./input/MyInstancesSameToolSets/n=499,p=0.50,r=0.5,t=2690,v4.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
245;1;792;958;0;15,16,24,25,27,34,36,37,38,41,44,45,48,52,54,60,61,74,150,187,188,251,256,354,355,356,357,412,422,509,555,558,567,655,659,814,871,971,979,987,989,1280,1293,1580,1587,1723,1726,2036,2062,2063,2315,2332,2581,2812,2866,2872,3126,3313,3314,3315,3345,3346,3396,3553,3607,4313,4314,4315,4316,4317,4318,4619,5030,5468,6578,7759,7831,8559,8730,9134,
102;0;958;1061;1;15,16,24,25,27,34,36,37,38,41,44,45,48,52,54,60,61,74,150,187,188,251,256,354,355,356,357,412,422,509,555,558,567,655,659,814,871,971,979,987,989,1280,1293,1580,1587,1723,1726,2036,2062,2063,2315,2332,2581,2812,2866,2872,3126,3313,3314,3315,3345,3346,3396,3553,3607,4313,4314,4315,4316,4317,4318,4619,5030,5468,6578,7759,7831,8559,8730,9134,
161;0;1061;1141;1;15,16,24,25,27,34,36,37,38,41,44,45,48,52,54,60,61,74,150,187,188,251,256,354,355,356,357,412,422,509,555,558,567,655,659,814,871,971,979,987,989,1280,1293,1580,1587,1723,1726,2036,2062,2063,2315,2332,2581,2812,2866,2872,3126,3313,3314,3315,3345,3346,3396,3553,3607,4313,4314,4315,4316,4317,4318,4619,5030,5468,6578,7759,7831,8559,8730,9134,
161;1;1141;1313;1;15,16,24,25,27,34,36,37,38,41,44,45,48,52,54,60,61,74,150,187,188,251,256,354,355,356,357,412,422,509,555,558,567,655,659,814,871,971,979,987,989,1280,1293,1580,1587,1723,1726,2036,2062,2063,2315,2332,2581,2812,2866,2872,3126,3313,3314,3315,3345,3346,3396,3553,3607,4313,4314,4315,4316,4317,4318,4619,5030,5468,6578,7759,7831,8559,8730,9134,
129;0;1313;1366;1;15,16,24,25,27,34,36,37,38,41,44,45,48,52,54,60,61,74,150,187,188,251,256,354,355,356,357,412,422,509,555,558,567,655,659,814,871,971,979,987,989,1280,1293,1580,1587,1723,1726,2036,2062,2063,2315,2332,2581,2812,2866,2872,3126,3313,3314,3315,3345,3346,3396,3553,3607,4313,4314,4315,4316,4317,4318,4619,5030,5468,6578,7759,7831,8559,8730,9134,
129;1;1366;1382;1;15,16,24,25,27,34,36,37,38,41,44,45,48,52,54,60,61,74,150,187,188,251,256,354,355,356,357,412,422,509,555,558,567,655,659,814,871,971,979,987,989,1280,1293,1580,1587,1723,1726,2036,2062,2063,2315,2332,2581,2812,2866,2872,3126,3313,3314,3315,3345,3346,3396,3553,3607,4313,4314,4315,4316,4317,4318,4619,5030,5468,6578,7759,7831,8559,8730,9134,
216;0;1382;1412;0;15,16,24,25,27,34,36,37,38,41,44,45,48,52,54,60,61,74,150,187,188,251,256,354,355,356,357,412,422,509,555,558,567,655,659,814,871,971,979,987,989,1280,1293,1580,1587,1723,1726,2036,2062,2063,2315,2332,2581,2812,2866,2872,3126,3313,3314,3315,3345,3346,3396,3553,3607,4313,4314,4315,4316,4317,4318,4619,5030,5468,6578,7759,7831,8559,8730,9134,
16;0;1412;1510;1;15,16,24,25,27,34,36,37,38,41,44,45,48,52,54,60,61,74,150,187,188,251,256,354,355,356,357,412,422,509,555,558,567,655,659,814,871,971,979,987,989,1280,1293,1580,1587,1723,1726,2036,2062,2063,2315,2332,2581,2812,2866,2872,3126,3313,3314,3315,3345,3346,3396,3553,3607,4313,4314,4315,4316,4317,4318,4619,5030,5468,6578,7759,7831,8559,8730,9134,
16;1;1510;1662;1;15,16,24,25,27,34,36,37,38,41,44,45,48,52,54,60,61,74,150,187,188,251,256,354,355,356,357,412,422,509,555,558,567,655,659,814,871,971,979,987,989,1280,1293,1580,1587,1723,1726,2036,2062,2063,2315,2332,2581,2812,2866,2872,3126,3313,3314,3315,3345,3346,3396,3553,3607,4313,4314,4315,4316,4317,4318,4619,5030,5468,6578,7759,7831,8559,8730,9134,
148;0;1662;1826;1;15,16,24,25,27,34,36,37,38,41,44,45,48,52,54,60,61,74,150,187,188,251,256,354,355,356,357,412,422,509,555,558,567,655,659,814,871,971,979,987,989,1280,1293,1580,1587,1723,1726,2036,2062,2063,2315,2332,2581,2812,2866,2872,3126,3313,3314,3315,3345,3346,3396,3553,3607,4313,4314,4315,4316,4317,4318,4619,5030,5468,6578,7759,7831,8559,8730,9134,
191;0;1826;1865;0;15,16,24,25,27,34,36,37,38,41,44,45,48,52,54,60,61,74,150,187,188,251,256,354,355,356,357,412,422,509,555,558,567,655,659,814,871,971,979,987,989,1280,1293,1580,1587,1723,1726,2036,2062,2063,2315,2332,2581,2812,2866,2872,3126,3313,3314,3315,3345,3346,3396,3553,3607,4313,4314,4315,4316,4317,4318,4619,5030,5468,6578,7759,7831,8559,8730,9134,
191;1;1865;1987;0;15,16,24,25,27,34,36,37,38,41,44,45,48,52,54,60,61,74,150,187,188,251,256,354,355,356,357,412,422,509,555,558,567,655,659,814,871,971,979,987,989,1280,1293,1580,1587,1723,1726,2036,2062,2063,2315,2332,2581,2812,2866,2872,3126,3313,3314,3315,3345,3346,3396,3553,3607,4313,4314,4315,4316,4317,4318,4619,5030,5468,6578,7759,7831,8559,8730,9134,
261;0;1987;2013;0;15,16,24,25,27,34,36,37,38,41,44,45,48,52,54,60,61,74,150,187,188,251,256,354,355,356,357,412,422,509,555,558,567,655,659,814,871,971,979,987,989,1280,1293,1580,1587,1723,1726,2036,2062,2063,2315,2332,2581,2812,2866,2872,3126,3313,3314,3315,3345,3346,3396,3553,3607,4313,4314,4315,4316,4317,4318,4619,5030,5468,6578,7759,7831,8559,8730,9134,
261;1;2013;2181;0;15,16,24,25,27,34,36,37,38,41,44,45,48,52,54,60,61,74,150,187,188,251,256,354,355,356,357,412,422,509,555,558,567,655,659,814,871,971,979,987,989,1280,1293,1580,1587,1723,1726,2036,2062,2063,2315,2332,2581,2812,2866,2872,3126,3313,3314,3315,3345,3346,3396,3553,3607,4313,4314,4315,4316,4317,4318,4619,5030,5468,6578,7759,7831,8559,8730,9134,
22;0;2181;2353;1;15,16,24,25,27,34,36,37,38,41,44,45,48,52,54,60,61,74,150,187,188,251,256,354,355,356,357,412,422,509,555,558,567,655,659,814,871,971,979,987,989,1280,1293,1580,1587,1723,1726,2036,2062,2063,2315,2332,2581,2812,2866,2872,3126,3313,3314,3315,3345,3346,3396,3553,3607,4313,4314,4315,4316,4317,4318,4619,5030,5468,6578,7759,7831,8559,8730,9134,
52;0;2353;2433;1;15,16,24,25,27,34,36,37,38,41,44,45,48,52,54,60,61,74,150,187,188,251,256,354,355,356,357,412,422,509,555,558,567,655,659,814,871,971,979,987,989,1280,1293,1580,1587,1723,1726,2036,2062,2063,2315,2332,2581,2812,2866,2872,3126,3313,3314,3315,3345,3346,3396,3553,3607,4313,4314,4315,4316,4317,4318,4619,5030,5468,6578,7759,7831,8559,8730,9134,
52;1;2433;2585;1;15,16,24,25,27,34,36,37,38,41,44,45,48,52,54,60,61,74,150,187,188,251,256,354,355,356,357,412,422,509,555,558,567,655,659,814,871,971,979,987,989,1280,1293,1580,1587,1723,1726,2036,2062,2063,2315,2332,2581,2812,2866,2872,3126,3313,3314,3315,3345,3346,3396,3553,3607,4313,4314,4315,4316,4317,4318,4619,5030,5468,6578,7759,7831,8559,8730,9134,
56;0;2585;2739;1;15,16,24,25,27,34,36,37,38,41,44,45,48,52,54,60,61,74,150,187,188,251,256,354,355,356,357,412,422,509,555,558,567,655,659,814,871,971,979,987,989,1280,1293,1580,1587,1723,1726,2036,2062,2063,2315,2332,2581,2812,2866,2872,3126,3313,3314,3315,3345,3346,3396,3553,3607,4313,4314,4315,4316,4317,4318,4619,5030,5468,6578,7759,7831,8559,8730,9134,
97;0;2739;2919;1;15,16,24,25,27,34,36,37,38,41,44,45,48,52,54,60,61,74,150,187,188,251,256,354,355,356,357,412,422,509,555,558,567,655,659,814,871,971,979,987,989,1280,1293,1580,1587,1723,1726,2036,2062,2063,2315,2332,2581,2812,2866,2872,3126,3313,3314,3315,3345,3346,3396,3553,3607,4313,4314,4315,4316,4317,4318,4619,5030,5468,6578,7759,7831,8559,8730,9134,
97;1;2919;2999;1;15,16,24,25,27,34,36,37,38,41,44,45,48,52,54,60,61,74,150,187,188,251,256,354,355,356,357,412,422,509,555,558,567,655,659,814,871,971,979,987,989,1280,1293,1580,1587,1723,1726,2036,2062,2063,2315,2332,2581,2812,2866,2872,3126,3313,3314,3315,3345,3346,3396,3553,3607,4313,4314,4315,4316,4317,4318,4619,5030,5468,6578,7759,7831,8559,8730,9134,
40;0;2999;3088;1;15,16,24,25,27,34,36,37,38,41,44,45,48,52,54,60,61,74,150,187,188,251,256,354,355,356,357,412,422,509,555,558,567,655,659,814,871,971,979,987,989,1280,1293,1580,1587,1723,1726,2036,2062,2063,2315,2332,2338,2581,2812,2866,2872,3126,3313,3345,3346,4313,4314,4315,4316,4317,4318,4359,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
40;1;3088;3116;1;15,16,24,25,27,34,36,37,38,41,44,45,48,52,54,60,61,74,150,187,188,251,256,354,355,356,357,412,422,509,555,558,567,655,659,814,871,971,979,987,989,1280,1293,1580,1587,1723,1726,2036,2062,2063,2315,2332,2338,2581,2812,2866,2872,3126,3313,3345,3346,4313,4314,4315,4316,4317,4318,4359,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
10;0;3116;3189;1;15,16,24,25,27,34,36,37,38,41,44,45,48,52,54,60,61,74,150,185,187,188,202,205,206,251,256,354,355,356,357,412,422,509,555,558,567,655,659,660,791,814,868,871,964,971,979,987,989,1011,1280,1293,1463,1580,1587,1723,1726,2036,2062,2063,2315,2332,2338,2581,2812,2866,2872,2966,3126,3264,3313,3345,3346,4313,4314,4315,4316,4317,4318,4359,
10;1;3189;3349;1;15,16,24,25,27,34,36,37,38,41,44,45,48,52,54,60,61,74,150,185,187,188,202,205,206,251,256,354,355,356,357,412,422,509,555,558,567,655,659,660,791,814,868,871,964,971,979,987,989,1011,1280,1293,1463,1580,1587,1723,1726,2036,2062,2063,2315,2332,2338,2581,2812,2866,2872,2966,3126,3264,3313,3345,3346,4313,4314,4315,4316,4317,4318,4359,
53;0;3349;3403;1;15,16,24,25,27,34,36,37,38,41,44,52,54,60,74,100,150,185,188,202,412,430,655,715,768,814,871,979,1072,1293,1580,1587,1723,2062,2063,2225,2315,2318,2338,2405,2630,2632,2634,2640,2641,2654,2657,2667,2689,2693,2705,2706,2757,3126,3345,3346,4313,4314,4315,4316,4317,4318,5344,7188,7212,7296,7299,7308,7316,7319,7423,8396,8415,8432,8799,8801,8803,8804,8805,8810,
53;1;3403;3578;1;15,16,24,25,27,34,36,37,38,41,44,52,54,60,74,100,150,185,188,202,412,430,655,715,768,814,871,979,1072,1293,1580,1587,1723,2062,2063,2225,2315,2318,2338,2405,2630,2632,2634,2640,2641,2654,2657,2667,2689,2693,2705,2706,2757,3126,3345,3346,4313,4314,4315,4316,4317,4318,5344,7188,7212,7296,7299,7308,7316,7319,7423,8396,8415,8432,8799,8801,8803,8804,8805,8810,
150;0;3578;3677;1;15,16,24,25,27,34,36,37,38,41,44,52,54,60,74,100,150,185,188,202,255,359,412,430,578,655,715,768,814,871,979,1072,1293,1549,1580,1587,1723,2018,2062,2063,2198,2199,2225,2315,2318,2338,2405,2630,2632,2634,2640,2641,2654,2657,2667,2689,2693,2705,2706,2757,2847,2848,3126,3345,3346,3978,3979,4313,4314,4315,4316,4317,4318,5344,7188,7212,7296,7299,7308,7423,
150;1;3677;3808;1;15,16,24,25,27,34,36,37,38,41,44,52,54,60,74,100,150,185,188,202,255,359,412,430,578,655,715,768,814,871,979,1072,1293,1549,1580,1587,1723,2018,2062,2063,2198,2199,2225,2315,2318,2338,2405,2630,2632,2634,2640,2641,2654,2657,2667,2689,2693,2705,2706,2757,2847,2848,3126,3345,3346,3978,3979,4313,4314,4315,4316,4317,4318,5344,7188,7212,7296,7299,7308,7423,
175;0;4320;4416;0;15,16,24,25,27,34,36,37,38,41,44,52,54,60,74,88,97,100,150,185,188,202,255,277,291,359,412,430,578,655,715,767,768,773,814,871,979,1072,1293,1530,1549,1580,1587,1723,1914,1915,2018,2062,2063,2198,2199,2225,2315,2338,2634,2657,2668,2689,2706,2714,2806,2898,2988,3126,3345,3346,4093,4313,4314,4315,4316,4317,4318,6098,6099,7217,7423,8238,8567,8568,
175;1;4416;4496;0;15,16,24,25,27,34,36,37,38,41,44,52,54,60,74,88,97,100,150,185,188,202,255,277,291,359,412,430,578,655,715,767,768,773,814,871,979,1072,1293,1530,1549,1580,1587,1723,1914,1915,2018,2062,2063,2198,2199,2225,2315,2338,2634,2657,2668,2689,2706,2714,2806,2898,2988,3126,3345,3346,4093,4313,4314,4315,4316,4317,4318,6098,6099,7217,7423,8238,8567,8568,
266;0;4496;4540;0;15,16,17,18,19,21,24,25,27,34,35,36,37,38,39,41,44,52,54,60,74,88,97,100,150,185,188,202,255,277,291,359,364,412,476,578,632,655,715,767,768,773,814,871,979,1072,1293,1580,1587,1723,1914,1915,2062,2063,2198,2315,2338,2634,2657,2689,2706,2806,2898,2988,3074,3126,3345,3346,4093,4313,4314,4315,4316,4317,4318,6098,6099,7217,7423,8238,
266;1;4540;4651;0;15,16,17,18,19,21,24,25,27,34,35,36,37,38,39,41,44,52,54,60,74,88,97,100,150,185,188,202,255,277,291,359,364,412,476,578,632,655,715,767,768,773,814,871,979,1072,1293,1580,1587,1723,1914,1915,2062,2063,2198,2315,2338,2634,2657,2689,2706,2806,2898,2988,3074,3126,3345,3346,4093,4313,4314,4315,4316,4317,4318,6098,6099,7217,7423,8238,
90;0;4651;4708;1;15,17,18,19,24,25,34,37,38,39,44,52,54,60,74,88,97,150,185,202,244,277,291,364,397,400,412,476,578,655,715,767,768,773,814,871,979,1072,1293,1587,1723,1914,1915,2062,2063,2198,2338,2493,2634,2657,2658,2706,2778,2806,2816,2898,2988,3126,3345,3346,4093,4313,4314,4315,4316,4317,4318,4567,4627,4652,4740,5411,5603,5604,5605,6098,6099,7217,7423,8238,
95;0;4708;4742;1;15,17,19,20,24,25,34,37,38,39,40,44,46,52,54,60,74,88,97,117,150,185,192,202,277,364,412,460,476,578,655,767,773,778,814,871,979,1072,1293,1311,1560,1587,1723,1853,1858,1914,1915,2062,2063,2091,2198,2338,2634,2657,2706,2898,2988,3014,3015,3061,3126,3345,3346,4093,4313,4314,4315,4316,4317,4318,5472,5825,6098,6099,6428,6706,7217,7423,8238,8988,
229;0;4742;4778;0;15,17,19,20,24,25,26,34,37,38,39,40,44,46,52,54,60,74,79,88,97,117,150,185,192,202,277,364,408,412,460,476,578,655,767,773,778,814,871,979,1072,1293,1311,1560,1587,1719,1720,1721,1722,1723,1724,1853,1858,1914,1915,2062,2063,2091,2198,2634,2657,2706,2898,2988,3126,3345,3346,4093,4313,4314,4315,4316,4317,4318,5825,6098,6099,7217,7423,8238,
229;1;4778;4796;0;15,17,19,20,24,25,26,34,37,38,39,40,44,46,52,54,60,74,79,88,97,117,150,185,192,202,277,364,408,412,460,476,578,655,767,773,778,814,871,979,1072,1293,1311,1560,1587,1719,1720,1721,1722,1723,1724,1853,1858,1914,1915,2062,2063,2091,2198,2634,2657,2706,2898,2988,3126,3345,3346,4093,4313,4314,4315,4316,4317,4318,5825,6098,6099,7217,7423,8238,
166;0;4796;4851;1;15,17,19,20,24,25,26,34,37,38,39,40,44,46,52,54,60,74,79,88,97,117,150,185,192,202,277,364,408,412,460,476,578,608,655,767,773,778,814,854,871,979,1072,1293,1311,1395,1560,1587,1719,1914,1915,2062,2063,2091,2198,2634,2657,2670,2677,2706,2898,2988,3126,3345,3346,4093,4313,4314,4315,4316,4317,4318,5454,5511,5825,6098,6099,7217,7423,8238,
166;1;4851;4903;1;15,17,19,20,24,25,26,34,37,38,39,40,44,46,52,54,60,74,79,88,97,117,150,185,192,202,277,364,408,412,460,476,578,608,655,767,773,778,814,854,871,979,1072,1293,1311,1395,1560,1587,1719,1914,1915,2062,2063,2091,2198,2634,2657,2670,2677,2706,2898,2988,3126,3345,3346,4093,4313,4314,4315,4316,4317,4318,5454,5511,5825,6098,6099,7217,7423,8238,
0;0;4903;4963;1;15,17,19,20,24,25,26,34,37,38,39,40,44,46,52,54,60,74,79,88,97,117,150,185,192,202,277,364,408,412,460,476,546,578,608,655,722,767,773,778,814,854,871,979,1072,1293,1311,1390,1395,1560,1587,1719,1914,1915,2062,2063,2091,2197,2198,2634,2657,2670,2677,2706,2898,3126,3345,3346,3766,4313,4314,4315,4316,4317,4318,4645,5825,6244,7423,7658,
88;0;4963;5032;1;15,24,26,34,44,46,54,60,74,117,150,185,186,189,202,454,460,578,655,854,867,871,872,979,1068,1072,1152,1226,1293,1511,1562,1587,1718,1875,2062,2063,2091,2198,2276,2337,2634,2657,2677,2706,2845,2921,2936,3004,3082,3126,3345,3346,3612,4074,4313,4314,4315,4316,4317,4318,5175,5266,5290,5708,5927,6510,6568,6678,6776,7423,7826,7975,8060,8061,8062,8063,8064,8065,8066,8256,
88;1;5032;5038;1;15,24,26,34,44,46,54,60,74,117,150,185,186,189,202,454,460,578,655,854,867,871,872,979,1068,1072,1152,1226,1293,1511,1562,1587,1718,1875,2062,2063,2091,2198,2276,2337,2634,2657,2677,2706,2845,2921,2936,3004,3082,3126,3345,3346,3612,4074,4313,4314,4315,4316,4317,4318,5175,5266,5290,5708,5927,6510,6568,6678,6776,7423,7826,7975,8060,8061,8062,8063,8064,8065,8066,8256,
57;0;5038;5195;1;15,24,26,34,44,46,54,60,74,117,150,185,186,189,202,454,460,578,655,854,867,871,872,979,1068,1072,1152,1226,1293,1511,1562,1587,1666,1718,1875,2062,2063,2091,2198,2276,2337,2625,2626,2627,2629,2634,2657,2663,2677,2706,2713,2736,2845,2921,2936,3004,3082,3126,3345,3346,3612,4074,4313,4314,4315,4316,4317,4318,5175,5266,5290,5708,5927,6510,6568,6678,6776,7423,7826,7975,
57;1;5195;5367;1;15,24,26,34,44,46,54,60,74,117,150,185,186,189,202,454,460,578,655,854,867,871,872,979,1068,1072,1152,1226,1293,1511,1562,1587,1666,1718,1875,2062,2063,2091,2198,2276,2337,2625,2626,2627,2629,2634,2657,2663,2677,2706,2713,2736,2845,2921,2936,3004,3082,3126,3345,3346,3612,4074,4313,4314,4315,4316,4317,4318,5175,5266,5290,5708,5927,6510,6568,6678,6776,7423,7826,7975,
67;0;5367;5456;1;15,24,26,34,44,46,54,60,74,117,150,185,186,189,202,454,460,578,655,854,867,871,872,979,1068,1072,1152,1226,1293,1511,1562,1587,1666,1718,1875,2062,2063,2091,2198,2276,2337,2625,2626,2627,2629,2634,2657,2663,2677,2706,2713,2736,2845,2921,2936,3004,3082,3126,3345,3346,3612,4074,4313,4314,4315,4316,4317,4318,5175,5266,5290,5708,5927,6510,6568,6678,6776,7423,7826,7975,
67;1;5456;5562;1;15,24,26,34,44,46,54,60,74,117,150,185,186,189,202,454,460,578,655,854,867,871,872,979,1068,1072,1152,1226,1293,1511,1562,1587,1666,1718,1875,2062,2063,2091,2198,2276,2337,2625,2626,2627,2629,2634,2657,2663,2677,2706,2713,2736,2845,2921,2936,3004,3082,3126,3345,3346,3612,4074,4313,4314,4315,4316,4317,4318,5175,5266,5290,5708,5927,6510,6568,6678,6776,7423,7826,7975,
127;0;5562;5648;1;15,24,26,34,44,46,54,60,74,117,150,185,186,189,202,454,460,578,655,854,867,871,872,979,1068,1072,1152,1226,1293,1511,1562,1587,1666,1718,1875,2062,2063,2091,2198,2276,2337,2625,2626,2627,2629,2634,2657,2663,2677,2706,2713,2736,2845,2921,2936,3004,3082,3126,3345,3346,3612,4074,4313,4314,4315,4316,4317,4318,5175,5266,5290,5708,5927,6510,6568,6678,6776,7423,7826,7975,
Machine: 2
110;0;0;4;1;2,137,139,144,145,148,149,225,233,234,262,274,277,289,292,314,321,329,391,395,398,400,470,583,640,647,677,766,838,855,862,891,932,933,948,1045,1093,1117,1119,1123,1147,1341,1360,1431,1469,1474,1476,1478,1479,1670,1726,1973,2425,2536,2645,2774,2775,2778,2903,3099,3263,4604,4608,4609,4627,4628,4765,4766,4773,5139,5181,5182,5432,6132,6180,7886,7887,7888,9155,9156,
110;1;4;154;1;2,137,139,144,145,148,149,225,233,234,262,274,277,289,292,314,321,329,391,395,398,400,470,583,640,647,677,766,838,855,862,891,932,933,948,1045,1093,1117,1119,1123,1147,1341,1360,1431,1469,1474,1476,1478,1479,1670,1726,1973,2425,2536,2645,2774,2775,2778,2903,3099,3263,4604,4608,4609,4627,4628,4765,4766,4773,5139,5181,5182,5432,6132,6180,7886,7887,7888,9155,9156,
23;0;154;220;1;2,137,139,144,145,148,149,225,233,234,262,274,277,289,292,314,321,329,391,395,398,400,470,583,640,647,677,766,838,855,862,891,932,933,948,1045,1093,1117,1119,1123,1147,1341,1360,1431,1469,1474,1476,1478,1479,1670,1726,1973,2425,2536,2645,2774,2775,2778,2903,3099,3263,4604,4608,4609,4627,4628,4765,4766,4773,5139,5181,5182,5432,6132,6180,7886,7887,7888,9155,9156,
23;1;220;318;1;2,137,139,144,145,148,149,225,233,234,262,274,277,289,292,314,321,329,391,395,398,400,470,583,640,647,677,766,838,855,862,891,932,933,948,1045,1093,1117,1119,1123,1147,1341,1360,1431,1469,1474,1476,1478,1479,1670,1726,1973,2425,2536,2645,2774,2775,2778,2903,3099,3263,4604,4608,4609,4627,4628,4765,4766,4773,5139,5181,5182,5432,6132,6180,7886,7887,7888,9155,9156,
104;0;318;337;1;2,137,139,144,145,148,149,225,233,234,262,274,277,289,292,314,321,329,391,395,398,400,470,583,640,647,677,766,838,855,862,891,932,933,948,1045,1093,1117,1119,1123,1147,1341,1360,1431,1469,1474,1476,1478,1479,1670,1726,1973,2425,2536,2645,2774,2775,2778,2903,3099,3263,4604,4608,4609,4627,4628,4765,4766,4773,5139,5181,5182,5432,6132,6180,7886,7887,7888,9155,9156,
104;1;337;341;1;2,137,139,144,145,148,149,225,233,234,262,274,277,289,292,314,321,329,391,395,398,400,470,583,640,647,677,766,838,855,862,891,932,933,948,1045,1093,1117,1119,1123,1147,1341,1360,1431,1469,1474,1476,1478,1479,1670,1726,1973,2425,2536,2645,2774,2775,2778,2903,3099,3263,4604,4608,4609,4627,4628,4765,4766,4773,5139,5181,5182,5432,6132,6180,7886,7887,7888,9155,9156,
240;0;341;502;0;2,137,139,144,145,148,149,225,233,234,262,274,277,289,292,314,321,329,391,395,398,400,470,583,640,647,677,766,838,855,862,891,932,933,948,1045,1093,1117,1119,1123,1147,1341,1360,1431,1469,1474,1476,1478,1479,1670,1726,1973,2425,2536,2645,2774,2775,2778,2903,3099,3263,4604,4608,4609,4627,4628,4765,4766,4773,5139,5181,5182,5432,6132,6180,7886,7887,7888,9155,9156,
240;1;502;520;0;2,137,139,144,145,148,149,225,233,234,262,274,277,289,292,314,321,329,391,395,398,400,470,583,640,647,677,766,838,855,862,891,932,933,948,1045,1093,1117,1119,1123,1147,1341,1360,1431,1469,1474,1476,1478,1479,1670,1726,1973,2425,2536,2645,2774,2775,2778,2903,3099,3263,4604,4608,4609,4627,4628,4765,4766,4773,5139,5181,5182,5432,6132,6180,7886,7887,7888,9155,9156,
141;0;520;700;1;2,137,139,144,145,148,149,225,233,234,262,274,277,289,292,314,321,329,391,395,398,400,470,583,640,647,677,766,838,855,862,891,932,933,948,1045,1093,1117,1119,1123,1147,1341,1360,1431,1469,1474,1476,1478,1479,1670,1726,1973,2425,2536,2645,2774,2775,2778,2903,3099,3263,4604,4608,4609,4627,4628,4765,4766,4773,5139,5181,5182,5432,6132,6180,7886,7887,7888,9155,9156,
141;1;700;764;1;2,137,139,144,145,148,149,225,233,234,262,274,277,289,292,314,321,329,391,395,398,400,470,583,640,647,677,766,838,855,862,891,932,933,948,1045,1093,1117,1119,1123,1147,1341,1360,1431,1469,1474,1476,1478,1479,1670,1726,1973,2425,2536,2645,2774,2775,2778,2903,3099,3263,4604,4608,4609,4627,4628,4765,4766,4773,5139,5181,5182,5432,6132,6180,7886,7887,7888,9155,9156,
109;0;764;775;1;2,137,139,144,145,148,149,225,233,234,262,274,277,289,292,314,321,329,391,395,398,400,470,583,640,647,677,766,838,855,862,891,932,933,948,1045,1093,1117,1119,1123,1147,1341,1360,1431,1469,1474,1476,1478,1479,1670,1726,1973,2425,2536,2645,2774,2775,2778,2903,3099,3263,4604,4608,4609,4627,4628,4765,4766,4773,5139,5181,5182,5432,6132,6180,7886,7887,7888,9155,9156,
109;1;775;906;1;2,137,139,144,145,148,149,225,233,234,262,274,277,289,292,314,321,329,391,395,398,400,470,583,640,647,677,766,838,855,862,891,932,933,948,1045,1093,1117,1119,1123,1147,1341,1360,1431,1469,1474,1476,1478,1479,1670,1726,1973,2425,2536,2645,2774,2775,2778,2903,3099,3263,4604,4608,4609,4627,4628,4765,4766,4773,5139,5181,5182,5432,6132,6180,7886,7887,7888,9155,9156,
140;0;906;962;1;2,137,139,144,145,148,149,225,233,234,262,274,277,289,292,314,321,329,391,395,398,400,470,583,640,647,677,766,838,855,862,891,932,933,948,1045,1093,1117,1119,1123,1147,1341,1360,1431,1469,1474,1476,1478,1479,1670,1726,1973,2425,2536,2645,2774,2775,2778,2903,3099,3263,4604,4608,4609,4627,4628,4765,4766,4773,5139,5181,5182,5432,6132,6180,7886,7887,7888,9155,9156,
116;0;962;1142;1;2,137,139,144,145,148,149,225,233,234,262,274,277,289,292,314,321,329,391,395,398,400,470,583,640,647,677,766,838,855,862,891,932,933,948,1045,1093,1117,1119,1123,1147,1341,1360,1431,1469,1474,1476,1478,1479,1670,1726,1973,2425,2536,2645,2774,2775,2778,2903,3099,3263,4604,4608,4609,4627,4628,4765,4766,4773,5139,5181,5182,5432,6132,6180,7886,7887,7888,9155,9156,
113;0;1142;1292;1;2,137,139,144,145,148,149,225,233,234,262,274,277,289,292,314,321,329,391,395,398,400,470,583,640,647,677,766,838,855,862,891,932,933,948,1045,1093,1117,1119,1123,1147,1341,1360,1431,1469,1474,1476,1478,1479,1670,1726,1973,2425,2536,2645,2774,2775,2778,2903,3099,3263,4604,4608,4609,4627,4628,4765,4766,4773,5139,5181,5182,5432,6132,6180,7886,7887,7888,9155,9156,
184;0;1292;1469;0;2,137,139,144,145,148,149,225,233,234,262,274,277,289,292,314,321,329,391,395,398,400,470,583,640,647,677,766,838,855,862,891,932,933,948,1045,1093,1117,1119,1123,1147,1341,1360,1431,1469,1474,1476,1478,1479,1670,1726,1973,2425,2536,2645,2774,2775,2778,2903,3099,3263,4604,4608,4609,4627,4628,4765,4766,4773,5139,5181,5182,5432,6132,6180,7886,7887,7888,9155,9156,
26;0;1469;1518;1;2,137,139,144,145,148,149,225,233,234,262,274,277,289,292,314,321,329,391,395,398,400,470,583,640,647,677,766,838,855,862,891,932,933,948,1045,1093,1117,1119,1123,1147,1341,1360,1431,1469,1474,1476,1478,1479,1670,1726,1973,2425,2536,2645,2774,2775,2778,2903,3099,3263,4604,4608,4609,4627,4628,4765,4766,4773,5139,5181,5182,5432,6132,6180,7886,7887,7888,9155,9156,
35;0;1518;1560;1;2,89,137,139,144,145,148,149,225,233,234,262,274,277,289,292,314,321,329,391,395,398,400,470,583,640,647,677,765,766,838,841,851,855,862,891,932,933,948,1043,1045,1117,1147,1474,1476,1478,1479,1529,1670,1726,1943,1973,2376,2536,2627,2645,2647,2774,2775,2778,3099,3263,3635,4369,4373,4655,4734,4773,5107,5182,5502,6180,9175,9179,9185,9187,9188,9189,9190,9191,
