./input/MyInstancesSameToolSets/n=1236,p=0.25,r=0.6,t=4431,v21.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
29;1;11864;11948;1;8,88,95,97,117,137,142,143,144,149,225,231,233,277,288,289,294,295,329,335,337,391,395,397,400,404,429,591,608,645,677,767,769,773,814,838,843,854,855,944,945,1146,1395,1473,1474,1478,1521,1567,1669,1671,1816,1915,1972,2091,2337,2548,2627,2645,2677,2678,2774,2778,2897,2898,2910,2911,2913,2988,4093,4604,4605,4606,4627,4630,4645,5511,5890,6098,7217,7423,
642;0;11948;12032;0;8,88,95,97,117,137,142,143,144,149,225,231,233,241,277,288,289,294,295,329,337,390,391,395,397,400,404,405,429,591,644,645,646,648,677,767,769,773,814,838,843,854,855,944,945,1056,1062,1146,1473,1474,1478,1521,1567,1669,1671,1816,1823,1972,2091,2102,2155,2337,2627,2645,2677,2678,2774,2778,2898,2988,4604,4605,4606,4627,4630,4645,5511,5890,7217,7423,
642;1;12032;12056;0;8,88,95,97,117,137,142,143,144,149,225,231,233,241,277,288,289,294,295,329,337,390,391,395,397,400,404,405,429,591,644,645,646,648,677,767,769,773,814,838,843,854,855,944,945,1056,1062,1146,1473,1474,1478,1521,1567,1669,1671,1816,1823,1972,2091,2102,2155,2337,2627,2645,2677,2678,2774,2778,2898,2988,4604,4605,4606,4627,4630,4645,5511,5890,7217,7423,
114;0;12056;12173;1;8,88,95,97,117,137,143,144,149,225,231,233,241,277,288,289,294,295,329,337,390,391,395,397,400,404,405,429,435,591,644,645,648,677,767,769,773,838,843,854,855,944,945,949,1056,1062,1146,1473,1474,1478,1521,1567,1669,1671,1816,1972,2091,2102,2337,2627,2645,2677,2678,2774,2778,2898,2988,4547,4548,4604,4605,4606,4627,4630,4645,5511,5890,6393,7217,7423,
359;0;12173;12282;0;87,88,89,90,95,97,137,143,144,149,225,231,233,241,277,288,289,294,295,329,337,390,391,395,397,400,404,429,583,591,644,677,763,764,765,766,767,768,769,773,831,833,836,838,843,844,854,855,862,863,944,945,949,1056,1146,1214,1473,1474,1478,1513,1514,1521,1567,1669,1671,1816,1972,2627,2645,2677,2678,2774,2778,2898,4604,4605,4606,4627,5511,5890,
359;1;12282;12414;0;87,88,89,90,95,97,137,143,144,149,225,231,233,241,277,288,289,294,295,329,337,390,391,395,397,400,404,429,583,591,644,677,763,764,765,766,767,768,769,773,831,833,836,838,843,844,854,855,862,863,944,945,949,1056,1146,1214,1473,1474,1478,1513,1514,1521,1567,1669,1671,1816,1972,2627,2645,2677,2678,2774,2778,2898,4604,4605,4606,4627,5511,5890,
176;0;12960;13024;1;87,88,89,90,95,97,137,143,144,149,225,231,233,241,277,288,289,294,295,329,337,390,391,395,397,400,404,429,583,591,644,677,763,764,765,766,767,768,769,773,831,833,836,838,843,844,854,855,862,863,944,945,949,1056,1146,1214,1473,1474,1478,1513,1521,1567,1669,1671,1816,1972,2627,2645,2677,2678,2774,2778,2898,4604,4605,4606,4627,5511,5890,7368,
176;1;13024;13107;1;87,88,89,90,95,97,137,143,144,149,225,231,233,241,277,288,289,294,295,329,337,390,391,395,397,400,404,429,583,591,644,677,763,764,765,766,767,768,769,773,831,833,836,838,843,844,854,855,862,863,944,945,949,1056,1146,1214,1473,1474,1478,1513,1521,1567,1669,1671,1816,1972,2627,2645,2677,2678,2774,2778,2898,4604,4605,4606,4627,5511,5890,7368,
16;0;13107;13141;1;87,88,89,90,95,97,137,143,144,149,225,231,233,241,277,288,289,294,295,329,337,390,391,395,397,400,404,429,583,591,644,677,763,764,765,766,767,768,769,773,831,833,836,838,843,844,854,855,862,863,944,945,949,1056,1146,1214,1473,1474,1478,1513,1521,1567,1669,1671,1816,1972,2622,2627,2645,2677,2678,2774,2778,2898,4604,4605,4606,4627,5511,5890,
661;0;13141;13246;0;87,88,89,90,95,97,137,143,144,149,225,231,233,241,277,288,289,294,295,329,337,390,391,395,397,400,404,429,579,583,591,644,677,763,764,765,766,767,768,769,773,831,833,836,838,843,844,854,855,862,863,944,945,949,1056,1146,1214,1473,1474,1478,1513,1521,1567,1669,1671,1816,1972,2627,2645,2677,2678,2774,2778,2898,4604,4605,4606,4627,5511,5890,
661;1;13246;13352;0;87,88,89,90,95,97,137,143,144,149,225,231,233,241,277,288,289,294,295,329,337,390,391,395,397,400,404,429,579,583,591,644,677,763,764,765,766,767,768,769,773,831,833,836,838,843,844,854,855,862,863,944,945,949,1056,1146,1214,1473,1474,1478,1513,1521,1567,1669,1671,1816,1972,2627,2645,2677,2678,2774,2778,2898,4604,4605,4606,4627,5511,5890,
50;0;13352;13405;1;87,88,89,90,95,97,137,143,144,149,225,231,233,241,277,288,289,294,295,329,337,390,391,395,397,400,404,429,591,644,677,765,766,768,769,773,835,836,838,843,854,855,858,862,863,949,1056,1146,1214,1473,1474,1478,1513,1518,1521,1567,1669,1671,1816,1972,2403,2627,2631,2635,2645,2653,2677,2678,2774,2778,2898,3618,4389,4604,4605,4606,4627,5337,5511,5890,
50;1;13405;13483;1;87,88,89,90,95,97,137,143,144,149,225,231,233,241,277,288,289,294,295,329,337,390,391,395,397,400,404,429,591,644,677,765,766,768,769,773,835,836,838,843,854,855,858,862,863,949,1056,1146,1214,1473,1474,1478,1513,1518,1521,1567,1669,1671,1816,1972,2403,2627,2631,2635,2645,2653,2677,2678,2774,2778,2898,3618,4389,4604,4605,4606,4627,5337,5511,5890,
226;0;13483;13522;0;87,89,95,97,137,139,143,144,145,149,225,231,233,241,277,288,289,294,295,329,390,391,395,397,398,400,404,429,591,644,677,765,766,768,769,773,835,836,838,843,854,855,858,862,863,948,949,1056,1135,1146,1214,1473,1474,1478,1513,1521,1567,1669,1671,1816,2627,2635,2645,2653,2677,2678,2774,2778,3268,3280,3618,4604,4605,4606,4627,5511,5890,5911,6089,6090,
226;1;13522;13588;0;87,89,95,97,137,139,143,144,145,149,225,231,233,241,277,288,289,294,295,329,390,391,395,397,398,400,404,429,591,644,677,765,766,768,769,773,835,836,838,843,854,855,858,862,863,948,949,1056,1135,1146,1214,1473,1474,1478,1513,1521,1567,1669,1671,1816,2627,2635,2645,2653,2677,2678,2774,2778,3268,3280,3618,4604,4605,4606,4627,5511,5890,5911,6089,6090,
137;0;13588;13760;1;87,95,137,139,144,145,149,225,231,233,241,277,288,289,291,295,329,390,391,397,398,400,404,429,591,644,677,765,838,854,855,863,948,949,1146,1214,1473,1474,1478,1513,1521,1669,1816,1884,2600,2627,2635,2645,2653,2677,2678,2679,2774,2778,3263,3618,4568,4604,4605,4606,4612,4627,4634,4759,4800,5043,5230,5528,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,
137;1;13760;13833;1;87,95,137,139,144,145,149,225,231,233,241,277,288,289,291,295,329,390,391,397,398,400,404,429,591,644,677,765,838,854,855,863,948,949,1146,1214,1473,1474,1478,1513,1521,1669,1816,1884,2600,2627,2635,2645,2653,2677,2678,2679,2774,2778,3263,3618,4568,4604,4605,4606,4612,4627,4634,4759,4800,5043,5230,5528,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,
617;0;13833;13913;0;87,95,137,139,144,145,149,225,231,233,241,277,288,289,291,295,329,390,391,397,398,400,404,429,591,644,677,765,838,854,855,863,948,949,1146,1214,1473,1474,1478,1513,1521,1669,1816,1884,2600,2627,2635,2645,2653,2677,2678,2679,2774,2778,3263,3618,4568,4604,4605,4606,4612,4627,4634,4759,4800,5043,5230,5528,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,
617;1;13913;14077;0;87,95,137,139,144,145,149,225,231,233,241,277,288,289,291,295,329,390,391,397,398,400,404,429,591,644,677,765,838,854,855,863,948,949,1146,1214,1473,1474,1478,1513,1521,1669,1816,1884,2600,2627,2635,2645,2653,2677,2678,2679,2774,2778,3263,3618,4568,4604,4605,4606,4612,4627,4634,4759,4800,5043,5230,5528,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,
61;0;14400;14449;1;87,95,137,139,144,145,149,225,231,233,241,277,288,289,291,292,295,329,390,391,397,398,400,404,429,591,644,677,690,765,838,854,855,863,948,949,1146,1214,1473,1474,1478,1513,1521,1669,1816,1884,2627,2635,2645,2653,2677,2678,2679,2774,2775,2778,3263,3447,3618,4604,4605,4606,4612,4627,4759,4854,4855,5370,5499,5500,5502,5890,5891,5892,5894,5895,5898,5899,5900,5901,
61;1;14449;14467;1;87,95,137,139,144,145,149,225,231,233,241,277,288,289,291,292,295,329,390,391,397,398,400,404,429,591,644,677,690,765,838,854,855,863,948,949,1146,1214,1473,1474,1478,1513,1521,1669,1816,1884,2627,2635,2645,2653,2677,2678,2679,2774,2775,2778,3263,3447,3618,4604,4605,4606,4612,4627,4759,4854,4855,5370,5499,5500,5502,5890,5891,5892,5894,5895,5898,5899,5900,5901,
422;0;14467;14511;0;87,95,137,139,144,145,149,225,231,233,241,277,288,289,291,292,295,329,390,391,397,398,400,404,429,470,591,644,677,765,838,854,855,863,948,949,1146,1214,1341,1473,1474,1478,1513,1521,1669,1816,1884,2627,2635,2645,2653,2677,2678,2679,2774,2775,2778,3263,3447,3618,4604,4605,4606,4612,4627,4759,4854,4855,5499,5500,5502,5890,5891,5892,5894,5895,5898,5899,5900,5901,
422;1;14511;14594;0;87,95,137,139,144,145,149,225,231,233,241,277,288,289,291,292,295,329,390,391,397,398,400,404,429,470,591,644,677,765,838,854,855,863,948,949,1146,1214,1341,1473,1474,1478,1513,1521,1669,1816,1884,2627,2635,2645,2653,2677,2678,2679,2774,2775,2778,3263,3447,3618,4604,4605,4606,4612,4627,4759,4854,4855,5499,5500,5502,5890,5891,5892,5894,5895,5898,5899,5900,5901,
686;0;14594;14670;0;87,95,137,139,144,145,149,225,231,233,241,277,288,289,291,292,295,329,390,391,397,398,400,404,429,591,644,677,691,765,838,854,855,863,948,949,1136,1146,1214,1341,1473,1474,1478,1513,1521,1669,1816,1884,2627,2635,2645,2653,2677,2678,2679,2774,2775,2778,2986,3263,3447,3618,4604,4605,4606,4627,4744,4745,4746,4759,4791,4854,4855,5499,5894,5895,5898,5899,5900,5901,
686;1;14670;14775;0;87,95,137,139,144,145,149,225,231,233,241,277,288,289,291,292,295,329,390,391,397,398,400,404,429,591,644,677,691,765,838,854,855,863,948,949,1136,1146,1214,1341,1473,1474,1478,1513,1521,1669,1816,1884,2627,2635,2645,2653,2677,2678,2679,2774,2775,2778,2986,3263,3447,3618,4604,4605,4606,4627,4744,4745,4746,4759,4791,4854,4855,5499,5894,5895,5898,5899,5900,5901,
1;0;14775;14935;1;95,137,139,144,145,149,225,231,233,241,277,288,289,290,291,292,295,329,390,391,397,398,400,404,429,591,644,677,691,765,824,838,854,855,863,948,949,1058,1146,1214,1473,1474,1478,1513,1521,1669,1816,1884,2627,2635,2645,2653,2679,2774,2775,2777,2778,2790,2986,3263,3447,3618,4570,4604,4605,4606,4627,5894,5895,5900,6469,7055,8148,8569,9119,9120,9121,9122,9123,9124,
1;1;14935;15104;1;95,137,139,144,145,149,225,231,233,241,277,288,289,290,291,292,295,329,390,391,397,398,400,404,429,591,644,677,691,765,824,838,854,855,863,948,949,1058,1146,1214,1473,1474,1478,1513,1521,1669,1816,1884,2627,2635,2645,2653,2679,2774,2775,2777,2778,2790,2986,3263,3447,3618,4570,4604,4605,4606,4627,5894,5895,5900,6469,7055,8148,8569,9119,9120,9121,9122,9123,9124,
51;0;15104;15261;1;95,137,139,144,145,149,225,231,233,241,275,277,288,289,290,291,292,295,329,390,391,397,398,400,404,429,591,644,677,691,765,838,854,855,863,948,949,1058,1146,1214,1473,1474,1478,1513,1521,1669,1816,1843,1884,2627,2635,2645,2653,2679,2774,2775,2777,2778,2986,3263,3447,3516,3618,4604,4605,4606,4627,4639,4641,5232,5282,5283,5284,5285,5286,5287,5288,5894,5895,5900,
51;1;15261;15392;1;95,137,139,144,145,149,225,231,233,241,275,277,288,289,290,291,292,295,329,390,391,397,398,400,404,429,591,644,677,691,765,838,854,855,863,948,949,1058,1146,1214,1473,1474,1478,1513,1521,1669,1816,1843,1884,2627,2635,2645,2653,2679,2774,2775,2777,2778,2986,3263,3447,3516,3618,4604,4605,4606,4627,4639,4641,5232,5282,5283,5284,5285,5286,5287,5288,5894,5895,5900,
7;0;15392;15431;1;95,137,139,144,145,149,225,231,233,241,275,277,288,289,290,291,292,295,329,390,391,397,398,400,404,429,591,644,677,691,765,838,854,855,863,948,949,1058,1146,1214,1473,1474,1478,1513,1521,1669,1816,1843,1884,2627,2635,2645,2653,2679,2774,2775,2777,2778,2986,3263,3447,3516,3618,4604,4605,4606,4627,4639,4641,5232,5282,5283,5284,5285,5286,5287,5288,5894,5895,5900,
23;0;15431;15595;1;95,137,139,144,145,149,225,231,233,241,275,277,288,289,290,291,292,295,329,390,391,397,398,400,404,429,591,644,677,691,765,838,854,855,863,948,949,1058,1146,1214,1473,1474,1478,1513,1521,1669,1816,1843,1884,2627,2635,2645,2653,2679,2774,2775,2777,2778,2986,3263,3447,3516,3618,4604,4605,4606,4627,4639,4641,5232,5282,5283,5284,5285,5286,5287,5288,5894,5895,5900,
23;1;15595;15624;1;95,137,139,144,145,149,225,231,233,241,275,277,288,289,290,291,292,295,329,390,391,397,398,400,404,429,591,644,677,691,765,838,854,855,863,948,949,1058,1146,1214,1473,1474,1478,1513,1521,1669,1816,1843,1884,2627,2635,2645,2653,2679,2774,2775,2777,2778,2986,3263,3447,3516,3618,4604,4605,4606,4627,4639,4641,5232,5282,5283,5284,5285,5286,5287,5288,5894,5895,5900,
570;0;15624;15653;0;95,137,139,144,145,149,225,231,233,241,275,277,288,289,290,291,292,295,329,390,391,397,398,400,404,429,591,644,677,691,765,838,854,855,863,948,949,1058,1146,1214,1473,1474,1478,1513,1521,1669,1816,1843,1884,2627,2635,2645,2653,2679,2774,2775,2777,2778,2986,3263,3447,3516,3618,4604,4605,4606,4627,4639,4641,5232,5282,5283,5284,5285,5286,5287,5288,5894,5895,5900,
570;1;15653;15768;0;95,137,139,144,145,149,225,231,233,241,275,277,288,289,290,291,292,295,329,390,391,397,398,400,404,429,591,644,677,691,765,838,854,855,863,948,949,1058,1146,1214,1473,1474,1478,1513,1521,1669,1816,1843,1884,2627,2635,2645,2653,2679,2774,2775,2777,2778,2986,3263,3447,3516,3618,4604,4605,4606,4627,4639,4641,5232,5282,5283,5284,5285,5286,5287,5288,5894,5895,5900,
Machine: 2
82;0;0;42;1;95,137,139,144,145,149,225,231,233,241,262,269,275,277,288,289,290,291,292,295,321,329,377,390,391,396,397,398,400,404,429,591,644,647,677,691,765,838,854,855,863,948,949,1058,1146,1163,1214,1236,1378,1417,1473,1474,1478,1513,1521,1669,1816,1843,1884,2223,2635,2645,2649,2653,2679,2774,2775,2986,3108,3263,3447,3618,4604,4605,5734,5900,6263,6286,6287,6384,
82;1;42;218;1;95,137,139,144,145,149,225,231,233,241,262,269,275,277,288,289,290,291,292,295,321,329,377,390,391,396,397,398,400,404,429,591,644,647,677,691,765,838,854,855,863,948,949,1058,1146,1163,1214,1236,1378,1417,1473,1474,1478,1513,1521,1669,1816,1843,1884,2223,2635,2645,2649,2653,2679,2774,2775,2986,3108,3263,3447,3618,4604,4605,5734,5900,6263,6286,6287,6384,
523;0;218;317;0;95,137,139,144,145,149,225,231,233,241,262,275,277,288,289,290,291,292,295,321,329,377,390,391,396,397,398,400,404,429,434,591,644,647,677,691,765,838,854,855,863,927,948,949,1058,1146,1163,1214,1236,1378,1398,1417,1473,1474,1478,1513,1521,1595,1669,1816,1843,1884,2223,2635,2645,2649,2653,2679,2774,2775,2986,3108,3263,3447,3618,4604,4605,5734,5900,6384,
523;1;317;338;0;95,137,139,144,145,149,225,231,233,241,262,275,277,288,289,290,291,292,295,321,329,377,390,391,396,397,398,400,404,429,434,591,644,647,677,691,765,838,854,855,863,927,948,949,1058,1146,1163,1214,1236,1378,1398,1417,1473,1474,1478,1513,1521,1595,1669,1816,1843,1884,2223,2635,2645,2649,2653,2679,2774,2775,2986,3108,3263,3447,3618,4604,4605,5734,5900,6384,
568;0;338;368;0;95,137,139,144,145,149,225,231,233,241,262,275,277,288,289,290,291,292,295,321,329,377,390,391,396,397,398,400,404,429,591,644,647,677,691,765,838,854,855,863,927,948,949,1058,1146,1163,1214,1236,1398,1417,1473,1474,1478,1513,1521,1595,1669,1816,1843,1884,2223,2635,2645,2649,2653,2679,2774,2775,2986,3108,3263,3447,3618,4604,4605,5734,5900,6384,8136,8292,
568;1;368;464;0;95,137,139,144,145,149,225,231,233,241,262,275,277,288,289,290,291,292,295,321,329,377,390,391,396,397,398,400,404,429,591,644,647,677,691,765,838,854,855,863,927,948,949,1058,1146,1163,1214,1236,1398,1417,1473,1474,1478,1513,1521,1595,1669,1816,1843,1884,2223,2635,2645,2649,2653,2679,2774,2775,2986,3108,3263,3447,3618,4604,4605,5734,5900,6384,8136,8292,
393;0;464;550;0;95,137,139,144,145,149,225,231,233,241,262,275,277,288,289,290,291,292,295,321,329,377,390,391,396,397,398,400,404,429,591,644,647,677,691,765,838,854,855,863,927,948,949,1058,1146,1163,1214,1236,1398,1417,1473,1474,1478,1513,1521,1595,1669,1816,1843,1884,2222,2223,2635,2645,2649,2653,2679,2774,2775,2986,3108,3263,3447,3618,4604,4605,5734,5900,6384,8136,
393;1;550;565;0;95,137,139,144,145,149,225,231,233,241,262,275,277,288,289,290,291,292,295,321,329,377,390,391,396,397,398,400,404,429,591,644,647,677,691,765,838,854,855,863,927,948,949,1058,1146,1163,1214,1236,1398,1417,1473,1474,1478,1513,1521,1595,1669,1816,1843,1884,2222,2223,2635,2645,2649,2653,2679,2774,2775,2986,3108,3263,3447,3618,4604,4605,5734,5900,6384,8136,
45;0;565;717;1;95,137,139,144,145,149,225,231,233,241,262,277,288,289,290,291,292,295,321,329,377,390,391,396,397,398,400,404,429,591,640,644,647,691,765,838,854,855,863,948,949,1036,1058,1146,1163,1214,1236,1359,1361,1376,1417,1474,1478,1513,1521,1669,1843,1884,2223,2530,2635,2645,2649,2653,2774,2775,2986,3108,3263,3447,3630,4430,4545,5734,5900,6129,6384,7408,8059,8136,
45;1;717;815;1;95,137,139,144,145,149,225,231,233,241,262,277,288,289,290,291,292,295,321,329,377,390,391,396,397,398,400,404,429,591,640,644,647,691,765,838,854,855,863,948,949,1036,1058,1146,1163,1214,1236,1359,1361,1376,1417,1474,1478,1513,1521,1669,1843,1884,2223,2530,2635,2645,2649,2653,2774,2775,2986,3108,3263,3447,3630,4430,4545,5734,5900,6129,6384,7408,8059,8136,
287;0;1440;1476;0;95,137,139,144,145,149,225,231,233,241,262,277,288,289,290,291,292,295,321,329,351,377,390,391,396,397,398,400,404,429,591,640,644,647,691,765,838,854,855,863,948,949,1058,1118,1146,1163,1214,1236,1359,1417,1474,1478,1513,1521,1540,1669,1843,1884,2223,2635,2645,2649,2653,2774,2775,2986,3108,3263,3447,4545,5051,5209,5409,5734,5900,6129,6384,6472,7408,8136,
287;1;1476;1481;0;95,137,139,144,145,149,225,231,233,241,262,277,288,289,290,291,292,295,321,329,351,377,390,391,396,397,398,400,404,429,591,640,644,647,691,765,838,854,855,863,948,949,1058,1118,1146,1163,1214,1236,1359,1417,1474,1478,1513,1521,1540,1669,1843,1884,2223,2635,2645,2649,2653,2774,2775,2986,3108,3263,3447,4545,5051,5209,5409,5734,5900,6129,6384,6472,7408,8136,
373;0;1481;1532;0;95,137,139,144,145,149,225,231,233,241,262,277,288,289,290,291,292,295,321,329,351,377,390,391,396,397,398,400,404,429,591,640,644,647,691,765,838,854,855,863,948,949,1058,1118,1146,1163,1214,1236,1359,1417,1474,1478,1513,1521,1540,1669,1843,1884,2223,2635,2645,2649,2653,2774,2775,2986,3108,3263,3447,4545,5051,5209,5409,5734,5900,6129,6384,6472,7408,8136,
373;1;1532;1574;0;95,137,139,144,145,149,225,231,233,241,262,277,288,289,290,291,292,295,321,329,351,377,390,391,396,397,398,400,404,429,591,640,644,647,691,765,838,854,855,863,948,949,1058,1118,1146,1163,1214,1236,1359,1417,1474,1478,1513,1521,1540,1669,1843,1884,2223,2635,2645,2649,2653,2774,2775,2986,3108,3263,3447,4545,5051,5209,5409,5734,5900,6129,6384,6472,7408,8136,
519;0;1574;1633;0;95,137,139,144,145,149,225,231,233,241,262,277,288,289,290,291,292,295,321,329,351,377,390,391,396,397,398,400,404,429,591,640,644,647,691,765,838,854,855,863,948,949,1058,1118,1146,1163,1214,1236,1359,1417,1474,1478,1513,1521,1540,1669,1814,1843,1884,2223,2635,2645,2649,2653,2774,2775,2986,3108,3263,3447,4545,5209,5409,5651,5734,5900,6129,6384,7408,8136,
519;1;1633;1638;0;95,137,139,144,145,149,225,231,233,241,262,277,288,289,290,291,292,295,321,329,351,377,390,391,396,397,398,400,404,429,591,640,644,647,691,765,838,854,855,863,948,949,1058,1118,1146,1163,1214,1236,1359,1417,1474,1478,1513,1521,1540,1669,1814,1843,1884,2223,2635,2645,2649,2653,2774,2775,2986,3108,3263,3447,4545,5209,5409,5651,5734,5900,6129,6384,7408,8136,
21;0;1638;1816;1;95,137,139,144,145,149,225,231,233,241,262,277,288,289,290,291,292,295,321,329,351,377,390,391,396,397,398,400,404,429,591,640,644,647,691,765,838,854,855,863,948,949,952,1058,1118,1146,1163,1214,1236,1359,1474,1478,1513,1669,1814,1843,1884,2223,2635,2645,2649,2653,2774,2986,3108,3133,3263,3447,3633,4472,4545,5049,5731,5733,5734,5900,6129,6384,7408,8136,
21;1;1816;1967;1;95,137,139,144,145,149,225,231,233,241,262,277,288,289,290,291,292,295,321,329,351,377,390,391,396,397,398,400,404,429,591,640,644,647,691,765,838,854,855,863,948,949,952,1058,1118,1146,1163,1214,1236,1359,1474,1478,1513,1669,1814,1843,1884,2223,2635,2645,2649,2653,2774,2986,3108,3133,3263,3447,3633,4472,4545,5049,5731,5733,5734,5900,6129,6384,7408,8136,
99;0;1967;2033;1;95,137,139,144,145,149,225,231,233,241,262,277,288,289,290,291,292,295,321,329,351,377,391,396,398,400,404,429,591,640,644,647,765,838,854,855,863,948,949,1058,1118,1146,1163,1207,1214,1236,1359,1474,1478,1493,1513,1669,1728,1729,1814,1843,1973,2223,2405,2635,2653,2986,3000,3108,3436,3437,3438,3439,3440,3441,3442,3443,3447,4472,4545,5734,6129,6384,7408,8136,
99;1;2033;2106;1;95,137,139,144,145,149,225,231,233,241,262,277,288,289,290,291,292,295,321,329,351,377,391,396,398,400,404,429,591,640,644,647,765,838,854,855,863,948,949,1058,1118,1146,1163,1207,1214,1236,1359,1474,1478,1493,1513,1669,1728,1729,1814,1843,1973,2223,2405,2635,2653,2986,3000,3108,3436,3437,3438,3439,3440,3441,3442,3443,3447,4472,4545,5734,6129,6384,7408,8136,
603;0;2106;2275;0;95,137,139,144,145,149,225,231,233,241,262,277,288,289,290,291,292,295,321,329,351,377,391,396,398,400,404,429,591,640,644,647,765,838,854,855,863,948,949,1058,1118,1146,1163,1207,1214,1236,1359,1474,1478,1493,1513,1669,1679,1814,1843,1973,2223,2405,2495,2635,2653,2814,2986,3108,3436,3437,3438,3447,4472,4545,4972,5734,5767,5768,5769,5770,6129,6384,7408,8136,
603;1;2275;2315;0;95,137,139,144,145,149,225,231,233,241,262,277,288,289,290,291,292,295,321,329,351,377,391,396,398,400,404,429,591,640,644,647,765,838,854,855,863,948,949,1058,1118,1146,1163,1207,1214,1236,1359,1474,1478,1493,1513,1669,1679,1814,1843,1973,2223,2405,2495,2635,2653,2814,2986,3108,3436,3437,3438,3447,4472,4545,4972,5734,5767,5768,5769,5770,6129,6384,7408,8136,
135;0;2315;2411;1;95,137,139,144,145,149,225,231,233,241,262,277,288,289,290,291,292,295,321,329,351,377,391,396,398,400,404,429,591,640,644,647,765,838,854,855,863,948,949,1058,1118,1146,1163,1207,1214,1236,1359,1474,1478,1493,1513,1669,1679,1814,1843,1973,2223,2405,2495,2635,2653,2814,2986,3108,3436,3437,3438,3447,4472,4545,4972,5734,5767,5768,5769,5770,6129,6384,7408,8136,
135;1;2411;2550;1;95,137,139,144,145,149,225,231,233,241,262,277,288,289,290,291,292,295,321,329,351,377,391,396,398,400,404,429,591,640,644,647,765,838,854,855,863,948,949,1058,1118,1146,1163,1207,1214,1236,1359,1474,1478,1493,1513,1669,1679,1814,1843,1973,2223,2405,2495,2635,2653,2814,2986,3108,3436,3437,3438,3447,4472,4545,4972,5734,5767,5768,5769,5770,6129,6384,7408,8136,
78;0;2880;3058;1;95,137,139,144,145,149,225,231,233,234,241,262,277,288,289,290,291,292,295,321,329,377,391,396,398,400,404,429,591,640,644,647,765,838,854,855,911,948,949,1058,1118,1146,1163,1170,1214,1236,1359,1474,1478,1493,1669,1679,1814,1843,1973,2120,2223,2635,2653,2715,2986,3108,3447,4419,4420,4470,4472,4545,4816,4972,5734,6129,6332,6334,6335,6384,7408,8113,8114,8136,
179;0;3058;3183;1;95,137,139,144,145,149,225,231,233,234,241,262,270,277,288,289,290,291,292,295,321,329,377,391,396,398,400,404,429,591,640,644,647,765,838,854,855,948,949,1058,1118,1146,1163,1170,1214,1236,1359,1474,1475,1478,1493,1669,1679,1809,1814,1843,1973,2223,2635,2653,2815,2986,3284,3447,4398,4470,4472,4511,4545,4596,4673,4674,4675,4816,4972,5734,6129,6384,7408,8136,
179;1;3183;3245;1;95,137,139,144,145,149,225,231,233,234,241,262,270,277,288,289,290,291,292,295,321,329,377,391,396,398,400,404,429,591,640,644,647,765,838,854,855,948,949,1058,1118,1146,1163,1170,1214,1236,1359,1474,1475,1478,1493,1669,1679,1809,1814,1843,1973,2223,2635,2653,2815,2986,3284,3447,4398,4470,4472,4511,4545,4596,4673,4674,4675,4816,4972,5734,6129,6384,7408,8136,
149;0;3245;3263;1;95,137,139,144,145,149,225,231,233,234,241,262,270,277,288,289,290,291,292,295,321,329,377,391,396,398,400,404,429,591,640,644,647,765,838,854,855,948,949,1058,1118,1146,1163,1170,1214,1236,1359,1474,1475,1478,1479,1493,1669,1679,1809,1814,1843,1973,2223,2635,2653,2815,2986,3284,3447,4398,4470,4472,4545,4596,4598,4599,4675,4816,4972,5734,6129,6384,7408,8136,
149;1;3263;3339;1;95,137,139,144,145,149,225,231,233,234,241,262,270,277,288,289,290,291,292,295,321,329,377,391,396,398,400,404,429,591,640,644,647,765,838,854,855,948,949,1058,1118,1146,1163,1170,1214,1236,1359,1474,1475,1478,1479,1493,1669,1679,1809,1814,1843,1973,2223,2635,2653,2815,2986,3284,3447,4398,4470,4472,4545,4596,4598,4599,4675,4816,4972,5734,6129,6384,7408,8136,
92;0;3339;3490;1;95,100,137,139,144,145,149,225,231,233,234,241,262,277,288,289,290,291,292,295,321,322,329,377,379,382,391,396,398,400,404,429,591,640,644,647,765,838,855,948,949,1058,1118,1146,1163,1171,1214,1236,1474,1478,1479,1669,1679,1814,1843,1973,2052,2223,2250,2635,2653,2697,2951,2986,3260,3284,3698,4398,4469,4470,4471,4472,4545,4816,4972,5734,6129,6384,7408,8136,
682;0;3490;3543;0;95,100,137,139,144,145,149,225,231,233,234,241,262,277,288,289,290,291,292,295,321,322,329,377,379,382,391,396,398,400,404,429,438,591,640,644,647,765,838,855,948,949,1058,1118,1146,1163,1171,1214,1236,1474,1478,1479,1669,1679,1680,1732,1814,1843,1973,2052,2223,2635,2653,2697,2951,2986,3260,3284,3698,4398,4469,4471,4545,4816,4972,5734,6129,6384,7408,8136,
