./input/MyInstancesSameToolSets/n=1000,p=0.50,r=0.6,t=3950,v19.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
67;1;3561;3606;1;95,137,139,148,210,245,248,273,290,297,377,379,395,398,581,612,647,722,769,803,815,863,891,911,933,1024,1054,1117,1118,1210,1293,1390,1474,1484,1587,1669,1734,1736,1744,1750,1751,1755,1811,1814,1898,1920,2092,2232,2273,2315,2536,2564,3037,3286,3861,3870,4026,4117,4552,5097,5098,5099,5100,5101,5174,5206,5351,5706,6184,6399,6400,6720,7215,7216,7217,7449,7790,8258,8259,8797,
142;0;3606;3763;1;95,137,139,148,210,245,248,273,290,297,377,379,395,398,581,612,647,722,769,803,815,863,891,911,933,1024,1054,1117,1118,1210,1293,1390,1474,1484,1587,1669,1734,1736,1744,1750,1751,1755,1811,1814,1898,1920,2092,2232,2273,2315,2536,2564,3037,3286,3861,3870,4026,4117,4552,5097,5098,5099,5100,5101,5174,5206,5351,5706,6184,6399,6400,6720,7215,7216,7217,7449,7790,8258,8259,8797,
142;1;3763;3843;1;95,137,139,148,210,245,248,273,290,297,377,379,395,398,581,612,647,722,769,803,815,863,891,911,933,1024,1054,1117,1118,1210,1293,1390,1474,1484,1587,1669,1734,1736,1744,1750,1751,1755,1811,1814,1898,1920,2092,2232,2273,2315,2536,2564,3037,3286,3861,3870,4026,4117,4552,5097,5098,5099,5100,5101,5174,5206,5351,5706,6184,6399,6400,6720,7215,7216,7217,7449,7790,8258,8259,8797,
167;0;3843;3946;1;95,137,139,148,210,245,248,273,290,297,377,379,395,398,581,612,647,722,769,803,815,863,891,911,933,1024,1054,1117,1118,1210,1293,1390,1474,1484,1587,1669,1734,1736,1744,1750,1751,1755,1811,1814,1898,1920,2092,2232,2273,2315,2536,2564,3037,3286,3861,3870,4026,4117,4552,5097,5098,5099,5100,5101,5174,5206,5351,5706,6184,6399,6400,6720,7215,7216,7217,7449,7790,8258,8259,8797,
167;1;3946;3964;1;95,137,139,148,210,245,248,273,290,297,377,379,395,398,581,612,647,722,769,803,815,863,891,911,933,1024,1054,1117,1118,1210,1293,1390,1474,1484,1587,1669,1734,1736,1744,1750,1751,1755,1811,1814,1898,1920,2092,2232,2273,2315,2536,2564,3037,3286,3861,3870,4026,4117,4552,5097,5098,5099,5100,5101,5174,5206,5351,5706,6184,6399,6400,6720,7215,7216,7217,7449,7790,8258,8259,8797,
93;0;3964;4024;1;95,137,139,148,210,245,248,273,290,297,377,379,395,398,581,612,647,722,769,803,815,863,891,911,933,1024,1054,1117,1118,1210,1293,1390,1474,1484,1587,1669,1734,1736,1744,1750,1751,1755,1811,1814,1898,1920,2092,2232,2273,2315,2536,2564,3037,3286,3861,3870,4026,4117,4552,5097,5098,5099,5100,5101,5174,5206,5351,5706,6184,6399,6400,6720,7215,7216,7217,7449,7790,8258,8259,8797,
93;1;4024;4051;1;95,137,139,148,210,245,248,273,290,297,377,379,395,398,581,612,647,722,769,803,815,863,891,911,933,1024,1054,1117,1118,1210,1293,1390,1474,1484,1587,1669,1734,1736,1744,1750,1751,1755,1811,1814,1898,1920,2092,2232,2273,2315,2536,2564,3037,3286,3861,3870,4026,4117,4552,5097,5098,5099,5100,5101,5174,5206,5351,5706,6184,6399,6400,6720,7215,7216,7217,7449,7790,8258,8259,8797,
330;0;4051;4156;0;95,137,139,148,210,245,248,273,290,297,377,379,395,398,581,612,647,722,769,803,815,863,891,911,933,1024,1054,1117,1118,1210,1293,1390,1474,1484,1587,1669,1734,1736,1744,1750,1751,1755,1811,1814,1898,1920,2092,2232,2273,2315,2536,2564,3037,3286,3861,3870,4026,4117,4552,5097,5098,5099,5100,5101,5174,5206,5351,5706,6184,6399,6400,6720,7215,7216,7217,7449,7790,8258,8259,8797,
331;0;4320;4369;0;95,137,139,148,210,245,248,273,290,297,377,379,395,398,581,612,647,722,769,803,815,863,891,911,933,1024,1054,1117,1118,1210,1277,1293,1390,1474,1484,1587,1669,1734,1736,1744,1750,1751,1755,1811,1814,1898,1920,2092,2194,2232,2273,2315,2536,2564,3037,3286,3597,3703,3861,3870,4026,4117,4119,4450,4552,4620,5097,5098,5099,5100,5101,5174,5206,5351,5476,5706,6184,6399,6400,6720,
331;1;4369;4525;0;95,137,139,148,210,245,248,273,290,297,377,379,395,398,581,612,647,722,769,803,815,863,891,911,933,1024,1054,1117,1118,1210,1277,1293,1390,1474,1484,1587,1669,1734,1736,1744,1750,1751,1755,1811,1814,1898,1920,2092,2194,2232,2273,2315,2536,2564,3037,3286,3597,3703,3861,3870,4026,4117,4119,4450,4552,4620,5097,5098,5099,5100,5101,5174,5206,5351,5476,5706,6184,6399,6400,6720,
500;0;4525;4529;0;95,137,139,148,210,245,248,273,290,297,377,379,395,398,581,612,647,722,769,803,815,863,891,911,933,1024,1054,1117,1118,1210,1277,1293,1390,1474,1484,1587,1669,1734,1736,1744,1750,1751,1755,1811,1814,1898,1920,2092,2194,2232,2273,2315,2536,2564,3037,3286,3597,3703,3861,3870,4026,4117,4119,4450,4552,4620,5097,5098,5099,5100,5101,5174,5206,5351,5476,5706,6184,6399,8136,8292,
534;0;4529;4561;0;26,95,137,139,148,210,245,248,273,290,297,377,379,395,398,528,581,612,647,722,769,803,815,863,891,911,933,1024,1054,1117,1118,1210,1242,1270,1271,1272,1275,1276,1277,1278,1283,1288,1290,1291,1293,1390,1419,1474,1484,1587,1669,1702,1734,1736,1744,1750,1751,1755,1777,1783,1811,1814,1898,1920,2092,2194,2232,2273,2315,2536,2564,3037,3286,3597,3703,3861,3870,4026,4282,4450,
534;1;4561;4628;0;26,95,137,139,148,210,245,248,273,290,297,377,379,395,398,528,581,612,647,722,769,803,815,863,891,911,933,1024,1054,1117,1118,1210,1242,1270,1271,1272,1275,1276,1277,1278,1283,1288,1290,1291,1293,1390,1419,1474,1484,1587,1669,1702,1734,1736,1744,1750,1751,1755,1777,1783,1811,1814,1898,1920,2092,2194,2232,2273,2315,2536,2564,3037,3286,3597,3703,3861,3870,4026,4282,4450,
581;0;4628;4727;0;26,95,137,139,148,210,245,248,273,290,297,366,377,379,395,398,408,415,528,532,544,581,612,647,722,769,803,815,863,891,911,933,1024,1054,1117,1118,1210,1242,1270,1271,1272,1275,1276,1277,1278,1279,1283,1287,1288,1290,1291,1293,1295,1322,1390,1419,1474,1484,1587,1669,1702,1734,1736,1744,1750,1751,1755,1777,1783,1920,2092,2315,3286,3413,3703,3876,3908,4108,4450,7074,
581;1;4727;4810;0;26,95,137,139,148,210,245,248,273,290,297,366,377,379,395,398,408,415,528,532,544,581,612,647,722,769,803,815,863,891,911,933,1024,1054,1117,1118,1210,1242,1270,1271,1272,1275,1276,1277,1278,1279,1283,1287,1288,1290,1291,1293,1295,1322,1390,1419,1474,1484,1587,1669,1702,1734,1736,1744,1750,1751,1755,1777,1783,1920,2092,2315,3286,3413,3703,3876,3908,4108,4450,7074,
143;0;4810;4862;1;26,95,137,139,144,148,210,225,229,231,234,240,243,245,248,266,267,268,272,273,286,288,290,297,351,366,377,379,395,398,408,415,429,528,532,544,581,647,769,863,891,911,1117,1118,1172,1210,1214,1270,1271,1272,1275,1277,1278,1279,1283,1287,1288,1290,1291,1293,1295,1322,1474,1587,1668,1669,1756,1777,1783,1920,2092,2315,2432,3286,3703,4450,4859,5371,5372,5373,
595;0;4862;4935;0;26,95,137,139,144,148,210,225,229,231,234,240,243,245,248,267,268,272,273,286,288,290,297,351,377,395,398,415,429,528,647,677,769,863,891,911,1117,1118,1214,1270,1271,1272,1275,1277,1278,1279,1283,1287,1288,1290,1291,1293,1295,1322,1474,1481,1521,1587,1668,1669,1777,1783,1920,1972,2092,2315,2602,2626,2628,2646,2649,2678,3703,4450,5525,5538,5723,7320,7653,7654,
68;0;4935;4984;1;26,95,137,139,144,148,210,225,229,231,234,240,243,245,248,249,267,268,272,273,286,288,290,297,351,377,395,398,415,429,528,647,677,769,863,891,911,1091,1117,1118,1214,1270,1271,1272,1275,1277,1278,1279,1283,1287,1288,1290,1291,1293,1295,1322,1474,1481,1521,1587,1668,1669,1777,1783,1920,1972,2064,2092,2315,2626,2628,2678,3703,4450,5354,5443,5525,5723,8354,8413,
68;1;4984;5035;1;26,95,137,139,144,148,210,225,229,231,234,240,243,245,248,249,267,268,272,273,286,288,290,297,351,377,395,398,415,429,528,647,677,769,863,891,911,1091,1117,1118,1214,1270,1271,1272,1275,1277,1278,1279,1283,1287,1288,1290,1291,1293,1295,1322,1474,1481,1521,1587,1668,1669,1777,1783,1920,1972,2064,2092,2315,2626,2628,2678,3703,4450,5354,5443,5525,5723,8354,8413,
600;0;5035;5124;0;26,79,95,137,139,144,170,210,225,231,245,248,267,268,272,273,288,290,351,377,395,398,415,529,598,647,677,863,891,968,1031,1087,1117,1118,1272,1275,1277,1282,1283,1287,1288,1290,1291,1292,1293,1295,1322,1332,1333,1481,1521,1587,1668,1669,1777,1920,2092,2101,2168,2190,2315,2626,2628,2678,3331,3703,3775,4280,4450,5525,5705,5723,5804,5805,7029,7153,8074,8075,8077,8115,
600;1;5124;5276;0;26,79,95,137,139,144,170,210,225,231,245,248,267,268,272,273,288,290,351,377,395,398,415,529,598,647,677,863,891,968,1031,1087,1117,1118,1272,1275,1277,1282,1283,1287,1288,1290,1291,1292,1293,1295,1322,1332,1333,1481,1521,1587,1668,1669,1777,1920,2092,2101,2168,2190,2315,2626,2628,2678,3331,3703,3775,4280,4450,5525,5705,5723,5804,5805,7029,7153,8074,8075,8077,8115,
173;0;5276;5328;1;26,79,95,137,139,144,170,210,225,231,245,248,267,268,272,273,288,290,351,377,395,398,415,529,598,647,677,863,891,968,1031,1087,1117,1118,1272,1275,1277,1282,1283,1287,1288,1290,1291,1292,1293,1295,1322,1332,1333,1481,1521,1587,1668,1669,1777,1920,2092,2101,2168,2190,2315,2626,2628,2678,3331,3703,3775,4280,4450,5525,5705,5723,5804,5805,7029,7153,8074,8075,8077,8115,
173;1;5328;5417;1;26,79,95,137,139,144,170,210,225,231,245,248,267,268,272,273,288,290,351,377,395,398,415,529,598,647,677,863,891,968,1031,1087,1117,1118,1272,1275,1277,1282,1283,1287,1288,1290,1291,1292,1293,1295,1322,1332,1333,1481,1521,1587,1668,1669,1777,1920,2092,2101,2168,2190,2315,2626,2628,2678,3331,3703,3775,4280,4450,5525,5705,5723,5804,5805,7029,7153,8074,8075,8077,8115,
145;0;5417;5555;1;26,79,95,137,139,144,170,210,225,231,245,248,267,268,272,273,288,290,351,377,395,398,415,529,598,647,677,863,891,968,1031,1087,1117,1118,1272,1275,1277,1282,1283,1287,1288,1290,1291,1292,1293,1295,1322,1332,1333,1481,1521,1587,1668,1669,1777,1920,2092,2101,2168,2190,2315,2626,2628,2678,3331,3703,3775,4280,4450,5525,5705,5723,5804,5805,7029,7153,8074,8075,8077,8115,
145;1;5555;5631;1;26,79,95,137,139,144,170,210,225,231,245,248,267,268,272,273,288,290,351,377,395,398,415,529,598,647,677,863,891,968,1031,1087,1117,1118,1272,1275,1277,1282,1283,1287,1288,1290,1291,1292,1293,1295,1322,1332,1333,1481,1521,1587,1668,1669,1777,1920,2092,2101,2168,2190,2315,2626,2628,2678,3331,3703,3775,4280,4450,5525,5705,5723,5804,5805,7029,7153,8074,8075,8077,8115,
69;0;5760;5793;1;26,79,117,139,144,210,225,245,255,267,288,290,412,453,485,529,536,618,978,1117,1118,1266,1267,1269,1272,1275,1277,1283,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1587,1782,1915,2032,2091,2092,2156,2286,2315,2338,2346,2347,2577,2770,2812,2934,2941,3571,3703,3758,3814,5540,5856,5916,6372,6706,6831,6961,7331,7907,7967,8516,8606,8675,8851,8852,8853,8854,8855,8856,8857,8858,
296;0;5793;5902;1;26,79,117,139,144,210,225,245,255,267,288,290,412,453,485,529,536,618,978,1117,1118,1266,1267,1269,1272,1275,1277,1283,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1587,1782,1915,2032,2091,2092,2156,2286,2315,2338,2346,2347,2577,2770,2812,2934,2941,3571,3703,3758,3814,3945,5540,5856,5916,6372,6706,6831,6949,6961,7331,7907,7967,8516,8606,8675,8851,8852,8853,8854,8855,8856,
265;0;5902;6058;1;24,26,27,79,117,139,144,210,225,245,255,267,288,290,412,453,485,529,536,618,978,1117,1118,1143,1266,1267,1269,1272,1275,1277,1283,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1587,1782,1915,2032,2091,2092,2156,2286,2315,2338,2346,2347,2577,2770,2812,2934,2941,3571,3703,3758,3814,3829,3945,5540,5856,5916,6372,6706,6831,6949,6961,7331,7907,7967,8516,8606,8675,8851,8861,
519;0;6058;6141;0;24,26,27,79,117,139,144,157,210,225,245,255,267,288,290,412,453,485,529,536,540,618,978,1117,1118,1143,1266,1267,1269,1272,1275,1277,1283,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1587,1782,1915,2032,2091,2092,2156,2286,2315,2338,2346,2347,2577,2770,2812,2934,2941,3334,3449,3571,3703,3758,3814,3829,3945,4181,5540,5856,5916,6372,6706,6831,6949,6961,7331,7907,7967,
184;0;6141;6235;1;24,26,27,79,117,139,144,156,157,210,225,245,255,267,288,290,412,453,485,529,536,540,618,978,1117,1118,1143,1266,1267,1269,1272,1275,1277,1283,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1587,1782,1915,2032,2091,2092,2156,2177,2286,2315,2338,2346,2347,2577,2770,2812,2934,2941,3334,3449,3571,3703,3758,3814,3829,3945,3988,4181,4462,5540,5856,5916,6015,6706,7370,7371,
177;0;6235;6394;1;24,26,27,54,74,79,117,139,144,145,146,204,210,225,245,255,262,267,288,289,290,298,314,397,502,506,787,790,960,995,1117,1118,1162,1181,1269,1275,1283,1291,1293,1295,1479,1540,1587,1589,1675,1915,1980,1996,2036,2070,2091,2092,2117,2240,2286,2315,2338,2509,2567,2794,3348,3606,3703,3810,3948,4003,4103,4114,4115,4116,4167,4168,4169,4170,4171,4172,4343,4405,5050,5540,
177;1;6394;6532;1;24,26,27,54,74,79,117,139,144,145,146,204,210,225,245,255,262,267,288,289,290,298,314,397,502,506,787,790,960,995,1117,1118,1162,1181,1269,1275,1283,1291,1293,1295,1479,1540,1587,1589,1675,1915,1980,1996,2036,2070,2091,2092,2117,2240,2286,2315,2338,2509,2567,2794,3348,3606,3703,3810,3948,4003,4103,4114,4115,4116,4167,4168,4169,4170,4171,4172,4343,4405,5050,5540,
561;0;6532;6689;0;24,26,27,54,74,79,117,139,144,145,146,204,210,225,245,255,262,267,288,289,290,298,314,397,502,506,787,790,960,995,1117,1118,1162,1181,1269,1275,1283,1291,1293,1295,1479,1540,1587,1589,1675,1915,1980,1996,2036,2070,2091,2092,2117,2240,2286,2315,2338,2509,2567,2794,3348,3606,3703,3810,3948,4003,4103,4114,4115,4116,4167,4168,4169,4170,4171,4172,4343,4405,5050,5540,
561;1;6689;6762;0;24,26,27,54,74,79,117,139,144,145,146,204,210,225,245,255,262,267,288,289,290,298,314,397,502,506,787,790,960,995,1117,1118,1162,1181,1269,1275,1283,1291,1293,1295,1479,1540,1587,1589,1675,1915,1980,1996,2036,2070,2091,2092,2117,2240,2286,2315,2338,2509,2567,2794,3348,3606,3703,3810,3948,4003,4103,4114,4115,4116,4167,4168,4169,4170,4171,4172,4343,4405,5050,5540,
110;0;6762;6839;1;24,26,27,54,74,79,117,139,144,145,146,204,210,225,245,255,262,267,288,289,290,298,314,397,502,506,787,790,960,995,1117,1118,1162,1181,1269,1275,1283,1291,1293,1295,1479,1540,1587,1589,1675,1915,1980,1996,2036,2070,2091,2092,2117,2240,2286,2315,2338,2509,2567,2794,3348,3606,3703,3810,3948,4003,4103,4114,4115,4116,4167,4168,4169,4170,4171,4172,4343,4405,5050,5540,
110;1;6839;6913;1;24,26,27,54,74,79,117,139,144,145,146,204,210,225,245,255,262,267,288,289,290,298,314,397,502,506,787,790,960,995,1117,1118,1162,1181,1269,1275,1283,1291,1293,1295,1479,1540,1587,1589,1675,1915,1980,1996,2036,2070,2091,2092,2117,2240,2286,2315,2338,2509,2567,2794,3348,3606,3703,3810,3948,4003,4103,4114,4115,4116,4167,4168,4169,4170,4171,4172,4343,4405,5050,5540,
323;0;6913;7061;0;24,26,27,54,74,79,117,139,144,145,146,204,210,225,245,255,262,267,288,289,290,298,314,397,502,506,787,790,960,995,1117,1118,1162,1181,1269,1275,1283,1291,1293,1295,1479,1540,1587,1589,1675,1915,1980,1996,2036,2070,2091,2092,2117,2240,2286,2315,2338,2509,2567,2794,3348,3606,3703,3810,3948,4003,4103,4114,4115,4116,4167,4168,4169,4170,4171,4172,4343,4405,5050,5540,
457;0;7061;7222;0;24,26,27,54,74,79,117,139,144,145,146,204,210,225,245,255,262,267,288,289,290,298,314,397,502,506,787,790,960,995,1117,1118,1162,1181,1269,1275,1283,1291,1293,1295,1479,1540,1587,1589,1675,1915,1980,1996,2036,2070,2091,2092,2117,2240,2286,2315,2338,2509,2567,2794,3348,3606,3703,3810,3948,4003,4103,4114,4115,4116,4167,4168,4169,4170,4171,4172,4343,4405,5050,5540,
160;0;7222;7401;1;24,26,27,54,74,79,117,139,144,145,146,204,210,225,245,255,262,267,288,289,290,298,314,397,491,502,506,760,787,790,960,995,1089,1117,1118,1162,1181,1269,1275,1283,1291,1293,1295,1479,1540,1558,1587,1589,1675,1915,1980,1996,2036,2070,2074,2091,2092,2117,2200,2240,2286,2315,2338,2509,2537,2567,2794,3348,3606,3609,3703,3774,3810,3865,3948,4003,4103,4114,5540,9194,
198;0;7401;7561;1;24,26,27,54,74,79,97,117,139,144,145,146,204,210,225,245,255,262,267,277,288,289,290,291,295,298,303,305,310,312,313,314,397,438,491,502,506,640,760,787,790,960,995,1089,1117,1118,1162,1171,1181,1269,1275,1283,1291,1293,1295,1479,1540,1558,1587,1589,1675,1915,1980,1996,2074,2091,2092,2107,2117,2240,2244,2315,2338,2462,4103,5144,5153,5154,5155,5540,
198;1;7561;7637;1;24,26,27,54,74,79,97,117,139,144,145,146,204,210,225,245,255,262,267,277,288,289,290,291,295,298,303,305,310,312,313,314,397,438,491,502,506,640,760,787,790,960,995,1089,1117,1118,1162,1171,1181,1269,1275,1283,1291,1293,1295,1479,1540,1558,1587,1589,1675,1915,1980,1996,2074,2091,2092,2107,2117,2240,2244,2315,2338,2462,4103,5144,5153,5154,5155,5540,
263;0;7637;7748;1;24,26,27,54,55,61,74,79,97,117,139,144,145,146,188,204,206,208,210,225,245,255,262,267,277,288,289,290,291,295,298,303,305,310,312,313,314,397,438,490,491,502,506,516,547,640,736,760,787,790,796,960,965,995,1089,1117,1118,1162,1171,1269,1275,1283,1293,1295,1540,1558,1587,1915,2074,2091,2092,2117,2240,2305,2315,2338,3993,4103,5540,5857,
392;0;7748;7792;0;24,26,27,54,55,61,74,79,97,117,139,144,145,146,188,204,206,208,210,225,245,255,262,267,277,288,289,290,291,295,298,303,305,310,312,313,314,397,438,490,491,502,506,516,547,640,736,760,787,790,796,960,965,995,1089,1117,1118,1162,1171,1269,1275,1283,1293,1295,1540,1558,1587,1915,2074,2091,2092,2117,2240,2305,2315,2338,3993,4103,4647,5540,
416;0;7792;7876;0;24,74,79,117,144,150,185,186,189,202,255,288,290,291,359,454,460,491,578,655,867,872,979,1068,1117,1118,1152,1226,1511,1540,1549,1562,1587,1718,1875,1915,2018,2091,2092,2163,2198,2199,2276,2315,2337,2338,2845,2847,2848,2921,2936,3004,3082,3612,3978,3979,4074,4135,4913,5175,5266,5290,5708,5927,6510,6568,6678,6776,7826,7975,8060,8061,8062,8063,8064,8065,8066,8256,8532,8695,
416;1;7876;7981;0;24,74,79,117,144,150,185,186,189,202,255,288,290,291,359,454,460,491,578,655,867,872,979,1068,1117,1118,1152,1226,1511,1540,1549,1562,1587,1718,1875,1915,2018,2091,2092,2163,2198,2199,2276,2315,2337,2338,2845,2847,2848,2921,2936,3004,3082,3612,3978,3979,4074,4135,4913,5175,5266,5290,5708,5927,6510,6568,6678,6776,7826,7975,8060,8061,8062,8063,8064,8065,8066,8256,8532,8695,
3;0;7981;8092;1;24,74,79,117,144,150,185,186,189,202,255,288,290,291,359,454,460,491,578,655,867,872,979,1068,1117,1118,1152,1226,1511,1540,1549,1562,1587,1718,1875,1915,2018,2091,2092,2163,2198,2199,2276,2315,2337,2338,2845,2847,2848,2921,2936,3004,3082,3612,3978,3979,4074,4135,4913,5175,5266,5290,5708,5927,6510,6568,6678,6776,7826,7975,8060,8061,8062,8063,8064,8065,8066,8256,8532,8695,
316;0;8092;8181;0;24,74,79,117,144,150,185,186,189,202,255,288,290,291,359,454,460,491,578,655,867,872,979,1068,1117,1118,1152,1226,1511,1540,1549,1562,1587,1718,1875,1915,2018,2091,2092,2163,2198,2199,2276,2315,2337,2338,2845,2847,2848,2921,2936,3004,3082,3612,3978,3979,4074,4135,4913,5175,5266,5290,5708,5927,6510,6568,6678,6776,7826,7975,8060,8061,8062,8063,8064,8065,8066,8256,8532,8695,
316;1;8181;8207;0;24,74,79,117,144,150,185,186,189,202,255,288,290,291,359,454,460,491,578,655,867,872,979,1068,1117,1118,1152,1226,1511,1540,1549,1562,1587,1718,1875,1915,2018,2091,2092,2163,2198,2199,2276,2315,2337,2338,2845,2847,2848,2921,2936,3004,3082,3612,3978,3979,4074,4135,4913,5175,5266,5290,5708,5927,6510,6568,6678,6776,7826,7975,8060,8061,8062,8063,8064,8065,8066,8256,8532,8695,
308;0;8207;8258;1;24,74,79,117,144,150,185,186,189,202,255,288,290,291,359,454,460,491,578,655,867,872,979,1068,1117,1118,1152,1226,1511,1540,1549,1562,1587,1718,1875,1915,2018,2091,2092,2163,2198,2199,2276,2315,2337,2338,2845,2847,2848,2921,2936,3004,3082,3612,3978,3979,4074,4135,4913,5175,5266,5290,5708,5927,6510,6568,6678,6776,7826,7975,8060,8061,8062,8063,8064,8065,8066,8256,8532,8695,
308;1;8258;8379;1;24,74,79,117,144,150,185,186,189,202,255,288,290,291,359,454,460,491,578,655,867,872,979,1068,1117,1118,1152,1226,1511,1540,1549,1562,1587,1718,1875,1915,2018,2091,2092,2163,2198,2199,2276,2315,2337,2338,2845,2847,2848,2921,2936,3004,3082,3612,3978,3979,4074,4135,4913,5175,5266,5290,5708,5927,6510,6568,6678,6776,7826,7975,8060,8061,8062,8063,8064,8065,8066,8256,8532,8695,
297;0;8640;8809;1;24,74,79,117,144,150,185,186,189,202,255,280,288,290,291,359,454,460,491,578,655,867,872,979,1068,1117,1118,1152,1226,1511,1540,1549,1562,1587,1718,1875,1915,2018,2091,2092,2163,2198,2199,2276,2315,2337,2338,2842,2845,2847,2848,3304,4074,4703,5290,5468,5477,5513,5708,5927,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,
183;0;8809;8964;1;24,74,79,117,144,150,185,186,189,202,233,255,271,280,288,290,291,292,359,400,454,460,491,578,591,655,839,867,872,979,1068,1117,1118,1152,1226,1511,1540,1549,1562,1587,1718,1875,1915,2018,2091,2092,2163,2198,2199,2276,2315,2337,2338,2645,2774,2775,2777,2778,2842,2845,2847,2848,3263,3267,3304,4074,4605,4606,4617,4703,5290,5340,5410,5708,5927,6226,6329,6366,8035,8036,
183;1;8964;8996;1;24,74,79,117,144,150,185,186,189,202,233,255,271,280,288,290,291,292,359,400,454,460,491,578,591,655,839,867,872,979,1068,1117,1118,1152,1226,1511,1540,1549,1562,1587,1718,1875,1915,2018,2091,2092,2163,2198,2199,2276,2315,2337,2338,2645,2774,2775,2777,2778,2842,2845,2847,2848,3263,3267,3304,4074,4605,4606,4617,4703,5290,5340,5410,5708,5927,6226,6329,6366,8035,8036,
547;0;8996;9047;0;24,74,79,117,144,150,185,186,189,202,233,255,271,280,288,290,291,292,329,359,400,454,460,491,578,591,655,677,839,867,872,979,1068,1117,1118,1152,1226,1540,1587,1884,1915,2091,2315,2600,2635,2645,2653,2678,2679,2774,2775,2778,3263,4074,4568,4604,4605,4606,4612,4634,4759,4800,5043,5230,5290,5528,5708,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,5927,
547;1;9047;9178;0;24,74,79,117,144,150,185,186,189,202,233,255,271,280,288,290,291,292,329,359,400,454,460,491,578,591,655,677,839,867,872,979,1068,1117,1118,1152,1226,1540,1587,1884,1915,2091,2315,2600,2635,2645,2653,2678,2679,2774,2775,2778,3263,4074,4568,4604,4605,4606,4612,4634,4759,4800,5043,5230,5290,5528,5708,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,5927,
74;0;9178;9314;1;18,19,21,25,34,54,62,98,100,118,144,198,245,337,343,666,677,694,715,765,861,1015,1069,1096,1097,1481,2225,2315,2318,2461,2573,2626,2628,2643,2650,2661,2691,2738,2903,3778,4044,4074,4259,4391,4412,4428,4437,5290,5315,5525,5633,5637,5640,5708,5722,5723,5868,5869,5927,6022,6023,6164,6225,6517,6644,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
74;1;9314;9436;1;18,19,21,25,34,54,62,98,100,118,144,198,245,337,343,666,677,694,715,765,861,1015,1069,1096,1097,1481,2225,2315,2318,2461,2573,2626,2628,2643,2650,2661,2691,2738,2903,3778,4044,4074,4259,4391,4412,4428,4437,5290,5315,5525,5633,5637,5640,5708,5722,5723,5868,5869,5927,6022,6023,6164,6225,6517,6644,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
427;0;9436;9497;0;18,19,21,25,34,54,62,98,100,118,144,198,245,337,343,666,677,694,715,765,861,1015,1069,1096,1097,1481,2225,2315,2318,2461,2573,2626,2628,2643,2650,2661,2691,2738,2903,3778,4044,4074,4259,4391,4412,4428,4437,5290,5315,5525,5633,5637,5640,5708,5722,5723,5868,5869,5927,6022,6023,6164,6225,6517,6644,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
427;1;9497;9538;0;18,19,21,25,34,54,62,98,100,118,144,198,245,337,343,666,677,694,715,765,861,1015,1069,1096,1097,1481,2225,2315,2318,2461,2573,2626,2628,2643,2650,2661,2691,2738,2903,3778,4044,4074,4259,4391,4412,4428,4437,5290,5315,5525,5633,5637,5640,5708,5722,5723,5868,5869,5927,6022,6023,6164,6225,6517,6644,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
178;0;9538;9552;1;18,19,21,25,34,54,62,98,100,118,144,198,245,337,343,666,677,694,715,765,861,1015,1069,1096,1097,1481,2225,2315,2318,2461,2573,2626,2628,2643,2650,2661,2691,2738,2903,3778,4044,4074,4259,4391,4412,4428,4437,5290,5315,5525,5633,5637,5640,5708,5722,5723,5868,5869,5927,6022,6023,6164,6225,6517,6644,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
178;1;9552;9621;1;18,19,21,25,34,54,62,98,100,118,144,198,245,337,343,666,677,694,715,765,861,1015,1069,1096,1097,1481,2225,2315,2318,2461,2573,2626,2628,2643,2650,2661,2691,2738,2903,3778,4044,4074,4259,4391,4412,4428,4437,5290,5315,5525,5633,5637,5640,5708,5722,5723,5868,5869,5927,6022,6023,6164,6225,6517,6644,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
