./input/MyInstancesSameToolSets/n=1000,p=0.75,r=0.6,t=3950,v20.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
298;0;2961;3066;1;24,26,38,210,249,368,395,581,651,736,1091,1266,1277,1286,1288,1293,1723,1996,2064,2260,2315,2410,2774,2775,2776,2779,2794,2812,2842,2947,3307,3336,3607,3663,3677,3679,3686,3690,3703,3708,4052,4450,4514,4740,4781,4853,5082,5354,5443,5539,5757,5809,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,7834,7838,8354,
298;1;3066;3181;1;24,26,38,210,249,368,395,581,651,736,1091,1266,1277,1286,1288,1293,1723,1996,2064,2260,2315,2410,2774,2775,2776,2779,2794,2812,2842,2947,3307,3336,3607,3663,3677,3679,3686,3690,3703,3708,4052,4450,4514,4740,4781,4853,5082,5354,5443,5539,5757,5809,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,7834,7838,8354,
124;0;3181;3236;1;24,26,38,117,210,249,368,395,581,651,736,826,1091,1266,1267,1277,1282,1285,1286,1287,1288,1289,1292,1293,1295,1723,1916,1996,2064,2221,2260,2315,2410,2774,2775,2776,2779,2794,2812,2842,2947,3307,3336,3607,3663,3677,3679,3686,3690,3703,3708,4052,4450,4514,4620,4740,4781,4853,5082,5354,5392,5443,5471,5539,5757,5809,6003,6004,6005,6006,6007,6008,6009,6010,6012,6013,6244,7834,7838,8354,
124;1;3236;3409;1;24,26,38,117,210,249,368,395,581,651,736,826,1091,1266,1267,1277,1282,1285,1286,1287,1288,1289,1292,1293,1295,1723,1916,1996,2064,2221,2260,2315,2410,2774,2775,2776,2779,2794,2812,2842,2947,3307,3336,3607,3663,3677,3679,3686,3690,3703,3708,4052,4450,4514,4620,4740,4781,4853,5082,5354,5392,5443,5471,5539,5757,5809,6003,6004,6005,6006,6007,6008,6009,6010,6012,6013,6244,7834,7838,8354,
220;0;3409;3468;1;24,26,38,117,210,249,368,395,581,651,736,826,1091,1266,1267,1273,1277,1282,1285,1286,1287,1288,1289,1292,1293,1295,1570,1723,1916,1996,2064,2089,2221,2260,2315,2410,2774,2775,2776,2779,2794,2812,2842,2941,2947,3307,3336,3604,3607,3663,3677,3679,3686,3690,3703,3708,3988,4052,4263,4268,4450,4514,4620,4740,4781,4853,5082,5354,5443,5471,5809,6004,6008,6009,6010,6012,6013,7834,7838,8354,
220;1;3468;3528;1;24,26,38,117,210,249,368,395,581,651,736,826,1091,1266,1267,1273,1277,1282,1285,1286,1287,1288,1289,1292,1293,1295,1570,1723,1916,1996,2064,2089,2221,2260,2315,2410,2774,2775,2776,2779,2794,2812,2842,2941,2947,3307,3336,3604,3607,3663,3677,3679,3686,3690,3703,3708,3988,4052,4263,4268,4450,4514,4620,4740,4781,4853,5082,5354,5443,5471,5809,6004,6008,6009,6010,6012,6013,7834,7838,8354,
367;0;3528;3540;1;24,26,38,117,210,244,249,368,395,397,400,581,651,736,826,1091,1266,1267,1273,1277,1282,1285,1286,1287,1288,1289,1292,1293,1295,1570,1723,1916,1996,2064,2089,2221,2260,2315,2410,2493,2658,2774,2775,2776,2778,2794,2816,2842,2941,3604,3677,3679,3686,3690,3703,3708,4450,4514,4567,4620,4627,4652,4740,5082,5411,5443,5471,5603,5604,5605,5809,6004,6008,6009,6010,6012,6013,7834,7838,8354,
367;1;3540;3571;1;24,26,38,117,210,244,249,368,395,397,400,581,651,736,826,1091,1266,1267,1273,1277,1282,1285,1286,1287,1288,1289,1292,1293,1295,1570,1723,1916,1996,2064,2089,2221,2260,2315,2410,2493,2658,2774,2775,2776,2778,2794,2816,2842,2941,3604,3677,3679,3686,3690,3703,3708,4450,4514,4567,4620,4627,4652,4740,5082,5411,5443,5471,5603,5604,5605,5809,6004,6008,6009,6010,6012,6013,7834,7838,8354,
270;0;3571;3735;1;24,26,38,117,210,244,249,368,395,397,400,581,826,1063,1266,1267,1269,1273,1277,1280,1282,1285,1286,1287,1288,1289,1292,1293,1295,1322,1419,2064,2089,2221,2315,2410,2658,2774,2775,2776,2778,2794,2842,2941,3050,3428,3604,3677,3679,3686,3690,3703,3708,4206,4450,4514,4567,4620,4627,5082,5411,5443,5471,5605,5809,6004,6008,6009,6010,6012,6013,6092,6981,6982,6983,6984,6985,7834,7838,8354,
270;1;3735;3774;1;24,26,38,117,210,244,249,368,395,397,400,581,826,1063,1266,1267,1269,1273,1277,1280,1282,1285,1286,1287,1288,1289,1292,1293,1295,1322,1419,2064,2089,2221,2315,2410,2658,2774,2775,2776,2778,2794,2842,2941,3050,3428,3604,3677,3679,3686,3690,3703,3708,4206,4450,4514,4567,4620,4627,5082,5411,5443,5471,5605,5809,6004,6008,6009,6010,6012,6013,6092,6981,6982,6983,6984,6985,7834,7838,8354,
236;0;4320;4337;1;24,26,38,117,210,244,249,368,395,528,581,826,1266,1267,1268,1269,1273,1277,1279,1280,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1419,2064,2080,2089,2221,2315,2410,2658,2774,2775,2776,2778,2794,2796,2842,2941,3604,3609,3677,3679,3686,3690,3703,3708,4450,4514,4567,4620,4627,5082,5411,5443,5471,5605,5809,6004,6008,6009,6010,6012,6013,6957,7029,7071,7072,7073,7834,7838,8354,
236;1;4337;4485;1;24,26,38,117,210,244,249,368,395,528,581,826,1266,1267,1268,1269,1273,1277,1279,1280,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1419,2064,2080,2089,2221,2315,2410,2658,2774,2775,2776,2778,2794,2796,2842,2941,3604,3609,3677,3679,3686,3690,3703,3708,4450,4514,4567,4620,4627,5082,5411,5443,5471,5605,5809,6004,6008,6009,6010,6012,6013,6957,7029,7071,7072,7073,7834,7838,8354,
244;0;4485;4622;1;24,26,249,528,581,826,1266,1267,1268,1269,1273,1277,1279,1280,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1419,2064,2080,2089,2221,2315,2410,2658,2774,2775,2778,2794,2796,2941,3177,3206,3604,3609,3674,3675,3677,3678,3679,3686,3690,3703,3708,4450,4514,4567,4620,4627,5077,5082,5411,5471,5605,6004,6008,6009,6010,6012,6013,6458,6459,6460,6461,6462,6463,6464,6465,6466,6467,6468,8354,
244;1;4622;4747;1;24,26,249,528,581,826,1266,1267,1268,1269,1273,1277,1279,1280,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1419,2064,2080,2089,2221,2315,2410,2658,2774,2775,2778,2794,2796,2941,3177,3206,3604,3609,3674,3675,3677,3678,3679,3686,3690,3703,3708,4450,4514,4567,4620,4627,5077,5082,5411,5471,5605,6004,6008,6009,6010,6012,6013,6458,6459,6460,6461,6462,6463,6464,6465,6466,6467,6468,8354,
336;0;4747;4781;1;24,26,249,528,581,826,1266,1267,1268,1269,1273,1277,1279,1280,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1419,1781,2064,2080,2089,2221,2315,2410,2658,2774,2775,2778,2794,2796,2941,3177,3206,3604,3609,3674,3675,3677,3678,3679,3686,3690,3703,3708,3721,3797,3859,4217,4330,4353,4450,4514,4567,4620,4627,5077,5082,5411,5416,5471,5605,6004,6008,6009,6010,6012,6013,6458,6459,6460,8354,
363;0;4781;4822;1;24,26,233,249,288,396,434,528,581,826,1134,1266,1267,1268,1269,1273,1277,1279,1280,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1419,1781,1971,2064,2080,2089,2221,2315,2410,2658,2729,2774,2775,2778,2794,2796,2941,3177,3206,3604,3609,3674,3675,3677,3678,3679,3686,3690,3703,3708,3721,3797,4217,4392,4450,4514,4567,4620,4627,4650,4651,5411,5471,5605,5695,5841,5853,5854,5855,8354,
363;1;4822;4978;1;24,26,233,249,288,396,434,528,581,826,1134,1266,1267,1268,1269,1273,1277,1279,1280,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1419,1781,1971,2064,2080,2089,2221,2315,2410,2658,2729,2774,2775,2778,2794,2796,2941,3177,3206,3604,3609,3674,3675,3677,3678,3679,3686,3690,3703,3708,3721,3797,4217,4392,4450,4514,4567,4620,4627,4650,4651,5411,5471,5605,5695,5841,5853,5854,5855,8354,
269;0;4978;5017;1;24,26,233,249,288,396,434,528,581,826,1134,1266,1267,1268,1269,1273,1277,1279,1280,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1419,1781,1971,2064,2080,2089,2221,2315,2410,2658,2729,2774,2775,2778,2794,2796,2941,3177,3206,3604,3609,3674,3675,3677,3678,3679,3686,3690,3703,3708,3721,3797,4217,4392,4450,4514,4567,4620,4627,4650,5411,5471,5605,5695,5748,5841,5853,5854,5858,8354,
347;0;5017;5180;1;24,26,233,249,288,396,434,490,528,557,581,826,1134,1266,1267,1268,1269,1273,1277,1279,1280,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1419,1781,1971,2064,2080,2089,2221,2315,2410,2658,2729,2774,2775,2778,2794,2796,2941,3177,3206,3604,3609,3674,3675,3677,3678,3679,3686,3690,3703,3708,3721,3797,3831,4217,4392,4450,4514,4567,4620,4627,4650,5411,5471,5605,5695,5748,5841,8354,
347;1;5180;5322;1;24,26,233,249,288,396,434,490,528,557,581,826,1134,1266,1267,1268,1269,1273,1277,1279,1280,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1419,1781,1971,2064,2080,2089,2221,2315,2410,2658,2729,2774,2775,2778,2794,2796,2941,3177,3206,3604,3609,3674,3675,3677,3678,3679,3686,3690,3703,3708,3721,3797,3831,4217,4392,4450,4514,4567,4620,4627,4650,5411,5471,5605,5695,5748,5841,8354,
197;0;5760;5833;1;24,26,53,249,288,396,528,581,826,1134,1266,1267,1268,1269,1273,1277,1279,1280,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1324,1419,1596,1781,1783,1906,2064,2080,2089,2153,2175,2221,2315,2410,2419,2479,2480,2481,2485,2774,2775,2778,2794,2796,2941,3269,3306,3604,3605,3609,3703,3708,3721,3767,3797,3807,3831,3841,4217,4450,4514,4620,4874,5058,5112,5463,5471,5695,7359,7945,8354,
197;1;5833;5938;1;24,26,53,249,288,396,528,581,826,1134,1266,1267,1268,1269,1273,1277,1279,1280,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1324,1419,1596,1781,1783,1906,2064,2080,2089,2153,2175,2221,2315,2410,2419,2479,2480,2481,2485,2774,2775,2778,2794,2796,2941,3269,3306,3604,3605,3609,3703,3708,3721,3767,3797,3807,3831,3841,4217,4450,4514,4620,4874,5058,5112,5463,5471,5695,7359,7945,8354,
262;0;5938;5989;1;24,26,53,249,288,396,528,581,634,826,1134,1266,1267,1268,1269,1273,1277,1279,1280,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1324,1419,1596,1778,1781,1783,1784,1906,2064,2080,2089,2153,2175,2221,2241,2264,2315,2410,2419,2479,2480,2481,2485,2774,2775,2778,2794,2796,2941,3269,3306,3604,3605,3609,3700,3703,3708,3721,3797,3831,4217,4450,4514,4620,5105,5122,5123,5471,5695,8354,
107;0;5989;6041;1;24,26,53,247,249,288,396,528,581,634,734,753,826,1134,1266,1267,1268,1269,1273,1277,1279,1280,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1297,1322,1324,1332,1419,1596,1651,1778,1781,1783,1784,1906,2064,2080,2089,2148,2149,2150,2151,2152,2153,2175,2221,2241,2264,2315,2410,2419,2479,2774,2775,2778,2794,2796,2941,3306,3609,3703,3721,3797,3831,4217,4450,4514,4620,5471,5695,8354,
107;1;6041;6160;1;24,26,53,247,249,288,396,528,581,634,734,753,826,1134,1266,1267,1268,1269,1273,1277,1279,1280,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1297,1322,1324,1332,1419,1596,1651,1778,1781,1783,1784,1906,2064,2080,2089,2148,2149,2150,2151,2152,2153,2175,2221,2241,2264,2315,2410,2419,2479,2774,2775,2778,2794,2796,2941,3306,3609,3703,3721,3797,3831,4217,4450,4514,4620,5471,5695,8354,
325;0;6160;6199;1;24,26,53,247,249,288,366,396,408,415,528,532,544,581,634,734,753,826,1134,1266,1267,1268,1269,1270,1271,1273,1277,1278,1279,1280,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1332,1419,1778,1781,1783,2064,2080,2089,2149,2150,2221,2241,2264,2315,2410,2774,2775,2778,2794,2796,2941,3306,3413,3609,3703,3721,3797,3831,3876,3908,4108,4217,4450,4514,4620,5471,5695,7074,8354,
325;1;6199;6228;1;24,26,53,247,249,288,366,396,408,415,528,532,544,581,634,734,753,826,1134,1266,1267,1268,1269,1270,1271,1273,1277,1278,1279,1280,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1332,1419,1778,1781,1783,2064,2080,2089,2149,2150,2221,2241,2264,2315,2410,2774,2775,2778,2794,2796,2941,3306,3413,3609,3703,3721,3797,3831,3876,3908,4108,4217,4450,4514,4620,5471,5695,7074,8354,
56;0;6228;6317;1;24,26,53,247,249,288,366,396,408,415,528,532,581,634,734,826,1134,1266,1267,1268,1269,1270,1271,1273,1277,1278,1279,1280,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1332,1419,1778,1781,1783,2064,2080,2089,2149,2150,2172,2221,2239,2240,2241,2264,2315,2410,2774,2775,2778,2794,2796,2861,2873,2941,3306,3609,3703,3720,3721,3753,3797,3831,4217,4450,4514,4620,5471,5695,8354,
467;0;6317;6351;1;24,26,53,63,247,249,288,366,396,408,415,528,532,581,634,734,826,1134,1266,1267,1268,1269,1270,1271,1273,1277,1278,1279,1280,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1332,1419,1778,1781,1783,2064,2080,2089,2149,2150,2172,2221,2239,2240,2241,2264,2315,2410,2774,2775,2778,2794,2796,2861,2873,2941,3306,3609,3703,3797,3831,4217,4229,4230,4450,4514,4620,5471,5695,8354,
467;1;6351;6456;1;24,26,53,63,247,249,288,366,396,408,415,528,532,581,634,734,826,1134,1266,1267,1268,1269,1270,1271,1273,1277,1278,1279,1280,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1332,1419,1778,1781,1783,2064,2080,2089,2149,2150,2172,2221,2239,2240,2241,2264,2315,2410,2774,2775,2778,2794,2796,2861,2873,2941,3306,3609,3703,3797,3831,4217,4229,4230,4450,4514,4620,5471,5695,8354,
265;0;6456;6635;1;24,26,53,197,247,249,288,366,396,466,528,581,634,734,826,1266,1267,1268,1269,1270,1271,1273,1277,1278,1279,1280,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1332,1341,1419,1778,1781,1783,2064,2080,2089,2197,2221,2239,2240,2241,2264,2315,2410,2774,2775,2778,2794,2796,2873,2941,3410,3609,3703,3774,3797,3831,4217,4450,4487,4488,4514,4620,5471,5682,5695,7671,8354,8836,8838,
265;1;6635;6709;1;24,26,53,197,247,249,288,366,396,466,528,581,634,734,826,1266,1267,1268,1269,1270,1271,1273,1277,1278,1279,1280,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1332,1341,1419,1778,1781,1783,2064,2080,2089,2197,2221,2239,2240,2241,2264,2315,2410,2774,2775,2778,2794,2796,2873,2941,3410,3609,3703,3774,3797,3831,4217,4450,4487,4488,4514,4620,5471,5682,5695,7671,8354,8836,8838,
102;0;7200;7294;1;24,26,53,87,144,197,247,249,288,366,396,466,528,581,634,691,734,826,1136,1266,1267,1268,1269,1270,1271,1273,1277,1278,1279,1280,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1332,1419,1778,1781,1783,2064,2080,2089,2221,2239,2240,2241,2264,2315,2410,2627,2774,2775,2778,2794,2796,2873,2941,2986,3609,3618,3703,3797,3831,4217,4450,4514,4620,4744,4745,4746,4791,5695,8354,
97;0;7294;7361;1;24,26,27,53,87,144,247,249,366,457,528,581,634,691,728,734,1136,1266,1268,1269,1270,1271,1273,1275,1277,1278,1279,1280,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1332,1419,1778,1783,2064,2080,2089,2174,2190,2220,2221,2232,2239,2240,2241,2264,2315,2410,2627,2774,2794,2796,2873,2941,2986,3060,3421,3422,3609,3618,3703,3797,3831,3842,4217,4450,4514,4620,4744,4791,8354,
97;1;7361;7525;1;24,26,27,53,87,144,247,249,366,457,528,581,634,691,728,734,1136,1266,1268,1269,1270,1271,1273,1275,1277,1278,1279,1280,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1332,1419,1778,1783,2064,2080,2089,2174,2190,2220,2221,2232,2239,2240,2241,2264,2315,2410,2627,2774,2794,2796,2873,2941,2986,3060,3421,3422,3609,3618,3703,3797,3831,3842,4217,4450,4514,4620,4744,4791,8354,
286;0;7525;7589;1;24,26,27,53,87,144,247,249,366,457,528,529,581,634,691,728,734,1136,1266,1268,1269,1270,1271,1273,1275,1277,1278,1279,1280,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1332,1419,1778,1783,2064,2080,2089,2190,2220,2221,2239,2240,2241,2242,2264,2315,2410,2627,2774,2794,2796,2873,2876,2941,2986,3060,3421,3618,3702,3703,3797,3831,4217,4450,4514,4620,4624,4744,4791,8354,
286;1;7589;7621;1;24,26,27,53,87,144,247,249,366,457,528,529,581,634,691,728,734,1136,1266,1268,1269,1270,1271,1273,1275,1277,1278,1279,1280,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1332,1419,1778,1783,2064,2080,2089,2190,2220,2221,2239,2240,2241,2242,2264,2315,2410,2627,2774,2794,2796,2873,2876,2941,2986,3060,3421,3618,3702,3703,3797,3831,4217,4450,4514,4620,4624,4744,4791,8354,
44;0;7621;7740;1;24,26,27,53,61,87,144,165,247,249,251,366,457,528,529,533,581,634,691,734,1136,1268,1269,1270,1271,1273,1275,1277,1278,1279,1280,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1332,1419,1778,1783,2064,2080,2089,2190,2220,2221,2239,2240,2241,2242,2315,2627,2774,2794,2796,2873,2941,2986,3060,3421,3618,3703,3797,3831,4217,4308,4309,4450,4514,4620,4624,4744,4791,8354,
44;1;7740;7892;1;24,26,27,53,61,87,144,165,247,249,251,366,457,528,529,533,581,634,691,734,1136,1268,1269,1270,1271,1273,1275,1277,1278,1279,1280,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1332,1419,1778,1783,2064,2080,2089,2190,2220,2221,2239,2240,2241,2242,2315,2627,2774,2794,2796,2873,2941,2986,3060,3421,3618,3703,3797,3831,4217,4308,4309,4450,4514,4620,4624,4744,4791,8354,
182;0;7892;8063;1;24,26,27,53,61,87,144,155,248,249,251,255,366,528,529,581,634,691,734,754,1136,1268,1269,1270,1271,1273,1275,1277,1278,1279,1280,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1332,1419,1778,1783,2064,2080,2089,2190,2220,2239,2240,2241,2242,2315,2627,2774,2794,2796,2873,2941,2986,3060,3421,3618,3703,3797,3831,4217,4450,4514,4620,4624,4744,4791,6514,7012,7013,8354,
182;1;8063;8172;1;24,26,27,53,61,87,144,155,248,249,251,255,366,528,529,581,634,691,734,754,1136,1268,1269,1270,1271,1273,1275,1277,1278,1279,1280,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1332,1419,1778,1783,2064,2080,2089,2190,2220,2239,2240,2241,2242,2315,2627,2774,2794,2796,2873,2941,2986,3060,3421,3618,3703,3797,3831,4217,4450,4514,4620,4624,4744,4791,6514,7012,7013,8354,
257;0;8640;8738;1;24,26,27,53,61,87,144,155,248,249,251,255,366,528,529,581,634,691,734,754,1136,1268,1269,1270,1271,1273,1275,1277,1278,1279,1280,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1332,1333,1419,1778,1783,2064,2080,2089,2101,2190,2220,2239,2240,2241,2242,2315,2627,2774,2794,2796,2873,2941,2986,3060,3421,3618,3703,3797,3831,4217,4450,4514,4620,4624,4744,4791,7153,8354,
257;1;8738;8872;1;24,26,27,53,61,87,144,155,248,249,251,255,366,528,529,581,634,691,734,754,1136,1268,1269,1270,1271,1273,1275,1277,1278,1279,1280,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1332,1333,1419,1778,1783,2064,2080,2089,2101,2190,2220,2239,2240,2241,2242,2315,2627,2774,2794,2796,2873,2941,2986,3060,3421,3618,3703,3797,3831,4217,4450,4514,4620,4624,4744,4791,7153,8354,
436;0;8872;9016;1;24,26,27,53,61,87,144,248,249,251,255,366,528,529,538,581,634,691,734,1136,1143,1268,1269,1270,1271,1273,1275,1277,1278,1279,1280,1284,1286,1287,1288,1289,1292,1293,1294,1295,1322,1419,1778,2064,2080,2089,2220,2239,2240,2241,2242,2265,2315,2407,2516,2537,2627,2794,2796,2864,2873,2941,2986,3402,3421,3606,3618,3703,3709,3797,3861,4217,4218,4450,4514,4620,4624,4744,4791,8354,
436;1;9016;9050;1;24,26,27,53,61,87,144,248,249,251,255,366,528,529,538,581,634,691,734,1136,1143,1268,1269,1270,1271,1273,1275,1277,1278,1279,1280,1284,1286,1287,1288,1289,1292,1293,1294,1295,1322,1419,1778,2064,2080,2089,2220,2239,2240,2241,2242,2265,2315,2407,2516,2537,2627,2794,2796,2864,2873,2941,2986,3402,3421,3606,3618,3703,3709,3797,3861,4217,4218,4450,4514,4620,4624,4744,4791,8354,
304;0;9050;9223;1;24,26,27,53,61,87,144,248,249,251,255,366,528,529,538,581,634,691,734,1136,1143,1268,1269,1270,1271,1273,1275,1277,1278,1279,1280,1284,1286,1287,1288,1289,1292,1293,1294,1295,1322,1419,1778,2064,2080,2089,2220,2239,2240,2241,2242,2265,2315,2407,2516,2537,2627,2794,2796,2864,2873,2941,2986,3421,3618,3703,3797,3798,3799,3800,3801,3802,4217,4450,4514,4620,4624,4744,4791,8354,
304;1;9223;9278;1;24,26,27,53,61,87,144,248,249,251,255,366,528,529,538,581,634,691,734,1136,1143,1268,1269,1270,1271,1273,1275,1277,1278,1279,1280,1284,1286,1287,1288,1289,1292,1293,1294,1295,1322,1419,1778,2064,2080,2089,2220,2239,2240,2241,2242,2265,2315,2407,2516,2537,2627,2794,2796,2864,2873,2941,2986,3421,3618,3703,3797,3798,3799,3800,3801,3802,4217,4450,4514,4620,4624,4744,4791,8354,
312;0;9278;9322;1;24,26,27,53,60,61,87,144,248,249,251,255,366,528,529,538,581,634,691,734,1136,1143,1268,1269,1270,1271,1273,1275,1277,1278,1279,1280,1284,1286,1287,1288,1289,1292,1293,1294,1295,1322,1419,1778,2050,2064,2080,2089,2194,2220,2239,2240,2241,2242,2265,2315,2407,2516,2627,2794,2796,2941,2969,2986,3421,3597,3618,3703,3802,4119,4217,4450,4514,4620,4624,4744,4791,5476,5497,8354,
74;0;9322;9484;1;24,26,27,53,60,61,87,144,248,249,251,255,366,528,529,538,581,691,734,1136,1268,1269,1270,1271,1272,1273,1275,1277,1278,1279,1280,1284,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1419,1778,2064,2080,2194,2220,2239,2240,2241,2242,2315,2407,2627,2794,2796,2941,2969,2986,3421,3597,3618,3624,3703,3802,4119,4217,4450,4514,4620,4624,4744,4791,4866,5476,7062,7063,7064,8354,
74;1;9484;9609;1;24,26,27,53,60,61,87,144,248,249,251,255,366,528,529,538,581,691,734,1136,1268,1269,1270,1271,1272,1273,1275,1277,1278,1279,1280,1284,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1419,1778,2064,2080,2194,2220,2239,2240,2241,2242,2315,2407,2627,2794,2796,2941,2969,2986,3421,3597,3618,3624,3703,3802,4119,4217,4450,4514,4620,4624,4744,4791,4866,5476,7062,7063,7064,8354,
103;0;10080;10109;1;24,26,27,53,60,61,87,144,248,249,251,255,366,528,529,538,581,691,734,1136,1268,1269,1270,1271,1272,1273,1275,1277,1278,1279,1280,1284,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1419,1778,2064,2080,2194,2220,2239,2240,2241,2242,2315,2407,2627,2794,2796,2941,2969,2986,3421,3590,3597,3618,3624,3703,3802,4119,4217,4450,4514,4620,4624,4744,4791,4866,4888,5476,7062,8354,
103;1;10109;10120;1;24,26,27,53,60,61,87,144,248,249,251,255,366,528,529,538,581,691,734,1136,1268,1269,1270,1271,1272,1273,1275,1277,1278,1279,1280,1284,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1419,1778,2064,2080,2194,2220,2239,2240,2241,2242,2315,2407,2627,2794,2796,2941,2969,2986,3421,3590,3597,3618,3624,3703,3802,4119,4217,4450,4514,4620,4624,4744,4791,4866,4888,5476,7062,8354,
90;0;10120;10171;1;24,26,27,53,60,61,87,144,248,249,251,255,366,528,529,538,581,598,691,734,1136,1268,1269,1270,1271,1272,1273,1275,1277,1278,1279,1280,1284,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1419,1778,1782,2064,2080,2194,2220,2239,2240,2241,2242,2263,2315,2407,2627,2794,2796,2941,2969,2986,3026,3027,3421,3597,3618,3703,3802,4119,4217,4450,4514,4620,4624,4744,4791,5476,8354,
559;0;10171;10185;0;24,26,27,53,60,61,87,144,248,249,251,255,366,528,529,538,581,598,691,734,1136,1268,1269,1270,1271,1272,1273,1275,1277,1278,1279,1280,1284,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1419,1778,1782,2064,2080,2194,2220,2239,2240,2241,2242,2263,2315,2407,2627,2794,2796,2941,2969,2986,3026,3027,3421,3597,3618,3703,3802,4119,4217,4450,4514,4620,4624,4744,4791,5476,8354,
559;1;10185;10204;0;24,26,27,53,60,61,87,144,248,249,251,255,366,528,529,538,581,598,691,734,1136,1268,1269,1270,1271,1272,1273,1275,1277,1278,1279,1280,1284,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1419,1778,1782,2064,2080,2194,2220,2239,2240,2241,2242,2263,2315,2407,2627,2794,2796,2941,2969,2986,3026,3027,3421,3597,3618,3703,3802,4119,4217,4450,4514,4620,4624,4744,4791,5476,8354,
384;0;10204;10218;1;24,26,27,53,60,61,87,144,248,249,251,255,366,528,529,538,581,598,691,734,1136,1268,1269,1270,1271,1272,1273,1275,1277,1278,1279,1280,1284,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1419,1778,1782,2064,2080,2194,2220,2239,2240,2241,2242,2263,2315,2407,2627,2794,2796,2941,2969,2986,3026,3027,3421,3597,3618,3703,3802,4119,4217,4450,4514,4620,4624,4744,4791,5476,8354,
384;1;10218;10304;1;24,26,27,53,60,61,87,144,248,249,251,255,366,528,529,538,581,598,691,734,1136,1268,1269,1270,1271,1272,1273,1275,1277,1278,1279,1280,1284,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1419,1778,1782,2064,2080,2194,2220,2239,2240,2241,2242,2263,2315,2407,2627,2794,2796,2941,2969,2986,3026,3027,3421,3597,3618,3703,3802,4119,4217,4450,4514,4620,4624,4744,4791,5476,8354,
233;0;10304;10369;1;24,26,27,61,87,144,248,249,251,414,528,529,559,598,691,734,1136,1268,1269,1270,1271,1272,1273,1275,1278,1279,1280,1284,1286,1287,1288,1289,1290,1293,1295,1322,1419,1587,1718,1788,1875,2064,2220,2238,2315,2338,2339,2407,2627,2794,2796,2941,2969,2986,3421,3618,3703,3765,3802,4217,4450,4514,4624,4744,4791,5053,5150,5161,5560,6254,6373,6401,7009,7877,7878,7879,7880,7881,7882,8354,
