./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
739;1;14824;14860;0;26,27,61,117,210,249,255,267,306,310,359,412,453,485,491,529,536,618,658,760,978,995,1089,1091,1266,1267,1269,1272,1275,1277,1284,1286,1287,1288,1289,1290,1293,1294,1558,1782,1851,1915,2032,2064,2074,2091,2156,2200,2286,2338,2346,2347,2537,2577,2770,2812,2934,2941,2968,3571,3609,3703,3758,3774,3814,3865,5540,5856,5916,6372,6706,6831,6961,7331,7907,7967,8354,8516,8606,9194,
299;0;14860;14914;1;26,27,61,117,210,249,255,267,306,310,359,412,453,485,491,529,536,618,658,760,978,995,1089,1091,1266,1267,1269,1272,1275,1277,1284,1286,1287,1288,1289,1290,1293,1294,1558,1782,1851,1915,2032,2064,2074,2091,2156,2200,2286,2338,2346,2347,2537,2577,2770,2812,2934,2941,2968,3571,3609,3703,3758,3774,3814,3865,5354,5443,5540,5856,5916,6372,6706,6831,6961,7331,7907,8354,8413,9194,
431;0;14914;14922;0;26,27,61,117,157,210,249,255,267,306,310,359,412,453,457,485,491,529,536,618,658,760,978,995,1089,1091,1266,1267,1269,1272,1275,1277,1284,1286,1287,1288,1289,1290,1293,1294,1558,1782,1851,1915,2032,2064,2074,2091,2156,2200,2286,2338,2346,2347,2415,2416,2537,2577,2770,2812,2934,2941,2968,3571,3609,3703,3758,3774,3814,3865,5354,5443,5540,5856,5916,6372,6706,6831,7907,9194,
431;1;14922;15059;0;26,27,61,117,157,210,249,255,267,306,310,359,412,453,457,485,491,529,536,618,658,760,978,995,1089,1091,1266,1267,1269,1272,1275,1277,1284,1286,1287,1288,1289,1290,1293,1294,1558,1782,1851,1915,2032,2064,2074,2091,2156,2200,2286,2338,2346,2347,2415,2416,2537,2577,2770,2812,2934,2941,2968,3571,3609,3703,3758,3774,3814,3865,5354,5443,5540,5856,5916,6372,6706,6831,7907,9194,
82;0;15059;15179;1;26,27,61,117,157,210,249,255,267,306,310,359,412,453,457,485,491,529,536,618,658,760,978,995,1089,1091,1266,1267,1269,1272,1275,1277,1278,1284,1286,1287,1288,1289,1290,1293,1294,1558,1782,1851,1915,2025,2032,2064,2074,2091,2156,2200,2281,2286,2310,2338,2346,2347,2415,2416,2537,2577,2770,2812,2934,2941,2968,3571,3609,3703,3758,3814,4162,5607,7907,7936,8450,8451,8452,9194,
82;1;15179;15308;1;26,27,61,117,157,210,249,255,267,306,310,359,412,453,457,485,491,529,536,618,658,760,978,995,1089,1091,1266,1267,1269,1272,1275,1277,1278,1284,1286,1287,1288,1289,1290,1293,1294,1558,1782,1851,1915,2025,2032,2064,2074,2091,2156,2200,2281,2286,2310,2338,2346,2347,2415,2416,2537,2577,2770,2812,2934,2941,2968,3571,3609,3703,3758,3814,4162,5607,7907,7936,8450,8451,8452,9194,
Machine: 1
236;0;0;168;1;4,7,8,95,97,142,146,148,225,235,243,245,374,377,390,392,393,400,429,439,470,503,505,534,714,773,903,911,949,1051,1052,1063,1146,1171,1333,1341,1362,1405,1425,1604,1659,1801,1806,1809,1814,2244,2428,3289,3290,3435,3577,3578,3579,3712,4730,5254,5259,5501,5627,6134,6136,6513,6742,6756,6757,6758,7368,8484,8498,8499,8500,8501,8551,8559,8640,9053,9059,9112,9113,9114,
236;1;168;277;1;4,7,8,95,97,142,146,148,225,235,243,245,374,377,390,392,393,400,429,439,470,503,505,534,714,773,903,911,949,1051,1052,1063,1146,1171,1333,1341,1362,1405,1425,1604,1659,1801,1806,1809,1814,2244,2428,3289,3290,3435,3577,3578,3579,3712,4730,5254,5259,5501,5627,6134,6136,6513,6742,6756,6757,6758,7368,8484,8498,8499,8500,8501,8551,8559,8640,9053,9059,9112,9113,9114,
730;0;277;309;0;4,7,8,95,97,142,146,148,225,235,243,245,374,377,390,392,393,400,429,439,470,503,505,534,714,773,903,911,949,1051,1052,1063,1146,1171,1333,1341,1362,1405,1425,1604,1659,1801,1806,1809,1814,2244,2428,3289,3290,3435,3577,3578,3579,3712,4730,5254,5259,5501,5627,6134,6136,6513,6742,6756,6757,6758,7368,8484,8498,8499,8500,8501,8551,8559,8640,9053,9059,9112,9113,9114,
730;1;309;456;0;4,7,8,95,97,142,146,148,225,235,243,245,374,377,390,392,393,400,429,439,470,503,505,534,714,773,903,911,949,1051,1052,1063,1146,1171,1333,1341,1362,1405,1425,1604,1659,1801,1806,1809,1814,2244,2428,3289,3290,3435,3577,3578,3579,3712,4730,5254,5259,5501,5627,6134,6136,6513,6742,6756,6757,6758,7368,8484,8498,8499,8500,8501,8551,8559,8640,9053,9059,9112,9113,9114,
84;0;456;612;1;4,7,8,95,97,142,146,148,225,235,243,245,374,377,390,392,393,400,429,439,470,503,505,534,714,773,903,911,949,1051,1052,1063,1146,1171,1333,1341,1362,1405,1425,1604,1659,1801,1806,1809,1814,2244,2428,3289,3290,3435,3577,3578,3579,3712,4730,5254,5259,5501,5627,6134,6136,6513,6742,6756,6757,6758,7368,8484,8498,8499,8500,8501,8551,8559,8640,9053,9059,9112,9113,9114,
277;0;612;784;1;4,7,8,95,97,142,146,148,225,235,243,245,374,377,390,392,393,400,429,439,470,503,505,534,714,773,903,911,949,1051,1052,1063,1146,1171,1333,1341,1362,1405,1425,1604,1659,1801,1806,1809,1814,2244,2428,3289,3290,3435,3577,3578,3579,3712,4730,5254,5259,5501,5627,6134,6136,6513,6742,6756,6757,6758,7368,8484,8498,8499,8500,8501,8551,8559,8640,9053,9059,9112,9113,9114,
277;1;784;795;1;4,7,8,95,97,142,146,148,225,235,243,245,374,377,390,392,393,400,429,439,470,503,505,534,714,773,903,911,949,1051,1052,1063,1146,1171,1333,1341,1362,1405,1425,1604,1659,1801,1806,1809,1814,2244,2428,3289,3290,3435,3577,3578,3579,3712,4730,5254,5259,5501,5627,6134,6136,6513,6742,6756,6757,6758,7368,8484,8498,8499,8500,8501,8551,8559,8640,9053,9059,9112,9113,9114,
119;0;795;954;1;4,7,8,95,97,142,146,148,225,235,243,245,374,377,390,392,393,400,429,439,470,503,505,534,714,773,903,911,949,1051,1052,1063,1146,1171,1333,1341,1362,1405,1425,1604,1659,1801,1806,1809,1814,2244,2428,3289,3290,3435,3577,3578,3579,3712,4730,5254,5259,5501,5627,6134,6136,6513,6742,6756,6757,6758,7368,8484,8498,8499,8500,8501,8551,8559,8640,9053,9059,9112,9113,9114,
119;1;954;1063;1;4,7,8,95,97,142,146,148,225,235,243,245,374,377,390,392,393,400,429,439,470,503,505,534,714,773,903,911,949,1051,1052,1063,1146,1171,1333,1341,1362,1405,1425,1604,1659,1801,1806,1809,1814,2244,2428,3289,3290,3435,3577,3578,3579,3712,4730,5254,5259,5501,5627,6134,6136,6513,6742,6756,6757,6758,7368,8484,8498,8499,8500,8501,8551,8559,8640,9053,9059,9112,9113,9114,
719;0;1063;1233;0;4,7,8,95,97,142,146,148,225,235,243,245,374,377,390,392,393,400,429,439,470,503,505,534,714,773,903,911,949,1051,1052,1063,1146,1171,1333,1341,1362,1405,1425,1604,1659,1801,1806,1809,1814,2244,2428,3289,3290,3435,3577,3578,3579,3712,4730,5254,5259,5501,5627,6134,6136,6513,6742,6756,6757,6758,7368,8484,8498,8499,8500,8501,8551,8559,8640,9053,9059,9112,9113,9114,
719;1;1233;1390;0;4,7,8,95,97,142,146,148,225,235,243,245,374,377,390,392,393,400,429,439,470,503,505,534,714,773,903,911,949,1051,1052,1063,1146,1171,1333,1341,1362,1405,1425,1604,1659,1801,1806,1809,1814,2244,2428,3289,3290,3435,3577,3578,3579,3712,4730,5254,5259,5501,5627,6134,6136,6513,6742,6756,6757,6758,7368,8484,8498,8499,8500,8501,8551,8559,8640,9053,9059,9112,9113,9114,
735;0;1390;1395;0;4,7,8,95,97,142,146,148,225,235,243,245,374,377,390,392,393,400,429,439,470,503,505,534,714,773,903,911,949,1051,1052,1063,1146,1171,1333,1341,1362,1405,1425,1604,1659,1801,1806,1809,1814,2244,2428,3289,3290,3435,3577,3578,3579,3712,4730,5254,5259,5501,5627,6134,6136,6513,6742,6756,6757,6758,7368,8484,8498,8499,8500,8501,8551,8559,8640,9053,9059,9112,9113,9114,
735;1;1395;1574;0;4,7,8,95,97,142,146,148,225,235,243,245,374,377,390,392,393,400,429,439,470,503,505,534,714,773,903,911,949,1051,1052,1063,1146,1171,1333,1341,1362,1405,1425,1604,1659,1801,1806,1809,1814,2244,2428,3289,3290,3435,3577,3578,3579,3712,4730,5254,5259,5501,5627,6134,6136,6513,6742,6756,6757,6758,7368,8484,8498,8499,8500,8501,8551,8559,8640,9053,9059,9112,9113,9114,
269;0;1574;1622;1;4,7,8,95,97,142,146,148,225,235,243,245,374,377,390,392,393,400,429,439,470,503,505,534,714,773,903,911,949,1051,1052,1063,1146,1171,1333,1341,1362,1405,1425,1604,1659,1801,1806,1809,1814,2244,2428,3289,3290,3435,3577,3578,3579,3712,4730,5254,5259,5501,5627,6134,6136,6513,6742,6756,6757,6758,7368,8484,8498,8499,8500,8501,8551,8559,8640,9053,9059,9112,9113,9114,
323;0;1622;1706;1;4,7,8,95,97,142,146,148,225,235,243,245,374,377,390,392,393,400,429,439,470,503,505,534,714,773,903,911,949,1051,1052,1063,1146,1171,1333,1341,1362,1405,1425,1604,1659,1801,1806,1809,1814,2244,2428,3289,3290,3435,3577,3578,3579,3712,4730,5254,5259,5501,5627,6134,6136,6513,6742,6756,6757,6758,7368,8484,8498,8499,8500,8501,8551,8559,8640,9053,9059,9112,9113,9114,
323;1;1706;1710;1;4,7,8,95,97,142,146,148,225,235,243,245,374,377,390,392,393,400,429,439,470,503,505,534,714,773,903,911,949,1051,1052,1063,1146,1171,1333,1341,1362,1405,1425,1604,1659,1801,1806,1809,1814,2244,2428,3289,3290,3435,3577,3578,3579,3712,4730,5254,5259,5501,5627,6134,6136,6513,6742,6756,6757,6758,7368,8484,8498,8499,8500,8501,8551,8559,8640,9053,9059,9112,9113,9114,
168;0;1710;1839;1;4,7,8,95,97,142,146,148,225,235,243,245,374,377,390,392,393,400,429,439,470,503,505,534,714,773,903,911,949,1051,1052,1063,1146,1171,1333,1341,1362,1405,1425,1604,1659,1801,1806,1809,1814,2244,2428,3289,3290,3435,3577,3578,3579,3712,4730,5254,5259,5501,5627,6134,6136,6513,6742,6756,6757,6758,7368,8484,8498,8499,8500,8501,8551,8559,8640,9053,9059,9112,9113,9114,
14;0;1839;2013;1;4,7,8,95,97,142,146,148,225,235,243,245,374,377,390,392,393,400,429,439,470,503,505,534,714,773,903,911,949,1051,1052,1063,1146,1171,1333,1341,1362,1405,1425,1604,1659,1801,1806,1809,1814,2244,2428,3289,3290,3435,3577,3578,3579,3712,4730,5254,5259,5501,5627,6134,6136,6513,6742,6756,6757,6758,7368,8484,8498,8499,8500,8501,8551,8559,8640,9053,9059,9112,9113,9114,
14;1;2013;2052;1;4,7,8,95,97,142,146,148,225,235,243,245,374,377,390,392,393,400,429,439,470,503,505,534,714,773,903,911,949,1051,1052,1063,1146,1171,1333,1341,1362,1405,1425,1604,1659,1801,1806,1809,1814,2244,2428,3289,3290,3435,3577,3578,3579,3712,4730,5254,5259,5501,5627,6134,6136,6513,6742,6756,6757,6758,7368,8484,8498,8499,8500,8501,8551,8559,8640,9053,9059,9112,9113,9114,
604;0;2052;2191;0;4,7,8,95,97,142,146,148,225,235,243,245,374,377,390,392,393,400,429,439,470,503,505,534,714,773,903,911,949,1051,1052,1063,1146,1171,1333,1341,1362,1405,1425,1604,1659,1801,1806,1809,1814,2244,2428,3289,3290,3435,3577,3578,3579,3712,4730,5254,5259,5501,5627,6134,6136,6513,6742,6756,6757,6758,7368,8484,8498,8499,8500,8501,8551,8559,8640,9053,9059,9112,9113,9114,
604;1;2191;2251;0;4,7,8,95,97,142,146,148,225,235,243,245,374,377,390,392,393,400,429,439,470,503,505,534,714,773,903,911,949,1051,1052,1063,1146,1171,1333,1341,1362,1405,1425,1604,1659,1801,1806,1809,1814,2244,2428,3289,3290,3435,3577,3578,3579,3712,4730,5254,5259,5501,5627,6134,6136,6513,6742,6756,6757,6758,7368,8484,8498,8499,8500,8501,8551,8559,8640,9053,9059,9112,9113,9114,
649;0;2251;2431;0;4,7,8,95,97,142,146,148,225,235,243,245,374,377,390,392,393,400,429,439,470,503,505,534,714,773,903,911,949,1051,1052,1063,1146,1171,1333,1341,1362,1405,1425,1604,1659,1801,1806,1809,1814,2244,2428,3289,3290,3435,3577,3578,3579,3712,4730,5254,5259,5501,5627,6134,6136,6513,6742,6756,6757,6758,7368,8484,8498,8499,8500,8501,8551,8559,8640,9053,9059,9112,9113,9114,
649;1;2431;2436;0;4,7,8,95,97,142,146,148,225,235,243,245,374,377,390,392,393,400,429,439,470,503,505,534,714,773,903,911,949,1051,1052,1063,1146,1171,1333,1341,1362,1405,1425,1604,1659,1801,1806,1809,1814,2244,2428,3289,3290,3435,3577,3578,3579,3712,4730,5254,5259,5501,5627,6134,6136,6513,6742,6756,6757,6758,7368,8484,8498,8499,8500,8501,8551,8559,8640,9053,9059,9112,9113,9114,
602;0;2436;2519;0;4,7,8,95,97,142,146,148,225,235,243,245,374,377,390,392,393,400,429,439,470,503,505,534,714,773,903,911,949,1051,1052,1063,1146,1171,1333,1341,1362,1405,1425,1604,1659,1801,1806,1809,1814,2244,2428,3289,3290,3435,3577,3578,3579,3712,4730,5254,5259,5501,5627,6134,6136,6513,6742,6756,6757,6758,7368,8484,8498,8499,8500,8501,8551,8559,8640,9053,9059,9112,9113,9114,
602;1;2519;2689;0;4,7,8,95,97,142,146,148,225,235,243,245,374,377,390,392,393,400,429,439,470,503,505,534,714,773,903,911,949,1051,1052,1063,1146,1171,1333,1341,1362,1405,1425,1604,1659,1801,1806,1809,1814,2244,2428,3289,3290,3435,3577,3578,3579,3712,4730,5254,5259,5501,5627,6134,6136,6513,6742,6756,6757,6758,7368,8484,8498,8499,8500,8501,8551,8559,8640,9053,9059,9112,9113,9114,
320;0;2689;2763;1;4,7,8,95,97,142,146,148,225,235,243,245,374,377,390,392,393,400,429,439,470,503,505,534,714,773,903,911,949,1051,1052,1063,1146,1171,1333,1341,1362,1405,1425,1604,1659,1801,1806,1809,1814,2244,2428,3289,3290,3435,3577,3578,3579,3712,4730,5254,5259,5501,5627,6134,6136,6513,6742,6756,6757,6758,7368,8484,8498,8499,8500,8501,8551,8559,8640,9053,9059,9112,9113,9114,
510;0;2763;2874;0;4,7,8,95,97,142,146,148,225,235,243,245,374,377,390,392,393,400,429,439,470,503,505,534,714,773,903,911,949,1051,1052,1063,1146,1171,1333,1341,1362,1405,1425,1604,1659,1801,1806,1809,1814,2244,2428,3289,3290,3435,3577,3578,3579,3712,4730,5254,5259,5501,5627,6134,6136,6513,6742,6756,6757,6758,7368,8484,8498,8499,8500,8501,8551,8559,8640,9053,9059,9112,9113,9114,
510;1;2874;2942;0;4,7,8,95,97,142,146,148,225,235,243,245,374,377,390,392,393,400,429,439,470,503,505,534,714,773,903,911,949,1051,1052,1063,1146,1171,1333,1341,1362,1405,1425,1604,1659,1801,1806,1809,1814,2244,2428,3289,3290,3435,3577,3578,3579,3712,4730,5254,5259,5501,5627,6134,6136,6513,6742,6756,6757,6758,7368,8484,8498,8499,8500,8501,8551,8559,8640,9053,9059,9112,9113,9114,
9;0;2942;2953;1;4,7,8,95,97,142,146,148,225,235,243,245,374,377,390,392,393,400,429,439,470,503,505,534,714,773,903,911,949,1051,1052,1063,1146,1171,1333,1341,1362,1405,1425,1604,1659,1801,1806,1809,1814,2244,2428,3289,3290,3435,3577,3578,3579,3712,4730,5254,5259,5501,5627,6134,6136,6513,6742,6756,6757,6758,7368,8484,8498,8499,8500,8501,8551,8559,8640,9053,9059,9112,9113,9114,
244;0;2953;2983;1;4,7,8,95,97,136,137,142,144,146,148,149,225,243,245,290,297,377,390,393,400,429,436,503,505,644,647,854,911,914,927,949,1051,1052,1063,1118,1146,1149,1171,1211,1484,1604,1618,1668,1670,1671,1801,1806,1809,1825,1920,1922,1973,2244,2635,2651,3435,3577,3712,4018,4572,4654,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,6136,8559,
244;1;2983;3120;1;4,7,8,95,97,136,137,142,144,146,148,149,225,243,245,290,297,377,390,393,400,429,436,503,505,644,647,854,911,914,927,949,1051,1052,1063,1118,1146,1149,1171,1211,1484,1604,1618,1668,1670,1671,1801,1806,1809,1825,1920,1922,1973,2244,2635,2651,3435,3577,3712,4018,4572,4654,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,6136,8559,
316;0;3120;3235;1;4,7,8,95,97,136,137,142,144,146,148,149,225,243,245,290,297,377,390,393,400,429,436,503,505,644,647,854,911,914,927,949,1051,1052,1063,1118,1146,1149,1171,1211,1484,1604,1618,1668,1670,1671,1801,1806,1807,1809,1920,1922,1973,2244,2635,2651,3577,3712,4018,4572,4654,4748,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,6136,8559,
316;1;3235;3265;1;4,7,8,95,97,136,137,142,144,146,148,149,225,243,245,290,297,377,390,393,400,429,436,503,505,644,647,854,911,914,927,949,1051,1052,1063,1118,1146,1149,1171,1211,1484,1604,1618,1668,1670,1671,1801,1806,1807,1809,1920,1922,1973,2244,2635,2651,3577,3712,4018,4572,4654,4748,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,6136,8559,
166;0;3265;3342;1;4,7,8,95,97,136,137,142,144,146,148,149,225,243,245,277,290,295,297,321,377,390,393,397,400,429,436,503,505,640,644,647,854,855,911,914,927,949,1051,1052,1063,1118,1146,1149,1171,1211,1484,1604,1618,1668,1670,1671,1735,1801,1806,1807,1809,1920,1922,1973,2244,2635,2651,3577,3712,4018,4572,4654,4748,4968,5015,5135,5139,5250,5251,5252,5253,5254,6136,8559,
166;1;3342;3392;1;4,7,8,95,97,136,137,142,144,146,148,149,225,243,245,277,290,295,297,321,377,390,393,397,400,429,436,503,505,640,644,647,854,855,911,914,927,949,1051,1052,1063,1118,1146,1149,1171,1211,1484,1604,1618,1668,1670,1671,1735,1801,1806,1807,1809,1920,1922,1973,2244,2635,2651,3577,3712,4018,4572,4654,4748,4968,5015,5135,5139,5250,5251,5252,5253,5254,6136,8559,
423;0;3392;3479;0;4,7,8,95,97,136,137,142,144,145,146,148,149,225,243,245,277,290,295,297,321,377,390,393,397,400,429,436,503,505,640,644,647,854,855,911,914,927,949,1051,1052,1063,1118,1134,1146,1149,1171,1211,1360,1484,1604,1618,1668,1670,1671,1735,1801,1806,1807,1809,1920,1922,1973,2244,2249,2508,2635,2651,3293,3577,3712,4018,4572,4654,4748,4968,5139,5251,6136,8559,
423;1;3479;3583;0;4,7,8,95,97,136,137,142,144,145,146,148,149,225,243,245,277,290,295,297,321,377,390,393,397,400,429,436,503,505,640,644,647,854,855,911,914,927,949,1051,1052,1063,1118,1134,1146,1149,1171,1211,1360,1484,1604,1618,1668,1670,1671,1735,1801,1806,1807,1809,1920,1922,1973,2244,2249,2508,2635,2651,3293,3577,3712,4018,4572,4654,4748,4968,5139,5251,6136,8559,
13;0;3583;3715;1;2,4,7,8,95,97,136,137,142,144,145,146,148,149,225,243,245,277,290,295,297,300,321,377,390,393,397,400,401,429,436,503,505,640,644,647,854,855,927,949,1050,1051,1052,1063,1118,1133,1134,1146,1149,1150,1171,1232,1233,1360,1484,1604,1668,1670,1671,1801,1806,1807,1809,1920,1922,1973,2244,2355,2635,2817,2818,3577,3712,4018,4572,4654,5139,5251,6136,8559,
13;1;3715;3827;1;2,4,7,8,95,97,136,137,142,144,145,146,148,149,225,243,245,277,290,295,297,300,321,377,390,393,397,400,401,429,436,503,505,640,644,647,854,855,927,949,1050,1051,1052,1063,1118,1133,1134,1146,1149,1150,1171,1232,1233,1360,1484,1604,1668,1670,1671,1801,1806,1807,1809,1920,1922,1973,2244,2355,2635,2817,2818,3577,3712,4018,4572,4654,5139,5251,6136,8559,
26;0;4320;4437;1;2,4,7,8,70,95,97,136,137,142,144,145,146,148,149,169,189,225,243,245,277,295,297,300,321,377,390,393,397,400,419,429,436,503,640,644,647,787,855,927,949,1050,1051,1052,1063,1118,1134,1146,1149,1150,1171,1232,1233,1293,1360,1484,1541,1604,1668,1670,1807,1809,1920,1922,1973,2206,2244,2355,2512,2635,2918,3255,3577,3712,3827,3990,4018,5139,6136,8559,
26;1;4437;4506;1;2,4,7,8,70,95,97,136,137,142,144,145,146,148,149,169,189,225,243,245,277,295,297,300,321,377,390,393,397,400,419,429,436,503,640,644,647,787,855,927,949,1050,1051,1052,1063,1118,1134,1146,1149,1150,1171,1232,1233,1293,1360,1484,1541,1604,1668,1670,1807,1809,1920,1922,1973,2206,2244,2355,2512,2635,2918,3255,3577,3712,3827,3990,4018,5139,6136,8559,
105;0;4506;4675;1;2,4,7,8,70,95,97,136,137,142,144,145,146,148,149,169,189,225,241,243,245,262,277,295,297,300,321,377,390,391,393,397,400,429,436,503,640,644,647,648,787,855,927,949,1050,1051,1052,1118,1134,1146,1149,1150,1171,1232,1233,1293,1360,1478,1484,1541,1604,1668,1670,1803,1807,1809,1920,1922,1973,2244,2355,2635,3278,3577,3712,4018,5139,6136,6342,8559,
105;1;4675;4709;1;2,4,7,8,70,95,97,136,137,142,144,145,146,148,149,169,189,225,241,243,245,262,277,295,297,300,321,377,390,391,393,397,400,429,436,503,640,644,647,648,787,855,927,949,1050,1051,1052,1118,1134,1146,1149,1150,1171,1232,1233,1293,1360,1478,1484,1541,1604,1668,1670,1803,1807,1809,1920,1922,1973,2244,2355,2635,3278,3577,3712,4018,5139,6136,6342,8559,
254;0;4709;4745;1;2,4,7,8,70,95,97,136,137,142,144,145,146,148,149,189,225,241,243,245,262,277,295,297,300,321,390,391,393,394,396,397,400,429,436,503,640,644,647,787,855,927,949,1050,1051,1052,1118,1134,1146,1149,1150,1159,1171,1229,1232,1233,1293,1360,1478,1484,1541,1604,1668,1670,1803,1807,1809,1812,1920,1922,1973,2244,2355,3118,3119,3278,3712,4018,5139,6136,
254;1;4745;4775;1;2,4,7,8,70,95,97,136,137,142,144,145,146,148,149,189,225,241,243,245,262,277,295,297,300,321,390,391,393,394,396,397,400,429,436,503,640,644,647,787,855,927,949,1050,1051,1052,1118,1134,1146,1149,1150,1159,1171,1229,1232,1233,1293,1360,1478,1484,1541,1604,1668,1670,1803,1807,1809,1812,1920,1922,1973,2244,2355,3118,3119,3278,3712,4018,5139,6136,
291;0;4775;4912;1;2,4,7,8,70,95,97,136,137,142,144,145,146,148,149,189,225,241,243,245,262,277,295,297,300,321,390,391,393,394,395,396,397,400,429,436,503,640,644,647,787,855,927,949,1050,1051,1052,1118,1134,1146,1149,1150,1159,1171,1232,1293,1360,1478,1484,1541,1668,1670,1803,1807,1809,1920,1922,1973,2244,2355,3267,3278,3712,4018,5139,6136,7834,8165,8846,9000,
720;0;4912;4966;0;2,4,70,95,97,136,137,144,145,146,149,189,225,241,245,262,277,295,300,321,391,393,396,397,398,400,429,436,503,640,644,647,787,855,927,949,1050,1051,1052,1117,1118,1134,1146,1149,1150,1171,1232,1360,1473,1478,1479,1481,1484,1541,1668,1670,1803,1807,1809,1920,1922,1973,2244,2355,3278,3712,4018,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5139,6136,
720;1;4966;4978;0;2,4,70,95,97,136,137,144,145,146,149,189,225,241,245,262,277,295,300,321,391,393,396,397,398,400,429,436,503,640,644,647,787,855,927,949,1050,1051,1052,1117,1118,1134,1146,1149,1150,1171,1232,1360,1473,1478,1479,1481,1484,1541,1668,1670,1803,1807,1809,1920,1922,1973,2244,2355,3278,3712,4018,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5139,6136,
569;0;4978;5077;0;2,4,70,95,97,136,137,144,145,146,149,189,225,241,245,262,277,295,300,321,391,393,396,397,398,400,429,436,503,640,644,647,787,855,927,949,1050,1051,1052,1117,1118,1134,1146,1149,1150,1171,1232,1360,1473,1476,1478,1479,1481,1484,1541,1668,1670,1803,1807,1809,1920,1922,1973,2244,2355,3278,3712,4018,4405,4473,4675,4964,4965,4966,4967,4972,5139,5182,6136,6441,
569;1;5077;5246;0;2,4,70,95,97,136,137,144,145,146,149,189,225,241,245,262,277,295,300,321,391,393,396,397,398,400,429,436,503,640,644,647,787,855,927,949,1050,1051,1052,1117,1118,1134,1146,1149,1150,1171,1232,1360,1473,1476,1478,1479,1481,1484,1541,1668,1670,1803,1807,1809,1920,1922,1973,2244,2355,3278,3712,4018,4405,4473,4675,4964,4965,4966,4967,4972,5139,5182,6136,6441,
475;0;5246;5292;0;2,4,70,95,97,136,137,144,145,146,149,189,225,241,245,262,277,295,300,321,391,393,396,397,398,400,429,436,503,640,644,647,787,855,927,949,1050,1051,1052,1117,1118,1134,1146,1149,1150,1171,1232,1360,1473,1476,1478,1479,1481,1484,1541,1668,1670,1803,1807,1809,1920,1922,1973,2244,2355,3278,3712,4018,4405,4473,4675,4964,4965,4966,4967,4972,5139,5182,6136,6441,
475;1;5292;5382;0;2,4,70,95,97,136,137,144,145,146,149,189,225,241,245,262,277,295,300,321,391,393,396,397,398,400,429,436,503,640,644,647,787,855,927,949,1050,1051,1052,1117,1118,1134,1146,1149,1150,1171,1232,1360,1473,1476,1478,1479,1481,1484,1541,1668,1670,1803,1807,1809,1920,1922,1973,2244,2355,3278,3712,4018,4405,4473,4675,4964,4965,4966,4967,4972,5139,5182,6136,6441,
535;0;5760;5936;0;2,4,70,95,97,136,137,144,145,146,149,189,225,241,245,262,265,277,295,300,321,391,393,396,397,398,400,429,436,503,640,644,647,787,855,927,949,1050,1051,1052,1117,1118,1134,1146,1149,1150,1171,1232,1360,1473,1476,1478,1479,1481,1484,1541,1668,1670,1803,1807,1809,1920,1922,1973,2244,2355,3278,3712,4018,4405,4473,4675,4964,4965,4966,4967,4972,5139,5182,6136,
535;1;5936;6033;0;2,4,70,95,97,136,137,144,145,146,149,189,225,241,245,262,265,277,295,300,321,391,393,396,397,398,400,429,436,503,640,644,647,787,855,927,949,1050,1051,1052,1117,1118,1134,1146,1149,1150,1171,1232,1360,1473,1476,1478,1479,1481,1484,1541,1668,1670,1803,1807,1809,1920,1922,1973,2244,2355,3278,3712,4018,4405,4473,4675,4964,4965,4966,4967,4972,5139,5182,6136,
194;0;6033;6152;1;2,4,70,95,97,136,137,144,145,146,149,179,180,189,225,241,245,262,265,277,295,300,307,321,391,393,396,397,398,400,429,436,503,592,594,640,644,647,787,855,927,949,1039,1050,1051,1052,1117,1118,1134,1146,1149,1171,1360,1396,1473,1476,1478,1479,1481,1484,1668,1670,1803,1807,1809,1920,1922,1973,2244,2355,3278,3712,4018,4405,4473,4965,4972,5139,5182,6136,
194;1;6152;6252;1;2,4,70,95,97,136,137,144,145,146,149,179,180,189,225,241,245,262,265,277,295,300,307,321,391,393,396,397,398,400,429,436,503,592,594,640,644,647,787,855,927,949,1039,1050,1051,1052,1117,1118,1134,1146,1149,1171,1360,1396,1473,1476,1478,1479,1481,1484,1668,1670,1803,1807,1809,1920,1922,1973,2244,2355,3278,3712,4018,4405,4473,4965,4972,5139,5182,6136,
379;0;6252;6389;1;2,4,70,97,136,137,139,144,145,146,149,189,225,241,245,262,267,277,289,291,295,303,305,310,312,313,314,321,391,396,397,398,400,429,438,640,644,647,787,855,927,949,1052,1117,1118,1134,1146,1149,1171,1360,1473,1476,1478,1479,1481,1484,1670,1803,1807,1809,1920,1922,1973,2107,2244,2355,2462,3278,3712,4018,4405,4473,4965,4972,5139,5144,5153,5154,5155,6136,
