./input/MyInstancesSameToolSets/n=800,p=0.50,r=0.6,t=3527,v13.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
214;0;4816;4902;1;2,3,4,7,8,15,95,137,139,143,144,148,149,225,231,233,241,288,291,300,312,314,321,377,390,391,392,393,394,401,402,404,429,591,640,645,647,838,912,948,949,1050,1051,1054,1117,1118,1146,1149,1171,1362,1473,1474,1476,1478,1479,1481,1488,1604,1736,1763,1799,1801,1806,1809,1814,2224,2817,2818,2820,2821,3435,4473,4553,5539,8285,8551,8552,8644,9032,9097,
303;0;4902;4982;0;3,4,7,8,15,95,137,139,143,144,148,149,225,231,233,241,288,291,312,314,321,377,390,391,392,393,394,402,404,429,591,640,645,647,838,912,948,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1117,1118,1146,1149,1171,1228,1229,1362,1473,1474,1476,1478,1481,1488,1604,1633,1736,1763,1799,1801,1806,1809,1814,2224,2817,2818,2820,2821,3435,4473,4553,8285,9032,
303;1;4982;5035;0;3,4,7,8,15,95,137,139,143,144,148,149,225,231,233,241,288,291,312,314,321,377,390,391,392,393,394,402,404,429,591,640,645,647,838,912,948,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1117,1118,1146,1149,1171,1228,1229,1362,1473,1474,1476,1478,1481,1488,1604,1633,1736,1763,1799,1801,1806,1809,1814,2224,2817,2818,2820,2821,3435,4473,4553,8285,9032,
231;0;5035;5186;1;1,3,4,8,15,95,137,139,143,144,148,149,225,231,233,241,288,291,312,314,321,377,390,391,393,394,395,402,404,429,591,640,645,647,838,912,948,949,1050,1051,1053,1054,1056,1057,1058,1117,1118,1146,1149,1171,1362,1473,1474,1476,1478,1481,1488,1604,1736,1763,1799,1801,1806,1809,1814,2224,2814,2815,2816,2817,2818,2819,2820,2821,2822,3435,4473,4553,8285,9032,
231;1;5186;5287;1;1,3,4,8,15,95,137,139,143,144,148,149,225,231,233,241,288,291,312,314,321,377,390,391,393,394,395,402,404,429,591,640,645,647,838,912,948,949,1050,1051,1053,1054,1056,1057,1058,1117,1118,1146,1149,1171,1362,1473,1474,1476,1478,1481,1488,1604,1736,1763,1799,1801,1806,1809,1814,2224,2814,2815,2816,2817,2818,2819,2820,2821,2822,3435,4473,4553,8285,9032,
12;0;5287;5360;1;1,3,4,8,15,95,137,139,143,144,148,149,225,231,233,241,288,291,312,314,321,377,390,391,393,394,395,402,404,429,591,640,645,647,838,912,948,949,1050,1051,1053,1054,1056,1057,1058,1117,1118,1146,1149,1171,1362,1473,1474,1476,1478,1481,1488,1604,1736,1763,1799,1801,1806,1809,1814,2224,2814,2815,2816,2817,2818,2819,2820,2821,2822,3435,4473,4553,8285,9032,
12;1;5360;5461;1;1,3,4,8,15,95,137,139,143,144,148,149,225,231,233,241,288,291,312,314,321,377,390,391,393,394,395,402,404,429,591,640,645,647,838,912,948,949,1050,1051,1053,1054,1056,1057,1058,1117,1118,1146,1149,1171,1362,1473,1474,1476,1478,1481,1488,1604,1736,1763,1799,1801,1806,1809,1814,2224,2814,2815,2816,2817,2818,2819,2820,2821,2822,3435,4473,4553,8285,9032,
49;0;5760;5894;1;1,3,4,8,15,95,117,137,139,143,144,148,149,225,231,233,241,288,291,312,314,321,377,390,391,393,394,395,402,404,429,591,640,645,647,838,912,948,949,1050,1051,1053,1054,1056,1057,1058,1117,1118,1146,1149,1171,1362,1390,1451,1473,1474,1476,1478,1481,1488,1604,1736,1763,1799,1801,1809,1814,2224,2649,2815,3435,4473,4553,4597,7834,7838,8285,8391,8849,9032,
49;1;5894;5903;1;1,3,4,8,15,95,117,137,139,143,144,148,149,225,231,233,241,288,291,312,314,321,377,390,391,393,394,395,402,404,429,591,640,645,647,838,912,948,949,1050,1051,1053,1054,1056,1057,1058,1117,1118,1146,1149,1171,1362,1390,1451,1473,1474,1476,1478,1481,1488,1604,1736,1763,1799,1801,1809,1814,2224,2649,2815,3435,4473,4553,4597,7834,7838,8285,8391,8849,9032,
27;0;5903;5991;1;1,3,4,8,15,95,117,137,139,143,144,148,149,225,231,233,241,288,291,312,314,321,377,390,391,393,394,395,402,404,429,591,640,645,647,838,912,948,949,1050,1051,1053,1054,1056,1057,1058,1117,1118,1146,1149,1171,1362,1390,1451,1473,1474,1476,1478,1481,1488,1604,1736,1763,1799,1801,1809,1814,2224,2321,2815,3435,4473,4553,4632,5685,6129,6386,6387,8285,9032,
27;1;5991;6000;1;1,3,4,8,15,95,117,137,139,143,144,148,149,225,231,233,241,288,291,312,314,321,377,390,391,393,394,395,402,404,429,591,640,645,647,838,912,948,949,1050,1051,1053,1054,1056,1057,1058,1117,1118,1146,1149,1171,1362,1390,1451,1473,1474,1476,1478,1481,1488,1604,1736,1763,1799,1801,1809,1814,2224,2321,2815,3435,4473,4553,4632,5685,6129,6386,6387,8285,9032,
62;0;6000;6068;1;1,3,4,8,15,95,117,137,143,144,149,225,231,233,241,288,291,312,314,321,390,391,394,395,402,404,429,591,640,645,647,838,912,948,949,1050,1051,1053,1057,1058,1117,1118,1146,1149,1171,1210,1234,1362,1469,1473,1474,1476,1478,1481,1488,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1809,1814,2224,2815,3435,4553,5685,8285,9032,
62;1;6068;6137;1;1,3,4,8,15,95,117,137,143,144,149,225,231,233,241,288,291,312,314,321,390,391,394,395,402,404,429,591,640,645,647,838,912,948,949,1050,1051,1053,1057,1058,1117,1118,1146,1149,1171,1210,1234,1362,1469,1473,1474,1476,1478,1481,1488,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1809,1814,2224,2815,3435,4553,5685,8285,9032,
109;0;6137;6210;1;1,3,4,8,15,95,117,137,143,144,149,225,231,233,241,288,291,312,314,321,329,390,391,394,395,402,404,429,435,591,640,645,647,838,912,948,949,1050,1051,1053,1057,1058,1117,1118,1146,1149,1171,1210,1234,1362,1473,1474,1476,1478,1481,1488,1669,1671,1736,1744,1751,1755,1762,1763,1809,1814,2091,2224,2337,2815,3435,4547,4548,4553,4630,4645,5685,6393,8285,9032,
5;0;6210;6375;1;3,4,8,15,95,100,137,144,149,225,231,241,288,289,291,312,314,321,329,390,394,395,402,404,429,430,591,640,644,645,647,715,768,838,912,948,949,1050,1051,1053,1057,1117,1118,1146,1171,1362,1473,1476,1478,1481,1488,1671,1768,1809,1814,2224,2636,2640,2654,2680,2699,2714,2733,2750,2756,2815,3435,4553,5195,5685,7296,7299,7308,8285,8432,8801,8825,8826,8827,8828,
5;1;6375;6451;1;3,4,8,15,95,100,137,144,149,225,231,241,288,289,291,312,314,321,329,390,394,395,402,404,429,430,591,640,644,645,647,715,768,838,912,948,949,1050,1051,1053,1057,1117,1118,1146,1171,1362,1473,1476,1478,1481,1488,1671,1768,1809,1814,2224,2636,2640,2654,2680,2699,2714,2733,2750,2756,2815,3435,4553,5195,5685,7296,7299,7308,8285,8432,8801,8825,8826,8827,8828,
425;0;6451;6602;0;3,4,8,15,95,100,137,144,149,225,231,241,288,289,291,312,314,321,329,390,394,395,402,404,429,430,591,640,644,645,647,715,768,838,912,948,949,1050,1051,1053,1057,1117,1118,1134,1146,1171,1362,1473,1476,1478,1481,1488,1671,1757,1768,1809,1814,2224,2636,2640,2654,2680,2699,2714,2733,2750,2756,2815,3257,3435,4553,5195,5685,7296,7299,7308,8285,8432,8801,8825,
425;1;6602;6762;0;3,4,8,15,95,100,137,144,149,225,231,241,288,289,291,312,314,321,329,390,394,395,402,404,429,430,591,640,644,645,647,715,768,838,912,948,949,1050,1051,1053,1057,1117,1118,1134,1146,1171,1362,1473,1476,1478,1481,1488,1671,1757,1768,1809,1814,2224,2636,2640,2654,2680,2699,2714,2733,2750,2756,2815,3257,3435,4553,5195,5685,7296,7299,7308,8285,8432,8801,8825,
464;0;6762;6782;0;3,4,8,15,95,100,137,144,149,225,231,241,288,289,291,312,314,321,329,390,394,395,402,404,429,430,591,640,644,645,647,715,768,838,912,948,949,1050,1051,1053,1057,1117,1118,1134,1146,1171,1362,1473,1476,1478,1481,1488,1671,1757,1768,1809,1814,2224,2636,2640,2654,2680,2699,2714,2733,2750,2756,2815,3257,3435,4553,5195,5685,7296,7299,7308,8285,8432,8801,8825,
464;1;6782;6870;0;3,4,8,15,95,100,137,144,149,225,231,241,288,289,291,312,314,321,329,390,394,395,402,404,429,430,591,640,644,645,647,715,768,838,912,948,949,1050,1051,1053,1057,1117,1118,1134,1146,1171,1362,1473,1476,1478,1481,1488,1671,1757,1768,1809,1814,2224,2636,2640,2654,2680,2699,2714,2733,2750,2756,2815,3257,3435,4553,5195,5685,7296,7299,7308,8285,8432,8801,8825,
11;0;7200;7287;1;3,4,8,15,95,100,137,144,149,225,231,241,288,289,291,312,314,321,329,390,394,395,402,404,429,430,591,640,644,645,647,715,768,838,854,912,948,949,1050,1051,1053,1057,1117,1118,1134,1146,1171,1362,1473,1476,1478,1481,1488,1671,1757,1768,1809,1814,2224,2636,2640,2654,2680,2699,2714,2733,2750,2756,2815,3257,3435,4553,5685,7296,7299,7308,8057,8285,8432,8801,
11;1;7287;7306;1;3,4,8,15,95,100,137,144,149,225,231,241,288,289,291,312,314,321,329,390,394,395,402,404,429,430,591,640,644,645,647,715,768,838,854,912,948,949,1050,1051,1053,1057,1117,1118,1134,1146,1171,1362,1473,1476,1478,1481,1488,1671,1757,1768,1809,1814,2224,2636,2640,2654,2680,2699,2714,2733,2750,2756,2815,3257,3435,4553,5685,7296,7299,7308,8057,8285,8432,8801,
48;0;7306;7469;1;3,4,8,15,95,100,137,144,149,225,231,241,288,289,291,312,314,321,329,390,394,395,402,404,429,430,591,640,644,645,647,715,768,838,854,912,948,949,1050,1051,1053,1057,1117,1118,1134,1146,1171,1362,1473,1476,1478,1481,1488,1671,1757,1768,1809,1814,2224,2636,2640,2654,2680,2815,3257,3435,4553,7296,7299,7308,8134,8137,8143,8231,8271,8272,8285,8291,8432,8801,
48;1;7469;7498;1;3,4,8,15,95,100,137,144,149,225,231,241,288,289,291,312,314,321,329,390,394,395,402,404,429,430,591,640,644,645,647,715,768,838,854,912,948,949,1050,1051,1053,1057,1117,1118,1134,1146,1171,1362,1473,1476,1478,1481,1488,1671,1757,1768,1809,1814,2224,2636,2640,2654,2680,2815,3257,3435,4553,7296,7299,7308,8134,8137,8143,8231,8271,8272,8285,8291,8432,8801,
211;0;7498;7662;1;3,4,8,15,95,100,137,144,149,225,231,241,288,289,291,312,314,321,329,390,394,395,402,404,429,430,591,640,644,645,647,715,768,838,854,912,948,949,1050,1051,1053,1057,1117,1118,1134,1146,1171,1362,1473,1476,1478,1481,1488,1671,1757,1768,1809,1814,2224,2636,2640,2654,2680,2815,3257,3435,4553,7296,7299,7308,8134,8137,8143,8231,8271,8432,8465,8466,8467,8801,
211;1;7662;7718;1;3,4,8,15,95,100,137,144,149,225,231,241,288,289,291,312,314,321,329,390,394,395,402,404,429,430,591,640,644,645,647,715,768,838,854,912,948,949,1050,1051,1053,1057,1117,1118,1134,1146,1171,1362,1473,1476,1478,1481,1488,1671,1757,1768,1809,1814,2224,2636,2640,2654,2680,2815,3257,3435,4553,7296,7299,7308,8134,8137,8143,8231,8271,8432,8465,8466,8467,8801,
56;0;7718;7738;1;3,4,8,15,95,100,137,144,149,225,231,241,288,289,291,312,314,321,329,390,394,395,402,404,429,430,591,640,644,645,647,715,768,838,854,912,948,949,1050,1051,1053,1057,1117,1118,1134,1146,1171,1362,1473,1476,1478,1481,1488,1671,1757,1768,1809,1814,2224,2636,2640,2654,2680,2815,3257,3435,3920,4553,5706,7296,7299,7308,7338,8134,8137,8143,8231,8271,8432,8801,
56;1;7738;7811;1;3,4,8,15,95,100,137,144,149,225,231,241,288,289,291,312,314,321,329,390,394,395,402,404,429,430,591,640,644,645,647,715,768,838,854,912,948,949,1050,1051,1053,1057,1117,1118,1134,1146,1171,1362,1473,1476,1478,1481,1488,1671,1757,1768,1809,1814,2224,2636,2640,2654,2680,2815,3257,3435,3920,4553,5706,7296,7299,7308,7338,8134,8137,8143,8231,8271,8432,8801,
151;0;7811;7873;1;3,4,8,15,95,100,137,144,149,225,228,231,241,288,289,291,312,314,321,329,390,394,395,402,404,429,430,591,640,644,645,647,715,768,838,854,912,948,949,1050,1051,1053,1057,1117,1118,1134,1146,1171,1362,1473,1476,1478,1481,1488,1671,1757,1768,1809,1814,1944,2224,2400,2636,2640,2654,2680,2815,3257,3435,3920,4553,5706,7296,7299,7308,7338,8134,8137,8432,8801,
184;0;7873;7994;1;3,4,8,15,95,100,137,144,149,225,228,231,241,245,288,289,291,312,314,321,329,390,394,395,396,402,404,429,430,591,640,644,645,647,715,768,838,854,912,948,949,1050,1051,1053,1057,1117,1118,1134,1145,1146,1171,1362,1473,1476,1478,1481,1488,1671,1757,1768,1809,1814,1944,2105,2224,2640,2654,2815,3257,3435,4553,5611,5613,5626,5803,7296,7299,7308,8432,8801,
184;1;7994;8157;1;3,4,8,15,95,100,137,144,149,225,228,231,241,245,288,289,291,312,314,321,329,390,394,395,396,402,404,429,430,591,640,644,645,647,715,768,838,854,912,948,949,1050,1051,1053,1057,1117,1118,1134,1145,1146,1171,1362,1473,1476,1478,1481,1488,1671,1757,1768,1809,1814,1944,2105,2224,2640,2654,2815,3257,3435,4553,5611,5613,5626,5803,7296,7299,7308,8432,8801,
42;0;8157;8254;1;3,4,8,15,95,100,137,144,149,225,228,231,241,245,288,289,291,312,314,321,329,390,394,395,396,402,404,429,430,591,640,644,645,647,715,768,838,854,912,948,949,1050,1051,1053,1057,1117,1118,1134,1145,1146,1171,1362,1473,1476,1478,1481,1488,1671,1757,1768,1809,1814,1944,2105,2224,2640,2654,2815,3257,3435,4553,5611,5613,5626,5803,7296,7299,7308,8432,8801,
169;0;8254;8350;1;3,4,8,15,95,100,137,144,149,225,228,231,241,245,288,289,291,312,314,321,329,390,394,395,396,402,404,429,430,591,640,644,645,647,715,768,838,854,912,948,949,1050,1051,1053,1057,1117,1118,1134,1145,1146,1171,1362,1473,1476,1478,1481,1488,1671,1757,1768,1809,1814,1944,2105,2224,2640,2654,2815,3257,3435,4553,5611,5613,5626,5803,7296,7299,7308,8432,8801,
169;1;8350;8520;1;3,4,8,15,95,100,137,144,149,225,228,231,241,245,288,289,291,312,314,321,329,390,394,395,396,402,404,429,430,591,640,644,645,647,715,768,838,854,912,948,949,1050,1051,1053,1057,1117,1118,1134,1145,1146,1171,1362,1473,1476,1478,1481,1488,1671,1757,1768,1809,1814,1944,2105,2224,2640,2654,2815,3257,3435,4553,5611,5613,5626,5803,7296,7299,7308,8432,8801,
205;0;8520;8646;1;3,4,8,15,95,100,137,144,149,225,228,231,241,245,288,289,291,312,314,321,329,390,394,395,396,402,404,429,430,591,640,644,645,647,715,768,838,854,912,948,949,1050,1051,1053,1057,1117,1118,1134,1145,1146,1171,1362,1473,1476,1478,1481,1488,1671,1757,1768,1809,1814,1944,2105,2224,2640,2654,2815,3257,3435,4553,5611,5613,5626,5803,7296,7299,7308,8432,8801,
205;1;8646;8650;1;3,4,8,15,95,100,137,144,149,225,228,231,241,245,288,289,291,312,314,321,329,390,394,395,396,402,404,429,430,591,640,644,645,647,715,768,838,854,912,948,949,1050,1051,1053,1057,1117,1118,1134,1145,1146,1171,1362,1473,1476,1478,1481,1488,1671,1757,1768,1809,1814,1944,2105,2224,2640,2654,2815,3257,3435,4553,5611,5613,5626,5803,7296,7299,7308,8432,8801,
360;0;8650;8770;0;3,4,8,15,95,100,137,144,149,225,228,231,241,245,286,288,289,291,303,312,314,321,329,390,394,395,396,402,404,429,430,591,640,644,645,647,715,768,838,854,905,912,948,949,1050,1051,1053,1057,1071,1117,1118,1134,1145,1146,1171,1362,1473,1476,1478,1481,1488,1671,1809,1814,1944,2051,2052,2105,2224,2640,2654,2815,3257,3435,4553,7296,7299,7308,8432,8801,
360;1;8770;8814;0;3,4,8,15,95,100,137,144,149,225,228,231,241,245,286,288,289,291,303,312,314,321,329,390,394,395,396,402,404,429,430,591,640,644,645,647,715,768,838,854,905,912,948,949,1050,1051,1053,1057,1071,1117,1118,1134,1145,1146,1171,1362,1473,1476,1478,1481,1488,1671,1809,1814,1944,2051,2052,2105,2224,2640,2654,2815,3257,3435,4553,7296,7299,7308,8432,8801,
320;0;8814;8834;0;3,4,8,15,100,137,144,149,225,231,241,245,286,288,289,291,303,312,314,329,390,395,396,402,404,429,430,591,640,644,645,647,715,768,838,854,912,948,949,1051,1053,1057,1117,1118,1145,1146,1171,1362,1473,1476,1478,1481,1671,1809,1814,2105,2640,2654,2815,3257,3435,6225,7213,7296,7299,7301,7308,7316,7868,8199,8364,8432,8581,8798,8801,9125,9126,9127,9128,9129,
320;1;8834;8902;0;3,4,8,15,100,137,144,149,225,231,241,245,286,288,289,291,303,312,314,329,390,395,396,402,404,429,430,591,640,644,645,647,715,768,838,854,912,948,949,1051,1053,1057,1117,1118,1145,1146,1171,1362,1473,1476,1478,1481,1671,1809,1814,2105,2640,2654,2815,3257,3435,6225,7213,7296,7299,7301,7308,7316,7868,8199,8364,8432,8581,8798,8801,9125,9126,9127,9128,9129,
142;0;8902;8935;1;3,4,8,15,100,137,144,149,225,231,241,243,245,286,288,289,291,293,303,312,314,329,390,395,396,397,402,404,429,430,591,640,644,645,647,715,768,838,854,912,948,949,1051,1053,1057,1117,1118,1145,1146,1171,1362,1367,1473,1476,1478,1481,1671,1809,1814,2105,2510,2640,2654,2815,3257,3435,5551,6225,7213,7296,7299,7301,7308,7316,7868,8199,8364,8432,8581,8801,
142;1;8935;8969;1;3,4,8,15,100,137,144,149,225,231,241,243,245,286,288,289,291,293,303,312,314,329,390,395,396,397,402,404,429,430,591,640,644,645,647,715,768,838,854,912,948,949,1051,1053,1057,1117,1118,1145,1146,1171,1362,1367,1473,1476,1478,1481,1671,1809,1814,2105,2510,2640,2654,2815,3257,3435,5551,6225,7213,7296,7299,7301,7308,7316,7868,8199,8364,8432,8581,8801,
179;0;8969;8990;1;3,4,8,15,100,137,144,149,225,231,234,241,243,245,267,286,288,289,291,293,303,305,310,312,313,314,329,390,395,402,404,429,430,438,591,640,644,645,647,715,768,838,854,912,948,949,1057,1117,1118,1145,1146,1171,1473,1476,1478,1481,1665,1671,1809,1814,2107,2244,2640,2654,2815,3257,3435,5153,5155,5224,5225,5226,5227,5228,7296,7299,7308,7316,8432,8801,
179;1;8990;9054;1;3,4,8,15,100,137,144,149,225,231,234,241,243,245,267,286,288,289,291,293,303,305,310,312,313,314,329,390,395,402,404,429,430,438,591,640,644,645,647,715,768,838,854,912,948,949,1057,1117,1118,1145,1146,1171,1473,1476,1478,1481,1665,1671,1809,1814,2107,2244,2640,2654,2815,3257,3435,5153,5155,5224,5225,5226,5227,5228,7296,7299,7308,7316,8432,8801,
361;0;9054;9150;0;3,4,8,15,100,137,144,149,225,231,234,241,243,245,267,286,288,289,291,293,303,305,310,312,313,314,329,390,395,402,404,429,430,438,591,640,644,645,647,715,768,838,854,912,933,948,949,1057,1117,1118,1145,1146,1171,1473,1476,1478,1481,1665,1671,1809,1814,2107,2388,2640,2654,2815,3257,3435,4564,6179,6343,6344,6345,6346,7296,7299,7308,7316,8432,8801,
361;1;9150;9162;0;3,4,8,15,100,137,144,149,225,231,234,241,243,245,267,286,288,289,291,293,303,305,310,312,313,314,329,390,395,402,404,429,430,438,591,640,644,645,647,715,768,838,854,912,933,948,949,1057,1117,1118,1145,1146,1171,1473,1476,1478,1481,1665,1671,1809,1814,2107,2388,2640,2654,2815,3257,3435,4564,6179,6343,6344,6345,6346,7296,7299,7308,7316,8432,8801,
60;0;9162;9236;1;3,4,8,15,100,137,144,149,225,231,234,241,243,245,267,286,288,289,291,293,303,305,310,312,313,314,329,390,395,402,404,429,430,438,591,640,644,645,647,715,768,838,854,912,933,948,949,1057,1117,1118,1145,1146,1171,1473,1476,1478,1481,1665,1671,1809,1814,2107,2388,2640,2654,2815,3257,3435,4564,6179,6343,6344,6345,6346,7296,7299,7308,7316,8432,8801,
60;1;9236;9254;1;3,4,8,15,100,137,144,149,225,231,234,241,243,245,267,286,288,289,291,293,303,305,310,312,313,314,329,390,395,402,404,429,430,438,591,640,644,645,647,715,768,838,854,912,933,948,949,1057,1117,1118,1145,1146,1171,1473,1476,1478,1481,1665,1671,1809,1814,2107,2388,2640,2654,2815,3257,3435,4564,6179,6343,6344,6345,6346,7296,7299,7308,7316,8432,8801,
159;0;9254;9298;1;3,4,8,15,100,137,144,149,225,231,234,241,243,245,267,286,288,289,291,293,303,305,310,312,313,314,329,390,395,402,404,429,430,438,591,640,644,645,647,715,768,838,854,912,933,948,949,1057,1117,1118,1145,1146,1171,1473,1476,1478,1481,1484,1665,1671,1809,1814,2107,2388,2640,2654,2815,3257,3435,4564,6179,6343,6344,6345,7296,7299,7308,7316,8432,8801,
159;1;9298;9330;1;3,4,8,15,100,137,144,149,225,231,234,241,243,245,267,286,288,289,291,293,303,305,310,312,313,314,329,390,395,402,404,429,430,438,591,640,644,645,647,715,768,838,854,912,933,948,949,1057,1117,1118,1145,1146,1171,1473,1476,1478,1481,1484,1665,1671,1809,1814,2107,2388,2640,2654,2815,3257,3435,4564,6179,6343,6344,6345,7296,7299,7308,7316,8432,8801,
237;0;9330;9505;1;3,8,15,100,137,144,149,225,231,234,241,243,245,267,286,288,289,291,314,329,390,395,402,404,429,430,591,640,644,645,647,715,768,912,948,1057,1072,1118,1146,1473,1476,1478,2107,2225,2318,2405,2630,2632,2634,2640,2641,2654,2657,2667,2689,2693,2705,2706,2757,2815,3257,3435,5344,7188,7212,7296,7299,7308,7316,7319,7423,8396,8415,8432,8799,8801,8803,8804,8805,8810,
237;1;9505;9581;1;3,8,15,100,137,144,149,225,231,234,241,243,245,267,286,288,289,291,314,329,390,395,402,404,429,430,591,640,644,645,647,715,768,912,948,1057,1072,1118,1146,1473,1476,1478,2107,2225,2318,2405,2630,2632,2634,2640,2641,2654,2657,2667,2689,2693,2705,2706,2757,2815,3257,3435,5344,7188,7212,7296,7299,7308,7316,7319,7423,8396,8415,8432,8799,8801,8803,8804,8805,8810,
83;0;9581;9653;1;3,8,15,100,137,144,149,225,231,234,241,243,245,267,286,288,289,291,314,329,390,395,402,404,429,430,591,640,644,645,647,715,768,912,948,1057,1072,1118,1146,1473,1476,1478,2107,2225,2318,2405,2630,2632,2634,2640,2641,2654,2657,2667,2689,2693,2705,2706,2757,2815,3257,3435,5344,7188,7212,7296,7299,7308,7316,7319,7423,8396,8415,8432,8799,8801,8803,8804,8805,8810,
Machine: 2
172;0;0;179;1;28,60,61,87,144,208,221,225,354,355,356,357,400,439,486,565,569,691,784,813,814,831,911,921,1123,1136,1180,1262,1280,1431,1474,1682,1726,2163,2198,2332,2428,2570,2627,2812,2829,2986,3010,3289,3290,3347,3618,3837,4003,4489,4744,4745,4746,4791,5030,5262,6039,6040,6180,6390,6391,6392,6578,7431,7453,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8532,8546,8730,9155,9156,
172;1;179;191;1;28,60,61,87,144,208,221,225,354,355,356,357,400,439,486,565,569,691,784,813,814,831,911,921,1123,1136,1180,1262,1280,1431,1474,1682,1726,2163,2198,2332,2428,2570,2627,2812,2829,2986,3010,3289,3290,3347,3618,3837,4003,4489,4744,4745,4746,4791,5030,5262,6039,6040,6180,6390,6391,6392,6578,7431,7453,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8532,8546,8730,9155,9156,
200;0;191;277;1;28,60,61,87,144,208,221,225,354,355,356,357,400,439,486,565,569,691,784,813,814,831,911,921,1123,1136,1180,1262,1280,1431,1474,1682,1726,2163,2198,2332,2428,2570,2627,2812,2829,2986,3010,3289,3290,3347,3618,3837,4003,4489,4744,4745,4746,4791,5030,5262,6039,6040,6180,6390,6391,6392,6578,7431,7453,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8532,8546,8730,9155,9156,
200;1;277;391;1;28,60,61,87,144,208,221,225,354,355,356,357,400,439,486,565,569,691,784,813,814,831,911,921,1123,1136,1180,1262,1280,1431,1474,1682,1726,2163,2198,2332,2428,2570,2627,2812,2829,2986,3010,3289,3290,3347,3618,3837,4003,4489,4744,4745,4746,4791,5030,5262,6039,6040,6180,6390,6391,6392,6578,7431,7453,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8532,8546,8730,9155,9156,
226;0;391;439;1;28,60,61,87,144,208,221,225,354,355,356,357,400,439,486,565,569,691,784,813,814,831,911,921,1123,1136,1180,1262,1280,1431,1474,1682,1726,2163,2198,2332,2428,2570,2627,2812,2829,2986,3010,3289,3290,3347,3618,3837,4003,4489,4744,4745,4746,4791,5030,5262,6039,6040,6180,6390,6391,6392,6578,7431,7453,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8532,8546,8730,9155,9156,
226;1;439;609;1;28,60,61,87,144,208,221,225,354,355,356,357,400,439,486,565,569,691,784,813,814,831,911,921,1123,1136,1180,1262,1280,1431,1474,1682,1726,2163,2198,2332,2428,2570,2627,2812,2829,2986,3010,3289,3290,3347,3618,3837,4003,4489,4744,4745,4746,4791,5030,5262,6039,6040,6180,6390,6391,6392,6578,7431,7453,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8532,8546,8730,9155,9156,
67;0;609;780;1;28,60,61,87,144,208,221,225,354,355,356,357,400,439,486,565,569,691,784,813,814,831,911,921,1123,1136,1180,1262,1280,1431,1474,1682,1726,2163,2198,2332,2428,2570,2627,2812,2829,2986,3010,3289,3290,3347,3618,3837,4003,4489,4744,4745,4746,4791,5030,5262,6039,6040,6180,6390,6391,6392,6578,7431,7453,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8532,8546,8730,9155,9156,
67;1;780;876;1;28,60,61,87,144,208,221,225,354,355,356,357,400,439,486,565,569,691,784,813,814,831,911,921,1123,1136,1180,1262,1280,1431,1474,1682,1726,2163,2198,2332,2428,2570,2627,2812,2829,2986,3010,3289,3290,3347,3618,3837,4003,4489,4744,4745,4746,4791,5030,5262,6039,6040,6180,6390,6391,6392,6578,7431,7453,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8532,8546,8730,9155,9156,
25;0;876;1015;1;28,60,61,87,144,208,221,225,354,355,356,357,400,439,486,565,569,691,784,813,814,831,911,921,1123,1136,1180,1262,1280,1431,1474,1682,1726,2163,2198,2332,2428,2570,2627,2812,2829,2986,3010,3289,3290,3347,3618,3837,4003,4489,4744,4745,4746,4791,5030,5262,6039,6040,6180,6390,6391,6392,6578,7431,7453,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8532,8546,8730,9155,9156,
121;0;1015;1112;1;28,60,61,87,144,208,221,225,354,355,356,357,400,439,486,565,569,691,784,813,814,831,911,921,1123,1136,1180,1262,1280,1431,1474,1682,1726,2163,2198,2332,2428,2570,2627,2812,2829,2986,3010,3289,3290,3347,3618,3837,4003,4489,4744,4745,4746,4791,5030,5262,6039,6040,6180,6390,6391,6392,6578,7431,7453,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8532,8546,8730,9155,9156,
121;1;1112;1189;1;28,60,61,87,144,208,221,225,354,355,356,357,400,439,486,565,569,691,784,813,814,831,911,921,1123,1136,1180,1262,1280,1431,1474,1682,1726,2163,2198,2332,2428,2570,2627,2812,2829,2986,3010,3289,3290,3347,3618,3837,4003,4489,4744,4745,4746,4791,5030,5262,6039,6040,6180,6390,6391,6392,6578,7431,7453,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8532,8546,8730,9155,9156,
