./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
462;0;7407;7411;1;24,26,27,34,54,60,61,190,202,247,248,506,528,529,566,715,734,1266,1267,1268,1269,1270,1272,1273,1277,1280,1283,1287,1288,1289,1291,1292,1293,1294,1295,1322,1481,1547,1558,1777,1781,1782,1994,2152,2220,2240,2241,2242,2258,2264,2346,2347,2407,2409,2419,2485,3022,3345,3597,3663,3674,3675,3677,3678,3679,3686,3703,3721,3797,3802,4112,4217,4353,5099,5263,5375,5376,6225,7296,7301,
462;1;7411;7460;1;24,26,27,34,54,60,61,190,202,247,248,506,528,529,566,715,734,1266,1267,1268,1269,1270,1272,1273,1277,1280,1283,1287,1288,1289,1291,1292,1293,1294,1295,1322,1481,1547,1558,1777,1781,1782,1994,2152,2220,2240,2241,2242,2258,2264,2346,2347,2407,2409,2419,2485,3022,3345,3597,3663,3674,3675,3677,3678,3679,3686,3703,3721,3797,3802,4112,4217,4353,5099,5263,5375,5376,6225,7296,7301,
577;0;7460;7509;1;24,26,27,34,54,60,61,190,202,247,248,251,506,528,529,566,715,734,1266,1267,1268,1269,1270,1272,1273,1277,1280,1283,1287,1288,1289,1291,1292,1293,1294,1295,1322,1481,1547,1558,1777,1781,1782,1994,2152,2220,2240,2241,2242,2258,2264,2346,2347,2407,2409,2419,2485,3022,3345,3597,3663,3674,3675,3677,3678,3679,3686,3703,3721,3797,3802,4112,4217,4353,4840,4841,5376,6225,7296,7301,
582;0;7509;7548;1;24,26,27,34,54,60,61,190,247,248,251,528,529,715,734,1266,1267,1268,1269,1270,1272,1273,1277,1280,1283,1287,1288,1289,1291,1292,1293,1294,1295,1322,1481,1558,1777,1781,1782,2152,2220,2240,2241,2242,2258,2264,2346,2347,2407,2419,2485,3022,3345,3597,3663,3677,3679,3686,3703,3721,3797,4112,4217,4353,4841,6225,7213,7296,7301,7316,7868,8199,8364,8581,8798,9125,9126,9127,9128,9129,
582;1;7548;7621;1;24,26,27,34,54,60,61,190,247,248,251,528,529,715,734,1266,1267,1268,1269,1270,1272,1273,1277,1280,1283,1287,1288,1289,1291,1292,1293,1294,1295,1322,1481,1558,1777,1781,1782,2152,2220,2240,2241,2242,2258,2264,2346,2347,2407,2419,2485,3022,3345,3597,3663,3677,3679,3686,3703,3721,3797,4112,4217,4353,4841,6225,7213,7296,7301,7316,7868,8199,8364,8581,8798,9125,9126,9127,9128,9129,
30;0;7621;7769;1;24,26,27,34,54,60,61,190,247,248,251,528,529,559,715,734,1266,1267,1268,1269,1270,1271,1272,1273,1275,1277,1280,1283,1284,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1481,1558,1777,1781,1782,2152,2220,2240,2241,2242,2258,2264,2346,2347,2407,2419,2485,3022,3345,3597,3663,3677,3679,3686,3703,3721,3797,4112,4217,4353,4841,6225,7213,7296,7301,7316,7868,8199,8364,8581,8798,
30;1;7769;7787;1;24,26,27,34,54,60,61,190,247,248,251,528,529,559,715,734,1266,1267,1268,1269,1270,1271,1272,1273,1275,1277,1280,1283,1284,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1481,1558,1777,1781,1782,2152,2220,2240,2241,2242,2258,2264,2346,2347,2407,2419,2485,3022,3345,3597,3663,3677,3679,3686,3703,3721,3797,4112,4217,4353,4841,6225,7213,7296,7301,7316,7868,8199,8364,8581,8798,
489;0;7787;7886;1;24,26,27,30,54,60,61,152,169,190,247,248,251,504,528,529,734,872,972,1266,1267,1268,1269,1270,1271,1272,1273,1275,1277,1283,1284,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1558,1561,1562,1587,1777,1781,1782,1887,2152,2220,2240,2241,2242,2258,2264,2346,2347,2407,2419,2485,2563,2572,2765,3022,3346,3597,3663,3677,3679,3686,3703,3721,3797,4112,4217,4353,4841,7649,7650,
489;1;7886;7987;1;24,26,27,30,54,60,61,152,169,190,247,248,251,504,528,529,734,872,972,1266,1267,1268,1269,1270,1271,1272,1273,1275,1277,1283,1284,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1558,1561,1562,1587,1777,1781,1782,1887,2152,2220,2240,2241,2242,2258,2264,2346,2347,2407,2419,2485,2563,2572,2765,3022,3346,3597,3663,3677,3679,3686,3703,3721,3797,4112,4217,4353,4841,7649,7650,
590;0;7987;8081;0;24,26,27,30,54,60,61,152,169,190,247,248,251,504,528,529,734,872,972,1266,1267,1268,1269,1270,1271,1272,1273,1275,1277,1283,1284,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1558,1561,1562,1587,1777,1781,1782,1887,2152,2220,2240,2241,2242,2258,2264,2346,2347,2407,2419,2485,2563,2572,2765,3022,3346,3597,3663,3677,3679,3686,3703,3721,3797,4112,4217,4353,4841,7649,7650,
590;1;8081;8170;0;24,26,27,30,54,60,61,152,169,190,247,248,251,504,528,529,734,872,972,1266,1267,1268,1269,1270,1271,1272,1273,1275,1277,1283,1284,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1558,1561,1562,1587,1777,1781,1782,1887,2152,2220,2240,2241,2242,2258,2264,2346,2347,2407,2419,2485,2563,2572,2765,3022,3346,3597,3663,3677,3679,3686,3703,3721,3797,4112,4217,4353,4841,7649,7650,
456;0;8640;8767;1;24,26,27,30,54,60,61,63,152,159,169,190,247,248,251,504,528,529,734,881,1266,1267,1268,1269,1270,1271,1272,1273,1275,1277,1283,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1558,1587,1777,1781,1782,2019,2152,2179,2220,2240,2241,2242,2258,2264,2346,2347,2407,2417,2419,2485,2847,3597,3598,3663,3677,3679,3686,3703,3721,3831,4217,4353,4450,4841,5405,5442,5443,
456;1;8767;8811;1;24,26,27,30,54,60,61,63,152,159,169,190,247,248,251,504,528,529,734,881,1266,1267,1268,1269,1270,1271,1272,1273,1275,1277,1283,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1558,1587,1777,1781,1782,2019,2152,2179,2220,2240,2241,2242,2258,2264,2346,2347,2407,2417,2419,2485,2847,3597,3598,3663,3677,3679,3686,3703,3721,3831,4217,4353,4450,4841,5405,5442,5443,
210;0;8811;8864;1;24,26,27,30,54,60,61,63,152,159,169,190,247,248,251,528,529,598,734,1266,1267,1268,1269,1270,1271,1272,1273,1275,1277,1283,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1558,1587,1777,1781,1782,2152,2179,2220,2239,2240,2241,2242,2258,2263,2264,2346,2347,2407,2417,2419,2485,2847,3026,3027,3597,3598,3663,3677,3679,3686,3703,3721,3831,4217,4353,4450,4841,5443,
210;1;8864;8998;1;24,26,27,30,54,60,61,63,152,159,169,190,247,248,251,528,529,598,734,1266,1267,1268,1269,1270,1271,1272,1273,1275,1277,1283,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1558,1587,1777,1781,1782,2152,2179,2220,2239,2240,2241,2242,2258,2263,2264,2346,2347,2407,2417,2419,2485,2847,3026,3027,3597,3598,3663,3677,3679,3686,3703,3721,3831,4217,4353,4450,4841,5443,
11;0;8998;9032;1;24,26,27,54,60,61,63,152,247,248,251,528,529,598,734,868,875,1266,1267,1268,1269,1270,1271,1272,1273,1275,1277,1283,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1322,1558,1587,1777,1782,2152,2179,2220,2239,2240,2241,2242,2258,2263,2264,2273,2309,2310,2311,2312,2313,2314,2315,2316,2346,2347,2407,2419,2485,2847,3597,3598,3663,3677,3679,3686,3703,3721,4217,4353,4450,4841,
11;1;9032;9197;1;24,26,27,54,60,61,63,152,247,248,251,528,529,598,734,868,875,1266,1267,1268,1269,1270,1271,1272,1273,1275,1277,1283,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1322,1558,1587,1777,1782,2152,2179,2220,2239,2240,2241,2242,2258,2263,2264,2273,2309,2310,2311,2312,2313,2314,2315,2316,2346,2347,2407,2419,2485,2847,3597,3598,3663,3677,3679,3686,3703,3721,4217,4353,4450,4841,
309;0;9197;9280;1;24,26,27,54,60,61,63,152,247,248,528,529,598,734,1266,1267,1268,1269,1270,1271,1272,1273,1275,1277,1283,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1322,1558,1587,1777,1782,1793,2152,2220,2239,2240,2241,2242,2258,2263,2264,2273,2309,2315,2346,2347,2407,2419,2485,2793,2794,2795,2796,2797,2798,2799,2800,2801,2847,3597,3598,3663,3677,3679,3686,3703,3721,4217,4353,4450,4841,
309;1;9280;9340;1;24,26,27,54,60,61,63,152,247,248,528,529,598,734,1266,1267,1268,1269,1270,1271,1272,1273,1275,1277,1283,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1322,1558,1587,1777,1782,1793,2152,2220,2239,2240,2241,2242,2258,2263,2264,2273,2309,2315,2346,2347,2407,2419,2485,2793,2794,2795,2796,2797,2798,2799,2800,2801,2847,3597,3598,3663,3677,3679,3686,3703,3721,4217,4353,4450,4841,
36;0;9340;9513;1;24,26,27,54,60,61,63,152,247,248,528,529,580,598,637,734,1266,1267,1268,1269,1270,1271,1272,1273,1275,1277,1283,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1297,1322,1558,1587,1695,1777,1782,2152,2171,2220,2239,2240,2241,2242,2258,2263,2264,2273,2309,2315,2346,2347,2350,2351,2352,2407,2419,2485,2794,2795,2847,3597,3598,3663,3677,3679,3686,3703,3721,4217,4353,4450,4841,
36;1;9513;9575;1;24,26,27,54,60,61,63,152,247,248,528,529,580,598,637,734,1266,1267,1268,1269,1270,1271,1272,1273,1275,1277,1283,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1297,1322,1558,1587,1695,1777,1782,2152,2171,2220,2239,2240,2241,2242,2258,2263,2264,2273,2309,2315,2346,2347,2350,2351,2352,2407,2419,2485,2794,2795,2847,3597,3598,3663,3677,3679,3686,3703,3721,4217,4353,4450,4841,
395;0;10080;10207;1;24,26,27,54,60,61,63,152,189,247,248,249,528,529,580,598,637,734,1266,1267,1268,1269,1270,1271,1272,1273,1275,1277,1282,1283,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1297,1322,1558,1587,1777,1782,2152,2220,2239,2240,2241,2242,2258,2264,2309,2315,2346,2347,2350,2407,2419,2485,2794,2795,2847,3256,3597,3598,3663,3677,3679,3686,3703,3721,3753,4217,4353,4450,4841,6657,
395;1;10207;10275;1;24,26,27,54,60,61,63,152,189,247,248,249,528,529,580,598,637,734,1266,1267,1268,1269,1270,1271,1272,1273,1275,1277,1282,1283,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1297,1322,1558,1587,1777,1782,2152,2220,2239,2240,2241,2242,2258,2264,2309,2315,2346,2347,2350,2407,2419,2485,2794,2795,2847,3256,3597,3598,3663,3677,3679,3686,3703,3721,3753,4217,4353,4450,4841,6657,
572;0;10275;10372;1;24,26,27,54,60,61,63,79,152,189,247,249,448,528,529,578,598,730,734,1158,1266,1267,1268,1269,1270,1271,1272,1273,1275,1277,1283,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1297,1322,1558,1587,1777,1782,2028,2152,2220,2239,2240,2241,2242,2264,2315,2346,2347,2350,2407,2485,2517,2794,2847,3597,3598,3663,3677,3679,3686,3703,3721,3753,3929,3930,3931,3932,4217,4450,4841,
572;1;10372;10481;1;24,26,27,54,60,61,63,79,152,189,247,249,448,528,529,578,598,730,734,1158,1266,1267,1268,1269,1270,1271,1272,1273,1275,1277,1283,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1297,1322,1558,1587,1777,1782,2028,2152,2220,2239,2240,2241,2242,2264,2315,2346,2347,2350,2407,2485,2517,2794,2847,3597,3598,3663,3677,3679,3686,3703,3721,3753,3929,3930,3931,3932,4217,4450,4841,
354;0;10481;10646;1;24,26,27,54,60,61,63,79,152,189,247,249,448,528,529,578,598,730,734,1266,1267,1268,1269,1270,1271,1272,1273,1275,1277,1283,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1297,1322,1558,1587,1777,1782,2050,2152,2194,2220,2239,2240,2241,2242,2264,2315,2346,2347,2350,2407,2485,2794,2847,2969,3597,3598,3663,3677,3679,3686,3703,3721,3753,4119,4217,4450,4620,4841,5476,5497,
354;1;10646;10688;1;24,26,27,54,60,61,63,79,152,189,247,249,448,528,529,578,598,730,734,1266,1267,1268,1269,1270,1271,1272,1273,1275,1277,1283,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1297,1322,1558,1587,1777,1782,2050,2152,2194,2220,2239,2240,2241,2242,2264,2315,2346,2347,2350,2407,2485,2794,2847,2969,3597,3598,3663,3677,3679,3686,3703,3721,3753,4119,4217,4450,4620,4841,5476,5497,
449;0;10688;10761;1;24,26,27,54,60,61,63,152,189,247,249,448,528,529,634,734,1266,1267,1268,1269,1270,1271,1272,1273,1275,1277,1283,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1297,1322,1558,1587,1777,1778,1782,1783,1784,2152,2194,2239,2240,2241,2242,2264,2315,2346,2347,2350,2407,2485,2794,2847,3597,3598,3663,3677,3679,3686,3700,3703,3721,3753,4119,4217,4450,4620,4841,5105,5122,5123,5476,
449;1;10761;10923;1;24,26,27,54,60,61,63,152,189,247,249,448,528,529,634,734,1266,1267,1268,1269,1270,1271,1272,1273,1275,1277,1283,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1297,1322,1558,1587,1777,1778,1782,1783,1784,2152,2194,2239,2240,2241,2242,2264,2315,2346,2347,2350,2407,2485,2794,2847,3597,3598,3663,3677,3679,3686,3700,3703,3721,3753,4119,4217,4450,4620,4841,5105,5122,5123,5476,
308;0;10923;11040;1;24,26,27,54,60,61,63,152,189,247,249,448,528,529,634,734,1266,1267,1268,1269,1270,1271,1272,1273,1275,1277,1283,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1297,1322,1558,1587,1777,1778,1782,1783,1784,2152,2194,2239,2240,2241,2242,2264,2315,2346,2347,2350,2407,2485,2794,2847,3597,3598,3663,3677,3679,3686,3700,3703,3721,3753,4119,4217,4450,4620,4841,5105,5122,5123,5476,
308;1;11040;11171;1;24,26,27,54,60,61,63,152,189,247,249,448,528,529,634,734,1266,1267,1268,1269,1270,1271,1272,1273,1275,1277,1283,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1297,1322,1558,1587,1777,1778,1782,1783,1784,2152,2194,2239,2240,2241,2242,2264,2315,2346,2347,2350,2407,2485,2794,2847,3597,3598,3663,3677,3679,3686,3700,3703,3721,3753,4119,4217,4450,4620,4841,5105,5122,5123,5476,
320;0;11520;11606;1;24,26,27,54,60,61,63,152,189,247,249,448,528,529,634,734,1266,1267,1268,1269,1270,1271,1272,1273,1275,1277,1283,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1297,1322,1558,1587,1777,1778,1782,1783,1784,2152,2194,2239,2240,2241,2242,2264,2315,2346,2347,2350,2407,2485,2794,2836,2847,3597,3598,3663,3677,3679,3686,3700,3703,3721,3753,4119,4217,4450,4620,4841,5105,5122,5476,
320;1;11606;11753;1;24,26,27,54,60,61,63,152,189,247,249,448,528,529,634,734,1266,1267,1268,1269,1270,1271,1272,1273,1275,1277,1283,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1297,1322,1558,1587,1777,1778,1782,1783,1784,2152,2194,2239,2240,2241,2242,2264,2315,2346,2347,2350,2407,2485,2794,2836,2847,3597,3598,3663,3677,3679,3686,3700,3703,3721,3753,4119,4217,4450,4620,4841,5105,5122,5476,
510;0;11753;11821;1;24,26,27,54,60,61,63,152,189,247,249,528,529,634,734,1242,1266,1267,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1283,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1297,1322,1419,1558,1587,1702,1777,1778,1782,1783,2152,2194,2239,2240,2241,2242,2264,2315,2346,2347,2407,2485,2794,2836,2847,3597,3598,3663,3677,3679,3686,3703,3721,3753,4119,4217,4282,4450,4620,4841,5476,
510;1;11821;11867;1;24,26,27,54,60,61,63,152,189,247,249,528,529,634,734,1242,1266,1267,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1283,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1297,1322,1419,1558,1587,1702,1777,1778,1782,1783,2152,2194,2239,2240,2241,2242,2264,2315,2346,2347,2407,2485,2794,2836,2847,3597,3598,3663,3677,3679,3686,3703,3721,3753,4119,4217,4282,4450,4620,4841,5476,
260;0;11867;11915;1;24,26,27,54,60,61,63,152,189,247,249,528,529,634,734,1242,1266,1267,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1283,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1297,1322,1419,1558,1587,1702,1777,1778,1782,1783,2152,2194,2239,2240,2241,2242,2264,2315,2346,2347,2407,2485,2794,2836,2847,3597,3598,3663,3677,3679,3686,3703,3721,3753,4010,4119,4217,4450,4620,4841,5476,
260;1;11915;12013;1;24,26,27,54,60,61,63,152,189,247,249,528,529,634,734,1242,1266,1267,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1283,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1297,1322,1419,1558,1587,1702,1777,1778,1782,1783,2152,2194,2239,2240,2241,2242,2264,2315,2346,2347,2407,2485,2794,2836,2847,3597,3598,3663,3677,3679,3686,3703,3721,3753,4010,4119,4217,4450,4620,4841,5476,
199;0;12013;12144;1;24,26,27,54,60,61,63,117,189,247,249,528,529,634,734,778,1242,1266,1267,1268,1269,1270,1272,1273,1275,1277,1279,1284,1285,1286,1287,1288,1289,1290,1291,1293,1294,1295,1297,1322,1558,1587,1778,1782,1876,1915,2152,2194,2239,2240,2241,2242,2265,2315,2346,2347,2407,2516,2794,2847,3402,3597,3663,3677,3679,3686,3703,3721,3753,4119,4217,4450,4620,4841,5476,5540,7009,7999,8354,8355,
199;1;12144;12312;1;24,26,27,54,60,61,63,117,189,247,249,528,529,634,734,778,1242,1266,1267,1268,1269,1270,1272,1273,1275,1277,1279,1284,1285,1286,1287,1288,1289,1290,1291,1293,1294,1295,1297,1322,1558,1587,1778,1782,1876,1915,2152,2194,2239,2240,2241,2242,2265,2315,2346,2347,2407,2516,2794,2847,3402,3597,3663,3677,3679,3686,3703,3721,3753,4119,4217,4450,4620,4841,5476,5540,7009,7999,8354,8355,
645;0;12312;12427;0;24,26,27,54,60,61,63,117,189,247,249,528,529,634,734,778,1242,1266,1267,1268,1269,1270,1272,1273,1275,1277,1279,1284,1285,1286,1287,1288,1289,1290,1291,1293,1294,1295,1297,1322,1558,1587,1778,1782,1876,1915,2152,2194,2239,2240,2241,2242,2265,2315,2346,2347,2407,2516,2794,2847,3402,3597,3663,3677,3679,3686,3703,3721,3753,4119,4217,4450,4620,4841,5476,5540,7009,7999,8354,8355,
645;1;12427;12571;0;24,26,27,54,60,61,63,117,189,247,249,528,529,634,734,778,1242,1266,1267,1268,1269,1270,1272,1273,1275,1277,1279,1284,1285,1286,1287,1288,1289,1290,1291,1293,1294,1295,1297,1322,1558,1587,1778,1782,1876,1915,2152,2194,2239,2240,2241,2242,2265,2315,2346,2347,2407,2516,2794,2847,3402,3597,3663,3677,3679,3686,3703,3721,3753,4119,4217,4450,4620,4841,5476,5540,7009,7999,8354,8355,
101;0;12571;12668;1;24,26,27,54,60,61,63,117,189,247,249,528,529,634,734,778,1242,1266,1267,1268,1269,1270,1272,1273,1275,1277,1279,1284,1285,1286,1287,1288,1289,1290,1291,1293,1294,1295,1297,1322,1558,1587,1778,1782,1876,1915,2152,2194,2239,2240,2241,2242,2265,2315,2346,2347,2407,2516,2794,2847,3402,3597,3663,3677,3679,3686,3703,3721,3753,4119,4217,4450,4620,4841,5476,5540,7009,7999,8354,8355,
437;0;12668;12771;1;24,26,27,54,60,61,63,117,189,247,249,528,529,634,734,778,1242,1266,1267,1268,1269,1270,1272,1273,1275,1277,1279,1284,1285,1286,1287,1288,1289,1290,1291,1293,1294,1295,1297,1322,1558,1587,1778,1782,1876,1915,2152,2194,2239,2240,2241,2242,2265,2315,2346,2347,2407,2516,2794,2847,3402,3597,3663,3677,3679,3686,3703,3721,3753,4119,4217,4450,4620,4841,5476,5540,7009,7999,8354,8355,
437;1;12771;12805;1;24,26,27,54,60,61,63,117,189,247,249,528,529,634,734,778,1242,1266,1267,1268,1269,1270,1272,1273,1275,1277,1279,1284,1285,1286,1287,1288,1289,1290,1291,1293,1294,1295,1297,1322,1558,1587,1778,1782,1876,1915,2152,2194,2239,2240,2241,2242,2265,2315,2346,2347,2407,2516,2794,2847,3402,3597,3663,3677,3679,3686,3703,3721,3753,4119,4217,4450,4620,4841,5476,5540,7009,7999,8354,8355,
231;0;12805;12870;1;24,26,27,54,60,61,63,117,189,247,249,528,529,634,734,778,1242,1266,1267,1268,1269,1270,1272,1273,1275,1277,1279,1284,1285,1286,1287,1288,1289,1290,1291,1293,1294,1295,1297,1322,1558,1587,1778,1782,1876,1915,2152,2194,2239,2240,2241,2242,2265,2315,2346,2347,2407,2516,2794,2847,3402,3597,3663,3677,3679,3686,3703,3721,3753,4119,4217,4450,4620,4841,5476,5540,7009,7999,8354,8355,
182;0;12960;13026;1;24,26,27,54,60,61,63,117,189,247,249,528,529,634,734,778,1242,1266,1267,1268,1269,1270,1272,1273,1275,1277,1279,1284,1285,1286,1287,1288,1289,1290,1291,1293,1294,1295,1297,1322,1558,1587,1778,1782,1876,1915,2064,2152,2194,2239,2240,2241,2242,2265,2315,2346,2347,2407,2516,2794,2847,2934,3663,3677,3679,3686,3703,3721,3753,4119,4217,4450,4620,4841,4913,5540,6977,7009,7990,8354,
40;0;13026;13056;1;24,26,27,54,60,61,63,117,189,247,528,529,734,757,1242,1266,1267,1268,1269,1270,1272,1273,1275,1277,1279,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1297,1322,1466,1558,1587,1778,1782,1915,2073,2152,2239,2240,2265,2315,2346,2347,2794,2847,2868,2934,3072,3589,3590,3663,3677,3679,3686,3703,3721,3753,3908,4119,4736,4913,5540,6092,7009,8354,8536,8537,8538,8539,8540,8541,8542,
40;1;13056;13230;1;24,26,27,54,60,61,63,117,189,247,528,529,734,757,1242,1266,1267,1268,1269,1270,1272,1273,1275,1277,1279,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1297,1322,1466,1558,1587,1778,1782,1915,2073,2152,2239,2240,2265,2315,2346,2347,2794,2847,2868,2934,3072,3589,3590,3663,3677,3679,3686,3703,3721,3753,3908,4119,4736,4913,5540,6092,7009,8354,8536,8537,8538,8539,8540,8541,8542,
483;0;13230;13335;1;24,26,27,54,60,61,63,117,189,247,528,529,734,757,1242,1266,1267,1268,1269,1270,1272,1273,1275,1277,1279,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1297,1322,1466,1558,1587,1778,1782,1915,2073,2152,2239,2240,2265,2286,2315,2346,2347,2794,2847,2868,2934,3072,3589,3590,3606,3663,3677,3679,3686,3703,3721,3753,3908,4119,4343,4736,4913,5540,6092,7009,8354,8536,8537,8538,8539,
71;0;13335;13426;1;24,26,27,54,60,61,63,117,189,247,528,529,734,757,1242,1266,1267,1268,1269,1270,1272,1273,1275,1277,1279,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1297,1322,1466,1558,1587,1778,1782,1915,2073,2149,2152,2221,2239,2240,2265,2286,2315,2346,2347,2794,2847,2868,2934,3072,3589,3590,3606,3663,3677,3679,3686,3703,3721,3753,3908,4119,4229,4230,4343,4736,4913,5540,6092,7009,8354,
495;0;13426;13460;1;24,26,27,54,60,61,63,117,189,247,501,515,528,529,734,757,1242,1266,1267,1268,1269,1270,1272,1273,1275,1277,1279,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1297,1322,1466,1558,1587,1778,1782,1915,2073,2149,2152,2221,2239,2240,2265,2286,2315,2346,2347,2794,2847,2868,2934,3072,3080,3515,3589,3590,3606,3663,3677,3679,3686,3703,3721,3753,3908,4119,4913,5540,7009,7994,8354,
495;1;13460;13486;1;24,26,27,54,60,61,63,117,189,247,501,515,528,529,734,757,1242,1266,1267,1268,1269,1270,1272,1273,1275,1277,1279,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1297,1322,1466,1558,1587,1778,1782,1915,2073,2149,2152,2221,2239,2240,2265,2286,2315,2346,2347,2794,2847,2868,2934,3072,3080,3515,3589,3590,3606,3663,3677,3679,3686,3703,3721,3753,3908,4119,4913,5540,7009,7994,8354,
21;0;13486;13504;1;24,26,27,54,60,61,63,117,156,189,247,501,515,528,529,734,757,1242,1266,1267,1268,1269,1270,1272,1273,1275,1277,1279,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1297,1322,1466,1558,1587,1778,1782,1915,2073,2149,2152,2177,2221,2239,2240,2265,2286,2315,2346,2347,2794,2847,2868,2934,2941,3663,3677,3679,3686,3703,3721,3753,3988,4462,4913,5540,6015,6706,7009,7370,7371,8354,
21;1;13504;13584;1;24,26,27,54,60,61,63,117,156,189,247,501,515,528,529,734,757,1242,1266,1267,1268,1269,1270,1272,1273,1275,1277,1279,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1297,1322,1466,1558,1587,1778,1782,1915,2073,2149,2152,2177,2221,2239,2240,2265,2286,2315,2346,2347,2794,2847,2868,2934,2941,3663,3677,3679,3686,3703,3721,3753,3988,4462,4913,5540,6015,6706,7009,7370,7371,8354,
173;0;13584;13589;1;24,26,27,54,60,61,63,117,156,189,247,501,515,528,529,734,757,1242,1266,1267,1268,1269,1270,1272,1273,1275,1277,1279,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1297,1322,1466,1558,1587,1778,1782,1915,2073,2149,2152,2157,2178,2221,2232,2239,2240,2265,2286,2315,2346,2347,2847,2934,2941,3663,3677,3679,3686,3703,3721,3753,3988,4913,5540,5944,5945,5946,6015,6706,7009,8354,
173;1;13589;13678;1;24,26,27,54,60,61,63,117,156,189,247,501,515,528,529,734,757,1242,1266,1267,1268,1269,1270,1272,1273,1275,1277,1279,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1297,1322,1466,1558,1587,1778,1782,1915,2073,2149,2152,2157,2178,2221,2232,2239,2240,2265,2286,2315,2346,2347,2847,2934,2941,3663,3677,3679,3686,3703,3721,3753,3988,4913,5540,5944,5945,5946,6015,6706,7009,8354,
388;0;13678;13787;1;24,26,27,54,60,61,63,117,156,189,247,501,515,528,529,734,757,1242,1266,1267,1268,1269,1270,1272,1273,1275,1277,1279,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1297,1322,1466,1558,1587,1778,1782,1915,2073,2149,2150,2152,2157,2172,2178,2221,2239,2240,2265,2286,2315,2346,2347,2861,2873,2934,2941,3663,3677,3679,3686,3703,3720,3721,3753,3988,4913,5540,6015,6706,7009,8354,
388;1;13787;13801;1;24,26,27,54,60,61,63,117,156,189,247,501,515,528,529,734,757,1242,1266,1267,1268,1269,1270,1272,1273,1275,1277,1279,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1297,1322,1466,1558,1587,1778,1782,1915,2073,2149,2150,2152,2157,2172,2178,2221,2239,2240,2265,2286,2315,2346,2347,2861,2873,2934,2941,3663,3677,3679,3686,3703,3720,3721,3753,3988,4913,5540,6015,6706,7009,8354,
