./input/MyInstancesDiferentToolSets/n=1236,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
873;0;15136;15161;0;15,24,25,26,34,36,37,44,52,54,55,61,144,225,422,528,566,684,979,1117,1147,1148,1163,1172,1174,1267,1268,1269,1273,1287,1288,1289,1290,1293,1294,1322,1329,1470,1471,1547,1781,1782,2157,2240,2241,2407,2409,2485,2512,3553,3702,4331,4332,4333,4357,4619,4813,4884,4940,4941,4942,4943,4944,5091,5951,5959,5963,5966,5968,5976,5980,5987,5992,6151,6556,6583,6727,6729,7132,7134,
26;0;15161;15358;0;15,24,25,26,34,36,37,44,52,54,55,61,144,225,422,528,566,684,979,1117,1147,1148,1163,1172,1174,1267,1268,1269,1273,1287,1288,1289,1290,1293,1294,1322,1329,1470,1471,1547,1781,1782,2157,2240,2241,2407,2409,2485,2512,3553,3702,4331,4332,4333,4357,4619,4813,4884,4940,4941,4942,4943,4944,5091,5951,5959,5963,5966,5968,5976,5980,5987,5992,6151,6556,6583,6727,6729,7132,7134,
26;1;15358;15379;0;15,24,25,26,34,36,37,44,52,54,55,61,144,225,422,528,566,684,979,1117,1147,1148,1163,1172,1174,1267,1268,1269,1273,1287,1288,1289,1290,1293,1294,1322,1329,1470,1471,1547,1781,1782,2157,2240,2241,2407,2409,2485,2512,3553,3702,4331,4332,4333,4357,4619,4813,4884,4940,4941,4942,4943,4944,5091,5951,5959,5963,5966,5968,5976,5980,5987,5992,6151,6556,6583,6727,6729,7132,7134,
Machine: 3
118;1;0;41;0;4,24,136,142,144,145,149,231,247,262,277,314,320,329,391,429,677,734,753,948,1058,1070,1117,1147,1273,1297,1332,1428,1476,1478,1479,1651,1802,1843,1947,2109,2148,2149,2150,2151,2152,2153,2321,2625,2716,2899,3147,3182,3183,3210,3249,3280,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3527,6185,6682,7010,7321,7855,7856,7857,8098,8842,8844,8847,
338;0;41;172;0;4,24,136,142,144,145,149,231,247,262,277,314,320,329,391,429,677,734,753,948,1058,1070,1117,1147,1273,1297,1332,1428,1476,1478,1479,1651,1802,1843,1947,2109,2148,2149,2150,2151,2152,2153,2321,2625,2716,2899,3147,3182,3183,3210,3249,3280,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3527,6185,6682,7010,7321,7855,7856,7857,8098,8842,8844,8847,
338;1;172;263;0;4,24,136,142,144,145,149,231,247,262,277,314,320,329,391,429,677,734,753,948,1058,1070,1117,1147,1273,1297,1332,1428,1476,1478,1479,1651,1802,1843,1947,2109,2148,2149,2150,2151,2152,2153,2321,2625,2716,2899,3147,3182,3183,3210,3249,3280,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3527,6185,6682,7010,7321,7855,7856,7857,8098,8842,8844,8847,
75;0;263;591;0;4,24,136,142,144,145,149,231,247,262,277,314,320,329,391,429,677,734,753,948,1058,1070,1117,1147,1273,1297,1332,1428,1476,1478,1479,1651,1802,1843,1947,2109,2148,2149,2150,2151,2152,2153,2321,2625,2716,2899,3147,3182,3183,3210,3249,3280,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3527,6185,6682,7010,7321,7855,7856,7857,8098,8842,8844,
75;1;591;771;0;4,6,24,95,136,139,142,144,145,146,148,149,225,226,231,233,241,262,274,277,288,289,304,314,321,329,377,379,390,391,394,397,398,400,404,429,640,644,677,948,949,1052,1054,1057,1117,1146,1163,1358,1363,1474,1480,1488,1521,1603,1726,1800,1811,1812,1814,1884,1920,1947,1978,2223,2536,2625,2645,2774,2775,2903,3293,3535,4033,4604,4628,5432,5457,5651,6161,6162,
68;0;771;832;0;4,6,24,95,136,139,142,144,145,146,148,149,225,226,231,233,241,262,274,277,288,289,304,314,321,329,377,379,390,391,394,397,398,400,404,429,640,644,677,948,949,1052,1054,1057,1117,1146,1163,1358,1363,1474,1480,1488,1521,1603,1726,1800,1811,1812,1814,1884,1920,1947,1978,2223,2536,2625,2645,2774,2775,2903,3293,3535,4033,4604,4628,5432,5457,5651,6161,6162,
68;1;832;885;0;4,6,24,95,136,139,142,144,145,146,148,149,225,226,231,233,241,262,274,277,288,289,304,314,321,329,377,379,390,391,394,397,398,400,404,429,640,644,677,948,949,1052,1054,1057,1117,1146,1163,1358,1363,1474,1480,1488,1521,1603,1726,1800,1811,1812,1814,1884,1920,1947,1978,2223,2536,2625,2645,2774,2775,2903,3293,3535,4033,4604,4628,5432,5457,5651,6161,6162,
1216;0;885;951;0;4,6,24,95,136,139,142,144,145,146,148,149,225,226,231,233,241,262,274,277,288,289,304,314,321,329,377,379,390,391,394,397,398,400,404,429,640,644,677,948,949,1052,1054,1057,1117,1146,1163,1358,1363,1474,1480,1488,1521,1603,1726,1800,1811,1812,1814,1884,1920,1947,1978,2223,2536,2625,2645,2774,2775,2903,3293,3535,4033,4604,4628,5432,5457,5651,6161,6162,
1036;0;951;1054;0;4,6,24,95,136,139,142,144,145,146,148,149,225,226,231,233,241,262,274,277,288,289,304,314,321,329,377,379,390,391,394,397,398,400,404,429,640,644,677,948,949,1052,1054,1057,1117,1146,1163,1358,1363,1474,1480,1488,1521,1603,1726,1800,1811,1812,1814,1884,1920,1947,1978,2223,2536,2625,2645,2774,2775,2903,3293,3535,4033,4604,4628,5432,5457,5651,6161,6162,
939;0;1054;1129;1;4,6,24,95,136,139,142,144,145,146,148,149,225,226,231,233,241,262,274,277,288,289,304,314,321,329,377,379,390,391,394,397,398,400,404,429,640,644,677,948,949,1052,1054,1057,1117,1146,1163,1358,1363,1474,1480,1488,1521,1603,1726,1800,1811,1812,1814,1884,1920,1947,1978,2223,2536,2625,2645,2774,2775,2903,3293,3535,4033,4604,4628,5432,5457,5651,6161,6162,
854;0;1440;1514;0;4,6,24,95,136,137,139,142,143,144,145,146,148,149,225,226,231,233,234,241,262,274,277,288,289,304,314,321,329,377,379,390,391,394,397,398,400,404,429,640,644,677,769,838,862,948,949,1052,1054,1057,1117,1146,1163,1358,1363,1474,1480,1488,1603,1726,1811,1814,1816,1884,1920,1947,2223,2388,2536,2625,2645,2774,2775,3034,4604,4628,5432,5457,6161,6162,
61;0;1514;1755;0;1,4,8,24,95,136,137,139,142,144,145,148,149,225,226,231,233,234,241,262,277,288,289,314,321,323,329,377,379,390,391,395,397,398,402,405,429,640,644,645,648,677,838,892,897,949,1052,1054,1056,1062,1117,1146,1163,1229,1358,1363,1397,1472,1474,1480,1502,1620,1681,1682,1683,1726,1811,1814,1884,1920,1947,2223,2536,2625,2645,2774,2775,4604,6161,6162,
61;1;1755;1923;0;1,4,24,25,37,39,44,46,52,54,95,117,136,137,139,142,144,145,148,149,225,226,231,233,234,241,262,277,288,289,314,321,329,377,390,391,395,397,398,429,640,644,677,838,892,897,949,1052,1054,1056,1117,1146,1163,1311,1358,1363,1474,1480,1599,1681,1726,1814,1884,1920,1947,2223,2536,2625,2645,2774,2775,3349,3774,4604,5290,5353,5682,5825,6161,6162,
1073;0;1923;2047;0;1,4,24,95,117,136,137,139,142,144,145,148,149,225,226,231,233,234,241,262,277,288,289,314,321,329,377,390,391,395,397,398,429,640,644,677,838,892,897,949,1052,1054,1056,1117,1146,1163,1358,1363,1474,1480,1599,1604,1681,1726,1799,1801,1806,1814,1884,1920,1947,2223,2536,2625,2645,2774,2775,2814,2815,2816,2817,2818,2819,2820,2821,2822,3774,4604,6161,6162,
178;0;2047;2207;0;2,4,95,100,117,137,142,144,145,148,225,231,241,262,288,293,300,314,321,329,377,390,393,397,398,401,429,644,647,677,700,772,949,1050,1051,1052,1054,1117,1133,1146,1150,1232,1233,1358,1363,1468,1474,1480,1567,1604,1726,1801,1806,1809,1813,1884,1947,2223,2355,2475,2536,2602,2626,2645,2774,2817,2818,4604,4997,5594,6194,6360,7510,8219,8373,8374,8375,8376,8377,8378,
178;1;2207;2363;0;2,4,95,100,117,137,142,144,145,148,225,231,241,262,288,293,300,314,321,329,377,390,393,397,398,401,429,644,647,677,700,772,949,1050,1051,1052,1054,1117,1133,1146,1150,1232,1233,1358,1363,1468,1474,1480,1567,1604,1726,1801,1806,1809,1813,1884,1947,2223,2355,2475,2536,2602,2626,2645,2774,2817,2818,4604,4997,5594,6194,6360,7510,8219,8373,8374,8375,8376,8377,8378,
866;0;2363;2371;0;2,4,95,100,117,137,142,144,145,148,225,231,241,262,288,293,300,314,321,329,377,390,393,397,398,401,429,644,647,677,700,772,949,1050,1051,1052,1054,1117,1133,1146,1150,1232,1233,1358,1363,1468,1474,1480,1567,1604,1726,1801,1806,1809,1813,1884,1947,2223,2355,2475,2536,2602,2626,2645,2774,2817,2818,4604,4997,5594,6194,6360,7510,8219,8373,8374,8375,8376,8377,8378,
821;0;2371;2451;1;2,4,95,100,117,137,142,144,145,148,225,231,241,262,288,293,300,314,321,329,377,390,393,397,398,401,429,644,647,677,700,772,949,1050,1051,1052,1054,1117,1133,1146,1150,1232,1233,1358,1363,1468,1474,1480,1567,1604,1726,1801,1806,1809,1813,1884,1947,2223,2355,2475,2536,2602,2626,2645,2774,2817,2818,4604,4997,5594,6194,6360,7510,8219,8373,8374,8375,8376,8377,8378,
1062;0;2880;2898;0;4,95,117,137,144,145,225,231,262,288,292,314,321,329,377,390,393,397,398,429,644,647,839,901,949,1051,1054,1117,1118,1146,1170,1308,1358,1363,1474,1480,1567,1604,1726,1809,1884,1915,1947,2091,2504,2536,2573,2645,2774,2778,2779,3263,3435,4604,4605,4606,4612,4721,4759,4761,5492,5665,5890,5891,5892,5894,5895,5898,5899,5901,6126,6128,6129,6361,6362,6363,6364,6365,6366,6367,
270;0;2898;3068;0;4,95,117,137,144,145,225,231,262,288,292,314,321,329,377,390,393,397,398,429,644,647,839,901,949,1051,1054,1117,1118,1146,1170,1287,1293,1322,1358,1363,1474,1480,1567,1604,1726,1809,1884,1915,1947,2091,2504,2536,2573,2645,2774,2778,2779,3263,3435,3606,3703,4604,4605,4606,4612,4721,4759,4952,5606,5607,5890,5891,5892,5894,5895,5898,5899,5901,6126,6128,6129,6362,6363,6364,
270;1;3068;3100;0;4,95,117,137,144,145,177,225,231,262,267,268,272,286,288,305,306,310,313,314,321,329,377,385,390,393,397,398,429,436,644,839,901,911,949,1051,1054,1117,1118,1131,1146,1170,1287,1293,1322,1358,1363,1429,1430,1474,1480,1567,1604,1676,1726,1809,1884,1947,2091,2117,2462,2504,2536,2645,2774,2778,3263,3390,3391,3606,4604,4605,5894,5895,5898,5899,5901,6126,6128,6129,
960;0;3100;3269;0;4,95,117,137,141,144,145,147,177,225,231,262,267,268,272,288,305,306,310,313,314,321,329,377,385,390,393,397,398,429,644,839,901,911,949,1048,1051,1054,1117,1118,1145,1146,1170,1287,1293,1322,1358,1363,1430,1474,1480,1567,1604,1667,1676,1726,1809,1884,1941,1946,1947,2091,2462,2504,2536,2645,2774,2778,3263,3606,4604,4605,5894,5895,5898,5899,5901,6126,6128,6129,
911;0;3269;3400;0;95,117,137,139,144,145,177,225,231,244,262,267,272,288,305,306,310,313,329,377,390,393,397,398,429,644,839,901,911,949,1048,1051,1054,1117,1118,1145,1146,1170,1287,1293,1322,1358,1363,1474,1480,1567,1604,1809,1884,2091,2504,2536,2645,2774,2778,3161,3263,3606,4365,4391,4604,4605,5417,5733,5750,5894,5895,5898,5899,5901,6126,6128,6129,6159,6160,6161,6162,6163,6164,6165,
994;0;3400;3510;0;95,117,136,137,139,144,145,177,225,231,244,262,267,272,288,305,306,310,313,329,377,390,393,397,398,429,644,839,901,911,949,1048,1051,1054,1117,1118,1145,1146,1170,1287,1293,1322,1358,1360,1363,1474,1480,1567,1604,1809,1884,1970,1971,2091,2504,2536,2645,2774,2778,3161,3263,3606,4365,4391,4604,4605,5417,5733,5750,5894,5895,5898,5899,5901,6126,6128,6129,6159,6160,6161,
1126;0;3510;3639;0;24,26,27,117,144,149,152,177,208,233,262,277,290,305,363,393,428,499,503,591,644,838,876,979,987,995,1244,1269,1274,1277,1279,1280,1287,1289,1293,1295,1322,1390,1432,1451,1587,1859,1940,1999,2407,2649,2774,2775,2816,3026,3345,3361,3605,3774,3899,3900,3901,3902,3903,3904,3905,3906,3907,3908,3909,3910,3911,4112,4451,4597,4600,4735,4736,4740,5331,6950,7834,7838,8391,8849,
25;0;3639;3756;0;24,26,27,117,144,149,152,177,208,233,262,277,290,305,363,393,428,499,503,591,644,838,876,979,987,995,1244,1269,1274,1277,1279,1280,1287,1289,1293,1295,1322,1390,1432,1451,1587,1859,1940,1999,2407,2649,2774,2775,2816,3026,3345,3361,3605,3774,3899,3900,3901,3902,3903,3904,3905,3906,3907,3908,3909,3910,3911,4112,4451,4597,4600,4735,4736,4740,5331,6950,7834,7838,8391,8849,
25;1;3756;3816;0;24,26,27,117,144,149,152,177,208,233,262,277,290,305,363,393,428,499,503,591,644,838,876,979,987,995,1244,1269,1274,1277,1279,1280,1287,1289,1293,1295,1322,1390,1432,1451,1587,1859,1940,1999,2407,2649,2774,2775,2816,3026,3345,3361,3605,3774,3899,3900,3901,3902,3903,3904,3905,3906,3907,3908,3909,3910,3911,4112,4451,4597,4600,4735,4736,4740,5331,6950,7834,7838,8391,8849,
108;0;3816;3969;0;24,26,27,117,144,149,152,177,208,233,262,277,290,305,363,393,428,499,503,591,644,838,876,979,987,995,1244,1269,1274,1277,1279,1280,1287,1289,1293,1295,1322,1390,1432,1451,1587,1859,1940,1999,2407,2649,2774,2775,2816,3026,3345,3361,3605,3774,3899,3900,3901,3902,3903,3904,3905,3906,3907,3908,3909,3910,3911,4112,4451,4597,4600,4735,4736,4740,5331,6950,7834,7838,8391,8849,
108;1;3969;4021;0;24,26,27,117,144,149,152,177,208,233,262,277,290,305,363,393,428,499,503,591,644,838,876,979,987,995,1244,1269,1274,1277,1279,1280,1287,1289,1293,1295,1322,1390,1432,1451,1587,1859,1940,1999,2407,2649,2774,2775,2816,3026,3345,3361,3605,3774,3899,3900,3901,3902,3903,3904,3905,3906,3907,3908,3909,3910,3911,4112,4451,4597,4600,4735,4736,4740,5331,6950,7834,7838,8391,8849,
1042;0;4021;4050;1;24,26,27,117,144,149,152,177,208,233,262,277,290,305,363,393,428,499,503,591,644,838,876,979,987,995,1244,1269,1274,1277,1279,1280,1287,1289,1293,1295,1322,1390,1432,1451,1587,1859,1940,1999,2407,2649,2774,2775,2816,3026,3345,3361,3605,3774,3899,3900,3901,3902,3903,3904,3905,3906,3907,3908,3909,3910,3911,4112,4451,4597,4600,4735,4736,4740,5331,6950,7834,7838,8391,8849,
370;0;4320;4365;1;24,26,27,117,144,149,152,177,208,233,262,277,290,305,363,393,428,499,503,591,644,694,715,765,838,876,979,987,995,1244,1269,1274,1277,1279,1280,1287,1289,1293,1295,1322,1390,1432,1445,1451,1481,1587,1859,1940,1999,2407,2625,2635,2649,2653,2774,2775,2816,3026,3345,3361,3605,3774,3899,3900,3901,3902,3903,3904,4112,4376,4600,4740,5525,5722,6025,6114,6225,6449,6512,6513,
370;1;4365;4374;1;144,177,262,267,272,273,287,288,289,290,291,295,303,305,306,308,313,395,434,442,595,765,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,3616,3617,3618,3619,3620,
1221;0;4374;4513;0;98,137,144,177,225,234,235,245,262,267,272,273,283,287,288,289,290,291,295,303,305,306,308,310,313,395,434,442,595,765,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,921,927,931,933,938,1121,1496,1668,1681,1920,2052,2370,2372,2376,3618,4424,4425,4426,4427,4428,4429,4430,4473,4474,4475,4476,4477,
1103;0;4513;4525;0;3,98,137,144,177,225,234,235,245,262,267,272,273,283,287,288,289,290,291,295,303,305,306,308,310,313,390,395,398,434,442,595,765,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,911,912,921,927,931,933,938,1048,1051,1054,1121,1145,1146,1358,1604,1668,1681,1814,1920,1945,1970,1971,2052,2370,3618,4428,4473,
285;0;4525;4782;0;3,95,98,137,144,177,225,234,235,245,262,267,272,273,276,283,287,288,289,290,291,295,303,305,306,308,310,313,390,395,398,434,442,595,765,833,890,891,892,893,894,895,896,897,898,899,900,911,912,921,927,931,933,938,1048,1051,1054,1121,1145,1146,1358,1604,1668,1681,1814,1920,1945,1970,1971,2052,2370,2499,2900,3263,3618,4412,4428,4473,4949,5116,
285;1;4782;4950;0;3,87,95,96,137,144,149,177,225,234,262,267,272,273,276,287,288,289,290,291,295,303,305,308,310,313,343,390,395,398,434,442,595,704,765,766,863,891,892,894,911,912,921,927,933,938,952,1048,1051,1054,1121,1145,1146,1358,1567,1604,1668,1814,1920,1945,1970,1971,2052,2370,2628,2678,2692,3263,3446,3532,3618,4428,4473,4748,4857,5230,5379,6216,6217,6218,
957;0;4950;4994;0;3,95,137,144,149,177,225,234,262,267,272,273,276,287,288,289,290,291,295,303,305,308,310,313,390,391,395,398,434,442,595,704,765,838,891,892,894,911,912,921,927,933,938,1048,1051,1054,1056,1117,1121,1145,1146,1148,1164,1165,1166,1167,1169,1170,1171,1172,1176,1358,1359,1467,1604,1668,1814,1920,1945,1970,1971,2052,2370,2678,3263,3532,4428,4473,4857,5230,
353;0;4994;5218;0;3,27,86,95,137,144,149,177,185,206,262,276,288,289,290,291,308,340,391,395,408,415,426,567,666,704,765,838,891,921,938,949,1051,1056,1063,1117,1121,1146,1147,1163,1164,1166,1170,1176,1177,1286,1293,1294,1333,1467,1814,1920,1971,1988,2352,2370,2471,2678,2851,2852,2853,2854,2855,2916,2985,2986,2987,2988,2989,2990,3004,3256,3263,3345,3532,3606,4857,5230,8484,8485,
353;1;5218;5365;0;3,27,86,95,137,144,149,177,185,206,262,276,288,289,290,291,308,340,391,395,408,415,426,567,666,704,765,838,891,921,938,949,1051,1056,1063,1117,1121,1146,1147,1163,1164,1166,1170,1176,1177,1286,1293,1294,1333,1467,1814,1920,1971,1988,2352,2370,2471,2678,2851,2852,2853,2854,2855,2916,2985,2986,2987,2988,2989,2990,3004,3256,3263,3345,3532,3606,4857,5230,8484,8485,
1001;0;5365;5431;0;3,27,86,95,137,144,149,177,185,206,262,276,288,289,290,291,308,340,391,395,408,415,426,567,666,704,765,838,891,921,938,949,1051,1056,1063,1117,1121,1146,1147,1163,1164,1166,1170,1176,1177,1286,1293,1294,1333,1467,1814,1920,1971,1988,2352,2370,2471,2678,2851,2852,2853,2854,2855,2916,2985,2986,2987,2988,2989,2990,3004,3256,3263,3345,3532,3606,4857,5230,8484,8485,
1203;0;5431;5544;1;3,27,86,95,137,144,149,177,185,206,262,276,288,289,290,291,308,340,391,395,408,415,426,567,666,704,765,838,891,921,938,949,1051,1056,1063,1117,1121,1146,1147,1163,1164,1166,1170,1176,1177,1286,1293,1294,1333,1467,1814,1920,1971,1988,2352,2370,2471,2678,2851,2852,2853,2854,2855,2916,2985,2986,2987,2988,2989,2990,3004,3256,3263,3345,3532,3606,4857,5230,8484,8485,
45;0;5544;5822;0;3,27,86,95,137,144,149,177,185,206,262,276,288,289,290,291,308,340,391,395,408,415,426,567,666,704,765,838,891,921,938,949,1051,1056,1063,1117,1121,1146,1147,1163,1164,1166,1170,1176,1177,1286,1293,1294,1333,1467,1814,1920,1971,1988,2352,2370,2471,2678,2851,2852,2853,2854,2855,2916,2985,2986,2987,2988,2989,2990,3004,3256,3263,3345,3532,3606,4857,5230,8484,8485,
45;1;5822;5981;0;3,27,86,95,137,144,149,177,185,206,262,276,288,289,290,291,308,340,391,395,408,415,426,567,666,704,765,838,891,921,938,949,1051,1056,1063,1117,1121,1146,1147,1163,1164,1166,1170,1176,1177,1286,1293,1294,1333,1467,1814,1920,1971,1988,2352,2370,2471,2678,2851,2852,2853,2854,2855,2916,2985,2986,2987,2988,2989,2990,3004,3256,3263,3345,3532,3606,4857,5230,8484,8485,
917;0;5981;6030;1;3,27,86,95,137,144,149,177,185,206,262,276,288,289,290,291,308,340,391,395,408,415,426,567,666,704,765,838,891,921,938,949,1051,1056,1063,1117,1121,1146,1147,1163,1164,1166,1170,1176,1177,1286,1293,1294,1333,1467,1814,1920,1971,1988,2352,2370,2471,2678,2851,2852,2853,2854,2855,2916,2985,2986,2987,2988,2989,2990,3004,3256,3263,3345,3532,3606,4857,5230,8484,8485,
820;0;6030;6187;0;3,27,86,95,137,144,145,149,177,206,226,230,231,262,276,288,289,290,291,308,329,340,377,391,395,397,429,666,704,765,838,839,891,921,949,1051,1117,1118,1121,1146,1147,1163,1177,1286,1293,1294,1809,1814,1884,1920,1971,2370,2471,2504,2645,2678,2774,2778,2986,2988,3004,3263,3532,4604,4605,4721,4857,5191,5230,5894,5895,5898,5899,5901,6126,6128,6129,6362,6363,6364,
1217;0;6187;6226;0;3,27,95,137,144,145,149,177,226,230,231,262,276,288,289,290,291,308,329,340,377,391,395,397,429,677,704,765,838,921,949,1051,1117,1118,1121,1146,1147,1163,1293,1294,1814,1884,1920,1971,2370,2600,2635,2645,2653,2678,2679,2774,2778,2988,3263,3532,4568,4604,4605,4606,4612,4634,4759,4800,4857,5043,5230,5528,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,
936;0;6226;6313;0;3,27,95,137,144,145,149,177,226,230,231,262,276,288,289,290,291,308,329,340,351,377,391,395,397,429,591,677,704,765,838,921,949,1051,1117,1118,1121,1146,1147,1163,1293,1294,1814,1884,1920,1971,2370,2600,2627,2635,2645,2653,2678,2679,2774,2775,2778,2988,3263,3447,3532,4332,4568,4600,4604,4605,4606,4612,4627,4759,4852,4853,4854,4855,4856,4857,4858,4859,4860,5230,
137;0;6313;6411;0;3,27,95,137,144,145,149,177,226,230,231,262,276,288,289,290,291,292,308,329,340,351,377,391,395,397,429,591,677,690,704,765,838,848,921,949,1051,1117,1118,1121,1146,1147,1163,1293,1294,1556,1674,1814,1920,1922,1971,2106,2370,2600,2627,2642,2645,2677,2679,2689,2774,2775,2778,2988,3263,3447,3532,4373,4600,4604,4605,4606,4612,4759,4854,4855,4859,5370,5499,5500,
137;1;6411;6487;0;3,26,95,137,144,177,226,230,231,277,288,291,292,329,351,395,397,429,518,549,598,765,838,1051,1117,1118,1146,1147,1201,1814,1858,1915,1920,2091,2600,2640,2645,2677,2679,2774,2775,2777,2778,2790,3019,3049,3263,3413,3447,3835,4600,4605,4606,4608,4612,4759,4773,4912,5499,5500,5502,6629,6774,7363,7831,8077,8557,8559,8576,8577,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
32;0;6487;6704;0;3,26,95,137,144,177,226,230,231,277,288,291,292,329,351,395,397,429,518,549,598,765,838,1051,1117,1118,1146,1147,1201,1814,1858,1915,1920,2091,2600,2640,2645,2677,2679,2774,2775,2777,2778,2790,3019,3049,3263,3413,3447,3835,4600,4605,4606,4608,4612,4759,4773,4912,5499,5500,5502,6629,6774,7363,7831,8077,8557,8559,8576,8577,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
32;1;6704;6765;0;3,26,95,137,144,177,226,230,231,277,288,291,292,329,351,395,397,429,518,549,598,765,838,1051,1117,1118,1146,1147,1201,1814,1858,1915,1920,2091,2600,2640,2645,2677,2679,2774,2775,2777,2778,2790,3019,3049,3263,3413,3447,3835,4600,4605,4606,4608,4612,4759,4773,4912,5499,5500,5502,6629,6774,7363,7831,8077,8557,8559,8576,8577,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
194;0;6765;6953;0;3,26,95,137,144,177,226,230,231,277,288,291,292,329,351,395,397,429,518,549,598,765,838,1051,1117,1118,1146,1147,1201,1814,1858,1915,1920,2091,2600,2640,2645,2677,2679,2774,2775,2777,2778,2790,3019,3049,3263,3413,3447,3835,4600,4605,4606,4608,4612,4759,4773,4912,5499,5500,5502,6629,6774,7363,7831,8077,8557,8559,8576,8577,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
194;1;6953;6997;0;3,26,95,137,144,177,226,230,231,277,288,291,292,329,351,395,397,429,518,549,598,765,838,1051,1117,1118,1146,1147,1201,1814,1858,1915,1920,2091,2600,2640,2645,2677,2679,2774,2775,2777,2778,2790,3019,3049,3263,3413,3447,3835,4600,4605,4606,4608,4612,4759,4773,4912,5499,5500,5502,6629,6774,7363,7831,8077,8557,8559,8576,8577,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
305;0;6997;7191;0;3,26,95,137,144,177,226,230,231,277,288,291,292,329,351,395,397,429,518,549,598,765,838,1051,1117,1118,1146,1147,1201,1814,1858,1915,1920,2091,2600,2640,2645,2677,2679,2774,2775,2777,2778,2790,3019,3049,3263,3413,3447,3835,4600,4605,4606,4608,4612,4759,4773,4912,5499,5500,5502,6629,6774,7363,7831,8077,8557,8559,8576,8577,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
305;1;7200;7262;0;3,95,137,144,177,226,230,231,277,288,291,292,329,351,379,395,397,429,640,647,694,838,854,1051,1060,1117,1118,1146,1147,1360,1361,1375,1428,1478,1669,1675,1762,1814,1920,1944,1973,2091,2224,2321,2645,2677,2679,2774,2775,2777,2778,2781,2790,2891,3019,3037,3263,3279,3284,3744,4533,4545,4553,4600,4605,4606,4612,4759,5185,5499,6629,7575,8449,8739,8740,8741,8742,8743,8744,8745,
863;0;7262;7424;0;3,95,137,144,177,226,230,231,277,288,291,292,329,351,379,395,397,429,640,645,647,694,838,854,1050,1051,1060,1117,1118,1146,1147,1360,1361,1375,1428,1478,1669,1675,1762,1811,1814,1920,1944,1973,2091,2224,2321,2509,2510,2645,2677,2679,2774,2775,2777,2778,2781,2790,2891,3019,3037,3263,3279,3284,3744,4533,4545,4553,4600,4605,4606,4612,4759,5185,5499,6629,7575,8449,8739,8740,
962;0;7424;7599;0;3,95,117,137,144,177,226,230,231,277,288,291,292,329,351,379,395,396,397,429,640,645,647,694,838,854,1050,1051,1060,1117,1118,1146,1147,1360,1361,1375,1428,1478,1669,1675,1762,1811,1814,1920,1944,1973,2091,2224,2321,2509,2645,2677,2679,2774,2775,2776,2777,2778,2781,2790,2891,3019,3037,3263,3279,3284,3435,4553,4600,4605,4606,4612,4759,4760,5305,5499,6629,8007,8011,8012,
14;0;7599;7848;0;3,95,117,137,144,177,226,230,231,277,288,291,292,329,351,379,395,396,397,429,640,645,647,694,838,854,1050,1051,1060,1117,1118,1146,1147,1360,1361,1375,1428,1478,1669,1675,1762,1811,1814,1920,1944,1973,2091,2224,2321,2645,2677,2679,2774,2775,2776,2777,2778,2781,2790,2802,2891,3019,3037,3263,3279,3284,4553,4600,4605,4606,4612,4628,4775,5052,6629,6841,8007,8008,8009,8010,
14;1;7848;8008;0;95,136,137,144,145,149,177,178,179,181,182,183,184,231,241,262,269,277,288,292,314,321,351,396,429,1058,1093,1117,1478,1669,1768,1920,1922,2053,2224,2253,2321,2645,2774,2775,2776,2777,2778,2780,2802,2807,2812,2816,2950,3212,3263,3278,3539,4018,4553,4564,4600,4605,4606,4740,4805,5025,5088,5432,5951,5952,5963,5964,5984,6354,6355,6356,6357,6358,6359,6360,6645,6971,9046,9047,
147;0;8008;8150;0;95,136,137,144,145,149,177,178,179,181,182,183,184,231,241,262,269,277,288,292,314,321,351,396,429,1058,1093,1117,1478,1669,1768,1920,1922,2053,2224,2253,2321,2645,2774,2775,2776,2777,2778,2780,2802,2807,2812,2816,2950,3212,3263,3278,3539,4018,4553,4564,4600,4605,4606,4740,4805,5025,5088,5432,5951,5952,5963,5964,5984,6354,6355,6356,6357,6358,6359,6360,6645,6971,9046,9047,
