./input/MyInstancesSameToolSets/n=228,p=0.25,r=0.6,t=1520,v3.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
130;1;6079;6109;0;3,8,10,15,41,53,55,57,59,61,95,139,144,145,146,149,225,262,288,290,308,321,333,341,351,390,391,395,398,404,429,436,504,591,640,694,764,765,855,948,1056,1146,1151,1163,1233,1236,1277,1287,1293,1322,1478,1479,1521,1674,1712,1749,1920,1922,2222,2223,2318,2469,2547,2627,2631,2644,2645,2679,2682,2693,2898,3447,4310,4553,4620,4968,6850,8170,8171,8391,
113;0;6109;6202;0;3,8,10,15,41,53,55,57,59,61,95,139,144,145,146,149,225,262,288,290,308,321,333,341,351,390,391,395,398,404,429,436,504,591,640,694,764,765,855,948,1056,1146,1151,1163,1233,1236,1277,1287,1290,1293,1322,1478,1479,1521,1674,1712,1749,1920,1922,2318,2469,2547,2627,2631,2644,2645,2679,2682,2693,2898,3447,3814,4310,4553,4620,4968,6850,8170,8171,8391,
9;1;6202;6258;1;3,8,10,15,41,53,55,57,59,61,95,139,144,145,146,149,225,262,288,290,308,321,333,341,351,390,391,395,398,404,429,436,504,591,640,694,764,765,855,948,1056,1146,1151,1163,1233,1236,1277,1287,1290,1293,1322,1478,1479,1521,1674,1712,1749,1920,1922,2318,2469,2547,2627,2631,2644,2645,2679,2682,2693,2898,3447,3814,4310,4553,4620,4968,6850,8170,8171,8391,
49;0;6258;6377;0;3,8,15,41,53,55,57,59,61,95,139,144,145,146,149,225,262,288,308,321,333,351,390,391,395,398,404,429,436,504,591,640,848,855,858,948,1056,1073,1146,1151,1163,1169,1233,1236,1322,1478,1479,1521,1523,1666,1712,1749,1920,1922,2469,2547,2627,2645,2649,2677,2679,2682,2683,2693,3133,3260,4371,4372,4373,4374,4375,4376,4379,4380,4553,4968,6850,8170,8171,8391,
49;1;6377;6518;0;3,8,15,41,53,55,57,59,61,95,139,144,145,146,149,225,262,288,308,321,333,351,390,391,395,398,404,429,436,504,591,640,848,855,858,948,1056,1073,1146,1151,1163,1169,1233,1236,1322,1478,1479,1521,1523,1666,1712,1749,1920,1922,2469,2547,2627,2645,2649,2677,2679,2682,2683,2693,3133,3260,4371,4372,4373,4374,4375,4376,4379,4380,4553,4968,6850,8170,8171,8391,
55;0;6518;6565;0;3,8,15,41,53,55,57,59,61,95,139,144,145,146,149,225,262,288,308,321,333,351,390,391,395,398,404,429,436,504,591,640,848,855,858,948,1056,1073,1146,1151,1163,1169,1233,1236,1322,1478,1479,1521,1523,1666,1712,1749,1920,1922,2469,2547,2627,2645,2649,2677,2679,2682,2683,2693,3133,3260,4371,4372,4373,4374,4375,4376,4379,4380,4553,4968,6850,8170,8171,8391,
140;1;6565;6626;0;3,8,15,41,53,55,57,59,61,95,139,144,145,146,149,225,262,288,308,321,333,351,390,391,395,398,404,429,436,504,591,640,848,855,858,948,1056,1073,1146,1151,1163,1169,1233,1236,1322,1478,1479,1521,1523,1666,1712,1749,1920,1922,2469,2547,2627,2645,2649,2677,2679,2682,2683,2693,3133,3260,4371,4372,4373,4374,4375,4376,4379,4380,4553,4968,6850,8170,8171,8391,
12;0;7200;7204;1;3,8,15,41,53,55,57,59,61,95,100,139,144,145,146,149,225,262,288,308,321,333,351,390,391,395,398,404,429,436,504,591,640,848,855,858,948,1056,1073,1095,1146,1149,1151,1163,1169,1233,1236,1322,1399,1478,1479,1521,1523,1666,1749,1814,1920,1922,2382,2469,2627,2645,2679,3034,3133,4376,4553,4965,4968,4969,4972,4973,5202,5419,5768,5942,5943,6850,7401,8171,
43;1;7204;7255;0;3,8,15,41,53,55,57,59,61,95,100,139,144,145,146,149,225,262,288,308,321,333,351,390,391,395,398,404,429,436,504,591,640,848,855,858,948,1056,1073,1095,1146,1149,1151,1163,1169,1233,1236,1322,1399,1451,1478,1479,1481,1521,1749,1752,1814,1920,2469,2627,2645,2679,2689,3133,4376,4553,5507,5633,5649,6850,7203,7204,7205,7206,7207,7209,7804,7806,7812,8171,
3;0;7255;7394;1;3,8,15,41,53,55,57,59,61,95,100,139,144,145,146,149,225,262,288,308,321,333,351,374,390,391,395,398,404,429,436,504,591,640,848,855,858,948,1056,1073,1146,1163,1169,1233,1236,1322,1451,1478,1481,1749,1752,1814,1920,2469,2627,2645,2679,2689,3133,3381,4012,4262,4376,4456,4457,4553,5507,5633,5649,6850,7203,7204,7205,7206,7207,7209,7804,7806,7812,8171,
11;0;7394;7535;1;3,8,15,41,53,55,57,59,61,95,100,139,144,145,146,149,225,262,288,308,321,333,351,374,390,391,395,398,404,429,436,591,640,848,855,858,948,1056,1146,1163,1169,1233,1236,1322,1451,1478,1481,1749,1752,1814,1920,2469,2627,2645,2679,2689,3133,4262,4376,4553,5507,5633,5649,6850,7203,7204,7205,7206,7207,7209,7804,7806,7812,8171,8838,9020,9021,9022,9023,9024,
18;0;7535;7683;1;3,8,15,41,53,55,57,59,61,95,100,139,144,145,146,149,225,262,288,308,321,333,351,374,390,391,395,398,404,429,436,591,640,848,855,858,948,1056,1146,1163,1169,1233,1236,1322,1451,1478,1481,1749,1752,1814,1920,2469,2627,2645,2679,2689,3133,4262,4376,4553,5507,5633,5649,6850,7203,7204,7205,7206,7207,7209,7369,7413,7579,7804,7806,7812,8171,8838,9020,9021,
65;1;7683;7712;0;3,8,15,41,53,57,59,61,95,137,139,144,145,149,225,262,288,308,321,333,390,391,395,404,429,436,838,855,891,938,948,1056,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1233,1236,1322,1451,1478,1481,1749,1752,1814,2469,2627,2689,4262,4376,4553,5507,5633,5649,6850,7203,7204,7205,7206,7207,7209,7804,7806,7812,
33;1;7712;7763;1;3,8,15,41,53,57,59,61,95,139,144,145,149,225,262,288,292,321,333,390,391,395,404,429,436,647,855,938,948,1056,1146,1163,1233,1236,1322,1363,1373,1451,1473,1478,1481,1749,1752,1811,1814,2321,2469,2509,2531,2614,2627,2689,3130,3286,4262,4376,4473,4545,4553,5507,5633,5649,5685,6129,6263,6386,6414,6417,6492,6493,6850,7203,7204,7205,7206,7207,7209,7804,7806,7812,
43;0;7763;7799;0;3,8,15,41,53,57,59,61,95,139,144,145,149,225,262,288,292,321,333,390,391,395,404,429,436,647,855,938,948,1056,1146,1163,1233,1236,1322,1363,1373,1451,1473,1478,1481,1749,1752,1811,1814,2321,2469,2509,2531,2614,2627,2689,3130,3286,4262,4376,4473,4545,4553,5507,5633,5649,5685,6129,6263,6386,6414,6417,6492,6493,6850,7203,7204,7205,7206,7207,7209,7804,7806,7812,
87;0;7799;7904;0;3,8,15,41,53,57,59,61,95,139,144,145,149,225,262,288,292,321,333,390,391,395,404,429,436,647,855,938,948,1056,1146,1163,1233,1236,1322,1363,1373,1451,1473,1478,1481,1749,1752,1811,1814,2321,2469,2509,2531,2588,2614,2627,2689,2821,3130,3286,4262,4376,4473,4545,4553,4981,5257,5507,5633,5649,5685,6000,6129,6263,6386,6414,6417,6492,6493,6850,7203,7204,7205,7206,
8;0;7904;8047;1;3,8,15,41,53,57,59,61,95,139,144,145,149,225,262,277,288,292,321,333,390,391,395,404,429,436,647,855,938,948,1056,1093,1146,1163,1233,1236,1322,1363,1373,1398,1451,1473,1478,1481,1749,1752,1811,1814,2321,2469,2509,2531,2588,2614,2627,2689,2821,3130,3286,4262,4376,4473,4545,4553,4981,5257,5507,5633,5649,5685,6000,6129,6263,6386,6414,6417,6492,6493,6850,7203,
121;0;8047;8203;0;3,8,15,41,53,57,59,61,95,139,144,145,149,225,262,277,288,292,321,333,390,391,395,404,429,436,647,855,938,948,1056,1093,1146,1163,1233,1236,1322,1363,1373,1398,1451,1473,1478,1481,1749,1752,1811,1814,2321,2469,2509,2531,2588,2614,2627,2689,2821,3130,3286,4262,4376,4473,4545,4553,4981,5257,5507,5633,5649,5685,6000,6129,6263,6386,6414,6417,6492,6493,6850,7203,
87;1;8203;8239;0;3,8,15,41,53,57,59,61,95,139,144,145,149,225,262,277,288,292,321,333,390,391,395,404,429,436,647,855,938,948,1056,1093,1146,1163,1233,1236,1322,1363,1373,1398,1451,1473,1478,1481,1749,1752,1811,1814,2321,2469,2509,2531,2588,2614,2627,2689,2821,3130,3286,4262,4376,4473,4545,4553,4981,5257,5507,5633,5649,5685,6000,6129,6263,6386,6414,6417,6492,6493,6850,7203,
33;0;8239;8278;1;3,8,15,41,53,57,59,61,95,139,144,145,149,225,262,277,288,292,321,333,390,391,395,404,429,436,647,855,938,948,1056,1093,1146,1163,1233,1236,1322,1363,1373,1398,1451,1473,1478,1481,1749,1752,1811,1814,2321,2469,2509,2531,2588,2614,2627,2689,2821,3130,3286,4262,4376,4473,4545,4553,4981,5257,5507,5633,5649,5685,6000,6129,6263,6386,6414,6417,6492,6493,6850,7203,
130;0;8278;8426;0;3,8,15,41,53,57,59,61,95,139,144,145,149,225,262,277,288,292,321,333,390,391,395,404,429,436,647,855,938,948,1056,1093,1146,1163,1233,1236,1322,1363,1373,1398,1451,1473,1478,1481,1749,1752,1811,1814,2321,2469,2509,2531,2588,2614,2627,2689,2821,3130,3286,4262,4376,4473,4545,4553,4981,5257,5507,5633,5649,5685,6000,6129,6263,6386,6414,6417,6492,6493,6850,7203,
END;151;969;84;3;2631
TIME;868554
