./input/MyInstancesSameToolSets/n=699,p=0.75,r=0.5,t=3420,v11.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
113;1;7746;7890;1;3,24,27,38,55,60,74,87,95,137,144,169,202,231,262,291,292,314,321,348,391,396,591,640,655,677,691,722,765,838,872,911,1036,1136,1146,1359,1361,1376,1398,1401,1476,1477,1478,1481,1562,1587,2091,2109,2134,2230,2461,2530,2627,2679,2821,2986,3263,3278,3618,3630,3870,4430,4545,4608,4609,4744,4745,4746,4791,4832,5246,5249,5266,5525,6129,7408,7886,7887,7888,8059,
307;1;7890;7924;1;3,24,27,38,55,60,74,87,95,137,144,169,202,231,262,286,291,292,303,312,314,321,348,391,396,591,640,655,677,691,722,765,838,872,905,911,1036,1071,1136,1146,1359,1361,1398,1401,1476,1477,1478,1481,1562,1587,2051,2052,2091,2109,2134,2230,2461,2627,2679,2821,2986,3263,3278,3618,3630,3870,4545,4609,4744,4745,4746,4791,4832,5246,5249,5266,5525,6129,7408,7886,
430;0;7924;7968;0;3,24,27,38,55,60,74,87,95,137,144,169,202,231,262,286,291,292,303,312,314,321,348,391,396,591,640,655,677,691,722,765,838,872,905,911,1036,1071,1136,1146,1359,1361,1398,1401,1476,1477,1478,1481,1562,1587,2051,2052,2091,2109,2134,2230,2461,2627,2679,2821,2986,3263,3278,3618,3630,3870,4545,4609,4744,4745,4746,4791,4832,5246,5249,5266,5525,6129,7408,7886,
Machine: 2
139;0;0;18;1;24,38,74,117,144,150,169,185,186,189,202,231,291,292,314,391,396,454,460,578,591,640,655,722,867,872,979,1068,1152,1226,1398,1401,1476,1477,1478,1481,1511,1562,1587,1718,1875,2091,2109,2134,2198,2276,2337,2679,2821,2845,2921,2936,3004,3082,3263,3278,3612,4074,4832,5175,5246,5249,5266,5290,5708,5927,6510,6568,6678,6776,7826,7975,8060,8061,8062,8063,8064,8065,8066,8256,
207;0;18;182;1;24,38,74,117,144,150,169,185,186,189,202,231,291,292,314,391,396,454,460,558,578,591,640,655,722,867,872,979,1068,1152,1226,1398,1401,1476,1477,1478,1481,1511,1562,1587,1718,1875,2091,2109,2134,2198,2276,2337,2679,2821,2845,2921,2936,3004,3082,3263,3278,3315,3612,4074,4832,5175,5246,5249,5266,5290,5708,5927,6510,6568,6678,6776,7826,7975,8060,8061,8062,8063,8064,8065,
261;0;182;294;1;24,38,74,117,144,150,169,185,186,189,202,225,231,288,291,292,314,391,396,454,460,558,578,591,640,655,722,867,872,979,1068,1152,1226,1398,1401,1474,1476,1477,1478,1480,1481,1511,1562,1587,1718,1875,2091,2109,2116,2134,2198,2276,2337,2679,2821,2845,2921,2936,3004,3082,3263,3278,3315,3612,4074,4322,4323,4832,5175,5246,5249,5266,5290,5708,5927,6510,6568,6678,6776,7826,
143;0;294;354;1;24,38,74,117,144,150,169,185,186,189,202,225,226,230,231,288,291,292,314,391,396,398,454,460,558,578,591,640,655,722,867,872,979,1068,1117,1152,1226,1398,1401,1474,1476,1477,1478,1480,1481,1511,1562,1587,1718,1814,1875,2091,2109,2116,2134,2198,2276,2337,2597,2679,2821,2845,2921,2936,3004,3082,3263,3278,3315,3612,4074,4322,4323,4832,5175,5206,5246,5249,5290,7826,
185;0;354;368;1;24,38,70,74,117,144,150,169,185,186,189,202,225,226,230,231,288,291,292,314,391,396,398,419,460,578,591,640,655,722,787,872,979,1063,1117,1293,1398,1401,1474,1476,1477,1478,1480,1481,1511,1541,1562,1587,1718,1814,1875,2091,2109,2116,2134,2198,2206,2337,2512,2597,2679,2821,2845,2918,2936,3255,3263,3278,3577,3827,3990,4322,4323,4832,5175,5206,5246,5249,5290,7826,
131;1;368;400;1;24,38,70,74,117,144,146,150,185,186,189,202,225,226,230,231,288,291,292,314,377,391,396,398,419,429,460,578,591,640,655,722,787,872,979,1054,1063,1117,1118,1120,1124,1293,1398,1401,1474,1476,1477,1478,1480,1481,1511,1541,1587,1735,1736,1763,1814,2091,2109,2134,2198,2512,2597,2679,2821,2845,2898,2936,3263,3278,3577,4832,4834,5206,5246,5249,5257,5290,5511,5512,
298;0;400;444;1;24,38,41,45,48,70,74,117,144,146,150,185,186,189,202,225,226,230,231,288,291,292,314,377,391,396,398,419,429,578,591,640,722,787,872,979,989,1054,1117,1118,1120,1124,1293,1398,1401,1474,1476,1477,1478,1480,1481,1587,1735,1736,1763,1814,2091,2109,2134,2198,2581,2679,2821,2845,2898,2936,3263,3278,3345,3577,4313,4315,4317,4832,4834,5206,5246,5249,5257,5511,
54;1;444;504;1;24,38,70,117,144,146,150,185,186,189,202,225,231,288,291,292,314,391,396,399,429,591,640,649,720,722,833,872,1117,1118,1233,1293,1398,1401,1474,1476,1478,1480,1481,1587,1803,1808,1814,2053,2091,2109,2134,2679,2821,2822,2845,2926,2936,3263,3278,3345,4313,4315,4317,4677,4748,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,
332;0;504;521;1;24,38,70,117,144,146,150,185,186,189,202,225,231,288,291,292,314,391,396,399,429,591,640,649,720,722,833,872,1117,1118,1233,1280,1293,1398,1401,1474,1476,1478,1480,1481,1587,1803,1808,1814,2053,2091,2109,2134,2332,2679,2821,2822,2845,2926,2936,3263,3278,3345,4313,4315,4317,4677,4748,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,
50;1;521;572;1;24,38,70,117,144,146,150,185,186,189,202,225,231,288,291,292,314,391,396,399,429,591,640,649,720,722,833,872,1117,1118,1233,1280,1293,1398,1401,1474,1476,1478,1480,1481,1587,1803,1808,1814,2053,2091,2109,2134,2332,2679,2821,2822,2845,2926,2936,3263,3278,3345,4313,4315,4317,4677,4748,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,
104;1;572;711;1;19,24,34,38,40,46,70,117,144,146,150,185,186,189,202,225,231,288,291,292,314,364,391,396,429,476,546,591,640,722,778,833,872,1117,1118,1233,1280,1293,1390,1398,1401,1474,1476,1478,1480,1481,1560,1587,1808,1814,2053,2091,2109,2134,2197,2679,2821,2822,2845,2926,2936,3263,3278,3345,3766,4313,4315,4317,4645,4677,4832,4889,5236,5237,5239,5240,5246,5825,6244,7658,
15;0;711;803;1;19,24,34,38,40,46,70,117,144,146,150,185,186,189,202,205,206,225,231,288,291,292,314,364,391,396,429,476,546,591,640,660,722,778,791,833,868,872,964,1011,1117,1118,1233,1280,1293,1390,1398,1401,1463,1474,1476,1478,1480,1481,1560,1587,1808,1814,2053,2091,2109,2134,2197,2679,2821,2822,2845,2936,2966,3263,3264,3345,3766,4313,4315,4317,4645,5825,6244,7658,
284;1;1440;1500;1;19,24,34,38,40,46,117,144,150,186,189,202,206,225,231,269,288,291,292,364,391,396,429,476,546,591,640,682,722,778,872,1117,1118,1280,1293,1363,1390,1398,1473,1474,1476,1478,1480,1481,1538,1560,1587,1676,1808,1814,1822,2053,2054,2091,2134,2197,2679,2845,2936,3263,3345,3766,4313,4315,4317,4535,4645,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5825,6244,7658,
284;0;1500;1620;1;19,24,34,38,40,46,117,144,150,186,189,202,206,225,231,269,288,291,292,364,391,396,429,476,546,591,640,682,722,778,872,1117,1118,1280,1293,1363,1390,1398,1473,1474,1476,1478,1480,1481,1538,1560,1587,1676,1808,1814,1822,2053,2054,2091,2134,2197,2679,2845,2936,3263,3345,3766,4313,4315,4317,4535,4645,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5825,6244,7658,
149;1;1620;1750;1;19,24,34,38,40,46,63,117,144,150,186,189,202,206,225,231,269,288,291,292,364,391,396,429,476,528,546,591,640,682,722,778,872,1117,1118,1280,1293,1294,1363,1390,1398,1473,1474,1476,1478,1480,1481,1538,1560,1587,1676,1808,1814,1822,2053,2091,2134,2149,2197,2221,2315,2679,2845,2936,3263,3345,3766,4229,4230,4313,4315,4317,4535,4645,4956,4959,4960,5825,6244,7658,
456;0;1750;1846;0;19,24,34,38,40,46,95,117,144,150,186,189,202,206,225,231,288,291,292,364,391,396,429,476,528,546,591,640,690,722,778,872,1117,1118,1280,1293,1294,1390,1398,1474,1476,1478,1480,1481,1556,1560,1587,1674,1808,1814,2053,2091,2134,2197,2315,2642,2677,2679,2774,2775,2778,2845,2936,3263,3345,3447,3766,4313,4315,4317,4645,4854,4855,5370,5499,5502,5673,5825,6244,7658,
435;1;1846;1908;0;24,34,38,40,46,95,144,150,186,189,202,206,225,231,288,391,396,429,528,591,640,778,872,1117,1118,1280,1293,1294,1390,1398,1474,1476,1478,1480,1481,1587,1808,1814,2053,2134,2197,2315,2774,2775,2778,2845,2936,3177,3206,3345,3674,3675,3677,3678,3679,3686,3690,4313,4315,4317,5077,5082,5825,6004,6008,6009,6010,6012,6013,6458,6459,6460,6461,6462,6463,6464,6465,6466,6467,6468,
162;0;1908;2017;1;24,34,38,40,46,95,138,144,150,186,189,202,206,225,231,288,348,391,396,404,429,528,591,640,778,872,1117,1118,1280,1293,1294,1390,1398,1472,1474,1476,1478,1480,1481,1587,1808,1814,2053,2134,2197,2315,2774,2775,2778,2845,2936,3177,3206,3345,3674,3675,3677,3678,3679,3686,3690,4313,4315,4317,4422,4423,5082,5825,6004,6008,6009,6010,6012,6013,6458,6459,6460,6461,6462,6463,
461;0;2017;2138;0;24,34,38,40,46,95,138,144,150,186,189,202,206,225,231,288,348,391,396,404,429,499,528,591,640,778,872,1117,1118,1280,1293,1294,1390,1398,1472,1474,1476,1478,1480,1481,1587,1808,1814,1988,2053,2134,2197,2315,2774,2775,2778,2845,2936,3177,3206,3345,3674,3675,3677,3679,3686,3690,4313,4315,4317,4423,5082,5825,6004,6008,6009,6010,6012,6013,6458,6459,6460,6461,6462,6463,
223;0;2138;2294;1;3,24,34,38,40,46,95,138,144,150,186,189,202,206,225,231,288,348,391,396,404,429,499,528,591,640,647,693,778,872,1117,1118,1280,1293,1294,1390,1398,1472,1474,1476,1478,1480,1481,1587,1808,1814,1988,2053,2134,2197,2315,2774,2775,2778,2845,2936,3037,3177,3206,3345,3679,3686,3690,4033,4313,4315,4317,4423,5082,5379,5825,6004,6008,6009,6010,6012,6013,6458,6459,6463,
181;1;2880;2953;1;3,24,34,38,40,46,60,95,138,144,150,186,189,202,206,208,225,231,288,391,396,404,429,502,528,569,591,640,647,729,778,872,1117,1118,1280,1288,1293,1294,1390,1398,1472,1474,1476,1478,1480,1481,1587,1808,1814,1895,1988,1989,2053,2134,2197,2315,2774,2775,2778,2845,2936,3037,3345,3679,3686,3870,4033,4192,4313,4315,4317,4423,5379,5825,6004,6008,6009,6010,6463,6766,
206;1;2953;2973;1;3,24,34,38,40,46,60,95,139,144,148,149,150,186,189,202,208,225,231,262,275,288,321,391,396,404,429,528,591,640,647,729,778,854,855,872,911,948,1093,1117,1118,1134,1280,1288,1293,1294,1361,1390,1424,1474,1478,1480,1481,1502,1587,1751,1759,1808,1814,1816,1988,2053,2134,2197,2223,2224,2315,2774,2775,2778,2845,2936,2961,3034,3345,3870,4313,4315,4317,5825,
455;0;2973;3130;0;3,24,27,34,38,40,46,60,95,139,144,148,149,150,175,186,189,202,208,225,231,262,288,321,391,396,404,429,528,591,640,647,729,754,778,854,855,872,911,948,1093,1117,1118,1268,1279,1280,1288,1293,1294,1361,1390,1474,1478,1480,1481,1587,1751,1759,1814,1816,1988,2053,2134,2174,2197,2230,2315,2478,2774,2775,2778,2845,2936,3345,3598,3870,4313,4315,4317,5825,
243;0;3130;3203;1;24,27,38,46,95,139,144,149,175,202,225,231,262,288,391,396,404,429,528,591,640,647,677,729,754,765,772,836,854,855,948,1117,1118,1268,1279,1280,1288,1293,1474,1478,1480,1481,1587,1751,1816,2053,2134,2174,2197,2230,2315,2346,2347,2461,2478,2657,2774,2775,2778,2845,3345,3598,4313,4317,4376,5392,5484,5485,5525,5634,5637,5722,5825,5869,6022,6024,6026,7099,7736,7737,
321;0;3203;3283;1;24,26,27,38,44,46,55,95,139,144,149,170,175,202,218,225,231,262,288,391,396,404,429,518,528,591,640,647,677,729,754,765,772,836,854,855,948,1117,1118,1268,1279,1280,1288,1293,1474,1478,1480,1481,1565,1587,1716,1751,1816,2034,2035,2053,2134,2174,2197,2230,2315,2326,2478,2657,2774,2775,2778,2845,3345,3598,4313,4317,4376,5392,5484,5485,5525,5722,5825,6022,
259;0;3283;3297;1;24,26,27,38,46,55,95,139,144,149,170,175,202,225,231,262,288,391,396,404,429,518,528,591,640,647,659,677,729,754,765,772,836,854,855,948,1117,1118,1268,1279,1280,1288,1293,1474,1478,1480,1481,1565,1587,1716,1723,1751,1816,2034,2035,2053,2134,2174,2197,2230,2315,2326,2478,2657,2774,2775,2778,2845,3126,3345,3598,4313,4317,4376,5392,5484,5485,5525,5825,6022,
190;1;3297;3420;1;24,26,27,38,46,55,95,139,144,149,170,175,202,225,231,262,288,391,396,404,429,528,591,609,640,647,729,754,818,854,855,948,1117,1118,1268,1279,1280,1288,1293,1474,1478,1480,1481,1587,1723,1751,1809,1816,2053,2134,2174,2197,2230,2478,2774,2775,2776,2777,2778,2845,3126,3345,3598,3970,4313,4317,4606,4771,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5825,
455;1;3420;3580;0;24,26,27,38,46,55,95,139,144,149,170,175,202,225,231,262,288,391,396,404,429,528,591,609,640,647,729,754,818,854,855,948,1117,1118,1268,1279,1280,1288,1293,1474,1478,1480,1481,1587,1723,1751,1809,1816,2053,2134,2174,2197,2230,2478,2774,2775,2776,2777,2778,2845,3126,3345,3598,3970,4313,4317,4606,4771,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5825,
158;1;3580;3722;1;24,26,27,38,46,55,95,139,144,145,149,170,175,202,225,231,241,262,277,288,391,396,404,429,528,591,609,640,647,729,754,818,854,855,948,1117,1118,1268,1279,1280,1288,1293,1474,1478,1480,1481,1587,1723,1751,1809,1816,2053,2134,2197,2230,2774,2775,2776,2777,2778,2845,3126,3345,3970,4313,4317,4606,4771,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5825,
302;0;4320;4356;1;24,26,27,38,46,55,95,139,144,145,149,170,202,225,231,241,262,277,288,391,396,404,429,528,591,609,640,647,729,754,818,854,855,948,1117,1118,1268,1279,1280,1288,1293,1474,1478,1480,1481,1587,1723,1751,1809,2053,2134,2168,2197,2774,2775,2776,2777,2778,2845,3126,3345,3414,3970,4313,4317,4606,4771,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5825,6705,
228;0;4356;4429;1;24,26,27,46,55,95,137,144,145,147,149,170,178,225,231,262,288,391,396,404,429,528,591,609,640,647,729,754,818,854,855,948,1027,1051,1117,1118,1145,1146,1268,1279,1280,1288,1293,1474,1478,1480,1481,1587,1751,1809,1942,1943,1944,2053,2134,2774,2775,2776,2777,2778,2845,3126,3345,3970,4313,4317,4606,4771,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5825,
229;0;4429;4470;1;24,26,27,46,55,95,137,144,145,149,170,225,231,262,288,390,391,395,396,404,429,528,591,609,640,647,729,754,818,854,855,948,1051,1117,1118,1146,1177,1268,1279,1280,1288,1293,1358,1360,1474,1478,1480,1481,1587,1751,1809,2053,2134,2774,2775,2776,2777,2778,2845,2914,2915,3126,3345,3970,4313,4317,4606,4771,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5825,
72;1;4470;4627;1;24,26,27,55,68,95,137,144,149,170,225,231,262,288,390,391,395,396,404,429,528,591,609,640,647,729,754,818,854,855,948,1051,1117,1118,1146,1177,1279,1280,1288,1293,1358,1360,1474,1478,1480,1481,1587,1751,1809,2053,2134,2179,2279,2471,2774,2775,2776,2777,2778,2845,2864,2914,2915,2941,3126,3970,4606,4771,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5825,
94;1;4627;4711;1;24,26,55,95,137,144,149,225,231,262,288,390,391,395,396,404,429,528,591,609,640,647,729,754,818,854,855,948,1051,1117,1118,1146,1177,1279,1280,1288,1293,1358,1360,1474,1478,1480,1481,1587,1751,1809,2053,2134,2179,2471,2774,2775,2776,2777,2778,2845,2914,2915,3126,3970,4606,4771,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5539,5825,8551,8552,8644,9032,9097,
219;1;4711;4773;1;24,26,55,95,137,144,149,225,231,262,288,368,390,391,395,404,429,528,591,609,640,647,729,754,818,854,855,948,1051,1117,1118,1146,1177,1266,1277,1279,1280,1288,1293,1358,1360,1474,1478,1480,1481,1587,1751,1809,2053,2134,2179,2471,2774,2775,2776,2777,2778,2845,2914,2915,3126,3307,3970,4514,4606,4771,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5825,7890,7891,
364;0;4773;4839;0;24,26,55,95,137,144,149,225,231,262,288,390,391,395,404,429,528,591,609,640,647,729,754,818,854,855,891,948,1051,1117,1118,1146,1147,1177,1266,1277,1279,1280,1288,1293,1358,1360,1469,1474,1478,1480,1481,1587,1751,1809,2053,2134,2179,2471,2774,2775,2776,2777,2778,2845,2914,2915,3126,3307,3970,4606,4771,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5825,7891,
446;0;4839;4983;0;24,26,55,95,137,144,149,225,231,262,288,390,391,395,404,429,528,591,609,640,647,729,754,818,854,855,891,948,1051,1117,1118,1146,1147,1177,1266,1277,1279,1280,1288,1293,1358,1360,1474,1478,1480,1481,1587,1751,1809,2053,2134,2179,2471,2774,2775,2776,2777,2778,2845,2914,2915,3126,3307,3970,4606,4771,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5825,6039,6040,
362;0;4983;5154;0;24,26,95,144,149,156,225,231,262,288,390,395,404,429,505,528,591,609,640,647,729,818,854,855,948,1051,1118,1146,1177,1280,1288,1293,1358,1360,1435,1474,1480,1481,1558,1587,1751,1809,2053,2080,2134,2179,2330,2471,2774,2775,2776,2777,2778,2849,2914,2915,2957,3126,3307,3774,3847,3970,4064,4285,4606,4771,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5825,6015,6686,
229;1;5154;5283;1;24,26,95,144,149,156,225,231,262,288,390,395,404,429,505,528,591,609,640,647,729,818,854,855,948,1051,1118,1146,1177,1280,1288,1293,1358,1360,1435,1474,1480,1481,1558,1587,1751,1809,2053,2080,2134,2179,2330,2471,2774,2775,2776,2777,2778,2849,2914,2915,2957,3126,3307,3774,3847,3970,4064,4285,4606,4771,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5825,6015,6686,
179;0;5760;5766;1;24,26,95,100,144,149,156,225,231,245,262,288,289,390,395,404,429,528,591,609,640,647,729,773,818,854,855,863,948,1051,1118,1146,1177,1280,1288,1293,1358,1360,1474,1480,1481,1558,1587,1751,1809,2053,2080,2134,2179,2471,2678,2774,2775,2776,2777,2778,2903,2957,2962,3126,3307,3774,3970,4606,4771,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5825,7804,7805,8190,
462;1;5766;5805;0;5,24,26,95,100,144,149,225,231,245,262,266,288,289,390,395,404,429,528,591,609,640,647,729,773,818,854,855,863,948,1048,1050,1051,1060,1118,1146,1280,1288,1293,1360,1470,1474,1480,1481,1558,1587,1669,1751,1809,1973,2053,2080,2134,2355,2425,2471,2678,2774,2775,2776,2777,2778,3126,3307,3774,3970,4606,4771,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5825,
156;0;5805;5868;1;5,24,26,95,100,144,149,225,231,245,262,266,288,289,390,395,404,429,528,591,609,640,647,729,773,818,854,855,863,948,1048,1050,1051,1118,1146,1280,1288,1293,1360,1474,1480,1481,1558,1587,1669,1670,1751,1809,1973,2053,2080,2134,2355,2425,2471,2678,2774,2775,2776,2777,2778,3126,3307,3774,3970,4606,4771,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5139,5825,
166;1;5868;5886;1;24,26,95,100,144,149,225,231,245,262,270,288,390,395,404,429,528,591,609,640,647,773,818,854,855,863,948,949,1051,1118,1146,1170,1280,1288,1293,1360,1474,1475,1480,1481,1493,1587,1751,1809,2053,2080,2471,2678,2774,2775,2776,2777,2778,2815,3126,3284,3307,3970,4398,4470,4472,4511,4596,4606,4673,4674,4675,4771,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5825,
190;0;5886;5923;1;24,26,95,100,144,149,225,231,245,262,270,288,390,395,404,429,528,591,609,640,647,773,818,854,855,863,948,949,1051,1118,1146,1170,1280,1288,1293,1360,1474,1475,1480,1481,1493,1587,1751,1809,2053,2080,2471,2678,2774,2775,2776,2777,2778,2815,3126,3284,3307,3970,4398,4470,4472,4511,4596,4606,4673,4674,4675,4771,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5825,
215;0;5923;6093;1;24,26,95,100,144,149,225,231,245,262,267,270,288,390,395,404,429,528,591,609,640,647,773,818,854,855,863,948,949,1051,1118,1146,1170,1280,1288,1293,1360,1474,1475,1480,1481,1493,1587,1751,1809,2053,2080,2471,2678,2774,2775,2776,2777,2778,2815,3126,3284,3307,3970,4398,4470,4472,4511,4596,4606,4673,4674,4675,4771,5022,5023,5024,5025,5026,5027,5028,5029,5030,5825,6106,
258;0;6093;6240;1;24,26,89,95,100,144,149,225,231,245,262,267,270,288,390,395,404,429,528,591,609,640,647,773,854,855,863,948,949,1051,1118,1146,1170,1280,1288,1293,1360,1474,1475,1480,1481,1493,1587,1751,1809,1916,2053,2080,2471,2678,2774,2775,2776,2777,2778,2815,3126,3284,3307,3619,4398,4470,4472,4511,4596,4606,4673,4674,4675,4771,5029,5030,5825,7459,7460,7461,7462,7463,7464,7465,
277;1;6240;6336;1;24,26,89,95,100,144,149,225,231,245,262,267,270,288,390,395,404,429,528,591,609,640,647,773,854,855,863,948,949,1051,1118,1133,1146,1170,1280,1288,1293,1360,1474,1475,1480,1481,1493,1587,1751,1809,1916,1921,2053,2080,2471,2678,2774,2775,2776,2777,2778,2815,3126,3284,3307,3619,4398,4470,4472,4511,4596,4606,4673,4674,4675,4771,5029,5030,5825,7459,7460,7461,7462,7463,
23;0;6336;6448;1;24,26,118,144,225,288,404,429,528,617,618,620,827,949,1051,1096,1097,1098,1146,1280,1288,1293,1310,1315,1360,1412,1413,1414,1415,1474,1481,1587,1877,1879,2080,2271,2348,2471,2576,2578,2774,2775,3126,3307,3572,3573,3574,4083,4084,4130,4755,4922,5029,5585,5714,5825,6030,6564,6589,6772,6966,7818,7865,7904,7905,7906,7907,7908,7909,7910,7911,7912,7913,7914,7915,7916,7917,7918,7919,7920,
236;1;6448;6579;1;24,26,118,144,225,288,404,429,528,617,618,620,827,949,1051,1096,1097,1098,1146,1280,1287,1288,1293,1310,1315,1360,1412,1413,1414,1415,1474,1481,1587,1877,1879,2080,2259,2264,2271,2348,2410,2417,2418,2419,2420,2471,2576,2578,2774,2775,3126,3307,3308,3572,3573,3574,4083,4084,4130,4755,4922,5029,5585,5714,5825,6030,6564,6589,6772,6966,7818,7865,7904,7905,7906,7907,7908,7909,7910,7911,
11;0;7200;7321;1;24,26,118,144,225,288,404,429,528,617,618,620,827,949,1051,1096,1097,1098,1146,1280,1287,1288,1293,1310,1315,1360,1412,1413,1414,1415,1474,1481,1587,1877,1879,2080,2259,2264,2271,2348,2410,2417,2418,2419,2420,2471,2576,2578,2774,2775,3126,3307,3308,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3572,3573,3574,3657,3658,4083,4084,4130,4755,5029,5825,6966,7907,
90;1;7321;7333;1;24,26,118,144,225,248,251,288,404,429,528,617,618,620,827,949,1051,1096,1097,1098,1146,1280,1287,1288,1293,1310,1315,1360,1412,1413,1414,1415,1474,1481,1587,1877,1879,2080,2259,2264,2271,2348,2410,2417,2418,2419,2420,2471,2576,2578,2774,2775,3126,3307,3308,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3572,3573,3574,3802,4130,4840,4841,5029,5825,6966,7907,
374;1;7333;7404;0;24,26,118,144,225,248,251,288,404,429,528,617,618,620,827,949,1051,1096,1097,1098,1146,1280,1287,1288,1293,1310,1315,1360,1412,1413,1414,1415,1474,1481,1587,1877,1879,2080,2259,2264,2271,2348,2410,2417,2418,2419,2420,2471,2576,2578,2774,2775,3126,3307,3308,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3572,3802,4130,4840,4841,5029,5825,6966,7009,7907,8354,
304;1;7404;7552;1;24,26,118,144,225,248,251,288,404,429,528,617,618,620,827,949,1051,1096,1097,1098,1146,1269,1270,1272,1273,1275,1279,1280,1287,1288,1293,1310,1315,1322,1360,1412,1413,1414,1415,1474,1481,1587,1592,1877,1879,2080,2259,2264,2271,2348,2410,2417,2418,2419,2420,2471,2576,2578,2774,2775,2796,2888,3126,3421,3470,3472,3473,3474,3802,4130,4840,4841,5029,5825,6966,7009,7018,7059,7907,8354,
136;0;7552;7628;1;24,26,118,144,225,248,251,288,295,404,429,528,617,618,620,827,949,1051,1096,1097,1098,1146,1269,1270,1272,1273,1275,1279,1280,1287,1288,1293,1310,1315,1322,1360,1412,1413,1414,1415,1474,1481,1587,1592,1877,1879,2080,2259,2264,2271,2348,2410,2417,2418,2419,2420,2471,2774,2775,2796,2888,3126,3421,3470,3472,3473,3474,3802,4130,4816,4840,4841,5029,5825,6966,7009,7018,7059,7907,8354,
370;0;7628;7757;0;24,26,118,144,225,248,251,288,295,404,429,528,617,618,620,827,949,1051,1096,1097,1098,1146,1269,1270,1272,1273,1275,1279,1280,1287,1288,1293,1310,1315,1322,1360,1412,1413,1414,1415,1474,1481,1587,1592,1877,1879,2080,2259,2264,2271,2348,2410,2417,2418,2419,2420,2471,2774,2775,2796,2888,3126,3421,3470,3472,3473,3474,3802,4130,4840,4841,5029,5825,6966,7009,7018,7059,7367,7907,8354,
176;0;7757;7790;1;24,26,118,144,225,248,251,288,295,404,429,528,617,618,620,827,949,1051,1096,1097,1098,1146,1269,1270,1272,1273,1275,1279,1280,1287,1288,1293,1310,1315,1322,1360,1412,1413,1414,1415,1474,1481,1488,1587,1592,1877,1879,2080,2259,2264,2271,2348,2410,2417,2418,2419,2471,2680,2774,2775,2796,2888,3126,3421,3470,3472,3473,3474,3802,4130,4840,4841,5029,5825,6966,7009,7018,7059,7907,8354,
5;0;7790;7845;1;16,24,26,118,144,225,248,251,288,295,404,429,528,617,618,620,827,949,1051,1096,1097,1098,1146,1269,1270,1272,1273,1275,1279,1280,1287,1288,1293,1310,1315,1322,1360,1412,1413,1414,1415,1474,1481,1488,1587,1592,1877,1879,2080,2259,2264,2271,2348,2410,2417,2419,2471,2680,2774,2775,2796,2888,3126,3421,3470,3472,3473,3474,3802,4130,4840,4841,5029,5825,6966,7009,7018,7059,7907,8354,
32;0;7845;7849;1;16,24,26,118,144,225,248,251,288,295,404,429,528,617,618,620,827,949,1051,1096,1097,1098,1146,1269,1270,1272,1273,1275,1279,1280,1287,1288,1293,1310,1315,1322,1360,1412,1413,1414,1415,1474,1481,1488,1587,1592,1877,1879,2080,2259,2264,2271,2348,2410,2417,2419,2471,2680,2774,2775,2796,2888,3126,3421,3470,3472,3473,3474,3802,4130,4840,4841,5029,5825,6966,7009,7018,7059,7907,8354,
122;0;7849;7944;1;16,24,26,118,144,225,248,251,288,295,404,429,528,617,618,620,827,949,1051,1096,1097,1098,1146,1269,1270,1272,1273,1275,1279,1280,1287,1288,1293,1310,1315,1322,1360,1412,1413,1414,1474,1481,1488,1587,1592,2080,2264,2410,2419,2471,2680,2774,2775,2796,2845,2888,3060,3126,3421,3470,3472,3473,3474,3802,4130,4840,4841,5029,5779,5825,6865,6866,6867,6966,7009,7018,7059,7709,7907,8354,
