./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
116;0;3577;3607;1;3,24,38,54,61,135,137,138,139,144,149,189,225,247,262,275,276,278,288,305,321,348,391,396,404,429,515,528,734,769,775,871,872,873,874,948,965,1051,1134,1142,1146,1233,1236,1268,1269,1293,1398,1419,1456,1472,1478,1480,1481,1809,1816,1973,1988,2221,2223,2240,2306,2407,2414,2492,2783,2794,2951,3284,3606,3703,3721,3870,4033,4094,4422,4423,4450,5155,5739,6457,
714;0;3607;3761;0;3,24,38,54,61,135,137,138,139,144,149,189,225,247,262,275,276,278,288,305,321,348,391,396,404,429,515,528,734,769,775,871,872,873,874,948,965,1051,1134,1142,1146,1233,1236,1268,1269,1293,1398,1419,1456,1472,1478,1480,1481,1809,1816,1973,1988,2221,2223,2240,2306,2407,2414,2492,2783,2794,2951,3284,3606,3703,3721,3870,4033,4094,4422,4423,4450,5155,5739,6457,
164;0;4320;4430;1;3,24,38,54,61,135,137,138,139,144,149,152,189,225,247,262,276,288,305,321,348,391,396,404,429,528,734,769,775,871,872,873,874,948,965,1051,1134,1142,1146,1233,1236,1268,1269,1293,1398,1419,1456,1472,1478,1480,1481,1809,1816,1973,1988,2221,2223,2240,2306,2407,2414,2492,2783,2794,2951,3284,3577,3606,3703,3721,3870,4033,4094,4225,4422,4423,4450,5155,5739,9203,
13;1;4430;4562;1;2,3,4,24,38,54,61,95,135,137,138,139,144,148,149,189,225,262,276,288,300,321,348,393,396,401,404,429,528,769,871,872,873,874,948,1050,1051,1052,1133,1134,1142,1146,1150,1232,1233,1268,1269,1293,1398,1456,1472,1478,1480,1481,1604,1801,1806,1809,1816,1973,2221,2223,2240,2306,2355,2407,2492,2783,2794,2817,2818,3284,3606,3703,3721,3870,4033,4422,4423,4450,
562;1;4562;4688;0;2,3,4,24,38,54,55,61,95,135,137,138,139,144,148,149,189,225,262,276,288,321,348,396,401,404,429,528,769,814,871,872,873,874,948,1051,1052,1133,1134,1142,1146,1268,1269,1293,1322,1390,1398,1456,1472,1478,1480,1481,1510,1573,1604,1801,1806,1809,1816,2153,2240,2306,2492,2783,2806,2817,2818,3284,3703,3849,3850,3851,3852,3853,3854,3870,4033,4422,4423,4450,
763;1;4688;4781;0;2,3,4,24,38,54,55,61,95,135,137,138,139,144,148,149,189,225,262,276,288,321,348,396,401,404,429,528,769,814,871,872,873,874,948,1051,1052,1133,1134,1142,1146,1268,1269,1293,1322,1390,1398,1456,1472,1478,1480,1481,1510,1573,1604,1801,1806,1809,1816,2153,2240,2306,2492,2783,2806,2817,2818,3284,3703,3849,3850,3851,3852,3853,3854,3870,4033,4422,4423,4450,
96;1;4781;4817;1;2,3,4,15,24,38,54,55,60,61,95,137,138,139,144,148,149,189,225,262,276,288,321,348,396,401,404,429,528,769,871,872,873,874,948,1051,1052,1133,1134,1142,1146,1268,1269,1293,1322,1390,1398,1456,1472,1478,1480,1481,1604,1801,1806,1809,2062,2063,2153,2240,2306,2492,2783,2806,2817,2818,3284,3345,3346,3703,3870,4313,4314,4315,4316,4317,4318,4422,4423,4450,
489;0;4817;4868;0;2,3,4,15,24,38,54,60,61,95,137,138,139,144,148,149,189,225,226,262,276,277,288,321,329,348,396,401,404,429,528,640,769,871,872,873,874,948,1051,1052,1133,1134,1142,1146,1268,1269,1293,1322,1390,1398,1424,1456,1472,1476,1478,1480,1481,1604,1801,1806,1809,2153,2240,2306,2492,2783,2817,2818,3284,3345,3703,3870,4422,4423,4450,4536,4545,4575,4683,4793,
487;1;4868;5027;0;2,3,4,24,38,54,60,61,95,137,138,139,144,148,189,225,276,288,321,348,396,401,404,429,528,640,769,871,872,873,874,948,1051,1052,1133,1134,1142,1146,1268,1269,1274,1293,1322,1390,1398,1456,1472,1478,1480,1481,1604,1801,1806,1809,2090,2153,2240,2492,2783,2817,2818,3126,3284,3345,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3703,3870,4422,4423,4450,
325;0;5027;5132;1;2,3,4,24,38,54,60,61,95,137,138,139,144,189,225,276,288,321,348,396,401,404,429,528,640,769,871,872,873,874,948,1051,1052,1133,1134,1142,1146,1268,1269,1293,1322,1390,1398,1456,1472,1480,1481,1809,2153,2240,2492,2783,3284,3345,3590,3597,3703,3870,4422,4423,4450,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,
323;1;5760;5844;1;2,3,4,8,24,38,54,60,61,95,97,137,138,139,142,144,189,225,276,288,321,348,392,396,401,404,429,528,640,769,871,872,873,874,948,1051,1052,1133,1134,1142,1146,1268,1269,1293,1322,1390,1398,1456,1472,1480,1481,1809,1814,2153,2240,2244,2492,2783,3284,3345,3590,3597,3703,3870,4422,4423,4450,6360,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,
323;0;5844;5848;1;2,3,4,8,24,38,54,60,61,95,97,137,138,139,142,144,189,225,276,288,321,348,392,396,401,404,429,528,640,769,871,872,873,874,948,1051,1052,1133,1134,1142,1146,1268,1269,1293,1322,1390,1398,1456,1472,1480,1481,1809,1814,2153,2240,2244,2492,2783,3284,3345,3590,3597,3703,3870,4422,4423,4450,6360,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,
770;0;5848;5898;0;2,3,4,8,24,38,54,60,61,95,137,138,139,142,144,189,225,244,276,288,321,348,377,396,400,401,404,429,528,591,640,715,769,871,872,873,874,948,949,1051,1052,1117,1133,1134,1142,1146,1268,1269,1293,1322,1390,1398,1456,1472,1474,1480,1481,1668,1671,1814,2153,2240,2492,2783,3284,3345,3517,3590,3597,3703,3870,4422,4423,4450,4804,4859,6129,6130,6360,7683,
294;0;5898;6032;1;2,3,4,8,24,38,54,60,61,95,137,138,139,142,144,189,225,276,288,321,348,377,396,400,401,404,429,528,591,640,715,769,871,872,873,874,948,949,1051,1052,1117,1133,1134,1142,1146,1268,1269,1277,1293,1322,1390,1398,1456,1472,1474,1480,1481,1668,1671,1814,2153,2194,2240,2492,2783,3284,3345,3590,3597,3703,3870,4119,4422,4423,4450,4620,4859,5476,6129,6360,
193;0;6032;6105;1;2,3,4,8,24,38,53,54,60,95,138,142,144,189,225,288,348,396,401,404,429,528,591,640,769,871,872,873,874,1051,1133,1134,1142,1146,1266,1268,1269,1277,1293,1322,1324,1390,1398,1456,1472,1474,1480,1481,1596,1783,1906,2153,2175,2240,2419,2479,2480,2481,2485,2492,2783,3269,3306,3345,3604,3605,3708,3767,3807,3841,3870,4422,4423,4874,5058,5112,5463,6360,7359,7945,
317;1;6105;6131;1;2,3,4,8,24,38,53,54,60,95,138,142,144,189,225,288,348,396,401,404,429,528,591,640,769,871,872,873,874,1051,1133,1134,1142,1146,1266,1268,1269,1277,1293,1322,1324,1390,1398,1456,1472,1474,1480,1481,1596,1783,1906,2153,2175,2240,2419,2479,2480,2481,2485,2492,2783,3269,3306,3345,3604,3605,3708,3767,3807,3841,3870,4422,4423,4874,5058,5112,5463,6360,7359,7945,
331;0;6131;6202;1;2,3,4,8,24,38,53,54,60,95,138,142,144,145,189,225,288,348,396,397,401,404,429,528,591,640,769,871,872,873,874,1051,1133,1134,1146,1266,1268,1269,1277,1293,1322,1324,1390,1398,1456,1472,1474,1480,1481,1596,1783,1906,1921,2053,2153,2175,2240,2419,2479,2485,2492,2783,3269,3306,3345,3604,3605,3708,3767,3807,3841,3870,4422,4423,5058,5112,5463,6360,6860,7945,
179;0;6202;6331;1;2,3,4,8,24,38,53,54,60,95,138,142,144,145,189,225,288,348,396,397,401,404,429,528,591,640,769,858,871,872,873,874,1051,1133,1134,1146,1266,1268,1269,1277,1293,1322,1390,1398,1456,1472,1474,1480,1481,1524,1596,1783,1906,1921,2053,2153,2240,2419,2485,2492,2547,2649,2693,2783,3269,3345,3604,3708,3767,3807,3870,4371,4422,4423,5058,5112,5463,6360,6860,7945,
87;0;6331;6391;1;2,3,4,8,19,24,34,38,40,46,54,60,95,138,142,144,145,189,225,288,348,364,396,397,401,404,429,476,528,546,591,640,722,769,778,858,871,872,873,874,1051,1133,1134,1146,1266,1268,1269,1277,1293,1322,1390,1398,1456,1472,1474,1480,1481,1524,1560,1783,1921,2053,2091,2153,2197,2240,2419,2649,2693,3345,3766,3870,4422,4423,4645,5463,5825,6244,6360,7658,
163;0;6391;6432;1;2,3,4,8,19,24,34,38,40,46,54,60,95,138,142,144,145,181,189,225,288,335,337,348,396,397,401,404,429,528,591,640,694,766,769,778,843,858,871,872,873,874,1051,1133,1134,1146,1266,1268,1269,1277,1293,1322,1390,1398,1456,1472,1474,1480,1481,1524,1560,1783,1921,2053,2091,2153,2240,2419,2627,2649,2693,3345,3583,3870,4422,4423,4645,5463,5825,6360,
648;1;6432;6552;0;2,3,4,8,19,24,34,38,40,46,54,60,95,138,142,144,145,189,206,208,225,288,335,337,348,396,397,401,404,429,502,528,569,591,640,694,729,778,843,858,871,872,873,874,1051,1133,1134,1146,1266,1268,1269,1277,1288,1293,1322,1398,1456,1472,1474,1480,1481,1560,1895,1921,1989,2053,2091,2240,2419,2627,2649,3345,3870,4192,4422,4423,5463,5825,6360,6766,
199;0;6552;6712;1;2,3,4,8,19,24,34,38,40,46,54,60,95,138,142,144,145,189,206,208,225,288,335,337,348,396,397,401,404,429,502,528,569,591,640,694,729,778,843,858,871,872,873,874,1051,1133,1134,1146,1266,1268,1269,1277,1288,1293,1322,1398,1456,1472,1474,1480,1481,1560,1895,1921,1989,2053,2091,2240,2419,2627,2649,3345,3870,4192,4422,4423,5463,5825,6360,6766,
660;1;6712;6839;0;2,3,4,8,19,24,34,38,40,46,54,60,95,138,142,144,145,189,206,208,225,288,335,337,348,396,397,401,404,429,502,528,569,591,640,694,729,778,843,858,871,872,873,874,1051,1133,1134,1146,1266,1268,1269,1277,1288,1293,1322,1398,1456,1472,1474,1480,1481,1560,1895,1921,1989,2053,2091,2240,2419,2627,2649,3345,3870,4192,4422,4423,5463,5825,6360,6766,
190;1;7200;7332;1;2,3,4,8,19,24,26,34,38,40,46,54,60,95,138,142,144,145,189,208,225,248,288,337,396,397,401,404,429,528,569,591,640,694,729,754,778,858,871,872,873,874,1051,1133,1134,1146,1266,1268,1269,1277,1288,1292,1293,1294,1322,1398,1456,1472,1474,1480,1481,1560,1777,2053,2091,2240,2408,2409,2419,2627,2649,3345,3870,5463,5825,6360,6957,7035,7060,7061,
656;1;7332;7401;0;2,3,4,8,19,24,26,34,38,40,46,54,60,95,138,142,143,144,145,189,208,225,248,288,337,396,397,401,404,429,528,569,591,640,694,729,754,778,858,871,872,873,874,1051,1133,1134,1146,1266,1268,1269,1277,1288,1292,1293,1294,1322,1361,1398,1456,1472,1474,1480,1481,1560,1777,2053,2091,2240,2408,2419,2627,2649,2988,3345,3870,5463,5825,6360,7036,7060,
329;0;7401;7445;1;2,3,4,8,19,24,26,34,38,40,46,54,60,95,142,144,145,189,205,208,210,225,248,288,337,396,397,401,404,429,486,522,528,569,570,591,632,640,694,729,754,778,858,871,872,873,874,1051,1134,1146,1196,1261,1266,1268,1269,1288,1293,1294,1322,1425,1456,1474,1481,1560,1777,2091,2201,2240,2315,2564,2649,2835,3345,3870,3883,3886,5180,5184,5825,6360,
329;1;7445;7619;1;2,3,4,8,19,24,26,34,38,40,46,54,60,95,142,144,145,189,205,208,210,225,248,288,337,396,397,401,404,429,486,522,528,569,570,591,632,640,694,729,754,778,858,871,872,873,874,1051,1134,1146,1196,1261,1266,1268,1269,1288,1293,1294,1322,1425,1456,1474,1481,1560,1777,2091,2201,2240,2315,2564,2649,2835,3345,3870,3883,3886,5180,5184,5825,6360,
368;0;7619;7629;1;2,3,4,8,19,24,26,34,38,40,46,54,60,95,142,144,145,189,205,208,225,248,288,337,390,396,397,401,402,404,429,486,522,528,569,591,632,640,645,694,729,754,778,858,871,872,873,874,1051,1057,1134,1146,1196,1266,1268,1269,1288,1293,1294,1322,1425,1456,1474,1475,1481,1560,1777,1933,2091,2103,2104,2108,2240,2315,2564,2649,3345,3870,5825,6360,
729;1;7629;7637;0;2,3,4,8,19,24,26,34,38,40,46,54,60,95,142,144,145,189,205,208,225,248,288,337,390,396,397,401,404,429,528,529,569,591,640,645,694,729,754,778,858,871,872,873,874,1051,1057,1134,1146,1196,1266,1268,1269,1270,1288,1293,1294,1322,1425,1456,1474,1475,1481,1560,1777,2091,2240,2241,2242,2264,2315,2410,2649,2876,3702,3870,4217,4624,5825,6360,
98;0;7637;7703;1;2,3,4,8,19,24,26,34,38,40,46,54,60,95,142,144,145,185,189,205,208,225,248,288,337,390,396,397,401,404,429,491,528,529,569,591,640,645,694,729,754,778,858,871,872,873,874,972,1051,1057,1134,1146,1196,1266,1268,1269,1270,1288,1293,1294,1322,1425,1456,1474,1475,1481,1560,1777,2091,2240,2264,2315,2410,2649,3702,3870,4217,4624,5825,6360,
449;0;7703;7780;0;2,3,4,8,24,26,34,38,40,46,54,60,95,142,144,145,185,189,208,225,288,390,396,397,404,429,528,529,569,591,640,645,694,729,754,778,858,1051,1134,1146,1196,1268,1269,1270,1293,1294,1425,1474,1481,1560,1777,2091,2649,3870,4217,5825,6357,6360,6586,6882,7045,7138,7286,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,7527,7529,7530,7531,7532,7533,7534,
240;1;7780;7814;1;2,3,4,8,24,26,34,38,40,46,54,60,95,142,144,145,185,189,208,225,288,390,396,397,404,429,528,529,569,591,640,645,677,729,754,778,858,1051,1134,1146,1196,1268,1270,1293,1294,1425,1451,1474,1481,1560,1777,2091,2626,2628,2649,2660,2689,3870,4217,4400,5507,5633,5825,6022,6114,6357,6360,6370,6723,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,
219;0;7814;7892;1;2,3,4,8,17,20,24,25,26,34,37,38,39,40,46,52,54,60,95,117,142,144,145,185,189,192,208,225,288,390,396,397,404,412,429,460,528,529,569,591,640,645,677,729,754,778,858,1051,1134,1146,1196,1268,1270,1293,1294,1311,1425,1474,1481,1560,1777,1853,1858,2091,2338,2626,2628,3014,3015,3061,3870,4217,5472,5825,6022,6357,6360,6428,6706,8988,
696;0;7892;8048;0;2,3,4,8,17,20,24,25,26,34,37,38,39,40,46,52,54,60,95,117,142,144,145,185,189,192,208,225,288,390,396,397,404,412,429,528,529,569,591,640,645,677,729,754,778,858,1051,1134,1146,1196,1268,1270,1293,1294,1311,1425,1474,1481,1777,1853,2091,2626,2628,3014,3870,4217,5825,6022,6357,6360,6706,8787,8788,8968,8969,8970,8971,8972,8973,8974,
358;1;8640;8721;1;2,3,4,8,17,20,24,25,26,34,37,38,39,40,44,46,52,54,60,95,117,142,144,145,185,189,192,208,225,288,390,396,397,404,412,429,528,529,569,591,640,645,677,729,754,778,858,1051,1134,1146,1196,1268,1270,1293,1294,1311,1425,1474,1481,1599,1777,1853,2091,2626,2628,3014,3349,3774,3870,4217,5290,5353,5682,5825,6022,6357,6360,6706,8787,8788,
338;0;8721;8886;1;2,3,4,8,17,20,24,25,26,34,37,38,39,40,44,46,52,54,60,95,117,142,144,145,185,189,192,198,208,225,288,390,396,397,404,412,429,528,529,569,591,640,645,677,729,754,778,858,1015,1051,1134,1146,1196,1268,1270,1293,1294,1311,1425,1474,1481,1599,1777,1853,2091,2626,2628,3014,3349,3774,3870,4217,4437,5290,5682,5825,6022,6357,6360,6706,
186;1;8886;8916;1;1,2,3,4,5,6,7,8,9,10,11,12,13,17,20,24,25,26,34,37,38,39,40,44,46,52,54,60,95,117,142,144,145,185,189,192,198,208,225,288,390,396,397,404,412,429,528,529,569,591,640,645,677,729,754,778,858,1051,1134,1146,1196,1268,1270,1293,1294,1425,1474,1481,1777,1853,2091,2626,2628,3014,3774,3870,4217,6022,6357,6360,
169;0;8916;9028;1;1,3,8,17,20,24,25,26,34,37,38,44,46,52,54,60,95,117,142,144,145,185,189,198,208,225,233,288,390,396,397,404,429,434,528,529,569,591,640,645,677,729,754,858,1051,1134,1146,1196,1268,1270,1293,1294,1425,1474,1481,1777,1971,2091,2626,2628,2658,2729,2774,2778,3014,3774,3870,4217,4567,4627,5411,5605,5748,5841,5853,5854,5858,6022,6357,6360,
352;0;9028;9185;1;1,3,8,17,20,24,25,26,34,37,38,44,46,52,54,60,95,117,142,144,145,146,185,189,198,208,225,233,288,298,390,396,397,404,429,434,528,529,569,591,640,645,677,729,754,858,1051,1134,1146,1196,1268,1270,1293,1294,1425,1474,1479,1481,1540,1675,1777,1971,2091,2626,2628,2658,2774,2778,3014,3774,3870,4217,4567,4627,5050,5411,5605,6022,6357,6360,
55;0;9185;9250;1;1,3,8,17,20,24,25,26,34,37,38,44,46,52,54,60,95,117,142,144,145,146,185,189,198,208,225,233,288,390,396,397,404,429,434,528,529,569,591,640,645,677,729,754,858,1051,1134,1146,1196,1268,1270,1293,1294,1425,1474,1479,1481,1540,1675,1777,1971,2091,2626,2628,2658,2774,2778,3014,3774,3870,4217,4567,4627,5411,5605,6022,6357,6360,8469,8470,
463;0;9250;9334;0;1,3,8,24,26,34,44,46,60,95,126,142,144,146,185,186,189,198,208,221,225,288,390,404,410,429,450,497,528,529,569,591,640,645,677,729,739,754,784,858,1051,1146,1196,1268,1270,1293,1294,1336,1423,1425,1434,1440,1463,1474,1479,1481,1777,1971,2074,2626,2628,2658,2774,2778,2896,3416,3774,3870,3876,3908,4104,4217,4627,5862,6022,6357,6360,7251,8037,8342,
256;0;9334;9447;1;1,3,8,24,26,34,44,46,60,95,126,142,144,146,185,186,189,198,208,221,225,288,390,404,410,428,429,450,497,528,529,569,591,640,645,677,729,739,754,784,858,1051,1146,1196,1268,1270,1293,1294,1336,1423,1425,1434,1440,1463,1474,1479,1481,1777,1971,2074,2626,2628,2658,2774,2778,2896,3416,3870,3876,3908,4104,4217,4627,5862,6022,6357,6360,7251,8037,8342,
121;1;10080;10189;1;1,3,8,24,26,34,44,46,60,95,126,142,144,146,185,186,189,198,208,221,225,288,390,404,410,429,497,528,529,569,591,640,645,677,729,739,754,784,858,1051,1146,1196,1268,1270,1293,1294,1336,1423,1425,1434,1440,1463,1474,1479,1481,1777,1971,2074,2626,2628,2658,2774,2778,2845,3060,3416,3876,4217,4627,5779,5862,6022,6357,6360,6865,6866,6867,7251,7709,8342,
380;0;10189;10208;1;1,3,8,24,26,34,44,46,60,95,126,137,142,144,146,185,186,189,198,208,221,225,241,288,289,390,404,405,410,429,497,528,529,569,591,640,644,645,646,648,677,729,739,754,784,858,1051,1056,1062,1146,1196,1268,1270,1293,1294,1336,1423,1425,1434,1463,1473,1474,1479,1481,1777,1823,1971,2074,2102,2155,2626,2628,2658,2774,2778,4217,4627,6022,6357,6360,
298;1;10208;10286;1;1,3,8,24,26,34,44,46,60,61,95,126,137,142,144,146,185,186,189,198,208,225,241,288,289,390,404,405,410,429,497,528,529,569,591,640,644,645,646,648,677,729,754,784,858,1051,1056,1062,1146,1196,1268,1270,1279,1293,1294,1423,1425,1463,1473,1474,1479,1481,1777,1823,1971,2074,2102,2155,2626,2628,2658,2774,2778,3590,4217,4627,4888,6022,6357,6360,
380;1;10286;10335;1;1,3,8,24,26,34,44,46,60,61,95,126,137,142,144,146,185,186,189,198,208,225,241,288,289,390,404,405,410,429,497,528,529,569,591,640,644,645,646,648,677,729,754,784,858,1051,1056,1062,1146,1196,1268,1270,1279,1293,1294,1423,1425,1463,1473,1474,1479,1481,1777,1823,1971,2074,2102,2155,2626,2628,2658,2774,2778,3590,4217,4627,4888,6022,6357,6360,
500;1;10335;10478;0;1,3,24,26,34,44,46,60,61,95,126,137,144,146,148,185,186,189,198,208,225,288,390,395,404,410,429,497,528,529,569,591,640,644,677,729,754,784,858,1051,1056,1146,1268,1270,1279,1293,1294,1423,1463,1474,1479,1481,1604,1777,1799,1801,1806,1971,2074,2626,2628,2658,2774,2778,2814,2815,2816,2817,2818,2819,2820,2821,2822,3590,4217,4627,4888,6022,6357,6360,
621;1;10478;10615;0;1,3,24,26,34,44,46,60,61,95,126,137,144,146,148,189,198,208,225,234,288,329,390,395,404,410,429,497,528,529,569,591,640,644,677,729,838,858,1051,1056,1119,1146,1268,1270,1279,1293,1294,1463,1474,1478,1479,1481,1604,1777,1799,1801,1806,1971,2074,2626,2628,2658,2774,2778,2814,2815,2816,2817,2818,2819,2820,2821,2822,3590,4217,4627,4888,6022,6357,6360,
298;0;10615;10666;1;1,3,24,26,34,44,46,60,61,95,126,137,144,146,148,189,198,208,225,234,288,329,390,395,404,410,429,497,528,529,569,591,640,644,677,729,838,858,1051,1056,1119,1146,1268,1270,1279,1293,1294,1463,1474,1478,1479,1481,1604,1777,1799,1801,1806,1971,2074,2626,2628,2658,2774,2778,2814,2815,2816,2817,2818,2819,2820,2821,2822,3590,4217,4627,4888,6022,6357,6360,
357;0;10666;10846;1;1,3,24,26,34,44,46,60,95,126,137,144,146,148,189,198,208,225,288,329,390,395,404,410,429,528,529,569,591,598,640,677,729,838,858,1051,1056,1087,1146,1270,1290,1293,1294,1478,1479,1481,1604,1777,1799,1801,1806,1971,2074,2626,2628,2658,2774,2778,2814,2815,2816,2817,2818,2819,2820,2821,2822,4217,4280,4627,4888,5705,6022,6357,6360,7029,8074,8075,8077,8115,
680;0;11520;11538;0;1,3,24,26,34,44,46,60,95,126,137,144,146,148,189,198,208,225,288,329,390,395,404,410,429,528,529,569,591,640,677,729,838,858,1051,1056,1146,1270,1290,1293,1294,1478,1479,1481,1604,1799,1801,1806,1971,2074,2626,2628,2658,2774,2778,2814,2815,2816,2817,2818,2819,2820,2821,2822,3205,3207,3210,3218,3470,3492,3501,4217,4627,4888,6022,6357,6360,8339,8340,8341,
540;0;11538;11594;0;1,3,24,26,34,44,46,60,95,126,137,144,146,148,189,198,208,225,288,329,390,395,404,410,429,528,529,569,581,591,640,677,729,838,858,1051,1056,1146,1270,1290,1293,1294,1478,1479,1481,1604,1799,1801,1806,1971,2074,2259,2626,2628,2658,2774,2778,2814,2815,2816,2817,2818,2819,2820,2821,2822,3205,3207,3210,3218,3470,3492,3501,4217,4627,4888,6022,6357,6360,8340,
225;0;11594;11625;1;1,3,24,26,34,44,46,60,95,126,137,144,146,148,189,198,208,225,288,329,390,395,427,429,480,499,504,528,529,547,569,578,591,640,677,729,838,858,964,1051,1056,1146,1270,1293,1294,1479,1481,1587,1604,1701,1799,1801,1806,1936,1971,2069,2074,2306,2626,2628,2658,2774,2778,2814,2815,2816,2817,2818,2819,2820,2821,2822,3395,4217,4627,4888,6022,6357,6360,7980,
500;0;11625;11637;0;1,3,24,26,34,44,46,60,95,126,137,144,146,148,189,198,208,225,288,329,390,395,427,429,480,499,504,528,529,547,569,578,591,640,677,729,838,858,964,1051,1056,1146,1270,1293,1294,1479,1481,1587,1604,1701,1799,1801,1806,1936,1971,2069,2074,2306,2626,2628,2658,2774,2778,2814,2815,2816,2817,2818,2819,2820,2821,2822,3395,4217,4627,4888,6022,6357,6360,7980,
367;1;11637;11669;1;1,3,24,26,34,44,46,60,95,126,137,144,146,148,189,198,208,225,288,329,390,395,427,429,480,499,504,528,529,547,569,578,591,640,677,729,838,858,964,1051,1146,1270,1293,1294,1479,1481,1587,1604,1801,1806,1936,1971,2074,2626,2628,2658,2774,2778,2814,2815,2816,2821,2822,3232,3469,3472,3475,3486,3487,3498,3687,3688,3689,3690,4217,4627,4888,6022,6357,6360,
118;0;11669;11832;1;1,3,24,26,34,44,46,60,95,126,137,144,146,148,189,198,208,225,288,329,390,395,400,427,429,480,499,504,528,529,547,569,578,591,640,677,729,838,858,964,1051,1146,1270,1293,1294,1363,1479,1481,1587,1604,1801,1806,1936,1971,2074,2381,2626,2628,2658,2774,2778,2814,2815,2816,2821,2822,2824,3232,3469,3486,3487,3498,3687,3690,4217,4627,4888,6022,6357,6360,
185;0;11832;12011;1;1,3,24,26,34,44,46,60,95,126,137,144,146,148,189,198,208,225,288,329,390,395,400,427,429,480,499,528,529,547,569,578,591,640,677,729,838,858,964,1051,1146,1270,1293,1294,1363,1479,1481,1587,1604,1801,1806,1936,1971,2074,2626,2628,2658,2774,2778,2814,2815,2816,2821,2822,2824,3486,3487,3498,4217,4627,4888,6022,6357,6360,8838,9020,9021,9022,9023,9024,
161;0;12011;12031;1;3,24,26,34,44,46,60,95,126,137,144,146,189,198,208,225,288,329,390,395,400,427,429,480,499,528,529,547,569,578,583,591,640,677,729,838,858,862,964,1051,1146,1270,1293,1294,1363,1479,1481,1587,1604,1971,2074,2626,2628,2645,2658,2774,2778,2815,3099,3263,3486,3487,3498,4217,4604,4627,4765,4766,4773,4888,6022,6132,6357,6360,8838,9020,9021,9022,9023,9024,
605;1;12031;12195;0;3,24,26,34,44,46,60,95,126,137,144,146,189,198,208,225,288,329,390,395,400,427,429,480,499,528,529,547,569,578,583,591,640,677,729,838,858,862,964,1051,1146,1270,1293,1294,1296,1363,1479,1481,1587,1604,1971,2074,2626,2628,2645,2658,2774,2778,2815,3099,3263,3486,3487,3498,4217,4604,4627,4765,4766,4773,4888,6022,6357,6360,8838,9020,9021,9022,9023,9024,
528;0;12195;12210;0;3,24,26,27,34,44,46,60,95,126,137,144,146,189,198,225,288,329,390,395,400,427,429,480,499,528,529,547,569,591,640,677,729,838,858,862,964,1051,1146,1270,1293,1294,1295,1363,1479,1481,1587,1604,1971,2074,2220,2407,2626,2628,2645,2658,2774,2778,2815,3263,3606,3703,3721,3797,3802,3829,4112,4217,4353,4604,4773,4888,6022,6357,6360,8838,9020,9021,9022,9023,
29;0;12210;12388;1;3,24,26,27,34,44,46,60,95,126,137,144,146,189,198,225,288,329,390,395,400,427,429,480,499,528,529,547,569,591,640,677,729,838,858,862,964,1051,1146,1270,1293,1294,1295,1363,1479,1481,1587,1604,1971,2074,2220,2626,2628,2645,2658,2774,2778,2815,3263,3703,4604,4773,4888,6022,6133,6136,6138,6357,6360,8230,8276,8278,8280,8284,8285,8317,8318,8319,8358,9020,
73;1;12960;13047;1;3,24,26,27,34,44,46,60,95,126,137,144,146,189,198,225,288,292,329,390,395,400,427,429,438,480,499,528,529,547,569,591,640,677,729,838,858,862,964,1051,1146,1163,1270,1293,1294,1295,1363,1479,1481,1587,1604,1669,1680,1732,1971,2074,2220,2223,2626,2628,2645,2658,2774,2778,2815,3263,3703,4604,4773,4888,6022,6138,6357,6360,7408,8285,8317,8318,8319,9020,
761;0;13047;13102;0;3,24,26,27,34,44,46,60,95,126,137,144,146,189,198,225,288,292,329,390,427,429,480,499,528,529,547,569,591,640,677,729,858,1051,1146,1293,1295,1363,1479,1481,1587,1604,1680,1971,2074,2220,2626,2628,2645,2658,2774,2778,2807,3263,3703,4604,4773,4888,5029,6022,6296,6357,6360,7294,8165,8166,8285,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,
109;0;13102;13136;1;3,24,26,27,34,44,46,60,95,126,137,144,146,189,198,225,288,292,329,390,427,429,480,499,528,529,547,569,591,640,677,729,858,1051,1146,1293,1295,1363,1479,1481,1587,1604,1680,1971,2074,2220,2622,2626,2628,2645,2658,2677,2774,2778,2807,3263,3703,4604,4773,4888,5029,6022,6296,6357,6360,7294,8165,8166,8285,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,
104;0;13136;13272;1;3,24,26,27,34,44,46,60,95,126,137,144,146,189,198,225,288,292,329,390,427,429,480,499,528,529,547,569,591,640,677,729,858,1051,1146,1293,1295,1363,1479,1481,1587,1604,1680,1971,2074,2220,2626,2628,2645,2658,2677,2774,2778,3212,3263,3703,4604,4773,4888,5029,5088,5951,5952,5963,5964,5984,6022,6354,6355,6356,6357,6358,6359,6360,7294,8165,8166,8285,8320,8391,
