./input/MyInstancesSameToolSets/n=228,p=0.75,r=0.6,t=1520,v5.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
106;1;4997;5154;1;3,8,15,16,17,18,19,20,21,22,24,25,26,34,35,36,37,38,40,42,46,49,51,52,53,54,55,56,58,60,61,68,111,135,144,150,196,202,206,225,374,404,486,569,577,609,647,741,778,871,995,1195,1478,1587,1693,1853,1984,1989,2062,2063,2216,2334,2518,2522,2523,2524,2527,2825,2826,2827,2828,3345,3346,4313,4314,4315,4316,4317,4318,4327,
107;0;5154;5319;1;3,8,15,16,17,18,19,20,21,22,24,25,26,34,35,36,37,38,40,42,46,49,51,52,53,54,55,56,58,60,61,68,111,135,144,150,196,202,206,225,374,404,486,569,577,609,647,741,778,871,995,1195,1478,1587,1693,1853,1984,1989,2062,2063,2216,2334,2518,2522,2523,2524,2527,2825,2826,2827,2828,3345,3346,4313,4314,4315,4316,4317,4318,4327,
7;0;5760;5847;1;3,8,15,16,17,18,19,20,21,22,24,25,26,34,35,36,37,38,40,42,46,49,51,52,53,54,55,56,58,60,61,68,111,135,144,150,196,202,206,225,374,404,486,569,577,609,647,741,778,871,995,1195,1292,1478,1587,1693,1853,1984,1989,2062,2063,2216,2334,2518,2522,2523,2524,2527,2827,3345,3346,4313,4314,4315,4316,4317,4318,4327,6488,7369,
111;1;5847;5916;0;3,8,15,16,17,18,19,20,21,22,24,25,26,34,35,36,37,38,40,42,46,49,51,52,53,54,55,56,58,60,61,68,72,111,135,144,150,196,202,206,225,374,404,486,569,577,609,635,647,741,778,791,871,995,1087,1195,1292,1378,1478,1587,1853,2031,2062,2063,2179,2827,3029,3030,3031,3032,3033,3345,3346,4313,4314,4315,4316,4317,4318,7369,
104;0;5916;5994;1;3,8,15,16,17,18,19,20,21,22,24,25,26,34,35,36,37,38,40,42,46,49,51,52,53,54,55,56,58,60,61,68,72,111,135,144,189,205,206,225,249,404,486,577,581,609,635,647,778,791,871,1047,1087,1195,1274,1282,1292,1378,1478,1587,1853,2031,2062,2063,2179,3029,3030,3031,3032,3345,3346,4313,4314,4315,4316,4317,4318,4452,4620,6094,
38;0;5994;6048;1;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,24,25,26,34,35,36,37,38,40,42,46,49,51,52,53,54,55,56,58,60,61,68,72,111,135,144,189,206,225,404,486,577,609,635,647,778,791,871,1087,1195,1292,1378,1478,1587,1853,2031,2062,2063,2179,3029,3030,3345,3346,4313,4314,4315,4316,4317,4318,
79;0;6048;6110;1;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,24,25,26,34,35,36,37,38,40,42,46,49,51,52,53,54,55,56,58,60,61,68,111,135,144,189,206,225,404,486,577,609,635,647,778,871,872,873,874,1087,1142,1195,1292,1456,1460,1461,1478,1587,2062,2063,3029,3345,3346,4313,4314,4315,4316,4317,4318,
38;1;6110;6246;1;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,24,25,26,34,35,36,37,38,40,42,46,49,51,52,53,54,55,56,58,60,61,68,111,135,144,189,206,225,404,486,577,609,635,647,778,871,872,873,874,1087,1142,1195,1292,1456,1460,1461,1478,1587,2062,2063,3029,3345,3346,4313,4314,4315,4316,4317,4318,
115;1;6246;6290;0;3,8,15,16,17,18,19,20,21,22,24,25,26,34,35,36,37,38,40,42,46,49,51,52,53,54,55,56,58,60,61,68,111,135,144,189,190,206,225,404,577,609,623,635,647,778,871,872,873,874,1142,1195,1226,1240,1292,1456,1460,1461,1478,1587,2027,2062,2063,2161,3326,3345,3346,3584,3775,3776,3777,3778,3779,3780,4313,4314,4315,4316,4317,4318,
9;0;6290;6391;1;3,15,16,17,18,19,20,21,22,24,25,26,34,35,36,38,42,46,49,51,52,53,54,56,58,60,61,111,135,144,189,190,206,225,404,577,609,623,635,647,778,871,872,873,874,1142,1195,1226,1240,1268,1292,1456,1460,1461,1478,1587,2027,2062,2063,2161,2421,2844,3326,3345,3346,3584,3775,3776,3777,3778,3779,3780,4313,4314,4315,4316,4317,4318,7399,7594,
45;1;6391;6446;1;3,15,16,17,18,19,20,21,22,24,25,26,34,35,36,38,42,46,51,52,53,54,56,58,60,61,111,135,144,189,190,206,225,404,577,609,623,647,778,871,872,873,874,965,1142,1195,1226,1240,1268,1292,1456,1460,1461,1478,1587,2027,2062,2063,2161,2421,2512,2844,3326,3345,3346,3584,3775,3776,3777,3778,3779,3780,4313,4314,4315,4316,4317,4318,7399,7594,
106;0;6446;6540;1;3,15,16,17,18,19,20,21,22,24,25,26,34,35,36,38,42,46,51,52,53,54,56,58,60,61,111,135,144,189,190,206,225,404,577,609,623,647,778,871,872,873,874,965,1142,1195,1226,1240,1268,1292,1456,1460,1461,1478,1587,2027,2062,2063,2161,2421,2512,2844,3326,3345,3346,3584,3775,3776,3777,3778,3779,3780,4313,4314,4315,4316,4317,4318,7399,7594,
9;1;6540;6683;1;3,15,16,17,18,19,20,21,22,24,25,26,34,35,36,38,42,46,51,52,53,54,56,58,60,61,111,135,144,189,190,206,225,404,577,609,623,647,778,871,872,873,874,965,1142,1195,1226,1240,1268,1292,1456,1460,1461,1478,1587,2027,2062,2063,2161,2421,2512,2844,3326,3345,3346,3584,3775,3776,3777,3778,3779,3780,4313,4314,4315,4316,4317,4318,7399,7594,
115;0;6683;6853;0;3,15,16,17,18,19,20,21,22,24,25,26,34,35,36,38,42,46,51,52,53,54,56,58,60,61,111,135,144,189,190,206,225,404,577,609,623,647,778,871,872,873,874,965,1142,1195,1226,1240,1268,1292,1456,1460,1461,1478,1587,2027,2062,2063,2161,2421,2512,2844,3326,3345,3346,3584,3775,3776,3777,3778,3779,3780,4313,4314,4315,4316,4317,4318,7399,7594,
45;0;6853;6978;1;3,15,16,17,18,19,20,21,22,24,25,26,34,35,36,38,42,46,51,52,53,54,56,58,60,61,111,135,144,189,190,206,225,404,577,609,623,647,778,871,872,873,874,965,1142,1195,1226,1240,1268,1292,1456,1460,1461,1478,1587,2027,2062,2063,2161,2421,2512,2844,3326,3345,3346,3584,3775,3776,3777,3778,3779,3780,4313,4314,4315,4316,4317,4318,7399,7594,
79;1;6978;7151;1;3,15,16,17,18,19,20,21,22,24,25,26,34,35,36,38,42,46,51,52,53,54,56,58,60,61,111,135,144,189,190,206,225,404,577,609,623,647,778,871,872,873,874,965,1142,1195,1226,1240,1268,1292,1456,1460,1461,1478,1587,2027,2062,2063,2161,2421,2512,2844,3326,3345,3346,3584,3775,3776,3777,3778,3779,3780,4313,4314,4315,4316,4317,4318,7399,7594,
105;0;7200;7372;1;3,15,16,17,18,19,20,21,22,24,25,26,34,35,36,38,42,46,51,52,53,54,56,58,60,61,111,135,144,189,190,206,225,404,577,609,623,637,647,734,778,871,872,873,874,965,1142,1195,1226,1240,1268,1292,1456,1460,1461,1478,1587,2027,2062,2063,2064,2078,2161,2171,2263,2273,2274,2275,2276,2277,2278,3345,3346,3775,4313,4314,4315,4316,4317,4318,
49;0;7372;7395;1;3,15,16,17,18,19,20,21,22,24,25,26,34,35,36,38,42,46,51,52,53,54,56,58,60,61,100,111,135,144,189,190,206,225,404,577,607,609,623,637,647,720,734,778,871,872,873,874,965,1142,1195,1226,1240,1268,1292,1456,1460,1470,1478,1587,1679,1809,1944,2062,2063,2161,2263,2273,2434,2721,3345,3346,3775,4313,4314,4315,4316,4317,4318,6565,
76;0;7395;7448;1;3,15,16,17,18,19,20,21,22,24,25,26,34,35,36,38,42,46,51,52,53,54,56,58,60,61,76,100,111,135,144,189,206,225,404,483,496,577,607,609,647,778,871,872,873,874,965,1195,1240,1268,1311,1343,1456,1478,1587,1596,1809,1914,2062,2063,2085,2161,2263,2273,3345,3346,3775,4044,4313,4314,4315,4316,4317,4318,5488,5825,5928,7786,7853,7854,
10;0;7448;7520;1;3,15,16,17,18,19,20,21,22,24,25,26,34,35,36,38,42,46,51,52,53,54,56,58,60,61,76,100,111,135,137,144,189,206,225,234,288,404,496,577,607,609,647,778,871,872,873,874,965,1093,1133,1195,1240,1268,1311,1343,1456,1478,1587,1596,1726,1809,1914,2062,2063,2109,2161,2263,3345,3346,3775,4033,4313,4314,4315,4316,4317,4318,5663,5825,
64;1;7520;7617;1;15,16,17,18,19,20,24,25,26,34,35,36,38,42,46,52,53,54,56,58,60,61,111,144,189,206,225,234,280,288,412,494,496,577,609,615,616,778,871,872,873,874,965,1195,1240,1456,1587,1696,1914,2015,2062,2063,2166,2168,3098,3345,3346,3454,4212,4242,4313,4314,4315,4316,4317,4318,4988,5017,5164,5165,5166,5167,6494,6623,7432,7433,7434,7435,7436,7437,
93;1;7617;7700;1;15,16,17,18,19,20,24,25,26,34,35,36,38,42,46,52,53,54,56,58,60,61,66,111,144,189,206,225,234,280,288,412,494,496,577,609,615,778,871,872,873,874,965,1195,1240,1456,1587,1696,1914,2015,2062,2063,2166,2168,3098,3345,3346,3454,4212,4242,4313,4314,4315,4316,4317,4318,4988,5017,5164,5165,5166,5167,6494,6532,6623,7432,7433,7434,7435,7436,
70;0;7700;7724;1;15,16,17,18,19,20,24,25,26,34,35,36,38,42,46,52,53,54,56,58,60,61,66,111,144,185,189,206,225,234,280,288,412,494,496,577,609,615,778,871,872,873,874,972,1195,1240,1456,1587,1696,1914,2015,2062,2063,2166,2168,3098,3345,3346,3454,4212,4242,4313,4314,4315,4316,4317,4318,4988,5017,5164,5165,5166,5167,6494,6623,7432,7433,7434,7435,7436,
81;1;7724;7765;1;15,16,17,18,19,20,24,25,26,34,35,36,38,42,46,49,52,53,54,56,58,59,60,61,70,110,111,144,206,225,234,280,288,412,460,494,496,577,627,635,659,778,787,871,956,1013,1195,1238,1239,1240,1241,1242,1243,1244,1245,1696,1914,2015,2062,2063,2166,2168,3098,3345,3346,3454,4212,4242,4313,4314,4315,4316,4317,4318,6494,6623,7432,7433,7434,7435,
40;0;7765;7910;1;15,16,17,18,19,20,24,25,26,34,35,36,38,42,46,49,52,53,54,56,58,59,60,61,70,110,111,144,206,225,234,280,288,412,460,494,496,577,627,635,659,778,787,871,956,1013,1195,1238,1239,1240,1241,1242,1243,1244,1245,1696,2015,2062,2063,2166,2168,3098,3345,3346,3454,4212,4242,4313,4314,4315,4316,4317,4318,6494,6623,7432,7433,7434,7435,7946,
22;0;7910;8062;1;15,16,17,18,19,20,24,25,26,34,35,36,38,42,46,49,52,54,56,58,59,60,61,70,110,111,130,144,206,225,234,280,288,460,494,577,627,635,659,778,787,871,956,1013,1238,1239,1240,1241,1242,1243,1244,1245,1481,2062,2063,3345,3346,4313,4314,4315,4316,4317,4318,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
81;0;8062;8214;1;15,16,17,18,19,20,24,25,26,34,35,36,38,42,46,49,52,54,56,58,59,60,61,70,110,111,130,144,206,225,234,280,288,460,494,577,627,635,659,778,787,871,956,1013,1238,1239,1240,1241,1242,1243,1244,1245,1481,2062,2063,3345,3346,4313,4314,4315,4316,4317,4318,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
29;0;8214;8358;1;15,16,17,18,19,20,24,25,26,34,35,36,38,42,46,49,52,54,56,58,59,60,61,70,110,111,130,144,206,225,234,280,288,460,494,577,627,635,659,778,787,871,956,1013,1238,1239,1240,1241,1242,1243,1244,1245,1481,2062,2063,3345,3346,4313,4314,4315,4316,4317,4318,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
22;1;8358;8518;1;15,16,17,18,19,20,24,25,26,34,35,36,38,42,46,49,52,54,56,58,59,60,61,70,110,111,130,144,206,225,234,280,288,460,494,577,627,635,659,778,787,871,956,1013,1238,1239,1240,1241,1242,1243,1244,1245,1481,2062,2063,3345,3346,4313,4314,4315,4316,4317,4318,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
END;158;1066;92;43;1464
TIME;852330
