./input/MyInstancesSameToolSets/n=600,p=0.75,r=0.5,t=3096,v8.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
Machine: 3
244;0;0;31;1;6,26,100,144,146,148,210,245,248,390,391,394,400,528,581,609,666,715,722,754,773,803,862,903,949,1052,1054,1277,1283,1288,1292,1293,1294,1346,1358,1363,1365,1481,1587,1599,1603,1604,1726,1800,1811,1812,1814,1898,2232,2273,2315,2339,2475,2564,2678,2689,3861,3870,4026,4117,4645,4647,5097,5098,5099,5100,5101,5254,5525,5530,5538,5637,5869,6311,6314,6322,6513,7871,9155,9156,
145;0;31;75;1;6,26,100,144,146,148,210,245,248,390,391,394,400,528,581,609,666,715,722,754,773,803,862,903,949,1052,1054,1277,1283,1288,1292,1293,1294,1346,1358,1363,1365,1481,1587,1599,1603,1604,1726,1800,1811,1812,1814,1898,2232,2273,2315,2339,2475,2564,2678,2689,3861,3870,4026,4117,4645,4647,5097,5098,5099,5100,5101,5254,5525,5530,5538,5637,5869,6311,6314,6322,6513,7871,9155,9156,
171;0;75;128;1;6,26,100,144,146,148,210,245,248,390,391,394,400,528,581,609,666,715,722,754,773,803,862,903,949,1052,1054,1277,1283,1288,1292,1293,1294,1346,1358,1363,1365,1481,1587,1599,1603,1604,1726,1800,1811,1812,1814,1898,2232,2273,2315,2339,2475,2564,2678,2689,3861,3870,4026,4117,4645,4647,5097,5098,5099,5100,5101,5254,5525,5530,5538,5637,5869,6311,6314,6322,6513,7871,9155,9156,
180;0;128;276;1;6,26,100,144,146,148,210,245,248,390,391,394,400,528,581,609,666,715,722,754,773,803,862,903,949,1052,1054,1277,1283,1288,1292,1293,1294,1346,1358,1363,1365,1481,1587,1599,1603,1604,1726,1800,1811,1812,1814,1898,2232,2273,2315,2339,2475,2564,2678,2689,3861,3870,4026,4117,4645,4647,5097,5098,5099,5100,5101,5254,5525,5530,5538,5637,5869,6311,6314,6322,6513,7871,9155,9156,
333;0;276;413;0;6,26,100,144,146,148,210,245,248,390,391,394,400,528,581,609,666,715,722,754,773,803,862,903,949,1052,1054,1277,1283,1288,1292,1293,1294,1346,1358,1363,1365,1481,1587,1599,1603,1604,1726,1800,1811,1812,1814,1898,2232,2273,2315,2339,2475,2564,2678,2689,3861,3870,4026,4117,4645,4647,5097,5098,5099,5100,5101,5254,5525,5530,5538,5637,5869,6311,6314,6322,6513,7871,9155,9156,
333;1;413;527;0;6,26,100,144,146,148,210,245,248,390,391,394,400,528,581,609,666,715,722,754,773,803,862,903,949,1052,1054,1277,1283,1288,1292,1293,1294,1346,1358,1363,1365,1481,1587,1599,1603,1604,1726,1800,1811,1812,1814,1898,2232,2273,2315,2339,2475,2564,2678,2689,3861,3870,4026,4117,4645,4647,5097,5098,5099,5100,5101,5254,5525,5530,5538,5637,5869,6311,6314,6322,6513,7871,9155,9156,
242;0;527;593;1;6,26,100,144,146,148,210,245,248,390,391,394,400,528,581,609,666,715,722,754,773,803,862,903,949,1052,1054,1277,1283,1288,1292,1293,1294,1346,1358,1363,1365,1481,1587,1599,1603,1604,1726,1800,1811,1812,1814,1898,2232,2273,2315,2339,2475,2564,2678,2689,3861,3870,4026,4117,4645,4647,5097,5098,5099,5100,5101,5254,5525,5530,5538,5637,5869,6311,6314,6322,6513,7871,9155,9156,
242;1;593;597;1;6,26,100,144,146,148,210,245,248,390,391,394,400,528,581,609,666,715,722,754,773,803,862,903,949,1052,1054,1277,1283,1288,1292,1293,1294,1346,1358,1363,1365,1481,1587,1599,1603,1604,1726,1800,1811,1812,1814,1898,2232,2273,2315,2339,2475,2564,2678,2689,3861,3870,4026,4117,4645,4647,5097,5098,5099,5100,5101,5254,5525,5530,5538,5637,5869,6311,6314,6322,6513,7871,9155,9156,
142;0;597;646;1;26,95,117,144,146,225,245,248,291,292,295,390,394,528,579,690,754,773,826,1054,1266,1267,1277,1282,1285,1287,1288,1289,1292,1293,1294,1295,1513,1556,1674,1777,1916,2221,2408,2409,2419,2642,2677,2678,2679,2774,2775,2778,3162,3263,3289,3447,3703,4620,4816,4854,4855,5370,5392,5471,5499,5502,5647,5648,5673,6244,6513,6957,7035,7060,7061,8014,8170,8171,8174,8429,8431,9098,9099,9100,
142;1;646;794;1;26,95,117,144,146,225,245,248,291,292,295,390,394,528,579,690,754,773,826,1054,1266,1267,1277,1282,1285,1287,1288,1289,1292,1293,1294,1295,1513,1556,1674,1777,1916,2221,2408,2409,2419,2642,2677,2678,2679,2774,2775,2778,3162,3263,3289,3447,3703,4620,4816,4854,4855,5370,5392,5471,5499,5502,5647,5648,5673,6244,6513,6957,7035,7060,7061,8014,8170,8171,8174,8429,8431,9098,9099,9100,
106;0;794;954;1;26,95,117,144,146,225,245,248,291,292,295,390,394,528,579,690,754,773,826,1054,1266,1267,1277,1282,1285,1287,1288,1289,1292,1293,1294,1295,1513,1556,1674,1777,1916,2221,2408,2409,2419,2642,2677,2678,2679,2774,2775,2778,3162,3263,3289,3447,3703,4620,4816,4854,4855,5370,5392,5471,5499,5502,5647,5648,5673,6244,6513,6957,7035,7060,7061,8014,8170,8171,8174,8429,8431,9098,9099,9100,
84;0;954;1052;1;26,95,117,144,146,225,245,248,291,292,295,390,394,528,579,690,754,773,826,1054,1266,1267,1277,1282,1285,1287,1288,1289,1292,1293,1294,1295,1513,1556,1674,1777,1916,2221,2408,2409,2419,2642,2677,2678,2679,2774,2775,2778,3162,3263,3289,3447,3703,4620,4816,4854,4855,5370,5392,5471,5499,5502,5647,5648,5673,6244,6513,6957,7035,7060,7061,8014,8170,8171,8174,8429,8431,9098,9099,9100,
234;0;1052;1164;1;26,95,117,144,146,225,245,248,291,292,295,390,394,528,579,690,754,773,826,1054,1266,1267,1277,1282,1285,1287,1288,1289,1292,1293,1294,1295,1513,1556,1674,1777,1916,2221,2408,2409,2419,2642,2677,2678,2679,2774,2775,2778,3162,3263,3289,3447,3703,4620,4816,4854,4855,5370,5392,5471,5499,5502,5647,5648,5673,6244,6513,6957,7035,7060,7061,8014,8170,8171,8174,8429,8431,9098,9099,9100,
20;0;1164;1209;1;26,95,117,144,146,225,245,248,291,292,295,390,394,528,579,690,754,773,826,1054,1266,1267,1277,1282,1285,1287,1288,1289,1292,1293,1294,1295,1513,1556,1674,1777,1916,2221,2408,2409,2419,2642,2677,2678,2679,2774,2775,2778,3162,3263,3289,3447,3703,4620,4816,4854,4855,5370,5392,5471,5499,5502,5647,5648,5673,6244,6513,6957,7035,7060,7061,8014,8170,8171,8174,8429,8431,9098,9099,9100,
36;0;1209;1282;1;26,95,117,144,146,225,245,248,291,292,295,390,394,528,579,690,754,773,826,1054,1266,1267,1277,1282,1285,1287,1288,1289,1292,1293,1294,1295,1513,1556,1674,1777,1916,2221,2408,2409,2419,2642,2677,2678,2679,2774,2775,2778,3162,3263,3289,3447,3703,4620,4816,4854,4855,5370,5392,5471,5499,5502,5647,5648,5673,6244,6513,6957,7035,7060,7061,8014,8170,8171,8174,8429,8431,9098,9099,9100,
36;1;1282;1442;1;26,95,117,144,146,225,245,248,291,292,295,390,394,528,579,690,754,773,826,1054,1266,1267,1277,1282,1285,1287,1288,1289,1292,1293,1294,1295,1513,1556,1674,1777,1916,2221,2408,2409,2419,2642,2677,2678,2679,2774,2775,2778,3162,3263,3289,3447,3703,4620,4816,4854,4855,5370,5392,5471,5499,5502,5647,5648,5673,6244,6513,6957,7035,7060,7061,8014,8170,8171,8174,8429,8431,9098,9099,9100,
259;0;1442;1519;1;26,95,117,144,146,225,245,248,291,292,295,390,394,528,579,690,754,773,826,1054,1266,1267,1277,1282,1285,1287,1288,1289,1292,1293,1294,1295,1513,1556,1674,1777,1916,2221,2408,2409,2419,2642,2677,2678,2679,2774,2775,2778,3162,3263,3289,3447,3703,4620,4816,4854,4855,5370,5392,5471,5499,5502,5647,5648,5673,6244,6513,6957,7035,7060,7061,8014,8170,8171,8174,8429,8431,9098,9099,9100,
230;0;1519;1617;1;8,9,26,95,117,143,144,145,146,225,245,248,259,291,292,295,377,382,390,394,398,429,528,579,647,690,754,773,775,826,838,893,895,1054,1095,1124,1171,1287,1288,1293,1295,1361,1397,1488,1683,1777,1799,1809,1916,1973,2224,2409,2455,2678,2679,2774,2775,2778,2821,2988,3037,3130,3263,3267,3703,3743,4533,4637,4748,4890,5392,5502,6513,6809,6813,6814,6815,6821,6822,6823,
230;1;1617;1669;1;8,9,26,95,117,143,144,145,146,225,245,248,259,291,292,295,377,382,390,394,398,429,528,579,647,690,754,773,775,826,838,893,895,1054,1095,1124,1171,1287,1288,1293,1295,1361,1397,1488,1683,1777,1799,1809,1916,1973,2224,2409,2455,2678,2679,2774,2775,2778,2821,2988,3037,3130,3263,3267,3703,3743,4533,4637,4748,4890,5392,5502,6513,6809,6813,6814,6815,6821,6822,6823,
344;0;1669;1747;0;1,8,9,26,95,117,143,144,145,146,225,245,248,259,291,292,295,377,382,390,394,398,429,528,579,647,690,754,773,775,838,1054,1093,1124,1171,1233,1234,1287,1288,1293,1295,1397,1488,1502,1682,1777,1809,1916,2109,2134,2409,2508,2678,2679,2774,2775,2778,2821,2926,3263,3267,3278,3703,4533,4832,4857,4889,4897,4925,5237,5239,5240,5246,5377,5392,5502,6101,6102,6103,6104,
344;1;1747;1878;0;1,8,9,26,95,117,143,144,145,146,225,245,248,259,291,292,295,377,382,390,394,398,429,528,579,647,690,754,773,775,838,1054,1093,1124,1171,1233,1234,1287,1288,1293,1295,1397,1488,1502,1682,1777,1809,1916,2109,2134,2409,2508,2678,2679,2774,2775,2778,2821,2926,3263,3267,3278,3703,4533,4832,4857,4889,4897,4925,5237,5239,5240,5246,5377,5392,5502,6101,6102,6103,6104,
317;0;1878;1911;0;1,8,9,26,95,117,143,144,145,146,225,245,248,259,291,292,295,377,382,390,394,396,398,429,528,579,647,690,754,773,775,838,1050,1051,1054,1057,1093,1124,1145,1171,1233,1234,1287,1288,1293,1295,1397,1488,1502,1682,1777,1809,1916,2105,2109,2134,2409,2508,2678,2679,2774,2775,2778,2821,2926,3263,3267,3278,3703,4533,4832,4857,4889,5246,5392,5502,5611,5613,5626,5803,
387;0;1911;1915;0;1,8,9,26,95,117,143,144,145,146,225,245,248,259,291,292,295,377,382,390,394,396,398,429,528,579,647,690,754,773,775,838,1050,1051,1054,1057,1093,1124,1145,1171,1233,1234,1287,1288,1293,1295,1397,1488,1502,1682,1777,1809,1916,2105,2109,2134,2409,2508,2678,2679,2680,2774,2775,2778,2821,2926,3263,3267,3278,3703,4533,4832,4857,4889,5246,5392,5502,5611,5613,5626,
387;1;1915;1981;0;1,8,9,26,95,117,143,144,145,146,225,245,248,259,291,292,295,377,382,390,394,396,398,429,528,579,647,690,754,773,775,838,1050,1051,1054,1057,1093,1124,1145,1171,1233,1234,1287,1288,1293,1295,1397,1488,1502,1682,1777,1809,1916,2105,2109,2134,2409,2508,2678,2679,2680,2774,2775,2778,2821,2926,3263,3267,3278,3703,4533,4832,4857,4889,5246,5392,5502,5611,5613,5626,
157;0;1981;1990;1;1,8,9,26,92,95,117,143,144,145,146,225,245,248,259,291,292,295,377,382,390,394,396,398,429,528,579,647,690,754,773,775,838,1050,1051,1054,1057,1093,1124,1145,1171,1233,1234,1287,1288,1293,1295,1397,1488,1502,1682,1777,1809,1916,2105,2109,2134,2318,2409,2508,2678,2679,2680,2774,2775,2778,2821,2926,3263,3267,3278,3703,4533,4832,5246,5392,5502,7626,7804,7840,
75;0;1990;2134;1;24,26,27,96,101,144,145,146,189,225,247,249,291,314,377,429,528,591,734,838,891,1054,1117,1118,1120,1124,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1322,1419,1567,1702,1735,1736,1763,1777,1783,1809,2064,2154,2628,2678,2898,2934,3703,4093,4217,4282,4834,4841,4913,5230,5257,5511,5512,6977,7990,8286,8354,8469,8470,9222,9223,9224,9225,9226,9227,9228,9229,9230,
75;1;2134;2265;1;24,26,27,96,101,144,145,146,189,225,247,249,291,314,377,429,528,591,734,838,891,1054,1117,1118,1120,1124,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1322,1419,1567,1702,1735,1736,1763,1777,1783,1809,2064,2154,2628,2678,2898,2934,3703,4093,4217,4282,4834,4841,4913,5230,5257,5511,5512,6977,7990,8286,8354,8469,8470,9222,9223,9224,9225,9226,9227,9228,9229,9230,
190;0;2265;2297;1;24,26,27,96,101,144,145,146,189,225,247,249,291,314,377,429,528,591,734,838,891,1054,1117,1118,1120,1124,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1322,1419,1567,1702,1735,1736,1763,1777,1783,1809,2064,2154,2628,2678,2898,2934,3703,4093,4217,4282,4834,4841,4913,5230,5257,5511,5512,6977,7990,8286,8354,8469,8470,9222,9223,9224,9225,9226,9227,9228,9229,9230,
190;1;2297;2336;1;24,26,27,96,101,144,145,146,189,225,247,249,291,314,377,429,528,591,734,838,891,1054,1117,1118,1120,1124,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1322,1419,1567,1702,1735,1736,1763,1777,1783,1809,2064,2154,2628,2678,2898,2934,3703,4093,4217,4282,4834,4841,4913,5230,5257,5511,5512,6977,7990,8286,8354,8469,8470,9222,9223,9224,9225,9226,9227,9228,9229,9230,
107;0;2336;2368;1;24,26,27,96,101,144,145,146,189,225,247,249,291,314,377,429,528,591,734,838,891,1054,1117,1118,1120,1124,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1322,1419,1567,1702,1735,1736,1763,1777,1783,1809,2064,2154,2628,2678,2898,2934,3703,4093,4217,4282,4834,4841,4913,5230,5257,5511,5512,6977,7990,8286,8354,8469,8470,9222,9223,9224,9225,9226,9227,9228,9229,9230,
107;1;2368;2482;1;24,26,27,96,101,144,145,146,189,225,247,249,291,314,377,429,528,591,734,838,891,1054,1117,1118,1120,1124,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1322,1419,1567,1702,1735,1736,1763,1777,1783,1809,2064,2154,2628,2678,2898,2934,3703,4093,4217,4282,4834,4841,4913,5230,5257,5511,5512,6977,7990,8286,8354,8469,8470,9222,9223,9224,9225,9226,9227,9228,9229,9230,
341;0;2482;2535;0;24,26,27,96,101,144,145,146,189,225,247,249,291,314,377,429,528,591,734,838,891,1054,1117,1118,1120,1124,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1322,1419,1567,1702,1735,1736,1763,1777,1783,1809,2064,2154,2628,2678,2898,2934,3703,4093,4217,4282,4834,4841,4913,5230,5257,5511,5512,6977,7990,8286,8354,8469,8470,9222,9223,9224,9225,9226,9227,9228,9229,9230,
324;0;2535;2664;0;24,26,27,96,101,144,145,146,189,225,247,249,291,314,377,429,528,591,734,838,891,1054,1117,1118,1120,1124,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1322,1419,1567,1702,1735,1736,1763,1777,1783,1809,2064,2154,2628,2678,2898,2934,3703,4093,4217,4282,4834,4841,4913,5230,5257,5511,5512,6977,7990,8286,8354,8469,8470,9222,9223,9224,9225,9226,9227,9228,9229,9230,
114;0;2664;2757;1;24,26,27,96,101,144,145,146,189,225,247,249,291,314,377,429,528,591,734,838,891,1054,1117,1118,1120,1124,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1322,1419,1567,1702,1735,1736,1763,1777,1783,1809,2064,2154,2628,2678,2898,2934,3703,4093,4217,4282,4834,4841,4913,5230,5257,5511,5512,6977,7990,8286,8354,8469,8470,9222,9223,9224,9225,9226,9227,9228,9229,9230,
114;1;2757;2911;1;24,26,27,96,101,144,145,146,189,225,247,249,291,314,377,429,528,591,734,838,891,1054,1117,1118,1120,1124,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1322,1419,1567,1702,1735,1736,1763,1777,1783,1809,2064,2154,2628,2678,2898,2934,3703,4093,4217,4282,4834,4841,4913,5230,5257,5511,5512,6977,7990,8286,8354,8469,8470,9222,9223,9224,9225,9226,9227,9228,9229,9230,
370;0;2911;2925;0;24,26,27,96,101,144,145,146,189,225,247,249,291,314,377,429,528,591,734,838,891,1054,1117,1118,1120,1124,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1322,1419,1567,1702,1735,1736,1763,1777,1783,1809,2064,2154,2628,2678,2898,2934,3703,4093,4217,4282,4834,4841,4913,5230,5257,5511,5512,6977,7990,8286,8354,8469,8470,9222,9223,9224,9225,9226,9227,9228,9229,9230,
206;0;2925;3076;1;24,26,27,96,101,144,145,146,189,225,247,249,291,314,377,429,528,591,734,838,891,1054,1117,1118,1120,1124,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1322,1419,1567,1702,1735,1736,1763,1777,1783,1809,2064,2154,2628,2678,2898,2934,3703,4093,4217,4282,4834,4841,4913,5230,5257,5511,5512,6977,7990,8286,8354,8469,8470,9222,9223,9224,9225,9226,9227,9228,9229,9230,
219;0;3076;3097;1;24,26,27,96,101,137,144,145,146,189,225,231,247,249,291,314,316,321,329,377,404,429,528,591,640,734,838,854,891,1027,1054,1117,1118,1120,1124,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1322,1419,1476,1478,1480,1567,1669,1702,1735,1736,1763,1777,1809,1811,1821,2128,2628,2678,2951,3634,4217,4503,4654,4718,5230,5439,5767,6187,6188,6189,6190,6191,8354,
290;0;3097;3200;1;24,26,27,96,101,137,144,145,146,189,225,231,247,249,291,314,316,321,329,377,404,429,528,591,619,640,734,778,838,854,891,1027,1054,1117,1118,1120,1124,1242,1268,1269,1270,1271,1272,1280,1287,1290,1293,1295,1322,1476,1478,1567,1669,1781,1782,1787,1809,2128,2263,2409,2628,2678,3026,3060,4112,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4217,4503,5230,8354,
374;0;3200;3221;0;24,26,27,96,101,137,144,145,146,189,225,231,247,249,291,314,316,321,329,377,404,429,528,580,591,619,640,734,778,838,854,891,1027,1054,1117,1118,1120,1124,1242,1268,1269,1270,1271,1272,1280,1287,1290,1293,1295,1322,1476,1478,1567,1669,1779,1781,1782,1787,1809,2128,2263,2409,2628,2678,2969,3026,3060,3078,3395,3726,3727,3728,3729,3730,3731,3732,4217,4503,5230,8354,
147;0;3221;3326;1;24,26,27,96,101,137,144,145,146,189,225,231,247,249,291,314,316,321,329,377,404,429,528,580,591,619,640,734,778,838,854,871,891,1027,1054,1117,1118,1120,1124,1242,1268,1269,1270,1271,1272,1280,1287,1290,1293,1295,1322,1476,1478,1567,1669,1779,1781,1782,1787,1809,2128,2263,2409,2628,2678,2969,3026,3060,3078,3126,3395,3726,3727,3728,3729,3730,4217,4503,5230,8354,
147;1;3326;3386;1;24,26,27,96,101,137,144,145,146,189,225,231,247,249,291,314,316,321,329,377,404,429,528,580,591,619,640,734,778,838,854,871,891,1027,1054,1117,1118,1120,1124,1242,1268,1269,1270,1271,1272,1280,1287,1290,1293,1295,1322,1476,1478,1567,1669,1779,1781,1782,1787,1809,2128,2263,2409,2628,2678,2969,3026,3060,3078,3126,3395,3726,3727,3728,3729,3730,4217,4503,5230,8354,
228;0;3386;3414;1;24,27,89,90,100,117,137,144,145,189,291,321,329,429,528,591,607,640,677,694,715,765,862,871,890,1118,1270,1287,1293,1295,1445,1476,1528,1567,1915,2052,2347,2467,2628,2646,2661,2678,2721,2903,3638,4217,4412,4937,5344,5345,5346,5347,5392,5525,5538,5637,5691,5722,5723,5775,6022,6026,6225,6226,6451,6454,6455,7188,7298,8095,8303,8349,8354,8530,8727,8728,8729,8730,8731,8732,
228;1;3414;3458;1;24,27,89,90,100,117,137,144,145,189,291,321,329,429,528,591,607,640,677,694,715,765,862,871,890,1118,1270,1287,1293,1295,1445,1476,1528,1567,1915,2052,2347,2467,2628,2646,2661,2678,2721,2903,3638,4217,4412,4937,5344,5345,5346,5347,5392,5525,5538,5637,5691,5722,5723,5775,6022,6026,6225,6226,6451,6454,6455,7188,7298,8095,8303,8349,8354,8530,8727,8728,8729,8730,8731,8732,
248;0;3458;3545;1;3,24,27,89,90,100,117,137,144,145,189,288,291,321,329,390,398,429,528,591,607,640,677,694,700,715,765,862,871,890,1048,1051,1118,1143,1145,1270,1287,1293,1295,1358,1445,1476,1481,1521,1528,1567,1604,1725,1805,1915,1945,1970,1971,1972,2052,2347,2467,2475,2602,2626,2628,2646,2649,2678,2903,3829,4217,4997,5525,5538,5723,6194,7320,7453,7653,7654,8354,8462,8464,8861,
248;1;3545;3718;1;3,24,27,89,90,100,117,137,144,145,189,288,291,321,329,390,398,429,528,591,607,640,677,694,700,715,765,862,871,890,1048,1051,1118,1143,1145,1270,1287,1293,1295,1358,1445,1476,1481,1521,1528,1567,1604,1725,1805,1915,1945,1970,1971,1972,2052,2347,2467,2475,2602,2626,2628,2646,2649,2678,2903,3829,4217,4997,5525,5538,5723,6194,7320,7453,7653,7654,8354,8462,8464,8861,
191;0;3718;3787;1;3,24,27,89,90,100,117,137,144,145,189,288,291,321,329,390,398,429,528,591,607,640,677,694,700,715,765,862,871,890,1048,1051,1118,1143,1145,1270,1287,1293,1295,1358,1445,1476,1481,1521,1528,1567,1604,1725,1805,1915,1945,1970,1971,1972,2052,2347,2467,2475,2602,2626,2628,2646,2649,2678,2903,3829,4217,4997,5525,5538,5723,6194,7320,7453,7653,7654,8354,8462,8464,8861,
191;1;3787;3962;1;3,24,27,89,90,100,117,137,144,145,189,288,291,321,329,390,398,429,528,591,607,640,677,694,700,715,765,862,871,890,1048,1051,1118,1143,1145,1270,1287,1293,1295,1358,1445,1476,1481,1521,1528,1567,1604,1725,1805,1915,1945,1970,1971,1972,2052,2347,2467,2475,2602,2626,2628,2646,2649,2678,2903,3829,4217,4997,5525,5538,5723,6194,7320,7453,7653,7654,8354,8462,8464,8861,
2;0;3962;3991;1;3,24,27,89,90,100,117,137,144,145,189,288,291,321,329,390,398,429,528,591,607,640,677,694,700,715,765,862,871,890,1048,1051,1118,1143,1145,1270,1287,1293,1295,1358,1445,1476,1481,1521,1528,1567,1604,1725,1805,1915,1945,1970,1971,1972,2052,2347,2467,2475,2602,2626,2628,2646,2649,2678,2903,3829,4217,4997,5525,5538,5723,6194,7320,7453,7653,7654,8354,8462,8464,8861,
96;0;3991;4036;1;3,24,27,89,90,100,117,137,144,145,189,288,291,321,329,390,398,429,528,591,607,640,677,694,700,715,765,862,871,890,1048,1051,1118,1143,1145,1270,1287,1293,1295,1358,1445,1476,1481,1521,1528,1567,1604,1725,1805,1915,1945,1970,1971,1972,2052,2347,2467,2475,2602,2626,2628,2646,2649,2678,2903,3829,4217,4997,5525,5538,5723,6194,7320,7453,7653,7654,8354,8462,8464,8861,
96;1;4036;4116;1;3,24,27,89,90,100,117,137,144,145,189,288,291,321,329,390,398,429,528,591,607,640,677,694,700,715,765,862,871,890,1048,1051,1118,1143,1145,1270,1287,1293,1295,1358,1445,1476,1481,1521,1528,1567,1604,1725,1805,1915,1945,1970,1971,1972,2052,2347,2467,2475,2602,2626,2628,2646,2649,2678,2903,3829,4217,4997,5525,5538,5723,6194,7320,7453,7653,7654,8354,8462,8464,8861,
181;0;4116;4126;1;3,24,27,89,90,100,117,137,144,145,189,288,291,321,329,390,398,429,528,591,607,640,677,694,700,715,765,862,871,890,1048,1051,1118,1143,1145,1270,1287,1293,1295,1358,1445,1476,1481,1521,1528,1567,1604,1725,1805,1915,1945,1970,1971,1972,2052,2347,2467,2475,2602,2626,2628,2646,2649,2678,2903,3829,4217,4997,5525,5538,5723,6194,7320,7453,7653,7654,8354,8462,8464,8861,
181;1;4126;4276;1;3,24,27,89,90,100,117,137,144,145,189,288,291,321,329,390,398,429,528,591,607,640,677,694,700,715,765,862,871,890,1048,1051,1118,1143,1145,1270,1287,1293,1295,1358,1445,1476,1481,1521,1528,1567,1604,1725,1805,1915,1945,1970,1971,1972,2052,2347,2467,2475,2602,2626,2628,2646,2649,2678,2903,3829,4217,4997,5525,5538,5723,6194,7320,7453,7653,7654,8354,8462,8464,8861,
214;0;4276;4373;1;3,24,27,89,90,100,117,137,144,145,189,288,291,321,329,390,398,429,528,591,607,640,677,694,700,715,765,862,871,890,1048,1051,1118,1143,1145,1270,1287,1293,1295,1358,1445,1476,1481,1521,1528,1567,1604,1725,1805,1915,1945,1970,1971,1972,2052,2347,2467,2475,2602,2626,2628,2646,2649,2678,2903,3829,4217,4997,5525,5538,5723,6194,7320,7453,7653,7654,8354,8462,8464,8861,
214;1;4373;4470;1;3,24,27,89,90,100,117,137,144,145,189,288,291,321,329,390,398,429,528,591,607,640,677,694,700,715,765,862,871,890,1048,1051,1118,1143,1145,1270,1287,1293,1295,1358,1445,1476,1481,1521,1528,1567,1604,1725,1805,1915,1945,1970,1971,1972,2052,2347,2467,2475,2602,2626,2628,2646,2649,2678,2903,3829,4217,4997,5525,5538,5723,6194,7320,7453,7653,7654,8354,8462,8464,8861,
282;0;4470;4622;1;3,24,27,89,90,100,117,137,144,145,189,288,291,321,329,390,398,429,528,591,607,640,677,694,700,715,765,862,871,890,1048,1051,1118,1143,1145,1270,1287,1293,1295,1358,1445,1476,1481,1521,1528,1567,1604,1725,1805,1915,1945,1970,1971,1972,2052,2315,2347,2467,2475,2602,2626,2628,2646,2649,2678,2903,3607,3829,4217,4997,5525,5538,5723,6194,7320,7453,7653,7654,8354,8462,
67;0;4622;4779;1;3,24,27,89,90,100,117,137,144,145,189,288,291,321,329,390,398,429,528,591,607,640,677,694,700,715,765,862,871,890,1048,1051,1118,1143,1145,1270,1287,1293,1295,1358,1445,1476,1481,1521,1528,1567,1604,1725,1805,1915,1945,1970,1971,1972,2052,2315,2467,2678,2903,4217,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,8354,
67;1;4779;4857;1;3,24,27,89,90,100,117,137,144,145,189,288,291,321,329,390,398,429,528,591,607,640,677,694,700,715,765,862,871,890,1048,1051,1118,1143,1145,1270,1287,1293,1295,1358,1445,1476,1481,1521,1528,1567,1604,1725,1805,1915,1945,1970,1971,1972,2052,2315,2467,2678,2903,4217,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,8354,
210;0;4857;4888;1;3,24,27,89,90,100,117,137,144,145,189,288,290,291,292,296,321,329,351,390,398,429,528,591,607,640,647,677,694,700,715,765,862,871,890,921,1048,1051,1118,1121,1143,1145,1270,1287,1293,1295,1343,1358,1396,1445,1476,1481,1528,1540,1971,2467,2573,2678,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2903,4217,8354,
313;0;4888;4998;0;24,27,38,89,137,145,189,248,291,321,351,395,528,529,640,765,871,872,873,874,1118,1142,1143,1270,1273,1293,1295,1456,1460,1461,1528,1540,1570,1587,1793,2089,2467,2645,2774,2775,2779,2793,2794,2795,2796,2797,2798,2799,2800,2801,2941,3263,3470,3473,3474,3604,3988,4217,4263,4268,5051,5209,5409,6472,7009,8264,8265,8266,8267,8268,8269,8270,8340,8354,8764,8765,8770,9014,9015,9016,
313;1;4998;5142;0;24,27,38,89,137,145,189,248,291,321,351,395,528,529,640,765,871,872,873,874,1118,1142,1143,1270,1273,1293,1295,1456,1460,1461,1528,1540,1570,1587,1793,2089,2467,2645,2774,2775,2779,2793,2794,2795,2796,2797,2798,2799,2800,2801,2941,3263,3470,3473,3474,3604,3988,4217,4263,4268,5051,5209,5409,6472,7009,8264,8265,8266,8267,8268,8269,8270,8340,8354,8764,8765,8770,9014,9015,9016,
