./input/MyInstancesDiferentToolSets/n=1236,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
114;0;15490;15582;1;95,137,139,144,145,149,225,226,230,231,241,262,274,275,277,292,301,314,321,377,391,396,397,400,404,429,438,591,640,772,833,835,838,855,948,1093,1118,1163,1468,1474,1476,1478,1479,1480,1521,1669,1680,1732,1816,1978,2223,2353,2354,2503,2594,2873,2943,2944,2945,2946,2947,2948,2986,3152,3618,4093,4371,4733,5379,5612,6161,6162,7376,7377,7408,7419,7420,7421,7422,8289,
114;1;15582;15659;1;95,137,139,144,145,149,225,226,230,231,241,262,274,275,277,292,301,314,321,377,391,396,397,400,404,429,438,591,640,772,833,835,838,855,948,1093,1118,1163,1468,1474,1476,1478,1479,1480,1521,1669,1680,1732,1816,1978,2223,2353,2354,2503,2594,2873,2943,2944,2945,2946,2947,2948,2986,3152,3618,4093,4371,4733,5379,5612,6161,6162,7376,7377,7408,7419,7420,7421,7422,8289,
859;0;15659;15712;0;95,137,139,144,145,149,225,226,230,231,241,262,274,275,277,292,301,314,321,377,391,396,397,400,404,429,438,591,640,772,833,835,838,855,948,1093,1118,1163,1468,1474,1476,1478,1479,1480,1521,1669,1680,1732,1816,1978,2223,2353,2354,2503,2594,2873,2943,2944,2945,2946,2947,2948,2986,3152,3618,4093,4371,4733,5379,5612,6161,6162,7376,7377,7408,7419,7420,7421,7422,8289,
939;0;15712;15787;1;95,137,139,144,145,149,225,226,230,231,241,262,274,275,277,292,301,314,321,377,391,396,397,400,404,429,438,591,640,772,833,835,838,855,948,1093,1118,1163,1468,1474,1476,1478,1479,1480,1521,1669,1680,1732,1816,1978,2223,2353,2354,2503,2594,2873,2943,2944,2945,2946,2947,2948,2986,3152,3618,4093,4371,4733,5379,5612,6161,6162,7376,7377,7408,7419,7420,7421,7422,8289,
Machine: 1
144;1;0;73;0;3,10,29,137,138,225,390,398,539,591,810,875,949,1048,1051,1052,1054,1118,1145,1146,1277,1293,1358,1474,1481,1484,1549,1587,1604,1814,1945,1970,1971,2053,2103,2194,2198,2199,2200,2202,2321,2774,2775,2776,2844,3121,3527,3597,3665,3703,4119,4450,4473,4620,4632,5088,5476,5529,5685,5706,6129,6386,6387,7363,7549,7550,8119,8134,8137,8190,8195,8196,8197,8198,8702,8703,8704,8705,8706,8707,
893;0;73;125;1;3,10,29,137,138,225,390,398,539,591,810,875,949,1048,1051,1052,1054,1118,1145,1146,1277,1293,1358,1474,1481,1484,1549,1587,1604,1814,1945,1970,1971,2053,2103,2194,2198,2199,2200,2202,2321,2774,2775,2776,2844,3121,3527,3597,3665,3703,4119,4450,4473,4620,4632,5088,5476,5529,5685,5706,6129,6386,6387,7363,7549,7550,8119,8134,8137,8190,8195,8196,8197,8198,8702,8703,8704,8705,8706,8707,
1033;0;125;198;0;3,10,29,137,138,225,390,398,539,591,810,875,949,1048,1051,1052,1054,1118,1145,1146,1277,1293,1358,1474,1481,1484,1549,1587,1604,1814,1945,1970,1971,2053,2103,2194,2198,2199,2200,2202,2321,2774,2775,2776,2844,3121,3527,3597,3665,3703,4119,4450,4473,4620,4632,5088,5476,5529,5685,5706,6129,6386,6387,7363,7549,7550,8119,8134,8137,8190,8195,8196,8197,8198,8702,8703,8704,8705,8706,8707,
983;0;198;289;0;3,10,29,137,138,225,390,398,539,591,810,875,949,1048,1051,1052,1054,1118,1145,1146,1277,1293,1358,1474,1481,1484,1549,1587,1604,1814,1945,1970,1971,2053,2103,2194,2198,2199,2200,2202,2321,2774,2775,2776,2844,3121,3527,3597,3665,3703,4119,4450,4473,4620,4632,5088,5476,5529,5685,5706,6129,6386,6387,7363,7549,7550,8119,8134,8137,8190,8195,8196,8197,8198,8702,8703,8704,8705,8706,8707,
1103;0;289;301;0;3,10,29,137,138,225,390,398,539,591,810,875,949,1048,1051,1052,1054,1118,1145,1146,1277,1293,1358,1474,1481,1484,1549,1587,1604,1814,1945,1970,1971,2053,2103,2194,2198,2199,2200,2202,2321,2774,2775,2776,2844,3121,3527,3597,3665,3703,4119,4450,4473,4620,4632,5088,5476,5529,5685,5706,6129,6386,6387,7363,7549,7550,8119,8134,8137,8190,8195,8196,8197,8198,8702,8703,8704,8705,8706,8707,
1147;0;301;399;0;3,10,29,137,138,225,390,398,539,591,810,875,949,1048,1051,1052,1054,1118,1145,1146,1277,1293,1358,1474,1481,1484,1549,1587,1604,1814,1945,1970,1971,2053,2103,2194,2198,2199,2200,2202,2321,2774,2775,2776,2844,3121,3527,3597,3665,3703,4119,4450,4473,4620,4632,5088,5476,5529,5685,5706,6129,6386,6387,7363,7549,7550,8119,8134,8137,8190,8195,8196,8197,8198,8702,8703,8704,8705,8706,8707,
778;0;399;536;0;3,10,29,137,138,225,390,398,539,591,810,875,949,1048,1051,1052,1054,1118,1145,1146,1277,1293,1358,1474,1481,1484,1549,1587,1604,1814,1945,1970,1971,2053,2103,2194,2198,2199,2200,2202,2321,2774,2775,2776,2844,3121,3527,3597,3665,3703,4119,4450,4473,4620,4632,5088,5476,5529,5685,5706,6129,6386,6387,7363,7549,7550,8119,8134,8137,8190,8195,8196,8197,8198,8702,8703,8704,8705,8706,8707,
306;0;536;690;1;3,10,29,137,138,225,390,398,539,591,810,875,949,1048,1051,1052,1054,1118,1145,1146,1277,1293,1358,1474,1481,1484,1549,1587,1604,1814,1945,1970,1971,2053,2103,2194,2198,2199,2200,2202,2321,2774,2775,2776,2844,3121,3527,3597,3665,3703,4119,4450,4473,4620,4632,5088,5476,5529,5685,5706,6129,6386,6387,7363,7549,7550,8119,8134,8137,8190,8195,8196,8197,8198,8702,8703,8704,8705,8706,8707,
306;1;690;718;1;3,10,29,137,138,225,390,398,539,591,810,875,949,1048,1051,1052,1054,1118,1145,1146,1277,1293,1358,1474,1481,1484,1549,1587,1604,1814,1945,1970,1971,2053,2103,2194,2198,2199,2200,2202,2321,2774,2775,2776,2844,3121,3527,3597,3665,3703,4119,4450,4473,4620,4632,5088,5476,5529,5685,5706,6129,6386,6387,7363,7549,7550,8119,8134,8137,8190,8195,8196,8197,8198,8702,8703,8704,8705,8706,8707,
1122;0;718;890;0;3,9,10,24,26,29,38,46,52,54,79,137,143,144,177,178,179,180,181,182,183,184,225,340,398,408,591,762,838,851,949,1048,1051,1052,1118,1145,1146,1359,1361,1374,1474,1481,1566,1567,1568,1569,1676,1719,1720,1721,1722,1723,1724,1945,2455,2774,2775,2776,2891,2988,3527,3745,5351,5432,5433,5434,5685,7036,8134,8137,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,
985;0;890;939;0;3,9,10,24,26,29,38,46,52,54,79,137,143,144,177,178,179,180,181,182,183,184,225,340,398,408,591,762,838,851,949,1048,1051,1052,1118,1145,1146,1359,1361,1374,1474,1481,1566,1567,1568,1569,1676,1719,1720,1721,1722,1723,1724,1945,2455,2774,2775,2776,2891,2988,3527,3745,5351,5432,5433,5434,5685,7036,8134,8137,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,
974;0;939;999;0;3,9,10,24,26,29,38,46,52,54,79,137,143,144,177,178,179,180,181,182,183,184,225,340,398,408,591,762,838,851,949,1048,1051,1052,1118,1145,1146,1359,1361,1374,1474,1481,1566,1567,1568,1569,1676,1719,1720,1721,1722,1723,1724,1945,2455,2774,2775,2776,2891,2988,3527,3745,5351,5432,5433,5434,5685,7036,8134,8137,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,
142;0;999;1219;0;3,9,10,24,26,29,38,46,52,54,79,137,143,144,177,178,179,180,181,182,183,184,225,340,398,408,591,762,838,851,949,1048,1051,1052,1118,1145,1146,1359,1361,1374,1474,1481,1566,1567,1568,1569,1676,1719,1720,1721,1722,1723,1724,1945,2455,2774,2775,2776,2891,2988,3527,3745,5351,5432,5433,5434,5685,7036,8134,8137,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,
142;1;1219;1274;0;3,9,10,24,26,29,38,46,52,54,79,137,143,144,177,178,179,180,181,182,183,184,225,340,398,408,591,762,838,851,949,1048,1051,1052,1118,1145,1146,1359,1361,1374,1474,1481,1566,1567,1568,1569,1676,1719,1720,1721,1722,1723,1724,1945,2455,2774,2775,2776,2891,2988,3527,3745,5351,5432,5433,5434,5685,7036,8134,8137,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,
109;0;1274;1323;0;3,9,10,24,26,29,38,46,52,54,79,137,143,144,177,178,179,180,181,182,183,184,225,340,398,408,591,762,838,851,949,1048,1051,1052,1118,1145,1146,1359,1361,1374,1474,1481,1566,1567,1568,1569,1676,1719,1720,1721,1722,1723,1724,1945,2455,2774,2775,2776,2891,2988,3527,3745,5351,5432,5433,5434,5685,7036,8134,8137,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,
109;1;1323;1327;0;3,9,10,24,26,29,38,46,52,54,79,137,143,144,177,178,179,180,181,182,183,184,225,340,398,408,591,762,838,851,949,1048,1051,1052,1118,1145,1146,1359,1361,1374,1474,1481,1566,1567,1568,1569,1676,1719,1720,1721,1722,1723,1724,1945,2455,2774,2775,2776,2891,2988,3527,3745,5351,5432,5433,5434,5685,7036,8134,8137,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,
1058;0;1327;1476;1;3,9,10,24,26,29,38,46,52,54,79,137,143,144,177,178,179,180,181,182,183,184,225,340,398,408,591,762,838,851,949,1048,1051,1052,1118,1145,1146,1359,1361,1374,1474,1481,1566,1567,1568,1569,1676,1719,1720,1721,1722,1723,1724,1945,2455,2774,2775,2776,2891,2988,3527,3745,5351,5432,5433,5434,5685,7036,8134,8137,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,
147;0;1476;1618;0;3,9,10,24,26,29,38,46,52,54,79,137,143,144,177,178,179,180,181,182,183,184,225,231,340,351,398,408,429,591,762,838,851,949,1048,1051,1052,1118,1145,1146,1359,1361,1374,1474,1481,1566,1567,1568,1569,1676,1719,1720,1721,1722,1723,1724,1945,2455,2774,2775,2776,2777,2778,2802,2807,2812,2891,2988,3263,3527,4600,4605,4606,5025,5432,5685,8190,8199,9046,9047,
147;1;1618;1727;0;3,9,10,24,26,29,38,46,52,54,79,137,143,144,177,178,179,180,181,182,183,184,225,231,340,351,398,408,429,591,762,838,851,949,1048,1051,1052,1118,1145,1146,1359,1361,1374,1474,1481,1566,1567,1568,1569,1676,1719,1720,1721,1722,1723,1724,1945,2455,2774,2775,2776,2777,2778,2802,2807,2812,2891,2988,3263,3527,4600,4605,4606,5025,5432,5685,8190,8199,9046,9047,
199;0;1727;1935;1;3,9,10,24,26,29,38,46,52,54,79,137,143,144,177,178,179,180,181,182,183,184,225,231,274,276,340,351,398,408,429,591,762,838,849,851,949,1048,1051,1052,1118,1145,1146,1359,1361,1374,1474,1481,1566,1567,1568,1569,1676,1719,1720,1723,1759,1945,2455,2774,2775,2776,2777,2778,2988,3263,3527,4605,4606,5685,5900,6022,6201,7463,8190,8199,8449,8582,8583,8584,
199;1;1935;2095;1;3,24,26,29,38,46,52,54,79,89,137,143,144,177,178,179,180,181,225,231,274,276,289,304,395,398,408,429,591,666,838,849,945,949,1048,1051,1052,1118,1145,1146,1147,1359,1361,1374,1444,1474,1481,1567,1676,1723,1945,2509,2534,2627,2774,2775,2776,2777,2778,2816,2951,2985,2987,2988,2990,2991,2992,2993,2994,2995,2996,2997,3263,3527,4605,4606,5685,6022,7463,8190,
831;0;2095;2143;0;3,24,26,29,38,46,52,54,79,89,137,143,144,177,178,179,180,181,225,231,274,276,289,291,304,395,398,408,429,434,591,666,838,849,945,949,1048,1051,1052,1118,1145,1146,1147,1359,1361,1374,1444,1474,1481,1567,1676,1723,1945,2509,2534,2627,2774,2775,2776,2777,2778,2816,2951,2985,2987,2988,3263,3527,4567,4604,4605,4606,4639,4765,5043,5685,6022,7463,8190,9204,
368;0;2143;2263;0;3,24,29,38,89,100,144,178,225,276,277,291,395,404,518,549,607,640,720,838,854,1048,1093,1118,1145,1146,1470,1478,1481,1488,1567,1679,1809,1944,1945,2434,2679,2680,2721,2774,2775,2777,3263,3289,3346,3511,3527,3580,3581,3582,4314,4318,4553,4605,4606,4912,4937,5386,5387,5685,6288,6289,6290,6298,6299,6300,6301,6302,6565,7831,8014,8057,8170,8171,8174,8429,8431,9098,9099,9100,
368;1;2263;2308;0;3,24,29,38,89,100,144,178,225,276,277,291,395,404,518,549,607,640,720,838,854,1048,1093,1118,1145,1146,1470,1478,1481,1488,1567,1679,1809,1944,1945,2434,2679,2680,2721,2774,2775,2777,3263,3289,3346,3511,3527,3580,3581,3582,4314,4318,4553,4605,4606,4912,4937,5386,5387,5685,6288,6289,6290,6298,6299,6300,6301,6302,6565,7831,8014,8057,8170,8171,8174,8429,8431,9098,9099,9100,
32;0;2308;2525;0;3,24,29,38,89,100,144,178,225,276,277,291,395,404,518,549,607,640,720,838,854,1048,1093,1118,1145,1146,1470,1478,1481,1488,1567,1679,1809,1944,1945,2434,2679,2680,2721,2774,2775,2777,3263,3289,3346,3511,3527,3580,3581,3582,4314,4318,4553,4605,4606,4912,4937,5386,5387,5685,6288,6289,6290,6298,6299,6300,6301,6302,6565,7831,8014,8057,8170,8171,8174,8429,8431,9098,9099,9100,
32;1;2525;2586;0;3,24,29,38,89,100,144,178,225,276,277,291,395,404,518,549,607,640,720,838,854,1048,1093,1118,1145,1146,1470,1478,1481,1488,1567,1679,1809,1944,1945,2434,2679,2680,2721,2774,2775,2777,3263,3289,3346,3511,3527,3580,3581,3582,4314,4318,4553,4605,4606,4912,4937,5386,5387,5685,6288,6289,6290,6298,6299,6300,6301,6302,6565,7831,8014,8057,8170,8171,8174,8429,8431,9098,9099,9100,
357;0;2586;2721;0;3,24,29,38,89,100,144,178,225,276,277,291,395,404,518,549,607,640,720,838,854,1048,1093,1118,1145,1146,1470,1478,1481,1488,1567,1679,1809,1944,1945,2434,2679,2680,2721,2774,2775,2777,3263,3289,3346,3511,3527,3580,3581,3582,4314,4318,4553,4605,4606,4912,4937,5386,5387,5685,6288,6289,6290,6298,6299,6300,6301,6302,6565,7831,8014,8057,8170,8171,8174,8429,8431,9098,9099,9100,
357;1;2721;2776;0;3,24,29,38,89,100,144,178,225,276,277,291,395,404,518,549,607,640,720,838,854,1048,1093,1118,1145,1146,1470,1478,1481,1488,1567,1679,1809,1944,1945,2434,2679,2680,2721,2774,2775,2777,3263,3289,3346,3511,3527,3580,3581,3582,4314,4318,4553,4605,4606,4912,4937,5386,5387,5685,6288,6289,6290,6298,6299,6300,6301,6302,6565,7831,8014,8057,8170,8171,8174,8429,8431,9098,9099,9100,
182;0;2776;2899;0;3,24,29,38,89,100,144,178,225,276,277,291,395,404,518,549,607,640,720,838,854,1048,1093,1118,1145,1146,1470,1478,1481,1488,1567,1679,1809,1944,1945,2434,2679,2680,2721,2774,2775,2777,3263,3289,3346,3511,3527,3580,3581,3582,4314,4318,4553,4605,4606,4912,4937,5386,5387,5685,6288,6289,6290,6298,6299,6300,6301,6302,6565,7831,8014,8057,8170,8171,8174,8429,8431,9098,9099,9100,
182;1;2899;2948;0;3,24,29,38,89,100,144,178,225,276,277,291,395,404,518,549,607,640,720,838,854,1048,1093,1118,1145,1146,1470,1478,1481,1488,1567,1679,1809,1944,1945,2434,2679,2680,2721,2774,2775,2777,3263,3289,3346,3511,3527,3580,3581,3582,4314,4318,4553,4605,4606,4912,4937,5386,5387,5685,6288,6289,6290,6298,6299,6300,6301,6302,6565,7831,8014,8057,8170,8171,8174,8429,8431,9098,9099,9100,
867;0;2948;3032;0;3,24,29,38,89,100,144,178,225,276,277,291,395,404,518,549,607,640,720,838,854,1048,1093,1118,1145,1146,1470,1478,1481,1488,1567,1679,1809,1944,1945,2434,2679,2680,2721,2774,2775,2777,3263,3289,3346,3511,3527,3580,3581,3582,4314,4318,4553,4605,4606,4912,4937,5386,5387,5685,6288,6289,6290,6298,6299,6300,6301,6302,6565,7831,8014,8057,8170,8171,8174,8429,8431,9098,9099,9100,
247;0;3032;3139;0;3,24,29,38,89,100,144,178,225,276,277,291,395,404,518,549,607,640,720,838,854,1048,1093,1118,1145,1146,1470,1478,1481,1488,1567,1679,1809,1944,1945,2434,2679,2680,2721,2774,2775,2777,3263,3289,3346,3511,3527,3580,3581,3582,4314,4318,4553,4605,4606,4912,4937,5386,5387,5685,6288,6289,6290,6298,6299,6300,6301,6302,6565,7831,8014,8057,8170,8171,8174,8429,8431,9098,9099,9100,
247;1;3139;3216;0;3,24,29,38,89,100,144,178,225,262,268,273,276,277,286,288,291,302,305,308,310,380,395,404,518,549,595,607,640,720,838,854,892,894,1048,1093,1118,1131,1145,1146,1430,1470,1478,1481,1488,1567,1679,1809,1844,1944,1945,2434,2679,2680,2721,2774,2775,2777,3263,3289,3346,3511,3527,3580,3581,3582,4314,4318,4553,4605,4606,4912,4937,5386,5387,5685,6288,6289,6290,6298,
304;0;3216;3463;1;3,24,38,89,94,100,144,178,225,262,276,277,286,288,305,308,310,380,395,404,518,586,595,765,770,833,834,838,854,890,1048,1093,1145,1146,1168,1430,1478,1481,1489,1519,1524,1528,1529,1567,1809,1944,1945,2602,2680,2693,2721,2742,2774,2775,3260,3511,3527,3581,3638,4537,4553,4574,4732,4802,4937,4949,5339,5341,5342,5343,5344,5345,5346,5347,5451,5452,5453,5454,5455,5456,
304;1;3463;3614;1;3,7,24,38,95,100,139,144,178,189,225,247,262,276,277,288,308,314,339,396,398,410,458,715,739,765,833,838,871,872,873,874,1027,1048,1085,1087,1093,1142,1145,1146,1327,1442,1456,1460,1461,1474,1478,1481,1567,1570,1723,1807,1809,1941,1942,1943,1944,1945,1979,2482,2483,2649,2663,2680,3527,3529,3734,3778,3877,4553,4948,4949,6114,6169,6171,6418,6419,7215,7592,7593,
27;0;3614;3862;0;3,7,24,38,95,100,139,144,178,189,225,247,262,276,277,288,308,314,339,396,398,410,458,715,739,765,833,838,871,872,873,874,1027,1048,1085,1087,1093,1142,1145,1146,1327,1442,1456,1460,1461,1474,1478,1481,1567,1570,1723,1807,1809,1941,1942,1943,1944,1945,1979,2482,2483,2649,2663,2680,3527,3529,3734,3778,3877,4553,4948,4949,6114,6169,6171,6418,6419,7215,7592,7593,
27;1;3862;4012;0;3,7,24,38,95,100,139,144,178,189,225,247,262,276,277,288,308,314,339,396,398,410,458,715,739,765,833,838,871,872,873,874,1027,1048,1085,1087,1093,1142,1145,1146,1327,1442,1456,1460,1461,1474,1478,1481,1567,1570,1723,1807,1809,1941,1942,1943,1944,1945,1979,2482,2483,2649,2663,2680,3527,3529,3734,3778,3877,4553,4948,4949,6114,6169,6171,6418,6419,7215,7592,7593,
976;0;4012;4106;0;3,7,24,38,95,100,139,144,178,189,225,247,262,276,277,288,308,314,339,396,398,410,458,715,739,765,833,838,871,872,873,874,1027,1048,1085,1087,1093,1142,1145,1146,1327,1442,1456,1460,1461,1474,1478,1481,1567,1570,1723,1807,1809,1941,1942,1943,1944,1945,1979,2482,2483,2649,2663,2680,3527,3529,3734,3778,3877,4553,4948,4949,6114,6169,6171,6418,6419,7215,7592,7593,
1110;0;4106;4151;1;3,7,24,38,95,100,139,144,178,189,225,247,262,276,277,288,308,314,339,396,398,410,458,715,739,765,833,838,871,872,873,874,1027,1048,1085,1087,1093,1142,1145,1146,1327,1442,1456,1460,1461,1474,1478,1481,1567,1570,1723,1807,1809,1941,1942,1943,1944,1945,1979,2482,2483,2649,2663,2680,3527,3529,3734,3778,3877,4553,4948,4949,6114,6169,6171,6418,6419,7215,7592,7593,
41;0;4151;4417;0;3,7,24,38,95,100,139,144,178,189,225,247,262,276,277,288,308,314,339,396,398,410,458,715,739,765,833,838,871,872,873,874,1027,1048,1085,1087,1093,1142,1145,1146,1327,1442,1456,1460,1461,1474,1478,1481,1567,1570,1723,1807,1809,1941,1942,1943,1944,1945,1979,2482,2483,2649,2663,2680,3527,3529,3734,3778,3877,4553,4948,4949,6114,6169,6171,6418,6419,7215,7592,7593,
41;1;4417;4597;0;3,7,24,38,95,100,139,144,178,189,225,247,262,276,277,288,308,314,339,396,398,410,458,715,739,765,833,838,871,872,873,874,1027,1048,1085,1087,1093,1142,1145,1146,1327,1442,1456,1460,1461,1474,1478,1481,1567,1570,1723,1807,1809,1941,1942,1943,1944,1945,1979,2482,2483,2649,2663,2680,3527,3529,3734,3778,3877,4553,4948,4949,6114,6169,6171,6418,6419,7215,7592,7593,
1232;0;4597;4766;0;3,7,24,38,95,100,139,144,178,189,225,247,262,276,277,288,308,314,339,396,398,410,458,715,739,765,833,838,871,872,873,874,1027,1048,1085,1087,1093,1142,1145,1146,1327,1442,1456,1460,1461,1474,1478,1481,1567,1570,1723,1807,1809,1941,1942,1943,1944,1945,1979,2482,2483,2649,2663,2680,3527,3529,3734,3778,3877,4553,4948,4949,6114,6169,6171,6418,6419,7215,7592,7593,
145;0;4766;4929;0;3,7,24,38,95,100,139,144,178,189,225,247,262,276,277,288,308,314,339,396,398,410,458,715,739,765,833,838,871,872,873,874,1027,1048,1085,1087,1093,1142,1145,1146,1327,1442,1456,1460,1461,1474,1478,1481,1567,1570,1723,1807,1809,1941,1942,1943,1944,1945,1979,2482,2483,2649,2663,2680,3527,3529,3734,3778,3877,4553,4948,4949,6114,6169,6171,6418,6419,7215,7592,7593,
145;1;4929;4951;0;3,7,24,38,95,100,139,144,178,189,225,247,262,276,277,288,308,314,339,396,398,410,458,715,739,765,833,838,871,872,873,874,1027,1048,1085,1087,1093,1142,1145,1146,1327,1442,1456,1460,1461,1474,1478,1481,1567,1570,1723,1807,1809,1941,1942,1943,1944,1945,1979,2482,2483,2649,2663,2680,3527,3529,3734,3778,3877,4553,4948,4949,6114,6169,6171,6418,6419,7215,7592,7593,
65;0;4951;4994;1;3,24,38,95,100,137,139,144,225,247,262,271,277,288,304,308,314,396,398,400,434,438,444,591,647,715,765,833,838,871,927,948,1048,1049,1052,1093,1117,1145,1146,1354,1424,1431,1442,1474,1478,1481,1515,1516,1567,1669,1671,1752,1803,1809,1921,1941,1945,2613,2649,2680,2695,3037,3616,3877,4392,4393,4394,4395,4396,4397,4398,4399,4400,4401,4402,4403,4553,6114,6418,6419,
65;1;4994;5027;1;3,24,38,95,100,137,139,144,185,202,205,206,225,247,262,271,277,288,304,308,314,396,398,400,434,438,444,591,647,660,715,765,791,833,838,868,871,927,948,964,1011,1048,1049,1052,1093,1117,1145,1146,1354,1424,1431,1442,1463,1474,1478,1481,1515,1516,1567,1669,1671,1752,1803,1809,1921,1941,1945,2613,2649,2680,2695,2966,3037,3264,3616,3877,4553,6114,6418,6419,
166;0;5027;5250;0;3,24,38,117,137,139,144,225,231,233,247,262,274,275,288,314,329,333,390,398,435,591,769,838,843,948,949,951,1048,1051,1072,1133,1145,1233,1236,1358,1442,1474,1478,1497,1518,1551,1552,1553,1554,1555,1556,1557,1567,1604,1610,1669,1671,1676,1725,1749,1805,1809,1945,1970,1971,2053,2091,2337,2398,2588,2680,4471,4547,4548,4553,4630,4645,4747,5531,5757,6393,6418,6419,6945,
166;1;5250;5346;0;3,24,38,117,137,139,144,225,231,233,247,262,274,275,288,314,329,333,390,398,435,591,769,838,843,948,949,951,1048,1051,1072,1133,1145,1233,1236,1358,1442,1474,1478,1497,1518,1551,1552,1553,1554,1555,1556,1557,1567,1604,1610,1669,1671,1676,1725,1749,1805,1809,1945,1970,1971,2053,2091,2337,2398,2588,2680,4471,4547,4548,4553,4630,4645,4747,5531,5757,6393,6418,6419,6945,
202;0;5346;5505;0;3,24,38,117,137,139,144,225,231,233,247,262,274,275,288,314,329,333,390,398,435,591,769,838,843,948,949,951,1048,1051,1072,1133,1145,1233,1236,1358,1442,1474,1478,1497,1518,1551,1552,1553,1554,1555,1556,1557,1567,1604,1610,1669,1671,1676,1725,1749,1805,1809,1945,1970,1971,2053,2091,2337,2398,2588,2680,4471,4547,4548,4553,4630,4645,4747,5531,5757,6393,6418,6419,6945,
202;1;5505;5604;0;3,24,38,117,137,139,144,225,231,233,247,262,274,275,288,314,329,333,390,398,435,591,769,838,843,948,949,951,1048,1051,1072,1133,1145,1233,1236,1358,1442,1474,1478,1497,1518,1551,1552,1553,1554,1555,1556,1557,1567,1604,1610,1669,1671,1676,1725,1749,1805,1809,1945,1970,1971,2053,2091,2337,2398,2588,2680,4471,4547,4548,4553,4630,4645,4747,5531,5757,6393,6418,6419,6945,
237;0;5604;5764;0;3,24,38,117,137,139,144,225,231,233,247,262,274,275,288,314,329,333,390,398,435,591,769,838,843,948,949,951,1048,1051,1072,1133,1145,1233,1236,1358,1442,1474,1478,1497,1518,1551,1552,1553,1554,1555,1556,1557,1567,1604,1610,1669,1671,1676,1725,1749,1805,1809,1945,1970,1971,2053,2091,2337,2398,2588,2680,4471,4547,4548,4553,4630,4645,4747,5531,5757,6393,6418,6419,6945,
237;1;5764;5776;0;3,24,38,117,137,139,144,225,231,233,247,262,274,275,288,314,329,333,390,398,435,591,769,838,843,948,949,951,1048,1051,1072,1133,1145,1233,1236,1358,1442,1474,1478,1497,1518,1551,1552,1553,1554,1555,1556,1557,1567,1604,1610,1669,1671,1676,1725,1749,1805,1809,1945,1970,1971,2053,2091,2337,2398,2588,2680,4471,4547,4548,4553,4630,4645,4747,5531,5757,6393,6418,6419,6945,
173;0;5776;6017;1;3,24,38,117,137,139,144,225,231,233,247,262,274,275,288,314,329,333,390,398,435,591,769,838,843,948,949,951,1048,1051,1072,1133,1145,1233,1236,1358,1442,1474,1478,1497,1518,1551,1552,1553,1554,1555,1556,1557,1567,1604,1610,1669,1671,1676,1725,1749,1805,1809,1945,1970,1971,2053,2091,2337,2398,2588,2680,4471,4547,4548,4553,4630,4645,4747,5531,5757,6393,6418,6419,6945,
173;1;6017;6122;1;3,15,16,17,20,24,25,34,38,40,45,54,60,117,137,139,144,225,231,233,247,262,274,275,288,314,329,333,390,398,435,448,490,494,591,769,838,843,948,949,951,1048,1051,1072,1133,1145,1233,1236,1358,1442,1474,1478,1497,1518,1551,1552,1553,1554,1555,1556,1557,1567,1582,1604,1669,1671,1676,1725,1749,1805,1809,1945,1970,1971,2091,2337,2680,4553,6418,6419,
363;0;6122;6282;0;3,15,16,17,20,24,25,34,38,40,45,54,60,117,137,139,144,149,225,231,233,247,262,274,275,288,301,314,321,329,333,390,398,435,490,591,838,843,855,948,949,1048,1051,1093,1133,1145,1233,1236,1358,1442,1474,1478,1567,1582,1604,1608,1669,1671,1676,1725,1749,1805,1809,1945,1970,1971,2091,2222,2337,2680,2961,3293,4371,4535,4553,6101,6107,6418,6419,7883,
363;1;6282;6414;0;3,15,16,17,20,24,25,27,34,38,40,45,54,60,117,137,139,144,149,225,231,233,247,262,275,288,301,314,321,329,390,398,490,501,515,591,838,843,855,948,949,1048,1051,1093,1133,1145,1233,1236,1277,1322,1358,1442,1474,1478,1567,1582,1604,1669,1671,1676,1725,1749,1805,1809,1945,1970,1971,2091,2222,2337,2680,3080,3515,3721,3753,4371,4535,6418,6419,7994,
24;0;6414;6499;0;24,27,28,34,38,40,55,58,60,137,139,144,145,205,221,225,247,288,329,366,390,404,429,457,559,565,581,659,728,948,1048,1051,1093,1117,1145,1275,1282,1293,1358,1474,1604,1605,1725,1805,1970,1971,1999,2157,2174,2220,2232,2273,2418,2420,2537,2836,2941,3010,3060,3345,3349,3421,3422,3609,3691,3706,3820,3831,3842,3852,3855,3948,5487,5644,5995,5997,5998,5999,6014,6869,
