./input/MyInstancesDiferentToolSets/n=212,p=0.50,r=0.4,t=296,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
160;0;6687;6858;1;15,24,27,54,55,60,79,100,186,189,233,251,256,288,395,396,430,434,502,503,504,518,549,555,569,591,644,655,662,715,971,979,987,1088,1134,1262,1293,1304,1463,1550,1580,1971,2036,2157,2305,2405,2407,2467,2555,2645,2658,2674,2676,2729,2774,2778,2829,3022,3069,3127,3396,3627,3840,4334,4392,4489,4567,4627,4650,4651,4912,5262,5411,5605,5695,5841,5853,5854,5855,7831,
162;0;6858;6911;0;15,24,27,54,55,60,79,100,186,189,233,251,256,288,395,396,430,434,502,503,504,518,549,555,569,591,644,655,662,715,971,979,987,1088,1134,1262,1293,1304,1463,1550,1580,1971,2036,2157,2305,2405,2407,2467,2555,2645,2658,2674,2676,2729,2774,2778,2829,3022,3069,3127,3396,3627,3840,4334,4392,4489,4567,4627,4650,4651,4912,5262,5411,5605,5695,5841,5853,5854,5855,7831,
69;0;6911;7034;1;15,24,27,54,55,60,79,100,186,189,233,251,256,288,395,396,430,434,502,503,504,518,549,555,569,591,644,655,662,715,971,979,987,1088,1134,1262,1293,1304,1463,1550,1580,1971,2036,2157,2305,2405,2407,2467,2555,2645,2658,2674,2676,2729,2774,2778,2829,3022,3069,3127,3396,3627,3840,4334,4392,4489,4567,4627,4650,4651,4912,5262,5411,5605,5695,5841,5853,5854,5855,7831,
69;1;7034;7083;1;15,24,27,54,55,60,79,100,186,189,233,251,256,288,395,396,430,434,502,503,504,518,549,555,569,591,644,655,662,715,971,979,987,1088,1134,1262,1293,1304,1463,1550,1580,1971,2036,2157,2305,2405,2407,2467,2555,2645,2658,2674,2676,2729,2774,2778,2829,3022,3069,3127,3396,3627,3840,4334,4392,4489,4567,4627,4650,4651,4912,5262,5411,5605,5695,5841,5853,5854,5855,7831,
173;0;7083;7247;1;15,24,27,54,55,60,79,100,186,189,233,251,256,288,395,396,430,434,502,503,504,518,549,555,569,591,644,655,662,715,971,979,987,1088,1134,1262,1293,1304,1463,1550,1580,1971,2036,2157,2305,2405,2407,2467,2555,2645,2658,2674,2676,2729,2774,2778,2829,3022,3069,3127,3396,3627,3840,4334,4392,4489,4567,4627,4650,4651,4912,5262,5411,5605,5695,5841,5853,5854,5855,7831,
27;0;7247;7393;1;15,24,27,54,55,60,79,100,186,189,233,251,256,288,395,396,430,434,502,503,504,518,549,555,569,591,644,655,662,715,971,979,987,1088,1134,1262,1293,1304,1463,1550,1580,1971,2036,2157,2305,2405,2407,2467,2555,2645,2658,2674,2676,2729,2774,2778,2829,3022,3069,3127,3396,3627,3840,4334,4392,4489,4567,4627,4650,4651,4912,5262,5411,5605,5695,5841,5853,5854,5855,7831,
27;1;7393;7507;1;15,24,27,54,55,60,79,100,186,189,202,233,251,256,288,395,396,430,434,474,487,502,503,504,506,518,549,555,569,591,644,655,658,662,715,722,756,871,971,979,987,1088,1089,1134,1262,1293,1304,1463,1550,1558,1580,1936,1971,1994,2036,2157,2163,2230,2305,2306,2405,2407,2467,2645,2658,2729,2774,2778,3003,3022,3864,4567,4627,5404,5405,5411,5605,5841,5853,5854,
185;0;7507;7569;1;15,24,27,54,55,60,79,100,186,189,202,233,251,256,288,389,395,396,430,434,474,487,502,503,504,506,518,549,555,569,591,644,655,658,662,715,722,756,835,855,871,971,979,987,1088,1089,1134,1262,1293,1304,1971,1994,2405,2407,2645,2658,2692,2728,2729,2774,2778,2806,3003,3524,4498,4567,4627,5146,5411,5605,5841,5853,5854,7294,7299,8166,8260,8320,8989,9065,
13;0;7569;7850;1;15,24,27,54,55,60,74,79,100,186,189,202,204,233,251,256,288,389,395,396,430,434,474,487,502,503,504,506,518,549,555,569,591,644,655,658,662,715,722,756,787,790,835,855,871,960,1134,1162,1181,1293,1589,1971,1994,1996,2070,2405,2407,2645,2658,2729,2774,2778,2806,3003,3348,3810,3948,4114,4115,4116,4567,4627,5411,5605,5841,5853,5854,7294,8166,8320,
13;1;7850;7988;1;54,204,251,580,677,838,1011,1186,1207,1293,1493,1513,1524,1728,1729,1973,2003,2405,2407,2512,2643,2645,2806,3000,3436,3437,3438,3439,3440,3441,3442,3443,4165,4398,4643,5021,5951,5959,5963,5966,5968,5976,5980,5987,5992,6033,6151,6195,6556,6583,6727,6729,7132,7134,8551,8552,8553,8554,8555,8556,8557,8559,8644,9031,9032,9090,9112,9115,9130,9131,9132,9133,9134,9135,9136,9137,9148,9149,9150,9151,
209;0;7988;8043;1;54,204,251,580,677,838,1011,1186,1207,1293,1493,1513,1524,1728,1729,1973,2003,2405,2407,2512,2643,2645,2806,3000,3436,3437,3438,3439,3440,3441,3442,3443,4165,4398,4643,5021,5951,5959,5963,5966,5968,5976,5980,5987,5992,6033,6151,6195,6556,6583,6727,6729,7132,7134,8551,8552,8553,8554,8555,8556,8557,8559,8644,9031,9032,9090,9112,9115,9130,9131,9132,9133,9134,9135,9136,9137,9148,9149,9150,9151,
161;0;8043;8121;1;54,204,251,580,677,838,1011,1186,1207,1293,1493,1513,1524,1728,1729,1973,2003,2405,2407,2512,2643,2645,2806,3000,3436,3437,3438,3439,3440,3441,3442,3443,4165,4398,4643,5021,5951,5959,5963,5966,5968,5976,5980,5987,5992,6033,6151,6195,6556,6583,6727,6729,7132,7134,8551,8552,8553,8554,8555,8556,8557,8559,8644,9031,9032,9090,9112,9115,9130,9131,9132,9133,9134,9135,9136,9137,9148,9149,9150,9151,
201;0;8121;8300;1;54,204,251,580,677,838,1011,1186,1207,1293,1493,1513,1524,1728,1729,1973,2003,2405,2407,2512,2643,2645,2806,3000,3436,3437,3438,3439,3440,3441,3442,3443,4165,4398,4643,5021,5951,5959,5963,5966,5968,5976,5980,5987,5992,6033,6151,6195,6556,6583,6727,6729,7132,7134,8551,8552,8553,8554,8555,8556,8557,8559,8644,9031,9032,9090,9112,9115,9130,9131,9132,9133,9134,9135,9136,9137,9148,9149,9150,9151,
26;0;8300;8421;1;54,204,251,580,677,838,1011,1186,1207,1293,1493,1513,1524,1728,1729,1973,2003,2405,2407,2512,2643,2645,2806,3000,3436,3437,3438,3439,3440,3441,3442,3443,4165,4398,4643,5021,5951,5959,5963,5966,5968,5976,5980,5987,5992,6033,6151,6195,6556,6583,6727,6729,7132,7134,8551,8552,8553,8554,8555,8556,8557,8559,8644,9031,9032,9090,9112,9115,9130,9131,9132,9133,9134,9135,9136,9137,9148,9149,9150,9151,
26;1;8421;8446;1;54,204,251,580,677,838,1011,1186,1207,1293,1493,1513,1524,1728,1729,1973,2003,2405,2407,2512,2643,2645,2806,3000,3436,3437,3438,3439,3440,3441,3442,3443,4165,4398,4643,5021,5951,5959,5963,5966,5968,5976,5980,5987,5992,6033,6151,6195,6556,6583,6727,6729,7132,7134,8551,8552,8553,8554,8555,8556,8557,8559,8644,9031,9032,9090,9112,9115,9130,9131,9132,9133,9134,9135,9136,9137,9148,9149,9150,9151,
193;0;8446;8587;0;54,204,251,580,677,838,1011,1186,1207,1293,1493,1513,1524,1728,1729,1973,2003,2405,2407,2512,2643,2645,2806,3000,3436,3437,3438,3439,3440,3441,3442,3443,4165,4398,4643,5021,5951,5959,5963,5966,5968,5976,5980,5987,5992,6033,6151,6195,6556,6583,6727,6729,7132,7134,8551,8552,8553,8554,8555,8556,8557,8559,8644,9031,9032,9090,9112,9115,9130,9131,9132,9133,9134,9135,9136,9137,9148,9149,9150,9151,
180;0;8587;8632;0;54,204,251,580,677,838,1011,1186,1207,1293,1493,1513,1524,1728,1729,1973,2003,2405,2407,2512,2643,2645,2806,3000,3436,3437,3438,3439,3440,3441,3442,3443,4165,4398,4643,5021,5951,5959,5963,5966,5968,5976,5980,5987,5992,6033,6151,6195,6556,6583,6727,6729,7132,7134,8551,8552,8553,8554,8555,8556,8557,8559,8644,9031,9032,9090,9112,9115,9130,9131,9132,9133,9134,9135,9136,9137,9148,9149,9150,9151,
END
fineshedJobsCount: 142
switchs: 1283
switchsInstances: 36
unfineshedPriorityCount: 2
totalUnfineshed: 70
Final Solution: 2557
Time: 396614
PTL: 549
MCMC: 73
Best Initial: 456
Mean Initial: 52.1818
