./input/MyInstancesDiferentToolSets/n=499,p=0.50,r=0.5,t=748,v0.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
93;1;1242;1331;1;24,34,52,54,90,144,149,180,225,231,234,262,277,295,297,305,307,312,313,321,380,381,384,385,395,397,442,528,591,592,593,594,595,596,640,769,772,773,843,855,858,911,1071,1261,1293,1474,1481,1524,1735,1922,2163,2220,2417,2492,2498,2546,2547,2649,2677,2693,2783,3745,4371,4427,4450,4470,4728,4747,5107,5108,5109,5254,6196,6197,6513,7804,7961,8190,8208,8532,
146;0;1331;1498;0;24,34,52,54,90,144,149,180,225,231,234,262,277,295,297,305,307,312,313,321,380,381,384,385,395,397,442,528,591,592,593,594,595,596,640,769,772,773,843,855,858,911,1071,1261,1293,1474,1481,1524,1735,1922,2163,2220,2417,2492,2498,2546,2547,2649,2677,2693,2783,3745,4371,4427,4450,4470,4728,4747,5107,5108,5109,5254,6196,6197,6513,7804,7961,8190,8208,8532,
146;1;1498;1581;0;24,34,52,54,90,144,149,180,225,231,234,262,277,295,297,305,307,312,313,321,380,381,384,385,395,397,442,528,591,592,593,594,595,596,640,769,772,773,843,855,858,911,1071,1261,1293,1474,1481,1524,1735,1922,2163,2220,2417,2492,2498,2546,2547,2649,2677,2693,2783,3745,4371,4427,4450,4470,4728,4747,5107,5108,5109,5254,6196,6197,6513,7804,7961,8190,8208,8532,
127;0;1581;1790;1;24,34,52,54,90,144,149,180,225,231,234,262,277,295,297,305,307,312,313,321,380,381,384,385,395,397,442,528,591,592,593,594,595,596,640,769,772,773,843,855,858,911,1071,1261,1293,1474,1481,1524,1735,1922,2163,2220,2417,2492,2498,2546,2547,2649,2677,2693,2783,3745,4371,4427,4450,4470,4728,4747,5107,5108,5109,5254,6196,6197,6513,7804,7961,8190,8208,8532,
127;1;1790;1854;1;24,34,52,54,90,100,139,144,149,180,225,231,234,262,276,277,295,297,305,307,312,313,321,380,381,384,385,395,397,442,528,591,592,593,594,595,596,640,769,772,773,843,855,858,911,1071,1121,1171,1261,1293,1472,1474,1481,1675,1814,1922,2220,2492,2677,2783,3745,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4427,4450,6513,7804,8190,
439;0;1854;1986;1;24,34,52,54,90,100,139,144,149,180,225,231,234,245,262,267,276,277,291,295,297,303,305,307,310,312,313,314,321,380,381,384,385,395,397,438,442,528,591,592,593,594,595,596,640,769,772,773,843,855,858,911,1121,1171,1261,1293,1474,1481,1665,1675,1922,2107,2220,2244,2492,2677,2783,3745,4427,4450,5153,5155,5224,5225,5226,5227,5228,6513,7804,8190,
457;0;1986;2038;1;24,34,52,54,100,136,139,144,149,183,225,231,234,245,262,267,276,277,303,305,310,312,313,314,321,395,442,591,595,769,773,855,911,948,1093,1121,1171,1261,1293,1474,1478,1481,1669,1675,1807,1922,2053,2107,2492,2677,2783,2953,3278,4033,4427,4450,4533,4535,4553,4902,4956,4959,4960,5153,5274,5432,6644,6645,6967,6968,6969,6970,6971,6972,6973,6974,6975,6976,7804,8190,
81;0;2038;2245;1;3,34,48,52,54,100,117,137,139,144,149,225,231,234,244,245,262,276,277,288,321,333,395,400,530,591,647,769,773,816,855,863,911,948,973,1013,1047,1049,1093,1121,1134,1233,1236,1261,1359,1361,1474,1478,1481,1650,1671,1675,1680,1749,1913,1973,2091,2270,2318,2337,2391,2492,2678,2695,2783,2962,2994,3581,4553,4804,5278,5279,5280,5432,6850,7655,7656,7804,7805,8190,
81;1;2245;2384;1;3,34,48,52,54,100,117,137,139,144,149,225,231,234,244,245,262,276,277,288,321,333,395,400,530,591,647,769,773,816,855,863,911,948,973,1013,1047,1049,1093,1121,1134,1233,1236,1261,1359,1361,1474,1478,1481,1650,1671,1675,1680,1749,1913,1973,2091,2270,2318,2337,2391,2492,2678,2695,2783,2962,2994,3581,4553,4804,5278,5279,5280,5432,6850,7655,7656,7804,7805,8190,
383;0;2384;2462;0;3,34,48,52,54,100,117,137,139,144,149,225,231,234,244,245,262,276,277,288,321,333,395,400,530,591,647,769,773,816,855,863,911,948,973,1013,1047,1049,1093,1121,1134,1233,1236,1261,1359,1361,1474,1478,1481,1650,1671,1675,1680,1749,1913,1973,2091,2270,2318,2337,2391,2492,2678,2695,2783,2962,2994,3581,4553,4804,5278,5279,5280,5432,6850,7655,7656,7804,7805,8190,
76;0;2462;2669;1;3,34,48,52,54,100,117,137,139,144,149,225,231,234,244,245,262,276,277,288,321,333,395,400,530,591,647,769,773,816,855,863,911,948,973,1013,1047,1049,1093,1121,1134,1233,1236,1261,1359,1361,1474,1478,1481,1650,1671,1675,1680,1749,1913,1973,2091,2270,2318,2337,2391,2492,2678,2695,2783,2962,2994,3581,4553,4804,5278,5279,5280,5432,6850,7655,7656,7804,7805,8190,
76;1;2669;2765;1;3,34,48,52,54,100,117,137,139,144,149,225,231,234,244,245,262,276,277,288,321,333,395,400,530,591,647,769,773,816,855,863,911,948,973,1013,1047,1049,1093,1121,1134,1233,1236,1261,1359,1361,1474,1478,1481,1650,1671,1675,1680,1749,1913,1973,2091,2270,2318,2337,2391,2492,2678,2695,2783,2962,2994,3581,4553,4804,5278,5279,5280,5432,6850,7655,7656,7804,7805,8190,
65;0;2765;2900;1;3,34,48,52,54,100,117,137,139,144,149,225,231,234,244,245,262,276,277,288,321,333,395,400,530,591,647,769,773,816,855,863,911,948,973,1013,1047,1049,1093,1121,1134,1233,1236,1261,1359,1361,1474,1478,1481,1650,1671,1675,1680,1749,1913,1973,2091,2270,2318,2337,2391,2492,2678,2695,2783,2962,2994,3581,4553,4804,5278,5279,5280,5432,6850,7655,7656,7804,7805,8190,
65;1;2900;2960;1;2,3,34,52,54,137,139,144,149,225,231,245,262,276,277,288,301,321,395,400,591,647,676,769,830,854,855,863,904,911,917,933,948,1093,1116,1118,1121,1125,1134,1236,1261,1359,1361,1362,1474,1478,1481,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1675,2318,2492,2695,2783,3581,5432,7804,7805,8190,
404;0;2960;3033;1;2,3,34,52,54,137,139,144,149,225,231,245,262,276,277,288,301,321,395,400,591,647,676,769,830,854,855,863,911,912,948,1093,1118,1134,1236,1261,1359,1361,1474,1478,1481,1484,1488,1493,1502,1675,1809,2318,2492,2532,2695,2783,3581,4552,4632,4650,5259,5432,5698,5700,7711,7712,7713,7714,7715,7716,7717,7718,7719,7720,7721,7722,7723,7724,7725,7726,7727,7804,7805,8190,
56;0;3033;3180;1;3,9,34,52,54,137,139,144,145,149,225,226,229,231,240,242,245,262,266,268,277,288,321,400,401,405,429,430,432,443,591,647,719,855,948,1118,1119,1134,1149,1261,1359,1361,1474,1478,1481,1502,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1809,2318,3581,4552,4632,4650,5432,7713,7716,7720,7721,7804,7805,8190,
56;1;3180;3277;1;3,9,34,52,54,137,139,144,145,149,225,226,229,231,240,242,245,262,266,268,277,288,298,321,400,401,405,429,430,432,443,591,647,719,855,948,1118,1119,1134,1149,1261,1359,1361,1474,1478,1481,1502,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1809,2318,3581,4552,4632,4650,5432,7713,7716,7720,7721,7804,7805,8190,
31;0;3277;3377;1;3,9,10,34,52,54,137,139,144,145,149,225,226,229,231,240,242,245,262,266,268,277,288,298,321,400,401,405,429,430,432,443,591,647,719,838,855,948,949,1118,1119,1134,1149,1261,1359,1361,1474,1478,1481,1502,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1809,2318,2455,2774,2775,2776,3581,5351,5432,5433,5434,7804,7805,8190,
31;1;3377;3425;1;3,9,10,34,52,54,137,139,144,145,149,225,226,229,231,240,242,245,262,266,268,277,288,298,321,400,401,405,429,430,432,443,591,647,698,719,838,855,948,949,1118,1119,1134,1149,1261,1359,1361,1474,1478,1481,1502,1809,2318,2455,2582,2668,2713,3581,4398,4733,4734,5649,5721,6180,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,8190,
105;0;3425;3501;1;3,9,10,17,20,26,28,34,35,38,52,54,137,139,144,145,149,198,225,226,229,231,240,242,245,262,266,268,277,288,298,321,400,401,405,429,430,432,443,490,591,647,653,698,719,838,855,948,949,1118,1119,1134,1149,1261,1359,1361,1474,1478,1481,1502,1809,2318,2326,2455,2582,2668,2713,3581,3717,4398,4733,4734,5353,5474,5498,5649,5721,6180,7227,8190,
105;1;3501;3563;1;3,9,10,17,20,26,28,34,35,38,52,54,137,139,144,145,149,198,225,226,229,231,240,241,242,245,262,266,268,277,288,298,321,391,396,400,401,405,429,430,432,443,490,591,647,653,698,719,838,855,948,949,1118,1119,1134,1149,1261,1359,1361,1474,1476,1478,1479,1481,1502,1809,1920,1922,2318,2326,2455,2582,2668,2713,3387,3581,4832,5244,6180,8190,
115;0;3563;3807;1;3,38,40,46,74,79,113,137,139,145,149,205,210,231,233,241,248,277,314,321,390,391,429,486,497,522,570,578,581,632,647,803,855,979,1048,1051,1054,1117,1134,1145,1196,1261,1358,1425,1474,1478,1479,1481,1560,1604,1725,1805,1809,1898,1936,1971,2168,2201,2222,2223,2315,2564,2835,2937,3022,3345,3627,3796,3870,3883,3886,4225,4230,4294,5058,5100,5180,5184,5496,8190,
115;1;3807;3968;1;3,38,40,46,74,79,113,137,139,145,149,205,210,231,233,241,248,277,314,321,390,391,429,486,497,522,570,578,581,632,647,803,855,979,1048,1051,1054,1117,1134,1145,1196,1261,1358,1425,1474,1478,1479,1481,1560,1604,1725,1805,1809,1898,1936,1971,2168,2201,2222,2223,2315,2564,2835,2937,3022,3345,3627,3796,3870,3883,3886,4225,4230,4294,5058,5100,5180,5184,5496,8190,
85;0;3968;4118;0;3,38,40,46,74,79,113,137,139,145,149,205,210,231,233,241,248,277,314,321,390,391,429,486,497,522,570,578,581,632,647,803,855,979,1048,1051,1054,1117,1134,1145,1196,1261,1358,1425,1474,1478,1479,1481,1560,1604,1725,1805,1809,1898,1936,1971,2168,2201,2222,2223,2315,2564,2835,2937,3022,3345,3627,3796,3870,3883,3886,4225,4230,4294,5058,5100,5180,5184,5496,8190,
85;1;4118;4159;0;3,38,40,46,74,79,113,137,139,145,149,205,210,231,233,241,248,277,314,321,390,391,429,486,497,522,570,578,581,632,647,803,855,979,1048,1051,1054,1117,1134,1145,1196,1261,1358,1425,1474,1478,1479,1481,1560,1604,1725,1805,1809,1898,1936,1971,2168,2201,2222,2223,2315,2564,2835,2937,3022,3345,3627,3796,3870,3883,3886,4225,4230,4294,5058,5100,5180,5184,5496,8190,
68;0;4159;4364;0;3,38,40,46,74,79,113,137,139,145,149,205,210,231,233,241,248,277,314,321,390,391,429,486,497,522,570,578,581,632,647,803,855,979,1048,1051,1054,1117,1134,1145,1196,1261,1358,1425,1474,1478,1479,1481,1560,1604,1725,1805,1809,1898,1936,1971,2168,2201,2222,2223,2315,2564,2835,2937,3022,3345,3627,3796,3870,3883,3886,4225,4230,4294,5058,5100,5180,5184,5496,8190,
68;1;4364;4438;0;3,38,40,46,74,79,113,137,139,145,149,205,210,231,233,241,248,277,314,321,390,391,429,486,497,522,570,578,581,632,647,803,855,979,1048,1051,1054,1117,1134,1145,1196,1261,1358,1425,1474,1478,1479,1481,1560,1604,1725,1805,1809,1898,1936,1971,2168,2201,2222,2223,2315,2564,2835,2937,3022,3345,3627,3796,3870,3883,3886,4225,4230,4294,5058,5100,5180,5184,5496,8190,
17;0;4438;4676;1;3,38,40,46,74,79,113,137,139,145,149,205,210,231,233,241,248,277,314,321,390,391,429,486,497,522,570,578,581,632,647,803,855,979,1048,1051,1054,1117,1134,1145,1196,1261,1358,1425,1474,1478,1479,1481,1560,1604,1725,1805,1809,1898,1936,1971,2168,2201,2222,2223,2315,2564,2835,2937,3022,3345,3627,3796,3870,3883,3886,4225,4230,4294,5058,5100,5180,5184,5496,8190,
17;1;4676;4820;1;3,24,38,40,46,53,74,79,113,137,139,145,149,205,210,231,233,241,248,277,314,321,390,391,429,486,497,522,570,578,581,632,647,803,855,979,1051,1054,1117,1134,1145,1196,1266,1269,1324,1474,1478,1481,1596,1783,1809,1906,1936,2153,2175,2223,2315,2419,2479,2480,2481,2485,3269,3306,3604,3605,3627,3708,3767,3807,3841,3870,4225,4874,5058,5112,5463,7359,7945,8190,
494;0;4820;4910;1;3,24,38,40,46,53,61,74,79,113,137,139,145,149,205,210,231,233,241,248,277,314,321,390,391,429,486,497,522,570,578,581,632,647,803,855,887,979,1051,1054,1117,1134,1145,1196,1266,1269,1287,1324,1474,1478,1481,1596,1783,1809,1906,1936,2153,2175,2221,2223,2264,2279,2315,2419,2479,2480,2481,2485,2934,3005,3627,3870,4225,5463,6869,7971,8190,8332,8523,9074,
435;0;4910;5070;0;8,24,139,145,179,248,249,288,314,340,377,390,400,404,429,442,632,655,662,851,891,1051,1123,1134,1145,1146,1196,1431,1434,1473,1474,1481,1484,1651,1675,1687,1726,1757,1809,1941,2223,2436,2465,2512,2892,3061,3257,3337,3338,3339,3340,3435,3577,3876,4225,4503,5463,6000,6180,6357,6360,6517,6585,6745,7159,7248,7249,7250,7251,7453,7478,7526,8190,8196,8198,8199,8200,8201,8202,8203,
413;0;5070;5192;1;8,24,139,145,179,248,249,288,314,340,377,390,400,404,429,442,632,655,662,851,891,1051,1123,1134,1145,1146,1196,1431,1434,1473,1474,1481,1484,1651,1675,1687,1726,1757,1809,1941,2223,2436,2465,2512,2892,3061,3257,3337,3338,3339,3340,3435,3577,3876,4225,4503,5463,6000,6180,6357,6360,6517,6585,6745,7159,7248,7249,7250,7251,7453,7478,7526,8190,8196,8198,8199,8200,8201,8202,8203,
461;0;5192;5200;0;8,24,139,145,179,248,249,288,314,340,377,390,400,404,429,442,632,655,662,851,891,1051,1123,1134,1145,1146,1196,1431,1434,1473,1474,1481,1484,1651,1675,1687,1726,1757,1809,1941,2223,2436,2465,2512,2892,3061,3257,3337,3338,3339,3340,3435,3577,3876,4225,4503,5463,6000,6180,6357,6360,6517,6585,6745,7159,7248,7249,7250,7251,7453,7478,7526,8190,8196,8198,8199,8200,8201,8202,8203,
346;0;5200;5222;1;8,24,139,145,179,248,249,288,314,340,377,390,400,404,429,442,632,655,662,851,891,1051,1123,1134,1145,1146,1196,1431,1434,1473,1474,1481,1484,1651,1675,1687,1726,1757,1809,1941,2223,2436,2465,2512,2892,3061,3257,3337,3338,3339,3340,3435,3577,3876,4225,4503,5463,6000,6180,6357,6360,6517,6585,6745,7159,7248,7249,7250,7251,7453,7478,7526,8190,8196,8198,8199,8200,8201,8202,8203,
18;0;5222;5391;0;8,24,139,145,179,248,249,288,314,340,377,390,400,404,429,442,632,655,662,851,891,1051,1123,1134,1145,1146,1196,1431,1434,1473,1474,1481,1484,1651,1675,1687,1726,1757,1809,1941,2223,2436,2465,2512,2892,3061,3257,3337,3338,3339,3340,3435,3577,3876,4225,4503,5463,6000,6180,6357,6360,6517,6585,6745,7159,7248,7249,7250,7251,7453,7478,7526,8190,8196,8198,8199,8200,8201,8202,8203,
18;1;5391;5472;0;8,24,139,145,179,248,249,288,314,340,377,390,400,404,429,442,632,655,662,851,891,1051,1123,1134,1145,1146,1196,1431,1434,1473,1474,1481,1484,1651,1675,1687,1726,1757,1809,1941,2223,2436,2465,2512,2892,3061,3257,3337,3338,3339,3340,3435,3577,3876,4225,4503,5463,6000,6180,6357,6360,6517,6585,6745,7159,7248,7249,7250,7251,7453,7478,7526,8190,8196,8198,8199,8200,8201,8202,8203,
365;0;5472;5506;0;8,24,139,145,179,248,249,288,314,340,377,390,400,404,429,442,632,655,662,851,891,1051,1123,1134,1145,1146,1196,1431,1434,1473,1474,1481,1484,1651,1675,1687,1726,1757,1809,1941,2223,2436,2465,2512,2892,3061,3257,3337,3338,3339,3340,3435,3577,3876,4225,4503,5463,6000,6180,6357,6360,6517,6585,6745,7159,7248,7249,7250,7251,7453,7478,7526,8190,8196,8198,8199,8200,8201,8202,8203,
57;0;5506;5618;1;8,24,139,145,179,248,249,288,314,340,377,390,400,404,429,442,632,655,662,851,891,1051,1123,1134,1145,1146,1196,1431,1434,1473,1474,1481,1484,1651,1675,1687,1726,1757,1809,1941,2223,2436,2465,2512,2892,3061,3257,3337,3338,3339,3340,3435,3577,3876,4225,4503,5463,6000,6180,6357,6360,6517,6585,6745,7159,7248,7249,7250,7251,7453,7478,7526,8190,8196,8198,8199,8200,8201,8202,8203,
57;1;5618;5696;1;8,24,139,145,179,248,249,288,314,340,377,390,400,404,429,442,632,655,662,851,891,1051,1123,1134,1145,1146,1196,1431,1434,1473,1474,1481,1484,1651,1675,1687,1726,1757,1809,1941,2223,2436,2465,2512,2892,3061,3257,3337,3338,3339,3340,3435,3577,3876,4225,4503,5463,6000,6180,6357,6360,6517,6585,6745,7159,7248,7249,7250,7251,7453,7478,7526,8190,8196,8198,8199,8200,8201,8202,8203,
496;0;5696;5756;1;8,24,139,145,179,248,249,288,314,340,377,390,400,404,429,442,632,655,662,851,891,1051,1123,1134,1145,1146,1196,1431,1434,1473,1474,1481,1484,1651,1675,1687,1726,1757,1809,1941,2223,2436,2465,2512,2892,3061,3257,3337,3338,3339,3340,3435,3577,3876,4225,4503,5463,6000,6180,6357,6360,6517,6585,6745,7159,7248,7249,7250,7251,7453,7478,7526,8190,8196,8198,8199,8200,8201,8202,8203,
Machine: 2
7;1;0;25;0;144,225,231,241,245,277,289,321,359,379,395,429,640,647,898,921,922,949,1052,1058,1146,1171,1293,1336,1362,1478,1480,1669,1859,1918,2063,2338,2564,2723,2943,3250,3267,3345,3665,3906,4088,4103,4165,4359,4730,5088,5627,6263,7834,8165,8551,8559,8644,8702,8703,8704,8705,8706,8707,8846,9000,9031,9032,9033,9041,9131,9134,9137,9138,9139,9140,9141,9142,9143,9159,9160,9161,9162,9163,9164,
473;0;25;44;1;144,225,231,241,245,277,289,321,359,379,395,429,640,647,898,921,922,949,1052,1058,1146,1171,1293,1336,1362,1478,1480,1669,1859,1918,2063,2338,2564,2723,2943,3250,3267,3345,3665,3906,4088,4103,4165,4359,4730,5088,5627,6263,7834,8165,8551,8559,8644,8702,8703,8704,8705,8706,8707,8846,9000,9031,9032,9033,9041,9131,9134,9137,9138,9139,9140,9141,9142,9143,9159,9160,9161,9162,9163,9164,
490;0;44;68;0;144,225,231,241,245,277,289,321,359,379,395,429,640,647,898,921,922,949,1052,1058,1146,1171,1293,1336,1362,1478,1480,1669,1859,1918,2063,2338,2564,2723,2943,3250,3267,3345,3665,3906,4088,4103,4165,4359,4730,5088,5627,6263,7834,8165,8551,8559,8644,8702,8703,8704,8705,8706,8707,8846,9000,9031,9032,9033,9041,9131,9134,9137,9138,9139,9140,9141,9142,9143,9159,9160,9161,9162,9163,9164,
106;0;68;340;1;144,225,231,241,245,277,289,321,359,379,395,429,640,647,898,921,922,949,1052,1058,1146,1171,1293,1336,1362,1478,1480,1669,1859,1918,2063,2338,2564,2723,2943,3250,3267,3345,3665,3906,4088,4103,4165,4359,4730,5088,5627,6263,7834,8165,8551,8559,8644,8702,8703,8704,8705,8706,8707,8846,9000,9031,9032,9033,9041,9131,9134,9137,9138,9139,9140,9141,9142,9143,9159,9160,9161,9162,9163,9164,
106;1;340;498;1;144,225,231,241,245,277,289,321,359,379,395,429,640,647,898,921,922,949,1052,1058,1146,1171,1293,1336,1362,1478,1480,1669,1859,1918,2063,2338,2564,2723,2943,3250,3267,3345,3665,3906,4088,4103,4165,4359,4730,5088,5627,6263,7834,8165,8551,8559,8644,8702,8703,8704,8705,8706,8707,8846,9000,9031,9032,9033,9041,9131,9134,9137,9138,9139,9140,9141,9142,9143,9159,9160,9161,9162,9163,9164,
145;0;498;659;1;144,225,231,241,245,277,289,321,359,379,395,429,640,647,898,921,922,949,1052,1058,1146,1171,1293,1336,1362,1478,1480,1669,1859,1918,2063,2338,2564,2723,2943,3250,3267,3345,3665,3906,4088,4103,4165,4359,4730,5088,5627,6263,7834,8165,8551,8559,8644,8702,8703,8704,8705,8706,8707,8846,9000,9031,9032,9033,9041,9131,9134,9137,9138,9139,9140,9141,9142,9143,9159,9160,9161,9162,9163,9164,
145;1;659;689;1;144,225,231,241,245,277,289,321,359,379,395,429,640,647,898,921,922,949,1052,1058,1146,1171,1293,1336,1362,1478,1480,1669,1859,1918,2063,2338,2564,2723,2943,3250,3267,3345,3665,3906,4088,4103,4165,4359,4730,5088,5627,6263,7834,8165,8551,8559,8644,8702,8703,8704,8705,8706,8707,8846,9000,9031,9032,9033,9041,9131,9134,9137,9138,9139,9140,9141,9142,9143,9159,9160,9161,9162,9163,9164,
475;0;689;708;0;144,225,231,241,245,277,289,321,359,379,395,429,640,647,898,921,922,949,1052,1058,1146,1171,1293,1336,1362,1478,1480,1669,1859,1918,2063,2338,2564,2723,2943,3250,3267,3345,3665,3906,4088,4103,4165,4359,4730,5088,5627,6263,7834,8165,8551,8559,8644,8702,8703,8704,8705,8706,8707,8846,9000,9031,9032,9033,9041,9131,9134,9137,9138,9139,9140,9141,9142,9143,9159,9160,9161,9162,9163,9164,
487;0;708;713;1;144,225,231,241,245,277,289,321,359,379,395,429,640,647,898,921,922,949,1052,1058,1146,1171,1293,1336,1362,1478,1480,1669,1859,1918,2063,2338,2564,2723,2943,3250,3267,3345,3665,3906,4088,4103,4165,4359,4730,5088,5627,6263,7834,8165,8551,8559,8644,8702,8703,8704,8705,8706,8707,8846,9000,9031,9032,9033,9041,9131,9134,9137,9138,9139,9140,9141,9142,9143,9159,9160,9161,9162,9163,9164,
431;0;713;808;0;4,88,89,90,138,144,145,146,149,225,226,245,262,276,277,288,321,343,348,379,390,395,404,405,647,765,768,773,831,833,835,836,858,862,863,898,944,945,949,1046,1051,1134,1360,1398,1472,1478,1480,1488,1513,1525,1532,1533,1536,1537,1539,1540,2122,2249,2508,2661,2693,2897,3034,3037,3293,3447,3535,3618,3745,4033,4422,4423,5109,5505,5506,5507,6099,7161,8551,9032,
132;0;808;1099;1;4,88,89,90,138,144,145,146,149,225,226,245,262,276,277,288,321,343,348,379,390,395,404,405,647,765,768,773,831,833,835,836,858,862,863,898,944,945,949,1046,1051,1134,1360,1398,1472,1478,1480,1488,1513,1525,1532,1533,1536,1537,1539,1540,2122,2249,2508,2661,2693,2897,3034,3037,3293,3447,3535,3618,3745,4033,4422,4423,5109,5505,5506,5507,6099,7161,8551,9032,
132;1;1099;1259;1;4,88,89,90,138,144,145,146,149,225,226,245,262,276,277,288,321,343,348,379,390,395,404,405,647,765,768,773,831,833,835,836,858,862,863,898,944,945,949,1046,1051,1134,1360,1398,1472,1478,1480,1488,1513,1525,1532,1533,1536,1537,1539,1540,2122,2249,2508,2661,2693,2897,3034,3037,3293,3447,3535,3618,3745,4033,4422,4423,5109,5505,5506,5507,6099,7161,8551,9032,
453;0;1259;1321;1;4,88,89,90,138,144,145,146,149,225,226,245,262,276,277,288,321,343,348,379,390,395,404,405,647,765,768,773,831,833,835,836,858,862,863,898,944,945,949,1046,1051,1134,1360,1398,1472,1478,1480,1488,1513,1525,1532,1533,1536,1537,1539,1540,2122,2249,2508,2661,2693,2897,3034,3037,3293,3447,3535,3618,3745,4033,4422,4423,5109,5505,5506,5507,6099,7161,8551,9032,
32;0;1321;1504;1;4,88,89,90,138,144,145,146,149,225,226,245,262,276,277,288,321,343,348,379,390,395,404,405,647,765,768,773,831,833,835,836,858,862,863,898,944,945,949,1046,1051,1134,1360,1398,1472,1478,1480,1488,1513,1525,1532,1533,1536,1537,1539,1540,2122,2249,2508,2661,2693,2897,3034,3037,3293,3447,3535,3618,3745,4033,4422,4423,5109,5505,5506,5507,6099,7161,8551,9032,
32;1;1504;1634;1;4,88,89,90,138,144,145,146,149,225,226,245,262,276,277,288,321,343,348,379,390,395,404,405,647,765,768,773,831,833,835,836,858,862,863,898,944,945,949,1046,1051,1134,1360,1398,1472,1478,1480,1488,1513,1525,1532,1533,1536,1537,1539,1540,2122,2249,2508,2661,2693,2897,3034,3037,3293,3447,3535,3618,3745,4033,4422,4423,5109,5505,5506,5507,6099,7161,8551,9032,
348;0;1634;1800;1;4,88,89,90,138,144,145,146,149,225,226,245,262,276,277,288,320,321,343,348,379,390,395,404,405,647,677,765,768,773,831,833,835,836,858,862,863,898,944,945,948,949,1046,1051,1070,1134,1147,1360,1398,1428,1472,1478,1480,1488,1513,1525,1532,1533,1536,1540,1843,2321,2625,2661,2899,3034,3147,3249,3280,3447,3527,3618,5109,6682,8098,8551,8842,8844,8847,9032,
47;0;1800;2042;1;4,88,89,90,137,138,139,144,145,146,149,225,226,245,262,276,277,288,314,320,321,329,343,348,379,390,395,398,404,405,647,677,765,768,773,831,833,835,836,838,854,855,858,862,863,898,944,945,948,949,1046,1051,1070,1118,1134,1147,1360,1398,1428,1472,1478,1479,1480,1488,1513,1525,1532,1533,1540,2661,3034,3447,3527,3618,4968,5050,5109,5646,8551,9032,
47;1;2042;2197;1;87,144,146,149,206,225,262,277,288,329,379,395,398,400,519,521,522,523,524,691,698,765,833,854,855,898,949,1118,1134,1136,1359,1474,1479,1680,1973,2627,2983,2986,3099,3447,3511,3527,3580,3581,3582,3615,3618,3861,4334,4598,4599,4744,4746,4791,5223,5224,5539,7397,7399,7469,7804,7893,8122,8124,8175,8190,8208,8271,8272,8273,8275,8277,8283,8412,8425,8551,8552,8644,9032,9097,
488;0;2197;2310;0;87,144,146,149,206,225,262,277,288,329,379,395,398,400,519,521,522,523,524,691,698,765,833,854,855,898,949,1118,1134,1136,1359,1474,1479,1680,1973,2627,2983,2986,3099,3447,3511,3527,3580,3581,3582,3615,3618,3861,4334,4598,4599,4744,4746,4791,5223,5224,5539,7397,7399,7469,7804,7893,8122,8124,8175,8190,8208,8271,8272,8273,8275,8277,8283,8412,8425,8551,8552,8644,9032,9097,
448;0;2310;2361;0;87,144,146,149,206,225,262,277,288,329,379,395,398,400,519,521,522,523,524,691,698,765,833,854,855,898,949,1118,1134,1136,1359,1474,1479,1680,1973,2627,2983,2986,3099,3447,3511,3527,3580,3581,3582,3615,3618,3861,4334,4598,4599,4744,4746,4791,5223,5224,5539,7397,7399,7469,7804,7893,8122,8124,8175,8190,8208,8271,8272,8273,8275,8277,8283,8412,8425,8551,8552,8644,9032,9097,
50;0;2361;2468;0;87,144,146,149,206,225,262,277,288,329,379,395,398,400,519,521,522,523,524,691,698,765,833,854,855,898,949,1118,1134,1136,1359,1474,1479,1680,1973,2627,2983,2986,3099,3447,3511,3527,3580,3581,3582,3615,3618,3861,4334,4598,4599,4744,4746,4791,5223,5224,5539,7397,7399,7469,7804,7893,8122,8124,8175,8190,8208,8271,8272,8273,8275,8277,8283,8412,8425,8551,8552,8644,9032,9097,
50;1;2468;2534;0;87,144,146,149,206,225,262,277,288,329,379,395,398,400,519,521,522,523,524,691,698,765,833,854,855,898,949,1118,1134,1136,1359,1474,1479,1680,1973,2627,2983,2986,3099,3447,3511,3527,3580,3581,3582,3615,3618,3861,4334,4598,4599,4744,4746,4791,5223,5224,5539,7397,7399,7469,7804,7893,8122,8124,8175,8190,8208,8271,8272,8273,8275,8277,8283,8412,8425,8551,8552,8644,9032,9097,
