513;430;2617;2618;2619;2620;2621;2622;2623;2624;2625;2626;2627;2628;2629;299;95;1527;765;1214;1666;2630;2631;2632;2633;90;2634;2635;2636;2637;2638;1072;768;2639;2640;88;2641;2642;2643;2644;2645;2646;1019;1450;2602;1674;2647;2648;2649;2650;2651;2652;2653;2654;2366;2655;344;2656;2657;2658;2659;2660;2661;2662;1169;2663;2664;2665;2666;314;2667;2668;2669;2670;2671;2672;2673;2052;292;2674;2405;591;715;100;2675;644;2676;2677;2678;2679;291;2318;2225;2680;289;2681;2682;2683;2684;2685;2686;2687;2688;2354;2689;2690;2691;2692;2693;2694;2695;2696;1884;2697;2698;2699;2700;2701;2702;2703;2704;2705;950;2706;2707;2708;2709;835;2710;2711;2712;949;2713;2714;2715;343;2716;1489;2717;2718;2719;2720;2721;2722;2723;2724;2725;2726;2727;2728;2729;2730;2731;2732;2733;2734;2735;2736;2737;2738;2739;2740;2741;2742;2743;2744;2745;2746;2747;2748;2749;275;436;2750;2751;350;2752;2753;2754;2755;1768;1355;2756;2757;2758
101;225;429;228;229;230;145;1092;234;286;288;144;7;8;1093;9;240;242;243;245;1094;1095;1096;1097;118;1098;827;1099;1100;1101;1102;1103;1104;1105;1106;1107;1108;1109;1110;1111;1112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
170;225;226;429;266;229;230;145;232;234;288;144;243;245;242;240;1094;1397;1398;1399;1400;1401;1402;382;1403;1404;1405;1406;1096;118;827;1407;1099;1408;1409;1410;1411;1412;1413;1414;1415;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
444;225;226;429;2246;229;145;1092;232;2248;274;144;243;242;240;430;1473;1398;241;1843;2292;2293;2294;230;2295;1681;2296;818;2297;819;2298;2299;821;822;2300;827;2301;2302;1407;1099;2303;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
992;15;41;16;42;34;43;44;45;17;18;46;35;48;19;49;36;50;51;494;20;21;52;53;54;55;56;57;22;37;38;58;59;23;39;40;24;60;61;110;111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1051;4358;4359;4360;3012;4361;4362;4363;4364;117;2573;1916;4365;2339;815;15;188;150;2178;2306;579;170;653;2937;989;205;66;85;2305;1281;4366;1707;4367;2957;152;1999;4368;1418;3349;3356;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1167;1117;404;396;1669;647;139;4536;288;4792;1424;4793;1553;1551;1552;1554;1555;640;4794;429;1609;1473;1476;2953;4795;225;1093;144;1502;2109;4796;4545;4797;4798;230;4546;1497;1557;277;269;1095;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1249;113;549;5110;1277;3256;5111;2231;1596;1294;1295;2011;3590;2306;3786;1287;3515;2101;2309;1269;55;1293;1587;2269;3362;5112;1432;4888;1422;3837;2178;2259;5113;1274;2919;2175;5114;4357;5115;2267;2407;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1266;15;16;34;17;46;54;24;25;778;26;3908;170;196;5157;5158;4865;569;2167;30;2036;155;2980;5159;5160;420;5161;19;20;5162;815;1718;2340;2812;5163;5164;5165;5166;5167;5168;5169;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1796;2774;4604;4605;4606;2778;2645;3263;291;429;397;377;145;231;5894;949;1884;1118;288;1170;1809;137;3435;2779;838;5895;5898;5899;5901;329;2504;6126;901;6127;839;6128;6129;6361;6362;6363;290;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1913;15;16;43;44;17;46;48;19;49;50;20;52;54;57;22;38;59;23;40;24;110;111;26;6566;659;1701;598;547;6567;1702;6568;3306;1596;757;4515;427;3409;4128;6569;1708;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2086;6463;6537;6538;5951;6012;3689;5955;5965;5968;5976;5980;6360;6923;6924;6925;6926;6927;6928;6929;6583;6930;6931;6932;6933;5987;5992;6556;6729;6741;6934;6935;6936;6727;6558;6937;6938;6939;6940;6941;6942;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2136;3797;1322;2220;1268;1269;1270;3721;2407;4353;4112;3703;4217;27;1295;1293;1294;2921;7026;579;2968;2198;6693;2178;3708;5877;7027;4101;7028;1030;4487;3026;7029;198;2794;5995;6422;4077;7030;1587;5559;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2225;666;5722;5525;2626;677;2628;765;2461;2661;144;715;100;694;836;2903;289;2318;2225;2679;291;2678;2052;2106;6114;2475;6022;1482;1483;1481;6225;7186;5633;5530;7187;2690;4036;1051;7188;2821;7189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2362;15;42;34;35;494;53;24;496;778;26;36;1195;3098;280;2015;4242;7432;7433;3454;4212;412;6623;2168;7434;7435;6494;1696;2166;1914;5017;4988;609;7436;5167;5165;5164;5166;615;616;7437;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2473;15;34;44;54;55;37;38;39;40;24;60;778;7084;6429;7732;518;6986;4515;48;2423;7733;5319;5321;5113;7734;5262;658;490;1343;2091;117;2573;2339;3571;615;616;618;619;620;7735;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2545;15;16;17;46;19;20;53;55;57;24;4290;30;2291;28;2760;655;1114;68;1994;1419;3450;2233;569;6856;427;1091;559;165;817;2770;7832;2573;3013;7822;7833;1313;827;5068;5069;1879;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727;1266;1267;1268;1269;1270;1271;1272;248;1273;1274;1275;1276;1277;1278;1279;1280;1281;1282;1283;1284;1285;1286;1287;1288;255;1289;1290;1291;1292;529;1293;1294;1295;4488;26;1329;2190;7029;3048;521;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2794;4603;4604;8147;5873;8148;8149;2778;314;3263;591;292;4629;4740;5406;704;2692;2642;2658;1134;6749;1539;6750;2723;7225;2783;2492;6595;8150;8151;8152;8153;4612;4613;6751;8154;8155;4617;1343;2340;8156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3087;1266;1267;1268;1269;1270;1271;1272;248;1273;1274;1275;1276;1277;1278;1279;1280;1281;1282;1283;1284;1285;1286;1287;1288;255;1289;1290;1291;1292;529;1293;1294;1295;4488;26;1715;2165;3979;3457;5876;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3232;1266;1267;1268;1269;1270;1271;1272;248;1273;1274;1275;1276;1277;1278;1279;1280;1281;1282;1283;1284;1285;1286;1287;1288;255;1289;1290;1291;1292;529;1293;1294;1295;61;778;26;2922;6241;4810;7030;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3263;895;1052;933;1515;3630;1811;7;8;4404;640;9010;1478;3443;2692;2695;2645;591;4428;6106;8034;149;9011;7927;8165;8166;8172;8368;8431;2091;6803;9012;2805;4359;2808;4448;9013;6596;6597;4465;8977;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3321;5525;144;715;100;2318;2679;2678;2052;1481;1529;7299;2661;7296;4608;292;848;3291;7319;94;4962;8415;1527;9076;5511;1516;7217;9077;2682;93;5392;5713;6400;6597;117;2091;9078;9079;9080;9081;9082;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73;830;831;832;833;834;766;835;836;690;837;838;839;276;769;840;841;842;843;86;144;314;844;770;845;846;847;848;849;850;851;852;853;337;91;764;89;765;854;855;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;762;763;944;87;764;88;89;90;831;945;765;766;767;768;862;144;769;276;844;770;836;771;772;773;946;835;834;833;947;149;948;855;854;863;949;950;951;952;953;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;15;41;16;42;34;43;44;45;17;18;46;35;48;19;49;36;50;51;20;21;52;53;54;55;56;57;22;37;38;58;59;23;39;40;24;60;61;25;954;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
121;15;41;16;42;34;43;44;45;17;18;46;35;48;19;49;36;50;51;20;21;52;53;54;55;56;57;22;37;38;58;59;23;39;40;24;60;61;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
817;528;1268;1271;1272;1285;1287;1288;1289;1293;26;3700;3701;1780;3702;2856;2265;1332;2257;2239;1793;3703;3704;1419;3705;2849;1781;3706;736;1577;3707;748;1269;738;3708;2187;1570;1795;2264;3709;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1369;390;391;142;392;4;95;393;394;395;396;397;398;399;400;401;402;226;403;241;404;405;230;5153;715;8;321;1055;149;838;5449;3046;148;1814;1052;949;1062;1473;1361;4018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1791;1236;1973;1675;1469;382;1670;1177;2051;2695;2645;2432;3920;5206;1501;1749;4323;6347;1417;260;5882;290;6348;2674;6349;6350;6351;6352;6353;3284;225;921;4511;875;1481;400;2222;273;2723;1756;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1918;15;41;46;35;48;52;53;54;37;38;39;40;24;60;778;26;480;651;3451;6587;192;30;987;4289;458;1849;6588;1195;3014;2091;117;1307;2347;2346;3571;618;2577;6589;619;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2038;15;41;16;43;17;18;20;54;22;23;24;61;110;111;26;1064;1636;427;2519;72;4122;6824;1888;6095;2557;802;6825;48;6826;6827;5923;6828;1091;2420;1587;6829;4144;3702;6830;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2123;395;1071;434;137;647;139;1670;288;2224;6441;5206;1759;4396;1093;1060;144;1502;96;3034;7010;4397;275;148;949;863;855;948;1750;4394;6874;5627;5721;912;1914;7011;2337;117;2573;4359;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2294;35;56;37;40;24;26;208;2022;1218;5570;2512;202;7348;7349;7350;2163;1014;7351;2028;480;7352;7353;2036;1336;7354;1898;359;28;522;875;7355;406;7356;7357;794;7358;155;1849;555;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2376;225;429;396;144;262;139;948;149;3291;898;145;1478;2468;1569;946;379;855;5331;274;644;1054;277;2910;893;6089;831;2712;1764;1816;1973;1727;288;1758;911;1359;321;1668;297;1447;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2398;15;16;17;46;19;52;22;39;24;60;778;2161;3754;3081;3083;3082;1639;3086;4102;7536;2519;519;506;3084;3080;7537;7538;7539;823;605;3569;612;7540;7541;611;609;3766;4130;7542;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2462;15;16;44;46;19;54;22;37;38;23;39;40;24;778;26;995;1565;7548;5560;4944;7684;408;415;7685;1343;2091;117;1915;7659;2299;612;1346;3571;615;616;617;618;1311;7686;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2491;400;1117;4650;4651;404;1944;397;139;262;244;2133;288;1923;182;1424;4652;354;357;1474;1478;1753;225;144;4653;1666;4654;2707;591;4545;4655;4656;231;292;4311;4312;4657;4658;277;7747;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2521;15;16;45;48;19;49;50;54;24;495;4133;6623;7778;525;722;364;2082;3880;3074;4077;7676;7779;7741;7780;7781;2570;1013;7782;7783;2091;7784;4048;1307;818;618;5471;1313;7785;7786;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2583;903;773;7419;7925;769;7222;6226;2986;714;858;5627;2692;2713;3152;3744;7227;5624;2903;6292;7232;7233;7234;348;4632;7804;7805;7926;7927;86;5377;289;843;7928;1481;7806;7929;7930;7931;7932;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2732;6537;6538;6539;6541;6542;6007;5951;3686;5963;5968;5969;5976;5980;6079;6360;6930;8083;8084;8085;8086;7132;7134;8087;8088;8089;6549;5987;5988;6550;6552;6741;7286;8090;8091;8092;8093;6557;6559;6560;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2910;1266;1267;1268;1269;1270;1271;1272;248;1273;1274;1275;1276;1277;1278;1279;1280;1281;1282;1283;1284;1285;1286;1287;1288;255;1289;1290;1291;1292;529;1293;1294;1295;61;778;26;4943;3077;1898;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2947;1266;1267;1268;1269;1270;1271;1272;248;1273;1274;1275;1276;1277;1278;1279;1280;1281;1282;1283;1284;1285;1286;1287;1288;255;1289;1290;1291;1292;529;1293;1294;1295;61;778;26;1332;5091;657;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2984;911;1951;398;1359;1054;1668;647;1119;139;262;321;3267;8519;640;6646;1478;2914;225;144;297;644;7227;4939;145;234;2364;7605;855;948;8520;8521;8522;2573;1916;1069;7022;6366;2770;3569;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3221;15;34;19;36;20;52;53;59;23;24;60;778;7764;635;3883;28;449;8949;5180;8950;30;2580;510;2978;2168;4288;4706;1390;5540;4526;2092;8951;8952;815;1068;7826;2338;8244;4922;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3256;430;7308;8799;8801;8803;8804;8805;7296;7299;8432;7319;8415;2630;8396;7316;7423;2632;2634;2654;5344;1072;2657;2640;2641;768;7212;715;2405;100;2693;2689;2318;2706;2225;2705;7188;2667;8810;2757;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3393;94;833;834;838;5339;4537;5451;276;5341;4937;1519;3527;89;1529;1447;2602;2693;3581;5342;770;5343;4802;1524;890;3582;1528;586;765;854;4949;3638;583;4574;2659;1168;2721;4732;5344;5345;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;225;429;266;228;267;268;229;145;272;273;274;234;275;285;287;288;290;351;292;144;430;262;245;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;15;41;16;42;34;43;44;45;17;18;46;35;48;19;49;36;50;51;20;21;52;53;54;55;56;57;22;37;38;58;59;23;39;40;24;60;61;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
310;15;16;34;43;18;46;49;50;57;38;40;24;25;778;655;757;1685;1686;458;1114;578;1687;1688;79;1689;1690;78;1691;447;1692;1693;1694;1342;1695;167;1696;1697;1698;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
330;390;391;1800;1358;1726;949;1052;6;394;1603;1054;1363;1811;1812;148;1814;400;1234;1149;1469;1762;1740;1765;1736;1737;1769;1210;1744;1755;1746;1771;1747;1759;143;1763;1750;1764;1751;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
646;15;41;16;43;35;36;54;38;24;60;26;280;880;3295;874;2519;2063;3296;1382;72;1629;1465;3297;635;1013;1307;1395;3298;2346;2347;614;2271;619;1313;3299;3300;3301;3302;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
661;2625;2626;2627;2628;2629;299;95;765;1214;2630;2631;2632;2634;2635;2637;2640;2642;2643;2644;2646;1019;2652;2657;2663;2405;591;100;2675;644;2318;2225;2680;289;2686;343;2720;2721;2752;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
815;1052;1053;394;1812;398;399;400;1117;397;1811;1363;1054;1055;1604;1735;1234;1149;1167;1739;1742;1743;1744;1746;1121;1750;1757;1759;1761;143;390;1;95;1768;1062;1770;148;949;149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1134;2774;4604;4627;4628;2778;1947;4629;4630;4631;1172;10;1358;4632;719;949;2711;4633;4634;2723;4635;4636;4581;4637;4638;4639;4640;4641;4642;2338;1875;1068;4643;4644;4645;4646;1346;2091;117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
