./input/MyInstancesDiferentToolSets/n=1236,p=0.75,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
354;0;13963;14072;1;61,93,95,139,144,145,146,149,152,225,231,241,262,271,277,290,314,321,390,391,398,400,402,404,429,644,645,647,648,714,854,1054,1118,1121,1147,1163,1360,1473,1474,1478,1481,1502,1604,1670,1680,1809,1811,1814,1816,1988,2103,2223,2414,2531,2552,2553,2554,2583,2891,3577,4033,4093,4225,5594,6105,7892,8261,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,9203,
354;1;14072;14104;1;61,93,95,139,144,145,146,149,152,225,231,241,262,271,277,290,314,321,390,391,398,400,402,404,429,644,645,647,648,714,854,1054,1118,1121,1147,1163,1360,1473,1474,1478,1481,1502,1604,1670,1680,1809,1811,1814,1816,1988,2103,2223,2414,2531,2552,2553,2554,2583,2891,3577,4033,4093,4225,5594,6105,7892,8261,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,9203,
155;0;14104;14209;1;61,93,95,139,144,145,146,149,152,225,231,241,262,271,277,290,314,321,390,391,398,400,402,404,429,644,645,647,648,714,854,1054,1118,1121,1147,1163,1360,1473,1474,1478,1481,1502,1604,1670,1680,1809,1811,1814,1816,1988,2103,2223,2414,2531,2552,2553,2554,2583,2891,3577,4033,4093,4225,5594,6105,7892,8261,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,9203,
155;1;14209;14231;1;61,93,95,139,144,145,146,149,152,225,231,241,262,271,277,290,314,321,390,391,398,400,402,404,429,644,645,647,648,714,854,1054,1118,1121,1147,1163,1360,1473,1474,1478,1481,1502,1604,1670,1680,1809,1811,1814,1816,1988,2103,2223,2414,2531,2552,2553,2554,2583,2891,3577,4033,4093,4225,5594,6105,7892,8261,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,9203,
1218;0;14231;14294;1;61,93,95,139,144,145,146,149,152,225,231,241,262,271,277,290,314,321,390,391,398,400,402,404,429,644,645,647,648,714,854,1054,1118,1121,1147,1163,1360,1473,1474,1478,1481,1502,1604,1670,1680,1809,1811,1814,1816,1988,2103,2223,2414,2531,2552,2553,2554,2583,2891,3577,4033,4093,4225,5594,6105,7892,8261,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,9203,
1029;0;14294;14469;1;61,93,95,139,144,145,146,149,152,225,231,241,262,271,277,290,314,321,390,391,398,400,402,404,429,644,645,647,648,714,854,1054,1118,1121,1147,1163,1360,1473,1474,1478,1481,1502,1604,1670,1680,1809,1811,1814,1816,1988,2103,2223,2414,2531,2552,2553,2554,2583,2891,3577,4033,4093,4225,5594,6105,7892,8261,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,9203,
937;0;14469;14617;1;61,93,95,139,144,145,146,149,152,225,231,241,262,271,277,290,314,321,390,391,398,400,402,404,429,644,645,647,648,714,854,1054,1118,1121,1147,1163,1360,1473,1474,1478,1481,1502,1604,1670,1680,1809,1811,1814,1816,1988,2103,2223,2414,2531,2552,2553,2554,2583,2891,3577,4033,4093,4225,5594,6105,7892,8261,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,9203,
372;0;14617;14804;1;61,93,95,139,144,145,146,149,152,225,231,241,262,271,277,290,314,321,390,391,398,400,402,404,429,644,645,647,648,714,854,1054,1118,1121,1147,1163,1360,1473,1474,1478,1481,1502,1604,1670,1680,1809,1811,1814,1816,1988,2103,2223,2414,2531,2552,2553,2554,2583,2891,3577,4033,4093,4225,5594,6105,7892,8261,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,9203,
372;1;14804;14901;1;61,93,95,139,144,145,146,149,152,225,231,241,262,271,277,290,314,321,332,390,391,398,400,402,404,429,644,645,647,648,714,854,948,1054,1118,1121,1147,1163,1360,1398,1424,1473,1474,1478,1481,1502,1604,1670,1680,1809,1811,1814,1816,1988,2103,2223,2359,2414,2531,2552,2553,2554,2583,2891,3577,4033,4093,4225,4979,4980,4981,5594,6105,7892,8261,8557,8559,9031,9032,9112,
1022;0;14901;14977;1;61,93,95,139,144,145,146,149,152,225,231,241,262,271,277,290,314,321,332,390,391,398,400,402,404,429,644,645,647,648,714,854,948,1054,1118,1121,1147,1163,1360,1398,1424,1473,1474,1478,1481,1502,1604,1670,1680,1809,1811,1814,1816,1988,2103,2223,2359,2414,2531,2552,2553,2554,2583,2891,3577,4033,4093,4225,4979,4980,4981,5594,6105,7892,8261,8557,8559,9031,9032,9112,
299;0;14977;15041;1;61,93,95,139,144,145,146,149,152,225,231,241,262,271,277,290,314,321,332,390,391,398,400,402,404,429,644,645,647,648,677,714,854,948,1054,1118,1121,1147,1163,1360,1398,1424,1473,1474,1478,1481,1502,1521,1604,1670,1680,1809,1811,1814,1816,1972,1988,2103,2223,2359,2414,2531,2583,2602,2626,2628,2646,2649,2678,4093,5525,5538,5723,7320,7653,7654,8557,8559,9031,9032,
299;1;15041;15083;1;61,95,137,139,144,145,146,149,225,231,241,262,277,290,308,314,321,390,391,398,400,402,404,429,644,645,647,677,838,854,891,938,948,1054,1056,1117,1118,1121,1147,1148,1163,1164,1165,1166,1167,1169,1170,1171,1172,1176,1359,1360,1398,1467,1473,1474,1478,1481,1502,1521,1604,1670,1680,1809,1811,1814,1988,2223,2359,2583,2602,2626,2628,2646,2678,5525,8557,8559,9031,9032,
1050;0;15083;15173;1;92,95,137,144,225,231,270,288,295,321,391,395,396,404,457,518,569,591,640,647,773,854,855,891,948,949,992,995,1117,1118,1147,1170,1262,1398,1432,1469,1474,1475,1493,1521,1565,1657,1763,1809,1853,2179,2318,2815,2829,2941,2943,2951,3267,3268,3284,4398,4470,4472,4489,4511,4545,4596,4673,4674,4675,4816,5020,5262,7626,7804,7840,8456,8457,8458,8459,8460,8559,9031,9032,9033,
175;0;15173;15247;1;92,95,137,144,225,231,270,288,295,321,391,395,396,404,457,518,569,591,640,647,773,854,855,891,948,949,992,995,1117,1118,1147,1170,1262,1398,1432,1469,1474,1475,1493,1521,1565,1657,1763,1809,1853,2179,2318,2815,2829,2941,2943,2951,3267,3268,3284,4398,4470,4472,4489,4511,4545,4596,4673,4674,4675,4816,5020,5262,7626,7804,7840,8456,8457,8458,8459,8460,8559,9031,9032,9033,
175;1;15247;15286;1;92,95,137,144,225,231,270,288,295,321,391,395,396,404,457,518,569,591,640,647,773,854,855,891,948,949,992,995,1117,1118,1147,1170,1262,1398,1432,1469,1474,1475,1493,1521,1565,1657,1763,1809,1853,2179,2318,2815,2829,2941,2943,2951,3267,3268,3284,4398,4470,4472,4489,4511,4545,4596,4673,4674,4675,4816,5020,5262,7626,7804,7840,8456,8457,8458,8459,8460,8559,9031,9032,9033,
852;0;15286;15323;1;92,95,137,144,225,231,270,288,295,321,391,395,396,404,457,518,569,591,640,647,773,854,855,891,948,949,992,995,1117,1118,1147,1170,1262,1398,1432,1469,1474,1475,1493,1521,1565,1657,1763,1809,1853,2179,2318,2815,2829,2941,2943,2951,3267,3268,3284,4398,4470,4472,4489,4511,4545,4596,4673,4674,4675,4816,5020,5262,7626,7804,7840,8456,8457,8458,8459,8460,8559,9031,9032,9033,
954;0;15323;15497;1;92,95,137,144,225,231,270,288,295,321,391,395,396,404,457,518,569,591,640,647,773,854,855,891,948,949,992,995,1117,1118,1147,1170,1262,1398,1432,1469,1474,1475,1493,1521,1565,1657,1763,1809,1853,2179,2318,2815,2829,2941,2943,2951,3267,3268,3284,4398,4470,4472,4489,4511,4545,4596,4673,4674,4675,4816,5020,5262,7626,7804,7840,8456,8457,8458,8459,8460,8559,9031,9032,9033,
955;0;15497;15653;1;92,95,137,144,225,231,270,288,295,321,391,395,396,404,457,518,569,591,640,647,773,854,855,891,948,949,992,995,1117,1118,1147,1170,1262,1398,1432,1469,1474,1475,1493,1521,1565,1657,1763,1809,1853,2179,2318,2815,2829,2941,2943,2951,3267,3268,3284,4398,4470,4472,4489,4511,4545,4596,4673,4674,4675,4816,5020,5262,7626,7804,7840,8456,8457,8458,8459,8460,8559,9031,9032,9033,
1205;0;15653;15675;1;92,95,137,144,225,231,270,288,295,321,391,395,396,404,457,518,569,591,640,647,773,854,855,891,948,949,992,995,1117,1118,1147,1170,1262,1398,1432,1469,1474,1475,1493,1521,1565,1657,1763,1809,1853,2179,2318,2815,2829,2941,2943,2951,3267,3268,3284,4398,4470,4472,4489,4511,4545,4596,4673,4674,4675,4816,5020,5262,7626,7804,7840,8456,8457,8458,8459,8460,8559,9031,9032,9033,
878;0;15675;15753;1;92,95,137,144,225,231,270,288,295,321,391,395,396,404,457,518,569,591,640,647,773,854,855,891,948,949,992,995,1117,1118,1147,1170,1262,1398,1432,1469,1474,1475,1493,1521,1565,1657,1763,1809,1853,2179,2318,2815,2829,2941,2943,2951,3267,3268,3284,4398,4470,4472,4489,4511,4545,4596,4673,4674,4675,4816,5020,5262,7626,7804,7840,8456,8457,8458,8459,8460,8559,9031,9032,9033,
1234;0;15753;15757;1;92,95,137,144,225,231,270,288,295,321,391,395,396,404,457,518,569,591,640,647,773,854,855,891,948,949,992,995,1117,1118,1147,1170,1262,1398,1432,1469,1474,1475,1493,1521,1565,1657,1763,1809,1853,2179,2318,2815,2829,2941,2943,2951,3267,3268,3284,4398,4470,4472,4489,4511,4545,4596,4673,4674,4675,4816,5020,5262,7626,7804,7840,8456,8457,8458,8459,8460,8559,9031,9032,9033,
1235;0;15757;15787;0;92,95,137,144,225,231,270,288,295,321,391,395,396,404,457,518,569,591,640,647,773,854,855,891,948,949,992,995,1117,1118,1147,1170,1262,1398,1432,1469,1474,1475,1493,1521,1565,1657,1763,1809,1853,2179,2318,2815,2829,2941,2943,2951,3267,3268,3284,4398,4470,4472,4489,4511,4545,4596,4673,4674,4675,4816,5020,5262,7626,7804,7840,8456,8457,8458,8459,8460,8559,9031,9032,9033,
936;0;15787;15803;1;92,95,137,144,225,231,270,288,295,321,391,395,396,404,457,518,569,591,640,647,773,854,855,891,948,949,992,995,1117,1118,1147,1170,1262,1398,1432,1469,1474,1475,1493,1521,1565,1657,1763,1809,1853,2179,2318,2815,2829,2941,2943,2951,3267,3268,3284,4398,4470,4472,4489,4511,4545,4596,4673,4674,4675,4816,5020,5262,7626,7804,7840,8456,8457,8458,8459,8460,8559,9031,9032,9033,
Machine: 3
270;1;0;32;0;2,3,4,95,144,148,231,278,297,300,393,401,515,581,647,693,742,899,965,1050,1051,1052,1133,1150,1232,1233,1262,1378,1419,1476,1563,1604,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,1801,1806,1809,2216,2355,2817,2818,2876,2884,3037,3610,3807,3808,3809,3810,4033,5379,6136,6145,6360,7329,7333,7334,7335,7336,7337,7362,7510,8119,8219,8373,8374,8375,8376,8377,8378,8502,8503,
805;0;32;56;1;2,3,4,95,144,148,231,278,297,300,393,401,515,581,647,693,742,899,965,1050,1051,1052,1133,1150,1232,1233,1262,1378,1419,1476,1563,1604,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,1801,1806,1809,2216,2355,2817,2818,2876,2884,3037,3610,3807,3808,3809,3810,4033,5379,6136,6145,6360,7329,7333,7334,7335,7336,7337,7362,7510,8119,8219,8373,8374,8375,8376,8377,8378,8502,8503,
230;0;56;168;1;2,3,4,95,144,148,231,278,297,300,393,401,515,581,647,693,742,899,965,1050,1051,1052,1133,1150,1232,1233,1262,1378,1419,1476,1563,1604,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,1801,1806,1809,2216,2355,2817,2818,2876,2884,3037,3610,3807,3808,3809,3810,4033,5379,6136,6145,6360,7329,7333,7334,7335,7336,7337,7362,7510,8119,8219,8373,8374,8375,8376,8377,8378,8502,8503,
230;1;168;240;1;2,3,4,95,144,148,231,278,297,300,393,401,515,581,647,693,742,899,965,1050,1051,1052,1133,1150,1232,1233,1262,1378,1419,1476,1563,1604,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,1801,1806,1809,2216,2355,2817,2818,2876,2884,3037,3610,3807,3808,3809,3810,4033,5379,6136,6145,6360,7329,7333,7334,7335,7336,7337,7362,7510,8119,8219,8373,8374,8375,8376,8377,8378,8502,8503,
845;0;240;292;1;2,3,4,95,144,148,231,278,297,300,393,401,515,581,647,693,742,899,965,1050,1051,1052,1133,1150,1232,1233,1262,1378,1419,1476,1563,1604,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,1801,1806,1809,2216,2355,2817,2818,2876,2884,3037,3610,3807,3808,3809,3810,4033,5379,6136,6145,6360,7329,7333,7334,7335,7336,7337,7362,7510,8119,8219,8373,8374,8375,8376,8377,8378,8502,8503,
969;0;292;367;1;2,3,4,95,144,148,231,278,297,300,393,401,515,581,647,693,742,899,965,1050,1051,1052,1133,1150,1232,1233,1262,1378,1419,1476,1563,1604,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,1801,1806,1809,2216,2355,2817,2818,2876,2884,3037,3610,3807,3808,3809,3810,4033,5379,6136,6145,6360,7329,7333,7334,7335,7336,7337,7362,7510,8119,8219,8373,8374,8375,8376,8377,8378,8502,8503,
1041;0;367;390;1;2,3,4,95,144,148,231,278,297,300,393,401,515,581,647,693,742,899,965,1050,1051,1052,1133,1150,1232,1233,1262,1378,1419,1476,1563,1604,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,1801,1806,1809,2216,2355,2817,2818,2876,2884,3037,3610,3807,3808,3809,3810,4033,5379,6136,6145,6360,7329,7333,7334,7335,7336,7337,7362,7510,8119,8219,8373,8374,8375,8376,8377,8378,8502,8503,
1109;0;390;450;1;2,3,4,95,144,148,231,278,297,300,393,401,515,581,647,693,742,899,965,1050,1051,1052,1133,1150,1232,1233,1262,1378,1419,1476,1563,1604,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,1801,1806,1809,2216,2355,2817,2818,2876,2884,3037,3610,3807,3808,3809,3810,4033,5379,6136,6145,6360,7329,7333,7334,7335,7336,7337,7362,7510,8119,8219,8373,8374,8375,8376,8377,8378,8502,8503,
280;0;450;495;1;2,3,4,95,144,148,231,278,297,300,393,401,515,581,647,693,742,899,965,1050,1051,1052,1133,1150,1232,1233,1262,1378,1419,1476,1563,1604,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,1801,1806,1809,2216,2355,2817,2818,2876,2884,3037,3610,3807,3808,3809,3810,4033,5379,6136,6145,6360,7329,7333,7334,7335,7336,7337,7362,7510,8119,8219,8373,8374,8375,8376,8377,8378,8502,8503,
280;1;495;504;1;2,3,4,95,144,148,231,278,297,300,393,401,515,581,647,693,742,899,965,1050,1051,1052,1133,1150,1232,1233,1262,1378,1419,1476,1563,1604,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,1801,1806,1809,2216,2355,2817,2818,2876,2884,3037,3610,3807,3808,3809,3810,4033,5379,6136,6145,6360,7329,7333,7334,7335,7336,7337,7362,7510,8119,8219,8373,8374,8375,8376,8377,8378,8502,8503,
368;0;504;738;1;3,100,137,139,143,144,146,149,225,231,276,277,321,398,402,579,645,769,854,855,904,1051,1062,1118,1146,1201,1361,1476,1478,1680,1809,2337,2391,2503,2778,2824,2984,2988,3034,3035,3621,4093,4424,4501,4553,4603,4604,4612,4613,4727,5305,5685,5830,5873,6101,6107,6109,6113,6136,6145,6749,8070,8071,8072,8073,8119,8229,8230,8231,8232,8233,8234,8235,8236,8237,8484,8498,8499,8500,8501,
368;1;738;835;1;3,100,137,139,143,144,146,149,225,231,276,277,321,398,402,579,645,769,854,855,904,1051,1062,1118,1146,1201,1361,1476,1478,1680,1809,2337,2391,2503,2778,2824,2984,2988,3034,3035,3621,4093,4424,4501,4553,4603,4604,4612,4613,4727,5305,5685,5830,5873,6101,6107,6109,6113,6136,6145,6749,8070,8071,8072,8073,8119,8229,8230,8231,8232,8233,8234,8235,8236,8237,8484,8498,8499,8500,8501,
179;0;835;940;1;3,100,137,139,143,144,146,149,225,231,276,277,321,398,402,579,645,769,854,855,904,1051,1062,1118,1146,1201,1361,1476,1478,1680,1809,2337,2391,2503,2778,2824,2984,2988,3034,3035,3621,4093,4424,4501,4553,4603,4604,4612,4613,4727,5305,5685,5830,5873,6101,6107,6109,6113,6136,6145,6749,8070,8071,8072,8073,8119,8229,8230,8231,8232,8233,8234,8235,8236,8237,8484,8498,8499,8500,8501,
179;1;940;944;1;3,100,137,139,143,144,146,149,225,231,276,277,321,398,402,579,645,769,854,855,904,1051,1062,1118,1146,1201,1361,1476,1478,1680,1809,2337,2391,2503,2778,2824,2984,2988,3034,3035,3621,4093,4424,4501,4553,4603,4604,4612,4613,4727,5305,5685,5830,5873,6101,6107,6109,6113,6136,6145,6749,8070,8071,8072,8073,8119,8229,8230,8231,8232,8233,8234,8235,8236,8237,8484,8498,8499,8500,8501,
125;0;944;1179;1;3,100,137,139,143,144,146,149,225,231,276,277,321,398,402,579,645,769,854,855,904,1051,1062,1118,1146,1201,1361,1476,1478,1680,1809,2337,2391,2503,2778,2824,2984,2988,3034,3035,3621,4093,4424,4501,4553,4603,4604,4612,4613,4727,5305,5685,5830,5873,6101,6107,6109,6113,6136,6145,6749,8070,8071,8072,8073,8119,8229,8230,8231,8232,8233,8234,8235,8236,8237,8484,8498,8499,8500,8501,
125;1;1179;1241;1;3,100,137,139,143,144,146,149,225,231,276,277,321,398,402,579,645,769,854,855,904,1051,1062,1118,1146,1201,1361,1476,1478,1680,1809,2337,2391,2503,2778,2824,2984,2988,3034,3035,3621,4093,4424,4501,4553,4603,4604,4612,4613,4727,5305,5685,5830,5873,6101,6107,6109,6113,6136,6145,6749,8070,8071,8072,8073,8119,8229,8230,8231,8232,8233,8234,8235,8236,8237,8484,8498,8499,8500,8501,
22;0;1241;1496;1;3,100,137,139,143,144,146,149,225,231,276,277,321,398,402,579,645,769,854,855,904,1051,1062,1118,1146,1201,1361,1476,1478,1680,1809,2337,2391,2503,2778,2824,2984,2988,3034,3035,3621,4093,4424,4501,4553,4603,4604,4612,4613,4727,5305,5685,5830,5873,6101,6107,6109,6113,6136,6145,6749,8070,8071,8072,8073,8119,8229,8230,8231,8232,8233,8234,8235,8236,8237,8484,8498,8499,8500,8501,
22;1;1496;1574;1;3,100,137,139,143,144,146,149,225,231,276,277,321,398,402,579,645,769,854,855,904,1051,1062,1118,1146,1201,1361,1476,1478,1680,1809,2337,2391,2503,2778,2824,2984,2988,3034,3035,3621,4093,4424,4501,4553,4603,4604,4612,4613,4727,5305,5685,5830,5873,6101,6107,6109,6113,6136,6145,6749,8070,8071,8072,8073,8119,8229,8230,8231,8232,8233,8234,8235,8236,8237,8484,8498,8499,8500,8501,
206;0;1574;1660;1;3,100,137,139,143,144,146,149,225,231,276,277,321,398,402,579,645,769,854,855,904,1051,1062,1118,1146,1201,1361,1476,1478,1680,1809,2337,2391,2503,2778,2824,2984,2988,3034,3035,3621,4093,4424,4501,4553,4603,4604,4612,4613,4727,5305,5685,5830,5873,6101,6107,6109,6113,6136,6145,6749,8070,8071,8072,8073,8119,8229,8230,8231,8232,8233,8234,8235,8236,8237,8484,8498,8499,8500,8501,
206;1;1660;1714;1;3,100,137,139,143,144,146,149,225,231,276,277,290,321,398,402,438,579,645,769,854,855,904,931,1051,1062,1118,1146,1201,1361,1476,1478,1669,1680,1809,2092,2337,2391,2503,2645,2774,2775,2778,2824,2984,2988,3034,3035,3099,3263,3621,3651,3970,4093,4424,4501,4553,4600,4603,4604,4612,4613,4727,4740,5053,5305,5340,5685,5830,5873,5901,6136,6145,6475,6749,7403,7404,7405,7406,8484,
210;0;1714;1929;1;1,3,100,136,137,139,143,144,146,149,225,231,262,276,277,290,321,398,402,438,579,645,647,769,854,855,904,931,1051,1062,1093,1118,1146,1201,1361,1397,1476,1478,1481,1669,1680,1807,1809,2053,2092,2109,2337,2391,2503,2645,2774,2775,2778,2824,3034,3099,3263,3278,4093,4424,4553,4600,4603,4604,4612,4613,4677,4740,5305,5340,5685,5873,6136,6145,6517,6518,6519,6520,6749,8484,
210;1;1929;2001;1;3,100,137,139,144,146,149,225,231,262,276,277,290,321,398,402,645,647,769,854,855,904,1051,1093,1118,1146,1201,1361,1476,1478,1481,1669,1680,2053,2092,2109,2337,2391,2503,2645,2774,2775,2778,2807,2824,3099,3263,4093,4553,4600,4603,4604,4612,4613,4740,5029,5305,5340,5685,5873,6145,6296,6749,7294,8165,8166,8320,8391,8407,8428,8484,8730,9000,9001,9002,9003,9004,9005,9006,9007,
355;0;2001;2180;1;97,117,137,144,145,225,231,262,277,288,290,292,329,351,379,396,397,398,400,402,404,429,647,817,854,855,898,904,949,1051,1093,1118,1236,1359,1361,1401,1474,1476,1478,1480,1481,1540,1680,1837,1973,2091,2355,2503,2573,2775,2776,2777,2778,2780,2781,2782,2808,2903,3099,4629,4650,4651,5080,5223,5224,5225,5409,5500,5984,5992,6039,6215,6360,6585,7138,7478,8040,8663,8664,8665,
355;1;2180;2304;1;97,117,137,144,145,225,231,262,277,288,290,292,329,351,379,396,397,398,400,402,404,429,647,817,854,855,898,904,949,1051,1093,1118,1236,1359,1361,1401,1474,1476,1478,1480,1481,1540,1680,1837,1973,2091,2355,2503,2573,2775,2776,2777,2778,2780,2781,2782,2808,2903,3099,4629,4650,4651,5080,5223,5224,5225,5409,5500,5984,5992,6039,6215,6360,6585,7138,7478,8040,8663,8664,8665,
1000;0;2304;2478;1;97,117,137,144,145,225,231,262,277,288,290,292,329,351,379,396,397,398,400,402,404,429,647,817,854,855,898,904,949,1051,1093,1118,1236,1359,1361,1401,1474,1476,1478,1480,1481,1540,1680,1837,1973,2091,2355,2503,2573,2775,2776,2777,2778,2780,2781,2782,2808,2903,3099,4629,4650,4651,5080,5223,5224,5225,5409,5500,5984,5992,6039,6215,6360,6585,7138,7478,8040,8663,8664,8665,
1069;0;2478;2587;1;97,117,137,144,145,225,231,262,277,288,290,292,329,351,379,396,397,398,400,402,404,429,647,817,854,855,898,904,949,1051,1093,1118,1236,1359,1361,1401,1474,1476,1478,1480,1481,1540,1680,1837,1973,2091,2355,2503,2573,2775,2776,2777,2778,2780,2781,2782,2808,2903,3099,4629,4650,4651,5080,5223,5224,5225,5409,5500,5984,5992,6039,6215,6360,6585,7138,7478,8040,8663,8664,8665,
953;0;2587;2728;1;97,117,137,144,145,225,231,262,277,288,290,292,329,351,379,396,397,398,400,402,404,429,647,817,854,855,898,904,949,1051,1093,1118,1236,1359,1361,1401,1474,1476,1478,1480,1481,1540,1680,1837,1973,2091,2355,2503,2573,2775,2776,2777,2778,2780,2781,2782,2808,2903,3099,4629,4650,4651,5080,5223,5224,5225,5409,5500,5984,5992,6039,6215,6360,6585,7138,7478,8040,8663,8664,8665,
1134;0;2728;2908;1;97,117,137,144,145,225,231,262,277,288,290,292,329,351,379,396,397,398,400,402,404,429,647,817,854,855,898,904,949,1051,1093,1118,1236,1359,1361,1401,1474,1476,1478,1480,1481,1540,1680,1837,1973,2091,2355,2503,2573,2775,2776,2777,2778,2780,2781,2782,2808,2903,3099,4629,4650,4651,5080,5223,5224,5225,5409,5500,5984,5992,6039,6215,6360,6585,7138,7478,8040,8663,8664,8665,
1147;0;2908;2986;1;97,117,137,144,145,225,231,234,262,277,288,290,292,314,329,351,377,379,396,397,398,400,402,404,429,640,647,817,838,854,855,898,904,949,1051,1093,1118,1236,1359,1361,1401,1474,1476,1478,1480,1481,1540,1680,1811,1837,1973,2091,2355,2503,2573,2775,2776,2777,2778,2780,2781,2782,2808,2903,3099,3104,4630,4650,4651,4859,5274,5457,5458,5459,5460,5461,5500,5992,6360,7138,
137;0;2986;3223;1;97,117,137,144,145,225,231,234,262,277,288,290,292,314,329,377,396,397,398,402,404,429,640,647,838,854,855,1051,1093,1118,1359,1361,1401,1474,1476,1478,1481,1811,1837,1973,2091,2355,2503,2775,2776,2777,2778,2808,2903,3099,3312,3484,3503,3682,4650,4651,5500,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6360,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,7138,
137;1;3223;3295;1;29,97,117,137,144,145,225,231,234,262,277,288,290,292,314,329,377,396,397,398,402,404,429,504,539,640,647,782,810,838,854,855,875,972,1051,1093,1118,1359,1361,1401,1474,1476,1478,1481,1549,1587,1811,1837,1973,2091,2198,2199,2200,2201,2202,2355,2503,2775,2776,2777,2778,2808,2903,3099,3312,3682,4650,4651,5500,5951,5959,5966,5968,5976,5980,5987,5992,6360,6559,7138,
78;0;3295;3382;1;97,117,137,144,145,197,225,231,234,262,277,288,290,292,314,329,377,396,397,398,402,404,429,466,640,647,826,838,854,855,875,1051,1093,1118,1267,1341,1359,1361,1401,1474,1476,1478,1481,1781,1811,1837,1973,2091,2197,2355,2503,2775,2776,2777,2778,2808,2903,3099,3410,3774,4487,4488,4650,4651,5471,5500,5682,5951,5959,5966,5968,5976,5980,5987,5992,6360,7138,7671,8836,8838,
78;1;3382;3430;1;97,117,137,144,145,225,231,234,262,277,288,290,292,314,329,343,396,397,398,402,404,429,640,647,836,838,855,1043,1051,1093,1118,1341,1359,1361,1401,1474,1476,1478,1481,1837,1973,2091,2355,2461,2466,2626,2661,2775,2776,2777,2778,2808,2903,3099,4259,4365,4650,4651,5500,5525,5637,5722,5795,5951,5959,5966,5968,5976,5980,5987,5992,6225,6360,6369,6370,6371,6372,6373,6374,7138,
924;0;3430;3474;1;97,117,137,144,145,225,231,234,262,277,288,290,292,314,329,343,396,397,398,402,404,429,591,640,647,835,836,838,849,855,1051,1093,1095,1118,1341,1359,1361,1401,1474,1476,1478,1481,1837,2091,2355,2626,2661,2775,2776,2777,2778,2808,3099,3581,4406,4650,4651,5500,5525,5637,5722,5951,5959,5966,5968,5976,5980,5987,5992,6106,6225,6360,7138,7212,8004,8365,8366,8394,8395,8396,
912;0;3474;3623;1;4,8,95,97,137,138,144,145,225,241,288,314,321,343,390,391,393,396,397,402,404,429,486,640,645,814,838,1048,1051,1145,1146,1163,1180,1358,1359,1361,1401,1472,1474,1478,1481,1604,1801,1814,2104,2222,2223,2355,2716,2775,2777,2778,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,3837,4003,5030,5525,5588,5619,5637,5650,5722,5911,5976,6174,6225,6578,8289,8730,
114;0;3623;3857;1;4,8,95,97,137,138,144,145,225,241,288,314,321,343,390,391,393,396,397,402,404,429,486,640,645,814,838,1048,1051,1145,1146,1163,1180,1358,1359,1361,1401,1472,1474,1478,1481,1604,1801,1814,2104,2222,2223,2355,2716,2775,2777,2778,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,3837,4003,5030,5525,5588,5619,5637,5650,5722,5911,5976,6174,6225,6578,8289,8730,
114;1;3857;3938;1;4,8,95,97,137,138,144,145,225,241,288,314,321,343,390,391,393,396,397,402,404,429,486,640,645,814,838,1048,1051,1145,1146,1163,1180,1358,1359,1361,1401,1472,1474,1478,1481,1604,1801,1814,2104,2222,2223,2355,2716,2775,2777,2778,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,3837,4003,5030,5525,5588,5619,5637,5650,5722,5911,5976,6174,6225,6578,8289,8730,
872;0;3938;3977;1;4,8,95,97,137,138,144,145,225,241,288,314,321,343,390,391,393,396,397,402,404,429,486,640,645,814,838,1048,1051,1145,1146,1163,1180,1358,1359,1361,1401,1472,1474,1478,1481,1604,1801,1814,2104,2222,2223,2355,2716,2775,2777,2778,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,3837,4003,5030,5525,5588,5619,5637,5650,5722,5911,5976,6174,6225,6578,8289,8730,
