./input/MyInstancesDiferentToolSets/n=800,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
744;0;9410;9505;0;18,24,27,34,38,51,55,60,76,95,144,189,205,225,231,241,249,255,390,549,573,598,640,647,655,659,662,875,968,1087,1262,1282,1287,1291,1293,1322,1478,1480,1582,1605,1999,2027,2157,2220,2240,2306,2318,2407,2512,2661,2678,2794,3314,3345,3349,3577,3606,3618,3703,3707,3721,3855,3955,4028,4029,4030,4287,4450,4913,4952,5091,5606,5607,5681,5703,5949,5995,6092,6385,9221,
668;0;9505;9523;0;18,24,27,34,38,51,55,60,76,95,144,189,205,225,231,241,249,255,390,549,573,598,640,647,655,659,662,875,968,1087,1262,1282,1287,1291,1293,1322,1478,1480,1582,1605,1999,2027,2157,2220,2240,2306,2318,2407,2512,2661,2678,2794,3314,3345,3349,3577,3606,3618,3703,3707,3721,3855,3955,4028,4029,4030,4287,4450,4913,4952,5091,5606,5607,5681,5703,5949,5995,6092,6385,9221,
745;0;9523;9531;0;18,24,27,34,38,51,55,60,76,95,144,189,205,225,231,241,249,255,390,549,573,598,640,647,655,659,662,875,968,1087,1262,1282,1287,1291,1293,1322,1478,1480,1582,1605,1999,2027,2157,2220,2240,2306,2318,2407,2512,2661,2678,2794,3314,3345,3349,3577,3606,3618,3703,3707,3721,3855,3955,4028,4029,4030,4287,4450,4913,4952,5091,5606,5607,5681,5703,5949,5995,6092,6385,9221,
246;0;9531;9703;0;18,24,27,34,38,51,55,60,76,95,144,189,205,225,231,241,249,255,390,549,573,598,640,647,655,659,662,875,968,1087,1262,1282,1287,1291,1293,1322,1478,1480,1582,1605,1999,2027,2157,2220,2240,2306,2318,2407,2512,2661,2678,2794,3314,3345,3349,3577,3606,3618,3703,3707,3721,3855,3955,4028,4029,4030,4287,4450,4913,4952,5091,5606,5607,5681,5703,5949,5995,6092,6385,9221,
246;1;9703;9816;0;18,24,27,34,38,51,55,60,76,95,144,189,205,225,231,241,249,255,390,549,573,598,640,647,655,659,662,875,968,1087,1262,1282,1287,1291,1293,1322,1478,1480,1582,1605,1999,2027,2157,2220,2240,2306,2318,2407,2512,2661,2678,2794,3314,3345,3349,3577,3606,3618,3703,3707,3721,3855,3955,4028,4029,4030,4287,4450,4913,4952,5091,5606,5607,5681,5703,5949,5995,6092,6385,9221,
599;0;9816;9917;0;18,24,27,34,38,51,55,60,76,95,144,189,205,225,231,241,249,255,390,549,573,598,640,647,655,659,662,875,968,1087,1262,1282,1287,1291,1293,1322,1478,1480,1582,1605,1999,2027,2157,2220,2240,2306,2318,2407,2512,2661,2678,2794,3314,3345,3349,3577,3606,3618,3703,3707,3721,3855,3955,4028,4029,4030,4287,4450,4913,4952,5091,5606,5607,5681,5703,5949,5995,6092,6385,9221,
529;0;9917;10006;1;18,24,27,34,38,51,55,60,76,95,144,189,205,225,231,241,249,255,390,549,573,598,640,647,655,659,662,875,968,1087,1262,1282,1287,1291,1293,1322,1478,1480,1582,1605,1999,2027,2157,2220,2240,2306,2318,2407,2512,2661,2678,2794,3314,3345,3349,3577,3606,3618,3703,3707,3721,3855,3955,4028,4029,4030,4287,4450,4913,4952,5091,5606,5607,5681,5703,5949,5995,6092,6385,9221,
Machine: 3
673;0;0;33;0;4,87,88,95,144,177,181,193,225,234,262,267,268,272,286,288,302,304,305,306,308,310,313,314,317,410,442,569,595,691,698,833,836,847,858,1046,1131,1136,1236,1430,1497,1515,1516,1518,1519,1520,1521,1551,1552,1553,1555,1556,1557,1676,1932,1933,2627,2986,3129,3209,3210,3309,3488,3618,4744,4745,4746,4791,6930,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
178;0;33;72;0;4,87,88,95,144,177,181,193,225,234,262,267,268,272,286,288,302,304,305,306,308,310,313,314,317,410,442,569,595,691,698,833,836,847,858,1046,1131,1136,1236,1430,1497,1515,1516,1518,1519,1520,1521,1551,1552,1553,1555,1556,1557,1676,1932,1933,2627,2986,3129,3209,3210,3309,3488,3618,4744,4745,4746,4791,6930,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
178;1;72;102;0;4,87,88,95,144,177,181,193,225,234,262,267,268,272,286,288,302,304,305,306,308,310,313,314,317,410,442,569,595,691,698,833,836,847,858,1046,1131,1136,1236,1430,1497,1515,1516,1518,1519,1520,1521,1551,1552,1553,1555,1556,1557,1676,1932,1933,2627,2986,3129,3209,3210,3309,3488,3618,4744,4745,4746,4791,6930,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
675;0;102;133;0;4,87,88,95,144,177,181,193,225,234,262,267,268,272,286,288,302,304,305,306,308,310,313,314,317,410,442,569,595,691,698,833,836,847,858,1046,1131,1136,1236,1430,1497,1515,1516,1518,1519,1520,1521,1551,1552,1553,1555,1556,1557,1676,1932,1933,2627,2986,3129,3209,3210,3309,3488,3618,4744,4745,4746,4791,6930,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
719;0;133;244;0;4,87,88,95,144,177,181,193,225,234,262,267,268,272,286,288,302,304,305,306,308,310,313,314,317,410,442,569,595,691,698,833,836,847,858,1046,1131,1136,1236,1430,1497,1515,1516,1518,1519,1520,1521,1551,1552,1553,1555,1556,1557,1676,1932,1933,2627,2986,3129,3209,3210,3309,3488,3618,4744,4745,4746,4791,6930,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
605;0;244;293;0;4,87,88,95,144,177,181,193,225,234,262,267,268,272,286,288,302,304,305,306,308,310,313,314,317,410,442,569,595,691,698,833,836,847,858,1046,1131,1136,1236,1430,1497,1515,1516,1518,1519,1520,1521,1551,1552,1553,1555,1556,1557,1676,1932,1933,2627,2986,3129,3209,3210,3309,3488,3618,4744,4745,4746,4791,6930,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
532;0;293;442;0;4,87,88,95,144,177,181,193,225,234,262,267,268,272,286,288,302,304,305,306,308,310,313,314,317,410,442,569,595,691,698,833,836,847,858,1046,1131,1136,1236,1430,1497,1515,1516,1518,1519,1520,1521,1551,1552,1553,1555,1556,1557,1676,1932,1933,2627,2986,3129,3209,3210,3309,3488,3618,4744,4745,4746,4791,6930,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
603;0;442;594;0;4,87,88,95,144,177,181,193,225,234,262,267,268,272,286,288,302,304,305,306,308,310,313,314,317,410,442,569,595,691,698,833,836,847,858,1046,1131,1136,1236,1430,1497,1515,1516,1518,1519,1520,1521,1551,1552,1553,1555,1556,1557,1676,1932,1933,2627,2986,3129,3209,3210,3309,3488,3618,4744,4745,4746,4791,6930,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
67;0;594;654;1;4,87,88,89,90,95,144,177,181,193,225,234,262,267,268,272,286,288,302,304,305,306,308,310,313,314,317,410,442,569,595,691,698,764,768,770,833,836,847,858,862,1046,1131,1136,1214,1236,1430,1497,1515,1516,1518,1519,1520,1521,1522,1526,1527,1528,1529,1551,1552,1553,2627,2986,3209,3210,3488,3618,6930,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
67;1;654;672;1;87,88,89,90,95,100,144,177,225,262,267,272,288,302,304,305,308,310,313,314,343,569,666,677,694,715,764,768,833,836,858,862,1131,1214,1236,1309,1481,1515,1516,1518,1529,1843,2627,2628,2651,2679,2821,2955,2986,3015,3209,3210,3488,3618,4369,5525,5637,5859,6023,6024,6225,6449,6450,6451,6452,6453,6454,6455,6930,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
576;0;672;836;1;95,100,144,262,276,343,666,677,692,694,715,765,833,858,1201,1236,1481,1529,1569,2321,2499,2605,2625,2627,2628,2657,2692,2900,2972,2986,3209,3210,3263,3488,3511,3527,3532,3686,3742,3743,3744,3745,4376,4412,4473,4632,4633,4949,5077,5116,5343,5402,5483,5484,5485,5525,5637,5685,5963,6013,6023,6024,6085,6129,6225,6235,6386,6387,6930,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
191;0;836;1005;1;95,100,144,262,276,343,666,677,692,694,715,765,833,858,1201,1236,1481,1529,1569,2321,2499,2605,2625,2627,2628,2657,2692,2900,2972,2986,3209,3210,3263,3488,3511,3527,3532,3686,3742,3743,3744,3745,4376,4412,4473,4632,4633,4949,5077,5116,5343,5402,5483,5484,5485,5525,5637,5685,5963,6013,6023,6024,6085,6129,6225,6235,6386,6387,6930,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
191;1;1005;1142;1;95,100,144,262,276,343,666,677,692,694,715,765,833,858,1201,1236,1481,1529,1569,2321,2499,2605,2625,2627,2628,2657,2692,2900,2972,2986,3209,3210,3263,3488,3511,3527,3532,3686,3742,3743,3744,3745,4376,4412,4473,4632,4633,4949,5077,5116,5343,5402,5483,5484,5485,5525,5637,5685,5963,6013,6023,6024,6085,6129,6225,6235,6386,6387,6930,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
752;0;1142;1251;1;95,100,144,262,276,343,666,677,692,694,715,765,833,858,1201,1236,1481,1529,1569,2321,2499,2605,2625,2627,2628,2657,2692,2900,2972,2986,3209,3210,3263,3488,3511,3527,3532,3686,3742,3743,3744,3745,4376,4412,4473,4632,4633,4949,5077,5116,5343,5402,5483,5484,5485,5525,5637,5685,5963,6013,6023,6024,6085,6129,6225,6235,6386,6387,6930,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
108;0;1251;1485;0;95,100,144,262,276,343,666,677,692,694,715,765,833,858,1201,1236,1481,1529,1569,2321,2499,2605,2625,2627,2628,2657,2692,2900,2972,2986,3209,3210,3263,3488,3511,3527,3532,3686,3742,3743,3744,3745,4376,4412,4473,4632,4633,4949,5077,5116,5343,5402,5483,5484,5485,5525,5637,5685,5963,6013,6023,6024,6085,6129,6225,6235,6386,6387,6930,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
108;1;1485;1636;0;95,100,144,262,276,343,666,677,692,694,715,765,833,858,1201,1236,1481,1529,1569,2321,2499,2605,2625,2627,2628,2657,2692,2900,2972,2986,3209,3210,3263,3488,3511,3527,3532,3686,3742,3743,3744,3745,4376,4412,4473,4632,4633,4949,5077,5116,5343,5402,5483,5484,5485,5525,5637,5685,5963,6013,6023,6024,6085,6129,6225,6235,6386,6387,6930,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
503;0;1636;1773;0;95,100,144,262,276,343,666,677,692,694,715,765,833,858,1201,1236,1481,1529,1569,2321,2499,2605,2625,2627,2628,2657,2692,2900,2972,2986,3209,3210,3263,3488,3511,3527,3532,3686,3742,3743,3744,3745,4376,4412,4473,4632,4633,4949,5077,5116,5343,5402,5483,5484,5485,5525,5637,5685,5963,6013,6023,6024,6085,6129,6225,6235,6386,6387,6930,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
34;0;1773;1949;1;95,100,144,262,276,343,666,677,692,694,715,765,833,858,1201,1236,1481,1529,1569,2321,2499,2605,2625,2627,2628,2657,2692,2900,2972,2986,3209,3210,3263,3488,3511,3527,3532,3686,3742,3743,3744,3745,4376,4412,4473,4632,4633,4949,5077,5116,5343,5402,5483,5484,5485,5525,5637,5685,5963,6013,6023,6024,6085,6129,6225,6235,6386,6387,6930,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
34;1;1949;2025;1;95,100,144,262,276,343,666,677,692,694,715,765,814,833,858,1201,1236,1352,1390,1481,1523,1529,1569,2321,2499,2605,2625,2627,2628,2635,2653,2657,2678,2692,2721,2802,2803,2812,2900,2972,2986,3209,3210,3263,3488,3511,3527,3532,3686,3742,3743,3744,3745,4412,4949,5336,5525,5530,5633,5637,5722,5868,6023,6024,6225,6308,6309,6310,6311,6312,6313,6314,6315,6316,6317,6318,6319,6320,6321,6322,
104;0;2025;2078;1;95,98,100,118,144,245,262,337,343,666,677,694,715,765,814,861,1069,1096,1097,1236,1390,1481,1529,2225,2318,2461,2573,2626,2627,2628,2635,2643,2650,2661,2678,2691,2802,2812,2903,3210,3263,3488,3511,3527,4044,4259,4391,4412,4428,4949,5336,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6024,6164,6225,6311,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
104;1;2078;2112;1;59,95,98,100,118,144,170,196,221,245,262,337,343,547,666,677,694,715,765,814,861,1069,1096,1097,1236,1280,1390,1481,1529,1541,1936,2031,2225,2318,2414,2461,2573,2626,2627,2628,2635,2643,2650,2661,2678,2691,2802,2812,2903,3210,3263,3347,3488,3511,3527,4044,4259,4391,4412,4428,4949,5336,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6024,6164,6225,6311,8094,8095,8096,8099,
518;0;2112;2193;0;17,60,61,100,137,144,178,208,262,396,430,490,666,677,715,814,875,979,1027,1145,1146,1196,1236,1273,1277,1294,1390,1481,1529,1561,1582,1935,1941,1942,1943,1944,1945,2074,2305,2635,2661,2663,2678,2765,2802,2836,2924,2940,2941,2959,2965,2966,2967,2968,2969,3263,3347,3379,3527,4319,4320,4321,4949,5432,5525,5595,5722,6023,6024,6496,6497,6498,6499,7296,7899,8396,8546,8826,8827,8828,
661;0;2193;2270;0;17,60,61,100,137,144,178,208,262,396,430,490,666,677,715,814,875,979,1027,1145,1146,1196,1236,1273,1277,1294,1390,1481,1529,1561,1582,1935,1941,1942,1943,1944,1945,2074,2305,2635,2661,2663,2678,2765,2802,2836,2924,2940,2941,2959,2965,2966,2967,2968,2969,3263,3347,3379,3527,4319,4320,4321,4949,5432,5525,5595,5722,6023,6024,6496,6497,6498,6499,7296,7899,8396,8546,8826,8827,8828,
188;0;2270;2310;1;17,60,61,100,137,144,178,208,262,396,430,490,666,677,715,814,875,979,1027,1145,1146,1196,1236,1273,1277,1294,1390,1481,1529,1561,1582,1935,1941,1942,1943,1944,1945,2074,2305,2635,2661,2663,2678,2765,2802,2836,2924,2940,2941,2959,2965,2966,2967,2968,2969,3263,3347,3379,3527,4319,4320,4321,4949,5432,5525,5595,5722,6023,6024,6496,6497,6498,6499,7296,7899,8396,8546,8826,8827,8828,
188;1;2310;2314;1;17,60,61,100,137,144,178,208,262,396,430,490,666,677,715,814,875,979,1027,1145,1146,1196,1236,1273,1277,1294,1390,1481,1529,1561,1582,1935,1941,1942,1943,1944,1945,2074,2305,2635,2661,2663,2678,2765,2802,2836,2924,2940,2941,2959,2965,2966,2967,2968,2969,3263,3347,3379,3527,4319,4320,4321,4949,5432,5525,5595,5722,6023,6024,6496,6497,6498,6499,7296,7899,8396,8546,8826,8827,8828,
239;0;2314;2549;0;17,60,61,100,137,144,178,208,262,396,430,490,666,677,715,814,875,979,1027,1145,1146,1196,1236,1273,1277,1294,1390,1481,1529,1561,1582,1935,1941,1942,1943,1944,1945,2074,2305,2635,2661,2663,2678,2765,2802,2836,2924,2940,2941,2959,2965,2966,2967,2968,2969,3263,3347,3379,3527,4319,4320,4321,4949,5432,5525,5595,5722,6023,6024,6496,6497,6498,6499,7296,7899,8396,8546,8826,8827,8828,
239;1;2549;2633;0;17,60,61,100,137,144,178,208,262,396,430,490,666,677,715,814,875,979,1027,1145,1146,1196,1236,1273,1277,1294,1390,1481,1529,1561,1582,1935,1941,1942,1943,1944,1945,2074,2305,2635,2661,2663,2678,2765,2802,2836,2924,2940,2941,2959,2965,2966,2967,2968,2969,3263,3347,3379,3527,4319,4320,4321,4949,5432,5525,5595,5722,6023,6024,6496,6497,6498,6499,7296,7899,8396,8546,8826,8827,8828,
53;0;2633;2832;0;17,60,61,100,137,144,178,208,262,396,430,490,666,677,715,814,875,979,1027,1145,1146,1196,1236,1273,1277,1294,1390,1481,1529,1561,1582,1935,1941,1942,1943,1944,1945,2074,2305,2635,2661,2663,2678,2765,2802,2836,2924,2940,2941,2959,2965,2966,2967,2968,2969,3263,3347,3379,3527,4319,4320,4321,4949,5432,5525,5595,5722,6023,6024,6496,6497,6498,6499,7296,7899,8396,8546,8826,8827,8828,
53;1;2832;2958;0;17,60,61,100,137,144,178,208,262,396,430,490,666,677,715,814,875,979,1027,1145,1146,1196,1236,1273,1277,1294,1390,1481,1529,1561,1582,1935,1941,1942,1943,1944,1945,2074,2305,2635,2661,2663,2678,2765,2802,2836,2924,2940,2941,2959,2965,2966,2967,2968,2969,3263,3347,3379,3527,4319,4320,4321,4949,5432,5525,5595,5722,6023,6024,6496,6497,6498,6499,7296,7899,8396,8546,8826,8827,8828,
159;0;2958;3171;1;17,60,61,100,137,144,178,208,262,396,430,490,666,677,715,814,875,979,1027,1145,1146,1196,1236,1273,1277,1294,1390,1481,1529,1561,1582,1935,1941,1942,1943,1944,1945,2074,2305,2635,2661,2663,2678,2765,2802,2836,2924,2941,2966,3263,3347,3379,3484,3485,3486,3489,3490,3491,3492,3493,3494,3496,3498,3499,3500,3501,3502,3503,3504,3505,3659,3660,5432,5525,5722,6023,6024,6496,7296,8396,
159;1;3171;3332;1;1,17,60,61,100,119,136,137,144,208,262,277,379,396,430,490,666,677,715,814,815,875,979,1093,1145,1146,1196,1236,1273,1294,1361,1390,1397,1481,1529,1807,1935,2053,2074,2109,2305,2635,2661,2663,2678,2941,2966,3263,3278,3347,3379,3484,3485,3486,3489,3490,3491,3492,3493,3494,3496,3498,3499,3659,3660,4677,5432,5525,5722,6023,6024,6399,6403,6496,6519,6520,6521,6522,6523,6524,
83;0;3332;3377;1;17,60,61,100,137,139,144,182,208,262,277,301,322,391,395,396,429,430,490,647,677,715,775,814,854,855,875,948,979,1093,1118,1145,1146,1163,1196,1236,1361,1390,1481,1484,1529,1675,1935,2074,2223,2305,2394,2661,2816,2892,2910,2941,2966,3263,3278,3347,3379,3484,3485,3486,3489,3490,3491,3492,3493,3494,3496,3498,3499,3659,3660,4094,4821,5155,5432,5525,5706,5722,5739,6023,
83;1;3377;3411;1;8,17,60,61,100,137,139,144,182,208,241,262,277,301,390,391,395,396,402,429,430,490,640,644,645,647,677,715,814,854,855,875,948,979,1057,1093,1118,1145,1146,1163,1196,1236,1361,1390,1481,1484,1529,1935,2074,2107,2223,2305,2661,2815,2816,2941,2966,3263,3278,3347,3379,3435,3484,3485,3486,3489,3490,3491,3492,3493,3494,3496,3498,3499,3659,3660,5155,5525,5722,6023,
92;0;3411;3661;0;17,53,61,86,100,137,144,146,198,202,208,292,314,395,436,490,627,677,715,875,979,989,995,1015,1093,1095,1236,1267,1275,1279,1293,1361,1390,1399,1481,1565,1587,2382,2538,2661,2941,3247,3263,3347,3484,3485,3486,3489,3490,3491,3492,3493,3494,3767,3768,3769,3770,3771,4437,4608,4609,4968,5202,5290,5397,5476,5768,5791,5926,5941,5942,5943,6675,7397,7398,7399,7886,7887,7888,8486,
92;1;3661;3825;0;17,53,61,86,100,137,144,146,198,202,208,292,314,395,436,490,627,677,715,875,979,989,995,1015,1093,1095,1236,1267,1275,1279,1293,1361,1390,1399,1481,1565,1587,2382,2538,2661,2941,3247,3263,3347,3484,3485,3486,3489,3490,3491,3492,3493,3494,3767,3768,3769,3770,3771,4437,4608,4609,4968,5202,5290,5397,5476,5768,5791,5926,5941,5942,5943,6675,7397,7398,7399,7886,7887,7888,8486,
548;0;3825;3921;0;17,53,61,86,100,137,144,146,198,202,208,292,314,395,436,490,627,677,715,875,979,989,995,1015,1093,1095,1236,1267,1275,1279,1293,1361,1390,1399,1481,1565,1587,2382,2538,2661,2941,3247,3263,3347,3484,3485,3486,3489,3490,3491,3492,3493,3494,3767,3768,3769,3770,3771,4437,4608,4609,4968,5202,5290,5397,5476,5768,5791,5926,5941,5942,5943,6675,7397,7398,7399,7886,7887,7888,8486,
215;0;3921;4087;1;17,53,61,86,100,137,144,146,198,202,208,292,314,395,436,490,627,677,715,875,979,989,995,1015,1093,1095,1236,1267,1275,1279,1293,1361,1390,1399,1481,1565,1587,2382,2538,2661,2941,3247,3263,3347,3484,3485,3486,3489,3490,3491,3492,3493,3494,3767,3768,3769,3770,3771,4437,4608,4609,4968,5202,5290,5397,5476,5768,5791,5926,5941,5942,5943,6675,7397,7398,7399,7886,7887,7888,8486,
215;1;4087;4163;1;17,53,61,86,100,137,144,146,198,202,208,292,314,395,436,490,627,677,715,875,979,989,995,1015,1093,1095,1236,1267,1275,1279,1293,1361,1390,1399,1481,1565,1587,2382,2538,2661,2941,3247,3263,3347,3484,3485,3486,3489,3490,3491,3492,3493,3494,3767,3768,3769,3770,3771,4437,4608,4609,4968,5202,5290,5397,5476,5768,5791,5926,5941,5942,5943,6675,7397,7398,7399,7886,7887,7888,8486,
200;0;4163;4367;0;17,53,61,86,100,137,144,146,198,202,208,292,314,395,436,490,627,677,715,875,979,989,995,1015,1093,1095,1236,1267,1275,1279,1293,1361,1390,1399,1481,1565,1587,2382,2538,2661,2941,3247,3263,3347,3484,3485,3486,3489,3490,3491,3492,3493,3494,3767,3768,3769,3770,3771,4437,4608,4609,4968,5202,5290,5397,5476,5768,5791,5926,5941,5942,5943,6675,7397,7398,7399,7886,7887,7888,8486,
200;1;4367;4401;0;17,53,61,86,100,137,144,146,198,202,208,292,314,395,436,490,627,677,715,875,979,989,995,1015,1093,1095,1236,1267,1275,1279,1293,1361,1390,1399,1481,1565,1587,2382,2538,2661,2941,3247,3263,3347,3484,3485,3486,3489,3490,3491,3492,3493,3494,3767,3768,3769,3770,3771,4437,4608,4609,4968,5202,5290,5397,5476,5768,5791,5926,5941,5942,5943,6675,7397,7398,7399,7886,7887,7888,8486,
633;0;4401;4470;0;17,53,61,86,100,137,144,146,198,202,208,292,314,395,436,490,627,677,715,875,979,989,995,1015,1093,1095,1236,1267,1275,1279,1293,1361,1390,1399,1481,1565,1587,2382,2538,2661,2941,3247,3263,3347,3484,3485,3486,3489,3490,3491,3492,3493,3494,3767,3768,3769,3770,3771,4437,4608,4609,4968,5202,5290,5397,5476,5768,5791,5926,5941,5942,5943,6675,7397,7398,7399,7886,7887,7888,8486,
18;0;4470;4749;1;17,61,95,100,137,144,198,202,208,290,291,292,314,329,395,436,490,677,715,875,949,979,995,1073,1093,1236,1293,1361,1390,1451,1481,1565,1587,1915,2091,2253,2382,2573,2627,2631,2661,2677,2679,2691,2806,2893,2941,3263,3484,3485,3486,3489,3490,3491,3492,3493,3494,4361,4365,4437,4635,5202,5329,5943,6803,7423,7663,7943,8099,8129,8166,8187,8407,8686,8687,8696,8698,8699,8787,8788,
18;1;4749;4854;1;17,61,95,100,137,144,198,202,208,290,291,292,314,329,395,436,490,677,715,773,875,949,979,995,1043,1073,1093,1236,1293,1361,1390,1451,1481,1565,1587,1915,2091,2253,2382,2573,2626,2627,2631,2633,2661,2677,2679,2691,2806,2893,2941,3263,3484,3485,3486,3489,3490,3491,3492,3493,3494,3511,3512,4361,4365,4437,4635,5202,5329,5943,6803,7423,7663,7943,8099,8129,8166,8187,8686,8687,
49;0;4854;4983;1;17,61,95,100,137,144,198,202,208,292,297,329,341,395,490,677,715,834,875,949,979,995,1073,1093,1236,1293,1308,1361,1395,1451,1481,1489,1565,1587,1915,2253,2338,2626,2627,2637,2661,2675,2677,2684,2686,2691,2770,2774,2775,2776,2941,3292,3484,3485,3486,3489,3490,3491,3492,3493,3494,3534,4361,4365,4437,4567,4635,5329,5344,7458,7626,8528,8686,8687,8688,8689,8690,8691,8692,8693,
49;1;4983;5081;1;17,20,24,25,26,27,28,34,35,38,40,46,52,54,61,76,113,137,144,157,189,198,208,225,412,457,480,490,534,540,653,658,753,871,872,873,874,875,876,877,878,879,904,1093,1117,1142,1162,1236,1293,1359,1360,1361,1405,1456,1460,1461,1481,1565,1707,1814,1851,2233,2326,2415,2416,2941,3080,3334,3449,3508,3509,3510,3712,3717,4181,5225,5353,5474,5498,6039,
734;0;5081;5182;0;17,20,24,25,26,27,28,34,35,38,40,46,52,54,61,76,113,137,144,157,189,198,208,225,412,457,480,490,534,540,653,658,753,871,872,873,874,875,876,877,878,879,904,1093,1117,1142,1162,1236,1293,1359,1360,1361,1405,1456,1460,1461,1481,1565,1707,1814,1851,2233,2326,2415,2416,2941,3080,3334,3449,3508,3509,3510,3712,3717,4181,5225,5353,5474,5498,6039,
555;0;5182;5291;0;17,20,24,25,26,27,28,34,35,38,40,46,52,54,61,76,113,137,144,157,189,198,208,225,412,457,480,490,534,540,653,658,753,871,872,873,874,875,876,877,878,879,904,1093,1117,1142,1162,1236,1293,1359,1360,1361,1405,1456,1460,1461,1481,1565,1707,1814,1851,2233,2326,2415,2416,2941,3080,3334,3449,3508,3509,3510,3712,3717,4181,5225,5353,5474,5498,6039,
590;0;5291;5335;0;17,20,24,25,26,27,28,34,35,38,40,46,52,54,61,76,113,137,144,157,189,198,208,225,412,457,480,490,534,540,653,658,753,871,872,873,874,875,876,877,878,879,904,1093,1117,1142,1162,1236,1293,1359,1360,1361,1405,1456,1460,1461,1481,1565,1707,1814,1851,2233,2326,2415,2416,2941,3080,3334,3449,3508,3509,3510,3712,3717,4181,5225,5353,5474,5498,6039,
84;0;5335;5456;1;17,20,24,25,26,27,28,34,35,38,40,46,52,54,61,76,113,137,144,157,189,198,208,225,412,457,480,490,534,540,653,658,753,871,872,873,874,875,876,877,878,879,904,1093,1117,1142,1162,1236,1293,1359,1360,1361,1405,1456,1460,1461,1481,1565,1707,1814,1851,2233,2326,2415,2416,2941,3080,3334,3449,3508,3509,3510,3712,3717,4181,5225,5353,5474,5498,6039,
84;1;5456;5500;1;17,20,24,25,26,27,28,34,35,38,40,46,52,54,61,76,113,137,144,157,189,198,208,225,412,457,480,490,534,540,653,658,753,871,872,873,874,875,876,877,878,879,904,1093,1117,1142,1162,1236,1293,1359,1360,1361,1405,1456,1460,1461,1481,1565,1707,1814,1851,2233,2326,2415,2416,2941,3080,3334,3449,3508,3509,3510,3712,3717,4181,5225,5353,5474,5498,6039,
695;0;5500;5596;0;17,20,24,25,26,27,28,34,35,38,40,46,52,54,61,76,113,137,144,157,189,198,208,225,412,457,480,490,534,540,653,658,753,871,872,873,874,875,876,877,878,879,904,1093,1117,1142,1162,1236,1293,1359,1360,1361,1405,1456,1460,1461,1481,1565,1707,1814,1851,2233,2326,2415,2416,2941,3080,3334,3449,3508,3509,3510,3712,3717,4181,5225,5353,5474,5498,6039,
70;0;5596;5833;1;17,20,24,25,26,27,28,34,35,38,40,46,52,54,61,76,113,137,144,157,189,198,208,225,412,457,480,490,534,540,653,658,753,871,872,873,874,875,876,877,878,879,904,1093,1117,1142,1162,1236,1293,1359,1360,1361,1405,1456,1460,1461,1481,1565,1707,1814,1851,2233,2326,2415,2416,2941,3080,3334,3449,3508,3509,3510,3712,3717,4181,5225,5353,5474,5498,6039,
70;1;5833;5990;1;17,20,24,25,26,27,28,34,35,38,40,46,52,54,61,76,113,137,144,157,189,198,208,225,412,457,480,490,534,540,653,658,753,871,872,873,874,875,876,877,878,879,904,1093,1117,1142,1162,1236,1293,1359,1360,1361,1405,1456,1460,1461,1481,1565,1707,1814,1851,2233,2326,2415,2416,2941,3080,3334,3449,3508,3509,3510,3712,3717,4181,5225,5353,5474,5498,6039,
624;0;5990;6153;0;17,20,24,25,26,27,28,34,35,38,40,46,52,54,61,76,113,137,144,157,189,198,208,225,412,457,480,490,534,540,653,658,753,871,872,873,874,875,876,877,878,879,904,1093,1117,1142,1162,1236,1293,1359,1360,1361,1405,1456,1460,1461,1481,1565,1707,1814,1851,2233,2326,2415,2416,2941,3080,3334,3449,3508,3509,3510,3712,3717,4181,5225,5353,5474,5498,6039,
