./input/MyInstancesDiferentToolSets/n=600,p=0.50,r=0.5,t=900,v0.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
123;1;6885;7022;1;26,60,255,458,1269,1272,1273,1280,1284,1286,1287,1290,1293,1294,1295,1322,1587,1787,2074,2080,2174,2232,2273,2774,2778,3218,3226,3380,3381,3382,3383,3384,3385,3386,3482,3484,3503,3597,3624,3677,3679,4604,4605,4866,5073,5074,5075,5076,5077,5078,5079,5080,5081,5082,5083,5084,5085,5086,5087,5088,7062,7063,7064,8456,8457,8458,8459,8460,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
413;0;7022;7193;1;26,60,255,458,1269,1272,1273,1280,1284,1286,1287,1290,1293,1294,1295,1322,1587,1787,2074,2080,2174,2232,2273,2774,2778,3218,3226,3380,3381,3382,3383,3384,3385,3386,3482,3484,3503,3597,3624,3677,3679,4604,4605,4866,5073,5074,5075,5076,5077,5078,5079,5080,5081,5082,5083,5084,5085,5086,5087,5088,7062,7063,7064,8456,8457,8458,8459,8460,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
Machine: 1
48;1;0;4;0;76,117,137,144,177,178,179,183,184,249,272,289,302,304,305,311,323,384,393,579,640,695,838,875,946,1036,1091,1128,1129,1130,1131,1146,1359,1361,1376,1390,1451,1478,1582,2064,2530,2649,2691,3615,3630,3703,3861,4093,4287,4412,4430,4545,4597,5354,5443,6129,6297,7397,7399,7408,7465,7469,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,7834,7838,8059,8354,8391,8413,8849,
52;0;4;153;1;76,117,137,144,177,178,179,183,184,249,272,289,302,304,305,311,323,384,393,579,640,695,838,875,946,1036,1091,1128,1129,1130,1131,1146,1359,1361,1376,1390,1451,1478,1582,2064,2530,2649,2691,3615,3630,3703,3861,4093,4287,4412,4430,4545,4597,5354,5443,6129,6297,7397,7399,7408,7465,7469,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,7834,7838,8059,8354,8391,8413,8849,
52;1;153;252;1;76,117,137,144,177,178,179,183,184,249,272,289,302,304,305,311,323,384,393,579,640,695,838,875,946,1036,1091,1128,1129,1130,1131,1146,1359,1361,1376,1390,1451,1478,1582,2064,2530,2649,2691,3615,3630,3703,3861,4093,4287,4412,4430,4545,4597,5354,5443,6129,6297,7397,7399,7408,7465,7469,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,7834,7838,8059,8354,8391,8413,8849,
169;0;252;389;1;76,117,137,144,177,178,179,183,184,249,272,289,302,304,305,311,323,384,393,579,640,695,838,875,946,1036,1091,1128,1129,1130,1131,1146,1359,1361,1376,1390,1451,1478,1582,2064,2530,2649,2691,3615,3630,3703,3861,4093,4287,4412,4430,4545,4597,5354,5443,6129,6297,7397,7399,7408,7465,7469,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,7834,7838,8059,8354,8391,8413,8849,
169;1;389;442;1;76,117,137,144,177,178,179,183,184,249,272,289,302,304,305,311,323,384,393,579,640,695,838,875,946,1036,1091,1128,1129,1130,1131,1146,1359,1361,1376,1390,1451,1478,1582,2064,2530,2649,2691,3615,3630,3703,3861,4093,4287,4412,4430,4545,4597,5354,5443,6129,6297,7397,7399,7408,7465,7469,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,7834,7838,8059,8354,8391,8413,8849,
595;0;442;600;1;76,117,137,144,177,178,179,183,184,249,272,289,302,304,305,311,323,384,393,579,640,695,838,875,946,1036,1091,1128,1129,1130,1131,1146,1359,1361,1376,1390,1451,1478,1582,2064,2530,2649,2691,3615,3630,3703,3861,4093,4287,4412,4430,4545,4597,5354,5443,6129,6297,7397,7399,7408,7465,7469,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,7834,7838,8059,8354,8391,8413,8849,
428;0;600;683;1;76,117,137,144,177,178,179,183,184,249,272,289,302,304,305,311,323,384,393,579,640,695,838,875,946,1036,1091,1128,1129,1130,1131,1146,1359,1361,1376,1390,1451,1478,1582,2064,2530,2649,2691,3615,3630,3703,3861,4093,4287,4412,4430,4545,4597,5354,5443,6129,6297,7397,7399,7408,7465,7469,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,7834,7838,8059,8354,8391,8413,8849,
577;0;683;858;1;95,96,100,101,137,144,206,249,276,289,299,305,343,376,393,395,519,677,682,715,765,833,838,891,946,1361,1374,1445,1481,1566,1567,1568,1569,1674,2366,2475,2499,2628,2661,2678,2687,2900,2983,3263,3615,3703,3861,4093,4334,4388,4412,4802,4949,5116,5230,5525,5528,5537,5722,5723,5724,5725,5726,5727,5728,5729,5869,6352,7254,7255,7256,7257,7258,7259,7260,7397,7399,7469,8462,8464,
72;0;858;1010;1;95,96,100,101,137,144,206,249,276,289,299,305,343,376,393,395,519,677,682,715,765,833,838,891,946,1361,1374,1445,1481,1566,1567,1568,1569,1674,2366,2475,2499,2628,2661,2678,2687,2900,2983,3263,3615,3703,3861,4093,4334,4388,4412,4802,4949,5116,5230,5525,5528,5537,5722,5723,5724,5725,5726,5727,5728,5729,5869,6352,7254,7255,7256,7257,7258,7259,7260,7397,7399,7469,8462,8464,
72;1;1010;1110;1;95,96,100,101,137,144,206,249,276,289,299,305,343,376,393,395,519,677,682,715,765,833,838,891,946,1361,1374,1445,1481,1566,1567,1568,1569,1674,2366,2475,2499,2628,2661,2678,2687,2900,2983,3263,3615,3703,3861,4093,4334,4388,4412,4802,4949,5116,5230,5525,5528,5537,5722,5723,5724,5725,5726,5727,5728,5729,5869,6352,7254,7255,7256,7257,7258,7259,7260,7397,7399,7469,8462,8464,
470;0;1110;1260;0;95,96,100,101,137,144,206,249,276,289,299,305,343,376,393,395,519,677,682,715,765,833,838,891,946,1361,1374,1445,1481,1566,1567,1568,1569,1674,2366,2475,2499,2628,2661,2678,2687,2900,2983,3263,3615,3703,3861,4093,4334,4388,4412,4802,4949,5116,5230,5525,5528,5537,5722,5723,5724,5725,5726,5727,5728,5729,5869,6352,7254,7255,7256,7257,7258,7259,7260,7397,7399,7469,8462,8464,
508;0;1260;1329;1;95,96,100,101,137,144,206,249,276,289,299,305,343,376,393,395,519,677,682,715,765,833,838,891,946,1361,1374,1445,1481,1566,1567,1568,1569,1674,2366,2475,2499,2628,2661,2678,2687,2900,2983,3263,3615,3703,3861,4093,4334,4388,4412,4802,4949,5116,5230,5525,5528,5537,5722,5723,5724,5725,5726,5727,5728,5729,5869,6352,7254,7255,7256,7257,7258,7259,7260,7397,7399,7469,8462,8464,
427;0;1329;1480;0;95,96,100,101,137,144,206,249,276,289,299,305,343,376,393,395,519,677,682,715,765,833,838,891,946,1361,1374,1445,1481,1566,1567,1568,1569,1674,2366,2475,2499,2628,2661,2678,2687,2900,2983,3263,3615,3703,3861,4093,4334,4388,4412,4802,4949,5116,5230,5525,5528,5537,5722,5723,5724,5725,5726,5727,5728,5729,5869,6352,7254,7255,7256,7257,7258,7259,7260,7397,7399,7469,8462,8464,
517;0;1480;1585;1;95,96,100,101,137,144,206,249,276,289,299,305,343,376,393,395,519,677,682,715,765,833,838,891,946,1361,1374,1445,1481,1566,1567,1568,1569,1674,2366,2475,2499,2628,2661,2678,2687,2900,2983,3263,3615,3703,3861,4093,4334,4388,4412,4802,4949,5116,5230,5525,5528,5537,5722,5723,5724,5725,5726,5727,5728,5729,5869,6352,7254,7255,7256,7257,7258,7259,7260,7397,7399,7469,8462,8464,
30;0;1585;1813;1;87,88,89,90,95,96,100,101,137,144,206,249,276,289,299,305,343,376,393,395,519,583,677,682,715,763,764,765,766,767,768,773,831,833,836,838,844,862,863,891,944,945,946,1214,1361,1374,1445,1481,1513,1514,1566,1567,1568,1569,1674,2366,2475,2499,2628,2661,2678,2687,2900,2983,3263,3615,3703,3861,4093,4334,4388,4412,4802,4949,5116,5230,5525,5528,5537,5722,
30;1;1813;1866;1;89,90,94,95,96,100,101,137,144,249,276,289,305,343,393,395,583,586,677,764,765,768,770,773,833,834,836,838,854,862,863,890,891,944,945,946,1168,1214,1361,1447,1481,1513,1519,1524,1528,1529,1674,2602,2628,2659,2661,2678,2693,2721,3263,3511,3527,3581,3582,3615,3638,3703,4093,4537,4574,4732,4802,4937,4949,5339,5340,5341,5342,5343,5344,5345,5346,5347,5525,5722,
103;0;1866;1977;1;4,89,90,94,95,96,100,101,137,144,249,276,289,305,343,393,395,583,586,677,764,765,768,770,773,833,834,836,838,854,858,862,863,890,891,944,945,946,947,949,1046,1168,1174,1214,1361,1371,1447,1481,1513,1519,1524,1525,1528,1529,1532,1533,1534,1535,1536,1537,1538,1674,2602,2628,2659,2661,2678,2693,3263,3581,3615,3638,3703,4093,4537,4574,4732,4949,5525,5722,
103;1;1977;2080;1;4,89,90,94,95,96,100,101,104,137,144,249,276,289,297,305,343,393,395,438,583,677,765,768,773,834,838,854,863,891,931,944,946,947,949,1151,1168,1214,1361,1447,1481,1513,1519,1524,1525,1528,1529,1674,2491,2628,2661,2667,2678,2737,3263,3531,3581,3615,3638,3703,4093,4400,4537,4574,4732,4949,5456,5525,5656,5722,5774,5841,6022,6441,7320,7463,8022,8095,8303,8578,
592;0;2080;2089;1;4,89,90,94,95,96,100,101,104,137,144,249,276,289,297,305,343,393,395,438,583,644,677,765,768,773,834,838,854,863,891,931,944,946,947,949,1151,1168,1214,1361,1447,1481,1513,1519,1524,1525,1528,1529,1674,2225,2491,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2667,2675,2678,2705,2737,3263,3531,3581,3615,3638,3703,4093,4537,4574,4732,4949,5525,5722,6022,
543;0;2089;2149;1;4,95,96,100,101,137,144,249,276,289,291,297,305,335,338,343,351,393,395,644,677,698,765,768,773,823,838,854,863,891,944,946,949,1096,1097,1178,1361,1395,1447,1481,1513,1519,1524,1525,1529,1674,1972,2225,2627,2628,2635,2653,2654,2660,2678,2679,2690,2951,3263,3581,3615,3703,4093,4537,4574,4732,4949,4989,5525,5542,5633,5634,5635,5636,5637,5638,5639,5640,5722,6022,
194;0;2149;2315;1;24,54,95,100,137,144,187,189,249,278,393,395,491,499,515,516,529,644,677,698,773,843,876,944,946,965,1051,1145,1282,1291,1361,1419,1481,1524,1587,1815,1988,2258,2306,2309,2347,2407,2419,2489,2490,2599,2643,2645,2868,3256,3291,3510,3544,3581,3615,3698,3699,3703,3719,3753,3767,3781,3807,4112,4398,4735,4736,4913,5392,6195,6657,6722,7213,7295,7316,7363,7549,7550,7999,8442,
194;1;2315;2337;1;24,54,95,100,137,144,187,189,249,278,393,395,491,499,515,516,529,644,677,698,773,843,876,944,946,965,1051,1145,1282,1291,1361,1419,1481,1524,1587,1815,1988,2258,2306,2309,2347,2407,2419,2489,2490,2599,2643,2645,2868,3256,3291,3510,3544,3581,3615,3698,3699,3703,3719,3753,3767,3781,3807,4112,4398,4735,4736,4913,5392,6195,6657,6722,7213,7295,7316,7363,7549,7550,7999,8442,
520;0;2337;2511;0;24,54,95,100,137,144,187,189,249,278,393,395,491,499,515,516,529,644,677,698,773,843,876,944,946,965,1051,1145,1282,1291,1361,1419,1481,1524,1587,1815,1988,2258,2306,2309,2347,2407,2419,2489,2490,2599,2643,2645,2868,3256,3291,3510,3544,3581,3615,3698,3699,3703,3719,3753,3767,3781,3807,4112,4398,4735,4736,4913,5392,6195,6657,6722,7213,7295,7316,7363,7549,7550,7999,8442,
160;0;2511;2626;1;24,54,95,100,137,144,187,189,249,278,393,395,491,499,515,516,529,644,677,698,773,843,876,944,946,965,1051,1145,1282,1291,1361,1419,1481,1524,1587,1815,1988,2258,2306,2309,2347,2407,2419,2489,2490,2599,2643,2645,2868,3256,3291,3510,3544,3581,3615,3698,3699,3703,3719,3753,3767,3781,3807,4112,4398,4735,4736,4913,5392,6195,6657,6722,7213,7295,7316,7363,7549,7550,7999,8442,
160;1;2626;2688;1;24,54,95,100,137,144,187,189,249,278,393,395,491,499,515,516,529,644,677,698,773,843,876,944,946,965,1051,1145,1282,1291,1361,1419,1481,1524,1587,1815,1988,2258,2306,2309,2347,2407,2419,2489,2490,2599,2643,2645,2868,3256,3291,3510,3544,3581,3615,3698,3699,3703,3719,3753,3767,3781,3807,4112,4398,4735,4736,4913,5392,6195,6657,6722,7213,7295,7316,7363,7549,7550,7999,8442,
155;0;2688;2906;0;24,54,95,100,137,144,187,189,249,278,393,395,491,499,515,516,529,644,677,698,773,843,876,944,946,965,1051,1145,1282,1291,1361,1419,1481,1524,1587,1815,1988,2258,2306,2309,2347,2407,2419,2489,2490,2599,2643,2645,2868,3256,3291,3510,3544,3581,3615,3698,3699,3703,3719,3753,3767,3781,3807,4112,4398,4735,4736,4913,5392,6195,6657,6722,7213,7295,7316,7363,7549,7550,7999,8442,
155;1;2906;2956;0;24,54,95,100,137,144,187,189,249,278,393,395,491,499,515,516,529,644,677,698,773,843,876,944,946,965,1051,1145,1282,1291,1361,1419,1481,1524,1587,1815,1988,2258,2306,2309,2347,2407,2419,2489,2490,2599,2643,2645,2868,3256,3291,3510,3544,3581,3615,3698,3699,3703,3719,3753,3767,3781,3807,4112,4398,4735,4736,4913,5392,6195,6657,6722,7213,7295,7316,7363,7549,7550,7999,8442,
471;0;2956;3054;1;24,54,95,100,137,144,187,189,249,278,393,395,491,499,515,516,529,644,677,698,773,843,876,944,946,965,1051,1145,1282,1291,1361,1419,1481,1524,1587,1815,1988,2258,2306,2309,2347,2407,2419,2489,2490,2599,2643,2645,2868,3256,3291,3510,3544,3581,3615,3698,3699,3703,3719,3753,3767,3781,3807,4112,4398,4735,4736,4913,5392,6195,6657,6722,7213,7295,7316,7363,7549,7550,7999,8442,
447;0;3054;3103;1;24,54,95,100,137,144,187,189,249,278,393,395,491,499,515,516,529,644,677,698,773,843,876,944,946,965,1051,1145,1282,1291,1361,1419,1481,1524,1587,1815,1988,2258,2306,2309,2347,2407,2419,2489,2490,2599,2643,2645,2868,3256,3291,3510,3544,3581,3615,3698,3699,3703,3719,3753,3767,3781,3807,4112,4398,4735,4736,4913,5392,6195,6657,6722,7213,7295,7316,7363,7549,7550,7999,8442,
102;0;3103;3280;0;24,54,95,100,137,144,187,189,249,278,393,395,491,499,515,516,529,644,677,698,773,843,876,944,946,965,1051,1145,1282,1291,1361,1419,1481,1524,1587,1815,1988,2258,2306,2309,2347,2407,2419,2489,2490,2599,2643,2645,2868,3256,3291,3510,3544,3581,3615,3698,3699,3703,3719,3753,3767,3781,3807,4112,4398,4735,4736,4913,5392,6195,6657,6722,7213,7295,7316,7363,7549,7550,7999,8442,
102;1;3280;3335;0;24,54,95,100,137,144,187,189,249,278,393,395,491,499,515,516,529,644,677,698,773,843,876,944,946,965,1051,1145,1282,1291,1361,1419,1481,1524,1587,1815,1988,2258,2306,2309,2347,2407,2419,2489,2490,2599,2643,2645,2868,3256,3291,3510,3544,3581,3615,3698,3699,3703,3719,3753,3767,3781,3807,4112,4398,4735,4736,4913,5392,6195,6657,6722,7213,7295,7316,7363,7549,7550,7999,8442,
452;0;3335;3450;0;24,54,95,100,137,144,187,189,249,278,393,395,491,499,515,516,529,644,677,698,773,843,876,944,946,965,1051,1145,1282,1291,1361,1419,1481,1524,1587,1815,1988,2258,2306,2309,2347,2407,2419,2489,2490,2599,2643,2645,2868,3256,3291,3510,3544,3581,3615,3698,3699,3703,3719,3753,3767,3781,3807,4112,4398,4735,4736,4913,5392,6195,6657,6722,7213,7295,7316,7363,7549,7550,7999,8442,
78;0;3450;3642;1;3,7,8,24,54,95,100,137,138,144,189,249,288,340,390,392,393,394,398,499,515,528,529,569,644,698,773,851,946,1048,1049,1050,1051,1054,1055,1057,1145,1262,1282,1287,1288,1293,1358,1361,1481,1587,1604,1675,1725,1805,1945,2220,2259,2306,2410,2417,2418,2419,2420,2421,2829,3581,4398,4450,4489,5262,6517,8143,8190,8194,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,
78;1;3642;3770;1;3,7,8,24,54,95,100,137,138,144,189,249,288,340,390,392,393,394,398,499,515,528,529,569,644,698,773,851,946,1048,1049,1050,1051,1054,1055,1057,1145,1262,1282,1287,1288,1293,1358,1361,1481,1587,1604,1675,1725,1805,1945,2220,2259,2306,2410,2417,2418,2419,2420,2421,2829,3581,4398,4450,4489,5262,6517,8143,8190,8194,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,
401;0;3770;3853;0;3,7,8,24,54,95,100,137,138,144,189,249,288,340,390,392,393,394,398,499,515,528,529,569,644,698,773,851,946,1048,1049,1050,1051,1054,1055,1057,1145,1262,1282,1287,1288,1293,1358,1361,1481,1587,1604,1675,1725,1805,1945,2220,2259,2306,2410,2417,2418,2419,2420,2421,2829,3581,4398,4450,4489,5262,6517,8143,8190,8194,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,
547;0;3853;4004;0;3,7,8,24,54,95,100,137,138,144,189,249,288,340,390,392,393,394,398,499,515,528,529,569,644,698,773,851,946,1048,1049,1050,1051,1054,1055,1057,1145,1262,1282,1287,1288,1293,1358,1361,1481,1587,1604,1675,1725,1805,1945,2220,2259,2306,2410,2417,2418,2419,2420,2421,2829,3581,4398,4450,4489,5262,6517,8143,8190,8194,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,
422;0;4004;4101;0;3,7,8,24,54,95,100,137,138,144,189,249,288,340,390,392,393,394,398,499,515,528,529,569,644,698,773,851,946,1048,1049,1050,1051,1054,1055,1057,1145,1262,1282,1287,1288,1293,1358,1361,1481,1587,1604,1675,1725,1805,1945,2220,2259,2306,2410,2417,2418,2419,2420,2421,2829,3581,4398,4450,4489,5262,6517,8143,8190,8194,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,
465;0;4101;4116;0;3,7,8,24,54,95,100,137,138,144,189,249,288,340,390,392,393,394,398,499,515,528,529,569,644,698,773,851,946,1048,1049,1050,1051,1054,1055,1057,1145,1262,1282,1287,1288,1293,1358,1361,1481,1587,1604,1675,1725,1805,1945,2220,2259,2306,2410,2417,2418,2419,2420,2421,2829,3581,4398,4450,4489,5262,6517,8143,8190,8194,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,
557;0;4116;4221;0;3,7,8,24,54,95,100,137,138,144,189,249,288,340,390,392,393,394,398,499,515,528,529,569,644,698,773,851,946,1048,1049,1050,1051,1054,1055,1057,1145,1262,1282,1287,1288,1293,1358,1361,1481,1587,1604,1675,1725,1805,1945,2220,2259,2306,2410,2417,2418,2419,2420,2421,2829,3581,4398,4450,4489,5262,6517,8143,8190,8194,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,
16;0;4221;4483;1;3,7,8,24,54,95,100,137,138,144,189,249,288,340,390,392,393,394,398,499,515,528,529,569,644,698,773,851,946,1048,1049,1050,1051,1054,1055,1057,1145,1262,1282,1287,1288,1293,1358,1361,1481,1587,1604,1675,1725,1805,1945,2220,2259,2306,2410,2417,2418,2419,2420,2421,2829,3581,4398,4450,4489,5262,6517,8143,8190,8194,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,
16;1;4483;4621;1;3,7,8,24,54,95,100,137,138,144,189,249,288,340,390,392,393,394,398,499,515,528,529,569,644,698,773,851,946,1048,1049,1050,1051,1054,1055,1057,1145,1262,1282,1287,1288,1293,1358,1361,1481,1587,1604,1675,1725,1805,1945,2220,2259,2306,2318,2582,2668,2713,3581,4398,4733,4734,5649,5721,6180,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,
585;0;4621;4781;1;3,7,8,24,54,95,100,137,138,144,189,249,288,293,340,348,390,392,393,394,398,499,515,528,529,569,644,698,773,851,946,1048,1049,1050,1051,1054,1055,1057,1145,1262,1282,1287,1288,1293,1358,1361,1481,1587,1604,1675,1725,1805,1945,2306,2318,2353,2498,5721,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,
434;0;4781;4836;1;3,7,8,24,54,95,100,137,138,144,189,225,249,288,293,295,340,348,390,392,393,394,398,499,515,528,529,569,644,647,686,698,773,851,855,946,1048,1049,1050,1051,1054,1055,1057,1121,1145,1262,1282,1287,1288,1293,1358,1361,1481,1502,1587,1604,1670,1675,1725,1734,1805,1945,2052,2306,2318,2353,2498,2640,2816,2998,3618,3711,3712,5715,5716,5717,5718,5719,5720,5721,
42;0;4836;4977;1;3,7,8,24,54,95,100,137,138,144,177,181,189,225,249,288,293,295,302,305,308,313,314,340,348,390,392,393,394,398,403,442,499,515,528,529,569,595,644,647,686,773,855,946,1048,1049,1050,1051,1054,1055,1057,1121,1145,1282,1287,1288,1293,1358,1430,1472,1474,1481,1502,1587,1604,1675,1676,1725,1734,1805,1922,1932,1933,1945,2052,2306,2318,2640,3121,3130,
42;1;4977;5007;1;3,7,8,24,54,55,95,100,137,138,144,177,181,189,225,249,288,293,295,302,305,308,313,314,340,348,390,392,394,398,499,515,528,529,644,647,773,855,946,1048,1049,1050,1051,1054,1055,1057,1121,1145,1282,1287,1288,1293,1358,1474,1481,1502,1587,1604,1675,1725,1734,1805,1897,1922,1933,1945,2052,2151,2306,2318,2640,2827,3403,4435,4442,4468,5510,7889,7964,9017,
135;0;5007;5188;1;3,7,8,15,24,27,38,54,68,95,137,144,150,152,189,225,276,277,288,366,390,392,394,398,480,497,499,528,547,559,581,659,962,1048,1049,1050,1051,1052,1053,1054,1057,1058,1059,1145,1287,1358,1463,1474,1541,1587,1604,1723,1725,1805,1935,1945,1970,1971,2028,2273,2540,2860,3060,3126,3345,3421,3422,3452,3455,3456,3457,3820,3831,4313,4317,5487,5644,5806,5995,6869,
135;1;5188;5336;1;3,7,8,15,24,27,38,54,68,95,137,144,150,152,189,225,276,277,288,366,390,392,394,398,480,497,499,528,547,559,581,659,962,1048,1049,1050,1051,1052,1053,1054,1057,1058,1059,1145,1287,1358,1463,1474,1541,1587,1604,1723,1725,1805,1935,1945,1970,1971,2028,2273,2540,2860,3060,3126,3345,3421,3422,3452,3455,3456,3457,3820,3831,4313,4317,5487,5644,5806,5995,6869,
188;0;5336;5461;1;3,7,8,15,24,27,38,54,68,95,137,144,150,152,189,225,276,277,288,366,390,392,394,398,480,497,499,528,547,559,581,659,962,1048,1049,1050,1051,1052,1053,1054,1057,1058,1059,1145,1287,1358,1463,1474,1541,1587,1604,1723,1725,1805,1935,1945,1970,1971,2028,2273,2540,2860,3060,3126,3345,3421,3422,3452,3455,3456,3457,3820,3831,4313,4317,5487,5644,5806,5995,6869,
188;1;5461;5475;1;3,7,8,15,24,27,38,54,68,95,137,144,150,152,189,225,276,277,288,366,390,392,394,398,480,497,499,528,547,559,581,659,962,1048,1049,1050,1051,1052,1053,1054,1057,1058,1059,1145,1287,1358,1463,1474,1541,1587,1604,1723,1725,1805,1935,1945,1970,1971,2028,2273,2540,2860,3060,3126,3345,3421,3422,3452,3455,3456,3457,3820,3831,4313,4317,5487,5644,5806,5995,6869,
591;0;5475;5602;1;3,7,8,15,24,27,38,54,68,95,137,144,150,152,189,225,276,277,288,366,390,392,394,398,480,497,499,528,547,559,581,659,962,1048,1049,1050,1051,1052,1053,1054,1057,1058,1059,1145,1287,1358,1463,1474,1541,1587,1604,1723,1725,1805,1935,1945,1970,1971,2028,2273,2540,2860,3060,3126,3345,3421,3422,3452,3455,3456,3457,3820,3831,4313,4317,5487,5644,5806,5995,6869,
47;0;5602;5839;1;3,7,8,15,24,27,38,54,68,95,137,144,150,152,189,225,276,277,288,366,390,392,394,398,480,497,499,528,547,559,581,659,962,1048,1049,1050,1051,1052,1053,1054,1057,1058,1059,1145,1287,1358,1463,1474,1541,1587,1604,1723,1725,1805,1935,1945,1970,1971,2028,2273,2540,2860,3060,3126,3345,3421,3422,3452,3455,3456,3457,3820,3831,4313,4317,5487,5644,5806,5995,6869,
47;1;5839;5916;1;3,7,8,15,24,27,38,54,68,95,137,144,150,152,189,225,276,277,288,366,390,392,394,398,480,497,499,528,547,559,581,659,962,1048,1049,1050,1051,1052,1053,1054,1057,1058,1059,1145,1287,1358,1463,1474,1541,1587,1604,1723,1725,1805,1935,1945,1970,1971,2028,2273,2540,2860,3060,3126,3345,3421,3422,3452,3455,3456,3457,3820,3831,4313,4317,5487,5644,5806,5995,6869,
189;0;5916;6126;1;3,7,8,15,24,27,38,40,54,68,95,137,144,150,152,189,193,198,225,255,276,277,288,362,363,366,390,392,394,398,480,497,499,528,547,559,561,581,659,732,962,978,1048,1049,1050,1051,1052,1053,1054,1057,1058,1059,1145,1287,1358,1463,1474,1541,1587,1604,1723,1725,1805,1935,1971,2080,2089,3126,3345,3606,3707,3831,3907,5101,6790,6791,6792,6793,6794,6795,
189;1;6126;6279;1;3,7,8,15,24,27,30,38,40,54,68,79,95,137,144,150,152,189,193,198,225,251,255,276,277,288,362,363,366,390,392,394,398,480,497,499,507,528,547,559,561,581,659,732,962,978,1048,1049,1050,1051,1052,1053,1054,1057,1058,1059,1145,1258,1287,1358,1463,1474,1541,1587,1604,1723,1725,1805,1935,1971,2080,2089,3126,3345,3599,3600,3601,3606,3831,3907,
582;0;6279;6293;0;3,7,8,15,24,27,30,38,40,54,68,79,95,137,144,150,152,189,193,198,225,251,255,276,277,288,362,363,366,390,392,394,398,480,497,499,507,528,547,559,561,581,659,732,962,978,1048,1049,1050,1051,1052,1053,1054,1057,1058,1059,1145,1258,1287,1358,1463,1474,1541,1587,1604,1723,1725,1805,1935,1971,2080,2089,3126,3345,3599,3600,3601,3606,3831,3907,
156;0;6293;6485;1;8,19,24,25,29,34,42,50,51,54,95,137,144,145,152,189,225,249,276,277,288,329,363,390,391,398,401,402,404,429,476,499,529,598,640,645,648,722,1048,1050,1051,1057,1087,1146,1283,1287,1293,1401,1468,1473,1474,1475,1577,1783,1785,1787,1789,1790,1933,2080,2102,2103,2104,2108,2175,2458,2873,3126,3346,3348,3606,4262,4314,4318,4487,4490,4491,4647,4908,5316,
156;1;6485;6579;1;8,19,24,25,29,34,42,50,51,54,95,137,144,145,152,189,225,249,276,277,288,329,363,390,391,398,401,402,404,429,476,499,529,598,640,645,648,722,1048,1050,1051,1057,1087,1146,1283,1287,1293,1401,1468,1473,1474,1475,1577,1783,1785,1787,1789,1790,1933,2080,2102,2103,2104,2108,2175,2458,2873,3126,3346,3348,3606,4262,4314,4318,4487,4490,4491,4647,4908,5316,
67;0;6579;6852;1;8,19,24,25,29,34,42,50,51,54,95,137,144,145,152,189,225,249,276,277,288,329,363,390,391,398,401,402,404,429,476,499,529,598,640,645,648,722,1048,1050,1051,1057,1087,1146,1283,1287,1293,1401,1468,1473,1474,1475,1577,1783,1785,1787,1789,1790,1933,2080,2102,2103,2104,2108,2175,2458,2873,3126,3346,3348,3606,4262,4314,4318,4487,4490,4491,4647,4908,5316,
67;1;6852;6994;1;8,19,24,25,29,34,42,50,51,54,95,137,144,145,152,189,225,249,276,277,288,329,363,390,391,398,401,402,404,429,476,499,529,598,640,645,648,722,1048,1050,1051,1057,1087,1146,1283,1287,1293,1401,1468,1473,1474,1475,1577,1783,1785,1787,1789,1790,1933,2080,2102,2103,2104,2108,2175,2458,2873,3126,3346,3348,3606,4262,4314,4318,4487,4490,4491,4647,4908,5316,
85;0;6994;7050;0;8,19,24,25,29,34,42,50,51,54,95,137,144,145,152,189,225,249,276,277,288,329,363,390,391,398,401,402,404,429,476,499,529,598,640,645,648,722,1048,1050,1051,1057,1087,1146,1283,1287,1293,1401,1468,1473,1474,1475,1577,1783,1785,1787,1789,1790,1933,2080,2102,2103,2104,2108,2175,2458,2873,3126,3346,3348,3606,4262,4314,4318,4487,4490,4491,4647,4908,5316,
