./input/MyInstancesSameToolSets/n=899,p=0.50,r=0.6,t=3746,v16.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
225;1;8079;8145;1;89,92,97,100,117,139,144,225,245,262,267,277,288,289,291,295,303,305,310,312,313,314,351,377,394,396,438,640,765,773,814,1050,1051,1054,1057,1118,1134,1145,1171,1395,1529,1915,1971,2105,2107,2244,2318,2462,2627,5144,5153,5154,5155,5611,5613,5626,5695,5803,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7626,7804,7840,
133;0;8145;8310;1;89,92,97,100,117,139,144,225,245,262,267,277,288,289,291,295,303,305,310,312,313,314,351,377,394,396,438,640,765,773,814,1050,1051,1054,1057,1118,1134,1145,1171,1395,1529,1915,1971,2105,2107,2244,2318,2462,2627,5144,5153,5154,5155,5611,5613,5626,5695,5803,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7626,7804,7840,
133;1;8310;8370;1;89,92,97,100,117,139,144,225,245,262,267,277,288,289,291,295,303,305,310,312,313,314,351,377,394,396,438,640,765,773,814,1050,1051,1054,1057,1118,1134,1145,1171,1395,1529,1915,1971,2105,2107,2244,2318,2462,2627,5144,5153,5154,5155,5611,5613,5626,5695,5803,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7626,7804,7840,
174;0;8370;8388;1;89,92,97,100,117,139,144,225,245,262,267,277,288,289,291,295,303,305,310,312,313,314,351,377,394,396,438,640,765,773,814,1050,1051,1054,1057,1118,1134,1145,1171,1395,1529,1915,1971,2105,2107,2244,2318,2462,2627,5144,5153,5154,5155,5611,5613,5626,5695,5803,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7626,7804,7840,
79;0;8388;8407;1;89,92,97,100,117,139,144,225,245,262,267,277,288,289,291,295,303,305,310,312,313,314,351,377,394,396,438,640,765,773,814,1050,1051,1054,1057,1118,1134,1145,1171,1395,1529,1915,1971,2105,2107,2244,2318,2462,2627,5144,5153,5154,5155,5611,5613,5626,5695,5803,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7626,7804,7840,
79;1;8407;8507;1;89,92,97,100,117,139,144,225,245,262,267,277,288,289,291,295,303,305,310,312,313,314,351,377,394,396,438,640,765,773,814,1050,1051,1054,1057,1118,1134,1145,1171,1395,1529,1915,1971,2105,2107,2244,2318,2462,2627,5144,5153,5154,5155,5611,5613,5626,5695,5803,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7626,7804,7840,
451;0;8640;8700;0;89,92,97,100,117,139,144,225,245,262,267,277,288,289,291,295,303,305,310,312,313,314,351,377,394,396,438,640,765,773,814,1050,1051,1054,1057,1118,1134,1145,1171,1395,1529,1915,1971,2105,2107,2244,2318,2462,2627,3663,3679,3686,3690,5082,5144,5153,5154,5155,5611,5613,5626,5695,5803,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6360,7137,7167,7804,7840,
140;0;8700;8774;1;88,89,92,97,100,117,139,144,225,245,262,267,277,288,289,291,295,303,305,310,312,313,314,351,377,394,396,438,608,640,765,767,773,814,854,1050,1051,1054,1057,1118,1134,1145,1171,1395,1529,1914,1915,1971,2091,2105,2107,2244,2318,2462,2627,2670,2677,2898,2988,3663,3679,3686,3690,4093,5082,5144,5153,5154,5155,5454,5511,5695,6011,6098,6099,7217,7423,7804,7840,8238,
142;0;8774;8936;1;88,89,92,97,100,117,139,144,225,245,262,267,277,288,289,291,295,303,305,310,312,313,314,351,377,394,396,438,608,640,765,766,767,773,814,841,851,854,932,1043,1050,1051,1054,1057,1118,1134,1145,1147,1171,1529,1943,1971,2107,2244,2318,2376,2627,2647,3635,3679,4369,4373,4655,4734,5107,5153,5155,5502,5695,6011,7804,7840,9175,9179,9185,9187,9188,9189,9190,9191,
208;0;8936;8970;1;88,89,92,97,100,117,139,144,225,245,262,267,277,288,289,291,295,303,305,310,312,313,314,351,377,394,396,438,608,640,765,766,767,773,814,841,851,854,932,1043,1050,1051,1054,1057,1118,1134,1145,1147,1171,1289,1529,1943,1971,2107,2233,2244,2318,2376,2407,2627,2647,3635,3679,3700,3942,4369,4373,4431,4655,4734,5107,5153,5155,5320,5502,5695,6011,6957,7804,7840,
208;1;8970;9056;1;88,89,92,97,100,117,139,144,225,245,262,267,277,288,289,291,295,303,305,310,312,313,314,351,377,394,396,438,608,640,765,766,767,773,814,841,851,854,932,1043,1050,1051,1054,1057,1118,1134,1145,1147,1171,1289,1529,1943,1971,2107,2233,2244,2318,2376,2407,2627,2647,3635,3679,3700,3942,4369,4373,4431,4655,4734,5107,5153,5155,5320,5502,5695,6011,6957,7804,7840,
13;0;9056;9206;1;88,89,92,97,100,117,137,139,144,225,245,262,267,268,273,277,288,289,291,295,303,305,310,312,313,314,351,377,394,396,398,438,591,608,640,765,766,767,773,814,841,854,1051,1054,1118,1134,1145,1147,1171,1752,1763,1919,1971,1974,2107,2244,2318,2407,2573,2804,3099,3679,3915,4469,4504,4565,4734,5153,5155,5197,5695,6011,6223,6365,7804,7840,8655,8975,8976,8977,
13;1;9206;9303;1;88,89,92,97,100,117,137,139,144,225,245,262,267,268,273,277,288,289,291,295,303,305,310,312,313,314,351,377,394,396,398,438,591,608,640,765,766,767,773,814,841,854,1051,1054,1118,1134,1145,1147,1171,1752,1763,1919,1971,1974,2107,2244,2318,2407,2573,2804,3099,3679,3915,4469,4504,4565,4734,5153,5155,5197,5695,6011,6223,6365,7804,7840,8655,8975,8976,8977,
148;0;9303;9376;1;3,97,100,137,144,225,262,267,268,273,277,288,305,377,390,398,591,854,1048,1051,1054,1118,1134,1145,1358,1604,1725,1805,1945,1970,1971,2299,2338,2943,2947,3474,3679,4359,5153,5695,5953,5960,5962,5964,5987,5991,5992,6011,6401,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,8551,8559,8560,8644,9032,9033,9039,9040,9041,9042,9043,9134,9159,9160,9161,9162,9163,9164,
148;1;9376;9525;1;3,97,100,137,144,225,262,267,268,273,277,288,305,377,390,398,591,854,1048,1051,1054,1118,1134,1145,1358,1604,1725,1805,1945,1970,1971,2299,2338,2943,2947,3474,3679,4359,5153,5695,5953,5960,5962,5964,5987,5991,5992,6011,6401,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,8551,8559,8560,8644,9032,9033,9039,9040,9041,9042,9043,9134,9159,9160,9161,9162,9163,9164,
164;0;9525;9616;1;3,97,100,137,144,225,262,267,268,273,277,288,305,377,390,398,591,854,1048,1051,1054,1118,1134,1145,1358,1604,1725,1805,1945,1970,1971,2299,2338,2943,2947,3474,3679,4359,5153,5695,5953,5960,5962,5964,5987,5991,5992,6011,6401,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,8551,8559,8560,8644,9032,9033,9039,9040,9041,9042,9043,9134,9159,9160,9161,9162,9163,9164,
164;1;9616;9696;1;3,97,100,137,144,225,262,267,268,273,277,288,305,377,390,398,591,854,1048,1051,1054,1118,1134,1145,1358,1604,1725,1805,1945,1970,1971,2299,2338,2943,2947,3474,3679,4359,5153,5695,5953,5960,5962,5964,5987,5991,5992,6011,6401,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,8551,8559,8560,8644,9032,9033,9039,9040,9041,9042,9043,9134,9159,9160,9161,9162,9163,9164,
154;0;9696;9827;1;3,97,100,137,144,225,262,267,268,273,277,288,305,377,390,398,591,854,1048,1051,1054,1118,1134,1145,1358,1604,1725,1805,1945,1970,1971,2299,2338,2943,2947,3474,3679,4359,5153,5695,5953,5960,5962,5964,5987,5991,5992,6011,6401,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,8551,8559,8560,8644,9032,9033,9039,9040,9041,9042,9043,9134,9159,9160,9161,9162,9163,9164,
154;1;9827;10001;1;3,97,100,137,144,225,262,267,268,273,277,288,305,377,390,398,591,854,1048,1051,1054,1118,1134,1145,1358,1604,1725,1805,1945,1970,1971,2299,2338,2943,2947,3474,3679,4359,5153,5695,5953,5960,5962,5964,5987,5991,5992,6011,6401,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,8551,8559,8560,8644,9032,9033,9039,9040,9041,9042,9043,9134,9159,9160,9161,9162,9163,9164,
264;0;10001;10052;1;3,97,100,137,144,225,262,267,268,273,277,288,305,377,390,398,591,854,1048,1051,1054,1118,1134,1145,1358,1604,1725,1805,1945,1970,1971,2299,2338,2943,2947,3474,3679,4359,5153,5695,5953,5960,5962,5964,5987,5991,5992,6011,6401,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,8551,8559,8560,8644,9032,9033,9039,9040,9041,9042,9043,9134,9159,9160,9161,9162,9163,9164,
264;1;10052;10074;1;3,97,100,137,144,225,262,267,268,273,277,288,305,377,390,398,591,854,1048,1051,1054,1118,1134,1145,1358,1604,1725,1805,1945,1970,1971,2299,2338,2943,2947,3474,3679,4359,5153,5695,5953,5960,5962,5964,5987,5991,5992,6011,6401,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,8551,8559,8560,8644,9032,9033,9039,9040,9041,9042,9043,9134,9159,9160,9161,9162,9163,9164,
157;0;10080;10146;1;97,100,137,144,145,146,149,225,262,267,277,288,301,305,316,377,398,429,591,838,852,854,855,891,926,939,949,1054,1118,1134,1165,1476,1478,1484,1675,1768,2247,2292,2370,2371,2583,2587,2707,2738,2904,3133,3436,3438,3634,4424,4473,4537,4658,5248,5251,5298,5452,5695,5697,5698,5700,5702,5807,5808,5809,5810,5811,5812,5813,5814,5815,5816,5817,5818,5819,5820,5821,5822,5823,5824,
157;1;10146;10222;1;97,100,137,144,145,146,149,225,262,267,277,288,301,305,316,377,398,429,591,838,852,854,855,891,926,939,949,1054,1118,1134,1165,1476,1478,1484,1675,1768,2247,2292,2370,2371,2583,2587,2707,2738,2904,3133,3436,3438,3634,4424,4473,4537,4658,5248,5251,5298,5452,5695,5697,5698,5700,5702,5807,5808,5809,5810,5811,5812,5813,5814,5815,5816,5817,5818,5819,5820,5821,5822,5823,5824,
127;0;10222;10238;1;97,100,137,144,145,146,149,225,262,267,277,288,301,305,316,377,398,429,591,838,852,854,855,891,926,939,949,1054,1118,1134,1165,1476,1478,1484,1675,1768,2247,2292,2370,2371,2583,2587,2707,2738,2904,3133,3436,3438,3634,4424,4473,4537,4658,5248,5251,5298,5452,5695,5697,5698,5700,5702,5807,5808,5809,5810,5811,5812,5813,5814,5815,5816,8134,8137,8143,8231,8271,8272,8285,8291,
127;1;10238;10285;1;97,100,137,144,145,146,149,225,262,267,277,288,301,305,316,377,398,429,591,838,852,854,855,891,926,939,949,1054,1118,1134,1165,1476,1478,1484,1675,1768,2247,2292,2370,2371,2583,2587,2707,2738,2904,3133,3436,3438,3634,4424,4473,4537,4658,5248,5251,5298,5452,5695,5697,5698,5700,5702,5807,5808,5809,5810,5811,5812,5813,5814,5815,5816,8134,8137,8143,8231,8271,8272,8285,8291,
132;0;10285;10430;1;97,100,137,144,145,146,149,225,262,267,277,288,290,301,305,316,377,395,398,429,591,647,838,852,854,855,891,926,939,949,1054,1118,1134,1165,1476,1478,1484,1675,1768,2247,2292,2370,2371,2583,2587,2707,2738,2904,3133,3436,3438,3634,4424,4473,4537,4658,5248,5251,5298,5452,5516,5596,5695,5697,5698,5700,5702,5807,5808,5809,5810,5811,5812,5813,5814,5815,5816,8134,8137,8143,
2;0;10430;10594;1;97,100,137,144,145,146,149,225,262,267,277,288,290,301,305,316,377,395,398,429,591,647,838,852,854,855,891,926,939,949,1054,1118,1134,1165,1476,1478,1484,1675,1768,2247,2292,2315,2370,2371,2583,2587,2707,2738,2904,3133,3436,3438,3607,3634,4424,4473,4537,4658,5248,5251,5298,5452,5516,5596,5695,5697,5698,5700,5702,5807,5808,5809,5810,5811,5812,5813,5814,8134,8137,8143,
2;1;10594;10625;1;97,100,137,144,145,146,149,225,262,267,277,288,290,301,305,316,377,395,398,429,591,647,838,852,854,855,891,926,939,949,1054,1118,1134,1165,1476,1478,1484,1675,1768,2247,2292,2315,2370,2371,2583,2587,2707,2738,2904,3133,3436,3438,3607,3634,4424,4473,4537,4658,5248,5251,5298,5452,5516,5596,5695,5697,5698,5700,5702,5807,5808,5809,5810,5811,5812,5813,5814,8134,8137,8143,
188;0;10625;10769;1;97,100,137,144,145,146,149,225,249,262,267,277,288,290,301,305,316,377,395,398,429,512,591,647,838,852,854,855,891,926,939,949,1054,1085,1118,1134,1165,1278,1476,1478,1484,1675,1768,2247,2292,2315,2370,2371,2583,2587,2707,2738,2904,2968,3070,3133,3369,3436,3438,3607,3634,4424,4473,4492,4537,4624,4658,4710,4864,5248,5251,5298,5308,5452,5516,7125,8134,8137,8143,8510,
188;1;10769;10783;1;97,100,137,144,145,146,149,225,249,262,267,277,288,290,301,305,316,377,395,398,429,512,591,647,838,852,854,855,891,926,939,949,1054,1085,1118,1134,1165,1278,1476,1478,1484,1675,1768,2247,2292,2315,2370,2371,2583,2587,2707,2738,2904,2968,3070,3133,3369,3436,3438,3607,3634,4424,4473,4492,4537,4624,4658,4710,4864,5248,5251,5298,5308,5452,5516,7125,8134,8137,8143,8510,
205;0;10783;10904;1;27,53,60,95,97,100,137,144,149,225,234,251,256,267,268,272,273,277,287,305,395,429,528,555,581,655,838,892,912,971,987,1166,1200,1207,1278,1493,1513,1580,1675,1728,1729,1812,1973,2036,2365,2371,2405,3000,3396,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3797,3798,3799,3800,3801,3802,4406,7831,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
219;0;10904;10924;1;27,53,60,95,97,100,137,144,149,225,234,251,256,267,268,272,273,277,287,305,395,429,528,555,581,655,838,892,912,971,987,1166,1200,1207,1278,1493,1513,1580,1675,1728,1729,1812,1973,2036,2365,2371,2405,3000,3396,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3797,3798,3799,3800,3801,3802,4406,7831,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
219;1;10924;10973;1;27,53,60,95,97,100,137,144,149,225,234,251,256,267,268,272,273,277,287,305,395,429,528,555,581,655,838,892,912,971,987,1166,1200,1207,1278,1493,1513,1580,1675,1728,1729,1812,1973,2036,2365,2371,2405,3000,3396,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3797,3798,3799,3800,3801,3802,4406,7831,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
240;0;10973;11028;1;27,53,60,95,97,100,137,144,149,225,234,251,256,267,268,272,273,277,287,305,395,429,528,555,581,655,838,892,912,971,987,1166,1200,1207,1278,1493,1513,1580,1675,1728,1729,1812,1973,2036,2365,2371,2405,3000,3396,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3797,3798,3799,3800,3801,3802,4406,7831,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
206;0;11028;11133;1;27,53,60,95,97,100,137,144,149,225,234,251,256,267,268,272,273,277,287,305,395,429,528,555,581,655,838,892,912,971,987,1166,1200,1207,1278,1493,1513,1580,1675,1728,1729,1812,1973,2036,2365,2371,2405,3000,3396,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3797,3798,3799,3800,3801,3802,4406,7831,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
206;1;11133;11234;1;27,53,60,95,97,100,137,144,149,225,234,251,256,267,268,272,273,277,287,305,395,429,528,555,581,655,838,892,912,971,987,1166,1200,1207,1278,1493,1513,1580,1675,1728,1729,1812,1973,2036,2365,2371,2405,3000,3396,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3797,3798,3799,3800,3801,3802,4406,7831,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
265;0;11234;11343;1;27,53,60,95,97,100,137,144,149,225,234,251,256,267,268,272,273,277,287,305,395,429,528,555,581,655,838,892,912,971,987,1166,1200,1207,1278,1493,1513,1580,1675,1728,1729,1812,1973,2036,2365,2371,2405,3000,3396,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3797,3798,3799,3800,3801,3802,4406,7831,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
Machine: 3
430;0;0;19;0;26,156,248,255,505,528,529,729,1268,1269,1275,1277,1279,1280,1287,1288,1293,1294,1295,1322,1390,1435,1558,1793,1893,2080,2150,2172,2179,2239,2240,2261,2315,2330,2577,2793,2794,2795,2796,2797,2798,2799,2800,2801,2842,2849,2861,2873,2941,2957,3126,3413,3609,3720,3721,3753,3774,3831,3847,3869,3986,4007,4021,4064,4285,6015,6686,6957,6958,6959,6960,6961,6962,6963,6964,6965,7029,7071,7072,7073,
460;0;19;108;0;26,156,248,255,505,528,529,729,1268,1269,1275,1277,1279,1280,1287,1288,1293,1294,1295,1322,1390,1435,1558,1793,1893,2080,2150,2172,2179,2239,2240,2261,2315,2330,2577,2793,2794,2795,2796,2797,2798,2799,2800,2801,2842,2849,2861,2873,2941,2957,3126,3413,3609,3720,3721,3753,3774,3831,3847,3869,3986,4007,4021,4064,4285,6015,6686,6957,6958,6959,6960,6961,6962,6963,6964,6965,7029,7071,7072,7073,
460;1;108;159;0;26,156,248,255,505,528,529,729,1268,1269,1275,1277,1279,1280,1287,1288,1293,1294,1295,1322,1390,1435,1558,1793,1893,2080,2150,2172,2179,2239,2240,2261,2315,2330,2577,2793,2794,2795,2796,2797,2798,2799,2800,2801,2842,2849,2861,2873,2941,2957,3126,3413,3609,3720,3721,3753,3774,3831,3847,3869,3986,4007,4021,4064,4285,6015,6686,6957,6958,6959,6960,6961,6962,6963,6964,6965,7029,7071,7072,7073,
344;0;159;242;0;26,156,248,255,505,528,529,729,1268,1269,1275,1277,1279,1280,1287,1288,1293,1294,1295,1322,1390,1435,1558,1793,1893,2080,2150,2172,2179,2239,2240,2261,2315,2330,2577,2793,2794,2795,2796,2797,2798,2799,2800,2801,2842,2849,2861,2873,2941,2957,3126,3413,3609,3720,3721,3753,3774,3831,3847,3869,3986,4007,4021,4064,4285,6015,6686,6957,6958,6959,6960,6961,6962,6963,6964,6965,7029,7071,7072,7073,
385;0;242;278;0;26,156,248,255,505,528,529,729,1268,1269,1275,1277,1279,1280,1287,1288,1293,1294,1295,1322,1390,1435,1558,1793,1893,2080,2150,2172,2179,2239,2240,2261,2315,2330,2577,2793,2794,2795,2796,2797,2798,2799,2800,2801,2842,2849,2861,2873,2941,2957,3126,3413,3609,3720,3721,3753,3774,3831,3847,3869,3986,4007,4021,4064,4285,6015,6686,6957,6958,6959,6960,6961,6962,6963,6964,6965,7029,7071,7072,7073,
385;1;278;300;0;26,156,248,255,505,528,529,729,1268,1269,1275,1277,1279,1280,1287,1288,1293,1294,1295,1322,1390,1435,1558,1793,1893,2080,2150,2172,2179,2239,2240,2261,2315,2330,2577,2793,2794,2795,2796,2797,2798,2799,2800,2801,2842,2849,2861,2873,2941,2957,3126,3413,3609,3720,3721,3753,3774,3831,3847,3869,3986,4007,4021,4064,4285,6015,6686,6957,6958,6959,6960,6961,6962,6963,6964,6965,7029,7071,7072,7073,
346;0;300;412;0;26,156,248,255,505,528,529,729,1268,1269,1275,1277,1279,1280,1287,1288,1293,1294,1295,1322,1390,1435,1558,1793,1893,2080,2150,2172,2179,2239,2240,2261,2315,2330,2577,2793,2794,2795,2796,2797,2798,2799,2800,2801,2842,2849,2861,2873,2941,2957,3126,3413,3609,3720,3721,3753,3774,3831,3847,3869,3986,4007,4021,4064,4285,6015,6686,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,7029,7071,7072,
346;1;412;559;0;26,156,248,255,505,528,529,729,1268,1269,1275,1277,1279,1280,1287,1288,1293,1294,1295,1322,1390,1435,1558,1793,1893,2080,2150,2172,2179,2239,2240,2261,2315,2330,2577,2793,2794,2795,2796,2797,2798,2799,2800,2801,2842,2849,2861,2873,2941,2957,3126,3413,3609,3720,3721,3753,3774,3831,3847,3869,3986,4007,4021,4064,4285,6015,6686,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,7029,7071,7072,
552;0;559;571;0;26,117,156,248,255,412,453,485,528,529,536,618,729,978,1266,1267,1268,1269,1272,1277,1280,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1390,1782,1915,2032,2080,2091,2156,2239,2240,2286,2315,2338,2346,2347,2577,2770,2812,2849,2873,2934,2941,2957,3126,3571,3758,3774,3814,5540,5856,5916,6015,6372,6706,6831,6961,7331,7907,7967,8516,8606,8675,8851,8852,8853,8854,8855,8856,8857,8858,
552;1;571;648;0;26,117,156,248,255,412,453,485,528,529,536,618,729,978,1266,1267,1268,1269,1272,1277,1280,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1390,1782,1915,2032,2080,2091,2156,2239,2240,2286,2315,2338,2346,2347,2577,2770,2812,2849,2873,2934,2941,2957,3126,3571,3758,3774,3814,5540,5856,5916,6015,6372,6706,6831,6961,7331,7907,7967,8516,8606,8675,8851,8852,8853,8854,8855,8856,8857,8858,
393;0;648;808;0;26,61,79,117,156,170,248,255,412,453,485,528,529,536,598,729,1266,1268,1269,1270,1272,1277,1280,1284,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1390,1587,1657,1782,1915,2080,2091,2239,2240,2241,2242,2263,2264,2315,2332,2338,2346,2347,2407,2410,2413,2518,2555,2812,2849,2873,2876,2941,2957,3026,3027,3126,3361,3597,3624,3702,3774,3877,4217,4624,4866,5540,6015,7062,7063,7064,
393;1;808;900;0;26,61,79,117,156,170,248,255,412,453,485,528,529,536,598,729,1266,1268,1269,1270,1272,1277,1280,1284,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1390,1587,1657,1782,1915,2080,2091,2239,2240,2241,2242,2263,2264,2315,2332,2338,2346,2347,2407,2410,2413,2518,2555,2812,2849,2873,2876,2941,2957,3026,3027,3126,3361,3597,3624,3702,3774,3877,4217,4624,4866,5540,6015,7062,7063,7064,
511;0;900;1018;0;26,61,79,117,156,170,248,255,412,453,485,528,529,536,598,729,1266,1268,1269,1270,1272,1277,1280,1284,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1390,1587,1657,1782,1915,2080,2091,2239,2240,2241,2242,2263,2264,2315,2332,2338,2346,2347,2407,2410,2413,2518,2555,2812,2849,2873,2876,2941,2957,3026,3027,3126,3361,3597,3624,3702,3774,3877,4217,4624,4866,5540,6015,7062,7063,7064,
549;0;1018;1039;0;26,61,79,117,156,170,248,255,412,453,485,528,529,536,598,729,1266,1268,1269,1270,1272,1277,1280,1284,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1390,1587,1657,1782,1915,2080,2091,2239,2240,2241,2242,2263,2264,2315,2332,2338,2346,2347,2407,2410,2413,2518,2555,2812,2849,2873,2876,2941,2957,3026,3027,3126,3361,3597,3624,3702,3774,3877,4217,4624,4866,5540,6015,7062,7063,7064,
549;1;1039;1071;0;26,61,79,117,156,170,248,255,412,453,485,528,529,536,598,729,1266,1268,1269,1270,1272,1277,1280,1284,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1390,1587,1657,1782,1915,2080,2091,2239,2240,2241,2242,2263,2264,2315,2332,2338,2346,2347,2407,2410,2413,2518,2555,2812,2849,2873,2876,2941,2957,3026,3027,3126,3361,3597,3624,3702,3774,3877,4217,4624,4866,5540,6015,7062,7063,7064,
532;0;1071;1169;0;26,61,79,117,156,170,248,255,412,453,485,528,529,536,598,729,1266,1268,1269,1270,1272,1277,1280,1284,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1390,1587,1657,1782,1915,2080,2091,2239,2240,2241,2242,2263,2264,2315,2332,2338,2346,2347,2407,2410,2413,2518,2555,2812,2849,2873,2876,2941,2957,3026,3027,3126,3361,3597,3624,3702,3774,3877,4217,4624,4866,5540,6015,7062,7063,7064,
345;0;1169;1278;0;26,61,79,117,156,170,248,255,412,453,485,528,529,536,598,729,1266,1268,1269,1270,1272,1277,1280,1284,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1390,1587,1657,1782,1915,2080,2091,2239,2240,2241,2242,2263,2264,2315,2332,2338,2346,2347,2407,2410,2413,2518,2555,2812,2849,2873,2876,2941,2957,3026,3027,3126,3361,3597,3624,3702,3774,3877,4217,4624,4866,5540,6015,7062,7063,7064,
345;1;1278;1426;0;26,61,79,117,156,170,248,255,412,453,485,528,529,536,598,729,1266,1268,1269,1270,1272,1277,1280,1284,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1390,1587,1657,1782,1915,2080,2091,2239,2240,2241,2242,2263,2264,2315,2332,2338,2346,2347,2407,2410,2413,2518,2555,2812,2849,2873,2876,2941,2957,3026,3027,3126,3361,3597,3624,3702,3774,3877,4217,4624,4866,5540,6015,7062,7063,7064,
91;0;1440;1460;1;26,61,79,100,117,144,156,170,248,255,412,453,485,528,529,536,598,609,666,715,729,862,1266,1268,1269,1270,1272,1277,1280,1284,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1346,1365,1390,1481,1587,1599,1657,1782,1915,2091,2263,2315,2338,2339,2346,2347,2475,2678,2689,2812,2849,2873,2957,3126,3702,3774,4217,4645,4866,5525,5530,5538,5540,5637,5869,6015,6311,6314,6322,7871,
91;1;1460;1610;1;26,61,79,100,117,144,156,170,248,255,412,453,485,528,529,536,598,609,666,715,729,862,1266,1268,1269,1270,1272,1277,1280,1284,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1346,1365,1390,1481,1587,1599,1657,1782,1915,2091,2263,2315,2338,2339,2346,2347,2475,2678,2689,2812,2849,2873,2957,3126,3702,3774,4217,4645,4866,5525,5530,5538,5540,5637,5869,6015,6311,6314,6322,7871,
241;0;1610;1647;1;26,27,40,61,79,100,117,144,156,170,185,186,189,248,255,359,412,419,528,529,598,666,715,729,759,862,872,979,1268,1270,1277,1287,1288,1289,1290,1293,1295,1390,1481,1587,1599,1636,1887,1898,1915,1934,1984,2036,2091,2263,2315,2338,2339,2346,2347,2475,2678,2812,2849,2873,2957,3126,3252,3702,3774,4217,4645,4866,5525,5530,5540,5637,5869,6015,6311,6314,6322,6787,6788,6789,
241;1;1647;1816;1;26,27,40,61,79,100,117,144,156,170,185,186,189,248,255,359,412,419,528,529,598,666,715,729,759,862,872,979,1268,1270,1277,1287,1288,1289,1290,1293,1295,1390,1481,1587,1599,1636,1887,1898,1915,1934,1984,2036,2091,2263,2315,2338,2339,2346,2347,2475,2678,2812,2849,2873,2957,3126,3252,3702,3774,4217,4645,4866,5525,5530,5540,5637,5869,6015,6311,6314,6322,6787,6788,6789,
324;0;1816;1953;0;15,16,17,20,24,25,26,27,34,38,40,45,54,60,79,100,117,144,156,185,186,189,248,255,448,490,494,528,529,598,666,715,729,862,872,979,1268,1270,1277,1287,1288,1289,1290,1293,1295,1390,1481,1582,1587,1599,1898,1915,2091,2263,2315,2338,2339,2346,2347,2475,2678,2812,2849,2873,2957,3126,3702,3774,4217,4645,4866,5525,5530,5540,5637,5869,6015,6311,6314,6322,
