./input/MyInstancesSameToolSets/n=399,p=0.75,r=0.5,t=2310,v2.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
72;0;10636;10709;1;4,24,27,60,74,79,95,139,144,145,148,149,189,204,208,225,226,234,243,251,256,288,290,291,293,321,329,377,390,395,396,404,429,491,502,506,555,578,655,677,787,790,948,949,960,971,979,987,995,1051,1145,1146,1162,1181,1287,1293,1474,1476,1478,1589,1814,1915,1996,2018,2036,2070,2091,2627,2774,2806,3348,3810,3906,3948,4003,4114,4115,4116,6022,7423,
97;0;10709;10748;1;4,95,144,148,149,185,202,205,206,274,276,486,660,677,791,849,868,964,1011,1051,1146,1180,1201,1277,1283,1293,1374,1463,1476,1481,1539,1759,2091,2106,2194,2222,2223,2627,2638,2645,2695,2729,2738,2778,2966,3264,3473,3527,3597,3703,3837,4003,4119,4450,4603,4620,4647,4802,5229,5270,5476,5537,6022,6517,6644,6750,7463,8264,8265,8266,8267,8268,8269,8270,8286,8449,8582,8583,8584,8991,
97;1;10748;10847;1;4,95,144,148,149,185,202,205,206,274,276,486,660,677,791,849,868,964,1011,1051,1146,1180,1201,1277,1283,1293,1374,1463,1476,1481,1539,1759,2091,2106,2194,2222,2223,2627,2638,2645,2695,2729,2738,2778,2966,3264,3473,3527,3597,3703,3837,4003,4119,4450,4603,4620,4647,4802,5229,5270,5476,5537,6022,6517,6644,6750,7463,8264,8265,8266,8267,8268,8269,8270,8286,8449,8582,8583,8584,8991,
68;0;10847;10882;1;4,95,144,148,149,185,202,205,206,274,276,486,660,677,791,849,868,964,1011,1051,1146,1180,1201,1277,1283,1293,1374,1463,1476,1481,1539,1759,2091,2106,2194,2222,2223,2627,2638,2645,2695,2729,2738,2778,2966,3264,3473,3527,3597,3703,3837,4003,4119,4450,4603,4620,4647,4802,5229,5270,5476,5537,6022,6517,6644,6750,7463,8264,8265,8266,8267,8268,8269,8270,8286,8449,8582,8583,8584,8991,
68;1;10882;10959;1;4,95,144,148,149,185,202,205,206,274,276,486,660,677,791,849,868,964,1011,1051,1146,1180,1201,1277,1283,1293,1374,1463,1476,1481,1539,1759,2091,2106,2194,2222,2223,2627,2638,2645,2695,2729,2738,2778,2966,3264,3473,3527,3597,3703,3837,4003,4119,4450,4603,4620,4647,4802,5229,5270,5476,5537,6022,6517,6644,6750,7463,8264,8265,8266,8267,8268,8269,8270,8286,8449,8582,8583,8584,8991,
16;0;10959;10982;1;4,95,144,148,149,185,202,205,206,274,276,486,660,677,791,849,868,964,1011,1051,1146,1180,1201,1277,1283,1293,1374,1463,1476,1481,1539,1759,2091,2106,2194,2222,2223,2627,2638,2645,2695,2729,2738,2778,2966,3264,3473,3527,3597,3703,3837,4003,4119,4450,4603,4620,4647,4802,5229,5270,5476,5537,6022,6517,6644,6750,7463,8264,8265,8266,8267,8268,8269,8270,8286,8449,8582,8583,8584,8991,
60;0;10982;11026;1;4,95,144,148,149,185,202,205,206,274,276,486,660,677,791,849,868,964,1011,1051,1146,1180,1201,1277,1283,1293,1374,1463,1476,1481,1539,1759,2091,2106,2194,2222,2223,2627,2638,2645,2695,2729,2738,2778,2966,3264,3473,3527,3597,3703,3837,4003,4119,4450,4603,4620,4647,4802,5229,5270,5476,5537,6022,6517,6644,6750,7463,8264,8265,8266,8267,8268,8269,8270,8286,8449,8582,8583,8584,8991,
126;0;11026;11155;1;4,95,144,148,149,185,202,205,206,274,276,486,660,677,791,849,868,964,1011,1051,1146,1180,1201,1277,1283,1293,1374,1463,1476,1481,1539,1759,2091,2106,2194,2222,2223,2627,2638,2645,2695,2729,2738,2778,2966,3264,3473,3527,3597,3703,3837,4003,4119,4450,4603,4620,4647,4802,5229,5270,5476,5537,6022,6517,6644,6750,7463,8264,8265,8266,8267,8268,8269,8270,8286,8449,8582,8583,8584,8991,
126;1;11155;11229;1;4,95,144,148,149,185,202,205,206,274,276,486,660,677,791,849,868,964,1011,1051,1146,1180,1201,1277,1283,1293,1374,1463,1476,1481,1539,1759,2091,2106,2194,2222,2223,2627,2638,2645,2695,2729,2738,2778,2966,3264,3473,3527,3597,3703,3837,4003,4119,4450,4603,4620,4647,4802,5229,5270,5476,5537,6022,6517,6644,6750,7463,8264,8265,8266,8267,8268,8269,8270,8286,8449,8582,8583,8584,8991,
3;0;11229;11366;1;4,95,144,148,149,185,202,205,206,274,276,486,660,677,791,849,868,964,1011,1051,1146,1180,1201,1277,1283,1293,1374,1463,1476,1481,1539,1759,2091,2106,2194,2222,2223,2627,2638,2645,2695,2729,2738,2778,2966,3264,3473,3527,3597,3703,3837,4003,4119,4450,4603,4620,4647,4802,5229,5270,5476,5537,6022,6517,6644,6750,7463,8264,8265,8266,8267,8268,8269,8270,8286,8449,8582,8583,8584,8991,
84;0;11366;11370;1;4,95,144,148,149,185,202,205,206,274,276,486,660,677,791,849,868,964,1011,1051,1146,1180,1201,1277,1283,1293,1374,1463,1476,1481,1539,1759,2091,2106,2194,2222,2223,2627,2638,2645,2695,2729,2738,2778,2966,3264,3473,3527,3597,3703,3837,4003,4119,4450,4603,4620,4647,4802,5229,5270,5476,5537,6022,6517,6644,6750,7463,8264,8265,8266,8267,8268,8269,8270,8286,8449,8582,8583,8584,8991,
84;1;11370;11406;1;4,95,144,148,149,185,202,205,206,274,276,486,660,677,791,849,868,964,1011,1051,1146,1180,1201,1277,1283,1293,1374,1463,1476,1481,1539,1759,2091,2106,2194,2222,2223,2627,2638,2645,2695,2729,2738,2778,2966,3264,3473,3527,3597,3703,3837,4003,4119,4450,4603,4620,4647,4802,5229,5270,5476,5537,6022,6517,6644,6750,7463,8264,8265,8266,8267,8268,8269,8270,8286,8449,8582,8583,8584,8991,
237;0;11406;11410;0;4,95,144,148,149,185,202,205,206,274,276,486,660,677,791,849,868,964,1011,1051,1146,1180,1201,1277,1283,1293,1374,1463,1476,1481,1539,1759,2091,2106,2194,2222,2223,2627,2638,2645,2695,2729,2738,2778,2966,3264,3473,3527,3597,3703,3837,4003,4119,4450,4603,4620,4647,4802,5229,5270,5476,5537,6022,6517,6644,6750,7463,8264,8265,8266,8267,8268,8269,8270,8286,8449,8582,8583,8584,8991,
237;1;11410;11587;0;4,95,144,148,149,185,202,205,206,274,276,486,660,677,791,849,868,964,1011,1051,1146,1180,1201,1277,1283,1293,1374,1463,1476,1481,1539,1759,2091,2106,2194,2222,2223,2627,2638,2645,2695,2729,2738,2778,2966,3264,3473,3527,3597,3703,3837,4003,4119,4450,4603,4620,4647,4802,5229,5270,5476,5537,6022,6517,6644,6750,7463,8264,8265,8266,8267,8268,8269,8270,8286,8449,8582,8583,8584,8991,
146;0;11587;11675;1;4,95,144,148,149,185,202,205,206,274,276,486,660,677,791,849,868,964,1011,1051,1146,1180,1201,1277,1283,1293,1374,1463,1476,1481,1539,1759,2091,2106,2194,2222,2223,2627,2638,2645,2695,2729,2738,2778,2966,3264,3473,3527,3597,3703,3837,4003,4119,4450,4603,4620,4647,4802,5229,5270,5476,5537,6022,6517,6644,6750,7463,8264,8265,8266,8267,8268,8269,8270,8286,8449,8582,8583,8584,8991,
146;1;11675;11699;1;4,95,144,148,149,185,202,205,206,274,276,486,660,677,791,849,868,964,1011,1051,1146,1180,1201,1277,1283,1293,1374,1463,1476,1481,1539,1759,2091,2106,2194,2222,2223,2627,2638,2645,2695,2729,2738,2778,2966,3264,3473,3527,3597,3703,3837,4003,4119,4450,4603,4620,4647,4802,5229,5270,5476,5537,6022,6517,6644,6750,7463,8264,8265,8266,8267,8268,8269,8270,8286,8449,8582,8583,8584,8991,
156;0;11699;11776;1;4,95,144,148,149,185,202,205,206,274,276,486,660,677,791,849,868,964,1011,1051,1146,1180,1201,1277,1283,1293,1374,1463,1476,1481,1539,1759,2091,2106,2194,2222,2223,2627,2638,2645,2695,2729,2738,2778,2966,3264,3473,3527,3597,3703,3837,4003,4119,4450,4603,4620,4647,4802,5229,5270,5476,5537,6022,6517,6644,6750,7463,8264,8265,8266,8267,8268,8269,8270,8286,8449,8582,8583,8584,8991,
156;1;11776;11780;1;4,95,144,148,149,185,202,205,206,274,276,486,660,677,791,849,868,964,1011,1051,1146,1180,1201,1277,1283,1293,1374,1463,1476,1481,1539,1759,2091,2106,2194,2222,2223,2627,2638,2645,2695,2729,2738,2778,2966,3264,3473,3527,3597,3703,3837,4003,4119,4450,4603,4620,4647,4802,5229,5270,5476,5537,6022,6517,6644,6750,7463,8264,8265,8266,8267,8268,8269,8270,8286,8449,8582,8583,8584,8991,
181;0;11780;11853;1;2,4,95,144,148,149,185,202,205,206,274,276,300,393,401,486,660,677,791,849,868,964,1011,1050,1051,1052,1133,1146,1150,1180,1201,1232,1233,1277,1283,1293,1374,1463,1476,1481,1539,1604,1759,1801,1806,1809,2091,2106,2194,2222,2223,2355,2627,2638,2645,2695,2729,2738,2778,2817,2818,2966,3264,3473,3527,3597,3703,3837,4003,4119,4450,4603,4620,4647,4802,5229,5270,5476,5537,6022,
181;1;11853;11857;1;2,4,95,144,148,149,185,202,205,206,274,276,300,393,401,486,660,677,791,849,868,964,1011,1050,1051,1052,1133,1146,1150,1180,1201,1232,1233,1277,1283,1293,1374,1463,1476,1481,1539,1604,1759,1801,1806,1809,2091,2106,2194,2222,2223,2355,2627,2638,2645,2695,2729,2738,2778,2817,2818,2966,3264,3473,3527,3597,3703,3837,4003,4119,4450,4603,4620,4647,4802,5229,5270,5476,5537,6022,
56;0;11857;11962;1;2,4,95,144,146,148,149,185,202,205,206,274,276,300,393,398,401,486,660,677,791,849,868,964,1011,1050,1051,1052,1117,1133,1146,1149,1150,1180,1201,1232,1233,1277,1283,1293,1374,1463,1476,1479,1481,1539,1604,1759,1801,1806,1809,1920,2091,2106,2194,2222,2223,2355,2627,2638,2645,2695,2729,2738,2778,2817,2818,2966,3264,3473,3527,3597,4450,4473,4964,4965,4966,4972,5182,6441,
164;0;11962;12101;1;2,4,95,144,146,148,149,185,202,205,206,274,276,300,393,398,401,486,660,677,791,849,868,964,1011,1050,1051,1052,1117,1133,1146,1149,1150,1180,1201,1232,1233,1277,1283,1293,1374,1463,1476,1479,1481,1539,1604,1679,1759,1801,1806,1809,1920,2091,2106,2194,2222,2223,2355,2495,2627,2638,2645,2695,2729,2738,2778,2814,2817,2818,2966,3264,4450,4545,4972,5182,5767,5768,5769,5770,
164;1;12101;12211;1;2,4,95,144,146,148,149,185,202,205,206,274,276,300,393,398,401,486,660,677,791,849,868,964,1011,1050,1051,1052,1117,1133,1146,1149,1150,1180,1201,1232,1233,1277,1283,1293,1374,1463,1476,1479,1481,1539,1604,1679,1759,1801,1806,1809,1920,2091,2106,2194,2222,2223,2355,2495,2627,2638,2645,2695,2729,2738,2778,2814,2817,2818,2966,3264,4450,4545,4972,5182,5767,5768,5769,5770,
48;0;12211;12255;1;2,3,4,24,38,88,95,97,137,146,189,277,291,390,391,398,402,404,729,767,773,871,872,873,874,1048,1051,1054,1142,1145,1146,1163,1269,1293,1295,1358,1456,1460,1461,1476,1479,1530,1604,1801,1814,1914,1915,1945,1970,1971,2216,2217,2218,2219,2220,2221,2223,2315,2668,2714,2806,2898,2988,3607,4093,5182,5650,6098,6099,6133,6134,6136,7217,7423,7956,8238,8282,8284,8567,8568,
20;0;12255;12276;1;2,3,4,24,38,88,95,97,137,146,189,277,291,390,391,398,402,404,729,767,773,871,872,873,874,1048,1051,1054,1142,1145,1146,1163,1269,1293,1295,1358,1456,1460,1461,1476,1479,1530,1604,1801,1814,1914,1915,1945,1970,1971,2216,2217,2218,2219,2220,2221,2223,2315,2668,2714,2806,2898,2988,3607,4093,5182,5650,6098,6099,6133,6134,6136,7217,7423,7956,8238,8282,8284,8567,8568,
52;0;12276;12306;1;2,3,4,24,38,88,95,97,137,146,189,277,291,390,391,398,402,404,729,767,773,871,872,873,874,1048,1051,1054,1142,1145,1146,1163,1269,1293,1295,1358,1456,1460,1461,1476,1479,1530,1604,1801,1814,1914,1915,1945,1970,1971,2216,2217,2218,2219,2220,2221,2223,2315,2668,2714,2806,2898,2988,3607,4093,5182,5650,6098,6099,6133,6134,6136,7217,7423,7956,8238,8282,8284,8567,8568,
52;1;12306;12350;1;2,3,4,24,38,88,95,97,137,146,189,277,291,390,391,398,402,404,729,767,773,871,872,873,874,1048,1051,1054,1142,1145,1146,1163,1269,1293,1295,1358,1456,1460,1461,1476,1479,1530,1604,1801,1814,1914,1915,1945,1970,1971,2216,2217,2218,2219,2220,2221,2223,2315,2668,2714,2806,2898,2988,3607,4093,5182,5650,6098,6099,6133,6134,6136,7217,7423,7956,8238,8282,8284,8567,8568,
154;0;12350;12505;1;2,3,4,24,38,88,95,97,137,146,189,277,291,390,391,398,402,404,729,767,773,871,872,873,874,1048,1051,1054,1142,1145,1146,1163,1269,1293,1295,1358,1456,1460,1461,1476,1479,1530,1604,1801,1814,1914,1915,1945,1970,1971,2216,2217,2218,2219,2220,2221,2223,2315,2668,2714,2806,2898,2988,3607,4093,5182,5650,6098,6099,6133,6134,6136,7217,7423,7956,8238,8282,8284,8567,8568,
154;1;12505;12652;1;2,3,4,24,38,88,95,97,137,146,189,277,291,390,391,398,402,404,729,767,773,871,872,873,874,1048,1051,1054,1142,1145,1146,1163,1269,1293,1295,1358,1456,1460,1461,1476,1479,1530,1604,1801,1814,1914,1915,1945,1970,1971,2216,2217,2218,2219,2220,2221,2223,2315,2668,2714,2806,2898,2988,3607,4093,5182,5650,6098,6099,6133,6134,6136,7217,7423,7956,8238,8282,8284,8567,8568,
22;0;12652;12797;1;2,3,4,24,38,88,95,97,137,146,189,277,291,390,391,398,402,404,729,767,773,871,872,873,874,1048,1051,1054,1142,1145,1146,1163,1269,1293,1295,1358,1456,1460,1461,1476,1479,1530,1604,1801,1814,1914,1915,1945,1970,1971,2216,2217,2218,2219,2220,2221,2223,2315,2668,2714,2806,2898,2988,3607,4093,5182,5650,6098,6099,6133,6134,6136,7217,7423,7956,8238,8282,8284,8567,8568,
22;1;12797;12971;1;2,3,4,24,38,88,95,97,137,146,189,277,291,390,391,398,402,404,729,767,773,871,872,873,874,1048,1051,1054,1142,1145,1146,1163,1269,1293,1295,1358,1456,1460,1461,1476,1479,1530,1604,1801,1814,1914,1915,1945,1970,1971,2216,2217,2218,2219,2220,2221,2223,2315,2668,2714,2806,2898,2988,3607,4093,5182,5650,6098,6099,6133,6134,6136,7217,7423,7956,8238,8282,8284,8567,8568,
163;0;12971;13007;1;2,3,4,24,38,88,95,97,137,146,189,277,291,390,391,398,402,404,729,767,773,871,872,873,874,1048,1051,1054,1142,1145,1146,1163,1269,1293,1295,1358,1456,1460,1461,1476,1479,1530,1604,1801,1814,1914,1915,1945,1970,1971,2216,2217,2218,2219,2220,2221,2223,2315,2668,2714,2806,2898,2988,3607,4093,5182,5650,6098,6099,6133,6134,6136,7217,7423,7956,8238,8282,8284,8567,8568,
163;1;13007;13011;1;2,3,4,24,38,88,95,97,137,146,189,277,291,390,391,398,402,404,729,767,773,871,872,873,874,1048,1051,1054,1142,1145,1146,1163,1269,1293,1295,1358,1456,1460,1461,1476,1479,1530,1604,1801,1814,1914,1915,1945,1970,1971,2216,2217,2218,2219,2220,2221,2223,2315,2668,2714,2806,2898,2988,3607,4093,5182,5650,6098,6099,6133,6134,6136,7217,7423,7956,8238,8282,8284,8567,8568,
155;0;13011;13187;1;2,3,4,24,38,88,95,97,137,146,189,277,291,390,391,398,402,404,729,767,773,871,872,873,874,1048,1051,1054,1142,1145,1146,1163,1269,1293,1295,1358,1456,1460,1461,1476,1479,1530,1604,1801,1814,1914,1915,1945,1970,1971,2216,2217,2218,2219,2220,2221,2223,2315,2668,2714,2806,2898,2988,3607,4093,5182,5650,6098,6099,6133,6134,6136,7217,7423,7956,8238,8282,8284,8567,8568,
155;1;13187;13267;1;2,3,4,24,38,88,95,97,137,146,189,277,291,390,391,398,402,404,729,767,773,871,872,873,874,1048,1051,1054,1142,1145,1146,1163,1269,1293,1295,1358,1456,1460,1461,1476,1479,1530,1604,1801,1814,1914,1915,1945,1970,1971,2216,2217,2218,2219,2220,2221,2223,2315,2668,2714,2806,2898,2988,3607,4093,5182,5650,6098,6099,6133,6134,6136,7217,7423,7956,8238,8282,8284,8567,8568,
168;0;13267;13327;1;2,3,4,24,38,88,95,97,137,146,189,277,291,390,391,398,402,404,729,767,773,871,872,873,874,1048,1051,1054,1142,1145,1146,1163,1269,1293,1295,1358,1456,1460,1461,1476,1479,1530,1604,1801,1814,1914,1915,1945,1970,1971,2216,2217,2218,2219,2220,2221,2223,2315,2668,2714,2806,2898,2988,3607,4093,5182,5650,6098,6099,6133,6134,6136,7217,7423,7956,8238,8282,8284,8567,8568,
87;0;13327;13403;1;2,3,4,24,38,88,95,97,137,146,189,277,291,390,391,398,402,404,729,767,773,871,872,873,874,1048,1051,1054,1142,1145,1146,1163,1269,1293,1295,1358,1456,1460,1461,1476,1479,1530,1604,1801,1814,1914,1915,1945,1970,1971,2216,2217,2218,2219,2220,2221,2223,2315,2668,2714,2806,2898,2988,3607,4093,5182,5650,6098,6099,6133,6134,6136,7217,7423,7956,8238,8282,8284,8567,8568,
87;1;13403;13469;1;2,3,4,24,38,88,95,97,137,146,189,277,291,390,391,398,402,404,729,767,773,871,872,873,874,1048,1051,1054,1142,1145,1146,1163,1269,1293,1295,1358,1456,1460,1461,1476,1479,1530,1604,1801,1814,1914,1915,1945,1970,1971,2216,2217,2218,2219,2220,2221,2223,2315,2668,2714,2806,2898,2988,3607,4093,5182,5650,6098,6099,6133,6134,6136,7217,7423,7956,8238,8282,8284,8567,8568,
125;0;13469;13600;1;2,3,4,24,38,88,95,97,137,146,152,175,189,197,277,291,390,391,398,402,404,551,729,767,773,871,872,873,874,875,1048,1051,1054,1142,1145,1146,1163,1269,1291,1293,1295,1341,1358,1456,1460,1461,1476,1479,1530,1604,1801,1814,1914,1915,1945,1970,1971,2148,2174,2216,2217,2218,2219,2233,2258,2856,2873,2898,2988,3409,3802,3829,4060,4217,4866,4868,4869,5182,5779,7423,
125;1;13600;13605;1;2,3,4,24,38,88,95,97,137,146,152,175,189,197,277,291,390,391,398,402,404,551,729,767,773,871,872,873,874,875,1048,1051,1054,1142,1145,1146,1163,1269,1291,1293,1295,1341,1358,1456,1460,1461,1476,1479,1530,1604,1801,1814,1914,1915,1945,1970,1971,2148,2174,2216,2217,2218,2219,2233,2258,2856,2873,2898,2988,3409,3802,3829,4060,4217,4866,4868,4869,5182,5779,7423,
24;0;13605;13769;1;2,3,4,24,27,38,61,74,88,95,97,137,139,145,146,152,175,189,197,210,225,255,262,277,291,314,321,390,391,398,400,402,404,491,551,581,640,729,742,760,872,933,948,995,1054,1089,1093,1262,1269,1275,1293,1295,1476,1478,1479,1558,1563,1971,1973,2074,2200,2216,2425,2536,2537,2866,2876,2898,2988,3609,3774,3807,3808,3809,3810,3865,5181,5182,7423,9194,
24;1;13769;13942;1;2,3,4,24,27,38,61,74,88,95,97,137,139,145,146,152,175,189,197,210,225,255,262,277,291,314,321,390,391,398,400,402,404,491,551,581,640,729,742,760,872,933,948,995,1054,1089,1093,1262,1269,1275,1293,1295,1476,1478,1479,1558,1563,1971,1973,2074,2200,2216,2425,2536,2537,2866,2876,2898,2988,3609,3774,3807,3808,3809,3810,3865,5181,5182,7423,9194,
99;0;13942;14094;1;2,3,4,24,27,38,61,74,88,95,97,137,139,145,146,152,175,189,197,210,225,255,262,277,291,314,321,390,391,398,400,402,404,491,551,581,640,729,742,760,872,933,948,995,1054,1089,1093,1262,1269,1275,1293,1295,1476,1478,1479,1558,1563,1971,1973,2074,2200,2216,2425,2536,2537,2866,2876,2898,2988,3609,3774,3807,3808,3809,3810,3865,5181,5182,7423,9194,
99;1;14094;14163;1;2,3,4,24,27,38,61,74,88,95,97,137,139,145,146,152,175,189,197,210,225,255,262,277,291,314,321,390,391,398,400,402,404,491,551,581,640,729,742,760,872,933,948,995,1054,1089,1093,1262,1269,1275,1293,1295,1476,1478,1479,1558,1563,1971,1973,2074,2200,2216,2425,2536,2537,2866,2876,2898,2988,3609,3774,3807,3808,3809,3810,3865,5181,5182,7423,9194,
247;0;14163;14195;0;2,3,4,24,27,38,61,74,88,95,97,137,139,145,146,152,175,189,197,210,225,255,262,277,291,314,321,390,391,398,400,402,404,491,551,581,640,729,742,760,872,933,948,995,1054,1089,1093,1262,1269,1275,1293,1295,1476,1478,1479,1558,1563,1971,1973,2074,2200,2216,2425,2536,2537,2866,2876,2898,2988,3609,3774,3807,3808,3809,3810,3865,5181,5182,7423,9194,
69;0;14195;14368;1;2,3,4,24,27,38,61,74,88,95,97,137,139,145,146,152,175,189,197,210,225,255,262,277,291,314,321,390,391,398,400,402,404,491,551,581,640,729,742,760,872,933,948,995,1054,1089,1093,1262,1269,1275,1293,1295,1476,1478,1479,1558,1563,1971,1973,2074,2200,2216,2425,2536,2537,2866,2876,2898,2988,3609,3774,3807,3808,3809,3810,3865,5181,5182,7423,9194,
69;1;14368;14384;1;2,3,4,24,27,38,61,74,88,95,97,137,139,145,146,152,175,189,197,210,225,255,262,277,291,314,321,390,391,398,400,402,404,491,551,581,640,729,742,760,872,933,948,995,1054,1089,1093,1262,1269,1275,1293,1295,1476,1478,1479,1558,1563,1971,1973,2074,2200,2216,2425,2536,2537,2866,2876,2898,2988,3609,3774,3807,3808,3809,3810,3865,5181,5182,7423,9194,
Machine: 1
63;0;0;147;1;24,25,27,34,36,37,44,52,54,146,247,366,398,422,436,457,677,728,765,1117,1143,1145,1149,1275,1287,1473,1479,1481,1521,1529,1569,1920,1972,2163,2174,2190,2220,2232,2602,2625,2626,2628,2646,2649,2678,2941,2972,3060,3421,3422,3527,3553,3609,3742,3743,3744,3745,3829,3831,3842,4405,4473,4619,4675,4964,4965,4966,4967,4971,4972,4973,4974,5525,5538,5723,7320,7653,7654,8532,8861,
63;1;147;187;1;24,25,27,34,36,37,44,52,54,146,247,366,398,422,436,457,677,728,765,1117,1143,1145,1149,1275,1287,1473,1479,1481,1521,1529,1569,1920,1972,2163,2174,2190,2220,2232,2602,2625,2626,2628,2646,2649,2678,2941,2972,3060,3421,3422,3527,3553,3609,3742,3743,3744,3745,3829,3831,3842,4405,4473,4619,4675,4964,4965,4966,4967,4971,4972,4973,4974,5525,5538,5723,7320,7653,7654,8532,8861,
208;0;187;274;0;24,25,27,34,36,37,44,52,54,146,247,366,398,422,436,457,677,728,765,1117,1143,1145,1149,1275,1287,1473,1479,1481,1521,1529,1569,1920,1972,2163,2174,2190,2220,2232,2602,2625,2626,2628,2646,2649,2678,2941,2972,3060,3421,3422,3527,3553,3609,3742,3743,3744,3745,3829,3831,3842,4405,4473,4619,4675,4964,4965,4966,4967,4971,4972,4973,4974,5525,5538,5723,7320,7653,7654,8532,8861,
191;0;274;336;1;24,25,27,34,36,37,44,52,54,146,247,366,398,422,436,457,677,728,765,1117,1143,1145,1149,1275,1287,1473,1479,1481,1521,1529,1569,1920,1972,2163,2174,2190,2220,2232,2602,2625,2626,2628,2646,2649,2678,2941,2972,3060,3421,3422,3527,3553,3609,3742,3743,3744,3745,3829,3831,3842,4405,4473,4619,4675,4964,4965,4966,4967,4971,4972,4973,4974,5525,5538,5723,7320,7653,7654,8532,8861,
191;1;336;480;1;24,25,27,34,36,37,44,52,54,146,247,366,398,422,436,457,677,728,765,1117,1143,1145,1149,1275,1287,1473,1479,1481,1521,1529,1569,1920,1972,2163,2174,2190,2220,2232,2602,2625,2626,2628,2646,2649,2678,2941,2972,3060,3421,3422,3527,3553,3609,3742,3743,3744,3745,3829,3831,3842,4405,4473,4619,4675,4964,4965,4966,4967,4971,4972,4973,4974,5525,5538,5723,7320,7653,7654,8532,8861,
226;0;480;549;0;24,25,27,34,36,37,44,52,54,146,247,366,398,422,436,457,677,728,765,1117,1143,1145,1149,1275,1287,1473,1479,1481,1521,1529,1569,1920,1972,2163,2174,2190,2220,2232,2602,2625,2626,2628,2646,2649,2678,2941,2972,3060,3421,3422,3527,3553,3609,3742,3743,3744,3745,3829,3831,3842,4405,4473,4619,4675,4964,4965,4966,4967,4971,4972,4973,4974,5525,5538,5723,7320,7653,7654,8532,8861,
229;0;549;553;0;24,25,27,34,36,37,44,52,54,146,247,366,398,422,436,457,677,728,765,1117,1143,1145,1149,1275,1287,1473,1479,1481,1521,1529,1569,1920,1972,2163,2174,2190,2220,2232,2602,2625,2626,2628,2646,2649,2678,2941,2972,3060,3421,3422,3527,3553,3609,3742,3743,3744,3745,3829,3831,3842,4405,4473,4619,4675,4964,4965,4966,4967,4971,4972,4973,4974,5525,5538,5723,7320,7653,7654,8532,8861,
240;0;553;626;0;24,25,27,34,36,37,44,52,54,146,247,366,398,422,436,457,677,728,765,1117,1143,1145,1149,1275,1287,1473,1479,1481,1521,1529,1569,1920,1972,2163,2174,2190,2220,2232,2602,2625,2626,2628,2646,2649,2678,2941,2972,3060,3421,3422,3527,3553,3609,3742,3743,3744,3745,3829,3831,3842,4405,4473,4619,4675,4964,4965,4966,4967,4971,4972,4973,4974,5525,5538,5723,7320,7653,7654,8532,8861,
51;0;626;763;1;27,97,137,144,146,147,178,225,231,288,396,398,436,558,591,728,979,1027,1051,1117,1145,1146,1149,1401,1473,1476,1478,1479,1481,1587,1920,1941,1942,1943,1944,1945,2174,2220,2232,2355,2649,2941,3060,3312,3315,3484,3503,3682,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,
51;1;763;868;1;27,97,137,144,146,147,178,225,231,288,396,398,436,558,591,728,979,1027,1051,1117,1145,1146,1149,1401,1473,1476,1478,1479,1481,1587,1920,1941,1942,1943,1944,1945,2174,2220,2232,2355,2649,2941,3060,3312,3315,3484,3503,3682,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,
142;0;868;1044;1;27,97,137,144,146,147,178,225,231,288,396,398,436,558,591,728,979,1027,1051,1117,1145,1146,1149,1401,1473,1476,1478,1479,1481,1587,1920,1941,1942,1943,1944,1945,2174,2220,2232,2355,2649,2941,3060,3312,3315,3484,3503,3682,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,
255;0;1044;1048;0;27,97,137,144,146,147,178,225,231,288,396,398,436,558,591,728,979,1027,1051,1117,1145,1146,1149,1401,1473,1476,1478,1479,1481,1587,1920,1941,1942,1943,1944,1945,2174,2220,2232,2355,2649,2941,3060,3312,3315,3484,3503,3682,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,
46;0;1048;1087;1;27,97,137,144,146,147,178,225,231,288,396,398,436,558,591,728,979,1027,1051,1117,1145,1146,1149,1401,1473,1476,1478,1479,1481,1587,1920,1941,1942,1943,1944,1945,2174,2220,2232,2355,2649,2941,3060,3312,3315,3484,3503,3682,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,
