./input/MyInstancesSameToolSets/n=899,p=0.75,r=0.6,t=3746,v17.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
189;0;5760;5833;1;26,34,51,52,95,113,139,144,145,149,179,206,221,225,231,233,241,262,277,288,291,292,314,321,379,390,391,394,397,404,429,434,502,529,632,640,690,855,927,948,949,1089,1118,1145,1277,1287,1288,1293,1398,1473,1478,1481,1567,1587,1595,1716,1726,1816,2677,2679,2774,2775,2778,2903,3263,3447,3686,4854,4855,5370,5499,5502,5734,6004,6008,6009,6204,6463,7454,8899,
189;1;5833;5863;1;26,34,51,52,95,113,139,144,145,149,179,206,221,225,231,233,241,262,277,288,291,292,314,321,379,390,391,394,397,404,429,434,502,529,632,640,690,855,927,948,949,1089,1118,1145,1277,1287,1288,1293,1398,1473,1478,1481,1567,1587,1595,1716,1726,1816,2677,2679,2774,2775,2778,2903,3263,3447,3686,4854,4855,5370,5499,5502,5734,6004,6008,6009,6204,6463,7454,8899,
424;0;5863;6007;1;26,34,51,52,95,113,139,144,145,149,179,206,221,225,231,233,241,262,274,277,288,289,291,292,314,321,379,390,391,394,397,404,429,434,502,529,632,640,690,855,927,948,949,1089,1118,1145,1277,1287,1288,1293,1398,1473,1478,1481,1567,1587,1595,1716,1726,1816,2645,2677,2679,2774,2775,2778,2903,3263,3447,3686,4604,4628,4854,4855,5370,5432,5499,5502,5734,6463,
424;1;6007;6151;1;26,34,51,52,95,113,139,144,145,149,179,206,221,225,231,233,241,262,274,277,288,289,291,292,314,321,379,390,391,394,397,404,429,434,502,529,632,640,690,855,927,948,949,1089,1118,1145,1277,1287,1288,1293,1398,1473,1478,1481,1567,1587,1595,1716,1726,1816,2645,2677,2679,2774,2775,2778,2903,3263,3447,3686,4604,4628,4854,4855,5370,5432,5499,5502,5734,6463,
171;0;6151;6228;1;26,34,52,95,113,139,144,145,149,179,206,225,231,233,241,262,274,277,288,289,291,292,314,321,379,390,391,394,397,404,429,434,502,529,632,640,690,855,927,948,949,1089,1118,1145,1277,1287,1288,1293,1473,1478,1481,1567,1587,1716,1726,1816,2645,2677,2679,2774,2775,2778,2903,3263,3447,3686,4604,4854,4855,5370,5432,5499,5502,5734,6136,7953,7954,7956,7957,8120,
184;0;6228;6297;1;26,52,95,137,139,144,145,149,179,206,225,231,233,241,262,274,277,288,289,291,292,314,321,351,379,390,391,394,397,404,429,434,502,529,632,640,690,855,927,948,949,1089,1118,1145,1277,1287,1288,1293,1473,1478,1481,1540,1587,1716,1726,1816,2645,2677,2679,2774,2775,2778,2903,3263,3447,3686,4604,4854,4855,5051,5209,5370,5409,5499,5502,5734,6136,6472,7953,7954,
184;1;6297;6411;1;26,52,95,137,139,144,145,149,179,206,225,231,233,241,262,274,277,288,289,291,292,314,321,351,379,390,391,394,397,404,429,434,502,529,632,640,690,855,927,948,949,1089,1118,1145,1277,1287,1288,1293,1473,1478,1481,1540,1587,1716,1726,1816,2645,2677,2679,2774,2775,2778,2903,3263,3447,3686,4604,4854,4855,5051,5209,5370,5409,5499,5502,5734,6136,6472,7953,7954,
93;0;6411;6500;1;26,52,95,137,139,144,145,149,179,206,225,231,233,241,262,274,277,288,289,291,292,314,321,351,379,390,391,394,397,404,429,434,502,529,632,640,647,690,855,927,948,949,1089,1117,1118,1145,1277,1287,1288,1293,1473,1474,1478,1479,1481,1540,1587,1716,1726,1816,2645,2677,2679,2774,2775,2778,2903,3263,3447,3686,4604,4854,4855,5370,5499,5502,5734,6136,7953,7954,
93;1;6500;6594;1;26,52,95,137,139,144,145,149,179,206,225,231,233,241,262,274,277,288,289,291,292,314,321,351,379,390,391,394,397,404,429,434,502,529,632,640,647,690,855,927,948,949,1089,1117,1118,1145,1277,1287,1288,1293,1473,1474,1478,1479,1481,1540,1587,1716,1726,1816,2645,2677,2679,2774,2775,2778,2903,3263,3447,3686,4604,4854,4855,5370,5499,5502,5734,6136,7953,7954,
148;0;7200;7278;1;26,60,95,137,139,144,145,149,179,206,208,225,231,233,262,277,288,289,291,292,314,321,351,379,390,394,404,429,502,529,569,640,647,690,729,855,927,948,949,1089,1117,1118,1145,1277,1287,1288,1293,1473,1474,1478,1479,1481,1587,1716,1726,1816,1895,1989,2645,2677,2679,2774,2775,2778,3263,3447,3686,3870,4192,4604,4854,4855,5370,5499,5502,5734,6136,6766,7953,7954,
2;0;7278;7409;1;26,60,95,137,139,144,145,149,179,206,208,225,231,233,262,277,288,289,291,292,314,321,351,379,390,394,404,429,502,529,569,640,647,690,729,765,855,927,948,949,1089,1117,1118,1145,1277,1287,1288,1293,1473,1474,1478,1479,1481,1587,1716,1726,1816,1895,2645,2677,2679,2774,2775,2778,3263,3447,3686,3870,4604,4854,4855,5370,5499,5500,5502,5734,6136,6766,7953,7954,
2;1;7409;7413;1;26,60,95,137,139,144,145,149,179,206,208,225,231,233,262,277,288,289,291,292,314,321,351,379,390,394,404,429,502,529,569,640,647,690,729,765,855,927,948,949,1089,1117,1118,1145,1277,1287,1288,1293,1473,1474,1478,1479,1481,1587,1716,1726,1816,1895,2645,2677,2679,2774,2775,2778,3263,3447,3686,3870,4604,4854,4855,5370,5499,5500,5502,5734,6136,6766,7953,7954,
299;0;7413;7522;1;26,60,95,137,139,144,145,149,179,206,208,225,231,233,262,277,288,289,291,292,314,321,351,379,390,394,404,429,502,529,640,647,765,855,912,921,927,948,949,1089,1117,1118,1145,1277,1287,1288,1293,1473,1474,1478,1479,1481,1587,1716,1726,1763,1816,1848,1895,2645,2677,2679,2774,2775,2778,3263,3435,3447,3686,3870,4604,5499,5500,5502,5734,6136,6234,6307,7953,7954,
299;1;7522;7695;1;26,60,95,137,139,144,145,149,179,206,208,225,231,233,262,277,288,289,291,292,314,321,351,379,390,394,404,429,502,529,640,647,765,855,912,921,927,948,949,1089,1117,1118,1145,1277,1287,1288,1293,1473,1474,1478,1479,1481,1587,1716,1726,1763,1816,1848,1895,2645,2677,2679,2774,2775,2778,3263,3435,3447,3686,3870,4604,5499,5500,5502,5734,6136,6234,6307,7953,7954,
258;0;7695;7860;1;26,60,95,137,139,144,145,149,179,206,208,225,231,233,262,277,288,289,291,292,314,321,351,377,379,390,394,404,429,442,529,640,647,765,855,891,912,927,948,949,1089,1117,1118,1145,1277,1287,1288,1293,1473,1474,1478,1479,1481,1484,1587,1675,1716,1726,1816,1941,2223,2436,2465,2645,2679,2774,2775,2778,2892,3263,3337,3338,3339,3340,3686,4604,5734,6136,7953,7954,
504;0;7860;8019;0;26,60,95,137,139,144,145,149,179,206,208,225,231,233,262,277,288,289,291,292,314,321,351,377,379,390,394,404,429,442,529,640,647,765,855,891,912,927,948,949,1089,1117,1118,1145,1277,1287,1288,1293,1473,1474,1478,1479,1481,1484,1587,1675,1716,1726,1816,1941,2223,2436,2465,2645,2679,2774,2775,2778,2892,3263,3337,3338,3339,3686,4604,5734,6136,7362,7953,7954,
504;1;8019;8084;0;26,60,95,137,139,144,145,149,179,206,208,225,231,233,262,277,288,289,291,292,314,321,351,377,379,390,394,404,429,442,529,640,647,765,855,891,912,927,948,949,1089,1117,1118,1145,1277,1287,1288,1293,1473,1474,1478,1479,1481,1484,1587,1675,1716,1726,1816,1941,2223,2436,2465,2645,2679,2774,2775,2778,2892,3263,3337,3338,3339,3686,4604,5734,6136,7362,7953,7954,
395;0;8084;8163;1;26,60,95,137,139,144,145,149,179,206,208,225,231,233,262,277,288,289,291,292,314,321,351,377,379,390,394,404,429,442,529,640,647,765,855,891,912,927,948,949,1089,1117,1118,1145,1277,1287,1288,1293,1473,1474,1478,1479,1481,1484,1587,1675,1716,1726,1816,1941,2223,2436,2465,2645,2679,2774,2775,2778,2892,3263,3337,3338,3339,3686,4604,5734,6136,7362,7953,7954,
381;0;8640;8751;1;26,60,95,100,137,144,145,179,225,231,262,277,288,289,291,292,314,321,351,377,379,382,390,394,404,429,442,529,640,644,647,852,854,855,927,938,1117,1118,1171,1277,1287,1288,1293,1447,1473,1474,1478,1479,1484,1661,1667,1668,1675,1736,1768,1973,2222,2362,2391,2636,2638,2645,2675,2774,2775,2778,3099,3263,3793,4604,5138,5734,5808,6136,6263,7840,7953,7954,8125,8127,
381;1;8751;8776;1;26,60,95,100,137,144,145,179,225,231,262,277,288,289,291,292,314,321,351,377,379,382,390,394,404,429,442,529,640,644,647,852,854,855,927,938,1117,1118,1171,1277,1287,1288,1293,1447,1473,1474,1478,1479,1484,1661,1667,1668,1675,1736,1768,1973,2222,2362,2391,2636,2638,2645,2675,2774,2775,2778,3099,3263,3793,4604,5138,5734,5808,6136,6263,7840,7953,7954,8125,8127,
361;0;8776;8853;1;26,60,95,100,137,144,145,179,225,231,262,277,288,289,291,292,314,321,351,377,379,382,390,394,404,429,442,515,529,640,644,647,854,855,927,1117,1118,1171,1266,1269,1270,1275,1277,1287,1288,1293,1447,1473,1474,1478,1479,1484,1661,1667,1668,1675,1736,1768,1973,2217,2222,2485,2645,2774,2775,2778,3099,3263,4604,5734,6136,6203,7953,7954,7978,7989,8873,8874,8875,8876,
361;1;8853;8868;1;26,60,95,100,137,144,145,179,225,231,262,277,288,289,291,292,314,321,351,377,379,382,390,394,404,429,442,515,529,640,644,647,854,855,927,1117,1118,1171,1266,1269,1270,1275,1277,1287,1288,1293,1447,1473,1474,1478,1479,1484,1661,1667,1668,1675,1736,1768,1973,2217,2222,2485,2645,2774,2775,2778,3099,3263,4604,5734,6136,6203,7953,7954,7978,7989,8873,8874,8875,8876,
261;0;8868;8876;1;26,60,95,100,137,144,145,179,225,231,262,277,288,289,291,292,314,321,351,377,379,382,390,394,404,429,442,529,640,644,647,854,855,927,1117,1118,1171,1266,1269,1270,1275,1277,1287,1288,1293,1447,1473,1474,1478,1479,1484,1661,1667,1668,1675,1736,1768,1973,2222,2485,2645,2774,2775,2778,3099,3263,4604,5734,6136,7953,7954,8134,8137,8143,8231,8271,8272,8285,8291,8875,
261;1;8876;9051;1;26,60,95,100,137,144,145,179,225,231,262,277,288,289,291,292,314,321,351,377,379,382,390,394,404,429,442,529,640,644,647,854,855,927,1117,1118,1171,1266,1269,1270,1275,1277,1287,1288,1293,1447,1473,1474,1478,1479,1484,1661,1667,1668,1675,1736,1768,1973,2222,2485,2645,2774,2775,2778,3099,3263,4604,5734,6136,7953,7954,8134,8137,8143,8231,8271,8272,8285,8291,8875,
176;0;9051;9161;1;26,60,95,100,137,144,145,179,225,231,262,277,286,288,289,291,292,303,312,314,321,351,377,379,382,390,394,404,429,442,529,591,640,644,647,854,855,905,927,1071,1117,1118,1171,1266,1269,1270,1275,1277,1287,1288,1293,1447,1473,1474,1478,1479,1484,1661,1667,1668,1675,1736,1768,1973,2051,2052,2222,2645,2774,2775,2778,3099,3263,4604,5734,6136,7953,7954,8285,8875,
268;0;9161;9200;1;7,8,26,60,95,100,137,138,144,145,179,225,231,262,277,286,288,289,291,292,314,321,351,377,379,382,390,392,394,398,404,429,442,591,640,644,647,854,855,905,927,1049,1050,1054,1055,1057,1117,1118,1171,1269,1270,1275,1287,1293,1473,1474,1478,1479,1484,1661,1667,1668,1675,1736,1768,1973,2052,2222,2645,2774,2775,2778,3263,4604,5734,6136,7953,7954,8285,8875,
268;1;9200;9244;1;7,8,26,60,95,100,137,138,144,145,179,225,231,262,277,286,288,289,291,292,314,321,351,377,379,382,390,392,394,398,404,429,442,591,640,644,647,854,855,905,927,1049,1050,1054,1055,1057,1117,1118,1171,1269,1270,1275,1287,1293,1473,1474,1478,1479,1484,1661,1667,1668,1675,1736,1768,1973,2052,2222,2645,2774,2775,2778,3263,4604,5734,6136,7953,7954,8285,8875,
127;0;9244;9281;1;7,8,60,95,100,137,138,144,145,179,225,231,262,277,288,289,291,292,314,321,351,377,379,382,390,392,398,404,429,442,591,640,644,647,854,855,905,927,1050,1054,1058,1117,1118,1171,1275,1293,1473,1474,1478,1479,1484,1661,1667,1668,1669,1675,1736,1768,1973,2052,2222,2253,2645,2774,2775,2778,2780,2816,2950,3263,4018,4564,4604,4740,4805,5734,6136,7953,7954,8285,
90;0;9281;9361;1;7,8,60,95,100,137,138,144,145,179,225,231,262,277,288,289,291,292,314,321,351,377,379,382,390,392,398,404,429,442,591,640,644,647,854,855,905,927,1054,1058,1117,1118,1171,1275,1293,1473,1474,1478,1479,1484,1661,1667,1668,1669,1675,1736,1973,2052,2222,2774,2775,2778,3263,4604,5734,6133,6136,6138,7953,7954,8230,8276,8278,8280,8284,8285,8317,8318,8319,8358,
90;1;9361;9523;1;7,8,60,95,100,137,138,144,145,179,225,231,262,277,288,289,291,292,314,321,351,377,379,382,390,392,398,404,429,442,591,640,644,647,854,855,905,927,1054,1058,1117,1118,1171,1275,1293,1473,1474,1478,1479,1484,1661,1667,1668,1669,1675,1736,1973,2052,2222,2774,2775,2778,3263,4604,5734,6133,6136,6138,7953,7954,8230,8276,8278,8280,8284,8285,8317,8318,8319,8358,
223;0;10080;10117;1;7,8,60,95,97,100,137,138,142,144,145,179,225,231,262,277,288,289,291,292,314,321,351,377,379,382,390,392,398,404,429,442,591,640,644,647,854,855,905,927,1054,1058,1117,1118,1146,1171,1275,1293,1473,1474,1478,1479,1484,1661,1667,1668,1669,1675,1736,1809,1814,1973,2052,2222,2244,2774,2775,2778,3263,4604,5734,6133,6136,6138,7953,7954,8285,8317,8318,8319,
514;0;10117;10211;0;7,8,60,95,97,100,137,138,144,145,179,225,231,262,277,288,289,291,292,314,321,351,377,379,382,390,392,398,404,429,442,591,640,644,647,854,855,905,927,1054,1058,1117,1118,1146,1171,1275,1293,1401,1473,1474,1476,1478,1479,1484,1661,1667,1668,1669,1675,1736,1809,1814,1973,2052,2222,2244,2355,2774,2775,2778,3263,4604,5734,6138,7953,7954,8285,8317,8318,8319,
514;1;10211;10235;0;7,8,60,95,97,100,137,138,144,145,179,225,231,262,277,288,289,291,292,314,321,351,377,379,382,390,392,398,404,429,442,591,640,644,647,854,855,905,927,1054,1058,1117,1118,1146,1171,1275,1293,1401,1473,1474,1476,1478,1479,1484,1661,1667,1668,1669,1675,1736,1809,1814,1973,2052,2222,2244,2355,2774,2775,2778,3263,4604,5734,6138,7953,7954,8285,8317,8318,8319,
279;0;10235;10345;1;7,8,60,95,97,100,137,138,144,145,179,225,231,262,277,288,289,291,292,314,321,351,377,379,382,390,392,398,404,429,442,591,640,644,647,854,855,905,927,1054,1058,1117,1118,1146,1171,1275,1293,1405,1473,1474,1476,1478,1479,1484,1661,1667,1668,1669,1675,1736,1809,1814,1973,2052,2222,2244,2355,2774,2775,2778,3263,3712,4604,5734,6138,7953,7954,8285,8317,8318,
279;1;10345;10496;1;7,8,60,95,97,100,137,138,144,145,179,225,231,262,277,288,289,291,292,314,321,351,377,379,382,390,392,398,404,429,442,591,640,644,647,854,855,905,927,1054,1058,1117,1118,1146,1171,1275,1293,1405,1473,1474,1476,1478,1479,1484,1661,1667,1668,1669,1675,1736,1809,1814,1973,2052,2222,2244,2355,2774,2775,2778,3263,3712,4604,5734,6138,7953,7954,8285,8317,8318,
242;0;10496;10555;1;7,8,60,95,97,100,137,138,144,145,179,225,231,262,277,288,289,291,292,314,321,351,377,379,382,390,392,398,404,429,442,591,640,644,647,854,855,905,927,1054,1058,1117,1118,1146,1171,1275,1293,1473,1474,1476,1478,1479,1484,1661,1667,1668,1669,1675,1736,1809,1814,1973,2052,2222,2244,2355,2774,2775,2778,3263,3712,4604,5734,6138,7453,7953,7954,8285,8317,8318,
242;1;10555;10630;1;7,8,60,95,97,100,137,138,144,145,179,225,231,262,277,288,289,291,292,314,321,351,377,379,382,390,392,398,404,429,442,591,640,644,647,854,855,905,927,1054,1058,1117,1118,1146,1171,1275,1293,1473,1474,1476,1478,1479,1484,1661,1667,1668,1669,1675,1736,1809,1814,1973,2052,2222,2244,2355,2774,2775,2778,3263,3712,4604,5734,6138,7453,7953,7954,8285,8317,8318,
106;0;10630;10718;1;7,8,60,95,97,100,137,138,144,145,179,225,231,262,277,288,289,291,292,314,321,351,377,379,382,390,392,398,404,429,442,591,640,644,647,854,855,905,927,1054,1058,1117,1118,1146,1171,1275,1293,1473,1474,1476,1478,1479,1484,1661,1667,1668,1669,1675,1736,1809,1814,1973,2052,2222,2244,2355,2774,2775,2778,3263,3712,3945,4604,5734,6138,6949,7953,7954,8285,8317,
106;1;10718;10795;1;7,8,60,95,97,100,137,138,144,145,179,225,231,262,277,288,289,291,292,314,321,351,377,379,382,390,392,398,404,429,442,591,640,644,647,854,855,905,927,1054,1058,1117,1118,1146,1171,1275,1293,1473,1474,1476,1478,1479,1484,1661,1667,1668,1669,1675,1736,1809,1814,1973,2052,2222,2244,2355,2774,2775,2778,3263,3712,3945,4604,5734,6138,6949,7953,7954,8285,8317,
210;0;10795;10889;1;7,8,60,95,97,100,137,138,144,145,179,225,231,262,277,288,289,291,292,314,321,351,377,379,382,390,392,398,404,429,442,591,640,644,647,854,855,905,927,1054,1058,1117,1118,1146,1171,1275,1293,1473,1474,1476,1478,1479,1484,1661,1667,1668,1669,1675,1736,1809,1814,1973,2052,2222,2355,2774,2775,2778,3263,3712,4604,5734,6145,7953,7954,8229,8277,8285,8589,8592,
210;1;10889;10955;1;7,8,60,95,97,100,137,138,144,145,179,225,231,262,277,288,289,291,292,314,321,351,377,379,382,390,392,398,404,429,442,591,640,644,647,854,855,905,927,1054,1058,1117,1118,1146,1171,1275,1293,1473,1474,1476,1478,1479,1484,1661,1667,1668,1669,1675,1736,1809,1814,1973,2052,2222,2355,2774,2775,2778,3263,3712,4604,5734,6145,7953,7954,8229,8277,8285,8589,8592,
Machine: 2
150;0;0;45;1;7,8,60,95,97,100,137,138,144,145,148,179,225,231,262,277,288,289,291,292,314,321,351,377,379,382,390,398,404,429,442,591,612,640,644,647,815,855,905,911,933,1054,1058,1117,1118,1146,1171,1210,1390,1473,1474,1478,1479,1484,1661,1668,1675,1734,1736,1744,1751,1755,1811,1814,2052,2092,2774,2778,3037,3263,3286,4604,5174,5734,6399,6400,7449,7790,8258,8259,
150;1;45;92;1;7,8,60,95,97,100,137,138,144,145,148,179,225,231,262,277,288,289,291,292,314,321,351,377,379,382,390,398,404,429,442,591,612,640,644,647,815,855,905,911,933,1054,1058,1117,1118,1146,1171,1210,1390,1473,1474,1478,1479,1484,1661,1668,1675,1734,1736,1744,1751,1755,1811,1814,2052,2092,2774,2778,3037,3263,3286,4604,5174,5734,6399,6400,7449,7790,8258,8259,
130;0;92;216;1;7,8,60,95,97,100,137,138,144,145,148,179,225,231,262,277,288,289,291,292,314,321,351,377,379,382,390,398,404,429,442,553,554,591,640,644,647,815,855,905,911,933,1054,1058,1117,1118,1146,1171,1210,1390,1473,1474,1478,1479,1484,1661,1668,1675,1734,1736,1744,1751,1755,1811,1814,2052,2092,2774,2778,3037,3263,3286,4238,4280,4604,5734,6399,6694,7339,7790,
130;1;216;380;1;7,8,60,95,97,100,137,138,144,145,148,179,225,231,262,277,288,289,291,292,314,321,351,377,379,382,390,398,404,429,442,553,554,591,640,644,647,815,855,905,911,933,1054,1058,1117,1118,1146,1171,1210,1390,1473,1474,1478,1479,1484,1661,1668,1675,1734,1736,1744,1751,1755,1811,1814,2052,2092,2774,2778,3037,3263,3286,4238,4280,4604,5734,6399,6694,7339,7790,
66;0;380;401;1;7,8,60,95,97,100,137,138,144,145,179,225,231,262,277,288,289,290,291,292,314,321,351,377,379,382,390,398,404,429,442,591,640,644,647,824,855,905,911,1054,1058,1117,1118,1146,1171,1210,1390,1473,1474,1478,1479,1484,1661,1668,1675,1811,1814,2052,2774,2777,2778,2790,3037,3263,3286,4570,4604,4605,4606,5734,6469,7055,8148,8569,9119,9120,9121,9122,9123,9124,
66;1;401;532;1;7,8,60,95,97,100,137,138,144,145,179,225,231,262,277,288,289,290,291,292,314,321,351,377,379,382,390,398,404,429,442,591,640,644,647,824,855,905,911,1054,1058,1117,1118,1146,1171,1210,1390,1473,1474,1478,1479,1484,1661,1668,1675,1811,1814,2052,2774,2777,2778,2790,3037,3263,3286,4570,4604,4605,4606,5734,6469,7055,8148,8569,9119,9120,9121,9122,9123,9124,
340;0;532;612;1;7,8,27,60,95,97,100,137,138,144,145,179,225,231,251,256,262,277,288,289,290,291,292,314,321,351,377,379,382,390,398,404,429,442,591,640,644,647,655,824,855,905,911,971,1054,1058,1117,1118,1146,1171,1210,1390,1473,1474,1478,1479,1484,1580,1661,1668,1675,1811,1814,2036,2052,2555,2774,2777,2778,2790,3037,3263,3286,3396,4570,4604,4605,4606,5734,8128,
340;1;612;646;1;7,8,27,60,95,97,100,137,138,144,145,179,225,231,251,256,262,277,288,289,290,291,292,314,321,351,377,379,382,390,398,404,429,442,591,640,644,647,655,824,855,905,911,971,1054,1058,1117,1118,1146,1171,1210,1390,1473,1474,1478,1479,1484,1580,1661,1668,1675,1811,1814,2036,2052,2555,2774,2777,2778,2790,3037,3263,3286,3396,4570,4604,4605,4606,5734,8128,
314;0;646;703;1;7,8,27,55,60,95,97,100,137,138,144,145,179,225,231,251,262,277,288,289,290,291,292,314,321,351,377,379,382,390,398,404,429,442,591,640,644,647,655,855,905,911,1054,1058,1117,1118,1146,1171,1210,1304,1390,1463,1473,1474,1478,1479,1484,1580,1661,1668,1675,1811,1814,2036,2052,2305,2555,2774,2777,2778,2790,3037,3263,3286,3396,4334,4604,4605,4606,5734,
314;1;703;875;1;7,8,27,55,60,95,97,100,137,138,144,145,179,225,231,251,262,277,288,289,290,291,292,314,321,351,377,379,382,390,398,404,429,442,591,640,644,647,655,855,905,911,1054,1058,1117,1118,1146,1171,1210,1304,1390,1463,1473,1474,1478,1479,1484,1580,1661,1668,1675,1811,1814,2036,2052,2305,2555,2774,2777,2778,2790,3037,3263,3286,3396,4334,4604,4605,4606,5734,
73;0;1440;1492;1;7,8,27,55,60,95,97,100,137,138,144,145,179,225,231,251,262,277,288,289,290,291,292,314,321,322,351,377,379,382,390,398,404,429,442,591,640,644,647,855,905,1054,1117,1118,1146,1171,1210,1236,1390,1473,1474,1478,1479,1484,1580,1661,1668,1675,1814,2036,2052,2250,2305,2697,2774,2778,2951,3037,3260,3263,3284,3286,3396,3698,4469,4470,4471,4472,4604,5734,
73;1;1492;1593;1;7,8,27,55,60,95,97,100,137,138,144,145,179,225,231,251,262,277,288,289,290,291,292,314,321,322,351,377,379,382,390,398,404,429,442,591,640,644,647,855,905,1054,1117,1118,1146,1171,1210,1236,1390,1473,1474,1478,1479,1484,1580,1661,1668,1675,1814,2036,2052,2250,2305,2697,2774,2778,2951,3037,3260,3263,3284,3286,3396,3698,4469,4470,4471,4472,4604,5734,
409;0;1593;1618;1;7,8,27,55,60,95,97,100,137,138,144,145,179,180,225,231,251,262,277,288,289,290,291,292,307,314,321,322,351,377,379,382,390,398,404,429,442,591,592,594,640,644,647,855,905,1039,1054,1117,1118,1146,1171,1210,1236,1390,1396,1473,1474,1478,1479,1484,1580,1661,1668,1675,1814,2036,2305,2697,2774,2778,2951,3037,3263,3286,3396,4470,4471,4472,4604,5734,
409;1;1618;1691;1;7,8,27,55,60,95,97,100,137,138,144,145,179,180,225,231,251,262,277,288,289,290,291,292,307,314,321,322,351,377,379,382,390,398,404,429,442,591,592,594,640,644,647,855,905,1039,1054,1117,1118,1146,1171,1210,1236,1390,1396,1473,1474,1478,1479,1484,1580,1661,1668,1675,1814,2036,2305,2697,2774,2778,2951,3037,3263,3286,3396,4470,4471,4472,4604,5734,
167;0;1691;1727;1;7,8,27,55,60,95,97,100,137,138,144,145,179,180,225,231,251,262,277,288,289,290,291,292,307,314,321,322,351,377,379,382,390,398,400,404,429,442,591,592,594,640,644,647,855,905,1054,1117,1118,1146,1171,1210,1236,1363,1390,1473,1474,1478,1479,1484,1580,1661,1668,1675,1814,2036,2305,2381,2774,2778,2824,2951,3037,3263,3286,3396,4470,4472,4604,5734,
167;1;1727;1875;1;7,8,27,55,60,95,97,100,137,138,144,145,179,180,225,231,251,262,277,288,289,290,291,292,307,314,321,322,351,377,379,382,390,398,400,404,429,442,591,592,594,640,644,647,855,905,1054,1117,1118,1146,1171,1210,1236,1363,1390,1473,1474,1478,1479,1484,1580,1661,1668,1675,1814,2036,2305,2381,2774,2778,2824,2951,3037,3263,3286,3396,4470,4472,4604,5734,
202;0;1875;2026;1;1,2,3,4,5,6,7,8,9,10,11,12,13,27,55,60,95,97,100,137,138,144,145,179,180,225,231,262,277,288,289,290,291,292,314,321,351,377,382,390,398,400,404,429,442,591,640,644,647,855,905,1054,1117,1118,1146,1210,1236,1363,1390,1473,1474,1478,1479,1484,1580,1661,1668,1675,1814,2036,2305,2774,2778,3037,3263,3286,4470,4472,4604,5734,
202;1;2026;2075;1;1,2,3,4,5,6,7,8,9,10,11,12,13,27,55,60,95,97,100,137,138,144,145,179,180,225,231,262,277,288,289,290,291,292,314,321,351,377,382,390,398,400,404,429,442,591,640,644,647,855,905,1054,1117,1118,1146,1210,1236,1363,1390,1473,1474,1478,1479,1484,1580,1661,1668,1675,1814,2036,2305,2774,2778,3037,3263,3286,4470,4472,4604,5734,
292;0;2075;2108;1;1,2,3,4,5,6,7,8,9,10,27,55,60,95,97,100,137,138,144,145,179,180,225,231,262,277,288,289,290,291,292,314,321,351,377,382,390,398,400,404,429,442,591,640,644,647,855,905,1054,1117,1118,1134,1146,1210,1236,1363,1390,1473,1474,1478,1479,1484,1580,1661,1668,1675,1814,2036,2305,2774,2778,3037,3263,3286,4470,4472,4604,5734,7655,7656,
280;0;2108;2239;1;1,2,3,4,5,6,7,8,9,10,27,55,60,95,97,100,137,138,144,145,179,180,225,231,262,277,288,289,290,291,292,314,321,351,377,382,390,398,400,404,429,442,591,640,644,647,855,905,1054,1117,1118,1134,1146,1210,1236,1363,1390,1473,1474,1478,1479,1484,1580,1661,1668,1675,1814,2036,2305,2774,2778,3037,3263,3286,4470,4472,4604,5734,8462,8464,
305;0;2880;2932;1;1,2,3,4,5,6,7,8,9,10,27,55,60,95,97,100,137,138,144,145,179,180,225,231,262,277,288,289,290,291,292,314,321,351,377,382,390,398,400,404,429,442,591,640,644,647,855,905,1054,1117,1118,1134,1146,1210,1236,1363,1390,1473,1474,1478,1479,1484,1580,1661,1668,1675,1814,2036,2305,2774,2778,3037,3263,3286,4470,4472,4604,5734,7369,8462,
240;0;2932;3108;1;2,3,4,8,27,55,60,95,97,100,137,138,144,145,177,179,180,225,231,262,273,277,288,289,290,291,292,302,305,310,314,317,321,351,377,382,390,398,400,404,429,442,591,640,644,647,855,905,1054,1117,1118,1121,1132,1146,1210,1236,1363,1390,1473,1474,1478,1479,1484,1661,1668,1675,1676,1814,1932,2036,2305,2774,2778,3037,3286,3389,4470,4472,4604,5734,
240;1;3108;3172;1;2,3,4,8,27,55,60,95,97,100,137,138,144,145,177,179,180,225,231,262,273,277,288,289,290,291,292,302,305,310,314,317,321,351,377,382,390,398,400,404,429,442,591,640,644,647,855,905,1054,1117,1118,1121,1132,1146,1210,1236,1363,1390,1473,1474,1478,1479,1484,1661,1668,1675,1676,1814,1932,2036,2305,2774,2778,3037,3286,3389,4470,4472,4604,5734,
387;0;3172;3281;1;2,3,4,8,16,27,55,60,95,97,100,137,138,144,145,177,179,180,225,231,262,273,277,288,289,290,291,292,302,305,310,314,317,321,351,377,382,390,398,400,404,429,442,591,640,644,647,855,905,1054,1117,1118,1121,1132,1146,1210,1236,1363,1390,1473,1474,1478,1479,1484,1661,1668,1675,1676,1814,1932,2036,2305,2774,2778,3037,3286,4470,4472,4604,5734,
