./input/MyInstancesSameToolSets/n=800,p=0.75,r=0.6,t=3527,v14.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
186;0;6164;6237;1;3,24,38,44,52,54,60,95,100,144,145,189,198,208,225,245,251,268,273,276,288,297,314,321,390,400,408,429,438,483,502,506,518,647,677,814,834,854,871,872,874,931,947,949,1118,1146,1151,1157,1168,1262,1293,1363,1390,1478,1479,1481,1519,1528,1580,1674,1809,1895,2381,2491,2555,2667,2812,2824,3263,3638,4400,5456,5656,5841,6022,6441,7320,7463,8095,8303,
186;1;6237;6288;1;3,24,38,44,52,54,60,95,100,144,145,189,198,208,225,245,251,268,273,276,288,297,314,321,390,400,408,429,438,483,502,506,518,647,677,814,834,854,871,872,874,931,947,949,1118,1146,1151,1157,1168,1262,1293,1363,1390,1478,1479,1481,1519,1528,1580,1674,1809,1895,2381,2491,2555,2667,2812,2824,3263,3638,4400,5456,5656,5841,6022,6441,7320,7463,8095,8303,
353;0;6288;6449;1;3,24,25,34,36,37,38,44,52,54,60,95,100,144,145,189,198,208,225,245,251,268,273,276,288,297,314,321,390,400,408,422,429,438,483,502,506,518,647,677,814,834,854,871,872,874,931,949,1118,1146,1151,1157,1262,1293,1363,1390,1478,1479,1481,1528,1580,1674,1809,1895,2381,2491,2555,2667,2812,3263,3553,4400,4619,5656,5841,6022,6441,7320,7463,8095,
171;0;6449;6598;1;3,24,25,34,36,37,38,44,52,54,60,95,100,144,145,169,189,198,206,208,225,245,251,268,273,276,288,297,314,321,390,400,408,429,438,483,502,506,516,518,569,647,677,814,834,854,871,872,874,931,949,1118,1146,1157,1262,1293,1363,1390,1478,1479,1481,1528,1580,1674,1809,1895,2381,2412,2491,2555,2812,3263,4400,5464,5656,5841,6022,6441,7320,7463,
163;0;7200;7249;1;3,24,25,34,36,37,38,44,52,54,60,95,100,144,145,169,189,198,208,225,245,251,268,273,276,288,297,314,321,390,400,408,415,429,438,480,502,516,518,569,647,677,814,834,854,871,872,874,949,987,1118,1146,1157,1262,1293,1363,1390,1478,1479,1481,1580,1674,1809,1895,1935,2018,2412,2491,2538,2555,2765,2812,3263,4400,5493,5656,5674,5841,6022,7320,
59;0;7249;7304;1;3,24,25,34,36,37,38,44,52,54,60,95,100,144,145,146,169,189,198,208,225,245,268,273,288,297,314,321,390,398,400,415,429,436,438,502,516,569,647,677,814,854,871,874,949,987,1117,1118,1146,1149,1157,1262,1293,1390,1473,1478,1479,1481,1580,1809,1920,2412,2491,2555,2812,3263,4400,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,6022,7320,
59;1;7304;7340;1;3,24,25,34,36,37,38,44,52,54,60,95,100,144,145,146,169,189,198,208,225,245,268,273,288,297,314,321,390,398,400,415,429,436,438,502,516,569,647,677,814,854,871,874,949,987,1117,1118,1146,1149,1157,1262,1293,1390,1473,1478,1479,1481,1580,1809,1920,2412,2491,2555,2812,3263,4400,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,6022,7320,
218;0;7340;7384;1;3,24,36,38,52,60,95,100,137,144,145,169,189,198,208,225,226,230,231,245,268,273,288,297,314,321,329,377,390,397,398,400,429,502,569,647,677,814,839,871,874,949,1117,1118,1146,1262,1293,1390,1473,1478,1479,1481,1580,1809,1884,1920,2504,2555,2645,2774,2778,2812,3263,4604,4605,4721,5191,5894,5895,5898,5899,5901,6022,6126,6128,6129,6362,6363,6364,7320,
218;1;7384;7388;1;3,24,36,38,52,60,95,100,137,144,145,169,189,198,208,225,226,230,231,245,268,273,288,297,314,321,329,377,390,397,398,400,429,502,569,647,677,814,839,871,874,949,1117,1118,1146,1262,1293,1390,1473,1478,1479,1481,1580,1809,1884,1920,2504,2555,2645,2774,2778,2812,3263,4604,4605,4721,5191,5894,5895,5898,5899,5901,6022,6126,6128,6129,6362,6363,6364,7320,
127;0;7388;7412;1;3,24,36,38,52,60,95,100,137,144,145,169,189,198,208,225,226,230,231,245,268,273,288,297,314,321,329,377,390,397,398,400,429,502,569,647,677,814,839,871,874,949,1117,1118,1146,1262,1293,1390,1473,1478,1479,1481,1488,1580,1809,1884,1920,2504,2555,2645,2680,2774,2778,2812,3263,4604,4605,4721,5894,5895,5898,5899,5901,6022,6126,6128,6129,6362,6363,7320,
127;1;7412;7439;1;3,24,36,38,52,60,95,100,137,144,145,169,189,198,208,225,226,230,231,245,268,273,288,297,314,321,329,377,390,397,398,400,429,502,569,647,677,814,839,871,874,949,1117,1118,1146,1262,1293,1390,1473,1478,1479,1481,1488,1580,1809,1884,1920,2504,2555,2645,2680,2774,2778,2812,3263,4604,4605,4721,5894,5895,5898,5899,5901,6022,6126,6128,6129,6362,6363,7320,
326;0;7439;7600;1;3,24,36,38,52,60,95,100,137,144,145,169,189,198,208,225,226,230,231,245,268,273,288,297,314,321,329,377,390,397,398,400,429,502,528,569,647,677,814,839,871,874,875,949,1117,1118,1146,1262,1293,1390,1473,1478,1479,1481,1488,1575,1580,1809,1884,1920,2221,2309,2555,2645,2680,2774,2778,2812,3263,3832,3833,3834,3835,4604,4605,5894,5895,5898,6022,7320,
326;1;7600;7775;1;3,24,36,38,52,60,95,100,137,144,145,169,189,198,208,225,226,230,231,245,268,273,288,297,314,321,329,377,390,397,398,400,429,502,528,569,647,677,814,839,871,874,875,949,1117,1118,1146,1262,1293,1390,1473,1478,1479,1481,1488,1575,1580,1809,1884,1920,2221,2309,2555,2645,2680,2774,2778,2812,3263,3832,3833,3834,3835,4604,4605,5894,5895,5898,6022,7320,
45;0;7775;7930;1;3,24,36,38,52,60,70,95,100,137,144,145,169,189,198,208,225,226,230,231,245,268,273,288,297,314,321,329,377,390,397,398,400,429,502,528,569,647,677,787,814,839,871,874,875,876,877,880,949,1117,1118,1146,1262,1293,1390,1473,1478,1479,1481,1488,1580,1809,1884,1920,2221,2555,2645,2680,2774,2778,2812,3263,3448,4604,4605,5894,5895,5898,6022,7320,
45;1;7930;8010;1;3,24,36,38,52,60,70,95,100,137,144,145,169,189,198,208,225,226,230,231,245,268,273,288,297,314,321,329,377,390,397,398,400,429,502,528,569,647,677,787,814,839,871,874,875,876,877,880,949,1117,1118,1146,1262,1293,1390,1473,1478,1479,1481,1488,1580,1809,1884,1920,2221,2555,2645,2680,2774,2778,2812,3263,3448,4604,4605,5894,5895,5898,6022,7320,
32;0;8640;8727;1;3,24,36,38,52,60,95,100,137,144,145,169,177,178,179,180,182,183,189,198,208,225,226,230,231,245,268,273,288,297,304,314,321,329,377,390,397,398,400,429,502,528,569,647,677,787,814,839,871,875,949,1117,1118,1146,1262,1293,1390,1473,1478,1479,1481,1488,1580,1809,1884,1920,2221,2555,2645,2680,2774,2778,2812,3263,4604,4605,5894,5895,6022,7320,
32;1;8727;8780;1;3,24,36,38,52,60,95,100,137,144,145,169,177,178,179,180,182,183,189,198,208,225,226,230,231,245,268,273,288,297,304,314,321,329,377,390,397,398,400,429,502,528,569,647,677,787,814,839,871,875,949,1117,1118,1146,1262,1293,1390,1473,1478,1479,1481,1488,1580,1809,1884,1920,2221,2555,2645,2680,2774,2778,2812,3263,4604,4605,5894,5895,6022,7320,
299;0;8780;8915;1;3,24,36,38,52,60,95,100,137,144,145,169,177,178,179,180,189,198,208,225,226,230,231,245,268,273,288,289,297,304,314,321,329,377,390,397,398,400,429,502,528,569,647,677,773,787,814,839,863,875,949,1117,1118,1146,1262,1293,1390,1473,1478,1479,1481,1488,1580,1809,1920,2555,2645,2678,2774,2778,2812,2903,2962,3263,4605,6022,7320,7804,7805,8190,
299;1;8915;8975;1;3,24,36,38,52,60,95,100,137,144,145,169,177,178,179,180,189,198,208,225,226,230,231,245,268,273,288,289,297,304,314,321,329,377,390,397,398,400,429,502,528,569,647,677,773,787,814,839,863,875,949,1117,1118,1146,1262,1293,1390,1473,1478,1479,1481,1488,1580,1809,1920,2555,2645,2678,2774,2778,2812,2903,2962,3263,4605,6022,7320,7804,7805,8190,
267;0;8975;8999;1;3,24,36,38,52,60,62,95,100,137,144,145,169,177,178,179,180,189,198,208,225,226,231,245,268,273,288,289,297,304,314,321,329,377,390,397,398,400,429,502,528,569,647,677,773,814,875,949,995,1117,1118,1146,1262,1293,1390,1466,1473,1478,1479,1481,1580,1809,1920,2555,2611,2645,2678,2774,2778,2812,2839,2840,2841,2842,2843,3263,4605,6022,7320,7804,
267;1;8999;9003;1;3,24,36,38,52,60,62,95,100,137,144,145,169,177,178,179,180,189,198,208,225,226,231,245,268,273,288,289,297,304,314,321,329,377,390,397,398,400,429,502,528,569,647,677,773,814,875,949,995,1117,1118,1146,1262,1293,1390,1466,1473,1478,1479,1481,1580,1809,1920,2555,2611,2645,2678,2774,2778,2812,2839,2840,2841,2842,2843,3263,4605,6022,7320,7804,
67;0;9003;9132;1;3,24,36,60,95,100,137,144,145,148,169,189,198,208,225,226,231,245,268,273,288,289,297,314,321,329,377,379,390,397,398,400,429,502,569,612,647,677,814,815,875,911,933,949,1054,1117,1118,1146,1210,1262,1293,1390,1466,1473,1478,1479,1481,1580,1734,1736,1744,1751,1755,1811,1814,1920,2092,2678,2812,3037,3286,5174,6022,6399,6400,7320,7449,7790,8258,8259,
67;1;9132;9279;1;3,24,36,60,95,100,137,144,145,148,169,189,198,208,225,226,231,245,268,273,288,289,297,314,321,329,377,379,390,397,398,400,429,502,569,612,647,677,814,815,875,911,933,949,1054,1117,1118,1146,1210,1262,1293,1390,1466,1473,1478,1479,1481,1580,1734,1736,1744,1751,1755,1811,1814,1920,2092,2678,2812,3037,3286,5174,6022,6399,6400,7320,7449,7790,8258,8259,
283;0;9279;9311;1;3,24,36,60,95,100,137,139,144,145,148,149,169,189,198,208,225,226,231,233,241,245,268,273,277,288,289,297,314,321,329,377,379,390,391,397,398,400,429,502,569,647,677,814,855,875,911,933,949,1054,1117,1118,1146,1210,1262,1293,1390,1466,1473,1474,1478,1479,1481,1580,1734,1736,1744,1751,1755,1811,1814,1920,2092,2678,2812,3037,3286,6022,7320,7790,
283;1;9311;9341;1;3,24,36,60,95,100,137,139,144,145,148,149,169,189,198,208,225,226,231,233,241,245,268,273,277,288,289,297,314,321,329,377,379,390,391,397,398,400,429,502,569,647,677,814,855,875,911,933,949,1054,1117,1118,1146,1210,1262,1293,1390,1466,1473,1474,1478,1479,1481,1580,1734,1736,1744,1751,1755,1811,1814,1920,2092,2678,2812,3037,3286,6022,7320,7790,
317;0;9341;9479;1;3,24,36,60,95,100,137,139,144,145,148,149,169,189,198,208,225,226,231,233,241,245,268,273,277,288,289,297,314,321,329,377,379,390,391,397,398,400,429,502,569,647,677,814,855,875,911,933,949,1054,1117,1118,1146,1210,1262,1293,1390,1466,1473,1474,1478,1479,1481,1580,1734,1736,1744,1751,1755,1811,1814,1920,2092,2678,2812,3037,3286,6022,7320,8286,
317;1;9479;9483;1;3,24,36,60,95,100,137,139,144,145,148,149,169,189,198,208,225,226,231,233,241,245,268,273,277,288,289,297,314,321,329,377,379,390,391,397,398,400,429,502,569,647,677,814,855,875,911,933,949,1054,1117,1118,1146,1210,1262,1293,1390,1466,1473,1474,1478,1479,1481,1580,1734,1736,1744,1751,1755,1811,1814,1920,2092,2678,2812,3037,3286,6022,7320,8286,
Machine: 1
116;0;0;60;1;3,24,36,60,95,100,137,139,144,145,148,149,169,189,208,225,226,231,245,268,273,277,288,289,290,291,297,314,321,329,377,390,395,397,398,400,429,502,569,647,677,769,814,855,875,891,911,949,1023,1024,1117,1118,1146,1262,1293,1390,1466,1473,1474,1478,1479,1481,1580,1814,1816,1920,1922,2678,2812,3037,4552,5206,5351,6022,6184,7215,7216,7218,7219,7320,
116;1;60;170;1;3,24,36,60,95,100,137,139,144,145,148,149,169,189,208,225,226,231,245,268,273,277,288,289,290,291,297,314,321,329,377,390,395,397,398,400,429,502,569,647,677,769,814,855,875,891,911,949,1023,1024,1117,1118,1146,1262,1293,1390,1466,1473,1474,1478,1479,1481,1580,1814,1816,1920,1922,2678,2812,3037,4552,5206,5351,6022,6184,7215,7216,7218,7219,7320,
259;0;170;349;1;3,24,36,60,95,100,117,137,139,144,145,148,149,189,225,226,231,245,268,273,277,288,289,314,321,329,351,377,390,395,397,398,400,429,569,591,647,677,769,814,855,875,911,949,1117,1146,1262,1293,1390,1466,1473,1474,1478,1479,1481,1752,1763,1814,1816,1919,1974,2573,2678,2804,2812,3037,3099,3915,4469,4504,4565,5197,6022,6223,6365,7320,8655,8975,8976,8977,
144;0;349;493;1;3,24,36,60,95,100,117,137,139,144,145,148,149,189,225,226,231,245,267,268,273,277,288,289,314,321,329,351,377,390,395,397,398,400,429,569,591,647,677,769,814,855,875,911,949,1117,1146,1262,1293,1390,1466,1473,1474,1478,1479,1481,1752,1763,1814,1816,1919,1974,2573,2678,2804,2812,3037,3099,3915,4469,4504,4565,5197,6022,6106,6223,6365,7320,8655,8975,
100;0;493;530;1;3,24,36,60,95,100,117,137,139,144,145,148,149,189,225,226,231,245,267,268,273,277,288,289,314,321,329,351,377,390,395,397,398,400,429,569,591,647,677,769,814,855,875,911,949,1048,1051,1117,1145,1146,1262,1293,1358,1390,1466,1473,1474,1478,1479,1481,1604,1725,1763,1805,1814,1816,1919,1945,1970,1971,2573,2678,2804,2812,3037,3099,3915,4469,6022,7320,
224;0;530;579;1;24,36,60,95,100,117,137,139,144,145,148,149,189,225,226,231,245,267,268,277,288,289,314,321,329,351,377,390,395,397,398,400,429,569,591,647,677,769,814,855,875,911,949,1051,1117,1145,1146,1262,1293,1358,1390,1466,1473,1474,1478,1479,1481,1521,1604,1763,1814,1816,1970,1972,2602,2626,2628,2646,2649,2678,2812,3037,3099,5525,5538,5723,6022,7320,7653,7654,
458;0;579;693;0;24,36,60,95,100,117,137,139,144,145,148,149,189,225,226,231,245,267,268,277,288,289,314,321,329,351,377,390,395,397,398,400,429,569,591,647,677,766,769,814,855,875,911,949,1051,1117,1145,1146,1262,1293,1358,1390,1466,1473,1474,1478,1479,1481,1521,1604,1763,1814,1816,1970,1972,2602,2626,2628,2646,2649,2678,2812,3037,3099,5276,5377,5525,5538,6022,7653,
458;1;693;852;0;24,36,60,95,100,117,137,139,144,145,148,149,189,225,226,231,245,267,268,277,288,289,314,321,329,351,377,390,395,397,398,400,429,569,591,647,677,766,769,814,855,875,911,949,1051,1117,1145,1146,1262,1293,1358,1390,1466,1473,1474,1478,1479,1481,1521,1604,1763,1814,1816,1970,1972,2602,2626,2628,2646,2649,2678,2812,3037,3099,5276,5377,5525,5538,6022,7653,
239;0;1440;1571;1;24,36,60,95,100,117,137,139,144,145,148,149,189,225,226,231,245,267,268,277,288,289,314,321,329,351,377,390,395,397,398,400,429,569,591,647,677,766,769,814,855,875,911,949,1051,1117,1145,1146,1262,1293,1358,1390,1466,1473,1474,1478,1479,1481,1521,1604,1763,1814,1816,1970,1972,2602,2626,2628,2649,2678,2812,2829,3037,3099,4489,5262,5377,5525,5538,6022,
239;1;1571;1596;1;24,36,60,95,100,117,137,139,144,145,148,149,189,225,226,231,245,267,268,277,288,289,314,321,329,351,377,390,395,397,398,400,429,569,591,647,677,766,769,814,855,875,911,949,1051,1117,1145,1146,1262,1293,1358,1390,1466,1473,1474,1478,1479,1481,1521,1604,1763,1814,1816,1970,1972,2602,2626,2628,2649,2678,2812,2829,3037,3099,4489,5262,5377,5525,5538,6022,
328;0;1596;1705;1;24,36,60,95,100,117,137,139,144,145,148,149,189,225,226,231,245,267,268,277,288,289,314,321,329,351,377,390,395,397,398,400,429,591,647,677,766,769,814,855,875,911,949,1051,1117,1145,1146,1262,1293,1358,1390,1466,1473,1474,1478,1479,1481,1521,1604,1763,1814,1816,1970,2626,2628,2649,2678,2812,3037,3099,5377,5525,5538,6022,8504,8505,8506,8507,8508,8509,
328;1;1705;1774;1;24,36,60,95,100,117,137,139,144,145,148,149,189,225,226,231,245,267,268,277,288,289,314,321,329,351,377,390,395,397,398,400,429,591,647,677,766,769,814,855,875,911,949,1051,1117,1145,1146,1262,1293,1358,1390,1466,1473,1474,1478,1479,1481,1521,1604,1763,1814,1816,1970,2626,2628,2649,2678,2812,3037,3099,5377,5525,5538,6022,8504,8505,8506,8507,8508,8509,
187;0;1774;1924;1;24,36,60,100,137,139,144,145,148,149,225,226,231,245,277,288,289,321,329,377,390,395,397,400,429,647,666,677,715,765,769,814,875,911,949,1293,1352,1390,1466,1473,1474,1478,1481,1521,1523,1816,2626,2635,2649,2653,2678,2721,2802,2803,2812,3527,5336,5525,5530,5633,5637,5722,5868,6022,6024,6308,6309,6310,6311,6312,6313,6314,6315,6316,6317,6318,6319,6320,6321,6322,
187;1;1924;2012;1;24,36,60,100,137,139,144,145,148,149,225,226,231,245,277,288,289,321,329,377,390,395,397,400,429,647,666,677,715,765,769,814,875,911,949,1293,1352,1390,1466,1473,1474,1478,1481,1521,1523,1816,2626,2635,2649,2653,2678,2721,2802,2803,2812,3527,5336,5525,5530,5633,5637,5722,5868,6022,6024,6308,6309,6310,6311,6312,6313,6314,6315,6316,6317,6318,6319,6320,6321,6322,
236;0;2012;2080;1;24,36,60,100,137,139,144,145,148,149,225,226,231,242,245,262,277,288,289,321,329,377,390,395,397,400,429,647,666,677,715,765,769,814,875,895,911,949,1230,1293,1352,1390,1466,1473,1474,1478,1481,1521,1522,1523,1726,1816,2465,2626,2635,2649,2653,2678,2721,2802,2803,2812,2892,3527,5336,5525,5530,5633,5637,5722,5868,6022,6024,6045,6308,6311,6312,6313,6314,6322,
180;0;2080;2102;1;24,36,60,100,137,139,144,145,148,149,225,226,231,245,262,277,288,289,321,329,377,390,395,397,400,429,647,666,677,715,727,765,769,814,875,895,911,949,1293,1390,1466,1473,1474,1478,1481,1521,1522,1523,1726,1816,2075,2465,2626,2635,2649,2653,2678,2721,2802,2803,2812,2892,3380,3527,4059,4060,4061,5525,5530,5633,5637,5722,5868,6022,6024,6311,6312,6313,6314,6322,
180;1;2102;2135;1;24,36,60,100,137,139,144,145,148,149,225,226,231,245,262,277,288,289,321,329,377,390,395,397,400,429,647,666,677,715,727,765,769,814,875,895,911,949,1293,1390,1466,1473,1474,1478,1481,1521,1522,1523,1726,1816,2075,2465,2626,2635,2649,2653,2678,2721,2802,2803,2812,2892,3380,3527,4059,4060,4061,5525,5530,5633,5637,5722,5868,6022,6024,6311,6312,6313,6314,6322,
286;0;2135;2244;1;24,36,60,100,137,139,144,145,148,149,225,226,231,234,245,262,277,288,289,295,321,329,377,390,395,397,400,404,429,647,666,677,715,765,769,814,838,875,911,949,1170,1293,1359,1390,1466,1473,1474,1478,1481,1521,1523,1726,1816,2120,2626,2635,2649,2653,2678,2715,2802,3108,3527,4419,4420,4470,4816,5525,5530,5633,5637,5868,6022,6311,6322,6332,6334,6335,8113,8114,
286;1;2244;2389;1;24,36,60,100,137,139,144,145,148,149,225,226,231,234,245,262,277,288,289,295,321,329,377,390,395,397,400,404,429,647,666,677,715,765,769,814,838,875,911,949,1170,1293,1359,1390,1466,1473,1474,1478,1481,1521,1523,1726,1816,2120,2626,2635,2649,2653,2678,2715,2802,3108,3527,4419,4420,4470,4816,5525,5530,5633,5637,5868,6022,6311,6322,6332,6334,6335,8113,8114,
275;0;2389;2537;1;24,36,60,100,137,139,144,145,148,149,225,226,231,234,245,262,277,288,289,295,321,329,377,390,395,397,400,404,429,647,666,677,715,765,769,814,838,875,911,949,1170,1293,1359,1390,1466,1473,1474,1478,1481,1521,1523,1726,1816,2120,2626,2635,2649,2653,2678,2715,2802,3108,3527,4419,4420,4470,4816,5525,5530,5633,5637,5868,6022,6311,6322,6332,6334,6335,8113,8114,
241;0;2880;2960;1;24,36,60,100,137,139,144,145,148,149,225,226,231,234,245,262,277,288,289,295,321,329,377,390,395,397,400,404,429,640,647,666,677,715,765,769,814,838,875,911,949,1119,1170,1293,1359,1390,1466,1473,1474,1478,1481,1521,1523,1726,1816,2120,2626,2635,2649,2653,2678,2715,2802,3108,3527,4419,4420,4470,4816,5525,5530,5633,5637,5868,6022,6311,6322,6332,6334,6335,
241;1;2960;3036;1;24,36,60,100,137,139,144,145,148,149,225,226,231,234,245,262,277,288,289,295,321,329,377,390,395,397,400,404,429,640,647,666,677,715,765,769,814,838,875,911,949,1119,1170,1293,1359,1390,1466,1473,1474,1478,1481,1521,1523,1726,1816,2120,2626,2635,2649,2653,2678,2715,2802,3108,3527,4419,4420,4470,4816,5525,5530,5633,5637,5868,6022,6311,6322,6332,6334,6335,
106;0;3036;3192;1;24,60,100,137,139,144,145,148,149,225,226,231,234,245,262,277,288,289,294,295,321,329,377,390,395,397,400,404,429,640,647,677,715,765,769,814,838,875,911,944,945,949,1170,1293,1390,1466,1473,1474,1478,1481,1521,1523,1567,1726,1816,2543,2626,2635,2649,2653,2678,2802,2897,2898,2900,2901,2905,2907,2909,2910,2911,2913,3108,3262,3378,3527,5525,5633,5868,6022,
106;1;3192;3243;1;24,60,100,137,139,144,145,148,149,225,226,231,234,245,262,277,288,289,294,295,321,329,377,390,395,397,400,404,429,640,647,677,715,765,769,814,838,875,911,944,945,949,1170,1293,1390,1466,1473,1474,1478,1481,1521,1523,1567,1726,1816,2543,2626,2635,2649,2653,2678,2802,2897,2898,2900,2901,2905,2907,2909,2910,2911,2913,3108,3262,3378,3527,5525,5633,5868,6022,
164;0;3243;3413;1;24,60,61,100,137,139,144,145,148,149,225,226,231,234,245,247,262,277,288,289,295,321,329,377,390,395,397,400,404,429,640,647,677,715,757,765,769,814,838,875,949,1170,1293,1390,1466,1473,1474,1478,1481,1521,1567,1816,2073,2626,2649,2802,2868,3072,3108,3527,3589,3590,3703,3908,4119,4736,5525,5633,5868,6022,6092,7009,8354,8536,8537,8538,8539,8540,8541,8542,
164;1;3413;3445;1;24,60,61,100,137,139,144,145,148,149,225,226,231,234,245,247,262,277,288,289,295,321,329,377,390,395,397,400,404,429,640,647,677,715,757,765,769,814,838,875,949,1170,1293,1390,1466,1473,1474,1478,1481,1521,1567,1816,2073,2626,2649,2802,2868,3072,3108,3527,3589,3590,3703,3908,4119,4736,5525,5633,5868,6022,6092,7009,8354,8536,8537,8538,8539,8540,8541,8542,
273;0;3445;3554;1;24,27,60,61,100,137,139,144,145,148,149,157,225,226,231,234,245,247,262,277,288,289,295,321,329,377,390,395,397,400,404,412,429,540,640,647,677,715,757,765,769,814,838,875,949,1170,1293,1390,1466,1473,1474,1478,1481,1521,1567,1816,2073,2626,2649,2802,2868,2941,3072,3108,3334,3449,3527,3589,3590,3703,3908,4119,4181,4736,5525,5633,5868,6022,7009,8354,
273;1;3554;3568;1;24,27,60,61,100,137,139,144,145,148,149,157,225,226,231,234,245,247,262,277,288,289,295,321,329,377,390,395,397,400,404,412,429,540,640,647,677,715,757,765,769,814,838,875,949,1170,1293,1390,1466,1473,1474,1478,1481,1521,1567,1816,2073,2626,2649,2802,2868,2941,3072,3108,3334,3449,3527,3589,3590,3703,3908,4119,4181,4736,5525,5633,5868,6022,7009,8354,
108;0;3568;3705;1;24,60,61,100,137,139,144,145,148,149,225,226,231,234,245,247,262,277,288,289,292,295,321,329,377,390,395,397,400,404,429,640,647,677,715,757,765,769,814,838,875,949,1170,1293,1390,1473,1474,1478,1481,1521,1567,1568,1816,1913,2091,2106,2461,2590,2626,2649,2679,2688,2802,2984,3108,3527,4385,4413,5266,5525,5633,5868,5869,6022,7009,7582,8002,8003,8004,8354,
108;1;3705;3721;1;24,60,61,100,137,139,144,145,148,149,225,226,231,234,245,247,262,277,288,289,292,295,321,329,377,390,395,397,400,404,429,640,647,677,715,757,765,769,814,838,875,949,1170,1293,1390,1473,1474,1478,1481,1521,1567,1568,1816,1913,2091,2106,2461,2590,2626,2649,2679,2688,2802,2984,3108,3527,4385,4413,5266,5525,5633,5868,5869,6022,7009,7582,8002,8003,8004,8354,
282;0;4320;4499;1;24,60,61,100,137,139,144,145,148,149,225,226,231,234,245,247,262,269,277,288,289,292,295,321,329,377,390,395,396,397,400,404,429,640,647,677,715,757,765,769,814,838,875,949,1163,1170,1236,1293,1378,1390,1417,1473,1474,1478,1481,1521,1567,1816,2091,2106,2223,2461,2626,2649,2679,2688,2802,3108,3527,5525,5633,5734,5869,6022,6263,6286,6287,6384,7009,8354,
282;1;4499;4657;1;24,60,61,100,137,139,144,145,148,149,225,226,231,234,245,247,262,269,277,288,289,292,295,321,329,377,390,395,396,397,400,404,429,640,647,677,715,757,765,769,814,838,875,949,1163,1170,1236,1293,1378,1390,1417,1473,1474,1478,1481,1521,1567,1816,2091,2106,2223,2461,2626,2649,2679,2688,2802,3108,3527,5525,5633,5734,5869,6022,6263,6286,6287,6384,7009,8354,
287;0;4657;4743;1;24,60,61,100,137,139,144,145,148,149,225,226,231,234,245,247,262,269,277,288,289,292,295,321,329,377,390,395,396,397,400,404,429,640,647,677,715,757,765,769,814,838,875,949,1163,1170,1236,1293,1378,1390,1417,1473,1474,1478,1481,1521,1567,1816,2091,2106,2223,2461,2626,2649,2679,2688,2802,3108,3527,5525,5633,5734,5869,6022,6263,6286,6287,6384,7009,8354,
287;1;4743;4812;1;24,60,61,100,137,139,144,145,148,149,225,226,231,234,245,247,262,269,277,288,289,292,295,321,329,377,390,395,396,397,400,404,429,640,647,677,715,757,765,769,814,838,875,949,1163,1170,1236,1293,1378,1390,1417,1473,1474,1478,1481,1521,1567,1816,2091,2106,2223,2461,2626,2649,2679,2688,2802,3108,3527,5525,5633,5734,5869,6022,6263,6286,6287,6384,7009,8354,
216;0;4812;4859;1;24,60,61,100,137,139,144,145,148,149,225,226,231,234,245,247,262,269,277,288,289,292,295,321,329,377,390,395,396,397,400,404,429,640,647,677,715,757,765,769,814,838,875,948,949,1045,1163,1170,1236,1293,1378,1390,1417,1473,1474,1478,1481,1521,1567,1816,2091,2106,2223,2461,2626,2649,2679,2688,2802,3108,3527,5525,5633,5734,5869,6022,6263,6384,7009,8354,
216;1;4859;4953;1;24,60,61,100,137,139,144,145,148,149,225,226,231,234,245,247,262,269,277,288,289,292,295,321,329,377,390,395,396,397,400,404,429,640,647,677,715,757,765,769,814,838,875,948,949,1045,1163,1170,1236,1293,1378,1390,1417,1473,1474,1478,1481,1521,1567,1816,2091,2106,2223,2461,2626,2649,2679,2688,2802,3108,3527,5525,5633,5734,5869,6022,6263,6384,7009,8354,
309;0;4953;5113;1;24,60,61,100,137,139,144,145,148,149,225,226,231,234,245,247,262,277,288,289,292,295,321,329,377,390,395,396,397,400,404,429,499,640,647,677,715,757,765,769,814,838,875,948,949,1163,1170,1236,1293,1378,1390,1417,1473,1474,1478,1481,1521,1567,1816,1988,2091,2106,2223,2461,2626,2649,2679,2688,2802,3108,3527,5525,5633,5734,5869,6022,6263,6384,7009,8354,
309;1;5113;5233;1;24,60,61,100,137,139,144,145,148,149,225,226,231,234,245,247,262,277,288,289,292,295,321,329,377,390,395,396,397,400,404,429,499,640,647,677,715,757,765,769,814,838,875,948,949,1163,1170,1236,1293,1378,1390,1417,1473,1474,1478,1481,1521,1567,1816,1988,2091,2106,2223,2461,2626,2649,2679,2688,2802,3108,3527,5525,5633,5734,5869,6022,6263,6384,7009,8354,
19;0;5760;5910;1;24,60,61,100,137,139,144,145,148,149,225,226,231,234,245,247,262,277,288,289,292,321,329,377,390,395,396,397,400,404,429,640,647,677,715,734,753,757,765,769,814,838,875,948,949,1163,1170,1236,1273,1293,1297,1332,1390,1417,1474,1478,1481,1521,1567,1651,1816,1988,2091,2106,2148,2149,2150,2151,2152,2153,2223,2626,2649,2802,3527,5525,5633,6022,7009,8354,
