./input/MyInstancesSameToolSets/n=228,p=0.50,r=0.6,t=1520,v4.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
61;1;7693;7807;1;8,15,16,17,19,21,24,25,26,34,35,37,38,39,40,41,42,43,44,45,46,49,51,52,53,54,55,57,60,95,117,139,144,156,189,198,202,321,374,390,395,404,415,448,474,510,551,579,609,778,816,855,948,962,995,1293,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1390,1587,1884,2161,2827,3766,3775,4327,
142;0;7807;7812;0;8,15,16,17,19,21,24,25,26,34,35,37,38,39,40,41,42,43,44,45,46,49,51,52,53,54,55,57,60,95,117,139,144,156,189,198,202,321,374,390,395,404,415,448,474,510,551,579,581,609,778,816,855,948,962,995,1270,1273,1278,1293,1336,1337,1338,1339,1340,1341,1342,1343,1344,1390,1587,1884,2161,2230,2827,3265,3266,3766,3775,4327,
142;1;7812;7921;0;8,15,16,17,19,21,24,25,26,34,35,37,38,39,40,41,42,43,44,45,46,49,51,52,53,54,55,57,60,95,117,139,144,156,189,198,202,321,374,390,395,404,415,448,474,510,551,579,581,609,778,816,855,948,962,995,1270,1273,1278,1293,1336,1337,1338,1339,1340,1341,1342,1343,1344,1390,1587,1884,2161,2230,2827,3265,3266,3766,3775,4327,
Machine: 1
40;0;0;52;1;8,15,16,17,19,21,24,25,26,34,35,37,38,39,40,41,42,43,44,45,46,49,51,52,53,54,55,57,60,90,95,139,144,189,198,274,314,321,390,395,404,581,855,948,1293,1307,1308,1587,1884,2161,2493,2600,2626,2645,2774,2775,2776,2778,2827,2903,3112,3133,3766,3775,4370,4604,4609,4612,4639,4765,5004,5067,5329,5875,6658,6659,6660,6661,6662,6663,
40;1;52;170;1;8,15,16,17,19,21,24,25,26,34,35,37,38,39,40,41,42,43,44,45,46,49,51,52,53,54,55,57,60,90,95,139,144,189,198,274,314,321,390,395,404,581,855,948,1293,1307,1308,1587,1884,2161,2493,2600,2626,2645,2774,2775,2776,2778,2827,2903,3112,3133,3766,3775,4370,4604,4609,4612,4639,4765,5004,5067,5329,5875,6658,6659,6660,6661,6662,6663,
8;0;170;182;1;8,15,16,17,19,21,24,25,26,34,35,37,38,39,40,41,42,43,44,45,46,49,51,52,53,54,55,57,60,95,139,144,145,189,198,288,292,314,321,390,395,404,429,436,581,647,855,948,1056,1293,1363,1373,1473,1587,1811,1814,2161,2321,2509,2531,2614,2774,2775,2827,3130,3286,3766,3775,4370,4473,4545,4604,5685,6129,6263,6386,6414,6417,6492,6493,
8;1;182;338;1;8,15,16,17,19,21,24,25,26,34,35,37,38,39,40,41,42,43,44,45,46,49,51,52,53,54,55,57,60,95,139,144,145,189,198,288,292,314,321,390,395,404,429,436,581,647,855,948,1056,1293,1363,1373,1473,1587,1811,1814,2161,2321,2509,2531,2614,2774,2775,2827,3130,3286,3766,3775,4370,4473,4545,4604,5685,6129,6263,6386,6414,6417,6492,6493,
33;0;338;435;1;8,15,16,17,19,21,24,25,26,29,34,35,37,38,39,40,41,42,43,44,45,46,49,51,52,53,54,55,57,60,95,139,144,145,189,198,288,292,314,321,390,395,404,429,436,581,634,647,855,948,1056,1293,1363,1373,1473,1587,1811,1814,2151,2161,2321,2509,2531,2614,2774,2775,2827,3130,3286,3766,3775,4370,4473,4545,4604,5156,5685,6129,6263,6386,
33;1;435;574;1;8,15,16,17,19,21,24,25,26,29,34,35,37,38,39,40,41,42,43,44,45,46,49,51,52,53,54,55,57,60,95,139,144,145,189,198,288,292,314,321,390,395,404,429,436,581,634,647,855,948,1056,1293,1363,1373,1473,1587,1811,1814,2151,2161,2321,2509,2531,2614,2774,2775,2827,3130,3286,3766,3775,4370,4473,4545,4604,5156,5685,6129,6263,6386,
9;0;574;652;1;8,15,16,17,19,21,24,25,26,29,34,35,37,38,39,40,41,42,43,44,45,46,49,51,52,53,54,55,57,60,95,139,144,145,189,198,288,292,314,321,390,395,404,429,436,581,634,647,855,948,1056,1146,1293,1363,1373,1473,1587,1811,1814,2151,2161,2321,2509,2531,2588,2614,2774,2775,2821,2827,3130,3286,3766,3775,4370,4473,4604,4981,5257,6000,
9;1;652;707;1;8,15,16,17,19,21,24,25,26,29,34,35,37,38,39,40,41,42,43,44,45,46,49,51,52,53,54,55,57,60,95,139,144,145,189,198,288,292,314,321,390,395,404,429,436,581,634,647,855,948,1056,1146,1293,1363,1373,1473,1587,1811,1814,2151,2161,2321,2509,2531,2588,2614,2774,2775,2821,2827,3130,3286,3766,3775,4370,4473,4604,4981,5257,6000,
39;0;707;882;1;8,15,16,17,19,20,21,24,25,26,28,29,34,35,37,38,39,40,41,42,43,44,45,46,48,49,51,52,53,54,55,57,60,78,95,139,144,145,189,198,288,292,314,321,390,395,404,429,436,490,549,581,634,647,805,855,948,1056,1146,1293,1363,1373,1473,1587,1811,1814,2161,2338,2774,2775,2827,3130,3286,3766,3775,4136,4370,4604,5682,5825,
39;1;882;955;1;8,15,16,17,19,20,21,24,25,26,28,29,34,35,37,38,39,40,41,42,43,44,45,46,48,49,51,52,53,54,55,57,60,78,95,139,144,145,189,198,288,292,314,321,390,395,404,429,436,490,549,581,634,647,805,855,948,1056,1146,1293,1363,1373,1473,1587,1811,1814,2161,2338,2774,2775,2827,3130,3286,3766,3775,4136,4370,4604,5682,5825,
22;0;1440;1549;1;8,15,16,17,19,20,21,24,25,26,29,34,35,37,38,39,40,41,42,43,44,45,46,48,49,51,52,53,54,55,57,60,95,144,189,267,268,272,273,287,288,289,303,308,314,321,390,395,404,429,434,581,647,855,902,903,904,905,921,922,936,940,1056,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1293,1587,2774,2775,2827,4370,4604,
22;1;1549;1601;1;8,15,16,17,19,20,21,24,25,26,29,34,35,37,38,39,40,41,42,43,44,45,46,48,49,51,52,53,54,55,57,60,95,144,189,267,268,272,273,287,288,289,303,308,314,321,390,395,404,429,434,581,647,855,902,903,904,905,921,922,936,940,1056,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1293,1587,2774,2775,2827,4370,4604,
35;0;1601;1679;1;8,15,16,17,19,20,21,24,25,26,29,34,35,37,38,39,40,41,42,43,44,45,46,48,49,51,52,53,54,55,57,60,95,144,189,205,249,267,268,272,273,287,288,289,303,308,314,321,390,395,404,429,434,581,647,855,902,903,904,905,921,922,936,940,1047,1056,1146,1207,1274,1282,1293,1587,2774,2775,2827,4370,4452,4604,4620,6094,
126;0;1679;1776;0;8,15,16,17,19,20,21,24,25,26,29,34,35,37,38,39,40,41,42,43,44,45,46,48,49,51,52,53,54,55,57,60,66,95,144,189,205,206,249,268,272,273,288,289,308,314,321,390,395,404,429,581,647,855,871,965,1056,1146,1274,1282,1293,1587,2062,2063,2774,2775,2827,3345,3346,4313,4314,4315,4316,4317,4318,4370,4604,4620,6094,6532,
126;1;1776;1880;0;8,15,16,17,19,20,21,24,25,26,29,34,35,37,38,39,40,41,42,43,44,45,46,48,49,51,52,53,54,55,57,60,66,95,144,189,205,206,249,268,272,273,288,289,308,314,321,390,395,404,429,581,647,855,871,965,1056,1146,1274,1282,1293,1587,2062,2063,2774,2775,2827,3345,3346,4313,4314,4315,4316,4317,4318,4370,4604,4620,6094,6532,
69;0;1880;1979;1;8,15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,95,144,189,206,268,273,288,289,308,314,321,390,395,404,429,581,647,855,871,1056,1146,1274,1293,1587,2062,2063,2774,2775,2827,3345,3346,4313,4314,4315,4316,4317,4318,4370,4604,
13;0;1979;2008;1;8,15,16,17,19,24,25,29,35,38,53,54,55,56,58,59,60,61,95,144,159,189,206,288,289,308,314,321,390,395,404,429,581,647,855,871,1056,1085,1146,1274,1287,1293,1587,1925,2062,2063,2273,2774,2775,2827,2879,2941,2968,3345,3346,3384,3421,3734,3851,3852,4010,4313,4314,4315,4316,4317,4318,4370,4604,5779,6445,6693,6861,6862,6863,6864,6865,6866,6868,7004,
42;0;2008;2156;1;8,15,16,17,19,24,25,29,35,38,53,54,55,56,58,59,60,61,95,144,159,189,206,288,289,308,314,321,390,395,404,429,581,647,855,871,1056,1085,1146,1274,1287,1293,1587,1925,2062,2063,2273,2774,2775,2827,2879,2941,2968,3345,3346,3384,3421,3734,3851,3852,4010,4313,4314,4315,4316,4317,4318,4370,4604,5779,6445,6693,6861,6862,6863,6864,6865,7369,7413,7579,
11;0;2156;2300;1;8,15,16,17,19,24,25,29,35,38,53,54,55,56,58,59,60,61,95,111,144,159,189,206,288,289,308,314,321,390,395,404,429,577,581,647,855,871,1056,1085,1146,1274,1287,1293,1587,1925,2062,2063,2273,2774,2775,2827,2879,2941,2968,3345,3346,3384,3421,3734,3851,3852,4010,4313,4314,4315,4316,4317,4318,4370,4604,5779,6445,6693,6861,6862,6863,6864,6865,7369,
21;0;2300;2460;1;8,15,16,17,19,24,25,29,35,38,53,54,55,56,58,59,60,61,95,111,144,159,189,206,288,289,308,314,321,390,395,404,429,577,581,647,855,871,1056,1085,1146,1274,1287,1293,1587,1925,2062,2063,2273,2774,2775,2827,2879,2941,2968,3345,3346,3384,3421,3734,3851,3852,4010,4313,4314,4315,4316,4317,4318,4370,4604,5779,6445,6693,6861,6862,6863,6864,6865,7369,
21;1;2460;2608;1;8,15,16,17,19,24,25,29,35,38,53,54,55,56,58,59,60,61,95,111,144,159,189,206,288,289,308,314,321,390,395,404,429,577,581,647,855,871,1056,1085,1146,1274,1287,1293,1587,1925,2062,2063,2273,2774,2775,2827,2879,2941,2968,3345,3346,3384,3421,3734,3851,3852,4010,4313,4314,4315,4316,4317,4318,4370,4604,5779,6445,6693,6861,6862,6863,6864,6865,7369,
59;0;2880;2976;1;8,15,16,17,19,24,25,29,35,38,53,54,55,56,58,59,60,61,95,111,144,159,189,206,288,289,308,314,321,390,395,404,429,503,577,581,647,855,871,1056,1085,1146,1274,1287,1293,1587,1925,1936,2062,2063,2273,2306,2581,2774,2775,2827,2879,2941,2968,3270,3345,3346,3384,3421,3734,3851,3852,4010,4313,4314,4315,4316,4317,4318,4370,4604,5779,6445,6726,7369,
59;1;2976;3010;1;8,15,16,17,19,24,25,29,35,38,53,54,55,56,58,59,60,61,95,111,144,159,189,206,288,289,308,314,321,390,395,404,429,503,577,581,647,855,871,1056,1085,1146,1274,1287,1293,1587,1925,1936,2062,2063,2273,2306,2581,2774,2775,2827,2879,2941,2968,3270,3345,3346,3384,3421,3734,3851,3852,4010,4313,4314,4315,4316,4317,4318,4370,4604,5779,6445,6726,7369,
115;0;3010;3170;0;8,15,16,17,19,24,25,29,35,38,53,54,55,56,58,59,60,61,95,97,111,144,159,189,206,225,231,288,289,308,314,321,390,395,404,429,432,503,577,581,647,855,871,1056,1085,1117,1146,1274,1287,1293,1401,1474,1478,1587,1925,1936,2062,2063,2273,2306,2581,2774,2775,2827,2879,2941,2968,3270,3345,3346,3384,4313,4314,4315,4316,4317,4318,4370,4604,7369,
115;1;3170;3181;0;8,15,16,17,19,24,25,29,35,38,53,54,55,56,58,59,60,61,95,97,111,144,159,189,206,225,231,288,289,308,314,321,390,395,404,429,432,503,577,581,647,855,871,1056,1085,1117,1146,1274,1287,1293,1401,1474,1478,1587,1925,1936,2062,2063,2273,2306,2581,2774,2775,2827,2879,2941,2968,3270,3345,3346,3384,4313,4314,4315,4316,4317,4318,4370,4604,7369,
50;0;3181;3189;1;8,15,16,17,24,25,29,38,54,55,59,60,95,111,137,144,149,189,225,231,288,289,308,314,321,390,391,395,404,429,503,577,647,838,855,871,891,938,1056,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1274,1287,1293,1474,1478,1587,1936,2062,2063,2774,2775,3345,3346,4313,4314,4315,4316,4317,4318,4370,4604,
50;1;3189;3349;1;8,15,16,17,24,25,29,38,54,55,59,60,95,111,137,144,149,189,225,231,288,289,308,314,321,390,391,395,404,429,503,577,647,838,855,871,891,938,1056,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1274,1287,1293,1474,1478,1587,1936,2062,2063,2774,2775,3345,3346,4313,4314,4315,4316,4317,4318,4370,4604,
55;0;3349;3458;1;8,15,16,24,25,29,54,55,59,60,86,95,137,144,149,189,225,231,288,289,308,314,321,390,395,404,429,503,577,647,667,765,773,835,855,871,938,1019,1022,1056,1117,1145,1146,1163,1166,1171,1177,1274,1287,1293,1474,1478,1556,1587,1936,2062,2063,2628,2653,2774,2775,3345,3346,4039,4313,4314,4315,4316,4317,4318,4369,4370,4536,4604,4937,5537,5798,6099,6529,6530,
93;0;3458;3508;0;8,15,16,24,25,29,54,55,59,60,86,95,137,144,149,189,225,231,288,289,308,314,321,390,395,398,404,429,503,577,647,667,765,773,835,855,871,938,1019,1022,1056,1117,1145,1146,1163,1166,1171,1177,1274,1287,1293,1474,1478,1556,1587,1936,2062,2063,2628,2653,2774,2775,3345,3346,4039,4313,4314,4315,4316,4317,4318,4369,4370,4536,4604,4937,5537,5798,6099,6529,
104;0;3508;3639;0;8,15,16,24,25,29,54,55,59,60,86,95,137,144,149,178,184,189,225,231,286,288,289,308,312,314,315,321,323,390,395,398,404,429,503,577,647,667,765,773,835,855,871,938,1019,1022,1056,1117,1145,1146,1163,1166,1171,1177,1274,1287,1293,1416,1417,1474,1478,1587,1936,2062,2063,2628,2653,2774,2775,3345,3346,4313,4314,4315,4316,4317,4318,4369,4370,4604,
104;1;3639;3799;0;8,15,16,24,25,29,54,55,59,60,86,95,137,144,149,178,184,189,225,231,286,288,289,308,312,314,315,321,323,390,395,398,404,429,503,577,647,667,765,773,835,855,871,938,1019,1022,1056,1117,1145,1146,1163,1166,1171,1177,1274,1287,1293,1416,1417,1474,1478,1587,1936,2062,2063,2628,2653,2774,2775,3345,3346,4313,4314,4315,4316,4317,4318,4369,4370,4604,
88;0;3799;3853;0;8,15,16,24,25,29,54,55,59,60,86,95,137,144,149,178,184,189,225,231,286,288,289,308,312,314,315,321,323,390,395,398,404,429,503,577,647,667,765,773,835,855,871,938,1019,1022,1056,1117,1145,1146,1163,1166,1171,1177,1274,1287,1293,1416,1417,1474,1478,1587,1936,2062,2063,2628,2653,2774,2775,3345,3346,4313,4314,4315,4316,4317,4318,4369,4370,4604,
88;1;3853;3974;0;8,15,16,24,25,29,54,55,59,60,86,95,137,144,149,178,184,189,225,231,286,288,289,308,312,314,315,321,323,390,395,398,404,429,503,577,647,667,765,773,835,855,871,938,1019,1022,1056,1117,1145,1146,1163,1166,1171,1177,1274,1287,1293,1416,1417,1474,1478,1587,1936,2062,2063,2628,2653,2774,2775,3345,3346,4313,4314,4315,4316,4317,4318,4369,4370,4604,
60;0;4320;4341;1;8,15,16,24,25,29,54,55,59,60,86,95,137,144,149,178,189,225,231,286,288,289,308,312,321,390,395,398,404,429,503,577,647,765,773,855,871,938,1056,1117,1145,1146,1163,1166,1171,1177,1274,1287,1293,1416,1417,1474,1478,1587,1936,2062,2063,2628,2653,2774,2775,3345,3346,4313,4314,4315,4316,4317,4318,4369,4370,4604,8551,8557,8559,8644,9115,9116,9117,9118,
23;0;4341;4429;1;8,15,16,24,25,29,54,55,60,86,95,137,144,149,178,179,189,225,231,262,286,288,289,302,307,308,312,321,380,381,390,395,398,404,429,503,577,594,595,647,765,773,855,871,938,1056,1117,1145,1146,1163,1166,1171,1177,1274,1287,1293,1416,1417,1424,1474,1478,1587,1936,2062,2063,2628,2653,2774,2775,3345,3346,4313,4314,4315,4316,4317,4318,4369,4370,4604,
116;0;4429;4436;0;8,15,16,24,25,29,54,55,60,86,95,137,144,149,178,179,189,225,231,262,286,288,289,302,307,308,312,321,380,381,390,395,398,404,429,503,577,594,595,647,765,773,855,871,938,1056,1117,1145,1146,1163,1166,1171,1177,1274,1287,1293,1416,1417,1424,1474,1478,1587,1936,2062,2063,2628,2653,2774,2775,3345,3346,4313,4314,4315,4316,4317,4318,4369,4370,4604,
41;0;4436;4480;1;8,15,16,24,54,55,60,86,95,137,144,149,178,179,189,225,231,262,288,289,307,312,321,380,381,390,395,398,404,429,499,503,577,594,595,647,662,765,855,871,938,979,987,1056,1117,1145,1146,1163,1166,1171,1177,1274,1287,1293,1304,1417,1474,1478,1587,1898,2062,2063,2628,2653,2774,2775,3126,3127,3128,3345,3346,4313,4314,4315,4316,4317,4318,4369,4370,4604,
31;0;4480;4570;1;8,15,24,54,55,60,86,89,102,137,144,149,178,179,189,225,231,262,288,289,307,312,321,351,380,381,390,395,398,404,429,577,594,595,647,764,765,768,770,833,848,855,858,871,938,1056,1117,1145,1146,1163,1166,1171,1177,1274,1287,1293,1417,1474,1478,1587,2062,2063,2628,2643,2651,2653,2774,2775,3345,3346,3462,4313,4314,4315,4316,4317,4318,4369,4370,4604,
31;1;4570;4575;1;8,15,24,54,55,60,86,89,102,137,144,149,178,179,189,225,231,262,288,289,307,312,321,351,380,381,390,395,398,404,429,577,594,595,647,764,765,768,770,833,848,855,858,871,938,1056,1117,1145,1146,1163,1166,1171,1177,1274,1287,1293,1417,1474,1478,1587,2062,2063,2628,2643,2651,2653,2774,2775,3345,3346,3462,4313,4314,4315,4316,4317,4318,4369,4370,4604,
77;0;4575;4596;0;8,15,24,54,60,86,137,142,144,149,178,179,189,225,231,262,288,289,307,312,321,351,380,381,390,395,398,404,405,429,577,594,595,644,645,646,647,648,764,765,855,871,938,1056,1062,1117,1145,1146,1163,1166,1171,1274,1287,1293,1417,1474,1478,1587,2062,2063,2102,2106,2155,2529,2530,2628,2643,2651,2653,2774,2775,3345,3346,4313,4314,4315,4316,4317,4318,4604,
77;1;4596;4650;0;8,15,24,54,60,86,137,142,144,149,178,179,189,225,231,262,288,289,307,312,321,351,380,381,390,395,398,404,405,429,577,594,595,644,645,646,647,648,764,765,855,871,938,1056,1062,1117,1145,1146,1163,1166,1171,1274,1287,1293,1417,1474,1478,1587,2062,2063,2102,2106,2155,2529,2530,2628,2643,2651,2653,2774,2775,3345,3346,4313,4314,4315,4316,4317,4318,4604,
46;0;4650;4789;1;15,24,54,60,86,144,149,178,179,189,225,231,241,262,288,307,312,321,342,351,380,381,390,395,398,402,404,429,577,594,595,640,644,647,764,765,855,871,892,938,1056,1057,1062,1117,1163,1166,1171,1274,1293,1417,1472,1474,1478,1587,1843,1933,2062,2063,2102,2103,2104,2105,2106,2107,2108,2628,2643,2651,2653,2774,2775,3345,3346,4313,4314,4315,4316,4317,4318,4604,
46;1;4789;4879;1;15,24,54,60,86,144,149,178,179,189,225,231,241,262,288,307,312,321,342,351,380,381,390,395,398,402,404,429,577,594,595,640,644,647,764,765,855,871,892,938,1056,1057,1062,1117,1163,1166,1171,1274,1293,1417,1472,1474,1478,1587,1843,1933,2062,2063,2102,2103,2104,2105,2106,2107,2108,2628,2643,2651,2653,2774,2775,3345,3346,4313,4314,4315,4316,4317,4318,4604,
47;0;4879;4957;1;15,24,54,60,86,135,144,149,178,179,189,225,231,241,262,288,307,312,321,342,351,380,381,390,395,398,404,429,577,594,595,640,644,647,764,765,855,871,938,1056,1057,1062,1117,1134,1163,1166,1171,1274,1293,1361,1417,1474,1478,1587,1669,1675,1843,1933,2062,2063,2223,2628,2643,2651,2653,2774,2775,3345,3346,3710,4313,4314,4315,4316,4317,4318,4535,4604,6223,6224,
47;1;4957;5006;1;15,24,54,60,86,135,144,149,178,179,189,225,231,241,262,288,307,312,321,342,351,380,381,390,395,398,404,429,577,594,595,640,644,647,764,765,855,871,938,1056,1057,1062,1117,1134,1163,1166,1171,1274,1293,1361,1417,1474,1478,1587,1669,1675,1843,1933,2062,2063,2223,2628,2643,2651,2653,2774,2775,3345,3346,3710,4313,4314,4315,4316,4317,4318,4535,4604,6223,6224,
0;0;5006;5035;1;15,24,27,54,60,86,135,144,149,178,179,189,225,231,262,288,307,312,321,351,380,381,390,395,398,404,429,577,594,595,640,644,647,764,765,871,938,1056,1117,1166,1171,1268,1269,1270,1274,1293,1294,1295,1322,1417,1474,1478,1587,1669,1843,2062,2063,2220,2407,2628,2643,2651,2653,2774,2775,3345,3346,3703,3721,3797,4112,4217,4313,4314,4315,4316,4317,4318,4353,4604,
51;0;5035;5211;1;15,24,54,60,86,135,144,149,178,179,189,225,231,262,288,307,312,321,351,380,381,395,398,404,429,577,594,595,640,644,647,764,765,871,938,1117,1166,1171,1269,1274,1417,1474,1478,1669,2062,2063,2322,2628,2643,2645,2651,2653,2774,2775,2777,2778,3263,3345,3346,4313,4314,4315,4316,4317,4318,4604,4611,4770,4773,5230,6469,6470,6471,6472,6473,6474,6475,6476,6477,6478,
51;1;5211;5284;1;15,24,54,60,86,135,144,149,178,179,189,225,231,262,288,307,312,321,351,380,381,395,398,404,429,577,594,595,640,644,647,764,765,871,938,1117,1166,1171,1269,1274,1417,1474,1478,1669,2062,2063,2322,2628,2643,2645,2651,2653,2774,2775,2777,2778,3263,3345,3346,4313,4314,4315,4316,4317,4318,4604,4611,4770,4773,5230,6469,6470,6471,6472,6473,6474,6475,6476,6477,6478,
49;0;5760;5792;1;86,100,103,144,178,179,189,225,231,262,288,321,351,395,404,429,577,609,640,644,647,715,764,765,938,1117,1166,1171,1269,1274,1417,1474,1478,1481,1669,2318,2628,2643,2645,2651,2653,2678,2903,3526,4400,5296,5382,5392,5584,5637,5649,5869,6026,6114,6117,6180,6225,6370,6772,6784,6834,7186,7208,7295,7299,7302,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,
49;1;5792;5933;1;86,100,103,144,178,179,189,225,231,262,288,321,351,395,404,429,577,609,640,644,647,715,764,765,938,1117,1166,1171,1269,1274,1417,1474,1478,1481,1669,2318,2628,2643,2645,2651,2653,2678,2903,3526,4400,5296,5382,5392,5584,5637,5649,5869,6026,6114,6117,6180,6225,6370,6772,6784,6834,7186,7208,7295,7299,7302,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,
12;0;5933;5947;1;86,100,103,144,152,178,179,189,225,231,262,288,321,351,395,404,429,577,598,602,609,640,644,647,715,764,765,875,938,1117,1166,1171,1269,1274,1417,1474,1478,1481,1669,1778,2148,2233,2318,2352,2628,2643,2645,2651,2653,2678,2873,2903,3409,3526,3709,3802,3829,3837,4060,4400,4864,4865,4866,4868,4869,4870,4871,5296,5382,5392,5584,5637,5649,5869,6026,6114,6117,6180,6225,6370,
12;1;5947;6033;1;86,100,103,144,152,178,179,189,225,231,262,288,321,351,395,404,429,577,598,602,609,640,644,647,715,764,765,875,938,1117,1166,1171,1269,1274,1417,1474,1478,1481,1669,1778,2148,2233,2318,2352,2628,2643,2645,2651,2653,2678,2873,2903,3409,3526,3709,3802,3829,3837,4060,4400,4864,4865,4866,4868,4869,4870,4871,5296,5382,5392,5584,5637,5649,5869,6026,6114,6117,6180,6225,6370,
71;0;6033;6065;0;86,100,103,144,152,178,179,189,225,231,262,288,321,351,395,404,429,479,577,598,602,609,640,644,647,715,764,765,875,938,1117,1166,1171,1269,1274,1417,1474,1478,1481,1669,1778,2148,2172,2233,2318,2352,2628,2643,2645,2651,2653,2678,2873,2903,3254,3382,3409,3526,3709,3802,3829,3837,4060,4400,4864,4865,4866,4868,4869,4870,4871,5296,5308,5382,5392,5584,5637,5649,6114,6426,
71;1;6065;6154;0;86,100,103,144,152,178,179,189,225,231,262,288,321,351,395,404,429,479,577,598,602,609,640,644,647,715,764,765,875,938,1117,1166,1171,1269,1274,1417,1474,1478,1481,1669,1778,2148,2172,2233,2318,2352,2628,2643,2645,2651,2653,2678,2873,2903,3254,3382,3409,3526,3709,3802,3829,3837,4060,4400,4864,4865,4866,4868,4869,4870,4871,5296,5308,5382,5392,5584,5637,5649,6114,6426,
10;0;6154;6290;1;86,100,103,130,144,152,178,179,189,225,231,262,288,321,351,395,404,429,479,577,598,602,609,640,644,647,715,764,765,875,938,1117,1166,1171,1269,1274,1417,1474,1478,1481,1669,1778,2148,2172,2233,2318,2352,2628,2643,2645,2651,2653,2678,2873,2903,3254,3382,3409,3526,4060,5392,5649,6114,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
10;1;6290;6322;1;86,100,103,130,144,152,178,179,189,225,231,262,288,321,351,395,404,429,479,577,598,602,609,640,644,647,715,764,765,875,938,1117,1166,1171,1269,1274,1417,1474,1478,1481,1669,1778,2148,2172,2233,2318,2352,2628,2643,2645,2651,2653,2678,2873,2903,3254,3382,3409,3526,4060,5392,5649,6114,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
17;0;6322;6426;1;10,86,100,103,130,144,152,178,179,189,225,231,262,288,290,321,341,351,395,404,429,479,577,598,602,609,640,644,647,694,715,764,765,875,938,1117,1166,1171,1269,1274,1417,1474,1478,1481,1669,1674,1778,2148,2172,2233,2318,2352,2547,2628,2631,2643,2644,2645,2651,2653,2678,2873,2898,2903,3254,3382,3409,3447,3526,4060,4310,5392,5649,6114,7692,7693,7694,7695,7696,7697,
17;1;6426;6475;1;10,86,100,103,130,144,152,178,179,189,225,231,262,288,290,321,341,351,395,404,429,479,577,598,602,609,640,644,647,694,715,764,765,875,938,1117,1166,1171,1269,1274,1417,1474,1478,1481,1669,1674,1778,2148,2172,2233,2318,2352,2547,2628,2631,2643,2644,2645,2651,2653,2678,2873,2898,2903,3254,3382,3409,3447,3526,4060,4310,5392,5649,6114,7692,7693,7694,7695,7696,7697,
76;0;6475;6516;0;10,86,100,103,130,139,144,145,152,178,179,189,225,231,262,288,290,321,341,351,395,396,397,404,429,479,577,598,602,609,640,644,647,694,715,764,765,875,938,948,949,1117,1166,1171,1236,1269,1274,1417,1474,1478,1481,1521,1669,1674,1778,2148,2172,2233,2318,2352,2547,2628,2631,2643,2644,2645,2651,2653,2678,2873,2898,2903,3254,3382,3409,3447,4060,5392,5649,6114,
76;1;6516;6664;0;10,86,100,103,130,139,144,145,152,178,179,189,225,231,262,288,290,321,341,351,395,396,397,404,429,479,577,598,602,609,640,644,647,694,715,764,765,875,938,948,949,1117,1166,1171,1236,1269,1274,1417,1474,1478,1481,1521,1669,1674,1778,2148,2172,2233,2318,2352,2547,2628,2631,2643,2644,2645,2651,2653,2678,2873,2898,2903,3254,3382,3409,3447,4060,5392,5649,6114,
53;0;7200;7232;1;86,100,139,144,145,152,178,179,189,225,231,262,288,321,322,351,377,379,382,395,396,404,429,479,577,640,644,647,694,715,765,852,854,875,938,948,949,1117,1118,1171,1236,1269,1447,1474,1478,1481,1521,1661,1667,1668,1669,1674,1736,1768,1973,2222,2318,2362,2391,2547,2628,2631,2636,2638,2643,2645,2651,2653,2678,3099,3447,4060,5138,5392,5649,6114,7840,8125,8126,8127,
101;0;7232;7254;0;86,100,139,144,145,178,179,189,198,225,262,288,321,351,377,379,395,396,404,429,479,577,614,640,647,694,715,765,778,854,948,1117,1118,1171,1297,1447,1474,1478,1481,1668,1669,1674,1768,1784,2197,2263,2339,2346,2347,2577,2628,2631,2636,2643,2645,2651,2653,2678,2805,2875,3701,4356,5392,5791,6114,6966,8332,8400,8401,8651,8863,8864,8865,8866,8867,8868,8869,8870,8871,8872,
101;1;7254;7265;0;86,100,139,144,145,178,179,189,198,225,262,288,321,351,377,379,395,396,404,429,479,577,614,640,647,694,715,765,778,854,948,1117,1118,1171,1297,1447,1474,1478,1481,1668,1669,1674,1768,1784,2197,2263,2339,2346,2347,2577,2628,2631,2636,2643,2645,2651,2653,2678,2805,2875,3701,4356,5392,5791,6114,6966,8332,8400,8401,8651,8863,8864,8865,8866,8867,8868,8869,8870,8871,8872,
