./input/MyInstancesSameToolSets/n=228,p=0.75,r=0.6,t=1520,v5.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
102;0;7200;7266;1;15,24,25,26,27,34,54,60,97,100,103,130,135,144,177,225,231,262,273,288,302,305,310,314,317,321,381,412,432,442,504,609,647,715,855,871,1117,1121,1132,1134,1163,1166,1283,1292,1361,1401,1428,1474,1478,1481,1541,1669,1675,1676,1932,2062,2063,2223,2318,2628,2678,2903,3345,3346,3389,3526,3710,4313,4314,4315,4316,4317,4318,4400,4535,5296,5382,5392,5584,6114,
101;0;7266;7375;1;15,24,25,26,27,34,54,60,97,100,103,130,135,144,177,225,231,262,273,288,302,305,310,314,317,321,381,412,432,442,504,609,647,715,855,871,1117,1121,1132,1134,1163,1166,1283,1292,1361,1401,1428,1474,1478,1481,1541,1669,1675,1676,1932,2062,2063,2223,2318,2628,2678,2903,3345,3346,3389,3526,3710,4102,4313,4314,4315,4316,4317,4318,4400,4535,5296,5382,5392,6114,
101;1;7375;7419;1;15,24,25,26,27,34,54,60,97,100,103,130,135,144,177,225,231,262,273,288,302,305,310,314,317,321,381,412,432,442,504,609,647,715,855,871,1117,1121,1132,1134,1163,1166,1283,1292,1361,1401,1428,1474,1478,1481,1541,1669,1675,1676,1932,2062,2063,2223,2318,2628,2678,2903,3345,3346,3389,3526,3710,4102,4313,4314,4315,4316,4317,4318,4400,4535,5296,5382,5392,6114,
27;0;7419;7566;1;15,24,25,26,27,34,54,55,60,97,100,103,130,135,144,177,225,231,262,273,288,302,305,310,314,317,321,381,412,432,442,504,609,647,715,855,871,1117,1121,1132,1134,1163,1166,1283,1292,1361,1401,1428,1474,1478,1481,1541,1669,1675,1676,1712,1932,2062,2063,2223,2318,2628,2678,2903,3345,3346,3389,3526,3710,4102,4313,4314,4315,4316,4317,4318,4400,4535,5392,6114,
27;1;7566;7639;1;15,24,25,26,27,34,54,55,60,97,100,103,130,135,144,177,225,231,262,273,288,302,305,310,314,317,321,381,412,432,442,504,609,647,715,855,871,1117,1121,1132,1134,1163,1166,1283,1292,1361,1401,1428,1474,1478,1481,1541,1669,1675,1676,1712,1932,2062,2063,2223,2318,2628,2678,2903,3345,3346,3389,3526,3710,4102,4313,4314,4315,4316,4317,4318,4400,4535,5392,6114,
88;0;7639;7716;1;15,17,24,25,26,27,34,54,55,60,61,97,100,103,130,135,144,155,177,202,225,231,262,273,288,302,305,310,314,317,321,381,412,432,442,518,609,647,657,715,855,871,1117,1121,1134,1163,1166,1283,1292,1361,1401,1428,1474,1478,1481,1541,1558,1669,1992,2062,2063,2223,2318,2413,2628,2678,2903,2940,2941,3345,3346,3602,4313,4314,4315,4316,4317,4318,5392,6114,
88;1;7716;7841;1;15,17,24,25,26,27,34,54,55,60,61,97,100,103,130,135,144,155,177,202,225,231,262,273,288,302,305,310,314,317,321,381,412,432,442,518,609,647,657,715,855,871,1117,1121,1134,1163,1166,1283,1292,1361,1401,1428,1474,1478,1481,1541,1558,1669,1992,2062,2063,2223,2318,2413,2628,2678,2903,2940,2941,3345,3346,3602,4313,4314,4315,4316,4317,4318,5392,6114,
66;0;7841;8019;1;15,17,24,25,26,27,34,54,55,60,61,100,135,144,177,180,202,225,262,273,288,302,305,307,310,312,313,314,321,380,381,384,385,412,442,592,593,594,595,596,609,647,715,855,871,1117,1134,1163,1166,1283,1292,1361,1401,1428,1474,1478,1481,1541,1558,1992,2062,2063,2223,2318,2413,2628,2678,2903,2940,2941,3345,3346,4313,4314,4315,4316,4317,4318,5392,6114,
66;1;8019;8109;1;15,17,24,25,26,27,34,54,55,60,61,100,135,144,177,180,202,225,262,273,288,302,305,307,310,312,313,314,321,380,381,384,385,412,442,592,593,594,595,596,609,647,715,855,871,1117,1134,1163,1166,1283,1292,1361,1401,1428,1474,1478,1481,1541,1558,1992,2062,2063,2223,2318,2413,2628,2678,2903,2940,2941,3345,3346,4313,4314,4315,4316,4317,4318,5392,6114,
Machine: 1
96;0;0;121;1;8,15,24,25,26,34,54,60,61,100,135,142,144,177,180,202,225,262,273,288,289,302,307,310,312,314,321,380,381,390,398,404,405,412,429,594,595,609,644,645,646,647,648,715,871,1056,1062,1117,1134,1146,1163,1166,1283,1292,1361,1474,1478,1481,1558,1992,2062,2063,2102,2106,2155,2223,2413,2529,2530,2628,2940,2941,3345,3346,4313,4314,4315,4316,4317,4318,
96;1;121;205;1;8,15,24,25,26,34,54,60,61,100,135,142,144,177,180,202,225,262,273,288,289,302,307,310,312,314,321,380,381,390,398,404,405,412,429,594,595,609,644,645,646,647,648,715,871,1056,1062,1117,1134,1146,1163,1166,1283,1292,1361,1474,1478,1481,1558,1992,2062,2063,2102,2106,2155,2223,2413,2529,2530,2628,2940,2941,3345,3346,4313,4314,4315,4316,4317,4318,
103;0;205;357;1;8,15,24,25,26,34,54,60,61,100,135,142,144,177,180,202,225,262,273,288,289,302,307,310,312,314,321,380,381,390,398,404,405,412,429,594,595,609,644,645,646,647,648,715,871,1056,1062,1117,1134,1146,1163,1166,1283,1292,1361,1474,1478,1481,1558,1992,2062,2063,2102,2106,2155,2223,2413,2529,2628,2940,2941,3345,3346,4313,4314,4315,4316,4317,4318,7438,
49;0;357;380;1;3,8,15,24,25,26,34,54,60,61,100,135,144,177,180,202,225,262,273,288,289,302,307,310,312,314,321,380,381,390,398,404,412,429,594,595,607,609,644,647,720,871,1056,1062,1117,1134,1146,1163,1166,1283,1292,1361,1470,1474,1478,1481,1558,1679,1809,1944,1992,2062,2063,2102,2106,2223,2413,2434,2721,2940,2941,3345,3346,4313,4314,4315,4316,4317,4318,6565,
56;0;380;460;1;3,8,15,16,19,24,25,26,29,34,37,38,39,40,46,54,60,61,100,135,144,177,180,198,202,225,262,273,288,289,302,307,310,312,314,321,390,398,404,412,429,609,634,644,647,871,1056,1062,1117,1134,1146,1163,1166,1283,1292,1361,1474,1478,1481,1558,1809,1992,2062,2063,2102,2106,2151,2223,2413,2940,2941,3345,3346,4313,4314,4315,4316,4317,4318,5156,
56;1;460;490;1;3,8,15,16,19,24,25,26,29,34,37,38,39,40,46,54,60,61,100,135,144,177,180,198,202,225,262,273,288,289,302,307,310,312,314,321,390,398,404,412,429,609,634,644,647,871,1056,1062,1117,1134,1146,1163,1166,1283,1292,1361,1474,1478,1481,1558,1809,1992,2062,2063,2102,2106,2151,2223,2413,2940,2941,3345,3346,4313,4314,4315,4316,4317,4318,5156,
94;0;490;511;1;3,8,15,16,19,24,25,26,29,34,37,38,39,40,46,54,60,61,100,135,144,177,180,198,202,225,262,273,288,289,302,307,310,312,314,321,390,398,404,412,429,609,634,644,647,736,871,1056,1062,1117,1134,1146,1163,1166,1283,1292,1361,1474,1478,1481,1558,1809,1992,2062,2063,2102,2106,2151,2223,2413,2940,2941,3345,3346,4313,4314,4315,4316,4317,4318,
42;0;511;672;1;3,8,15,16,19,24,25,26,29,34,38,40,46,54,60,61,100,135,144,177,178,179,180,181,182,183,202,225,262,273,288,289,302,304,307,310,312,314,321,390,398,404,412,429,609,644,647,871,1056,1062,1117,1134,1146,1163,1166,1283,1292,1361,1474,1478,1481,1558,1809,1992,2062,2063,2102,2106,2223,2413,2940,2941,3345,3346,4313,4314,4315,4316,4317,4318,
42;1;672;713;1;3,8,15,16,19,24,25,26,29,34,38,40,46,54,60,61,100,135,144,177,178,179,180,181,182,183,202,225,262,273,288,289,302,304,307,310,312,314,321,390,398,404,412,429,609,644,647,871,1056,1062,1117,1134,1146,1163,1166,1283,1292,1361,1474,1478,1481,1558,1809,1992,2062,2063,2102,2106,2223,2413,2940,2941,3345,3346,4313,4314,4315,4316,4317,4318,
95;0;713;856;1;3,8,15,16,19,24,25,26,29,34,38,40,46,54,60,61,100,135,144,149,177,178,179,202,225,262,273,277,288,289,302,307,310,312,314,321,390,391,398,404,412,429,609,644,647,871,1056,1062,1093,1117,1134,1146,1163,1166,1283,1292,1361,1398,1474,1478,1481,1558,1809,1992,2062,2063,2102,2106,2223,2413,2940,2941,3345,3346,4313,4314,4315,4316,4317,4318,
10;0;1440;1512;1;3,8,15,16,24,25,29,34,38,46,54,60,61,100,135,137,144,149,178,202,225,234,262,273,277,288,289,307,310,312,314,321,390,391,398,404,412,429,609,644,647,871,1056,1062,1093,1117,1133,1134,1146,1163,1166,1283,1292,1361,1398,1474,1478,1481,1726,1809,1992,2062,2063,2102,2106,2109,2223,2413,2940,2941,3345,3346,4033,4313,4314,4315,4316,4317,4318,5663,
19;0;1512;1558;1;3,8,15,16,24,25,29,34,38,46,54,60,61,100,135,137,144,149,178,202,225,262,273,277,288,289,310,312,314,321,390,391,398,404,412,429,609,632,644,791,871,1056,1062,1117,1134,1146,1163,1166,1283,1292,1361,1474,1478,1481,1509,1691,1809,1992,2028,2062,2063,2102,2106,2223,2413,2935,2937,2938,2940,2941,2942,3345,3346,4033,4313,4314,4315,4316,4317,4318,
19;1;1558;1622;1;3,8,15,16,24,25,29,34,38,46,54,60,61,100,135,137,144,149,178,202,225,262,273,277,288,289,310,312,314,321,390,391,398,404,412,429,609,632,644,791,871,1056,1062,1117,1134,1146,1163,1166,1283,1292,1361,1474,1478,1481,1509,1691,1809,1992,2028,2062,2063,2102,2106,2223,2413,2935,2937,2938,2940,2941,2942,3345,3346,4033,4313,4314,4315,4316,4317,4318,
48;0;1622;1671;1;3,8,15,16,24,25,29,34,38,46,54,60,61,100,135,137,144,149,178,202,225,262,273,277,288,289,310,312,314,321,390,391,398,404,412,429,579,609,632,644,791,871,1056,1062,1117,1146,1163,1166,1283,1292,1361,1419,1474,1478,1691,1809,1940,1992,2028,2062,2063,2102,2106,2223,2305,2413,2937,2938,2940,2941,2942,3345,3346,4033,4313,4314,4315,4316,4317,4318,
48;1;1671;1707;1;3,8,15,16,24,25,29,34,38,46,54,60,61,100,135,137,144,149,178,202,225,262,273,277,288,289,310,312,314,321,390,391,398,404,412,429,579,609,632,644,791,871,1056,1062,1117,1146,1163,1166,1283,1292,1361,1419,1474,1478,1691,1809,1940,1992,2028,2062,2063,2102,2106,2223,2305,2413,2937,2938,2940,2941,2942,3345,3346,4033,4313,4314,4315,4316,4317,4318,
62;0;1707;1757;1;3,8,15,16,24,25,29,34,38,46,54,60,61,100,135,137,144,149,178,202,225,262,273,277,288,289,310,312,314,321,390,391,398,404,412,429,579,609,632,644,791,871,1056,1062,1117,1146,1163,1166,1283,1292,1361,1419,1474,1478,1691,1809,1940,1992,2028,2062,2063,2102,2106,2223,2305,2413,2937,2938,2940,2941,2942,3345,3346,4033,4313,4314,4315,4316,4317,4318,
33;0;1757;1853;1;3,8,15,16,24,25,29,34,38,46,54,60,61,100,135,137,144,149,178,202,225,262,273,277,288,289,310,312,314,321,390,391,398,404,412,429,491,503,579,609,632,644,791,871,1056,1062,1117,1146,1163,1166,1283,1292,1361,1419,1474,1478,1691,1809,1940,1992,2028,2062,2063,2102,2106,2223,2305,2413,2941,3345,3346,4033,4313,4314,4315,4316,4317,4318,6270,6641,
33;1;1853;1919;1;3,8,15,16,24,25,29,34,38,46,54,60,61,100,135,137,144,149,178,202,225,262,273,277,288,289,310,312,314,321,390,391,398,404,412,429,491,503,579,609,632,644,791,871,1056,1062,1117,1146,1163,1166,1283,1292,1361,1419,1474,1478,1691,1809,1940,1992,2028,2062,2063,2102,2106,2223,2305,2413,2941,3345,3346,4033,4313,4314,4315,4316,4317,4318,6270,6641,
0;0;1919;1963;1;3,8,15,16,24,25,29,34,38,46,54,60,61,100,135,137,139,144,149,178,202,225,262,273,277,288,289,310,312,314,321,333,390,391,398,404,429,503,579,609,644,791,871,948,1056,1062,1117,1146,1163,1166,1233,1236,1283,1292,1361,1419,1474,1478,1749,1809,1992,2062,2063,2102,2106,2223,2305,2413,2941,3345,3346,4033,4313,4314,4315,4316,4317,4318,4553,6850,
0;1;1963;2013;1;3,8,15,16,24,25,29,34,38,46,54,60,61,100,135,137,139,144,149,178,202,225,262,273,277,288,289,310,312,314,321,333,390,391,398,404,429,503,579,609,644,791,871,948,1056,1062,1117,1146,1163,1166,1233,1236,1283,1292,1361,1419,1474,1478,1749,1809,1992,2062,2063,2102,2106,2223,2305,2413,2941,3345,3346,4033,4313,4314,4315,4316,4317,4318,4553,6850,
69;0;2013;2043;1;3,8,15,16,24,25,29,34,38,46,54,60,61,100,135,137,139,144,149,178,225,262,273,277,288,289,310,312,314,321,333,390,391,398,404,429,503,579,609,644,871,948,1056,1062,1117,1146,1163,1166,1233,1236,1283,1292,1361,1419,1473,1474,1478,1809,2062,2063,2102,2106,2223,2305,2588,2821,2941,3345,3346,4033,4313,4314,4315,4316,4317,4318,4553,4981,5257,6000,
69;1;2043;2158;1;3,8,15,16,24,25,29,34,38,46,54,60,61,100,135,137,139,144,149,178,225,262,273,277,288,289,310,312,314,321,333,390,391,398,404,429,503,579,609,644,871,948,1056,1062,1117,1146,1163,1166,1233,1236,1283,1292,1361,1419,1473,1474,1478,1809,2062,2063,2102,2106,2223,2305,2588,2821,2941,3345,3346,4033,4313,4314,4315,4316,4317,4318,4553,4981,5257,6000,
72;0;2158;2283;1;3,15,20,24,25,28,29,34,38,41,46,48,52,54,60,78,100,135,137,139,144,149,178,225,262,273,277,288,289,310,312,321,333,390,391,398,404,429,490,549,609,644,805,871,948,1056,1062,1117,1146,1163,1166,1233,1236,1292,1361,1473,1474,1478,1809,2062,2063,2102,2106,2161,2223,2338,3345,3346,3766,3775,4033,4136,4313,4314,4315,4316,4317,4318,5682,5825,
72;1;2283;2433;1;3,15,20,24,25,28,29,34,38,41,46,48,52,54,60,78,100,135,137,139,144,149,178,225,262,273,277,288,289,310,312,321,333,390,391,398,404,429,490,549,609,644,805,871,948,1056,1062,1117,1146,1163,1166,1233,1236,1292,1361,1473,1474,1478,1809,2062,2063,2102,2106,2161,2223,2338,3345,3346,3766,3775,4033,4136,4313,4314,4315,4316,4317,4318,5682,5825,
2;0;2880;2976;1;3,15,24,29,34,38,46,52,54,60,100,135,137,139,144,149,178,225,241,262,273,277,288,289,310,312,321,333,342,390,391,398,402,404,429,609,640,644,871,892,948,1056,1057,1062,1117,1146,1163,1166,1233,1236,1292,1361,1472,1473,1474,1478,1809,1843,1933,2062,2063,2102,2103,2104,2105,2106,2107,2108,2161,2223,3345,3346,3775,4033,4313,4314,4315,4316,4317,4318,
2;1;2976;3074;1;3,15,24,29,34,38,46,52,54,60,100,135,137,139,144,149,178,225,241,262,273,277,288,289,310,312,321,333,342,390,391,398,402,404,429,609,640,644,871,892,948,1056,1057,1062,1117,1146,1163,1166,1233,1236,1292,1361,1472,1473,1474,1478,1809,1843,1933,2062,2063,2102,2103,2104,2105,2106,2107,2108,2161,2223,3345,3346,3775,4033,4313,4314,4315,4316,4317,4318,
41;0;3074;3240;1;3,15,24,29,34,38,46,52,54,60,100,135,137,139,144,149,178,225,241,262,273,277,288,289,310,312,321,333,342,390,391,398,402,404,429,609,640,644,871,892,948,1056,1057,1062,1117,1146,1163,1166,1233,1236,1292,1361,1473,1474,1478,1809,1843,1933,2062,2063,2103,2105,2161,2223,3345,3346,3775,4033,4313,4314,4315,4316,4317,4318,8838,9020,9021,9022,9023,9024,
41;1;3240;3360;1;3,15,24,29,34,38,46,52,54,60,100,135,137,139,144,149,178,225,241,262,273,277,288,289,310,312,321,333,342,390,391,398,402,404,429,609,640,644,871,892,948,1056,1057,1062,1117,1146,1163,1166,1233,1236,1292,1361,1473,1474,1478,1809,1843,1933,2062,2063,2103,2105,2161,2223,3345,3346,3775,4033,4313,4314,4315,4316,4317,4318,8838,9020,9021,9022,9023,9024,
11;0;3360;3380;1;3,15,24,29,38,54,60,100,135,137,139,144,149,156,178,225,262,273,288,289,310,312,321,390,391,398,404,415,429,448,474,510,551,609,640,816,871,948,962,995,1117,1146,1163,1166,1236,1292,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1361,1474,1478,1809,1933,2062,2063,2103,2223,3345,3346,4033,4313,4314,4315,4316,4317,4318,
11;1;3380;3430;1;3,15,24,29,38,54,60,100,135,137,139,144,149,156,178,225,262,273,288,289,310,312,321,390,391,398,404,415,429,448,474,510,551,609,640,816,871,948,962,995,1117,1146,1163,1166,1236,1292,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1361,1474,1478,1809,1933,2062,2063,2103,2223,3345,3346,4033,4313,4314,4315,4316,4317,4318,
55;0;3430;3510;1;3,15,24,29,38,54,60,100,135,137,139,144,149,178,225,262,273,288,289,308,310,312,321,390,391,395,398,404,415,429,609,640,838,871,891,938,948,995,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1236,1292,1343,1346,1361,1474,1478,1809,1933,2062,2063,2103,2223,3345,3346,4033,4313,4314,4315,4316,4317,4318,
55;1;3510;3577;1;3,15,24,29,38,54,60,100,135,137,139,144,149,178,225,262,273,288,289,308,310,312,321,390,391,395,398,404,415,429,609,640,838,871,891,938,948,995,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1236,1292,1343,1346,1361,1474,1478,1809,1933,2062,2063,2103,2223,3345,3346,4033,4313,4314,4315,4316,4317,4318,
40;0;3577;3644;1;3,15,24,29,38,54,60,100,135,137,139,144,149,178,225,262,273,288,289,308,310,312,321,390,391,395,398,404,415,429,609,640,838,871,891,938,948,995,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1177,1236,1292,1343,1346,1361,1474,1478,1809,1933,2062,2063,2103,2223,3345,3346,4033,4313,4314,4315,4316,4317,4318,7946,
40;1;3644;3789;1;3,15,24,29,38,54,60,100,135,137,139,144,149,178,225,262,273,288,289,308,310,312,321,390,391,395,398,404,415,429,609,640,838,871,891,938,948,995,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1177,1236,1292,1343,1346,1361,1474,1478,1809,1933,2062,2063,2103,2223,3345,3346,4033,4313,4314,4315,4316,4317,4318,7946,
98;0;4320;4421;1;3,15,24,29,38,54,60,90,100,135,137,139,144,149,178,225,262,273,288,289,308,310,312,321,391,395,398,404,429,640,765,838,871,891,948,1146,1165,1169,1177,1236,1292,1361,1474,1478,1674,1768,1809,1933,2062,2063,2103,2223,2602,2625,2626,2630,2631,2636,2637,2640,2647,2650,2653,2654,2661,2698,2699,2714,2733,2750,2756,3345,3346,4033,4313,4314,4315,4316,4317,4318,
98;1;4421;4566;1;3,15,24,29,38,54,60,90,100,135,137,139,144,149,178,225,262,273,288,289,308,310,312,321,391,395,398,404,429,640,765,838,871,891,948,1146,1165,1169,1177,1236,1292,1361,1474,1478,1674,1768,1809,1933,2062,2063,2103,2223,2602,2625,2626,2630,2631,2636,2637,2640,2647,2650,2653,2654,2661,2698,2699,2714,2733,2750,2756,3345,3346,4033,4313,4314,4315,4316,4317,4318,
1;0;4566;4615;1;3,15,24,29,38,54,60,100,135,137,139,144,146,149,178,225,262,273,288,289,308,310,312,321,391,395,398,404,429,436,640,838,871,891,948,1095,1146,1149,1165,1169,1177,1236,1292,1361,1399,1474,1478,1479,1809,1814,1920,1922,1933,2062,2063,2103,2223,2382,2626,3034,3345,3346,4033,4313,4314,4315,4316,4317,4318,4965,4968,4969,4972,4973,5202,5419,5768,5942,5943,7401,
1;1;4615;4630;1;3,15,24,29,38,54,60,100,135,137,139,144,146,149,178,225,262,273,288,289,308,310,312,321,391,395,398,404,429,436,640,838,871,891,948,1095,1146,1149,1165,1169,1177,1236,1292,1361,1399,1474,1478,1479,1809,1814,1920,1922,1933,2062,2063,2103,2223,2382,2626,3034,3345,3346,4033,4313,4314,4315,4316,4317,4318,4965,4968,4969,4972,4973,5202,5419,5768,5942,5943,7401,
7;0;4630;4717;1;3,15,24,29,38,54,60,100,135,137,139,144,146,149,178,225,262,273,288,289,308,310,312,321,391,395,398,404,429,436,640,838,871,891,948,1095,1146,1149,1165,1169,1177,1236,1292,1361,1399,1474,1478,1479,1809,1814,1920,1922,1933,2062,2063,2103,2223,2382,2626,3034,3345,3346,4033,4313,4314,4315,4316,4317,4318,4327,4965,4968,4969,4972,4973,5202,5419,5768,6488,7369,
54;0;4717;4896;1;3,15,24,29,38,54,60,100,135,137,139,144,146,149,178,225,262,273,288,289,308,310,312,321,391,395,398,404,429,436,577,640,838,871,891,948,1095,1146,1149,1165,1169,1177,1236,1292,1361,1399,1474,1478,1479,1809,1814,1920,1922,1933,2062,2063,2103,2223,2382,2626,3034,3345,3346,4033,4313,4314,4315,4316,4317,4318,4327,4965,4968,4969,4972,4973,5202,6694,7339,7369,
54;1;4896;5027;1;3,15,24,29,38,54,60,100,135,137,139,144,146,149,178,225,262,273,288,289,308,310,312,321,391,395,398,404,429,436,577,640,838,871,891,948,1095,1146,1149,1165,1169,1177,1236,1292,1361,1399,1474,1478,1479,1809,1814,1920,1922,1933,2062,2063,2103,2223,2382,2626,3034,3345,3346,4033,4313,4314,4315,4316,4317,4318,4327,4965,4968,4969,4972,4973,5202,6694,7339,7369,
79;0;5027;5200;1;3,15,24,29,38,54,60,100,135,137,139,144,146,149,178,189,225,262,273,288,289,308,310,312,321,391,395,398,404,429,436,577,640,838,871,872,873,874,891,948,1095,1142,1146,1149,1165,1169,1177,1236,1292,1361,1399,1456,1460,1461,1474,1478,1479,1809,1814,1920,1922,1933,2062,2063,2103,2223,2382,2626,3345,3346,4033,4313,4314,4315,4316,4317,4318,4327,4968,7369,
79;1;5200;5262;1;3,15,24,29,38,54,60,100,135,137,139,144,146,149,178,189,225,262,273,288,289,308,310,312,321,391,395,398,404,429,436,577,640,838,871,872,873,874,891,948,1095,1142,1146,1149,1165,1169,1177,1236,1292,1361,1399,1456,1460,1461,1474,1478,1479,1809,1814,1920,1922,1933,2062,2063,2103,2223,2382,2626,3345,3346,4033,4313,4314,4315,4316,4317,4318,4327,4968,7369,
83;0;5262;5390;1;3,15,24,29,38,54,60,100,135,137,139,144,146,149,178,189,225,262,273,288,289,308,310,312,321,391,395,398,404,429,436,577,640,838,871,872,873,874,891,948,1095,1142,1146,1149,1165,1169,1177,1236,1292,1361,1399,1456,1460,1461,1474,1478,1479,1809,1814,1920,1922,1933,2062,2063,2103,2223,2382,2626,3345,3346,4033,4313,4314,4315,4316,4317,4318,4327,4968,7369,
83;1;5390;5538;1;3,15,24,29,38,54,60,100,135,137,139,144,146,149,178,189,225,262,273,288,289,308,310,312,321,391,395,398,404,429,436,577,640,838,871,872,873,874,891,948,1095,1142,1146,1149,1165,1169,1177,1236,1292,1361,1399,1456,1460,1461,1474,1478,1479,1809,1814,1920,1922,1933,2062,2063,2103,2223,2382,2626,3345,3346,4033,4313,4314,4315,4316,4317,4318,4327,4968,7369,
21;0;5760;5795;1;3,15,24,29,38,54,60,135,139,144,146,149,178,189,225,262,273,288,289,308,310,312,321,391,398,404,429,436,591,640,848,858,871,872,873,874,891,948,1073,1169,1236,1456,1474,1478,1479,1521,1523,1666,1920,1922,1933,2062,2063,2103,2223,2547,2649,2677,2683,2693,3133,3260,3345,3346,4033,4313,4314,4315,4316,4317,4318,4371,4372,4373,4374,4375,4376,4379,4380,4968,
21;1;5795;5899;1;3,15,24,29,38,54,60,135,139,144,146,149,178,189,225,262,273,288,289,308,310,312,321,391,398,404,429,436,591,640,848,858,871,872,873,874,891,948,1073,1169,1236,1456,1474,1478,1479,1521,1523,1666,1920,1922,1933,2062,2063,2103,2223,2547,2649,2677,2683,2693,3133,3260,3345,3346,4033,4313,4314,4315,4316,4317,4318,4371,4372,4373,4374,4375,4376,4379,4380,4968,
26;0;5899;5959;1;3,15,24,29,38,54,60,135,139,144,146,149,178,189,225,262,273,288,289,308,310,312,321,377,391,398,404,429,436,591,640,848,858,871,872,873,874,948,1052,1236,1308,1456,1474,1475,1478,1479,1521,1916,1920,1922,1933,1978,2062,2063,2103,2223,2339,2359,2693,3345,3346,3527,3970,4033,4313,4314,4315,4316,4317,4318,4754,4968,5335,6610,6611,6612,6613,6614,6615,6616,
26;1;5959;6007;1;3,15,24,29,38,54,60,135,139,144,146,149,178,189,225,262,273,288,289,308,310,312,321,377,391,398,404,429,436,591,640,848,858,871,872,873,874,948,1052,1236,1308,1456,1474,1475,1478,1479,1521,1916,1920,1922,1933,1978,2062,2063,2103,2223,2339,2359,2693,3345,3346,3527,3970,4033,4313,4314,4315,4316,4317,4318,4754,4968,5335,6610,6611,6612,6613,6614,6615,6616,
123;0;6007;6019;0;3,15,24,29,38,54,60,135,139,144,146,149,178,184,189,225,262,273,286,288,289,308,310,312,315,321,323,377,391,398,404,429,436,591,640,848,858,871,872,873,874,948,1052,1236,1308,1416,1417,1456,1474,1475,1478,1479,1521,1916,1920,1922,1933,1978,2062,2063,2103,2223,2339,2359,2693,3345,3346,3527,3970,4033,4313,4314,4315,4316,4317,4318,4754,4968,5335,6610,
123;1;6019;6102;0;3,15,24,29,38,54,60,135,139,144,146,149,178,184,189,225,262,273,286,288,289,308,310,312,315,321,323,377,391,398,404,429,436,591,640,848,858,871,872,873,874,948,1052,1236,1308,1416,1417,1456,1474,1475,1478,1479,1521,1916,1920,1922,1933,1978,2062,2063,2103,2223,2339,2359,2693,3345,3346,3527,3970,4033,4313,4314,4315,4316,4317,4318,4754,4968,5335,6610,
139;0;6102;6215;0;3,15,24,29,38,54,60,135,139,144,146,149,178,184,189,225,248,262,273,286,288,289,308,310,312,315,321,323,377,391,398,404,429,436,591,640,848,858,871,872,873,874,948,1052,1236,1308,1416,1417,1456,1474,1475,1478,1479,1521,1916,1920,1922,1933,1978,2062,2063,2103,2223,2339,2693,2836,2837,2838,3345,3346,3527,4033,4313,4314,4315,4316,4317,4318,4754,4968,
139;1;6215;6295;0;3,15,24,29,38,54,60,135,139,144,146,149,178,184,189,225,248,262,273,286,288,289,308,310,312,315,321,323,377,391,398,404,429,436,591,640,848,858,871,872,873,874,948,1052,1236,1308,1416,1417,1456,1474,1475,1478,1479,1521,1916,1920,1922,1933,1978,2062,2063,2103,2223,2339,2693,2836,2837,2838,3345,3346,3527,4033,4313,4314,4315,4316,4317,4318,4754,4968,
87;0;6295;6407;1;3,15,24,29,38,54,60,89,102,135,139,144,146,149,178,189,225,262,273,286,288,289,308,310,321,351,377,391,398,404,429,436,591,640,764,768,770,833,848,858,871,872,873,874,948,1052,1236,1308,1416,1417,1456,1474,1475,1478,1479,1521,1916,1920,1922,1978,2062,2063,2223,2643,2651,2693,3345,3346,3462,3527,4313,4314,4315,4316,4317,4318,4369,4370,4754,4968,
87;1;6407;6473;1;3,15,24,29,38,54,60,89,102,135,139,144,146,149,178,189,225,262,273,286,288,289,308,310,321,351,377,391,398,404,429,436,591,640,764,768,770,833,848,858,871,872,873,874,948,1052,1236,1308,1416,1417,1456,1474,1475,1478,1479,1521,1916,1920,1922,1978,2062,2063,2223,2643,2651,2693,3345,3346,3462,3527,4313,4314,4315,4316,4317,4318,4369,4370,4754,4968,
24;0;6473;6569;1;3,15,24,29,38,54,60,135,139,144,146,149,189,225,262,267,268,272,273,287,288,289,303,308,321,377,391,398,404,429,434,436,640,871,872,873,874,902,903,904,905,921,922,936,940,948,1052,1204,1205,1206,1207,1208,1209,1210,1211,1212,1236,1417,1456,1474,1475,1478,1479,1521,1920,1922,2062,2063,2223,2693,3345,3346,3527,4313,4314,4315,4316,4317,4318,4968,
