./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
306;0;7886;8029;1;4,8,15,24,25,37,38,44,46,52,60,100,137,139,144,149,187,225,226,231,234,241,251,262,276,277,289,291,301,379,390,404,429,640,644,645,658,715,1121,1146,1171,1293,1360,1423,1472,1473,1474,1476,1478,1481,1599,1669,1675,1814,1851,2221,2407,2625,2628,2645,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,4645,5530,5869,5976,7653,7871,8286,
2;0;8640;8723;1;4,8,15,24,25,37,38,44,46,52,60,100,137,139,144,149,187,225,226,231,234,241,251,262,276,277,289,291,301,379,390,404,429,609,640,644,645,658,666,715,862,1121,1146,1293,1346,1360,1365,1423,1472,1473,1474,1476,1478,1481,1599,1669,1675,1814,1851,2221,2339,2407,2475,2625,2628,2645,2678,2689,4645,5525,5530,5538,5637,5869,5976,6311,6314,6322,7653,7871,
2;1;8723;8762;1;4,8,15,24,25,37,38,44,46,52,60,100,137,139,144,149,187,225,226,231,234,241,251,262,276,277,289,291,301,379,390,404,429,609,640,644,645,658,666,715,862,1121,1146,1293,1346,1360,1365,1423,1472,1473,1474,1476,1478,1481,1599,1669,1675,1814,1851,2221,2339,2407,2475,2625,2628,2645,2678,2689,4645,5525,5530,5538,5637,5869,5976,6311,6314,6322,7653,7871,
3;0;8762;8853;1;4,8,15,24,25,37,38,44,46,52,60,100,137,139,144,149,187,225,226,231,234,241,251,262,276,277,289,291,301,379,390,404,429,609,640,644,645,658,666,715,862,1121,1146,1293,1346,1360,1423,1472,1473,1474,1476,1478,1481,1599,1669,1675,1814,1851,2221,2339,2407,2475,2625,2628,2645,2678,2689,5525,5530,5538,5637,5869,5976,6204,6311,6314,6322,7454,7653,8899,
221;0;8853;8897;1;4,8,15,18,21,24,25,37,38,42,44,45,46,50,52,60,100,137,139,144,149,187,225,226,231,234,241,251,262,276,277,289,291,301,379,390,404,429,502,622,640,644,645,658,778,814,862,977,1006,1007,1011,1121,1146,1293,1305,1360,1390,1423,1427,1472,1473,1474,1476,1478,1481,1669,1675,1814,1851,2221,2407,2413,2625,3125,4917,4918,5976,7796,7797,7798,
221;1;8897;9058;1;4,8,15,18,21,24,25,37,38,42,44,45,46,50,52,60,100,137,139,144,149,187,225,226,231,234,241,251,262,276,277,289,291,301,379,390,404,429,502,622,640,644,645,658,778,814,862,977,1006,1007,1011,1121,1146,1293,1305,1360,1390,1423,1427,1472,1473,1474,1476,1478,1481,1669,1675,1814,1851,2221,2407,2413,2625,3125,4917,4918,5976,7796,7797,7798,
638;0;9058;9094;0;4,8,15,18,21,24,25,37,38,42,44,45,46,50,52,60,100,137,139,144,149,187,225,226,231,234,241,251,262,276,277,289,291,301,379,390,404,429,502,622,640,644,645,658,778,814,862,977,1006,1007,1011,1121,1146,1293,1305,1360,1390,1423,1427,1472,1473,1474,1476,1478,1481,1669,1675,1814,1851,2221,2407,2413,2625,3125,4917,4918,5976,7796,7797,7798,
638;1;9094;9158;0;4,8,15,18,21,24,25,37,38,42,44,45,46,50,52,60,100,137,139,144,149,187,225,226,231,234,241,251,262,276,277,289,291,301,379,390,404,429,502,622,640,644,645,658,778,814,862,977,1006,1007,1011,1121,1146,1293,1305,1360,1390,1423,1427,1472,1473,1474,1476,1478,1481,1669,1675,1814,1851,2221,2407,2413,2625,3125,4917,4918,5976,7796,7797,7798,
239;0;9158;9166;1;4,8,15,18,21,24,25,37,38,42,44,45,46,50,52,60,100,137,139,144,149,187,225,226,231,234,241,251,262,276,277,289,291,301,364,379,390,404,429,502,540,622,640,644,645,658,778,814,862,977,1006,1007,1011,1121,1146,1293,1305,1360,1390,1423,1427,1472,1473,1474,1476,1478,1481,1669,1675,1814,1851,2221,2407,2412,2413,2564,2625,4247,4327,5976,
239;1;9166;9260;1;4,8,15,18,21,24,25,37,38,42,44,45,46,50,52,60,100,137,139,144,149,187,225,226,231,234,241,251,262,276,277,289,291,301,364,379,390,404,429,502,540,622,640,644,645,658,778,814,862,977,1006,1007,1011,1121,1146,1293,1305,1360,1390,1423,1427,1472,1473,1474,1476,1478,1481,1669,1675,1814,1851,2221,2407,2412,2413,2564,2625,4247,4327,5976,
220;0;9260;9397;1;4,8,15,18,21,24,25,37,38,42,44,45,46,50,52,60,100,137,139,144,149,187,225,226,231,234,241,251,254,262,276,277,289,291,301,364,379,390,404,429,502,540,640,644,645,658,778,814,862,1011,1121,1146,1293,1360,1390,1423,1426,1472,1473,1474,1476,1478,1481,1669,1675,1814,1851,1930,2221,2407,2412,2413,2564,2625,3126,4225,4327,5976,6757,7891,
220;1;9397;9445;1;4,8,15,18,21,24,25,37,38,42,44,45,46,50,52,60,100,137,139,144,149,187,225,226,231,234,241,251,254,262,276,277,289,291,301,364,379,390,404,429,502,540,640,644,645,658,778,814,862,1011,1121,1146,1293,1360,1390,1423,1426,1472,1473,1474,1476,1478,1481,1669,1675,1814,1851,1930,2221,2407,2412,2413,2564,2625,3126,4225,4327,5976,6757,7891,
86;0;10080;10211;1;4,8,15,18,21,24,25,28,38,44,46,52,60,66,100,137,139,144,149,187,225,226,231,234,241,251,262,276,277,289,291,301,359,379,390,404,429,502,640,644,645,658,778,862,864,1091,1121,1146,1281,1283,1286,1293,1304,1423,1472,1473,1474,1476,1478,1481,1669,1675,1814,1851,2032,2158,2221,2407,2413,2518,2537,2564,2625,2941,3006,3126,3247,4327,5976,6757,
86;1;10211;10284;1;4,8,15,18,21,24,25,28,38,44,46,52,60,66,100,137,139,144,149,187,225,226,231,234,241,251,262,276,277,289,291,301,359,379,390,404,429,502,640,644,645,658,778,862,864,1091,1121,1146,1281,1283,1286,1293,1304,1423,1472,1473,1474,1476,1478,1481,1669,1675,1814,1851,2032,2158,2221,2407,2413,2518,2537,2564,2625,2941,3006,3126,3247,4327,5976,6757,
187;0;10284;10328;1;4,8,15,24,38,60,89,90,100,137,139,144,149,225,226,231,234,241,262,276,277,289,291,301,379,390,404,429,583,640,644,645,764,768,773,833,836,858,862,863,944,945,947,949,1046,1121,1146,1174,1214,1293,1371,1423,1472,1473,1474,1476,1478,1481,1513,1524,1525,1532,1533,1534,1535,1536,1537,1538,1669,1675,1814,2221,2407,2413,2564,2625,2941,4327,5976,6757,
187;1;10328;10420;1;4,8,15,24,38,60,89,90,100,137,139,144,149,225,226,231,234,241,262,276,277,289,291,301,379,390,404,429,583,640,644,645,764,768,773,833,836,858,862,863,944,945,947,949,1046,1121,1146,1174,1214,1293,1371,1423,1472,1473,1474,1476,1478,1481,1513,1524,1525,1532,1533,1534,1535,1536,1537,1538,1669,1675,1814,2221,2407,2413,2564,2625,2941,4327,5976,6757,
291;0;10420;10470;1;4,8,15,24,38,60,89,90,100,137,139,144,149,225,226,231,234,241,262,276,277,289,291,301,379,390,404,429,583,640,644,645,764,768,773,833,836,858,862,863,944,945,947,949,1046,1121,1146,1174,1214,1293,1371,1423,1472,1473,1474,1476,1478,1481,1513,1524,1525,1532,1533,1534,1535,1536,1537,1538,1669,1675,1814,2221,2407,2413,2564,2625,2941,4327,5976,6757,
291;1;10470;10546;1;4,8,15,24,38,60,89,90,100,137,139,144,149,225,226,231,234,241,262,276,277,289,291,301,379,390,404,429,583,640,644,645,764,768,773,833,836,858,862,863,944,945,947,949,1046,1121,1146,1174,1214,1293,1371,1423,1472,1473,1474,1476,1478,1481,1513,1524,1525,1532,1533,1534,1535,1536,1537,1538,1669,1675,1814,2221,2407,2413,2564,2625,2941,4327,5976,6757,
330;0;10546;10639;1;4,8,15,24,38,60,88,89,97,100,137,139,144,149,225,226,231,234,241,262,276,277,289,291,301,379,390,404,429,583,640,644,645,764,767,773,858,862,863,944,945,949,1121,1146,1214,1293,1423,1472,1473,1474,1476,1478,1481,1513,1530,1669,1675,1814,1914,1915,2221,2407,2413,2564,2625,2668,2714,2806,2898,2941,2988,4093,4327,5976,6098,6099,6757,7217,7423,8129,
330;1;10639;10688;1;4,8,15,24,38,60,88,89,97,100,137,139,144,149,225,226,231,234,241,262,276,277,289,291,301,379,390,404,429,583,640,644,645,764,767,773,858,862,863,944,945,949,1121,1146,1214,1293,1423,1472,1473,1474,1476,1478,1481,1513,1530,1669,1675,1814,1914,1915,2221,2407,2413,2564,2625,2668,2714,2806,2898,2941,2988,4093,4327,5976,6098,6099,6757,7217,7423,8129,
340;0;10688;10775;1;4,8,15,24,38,60,88,97,100,137,139,144,149,225,226,231,234,241,262,276,277,289,291,301,379,390,404,429,583,640,644,645,764,767,773,858,862,863,944,945,949,1121,1146,1214,1293,1423,1472,1473,1474,1476,1478,1481,1513,1669,1675,1783,1814,1914,1915,2220,2221,2407,2413,2564,2625,2806,2898,2941,2988,3410,3797,4093,4327,4438,5976,6098,6099,6757,7217,7423,
50;0;10775;10905;1;4,8,24,137,139,144,149,225,226,231,234,241,262,277,301,379,390,404,429,640,644,645,863,949,1121,1146,1293,1472,1473,1474,1476,1478,1481,1669,1814,2221,2407,2625,3310,3312,3472,3684,3686,5951,5952,5953,5954,5955,5957,5958,5959,5962,5963,5964,5965,5966,5968,5970,5975,5976,5978,5979,5980,5984,5985,5986,5987,5988,5991,5992,6375,6376,6377,6378,6379,6380,6381,6382,6383,6757,
50;1;10905;10997;1;4,8,24,137,139,144,149,225,226,231,234,241,262,277,301,379,390,404,429,640,644,645,863,949,1121,1146,1293,1472,1473,1474,1476,1478,1481,1669,1814,2221,2407,2625,3310,3312,3472,3684,3686,5951,5952,5953,5954,5955,5957,5958,5959,5962,5963,5964,5965,5966,5968,5970,5975,5976,5978,5979,5980,5984,5985,5986,5987,5988,5991,5992,6375,6376,6377,6378,6379,6380,6381,6382,6383,6757,
598;0;11520;11621;0;4,8,24,137,139,144,149,225,226,230,231,234,241,262,277,301,379,390,404,429,640,644,645,863,949,1093,1121,1146,1293,1472,1473,1474,1476,1478,1481,1669,1814,2221,2407,2503,2625,3310,3312,3472,3684,3686,5379,5951,5952,5953,5954,5955,5957,5958,5959,5962,5963,5964,5965,5966,5968,5970,5975,5976,5978,5979,5980,5984,5985,5986,5987,5988,5991,5992,6375,6376,6377,6378,6379,6757,
384;0;11621;11653;1;4,8,24,137,139,144,149,225,226,230,231,234,241,256,262,277,301,379,390,404,429,640,644,645,863,949,1093,1121,1146,1282,1292,1293,1472,1473,1474,1476,1478,1481,1669,1814,1867,2021,2089,2221,2407,2410,2477,2625,3310,3312,3416,3472,3684,3686,3706,3929,4435,5106,5379,5703,5951,5952,5963,5964,5968,5976,5980,5984,5985,5986,5987,5992,6377,6378,6757,7367,7879,8606,9257,9258,
384;1;11653;11708;1;4,8,24,137,139,144,149,225,226,230,231,234,241,256,262,277,301,379,390,404,429,640,644,645,863,949,1093,1121,1146,1282,1292,1293,1472,1473,1474,1476,1478,1481,1669,1814,1867,2021,2089,2221,2407,2410,2477,2625,3310,3312,3416,3472,3684,3686,3706,3929,4435,5106,5379,5703,5951,5952,5963,5964,5968,5976,5980,5984,5985,5986,5987,5992,6377,6378,6757,7367,7879,8606,9257,9258,
573;0;11708;11753;1;4,8,24,95,137,139,143,144,149,225,226,230,231,234,241,262,277,288,297,321,351,379,390,395,398,404,429,435,640,644,645,647,854,863,891,898,949,1024,1050,1117,1118,1119,1121,1146,1210,1282,1292,1293,1472,1473,1474,1476,1478,1481,1484,1668,1669,1680,1751,1814,2407,2492,2536,2625,2783,3037,3263,3286,3686,3744,3929,4495,4501,5206,5739,5951,6384,6614,6757,7261,
573;1;11753;11891;1;4,8,24,95,137,139,143,144,149,225,226,230,231,234,241,262,277,288,297,321,351,379,390,395,398,404,429,435,640,644,645,647,854,863,891,898,949,1024,1050,1117,1118,1119,1121,1146,1210,1282,1292,1293,1472,1473,1474,1476,1478,1481,1484,1668,1669,1680,1751,1814,2407,2492,2536,2625,2783,3037,3263,3286,3686,3744,3929,4495,4501,5206,5739,5951,6384,6614,6757,7261,
487;0;11891;12054;1;4,8,24,95,137,139,143,144,149,225,226,230,231,234,241,262,277,288,297,321,351,379,390,395,398,400,404,429,640,644,645,647,854,863,891,949,1024,1050,1117,1118,1119,1121,1146,1210,1282,1292,1293,1363,1472,1473,1474,1476,1478,1481,1484,1668,1669,1680,1751,1814,2381,2407,2492,2536,2625,2783,2824,3037,3263,3286,3686,3744,3929,4495,5206,5739,5951,6384,6757,7261,
61;0;12054;12201;1;4,8,24,95,137,139,143,144,149,225,226,230,231,234,241,262,277,288,294,297,321,351,379,390,395,398,400,404,429,640,644,645,647,854,863,891,949,1050,1117,1118,1119,1121,1146,1210,1282,1292,1293,1363,1398,1472,1473,1474,1476,1478,1481,1484,1668,1669,1680,1751,1814,2381,2407,2492,2536,2625,2783,3037,3263,3286,3686,3744,3929,4495,5206,5739,5951,6384,6757,7261,
308;0;12201;12318;1;4,8,24,95,137,139,143,144,149,225,226,230,231,234,241,262,277,288,294,297,321,351,379,390,395,398,400,404,429,448,640,644,645,647,854,863,891,949,1050,1117,1118,1119,1121,1146,1210,1282,1292,1293,1363,1398,1472,1473,1474,1476,1478,1481,1484,1668,1669,1680,1751,1814,2381,2407,2492,2536,2625,2783,3037,3263,3286,3686,3744,3929,4495,5206,5739,5951,6757,7261,
308;1;12318;12449;1;4,8,24,95,137,139,143,144,149,225,226,230,231,234,241,262,277,288,294,297,321,351,379,390,395,398,400,404,429,448,640,644,645,647,854,863,891,949,1050,1117,1118,1119,1121,1146,1210,1282,1292,1293,1363,1398,1472,1473,1474,1476,1478,1481,1484,1668,1669,1680,1751,1814,2381,2407,2492,2536,2625,2783,3037,3263,3286,3686,3744,3929,4495,5206,5739,5951,6757,7261,
36;0;12960;13133;1;4,8,24,95,137,139,143,144,149,225,226,230,231,234,241,262,277,288,294,321,351,390,395,398,400,404,429,448,580,637,640,644,645,647,854,863,891,949,1117,1118,1119,1121,1146,1282,1292,1293,1297,1363,1398,1472,1473,1474,1476,1478,1481,1484,1668,1680,1695,1814,2171,2263,2273,2350,2351,2352,2381,2407,2536,2625,3037,3263,3286,3686,3929,4495,5206,5951,6757,7261,
36;1;13133;13195;1;4,8,24,95,137,139,143,144,149,225,226,230,231,234,241,262,277,288,294,321,351,390,395,398,400,404,429,448,580,637,640,644,645,647,854,863,891,949,1117,1118,1119,1121,1146,1282,1292,1293,1297,1363,1398,1472,1473,1474,1476,1478,1481,1484,1668,1680,1695,1814,2171,2263,2273,2350,2351,2352,2381,2407,2536,2625,3037,3263,3286,3686,3929,4495,5206,5951,6757,7261,
290;0;13195;13212;1;4,8,24,95,137,139,143,144,145,149,225,226,230,231,233,234,241,262,277,288,294,321,351,390,395,397,398,400,404,429,434,448,640,644,645,647,854,855,863,891,927,949,1117,1118,1119,1121,1146,1282,1292,1293,1363,1398,1472,1473,1474,1476,1478,1481,1484,1595,1668,1680,1814,2263,2273,2381,2407,2536,2625,3037,3263,3286,3686,3929,4495,5206,5734,5951,6757,7261,
290;1;13212;13318;1;4,8,24,95,137,139,143,144,145,149,225,226,230,231,233,234,241,262,277,288,294,321,351,390,395,397,398,400,404,429,434,448,640,644,645,647,854,855,863,891,927,949,1117,1118,1119,1121,1146,1282,1292,1293,1363,1398,1472,1473,1474,1476,1478,1481,1484,1595,1668,1680,1814,2263,2273,2381,2407,2536,2625,3037,3263,3286,3686,3929,4495,5206,5734,5951,6757,7261,
99;0;13318;13439;1;4,8,24,95,137,139,143,144,145,149,225,226,230,231,233,234,241,262,277,288,294,321,351,390,395,396,397,398,400,404,429,434,448,640,644,645,647,854,855,863,891,927,949,1117,1118,1119,1121,1146,1282,1292,1293,1363,1398,1472,1473,1474,1476,1478,1481,1484,1668,1680,1814,2263,2381,2407,2536,2597,2625,3037,3263,3286,3686,3929,4495,5206,5734,5951,6757,7261,
99;1;13439;13459;1;4,8,24,95,137,139,143,144,145,149,225,226,230,231,233,234,241,262,277,288,294,321,351,390,395,396,397,398,400,404,429,434,448,640,644,645,647,854,855,863,891,927,949,1117,1118,1119,1121,1146,1282,1292,1293,1363,1398,1472,1473,1474,1476,1478,1481,1484,1668,1680,1814,2263,2381,2407,2536,2597,2625,3037,3263,3286,3686,3929,4495,5206,5734,5951,6757,7261,
426;0;13459;13473;1;4,8,24,95,137,139,143,144,145,149,225,226,231,233,234,241,262,277,288,294,321,351,390,391,392,395,397,398,400,404,429,448,640,644,645,647,854,855,863,891,949,1052,1117,1118,1119,1121,1146,1282,1292,1293,1398,1417,1472,1473,1474,1476,1478,1481,1484,1668,1680,1814,1884,2108,2263,2407,2536,2597,2625,2820,3037,3263,3286,3686,3929,4495,5206,5588,6757,7261,
191;0;13473;13477;1;4,8,24,95,137,139,143,144,145,149,225,226,231,233,234,241,262,277,288,294,321,351,390,391,392,395,397,398,400,404,429,448,640,644,645,647,854,855,863,891,948,949,1052,1117,1118,1119,1121,1146,1282,1292,1293,1398,1417,1472,1473,1474,1476,1478,1481,1484,1668,1680,1814,1884,2108,2263,2407,2536,2597,2625,3037,3263,3286,3686,3929,4495,5206,5588,6757,7261,
191;1;13477;13598;1;4,8,24,95,137,139,143,144,145,149,225,226,231,233,234,241,262,277,288,294,321,351,390,391,392,395,397,398,400,404,429,448,640,644,645,647,854,855,863,891,948,949,1052,1117,1118,1119,1121,1146,1282,1292,1293,1398,1417,1472,1473,1474,1476,1478,1481,1484,1668,1680,1814,1884,2108,2263,2407,2536,2597,2625,3037,3263,3286,3686,3929,4495,5206,5588,6757,7261,
90;0;13598;13667;1;4,8,24,95,137,139,143,144,145,149,225,226,231,233,234,241,262,277,288,294,321,351,390,391,392,395,397,398,400,404,429,448,640,644,645,647,854,855,863,891,948,949,1052,1117,1118,1119,1121,1146,1282,1292,1293,1398,1417,1472,1473,1474,1476,1478,1481,1484,1668,1680,1814,1884,2108,2263,2407,2536,2597,2625,3037,3263,3286,3686,3929,4495,5206,5588,6757,7261,
572;0;13667;13764;1;4,8,24,79,95,137,139,143,144,145,149,225,226,231,233,234,241,262,277,288,294,321,351,390,391,395,397,398,400,404,429,448,578,640,644,647,730,855,891,948,949,1052,1117,1118,1119,1121,1146,1158,1282,1292,1293,1398,1472,1473,1474,1476,1478,1481,1484,1668,1680,1814,2028,2263,2407,2517,2597,2625,3037,3263,3286,3686,3929,3930,3931,3932,4495,5206,6757,7261,
572;1;13764;13873;1;4,8,24,79,95,137,139,143,144,145,149,225,226,231,233,234,241,262,277,288,294,321,351,390,391,395,397,398,400,404,429,448,578,640,644,647,730,855,891,948,949,1052,1117,1118,1119,1121,1146,1158,1282,1292,1293,1398,1472,1473,1474,1476,1478,1481,1484,1668,1680,1814,2028,2263,2407,2517,2597,2625,3037,3263,3286,3686,3929,3930,3931,3932,4495,5206,6757,7261,
350;0;14400;14424;1;1,2,3,4,5,6,7,8,9,10,11,12,13,24,95,137,139,143,144,145,149,225,226,231,233,234,241,262,277,288,294,321,351,390,391,395,397,398,400,404,429,578,640,644,647,855,891,948,949,1052,1117,1118,1119,1121,1146,1282,1292,1293,1398,1472,1473,1474,1476,1478,1481,1484,1668,1680,1814,2028,2263,2407,2597,2625,3263,3286,3686,4495,5206,7261,
350;1;14424;14475;1;1,2,3,4,5,6,7,8,9,10,11,12,13,24,95,137,139,143,144,145,149,225,226,231,233,234,241,262,277,288,294,321,351,390,391,395,397,398,400,404,429,578,640,644,647,855,891,948,949,1052,1117,1118,1119,1121,1146,1282,1292,1293,1398,1472,1473,1474,1476,1478,1481,1484,1668,1680,1814,2028,2263,2407,2597,2625,3263,3286,3686,4495,5206,7261,
578;0;14475;14627;1;3,8,10,24,95,137,139,143,144,145,149,225,226,231,233,234,241,262,277,288,294,351,390,391,395,397,398,404,429,578,640,644,647,855,891,948,1117,1118,1119,1121,1146,1282,1292,1293,1398,1472,1473,1474,1476,1478,1481,1484,1680,1814,2028,2263,2407,2597,2625,3209,3210,3263,3286,3488,3686,4495,5206,6930,7261,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
578;1;14627;14661;1;3,8,10,24,95,137,139,143,144,145,149,225,226,231,233,234,241,262,277,288,294,351,390,391,395,397,398,404,429,578,640,644,647,855,891,948,1117,1118,1119,1121,1146,1282,1292,1293,1398,1472,1473,1474,1476,1478,1481,1484,1680,1814,2028,2263,2407,2597,2625,3209,3210,3263,3286,3488,3686,4495,5206,6930,7261,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
273;0;14661;14686;1;3,8,24,26,95,137,139,143,144,145,149,225,226,231,233,234,241,262,277,288,294,351,366,391,395,397,398,404,408,415,429,528,532,544,578,640,644,647,855,891,948,1117,1118,1119,1121,1146,1270,1271,1278,1279,1282,1287,1292,1293,1295,1322,1398,1472,1473,1474,1476,1478,1481,1484,1680,1814,2028,2263,2407,2597,2625,3263,3413,3686,3876,3908,4108,4495,5206,7074,
557;0;14686;14782;1;3,8,24,26,60,95,137,139,143,144,145,149,225,226,231,233,234,241,262,277,288,294,351,366,391,395,397,398,404,408,415,429,528,578,640,644,647,727,855,875,891,948,1117,1118,1119,1121,1146,1270,1271,1279,1282,1287,1292,1293,1295,1322,1398,1472,1473,1474,1476,1478,1481,1484,1680,1814,2028,2075,2263,2407,2597,2625,3263,3380,3686,4059,4060,4061,4495,5206,
557;1;14782;14956;1;3,8,24,26,60,95,137,139,143,144,145,149,225,226,231,233,234,241,262,277,288,294,351,366,391,395,397,398,404,408,415,429,528,578,640,644,647,727,855,875,891,948,1117,1118,1119,1121,1146,1270,1271,1279,1282,1287,1292,1293,1295,1322,1398,1472,1473,1474,1476,1478,1481,1484,1680,1814,2028,2075,2263,2407,2597,2625,3263,3380,3686,4059,4060,4061,4495,5206,
66;0;14956;14974;1;3,8,24,26,60,95,137,139,143,144,145,149,225,226,231,233,234,241,262,277,288,294,351,366,391,395,397,398,404,408,415,429,528,578,640,644,647,727,855,875,891,948,1117,1118,1119,1121,1146,1270,1271,1279,1282,1287,1292,1293,1295,1322,1398,1472,1473,1474,1476,1478,1481,1484,1680,1814,2028,2075,2263,2407,2597,2625,3263,3380,3686,4059,4060,4061,4495,5206,
66;1;14974;15034;1;3,8,24,26,60,95,137,139,143,144,145,149,225,226,231,233,234,241,262,277,288,294,351,366,391,395,397,398,404,408,415,429,528,578,640,644,647,727,855,875,891,948,1117,1118,1119,1121,1146,1270,1271,1279,1282,1287,1292,1293,1295,1322,1398,1472,1473,1474,1476,1478,1481,1484,1680,1814,2028,2075,2263,2407,2597,2625,3263,3380,3686,4059,4060,4061,4495,5206,
567;0;15034;15102;1;3,8,24,26,60,95,137,139,143,144,145,149,225,226,231,233,234,241,262,277,288,294,351,366,391,395,397,398,404,408,415,429,528,578,640,644,647,727,855,875,891,948,1117,1118,1119,1121,1146,1270,1271,1279,1282,1287,1292,1293,1295,1322,1398,1472,1473,1474,1476,1478,1481,1484,1680,1814,2028,2075,2163,2263,2407,2597,2625,3263,3380,3686,4060,4495,5206,8532,
366;0;15102;15146;1;3,8,24,26,60,95,137,139,143,144,145,149,225,226,231,233,234,241,262,277,288,294,351,366,391,395,397,398,404,408,415,429,528,578,640,644,647,727,855,875,891,948,1117,1118,1119,1121,1146,1270,1271,1279,1282,1287,1292,1293,1295,1322,1398,1472,1473,1474,1476,1478,1481,1484,1680,1814,2028,2075,2163,2263,2407,2597,2625,3263,3380,3686,4060,4495,5206,6093,
366;1;15146;15303;1;3,8,24,26,60,95,137,139,143,144,145,149,225,226,231,233,234,241,262,277,288,294,351,366,391,395,397,398,404,408,415,429,528,578,640,644,647,727,855,875,891,948,1117,1118,1119,1121,1146,1270,1271,1279,1282,1287,1292,1293,1295,1322,1398,1472,1473,1474,1476,1478,1481,1484,1680,1814,2028,2075,2163,2263,2407,2597,2625,3263,3380,3686,4060,4495,5206,6093,
Machine: 2
550;0;0;98;1;8,24,60,95,137,139,143,144,145,149,225,231,233,241,277,288,294,351,391,395,397,398,404,429,528,640,644,647,855,875,948,1117,1118,1119,1121,1146,1282,1287,1292,1293,1322,1398,1472,1473,1474,1476,1478,1481,1484,1680,2163,2407,2597,2774,2775,2776,2779,2812,2947,3263,4052,4495,4740,4781,4853,5757,5809,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,
550;1;98;258;1;8,24,60,95,137,139,143,144,145,149,225,231,233,241,277,288,294,351,391,395,397,398,404,429,528,640,644,647,855,875,948,1117,1118,1119,1121,1146,1282,1287,1292,1293,1322,1398,1472,1473,1474,1476,1478,1481,1484,1680,2163,2407,2597,2774,2775,2776,2779,2812,2947,3263,4052,4495,4740,4781,4853,5757,5809,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,
364;0;258;429;1;8,24,60,95,137,139,143,144,145,149,225,231,233,241,277,288,294,351,391,395,397,398,404,429,528,640,644,647,784,813,855,875,948,1117,1118,1119,1121,1146,1282,1287,1292,1293,1322,1398,1472,1473,1474,1476,1478,1481,1484,1680,2163,2198,2407,2570,2597,2774,2775,2776,2779,2812,2947,3263,4052,4495,4740,4781,4853,5757,5809,6390,6391,6392,6570,6571,6572,6573,6574,6575,
364;1;429;480;1;8,24,60,95,137,139,143,144,145,149,225,231,233,241,277,288,294,351,391,395,397,398,404,429,528,640,644,647,784,813,855,875,948,1117,1118,1119,1121,1146,1282,1287,1292,1293,1322,1398,1472,1473,1474,1476,1478,1481,1484,1680,2163,2198,2407,2570,2597,2774,2775,2776,2779,2812,2947,3263,4052,4495,4740,4781,4853,5757,5809,6390,6391,6392,6570,6571,6572,6573,6574,6575,
512;0;480;592;1;8,24,60,95,137,139,143,144,145,149,202,225,231,233,241,277,288,294,351,391,395,397,398,404,429,528,640,644,647,784,813,855,875,948,1117,1118,1119,1121,1146,1282,1287,1292,1293,1322,1398,1472,1473,1474,1476,1478,1481,1484,1680,2163,2168,2198,2407,2570,2597,2774,2775,2776,2779,2812,2947,3263,3414,4052,4495,4740,4781,4853,5757,5809,6390,6391,6392,6570,6571,6705,
512;1;592;697;1;8,24,60,95,137,139,143,144,145,149,202,225,231,233,241,277,288,294,351,391,395,397,398,404,429,528,640,644,647,784,813,855,875,948,1117,1118,1119,1121,1146,1282,1287,1292,1293,1322,1398,1472,1473,1474,1476,1478,1481,1484,1680,2163,2168,2198,2407,2570,2597,2774,2775,2776,2779,2812,2947,3263,3414,4052,4495,4740,4781,4853,5757,5809,6390,6391,6392,6570,6571,6705,
108;0;697;795;1;8,24,60,95,137,138,139,143,144,145,149,177,202,225,231,233,241,271,277,288,294,351,391,395,397,398,404,429,442,528,640,644,647,855,875,948,1117,1118,1119,1121,1146,1282,1287,1292,1293,1322,1398,1472,1473,1474,1476,1478,1481,1484,1680,1827,2163,2168,2407,2429,2474,2597,2774,2775,2812,2947,3263,3414,3445,4495,4545,4740,5757,6114,6810,6872,9168,9169,9170,9171,
108;1;795;861;1;8,24,60,95,137,138,139,143,144,145,149,177,202,225,231,233,241,271,277,288,294,351,391,395,397,398,404,429,442,528,640,644,647,855,875,948,1117,1118,1119,1121,1146,1282,1287,1292,1293,1322,1398,1472,1473,1474,1476,1478,1481,1484,1680,1827,2163,2168,2407,2429,2474,2597,2774,2775,2812,2947,3263,3414,3445,4495,4545,4740,5757,6114,6810,6872,9168,9169,9170,9171,
360;0;1440;1504;1;8,24,60,95,137,138,139,143,144,145,149,177,202,225,231,233,241,271,277,288,294,351,391,395,397,398,404,429,442,528,591,640,644,647,855,875,948,1117,1118,1119,1121,1146,1282,1287,1292,1293,1322,1398,1472,1473,1474,1476,1478,1480,1481,1484,1680,1827,1921,2053,2163,2168,2407,2429,2474,2597,2774,2775,2812,2947,3263,3414,3445,4495,4545,4740,5757,6114,6860,6872,
