./input/MyInstancesSameToolSets/n=228,p=0.25,r=0.6,t=1520,v3.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
140;1;7471;7621;0;2,3,4,6,8,10,15,16,17,23,24,25,26,34,46,54,55,59,60,97,111,135,139,144,145,204,225,262,268,273,286,288,294,301,308,314,321,390,398,404,429,479,504,579,591,640,645,871,892,948,949,1052,1056,1146,1157,1177,1283,1293,1294,1295,1304,1363,1398,1473,1474,1478,1481,1712,1843,2062,2063,2305,3527,3702,4313,4314,4315,4316,4317,4318,
24;0;7621;7791;1;2,4,6,8,10,15,16,17,23,24,25,26,34,46,54,55,59,60,97,111,135,139,144,145,225,262,267,268,272,273,287,288,289,301,303,308,314,321,390,398,404,429,434,579,591,640,645,892,902,903,904,905,921,922,936,940,948,949,1052,1056,1146,1177,1204,1205,1206,1207,1208,1209,1210,1211,1212,1283,1363,1398,1473,1474,1478,1481,1843,2305,
24;1;7791;7795;1;2,4,6,8,10,15,16,17,23,24,25,26,34,46,54,55,59,60,97,111,135,139,144,145,225,262,267,268,272,273,287,288,289,301,303,308,314,321,390,398,404,429,434,579,591,640,645,892,902,903,904,905,921,922,936,940,948,949,1052,1056,1146,1177,1204,1205,1206,1207,1208,1209,1210,1211,1212,1283,1363,1398,1473,1474,1478,1481,1843,2305,
9;0;7795;7851;1;2,4,6,8,10,15,16,17,23,24,25,26,34,46,54,55,59,60,97,111,135,139,144,145,225,262,267,268,272,273,287,288,289,290,301,303,308,314,321,341,390,398,404,429,434,579,591,640,645,694,764,765,892,902,903,936,948,949,1052,1056,1146,1177,1207,1283,1363,1398,1473,1474,1478,1481,1674,1843,2305,2318,2547,2631,2644,2898,3447,4310,
9;1;7851;7911;1;2,4,6,8,10,15,16,17,23,24,25,26,34,46,54,55,59,60,97,111,135,139,144,145,225,262,267,268,272,273,287,288,289,290,301,303,308,314,321,341,390,398,404,429,434,579,591,640,645,694,764,765,892,902,903,936,948,949,1052,1056,1146,1177,1207,1283,1363,1398,1473,1474,1478,1481,1674,1843,2305,2318,2547,2631,2644,2898,3447,4310,
20;0;7911;8076;1;2,4,6,8,10,15,16,17,23,24,25,26,34,46,54,55,59,60,97,111,135,139,144,145,225,231,262,267,268,272,273,287,288,289,290,301,303,308,314,321,341,390,398,404,429,432,434,579,591,640,645,694,764,765,892,902,936,948,949,1052,1056,1117,1146,1177,1207,1283,1363,1398,1401,1473,1474,1478,1481,1674,1843,2305,2318,2547,2631,3447,
20;1;8076;8187;1;2,4,6,8,10,15,16,17,23,24,25,26,34,46,54,55,59,60,97,111,135,139,144,145,225,231,262,267,268,272,273,287,288,289,290,301,303,308,314,321,341,390,398,404,429,432,434,579,591,640,645,694,764,765,892,902,936,948,949,1052,1056,1117,1146,1177,1207,1283,1363,1398,1401,1473,1474,1478,1481,1674,1843,2305,2318,2547,2631,3447,
Machine: 1
33;0;0;51;1;2,4,6,8,15,16,17,24,26,34,46,55,59,95,111,135,139,144,145,225,262,288,289,292,301,308,314,321,390,395,398,404,429,436,579,591,640,645,647,764,855,892,948,949,1052,1056,1117,1146,1177,1207,1283,1363,1373,1398,1473,1474,1478,1481,1811,1814,1843,2305,2318,2321,2509,2531,2614,3130,3286,3447,4473,4545,5685,6129,6263,6386,6414,6417,6492,6493,
33;1;51;90;1;2,4,6,8,15,16,17,24,26,34,46,55,59,95,111,135,139,144,145,225,262,288,289,292,301,308,314,321,390,395,398,404,429,436,579,591,640,645,647,764,855,892,948,949,1052,1056,1117,1146,1177,1207,1283,1363,1373,1398,1473,1474,1478,1481,1811,1814,1843,2305,2318,2321,2509,2531,2614,3130,3286,3447,4473,4545,5685,6129,6263,6386,6414,6417,6492,6493,
81;0;90;139;0;2,4,6,8,15,16,17,24,26,34,46,55,59,95,111,135,139,144,145,146,149,225,262,288,289,292,301,308,314,321,390,395,398,404,429,436,579,591,640,645,647,764,855,892,934,948,949,1052,1056,1117,1146,1177,1207,1283,1363,1373,1398,1473,1474,1478,1479,1481,1811,1814,1843,1920,1922,2222,2223,2305,2318,2693,3130,3267,3268,3286,3447,4968,5390,5391,
81;1;139;199;0;2,4,6,8,15,16,17,24,26,34,46,55,59,95,111,135,139,144,145,146,149,225,262,288,289,292,301,308,314,321,390,395,398,404,429,436,579,591,640,645,647,764,855,892,934,948,949,1052,1056,1117,1146,1177,1207,1283,1363,1373,1398,1473,1474,1478,1479,1481,1811,1814,1843,1920,1922,2222,2223,2305,2318,2693,3130,3267,3268,3286,3447,4968,5390,5391,
4;0;199;308;1;2,4,6,8,15,16,17,24,26,34,46,55,59,95,111,135,139,144,145,146,149,225,262,288,289,292,301,308,314,321,390,391,395,398,404,429,436,579,591,640,645,647,764,855,892,948,949,1052,1056,1117,1146,1163,1177,1203,1207,1232,1283,1358,1363,1398,1473,1474,1478,1479,1481,1814,1843,1884,1920,1922,2222,2223,2305,2318,2693,3130,3286,3447,4968,5454,
4;1;308;386;1;2,4,6,8,15,16,17,24,26,34,46,55,59,95,111,135,139,144,145,146,149,225,262,288,289,292,301,308,314,321,390,391,395,398,404,429,436,579,591,640,645,647,764,855,892,948,949,1052,1056,1117,1146,1163,1177,1203,1207,1232,1283,1358,1363,1398,1473,1474,1478,1479,1481,1814,1843,1884,1920,1922,2222,2223,2305,2318,2693,3130,3286,3447,4968,5454,
12;0;386;545;1;8,15,16,17,24,26,34,46,55,59,95,100,111,135,139,144,145,146,149,225,262,288,289,292,308,314,321,390,391,395,398,404,429,436,579,591,640,645,647,764,855,892,948,1056,1095,1117,1146,1149,1163,1177,1207,1283,1398,1399,1473,1474,1478,1479,1481,1814,1843,1920,1922,2223,2305,2318,2382,3034,3447,4965,4968,4969,4972,4973,5202,5419,5768,5942,5943,7401,
12;1;545;549;1;8,15,16,17,24,26,34,46,55,59,95,100,111,135,139,144,145,146,149,225,262,288,289,292,308,314,321,390,391,395,398,404,429,436,579,591,640,645,647,764,855,892,948,1056,1095,1117,1146,1149,1163,1177,1207,1283,1398,1399,1473,1474,1478,1479,1481,1814,1843,1920,1922,2223,2305,2318,2382,3034,3447,4965,4968,4969,4972,4973,5202,5419,5768,5942,5943,7401,
8;0;549;692;1;8,15,16,17,24,26,34,46,55,59,95,100,111,135,139,144,145,146,149,225,262,277,288,289,292,308,314,321,390,391,395,398,404,429,436,579,591,640,645,647,764,855,892,948,1056,1093,1095,1117,1146,1149,1163,1177,1207,1283,1398,1399,1473,1474,1478,1479,1481,1814,1843,1920,1922,2223,2305,2318,2382,3034,3447,4965,4968,4969,4972,4973,5202,5419,5768,5942,
87;0;692;728;0;8,15,16,17,24,26,34,46,55,59,95,100,111,135,139,144,145,146,149,225,262,277,288,289,292,308,314,321,390,391,395,398,404,429,436,579,591,640,645,647,764,855,892,948,1056,1093,1095,1117,1146,1149,1163,1177,1207,1283,1398,1399,1473,1474,1478,1479,1481,1814,1843,1920,1922,2223,2305,2318,2382,2588,2821,3034,3447,4965,4968,4969,4972,4981,5257,6000,
87;1;728;833;0;8,15,16,17,24,26,34,46,55,59,95,100,111,135,139,144,145,146,149,225,262,277,288,289,292,308,314,321,390,391,395,398,404,429,436,579,591,640,645,647,764,855,892,948,1056,1093,1095,1117,1146,1149,1163,1177,1207,1283,1398,1399,1473,1474,1478,1479,1481,1814,1843,1920,1922,2223,2305,2318,2382,2588,2821,3034,3447,4965,4968,4969,4972,4981,5257,6000,
82;0;1440;1535;0;8,15,16,17,24,26,34,46,55,59,95,100,111,135,139,144,145,146,149,225,241,262,277,288,289,292,308,314,321,342,390,391,395,398,402,404,429,436,579,591,640,644,645,647,764,855,892,948,1056,1057,1062,1093,1095,1117,1146,1163,1177,1207,1283,1472,1473,1474,1478,1481,1814,1843,1920,1922,1933,2102,2103,2104,2105,2106,2107,2108,2223,2305,2318,3447,
82;1;1535;1569;0;8,15,16,17,24,26,34,46,55,59,95,100,111,135,139,144,145,146,149,225,241,262,277,288,289,292,308,314,321,342,390,391,395,398,402,404,429,436,579,591,640,644,645,647,764,855,892,948,1056,1057,1062,1093,1095,1117,1146,1163,1177,1207,1283,1472,1473,1474,1478,1481,1814,1843,1920,1922,1933,2102,2103,2104,2105,2106,2107,2108,2223,2305,2318,3447,
58;0;1569;1634;0;8,15,16,17,24,26,34,46,55,59,95,100,111,135,139,144,145,146,149,225,241,262,277,288,289,292,308,314,321,342,390,391,395,398,402,404,429,436,577,579,591,640,644,645,647,764,855,892,948,1056,1057,1062,1093,1095,1117,1146,1163,1177,1207,1283,1472,1473,1474,1478,1481,1814,1843,1920,1922,1933,2102,2103,2105,2106,2223,2305,2318,3447,6694,7339,
58;1;1634;1782;0;8,15,16,17,24,26,34,46,55,59,95,100,111,135,139,144,145,146,149,225,241,262,277,288,289,292,308,314,321,342,390,391,395,398,402,404,429,436,577,579,591,640,644,645,647,764,855,892,948,1056,1057,1062,1093,1095,1117,1146,1163,1177,1207,1283,1472,1473,1474,1478,1481,1814,1843,1920,1922,1933,2102,2103,2105,2106,2223,2305,2318,3447,6694,7339,
98;0;1782;1922;0;8,15,16,17,24,26,34,46,55,59,61,95,111,135,144,145,149,202,225,262,277,288,289,292,308,314,321,342,390,391,395,398,404,412,429,577,579,591,632,640,644,645,647,764,791,855,1056,1057,1062,1093,1117,1146,1163,1177,1207,1283,1419,1473,1474,1478,1481,1691,1920,1922,1940,1992,2028,2102,2105,2106,2223,2305,2318,2413,2937,2938,2940,2941,2942,3447,
98;1;1922;1940;0;8,15,16,17,24,26,34,46,55,59,61,95,111,135,144,145,149,202,225,262,277,288,289,292,308,314,321,342,390,391,395,398,404,412,429,577,579,591,632,640,644,645,647,764,791,855,1056,1057,1062,1093,1117,1146,1163,1177,1207,1283,1419,1473,1474,1478,1481,1691,1920,1922,1940,1992,2028,2102,2105,2106,2223,2305,2318,2413,2937,2938,2940,2941,2942,3447,
138;0;1940;1985;0;8,15,16,17,24,26,34,46,55,59,61,95,111,135,144,145,149,202,225,262,277,288,289,292,308,314,321,342,390,391,395,398,404,412,429,577,579,591,632,640,644,645,647,764,791,855,1056,1057,1062,1093,1117,1146,1163,1177,1207,1283,1419,1473,1474,1478,1481,1509,1691,1920,1922,1992,2028,2102,2105,2106,2223,2318,2413,2935,2937,2938,2940,2941,2942,3447,
138;1;1985;2082;0;8,15,16,17,24,26,34,46,55,59,61,95,111,135,144,145,149,202,225,262,277,288,289,292,308,314,321,342,390,391,395,398,404,412,429,577,579,591,632,640,644,645,647,764,791,855,1056,1057,1062,1093,1117,1146,1163,1177,1207,1283,1419,1473,1474,1478,1481,1509,1691,1920,1922,1992,2028,2102,2105,2106,2223,2318,2413,2935,2937,2938,2940,2941,2942,3447,
26;0;2082;2118;1;8,15,16,17,24,26,34,46,55,59,61,95,111,135,144,145,149,202,225,262,277,288,289,292,308,314,321,342,390,391,395,398,404,412,429,577,579,591,632,640,644,645,647,764,791,855,1056,1057,1062,1093,1117,1146,1163,1177,1207,1283,1419,1473,1474,1478,1481,1669,1920,1922,1992,2102,2105,2106,2223,2250,2318,2413,2940,2941,3447,3630,4033,5662,6681,6682,
16;0;2118;2265;1;8,15,16,17,24,26,34,46,55,59,61,95,111,135,142,144,145,149,202,225,262,277,288,289,292,308,314,321,342,390,391,395,398,404,405,412,429,577,579,591,640,644,645,646,647,648,764,791,855,1056,1057,1062,1093,1117,1146,1163,1177,1283,1473,1474,1478,1481,1669,1920,1922,1992,2102,2105,2106,2155,2223,2250,2318,2413,2529,2530,2940,2941,3447,4033,
16;1;2265;2385;1;8,15,16,17,24,26,34,46,55,59,61,95,111,135,142,144,145,149,202,225,262,277,288,289,292,308,314,321,342,390,391,395,398,404,405,412,429,577,579,591,640,644,645,646,647,648,764,791,855,1056,1057,1062,1093,1117,1146,1163,1177,1283,1473,1474,1478,1481,1669,1920,1922,1992,2102,2105,2106,2155,2223,2250,2318,2413,2529,2530,2940,2941,3447,4033,
101;0;2385;2435;0;8,15,16,17,24,26,34,46,55,59,61,95,111,135,142,144,145,149,202,225,262,277,288,289,292,308,314,321,342,390,391,395,398,404,405,412,429,577,579,591,640,644,645,646,647,648,764,791,855,1056,1057,1062,1093,1117,1146,1163,1177,1283,1473,1474,1478,1481,1669,1920,1922,1992,2102,2105,2106,2155,2223,2250,2318,2413,2529,2530,2940,2941,3447,4033,
0;0;2880;2945;1;8,15,16,17,24,26,34,46,55,59,61,95,111,135,144,145,149,202,225,277,288,289,291,292,308,321,390,391,395,429,577,579,591,640,647,764,768,855,1117,1146,1163,1177,1473,1478,1481,1669,1915,1920,1922,1992,2091,2105,2223,2250,2318,2413,2679,2695,2714,2722,2940,2941,3447,3532,4359,5304,5397,6292,8051,8171,8174,8320,8321,8322,8323,8324,8325,8326,8327,8328,
55;0;2945;2963;0;8,15,16,17,24,26,34,46,55,59,61,95,111,135,144,145,149,202,225,277,288,289,291,292,308,321,351,390,391,395,429,577,579,591,640,647,764,768,855,1117,1146,1151,1163,1177,1473,1478,1481,1669,1915,1920,1922,1992,2091,2105,2223,2250,2318,2413,2645,2679,2682,2695,2714,2722,2940,2941,3447,3532,4359,5304,5397,6292,8051,8170,8171,8174,8320,8321,8322,8391,
55;1;2963;3010;0;8,15,16,17,24,26,34,46,55,59,61,95,111,135,144,145,149,202,225,277,288,289,291,292,308,321,351,390,391,395,429,577,579,591,640,647,764,768,855,1117,1146,1151,1163,1177,1473,1478,1481,1669,1915,1920,1922,1992,2091,2105,2223,2250,2318,2413,2645,2679,2682,2695,2714,2722,2940,2941,3447,3532,4359,5304,5397,6292,8051,8170,8171,8174,8320,8321,8322,8391,
112;0;3010;3094;0;8,15,16,17,24,26,34,46,55,59,61,89,95,102,111,135,144,145,149,202,225,277,288,289,291,292,308,321,351,390,391,395,429,577,579,591,640,647,764,768,770,833,848,855,858,1117,1146,1151,1163,1177,1473,1478,1481,1669,1915,1920,1922,1992,2091,2105,2223,2250,2318,2413,2643,2645,2651,2679,2682,2695,2714,2722,2940,2941,3447,3462,3532,4359,4369,4370,
112;1;3094;3116;0;8,15,16,17,24,26,34,46,55,59,61,89,95,102,111,135,144,145,149,202,225,277,288,289,291,292,308,321,351,390,391,395,429,577,579,591,640,647,764,768,770,833,848,855,858,1117,1146,1151,1163,1177,1473,1478,1481,1669,1915,1920,1922,1992,2091,2105,2223,2250,2318,2413,2643,2645,2651,2679,2682,2695,2714,2722,2940,2941,3447,3462,3532,4359,4369,4370,
17;0;3116;3236;1;8,15,16,17,24,26,34,46,55,59,61,89,95,102,111,135,144,145,149,202,225,277,288,289,291,292,308,321,351,390,391,395,429,577,579,591,640,647,764,768,770,833,848,855,858,1117,1146,1151,1163,1177,1361,1473,1478,1481,1669,1809,1915,1920,1922,1992,2091,2105,2223,2250,2318,2413,2643,2645,2651,2679,2682,2695,2714,2722,2940,2941,3447,3462,4369,4370,
17;1;3236;3289;1;8,15,16,17,24,26,34,46,55,59,61,89,95,102,111,135,144,145,149,202,225,277,288,289,291,292,308,321,351,390,391,395,429,577,579,591,640,647,764,768,770,833,848,855,858,1117,1146,1151,1163,1177,1361,1473,1478,1481,1669,1809,1915,1920,1922,1992,2091,2105,2223,2250,2318,2413,2643,2645,2651,2679,2682,2695,2714,2722,2940,2941,3447,3462,4369,4370,
29;0;3289;3389;1;8,15,16,17,24,26,34,46,55,59,61,89,95,102,111,135,144,145,149,202,225,260,276,277,288,289,291,292,308,321,351,390,391,395,429,577,579,591,640,647,764,768,770,833,848,855,858,1117,1146,1151,1163,1177,1361,1473,1478,1481,1669,1809,1915,1920,1922,1992,2091,2105,2223,2250,2318,2413,2643,2645,2651,2679,2682,2695,2714,2940,2941,3447,4369,4370,
11;0;3389;3430;1;8,15,16,17,24,26,34,46,55,59,61,89,95,102,111,135,144,145,149,202,225,260,276,277,288,289,291,292,308,321,351,390,391,395,429,577,579,591,640,647,833,848,855,858,1117,1146,1163,1177,1361,1473,1478,1481,1669,1809,1915,1920,1922,1992,2091,2105,2223,2250,2318,2413,2643,2645,2651,2679,2714,2940,2941,3447,4369,4370,8838,9020,9021,9022,9023,9024,
11;1;3430;3571;1;8,15,16,17,24,26,34,46,55,59,61,89,95,102,111,135,144,145,149,202,225,260,276,277,288,289,291,292,308,321,351,390,391,395,429,577,579,591,640,647,833,848,855,858,1117,1146,1163,1177,1361,1473,1478,1481,1669,1809,1915,1920,1922,1992,2091,2105,2223,2250,2318,2413,2643,2645,2651,2679,2714,2940,2941,3447,4369,4370,8838,9020,9021,9022,9023,9024,
65;0;3571;3600;0;8,15,16,17,24,26,34,46,55,59,61,95,111,135,137,144,145,149,202,225,276,277,288,289,291,292,308,321,351,390,391,395,429,577,579,591,647,833,838,855,858,891,938,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1361,1473,1478,1481,1669,1992,2091,2105,2223,2250,2413,2645,2679,2940,2941,3447,4369,
65;1;3600;3715;0;8,15,16,17,24,26,34,46,55,59,61,95,111,135,137,144,145,149,202,225,276,277,288,289,291,292,308,321,351,390,391,395,429,577,579,591,647,833,838,855,858,891,938,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1361,1473,1478,1481,1669,1992,2091,2105,2223,2250,2413,2645,2679,2940,2941,3447,4369,
141;0;4320;4491;0;8,15,16,17,24,26,34,46,55,59,61,95,111,135,137,144,145,149,202,225,276,277,288,289,291,292,308,321,351,390,391,395,429,577,579,591,647,833,838,855,858,891,938,1117,1134,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1361,1473,1478,1481,1669,1675,1992,2091,2105,2223,2250,2413,2645,2679,2940,2941,3447,3710,4369,4535,6223,6224,
141;1;4491;4499;0;8,15,16,17,24,26,34,46,55,59,61,95,111,135,137,144,145,149,202,225,276,277,288,289,291,292,308,321,351,390,391,395,429,577,579,591,647,833,838,855,858,891,938,1117,1134,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1361,1473,1478,1481,1669,1675,1992,2091,2105,2223,2250,2413,2645,2679,2940,2941,3447,3710,4369,4535,6223,6224,
88;0;4499;4520;0;8,15,16,17,24,26,34,46,55,59,61,95,111,135,137,144,145,149,202,225,276,277,288,289,291,292,308,321,351,390,391,395,429,577,579,591,647,833,838,855,858,891,938,1117,1134,1145,1146,1147,1148,1163,1165,1166,1169,1171,1361,1473,1478,1481,1669,1992,2091,2105,2223,2250,2413,2645,2679,2940,2941,3447,4369,4535,8551,8557,8559,8644,9115,9116,9117,9118,
95;0;4520;4548;0;8,15,16,17,24,26,34,46,55,59,61,95,111,135,137,144,145,149,202,225,276,277,288,289,291,292,308,321,351,390,391,395,429,577,579,591,647,833,838,855,858,891,938,1117,1134,1145,1146,1147,1148,1163,1165,1166,1169,1171,1361,1473,1478,1481,1669,1992,2091,2105,2223,2250,2413,2645,2679,2940,2941,3447,4369,4535,7946,8551,8557,8559,8644,9115,9116,9117,
95;1;4548;4617;0;8,15,16,17,24,26,34,46,55,59,61,95,111,135,137,144,145,149,202,225,276,277,288,289,291,292,308,321,351,390,391,395,429,577,579,591,647,833,838,855,858,891,938,1117,1134,1145,1146,1147,1148,1163,1165,1166,1169,1171,1361,1473,1478,1481,1669,1992,2091,2105,2223,2250,2413,2645,2679,2940,2941,3447,4369,4535,7946,8551,8557,8559,8644,9115,9116,9117,
22;0;4617;4681;1;8,15,16,17,24,26,34,46,55,59,61,95,111,130,135,137,144,145,149,202,225,276,277,288,289,291,292,351,390,395,429,577,579,591,647,833,838,855,858,891,938,1117,1145,1146,1163,1166,1171,1473,1478,1481,1669,1992,2091,2105,2223,2250,2413,2645,2679,2940,2941,3447,4369,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
22;1;4681;4821;1;8,15,16,17,24,26,34,46,55,59,61,95,111,130,135,137,144,145,149,202,225,276,277,288,289,291,292,351,390,395,429,577,579,591,647,833,838,855,858,891,938,1117,1145,1146,1163,1166,1171,1473,1478,1481,1669,1992,2091,2105,2223,2250,2413,2645,2679,2940,2941,3447,4369,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
94;0;4821;4842;0;8,15,16,17,24,26,34,46,55,59,61,95,111,130,135,137,144,145,149,202,225,276,277,288,289,291,292,351,390,395,429,577,579,591,647,736,833,838,855,858,891,938,1117,1145,1146,1163,1166,1171,1473,1478,1481,1558,1669,1992,2091,2105,2223,2250,2413,2645,2679,2940,2941,3447,4369,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,
46;0;4842;4857;0;8,15,16,17,19,24,26,34,46,49,52,55,59,61,70,95,110,111,137,144,145,149,202,225,276,277,280,288,289,291,292,351,390,395,429,460,577,579,591,627,635,647,659,787,833,838,855,858,938,956,1013,1117,1145,1146,1163,1166,1171,1238,1239,1240,1241,1242,1243,1244,1245,1473,1481,1558,1992,2091,2105,2223,2250,2413,2645,2679,2940,2941,3447,4369,
46;1;4857;4889;0;8,15,16,17,19,24,26,34,46,49,52,55,59,61,70,95,110,111,137,144,145,149,202,225,276,277,280,288,289,291,292,351,390,395,429,460,577,579,591,627,635,647,659,787,833,838,855,858,938,956,1013,1117,1145,1146,1163,1166,1171,1238,1239,1240,1241,1242,1243,1244,1245,1473,1481,1558,1992,2091,2105,2223,2250,2413,2645,2679,2940,2941,3447,4369,
28;0;4889;5038;1;8,15,16,17,19,24,26,34,46,49,52,55,59,61,70,95,110,111,137,144,145,149,202,206,225,276,277,280,288,289,291,292,351,390,395,429,460,577,579,591,627,635,647,659,787,833,838,855,858,938,956,1013,1117,1145,1146,1163,1166,1171,1238,1239,1240,1241,1242,1418,1473,1481,1558,1657,1992,2091,2105,2223,2250,2413,2645,2679,2940,2941,3447,4369,
27;0;5038;5102;1;8,15,16,17,19,24,26,34,46,49,52,55,59,61,95,110,111,137,144,145,149,202,206,225,274,276,277,288,289,291,292,351,390,395,429,577,579,591,647,677,833,838,855,858,938,1145,1146,1163,1166,1171,1473,1481,1558,1992,2091,2105,2223,2250,2413,2600,2627,2645,2679,2774,2777,2940,2941,2950,3121,3263,3447,4369,4604,4605,4606,4740,4803,4945,4946,4947,
27;1;5102;5190;1;8,15,16,17,19,24,26,34,46,49,52,55,59,61,95,110,111,137,144,145,149,202,206,225,274,276,277,288,289,291,292,351,390,395,429,577,579,591,647,677,833,838,855,858,938,1145,1146,1163,1166,1171,1473,1481,1558,1992,2091,2105,2223,2250,2413,2600,2627,2645,2679,2774,2777,2940,2941,2950,3121,3263,3447,4369,4604,4605,4606,4740,4803,4945,4946,4947,
43;0;5760;5811;0;8,15,16,17,19,24,26,34,46,49,52,55,59,61,95,110,111,137,144,145,149,202,206,225,274,276,277,288,289,291,292,351,390,395,429,577,579,591,647,677,833,838,855,858,1145,1146,1163,1171,1451,1473,1481,1558,1752,1992,2091,2250,2413,2627,2645,2689,2774,2777,2940,2941,3263,3447,4369,4604,5507,5633,5649,7203,7204,7205,7206,7207,7209,7804,7806,7812,
43;1;5811;5847;0;8,15,16,17,19,24,26,34,46,49,52,55,59,61,95,110,111,137,144,145,149,202,206,225,274,276,277,288,289,291,292,351,390,395,429,577,579,591,647,677,833,838,855,858,1145,1146,1163,1171,1451,1473,1481,1558,1752,1992,2091,2250,2413,2627,2645,2689,2774,2777,2940,2941,3263,3447,4369,4604,5507,5633,5649,7203,7204,7205,7206,7207,7209,7804,7806,7812,
3;0;5847;5986;1;8,15,16,17,19,24,26,34,46,49,52,55,59,61,95,110,111,137,144,145,149,202,206,225,274,276,277,288,289,291,292,351,374,390,395,429,577,579,591,647,677,833,838,855,858,1145,1146,1163,1171,1451,1473,1481,1558,1752,1992,2091,2250,2413,2627,2645,2689,2774,2777,2940,2941,3263,3381,3447,4012,4262,4369,4456,4457,4604,5507,5633,5649,7203,7204,7205,
36;0;5986;6109;1;8,15,16,17,19,24,26,34,46,49,52,55,59,61,95,110,111,137,144,145,149,202,206,225,274,276,277,288,289,291,292,351,374,390,395,429,577,579,591,647,677,715,833,838,855,858,1145,1146,1163,1171,1451,1473,1481,1558,1752,1992,2091,2250,2413,2627,2645,2689,2774,2777,2940,2941,3263,3381,3447,4012,4262,4369,4456,4457,4604,5507,5633,5649,6221,6222,
80;0;6109;6163;0;8,15,16,17,18,19,21,24,26,34,35,36,44,46,49,52,55,57,59,61,66,95,110,111,137,144,145,149,202,206,225,274,276,277,288,289,291,292,351,374,390,395,429,494,577,579,591,647,677,715,833,838,855,858,1145,1146,1163,1171,1451,1473,1481,1558,1752,1992,2091,2250,2413,2627,2645,2689,2774,2777,2940,2941,3263,4262,4369,4604,5649,7854,
80;1;6163;6251;0;8,15,16,17,18,19,21,24,26,34,35,36,44,46,49,52,55,57,59,61,66,95,110,111,137,144,145,149,202,206,225,274,276,277,288,289,291,292,351,374,390,395,429,494,577,579,591,647,677,715,833,838,855,858,1145,1146,1163,1171,1451,1473,1481,1558,1752,1992,2091,2250,2413,2627,2645,2689,2774,2777,2940,2941,3263,4262,4369,4604,5649,7854,
6;0;6251;6350;1;8,15,16,17,18,19,20,21,22,23,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,95,110,111,137,144,145,149,202,206,225,274,276,277,288,289,291,292,351,374,395,429,494,577,579,647,833,838,855,858,1473,1558,1992,2091,2250,2413,2627,2940,2941,3263,4369,
59;0;6350;6410;0;8,15,16,17,18,19,20,21,24,25,26,34,35,37,38,39,40,41,42,44,45,46,52,53,54,56,57,58,59,60,61,95,110,111,137,144,145,149,202,206,225,274,276,277,288,289,291,292,351,374,395,429,494,577,579,647,833,838,855,858,1473,1558,1992,2091,2250,2413,2627,2940,2941,3263,4369,7893,8122,8135,8137,8138,8142,8143,8283,8372,
83;0;6410;6456;0;8,15,16,17,18,19,20,21,24,25,26,34,35,37,38,39,40,41,42,44,45,46,52,53,54,56,57,58,59,60,61,95,110,111,137,144,145,149,202,206,225,274,276,277,288,289,291,292,335,337,351,374,395,429,494,577,579,647,766,833,838,843,855,858,1473,1558,1992,2091,2250,2413,2548,2627,2940,2941,3263,4369,7893,8122,8135,8137,
83;1;6456;6478;0;8,15,16,17,18,19,20,21,24,25,26,34,35,37,38,39,40,41,42,44,45,46,52,53,54,56,57,58,59,60,61,95,110,111,137,144,145,149,202,206,225,274,276,277,288,289,291,292,335,337,351,374,395,429,494,577,579,647,766,833,838,843,855,858,1473,1558,1992,2091,2250,2413,2548,2627,2940,2941,3263,4369,7893,8122,8135,8137,
45;0;6478;6634;0;8,15,16,17,18,19,20,21,24,25,26,27,34,35,37,38,39,40,41,42,44,45,46,52,53,54,56,57,58,59,60,61,95,110,111,137,144,145,149,155,202,206,225,274,276,277,288,289,291,292,335,337,351,374,395,429,494,518,577,579,647,657,766,833,838,855,858,1473,1541,1558,1992,2091,2250,2413,2627,2940,2941,3263,3602,4369,
45;1;6634;6763;0;8,15,16,17,18,19,20,21,24,25,26,27,34,35,37,38,39,40,41,42,44,45,46,52,53,54,56,57,58,59,60,61,95,110,111,137,144,145,149,155,202,206,225,274,276,277,288,289,291,292,335,337,351,374,395,429,494,518,577,579,647,657,766,833,838,855,858,1473,1541,1558,1992,2091,2250,2413,2627,2940,2941,3263,3602,4369,
109;0;7200;7204;0;15,16,17,19,20,24,26,34,35,37,38,39,40,41,42,44,45,52,53,54,56,57,58,59,60,61,95,110,111,144,145,156,202,206,225,274,276,288,289,291,292,351,415,429,448,474,494,510,551,577,579,609,816,833,962,995,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1541,1558,1992,2091,2413,2627,2941,3263,
