./input/MyInstancesSameToolSets/n=800,p=0.50,r=0.6,t=3527,v13.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
151;0;7534;7596;1;8,24,26,60,95,137,144,169,189,208,225,226,228,230,231,255,329,390,391,396,400,404,502,528,529,555,569,640,647,854,891,1057,1117,1118,1133,1134,1146,1269,1273,1275,1278,1279,1284,1286,1287,1288,1289,1290,1293,1295,1322,1476,1478,1481,1484,1587,1783,1809,1944,2018,2019,2091,2150,2224,2400,2836,2903,2941,3345,3346,3395,3409,3831,3948,3979,4313,4315,4317,4450,7009,
14;0;7596;7764;1;4,8,24,26,60,95,137,144,169,189,208,225,226,230,231,241,255,329,390,391,396,400,404,502,528,529,569,640,647,854,891,1057,1117,1118,1133,1134,1146,1269,1273,1275,1284,1286,1287,1288,1289,1290,1293,1295,1322,1401,1472,1476,1478,1481,1484,1587,1783,1809,1944,2018,2019,2091,2104,2224,2716,2836,2903,2941,3345,3346,3395,3831,3948,3979,4313,4315,4317,5588,5911,7009,
181;0;7764;7819;1;4,26,60,95,117,144,169,225,231,255,390,412,453,485,529,536,618,978,1133,1146,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1478,1481,1484,1587,1782,1809,1915,2032,2091,2156,2286,2338,2346,2347,2577,2770,2812,2934,2941,3346,3571,3758,3814,4313,4315,4317,5540,5856,5916,6372,6706,6831,6961,7331,7907,7967,8516,8606,8675,8851,8852,8853,8854,8855,8856,8857,8858,
181;1;7819;7867;1;4,26,60,95,117,144,169,225,231,255,390,412,453,485,529,536,618,978,1133,1146,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1478,1481,1484,1587,1782,1809,1915,2032,2091,2156,2286,2338,2346,2347,2577,2770,2812,2934,2941,3346,3571,3758,3814,4313,4315,4317,5540,5856,5916,6372,6706,6831,6961,7331,7907,7967,8516,8606,8675,8851,8852,8853,8854,8855,8856,8857,8858,
264;0;7867;7965;0;4,26,60,95,117,144,169,225,231,255,314,390,412,453,485,529,536,618,978,1133,1146,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1442,1478,1481,1484,1567,1587,1782,1809,1915,2032,2091,2156,2286,2338,2346,2347,2577,2770,2812,2934,2941,3346,3571,3758,3814,4313,4315,4317,5540,5856,5916,6372,6418,6419,6706,6831,6961,7331,7907,7967,8516,8606,8675,8851,8852,8853,
264;1;7965;8084;0;4,26,60,95,117,144,169,225,231,255,314,390,412,453,485,529,536,618,978,1133,1146,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1442,1478,1481,1484,1567,1587,1782,1809,1915,2032,2091,2156,2286,2338,2346,2347,2577,2770,2812,2934,2941,3346,3571,3758,3814,4313,4315,4317,5540,5856,5916,6372,6418,6419,6706,6831,6961,7331,7907,7967,8516,8606,8675,8851,8852,8853,
233;0;8640;8777;1;4,26,30,60,95,117,144,152,169,190,225,231,255,314,390,412,453,485,504,529,536,618,872,972,978,1133,1146,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1442,1478,1481,1484,1561,1562,1567,1587,1782,1809,1887,1915,2032,2091,2156,2286,2338,2346,2347,2563,2572,2577,2765,2770,2812,2934,2941,3022,3346,3571,3814,4313,4315,4317,5540,6706,6961,7649,7650,7907,
233;1;8777;8938;1;4,26,30,60,95,117,144,152,169,190,225,231,255,314,390,412,453,485,504,529,536,618,872,972,978,1133,1146,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1442,1478,1481,1484,1561,1562,1567,1587,1782,1809,1887,1915,2032,2091,2156,2286,2338,2346,2347,2563,2572,2577,2765,2770,2812,2934,2941,3022,3346,3571,3814,4313,4315,4317,5540,6706,6961,7649,7650,7907,
159;0;8938;8982;1;4,26,30,60,95,117,144,152,169,190,225,231,255,314,390,412,453,485,504,529,536,618,872,972,978,1133,1146,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1442,1478,1481,1484,1561,1562,1567,1587,1782,1809,1887,1915,2032,2091,2156,2286,2338,2346,2347,2563,2572,2577,2765,2770,2812,2934,2941,3022,3346,3571,3814,4313,4315,4317,5540,6706,6961,7649,7650,7907,
159;1;8982;9014;1;4,26,30,60,95,117,144,152,169,190,225,231,255,314,390,412,453,485,504,529,536,618,872,972,978,1133,1146,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1442,1478,1481,1484,1561,1562,1567,1587,1782,1809,1887,1915,2032,2091,2156,2286,2338,2346,2347,2563,2572,2577,2765,2770,2812,2934,2941,3022,3346,3571,3814,4313,4315,4317,5540,6706,6961,7649,7650,7907,
364;0;9014;9145;0;4,26,30,60,95,117,144,152,169,190,225,231,254,255,314,390,412,453,485,504,529,536,618,872,972,978,1133,1146,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1426,1442,1478,1481,1484,1561,1562,1567,1587,1782,1809,1887,1915,1930,2091,2156,2338,2346,2347,2577,2765,2770,2812,2934,2941,3022,3126,3346,3814,4225,4313,4315,4317,5540,6706,6757,6961,7891,7907,
364;1;9145;9302;0;4,26,30,60,95,117,144,152,169,190,225,231,254,255,314,390,412,453,485,504,529,536,618,872,972,978,1133,1146,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1426,1442,1478,1481,1484,1561,1562,1567,1587,1782,1809,1887,1915,1930,2091,2156,2338,2346,2347,2577,2765,2770,2812,2934,2941,3022,3126,3346,3814,4225,4313,4315,4317,5540,6706,6757,6961,7891,7907,
200;0;9302;9388;1;4,26,30,60,95,117,144,152,169,190,225,231,254,255,314,390,412,453,485,504,529,536,618,814,872,972,1133,1146,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1478,1481,1484,1562,1567,1587,1782,1809,1887,1915,1930,2091,2156,2338,2346,2347,2577,2765,2770,2812,2934,2941,3022,3126,3346,3814,4225,4313,4315,4317,5030,5540,6578,6706,6757,6961,7891,7907,8730,
200;1;9388;9502;1;4,26,30,60,95,117,144,152,169,190,225,231,254,255,314,390,412,453,485,504,529,536,618,814,872,972,1133,1146,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1478,1481,1484,1562,1567,1587,1782,1809,1887,1915,1930,2091,2156,2338,2346,2347,2577,2765,2770,2812,2934,2941,3022,3126,3346,3814,4225,4313,4315,4317,5030,5540,6578,6706,6757,6961,7891,7907,8730,
Machine: 1
302;0;0;98;0;2,4,26,30,60,95,117,144,148,152,169,225,231,255,300,314,390,393,401,412,529,814,872,1050,1051,1052,1133,1146,1150,1232,1233,1266,1267,1269,1272,1277,1286,1287,1288,1289,1290,1293,1294,1478,1481,1484,1562,1567,1587,1604,1782,1801,1806,1809,1887,1915,1930,2091,2338,2355,2577,2770,2812,2817,2818,2934,2941,3022,3126,3346,3814,4225,4313,4315,4317,5030,6757,6961,7891,8730,
302;1;98;164;0;2,4,26,30,60,95,117,144,148,152,169,225,231,255,300,314,390,393,401,412,529,814,872,1050,1051,1052,1133,1146,1150,1232,1233,1266,1267,1269,1272,1277,1286,1287,1288,1289,1290,1293,1294,1478,1481,1484,1562,1567,1587,1604,1782,1801,1806,1809,1887,1915,1930,2091,2338,2355,2577,2770,2812,2817,2818,2934,2941,3022,3126,3346,3814,4225,4313,4315,4317,5030,6757,6961,7891,8730,
231;0;164;315;1;1,2,4,26,30,60,95,117,144,148,152,169,225,231,255,314,390,393,395,412,529,814,872,1050,1051,1052,1056,1146,1150,1232,1267,1269,1272,1277,1287,1288,1289,1290,1293,1294,1478,1481,1484,1567,1587,1604,1782,1799,1801,1806,1809,1887,1915,1930,2091,2338,2355,2770,2812,2814,2815,2816,2817,2818,2819,2820,2821,2822,2934,2941,3022,3126,3346,3814,4225,4313,4315,4317,6757,8730,
231;1;315;416;1;1,2,4,26,30,60,95,117,144,148,152,169,225,231,255,314,390,393,395,412,529,814,872,1050,1051,1052,1056,1146,1150,1232,1267,1269,1272,1277,1287,1288,1289,1290,1293,1294,1478,1481,1484,1567,1587,1604,1782,1799,1801,1806,1809,1887,1915,1930,2091,2338,2355,2770,2812,2814,2815,2816,2817,2818,2819,2820,2821,2822,2934,2941,3022,3126,3346,3814,4225,4313,4315,4317,6757,8730,
152;0;416;517;1;2,4,24,26,30,41,45,48,60,95,117,144,148,152,169,225,231,255,314,390,393,395,412,529,814,872,989,1050,1051,1052,1146,1150,1232,1267,1269,1272,1277,1287,1288,1289,1290,1293,1294,1478,1481,1484,1567,1587,1604,1782,1799,1801,1806,1809,1887,1915,1930,2091,2338,2355,2581,2770,2812,2815,2816,2820,2821,2934,2941,3022,3126,3345,3346,3814,4225,4313,4315,4317,6757,8730,
152;1;517;547;1;2,4,24,26,30,41,45,48,60,95,117,144,148,152,169,225,231,255,314,390,393,395,412,529,814,872,989,1050,1051,1052,1146,1150,1232,1267,1269,1272,1277,1287,1288,1289,1290,1293,1294,1478,1481,1484,1567,1587,1604,1782,1799,1801,1806,1809,1887,1915,1930,2091,2338,2355,2581,2770,2812,2815,2816,2820,2821,2934,2941,3022,3126,3345,3346,3814,4225,4313,4315,4317,6757,8730,
23;0;547;583;1;2,4,24,26,30,45,60,95,117,144,148,152,169,225,231,255,314,390,393,395,412,490,529,557,814,872,989,1050,1051,1052,1146,1150,1232,1267,1269,1272,1277,1287,1288,1289,1290,1293,1294,1478,1481,1484,1567,1587,1604,1782,1799,1801,1806,1809,1887,1915,1930,2091,2338,2355,2770,2812,2815,2816,2820,2821,2934,2941,3022,3126,3345,3346,3814,3831,4225,4313,4315,4317,6757,8730,
202;0;583;722;1;2,4,24,26,30,45,60,95,117,144,148,152,169,225,231,255,314,390,393,395,412,490,529,814,872,1050,1051,1052,1146,1150,1232,1267,1269,1272,1277,1287,1288,1289,1290,1293,1294,1478,1481,1484,1567,1587,1604,1782,1799,1801,1806,1809,1887,1915,1930,2091,2338,2355,2770,2812,2815,2816,2820,2821,2934,2941,3022,3126,3345,3346,3814,4225,4313,4315,4317,6204,6757,7454,8730,8899,
202;1;722;787;1;2,4,24,26,30,45,60,95,117,144,148,152,169,225,231,255,314,390,393,395,412,490,529,814,872,1050,1051,1052,1146,1150,1232,1267,1269,1272,1277,1287,1288,1289,1290,1293,1294,1478,1481,1484,1567,1587,1604,1782,1799,1801,1806,1809,1887,1915,1930,2091,2338,2355,2770,2812,2815,2816,2820,2821,2934,2941,3022,3126,3345,3346,3814,4225,4313,4315,4317,6204,6757,7454,8730,8899,
146;0;1440;1479;1;4,24,26,60,95,117,144,148,169,225,231,255,314,390,393,395,412,490,529,814,872,1050,1051,1052,1146,1267,1269,1287,1288,1289,1293,1294,1478,1481,1567,1587,1604,1799,1801,1806,1809,1915,1930,2091,2338,2355,2812,2815,2816,2821,2941,3126,3312,3345,3484,3503,3682,4313,4317,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,
146;1;1479;1487;1;4,24,26,60,95,117,144,148,169,225,231,255,314,390,393,395,412,490,529,814,872,1050,1051,1052,1146,1267,1269,1287,1288,1289,1293,1294,1478,1481,1567,1587,1604,1799,1801,1806,1809,1915,1930,2091,2338,2355,2812,2815,2816,2821,2941,3126,3312,3345,3484,3503,3682,4313,4317,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,
219;0;1487;1638;1;4,24,26,60,74,79,95,117,144,148,169,204,225,231,255,314,390,393,395,412,490,502,506,529,787,790,814,872,960,1050,1051,1052,1146,1162,1181,1267,1269,1287,1288,1289,1293,1294,1478,1481,1567,1587,1589,1604,1799,1801,1806,1809,1915,1930,1996,2070,2091,2338,2355,2812,2815,2816,2821,2941,3126,3345,3348,3484,3810,3948,4114,4115,4116,4313,4317,5951,5987,5991,5992,6463,
219;1;1638;1700;1;4,24,26,60,74,79,95,117,144,148,169,204,225,231,255,314,390,393,395,412,490,502,506,529,787,790,814,872,960,1050,1051,1052,1146,1162,1181,1267,1269,1287,1288,1289,1293,1294,1478,1481,1567,1587,1589,1604,1799,1801,1806,1809,1915,1930,1996,2070,2091,2338,2355,2812,2815,2816,2821,2941,3126,3345,3348,3484,3810,3948,4114,4115,4116,4313,4317,5951,5987,5991,5992,6463,
77;0;1700;1800;1;4,24,26,60,74,79,95,117,144,148,169,204,208,225,231,255,314,390,393,395,412,490,502,506,529,787,790,814,872,1050,1051,1052,1146,1267,1269,1287,1288,1289,1293,1294,1478,1481,1567,1587,1589,1604,1799,1801,1806,1809,1915,1930,1996,2017,2018,2019,2020,2021,2022,2023,2091,2338,2355,2812,2815,2816,2821,2941,3126,3314,3345,3348,3484,3906,4114,4313,4317,5987,5991,5992,
77;1;1800;1824;1;4,24,26,60,74,79,95,117,144,148,169,204,208,225,231,255,314,390,393,395,412,490,502,506,529,787,790,814,872,1050,1051,1052,1146,1267,1269,1287,1288,1289,1293,1294,1478,1481,1567,1587,1589,1604,1799,1801,1806,1809,1915,1930,1996,2017,2018,2019,2020,2021,2022,2023,2091,2338,2355,2812,2815,2816,2821,2941,3126,3314,3345,3348,3484,3906,4114,4313,4317,5987,5991,5992,
97;0;1824;1972;1;4,24,26,36,60,74,79,95,117,144,148,169,204,208,225,231,255,314,390,393,395,412,490,502,506,529,787,790,814,872,1050,1051,1052,1146,1267,1269,1287,1288,1289,1293,1294,1478,1481,1567,1587,1589,1604,1799,1801,1806,1809,1915,1930,1996,2017,2018,2019,2020,2021,2022,2091,2338,2355,2812,2815,2816,2821,2941,3126,3314,3345,3348,3484,3906,4114,4313,4317,5987,5991,5992,
221;0;1972;2086;1;4,24,26,60,74,79,95,117,144,148,169,204,208,225,231,233,255,274,289,314,390,393,395,412,490,502,506,529,787,814,872,1050,1051,1052,1146,1267,1269,1287,1288,1289,1293,1294,1478,1481,1567,1587,1604,1799,1801,1806,1809,1915,1996,2018,2091,2338,2355,2645,2774,2775,2812,2815,2816,2821,2903,2941,3126,3314,3345,3348,3484,3906,4313,4317,4604,4628,5432,5987,5991,5992,
221;1;2086;2130;1;4,24,26,60,74,79,95,117,144,148,169,204,208,225,231,233,255,274,289,314,390,393,395,412,490,502,506,529,787,814,872,1050,1051,1052,1146,1267,1269,1287,1288,1289,1293,1294,1478,1481,1567,1587,1604,1799,1801,1806,1809,1915,1996,2018,2091,2338,2355,2645,2774,2775,2812,2815,2816,2821,2903,2941,3126,3314,3345,3348,3484,3906,4313,4317,4604,4628,5432,5987,5991,5992,
44;0;2130;2160;1;4,24,26,60,74,79,95,117,144,148,169,208,225,231,233,255,274,289,314,390,393,395,412,490,502,506,529,787,814,872,1050,1051,1052,1146,1177,1267,1269,1287,1288,1289,1293,1294,1358,1360,1478,1481,1567,1587,1604,1751,1799,1801,1806,1809,1915,1996,2091,2338,2355,2645,2774,2775,2812,2815,2816,2821,2903,2914,2915,2941,3126,3314,3345,3348,3484,4313,4317,4604,5432,5987,
123;0;2880;2980;1;4,24,26,60,74,79,95,117,144,148,169,206,208,225,231,233,255,274,289,314,390,393,395,412,490,502,529,569,729,787,814,872,1050,1051,1052,1146,1267,1269,1287,1288,1289,1293,1294,1358,1360,1478,1481,1567,1587,1604,1751,1801,1806,1809,1895,1915,1989,1996,2091,2338,2355,2645,2774,2775,2815,2816,2903,2941,3126,3314,3345,3348,3484,3870,4192,4313,4317,4604,5432,6766,
123;1;2980;3145;1;4,24,26,60,74,79,95,117,144,148,169,206,208,225,231,233,255,274,289,314,390,393,395,412,490,502,529,569,729,787,814,872,1050,1051,1052,1146,1267,1269,1287,1288,1289,1293,1294,1358,1360,1478,1481,1567,1587,1604,1751,1801,1806,1809,1895,1915,1989,1996,2091,2338,2355,2645,2774,2775,2815,2816,2903,2941,3126,3314,3345,3348,3484,3870,4192,4313,4317,4604,5432,6766,
236;0;3145;3221;1;4,24,26,60,74,79,117,144,148,169,208,225,231,233,255,289,314,390,393,395,412,528,634,787,814,872,1050,1051,1052,1146,1267,1269,1273,1287,1288,1289,1293,1294,1295,1322,1358,1478,1481,1567,1587,1604,1751,1778,1783,1784,1801,1806,1809,1915,1996,2091,2241,2264,2338,2355,2485,2645,2774,2775,2815,2816,2941,3126,3314,3348,3484,3700,3870,4313,4604,4620,5105,5122,5123,5432,
236;1;3221;3311;1;4,24,26,60,74,79,117,144,148,169,208,225,231,233,255,289,314,390,393,395,412,528,634,787,814,872,1050,1051,1052,1146,1267,1269,1273,1287,1288,1289,1293,1294,1295,1322,1358,1478,1481,1567,1587,1604,1751,1778,1783,1784,1801,1806,1809,1915,1996,2091,2241,2264,2338,2355,2485,2645,2774,2775,2815,2816,2941,3126,3314,3348,3484,3700,3870,4313,4604,4620,5105,5122,5123,5432,
315;0;3311;3455;0;4,24,26,60,74,79,117,137,144,148,169,208,225,231,233,255,289,314,390,391,393,395,412,528,787,814,872,891,1050,1051,1052,1117,1146,1147,1267,1269,1273,1287,1288,1289,1293,1294,1295,1322,1358,1469,1478,1481,1567,1587,1604,1751,1778,1783,1801,1806,1809,1915,1996,2091,2241,2264,2338,2355,2645,2774,2775,2815,2816,2941,3126,3314,3348,3484,3700,3870,4313,4604,4620,5432,
315;1;3455;3515;0;4,24,26,60,74,79,117,137,144,148,169,208,225,231,233,255,289,314,390,391,393,395,412,528,787,814,872,891,1050,1051,1052,1117,1146,1147,1267,1269,1273,1287,1288,1289,1293,1294,1295,1322,1358,1469,1478,1481,1567,1587,1604,1751,1778,1783,1801,1806,1809,1915,1996,2091,2241,2264,2338,2355,2645,2774,2775,2815,2816,2941,3126,3314,3348,3484,3700,3870,4313,4604,4620,5432,
368;0;3515;3668;0;4,24,26,60,74,79,117,137,144,148,169,208,225,231,233,255,289,314,390,391,393,395,412,528,787,814,872,891,1050,1051,1052,1117,1146,1147,1267,1269,1273,1287,1288,1289,1293,1294,1322,1358,1469,1478,1481,1567,1587,1604,1751,1778,1783,1801,1806,1809,1915,1996,2091,2241,2264,2338,2355,2645,2774,2775,2815,2816,2941,3126,3314,3348,3484,3700,3870,4313,4604,4620,5432,8286,
368;1;3668;3707;0;4,24,26,60,74,79,117,137,144,148,169,208,225,231,233,255,289,314,390,391,393,395,412,528,787,814,872,891,1050,1051,1052,1117,1146,1147,1267,1269,1273,1287,1288,1289,1293,1294,1322,1358,1469,1478,1481,1567,1587,1604,1751,1778,1783,1801,1806,1809,1915,1996,2091,2241,2264,2338,2355,2645,2774,2775,2815,2816,2941,3126,3314,3348,3484,3700,3870,4313,4604,4620,5432,8286,
32;0;4320;4325;1;4,24,26,60,74,79,117,137,144,148,169,208,225,231,233,255,289,314,390,391,393,395,412,528,787,814,872,891,1050,1051,1052,1117,1146,1147,1267,1269,1273,1287,1288,1289,1293,1322,1358,1478,1481,1567,1570,1587,1604,1751,1778,1801,1806,1809,1915,1996,2089,2091,2264,2338,2355,2645,2774,2775,2815,2816,2941,3126,3314,3348,3484,3604,3700,3870,3988,4263,4268,4313,4604,5432,
32;1;4325;4421;1;4,24,26,60,74,79,117,137,144,148,169,208,225,231,233,255,289,314,390,391,393,395,412,528,787,814,872,891,1050,1051,1052,1117,1146,1147,1267,1269,1273,1287,1288,1289,1293,1322,1358,1478,1481,1567,1570,1587,1604,1751,1778,1801,1806,1809,1915,1996,2089,2091,2264,2338,2355,2645,2774,2775,2815,2816,2941,3126,3314,3348,3484,3604,3700,3870,3988,4263,4268,4313,4604,5432,
3;0;4421;4596;1;4,24,26,51,60,74,79,117,137,144,148,169,208,225,231,233,255,289,314,390,391,393,395,412,528,632,787,814,872,891,1050,1051,1052,1089,1117,1146,1147,1267,1269,1273,1287,1288,1289,1293,1322,1358,1478,1481,1567,1587,1604,1716,1751,1778,1801,1806,1809,1915,1996,2091,2264,2338,2355,2645,2774,2775,2815,2816,2941,3126,3314,3348,3484,3700,3870,3984,3985,4313,4604,5432,
3;1;4596;4600;1;4,24,26,51,60,74,79,117,137,144,148,169,208,225,231,233,255,289,314,390,391,393,395,412,528,632,787,814,872,891,1050,1051,1052,1089,1117,1146,1147,1267,1269,1273,1287,1288,1289,1293,1322,1358,1478,1481,1567,1587,1604,1716,1751,1778,1801,1806,1809,1915,1996,2091,2264,2338,2355,2645,2774,2775,2815,2816,2941,3126,3314,3348,3484,3700,3870,3984,3985,4313,4604,5432,
55;0;4600;4614;1;4,24,26,51,60,74,79,117,137,144,148,149,169,208,225,226,230,231,233,255,277,289,301,314,390,391,393,395,412,528,787,814,872,891,1050,1051,1052,1093,1117,1146,1147,1267,1269,1288,1289,1293,1322,1358,1476,1478,1481,1567,1587,1604,1716,1751,1801,1806,1809,1915,1996,2091,2338,2355,2503,2645,2774,2775,2815,2816,3126,3314,3348,3484,3700,3870,4313,4604,5379,5432,
55;1;4614;4674;1;4,24,26,51,60,74,79,117,137,144,148,149,169,208,225,226,230,231,233,255,277,289,301,314,390,391,393,395,412,528,787,814,872,891,1050,1051,1052,1093,1117,1146,1147,1267,1269,1288,1289,1293,1322,1358,1476,1478,1481,1567,1587,1604,1716,1751,1801,1806,1809,1915,1996,2091,2338,2355,2503,2645,2774,2775,2815,2816,3126,3314,3348,3484,3700,3870,4313,4604,5379,5432,
144;0;4674;4682;1;4,24,26,51,60,74,79,117,137,144,148,149,169,208,225,226,231,233,255,277,289,314,390,391,393,395,412,503,528,787,814,872,891,1050,1051,1052,1093,1117,1146,1147,1267,1269,1275,1288,1289,1293,1322,1358,1476,1478,1481,1567,1587,1604,1716,1751,1801,1806,1809,1915,1996,2091,2338,2355,2645,2774,2775,2815,2816,3126,3306,3314,3348,3484,3700,3870,4313,4604,5379,5432,
79;0;4682;4776;1;4,24,26,51,60,74,79,117,137,144,148,149,169,178,208,225,231,233,255,277,289,314,390,391,393,395,396,412,528,787,814,872,891,1050,1051,1052,1093,1117,1145,1146,1147,1267,1288,1289,1293,1322,1358,1478,1481,1567,1587,1604,1716,1751,1801,1806,1809,1915,1941,1942,1944,1945,1996,2091,2338,2355,2645,2774,2775,2815,2816,3126,3314,3348,3484,3700,3870,4313,4604,5432,
165;0;4776;4802;1;4,24,26,51,60,74,79,100,117,137,144,148,149,169,178,208,225,231,233,255,277,289,314,329,390,391,393,395,396,412,528,677,700,787,814,872,1050,1051,1052,1117,1145,1146,1147,1267,1288,1289,1293,1322,1358,1478,1481,1567,1587,1604,1716,1801,1806,1809,1915,1945,2091,2338,2475,2602,2626,2645,2774,2775,2815,2816,3126,3314,3348,3484,3700,3870,4604,4997,5432,6194,
367;0;4802;4890;0;4,24,26,51,59,60,74,79,100,117,137,144,148,149,169,170,178,196,208,221,225,231,233,255,277,289,314,329,390,391,393,395,396,412,547,677,787,814,872,1050,1051,1052,1117,1145,1146,1147,1267,1280,1288,1289,1293,1358,1478,1481,1541,1587,1604,1716,1801,1806,1809,1915,1936,2031,2091,2338,2414,2645,2774,2775,2815,2816,3126,3314,3347,3348,3484,3700,4604,5432,
367;1;4890;4957;0;4,24,26,51,59,60,74,79,100,117,137,144,148,149,169,170,178,196,208,221,225,231,233,255,277,289,314,329,390,391,393,395,396,412,547,677,787,814,872,1050,1051,1052,1117,1145,1146,1147,1267,1280,1288,1289,1293,1358,1478,1481,1541,1587,1604,1716,1801,1806,1809,1915,1936,2031,2091,2338,2414,2645,2774,2775,2815,2816,3126,3314,3347,3348,3484,3700,4604,5432,
19;0;4957;5071;1;4,24,26,51,60,74,79,100,117,137,144,148,149,170,225,231,233,255,270,288,314,329,390,391,393,395,396,591,640,677,814,854,872,948,949,1050,1051,1052,1117,1118,1145,1146,1147,1170,1288,1293,1358,1474,1475,1478,1481,1493,1587,1604,1716,1801,1806,1809,1915,2091,2338,2645,2774,2775,2815,2816,3126,3284,3348,3484,4398,4470,4472,4511,4596,4604,4673,4674,4675,5432,
19;1;5071;5216;1;4,24,26,51,60,74,79,100,117,137,144,148,149,170,225,231,233,255,270,288,314,329,390,391,393,395,396,591,640,677,814,854,872,948,949,1050,1051,1052,1117,1118,1145,1146,1147,1170,1288,1293,1358,1474,1475,1478,1481,1493,1587,1604,1716,1801,1806,1809,1915,2091,2338,2645,2774,2775,2815,2816,3126,3284,3348,3484,4398,4470,4472,4511,4596,4604,4673,4674,4675,5432,
111;0;5760;5858;1;4,24,26,51,60,74,79,100,137,144,148,149,170,225,233,255,288,314,329,390,391,393,395,396,591,640,666,677,715,814,872,948,949,1050,1051,1052,1117,1118,1145,1146,1147,1288,1293,1358,1474,1478,1481,1529,1587,1604,1716,1801,1806,1915,2091,2338,2635,2645,2661,2678,2774,2775,2802,2815,2816,3126,3348,3379,3484,3527,4949,5432,5525,5722,6023,6024,6496,6497,6498,6499,
167;0;5858;6015;1;4,24,26,51,60,74,79,100,137,144,148,149,170,225,233,255,288,314,329,390,391,393,395,396,591,640,666,677,715,814,872,948,949,1050,1051,1052,1117,1118,1145,1146,1147,1288,1293,1358,1474,1478,1481,1587,1604,1716,1801,1806,1915,2091,2338,2635,2645,2678,2774,2775,2815,2816,3126,3348,3484,3527,5432,5525,6360,7479,8219,8375,8376,8379,8380,8381,8382,8383,8384,8385,
207;0;6015;6075;1;4,24,26,51,60,74,79,100,137,144,148,149,170,225,233,255,288,314,329,390,391,393,395,396,591,640,666,677,715,814,872,948,949,1050,1051,1052,1117,1118,1145,1146,1147,1288,1293,1358,1474,1478,1481,1587,1604,1716,1801,1806,1915,2091,2338,2635,2645,2678,2774,2775,2815,2816,3126,3348,3484,3527,5432,5525,6360,7479,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
207;1;6075;6152;1;4,24,26,51,60,74,79,100,137,144,148,149,170,225,233,255,288,314,329,390,391,393,395,396,591,640,666,677,715,814,872,948,949,1050,1051,1052,1117,1118,1145,1146,1147,1288,1293,1358,1474,1478,1481,1587,1604,1716,1801,1806,1915,2091,2338,2635,2645,2678,2774,2775,2815,2816,3126,3348,3484,3527,5432,5525,6360,7479,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
95;0;6152;6309;1;4,24,26,51,60,74,79,137,144,148,149,170,225,233,255,271,288,290,291,292,314,329,390,391,393,395,396,400,591,640,677,839,872,948,949,1050,1051,1052,1117,1118,1145,1146,1147,1288,1293,1358,1474,1478,1540,1587,1604,1716,1801,1806,1915,2091,2092,2338,2645,2774,2775,2777,2778,2815,2816,3126,3263,3267,3348,3484,4605,4606,4617,5340,5410,6226,6329,6366,8035,8036,
95;1;6309;6403;1;4,24,26,51,60,74,79,137,144,148,149,170,225,233,255,271,288,290,291,292,314,329,390,391,393,395,396,400,591,640,677,839,872,948,949,1050,1051,1052,1117,1118,1145,1146,1147,1288,1293,1358,1474,1478,1540,1587,1604,1716,1801,1806,1915,2091,2092,2338,2645,2774,2775,2777,2778,2815,2816,3126,3263,3267,3348,3484,4605,4606,4617,5340,5410,6226,6329,6366,8035,8036,
224;0;6403;6454;1;4,24,26,51,74,79,137,144,148,149,170,225,262,267,268,272,273,285,287,288,290,291,292,297,305,308,313,314,329,351,390,391,393,395,396,400,591,640,677,872,890,948,949,1050,1051,1052,1117,1145,1146,1147,1288,1358,1450,1474,1478,1540,1587,1604,1668,1716,1801,1806,1841,1919,1920,1921,1922,1923,1924,2091,2645,2774,2775,2778,2815,2816,3126,3263,3348,3484,
224;1;6454;6479;1;4,24,26,51,74,79,137,144,148,149,170,225,262,267,268,272,273,285,287,288,290,291,292,297,305,308,313,314,329,351,390,391,393,395,396,400,591,640,677,872,890,948,949,1050,1051,1052,1117,1145,1146,1147,1288,1358,1450,1474,1478,1540,1587,1604,1668,1716,1801,1806,1841,1919,1920,1921,1922,1923,1924,2091,2645,2774,2775,2778,2815,2816,3126,3263,3348,3484,
