./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
641;0;6070;6234;0;15,24,28,34,38,54,55,60,62,95,101,103,185,188,189,204,206,243,313,348,390,400,429,436,448,502,569,609,659,691,715,871,872,873,874,875,876,877,878,879,1063,1142,1146,1248,1280,1293,1333,1363,1456,1481,1587,1723,1988,1999,2006,2062,2063,2163,2185,2305,2315,3126,3345,3346,3627,3915,4313,4314,4315,4316,4317,4318,4327,5259,5984,5992,6357,6360,6377,7138,
641;1;6234;6412;0;15,24,28,34,38,54,55,60,62,95,101,103,185,188,189,204,206,243,313,348,390,400,429,436,448,502,569,609,659,691,715,871,872,873,874,875,876,877,878,879,1063,1142,1146,1248,1280,1293,1333,1363,1456,1481,1587,1723,1988,1999,2006,2062,2063,2163,2185,2305,2315,3126,3345,3346,3627,3915,4313,4314,4315,4316,4317,4318,4327,5259,5984,5992,6357,6360,6377,7138,
228;0;6412;6592;1;15,24,28,38,54,55,60,66,95,185,188,189,206,400,429,569,715,871,872,873,874,875,876,877,1063,1142,1146,1196,1293,1294,1306,1363,1456,1481,1587,1988,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2062,2063,2163,2305,2315,3126,3345,3346,3627,3915,4313,4314,4315,4316,4317,4318,4327,5984,5992,6357,6360,6377,
228;1;6592;6741;1;15,24,28,38,54,55,60,66,95,185,188,189,206,400,429,569,715,871,872,873,874,875,876,877,1063,1142,1146,1196,1293,1294,1306,1363,1456,1481,1587,1988,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2062,2063,2163,2305,2315,3126,3345,3346,3627,3915,4313,4314,4315,4316,4317,4318,4327,5984,5992,6357,6360,6377,
229;0;6741;6765;1;15,24,28,38,54,55,60,66,95,185,188,189,206,400,429,569,715,871,872,873,874,875,876,877,1063,1142,1146,1196,1293,1294,1306,1363,1456,1481,1587,1988,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2062,2063,2163,2305,2315,3126,3345,3346,3627,3915,4313,4314,4315,4316,4317,4318,4327,5984,5992,6357,6360,6377,
229;1;6765;6870;1;15,24,28,38,54,55,60,66,95,185,188,189,206,400,429,569,715,871,872,873,874,875,876,877,1063,1142,1146,1196,1293,1294,1306,1363,1456,1481,1587,1988,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2062,2063,2163,2305,2315,3126,3345,3346,3627,3915,4313,4314,4315,4316,4317,4318,4327,5984,5992,6357,6360,6377,
384;0;7200;7339;1;15,24,28,38,54,55,60,66,95,185,188,189,206,400,429,569,715,871,872,873,874,875,876,877,1063,1142,1146,1196,1287,1293,1294,1306,1363,1456,1481,1587,1988,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2062,2063,2163,2305,2315,3051,3126,3345,3346,3627,3915,4313,4314,4315,4316,4317,4318,4327,5984,5992,6095,6096,6097,6357,6360,6377,
384;1;7339;7418;1;15,24,28,38,54,55,60,66,95,185,188,189,206,400,429,569,715,871,872,873,874,875,876,877,1063,1142,1146,1196,1287,1293,1294,1306,1363,1456,1481,1587,1988,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2062,2063,2163,2305,2315,3051,3126,3345,3346,3627,3915,4313,4314,4315,4316,4317,4318,4327,5984,5992,6095,6096,6097,6357,6360,6377,
494;0;7418;7543;0;15,24,28,38,41,45,48,54,55,60,66,95,185,188,189,206,400,429,569,715,871,872,873,874,875,876,877,989,1063,1142,1146,1196,1287,1293,1294,1306,1363,1456,1481,1587,1988,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2062,2063,2163,2305,2315,2581,3126,3345,3346,3627,3915,4313,4314,4315,4316,4317,4318,4327,5984,5992,6357,6360,6377,
494;1;7543;7693;0;15,24,28,38,41,45,48,54,55,60,66,95,185,188,189,206,400,429,569,715,871,872,873,874,875,876,877,989,1063,1142,1146,1196,1287,1293,1294,1306,1363,1456,1481,1587,1988,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2062,2063,2163,2305,2315,2581,3126,3345,3346,3627,3915,4313,4314,4315,4316,4317,4318,4327,5984,5992,6357,6360,6377,
171;0;7693;7722;1;15,24,28,38,54,60,66,95,144,185,188,189,206,277,289,292,351,382,400,429,569,715,871,872,873,874,875,876,877,912,1055,1063,1142,1146,1167,1170,1200,1293,1363,1456,1474,1481,1587,1814,1834,1835,1836,1840,1843,1988,2062,2063,2163,2247,2305,2315,2370,3037,3126,3249,3345,3346,3627,4313,4314,4315,4316,4317,4318,4500,4575,5742,5792,5834,5835,5984,5992,6357,6360,6377,
171;1;7722;7753;1;15,24,28,38,54,60,66,95,144,185,188,189,206,277,289,292,351,382,400,429,569,715,871,872,873,874,875,876,877,912,1055,1063,1142,1146,1167,1170,1200,1293,1363,1456,1474,1481,1587,1814,1834,1835,1836,1840,1843,1988,2062,2063,2163,2247,2305,2315,2370,3037,3126,3249,3345,3346,3627,4313,4314,4315,4316,4317,4318,4500,4575,5742,5792,5834,5835,5984,5992,6357,6360,6377,
216;0;7753;7788;1;15,24,28,38,54,60,66,95,144,185,188,189,206,225,269,277,288,289,429,569,682,871,872,873,874,875,876,877,912,1063,1142,1146,1167,1170,1293,1363,1456,1473,1474,1481,1538,1587,1814,1822,1834,1843,1988,2062,2063,2163,2305,2315,3126,3345,3346,3627,4313,4314,4315,4316,4317,4318,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5274,5984,5992,6357,6360,6377,7332,
216;1;7788;7900;1;15,24,28,38,54,60,66,95,144,185,188,189,206,225,269,277,288,289,429,569,682,871,872,873,874,875,876,877,912,1063,1142,1146,1167,1170,1293,1363,1456,1473,1474,1481,1538,1587,1814,1822,1834,1843,1988,2062,2063,2163,2305,2315,3126,3345,3346,3627,4313,4314,4315,4316,4317,4318,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5274,5984,5992,6357,6360,6377,7332,
343;0;7900;8080;1;15,24,28,38,54,60,66,95,144,177,185,188,189,206,225,269,277,288,377,396,429,569,682,871,872,873,874,875,876,877,1063,1142,1167,1293,1363,1456,1473,1481,1538,1587,1676,1814,1822,1834,1988,2054,2062,2063,2163,2305,2315,3126,3345,3346,3627,4313,4314,4315,4316,4317,4318,4535,4545,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5984,5992,6357,6360,6377,
96;0;8080;8116;1;15,24,28,38,54,60,66,95,144,177,185,188,189,206,225,269,277,288,377,396,429,569,682,871,872,873,874,875,876,877,1063,1142,1167,1293,1363,1456,1473,1481,1538,1587,1676,1814,1822,1834,1988,2054,2062,2063,2163,2305,2315,3126,3345,3346,3627,4313,4314,4315,4316,4317,4318,4535,4545,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5984,5992,6357,6360,6377,
96;1;8116;8203;1;15,24,28,38,54,60,66,95,144,177,185,188,189,206,225,269,277,288,377,396,429,569,682,871,872,873,874,875,876,877,1063,1142,1167,1293,1363,1456,1473,1481,1538,1587,1676,1814,1822,1834,1988,2054,2062,2063,2163,2305,2315,3126,3345,3346,3627,4313,4314,4315,4316,4317,4318,4535,4545,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5984,5992,6357,6360,6377,
80;0;8203;8223;1;15,24,28,38,54,60,66,95,144,177,185,188,189,206,225,269,277,288,377,396,429,569,682,871,872,873,874,875,876,877,1063,1142,1167,1293,1363,1456,1473,1481,1538,1587,1676,1814,1822,1834,1988,2054,2062,2063,2163,2305,2315,3126,3345,3346,3627,4313,4314,4315,4316,4317,4318,4535,4545,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5984,5992,6357,6360,6377,
80;1;8223;8349;1;15,24,28,38,54,60,66,95,144,177,185,188,189,206,225,269,277,288,377,396,429,569,682,871,872,873,874,875,876,877,1063,1142,1167,1293,1363,1456,1473,1481,1538,1587,1676,1814,1822,1834,1988,2054,2062,2063,2163,2305,2315,3126,3345,3346,3627,4313,4314,4315,4316,4317,4318,4535,4545,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5984,5992,6357,6360,6377,
104;0;8640;8673;1;15,24,28,38,54,60,66,95,144,177,185,188,189,206,225,269,277,288,377,396,429,569,682,871,872,873,874,875,876,877,1063,1142,1167,1293,1363,1456,1473,1481,1538,1587,1676,1814,1822,1834,1988,2054,2062,2063,2163,2305,2315,3126,3212,3345,3346,3627,4313,4314,4315,4316,4317,4318,4535,4545,4719,5088,5951,5952,5963,5964,5984,5992,6354,6355,6356,6357,6358,6359,6360,6377,
104;1;8673;8809;1;15,24,28,38,54,60,66,95,144,177,185,188,189,206,225,269,277,288,377,396,429,569,682,871,872,873,874,875,876,877,1063,1142,1167,1293,1363,1456,1473,1481,1538,1587,1676,1814,1822,1834,1988,2054,2062,2063,2163,2305,2315,3126,3212,3345,3346,3627,4313,4314,4315,4316,4317,4318,4535,4545,4719,5088,5951,5952,5963,5964,5984,5992,6354,6355,6356,6357,6358,6359,6360,6377,
570;0;8809;8958;0;15,24,27,28,38,54,60,66,95,144,177,185,188,189,206,225,251,256,269,277,288,377,396,429,569,655,682,871,872,873,874,875,876,877,971,1063,1142,1167,1293,1363,1456,1473,1481,1538,1580,1587,1676,1814,1822,1834,1988,2036,2054,2062,2063,2163,2305,2315,2555,3126,3212,3345,3346,3396,3627,4313,4314,4315,4316,4545,5951,5952,5963,5964,5984,5992,6357,6360,6377,8128,
570;1;8958;8998;0;15,24,27,28,38,54,60,66,95,144,177,185,188,189,206,225,251,256,269,277,288,377,396,429,569,655,682,871,872,873,874,875,876,877,971,1063,1142,1167,1293,1363,1456,1473,1481,1538,1580,1587,1676,1814,1822,1834,1988,2036,2054,2062,2063,2163,2305,2315,2555,3126,3212,3345,3346,3396,3627,4313,4314,4315,4316,4545,5951,5952,5963,5964,5984,5992,6357,6360,6377,8128,
151;0;8998;9133;1;15,24,27,28,38,54,60,66,95,144,177,185,188,189,206,225,251,256,269,277,288,377,396,429,569,655,682,871,872,873,874,875,876,877,971,1063,1142,1167,1293,1363,1456,1473,1481,1538,1580,1587,1676,1814,1834,1988,2036,2163,2305,2315,2555,3126,3345,3396,3627,4545,5951,5952,5963,5964,5984,5992,6357,6360,6377,7479,8219,8375,8376,8379,8380,8381,8382,8383,8384,8385,
202;0;9133;9202;1;15,24,27,28,38,54,60,66,95,144,177,185,186,188,189,206,225,251,256,269,277,288,377,396,429,503,569,655,662,871,872,873,874,875,876,877,971,979,1063,1088,1142,1167,1293,1363,1456,1473,1481,1550,1580,1587,1814,1834,1988,2036,2157,2163,2305,2315,2555,3022,3126,3127,3345,3396,3627,4545,5951,5952,5963,5964,5984,5992,6357,6360,6377,8219,8379,8380,8383,8384,
202;1;9202;9232;1;15,24,27,28,38,54,60,66,95,144,177,185,186,188,189,206,225,251,256,269,277,288,377,396,429,503,569,655,662,871,872,873,874,875,876,877,971,979,1063,1088,1142,1167,1293,1363,1456,1473,1481,1550,1580,1587,1814,1834,1988,2036,2157,2163,2305,2315,2555,3022,3126,3127,3345,3396,3627,4545,5951,5952,5963,5964,5984,5992,6357,6360,6377,8219,8379,8380,8383,8384,
112;0;9232;9330;1;15,24,27,28,38,54,60,66,95,144,145,185,186,188,189,206,225,233,241,251,256,262,277,288,321,397,404,429,434,503,569,655,855,871,872,873,874,875,876,877,927,949,971,979,1063,1142,1167,1293,1363,1398,1456,1473,1478,1481,1580,1587,1595,1814,1834,1988,2036,2163,2305,2315,3126,3396,5734,5951,5952,5963,5964,5984,5992,6360,6377,8219,8379,8380,8383,8384,
112;1;9330;9478;1;15,24,27,28,38,54,60,66,95,144,145,185,186,188,189,206,225,233,241,251,256,262,277,288,321,397,404,429,434,503,569,655,855,871,872,873,874,875,876,877,927,949,971,979,1063,1142,1167,1293,1363,1398,1456,1473,1478,1481,1580,1587,1595,1814,1834,1988,2036,2163,2305,2315,3126,3396,5734,5951,5952,5963,5964,5984,5992,6360,6377,8219,8379,8380,8383,8384,
317;0;9478;9504;1;15,24,27,28,38,54,60,66,95,144,145,185,186,188,189,206,225,233,241,251,256,262,277,288,321,397,404,429,434,503,569,655,855,871,872,873,874,875,876,877,927,949,971,979,1063,1142,1167,1293,1363,1398,1456,1473,1478,1481,1580,1587,1595,1814,1834,1988,2036,2163,2305,2315,3126,3396,5734,5951,5952,5963,5964,5984,5992,6360,6377,8219,8379,8380,8383,8384,
317;1;9504;9564;1;15,24,27,28,38,54,60,66,95,144,145,185,186,188,189,206,225,233,241,251,256,262,277,288,321,397,404,429,434,503,569,655,855,871,872,873,874,875,876,877,927,949,971,979,1063,1142,1167,1293,1363,1398,1456,1473,1478,1481,1580,1587,1595,1814,1834,1988,2036,2163,2305,2315,3126,3396,5734,5951,5952,5963,5964,5984,5992,6360,6377,8219,8379,8380,8383,8384,
520;0;10080;10194;0;15,24,27,28,38,54,60,66,95,144,145,185,186,188,189,206,225,233,241,251,256,262,277,288,321,404,429,434,503,569,655,855,871,872,873,874,875,876,877,927,949,971,979,1063,1167,1293,1363,1398,1473,1478,1481,1580,1587,1814,1834,1988,2036,2163,2305,2315,3126,3396,5951,5952,5963,5964,5984,5992,6360,6377,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
520;1;10194;10259;0;15,24,27,28,38,54,60,66,95,144,145,185,186,188,189,206,225,233,241,251,256,262,277,288,321,404,429,434,503,569,655,855,871,872,873,874,875,876,877,927,949,971,979,1063,1167,1293,1363,1398,1473,1478,1481,1580,1587,1814,1834,1988,2036,2163,2305,2315,3126,3396,5951,5952,5963,5964,5984,5992,6360,6377,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
97;0;10259;10385;1;15,24,27,28,38,39,54,60,66,95,144,145,185,186,188,189,198,206,225,233,241,251,256,262,277,288,321,404,427,429,434,503,569,632,655,724,855,871,872,873,874,875,876,877,927,949,971,979,1063,1167,1293,1363,1398,1473,1478,1481,1580,1587,1814,1834,1988,2036,2159,2163,2305,2315,2326,3126,3396,5951,5952,5963,5964,5984,5992,6360,6377,8219,8379,8380,
97;1;10385;10483;1;15,24,27,28,38,39,54,60,66,95,144,145,185,186,188,189,198,206,225,233,241,251,256,262,277,288,321,404,427,429,434,503,569,632,655,724,855,871,872,873,874,875,876,877,927,949,971,979,1063,1167,1293,1363,1398,1473,1478,1481,1580,1587,1814,1834,1988,2036,2159,2163,2305,2315,2326,3126,3396,5951,5952,5963,5964,5984,5992,6360,6377,8219,8379,8380,
292;0;10483;10657;1;15,24,27,28,38,54,60,66,95,144,145,185,186,188,189,198,202,206,225,233,241,251,256,262,277,288,321,404,427,429,434,503,569,655,724,855,871,872,873,874,875,876,877,927,949,971,979,987,1063,1167,1293,1363,1398,1423,1473,1478,1481,1580,1587,1814,1834,1988,2036,2159,2163,2305,2315,3126,3396,4280,5645,5951,5952,5963,5964,5984,5992,6360,6377,8118,
292;1;10657;10734;1;15,24,27,28,38,54,60,66,95,144,145,185,186,188,189,198,202,206,225,233,241,251,256,262,277,288,321,404,427,429,434,503,569,655,724,855,871,872,873,874,875,876,877,927,949,971,979,987,1063,1167,1293,1363,1398,1423,1473,1478,1481,1580,1587,1814,1834,1988,2036,2159,2163,2305,2315,3126,3396,4280,5645,5951,5952,5963,5964,5984,5992,6360,6377,8118,
174;0;10734;10794;1;15,24,27,28,38,54,60,66,95,144,145,185,186,188,189,198,202,206,225,233,241,251,256,262,277,288,321,429,434,503,555,569,655,724,855,871,872,873,874,875,876,877,927,949,971,979,987,1063,1167,1293,1363,1398,1423,1473,1478,1481,1580,1587,1814,1834,1988,2036,2159,2163,2305,2315,3126,3396,4280,5645,5951,5952,5963,5964,5984,5992,6360,6377,7831,8118,
174;1;10794;10942;1;15,24,27,28,38,54,60,66,95,144,145,185,186,188,189,198,202,206,225,233,241,251,256,262,277,288,321,429,434,503,555,569,655,724,855,871,872,873,874,875,876,877,927,949,971,979,987,1063,1167,1293,1363,1398,1423,1473,1478,1481,1580,1587,1814,1834,1988,2036,2159,2163,2305,2315,3126,3396,4280,5645,5951,5952,5963,5964,5984,5992,6360,6377,7831,8118,
26;0;11520;11637;1;15,24,27,28,38,54,60,66,70,95,144,169,185,186,188,189,198,202,206,225,262,277,288,321,419,429,503,569,724,787,855,871,872,873,874,875,876,877,927,949,979,987,1063,1167,1293,1363,1398,1423,1473,1478,1481,1541,1587,1814,1834,1988,2036,2159,2163,2206,2305,2315,2512,2918,3126,3255,3396,3577,3827,3990,4280,5645,5951,5952,5963,5964,5984,5992,6377,8118,
26;1;11637;11706;1;15,24,27,28,38,54,60,66,70,95,144,169,185,186,188,189,198,202,206,225,262,277,288,321,419,429,503,569,724,787,855,871,872,873,874,875,876,877,927,949,979,987,1063,1167,1293,1363,1398,1423,1473,1478,1481,1541,1587,1814,1834,1988,2036,2159,2163,2206,2305,2315,2512,2918,3126,3255,3396,3577,3827,3990,4280,5645,5951,5952,5963,5964,5984,5992,6377,8118,
270;0;11706;11800;1;15,24,27,28,38,54,60,66,70,95,144,169,185,186,188,189,198,202,206,225,262,277,288,321,419,429,503,569,724,787,855,871,872,873,874,875,876,877,927,949,979,987,1063,1167,1293,1363,1398,1423,1473,1478,1481,1541,1587,1814,1834,1988,2036,2159,2163,2206,2305,2315,2512,2918,3126,3255,3396,3577,3827,3990,4280,5645,5951,5952,5963,5964,5984,5992,6377,8118,
270;1;11800;11853;1;15,24,27,28,38,54,60,66,70,95,144,169,185,186,188,189,198,202,206,225,262,277,288,321,419,429,503,569,724,787,855,871,872,873,874,875,876,877,927,949,979,987,1063,1167,1293,1363,1398,1423,1473,1478,1481,1541,1587,1814,1834,1988,2036,2159,2163,2206,2305,2315,2512,2918,3126,3255,3396,3577,3827,3990,4280,5645,5951,5952,5963,5964,5984,5992,6377,8118,
431;0;11853;11861;0;15,24,27,28,38,54,60,61,66,70,95,144,157,169,185,186,188,189,198,202,206,225,262,277,288,321,419,429,457,503,569,658,724,787,855,871,872,873,874,875,876,877,927,949,979,987,1063,1167,1293,1398,1423,1473,1478,1481,1541,1587,1814,1851,1988,2036,2159,2163,2305,2315,2415,2416,2512,3126,3396,3577,4280,5645,5951,5952,5963,5964,5984,5992,6377,8118,
431;1;11861;11998;0;15,24,27,28,38,54,60,61,66,70,95,144,157,169,185,186,188,189,198,202,206,225,262,277,288,321,419,429,457,503,569,658,724,787,855,871,872,873,874,875,876,877,927,949,979,987,1063,1167,1293,1398,1423,1473,1478,1481,1541,1587,1814,1851,1988,2036,2159,2163,2305,2315,2415,2416,2512,3126,3396,3577,4280,5645,5951,5952,5963,5964,5984,5992,6377,8118,
147;0;11998;12155;1;15,24,27,28,38,54,60,61,66,70,95,144,185,186,188,189,198,202,205,206,225,277,288,321,419,429,480,487,503,510,516,569,658,724,787,855,871,872,873,874,875,876,877,964,965,979,987,1167,1282,1293,1398,1423,1473,1478,1481,1541,1587,1814,1851,1988,2036,2159,2163,2305,2315,2512,3126,3396,3577,4184,4280,5645,5951,5952,5963,5964,5984,5992,6377,8118,
671;0;12155;12282;0;15,24,27,28,38,54,60,61,66,70,95,144,185,186,188,189,198,202,205,206,225,277,288,321,419,429,480,487,503,510,516,569,658,724,787,855,871,872,873,874,875,876,877,964,979,987,1167,1282,1293,1398,1423,1473,1478,1481,1541,1587,1814,1851,1988,2036,2159,2163,2305,2315,2512,3126,3396,3577,4280,5645,5951,5952,5963,5964,5976,5984,5992,6340,6377,8118,
671;1;12282;12434;0;15,24,27,28,38,54,60,61,66,70,95,144,185,186,188,189,198,202,205,206,225,277,288,321,419,429,480,487,503,510,516,569,658,724,787,855,871,872,873,874,875,876,877,964,979,987,1167,1282,1293,1398,1423,1473,1478,1481,1541,1587,1814,1851,1988,2036,2159,2163,2305,2315,2512,3126,3396,3577,4280,5645,5951,5952,5963,5964,5976,5984,5992,6340,6377,8118,
259;0;12960;13128;1;15,24,27,28,38,54,60,61,66,70,95,144,150,185,186,187,188,189,198,202,205,206,225,277,288,321,412,419,429,503,509,567,569,658,724,787,871,872,873,874,875,876,877,979,987,1167,1282,1293,1398,1423,1473,1478,1481,1541,1587,1814,1851,1988,2036,2159,2163,2305,2315,2512,3126,3313,3314,3396,3577,4280,5645,5951,5952,5963,5964,5976,5984,5992,6377,8118,
377;0;13128;13144;1;15,24,27,28,38,54,60,61,66,70,95,144,150,185,186,187,188,189,198,202,205,206,225,277,288,321,412,419,429,503,509,567,569,658,724,787,871,872,873,874,875,876,877,880,979,987,1167,1282,1293,1398,1423,1473,1478,1481,1541,1587,1814,1851,1988,2036,2159,2163,2213,2305,2512,3126,3396,3448,3577,4280,5645,5951,5952,5963,5964,5976,5984,5992,6377,8118,
377;1;13144;13275;1;15,24,27,28,38,54,60,61,66,70,95,144,150,185,186,187,188,189,198,202,205,206,225,277,288,321,412,419,429,503,509,567,569,658,724,787,871,872,873,874,875,876,877,880,979,987,1167,1282,1293,1398,1423,1473,1478,1481,1541,1587,1814,1851,1988,2036,2159,2163,2213,2305,2512,3126,3396,3448,3577,4280,5645,5951,5952,5963,5964,5976,5984,5992,6377,8118,
41;0;13275;13314;1;24,27,28,38,54,60,61,66,70,95,144,150,185,186,187,188,189,198,202,225,277,321,419,503,569,658,787,871,872,874,875,876,877,880,979,987,1167,1282,1293,1398,1423,1473,1478,1481,1541,1587,1814,1851,1988,2036,2159,2163,2305,2512,3126,3448,3577,4280,5645,5951,5952,5953,5958,5959,5963,5964,5966,5976,5979,5984,5987,5992,6146,6147,6148,6149,6150,6151,6377,8118,
41;1;13314;13401;1;24,27,28,38,54,60,61,66,70,95,144,150,185,186,187,188,189,198,202,225,277,321,419,503,569,658,787,871,872,874,875,876,877,880,979,987,1167,1282,1293,1398,1423,1473,1478,1481,1541,1587,1814,1851,1988,2036,2159,2163,2305,2512,3126,3448,3577,4280,5645,5951,5952,5953,5958,5959,5963,5964,5966,5976,5979,5984,5987,5992,6146,6147,6148,6149,6150,6151,6377,8118,
102;0;13401;13435;1;24,27,28,38,54,60,61,66,70,95,144,150,185,186,187,189,198,202,225,255,277,321,419,569,573,658,787,871,872,874,875,876,877,880,968,979,987,1167,1282,1293,1398,1423,1473,1478,1481,1541,1587,1814,1851,1988,2036,2159,2163,2305,2512,3126,3448,3577,3855,3955,4028,4029,4030,4280,5645,5951,5952,5953,5958,5959,5963,5964,5966,5976,5979,5984,5987,5992,6377,8118,
102;1;13435;13582;1;24,27,28,38,54,60,61,66,70,95,144,150,185,186,187,189,198,202,225,255,277,321,419,569,573,658,787,871,872,874,875,876,877,880,968,979,987,1167,1282,1293,1398,1423,1473,1478,1481,1541,1587,1814,1851,1988,2036,2159,2163,2305,2512,3126,3448,3577,3855,3955,4028,4029,4030,4280,5645,5951,5952,5953,5958,5959,5963,5964,5966,5976,5979,5984,5987,5992,6377,8118,
70;0;13582;13614;1;24,27,28,38,54,60,61,66,70,95,144,150,185,186,187,189,198,202,225,255,277,321,419,569,573,658,787,871,872,874,875,876,877,880,968,979,987,1167,1282,1293,1398,1423,1473,1478,1481,1541,1587,1814,1851,1988,2036,2159,2163,2305,2512,3126,3448,3577,3855,3955,4028,4029,4030,4280,5645,5951,5952,5953,5958,5959,5963,5964,5966,5976,5979,5984,5987,5992,6377,8118,
207;0;13614;13761;1;24,27,28,38,54,61,66,95,144,150,185,186,187,189,198,202,225,321,419,569,658,871,872,875,979,987,1167,1282,1293,1398,1423,1478,1481,1541,1587,1814,1851,1988,2036,2159,2163,2305,3126,3474,3577,3679,4280,5645,5951,5952,5953,5958,5959,5960,5962,5963,5964,5966,5976,5979,5984,5987,5991,5992,6011,6377,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,8118,
207;1;13761;13873;1;24,27,28,38,54,61,66,95,144,150,185,186,187,189,198,202,225,321,419,569,658,871,872,875,979,987,1167,1282,1293,1398,1423,1478,1481,1541,1587,1814,1851,1988,2036,2159,2163,2305,3126,3474,3577,3679,4280,5645,5951,5952,5953,5958,5959,5960,5962,5963,5964,5966,5976,5979,5984,5987,5991,5992,6011,6377,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,8118,
550;0;13873;13909;0;24,27,28,38,54,61,66,95,144,150,185,186,187,189,198,202,225,321,419,569,658,871,872,875,979,987,1167,1282,1293,1398,1423,1478,1481,1541,1587,1814,1851,1988,2036,2159,2163,2305,3126,3474,3577,3679,4280,5645,5951,5952,5953,5958,5959,5960,5962,5963,5964,5966,5976,5979,5984,5987,5991,5992,6011,6377,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,8118,
550;1;13909;13990;0;24,27,28,38,54,61,66,95,144,150,185,186,187,189,198,202,225,321,419,569,658,871,872,875,979,987,1167,1282,1293,1398,1423,1478,1481,1541,1587,1814,1851,1988,2036,2159,2163,2305,3126,3474,3577,3679,4280,5645,5951,5952,5953,5958,5959,5960,5962,5963,5964,5966,5976,5979,5984,5987,5991,5992,6011,6377,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,8118,
495;0;13990;14165;0;24,27,28,38,54,61,66,95,144,150,185,186,187,189,198,202,225,321,419,569,658,871,872,875,979,987,1167,1282,1293,1398,1423,1478,1481,1541,1587,1814,1851,1988,2036,2159,2163,2305,3126,3474,3577,3679,4280,5645,5951,5952,5953,5958,5959,5960,5962,5963,5964,5966,5976,5979,5984,5987,5991,5992,6011,6377,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,8118,
495;1;14165;14283;0;24,27,28,38,54,61,66,95,144,150,185,186,187,189,198,202,225,321,419,569,658,871,872,875,979,987,1167,1282,1293,1398,1423,1478,1481,1541,1587,1814,1851,1988,2036,2159,2163,2305,3126,3474,3577,3679,4280,5645,5951,5952,5953,5958,5959,5960,5962,5963,5964,5966,5976,5979,5984,5987,5991,5992,6011,6377,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,8118,
572;0;14283;14317;0;24,27,28,38,54,61,66,95,144,150,185,186,187,189,198,202,225,321,419,569,658,871,872,875,979,987,1167,1282,1293,1398,1423,1478,1481,1541,1587,1814,1851,1988,2036,2159,2163,2305,3126,3474,3577,3679,4280,5645,5951,5952,5953,5958,5959,5960,5962,5963,5964,5966,5976,5979,5984,5987,5991,5992,6011,6377,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,8118,
572;1;14317;14372;0;24,27,28,38,54,61,66,95,144,150,185,186,187,189,198,202,225,321,419,569,658,871,872,875,979,987,1167,1282,1293,1398,1423,1478,1481,1541,1587,1814,1851,1988,2036,2159,2163,2305,3126,3474,3577,3679,4280,5645,5951,5952,5953,5958,5959,5960,5962,5963,5964,5966,5976,5979,5984,5987,5991,5992,6011,6377,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,8118,
37;0;14400;14464;1;24,27,28,38,44,54,61,66,95,144,150,185,186,187,189,198,202,225,321,359,419,569,658,864,871,872,875,979,987,1091,1167,1281,1282,1283,1286,1293,1304,1398,1423,1478,1481,1541,1587,1814,1851,1988,2032,2036,2158,2159,2163,2305,2518,2537,2941,3006,3126,3247,3474,3577,3679,4280,5645,5951,5952,5953,5958,5959,5960,5962,5963,5964,5966,5976,5979,5984,5987,5991,5992,6377,
