./input/MyInstancesSameToolSets/n=228,p=0.50,r=0.6,t=1520,v4.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
0;0;4620;4649;1;15,16,17,19,20,21,22,23,24,25,26,27,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,51,52,53,54,55,56,57,58,59,60,61,110,111,198,206,280,494,503,504,577,635,871,1240,1268,1269,1270,1287,1293,1294,1295,1322,1587,1936,2062,2063,2220,2407,2512,2627,3345,3346,3703,3721,3797,4112,4217,4313,4314,4315,4316,4317,4318,4353,
80;0;4649;4709;0;15,16,17,19,20,21,22,23,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,51,52,53,54,55,56,57,58,59,60,61,110,111,117,198,206,280,427,494,503,504,577,609,635,778,871,1240,1268,1269,1270,1287,1293,1294,1295,1322,1390,1587,1936,2062,2063,2512,2627,3345,3346,4313,4314,4315,4316,4317,4318,4327,4353,7738,8782,
80;1;4709;4743;0;15,16,17,19,20,21,22,23,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,51,52,53,54,55,56,57,58,59,60,61,110,111,117,198,206,280,427,494,503,504,577,609,635,778,871,1240,1268,1269,1270,1287,1293,1294,1295,1322,1390,1587,1936,2062,2063,2512,2627,3345,3346,4313,4314,4315,4316,4317,4318,4327,4353,7738,8782,
71;0;4743;4775;0;15,16,17,19,20,21,22,23,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,51,52,53,54,55,56,57,58,59,60,61,110,111,117,206,280,479,494,503,504,577,609,635,778,871,1240,1268,1269,1287,1293,1294,1295,1322,1390,1587,1936,2062,2063,2172,2512,2627,3254,3345,3346,3382,4313,4314,4315,4316,4317,4318,4353,5308,6426,
71;1;4775;4864;0;15,16,17,19,20,21,22,23,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,51,52,53,54,55,56,57,58,59,60,61,110,111,117,206,280,479,494,503,504,577,609,635,778,871,1240,1268,1269,1287,1293,1294,1295,1322,1390,1587,1936,2062,2063,2172,2512,2627,3254,3345,3346,3382,4313,4314,4315,4316,4317,4318,4353,5308,6426,
98;0;4864;4952;0;15,16,17,19,20,21,22,23,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,48,51,52,53,54,55,56,57,58,59,60,61,72,110,111,117,206,280,486,494,503,504,577,609,635,778,791,871,1087,1240,1287,1293,1378,1390,1587,1853,1936,2031,2062,2063,2179,2512,3029,3030,3031,3032,3033,3345,3346,4313,4314,4315,4316,4317,4318,4353,
98;1;4952;4993;0;15,16,17,19,20,21,22,23,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,48,51,52,53,54,55,56,57,58,59,60,61,72,110,111,117,206,280,486,494,503,504,577,609,635,778,791,871,1087,1240,1287,1293,1378,1390,1587,1853,1936,2031,2062,2063,2179,2512,3029,3030,3031,3032,3033,3345,3346,4313,4314,4315,4316,4317,4318,4353,
39;0;4993;5168;1;15,16,17,19,20,21,22,23,24,25,26,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,51,52,53,54,55,56,57,58,59,60,61,78,110,111,117,206,280,486,490,494,503,504,549,577,609,778,805,871,1240,1287,1293,1390,1587,1853,1936,2062,2063,2161,2338,2512,3345,3346,3766,3775,4136,4313,4314,4315,4316,4317,4318,4353,5682,5825,
39;1;5168;5241;1;15,16,17,19,20,21,22,23,24,25,26,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,51,52,53,54,55,56,57,58,59,60,61,78,110,111,117,206,280,486,490,494,503,504,549,577,609,778,805,871,1240,1287,1293,1390,1587,1853,1936,2062,2063,2161,2338,2512,3345,3346,3766,3775,4136,4313,4314,4315,4316,4317,4318,4353,5682,5825,
21;0;5241;5401;1;15,16,17,19,20,21,22,23,24,25,26,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,51,52,53,54,55,56,57,58,59,60,61,78,110,111,117,206,280,486,490,494,503,504,549,577,609,778,805,871,1240,1287,1293,1390,1587,1853,1936,2062,2063,2161,2338,2512,3345,3346,3766,3775,4136,4313,4314,4315,4316,4317,4318,4353,5682,5825,
21;1;5401;5549;1;15,16,17,19,20,21,22,23,24,25,26,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,51,52,53,54,55,56,57,58,59,60,61,78,110,111,117,206,280,486,490,494,503,504,549,577,609,778,805,871,1240,1287,1293,1390,1587,1853,1936,2062,2063,2161,2338,2512,3345,3346,3766,3775,4136,4313,4314,4315,4316,4317,4318,4353,5682,5825,
88;0;5549;5603;0;15,16,17,19,20,21,22,23,24,25,26,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,51,52,53,54,55,56,57,58,59,60,61,78,110,111,117,206,280,486,490,494,503,504,549,577,609,778,805,871,1240,1287,1293,1390,1587,1853,1936,2062,2063,2161,2338,2512,3345,3346,3766,3775,4136,4313,4314,4315,4316,4317,4318,4353,5682,5825,
88;1;5603;5724;0;15,16,17,19,20,21,22,23,24,25,26,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,51,52,53,54,55,56,57,58,59,60,61,78,110,111,117,206,280,486,490,494,503,504,549,577,609,778,805,871,1240,1287,1293,1390,1587,1853,1936,2062,2063,2161,2338,2512,3345,3346,3766,3775,4136,4313,4314,4315,4316,4317,4318,4353,5682,5825,
41;0;5760;5804;1;15,16,17,19,20,21,22,23,24,25,26,28,34,35,36,37,38,39,40,41,42,43,44,45,46,51,52,53,54,55,56,57,58,59,60,61,110,111,117,206,280,486,494,499,503,504,609,662,778,871,979,987,1240,1287,1293,1304,1390,1587,1853,1898,1936,2062,2063,2161,2512,3126,3127,3128,3345,3346,3766,3775,4313,4314,4315,4316,4317,4318,4353,5825,
130;0;5804;5835;0;15,16,17,19,20,21,22,23,24,25,26,28,34,35,36,37,38,39,40,41,42,43,44,45,46,51,52,53,54,55,56,57,58,59,60,61,110,111,117,206,280,423,486,494,499,503,504,609,662,778,871,979,1240,1287,1293,1304,1390,1587,1715,1853,1898,1936,2062,2063,2161,2512,3345,3346,3766,3775,4313,4314,4315,4316,4317,4318,4353,5786,5825,6745,
86;0;5835;5880;0;15,16,17,19,20,21,22,23,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,51,52,53,54,55,56,57,58,59,60,61,110,117,204,206,280,419,486,494,499,504,609,778,871,1011,1157,1186,1240,1287,1293,1304,1390,1587,1853,1895,1898,1936,2062,2161,2305,2512,3346,3766,3775,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4353,
86;1;5880;5992;0;15,16,17,19,20,21,22,23,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,51,52,53,54,55,56,57,58,59,60,61,110,117,204,206,280,419,486,494,499,504,609,778,871,1011,1157,1186,1240,1287,1293,1304,1390,1587,1853,1895,1898,1936,2062,2161,2305,2512,3346,3766,3775,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4353,
61;0;5992;6065;1;15,16,17,19,20,21,22,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,51,52,53,54,55,57,60,110,117,156,204,206,280,415,448,474,486,494,499,504,510,551,609,778,816,962,995,1157,1240,1287,1293,1304,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1390,1587,1853,1936,2161,2305,3766,3775,4353,
61;1;6065;6179;1;15,16,17,19,20,21,22,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,51,52,53,54,55,57,60,110,117,156,204,206,280,415,448,474,486,494,499,504,510,551,609,778,816,962,995,1157,1240,1287,1293,1304,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1390,1587,1853,1936,2161,2305,3766,3775,4353,
26;0;6179;6183;1;15,16,17,19,20,21,22,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,51,52,53,54,55,57,60,68,110,117,150,196,202,204,206,280,374,415,486,494,499,504,569,609,741,778,995,1157,1240,1287,1293,1304,1343,1346,1390,1587,1693,1853,1936,1984,1989,2161,2216,2305,2334,2518,2522,2523,2524,2527,2825,2826,2827,2828,3766,3775,4353,
26;1;6183;6348;1;15,16,17,19,20,21,22,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,51,52,53,54,55,57,60,68,110,117,150,196,202,204,206,280,374,415,486,494,499,504,569,609,741,778,995,1157,1240,1287,1293,1304,1343,1346,1390,1587,1693,1853,1936,1984,1989,2161,2216,2305,2334,2518,2522,2523,2524,2527,2825,2826,2827,2828,3766,3775,4353,
30;0;6348;6410;1;15,16,17,19,20,21,22,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,51,52,53,54,55,57,60,68,110,117,150,190,196,202,204,206,280,374,415,486,494,499,504,569,609,623,741,778,995,1157,1226,1240,1287,1293,1304,1343,1346,1390,1587,1693,1853,1936,1984,2027,2161,2305,2827,3326,3584,3766,3775,3776,3777,3778,3779,3780,4353,
30;1;6410;6462;1;15,16,17,19,20,21,22,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,51,52,53,54,55,57,60,68,110,117,150,190,196,202,204,206,280,374,415,486,494,499,504,569,609,623,741,778,995,1157,1226,1240,1287,1293,1304,1343,1346,1390,1587,1693,1853,1936,1984,2027,2161,2305,2827,3326,3584,3766,3775,3776,3777,3778,3779,3780,4353,
14;0;6462;6631;1;15,16,17,19,20,21,22,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,51,52,53,54,55,57,60,68,110,117,196,202,204,206,280,374,408,415,480,486,494,499,504,518,569,604,609,778,1157,1255,1287,1293,1304,1343,1346,1390,1587,1936,2082,2091,2305,2348,2827,3766,3774,4048,4180,4286,4353,5474,5916,7673,7674,7675,7676,7677,7678,7679,
14;1;6631;6737;1;15,16,17,19,20,21,22,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,51,52,53,54,55,57,60,68,110,117,196,202,204,206,280,374,408,415,480,486,494,499,504,518,569,604,609,778,1157,1255,1287,1293,1304,1343,1346,1390,1587,1936,2082,2091,2305,2348,2827,3766,3774,4048,4180,4286,4353,5474,5916,7673,7674,7675,7676,7677,7678,7679,
13;0;7200;7229;1;15,16,17,19,20,21,22,24,25,26,34,35,36,37,38,39,40,41,42,44,45,51,52,53,54,55,60,68,110,117,159,196,202,204,206,280,374,486,494,499,504,569,581,609,778,1085,1157,1287,1293,1304,1343,1390,1587,1925,1936,2091,2273,2305,2827,2879,2941,2968,3384,3421,3734,3851,3852,4010,4353,5779,6445,6693,6861,6862,6863,6864,6865,6866,6868,7004,
108;0;7229;7254;0;15,16,17,19,20,21,22,24,25,26,34,35,36,37,38,39,40,41,42,44,45,51,52,53,54,55,60,68,110,117,159,175,196,202,204,206,249,280,374,486,494,499,504,569,581,609,748,760,778,1085,1157,1287,1293,1304,1343,1390,1587,1925,1936,2091,2174,2273,2305,2827,2879,2941,2968,3384,3421,3603,3702,3734,3851,3852,4010,4211,4353,4492,5993,5994,
108;1;7254;7315;0;15,16,17,19,20,21,22,24,25,26,34,35,36,37,38,39,40,41,42,44,45,51,52,53,54,55,60,68,110,117,159,175,196,202,204,206,249,280,374,486,494,499,504,569,581,609,748,760,778,1085,1157,1287,1293,1304,1343,1390,1587,1925,1936,2091,2174,2273,2305,2827,2879,2941,2968,3384,3421,3603,3702,3734,3851,3852,4010,4211,4353,4492,5993,5994,
4;0;7315;7370;1;15,16,17,19,20,21,24,25,26,34,35,36,38,40,41,42,44,45,51,52,53,54,55,60,68,110,117,196,202,204,206,280,374,486,494,499,504,569,578,605,607,609,615,616,618,778,813,1157,1287,1293,1304,1311,1343,1390,1587,1862,1914,1936,2001,2091,2273,2305,2941,3073,3077,3079,3555,3556,3565,3571,3702,3796,4212,5291,5714,7761,7762,7763,7764,7765,
4;1;7370;7454;1;15,16,17,19,20,21,24,25,26,34,35,36,38,40,41,42,44,45,51,52,53,54,55,60,68,110,117,196,202,204,206,280,374,486,494,499,504,569,578,605,607,609,615,616,618,778,813,1157,1287,1293,1304,1311,1343,1390,1587,1862,1914,1936,2001,2091,2273,2305,2941,3073,3077,3079,3555,3556,3565,3571,3702,3796,4212,5291,5714,7761,7762,7763,7764,7765,
60;0;7454;7475;1;15,16,17,19,20,21,24,25,26,34,35,36,38,40,41,42,44,45,51,52,53,54,55,60,68,110,117,196,202,204,206,280,374,486,494,499,504,569,578,605,607,609,615,616,618,778,813,1157,1287,1293,1304,1311,1343,1390,1587,1862,1914,1936,2001,2091,2273,2305,2941,3073,3077,3079,3555,3556,3565,3571,3702,4212,8551,8557,8559,8644,9115,9116,9117,9118,
56;0;7475;7527;1;15,16,17,19,20,21,24,25,26,34,35,36,38,40,41,42,44,45,51,52,53,54,55,60,68,117,196,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,374,486,494,499,504,569,609,615,616,778,1157,1287,1293,1304,1311,1343,1390,1587,1914,1936,2091,2273,2305,2941,3702,4212,
5;0;7527;7659;1;15,16,17,19,20,21,24,25,26,34,35,36,38,40,41,42,44,45,51,52,53,54,55,60,68,117,152,170,196,199,200,201,202,203,204,205,206,207,208,209,210,221,280,374,486,494,499,504,569,609,615,616,778,873,973,1157,1287,1293,1304,1311,1343,1390,1541,1587,1914,1936,2025,2091,2273,2305,2941,3595,3702,4003,4212,5124,5125,5126,5127,5128,
5;1;7659;7703;1;15,16,17,19,20,21,24,25,26,34,35,36,38,40,41,42,44,45,51,52,53,54,55,60,68,117,152,170,196,199,200,201,202,203,204,205,206,207,208,209,210,221,280,374,486,494,499,504,569,609,615,616,778,873,973,1157,1287,1293,1304,1311,1343,1390,1541,1587,1914,1936,2025,2091,2273,2305,2941,3595,3702,4003,4212,5124,5125,5126,5127,5128,
34;0;7703;7718;1;15,16,17,19,20,21,24,25,26,34,35,36,38,40,41,42,44,45,51,52,53,54,55,60,68,117,152,170,196,199,200,201,202,203,204,205,206,207,208,209,210,221,280,374,447,486,494,499,504,569,609,615,616,778,873,973,1157,1196,1287,1293,1304,1311,1343,1390,1419,1541,1587,1914,1936,2091,2273,2305,2941,3022,3348,3627,3702,3870,4212,5489,
67;0;7718;7838;1;15,16,17,19,20,21,24,25,26,34,35,36,38,40,41,42,44,45,51,52,53,54,55,60,68,117,152,170,196,199,200,201,202,203,204,205,206,207,208,209,210,221,280,374,447,486,494,499,502,504,569,609,615,616,778,873,973,1063,1157,1283,1287,1293,1304,1311,1343,1390,1541,1587,1914,1936,2091,2233,2273,2305,2941,2959,3702,4212,4909,4910,
25;0;7838;7877;1;15,16,17,19,20,21,24,25,26,34,35,36,38,40,41,42,44,45,51,52,53,54,55,60,68,117,152,170,196,199,200,201,202,203,204,205,206,207,208,209,210,221,280,374,447,486,494,499,502,504,547,569,609,615,616,778,873,964,973,1157,1249,1281,1283,1287,1293,1304,1311,1343,1390,1541,1587,1914,1935,1936,2091,2273,2860,2941,3702,4212,
25;1;7877;7901;1;15,16,17,19,20,21,24,25,26,34,35,36,38,40,41,42,44,45,51,52,53,54,55,60,68,117,152,170,196,199,200,201,202,203,204,205,206,207,208,209,210,221,280,374,447,486,494,499,502,504,547,569,609,615,616,778,873,964,973,1157,1249,1281,1283,1287,1293,1304,1311,1343,1390,1541,1587,1914,1935,1936,2091,2273,2860,2941,3702,4212,
58;0;7901;7920;1;15,16,17,19,20,21,24,25,26,34,35,36,38,40,41,42,44,45,51,52,53,54,55,60,68,117,152,170,196,199,200,206,221,280,374,412,494,496,502,609,615,616,778,973,1195,1283,1287,1293,1311,1343,1390,1587,1696,1914,1936,2015,2091,2166,2168,2273,2941,3098,3454,3702,4212,4242,4988,5017,5164,5165,5166,5167,6494,6623,7432,7433,7434,7435,7436,7437,
58;1;7920;8091;1;15,16,17,19,20,21,24,25,26,34,35,36,38,40,41,42,44,45,51,52,53,54,55,60,68,117,152,170,196,199,200,206,221,280,374,412,494,496,502,609,615,616,778,973,1195,1283,1287,1293,1311,1343,1390,1587,1696,1914,1936,2015,2091,2166,2168,2273,2941,3098,3454,3702,4212,4242,4988,5017,5164,5165,5166,5167,6494,6623,7432,7433,7434,7435,7436,7437,
END
fineshedJobsCount: 169
switchs: 881
switchsInstances: 64
unfineshedPriorityCount: 4
totalUnfineshed: 59
Final Solution: 3429
Time: 188370
PTL: 585
MCMC: 495
Best Initial: 311
Mean Initial: 120.818
