./input/MyInstancesSameToolSets/n=699,p=0.75,r=0.5,t=3420,v11.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
257;0;4579;4701;1;2,4,8,95,137,139,144,145,147,149,177,178,225,231,234,241,245,262,265,267,273,277,288,290,291,297,300,302,305,308,310,313,314,321,390,391,393,395,396,398,404,429,640,647,769,854,855,891,911,948,1050,1051,1052,1117,1118,1146,1150,1163,1171,1232,1363,1398,1401,1472,1473,1474,1478,1481,1484,1604,1668,1814,1816,1920,1922,2223,2355,4018,4748,5206,
257;1;4701;4723;1;2,4,8,95,137,139,144,145,147,149,177,178,225,231,234,241,245,262,265,267,273,277,288,290,291,297,300,302,305,308,310,313,314,321,390,391,393,395,396,398,404,429,640,647,769,854,855,891,911,948,1050,1051,1052,1117,1118,1146,1150,1163,1171,1232,1363,1398,1401,1472,1473,1474,1478,1481,1484,1604,1668,1814,1816,1920,1922,2223,2355,4018,4748,5206,
65;0;4723;4738;1;4,8,95,139,144,145,147,149,177,225,231,234,241,262,267,268,272,273,277,285,287,288,290,291,297,302,305,308,310,313,314,321,351,390,391,393,395,396,398,404,429,640,647,769,854,855,890,948,1051,1052,1117,1118,1146,1163,1171,1363,1398,1401,1450,1472,1473,1474,1478,1481,1484,1604,1668,1814,1816,1841,1919,1920,1921,1922,1923,1924,2223,4018,4748,5206,
291;0;4738;4903;1;4,8,79,95,139,144,145,147,149,177,225,231,234,241,262,267,268,272,273,277,285,288,290,291,302,305,310,313,314,321,351,390,391,393,395,396,398,404,429,448,578,640,647,730,769,854,855,890,948,1051,1052,1117,1118,1146,1158,1163,1171,1363,1398,1401,1472,1473,1474,1478,1481,1484,1604,1814,1816,1919,2028,2223,2517,3929,3930,3931,3932,4018,4748,5206,
291;1;4903;4947;1;4,8,79,95,139,144,145,147,149,177,225,231,234,241,262,267,268,272,273,277,285,288,290,291,302,305,310,313,314,321,351,390,391,393,395,396,398,404,429,448,578,640,647,730,769,854,855,890,948,1051,1052,1117,1118,1146,1158,1163,1171,1363,1398,1401,1472,1473,1474,1478,1481,1484,1604,1814,1816,1919,2028,2223,2517,3929,3930,3931,3932,4018,4748,5206,
154;0;4947;4981;1;4,7,8,79,95,139,144,145,147,148,149,177,225,231,234,235,241,262,267,268,272,273,277,285,288,290,291,302,305,310,313,314,321,351,377,390,391,393,395,396,398,404,429,448,578,640,647,769,854,855,890,948,1051,1052,1117,1118,1146,1163,1171,1362,1363,1398,1401,1472,1473,1474,1478,1481,1484,1604,1801,1806,1814,1816,1919,2223,3435,4018,4748,5206,
287;0;4981;5036;1;4,7,8,36,79,95,139,144,145,147,148,149,177,225,231,234,235,241,262,267,268,272,273,277,285,288,290,291,302,305,310,313,314,321,351,377,390,391,393,395,396,398,404,429,448,578,640,647,769,854,855,890,948,1051,1052,1117,1118,1146,1163,1171,1362,1363,1398,1401,1472,1473,1474,1478,1481,1484,1604,1801,1806,1814,1816,1919,2223,4018,4748,5206,
1;0;5036;5198;1;4,7,8,36,79,95,139,144,145,147,148,149,177,225,231,234,235,241,262,267,268,272,273,277,285,288,290,291,302,305,310,313,314,321,351,377,390,391,393,395,396,398,402,404,429,448,578,640,647,769,854,855,890,948,1051,1117,1118,1146,1163,1171,1363,1398,1401,1472,1473,1474,1478,1481,1484,1604,1801,1806,1814,1816,1919,2223,4018,4748,5206,5650,
1;1;5198;5368;1;4,7,8,36,79,95,139,144,145,147,148,149,177,225,231,234,235,241,262,267,268,272,273,277,285,288,290,291,302,305,310,313,314,321,351,377,390,391,393,395,396,398,402,404,429,448,578,640,647,769,854,855,890,948,1051,1117,1118,1146,1163,1171,1363,1398,1401,1472,1473,1474,1478,1481,1484,1604,1801,1806,1814,1816,1919,2223,4018,4748,5206,5650,
95;0;5368;5386;1;4,7,8,36,79,95,139,144,145,147,148,149,177,225,231,234,235,241,262,267,268,272,273,277,285,288,290,291,302,305,310,313,314,321,351,377,390,391,393,395,396,398,402,404,429,448,578,640,647,769,854,855,890,948,1051,1117,1118,1146,1163,1171,1363,1398,1401,1472,1473,1474,1478,1481,1484,1604,1801,1806,1814,1816,1919,2223,4018,4748,5206,5650,
95;1;5386;5434;1;4,7,8,36,79,95,139,144,145,147,148,149,177,225,231,234,235,241,262,267,268,272,273,277,285,288,290,291,302,305,310,313,314,321,351,377,390,391,393,395,396,398,402,404,429,448,578,640,647,769,854,855,890,948,1051,1117,1118,1146,1163,1171,1363,1398,1401,1472,1473,1474,1478,1481,1484,1604,1801,1806,1814,1816,1919,2223,4018,4748,5206,5650,
225;0;5434;5515;1;4,7,8,36,79,95,139,144,145,147,148,149,177,225,231,234,235,241,262,267,268,272,273,277,285,288,290,291,302,305,310,313,314,321,351,377,390,391,393,395,396,398,402,404,429,448,578,640,647,769,854,855,890,948,1051,1117,1118,1146,1163,1171,1363,1398,1401,1472,1473,1474,1478,1481,1484,1604,1801,1806,1814,1816,1919,2223,4018,4748,5206,5650,
159;0;5760;5833;1;4,7,8,36,79,95,139,144,145,147,148,149,177,225,231,234,241,262,267,268,272,273,277,285,288,290,291,302,305,310,313,314,317,321,351,377,390,391,395,396,398,404,429,442,640,647,769,854,855,890,948,1117,1118,1121,1132,1146,1163,1171,1363,1398,1401,1472,1473,1474,1478,1481,1484,1604,1676,1801,1806,1814,1816,1919,1932,2223,3389,4018,4748,5206,
159;1;5833;5996;1;4,7,8,36,79,95,139,144,145,147,148,149,177,225,231,234,241,262,267,268,272,273,277,285,288,290,291,302,305,310,313,314,317,321,351,377,390,391,395,396,398,404,429,442,640,647,769,854,855,890,948,1117,1118,1121,1132,1146,1163,1171,1363,1398,1401,1472,1473,1474,1478,1481,1484,1604,1676,1801,1806,1814,1816,1919,1932,2223,3389,4018,4748,5206,
97;0;5996;6058;1;4,7,8,36,79,95,139,144,145,147,148,149,177,225,231,234,241,262,267,268,272,273,277,285,288,290,291,302,305,310,313,314,317,321,351,377,390,391,395,396,398,404,429,640,647,769,854,855,890,948,1117,1118,1146,1163,1171,1363,1398,1401,1472,1473,1474,1478,1481,1484,1604,1676,1801,1806,1814,1816,1919,2223,4018,4748,5206,6357,6360,6585,7478,7526,
284;0;6058;6118;1;8,95,139,144,145,147,148,149,225,231,234,241,262,267,268,269,272,273,277,288,290,291,313,314,321,351,377,390,391,395,396,398,404,429,640,647,682,769,854,855,948,1117,1118,1146,1163,1171,1363,1398,1401,1472,1473,1474,1478,1481,1484,1538,1604,1676,1801,1806,1814,1816,1822,1919,2054,2223,4018,4535,4719,4748,4792,4954,4955,4956,4957,4958,4959,4960,4961,5206,
284;1;6118;6238;1;8,95,139,144,145,147,148,149,225,231,234,241,262,267,268,269,272,273,277,288,290,291,313,314,321,351,377,390,391,395,396,398,404,429,640,647,682,769,854,855,948,1117,1118,1146,1163,1171,1363,1398,1401,1472,1473,1474,1478,1481,1484,1538,1604,1676,1801,1806,1814,1816,1822,1919,2054,2223,4018,4535,4719,4748,4792,4954,4955,4956,4957,4958,4959,4960,4961,5206,
162;0;6238;6347;1;8,95,138,139,144,145,147,148,149,225,231,234,241,262,267,268,269,272,273,277,288,290,291,313,314,321,348,351,377,390,391,395,396,398,404,429,640,647,682,769,854,855,948,1117,1118,1146,1163,1171,1363,1398,1401,1472,1473,1474,1478,1480,1481,1484,1538,1604,1676,1801,1806,1814,1816,1822,1919,2054,2223,4018,4422,4423,4535,4719,4748,4792,4954,4955,4956,5206,
39;0;6347;6352;1;8,95,139,144,145,147,148,149,225,231,234,241,262,267,268,272,273,277,288,290,291,313,314,321,351,377,390,391,395,396,398,404,429,640,647,715,769,854,855,948,1117,1118,1146,1163,1171,1398,1401,1472,1473,1474,1478,1481,1484,1604,1676,1801,1806,1814,1816,1919,2223,4018,4423,4748,5206,6225,7213,7296,7301,7316,7868,8199,8364,8581,8798,9125,9126,9127,9128,9129,
39;1;6352;6477;1;8,95,139,144,145,147,148,149,225,231,234,241,262,267,268,272,273,277,288,290,291,313,314,321,351,377,390,391,395,396,398,404,429,640,647,715,769,854,855,948,1117,1118,1146,1163,1171,1398,1401,1472,1473,1474,1478,1481,1484,1604,1676,1801,1806,1814,1816,1919,2223,4018,4423,4748,5206,6225,7213,7296,7301,7316,7868,8199,8364,8581,8798,9125,9126,9127,9128,9129,
118;0;6477;6649;1;1,8,95,139,144,145,147,148,149,225,231,234,241,262,267,268,272,273,277,288,290,291,313,314,321,351,377,390,391,395,396,398,404,429,640,647,715,769,854,855,948,1056,1117,1118,1146,1163,1171,1398,1401,1472,1473,1474,1478,1481,1484,1604,1676,1799,1801,1806,1814,1816,1919,2223,2814,2815,2816,2817,2818,2819,2820,2821,2822,4018,4423,4748,5206,6225,7213,7296,
118;1;6649;6780;1;1,8,95,139,144,145,147,148,149,225,231,234,241,262,267,268,272,273,277,288,290,291,313,314,321,351,377,390,391,395,396,398,404,429,640,647,715,769,854,855,948,1056,1117,1118,1146,1163,1171,1398,1401,1472,1473,1474,1478,1481,1484,1604,1676,1799,1801,1806,1814,1816,1919,2223,2814,2815,2816,2817,2818,2819,2820,2821,2822,4018,4423,4748,5206,6225,7213,7296,
158;0;6780;6922;1;1,8,95,139,144,145,147,148,149,225,231,234,241,262,267,268,272,273,277,288,290,291,313,314,321,351,377,390,391,395,396,398,404,429,640,647,715,769,854,855,948,1056,1117,1118,1146,1163,1171,1398,1401,1472,1473,1474,1478,1481,1484,1604,1676,1799,1801,1806,1814,1816,1919,2223,2814,2815,2816,2817,2818,2819,2820,2821,2822,4018,4423,4748,5206,6225,7213,7296,
158;1;6922;7059;1;1,8,95,139,144,145,147,148,149,225,231,234,241,262,267,268,272,273,277,288,290,291,313,314,321,351,377,390,391,395,396,398,404,429,640,647,715,769,854,855,948,1056,1117,1118,1146,1163,1171,1398,1401,1472,1473,1474,1478,1481,1484,1604,1676,1799,1801,1806,1814,1816,1919,2223,2814,2815,2816,2817,2818,2819,2820,2821,2822,4018,4423,4748,5206,6225,7213,7296,
161;0;7200;7226;1;1,8,95,139,144,145,147,149,182,225,226,227,229,231,234,241,262,266,267,268,272,273,274,276,277,286,288,291,301,321,377,390,391,396,398,429,430,640,647,769,854,855,1058,1092,1094,1117,1118,1137,1146,1163,1171,1398,1401,1447,1472,1473,1474,1478,1481,1484,1799,1814,1819,1825,1832,2128,2223,2247,2248,2382,2821,2822,4018,4031,4423,4472,4748,5136,5206,5736,
161;1;7226;7360;1;1,8,95,139,144,145,147,149,182,225,226,227,229,231,234,241,262,266,267,268,272,273,274,276,277,286,288,291,301,321,377,390,391,396,398,429,430,640,647,769,854,855,1058,1092,1094,1117,1118,1137,1146,1163,1171,1398,1401,1447,1472,1473,1474,1478,1481,1484,1799,1814,1819,1825,1832,2128,2223,2247,2248,2382,2821,2822,4018,4031,4423,4472,4748,5136,5206,5736,
2;0;7360;7434;1;1,3,8,95,139,144,145,147,149,182,225,226,227,229,231,234,241,262,266,267,268,272,273,274,276,277,288,291,301,321,377,390,391,396,398,400,429,640,647,769,854,855,1117,1118,1146,1163,1171,1204,1397,1398,1401,1472,1473,1474,1476,1477,1478,1481,1484,1502,1681,1682,1799,1814,2109,2128,2134,2223,2247,2821,2822,3278,4748,4832,5206,5246,5249,5275,5276,5277,
2;1;7434;7448;1;1,3,8,95,139,144,145,147,149,182,225,226,227,229,231,234,241,262,266,267,268,272,273,274,276,277,288,291,301,321,377,390,391,396,398,400,429,640,647,769,854,855,1117,1118,1146,1163,1171,1204,1397,1398,1401,1472,1473,1474,1476,1477,1478,1481,1484,1502,1681,1682,1799,1814,2109,2128,2134,2223,2247,2821,2822,3278,4748,4832,5206,5246,5249,5275,5276,5277,
143;0;7448;7508;1;1,3,8,95,139,144,145,147,149,182,225,226,227,229,230,231,234,241,262,266,267,268,272,273,274,276,277,288,291,301,321,377,390,391,396,398,400,429,640,647,769,854,855,1117,1118,1146,1163,1171,1204,1397,1398,1401,1472,1473,1474,1476,1477,1478,1481,1484,1502,1681,1682,1799,1814,2109,2128,2134,2223,2247,2597,2821,2822,3278,4748,4832,5206,5246,5249,5275,
48;0;7508;7568;1;1,3,8,95,139,144,145,147,149,182,225,226,227,229,230,231,234,241,262,266,267,268,272,273,274,276,277,288,291,301,321,329,377,390,391,396,398,399,400,429,640,647,769,854,855,1117,1118,1146,1163,1171,1204,1397,1398,1401,1472,1473,1474,1476,1478,1481,1484,1502,1682,1799,2109,2117,2128,2134,2223,2247,2821,2822,3278,4585,4748,4832,5246,5249,6411,6412,
322;0;7568;7621;1;1,3,8,95,139,144,145,147,149,182,225,226,227,229,230,231,234,241,262,266,267,268,272,273,274,276,277,288,291,301,321,329,377,390,391,396,398,399,400,429,640,647,769,854,855,1093,1117,1118,1146,1163,1171,1204,1397,1398,1401,1472,1473,1474,1476,1478,1481,1484,1502,1682,1799,2109,2117,2128,2134,2223,2247,2503,2821,2822,3278,4748,4832,5246,5249,5379,
322;1;7621;7649;1;1,3,8,95,139,144,145,147,149,182,225,226,227,229,230,231,234,241,262,266,267,268,272,273,274,276,277,288,291,301,321,329,377,390,391,396,398,399,400,429,640,647,769,854,855,1093,1117,1118,1146,1163,1171,1204,1397,1398,1401,1472,1473,1474,1476,1478,1481,1484,1502,1682,1799,2109,2117,2128,2134,2223,2247,2503,2821,2822,3278,4748,4832,5246,5249,5379,
309;0;7649;7704;1;1,3,8,95,139,144,145,147,149,182,225,226,227,234,262,267,268,273,276,288,291,301,321,329,377,390,391,396,398,399,429,647,769,854,855,1093,1118,1146,1163,1171,1233,1234,1397,1398,1473,1474,1476,1478,1481,1484,1502,1682,1799,2109,2128,2134,2223,2247,2508,2821,2822,2926,3267,3278,4748,4832,4857,4889,4897,4925,5237,5239,5240,5246,5249,5377,6101,6102,6103,6104,
309;1;7704;7708;1;1,3,8,95,139,144,145,147,149,182,225,226,227,234,262,267,268,273,276,288,291,301,321,329,377,390,391,396,398,399,429,647,769,854,855,1093,1118,1146,1163,1171,1233,1234,1397,1398,1473,1474,1476,1478,1481,1484,1502,1682,1799,2109,2128,2134,2223,2247,2508,2821,2822,2926,3267,3278,4748,4832,4857,4889,4897,4925,5237,5239,5240,5246,5249,5377,6101,6102,6103,6104,
92;0;7708;7806;1;1,3,8,95,139,144,145,147,149,182,225,226,227,234,262,267,268,273,276,288,291,301,321,329,377,390,391,396,398,399,429,647,769,854,855,1093,1118,1134,1146,1163,1171,1233,1234,1397,1398,1473,1474,1476,1478,1481,1484,1502,1682,1799,1808,1809,2109,2128,2134,2223,2247,2371,2508,2588,2821,2822,2926,3267,3278,4503,4748,4832,4889,4981,5237,5239,5240,5246,5249,6101,
92;1;7806;7911;1;1,3,8,95,139,144,145,147,149,182,225,226,227,234,262,267,268,273,276,288,291,301,321,329,377,390,391,396,398,399,429,647,769,854,855,1093,1118,1134,1146,1163,1171,1233,1234,1397,1398,1473,1474,1476,1478,1481,1484,1502,1682,1799,1808,1809,2109,2128,2134,2223,2247,2371,2508,2588,2821,2822,2926,3267,3278,4503,4748,4832,4889,4981,5237,5239,5240,5246,5249,6101,
54;0;7911;7971;1;1,3,8,95,139,144,145,149,225,234,262,267,268,273,276,288,291,301,321,329,377,390,391,396,398,399,429,647,649,720,833,854,855,1118,1134,1171,1233,1397,1398,1474,1476,1478,1481,1484,1799,1803,1808,1809,2053,2109,2134,2247,2371,2821,2822,2926,3267,3278,4677,4748,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,6101,
54;1;7971;8048;1;1,3,8,95,139,144,145,149,225,234,262,267,268,273,276,288,291,301,321,329,377,390,391,396,398,399,429,647,649,720,833,854,855,1118,1134,1171,1233,1397,1398,1474,1476,1478,1481,1484,1799,1803,1808,1809,2053,2109,2134,2247,2371,2821,2822,2926,3267,3278,4677,4748,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,6101,
58;0;8048;8062;1;1,3,8,95,139,144,145,149,225,234,262,267,268,273,276,288,291,301,321,329,377,390,391,396,398,399,429,647,649,720,833,854,855,1118,1134,1171,1233,1397,1398,1474,1476,1478,1481,1484,1799,1803,1808,1809,2053,2109,2134,2247,2371,2821,2822,2926,3267,3278,4677,4748,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,6101,
58;1;8062;8126;1;1,3,8,95,139,144,145,149,225,234,262,267,268,273,276,288,291,301,321,329,377,390,391,396,398,399,429,647,649,720,833,854,855,1118,1134,1171,1233,1397,1398,1474,1476,1478,1481,1484,1799,1803,1808,1809,2053,2109,2134,2247,2371,2821,2822,2926,3267,3278,4677,4748,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,6101,
Machine: 2
140;0;0;89;1;27,96,100,101,144,157,225,245,289,292,295,314,395,412,470,540,579,677,773,863,891,1341,1481,1513,1521,1567,1972,2467,2602,2626,2628,2646,2649,2678,2903,2941,2962,3162,3263,3334,3449,3814,3819,3820,3821,3822,4093,4181,4608,4609,4816,5230,5525,5538,5647,5648,5723,6145,7320,7653,7654,7804,7805,7834,7835,7836,7837,7838,7886,7887,7888,7953,7954,8190,8229,8275,8277,8285,8589,8592,
101;0;89;169;1;27,96,100,101,144,157,225,245,289,292,295,314,395,412,470,540,579,677,773,863,891,1341,1481,1513,1521,1567,1972,2467,2602,2626,2628,2646,2649,2678,2903,2941,2962,3162,3263,3334,3449,3814,3819,3820,3821,3822,4093,4181,4608,4609,4816,5230,5525,5538,5647,5648,5723,6145,7320,7653,7654,7804,7805,7834,7835,7836,7837,7838,7886,7887,7888,7953,7954,8190,8229,8275,8277,8285,8589,8592,
101;1;169;240;1;27,96,100,101,144,157,225,245,289,292,295,314,395,412,470,540,579,677,773,863,891,1341,1481,1513,1521,1567,1972,2467,2602,2626,2628,2646,2649,2678,2903,2941,2962,3162,3263,3334,3449,3814,3819,3820,3821,3822,4093,4181,4608,4609,4816,5230,5525,5538,5647,5648,5723,6145,7320,7653,7654,7804,7805,7834,7835,7836,7837,7838,7886,7887,7888,7953,7954,8190,8229,8275,8277,8285,8589,8592,
319;0;240;313;1;27,96,100,101,144,157,225,245,289,292,295,314,395,412,470,540,579,677,773,863,891,1341,1481,1513,1521,1567,1972,2467,2602,2626,2628,2646,2649,2678,2903,2941,2962,3162,3263,3334,3449,3814,3819,3820,3821,3822,4093,4181,4608,4609,4816,5230,5525,5538,5647,5648,5723,6145,7320,7653,7654,7804,7805,7834,7835,7836,7837,7838,7886,7887,7888,7953,7954,8190,8229,8275,8277,8285,8589,8592,
319;1;313;331;1;27,96,100,101,144,157,225,245,289,292,295,314,395,412,470,540,579,677,773,863,891,1341,1481,1513,1521,1567,1972,2467,2602,2626,2628,2646,2649,2678,2903,2941,2962,3162,3263,3334,3449,3814,3819,3820,3821,3822,4093,4181,4608,4609,4816,5230,5525,5538,5647,5648,5723,6145,7320,7653,7654,7804,7805,7834,7835,7836,7837,7838,7886,7887,7888,7953,7954,8190,8229,8275,8277,8285,8589,8592,
179;0;331;462;1;27,96,100,101,144,157,225,245,289,292,295,314,395,412,470,540,579,677,773,863,891,1341,1481,1513,1521,1567,1972,2467,2602,2626,2628,2646,2649,2678,2903,2941,2962,3162,3263,3334,3449,3814,3819,3820,3821,3822,4093,4181,4608,4609,4816,5230,5525,5538,5647,5648,5723,6145,7320,7653,7654,7804,7805,7834,7835,7836,7837,7838,7886,7887,7888,7953,7954,8190,8229,8275,8277,8285,8589,8592,
179;1;462;468;1;27,96,100,101,144,157,225,245,289,292,295,314,395,412,470,540,579,677,773,863,891,1341,1481,1513,1521,1567,1972,2467,2602,2626,2628,2646,2649,2678,2903,2941,2962,3162,3263,3334,3449,3814,3819,3820,3821,3822,4093,4181,4608,4609,4816,5230,5525,5538,5647,5648,5723,6145,7320,7653,7654,7804,7805,7834,7835,7836,7837,7838,7886,7887,7888,7953,7954,8190,8229,8275,8277,8285,8589,8592,
270;0;468;512;1;27,96,100,101,144,157,225,245,289,292,295,314,395,412,470,540,579,677,773,863,891,1341,1481,1513,1521,1567,1972,2467,2602,2626,2628,2646,2649,2678,2903,2941,2962,3162,3263,3334,3449,3814,3819,3820,3821,3822,4093,4181,4608,4609,4816,5230,5525,5538,5647,5648,5723,6145,7320,7653,7654,7804,7805,7834,7835,7836,7837,7838,7886,7887,7888,7953,7954,8190,8229,8275,8277,8285,8589,8592,
136;0;512;588;1;27,96,100,101,144,157,225,245,289,292,295,314,395,412,470,540,579,677,773,863,891,1341,1481,1513,1521,1567,1972,2467,2602,2626,2628,2646,2649,2678,2903,2941,2962,3162,3263,3334,3449,3814,3819,3820,3821,3822,4093,4181,4608,4609,4816,5230,5525,5538,5647,5648,5723,6145,7320,7653,7654,7804,7805,7834,7835,7836,7837,7838,7886,7887,7888,7953,7954,8190,8229,8275,8277,8285,8589,8592,
288;0;588;624;1;27,96,100,101,144,157,225,245,289,292,295,314,395,412,470,540,579,677,773,863,891,1341,1481,1513,1521,1567,1972,2467,2602,2626,2628,2646,2649,2678,2903,2941,2962,3162,3263,3334,3449,3814,3819,3820,3821,3822,4093,4181,4608,4609,4816,5230,5525,5538,5647,5648,5723,6145,7320,7653,7654,7804,7805,7834,7835,7836,7837,7838,7886,7887,7888,7953,7954,8190,8229,8275,8277,8285,8589,8592,
168;0;624;643;1;27,96,100,101,144,157,225,245,289,292,295,314,395,412,470,540,579,677,773,863,891,1341,1481,1513,1521,1567,1972,2467,2602,2626,2628,2646,2649,2678,2903,2941,2962,3162,3263,3334,3449,3814,3819,3820,3821,3822,4093,4181,4608,4609,4816,5230,5525,5538,5647,5648,5723,6145,7320,7653,7654,7804,7805,7834,7835,7836,7837,7838,7886,7887,7888,7953,7954,8190,8229,8275,8277,8285,8589,8592,
168;1;643;768;1;27,96,100,101,144,157,225,245,289,292,295,314,395,412,470,540,579,677,773,863,891,1341,1481,1513,1521,1567,1972,2467,2602,2626,2628,2646,2649,2678,2903,2941,2962,3162,3263,3334,3449,3814,3819,3820,3821,3822,4093,4181,4608,4609,4816,5230,5525,5538,5647,5648,5723,6145,7320,7653,7654,7804,7805,7834,7835,7836,7837,7838,7886,7887,7888,7953,7954,8190,8229,8275,8277,8285,8589,8592,
113;0;768;912;1;27,96,100,101,144,157,225,245,289,292,295,314,395,412,470,540,579,677,773,863,891,1341,1481,1513,1521,1567,1972,2467,2602,2626,2628,2646,2649,2678,2903,2941,2962,3162,3263,3334,3449,3814,3819,3820,3821,3822,4093,4181,4608,4609,4816,5230,5525,5538,5647,5648,5723,6145,7320,7653,7654,7804,7805,7834,7835,7836,7837,7838,7886,7887,7888,7953,7954,8190,8229,8275,8277,8285,8589,8592,
113;1;912;1003;1;27,96,100,101,144,157,225,245,289,292,295,314,395,412,470,540,579,677,773,863,891,1341,1481,1513,1521,1567,1972,2467,2602,2626,2628,2646,2649,2678,2903,2941,2962,3162,3263,3334,3449,3814,3819,3820,3821,3822,4093,4181,4608,4609,4816,5230,5525,5538,5647,5648,5723,6145,7320,7653,7654,7804,7805,7834,7835,7836,7837,7838,7886,7887,7888,7953,7954,8190,8229,8275,8277,8285,8589,8592,
188;0;1003;1033;1;27,96,100,101,144,157,225,245,289,292,295,314,395,412,470,540,579,677,773,863,891,1341,1481,1513,1521,1567,1972,2467,2602,2626,2628,2646,2649,2678,2903,2941,2962,3162,3263,3334,3449,3814,3819,3820,3821,3822,4093,4181,4608,4609,4816,5230,5525,5538,5647,5648,5723,6145,7320,7653,7654,7804,7805,7834,7835,7836,7837,7838,7886,7887,7888,7953,7954,8190,8229,8275,8277,8285,8589,8592,
70;0;1033;1170;1;27,96,100,101,144,157,225,245,289,292,295,314,395,412,470,540,579,677,773,863,891,1341,1481,1513,1521,1567,1972,2467,2602,2626,2628,2646,2649,2678,2903,2941,2962,3162,3263,3334,3449,3814,3819,3820,3821,3822,4093,4181,4608,4609,4816,5230,5525,5538,5647,5648,5723,6145,7320,7653,7654,7804,7805,7834,7835,7836,7837,7838,7886,7887,7888,7953,7954,8190,8229,8275,8277,8285,8589,8592,
420;0;1170;1174;0;27,96,100,101,144,157,225,245,289,292,295,314,395,412,470,540,579,677,773,863,891,1341,1481,1513,1521,1567,1972,2467,2602,2626,2628,2646,2649,2678,2903,2941,2962,3162,3263,3334,3449,3814,3819,3820,3821,3822,4093,4181,4608,4609,4816,5230,5525,5538,5647,5648,5723,6145,7320,7653,7654,7804,7805,7834,7835,7836,7837,7838,7886,7887,7888,7953,7954,8190,8229,8275,8277,8285,8589,8592,
420;1;1174;1242;0;27,96,100,101,144,157,225,245,289,292,295,314,395,412,470,540,579,677,773,863,891,1341,1481,1513,1521,1567,1972,2467,2602,2626,2628,2646,2649,2678,2903,2941,2962,3162,3263,3334,3449,3814,3819,3820,3821,3822,4093,4181,4608,4609,4816,5230,5525,5538,5647,5648,5723,6145,7320,7653,7654,7804,7805,7834,7835,7836,7837,7838,7886,7887,7888,7953,7954,8190,8229,8275,8277,8285,8589,8592,
106;0;1242;1404;1;27,96,100,101,144,157,225,245,289,292,295,314,395,412,470,540,579,677,773,863,891,1341,1481,1513,1521,1567,1972,2467,2602,2626,2628,2646,2649,2678,2903,2941,2962,3162,3263,3334,3449,3814,3819,3820,3821,3822,4093,4181,4608,4609,4816,5230,5525,5538,5647,5648,5723,6145,7320,7653,7654,7804,7805,7834,7835,7836,7837,7838,7886,7887,7888,7953,7954,8190,8229,8275,8277,8285,8589,8592,
106;1;1404;1452;1;27,96,100,101,144,157,225,245,289,292,295,314,395,412,470,540,579,677,773,863,891,1341,1481,1513,1521,1567,1972,2467,2602,2626,2628,2646,2649,2678,2903,2941,2962,3162,3263,3334,3449,3814,3819,3820,3821,3822,4093,4181,4608,4609,4816,5230,5525,5538,5647,5648,5723,6145,7320,7653,7654,7804,7805,7834,7835,7836,7837,7838,7886,7887,7888,7953,7954,8190,8229,8275,8277,8285,8589,8592,
3;0;1452;1582;1;27,96,100,101,144,157,225,245,289,292,295,314,395,412,470,540,579,677,773,863,891,1341,1481,1513,1521,1567,1972,2467,2602,2626,2628,2646,2649,2678,2903,2941,2962,3162,3263,3334,3449,3814,3819,3820,3821,3822,4093,4181,4608,4609,4816,5230,5525,5538,5647,5648,5723,6145,7320,7653,7654,7804,7805,7834,7835,7836,7837,7838,7886,7887,7888,7953,7954,8190,8229,8275,8277,8285,8589,8592,
251;0;1582;1733;1;27,89,94,96,100,101,144,157,225,245,276,289,292,295,314,395,412,470,540,579,583,586,677,765,770,773,833,834,838,854,863,890,891,1168,1341,1447,1481,1519,1521,1524,1528,1529,1567,1972,2602,2626,2628,2649,2659,2678,2693,2721,2903,2962,3263,3449,3511,3527,3581,3582,3638,4537,4574,4732,4802,4937,4949,5339,5340,5341,5342,5343,5344,5345,5346,5347,5525,7804,7805,7838,
251;1;1733;1743;1;27,89,94,96,100,101,144,157,225,245,276,289,292,295,314,395,412,470,540,579,583,586,677,765,770,773,833,834,838,854,863,890,891,1168,1341,1447,1481,1519,1521,1524,1528,1529,1567,1972,2602,2626,2628,2649,2659,2678,2693,2721,2903,2962,3263,3449,3511,3527,3581,3582,3638,4537,4574,4732,4802,4937,4949,5339,5340,5341,5342,5343,5344,5345,5346,5347,5525,7804,7805,7838,
231;0;1743;1862;1;27,89,94,96,100,101,144,157,225,245,276,289,292,295,314,395,412,470,540,579,583,586,677,765,770,773,833,834,838,854,863,890,891,1168,1341,1447,1451,1481,1519,1521,1524,1528,1529,1567,1972,2602,2626,2628,2649,2660,2678,2689,2903,2962,3263,3449,4400,4949,5344,5507,5525,5633,6022,6114,6370,6723,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7804,7805,7838,
