./input/MyInstancesSameToolSets/n=600,p=0.25,r=0.5,t=3096,v6.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
195;0;6182;6187;0;1,7,8,95,137,139,143,144,145,149,231,234,245,262,270,276,277,286,288,290,302,312,329,390,391,398,429,644,647,769,773,835,838,854,855,862,863,948,949,1093,1118,1147,1171,1214,1233,1234,1397,1398,1428,1473,1474,1475,1478,1502,1599,1667,1682,1816,2109,2117,2134,2388,2508,2628,2635,2653,2689,2821,2926,3034,3037,3267,3278,4832,4857,4889,4897,4925,4926,5237,
195;1;6187;6362;0;1,7,8,95,137,139,143,144,145,149,231,234,245,262,270,276,277,286,288,290,302,312,329,390,391,398,429,644,647,769,773,835,838,854,855,862,863,948,949,1093,1118,1147,1171,1214,1233,1234,1397,1398,1428,1473,1474,1475,1478,1502,1599,1667,1682,1816,2109,2117,2134,2388,2508,2628,2635,2653,2689,2821,2926,3034,3037,3267,3278,4832,4857,4889,4897,4925,4926,5237,
13;0;6362;6366;1;1,7,8,95,137,139,143,144,145,149,231,234,245,262,270,276,277,286,288,290,302,312,329,390,391,398,429,644,647,769,772,773,835,838,849,854,855,862,863,946,948,949,1093,1118,1147,1171,1214,1233,1234,1397,1398,1428,1473,1474,1475,1478,1502,1599,1667,1682,1816,2109,2117,2134,2388,2510,2628,2635,2653,2689,3037,3278,3447,4857,4925,4926,5594,6226,7556,8534,
13;1;6366;6406;1;1,7,8,95,137,139,143,144,145,149,231,234,245,262,270,276,277,286,288,290,302,312,329,390,391,398,429,644,647,769,772,773,835,838,849,854,855,862,863,946,948,949,1093,1118,1147,1171,1214,1233,1234,1397,1398,1428,1473,1474,1475,1478,1502,1599,1667,1682,1816,2109,2117,2134,2388,2510,2628,2635,2653,2689,3037,3278,3447,4857,4925,4926,5594,6226,7556,8534,
81;0;6406;6428;1;1,3,7,8,95,137,139,144,149,226,231,245,262,270,277,286,288,290,329,391,398,429,644,647,773,835,854,855,863,948,949,1069,1093,1118,1147,1204,1214,1428,1473,1474,1475,1476,1477,1478,1599,1667,1803,1825,2109,2134,2451,2628,2635,2653,2689,3037,3108,3278,3447,4033,4535,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,5296,
49;0;6428;6446;1;1,3,7,8,95,103,137,139,144,149,226,231,245,262,264,270,277,286,288,290,329,340,391,398,429,644,647,773,835,854,855,863,948,949,1069,1093,1118,1147,1204,1214,1428,1447,1473,1474,1475,1476,1477,1478,1599,1667,1803,1825,2109,2134,2372,2451,2628,2635,2653,2689,2899,3037,3108,3263,3447,4033,4794,5795,6023,6225,7188,7575,8021,8098,8841,8844,9265,9266,9267,9268,
334;0;6446;6552;0;1,3,7,8,95,103,137,139,144,149,226,231,245,262,264,270,277,286,288,290,329,340,391,398,429,644,647,693,773,835,854,855,863,948,949,1069,1093,1118,1147,1204,1214,1428,1447,1473,1474,1475,1476,1477,1478,1599,1667,1803,1825,2109,2134,2372,2451,2628,2635,2653,2689,2899,3037,3108,3263,3447,4033,4794,5379,5795,6023,6225,7188,7575,8021,8098,8841,8844,9265,9266,
334;1;6552;6721;0;1,3,7,8,95,103,137,139,144,149,226,231,245,262,264,270,277,286,288,290,329,340,391,398,429,644,647,693,773,835,854,855,863,948,949,1069,1093,1118,1147,1204,1214,1428,1447,1473,1474,1475,1476,1477,1478,1599,1667,1803,1825,2109,2134,2372,2451,2628,2635,2653,2689,2899,3037,3108,3263,3447,4033,4794,5379,5795,6023,6225,7188,7575,8021,8098,8841,8844,9265,9266,
133;0;6721;6868;0;1,3,7,8,95,103,137,139,144,149,226,231,245,262,264,270,277,286,288,290,329,340,391,398,429,644,647,693,773,835,854,855,863,948,949,1069,1093,1118,1147,1204,1214,1428,1447,1473,1474,1475,1476,1477,1478,1599,1667,1803,1825,2109,2134,2372,2451,2628,2635,2653,2689,2899,3037,3108,3263,3447,4033,4794,5379,5795,6023,6225,7188,7575,8021,8098,8841,8844,9265,9266,
133;1;6868;6932;0;1,3,7,8,95,103,137,139,144,149,226,231,245,262,264,270,277,286,288,290,329,340,391,398,429,644,647,693,773,835,854,855,863,948,949,1069,1093,1118,1147,1204,1214,1428,1447,1473,1474,1475,1476,1477,1478,1599,1667,1803,1825,2109,2134,2372,2451,2628,2635,2653,2689,2899,3037,3108,3263,3447,4033,4794,5379,5795,6023,6225,7188,7575,8021,8098,8841,8844,9265,9266,
Machine: 1
298;0;0;89;0;24,26,27,63,100,117,175,189,247,248,251,393,430,528,591,598,644,715,734,754,838,1268,1270,1279,1287,1288,1292,1293,1294,1296,1322,1390,1451,1782,2149,2154,2174,2221,2230,2239,2241,2242,2263,2315,2405,2407,2478,2649,2674,2676,2960,3026,3027,3069,3598,3802,4010,4217,4229,4230,4597,4840,4841,6357,6360,6585,7362,7368,7478,7526,7759,7834,7835,7836,7837,7838,8391,8849,9155,9156,
4;0;89;243;1;24,26,27,63,100,117,175,189,247,248,251,393,430,528,591,598,644,715,734,754,838,1268,1270,1279,1287,1288,1292,1293,1294,1296,1322,1390,1451,1782,2149,2154,2174,2221,2230,2239,2241,2242,2263,2315,2405,2407,2478,2649,2674,2676,2960,3026,3027,3069,3598,3802,4010,4217,4229,4230,4597,4840,4841,6357,6360,6585,7362,7368,7478,7526,7759,7834,7835,7836,7837,7838,8391,8849,9155,9156,
4;1;243;344;1;24,26,27,63,100,117,175,189,247,248,251,393,430,528,591,598,644,715,734,754,838,1268,1270,1279,1287,1288,1292,1293,1294,1296,1322,1390,1451,1782,2149,2154,2174,2221,2230,2239,2241,2242,2263,2315,2405,2407,2478,2649,2674,2676,2960,3026,3027,3069,3598,3802,4010,4217,4229,4230,4597,4840,4841,6357,6360,6585,7362,7368,7478,7526,7759,7834,7835,7836,7837,7838,8391,8849,9155,9156,
80;0;344;458;1;24,26,27,63,100,117,175,189,247,248,251,393,430,528,591,598,644,715,734,754,838,1268,1270,1279,1287,1288,1292,1293,1294,1296,1322,1390,1451,1782,2149,2154,2174,2221,2230,2239,2241,2242,2263,2315,2405,2407,2478,2649,2674,2676,2960,3026,3027,3069,3598,3802,4010,4217,4229,4230,4597,4840,4841,6357,6360,6585,7362,7368,7478,7526,7759,7834,7835,7836,7837,7838,8391,8849,9155,9156,
80;1;458;606;1;24,26,27,63,100,117,175,189,247,248,251,393,430,528,591,598,644,715,734,754,838,1268,1270,1279,1287,1288,1292,1293,1294,1296,1322,1390,1451,1782,2149,2154,2174,2221,2230,2239,2241,2242,2263,2315,2405,2407,2478,2649,2674,2676,2960,3026,3027,3069,3598,3802,4010,4217,4229,4230,4597,4840,4841,6357,6360,6585,7362,7368,7478,7526,7759,7834,7835,7836,7837,7838,8391,8849,9155,9156,
268;0;606;683;0;24,26,27,63,100,117,175,189,247,248,251,393,430,528,591,598,644,715,734,754,838,1268,1270,1279,1287,1288,1292,1293,1294,1296,1322,1390,1451,1782,2149,2154,2174,2221,2230,2239,2241,2242,2263,2315,2405,2407,2478,2649,2674,2676,2960,3026,3027,3069,3598,3802,4010,4217,4229,4230,4597,4840,4841,6357,6360,6585,7362,7368,7478,7526,7759,7834,7835,7836,7837,7838,8391,8849,9155,9156,
268;1;683;691;0;24,26,27,63,100,117,175,189,247,248,251,393,430,528,591,598,644,715,734,754,838,1268,1270,1279,1287,1288,1292,1293,1294,1296,1322,1390,1451,1782,2149,2154,2174,2221,2230,2239,2241,2242,2263,2315,2405,2407,2478,2649,2674,2676,2960,3026,3027,3069,3598,3802,4010,4217,4229,4230,4597,4840,4841,6357,6360,6585,7362,7368,7478,7526,7759,7834,7835,7836,7837,7838,8391,8849,9155,9156,
279;0;691;762;0;24,26,27,63,100,117,175,189,247,248,251,393,430,528,591,598,644,715,734,754,838,1268,1270,1279,1287,1288,1292,1293,1294,1296,1322,1390,1451,1782,2149,2154,2174,2221,2230,2239,2241,2242,2263,2315,2405,2407,2478,2649,2674,2676,2960,3026,3027,3069,3598,3802,4010,4217,4229,4230,4597,4840,4841,6357,6360,6585,7362,7368,7478,7526,7759,7834,7835,7836,7837,7838,8391,8849,9155,9156,
279;1;762;853;0;24,26,27,63,100,117,175,189,247,248,251,393,430,528,591,598,644,715,734,754,838,1268,1270,1279,1287,1288,1292,1293,1294,1296,1322,1390,1451,1782,2149,2154,2174,2221,2230,2239,2241,2242,2263,2315,2405,2407,2478,2649,2674,2676,2960,3026,3027,3069,3598,3802,4010,4217,4229,4230,4597,4840,4841,6357,6360,6585,7362,7368,7478,7526,7759,7834,7835,7836,7837,7838,8391,8849,9155,9156,
126;0;853;941;0;24,26,27,63,100,117,175,189,247,248,251,393,430,528,591,598,644,715,734,754,838,1268,1270,1279,1287,1288,1292,1293,1294,1296,1322,1390,1451,1782,2149,2154,2174,2221,2230,2239,2241,2242,2263,2315,2405,2407,2478,2649,2674,2676,2960,3026,3027,3069,3598,3802,4010,4217,4229,4230,4597,4840,4841,6357,6360,6585,7362,7368,7478,7526,7759,7834,7835,7836,7837,7838,8391,8849,9155,9156,
126;1;941;952;0;24,26,27,63,100,117,175,189,247,248,251,393,430,528,591,598,644,715,734,754,838,1268,1270,1279,1287,1288,1292,1293,1294,1296,1322,1390,1451,1782,2149,2154,2174,2221,2230,2239,2241,2242,2263,2315,2405,2407,2478,2649,2674,2676,2960,3026,3027,3069,3598,3802,4010,4217,4229,4230,4597,4840,4841,6357,6360,6585,7362,7368,7478,7526,7759,7834,7835,7836,7837,7838,8391,8849,9155,9156,
239;0;952;1032;0;24,26,27,63,100,117,175,189,247,248,251,393,430,528,591,598,644,715,734,754,838,1268,1270,1279,1287,1288,1292,1293,1294,1296,1322,1390,1451,1782,2149,2154,2174,2221,2230,2239,2241,2242,2263,2315,2405,2407,2478,2649,2674,2676,2960,3026,3027,3069,3598,3802,4010,4217,4229,4230,4597,4840,4841,6357,6360,6585,7362,7368,7478,7526,7759,7834,7835,7836,7837,7838,8391,8849,9155,9156,
239;1;1032;1137;0;24,26,27,63,100,117,175,189,247,248,251,393,430,528,591,598,644,715,734,754,838,1268,1270,1279,1287,1288,1292,1293,1294,1296,1322,1390,1451,1782,2149,2154,2174,2221,2230,2239,2241,2242,2263,2315,2405,2407,2478,2649,2674,2676,2960,3026,3027,3069,3598,3802,4010,4217,4229,4230,4597,4840,4841,6357,6360,6585,7362,7368,7478,7526,7759,7834,7835,7836,7837,7838,8391,8849,9155,9156,
360;0;1137;1300;0;24,26,27,63,100,117,175,189,247,248,251,393,430,528,591,598,644,715,734,754,838,1268,1270,1279,1287,1288,1292,1293,1294,1296,1322,1390,1451,1782,2149,2154,2174,2221,2230,2239,2241,2242,2263,2315,2405,2407,2478,2649,2674,2676,2960,3026,3027,3069,3598,3802,4010,4217,4229,4230,4597,4840,4841,6357,6360,6585,7362,7368,7478,7526,7759,7834,7835,7836,7837,7838,8391,8849,9155,9156,
360;1;1300;1373;0;24,26,27,63,100,117,175,189,247,248,251,393,430,528,591,598,644,715,734,754,838,1268,1270,1279,1287,1288,1292,1293,1294,1296,1322,1390,1451,1782,2149,2154,2174,2221,2230,2239,2241,2242,2263,2315,2405,2407,2478,2649,2674,2676,2960,3026,3027,3069,3598,3802,4010,4217,4229,4230,4597,4840,4841,6357,6360,6585,7362,7368,7478,7526,7759,7834,7835,7836,7837,7838,8391,8849,9155,9156,
320;0;1373;1473;0;24,26,27,63,100,117,175,189,247,248,251,393,430,528,591,598,644,715,734,754,838,1268,1270,1279,1287,1288,1292,1293,1294,1296,1322,1390,1451,1782,2149,2154,2174,2221,2230,2239,2241,2242,2263,2315,2405,2407,2478,2649,2674,2676,2960,3026,3027,3069,3598,3802,4010,4217,4229,4230,4597,4840,4841,6357,6360,6585,7362,7368,7478,7526,7759,7834,7835,7836,7837,7838,8391,8849,9155,9156,
320;1;1473;1585;0;24,26,27,63,100,117,175,189,247,248,251,393,430,528,591,598,644,715,734,754,838,1268,1270,1279,1287,1288,1292,1293,1294,1296,1322,1390,1451,1782,2149,2154,2174,2221,2230,2239,2241,2242,2263,2315,2405,2407,2478,2649,2674,2676,2960,3026,3027,3069,3598,3802,4010,4217,4229,4230,4597,4840,4841,6357,6360,6585,7362,7368,7478,7526,7759,7834,7835,7836,7837,7838,8391,8849,9155,9156,
52;0;1585;1674;1;24,26,27,63,100,117,175,189,247,248,251,393,430,528,591,598,644,715,734,754,838,1268,1270,1279,1287,1288,1292,1293,1294,1296,1322,1390,1451,1782,2149,2154,2174,2221,2230,2239,2241,2242,2263,2315,2405,2407,2478,2649,2674,2676,2960,3026,3027,3069,3598,3802,4010,4217,4229,4230,4597,4840,4841,6357,6360,6585,7362,7368,7478,7526,7759,7834,7835,7836,7837,7838,8391,8849,9155,9156,
52;1;1674;1740;1;24,26,27,63,100,117,175,189,247,248,251,393,430,528,591,598,644,715,734,754,838,1268,1270,1279,1287,1288,1292,1293,1294,1296,1322,1390,1451,1782,2149,2154,2174,2221,2230,2239,2241,2242,2263,2315,2405,2407,2478,2649,2674,2676,2960,3026,3027,3069,3598,3802,4010,4217,4229,4230,4597,4840,4841,6357,6360,6585,7362,7368,7478,7526,7759,7834,7835,7836,7837,7838,8391,8849,9155,9156,
316;0;1740;1761;0;24,26,27,63,100,117,175,189,247,248,251,393,430,528,591,598,644,715,734,754,838,1268,1270,1279,1287,1288,1292,1293,1294,1296,1322,1390,1451,1782,2149,2154,2174,2221,2230,2239,2241,2242,2263,2315,2405,2407,2478,2649,2674,2676,2960,3026,3027,3069,3598,3802,4010,4217,4229,4230,4597,4840,4841,6357,6360,6585,7362,7368,7478,7526,7759,7834,7835,7836,7837,7838,8391,8849,9155,9156,
316;1;1761;1860;0;24,26,27,63,100,117,175,189,247,248,251,393,430,528,591,598,644,715,734,754,838,1268,1270,1279,1287,1288,1292,1293,1294,1296,1322,1390,1451,1782,2149,2154,2174,2221,2230,2239,2241,2242,2263,2315,2405,2407,2478,2649,2674,2676,2960,3026,3027,3069,3598,3802,4010,4217,4229,4230,4597,4840,4841,6357,6360,6585,7362,7368,7478,7526,7759,7834,7835,7836,7837,7838,8391,8849,9155,9156,
394;0;1860;2004;0;24,26,27,63,100,117,175,189,247,248,251,393,430,528,591,598,644,715,734,754,838,1268,1270,1279,1287,1288,1292,1293,1294,1296,1322,1390,1451,1782,2149,2154,2174,2221,2230,2239,2241,2242,2263,2315,2405,2407,2478,2649,2674,2676,2960,3026,3027,3069,3598,3802,4010,4217,4229,4230,4597,4840,4841,6357,6360,6585,7362,7368,7478,7526,7759,7834,7835,7836,7837,7838,8391,8849,9155,9156,
394;1;2004;2134;0;24,26,27,63,100,117,175,189,247,248,251,393,430,528,591,598,644,715,734,754,838,1268,1270,1279,1287,1288,1292,1293,1294,1296,1322,1390,1451,1782,2149,2154,2174,2221,2230,2239,2241,2242,2263,2315,2405,2407,2478,2649,2674,2676,2960,3026,3027,3069,3598,3802,4010,4217,4229,4230,4597,4840,4841,6357,6360,6585,7362,7368,7478,7526,7759,7834,7835,7836,7837,7838,8391,8849,9155,9156,
390;0;2134;2310;0;24,26,27,63,100,117,175,189,247,248,251,393,430,528,591,598,644,715,734,754,838,1268,1270,1279,1287,1288,1292,1293,1294,1296,1322,1390,1451,1782,2149,2154,2174,2221,2230,2239,2241,2242,2263,2315,2405,2407,2478,2649,2674,2676,2960,3026,3027,3069,3598,3802,4010,4217,4229,4230,4597,4840,4841,6357,6360,6585,7362,7368,7478,7526,7759,7834,7835,7836,7837,7838,8391,8849,9155,9156,
390;1;2310;2384;0;24,26,27,63,100,117,175,189,247,248,251,393,430,528,591,598,644,715,734,754,838,1268,1270,1279,1287,1288,1292,1293,1294,1296,1322,1390,1451,1782,2149,2154,2174,2221,2230,2239,2241,2242,2263,2315,2405,2407,2478,2649,2674,2676,2960,3026,3027,3069,3598,3802,4010,4217,4229,4230,4597,4840,4841,6357,6360,6585,7362,7368,7478,7526,7759,7834,7835,7836,7837,7838,8391,8849,9155,9156,
262;0;2384;2489;0;24,26,27,63,100,117,175,189,247,248,251,393,430,528,591,598,644,715,734,754,838,1268,1270,1279,1287,1288,1292,1293,1294,1296,1322,1390,1451,1782,2149,2154,2174,2221,2230,2239,2241,2242,2263,2315,2405,2407,2478,2649,2674,2676,2960,3026,3027,3069,3598,3802,4010,4217,4229,4230,4597,4840,4841,6357,6360,6585,7362,7368,7478,7526,7759,7834,7835,7836,7837,7838,8391,8849,9155,9156,
262;1;2489;2618;0;24,26,27,63,100,117,175,189,247,248,251,393,430,528,591,598,644,715,734,754,838,1268,1270,1279,1287,1288,1292,1293,1294,1296,1322,1390,1451,1782,2149,2154,2174,2221,2230,2239,2241,2242,2263,2315,2405,2407,2478,2649,2674,2676,2960,3026,3027,3069,3598,3802,4010,4217,4229,4230,4597,4840,4841,6357,6360,6585,7362,7368,7478,7526,7759,7834,7835,7836,7837,7838,8391,8849,9155,9156,
335;0;2618;2646;0;24,26,27,63,100,117,175,189,247,248,251,393,430,528,591,598,644,715,734,754,838,1268,1270,1279,1287,1288,1292,1293,1294,1296,1322,1390,1451,1782,2149,2154,2174,2221,2230,2239,2241,2242,2263,2315,2405,2407,2478,2649,2674,2676,2960,3026,3027,3069,3598,3802,4010,4217,4229,4230,4597,4840,4841,6357,6360,6585,7362,7368,7478,7526,7759,7834,7835,7836,7837,7838,8391,8849,9155,9156,
335;1;2646;2727;0;24,26,27,63,100,117,175,189,247,248,251,393,430,528,591,598,644,715,734,754,838,1268,1270,1279,1287,1288,1292,1293,1294,1296,1322,1390,1451,1782,2149,2154,2174,2221,2230,2239,2241,2242,2263,2315,2405,2407,2478,2649,2674,2676,2960,3026,3027,3069,3598,3802,4010,4217,4229,4230,4597,4840,4841,6357,6360,6585,7362,7368,7478,7526,7759,7834,7835,7836,7837,7838,8391,8849,9155,9156,
96;0;2727;2866;1;24,26,27,63,100,117,175,189,247,248,251,393,430,528,591,598,644,715,734,754,838,1268,1270,1279,1287,1288,1292,1293,1294,1296,1322,1390,1451,1782,2149,2154,2174,2221,2230,2239,2241,2242,2263,2315,2405,2407,2478,2649,2674,2676,2960,3026,3027,3069,3598,3802,4010,4217,4229,4230,4597,4840,4841,6357,6360,6585,7362,7368,7478,7526,7759,7834,7835,7836,7837,7838,8391,8849,9155,9156,
45;0;2880;2985;1;24,26,27,63,100,117,175,189,247,248,251,393,430,528,529,591,598,644,715,734,754,838,1266,1268,1270,1279,1287,1288,1292,1293,1294,1296,1322,1390,1451,1782,2149,2154,2174,2221,2230,2239,2240,2241,2242,2263,2264,2315,2405,2407,2410,2478,2649,2674,2676,2876,2960,3026,3027,3069,3598,3702,3802,4010,4217,4229,4230,4597,4624,4840,4841,6357,6360,6585,7362,7368,7478,7526,7759,8391,
45;1;2985;3054;1;24,26,27,63,100,117,175,189,247,248,251,393,430,528,529,591,598,644,715,734,754,838,1266,1268,1270,1279,1287,1288,1292,1293,1294,1296,1322,1390,1451,1782,2149,2154,2174,2221,2230,2239,2240,2241,2242,2263,2264,2315,2405,2407,2410,2478,2649,2674,2676,2876,2960,3026,3027,3069,3598,3702,3802,4010,4217,4229,4230,4597,4624,4840,4841,6357,6360,6585,7362,7368,7478,7526,7759,8391,
64;0;3054;3155;1;24,26,27,63,100,117,175,189,247,248,251,393,430,528,529,591,598,644,715,734,754,838,1147,1266,1268,1270,1279,1287,1288,1292,1293,1294,1296,1322,1348,1390,1451,1528,1782,2149,2154,2174,2221,2230,2239,2240,2241,2242,2263,2264,2315,2405,2407,2589,2627,2649,2779,2808,2876,3026,3702,3745,5531,5532,6360,6585,7318,7460,7816,7886,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
64;1;3155;3169;1;24,26,27,63,100,117,175,189,247,248,251,393,430,528,529,591,598,644,715,734,754,838,1147,1266,1268,1270,1279,1287,1288,1292,1293,1294,1296,1322,1348,1390,1451,1528,1782,2149,2154,2174,2221,2230,2239,2240,2241,2242,2263,2264,2315,2405,2407,2589,2627,2649,2779,2808,2876,3026,3702,3745,5531,5532,6360,6585,7318,7460,7816,7886,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
120;0;3169;3253;0;24,26,27,63,100,117,175,189,192,247,248,251,393,430,495,528,529,591,598,644,715,734,754,838,1147,1266,1268,1270,1279,1287,1288,1292,1293,1294,1296,1322,1348,1390,1451,1528,1782,1849,2149,2154,2174,2216,2221,2230,2239,2240,2241,2242,2263,2264,2315,2405,2407,2485,2589,2627,2649,2779,2808,2876,3026,3702,3745,4357,4489,5110,5531,5532,6360,6585,6766,7318,7460,7816,7886,8583,
120;1;3253;3351;0;24,26,27,63,100,117,175,189,192,247,248,251,393,430,495,528,529,591,598,644,715,734,754,838,1147,1266,1268,1270,1279,1287,1288,1292,1293,1294,1296,1322,1348,1390,1451,1528,1782,1849,2149,2154,2174,2216,2221,2230,2239,2240,2241,2242,2263,2264,2315,2405,2407,2485,2589,2627,2649,2779,2808,2876,3026,3702,3745,4357,4489,5110,5531,5532,6360,6585,6766,7318,7460,7816,7886,8583,
324;0;3351;3449;0;24,26,27,63,100,117,175,189,192,247,248,251,393,430,495,528,529,591,598,644,715,734,754,838,1147,1266,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1292,1293,1294,1296,1322,1348,1390,1451,1528,1592,1782,1849,2149,2154,2174,2216,2221,2230,2239,2240,2241,2242,2263,2264,2315,2405,2407,2485,2589,2627,2649,2779,2796,2876,2888,3026,3421,3702,4357,6360,6585,7018,7059,8583,
324;1;3449;3581;0;24,26,27,63,100,117,175,189,192,247,248,251,393,430,495,528,529,591,598,644,715,734,754,838,1147,1266,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1292,1293,1294,1296,1322,1348,1390,1451,1528,1592,1782,1849,2149,2154,2174,2216,2221,2230,2239,2240,2241,2242,2263,2264,2315,2405,2407,2485,2589,2627,2649,2779,2796,2876,2888,3026,3421,3702,4357,6360,6585,7018,7059,8583,
104;0;3581;3589;0;24,26,27,63,100,117,175,189,192,247,248,251,393,430,495,528,529,591,598,644,715,734,754,838,1147,1266,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1292,1293,1294,1296,1322,1348,1390,1451,1528,1592,1782,1849,2149,2154,2174,2216,2221,2230,2239,2240,2241,2242,2263,2264,2315,2405,2407,2485,2589,2627,2649,2779,2796,2873,2874,2875,2876,2877,3026,3702,4357,6360,6585,8583,
50;0;3589;3655;1;24,26,27,63,100,117,175,189,192,247,248,251,393,430,495,528,529,591,598,644,715,734,754,838,1087,1147,1262,1266,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1292,1293,1294,1296,1322,1348,1390,1451,1528,1592,1782,1849,2149,2157,2216,2220,2221,2239,2240,2241,2263,2315,2405,2407,2485,2627,2649,2873,2876,3026,3702,3707,4357,4913,5091,5681,5703,5949,5995,6360,6585,8583,
50;1;3655;3827;1;24,26,27,63,100,117,175,189,192,247,248,251,393,430,495,528,529,591,598,644,715,734,754,838,1087,1147,1262,1266,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1292,1293,1294,1296,1322,1348,1390,1451,1528,1592,1782,1849,2149,2157,2216,2220,2221,2239,2240,2241,2263,2315,2405,2407,2485,2627,2649,2873,2876,3026,3702,3707,4357,4913,5091,5681,5703,5949,5995,6360,6585,8583,
76;0;4320;4451;1;24,26,27,61,63,100,117,175,189,192,247,248,251,393,430,495,528,529,566,591,598,644,715,734,754,838,1087,1147,1262,1266,1267,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1289,1292,1293,1294,1322,1451,1528,1547,1781,1782,2149,2157,2216,2221,2239,2240,2241,2263,2315,2405,2407,2409,2485,2627,2649,2873,2876,3026,3702,4357,4884,4940,4941,4942,4943,4944,6360,6585,8583,
76;1;4451;4471;1;24,26,27,61,63,100,117,175,189,192,247,248,251,393,430,495,528,529,566,591,598,644,715,734,754,838,1087,1147,1262,1266,1267,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1289,1292,1293,1294,1322,1451,1528,1547,1781,1782,2149,2157,2216,2221,2239,2240,2241,2263,2315,2405,2407,2409,2485,2627,2649,2873,2876,3026,3702,4357,4884,4940,4941,4942,4943,4944,6360,6585,8583,
97;0;4471;4490;1;24,26,27,100,117,144,189,247,248,292,430,528,529,591,644,677,715,734,754,838,1147,1262,1266,1267,1268,1269,1270,1272,1273,1275,1280,1287,1288,1289,1292,1293,1294,1322,1451,1481,1528,1568,1781,1782,1913,2091,2106,2149,2157,2216,2221,2239,2240,2263,2315,2409,2461,2485,2590,2626,2649,2679,2688,2873,2876,2984,3026,4385,4413,5266,5525,5868,5869,6022,6360,7582,8002,8003,8004,8583,
97;1;4490;4543;1;24,26,27,100,117,144,189,247,248,292,430,528,529,591,644,677,715,734,754,838,1147,1262,1266,1267,1268,1269,1270,1272,1273,1275,1280,1287,1288,1289,1292,1293,1294,1322,1451,1481,1528,1568,1781,1782,1913,2091,2106,2149,2157,2216,2221,2239,2240,2263,2315,2409,2461,2485,2590,2626,2649,2679,2688,2873,2876,2984,3026,4385,4413,5266,5525,5868,5869,6022,6360,7582,8002,8003,8004,8583,
65;0;4543;4588;1;24,26,27,100,117,144,189,247,248,292,430,528,529,591,644,677,715,734,754,826,838,1147,1262,1266,1267,1268,1269,1270,1272,1273,1275,1280,1282,1285,1287,1288,1289,1292,1293,1294,1295,1322,1451,1481,1528,1568,1781,1782,1913,1916,2091,2106,2149,2157,2216,2221,2239,2240,2263,2315,2409,2461,2485,2590,2626,2649,2679,2688,2873,2876,3026,3703,4620,5392,5471,5525,6022,6244,6360,8583,
189;0;4588;4680;0;24,26,27,100,117,144,189,247,248,292,430,528,529,591,644,677,715,734,754,826,838,1147,1262,1266,1267,1268,1269,1270,1272,1273,1275,1277,1280,1282,1285,1287,1288,1289,1292,1293,1294,1295,1322,1451,1481,1528,1568,1777,1781,1782,1913,1916,2091,2106,2149,2157,2216,2221,2239,2240,2263,2315,2408,2409,2419,2485,2626,2649,2679,2873,2876,3026,5525,6022,6360,6957,7035,7060,7061,8583,
189;1;4680;4781;0;24,26,27,100,117,144,189,247,248,292,430,528,529,591,644,677,715,734,754,826,838,1147,1262,1266,1267,1268,1269,1270,1272,1273,1275,1277,1280,1282,1285,1287,1288,1289,1292,1293,1294,1295,1322,1451,1481,1528,1568,1777,1781,1782,1913,1916,2091,2106,2149,2157,2216,2221,2239,2240,2263,2315,2408,2409,2419,2485,2626,2649,2679,2873,2876,3026,5525,6022,6360,6957,7035,7060,7061,8583,
359;0;4781;4912;0;24,26,27,100,117,144,189,247,248,292,430,528,529,591,644,677,715,734,753,754,826,838,1147,1262,1266,1267,1268,1269,1270,1272,1273,1275,1277,1280,1282,1285,1287,1288,1289,1292,1293,1294,1295,1297,1322,1332,1451,1481,1528,1568,1651,1777,1781,1782,2091,2148,2149,2150,2151,2152,2153,2157,2216,2221,2239,2240,2263,2315,2409,2485,2626,2649,2679,2873,2876,3026,5525,6022,6360,8583,
359;1;4912;5023;0;24,26,27,100,117,144,189,247,248,292,430,528,529,591,644,677,715,734,753,754,826,838,1147,1262,1266,1267,1268,1269,1270,1272,1273,1275,1277,1280,1282,1285,1287,1288,1289,1292,1293,1294,1295,1297,1322,1332,1451,1481,1528,1568,1651,1777,1781,1782,2091,2148,2149,2150,2151,2152,2153,2157,2216,2221,2239,2240,2263,2315,2409,2485,2626,2649,2679,2873,2876,3026,5525,6022,6360,8583,
