./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
439;1;159;228;1;4,87,88,89,90,95,117,137,144,148,225,231,234,276,329,530,583,588,591,640,763,764,765,766,767,768,769,773,831,833,836,838,844,858,862,863,871,944,945,947,949,1046,1119,1174,1214,1371,1474,1478,1513,1514,1524,1525,1532,1533,1534,1535,1536,1537,1538,1539,1540,1669,1671,2337,2492,2547,2649,2693,2783,3126,4371,4630,4645,5725,7431,7513,8465,8466,8467,9158,
140;0;228;334;1;4,87,88,89,90,95,117,137,144,148,225,231,234,276,329,530,583,588,591,640,763,764,765,766,767,768,769,773,831,833,836,838,844,858,862,863,871,944,945,947,949,1046,1119,1174,1214,1371,1474,1478,1513,1514,1524,1525,1532,1533,1534,1535,1536,1537,1538,1539,1540,1669,1671,2337,2492,2547,2649,2693,2783,3126,4371,4630,4645,5725,7431,7513,8465,8466,8467,9158,
140;1;334;457;1;4,87,88,89,90,95,117,137,144,148,225,231,234,276,329,530,583,588,591,640,763,764,765,766,767,768,769,773,831,833,836,838,844,858,862,863,871,944,945,947,949,1046,1119,1174,1214,1371,1474,1478,1513,1514,1524,1525,1532,1533,1534,1535,1536,1537,1538,1539,1540,1669,1671,2337,2492,2547,2649,2693,2783,3126,4371,4630,4645,5725,7431,7513,8465,8466,8467,9158,
352;0;457;477;1;4,87,88,89,90,95,117,137,144,148,225,231,234,276,329,530,583,588,591,640,763,764,765,766,767,768,769,773,831,833,836,838,844,858,862,863,871,944,945,947,949,1046,1119,1174,1214,1371,1474,1478,1513,1514,1524,1525,1532,1533,1534,1535,1536,1537,1538,1539,1540,1669,1671,2337,2492,2547,2649,2693,2783,3126,4371,4630,4645,5725,7431,7513,8465,8466,8467,9158,
352;1;477;583;1;4,87,88,89,90,95,117,137,144,148,225,231,234,276,329,530,583,588,591,640,763,764,765,766,767,768,769,773,831,833,836,838,844,858,862,863,871,944,945,947,949,1046,1119,1174,1214,1371,1474,1478,1513,1514,1524,1525,1532,1533,1534,1535,1536,1537,1538,1539,1540,1669,1671,2337,2492,2547,2649,2693,2783,3126,4371,4630,4645,5725,7431,7513,8465,8466,8467,9158,
165;0;583;613;1;4,87,88,89,90,95,117,137,144,148,225,231,234,276,329,530,583,588,591,640,763,764,765,766,767,768,769,773,831,833,836,838,844,858,862,863,871,944,945,947,949,1046,1119,1174,1214,1371,1474,1478,1513,1514,1524,1525,1532,1533,1534,1535,1536,1537,1538,1539,1540,1669,1671,2337,2492,2547,2649,2693,2783,3126,4371,4630,4645,5725,7431,7513,8465,8466,8467,9158,
165;1;613;777;1;4,87,88,89,90,95,117,137,144,148,225,231,234,276,329,530,583,588,591,640,763,764,765,766,767,768,769,773,831,833,836,838,844,858,862,863,871,944,945,947,949,1046,1119,1174,1214,1371,1474,1478,1513,1514,1524,1525,1532,1533,1534,1535,1536,1537,1538,1539,1540,1669,1671,2337,2492,2547,2649,2693,2783,3126,4371,4630,4645,5725,7431,7513,8465,8466,8467,9158,
717;0;777;953;0;4,87,88,89,90,95,117,137,144,148,225,231,234,276,329,530,583,588,591,640,763,764,765,766,767,768,769,773,831,833,836,838,844,858,862,863,871,944,945,947,949,1046,1119,1174,1214,1371,1474,1478,1513,1514,1524,1525,1532,1533,1534,1535,1536,1537,1538,1539,1540,1669,1671,2337,2492,2547,2649,2693,2783,3126,4371,4630,4645,5725,7431,7513,8465,8466,8467,9158,
717;1;953;958;0;4,87,88,89,90,95,117,137,144,148,225,231,234,276,329,530,583,588,591,640,763,764,765,766,767,768,769,773,831,833,836,838,844,858,862,863,871,944,945,947,949,1046,1119,1174,1214,1371,1474,1478,1513,1514,1524,1525,1532,1533,1534,1535,1536,1537,1538,1539,1540,1669,1671,2337,2492,2547,2649,2693,2783,3126,4371,4630,4645,5725,7431,7513,8465,8466,8467,9158,
66;0;958;976;1;4,87,88,89,90,95,117,137,144,148,225,231,234,276,329,530,583,588,591,640,763,764,765,766,767,768,769,773,831,833,836,838,844,858,862,863,871,944,945,947,949,1046,1119,1174,1214,1371,1474,1478,1513,1514,1524,1525,1532,1533,1534,1535,1536,1537,1538,1539,1540,1669,1671,2337,2492,2547,2649,2693,2783,3126,4371,4630,4645,5725,7431,7513,8465,8466,8467,9158,
66;1;976;1036;1;4,87,88,89,90,95,117,137,144,148,225,231,234,276,329,530,583,588,591,640,763,764,765,766,767,768,769,773,831,833,836,838,844,858,862,863,871,944,945,947,949,1046,1119,1174,1214,1371,1474,1478,1513,1514,1524,1525,1532,1533,1534,1535,1536,1537,1538,1539,1540,1669,1671,2337,2492,2547,2649,2693,2783,3126,4371,4630,4645,5725,7431,7513,8465,8466,8467,9158,
636;0;1036;1133;0;4,87,88,89,90,95,117,137,144,148,225,231,234,276,329,530,583,588,591,640,763,764,765,766,767,768,769,773,831,833,836,838,844,858,862,863,871,944,945,947,949,1046,1119,1174,1214,1371,1474,1478,1513,1514,1524,1525,1532,1533,1534,1535,1536,1537,1538,1539,1540,1669,1671,2337,2492,2547,2649,2693,2783,3126,4371,4630,4645,5725,7431,7513,8465,8466,8467,9158,
636;1;1133;1280;0;4,87,88,89,90,95,117,137,144,148,225,231,234,276,329,530,583,588,591,640,763,764,765,766,767,768,769,773,831,833,836,838,844,858,862,863,871,944,945,947,949,1046,1119,1174,1214,1371,1474,1478,1513,1514,1524,1525,1532,1533,1534,1535,1536,1537,1538,1539,1540,1669,1671,2337,2492,2547,2649,2693,2783,3126,4371,4630,4645,5725,7431,7513,8465,8466,8467,9158,
333;0;1280;1451;1;4,87,88,89,90,95,117,137,144,148,225,231,234,276,329,530,583,588,591,640,763,764,765,766,767,768,769,773,831,833,836,838,844,858,862,863,871,944,945,947,949,1046,1119,1174,1214,1371,1474,1478,1513,1514,1524,1525,1532,1533,1534,1535,1536,1537,1538,1539,1540,1669,1671,2337,2492,2547,2649,2693,2783,3126,4371,4630,4645,5725,7431,7513,8465,8466,8467,9158,
333;1;1451;1517;1;4,87,88,89,90,95,117,137,144,148,225,231,234,276,329,530,583,588,591,640,763,764,765,766,767,768,769,773,831,833,836,838,844,858,862,863,871,944,945,947,949,1046,1119,1174,1214,1371,1474,1478,1513,1514,1524,1525,1532,1533,1534,1535,1536,1537,1538,1539,1540,1669,1671,2337,2492,2547,2649,2693,2783,3126,4371,4630,4645,5725,7431,7513,8465,8466,8467,9158,
322;0;1517;1697;1;4,87,88,89,90,95,117,137,144,148,225,231,234,276,329,530,583,588,591,640,763,764,765,766,767,768,769,773,831,833,836,838,844,858,862,863,871,944,945,947,949,1046,1119,1174,1214,1371,1474,1478,1513,1514,1524,1525,1532,1533,1534,1535,1536,1537,1538,1539,1540,1669,1671,2337,2492,2547,2649,2693,2783,3126,4371,4630,4645,5725,7431,7513,8465,8466,8467,9158,
322;1;1697;1757;1;4,87,88,89,90,95,117,137,144,148,225,231,234,276,329,530,583,588,591,640,763,764,765,766,767,768,769,773,831,833,836,838,844,858,862,863,871,944,945,947,949,1046,1119,1174,1214,1371,1474,1478,1513,1514,1524,1525,1532,1533,1534,1535,1536,1537,1538,1539,1540,1669,1671,2337,2492,2547,2649,2693,2783,3126,4371,4630,4645,5725,7431,7513,8465,8466,8467,9158,
217;0;1757;1894;1;4,87,88,89,90,95,117,137,144,148,225,231,234,276,329,530,583,588,591,640,763,764,765,766,767,768,769,773,831,833,836,838,844,858,862,863,871,944,945,947,949,1046,1119,1174,1214,1371,1474,1478,1513,1514,1524,1525,1532,1533,1534,1535,1536,1537,1538,1539,1540,1669,1671,2337,2492,2547,2649,2693,2783,3126,4371,4630,4645,5725,7431,7513,8465,8466,8467,9158,
217;1;1894;2058;1;4,87,88,89,90,95,117,137,144,148,225,231,234,276,329,530,583,588,591,640,763,764,765,766,767,768,769,773,831,833,836,838,844,858,862,863,871,944,945,947,949,1046,1119,1174,1214,1371,1474,1478,1513,1514,1524,1525,1532,1533,1534,1535,1536,1537,1538,1539,1540,1669,1671,2337,2492,2547,2649,2693,2783,3126,4371,4630,4645,5725,7431,7513,8465,8466,8467,9158,
336;0;2058;2222;1;4,87,88,89,90,95,117,137,144,148,225,231,234,276,329,530,583,588,591,640,763,764,765,766,767,768,769,773,831,833,836,838,844,858,862,863,871,944,945,947,949,1046,1119,1174,1214,1371,1474,1478,1513,1514,1524,1525,1532,1533,1534,1535,1536,1537,1538,1539,1540,1669,1671,2337,2492,2547,2649,2693,2783,3126,4371,4630,4645,5725,7431,7513,8465,8466,8467,9158,
207;0;2222;2371;1;4,87,88,89,90,95,117,137,144,148,225,231,234,276,329,530,583,588,591,640,763,764,765,766,767,768,769,773,831,833,836,838,844,858,862,863,871,944,945,947,949,1046,1119,1174,1214,1371,1474,1478,1513,1514,1524,1525,1532,1533,1534,1535,1536,1537,1538,1539,1540,1669,1671,2337,2492,2547,2649,2693,2783,3126,4371,4630,4645,5725,7431,7513,8465,8466,8467,9158,
207;1;2371;2461;1;4,87,88,89,90,95,117,137,144,148,225,231,234,276,329,530,583,588,591,640,763,764,765,766,767,768,769,773,831,833,836,838,844,858,862,863,871,944,945,947,949,1046,1119,1174,1214,1371,1474,1478,1513,1514,1524,1525,1532,1533,1534,1535,1536,1537,1538,1539,1540,1669,1671,2337,2492,2547,2649,2693,2783,3126,4371,4630,4645,5725,7431,7513,8465,8466,8467,9158,
187;0;2461;2505;1;4,87,88,89,90,95,117,137,144,148,225,231,234,276,329,530,583,588,591,640,763,764,765,766,767,768,769,773,831,833,836,838,844,858,862,863,871,944,945,947,949,1046,1119,1174,1214,1371,1474,1478,1513,1514,1524,1525,1532,1533,1534,1535,1536,1537,1538,1539,1540,1669,1671,2337,2492,2547,2649,2693,2783,3126,4371,4630,4645,5725,7431,7513,8465,8466,8467,9158,
187;1;2505;2597;1;4,87,88,89,90,95,117,137,144,148,225,231,234,276,329,530,583,588,591,640,763,764,765,766,767,768,769,773,831,833,836,838,844,858,862,863,871,944,945,947,949,1046,1119,1174,1214,1371,1474,1478,1513,1514,1524,1525,1532,1533,1534,1535,1536,1537,1538,1539,1540,1669,1671,2337,2492,2547,2649,2693,2783,3126,4371,4630,4645,5725,7431,7513,8465,8466,8467,9158,
14;0;2880;2983;1;4,87,88,89,90,95,117,137,144,148,225,231,234,276,329,530,583,588,591,640,677,763,764,765,766,767,768,769,773,831,833,836,838,844,858,862,863,871,944,945,947,949,1046,1119,1174,1214,1371,1474,1478,1481,1513,1514,1521,1524,1525,1532,1533,1538,1540,1669,1671,1972,2337,2547,2602,2626,2628,2646,2649,2678,2693,2783,4371,4645,5525,5538,5723,7320,7653,7654,
14;1;2983;3142;1;4,87,88,89,90,95,117,137,144,148,225,231,234,276,329,530,583,588,591,640,677,763,764,765,766,767,768,769,773,831,833,836,838,844,858,862,863,871,944,945,947,949,1046,1119,1174,1214,1371,1474,1478,1481,1513,1514,1521,1524,1525,1532,1533,1538,1540,1669,1671,1972,2337,2547,2602,2626,2628,2646,2649,2678,2693,2783,4371,4645,5525,5538,5723,7320,7653,7654,
404;0;3142;3302;1;4,87,88,89,90,95,117,137,144,148,225,231,234,276,329,530,583,588,591,640,677,763,764,765,766,767,768,769,770,773,831,833,836,838,844,858,862,863,871,944,945,947,949,1046,1119,1151,1174,1214,1371,1474,1478,1481,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1538,1540,1669,1671,2337,2547,2602,2626,2649,2693,2783,4371,4645,
404;1;3302;3405;1;4,87,88,89,90,95,117,137,144,148,225,231,234,276,329,530,583,588,591,640,677,763,764,765,766,767,768,769,770,773,831,833,836,838,844,858,862,863,871,944,945,947,949,1046,1119,1151,1174,1214,1371,1474,1478,1481,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1538,1540,1669,1671,2337,2547,2602,2626,2649,2693,2783,4371,4645,
436;0;3405;3542;1;4,87,89,95,137,144,145,225,226,230,231,234,276,288,329,377,397,429,583,591,640,677,765,766,768,769,770,773,833,838,839,858,862,949,1118,1174,1214,1474,1478,1481,1513,1519,1521,1523,1524,1525,1538,1540,1669,1671,1809,1884,2337,2504,2547,2602,2626,2645,2649,2693,2774,2778,3263,4371,4604,4605,4645,4721,5191,5894,5895,5898,5899,5901,6126,6128,6129,6362,6363,6364,
436;1;3542;3586;1;4,87,89,95,137,144,145,225,226,230,231,234,276,288,329,377,397,429,583,591,640,677,765,766,768,769,770,773,833,838,839,858,862,949,1118,1174,1214,1474,1478,1481,1513,1519,1521,1523,1524,1525,1538,1540,1669,1671,1809,1884,2337,2504,2547,2602,2626,2645,2649,2693,2774,2778,3263,4371,4604,4605,4645,4721,5191,5894,5895,5898,5899,5901,6126,6128,6129,6362,6363,6364,
272;0;3586;3736;1;4,87,89,95,137,144,145,225,226,230,231,234,276,288,329,377,395,397,429,583,591,640,677,765,766,768,769,770,773,833,838,839,858,862,949,1118,1174,1214,1474,1478,1481,1513,1519,1521,1523,1524,1525,1538,1540,1669,1671,1809,1884,1916,2337,2504,2547,2602,2626,2645,2649,2693,2774,2778,3263,3619,4371,4604,4605,4645,4721,5191,6129,7459,7460,7461,7462,7463,7464,7465,
272;1;3736;3867;1;4,87,89,95,137,144,145,225,226,230,231,234,276,288,329,377,395,397,429,583,591,640,677,765,766,768,769,770,773,833,838,839,858,862,949,1118,1174,1214,1474,1478,1481,1513,1519,1521,1523,1524,1525,1538,1540,1669,1671,1809,1884,1916,2337,2504,2547,2602,2626,2645,2649,2693,2774,2778,3263,3619,4371,4604,4605,4645,4721,5191,6129,7459,7460,7461,7462,7463,7464,7465,
304;0;4320;4364;1;4,89,95,137,144,145,225,226,231,234,245,276,288,329,377,395,397,429,583,591,640,677,696,765,766,769,773,838,839,854,862,914,949,1118,1174,1214,1447,1474,1478,1481,1513,1521,1529,1540,1669,1671,1809,2593,2626,2627,2645,2649,2693,2731,2774,2778,2931,2962,2989,3161,3260,3263,4310,4371,4574,4604,4605,4645,4732,5107,8427,9173,9174,9177,9178,9179,9180,9183,9186,9192,
304;1;4364;4426;1;4,89,95,137,144,145,225,226,231,234,245,276,288,329,377,395,397,429,583,591,640,677,696,765,766,769,773,838,839,854,862,914,949,1118,1174,1214,1447,1474,1478,1481,1513,1521,1529,1540,1669,1671,1809,2593,2626,2627,2645,2649,2693,2731,2774,2778,2931,2962,2989,3161,3260,3263,4310,4371,4574,4604,4605,4645,4732,5107,8427,9173,9174,9177,9178,9179,9180,9183,9186,9192,
338;0;4426;4605;1;4,89,95,97,137,144,145,225,226,231,234,245,268,272,273,276,286,287,288,291,302,310,329,351,377,395,397,429,583,591,640,677,765,766,769,838,839,854,862,949,1118,1174,1214,1236,1447,1474,1478,1481,1513,1521,1529,1540,1624,1669,1671,1740,1809,2225,2626,2627,2645,2649,2693,2695,2774,2778,3260,3263,3698,3793,4371,4574,4604,4605,4645,4732,5107,7033,7034,9179,
338;1;4605;4638;1;4,89,95,97,137,144,145,225,226,231,234,245,268,272,273,276,286,287,288,291,302,310,329,351,377,395,397,429,583,591,640,677,765,766,769,838,839,854,862,949,1118,1174,1214,1236,1447,1474,1478,1481,1513,1521,1529,1540,1624,1669,1671,1740,1809,2225,2626,2627,2645,2649,2693,2695,2774,2778,3260,3263,3698,3793,4371,4574,4604,4605,4645,4732,5107,7033,7034,9179,
253;0;4638;4712;1;4,89,95,97,137,144,145,225,226,231,234,245,268,272,273,276,286,287,288,291,302,310,329,351,377,395,397,429,583,591,640,677,765,766,769,838,839,854,862,949,1118,1174,1214,1236,1447,1474,1478,1481,1513,1521,1529,1540,1669,1671,1740,1809,2626,2627,2645,2649,2693,2774,2778,3260,3263,3698,4371,4574,4604,4605,4645,4732,5107,8504,8505,8506,8507,8508,8509,9179,
253;1;4712;4776;1;4,89,95,97,137,144,145,225,226,231,234,245,268,272,273,276,286,287,288,291,302,310,329,351,377,395,397,429,583,591,640,677,765,766,769,838,839,854,862,949,1118,1174,1214,1236,1447,1474,1478,1481,1513,1521,1529,1540,1669,1671,1740,1809,2626,2627,2645,2649,2693,2774,2778,3260,3263,3698,4371,4574,4604,4605,4645,4732,5107,8504,8505,8506,8507,8508,8509,9179,
276;0;4776;4891;1;89,95,97,137,144,145,225,231,234,245,268,273,276,288,291,310,351,395,397,429,591,640,698,765,766,769,838,839,854,862,949,1118,1174,1236,1474,1478,1481,1513,1521,1529,1540,1740,1809,2318,2582,2626,2627,2645,2668,2693,2713,2774,2778,3263,3581,4398,4604,4605,4733,4734,5107,5649,5721,6180,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,9179,
276;1;4891;4953;1;89,95,97,137,144,145,225,231,234,245,268,273,276,288,291,310,351,395,397,429,591,640,698,765,766,769,838,839,854,862,949,1118,1174,1236,1474,1478,1481,1513,1521,1529,1540,1740,1809,2318,2582,2626,2627,2645,2668,2693,2713,2774,2778,3263,3581,4398,4604,4605,4733,4734,5107,5649,5721,6180,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,9179,
161;0;4953;4967;1;10,89,95,97,137,144,145,225,231,234,245,268,273,276,288,291,310,351,395,397,429,439,591,640,698,765,766,769,838,839,854,862,949,1118,1174,1236,1474,1478,1481,1513,1521,1529,1540,1740,1809,2128,2318,2428,2582,2626,2627,2645,2668,2693,2713,2774,2778,3263,3581,4398,4604,4605,4733,4734,5107,5649,5721,6180,7227,7261,7324,7801,7802,7804,7805,7806,7812,7814,7839,9179,
516;0;4967;5076;1;10,89,95,97,137,144,145,225,231,234,245,268,273,276,288,291,310,351,395,397,429,439,591,640,698,765,766,769,838,839,854,862,949,1118,1174,1236,1474,1478,1481,1513,1521,1529,1540,1674,1740,1809,2128,2318,2428,2501,2582,2626,2627,2642,2645,2668,2693,2713,2774,2778,3263,3581,3915,4398,4604,4605,4733,4734,5107,5454,5649,5721,5935,5936,5937,5938,5939,5940,6180,9179,
516;1;5076;5224;1;10,89,95,97,137,144,145,225,231,234,245,268,273,276,288,291,310,351,395,397,429,439,591,640,698,765,766,769,838,839,854,862,949,1118,1174,1236,1474,1478,1481,1513,1521,1529,1540,1674,1740,1809,2128,2318,2428,2501,2582,2626,2627,2642,2645,2668,2693,2713,2774,2778,3263,3581,3915,4398,4604,4605,4733,4734,5107,5454,5649,5721,5935,5936,5937,5938,5939,5940,6180,9179,
13;0;5760;5850;1;89,95,97,137,144,145,225,231,234,245,268,273,276,288,291,310,351,395,397,429,591,640,765,766,769,838,839,841,851,854,862,932,949,1043,1118,1147,1174,1236,1474,1478,1481,1513,1521,1529,1540,1674,1740,1809,1943,2128,2376,2627,2642,2645,2647,2693,2774,2778,3263,3581,3635,3915,4369,4373,4398,4604,4605,4655,4734,5107,5502,6180,9175,9179,9185,9187,9188,9189,9190,9191,
13;1;5850;6005;1;89,95,97,137,144,145,225,231,234,245,268,273,276,288,291,310,351,395,397,429,591,640,765,766,769,838,839,841,851,854,862,932,949,1043,1118,1147,1174,1236,1474,1478,1481,1513,1521,1529,1540,1674,1740,1809,1943,2128,2376,2627,2642,2645,2647,2693,2774,2778,3263,3581,3635,3915,4369,4373,4398,4604,4605,4655,4734,5107,5502,6180,9175,9179,9185,9187,9188,9189,9190,9191,
56;0;6005;6053;1;95,97,98,137,144,145,225,231,234,235,245,262,267,273,276,283,288,290,291,306,308,310,351,395,397,429,591,640,765,769,838,839,851,854,862,949,1118,1121,1147,1174,1236,1474,1478,1481,1496,1513,1521,1540,1668,1674,1681,1740,1809,1920,2052,2128,2370,2372,2376,2642,2645,2774,2778,3263,4398,4424,4425,4426,4427,4428,4429,4430,4473,4474,4475,4476,4477,4604,4605,5502,
56;1;6053;6097;1;95,97,98,137,144,145,225,231,234,235,245,262,267,273,276,283,288,290,291,306,308,310,351,395,397,429,591,640,765,769,838,839,851,854,862,949,1118,1121,1147,1174,1236,1474,1478,1481,1496,1513,1521,1540,1668,1674,1681,1740,1809,1920,2052,2128,2370,2372,2376,2642,2645,2774,2778,3263,4398,4424,4425,4426,4427,4428,4429,4430,4473,4474,4475,4476,4477,4604,4605,5502,
270;0;6097;6257;1;95,97,137,139,144,145,225,231,234,245,262,267,276,288,290,291,292,308,310,351,395,397,429,591,640,765,769,838,839,851,854,862,912,949,1118,1147,1167,1174,1236,1474,1478,1481,1493,1513,1521,1540,1670,1740,1809,2052,2128,2371,2531,2642,2645,2774,2778,3001,3250,3257,3263,3284,3711,3712,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4398,4604,4605,5502,
270;1;6257;6317;1;95,97,137,139,144,145,225,231,234,245,262,267,276,288,290,291,292,308,310,351,395,397,429,591,640,765,769,838,839,851,854,862,912,949,1118,1147,1167,1174,1236,1474,1478,1481,1493,1513,1521,1540,1670,1740,1809,2052,2128,2371,2531,2642,2645,2774,2778,3001,3250,3257,3263,3284,3711,3712,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4398,4604,4605,5502,
525;0;6317;6471;1;95,97,137,139,144,145,225,231,234,245,262,267,275,276,288,290,291,292,308,310,351,391,395,397,429,591,640,765,769,775,838,839,851,854,862,912,948,949,1118,1146,1147,1167,1174,1236,1474,1478,1481,1493,1513,1521,1540,1670,1740,1809,1973,2052,2128,2371,2531,2642,2645,2774,2778,2951,3001,3250,3257,3263,3284,3711,3712,4019,4094,4398,4604,4605,5155,5502,5739,6457,
57;0;6471;6651;1;95,97,137,139,143,144,145,149,225,231,234,245,262,267,275,288,290,291,292,308,310,351,390,391,395,397,398,429,591,640,644,765,769,775,838,839,851,854,862,912,948,949,1118,1146,1147,1167,1174,1236,1474,1478,1481,1493,1513,1521,1540,1740,1809,1816,1973,2052,2128,2371,2388,2642,2645,2774,2778,2951,3034,3257,3263,3284,4094,4398,4604,4605,5155,5502,5739,6457,
57;1;6651;6663;1;95,97,137,139,143,144,145,149,225,231,234,245,262,267,275,288,290,291,292,308,310,351,390,391,395,397,398,429,591,640,644,765,769,775,838,839,851,854,862,912,948,949,1118,1146,1147,1167,1174,1236,1474,1478,1481,1493,1513,1521,1540,1740,1809,1816,1973,2052,2128,2371,2388,2642,2645,2774,2778,2951,3034,3257,3263,3284,4094,4398,4604,4605,5155,5502,5739,6457,
409;0;6663;6799;1;95,97,137,139,143,144,145,149,225,231,234,245,262,267,275,288,290,291,292,308,310,351,390,391,395,397,398,429,591,640,644,765,769,775,838,839,851,854,862,912,948,949,1118,1146,1147,1167,1174,1236,1474,1478,1481,1493,1513,1521,1540,1740,1809,1816,1973,2052,2128,2371,2388,2642,2645,2774,2778,2951,3034,3257,3263,3284,4094,4398,4604,4605,5155,5502,5739,6457,
409;1;6799;6969;1;95,97,137,139,143,144,145,149,225,231,234,245,262,267,275,288,290,291,292,308,310,351,390,391,395,397,398,429,591,640,644,765,769,775,838,839,851,854,862,912,948,949,1118,1146,1147,1167,1174,1236,1474,1478,1481,1493,1513,1521,1540,1740,1809,1816,1973,2052,2128,2371,2388,2642,2645,2774,2778,2951,3034,3257,3263,3284,4094,4398,4604,4605,5155,5502,5739,6457,
314;0;7200;7263;1;95,97,137,139,143,144,145,149,182,225,231,245,262,267,288,290,291,292,301,308,310,321,351,390,391,395,397,398,429,591,640,644,765,769,838,839,851,854,855,912,948,949,1118,1134,1146,1147,1163,1167,1174,1473,1474,1478,1481,1484,1493,1513,1521,1540,1740,1808,1809,1973,2052,2128,2223,2371,2588,2645,2774,2778,3257,3263,3284,4398,4503,4604,4605,4981,5155,5502,
314;1;7263;7315;1;95,97,137,139,143,144,145,149,182,225,231,245,262,267,288,290,291,292,301,308,310,321,351,390,391,395,397,398,429,591,640,644,765,769,838,839,851,854,855,912,948,949,1118,1134,1146,1147,1163,1167,1174,1473,1474,1478,1481,1484,1493,1513,1521,1540,1740,1808,1809,1973,2052,2128,2223,2371,2588,2645,2774,2778,3257,3263,3284,4398,4503,4604,4605,4981,5155,5502,
548;0;7315;7458;1;95,97,137,139,143,144,145,149,225,231,245,262,267,270,288,290,291,292,308,310,351,390,391,395,397,398,429,591,640,644,765,838,839,851,854,855,912,948,949,1118,1134,1146,1147,1163,1167,1170,1174,1473,1474,1475,1478,1481,1493,1513,1521,1540,1740,1809,1973,2052,2128,2645,2774,2778,2815,3257,3263,3284,4398,4470,4472,4511,4596,4604,4605,4673,4674,4675,5155,5502,
548;1;7458;7470;1;95,97,137,139,143,144,145,149,225,231,245,262,267,270,288,290,291,292,308,310,351,390,391,395,397,398,429,591,640,644,765,838,839,851,854,855,912,948,949,1118,1134,1146,1147,1163,1167,1170,1174,1473,1474,1475,1478,1481,1493,1513,1521,1540,1740,1809,1973,2052,2128,2645,2774,2778,2815,3257,3263,3284,4398,4470,4472,4511,4596,4604,4605,4673,4674,4675,5155,5502,
242;0;7470;7628;1;95,97,137,139,143,144,145,149,225,231,245,262,267,288,290,291,292,308,310,351,390,391,395,397,398,429,591,640,644,765,838,839,851,854,855,912,948,949,1118,1134,1146,1147,1163,1167,1170,1174,1473,1474,1475,1478,1481,1493,1513,1521,1540,1740,1809,1973,2052,2128,2645,2774,2775,2778,2815,3257,3263,3284,4470,4472,4511,4604,4605,4675,5051,5155,5209,5409,5502,6472,
242;1;7628;7715;1;95,97,137,139,143,144,145,149,225,231,245,262,267,288,290,291,292,308,310,351,390,391,395,397,398,429,591,640,644,765,838,839,851,854,855,912,948,949,1118,1134,1146,1147,1163,1167,1170,1174,1473,1474,1475,1478,1481,1493,1513,1521,1540,1740,1809,1973,2052,2128,2645,2774,2775,2778,2815,3257,3263,3284,4470,4472,4511,4604,4605,4675,5051,5155,5209,5409,5502,6472,
243;0;7715;7875;1;95,97,137,139,143,144,145,149,225,262,267,277,288,289,290,291,292,295,303,305,308,310,312,313,314,390,391,395,397,398,429,438,591,640,644,765,838,839,851,912,948,949,1118,1134,1146,1147,1163,1167,1170,1171,1174,1473,1474,1475,1478,1481,1493,1513,1521,1540,1740,1809,1973,2107,2244,2462,2645,2774,2775,2778,3257,3263,4472,4604,4605,5144,5153,5154,5155,5502,
243;1;7875;7883;1;95,97,137,139,143,144,145,149,225,262,267,277,288,289,290,291,292,295,303,305,308,310,312,313,314,390,391,395,397,398,429,438,591,640,644,765,838,839,851,912,948,949,1118,1134,1146,1147,1163,1167,1170,1171,1174,1473,1474,1475,1478,1481,1493,1513,1521,1540,1740,1809,1973,2107,2244,2462,2645,2774,2775,2778,3257,3263,4472,4604,4605,5144,5153,5154,5155,5502,
17;0;7883;8031;1;95,97,137,139,143,144,145,149,225,262,267,277,288,289,290,291,292,295,305,308,314,340,390,391,395,397,398,429,438,591,640,644,765,838,839,851,912,948,949,1118,1134,1146,1147,1163,1167,1170,1171,1174,1473,1474,1475,1478,1481,1493,1513,1521,1540,1740,1809,1973,2107,2645,2774,2775,2778,3257,3263,4472,4604,4605,5502,6517,8190,8196,8198,8199,8200,8201,8202,8203,
17;1;8031;8195;1;95,97,137,139,143,144,145,149,225,262,267,277,288,289,290,291,292,295,305,308,314,340,390,391,395,397,398,429,438,591,640,644,765,838,839,851,912,948,949,1118,1134,1146,1147,1163,1167,1170,1171,1174,1473,1474,1475,1478,1481,1493,1513,1521,1540,1740,1809,1973,2107,2645,2774,2775,2778,3257,3263,4472,4604,4605,5502,6517,8190,8196,8198,8199,8200,8201,8202,8203,
453;0;8640;8688;1;95,97,137,139,143,144,145,149,225,262,267,277,288,289,290,291,292,295,305,308,314,340,390,391,395,397,398,429,438,591,640,644,765,838,839,912,948,949,1118,1134,1146,1147,1163,1167,1170,1171,1174,1473,1474,1475,1478,1481,1493,1513,1521,1540,1740,1809,1973,2107,2645,2774,2775,2778,3257,3263,4472,4604,4605,5502,6517,8190,8196,8198,8199,8200,8203,8453,8454,8455,
