./input/MyInstancesSameToolSets/n=1000,p=0.75,r=0.6,t=3950,v20.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
117;0;7878;8019;1;1,95,100,139,144,149,206,208,225,226,231,277,288,289,294,329,390,391,395,398,402,429,640,644,645,769,875,891,944,945,1057,1117,1118,1121,1134,1146,1398,1473,1474,1475,1478,1513,1567,1803,1814,1816,1895,1933,2053,2103,2104,2109,2372,2380,2543,2816,2821,2822,2897,2898,2899,2900,2901,2903,2904,2905,2906,2907,2909,2910,2911,2913,2961,2988,2994,3262,3263,4934,5206,6129,
117;1;8019;8195;1;1,95,100,139,144,149,206,208,225,226,231,277,288,289,294,329,390,391,395,398,402,429,640,644,645,769,875,891,944,945,1057,1117,1118,1121,1134,1146,1398,1473,1474,1475,1478,1513,1567,1803,1814,1816,1895,1933,2053,2103,2104,2109,2372,2380,2543,2816,2821,2822,2897,2898,2899,2900,2901,2903,2904,2905,2906,2907,2909,2910,2911,2913,2961,2988,2994,3262,3263,4934,5206,6129,
352;0;8640;8644;1;1,95,100,137,139,144,149,206,208,225,226,231,277,288,289,294,329,390,391,395,398,402,429,640,644,645,769,838,875,891,1036,1057,1117,1118,1121,1134,1146,1359,1361,1376,1398,1473,1474,1475,1478,1513,1567,1803,1814,1816,1895,1933,2053,2103,2104,2109,2530,2543,2816,2821,2822,2897,2898,2900,2901,2903,2905,2907,2909,2988,2994,3263,3630,4430,4545,4934,5206,6129,7408,8059,
352;1;8644;8785;1;1,95,100,137,139,144,149,206,208,225,226,231,277,288,289,294,329,390,391,395,398,402,429,640,644,645,769,838,875,891,1036,1057,1117,1118,1121,1134,1146,1359,1361,1376,1398,1473,1474,1475,1478,1513,1567,1803,1814,1816,1895,1933,2053,2103,2104,2109,2530,2543,2816,2821,2822,2897,2898,2900,2901,2903,2905,2907,2909,2988,2994,3263,3630,4430,4545,4934,5206,6129,7408,8059,
383;0;8785;8964;1;1,95,100,137,139,144,149,179,206,208,225,226,231,277,288,289,294,314,329,377,390,391,395,398,402,429,442,640,644,645,769,838,875,891,1057,1117,1118,1121,1134,1145,1146,1359,1398,1473,1474,1475,1478,1484,1513,1675,1803,1814,1816,1895,1933,1941,2053,2103,2104,2109,2223,2436,2465,2816,2821,2822,2892,2897,2903,2988,2994,3263,3337,3338,3339,3340,4545,4934,5206,6129,
383;1;8964;9016;1;1,95,100,137,139,144,149,179,206,208,225,226,231,277,288,289,294,314,329,377,390,391,395,398,402,429,442,640,644,645,769,838,875,891,1057,1117,1118,1121,1134,1145,1146,1359,1398,1473,1474,1475,1478,1484,1513,1675,1803,1814,1816,1895,1933,1941,2053,2103,2104,2109,2223,2436,2465,2816,2821,2822,2892,2897,2903,2988,2994,3263,3337,3338,3339,3340,4545,4934,5206,6129,
268;0;9016;9166;1;1,95,100,137,139,144,149,179,206,208,225,226,231,233,277,288,289,294,314,329,377,390,391,395,398,402,429,442,640,644,645,769,838,875,891,1057,1117,1118,1121,1134,1145,1146,1359,1398,1473,1474,1475,1478,1484,1513,1675,1680,1803,1814,1816,1895,1913,1933,1941,1973,2053,2103,2104,2109,2223,2613,2816,2821,2822,2897,2903,2988,2994,3014,3263,4545,4934,5206,6129,7217,
268;1;9166;9180;1;1,95,100,137,139,144,149,179,206,208,225,226,231,233,277,288,289,294,314,329,377,390,391,395,398,402,429,442,640,644,645,769,838,875,891,1057,1117,1118,1121,1134,1145,1146,1359,1398,1473,1474,1475,1478,1484,1513,1675,1680,1803,1814,1816,1895,1913,1933,1941,1973,2053,2103,2104,2109,2223,2613,2816,2821,2822,2897,2903,2988,2994,3014,3263,4545,4934,5206,6129,7217,
48;0;9180;9214;1;1,95,100,137,139,144,149,179,206,208,225,226,231,233,241,277,288,289,294,314,329,342,377,390,391,395,398,402,429,640,644,645,769,838,875,892,1056,1057,1062,1117,1118,1121,1134,1146,1398,1472,1473,1474,1475,1478,1484,1513,1675,1803,1814,1816,1843,1895,1913,1933,2053,2102,2103,2104,2105,2106,2107,2109,2223,2816,2821,2822,2897,2903,2988,3263,4545,4934,5206,6129,
133;0;9214;9259;1;1,95,137,139,144,148,149,179,206,208,225,226,231,233,241,277,288,289,294,314,329,342,377,390,391,395,398,402,429,640,644,645,769,838,875,1056,1057,1117,1118,1121,1134,1146,1398,1472,1473,1474,1475,1478,1484,1513,1604,1675,1799,1801,1803,1806,1814,1816,1895,1933,2053,2103,2107,2109,2223,2814,2815,2816,2817,2818,2819,2820,2821,2822,2988,3263,4545,4934,5206,6129,
133;1;9259;9332;1;1,95,137,139,144,148,149,179,206,208,225,226,231,233,241,277,288,289,294,314,329,342,377,390,391,395,398,402,429,640,644,645,769,838,875,1056,1057,1117,1118,1121,1134,1146,1398,1472,1473,1474,1475,1478,1484,1513,1604,1675,1799,1801,1803,1806,1814,1816,1895,1933,2053,2103,2107,2109,2223,2814,2815,2816,2817,2818,2819,2820,2821,2822,2988,3263,4545,4934,5206,6129,
5;0;9332;9492;1;95,137,139,144,148,149,179,206,208,225,226,231,233,241,277,288,294,314,329,342,377,390,391,395,398,402,429,640,644,645,769,838,875,1057,1117,1118,1121,1134,1146,1398,1472,1473,1474,1475,1478,1484,1513,1604,1675,1801,1803,1814,1816,1895,1930,1933,2017,2018,2019,2020,2021,2022,2023,2053,2103,2107,2109,2223,2814,2815,2816,2820,2988,3263,3314,3906,4545,4934,5206,6129,
5;1;9492;9598;1;95,137,139,144,148,149,179,206,208,225,226,231,233,241,277,288,294,314,329,342,377,390,391,395,398,402,429,640,644,645,769,838,875,1057,1117,1118,1121,1134,1146,1398,1472,1473,1474,1475,1478,1484,1513,1604,1675,1801,1803,1814,1816,1895,1930,1933,2017,2018,2019,2020,2021,2022,2023,2053,2103,2107,2109,2223,2814,2815,2816,2820,2988,3263,3314,3906,4545,4934,5206,6129,
301;0;10080;10140;1;8,95,137,139,144,148,149,179,206,208,225,226,231,233,241,277,288,294,314,329,342,377,390,391,395,398,402,404,429,640,644,645,769,838,875,1051,1057,1117,1118,1121,1134,1146,1398,1472,1473,1474,1475,1478,1484,1513,1604,1675,1757,1801,1803,1809,1814,1816,1895,1930,1933,2017,2018,2053,2103,2107,2109,2223,2814,2815,2816,2820,2988,3257,3263,3435,4545,4934,5206,6129,
98;0;10140;10158;1;8,95,137,138,139,144,148,149,179,206,208,225,226,231,233,241,277,288,294,314,329,342,377,390,391,395,398,402,404,429,591,640,644,645,769,838,875,1051,1052,1057,1117,1118,1121,1146,1398,1472,1474,1475,1478,1484,1513,1604,1675,1801,1803,1809,1814,1816,1895,1933,2053,2103,2107,2109,2223,2814,2815,2816,2820,2988,3121,3257,3263,3435,3527,4545,4934,5206,5706,6129,
611;0;10158;10194;0;8,95,113,137,139,144,148,149,179,206,208,221,225,226,231,233,241,277,288,294,314,329,342,377,390,391,395,398,402,404,429,502,591,640,644,645,769,838,875,1051,1052,1057,1117,1118,1121,1146,1398,1472,1474,1475,1478,1484,1513,1587,1604,1675,1801,1803,1809,1814,1816,1895,1933,2053,2107,2109,2223,2814,2815,2816,2820,2988,3257,3263,3435,3527,4545,4934,5206,6129,
611;1;10194;10230;0;8,95,113,137,139,144,148,149,179,206,208,221,225,226,231,233,241,277,288,294,314,329,342,377,390,391,395,398,402,404,429,502,591,640,644,645,769,838,875,1051,1052,1057,1117,1118,1121,1146,1398,1472,1474,1475,1478,1484,1513,1587,1604,1675,1801,1803,1809,1814,1816,1895,1933,2053,2107,2109,2223,2814,2815,2816,2820,2988,3257,3263,3435,3527,4545,4934,5206,6129,
425;0;10230;10307;1;8,95,137,139,143,144,146,148,149,179,206,208,225,226,231,233,241,277,288,294,314,329,342,377,390,391,395,398,402,404,429,502,640,644,645,769,838,875,1051,1052,1057,1117,1118,1146,1398,1474,1475,1478,1484,1513,1587,1604,1675,1801,1803,1809,1814,1816,1895,1933,2107,2109,2223,2503,2814,2815,2824,2988,3034,3035,3257,3263,3435,4093,4501,4545,4553,4934,5206,6129,
425;1;10307;10384;1;8,95,137,139,143,144,146,148,149,179,206,208,225,226,231,233,241,277,288,294,314,329,342,377,390,391,395,398,402,404,429,502,640,644,645,769,838,875,1051,1052,1057,1117,1118,1146,1398,1474,1475,1478,1484,1513,1587,1604,1675,1801,1803,1809,1814,1816,1895,1933,2107,2109,2223,2503,2814,2815,2824,2988,3034,3035,3257,3263,3435,4093,4501,4545,4553,4934,5206,6129,
309;0;10384;10457;1;4,8,95,137,139,143,144,146,148,149,179,206,208,225,226,231,233,241,277,288,294,314,329,342,377,390,391,395,398,402,404,429,502,640,644,645,769,838,875,1051,1052,1057,1117,1118,1146,1163,1398,1474,1475,1478,1484,1513,1587,1604,1675,1801,1803,1809,1814,1816,1895,1933,2107,2109,2223,2503,2814,2815,2824,2988,3034,3257,3263,3435,4093,4545,4934,5206,5650,6129,
347;0;10457;10620;1;4,8,95,137,139,143,144,146,148,149,179,206,208,225,226,231,233,241,277,288,294,314,329,342,377,390,391,395,398,402,404,429,490,502,557,640,644,645,769,838,875,1051,1052,1057,1117,1118,1146,1163,1398,1474,1475,1478,1484,1513,1587,1604,1675,1801,1803,1809,1814,1816,1895,1933,2107,2109,2223,2503,2814,2815,2988,3257,3263,3435,3831,4093,4545,4934,5206,6129,
347;1;10620;10762;1;4,8,95,137,139,143,144,146,148,149,179,206,208,225,226,231,233,241,277,288,294,314,329,342,377,390,391,395,398,402,404,429,490,502,557,640,644,645,769,838,875,1051,1052,1057,1117,1118,1146,1163,1398,1474,1475,1478,1484,1513,1587,1604,1675,1801,1803,1809,1814,1816,1895,1933,2107,2109,2223,2503,2814,2815,2988,3257,3263,3435,3831,4093,4545,4934,5206,6129,
12;0;10762;10782;1;4,8,95,137,139,144,146,148,149,179,206,208,225,226,230,231,233,241,277,288,294,314,329,342,377,390,391,395,396,398,402,404,429,490,502,640,644,645,769,838,875,1051,1052,1057,1117,1118,1146,1163,1398,1474,1475,1478,1481,1484,1513,1587,1604,1675,1801,1803,1809,1814,1816,1895,1933,2107,2109,2223,2597,2814,2815,2988,3257,3263,3435,4093,4545,4934,5206,6129,
426;0;10782;10886;1;4,8,95,137,139,142,144,146,148,149,179,206,208,225,226,230,231,233,241,243,277,288,294,314,329,342,377,390,391,395,396,402,404,429,502,640,643,644,645,769,838,875,1051,1052,1057,1117,1118,1146,1163,1398,1474,1475,1478,1481,1484,1513,1587,1604,1675,1803,1809,1814,1816,1895,1933,2107,2109,2223,2814,2815,2988,3257,3263,3435,4093,4545,4934,6129,9216,9217,
426;1;10886;11056;1;4,8,95,137,139,142,144,146,148,149,179,206,208,225,226,230,231,233,241,243,277,288,294,314,329,342,377,390,391,395,396,402,404,429,502,640,643,644,645,769,838,875,1051,1052,1057,1117,1118,1146,1163,1398,1474,1475,1478,1481,1484,1513,1587,1604,1675,1803,1809,1814,1816,1895,1933,2107,2109,2223,2814,2815,2988,3257,3263,3435,4093,4545,4934,6129,9216,9217,
480;0;11056;11093;0;4,8,95,137,139,142,144,146,148,149,179,206,208,225,226,230,231,233,241,243,277,288,294,314,329,342,377,390,391,395,396,402,404,429,502,640,643,644,645,769,838,875,1051,1052,1057,1117,1118,1146,1163,1398,1474,1475,1478,1481,1484,1513,1587,1604,1675,1803,1809,1814,1816,1895,1933,2107,2109,2223,2814,2815,2988,3257,3263,3435,4093,4545,4934,6129,9216,9217,
480;1;11093;11161;0;4,8,95,137,139,142,144,146,148,149,179,206,208,225,226,230,231,233,241,243,277,288,294,314,329,342,377,390,391,395,396,402,404,429,502,640,643,644,645,769,838,875,1051,1052,1057,1117,1118,1146,1163,1398,1474,1475,1478,1481,1484,1513,1587,1604,1675,1803,1809,1814,1816,1895,1933,2107,2109,2223,2814,2815,2988,3257,3263,3435,4093,4545,4934,6129,9216,9217,
214;0;11161;11262;1;4,8,95,137,139,142,144,146,148,149,179,206,208,225,226,230,231,233,241,243,277,288,294,314,329,342,377,390,391,395,396,402,404,429,502,640,643,644,645,769,838,875,1051,1052,1057,1117,1118,1146,1163,1398,1474,1475,1478,1481,1484,1513,1587,1604,1675,1803,1809,1814,1816,1895,1933,2107,2109,2223,2814,2815,2988,3257,3263,3435,4093,4545,4934,6129,9216,9217,
214;1;11262;11299;1;4,8,95,137,139,142,144,146,148,149,179,206,208,225,226,230,231,233,241,243,277,288,294,314,329,342,377,390,391,395,396,402,404,429,502,640,643,644,645,769,838,875,1051,1052,1057,1117,1118,1146,1163,1398,1474,1475,1478,1481,1484,1513,1587,1604,1675,1803,1809,1814,1816,1895,1933,2107,2109,2223,2814,2815,2988,3257,3263,3435,4093,4545,4934,6129,9216,9217,
194;0;11520;11680;1;4,8,95,137,139,142,144,146,148,149,179,206,208,225,226,230,231,233,241,243,277,288,294,314,329,377,390,391,395,396,402,404,429,502,640,644,645,769,838,875,1051,1052,1057,1117,1118,1146,1163,1398,1474,1478,1481,1484,1513,1587,1604,1675,1679,1803,1809,1814,1816,1895,2107,2223,2495,2814,2815,2988,3257,3263,3435,4093,4545,4934,4972,5767,5768,5769,5770,6129,
194;1;11680;11737;1;4,8,95,137,139,142,144,146,148,149,179,206,208,225,226,230,231,233,241,243,277,288,294,314,329,377,390,391,395,396,402,404,429,502,640,644,645,769,838,875,1051,1052,1057,1117,1118,1146,1163,1398,1474,1478,1481,1484,1513,1587,1604,1675,1679,1803,1809,1814,1816,1895,2107,2223,2495,2814,2815,2988,3257,3263,3435,4093,4545,4934,4972,5767,5768,5769,5770,6129,
130;0;11737;11880;1;4,8,95,137,139,142,144,146,148,149,179,206,208,225,226,230,231,233,241,243,277,288,294,314,329,377,390,391,395,396,402,404,429,502,640,644,645,769,838,875,948,1051,1052,1057,1117,1118,1146,1163,1398,1474,1478,1479,1481,1484,1513,1587,1604,1675,1679,1803,1809,1814,1816,1895,2107,2223,2455,2495,2814,2815,2988,3257,3263,3435,4093,4545,4934,5679,5680,6129,
130;1;11880;12050;1;4,8,95,137,139,142,144,146,148,149,179,206,208,225,226,230,231,233,241,243,277,288,294,314,329,377,390,391,395,396,402,404,429,502,640,644,645,769,838,875,948,1051,1052,1057,1117,1118,1146,1163,1398,1474,1478,1479,1481,1484,1513,1587,1604,1675,1679,1803,1809,1814,1816,1895,2107,2223,2455,2495,2814,2815,2988,3257,3263,3435,4093,4545,4934,5679,5680,6129,
449;0;12050;12092;1;4,8,95,137,139,142,144,145,146,148,149,179,206,208,225,226,230,231,233,241,243,277,288,294,298,314,329,377,390,391,395,396,397,402,404,429,502,640,644,645,769,838,875,948,1051,1052,1057,1117,1118,1146,1163,1398,1474,1478,1479,1481,1484,1513,1540,1587,1604,1675,1679,1803,1809,1814,1816,1895,2107,2223,2455,2495,2815,2988,3257,3263,3435,4093,5050,6129,
449;1;12092;12147;1;4,8,95,137,139,142,144,145,146,148,149,179,206,208,225,226,230,231,233,241,243,277,288,294,298,314,329,377,390,391,395,396,397,402,404,429,502,640,644,645,769,838,875,948,1051,1052,1057,1117,1118,1146,1163,1398,1474,1478,1479,1481,1484,1513,1540,1587,1604,1675,1679,1803,1809,1814,1816,1895,2107,2223,2455,2495,2815,2988,3257,3263,3435,4093,5050,6129,
258;0;12147;12151;1;4,8,60,95,137,139,142,144,145,148,149,179,206,208,225,226,230,231,233,241,243,277,288,294,314,329,377,390,391,395,396,397,402,404,429,502,569,640,644,645,729,769,838,875,948,1051,1052,1057,1117,1118,1146,1163,1288,1293,1398,1474,1478,1481,1484,1513,1540,1587,1604,1809,1814,1816,1895,1989,2107,2223,2815,2988,3257,3263,3435,3870,4093,4192,6129,6766,
258;1;12151;12185;1;4,8,60,95,137,139,142,144,145,148,149,179,206,208,225,226,230,231,233,241,243,277,288,294,314,329,377,390,391,395,396,397,402,404,429,502,569,640,644,645,729,769,838,875,948,1051,1052,1057,1117,1118,1146,1163,1288,1293,1398,1474,1478,1481,1484,1513,1540,1587,1604,1809,1814,1816,1895,1989,2107,2223,2815,2988,3257,3263,3435,3870,4093,4192,6129,6766,
385;0;12185;12237;1;4,8,60,76,95,137,139,142,144,145,148,149,179,206,208,225,226,230,231,233,241,243,277,288,294,314,329,377,390,391,395,396,397,402,404,429,502,569,640,644,645,729,769,838,875,948,1051,1052,1057,1117,1118,1146,1163,1288,1293,1398,1474,1478,1481,1484,1513,1540,1582,1587,1604,1809,1814,1816,1895,1989,2107,2223,2815,2988,3257,3263,3435,4093,4287,6129,
333;0;12237;12409;1;4,8,95,137,139,142,144,145,148,149,179,208,225,226,230,231,241,243,277,288,314,329,377,390,391,395,396,397,402,404,429,640,644,645,838,839,875,948,1051,1052,1057,1117,1118,1146,1293,1478,1481,1484,1513,1587,1604,1809,1814,1816,1884,2107,2504,2645,2774,2778,2815,3257,3263,3435,4093,4604,4605,4721,5191,5894,5895,5898,5899,5901,6126,6128,6129,6362,6363,6364,
333;1;12409;12482;1;4,8,95,137,139,142,144,145,148,149,179,208,225,226,230,231,241,243,277,288,314,329,377,390,391,395,396,397,402,404,429,640,644,645,838,839,875,948,1051,1052,1057,1117,1118,1146,1293,1478,1481,1484,1513,1587,1604,1809,1814,1816,1884,2107,2504,2645,2774,2778,2815,3257,3263,3435,4093,4604,4605,4721,5191,5894,5895,5898,5899,5901,6126,6128,6129,6362,6363,6364,
434;0;12482;12534;1;4,8,95,137,139,142,144,145,148,149,179,208,225,226,230,231,241,243,277,288,314,329,377,390,391,395,396,397,402,404,429,640,644,645,838,839,875,948,1051,1052,1057,1117,1118,1146,1293,1478,1481,1484,1513,1587,1604,1809,1814,1816,1884,2107,2504,2645,2774,2778,2815,3257,3263,3435,4093,4604,4605,4721,5191,5894,5895,5898,5899,5901,6126,6128,6129,6362,6363,6364,
434;1;12534;12671;1;4,8,95,137,139,142,144,145,148,149,179,208,225,226,230,231,241,243,277,288,314,329,377,390,391,395,396,397,402,404,429,640,644,645,838,839,875,948,1051,1052,1057,1117,1118,1146,1293,1478,1481,1484,1513,1587,1604,1809,1814,1816,1884,2107,2504,2645,2774,2778,2815,3257,3263,3435,4093,4604,4605,4721,5191,5894,5895,5898,5899,5901,6126,6128,6129,6362,6363,6364,
266;0;12671;12692;1;4,8,95,137,139,142,144,145,148,149,179,208,225,226,230,231,241,243,277,288,314,329,377,390,391,395,396,397,402,404,429,640,644,645,838,839,875,948,1051,1052,1057,1117,1118,1146,1293,1478,1481,1484,1513,1587,1604,1809,1814,1816,1884,2107,2504,2645,2774,2778,2815,3257,3263,3435,4093,4604,4605,4721,5191,5894,5895,5898,5899,5901,6126,6128,6129,6362,6363,6364,
266;1;12692;12866;1;4,8,95,137,139,142,144,145,148,149,179,208,225,226,230,231,241,243,277,288,314,329,377,390,391,395,396,397,402,404,429,640,644,645,838,839,875,948,1051,1052,1057,1117,1118,1146,1293,1478,1481,1484,1513,1587,1604,1809,1814,1816,1884,2107,2504,2645,2774,2778,2815,3257,3263,3435,4093,4604,4605,4721,5191,5894,5895,5898,5899,5901,6126,6128,6129,6362,6363,6364,
545;0;12866;12903;0;4,8,95,137,139,142,144,145,148,149,179,208,225,226,230,231,241,243,277,288,314,329,377,390,391,395,396,397,402,404,429,640,644,645,838,839,875,948,1051,1052,1057,1117,1118,1146,1293,1478,1481,1484,1513,1587,1604,1809,1814,1816,1884,2107,2504,2645,2774,2778,2815,3257,3263,3435,4093,4604,4605,4721,5191,5894,5895,5898,5899,5901,6126,6128,6129,6362,6363,6364,
Machine: 2
455;0;0;52;1;24,27,53,61,63,165,247,248,251,354,355,356,357,428,486,499,528,533,579,581,734,753,831,1143,1180,1268,1269,1273,1287,1294,1297,1332,1651,1682,1988,2148,2149,2150,2151,2152,2153,2157,2178,2221,2232,2315,2847,2960,3607,3797,3798,3799,3800,3801,3802,3829,3837,4003,4229,4230,4308,4309,4840,4841,5097,5539,5944,5945,5946,8462,8464,8465,8466,8467,8551,8552,8644,8861,9032,9097,
455;1;52;216;1;24,27,53,61,63,165,247,248,251,354,355,356,357,428,486,499,528,533,579,581,734,753,831,1143,1180,1268,1269,1273,1287,1294,1297,1332,1651,1682,1988,2148,2149,2150,2151,2152,2153,2157,2178,2221,2232,2315,2847,2960,3607,3797,3798,3799,3800,3801,3802,3829,3837,4003,4229,4230,4308,4309,4840,4841,5097,5539,5944,5945,5946,8462,8464,8465,8466,8467,8551,8552,8644,8861,9032,9097,
107;0;216;268;1;24,27,53,61,63,165,247,248,251,354,355,356,357,428,486,499,528,533,579,581,734,753,831,1143,1180,1268,1269,1273,1287,1294,1297,1332,1651,1682,1988,2148,2149,2150,2151,2152,2153,2157,2178,2221,2232,2315,2847,2960,3607,3797,3798,3799,3800,3801,3802,3829,3837,4003,4229,4230,4308,4309,4840,4841,5097,5539,5944,5945,5946,8462,8464,8465,8466,8467,8551,8552,8644,8861,9032,9097,
107;1;268;387;1;24,27,53,61,63,165,247,248,251,354,355,356,357,428,486,499,528,533,579,581,734,753,831,1143,1180,1268,1269,1273,1287,1294,1297,1332,1651,1682,1988,2148,2149,2150,2151,2152,2153,2157,2178,2221,2232,2315,2847,2960,3607,3797,3798,3799,3800,3801,3802,3829,3837,4003,4229,4230,4308,4309,4840,4841,5097,5539,5944,5945,5946,8462,8464,8465,8466,8467,8551,8552,8644,8861,9032,9097,
44;0;387;506;1;24,27,53,61,63,165,247,248,251,354,355,356,357,428,486,499,528,533,579,581,734,753,831,1143,1180,1268,1269,1273,1287,1294,1297,1332,1651,1682,1988,2148,2149,2150,2151,2152,2153,2157,2178,2221,2232,2315,2847,2960,3607,3797,3798,3799,3800,3801,3802,3829,3837,4003,4229,4230,4308,4309,4840,4841,5097,5539,5944,5945,5946,8462,8464,8465,8466,8467,8551,8552,8644,8861,9032,9097,
44;1;506;658;1;24,27,53,61,63,165,247,248,251,354,355,356,357,428,486,499,528,533,579,581,734,753,831,1143,1180,1268,1269,1273,1287,1294,1297,1332,1651,1682,1988,2148,2149,2150,2151,2152,2153,2157,2178,2221,2232,2315,2847,2960,3607,3797,3798,3799,3800,3801,3802,3829,3837,4003,4229,4230,4308,4309,4840,4841,5097,5539,5944,5945,5946,8462,8464,8465,8466,8467,8551,8552,8644,8861,9032,9097,
349;0;658;731;1;24,27,53,61,63,165,247,248,251,354,355,356,357,428,486,499,528,533,579,581,734,753,831,1143,1180,1268,1269,1273,1287,1294,1297,1332,1651,1682,1988,2148,2149,2150,2151,2152,2153,2157,2178,2221,2232,2315,2847,2960,3607,3797,3798,3799,3800,3801,3802,3829,3837,4003,4229,4230,4308,4309,4840,4841,5097,5539,5944,5945,5946,8462,8464,8465,8466,8467,8551,8552,8644,8861,9032,9097,
349;1;731;832;1;24,27,53,61,63,165,247,248,251,354,355,356,357,428,486,499,528,533,579,581,734,753,831,1143,1180,1268,1269,1273,1287,1294,1297,1332,1651,1682,1988,2148,2149,2150,2151,2152,2153,2157,2178,2221,2232,2315,2847,2960,3607,3797,3798,3799,3800,3801,3802,3829,3837,4003,4229,4230,4308,4309,4840,4841,5097,5539,5944,5945,5946,8462,8464,8465,8466,8467,8551,8552,8644,8861,9032,9097,
24;0;832;877;1;24,27,53,61,63,165,247,248,251,354,355,356,357,428,486,499,528,533,579,581,734,753,831,1143,1180,1268,1269,1273,1287,1294,1297,1332,1651,1682,1988,2148,2149,2150,2151,2152,2153,2157,2178,2221,2232,2315,2847,2960,3607,3797,3798,3799,3800,3801,3802,3829,3837,4003,4229,4230,4308,4309,4840,4841,5097,5539,5944,5945,5946,8462,8464,8465,8466,8467,8551,8552,8644,8861,9032,9097,
397;0;877;978;1;24,27,53,61,63,165,247,248,251,354,355,356,357,428,486,499,528,533,579,581,734,753,831,1143,1180,1268,1269,1273,1287,1294,1297,1332,1651,1682,1988,2148,2149,2150,2151,2152,2153,2157,2178,2221,2232,2315,2847,2960,3607,3797,3798,3799,3800,3801,3802,3829,3837,4003,4229,4230,4308,4309,4840,4841,5097,5539,5944,5945,5946,8462,8464,8465,8466,8467,8551,8552,8644,8861,9032,9097,
337;0;978;1079;1;24,27,53,61,63,165,247,248,251,354,355,356,357,428,486,499,528,533,579,581,734,753,831,1143,1180,1268,1269,1273,1287,1294,1297,1332,1651,1682,1988,2148,2149,2150,2151,2152,2153,2157,2178,2221,2232,2315,2847,2960,3607,3797,3798,3799,3800,3801,3802,3829,3837,4003,4229,4230,4308,4309,4840,4841,5097,5539,5944,5945,5946,8462,8464,8465,8466,8467,8551,8552,8644,8861,9032,9097,
337;1;1079;1159;1;24,27,53,61,63,165,247,248,251,354,355,356,357,428,486,499,528,533,579,581,734,753,831,1143,1180,1268,1269,1273,1287,1294,1297,1332,1651,1682,1988,2148,2149,2150,2151,2152,2153,2157,2178,2221,2232,2315,2847,2960,3607,3797,3798,3799,3800,3801,3802,3829,3837,4003,4229,4230,4308,4309,4840,4841,5097,5539,5944,5945,5946,8462,8464,8465,8466,8467,8551,8552,8644,8861,9032,9097,
295;0;1159;1298;1;24,27,53,61,63,165,247,248,251,354,355,356,357,428,486,499,528,533,579,581,734,753,831,1143,1180,1268,1269,1273,1287,1294,1297,1332,1651,1682,1988,2148,2149,2150,2151,2152,2153,2157,2178,2221,2232,2315,2847,2960,3607,3797,3798,3799,3800,3801,3802,3829,3837,4003,4229,4230,4308,4309,4840,4841,5097,5539,5944,5945,5946,8462,8464,8465,8466,8467,8551,8552,8644,8861,9032,9097,
372;0;1298;1413;1;24,27,53,61,63,165,247,248,251,354,355,356,357,428,486,499,528,533,579,581,734,753,831,1143,1180,1268,1269,1273,1287,1294,1297,1332,1651,1682,1988,2148,2149,2150,2151,2152,2153,2157,2178,2221,2232,2315,2847,2960,3607,3797,3798,3799,3800,3801,3802,3829,3837,4003,4229,4230,4308,4309,4840,4841,5097,5539,5944,5945,5946,8462,8464,8465,8466,8467,8551,8552,8644,8861,9032,9097,
372;1;1413;1503;1;24,27,53,61,63,165,247,248,251,354,355,356,357,428,486,499,528,533,579,581,734,753,831,1143,1180,1268,1269,1273,1287,1294,1297,1332,1651,1682,1988,2148,2149,2150,2151,2152,2153,2157,2178,2221,2232,2315,2847,2960,3607,3797,3798,3799,3800,3801,3802,3829,3837,4003,4229,4230,4308,4309,4840,4841,5097,5539,5944,5945,5946,8462,8464,8465,8466,8467,8551,8552,8644,8861,9032,9097,
444;0;1503;1604;1;24,27,53,61,63,165,247,248,251,354,355,356,357,428,486,499,528,533,579,581,734,753,831,1143,1180,1268,1269,1273,1287,1294,1297,1332,1651,1682,1988,2148,2149,2150,2151,2152,2153,2157,2178,2221,2232,2315,2847,2960,3607,3797,3798,3799,3800,3801,3802,3829,3837,4003,4229,4230,4308,4309,4840,4841,5097,5539,5944,5945,5946,8462,8464,8465,8466,8467,8551,8552,8644,8861,9032,9097,
444;1;1604;1625;1;24,27,53,61,63,165,247,248,251,354,355,356,357,428,486,499,528,533,579,581,734,753,831,1143,1180,1268,1269,1273,1287,1294,1297,1332,1651,1682,1988,2148,2149,2150,2151,2152,2153,2157,2178,2221,2232,2315,2847,2960,3607,3797,3798,3799,3800,3801,3802,3829,3837,4003,4229,4230,4308,4309,4840,4841,5097,5539,5944,5945,5946,8462,8464,8465,8466,8467,8551,8552,8644,8861,9032,9097,
70;0;1625;1728;1;24,27,53,61,63,165,247,248,251,354,355,356,357,428,486,499,528,533,579,581,734,753,831,1143,1180,1268,1269,1273,1287,1294,1297,1332,1651,1682,1988,2148,2149,2150,2151,2152,2153,2157,2178,2221,2232,2315,2847,2960,3607,3797,3798,3799,3800,3801,3802,3829,3837,4003,4229,4230,4308,4309,4840,4841,5097,5539,5944,5945,5946,8462,8464,8465,8466,8467,8551,8552,8644,8861,9032,9097,
