./input/MyInstancesSameToolSets/n=899,p=0.75,r=0.6,t=3746,v17.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
112;0;4907;5011;1;18,19,21,24,25,26,27,34,36,37,44,52,54,55,60,61,62,185,188,198,202,204,205,206,247,248,251,255,448,528,660,734,736,791,868,875,964,1011,1266,1268,1269,1270,1271,1273,1275,1277,1279,1280,1285,1287,1288,1289,1290,1293,1294,1295,1322,1390,1463,1777,1999,2006,2149,2163,2179,2221,2305,2309,2315,2410,2419,2794,2795,2842,2941,2966,3264,4308,6957,7060,
112;1;5011;5022;1;18,19,21,24,25,26,27,34,36,37,44,52,54,55,60,61,62,185,188,198,202,204,205,206,247,248,251,255,448,528,660,734,736,791,868,875,964,1011,1266,1268,1269,1270,1271,1273,1275,1277,1279,1280,1285,1287,1288,1289,1290,1293,1294,1295,1322,1390,1463,1777,1999,2006,2149,2163,2179,2221,2305,2309,2315,2410,2419,2794,2795,2842,2941,2966,3264,4308,6957,7060,
64;0;5022;5105;1;18,19,21,24,25,26,27,34,36,37,44,52,54,55,60,61,62,185,188,198,202,204,205,206,247,248,251,255,448,528,734,736,875,1011,1266,1268,1269,1270,1271,1273,1275,1277,1279,1280,1285,1287,1288,1289,1290,1293,1294,1295,1322,1390,1777,1999,2006,2080,2149,2163,2179,2221,2305,2309,2315,2410,2419,2794,2795,2796,2842,2941,3609,4308,6957,7029,7060,7071,7072,7073,
64;1;5105;5252;1;18,19,21,24,25,26,27,34,36,37,44,52,54,55,60,61,62,185,188,198,202,204,205,206,247,248,251,255,448,528,734,736,875,1011,1266,1268,1269,1270,1271,1273,1275,1277,1279,1280,1285,1287,1288,1289,1290,1293,1294,1295,1322,1390,1777,1999,2006,2080,2149,2163,2179,2221,2305,2309,2315,2410,2419,2794,2795,2796,2842,2941,3609,4308,6957,7029,7060,7071,7072,7073,
133;0;5760;5855;1;18,19,21,24,25,26,27,34,36,37,44,52,54,55,60,61,62,185,188,198,204,206,247,248,251,255,448,528,734,736,753,875,1011,1266,1268,1269,1270,1271,1273,1275,1277,1280,1285,1287,1288,1289,1290,1293,1294,1295,1297,1322,1332,1390,1651,1777,1999,2006,2148,2149,2150,2151,2152,2153,2163,2179,2221,2305,2309,2315,2410,2419,2794,2795,2796,2842,2941,3609,4308,7060,
133;1;5855;5935;1;18,19,21,24,25,26,27,34,36,37,44,52,54,55,60,61,62,185,188,198,204,206,247,248,251,255,448,528,734,736,753,875,1011,1266,1268,1269,1270,1271,1273,1275,1277,1280,1285,1287,1288,1289,1290,1293,1294,1295,1297,1322,1332,1390,1651,1777,1999,2006,2148,2149,2150,2151,2152,2153,2163,2179,2221,2305,2309,2315,2410,2419,2794,2795,2796,2842,2941,3609,4308,7060,
104;0;5935;6066;1;18,19,21,24,25,26,27,34,36,37,44,52,54,55,60,61,62,188,198,204,206,208,247,248,251,255,448,490,491,516,528,547,734,736,796,875,965,1011,1266,1268,1269,1270,1271,1273,1275,1277,1280,1283,1285,1287,1288,1289,1290,1293,1294,1295,1322,1390,1558,1777,1999,2153,2163,2179,2221,2305,2309,2315,2410,2419,2794,2795,2796,2842,2941,3609,3993,4308,5857,7060,
104;1;6066;6080;1;18,19,21,24,25,26,27,34,36,37,44,52,54,55,60,61,62,188,198,204,206,208,247,248,251,255,448,490,491,516,528,547,734,736,796,875,965,1011,1266,1268,1269,1270,1271,1273,1275,1277,1280,1283,1285,1287,1288,1289,1290,1293,1294,1295,1322,1390,1558,1777,1999,2153,2163,2179,2221,2305,2309,2315,2410,2419,2794,2795,2796,2842,2941,3609,3993,4308,5857,7060,
289;0;6080;6084;1;18,19,21,24,25,26,27,34,36,37,44,52,54,55,60,61,62,144,188,198,204,247,248,251,255,448,490,491,528,734,875,1011,1266,1268,1269,1270,1271,1273,1275,1277,1280,1283,1285,1287,1288,1289,1290,1293,1295,1322,1390,1558,1679,1777,1999,2153,2163,2179,2221,2305,2309,2315,2410,2419,2495,2794,2795,2796,2814,2842,2941,3609,4308,4545,4972,5767,5768,5769,5770,7060,
472;0;6084;6180;0;17,18,19,20,21,24,25,26,27,28,34,35,36,37,38,44,52,54,55,60,61,62,144,188,198,204,247,248,251,255,448,490,491,528,653,734,875,1011,1266,1268,1269,1270,1271,1273,1275,1277,1280,1283,1285,1287,1288,1289,1290,1293,1295,1322,1390,1558,1777,2153,2163,2179,2221,2305,2309,2315,2326,2410,2419,2794,2795,2842,2941,3609,3717,4308,5353,5474,5498,7060,
472;1;6180;6184;0;17,18,19,20,21,24,25,26,27,28,34,35,36,37,38,44,52,54,55,60,61,62,144,188,198,204,247,248,251,255,448,490,491,528,653,734,875,1011,1266,1268,1269,1270,1271,1273,1275,1277,1280,1283,1285,1287,1288,1289,1290,1293,1295,1322,1390,1558,1777,2153,2163,2179,2221,2305,2309,2315,2326,2410,2419,2794,2795,2842,2941,3609,3717,4308,5353,5474,5498,7060,
1;0;6184;6278;1;15,16,17,18,19,21,24,25,26,27,28,34,35,36,37,39,44,54,55,60,61,62,144,188,198,204,247,248,251,255,364,448,476,491,528,632,734,875,1011,1266,1268,1269,1270,1271,1273,1275,1277,1280,1283,1285,1287,1288,1289,1290,1293,1295,1322,1390,1558,1777,2153,2163,2179,2221,2305,2309,2315,2326,2410,2419,2794,2795,2842,2941,3074,3609,3717,4308,5474,7060,
1;1;6278;6347;1;15,16,17,18,19,21,24,25,26,27,28,34,35,36,37,39,44,54,55,60,61,62,144,188,198,204,247,248,251,255,364,448,476,491,528,632,734,875,1011,1266,1268,1269,1270,1271,1273,1275,1277,1280,1283,1285,1287,1288,1289,1290,1293,1295,1322,1390,1558,1777,2153,2163,2179,2221,2305,2309,2315,2326,2410,2419,2794,2795,2842,2941,3074,3609,3717,4308,5474,7060,
22;0;6347;6402;1;15,16,18,19,21,24,25,26,27,28,34,36,37,39,44,54,55,60,61,62,144,188,198,204,247,248,251,255,448,491,528,632,734,875,1011,1186,1266,1268,1269,1270,1271,1273,1275,1277,1280,1283,1285,1287,1288,1289,1290,1293,1295,1322,1390,1558,1777,2003,2068,2153,2163,2179,2221,2305,2309,2315,2326,2410,2419,2512,2794,2795,2842,2941,3314,3609,3717,4308,5474,7060,
378;0;6402;6475;1;15,16,18,19,21,24,26,27,28,34,36,37,39,44,54,55,60,61,62,144,150,187,188,198,247,248,251,255,412,448,491,509,528,567,632,734,875,1266,1268,1269,1270,1271,1273,1275,1277,1280,1283,1285,1287,1288,1289,1290,1293,1295,1322,1390,1558,1777,2153,2163,2179,2221,2305,2309,2315,2326,2410,2419,2512,2794,2795,2842,2941,3313,3314,3609,3717,4308,5474,7060,
65;0;6475;6640;1;15,16,18,19,21,24,26,27,28,34,36,37,39,44,54,55,60,61,62,144,150,187,198,247,248,251,255,427,448,491,503,528,632,724,734,875,979,1266,1268,1269,1270,1271,1273,1275,1277,1280,1283,1285,1287,1288,1289,1290,1293,1295,1322,1390,1558,1580,1777,2153,2159,2163,2179,2221,2305,2309,2315,2326,2410,2419,2512,2794,2795,2842,2941,3609,3717,4308,5474,7060,
185;0;6640;6676;1;15,16,18,19,21,24,26,27,28,34,36,37,39,44,54,55,60,61,62,144,150,187,198,247,248,251,255,427,448,491,503,528,632,724,734,875,979,1266,1268,1269,1270,1271,1273,1275,1277,1280,1283,1285,1287,1288,1289,1290,1293,1295,1322,1390,1558,1580,1777,2153,2159,2163,2179,2221,2305,2309,2315,2326,2410,2419,2512,2794,2795,2842,2941,3609,3717,4308,5474,7060,
185;1;6676;6813;1;15,16,18,19,21,24,26,27,28,34,36,37,39,44,54,55,60,61,62,144,150,187,198,247,248,251,255,427,448,491,503,528,632,724,734,875,979,1266,1268,1269,1270,1271,1273,1275,1277,1280,1283,1285,1287,1288,1289,1290,1293,1295,1322,1390,1558,1580,1777,2153,2159,2163,2179,2221,2305,2309,2315,2326,2410,2419,2512,2794,2795,2842,2941,3609,3717,4308,5474,7060,
255;0;6813;6908;1;15,16,18,19,21,24,26,27,28,34,36,37,39,44,54,55,60,61,62,144,150,187,198,247,248,251,255,427,448,491,503,528,632,724,734,875,979,1266,1268,1269,1270,1271,1273,1275,1277,1280,1283,1285,1287,1288,1289,1290,1293,1295,1322,1390,1558,1580,1777,2153,2159,2163,2179,2221,2305,2309,2315,2326,2410,2419,2512,2794,2795,2842,2941,3609,3717,4308,5474,7060,
255;1;6908;7014;1;15,16,18,19,21,24,26,27,28,34,36,37,39,44,54,55,60,61,62,144,150,187,198,247,248,251,255,427,448,491,503,528,632,724,734,875,979,1266,1268,1269,1270,1271,1273,1275,1277,1280,1283,1285,1287,1288,1289,1290,1293,1295,1322,1390,1558,1580,1777,2153,2159,2163,2179,2221,2305,2309,2315,2326,2410,2419,2512,2794,2795,2842,2941,3609,3717,4308,5474,7060,
387;0;7014;7123;1;15,16,18,19,21,24,26,27,28,34,36,37,39,44,54,55,60,61,62,144,150,187,198,247,248,251,255,427,448,491,503,528,632,724,734,875,979,1266,1268,1269,1270,1271,1273,1275,1277,1280,1283,1285,1287,1288,1289,1290,1293,1295,1322,1390,1558,1580,1777,2153,2159,2163,2179,2221,2305,2309,2315,2326,2410,2419,2512,2794,2795,2842,2941,3609,3717,4308,5474,7060,
387;1;7123;7189;1;15,16,18,19,21,24,26,27,28,34,36,37,39,44,54,55,60,61,62,144,150,187,198,247,248,251,255,427,448,491,503,528,632,724,734,875,979,1266,1268,1269,1270,1271,1273,1275,1277,1280,1283,1285,1287,1288,1289,1290,1293,1295,1322,1390,1558,1580,1777,2153,2159,2163,2179,2221,2305,2309,2315,2326,2410,2419,2512,2794,2795,2842,2941,3609,3717,4308,5474,7060,
291;0;7200;7352;1;15,16,18,19,21,24,26,27,28,34,36,37,39,44,46,54,55,60,61,62,144,170,198,218,247,248,251,255,427,491,503,518,528,734,979,1266,1268,1269,1270,1271,1273,1275,1277,1280,1283,1285,1287,1288,1289,1290,1293,1295,1322,1390,1558,1565,1580,1716,1777,2034,2035,2153,2179,2197,2221,2309,2315,2326,2410,2419,2512,2794,2795,2842,2941,3609,3717,4308,5474,7060,
291;1;7352;7393;1;15,16,18,19,21,24,26,27,28,34,36,37,39,44,46,54,55,60,61,62,144,170,198,218,247,248,251,255,427,491,503,518,528,734,979,1266,1268,1269,1270,1271,1273,1275,1277,1280,1283,1285,1287,1288,1289,1290,1293,1295,1322,1390,1558,1565,1580,1716,1777,2034,2035,2153,2179,2197,2221,2309,2315,2326,2410,2419,2512,2794,2795,2842,2941,3609,3717,4308,5474,7060,
306;0;7393;7425;1;15,16,18,19,21,24,26,27,34,36,37,39,44,46,54,55,60,61,62,144,170,198,212,247,248,251,255,427,491,503,518,528,734,1266,1268,1269,1270,1271,1273,1275,1277,1280,1283,1285,1287,1288,1289,1290,1293,1295,1313,1322,1390,1558,1565,1580,1777,2034,2035,2153,2179,2197,2221,2309,2410,2419,2512,2794,2795,2842,2941,3609,3717,4308,5471,5474,5846,6244,7060,7658,
287;0;7425;7476;1;15,16,18,19,24,26,27,34,36,39,44,46,54,55,60,61,62,144,170,198,247,248,251,255,427,491,503,518,528,734,1266,1268,1269,1270,1271,1273,1275,1277,1280,1283,1285,1287,1288,1289,1290,1293,1295,1313,1322,1390,1558,1565,1580,1777,2034,2035,2153,2179,2221,2259,2264,2309,2410,2417,2418,2419,2420,2471,2512,2794,2795,2842,2941,3307,3308,3609,3717,4308,5474,7060,
287;1;7476;7553;1;15,16,18,19,24,26,27,34,36,39,44,46,54,55,60,61,62,144,170,198,247,248,251,255,427,491,503,518,528,734,1266,1268,1269,1270,1271,1273,1275,1277,1280,1283,1285,1287,1288,1289,1290,1293,1295,1313,1322,1390,1558,1565,1580,1777,2034,2035,2153,2179,2221,2259,2264,2309,2410,2417,2418,2419,2420,2471,2512,2794,2795,2842,2941,3307,3308,3609,3717,4308,5474,7060,
15;0;7553;7651;1;15,16,18,19,24,26,27,34,36,39,44,46,54,55,60,61,62,144,170,189,198,247,248,251,255,427,491,503,518,528,734,1266,1268,1269,1270,1271,1273,1275,1277,1280,1283,1285,1287,1288,1289,1290,1293,1295,1313,1322,1390,1558,1565,1580,1777,2034,2035,2153,2154,2179,2221,2259,2264,2309,2410,2417,2418,2419,2471,2512,2794,2795,2842,2941,3307,3609,3717,4308,5474,7060,
15;1;7651;7719;1;15,16,18,19,24,26,27,34,36,39,44,46,54,55,60,61,62,144,170,189,198,247,248,251,255,427,491,503,518,528,734,1266,1268,1269,1270,1271,1273,1275,1277,1280,1283,1285,1287,1288,1289,1290,1293,1295,1313,1322,1390,1558,1565,1580,1777,2034,2035,2153,2154,2179,2221,2259,2264,2309,2410,2417,2418,2419,2471,2512,2794,2795,2842,2941,3307,3609,3717,4308,5474,7060,
244;0;7719;7847;1;18,24,26,27,34,36,44,46,54,55,60,61,62,144,170,189,198,248,251,255,427,491,518,528,803,995,1188,1266,1268,1269,1270,1271,1273,1275,1277,1280,1283,1285,1287,1288,1289,1290,1293,1295,1313,1322,1390,1558,1565,1580,1777,1936,2034,2035,2153,2179,2221,2309,2419,2471,2486,2512,2519,2794,2795,2842,2916,2941,3307,3609,3708,3717,3966,4308,4706,4909,5430,5431,5474,7060,
244;1;7847;7879;1;18,24,26,27,34,36,44,46,54,55,60,61,62,144,170,189,198,248,251,255,427,491,518,528,803,995,1188,1266,1268,1269,1270,1271,1273,1275,1277,1280,1283,1285,1287,1288,1289,1290,1293,1295,1313,1322,1390,1558,1565,1580,1777,1936,2034,2035,2153,2179,2221,2309,2419,2471,2486,2512,2519,2794,2795,2842,2916,2941,3307,3609,3708,3717,3966,4308,4706,4909,5430,5431,5474,7060,
54;0;7879;8016;1;18,24,26,27,34,36,44,46,55,60,61,62,78,144,170,189,198,248,251,255,427,491,528,529,995,1266,1268,1269,1270,1271,1273,1275,1277,1280,1283,1285,1287,1288,1289,1290,1293,1295,1313,1322,1390,1558,1565,1580,1702,1777,1779,1783,1936,2034,2035,2153,2175,2179,2221,2263,2282,2309,2419,2471,2512,2794,2795,2842,2941,3049,3307,3609,3701,3702,3703,3716,3717,4308,5474,7060,
54;1;8016;8191;1;18,24,26,27,34,36,44,46,55,60,61,62,78,144,170,189,198,248,251,255,427,491,528,529,995,1266,1268,1269,1270,1271,1273,1275,1277,1280,1283,1285,1287,1288,1289,1290,1293,1295,1313,1322,1390,1558,1565,1580,1702,1777,1779,1783,1936,2034,2035,2153,2175,2179,2221,2263,2282,2309,2419,2471,2512,2794,2795,2842,2941,3049,3307,3609,3701,3702,3703,3716,3717,4308,5474,7060,
46;0;8640;8701;1;18,24,26,27,34,36,44,46,55,60,61,62,78,144,170,189,198,248,251,255,427,491,528,529,995,1266,1268,1269,1270,1271,1273,1275,1277,1280,1283,1285,1287,1288,1289,1290,1293,1295,1313,1322,1390,1466,1558,1565,1580,1702,1777,1779,1783,1936,2034,2035,2153,2179,2221,2309,2419,2471,2512,2555,2611,2794,2795,2839,2840,2841,2842,2843,2941,3307,3609,3702,3703,4308,5474,7060,
46;1;8701;8722;1;18,24,26,27,34,36,44,46,55,60,61,62,78,144,170,189,198,248,251,255,427,491,528,529,995,1266,1268,1269,1270,1271,1273,1275,1277,1280,1283,1285,1287,1288,1289,1290,1293,1295,1313,1322,1390,1466,1558,1565,1580,1702,1777,1779,1783,1936,2034,2035,2153,2179,2221,2309,2419,2471,2512,2555,2611,2794,2795,2839,2840,2841,2842,2843,2941,3307,3609,3702,3703,4308,5474,7060,
101;0;8722;8802;1;18,24,26,27,34,36,44,46,55,60,61,144,170,189,198,248,251,255,427,491,528,529,991,995,1266,1269,1270,1271,1273,1275,1277,1280,1283,1285,1287,1288,1289,1290,1291,1293,1295,1313,1322,1329,1390,1512,1558,1565,1580,1702,1777,1778,1783,2034,2035,2153,2179,2221,2228,2265,2306,2309,2419,2471,2512,2611,2794,2795,2873,2941,3307,3609,3702,3703,3721,4308,4353,5474,5781,7060,
101;1;8802;8830;1;18,24,26,27,34,36,44,46,55,60,61,144,170,189,198,248,251,255,427,491,528,529,991,995,1266,1269,1270,1271,1273,1275,1277,1280,1283,1285,1287,1288,1289,1290,1291,1293,1295,1313,1322,1329,1390,1512,1558,1565,1580,1702,1777,1778,1783,2034,2035,2153,2179,2221,2228,2265,2306,2309,2419,2471,2512,2611,2794,2795,2873,2941,3307,3609,3702,3703,3721,4308,4353,5474,5781,7060,
361;0;8830;8907;1;18,24,26,27,34,36,44,46,55,60,61,144,170,189,198,248,251,255,427,491,515,528,529,991,995,1266,1269,1270,1271,1273,1275,1277,1280,1283,1285,1287,1288,1289,1290,1291,1293,1295,1313,1322,1329,1390,1558,1565,1580,1702,1777,1783,2034,2035,2153,2179,2217,2221,2309,2419,2471,2485,2512,2611,2794,2795,2941,3307,3609,3702,3703,5474,6203,7060,7978,7989,8873,8874,8875,8876,
361;1;8907;8922;1;18,24,26,27,34,36,44,46,55,60,61,144,170,189,198,248,251,255,427,491,515,528,529,991,995,1266,1269,1270,1271,1273,1275,1277,1280,1283,1285,1287,1288,1289,1290,1291,1293,1295,1313,1322,1329,1390,1558,1565,1580,1702,1777,1783,2034,2035,2153,2179,2217,2221,2309,2419,2471,2485,2512,2611,2794,2795,2941,3307,3609,3702,3703,5474,6203,7060,7978,7989,8873,8874,8875,8876,
347;0;8922;8998;1;18,24,26,27,34,36,44,46,55,60,61,144,170,189,198,248,251,255,368,427,491,515,528,529,991,995,1266,1269,1270,1271,1273,1275,1277,1280,1283,1285,1287,1288,1289,1290,1291,1293,1295,1313,1322,1329,1390,1558,1565,1580,1702,1777,1783,2034,2035,2153,2179,2217,2221,2309,2419,2471,2485,2512,2611,2794,2795,2941,3307,3609,3702,3703,4514,5474,6203,7060,7890,7891,7978,8875,
40;0;8998;9118;1;18,24,26,27,34,36,44,46,55,60,61,96,101,144,170,189,198,248,251,255,368,427,491,515,528,529,891,991,995,1266,1269,1270,1271,1273,1275,1280,1283,1285,1287,1288,1289,1290,1291,1293,1295,1313,1322,1390,1558,1565,1567,1580,1702,1777,1783,2034,2035,2153,2179,2217,2221,2309,2419,2471,2485,2512,2611,2628,2678,2794,2795,2941,3609,3702,3703,4093,5230,5474,7060,8875,
317;0;9118;9192;1;18,24,26,27,34,36,44,46,55,60,61,144,170,189,198,210,248,251,255,427,491,528,529,891,995,1063,1269,1270,1271,1273,1275,1280,1283,1285,1287,1288,1289,1290,1291,1293,1295,1313,1322,1390,1419,1558,1565,1567,1702,1777,1783,2034,2035,2153,2179,2217,2221,2309,2419,2471,2512,2611,2794,2795,2941,3050,3428,3609,3702,3703,4206,5474,6092,6981,6982,6983,6984,6985,7060,8875,
317;1;9192;9272;1;18,24,26,27,34,36,44,46,55,60,61,144,170,189,198,210,248,251,255,427,491,528,529,891,995,1063,1269,1270,1271,1273,1275,1280,1283,1285,1287,1288,1289,1290,1291,1293,1295,1313,1322,1390,1419,1558,1565,1567,1702,1777,1783,2034,2035,2153,2179,2217,2221,2309,2419,2471,2512,2611,2794,2795,2941,3050,3428,3609,3702,3703,4206,5474,6092,6981,6982,6983,6984,6985,7060,8875,
161;0;9272;9301;1;18,24,26,27,34,36,44,46,55,60,61,144,170,189,198,210,248,251,255,427,491,528,529,891,995,1063,1242,1269,1270,1271,1272,1273,1275,1276,1278,1280,1283,1285,1287,1288,1289,1290,1291,1293,1295,1313,1322,1390,1419,1558,1565,1567,1702,1777,1783,2034,2035,2153,2179,2217,2221,2309,2419,2471,2512,2611,2794,2795,2941,3050,3428,3609,3702,3703,4206,4282,5474,6092,7060,8875,
149;0;9301;9465;1;18,24,26,27,34,36,44,46,55,60,61,144,170,189,198,210,248,251,255,427,491,528,529,814,891,995,1063,1242,1269,1270,1271,1272,1273,1275,1276,1278,1280,1285,1287,1288,1289,1291,1293,1295,1313,1322,1390,1419,1510,1558,1565,1567,1573,2034,2035,2153,2179,2217,2221,2309,2419,2471,2512,2611,2794,2795,2806,2941,3609,3702,3703,3849,3850,3851,3852,3853,3854,5474,7060,8875,
149;1;9465;9571;1;18,24,26,27,34,36,44,46,55,60,61,144,170,189,198,210,248,251,255,427,491,528,529,814,891,995,1063,1242,1269,1270,1271,1272,1273,1275,1276,1278,1280,1285,1287,1288,1289,1291,1293,1295,1313,1322,1390,1419,1510,1558,1565,1567,1573,2034,2035,2153,2179,2217,2221,2309,2419,2471,2512,2611,2794,2795,2806,2941,3609,3702,3703,3849,3850,3851,3852,3853,3854,5474,7060,8875,
177;0;10080;10094;1;18,24,26,27,34,36,44,46,55,60,61,144,170,189,198,210,248,251,255,427,491,528,529,814,891,995,1063,1242,1269,1270,1271,1272,1273,1275,1276,1278,1280,1285,1287,1288,1289,1291,1293,1295,1313,1322,1390,1419,1510,1558,1565,1567,1573,2034,2035,2153,2179,2217,2221,2309,2419,2471,2512,2611,2794,2795,2806,2941,3609,3702,3703,5474,5539,7060,8551,8552,8644,8875,9032,9097,
356;0;10094;10216;1;18,24,26,27,34,36,44,46,55,60,61,68,144,170,189,198,210,248,251,255,427,491,528,529,814,891,995,1063,1242,1269,1270,1271,1272,1273,1275,1276,1278,1280,1285,1287,1288,1289,1291,1293,1295,1313,1322,1390,1419,1510,1558,1565,1567,1573,2034,2035,2153,2179,2217,2221,2279,2309,2419,2471,2512,2611,2794,2795,2806,2864,2941,3609,3702,3703,5474,5539,7060,8551,8552,8875,
369;0;10216;10244;1;18,24,26,27,34,36,44,46,55,60,61,68,144,170,189,198,210,248,251,255,427,491,528,529,729,814,891,995,1063,1242,1269,1270,1271,1272,1273,1275,1276,1278,1280,1285,1287,1288,1289,1291,1293,1295,1313,1322,1390,1419,1510,1558,1565,1567,1573,2034,2035,2153,2179,2216,2217,2218,2219,2220,2221,2279,2309,2419,2471,2512,2611,2794,2795,2941,3609,3702,3703,5474,7060,8875,
394;0;10244;10249;1;18,24,26,27,34,36,44,46,55,60,61,68,144,170,189,198,210,248,249,251,255,427,491,528,529,729,814,891,995,1063,1242,1269,1270,1271,1272,1273,1275,1276,1278,1280,1282,1285,1287,1288,1289,1291,1293,1295,1313,1322,1390,1419,1510,1558,1565,1567,1573,2034,2035,2153,2179,2216,2258,2309,2407,2419,2512,2611,2794,2795,2941,3256,3609,3702,3703,3753,5474,6657,7060,8875,
124;0;10249;10367;1;18,24,26,27,34,36,44,46,55,60,61,68,144,170,189,198,210,248,249,251,255,427,491,528,529,729,760,814,891,995,1063,1089,1242,1269,1270,1271,1272,1273,1275,1276,1278,1280,1282,1285,1287,1288,1289,1291,1293,1295,1313,1322,1390,1419,1510,1558,1565,1567,1573,2034,2035,2074,2153,2179,2200,2216,2512,2537,2611,2794,2795,2941,3609,3702,3774,3865,5474,7060,8875,9194,
124;1;10367;10377;1;18,24,26,27,34,36,44,46,55,60,61,68,144,170,189,198,210,248,249,251,255,427,491,528,529,729,760,814,891,995,1063,1089,1242,1269,1270,1271,1272,1273,1275,1276,1278,1280,1282,1285,1287,1288,1289,1291,1293,1295,1313,1322,1390,1419,1510,1558,1565,1567,1573,2034,2035,2074,2153,2179,2200,2216,2512,2537,2611,2794,2795,2941,3609,3702,3774,3865,5474,7060,8875,9194,
53;0;10377;10432;1;18,24,26,27,34,36,44,46,55,60,61,68,144,170,189,198,210,248,249,251,255,427,491,528,529,573,729,760,814,891,968,995,1063,1089,1242,1269,1270,1271,1272,1273,1275,1276,1278,1280,1282,1285,1287,1288,1289,1291,1293,1295,1313,1322,1390,1419,1510,1558,1565,1567,1573,2034,2035,2074,2216,2512,2611,2794,2795,2941,3702,3774,3855,3955,4028,4029,4030,5474,7060,8875,
53;1;10432;10519;1;18,24,26,27,34,36,44,46,55,60,61,68,144,170,189,198,210,248,249,251,255,427,491,528,529,573,729,760,814,891,968,995,1063,1089,1242,1269,1270,1271,1272,1273,1275,1276,1278,1280,1282,1285,1287,1288,1289,1291,1293,1295,1313,1322,1390,1419,1510,1558,1565,1567,1573,2034,2035,2074,2216,2512,2611,2794,2795,2941,3702,3774,3855,3955,4028,4029,4030,5474,7060,8875,
302;0;10519;10540;1;18,24,26,27,34,36,44,46,55,60,61,68,144,170,189,198,210,248,249,251,255,427,491,528,529,573,729,760,814,891,968,995,1063,1089,1242,1269,1270,1271,1272,1273,1275,1276,1278,1280,1282,1285,1287,1288,1289,1291,1293,1295,1313,1322,1390,1419,1510,1558,1565,1567,1570,1573,2034,2035,2074,2089,2216,2611,2794,2795,2941,3604,3702,3774,3988,4263,4268,5474,7060,8875,
250;0;10540;10629;1;18,24,26,27,34,36,44,46,55,57,59,60,61,68,128,144,170,189,198,210,248,249,251,255,371,413,415,427,491,496,528,529,757,814,891,1013,1275,1285,1287,1288,1289,1293,1295,1313,1419,1565,1567,1652,2034,2035,2071,2074,2216,2395,2396,2611,2794,2795,2941,2979,3006,3702,3774,3867,3902,3988,4074,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,7060,8875,
250;1;10629;10705;1;18,24,26,27,34,36,44,46,55,57,59,60,61,68,128,144,170,189,198,210,248,249,251,255,371,413,415,427,491,496,528,529,757,814,891,1013,1275,1285,1287,1288,1289,1293,1295,1313,1419,1565,1567,1652,2034,2035,2071,2074,2216,2395,2396,2611,2794,2795,2941,2979,3006,3702,3774,3867,3902,3988,4074,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,7060,8875,
489;0;10705;10746;0;18,24,26,27,34,36,44,46,55,57,59,60,61,68,128,144,170,189,198,210,248,249,251,255,371,413,415,427,491,496,528,529,757,814,891,1013,1275,1285,1287,1288,1289,1293,1295,1313,1419,1565,1567,1652,2034,2035,2071,2074,2216,2395,2396,2611,2794,2795,2941,2979,3006,3702,3774,3867,3902,3988,4074,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,7060,8875,
489;1;10746;10758;0;18,24,26,27,34,36,44,46,55,57,59,60,61,68,128,144,170,189,198,210,248,249,251,255,371,413,415,427,491,496,528,529,757,814,891,1013,1275,1285,1287,1288,1289,1293,1295,1313,1419,1565,1567,1652,2034,2035,2071,2074,2216,2395,2396,2611,2794,2795,2941,2979,3006,3702,3774,3867,3902,3988,4074,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,7060,8875,
401;0;10758;10791;1;18,24,26,27,34,36,44,46,55,57,59,60,61,68,128,144,170,189,198,210,248,249,251,255,371,413,415,427,491,496,528,529,757,814,891,1013,1275,1285,1287,1288,1289,1293,1295,1313,1419,1565,1567,1652,2034,2035,2071,2074,2216,2395,2396,2611,2794,2795,2941,2979,3006,3702,3774,3802,3867,3902,3988,4074,4840,4841,5405,5474,5708,5927,5928,5929,5930,5931,7060,8875,
401;1;10791;10795;1;18,24,26,27,34,36,44,46,55,57,59,60,61,68,128,144,170,189,198,210,248,249,251,255,371,413,415,427,491,496,528,529,757,814,891,1013,1275,1285,1287,1288,1289,1293,1295,1313,1419,1565,1567,1652,2034,2035,2071,2074,2216,2395,2396,2611,2794,2795,2941,2979,3006,3702,3774,3802,3867,3902,3988,4074,4840,4841,5405,5474,5708,5927,5928,5929,5930,5931,7060,8875,
59;0;10795;10929;1;18,23,24,26,27,34,36,44,46,55,57,59,60,61,68,117,128,144,170,189,198,210,248,529,757,814,891,1275,1285,1287,1288,1289,1293,1295,1313,1419,1567,1577,1599,1781,1915,2187,2216,2794,2795,2856,2941,2968,3702,3774,3988,4487,4488,4754,4986,5175,6312,6313,6784,6791,7026,7038,7060,7875,7943,8332,8401,8863,8875,8902,8934,8935,8936,8937,8938,8939,8940,8941,8942,8943,
