./input/MyInstancesSameToolSets/n=499,p=0.25,r=0.5,t=2690,v3.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
68;1;5122;5282;1;24,26,27,44,46,55,60,61,63,68,74,79,155,156,170,175,189,192,198,204,208,210,218,248,249,255,366,457,491,502,505,506,518,528,598,728,729,754,760,787,995,1087,1089,1242,1262,1266,1268,1269,1270,1271,1272,1275,1276,1277,1278,1283,1285,1286,1287,1288,1289,1290,1291,1293,1295,1419,1435,1509,1558,1895,1996,2157,2220,3707,4913,5091,5681,5703,5949,5995,
Machine: 1
97;0;0;97;0;15,19,24,26,27,38,62,70,150,187,188,189,198,248,251,412,428,509,528,567,579,736,787,871,873,874,875,876,877,880,995,1015,1280,1283,1287,1288,1466,2150,2159,2172,2213,2239,2240,2305,2315,2332,2555,2611,2836,2839,2840,2841,2842,2843,2861,2873,3051,3313,3314,3448,3607,3627,3720,3721,3740,3741,3753,3802,4437,4647,4840,4841,5290,5998,6095,6096,6097,6617,8469,8470,
97;1;97;171;0;15,19,24,26,27,38,62,70,150,187,188,189,198,248,251,412,428,509,528,567,579,736,787,871,873,874,875,876,877,880,995,1015,1280,1283,1287,1288,1466,2150,2159,2172,2213,2239,2240,2305,2315,2332,2555,2611,2836,2839,2840,2841,2842,2843,2861,2873,3051,3313,3314,3448,3607,3627,3720,3721,3740,3741,3753,3802,4437,4647,4840,4841,5290,5998,6095,6096,6097,6617,8469,8470,
87;0;171;263;0;15,19,24,26,27,38,62,70,150,187,188,189,198,248,251,412,428,509,528,567,579,736,787,871,873,874,875,876,877,880,995,1015,1280,1283,1287,1288,1466,2150,2159,2172,2213,2239,2240,2305,2315,2332,2555,2611,2836,2839,2840,2841,2842,2843,2861,2873,3051,3313,3314,3448,3607,3627,3720,3721,3740,3741,3753,3802,4437,4647,4840,4841,5290,5998,6095,6096,6097,6617,8469,8470,
87;1;263;368;0;15,19,24,26,27,38,62,70,150,187,188,189,198,248,251,412,428,509,528,567,579,736,787,871,873,874,875,876,877,880,995,1015,1280,1283,1287,1288,1466,2150,2159,2172,2213,2239,2240,2305,2315,2332,2555,2611,2836,2839,2840,2841,2842,2843,2861,2873,3051,3313,3314,3448,3607,3627,3720,3721,3740,3741,3753,3802,4437,4647,4840,4841,5290,5998,6095,6096,6097,6617,8469,8470,
65;0;368;452;1;15,19,24,26,27,38,62,70,150,187,188,189,198,248,251,412,428,509,528,567,579,736,787,871,873,874,875,876,877,880,995,1015,1280,1283,1287,1288,1466,2150,2159,2172,2213,2239,2240,2305,2315,2332,2555,2611,2836,2839,2840,2841,2842,2843,2861,2873,3051,3313,3314,3448,3607,3627,3720,3721,3740,3741,3753,3802,4437,4647,4840,4841,5290,5998,6095,6096,6097,6617,8469,8470,
65;1;452;493;1;15,19,24,26,27,38,62,70,150,187,188,189,198,248,251,412,428,509,528,567,579,736,787,871,873,874,875,876,877,880,995,1015,1280,1283,1287,1288,1466,2150,2159,2172,2213,2239,2240,2305,2315,2332,2555,2611,2836,2839,2840,2841,2842,2843,2861,2873,3051,3313,3314,3448,3607,3627,3720,3721,3740,3741,3753,3802,4437,4647,4840,4841,5290,5998,6095,6096,6097,6617,8469,8470,
0;0;493;636;1;15,19,24,26,27,38,62,70,150,187,188,189,198,248,251,412,428,509,528,567,579,736,787,871,873,874,875,876,877,880,995,1015,1280,1283,1287,1288,1466,2150,2159,2172,2213,2239,2240,2305,2315,2332,2555,2611,2836,2839,2840,2841,2842,2843,2861,2873,3051,3313,3314,3448,3607,3627,3720,3721,3740,3741,3753,3802,4437,4647,4840,4841,5290,5998,6095,6096,6097,6617,8469,8470,
0;1;636;709;1;15,19,24,26,27,38,62,70,150,187,188,189,198,248,251,412,428,509,528,567,579,736,787,871,873,874,875,876,877,880,995,1015,1280,1283,1287,1288,1466,2150,2159,2172,2213,2239,2240,2305,2315,2332,2555,2611,2836,2839,2840,2841,2842,2843,2861,2873,3051,3313,3314,3448,3607,3627,3720,3721,3740,3741,3753,3802,4437,4647,4840,4841,5290,5998,6095,6096,6097,6617,8469,8470,
67;0;709;882;1;15,19,24,26,27,38,62,70,150,187,188,189,198,248,251,412,428,509,528,567,579,736,787,871,873,874,875,876,877,880,995,1015,1280,1283,1287,1288,1466,2150,2159,2172,2213,2239,2240,2305,2315,2332,2555,2611,2836,2839,2840,2841,2842,2843,2861,2873,3051,3313,3314,3448,3607,3627,3720,3721,3740,3741,3753,3802,4437,4647,4840,4841,5290,5998,6095,6096,6097,6617,8469,8470,
67;1;882;955;1;15,19,24,26,27,38,62,70,150,187,188,189,198,248,251,412,428,509,528,567,579,736,787,871,873,874,875,876,877,880,995,1015,1280,1283,1287,1288,1466,2150,2159,2172,2213,2239,2240,2305,2315,2332,2555,2611,2836,2839,2840,2841,2842,2843,2861,2873,3051,3313,3314,3448,3607,3627,3720,3721,3740,3741,3753,3802,4437,4647,4840,4841,5290,5998,6095,6096,6097,6617,8469,8470,
330;0;955;966;0;15,19,24,26,27,38,62,70,150,187,188,189,198,248,251,412,428,509,528,567,579,736,787,871,873,874,875,876,877,880,995,1015,1280,1283,1287,1288,1466,2150,2159,2172,2213,2239,2240,2305,2315,2332,2555,2611,2836,2839,2840,2841,2842,2843,2861,2873,3051,3313,3314,3448,3607,3627,3720,3721,3740,3741,3753,3802,4437,4647,4840,4841,5290,5998,6095,6096,6097,6617,8469,8470,
90;0;966;1128;0;15,19,24,26,27,38,62,70,150,187,188,189,198,248,251,412,428,509,528,567,579,736,787,871,873,874,875,876,877,880,995,1015,1280,1283,1287,1288,1466,2150,2159,2172,2213,2239,2240,2305,2315,2332,2555,2611,2836,2839,2840,2841,2842,2843,2861,2873,3051,3313,3314,3448,3607,3627,3720,3721,3740,3741,3753,3802,4437,4647,4840,4841,5290,5998,6095,6096,6097,6617,8469,8470,
90;1;1128;1168;0;15,19,24,26,27,38,62,70,150,187,188,189,198,248,251,412,428,509,528,567,579,736,787,871,873,874,875,876,877,880,995,1015,1280,1283,1287,1288,1466,2150,2159,2172,2213,2239,2240,2305,2315,2332,2555,2611,2836,2839,2840,2841,2842,2843,2861,2873,3051,3313,3314,3448,3607,3627,3720,3721,3740,3741,3753,3802,4437,4647,4840,4841,5290,5998,6095,6096,6097,6617,8469,8470,
320;0;1168;1299;0;15,19,24,26,27,38,62,70,150,187,188,189,198,248,251,412,428,509,528,567,579,736,787,871,873,874,875,876,877,880,995,1015,1280,1283,1287,1288,1466,2150,2159,2172,2213,2239,2240,2305,2315,2332,2555,2611,2836,2839,2840,2841,2842,2843,2861,2873,3051,3313,3314,3448,3607,3627,3720,3721,3740,3741,3753,3802,4437,4647,4840,4841,5290,5998,6095,6096,6097,6617,8469,8470,
320;1;1299;1390;0;15,19,24,26,27,38,62,70,150,187,188,189,198,248,251,412,428,509,528,567,579,736,787,871,873,874,875,876,877,880,995,1015,1280,1283,1287,1288,1466,2150,2159,2172,2213,2239,2240,2305,2315,2332,2555,2611,2836,2839,2840,2841,2842,2843,2861,2873,3051,3313,3314,3448,3607,3627,3720,3721,3740,3741,3753,3802,4437,4647,4840,4841,5290,5998,6095,6096,6097,6617,8469,8470,
145;0;1390;1550;0;15,19,24,26,27,38,62,70,150,187,188,189,198,248,251,412,428,509,528,567,579,736,787,871,873,874,875,876,877,880,995,1015,1280,1283,1287,1288,1466,2150,2159,2172,2213,2239,2240,2305,2315,2332,2555,2611,2836,2839,2840,2841,2842,2843,2861,2873,3051,3313,3314,3448,3607,3627,3720,3721,3740,3741,3753,3802,4437,4647,4840,4841,5290,5998,6095,6096,6097,6617,8469,8470,
265;0;1550;1646;0;15,19,24,26,27,38,62,70,150,187,188,189,198,248,251,412,428,509,528,567,579,736,787,871,873,874,875,876,877,880,995,1015,1280,1283,1287,1288,1466,2150,2159,2172,2213,2239,2240,2305,2315,2332,2555,2611,2836,2839,2840,2841,2842,2843,2861,2873,3051,3313,3314,3448,3607,3627,3720,3721,3740,3741,3753,3802,4437,4647,4840,4841,5290,5998,6095,6096,6097,6617,8469,8470,
171;0;1646;1651;0;15,19,24,26,27,38,62,70,150,187,188,189,198,248,251,412,428,509,528,567,579,736,787,871,873,874,875,876,877,880,995,1015,1280,1283,1287,1288,1466,2150,2159,2172,2213,2239,2240,2305,2315,2332,2555,2611,2836,2839,2840,2841,2842,2843,2861,2873,3051,3313,3314,3448,3607,3627,3720,3721,3740,3741,3753,3802,4437,4647,4840,4841,5290,5998,6095,6096,6097,6617,8469,8470,
171;1;1651;1762;0;15,19,24,26,27,38,62,70,150,187,188,189,198,248,251,412,428,509,528,567,579,736,787,871,873,874,875,876,877,880,995,1015,1280,1283,1287,1288,1466,2150,2159,2172,2213,2239,2240,2305,2315,2332,2555,2611,2836,2839,2840,2841,2842,2843,2861,2873,3051,3313,3314,3448,3607,3627,3720,3721,3740,3741,3753,3802,4437,4647,4840,4841,5290,5998,6095,6096,6097,6617,8469,8470,
27;0;1762;1885;1;15,19,24,26,27,38,62,70,150,187,188,189,198,248,251,412,428,509,528,567,579,736,787,871,873,874,875,876,877,880,995,1015,1280,1283,1287,1288,1466,2150,2159,2172,2213,2239,2240,2305,2315,2332,2555,2611,2836,2839,2840,2841,2842,2843,2861,2873,3051,3313,3314,3448,3607,3627,3720,3721,3740,3741,3753,3802,4437,4647,4840,4841,5290,5998,6095,6096,6097,6617,8469,8470,
27;1;1885;2064;1;15,19,24,26,27,38,62,70,150,187,188,189,198,248,251,412,428,509,528,567,579,736,787,871,873,874,875,876,877,880,995,1015,1280,1283,1287,1288,1466,2150,2159,2172,2213,2239,2240,2305,2315,2332,2555,2611,2836,2839,2840,2841,2842,2843,2861,2873,3051,3313,3314,3448,3607,3627,3720,3721,3740,3741,3753,3802,4437,4647,4840,4841,5290,5998,6095,6096,6097,6617,8469,8470,
187;0;2064;2224;0;15,19,24,26,27,38,62,70,150,187,188,189,198,248,251,412,428,509,528,567,579,736,787,871,873,874,875,876,877,880,995,1015,1280,1283,1287,1288,1466,2150,2159,2172,2213,2239,2240,2305,2315,2332,2555,2611,2836,2839,2840,2841,2842,2843,2861,2873,3051,3313,3314,3448,3607,3627,3720,3721,3740,3741,3753,3802,4437,4647,4840,4841,5290,5998,6095,6096,6097,6617,8469,8470,
79;0;2224;2300;1;15,19,24,26,27,38,62,70,150,187,188,189,198,248,251,412,428,509,528,567,579,736,787,871,873,874,875,876,877,880,995,1015,1280,1283,1287,1288,1466,2150,2159,2172,2213,2239,2240,2305,2315,2332,2555,2611,2836,2839,2840,2841,2842,2843,2861,2873,3051,3313,3314,3448,3607,3627,3720,3721,3740,3741,3753,3802,4437,4647,4840,4841,5290,5998,6095,6096,6097,6617,8469,8470,
92;0;2300;2461;0;15,19,24,26,27,38,62,70,150,187,188,189,198,248,251,412,428,509,528,567,579,736,787,871,873,874,875,876,877,880,995,1015,1280,1283,1287,1288,1466,2150,2159,2172,2213,2239,2240,2305,2315,2332,2555,2611,2836,2839,2840,2841,2842,2843,2861,2873,3051,3313,3314,3448,3607,3627,3720,3721,3740,3741,3753,3802,4437,4647,4840,4841,5290,5998,6095,6096,6097,6617,8469,8470,
92;1;2461;2486;0;15,19,24,26,27,38,62,70,150,187,188,189,198,248,251,412,428,509,528,567,579,736,787,871,873,874,875,876,877,880,995,1015,1280,1283,1287,1288,1466,2150,2159,2172,2213,2239,2240,2305,2315,2332,2555,2611,2836,2839,2840,2841,2842,2843,2861,2873,3051,3313,3314,3448,3607,3627,3720,3721,3740,3741,3753,3802,4437,4647,4840,4841,5290,5998,6095,6096,6097,6617,8469,8470,
38;0;2486;2616;1;15,19,24,26,27,38,62,70,150,187,188,189,198,248,251,412,428,509,528,567,579,736,787,871,873,874,875,876,877,880,995,1015,1280,1283,1287,1288,1466,2150,2159,2172,2213,2239,2240,2305,2315,2332,2555,2611,2836,2839,2840,2841,2842,2843,2861,2873,3051,3313,3314,3448,3607,3627,3720,3721,3740,3741,3753,3802,4437,4647,4840,4841,5290,5998,6095,6096,6097,6617,8469,8470,
271;0;2616;2689;0;15,19,24,26,27,38,62,70,150,187,188,189,198,248,251,412,428,509,528,567,579,736,787,871,873,874,875,876,877,880,995,1015,1280,1283,1287,1288,1466,2150,2159,2172,2213,2239,2240,2305,2315,2332,2555,2611,2836,2839,2840,2841,2842,2843,2861,2873,3051,3313,3314,3448,3607,3627,3720,3721,3740,3741,3753,3802,4437,4647,4840,4841,5290,5998,6095,6096,6097,6617,8469,8470,
271;1;2689;2853;0;15,19,24,26,27,38,62,70,150,187,188,189,198,248,251,412,428,509,528,567,579,736,787,871,873,874,875,876,877,880,995,1015,1280,1283,1287,1288,1466,2150,2159,2172,2213,2239,2240,2305,2315,2332,2555,2611,2836,2839,2840,2841,2842,2843,2861,2873,3051,3313,3314,3448,3607,3627,3720,3721,3740,3741,3753,3802,4437,4647,4840,4841,5290,5998,6095,6096,6097,6617,8469,8470,
163;0;2880;2884;0;15,19,24,26,27,38,62,70,93,144,150,187,188,189,198,248,251,293,412,428,509,528,567,579,691,736,766,769,787,835,855,858,871,873,874,875,876,877,880,898,995,1015,1280,1283,1287,1288,1466,2150,2159,2172,2213,2239,2240,2305,2315,2332,2354,2555,2594,2611,2637,2836,2839,2840,2841,2842,2843,2861,2873,3051,3152,3291,3313,3314,3448,3607,3618,3627,4371,5627,
163;1;2884;2933;0;15,19,24,26,27,38,62,70,93,144,150,187,188,189,198,248,251,293,412,428,509,528,567,579,691,736,766,769,787,835,855,858,871,873,874,875,876,877,880,898,995,1015,1280,1283,1287,1288,1466,2150,2159,2172,2213,2239,2240,2305,2315,2332,2354,2555,2594,2611,2637,2836,2839,2840,2841,2842,2843,2861,2873,3051,3152,3291,3313,3314,3448,3607,3618,3627,4371,5627,
119;0;2933;3011;0;15,19,24,26,27,38,60,62,70,93,144,150,187,188,189,198,248,251,256,293,412,428,509,528,555,567,579,655,691,736,766,769,787,835,855,858,871,873,874,875,876,877,880,898,971,987,995,1015,1280,1283,1287,1288,1466,1580,2036,2150,2159,2172,2213,2239,2240,2305,2315,2332,2354,2555,2594,2611,2637,2836,2839,2840,2841,2842,2843,3396,3618,4371,5627,7831,
119;1;3011;3077;0;15,19,24,26,27,38,60,62,70,93,144,150,187,188,189,198,248,251,256,293,412,428,509,528,555,567,579,655,691,736,766,769,787,835,855,858,871,873,874,875,876,877,880,898,971,987,995,1015,1280,1283,1287,1288,1466,1580,2036,2150,2159,2172,2213,2239,2240,2305,2315,2332,2354,2555,2594,2611,2637,2836,2839,2840,2841,2842,2843,3396,3618,4371,5627,7831,
83;0;3077;3137;1;15,24,27,38,60,62,118,144,188,189,248,251,256,617,618,620,655,736,766,827,858,971,1096,1097,1098,1283,1310,1315,1412,1413,1414,1415,1466,1580,1877,1879,2036,2271,2305,2348,2555,2576,2578,3396,3572,3573,3574,4083,4084,4130,4371,4755,4922,5585,5714,5825,6030,6564,6589,6772,6966,7818,7865,7904,7905,7906,7907,7908,7909,7910,7911,7912,7913,7914,7915,7916,7917,7918,7919,7920,
83;1;3137;3233;1;15,24,27,38,60,62,118,144,188,189,248,251,256,617,618,620,655,736,766,827,858,971,1096,1097,1098,1283,1310,1315,1412,1413,1414,1415,1466,1580,1877,1879,2036,2271,2305,2348,2555,2576,2578,3396,3572,3573,3574,4083,4084,4130,4371,4755,4922,5585,5714,5825,6030,6564,6589,6772,6966,7818,7865,7904,7905,7906,7907,7908,7909,7910,7911,7912,7913,7914,7915,7916,7917,7918,7919,7920,
329;0;3233;3313;0;15,24,27,38,60,62,118,144,188,189,248,251,256,617,618,620,655,736,766,827,858,971,1072,1096,1097,1098,1283,1310,1315,1412,1413,1414,1415,1466,1580,1666,1877,1879,2036,2271,2305,2348,2555,2576,2578,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,3396,3572,3573,3574,4083,4084,4130,4371,4755,4922,5585,5714,5825,6030,6564,6589,6772,6966,7818,7865,7904,7905,7906,7907,7908,
329;1;3313;3365;0;15,24,27,38,60,62,118,144,188,189,248,251,256,617,618,620,655,736,766,827,858,971,1072,1096,1097,1098,1283,1310,1315,1412,1413,1414,1415,1466,1580,1666,1877,1879,2036,2271,2305,2348,2555,2576,2578,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,3396,3572,3573,3574,4083,4084,4130,4371,4755,4922,5585,5714,5825,6030,6564,6589,6772,6966,7818,7865,7904,7905,7906,7907,7908,
16;0;3365;3482;1;15,24,27,38,60,62,118,144,188,189,248,251,256,617,618,620,655,704,736,766,827,858,862,971,1072,1096,1097,1098,1283,1307,1310,1315,1412,1413,1414,1415,1466,1580,1666,1877,1879,2036,2271,2305,2348,2468,2555,2576,2578,2625,2626,2627,2629,2634,2657,2663,2676,2774,2775,3396,3532,4371,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,
16;1;3482;3580;1;15,24,27,38,60,62,118,144,188,189,248,251,256,617,618,620,655,704,736,766,827,858,862,971,1072,1096,1097,1098,1283,1307,1310,1315,1412,1413,1414,1415,1466,1580,1666,1877,1879,2036,2271,2305,2348,2468,2555,2576,2578,2625,2626,2627,2629,2634,2657,2663,2676,2774,2775,3396,3532,4371,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,
149;0;3580;3736;0;15,24,27,38,60,62,95,118,144,188,189,248,251,256,291,292,617,618,620,655,690,704,736,765,766,827,858,862,971,1072,1096,1097,1098,1283,1307,1310,1466,1580,1666,2036,2305,2468,2555,2626,2627,2657,2676,2677,2679,2774,2775,2778,3263,3396,3447,3532,4371,4604,4639,4641,4854,4855,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5370,5499,5500,5502,
149;1;3736;3905;0;15,24,27,38,60,62,95,118,144,188,189,248,251,256,291,292,617,618,620,655,690,704,736,765,766,827,858,862,971,1072,1096,1097,1098,1283,1307,1310,1466,1580,1666,2036,2305,2468,2555,2626,2627,2657,2676,2677,2679,2774,2775,2778,3263,3396,3447,3532,4371,4604,4639,4641,4854,4855,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5370,5499,5500,5502,
80;0;4320;4349;1;24,62,95,144,188,189,248,290,291,395,677,704,765,766,858,862,949,1073,1307,1451,1466,1666,1915,2091,2253,2468,2573,2627,2676,2677,2679,2691,2774,2775,2778,2806,2893,3263,3447,3532,4361,4365,4371,4604,4635,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5329,5502,6475,6803,7423,7663,7943,8099,8129,8187,8686,8687,8691,8696,8697,8698,8699,8700,8701,
7;0;4349;4422;1;24,62,95,144,188,189,248,290,291,395,677,704,765,766,858,862,949,1073,1201,1307,1451,1466,1539,1666,1915,2091,2106,2253,2468,2573,2627,2645,2676,2677,2679,2691,2695,2729,2774,2775,2778,2806,2893,3263,3447,3532,4361,4365,4371,4603,4604,4635,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5229,5270,5329,5502,5537,6475,6750,6803,7423,7663,7943,8991,
210;0;4422;4553;0;24,62,95,144,188,189,248,290,291,395,677,704,765,766,858,862,949,1073,1201,1307,1451,1466,1539,1666,1915,2091,2106,2253,2468,2573,2627,2645,2676,2677,2679,2691,2695,2729,2774,2775,2778,2806,2893,3263,3447,3532,4361,4365,4371,4603,4604,4635,4639,4641,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5229,5270,5329,5502,5537,6475,6750,6803,7423,7663,7943,
210;1;4553;4633;0;24,62,95,144,188,189,248,290,291,395,677,704,765,766,858,862,949,1073,1201,1307,1451,1466,1539,1666,1915,2091,2106,2253,2468,2573,2627,2645,2676,2677,2679,2691,2695,2729,2774,2775,2778,2806,2893,3263,3447,3532,4361,4365,4371,4603,4604,4635,4639,4641,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5229,5270,5329,5502,5537,6475,6750,6803,7423,7663,7943,
237;0;4633;4742;0;24,62,95,144,188,189,248,290,291,395,677,704,765,766,858,862,949,1073,1201,1307,1451,1466,1539,1666,1915,2091,2106,2253,2468,2573,2627,2645,2676,2677,2679,2691,2695,2729,2774,2775,2778,2806,2893,3263,3447,3532,4361,4365,4371,4603,4604,4635,4639,4641,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5229,5270,5329,5502,5537,6475,6750,6803,7423,8136,8292,
33;0;4742;4746;1;24,62,95,144,152,186,188,189,248,290,291,395,490,677,704,765,766,858,862,872,949,1073,1196,1201,1307,1451,1466,1539,1605,1666,1915,2091,2106,2253,2468,2573,2627,2645,2676,2677,2679,2691,2695,2729,2774,2775,2778,2806,2893,2936,3005,3070,3263,3348,3361,3447,3532,3877,4361,4365,4371,4603,4604,4635,4639,4641,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5493,5494,5495,5502,
53;0;4746;4841;1;24,62,89,95,144,152,186,188,189,248,290,291,395,490,677,704,765,766,841,851,858,862,872,932,949,1043,1073,1147,1196,1201,1307,1451,1466,1529,1539,1605,1666,1915,1943,2091,2106,2253,2376,2468,2573,2627,2645,2647,2676,2677,2679,2691,2695,2729,2774,2775,2778,2806,2893,2936,3005,3263,3447,3635,4369,4371,4373,4604,4655,4734,5107,5502,9175,9179,9185,9187,9188,9189,9190,9191,
53;1;4841;4865;1;24,62,89,95,144,152,186,188,189,248,290,291,395,490,677,704,765,766,841,851,858,862,872,932,949,1043,1073,1147,1196,1201,1307,1451,1466,1529,1539,1605,1666,1915,1943,2091,2106,2253,2376,2468,2573,2627,2645,2647,2676,2677,2679,2691,2695,2729,2774,2775,2778,2806,2893,2936,3005,3263,3447,3635,4369,4371,4373,4604,4655,4734,5107,5502,9175,9179,9185,9187,9188,9189,9190,9191,
64;0;4865;4931;1;24,62,89,95,144,152,186,188,189,248,290,291,395,490,583,677,704,765,766,841,851,858,862,872,932,949,1043,1073,1147,1196,1201,1307,1451,1466,1529,1539,1605,1666,1915,1943,2091,2106,2253,2376,2468,2573,2627,2645,2647,2676,2677,2679,2691,2695,2729,2774,2775,2778,2806,2893,2936,3005,3099,3263,3447,3635,4369,4371,4373,4604,4627,4655,4734,4765,4766,4773,5107,5502,6132,9175,
64;1;4931;4960;1;24,62,89,95,144,152,186,188,189,248,290,291,395,490,583,677,704,765,766,841,851,858,862,872,932,949,1043,1073,1147,1196,1201,1307,1451,1466,1529,1539,1605,1666,1915,1943,2091,2106,2253,2376,2468,2573,2627,2645,2647,2676,2677,2679,2691,2695,2729,2774,2775,2778,2806,2893,2936,3005,3099,3263,3447,3635,4369,4371,4373,4604,4627,4655,4734,4765,4766,4773,5107,5502,6132,9175,
132;0;4960;5001;0;24,62,89,95,144,152,186,188,189,248,290,291,395,490,583,677,704,765,766,841,851,858,862,872,932,949,1043,1073,1147,1196,1201,1307,1451,1466,1481,1529,1539,1605,1666,1915,1916,1943,2091,2106,2253,2376,2468,2573,2627,2645,2647,2676,2677,2679,2691,2695,2729,2774,2775,2778,2806,2893,2936,3005,3099,3263,3447,3619,3635,4369,4371,4373,4604,7459,7460,7461,7462,7463,7464,7465,
132;1;5001;5035;0;24,62,89,95,144,152,186,188,189,248,290,291,395,490,583,677,704,765,766,841,851,858,862,872,932,949,1043,1073,1147,1196,1201,1307,1451,1466,1481,1529,1539,1605,1666,1915,1916,1943,2091,2106,2253,2376,2468,2573,2627,2645,2647,2676,2677,2679,2691,2695,2729,2774,2775,2778,2806,2893,2936,3005,3099,3263,3447,3619,3635,4369,4371,4373,4604,7459,7460,7461,7462,7463,7464,7465,
11;0;5035;5187;1;24,62,89,95,144,152,186,188,189,248,290,291,395,490,583,591,677,704,765,766,841,848,851,858,862,872,932,949,1043,1073,1147,1169,1196,1201,1307,1451,1466,1481,1523,1529,1539,1605,1666,1915,1916,1943,2091,2106,2253,2376,2468,2547,2573,2627,2645,2647,2649,2676,2677,2679,2683,2691,2693,2695,2729,2774,2775,2778,2806,2893,2936,3260,3447,3619,4371,4372,4373,4374,4375,4376,
11;1;5187;5292;1;24,62,89,95,144,152,186,188,189,248,290,291,395,490,583,591,677,704,765,766,841,848,851,858,862,872,932,949,1043,1073,1147,1169,1196,1201,1307,1451,1466,1481,1523,1529,1539,1605,1666,1915,1916,1943,2091,2106,2253,2376,2468,2547,2573,2627,2645,2647,2649,2676,2677,2679,2683,2691,2693,2695,2729,2774,2775,2778,2806,2893,2936,3260,3447,3619,4371,4372,4373,4374,4375,4376,
Machine: 2
288;0;0;34;0;15,16,17,18,19,21,24,25,28,34,35,36,37,38,39,44,52,54,61,74,204,221,364,422,470,476,565,632,659,831,1011,1089,1186,1293,1341,1405,1682,1723,1726,2003,2068,2163,2512,2866,2872,3010,3074,3126,3314,3345,3553,3627,3712,3979,4313,4317,4619,5468,6133,6134,6136,6145,6204,7454,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,8899,
288;1;34;131;0;15,16,17,18,19,21,24,25,28,34,35,36,37,38,39,44,52,54,61,74,204,221,364,422,470,476,565,632,659,831,1011,1089,1186,1293,1341,1405,1682,1723,1726,2003,2068,2163,2512,2866,2872,3010,3074,3126,3314,3345,3553,3627,3712,3979,4313,4317,4619,5468,6133,6134,6136,6145,6204,7454,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,8899,
259;0;131;256;0;15,16,17,18,19,21,24,25,28,34,35,36,37,38,39,44,52,54,61,74,204,221,364,422,470,476,565,632,659,831,1011,1089,1186,1293,1341,1405,1682,1723,1726,2003,2068,2163,2512,2866,2872,3010,3074,3126,3314,3345,3553,3627,3712,3979,4313,4317,4619,5468,6133,6134,6136,6145,6204,7454,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,8899,
259;1;256;370;0;15,16,17,18,19,21,24,25,28,34,35,36,37,38,39,44,52,54,61,74,204,221,364,422,470,476,565,632,659,831,1011,1089,1186,1293,1341,1405,1682,1723,1726,2003,2068,2163,2512,2866,2872,3010,3074,3126,3314,3345,3553,3627,3712,3979,4313,4317,4619,5468,6133,6134,6136,6145,6204,7454,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,8899,
107;0;370;508;0;15,16,17,18,19,21,24,25,28,34,35,36,37,38,39,44,52,54,61,74,204,221,364,422,470,476,565,632,659,831,1011,1089,1186,1293,1341,1405,1682,1723,1726,2003,2068,2163,2512,2866,2872,3010,3074,3126,3314,3345,3553,3627,3712,3979,4313,4317,4619,5468,6133,6134,6136,6145,6204,7454,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,8899,
107;1;508;677;0;15,16,17,18,19,21,24,25,28,34,35,36,37,38,39,44,52,54,61,74,204,221,364,422,470,476,565,632,659,831,1011,1089,1186,1293,1341,1405,1682,1723,1726,2003,2068,2163,2512,2866,2872,3010,3074,3126,3314,3345,3553,3627,3712,3979,4313,4317,4619,5468,6133,6134,6136,6145,6204,7454,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,8899,
167;0;677;745;0;15,16,17,18,19,21,24,25,28,34,35,36,37,38,39,44,52,54,61,74,204,221,364,422,470,476,565,632,659,831,1011,1089,1186,1293,1341,1405,1682,1723,1726,2003,2068,2163,2512,2866,2872,3010,3074,3126,3314,3345,3553,3627,3712,3979,4313,4317,4619,5468,6133,6134,6136,6145,6204,7454,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,8899,
