./input/MyInstancesSameToolSets/n=1236,p=0.25,r=0.6,t=4431,v21.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
219;0;5007;5125;0;20,24,26,54,189,247,429,502,528,529,559,634,734,787,1063,1117,1146,1266,1267,1268,1269,1270,1273,1275,1282,1283,1284,1287,1288,1291,1292,1293,1294,1295,1322,1332,1481,1484,1580,1778,1782,1783,1814,2150,2216,2217,2220,2221,2239,2240,2241,2242,2258,2263,2264,2286,2306,2407,2485,2555,2794,3026,3597,3606,3702,3703,3721,3797,3802,3809,4112,4217,4357,4450,4620,4884,5105,6092,6385,9221,
219;1;5125;5304;0;20,24,26,54,189,247,429,502,528,529,559,634,734,787,1063,1117,1146,1266,1267,1268,1269,1270,1273,1275,1282,1283,1284,1287,1288,1291,1292,1293,1294,1295,1322,1332,1481,1484,1580,1778,1782,1783,1814,2150,2216,2217,2220,2221,2239,2240,2241,2242,2258,2263,2264,2286,2306,2407,2485,2555,2794,3026,3597,3606,3702,3703,3721,3797,3802,3809,4112,4217,4357,4450,4620,4884,5105,6092,6385,9221,
156;0;5760;5877;1;24,26,54,189,247,429,528,529,559,734,787,1063,1117,1146,1266,1267,1268,1269,1270,1273,1275,1282,1283,1284,1287,1288,1291,1292,1293,1294,1295,1322,1332,1419,1481,1484,1580,1778,1782,1783,1814,2150,2216,2217,2220,2221,2239,2240,2241,2242,2258,2263,2264,2407,2419,2485,2555,3026,3094,3597,3606,3702,3703,3721,3797,3802,3809,4112,4217,4357,4440,4450,4620,4884,5102,5103,5104,5105,5106,6092,
158;0;5877;6037;1;24,26,27,54,189,247,429,528,529,559,734,787,1063,1117,1143,1146,1266,1267,1268,1269,1270,1273,1275,1282,1283,1284,1287,1288,1291,1292,1293,1294,1295,1322,1332,1419,1481,1484,1580,1778,1782,1783,1814,2150,2216,2217,2220,2221,2239,2240,2241,2242,2258,2263,2264,2407,2419,2485,2555,3026,3094,3597,3606,3702,3703,3721,3797,3802,3809,3829,4112,4217,4357,4440,4450,4620,4884,5102,6092,8861,
434;0;6037;6049;0;24,26,27,54,60,189,247,251,256,429,528,529,555,559,655,734,787,971,987,1117,1146,1266,1267,1268,1269,1270,1273,1275,1282,1283,1284,1287,1288,1291,1292,1293,1294,1295,1322,1332,1419,1481,1484,1580,1778,1782,1783,1814,2036,2216,2217,2220,2221,2239,2240,2241,2242,2258,2263,2407,2419,2485,2555,3396,3597,3606,3702,3703,3721,3797,3802,3809,3829,4112,4217,4357,4450,4620,4884,7831,
434;1;6049;6132;0;24,26,27,54,60,189,247,251,256,429,528,529,555,559,655,734,787,971,987,1117,1146,1266,1267,1268,1269,1270,1273,1275,1282,1283,1284,1287,1288,1291,1292,1293,1294,1295,1322,1332,1419,1481,1484,1580,1778,1782,1783,1814,2036,2216,2217,2220,2221,2239,2240,2241,2242,2258,2263,2407,2419,2485,2555,3396,3597,3606,3702,3703,3721,3797,3802,3809,3829,4112,4217,4357,4450,4620,4884,7831,
616;0;6132;6197;0;24,26,27,54,60,189,247,251,256,429,528,529,555,559,655,734,787,971,987,1117,1146,1266,1267,1268,1269,1270,1273,1275,1282,1283,1284,1287,1288,1291,1292,1293,1294,1295,1322,1332,1419,1481,1484,1580,1778,1782,1783,1814,2036,2216,2217,2220,2221,2239,2240,2241,2242,2258,2263,2407,2419,2485,2555,3396,3597,3606,3702,3703,3721,3797,3802,3809,3829,4112,4217,4357,4450,4620,4884,7831,
672;0;6197;6306;0;24,26,27,54,60,189,247,251,256,429,528,529,555,559,655,734,787,971,987,1117,1146,1266,1267,1268,1269,1270,1273,1275,1282,1283,1284,1287,1288,1291,1292,1293,1294,1295,1322,1332,1419,1481,1484,1580,1778,1782,1783,1814,2036,2216,2217,2220,2221,2239,2240,2241,2258,2263,2407,2419,2485,2555,3396,3597,3606,3702,3703,3721,3797,3802,3809,3829,4112,4217,4357,4450,4620,4884,8462,8464,
592;0;6306;6339;0;24,26,27,54,60,189,247,251,256,429,528,529,555,559,655,734,787,971,987,1117,1146,1266,1267,1268,1269,1270,1273,1275,1282,1283,1284,1287,1288,1291,1292,1293,1294,1295,1322,1332,1419,1481,1484,1580,1778,1782,1783,1814,2036,2216,2217,2220,2221,2239,2240,2241,2258,2263,2407,2419,2485,2555,3396,3597,3606,3702,3703,3721,3797,3802,3809,3829,4112,4217,4357,4450,4620,4884,8128,8462,
592;1;6339;6438;0;24,26,27,54,60,189,247,251,256,429,528,529,555,559,655,734,787,971,987,1117,1146,1266,1267,1268,1269,1270,1273,1275,1282,1283,1284,1287,1288,1291,1292,1293,1294,1295,1322,1332,1419,1481,1484,1580,1778,1782,1783,1814,2036,2216,2217,2220,2221,2239,2240,2241,2258,2263,2407,2419,2485,2555,3396,3597,3606,3702,3703,3721,3797,3802,3809,3829,4112,4217,4357,4450,4620,4884,8128,8462,
275;0;6438;6527;0;24,26,27,54,60,61,189,247,251,429,528,529,559,566,734,787,1117,1146,1266,1267,1268,1269,1270,1273,1275,1282,1283,1284,1287,1288,1289,1291,1292,1293,1294,1295,1322,1332,1419,1481,1484,1547,1781,1782,1783,1814,2216,2217,2220,2221,2239,2240,2241,2258,2263,2407,2409,2419,2485,2555,3597,3606,3702,3703,3721,3797,3802,3809,3829,4112,4217,4357,4450,4620,4884,4940,4941,4942,4943,4944,
275;1;6527;6538;0;24,26,27,54,60,61,189,247,251,429,528,529,559,566,734,787,1117,1146,1266,1267,1268,1269,1270,1273,1275,1282,1283,1284,1287,1288,1289,1291,1292,1293,1294,1295,1322,1332,1419,1481,1484,1547,1781,1782,1783,1814,2216,2217,2220,2221,2239,2240,2241,2258,2263,2407,2409,2419,2485,2555,3597,3606,3702,3703,3721,3797,3802,3809,3829,4112,4217,4357,4450,4620,4884,4940,4941,4942,4943,4944,
734;0;7200;7287;0;24,26,27,54,60,61,189,247,251,429,528,529,559,566,734,787,1117,1146,1266,1267,1268,1269,1270,1273,1275,1282,1283,1284,1287,1288,1289,1291,1292,1293,1294,1295,1322,1332,1419,1481,1484,1547,1781,1782,1783,1814,2216,2217,2220,2221,2239,2240,2241,2258,2263,2407,2409,2419,2485,2555,3597,3606,3702,3703,3721,3797,3802,3809,3829,3859,4112,4217,4330,4353,4357,4450,4620,4884,4940,5416,
734;1;7287;7360;0;24,26,27,54,60,61,189,247,251,429,528,529,559,566,734,787,1117,1146,1266,1267,1268,1269,1270,1273,1275,1282,1283,1284,1287,1288,1289,1291,1292,1293,1294,1295,1322,1332,1419,1481,1484,1547,1781,1782,1783,1814,2216,2217,2220,2221,2239,2240,2241,2258,2263,2407,2409,2419,2485,2555,3597,3606,3702,3703,3721,3797,3802,3809,3829,3859,4112,4217,4330,4353,4357,4450,4620,4884,4940,5416,
100;0;7360;7524;1;24,26,27,54,60,61,189,247,248,251,429,528,529,559,566,734,787,1117,1146,1266,1267,1268,1269,1270,1273,1275,1277,1282,1283,1284,1287,1288,1289,1291,1292,1293,1294,1295,1322,1332,1333,1419,1481,1484,1547,1781,1782,1783,1814,2101,2190,2216,2217,2220,2221,2239,2240,2241,2258,2263,2407,2409,2419,2485,2555,3597,3606,3702,3703,3721,3797,3802,3809,3829,4112,4217,4353,4450,4620,7153,
100;1;7524;7528;1;24,26,27,54,60,61,189,247,248,251,429,528,529,559,566,734,787,1117,1146,1266,1267,1268,1269,1270,1273,1275,1277,1282,1283,1284,1287,1288,1289,1291,1292,1293,1294,1295,1322,1332,1333,1419,1481,1484,1547,1781,1782,1783,1814,2101,2190,2216,2217,2220,2221,2239,2240,2241,2258,2263,2407,2409,2419,2485,2555,3597,3606,3702,3703,3721,3797,3802,3809,3829,4112,4217,4353,4450,4620,7153,
216;0;7528;7588;0;24,26,27,54,60,61,144,189,225,231,245,247,248,251,267,395,429,528,529,559,566,734,787,1117,1146,1266,1267,1268,1269,1270,1273,1275,1277,1282,1283,1284,1287,1288,1289,1291,1292,1293,1294,1295,1322,1419,1481,1484,1781,1782,1783,1814,2216,2217,2220,2221,2239,2240,2258,2263,2407,2409,2419,2485,2555,3597,3606,3702,3703,3721,3797,3802,3809,3829,4112,4217,4353,4450,4620,6106,
216;1;7588;7714;0;24,26,27,54,60,61,144,189,225,231,245,247,248,251,267,395,429,528,529,559,566,734,787,1117,1146,1266,1267,1268,1269,1270,1273,1275,1277,1282,1283,1284,1287,1288,1289,1291,1292,1293,1294,1295,1322,1419,1481,1484,1781,1782,1783,1814,2216,2217,2220,2221,2239,2240,2258,2263,2407,2409,2419,2485,2555,3597,3606,3702,3703,3721,3797,3802,3809,3829,4112,4217,4353,4450,4620,6106,
389;0;7714;7736;0;24,26,27,54,60,61,144,189,225,231,247,248,251,395,429,528,529,559,734,787,1117,1146,1266,1268,1269,1270,1272,1273,1275,1277,1280,1282,1283,1284,1287,1288,1289,1291,1292,1293,1294,1295,1322,1419,1481,1484,1582,1781,1783,1814,2216,2217,2220,2221,2239,2258,2263,2407,2409,2419,2485,3597,3606,3702,3703,3721,3728,3797,3802,3809,3829,4026,4112,4217,4353,4450,4888,5462,5463,5464,
389;1;7736;7906;0;24,26,27,54,60,61,144,189,225,231,247,248,251,395,429,528,529,559,734,787,1117,1146,1266,1268,1269,1270,1272,1273,1275,1277,1280,1282,1283,1284,1287,1288,1289,1291,1292,1293,1294,1295,1322,1419,1481,1484,1582,1781,1783,1814,2216,2217,2220,2221,2239,2258,2263,2407,2409,2419,2485,3597,3606,3702,3703,3721,3728,3797,3802,3809,3829,4026,4112,4217,4353,4450,4888,5462,5463,5464,
187;0;7906;8086;1;24,26,27,54,60,61,144,189,225,231,247,248,251,395,429,528,529,559,734,787,1117,1146,1242,1266,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1280,1282,1283,1284,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1481,1484,1702,1777,1781,1783,1814,2216,2217,2220,2221,2239,2258,2407,2409,2419,2485,3597,3606,3702,3703,3721,3797,3802,3809,3829,4112,4217,4282,4353,4888,
187;1;8086;8121;1;24,26,27,54,60,61,144,189,225,231,247,248,251,395,429,528,529,559,734,787,1117,1146,1242,1266,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1280,1282,1283,1284,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1481,1484,1702,1777,1781,1783,1814,2216,2217,2220,2221,2239,2258,2407,2409,2419,2485,3597,3606,3702,3703,3721,3797,3802,3809,3829,4112,4217,4282,4353,4888,
177;0;8121;8289;1;24,26,27,54,60,61,144,189,225,231,247,248,251,395,429,528,529,559,734,787,1117,1146,1242,1266,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1280,1282,1283,1284,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1481,1484,1702,1777,1781,1783,1814,2216,2217,2220,2221,2239,2258,2407,2409,2419,2485,3597,3606,3702,3703,3721,3797,3802,3809,3829,4112,4217,4282,4353,4888,
177;1;8289;8330;1;24,26,27,54,60,61,144,189,225,231,247,248,251,395,429,528,529,559,734,787,1117,1146,1242,1266,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1280,1282,1283,1284,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1481,1484,1702,1777,1781,1783,1814,2216,2217,2220,2221,2239,2258,2407,2409,2419,2485,3597,3606,3702,3703,3721,3797,3802,3809,3829,4112,4217,4282,4353,4888,
120;0;8640;8717;1;24,26,27,54,60,61,144,189,225,231,247,248,251,395,429,528,529,559,734,787,1146,1266,1268,1269,1270,1271,1272,1273,1275,1277,1280,1282,1284,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1481,1484,1777,1781,1783,1814,2188,2216,2217,2220,2221,2239,2258,2407,2409,2419,2485,3048,3591,3597,3606,3702,3703,3721,3797,3802,3809,3829,4112,4217,4353,4888,4950,4951,4952,4953,
120;1;8717;8867;1;24,26,27,54,60,61,144,189,225,231,247,248,251,395,429,528,529,559,734,787,1146,1266,1268,1269,1270,1271,1272,1273,1275,1277,1280,1282,1284,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1481,1484,1777,1781,1783,1814,2188,2216,2217,2220,2221,2239,2258,2407,2409,2419,2485,3048,3591,3597,3606,3702,3703,3721,3797,3802,3809,3829,4112,4217,4353,4888,4950,4951,4952,4953,
106;0;8867;8933;1;24,26,27,54,60,61,95,100,144,189,225,231,247,248,251,291,321,322,395,429,528,529,559,734,787,1118,1146,1266,1268,1269,1270,1271,1272,1273,1275,1277,1280,1282,1284,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1478,1481,1484,1777,1781,1783,1814,2217,2220,2221,2239,2258,2407,2409,2419,2485,2697,3597,3606,3702,3703,3721,3797,3802,3809,3829,4112,4217,4353,4888,
106;1;8933;8961;1;24,26,27,54,60,61,95,100,144,189,225,231,247,248,251,291,321,322,395,429,528,529,559,734,787,1118,1146,1266,1268,1269,1270,1271,1272,1273,1275,1277,1280,1282,1284,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1478,1481,1484,1777,1781,1783,1814,2217,2220,2221,2239,2258,2407,2409,2419,2485,2697,3597,3606,3702,3703,3721,3797,3802,3809,3829,4112,4217,4353,4888,
285;0;8961;9002;0;24,26,27,54,60,61,95,100,144,189,225,231,247,248,251,291,322,395,429,528,529,559,734,787,1118,1146,1266,1268,1269,1270,1271,1272,1273,1275,1277,1279,1280,1282,1284,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1478,1481,1484,1777,1781,1783,1814,2217,2220,2221,2239,2258,2407,2409,2419,2485,3590,3597,3606,3702,3703,3721,3797,3802,3809,3829,4112,4217,4353,4888,
285;1;9002;9165;0;24,26,27,54,60,61,95,100,144,189,225,231,247,248,251,291,322,395,429,528,529,559,734,787,1118,1146,1266,1268,1269,1270,1271,1272,1273,1275,1277,1279,1280,1282,1284,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1478,1481,1484,1777,1781,1783,1814,2217,2220,2221,2239,2258,2407,2409,2419,2485,3590,3597,3606,3702,3703,3721,3797,3802,3809,3829,4112,4217,4353,4888,
693;0;9165;9213;0;24,26,27,54,60,61,144,189,225,231,247,248,251,322,395,515,528,529,559,734,787,1118,1266,1268,1269,1270,1271,1272,1273,1275,1277,1279,1280,1282,1284,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1478,1481,1484,1777,1781,1783,2217,2220,2221,2239,2258,2407,2409,2419,2485,3597,3606,3702,3703,3721,3797,3802,3809,3829,4112,4217,4353,6203,7978,7989,8873,8874,8875,8876,
693;1;9213;9345;0;24,26,27,54,60,61,144,189,225,231,247,248,251,322,395,515,528,529,559,734,787,1118,1266,1268,1269,1270,1271,1272,1273,1275,1277,1279,1280,1282,1284,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1478,1481,1484,1777,1781,1783,2217,2220,2221,2239,2258,2407,2409,2419,2485,3597,3606,3702,3703,3721,3797,3802,3809,3829,4112,4217,4353,6203,7978,7989,8873,8874,8875,8876,
302;0;9345;9506;0;24,26,27,60,61,144,189,225,231,247,248,251,269,288,528,529,559,682,734,787,1266,1268,1269,1270,1271,1273,1275,1277,1280,1282,1284,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1363,1473,1478,1481,1484,1538,1777,1822,2220,2221,2258,2407,2409,2419,3597,3606,3702,3703,3721,3797,3802,3809,3829,4112,4217,4353,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5274,7332,
302;1;9506;9558;0;24,26,27,60,61,144,189,225,231,247,248,251,269,288,528,529,559,682,734,787,1266,1268,1269,1270,1271,1273,1275,1277,1280,1282,1284,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1363,1473,1478,1481,1484,1538,1777,1822,2220,2221,2258,2407,2409,2419,3597,3606,3702,3703,3721,3797,3802,3809,3829,4112,4217,4353,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5274,7332,
97;0;9558;9669;1;24,26,27,60,61,144,189,225,231,247,248,251,269,288,528,529,559,682,734,787,1266,1268,1269,1270,1271,1273,1275,1277,1280,1282,1284,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1363,1473,1478,1481,1484,1538,1777,1822,2220,2221,2258,2407,2409,2419,3597,3606,3702,3703,3721,3797,3802,3809,3829,4112,4217,4353,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5274,7332,
97;1;9669;9729;1;24,26,27,60,61,144,189,225,231,247,248,251,269,288,528,529,559,682,734,787,1266,1268,1269,1270,1271,1273,1275,1277,1280,1282,1284,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1363,1473,1478,1481,1484,1538,1777,1822,2220,2221,2258,2407,2409,2419,3597,3606,3702,3703,3721,3797,3802,3809,3829,4112,4217,4353,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5274,7332,
424;0;9729;9885;0;24,26,27,60,61,144,189,225,231,247,248,251,269,288,528,529,559,682,734,787,1266,1268,1269,1270,1271,1273,1275,1277,1280,1282,1284,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1363,1473,1478,1481,1484,1538,1777,1822,2220,2221,2258,2407,2409,2419,3597,3606,3702,3703,3721,3797,3802,3809,3829,4112,4217,4353,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5274,7332,
424;1;9885;9973;0;24,26,27,60,61,144,189,225,231,247,248,251,269,288,528,529,559,682,734,787,1266,1268,1269,1270,1271,1273,1275,1277,1280,1282,1284,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1363,1473,1478,1481,1484,1538,1777,1822,2220,2221,2258,2407,2409,2419,3597,3606,3702,3703,3721,3797,3802,3809,3829,4112,4217,4353,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5274,7332,
119;0;10080;10260;1;24,26,27,60,61,144,177,189,225,231,247,248,251,269,288,377,396,528,529,682,734,787,1266,1268,1269,1270,1273,1277,1280,1282,1284,1287,1288,1289,1291,1292,1293,1294,1295,1322,1363,1473,1478,1538,1676,1777,1822,2054,2220,2221,2258,2407,2409,2419,3597,3606,3702,3703,3721,3797,3802,3809,3829,4112,4217,4353,4535,4545,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,
89;0;10260;10282;1;24,26,27,60,61,144,177,189,225,231,247,248,251,269,288,377,396,528,529,682,734,787,1266,1268,1269,1270,1273,1277,1280,1282,1284,1287,1288,1289,1291,1292,1293,1294,1295,1322,1363,1473,1478,1538,1676,1777,1822,2054,2220,2221,2258,2407,2409,2419,3597,3606,3702,3703,3721,3797,3802,3809,3829,4112,4217,4353,4535,4545,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,
89;1;10282;10363;1;24,26,27,60,61,144,177,189,225,231,247,248,251,269,288,377,396,528,529,682,734,787,1266,1268,1269,1270,1273,1277,1280,1282,1284,1287,1288,1289,1291,1292,1293,1294,1295,1322,1363,1473,1478,1538,1676,1777,1822,2054,2220,2221,2258,2407,2409,2419,3597,3606,3702,3703,3721,3797,3802,3809,3829,4112,4217,4353,4535,4545,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,
136;0;10363;10461;1;24,26,27,60,61,144,165,177,189,225,231,247,248,251,269,288,377,396,528,529,533,682,734,787,1266,1268,1269,1270,1273,1277,1280,1282,1284,1287,1288,1289,1291,1292,1293,1294,1295,1322,1363,1473,1478,1538,1676,1777,1822,2054,2220,2221,2258,2407,2409,2419,3597,3606,3702,3703,3721,3797,3802,3809,3829,4112,4217,4308,4309,4353,4535,4545,4719,4792,4954,4955,4956,4957,4959,4960,
311;0;10461;10598;0;24,26,27,38,60,61,70,144,165,177,189,225,231,247,248,251,269,288,377,396,528,529,533,682,734,787,871,873,874,875,876,877,880,1266,1268,1269,1270,1273,1277,1280,1282,1284,1287,1288,1289,1291,1292,1293,1294,1295,1322,1363,1478,1777,1822,2213,2220,2221,2258,2407,2409,2419,3448,3597,3606,3702,3703,3721,3797,3802,3809,3829,4112,4217,4353,4535,4545,4956,4959,4960,
311;1;10598;10616;0;24,26,27,38,60,61,70,144,165,177,189,225,231,247,248,251,269,288,377,396,528,529,533,682,734,787,871,873,874,875,876,877,880,1266,1268,1269,1270,1273,1277,1280,1282,1284,1287,1288,1289,1291,1292,1293,1294,1295,1322,1363,1478,1777,1822,2213,2220,2221,2258,2407,2409,2419,3448,3597,3606,3702,3703,3721,3797,3802,3809,3829,4112,4217,4353,4535,4545,4956,4959,4960,
346;0;10616;10626;0;24,26,27,38,60,61,70,144,165,177,189,225,231,247,248,251,288,377,396,528,529,787,871,873,874,875,876,877,880,1266,1268,1269,1270,1273,1277,1280,1282,1284,1287,1288,1289,1291,1292,1293,1294,1295,1322,1363,1478,1777,1822,2220,2221,2258,2407,2409,2419,2851,2852,2853,2854,2855,3448,3597,3606,3702,3703,3721,3797,3802,3809,3829,4112,4217,4353,4535,4545,4956,4959,4960,
346;1;10626;10647;0;24,26,27,38,60,61,70,144,165,177,189,225,231,247,248,251,288,377,396,528,529,787,871,873,874,875,876,877,880,1266,1268,1269,1270,1273,1277,1280,1282,1284,1287,1288,1289,1291,1292,1293,1294,1295,1322,1363,1478,1777,1822,2220,2221,2258,2407,2409,2419,2851,2852,2853,2854,2855,3448,3597,3606,3702,3703,3721,3797,3802,3809,3829,4112,4217,4353,4535,4545,4956,4959,4960,
37;0;10647;10744;1;24,26,27,38,60,61,70,144,165,189,225,231,247,248,251,288,377,396,528,529,787,871,873,874,875,876,877,880,1266,1268,1269,1270,1273,1277,1280,1282,1284,1287,1288,1289,1291,1292,1293,1294,1295,1322,1363,1478,1777,1822,2220,2221,2258,2261,2407,2409,2419,3448,3597,3606,3702,3703,3721,3797,3802,3809,3829,4112,4127,4217,4353,4451,4535,4545,4956,4959,4960,5522,5652,5653,
37;1;10744;10779;1;24,26,27,38,60,61,70,144,165,189,225,231,247,248,251,288,377,396,528,529,787,871,873,874,875,876,877,880,1266,1268,1269,1270,1273,1277,1280,1282,1284,1287,1288,1289,1291,1292,1293,1294,1295,1322,1363,1478,1777,1822,2220,2221,2258,2261,2407,2409,2419,3448,3597,3606,3702,3703,3721,3797,3802,3809,3829,4112,4127,4217,4353,4451,4535,4545,4956,4959,4960,5522,5652,5653,
503;0;10779;10957;0;24,26,27,38,60,61,70,144,165,189,225,231,247,248,251,288,377,396,528,529,754,787,871,873,874,875,876,877,880,1266,1268,1269,1270,1273,1277,1280,1282,1284,1287,1288,1289,1291,1292,1293,1294,1295,1322,1363,1478,1777,1822,2220,2221,2258,2407,2408,2409,2419,3448,3597,3606,3703,3721,3797,3802,3809,3829,4112,4217,4353,4451,4535,4545,4956,4959,4960,6957,7035,7060,7061,
503;1;10957;11116;0;24,26,27,38,60,61,70,144,165,189,225,231,247,248,251,288,377,396,528,529,754,787,871,873,874,875,876,877,880,1266,1268,1269,1270,1273,1277,1280,1282,1284,1287,1288,1289,1291,1292,1293,1294,1295,1322,1363,1478,1777,1822,2220,2221,2258,2407,2408,2409,2419,3448,3597,3606,3703,3721,3797,3802,3809,3829,4112,4217,4353,4451,4535,4545,4956,4959,4960,6957,7035,7060,7061,
152;0;11116;11148;1;24,26,27,38,60,61,70,144,165,189,225,231,247,248,251,288,377,396,528,529,754,787,871,873,874,875,876,877,880,1266,1268,1269,1270,1273,1277,1280,1282,1284,1287,1288,1289,1291,1292,1293,1294,1295,1322,1363,1478,1777,1822,2220,2221,2258,2407,2408,2409,2419,3448,3597,3606,3703,3721,3797,3802,3809,3829,4112,4217,4353,4451,4535,4545,4956,4959,4960,6957,7035,7060,7061,
538;0;11148;11167;0;24,26,27,38,60,61,70,144,165,189,225,231,247,248,251,288,377,396,528,529,754,787,871,873,874,875,876,877,880,1266,1268,1269,1270,1273,1277,1280,1282,1284,1287,1288,1289,1291,1292,1293,1294,1295,1322,1363,1478,1777,1822,2220,2221,2258,2407,2408,2409,2419,3448,3597,3606,3703,3721,3797,3802,3809,3829,4112,4217,4353,4451,4535,4545,4956,4959,4960,6957,7035,7060,7061,
538;1;11167;11273;0;24,26,27,38,60,61,70,144,165,189,225,231,247,248,251,288,377,396,528,529,754,787,871,873,874,875,876,877,880,1266,1268,1269,1270,1273,1277,1280,1282,1284,1287,1288,1289,1291,1292,1293,1294,1295,1322,1363,1478,1777,1822,2220,2221,2258,2407,2408,2409,2419,3448,3597,3606,3703,3721,3797,3802,3809,3829,4112,4217,4353,4451,4535,4545,4956,4959,4960,6957,7035,7060,7061,
378;0;11520;11598;0;24,26,27,38,60,61,70,144,165,189,225,231,247,248,249,251,288,377,396,528,529,754,787,871,873,874,875,876,877,880,1266,1268,1269,1270,1273,1277,1280,1282,1284,1287,1288,1289,1291,1292,1293,1294,1295,1322,1363,1478,1777,1822,2220,2221,2258,2309,2407,2408,2409,2419,3256,3448,3597,3606,3703,3721,3753,3797,3809,4112,4217,4353,4451,4535,4545,4956,4959,4960,6657,6957,
378;1;11598;11603;0;24,26,27,38,60,61,70,144,165,189,225,231,247,248,249,251,288,377,396,528,529,754,787,871,873,874,875,876,877,880,1266,1268,1269,1270,1273,1277,1280,1282,1284,1287,1288,1289,1291,1292,1293,1294,1295,1322,1363,1478,1777,1822,2220,2221,2258,2309,2407,2408,2409,2419,3256,3448,3597,3606,3703,3721,3753,3797,3809,4112,4217,4353,4451,4535,4545,4956,4959,4960,6657,6957,
376;0;11603;11631;0;24,26,27,38,60,61,70,144,165,189,210,225,231,249,251,288,377,396,528,529,754,871,873,874,875,1266,1268,1269,1270,1273,1277,1280,1282,1284,1287,1288,1289,1291,1292,1293,1294,1295,1322,1363,1478,1822,2220,2221,2309,2407,2408,2934,2941,2968,3578,3597,3606,3615,3703,3721,3753,3797,3809,3814,4112,4217,4261,4262,4263,4264,4265,4266,4353,4451,4535,4545,4956,4959,4960,6957,
376;1;11631;11779;0;24,26,27,38,60,61,70,144,165,189,210,225,231,249,251,288,377,396,528,529,754,871,873,874,875,1266,1268,1269,1270,1273,1277,1280,1282,1284,1287,1288,1289,1291,1292,1293,1294,1295,1322,1363,1478,1822,2220,2221,2309,2407,2408,2934,2941,2968,3578,3597,3606,3615,3703,3721,3753,3797,3809,3814,4112,4217,4261,4262,4263,4264,4265,4266,4353,4451,4535,4545,4956,4959,4960,6957,
520;0;11779;11867;0;24,26,27,38,60,61,117,144,189,210,225,231,249,251,288,377,396,528,529,754,826,871,873,874,875,1266,1267,1268,1269,1270,1273,1277,1280,1282,1284,1285,1287,1288,1289,1291,1292,1293,1294,1295,1322,1363,1478,1822,1916,2220,2221,2309,2407,2408,2934,2941,2968,3597,3606,3703,3721,3753,3797,3814,4112,4217,4263,4265,4353,4451,4535,4545,4620,4956,4959,4960,5392,5471,6244,6957,
520;1;11867;11936;0;24,26,27,38,60,61,117,144,189,210,225,231,249,251,288,377,396,528,529,754,826,871,873,874,875,1266,1267,1268,1269,1270,1273,1277,1280,1282,1284,1285,1287,1288,1289,1291,1292,1293,1294,1295,1322,1363,1478,1822,1916,2220,2221,2309,2407,2408,2934,2941,2968,3597,3606,3703,3721,3753,3797,3814,4112,4217,4263,4265,4353,4451,4535,4545,4620,4956,4959,4960,5392,5471,6244,6957,
436;0;11936;12002;0;24,26,27,38,60,61,117,144,189,210,225,231,249,251,288,377,396,528,529,754,826,871,873,874,875,1266,1267,1268,1269,1270,1273,1277,1280,1282,1284,1285,1287,1288,1289,1291,1292,1293,1294,1295,1322,1363,1478,1822,1916,2220,2221,2309,2407,2408,2934,2941,2968,3597,3606,3703,3721,3753,3797,3814,4112,4217,4263,4265,4353,4451,4535,4545,4620,4956,4959,4960,5471,6244,6957,7513,
