./input/MyInstancesSameToolSets/n=499,p=0.50,r=0.5,t=2690,v4.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
61;0;305;309;1;3,4,95,137,139,143,144,147,177,178,179,180,181,182,183,184,225,228,231,288,295,304,390,391,395,396,398,400,402,404,429,640,647,693,831,1027,1048,1051,1057,1134,1145,1146,1163,1358,1361,1363,1476,1604,1682,1725,1801,1805,1920,1941,1942,1943,1944,1945,1970,1971,2222,2223,2224,2381,2400,2465,2824,2988,3037,4033,4816,5379,5432,5650,6727,7036,7368,7408,7751,8041,
234;0;309;313;0;3,4,95,137,139,143,144,147,177,178,179,180,181,182,183,184,225,228,231,288,295,304,390,391,395,396,398,400,402,404,429,640,647,693,831,1027,1048,1051,1057,1134,1145,1146,1163,1358,1361,1363,1476,1604,1682,1725,1801,1805,1920,1941,1942,1943,1944,1945,1970,1971,2222,2223,2224,2381,2400,2465,2824,2988,3037,4033,4816,5379,5432,5650,6727,7036,7368,7408,7751,8041,
234;1;313;482;0;3,4,95,137,139,143,144,147,177,178,179,180,181,182,183,184,225,228,231,288,295,304,390,391,395,396,398,400,402,404,429,640,647,693,831,1027,1048,1051,1057,1134,1145,1146,1163,1358,1361,1363,1476,1604,1682,1725,1801,1805,1920,1941,1942,1943,1944,1945,1970,1971,2222,2223,2224,2381,2400,2465,2824,2988,3037,4033,4816,5379,5432,5650,6727,7036,7368,7408,7751,8041,
122;0;482;576;1;3,4,95,137,139,143,144,147,177,178,179,180,181,182,183,184,225,228,231,288,295,304,390,391,395,396,398,400,402,404,429,640,647,693,831,1027,1048,1051,1057,1134,1145,1146,1163,1358,1361,1363,1476,1604,1682,1725,1801,1805,1920,1941,1942,1943,1944,1945,1970,1971,2222,2223,2224,2381,2400,2465,2824,2988,3037,4033,4816,5379,5432,5650,6727,7036,7368,7408,7751,8041,
122;1;576;628;1;3,4,95,137,139,143,144,147,177,178,179,180,181,182,183,184,225,228,231,288,295,304,390,391,395,396,398,400,402,404,429,640,647,693,831,1027,1048,1051,1057,1134,1145,1146,1163,1358,1361,1363,1476,1604,1682,1725,1801,1805,1920,1941,1942,1943,1944,1945,1970,1971,2222,2223,2224,2381,2400,2465,2824,2988,3037,4033,4816,5379,5432,5650,6727,7036,7368,7408,7751,8041,
105;0;628;718;1;3,4,95,137,139,143,144,147,177,178,179,180,181,182,183,184,225,228,231,288,295,304,390,391,395,396,398,400,402,404,429,640,647,693,831,1027,1048,1051,1057,1134,1145,1146,1163,1358,1361,1363,1476,1604,1682,1725,1801,1805,1920,1941,1942,1943,1944,1945,1970,1971,2222,2223,2224,2381,2400,2465,2824,2988,3037,4033,4816,5379,5432,5650,6727,7036,7368,7408,7751,8041,
75;0;718;812;1;3,4,95,137,139,143,144,147,177,178,179,180,181,182,183,184,225,228,231,288,295,304,390,391,395,396,398,400,402,404,429,640,647,693,831,1027,1048,1051,1057,1134,1145,1146,1163,1358,1361,1363,1476,1604,1682,1725,1801,1805,1920,1941,1942,1943,1944,1945,1970,1971,2222,2223,2224,2381,2400,2465,2824,2988,3037,4033,4816,5379,5432,5650,6727,7036,7368,7408,7751,8041,
14;0;812;845;1;3,4,95,137,139,143,144,147,177,178,179,180,181,182,183,184,225,228,231,288,295,304,390,391,395,396,398,400,402,404,429,640,647,693,831,1027,1048,1051,1057,1134,1145,1146,1163,1358,1361,1363,1476,1604,1682,1725,1801,1805,1920,1941,1942,1943,1944,1945,1970,1971,2222,2223,2224,2381,2400,2465,2824,2988,3037,4033,4816,5379,5432,5650,6727,7036,7368,7408,7751,8041,
14;1;845;909;1;3,4,95,137,139,143,144,147,177,178,179,180,181,182,183,184,225,228,231,288,295,304,390,391,395,396,398,400,402,404,429,640,647,693,831,1027,1048,1051,1057,1134,1145,1146,1163,1358,1361,1363,1476,1604,1682,1725,1801,1805,1920,1941,1942,1943,1944,1945,1970,1971,2222,2223,2224,2381,2400,2465,2824,2988,3037,4033,4816,5379,5432,5650,6727,7036,7368,7408,7751,8041,
69;0;909;916;1;3,4,95,137,139,143,144,147,177,178,179,180,181,182,183,184,225,228,231,288,295,304,390,391,395,396,398,400,402,404,429,640,647,693,831,1027,1048,1051,1057,1134,1145,1146,1163,1358,1361,1363,1476,1604,1682,1725,1801,1805,1920,1941,1942,1943,1944,1945,1970,1971,2222,2223,2224,2381,2400,2465,2824,2988,3037,4033,4816,5379,5432,5650,6727,7036,7368,7408,7751,8041,
50;0;916;1002;1;3,4,95,137,139,143,144,147,177,178,179,180,181,182,183,184,225,228,231,288,295,304,390,391,395,396,398,400,402,404,429,640,647,693,831,1027,1048,1051,1057,1134,1145,1146,1163,1358,1361,1363,1476,1604,1682,1725,1801,1805,1920,1941,1942,1943,1944,1945,1970,1971,2222,2223,2224,2381,2400,2465,2824,2988,3037,4033,4816,5379,5432,5650,6727,7036,7368,7408,7751,8041,
50;1;1002;1177;1;3,4,95,137,139,143,144,147,177,178,179,180,181,182,183,184,225,228,231,288,295,304,390,391,395,396,398,400,402,404,429,640,647,693,831,1027,1048,1051,1057,1134,1145,1146,1163,1358,1361,1363,1476,1604,1682,1725,1801,1805,1920,1941,1942,1943,1944,1945,1970,1971,2222,2223,2224,2381,2400,2465,2824,2988,3037,4033,4816,5379,5432,5650,6727,7036,7368,7408,7751,8041,
30;0;1177;1191;1;3,4,95,137,139,143,144,147,177,178,179,180,181,182,183,184,225,228,231,288,295,304,390,391,395,396,398,400,402,404,429,640,647,693,831,1027,1048,1051,1057,1134,1145,1146,1163,1358,1361,1363,1476,1604,1682,1725,1801,1805,1920,1941,1942,1943,1944,1945,1970,1971,2222,2223,2224,2381,2400,2465,2824,2988,3037,4033,4816,5379,5432,5650,6727,7036,7368,7408,7751,8041,
9;0;1191;1366;1;3,4,95,137,139,143,144,147,177,178,179,180,181,182,183,184,225,228,231,288,295,304,390,391,395,396,398,400,402,404,429,640,647,693,831,1027,1048,1051,1057,1134,1145,1146,1163,1358,1361,1363,1476,1604,1682,1725,1801,1805,1920,1941,1942,1943,1944,1945,1970,1971,2222,2223,2224,2381,2400,2465,2824,2988,3037,4033,4816,5379,5432,5650,6727,7036,7368,7408,7751,8041,
147;0;1366;1410;1;3,4,95,137,139,143,144,147,177,178,179,180,181,182,183,184,225,228,231,288,295,304,390,391,395,396,398,400,402,404,429,640,647,693,831,1027,1048,1051,1057,1134,1145,1146,1163,1358,1361,1363,1476,1604,1682,1725,1801,1805,1920,1941,1942,1943,1944,1945,1970,1971,2222,2223,2224,2381,2400,2465,2824,2988,3037,4033,4816,5379,5432,5650,6727,7036,7368,7408,7751,8041,
11;0;1410;1516;1;3,4,95,137,139,143,144,147,177,178,179,180,181,182,183,184,225,228,231,288,295,304,390,391,395,396,398,400,402,404,429,640,647,693,831,1027,1048,1051,1057,1134,1145,1146,1163,1358,1361,1363,1476,1604,1682,1725,1801,1805,1920,1941,1942,1943,1944,1945,1970,1971,2222,2223,2224,2381,2400,2465,2824,2988,3037,4033,4816,5379,5432,5650,6727,7036,7368,7408,7751,8041,
11;1;1516;1695;1;3,4,95,137,139,143,144,147,177,178,179,180,181,182,183,184,225,228,231,288,295,304,390,391,395,396,398,400,402,404,429,640,647,693,831,1027,1048,1051,1057,1134,1145,1146,1163,1358,1361,1363,1476,1604,1682,1725,1801,1805,1920,1941,1942,1943,1944,1945,1970,1971,2222,2223,2224,2381,2400,2465,2824,2988,3037,4033,4816,5379,5432,5650,6727,7036,7368,7408,7751,8041,
108;0;1695;1792;1;3,4,95,137,139,143,144,147,148,149,177,178,179,180,181,182,183,184,225,228,231,262,275,288,295,304,321,390,391,395,396,398,400,402,404,429,640,647,693,831,854,855,911,948,1027,1048,1051,1057,1093,1118,1134,1145,1146,1163,1358,1361,1363,1424,1476,1502,1604,1682,1725,1751,1759,1801,1808,1816,1920,1945,1970,1971,2223,2224,2824,2961,2988,3034,3037,5379,
99;0;1792;1836;1;1,3,4,95,137,139,143,144,147,148,149,177,182,225,231,241,262,288,321,390,391,395,396,398,400,402,404,429,640,647,854,855,911,948,1027,1048,1051,1057,1093,1118,1134,1145,1146,1163,1204,1358,1361,1363,1397,1398,1401,1476,1477,1502,1604,1681,1682,1801,1808,1920,1945,1970,1971,2109,2134,2223,2224,2821,2824,2988,3034,3037,3278,4832,5246,5249,5275,5276,5277,5379,
99;1;1836;1890;1;1,3,4,95,137,139,143,144,147,148,149,177,182,225,231,241,262,288,321,390,391,395,396,398,400,402,404,429,640,647,854,855,911,948,1027,1048,1051,1057,1093,1118,1134,1145,1146,1163,1204,1358,1361,1363,1397,1398,1401,1476,1477,1502,1604,1681,1682,1801,1808,1920,1945,1970,1971,2109,2134,2223,2224,2821,2824,2988,3034,3037,3278,4832,5246,5249,5275,5276,5277,5379,
277;0;1890;2054;0;1,3,4,95,100,137,139,143,144,147,148,149,177,182,225,231,241,262,288,321,390,391,395,396,398,400,402,404,429,640,647,854,855,911,948,1027,1048,1051,1057,1093,1118,1134,1145,1146,1163,1204,1358,1361,1363,1397,1398,1401,1476,1477,1502,1604,1681,1682,1801,1808,1809,1920,1945,1970,1971,2109,2134,2223,2224,2821,2824,2988,3034,3037,3278,4553,4832,5379,5685,8057,
277;1;2054;2118;0;1,3,4,95,100,137,139,143,144,147,148,149,177,182,225,231,241,262,288,321,390,391,395,396,398,400,402,404,429,640,647,854,855,911,948,1027,1048,1051,1057,1093,1118,1134,1145,1146,1163,1204,1358,1361,1363,1397,1398,1401,1476,1477,1502,1604,1681,1682,1801,1808,1809,1920,1945,1970,1971,2109,2134,2223,2224,2821,2824,2988,3034,3037,3278,4553,4832,5379,5685,8057,
28;0;2118;2141;1;1,3,4,7,8,95,100,137,138,139,143,144,147,148,149,177,182,225,231,241,262,288,321,390,391,392,394,395,396,398,400,402,404,429,640,647,854,855,911,948,1027,1048,1049,1050,1051,1054,1055,1057,1093,1118,1134,1145,1146,1163,1204,1358,1361,1363,1397,1401,1476,1477,1604,1675,1801,1808,1809,1920,1945,1970,1971,2223,2224,2821,2824,2988,3034,3037,4553,5379,
319;0;2141;2304;0;1,3,4,7,8,95,100,137,139,143,144,148,149,177,182,225,231,262,288,321,390,392,394,395,396,398,400,402,404,429,640,647,854,855,911,948,1027,1048,1049,1050,1051,1053,1054,1055,1057,1058,1059,1093,1118,1134,1145,1146,1163,1228,1229,1358,1361,1363,1397,1401,1476,1477,1604,1633,1801,1808,1809,1920,1945,1970,1971,2223,2224,2821,2824,2988,3034,3037,4553,5379,
319;1;2304;2463;0;1,3,4,7,8,95,100,137,139,143,144,148,149,177,182,225,231,262,288,321,390,392,394,395,396,398,400,402,404,429,640,647,854,855,911,948,1027,1048,1049,1050,1051,1053,1054,1055,1057,1058,1059,1093,1118,1134,1145,1146,1163,1228,1229,1358,1361,1363,1397,1401,1476,1477,1604,1633,1801,1808,1809,1920,1945,1970,1971,2223,2224,2821,2824,2988,3034,3037,4553,5379,
72;0;2463;2540;1;1,3,4,7,8,95,100,137,139,143,144,148,149,177,182,225,231,262,288,321,390,392,394,395,396,398,400,402,404,429,640,647,854,855,911,948,1027,1048,1049,1050,1051,1053,1054,1055,1057,1058,1059,1093,1118,1134,1145,1146,1163,1228,1229,1358,1361,1363,1397,1401,1476,1477,1604,1633,1801,1808,1809,1920,1945,1970,1971,2223,2224,2821,2824,2988,3034,3037,4553,5379,
125;0;2880;3016;1;1,3,4,7,8,95,100,137,139,143,144,148,149,177,182,225,231,262,288,321,390,392,394,395,396,398,400,402,404,429,640,647,854,855,911,948,1027,1048,1050,1051,1053,1054,1055,1057,1093,1118,1134,1145,1146,1163,1358,1361,1363,1397,1401,1474,1476,1477,1478,1480,1604,1801,1808,1809,1920,1945,1970,1971,2116,2223,2224,2821,2824,2988,3034,3037,4322,4323,4553,5379,
41;0;3016;3027;1;3,4,7,8,95,100,137,139,143,144,148,149,177,182,225,231,235,262,288,321,377,390,393,394,395,396,398,400,402,404,429,640,647,854,855,911,948,1027,1048,1050,1051,1052,1053,1054,1055,1057,1093,1118,1134,1145,1146,1163,1358,1361,1362,1363,1397,1474,1476,1478,1480,1604,1801,1806,1808,1809,1814,1920,1945,1970,1971,2223,2821,2824,2988,3034,3037,3435,4553,5379,
51;0;3027;3207;1;3,4,8,95,100,137,139,143,144,146,149,177,182,225,231,262,277,288,321,377,390,394,395,396,398,400,402,404,429,640,645,647,769,854,855,911,948,1027,1048,1050,1051,1053,1054,1055,1057,1093,1118,1134,1145,1146,1163,1358,1361,1362,1363,1397,1474,1476,1478,1480,1604,1808,1809,1814,1920,1945,1970,1971,2223,2503,2821,2824,2988,3034,3035,3037,4093,4501,4553,5379,
51;1;3207;3287;1;3,4,8,95,100,137,139,143,144,146,149,177,182,225,231,262,277,288,321,377,390,394,395,396,398,400,402,404,429,640,645,647,769,854,855,911,948,1027,1048,1050,1051,1053,1054,1055,1057,1093,1118,1134,1145,1146,1163,1358,1361,1362,1363,1397,1474,1476,1478,1480,1604,1808,1809,1814,1920,1945,1970,1971,2223,2503,2821,2824,2988,3034,3035,3037,4093,4501,4553,5379,
39;0;3287;3383;1;3,4,95,137,139,142,144,146,149,182,225,231,277,315,321,379,380,390,394,395,396,398,399,400,404,429,640,769,854,855,911,948,1027,1048,1050,1051,1053,1054,1055,1057,1061,1093,1118,1134,1145,1146,1149,1163,1231,1358,1362,1363,1474,1476,1478,1480,1604,1726,1808,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1920,1945,1970,1971,2223,2503,4093,5379,
39;1;3383;3544;1;3,4,95,137,139,142,144,146,149,182,225,231,277,315,321,379,380,390,394,395,396,398,399,400,404,429,640,769,854,855,911,948,1027,1048,1050,1051,1053,1054,1055,1057,1061,1093,1118,1134,1145,1146,1149,1163,1231,1358,1362,1363,1474,1476,1478,1480,1604,1726,1808,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1920,1945,1970,1971,2223,2503,4093,5379,
128;0;3544;3562;1;3,4,95,137,139,142,144,146,149,182,225,231,277,315,321,379,380,390,394,395,396,398,399,400,404,429,591,640,769,854,855,911,948,1027,1048,1050,1051,1053,1054,1055,1057,1061,1093,1117,1118,1134,1145,1146,1149,1163,1231,1358,1362,1363,1474,1476,1478,1479,1480,1481,1604,1726,1808,1809,1814,1822,1823,1824,1920,1945,1970,1971,1973,2223,2503,4093,4473,4965,4972,5379,
81;0;3562;3681;1;3,4,95,137,139,142,144,146,149,182,225,231,243,277,293,315,321,379,380,390,394,395,396,397,398,399,400,404,429,591,640,769,854,855,911,948,1027,1048,1050,1051,1053,1054,1055,1057,1093,1117,1118,1134,1145,1146,1149,1163,1358,1362,1367,1474,1476,1478,1479,1480,1481,1604,1808,1809,1814,1920,1945,1970,1971,1973,2105,2223,2503,2510,4093,4473,4965,4972,5379,5551,
81;1;3681;3858;1;3,4,95,137,139,142,144,146,149,182,225,231,243,277,293,315,321,379,380,390,394,395,396,397,398,399,400,404,429,591,640,769,854,855,911,948,1027,1048,1050,1051,1053,1054,1055,1057,1093,1117,1118,1134,1145,1146,1149,1163,1358,1362,1367,1474,1476,1478,1479,1480,1481,1604,1808,1809,1814,1920,1945,1970,1971,1973,2105,2223,2503,2510,4093,4473,4965,4972,5379,5551,
215;0;4320;4438;0;3,4,95,137,139,142,144,146,149,182,225,231,243,277,293,315,321,379,380,390,394,395,396,397,398,399,400,404,429,591,640,769,854,855,911,948,1027,1048,1050,1051,1053,1054,1055,1057,1093,1117,1118,1134,1145,1146,1149,1163,1358,1474,1476,1478,1479,1480,1481,1604,1808,1809,1814,1920,1945,1970,1971,1973,2105,2223,2503,4093,4473,4964,4965,4966,4972,5182,5379,6441,
215;1;4438;4470;0;3,4,95,137,139,142,144,146,149,182,225,231,243,277,293,315,321,379,380,390,394,395,396,397,398,399,400,404,429,591,640,769,854,855,911,948,1027,1048,1050,1051,1053,1054,1055,1057,1093,1117,1118,1134,1145,1146,1149,1163,1358,1474,1476,1478,1479,1480,1481,1604,1808,1809,1814,1920,1945,1970,1971,1973,2105,2223,2503,4093,4473,4964,4965,4966,4972,5182,5379,6441,
112;0;4470;4616;1;3,4,95,137,139,142,144,146,149,182,225,231,243,245,277,293,315,321,379,380,390,394,395,396,397,398,399,400,404,429,640,769,854,855,911,948,1027,1048,1050,1051,1054,1057,1093,1117,1118,1134,1145,1146,1149,1163,1358,1474,1476,1478,1479,1480,1481,1604,1808,1809,1814,1920,1945,1970,1971,1973,2105,2223,2503,4093,4473,4964,4965,4966,4972,5379,5611,5613,5626,5803,
24;0;4616;4702;1;3,95,137,139,144,145,146,149,182,225,231,277,316,321,329,390,395,396,398,404,429,640,769,838,854,855,911,948,1027,1048,1051,1054,1093,1117,1118,1134,1145,1146,1149,1163,1358,1474,1476,1478,1479,1480,1481,1604,1669,1808,1809,1811,1814,1821,1920,1945,1970,1971,2128,2223,2503,2951,3634,4093,4473,4503,4654,4718,4964,4965,4966,4972,5379,5439,5767,6187,6188,6189,6190,6191,
24;1;4702;4747;1;3,95,137,139,144,145,146,149,182,225,231,277,316,321,329,390,395,396,398,404,429,640,769,838,854,855,911,948,1027,1048,1051,1054,1093,1117,1118,1134,1145,1146,1149,1163,1358,1474,1476,1478,1479,1480,1481,1604,1669,1808,1809,1811,1814,1821,1920,1945,1970,1971,2128,2223,2503,2951,3634,4093,4473,4503,4654,4718,4964,4965,4966,4972,5379,5439,5767,6187,6188,6189,6190,6191,
96;0;4747;4830;1;3,95,137,139,144,145,146,149,182,225,231,277,316,321,329,390,395,396,398,404,429,640,769,838,854,855,911,948,1027,1048,1051,1054,1093,1117,1118,1134,1145,1146,1149,1163,1358,1474,1476,1478,1479,1480,1481,1604,1669,1808,1809,1811,1814,1821,1920,1945,1970,1971,2128,2223,2503,2951,3634,4093,4473,4503,4654,4718,4964,4965,4966,4972,5379,5439,5767,6187,6188,6189,6190,6191,
200;0;4830;4926;0;3,95,137,139,144,145,146,149,182,225,231,277,316,321,329,390,395,396,398,404,429,436,640,769,838,854,855,911,948,1027,1048,1051,1054,1093,1117,1118,1134,1145,1146,1149,1163,1358,1473,1474,1476,1478,1479,1480,1481,1604,1669,1808,1809,1811,1814,1821,1920,1945,1970,1971,2128,2223,2503,2951,3634,4093,4405,4473,4503,4654,4675,4964,4965,4966,4967,4971,4972,4973,4974,5379,
200;1;4926;4935;0;3,95,137,139,144,145,146,149,182,225,231,277,316,321,329,390,395,396,398,404,429,436,640,769,838,854,855,911,948,1027,1048,1051,1054,1093,1117,1118,1134,1145,1146,1149,1163,1358,1473,1474,1476,1478,1479,1480,1481,1604,1669,1808,1809,1811,1814,1821,1920,1945,1970,1971,2128,2223,2503,2951,3634,4093,4405,4473,4503,4654,4675,4964,4965,4966,4967,4971,4972,4973,4974,5379,
33;0;4935;5018;1;3,95,137,139,144,145,146,149,182,225,231,277,301,316,321,329,390,395,396,398,404,429,436,640,769,838,854,855,911,948,1027,1048,1051,1054,1093,1117,1118,1134,1145,1146,1149,1163,1358,1473,1474,1476,1478,1479,1480,1481,1484,1604,1669,1808,1809,1811,1814,1821,1920,1945,1970,1971,2128,2223,2371,2503,2588,2951,3634,4093,4405,4473,4503,4654,4675,4964,4965,4966,4981,5379,
304;0;5018;5177;0;3,95,137,139,144,145,146,149,182,225,226,230,231,277,301,316,321,329,390,395,396,398,404,429,436,640,769,838,854,855,911,948,1027,1048,1051,1054,1093,1117,1118,1134,1145,1146,1149,1163,1358,1473,1474,1476,1478,1479,1480,1481,1484,1604,1669,1808,1809,1811,1814,1821,1920,1945,1970,1971,2128,2223,2371,2503,2588,2597,2951,3634,4093,4405,4473,4503,4654,4675,5206,5379,
304;1;5177;5315;0;3,95,137,139,144,145,146,149,182,225,226,230,231,277,301,316,321,329,390,395,396,398,404,429,436,640,769,838,854,855,911,948,1027,1048,1051,1054,1093,1117,1118,1134,1145,1146,1149,1163,1358,1473,1474,1476,1478,1479,1480,1481,1484,1604,1669,1808,1809,1811,1814,1821,1920,1945,1970,1971,2128,2223,2371,2503,2588,2597,2951,3634,4093,4405,4473,4503,4654,4675,5206,5379,
42;0;5315;5348;1;3,95,137,139,144,145,146,149,182,225,226,230,231,277,301,316,321,329,390,395,396,398,404,429,436,640,769,838,854,855,911,948,1027,1048,1051,1054,1093,1117,1118,1134,1145,1146,1149,1163,1358,1473,1474,1476,1478,1479,1480,1481,1484,1604,1669,1808,1809,1811,1814,1821,1920,1945,1970,1971,2128,2223,2371,2503,2588,2597,2951,3634,4093,4405,4473,4503,4654,4675,5206,5379,
42;1;5348;5357;1;3,95,137,139,144,145,146,149,182,225,226,230,231,277,301,316,321,329,390,395,396,398,404,429,436,640,769,838,854,855,911,948,1027,1048,1051,1054,1093,1117,1118,1134,1145,1146,1149,1163,1358,1473,1474,1476,1478,1479,1480,1481,1484,1604,1669,1808,1809,1811,1814,1821,1920,1945,1970,1971,2128,2223,2371,2503,2588,2597,2951,3634,4093,4405,4473,4503,4654,4675,5206,5379,
332;0;5357;5508;0;3,95,137,139,144,145,146,149,182,225,226,230,231,277,301,316,321,329,390,395,396,398,404,429,436,640,769,838,854,855,911,948,1027,1048,1051,1054,1093,1117,1118,1134,1145,1146,1149,1163,1358,1473,1474,1476,1478,1479,1480,1481,1484,1604,1669,1808,1809,1811,1814,1821,1920,1945,1970,1971,2128,2223,2371,2503,2588,2597,2951,3634,4093,4405,4473,4503,4654,4675,5206,5379,
332;1;5508;5532;0;3,95,137,139,144,145,146,149,182,225,226,230,231,277,301,316,321,329,390,395,396,398,404,429,436,640,769,838,854,855,911,948,1027,1048,1051,1054,1093,1117,1118,1134,1145,1146,1149,1163,1358,1473,1474,1476,1478,1479,1480,1481,1484,1604,1669,1808,1809,1811,1814,1821,1920,1945,1970,1971,2128,2223,2371,2503,2588,2597,2951,3634,4093,4405,4473,4503,4654,4675,5206,5379,
149;0;5532;5628;1;3,95,137,139,144,145,146,149,182,225,226,230,231,277,301,316,321,329,390,395,396,398,404,429,436,640,769,838,854,855,911,948,1027,1048,1051,1054,1093,1117,1118,1134,1145,1146,1149,1163,1358,1473,1474,1476,1478,1479,1480,1481,1484,1604,1669,1808,1809,1811,1814,1821,1920,1945,1970,1971,2128,2223,2371,2503,2588,2597,2951,3634,4093,4405,4473,4503,4654,4675,5206,5379,
Machine: 2
23;0;0;66;1;79,139,144,145,149,170,225,231,262,277,321,400,404,429,583,647,855,862,948,968,1031,1045,1283,1360,1478,1479,1670,2168,2645,2774,2778,3099,3263,3331,3473,3775,4220,4604,4627,4647,4765,4766,4773,5080,5139,5525,5804,5805,5984,5992,6132,6377,6584,6585,8264,8265,8266,8267,8268,8269,8270,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,9222,9223,9224,9225,9226,9227,9228,9229,9230,
23;1;66;164;1;79,139,144,145,149,170,225,231,262,277,321,400,404,429,583,647,855,862,948,968,1031,1045,1283,1360,1478,1479,1670,2168,2645,2774,2778,3099,3263,3331,3473,3775,4220,4604,4627,4647,4765,4766,4773,5080,5139,5525,5804,5805,5984,5992,6132,6377,6584,6585,8264,8265,8266,8267,8268,8269,8270,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,9222,9223,9224,9225,9226,9227,9228,9229,9230,
322;0;164;284;0;79,139,144,145,149,170,225,231,262,277,321,400,404,429,583,647,855,862,948,968,1031,1045,1283,1360,1478,1479,1670,2168,2645,2774,2778,3099,3263,3331,3473,3775,4220,4604,4627,4647,4765,4766,4773,5080,5139,5525,5804,5805,5984,5992,6132,6377,6584,6585,8264,8265,8266,8267,8268,8269,8270,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,9222,9223,9224,9225,9226,9227,9228,9229,9230,
322;1;284;389;0;79,139,144,145,149,170,225,231,262,277,321,400,404,429,583,647,855,862,948,968,1031,1045,1283,1360,1478,1479,1670,2168,2645,2774,2778,3099,3263,3331,3473,3775,4220,4604,4627,4647,4765,4766,4773,5080,5139,5525,5804,5805,5984,5992,6132,6377,6584,6585,8264,8265,8266,8267,8268,8269,8270,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,9222,9223,9224,9225,9226,9227,9228,9229,9230,
152;0;389;442;1;79,139,144,145,149,170,225,231,262,277,321,400,404,429,583,647,855,862,948,968,1031,1045,1283,1360,1478,1479,1670,2168,2645,2774,2778,3099,3263,3331,3473,3775,4220,4604,4627,4647,4765,4766,4773,5080,5139,5525,5804,5805,5984,5992,6132,6377,6584,6585,8264,8265,8266,8267,8268,8269,8270,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,9222,9223,9224,9225,9226,9227,9228,9229,9230,
65;0;442;602;1;79,139,144,145,149,170,225,231,262,277,321,400,404,429,583,647,855,862,948,968,1031,1045,1283,1360,1478,1479,1670,2168,2645,2774,2778,3099,3263,3331,3473,3775,4220,4604,4627,4647,4765,4766,4773,5080,5139,5525,5804,5805,5984,5992,6132,6377,6584,6585,8264,8265,8266,8267,8268,8269,8270,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,9222,9223,9224,9225,9226,9227,9228,9229,9230,
153;0;602;767;1;79,139,144,145,149,170,225,231,262,277,321,400,404,429,583,647,855,862,948,968,1031,1045,1283,1360,1478,1479,1670,2168,2645,2774,2778,3099,3263,3331,3473,3775,4220,4604,4627,4647,4765,4766,4773,5080,5139,5525,5804,5805,5984,5992,6132,6377,6584,6585,8264,8265,8266,8267,8268,8269,8270,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,9222,9223,9224,9225,9226,9227,9228,9229,9230,
110;0;767;771;1;79,139,144,145,149,170,225,231,262,277,321,400,404,429,583,647,855,862,948,968,1031,1045,1283,1360,1478,1479,1670,2168,2645,2774,2778,3099,3263,3331,3473,3775,4220,4604,4627,4647,4765,4766,4773,5080,5139,5525,5804,5805,5984,5992,6132,6377,6584,6585,8264,8265,8266,8267,8268,8269,8270,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,9222,9223,9224,9225,9226,9227,9228,9229,9230,
110;1;771;921;1;79,139,144,145,149,170,225,231,262,277,321,400,404,429,583,647,855,862,948,968,1031,1045,1283,1360,1478,1479,1670,2168,2645,2774,2778,3099,3263,3331,3473,3775,4220,4604,4627,4647,4765,4766,4773,5080,5139,5525,5804,5805,5984,5992,6132,6377,6584,6585,8264,8265,8266,8267,8268,8269,8270,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,9222,9223,9224,9225,9226,9227,9228,9229,9230,
7;0;921;1011;1;79,139,144,145,149,170,225,231,262,277,321,400,404,429,583,647,855,862,948,968,1031,1045,1283,1360,1478,1479,1670,2168,2645,2774,2778,3099,3263,3331,3473,3775,4220,4604,4627,4647,4765,4766,4773,5080,5139,5525,5804,5805,5984,5992,6132,6377,6584,6585,8264,8265,8266,8267,8268,8269,8270,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,9222,9223,9224,9225,9226,9227,9228,9229,9230,
7;1;1011;1038;1;79,139,144,145,149,170,225,231,262,277,321,400,404,429,583,647,855,862,948,968,1031,1045,1283,1360,1478,1479,1670,2168,2645,2774,2778,3099,3263,3331,3473,3775,4220,4604,4627,4647,4765,4766,4773,5080,5139,5525,5804,5805,5984,5992,6132,6377,6584,6585,8264,8265,8266,8267,8268,8269,8270,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,9222,9223,9224,9225,9226,9227,9228,9229,9230,
119;0;1038;1087;1;79,139,144,145,149,170,225,231,262,277,321,400,404,429,583,647,855,862,948,968,1031,1045,1283,1360,1478,1479,1670,2168,2645,2774,2778,3099,3263,3331,3473,3775,4220,4604,4627,4647,4765,4766,4773,5080,5139,5525,5804,5805,5984,5992,6132,6377,6584,6585,8264,8265,8266,8267,8268,8269,8270,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,9222,9223,9224,9225,9226,9227,9228,9229,9230,
