./input/MyInstancesSameToolSets/n=600,p=0.50,r=0.5,t=3096,v7.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
94;0;6797;6960;1;24,30,38,55,137,144,149,189,221,226,230,231,248,277,288,292,301,314,351,677,831,871,872,873,874,1058,1093,1117,1142,1275,1277,1282,1292,1293,1322,1332,1333,1456,1476,1481,1669,1682,1768,1980,1984,1997,1999,2027,2101,2158,2190,2253,2423,2503,2645,2774,2775,2778,2780,2816,2950,3263,3577,3855,3933,3934,3935,3936,3937,3938,3939,3940,3941,4018,4450,4564,4740,4805,5379,7153,
272;0;6960;7080;0;24,30,38,55,137,144,149,189,221,226,230,231,248,277,288,292,301,314,351,677,831,871,872,873,874,1058,1093,1117,1142,1275,1277,1282,1292,1293,1322,1332,1333,1456,1476,1481,1669,1682,1768,1980,1984,1997,1999,2027,2101,2158,2190,2253,2423,2503,2645,2774,2775,2778,2780,2816,2950,3263,3577,3855,3933,3934,3935,3936,3937,3938,3939,3940,3941,4018,4450,4564,4740,4805,5379,7153,
272;1;7080;7185;0;24,30,38,55,137,144,149,189,221,226,230,231,248,277,288,292,301,314,351,677,831,871,872,873,874,1058,1093,1117,1142,1275,1277,1282,1292,1293,1322,1332,1333,1456,1476,1481,1669,1682,1768,1980,1984,1997,1999,2027,2101,2158,2190,2253,2423,2503,2645,2774,2775,2778,2780,2816,2950,3263,3577,3855,3933,3934,3935,3936,3937,3938,3939,3940,3941,4018,4450,4564,4740,4805,5379,7153,
Machine: 3
150;0;0;46;1;98,100,118,144,245,292,295,337,343,397,666,677,694,715,765,861,1069,1096,1097,1296,1481,1521,1568,1913,2091,2106,2225,2318,2461,2573,2590,2626,2628,2643,2650,2661,2679,2688,2691,2903,2984,4044,4259,4385,4391,4412,4413,4428,5266,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6164,6225,7582,8002,8003,8004,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
150;1;46;76;1;98,100,118,144,245,292,295,337,343,397,666,677,694,715,765,861,1069,1096,1097,1296,1481,1521,1568,1913,2091,2106,2225,2318,2461,2573,2590,2626,2628,2643,2650,2661,2679,2688,2691,2903,2984,4044,4259,4385,4391,4412,4413,4428,5266,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6164,6225,7582,8002,8003,8004,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
262;0;76;120;0;98,100,118,144,245,292,295,337,343,397,666,677,694,715,765,861,1069,1096,1097,1296,1481,1521,1568,1913,2091,2106,2225,2318,2461,2573,2590,2626,2628,2643,2650,2661,2679,2688,2691,2903,2984,4044,4259,4385,4391,4412,4413,4428,5266,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6164,6225,7582,8002,8003,8004,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
262;1;120;197;0;98,100,118,144,245,292,295,337,343,397,666,677,694,715,765,861,1069,1096,1097,1296,1481,1521,1568,1913,2091,2106,2225,2318,2461,2573,2590,2626,2628,2643,2650,2661,2679,2688,2691,2903,2984,4044,4259,4385,4391,4412,4413,4428,5266,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6164,6225,7582,8002,8003,8004,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
49;0;197;271;1;98,100,118,144,245,292,295,337,343,397,666,677,694,715,765,861,1069,1096,1097,1296,1481,1521,1568,1913,2091,2106,2225,2318,2461,2573,2590,2626,2628,2643,2650,2661,2679,2688,2691,2903,2984,4044,4259,4385,4391,4412,4413,4428,5266,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6164,6225,7582,8002,8003,8004,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
49;1;271;380;1;98,100,118,144,245,292,295,337,343,397,666,677,694,715,765,861,1069,1096,1097,1296,1481,1521,1568,1913,2091,2106,2225,2318,2461,2573,2590,2626,2628,2643,2650,2661,2679,2688,2691,2903,2984,4044,4259,4385,4391,4412,4413,4428,5266,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6164,6225,7582,8002,8003,8004,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
335;0;380;433;0;98,100,118,144,245,292,295,337,343,397,666,677,694,715,765,861,1069,1096,1097,1296,1481,1521,1568,1913,2091,2106,2225,2318,2461,2573,2590,2626,2628,2643,2650,2661,2679,2688,2691,2903,2984,4044,4259,4385,4391,4412,4413,4428,5266,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6164,6225,7582,8002,8003,8004,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
335;1;433;589;0;98,100,118,144,245,292,295,337,343,397,666,677,694,715,765,861,1069,1096,1097,1296,1481,1521,1568,1913,2091,2106,2225,2318,2461,2573,2590,2626,2628,2643,2650,2661,2679,2688,2691,2903,2984,4044,4259,4385,4391,4412,4413,4428,5266,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6164,6225,7582,8002,8003,8004,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
71;0;589;672;1;8,98,100,118,144,241,245,292,295,337,343,390,397,402,640,644,645,666,677,694,715,765,861,1057,1069,1096,1097,1146,1296,1481,1521,1568,1913,2091,2106,2107,2225,2318,2461,2573,2590,2626,2628,2643,2650,2661,2679,2688,2691,2815,2903,2984,3435,4044,4259,4385,4391,4412,4413,4428,5266,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6164,6225,7582,8002,8003,8004,8094,8095,8098,
55;0;672;813;1;1,2,3,4,5,6,7,8,9,10,11,12,13,95,137,144,148,265,295,300,390,391,393,394,398,400,401,677,715,765,949,1048,1050,1051,1052,1054,1072,1133,1145,1146,1150,1232,1233,1358,1363,1481,1521,1603,1604,1666,1726,1800,1801,1806,1809,1811,1812,1814,1945,1970,1971,2091,2355,2625,2626,2627,2628,2629,2634,2657,2661,2663,2706,2713,2736,2817,2818,5525,5722,5723,
204;0;813;949;0;1,2,3,4,5,6,7,8,9,10,11,12,13,95,137,144,148,265,295,300,390,391,393,394,398,400,401,677,715,765,949,1048,1050,1051,1052,1054,1072,1133,1145,1146,1150,1232,1233,1358,1363,1481,1521,1603,1604,1666,1726,1800,1801,1806,1809,1811,1812,1814,1945,1970,1971,2091,2355,2625,2626,2627,2628,2629,2634,2657,2661,2663,2706,2713,2736,2817,2818,5525,5722,5723,
222;0;949;1089;0;1,2,3,4,5,6,7,8,9,10,11,12,13,95,137,144,148,265,295,300,390,391,393,394,398,400,401,677,715,765,949,1048,1050,1051,1052,1054,1072,1133,1145,1146,1150,1232,1233,1358,1363,1481,1521,1603,1604,1666,1726,1800,1801,1806,1809,1811,1812,1814,1945,1970,1971,2091,2355,2625,2626,2627,2628,2629,2634,2657,2661,2663,2706,2713,2736,2817,2818,5525,5722,5723,
271;0;1089;1237;0;1,2,3,4,5,6,7,8,9,10,11,12,13,95,137,144,148,265,295,300,390,391,393,394,398,400,401,677,715,765,949,1048,1050,1051,1052,1054,1072,1133,1145,1146,1150,1232,1233,1358,1363,1481,1521,1603,1604,1666,1726,1800,1801,1806,1809,1811,1812,1814,1945,1970,1971,2091,2355,2625,2626,2627,2628,2629,2634,2657,2661,2663,2706,2713,2736,2817,2818,5525,5722,5723,
381;0;1237;1386;0;1,2,3,4,5,6,7,8,9,10,11,12,13,95,137,144,148,265,295,300,390,391,393,394,398,400,401,677,715,765,949,1048,1050,1051,1052,1054,1072,1133,1145,1146,1150,1232,1233,1358,1363,1481,1521,1603,1604,1666,1726,1800,1801,1806,1809,1811,1812,1814,1945,1970,1971,2091,2355,2625,2626,2627,2628,2629,2634,2657,2661,2663,2706,2713,2736,2817,2818,5525,5722,5723,
50;0;1386;1547;1;1,2,3,4,5,6,7,8,9,10,11,12,13,95,137,144,148,265,295,300,390,391,393,394,398,400,401,677,715,765,949,1048,1050,1051,1052,1054,1072,1133,1145,1146,1150,1232,1233,1358,1363,1481,1521,1603,1604,1666,1726,1800,1801,1806,1809,1811,1812,1814,1945,1970,1971,2091,2355,2625,2626,2627,2628,2629,2634,2657,2661,2663,2706,2713,2736,2817,2818,5525,5722,5723,
106;0;1547;1577;1;1,2,3,4,5,6,7,8,9,10,11,12,13,95,137,144,148,265,295,300,390,391,393,394,398,400,401,677,715,765,949,1048,1050,1051,1052,1054,1072,1133,1145,1146,1150,1232,1233,1358,1363,1481,1521,1603,1604,1666,1726,1800,1801,1806,1809,1811,1812,1814,1945,1970,1971,2091,2355,2625,2626,2627,2628,2629,2634,2657,2661,2663,3814,3819,3820,3821,3822,5525,5722,5723,
106;1;1577;1661;1;1,2,3,4,5,6,7,8,9,10,11,12,13,95,137,144,148,265,295,300,390,391,393,394,398,400,401,677,715,765,949,1048,1050,1051,1052,1054,1072,1133,1145,1146,1150,1232,1233,1358,1363,1481,1521,1603,1604,1666,1726,1800,1801,1806,1809,1811,1812,1814,1945,1970,1971,2091,2355,2625,2626,2627,2628,2629,2634,2657,2661,2663,3814,3819,3820,3821,3822,5525,5722,5723,
231;0;1661;1758;0;1,2,3,4,5,6,7,8,9,10,11,12,13,19,95,137,144,148,188,265,295,300,390,391,393,394,398,400,401,677,715,736,765,875,949,1048,1050,1051,1052,1054,1072,1133,1145,1146,1150,1232,1233,1358,1363,1481,1521,1603,1604,1666,1726,1800,1801,1806,1809,1811,1812,1814,1945,1970,1971,2091,2305,2355,2625,2626,2627,2628,2629,2661,3627,3740,3741,5525,5722,5723,
51;0;1758;1786;1;1,2,3,4,5,6,7,8,9,10,11,12,13,18,19,21,25,34,54,62,95,137,144,148,188,198,265,295,300,390,391,393,394,398,400,401,677,715,736,765,875,949,1048,1050,1051,1052,1054,1072,1133,1145,1146,1150,1232,1233,1358,1363,1481,1521,1603,1604,1666,1726,1800,1801,1806,1809,1811,1971,2091,2625,2626,2627,2628,2661,3627,3778,5315,5525,5722,5723,
312;0;1786;1869;0;1,2,3,4,5,6,7,8,9,10,11,12,13,17,18,19,20,21,24,25,34,37,38,39,40,46,52,54,62,95,117,137,144,148,188,192,198,265,295,300,390,391,393,400,412,460,677,715,736,765,778,875,949,1233,1311,1481,1521,1560,1853,1858,1971,2091,2338,2625,2626,2627,2628,2661,3014,3015,3061,3627,5472,5525,5722,5723,5825,6428,6706,8988,
145;0;1869;1981;1;1,2,3,4,5,6,7,8,9,10,11,12,13,17,18,19,20,21,24,25,34,37,38,39,40,46,52,54,62,95,117,137,144,148,188,192,198,265,295,300,390,391,393,400,412,460,632,677,715,736,765,778,875,949,1196,1233,1311,1434,1481,1521,1560,1687,1853,1971,2091,2625,2626,2627,2628,2661,3061,3627,3876,5525,5722,5723,7248,7249,7250,7251,
61;0;1981;2047;1;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,24,25,34,35,37,38,39,40,46,52,54,62,95,117,137,144,148,188,192,198,265,295,300,364,390,391,393,400,412,460,476,632,677,715,736,765,778,875,949,1196,1233,1311,1434,1481,1521,1560,1687,1853,1971,2091,2625,2626,2627,2628,2661,3074,3627,5525,5722,5723,
75;0;2047;2077;1;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,24,25,34,35,37,38,39,40,46,52,54,62,95,117,137,144,148,188,192,198,265,295,300,364,390,391,393,400,412,516,677,715,736,765,875,949,1233,1481,1521,1587,1971,2091,2407,2625,2626,2627,2628,2661,2868,3510,3544,3627,3719,3767,3781,3807,5525,5722,5723,7999,
75;1;2077;2132;1;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,24,25,34,35,37,38,39,40,46,52,54,62,95,117,137,144,148,188,192,198,265,295,300,364,390,391,393,400,412,516,677,715,736,765,875,949,1233,1481,1521,1587,1971,2091,2407,2625,2626,2627,2628,2661,2868,3510,3544,3627,3719,3767,3781,3807,5525,5722,5723,7999,
184;0;2132;2292;1;18,19,34,89,90,100,117,144,225,291,295,607,677,694,715,765,862,890,1445,1481,1521,1528,1915,1972,2052,2091,2347,2467,2602,2626,2627,2628,2646,2649,2661,2678,2721,2903,3638,4412,4816,4937,5344,5345,5346,5347,5392,5525,5538,5637,5691,5722,5723,5775,6022,6026,6204,6225,6226,6451,6454,6455,7188,7298,7320,7454,7653,7654,8095,8303,8349,8486,8530,8727,8728,8729,8730,8731,8732,8899,
99;0;2292;2345;1;18,19,34,89,90,100,117,144,225,291,295,607,677,694,715,765,862,890,1445,1481,1521,1528,1915,1972,2052,2091,2347,2467,2602,2626,2627,2628,2646,2649,2661,2678,2721,2903,3638,4412,4816,4937,5344,5345,5346,5347,5392,5525,5538,5637,5691,5722,5723,5775,6022,6026,6204,6225,6226,6451,6454,6455,7188,7298,7320,7454,7653,7654,8095,8303,8349,8486,8530,8727,8728,8729,8730,8731,8732,8899,
99;1;2345;2375;1;18,19,34,89,90,100,117,144,225,291,295,607,677,694,715,765,862,890,1445,1481,1521,1528,1915,1972,2052,2091,2347,2467,2602,2626,2627,2628,2646,2649,2661,2678,2721,2903,3638,4412,4816,4937,5344,5345,5346,5347,5392,5525,5538,5637,5691,5722,5723,5775,6022,6026,6204,6225,6226,6451,6454,6455,7188,7298,7320,7454,7653,7654,8095,8303,8349,8486,8530,8727,8728,8729,8730,8731,8732,8899,
52;0;2375;2379;1;18,19,34,89,90,100,117,144,225,291,295,607,677,694,715,765,862,890,1445,1481,1521,1528,1915,1972,2052,2091,2347,2467,2602,2626,2627,2628,2646,2649,2661,2678,2721,2903,3638,4412,4816,4937,5344,5345,5346,5347,5392,5525,5538,5637,5691,5722,5723,5775,6022,6026,6204,6225,6226,6451,6454,6455,7188,7298,7320,7454,7653,7654,8095,8303,8349,8486,8530,8727,8728,8729,8730,8731,8732,8899,
52;1;2379;2457;1;18,19,34,89,90,100,117,144,225,291,295,607,677,694,715,765,862,890,1445,1481,1521,1528,1915,1972,2052,2091,2347,2467,2602,2626,2627,2628,2646,2649,2661,2678,2721,2903,3638,4412,4816,4937,5344,5345,5346,5347,5392,5525,5538,5637,5691,5722,5723,5775,6022,6026,6204,6225,6226,6451,6454,6455,7188,7298,7320,7454,7653,7654,8095,8303,8349,8486,8530,8727,8728,8729,8730,8731,8732,8899,
128;0;2457;2603;1;18,19,34,89,90,100,117,144,225,291,295,607,677,694,715,765,862,890,1445,1481,1521,1528,1915,1972,2052,2091,2347,2467,2602,2626,2627,2628,2646,2649,2661,2678,2721,2903,3638,4412,4816,4937,5344,5345,5346,5347,5392,5525,5538,5637,5691,5722,5723,5775,6022,6026,6204,6225,6226,6451,6454,6455,7188,7298,7320,7454,7653,7654,8095,8303,8349,8486,8530,8727,8728,8729,8730,8731,8732,8899,
128;1;2603;2773;1;18,19,34,89,90,100,117,144,225,291,295,607,677,694,715,765,862,890,1445,1481,1521,1528,1915,1972,2052,2091,2347,2467,2602,2626,2627,2628,2646,2649,2661,2678,2721,2903,3638,4412,4816,4937,5344,5345,5346,5347,5392,5525,5538,5637,5691,5722,5723,5775,6022,6026,6204,6225,6226,6451,6454,6455,7188,7298,7320,7454,7653,7654,8095,8303,8349,8486,8530,8727,8728,8729,8730,8731,8732,8899,
383;0;2773;2876;0;18,19,34,89,90,100,117,144,225,291,295,607,677,694,715,765,862,890,1445,1481,1521,1528,1915,1972,2052,2091,2347,2467,2602,2626,2627,2628,2646,2649,2661,2678,2721,2903,3638,4412,4816,4937,5344,5345,5346,5347,5392,5525,5538,5637,5691,5722,5723,5775,6022,6026,6204,6225,6226,6451,6454,6455,7188,7298,7320,7454,7653,7654,8095,8303,8349,8486,8530,8727,8728,8729,8730,8731,8732,8899,
383;1;2876;3026;0;18,19,34,89,90,100,117,144,225,291,295,607,677,694,715,765,862,890,1445,1481,1521,1528,1915,1972,2052,2091,2347,2467,2602,2626,2627,2628,2646,2649,2661,2678,2721,2903,3638,4412,4816,4937,5344,5345,5346,5347,5392,5525,5538,5637,5691,5722,5723,5775,6022,6026,6204,6225,6226,6451,6454,6455,7188,7298,7320,7454,7653,7654,8095,8303,8349,8486,8530,8727,8728,8729,8730,8731,8732,8899,
280;0;3026;3081;0;18,19,34,89,90,100,117,144,225,291,295,607,677,694,715,765,862,890,1201,1445,1481,1521,1528,1539,1915,1972,2052,2091,2106,2347,2467,2602,2626,2627,2628,2645,2646,2649,2661,2678,2695,2721,2729,2778,2903,3638,4412,4603,4816,4937,5229,5270,5344,5345,5346,5347,5392,5525,5537,5538,5637,5691,5722,5723,5775,6022,6026,6204,6225,6226,6451,6454,6455,6750,7188,7298,7320,8095,8303,8991,
116;0;3081;3169;1;18,19,21,34,37,55,89,90,100,117,144,212,225,291,295,607,677,694,715,765,862,890,1201,1313,1445,1481,1521,1528,1539,1915,1972,2052,2091,2106,2197,2347,2467,2602,2626,2627,2628,2645,2646,2649,2661,2678,2695,2721,2729,2778,2903,3638,4412,4603,4816,4937,5229,5270,5344,5345,5346,5347,5392,5471,5525,5537,5538,5637,5691,5722,5723,5775,5846,6022,6026,6204,6244,7658,8095,8303,
40;0;3169;3332;1;18,19,21,34,37,55,89,90,100,117,144,212,225,291,295,607,677,694,715,765,862,890,1201,1313,1445,1481,1521,1528,1539,1915,2628,2678,2729,2778,3310,3312,3472,3638,3684,3686,4937,5951,5952,5953,5954,5955,5957,5958,5959,5962,5963,5964,5965,5966,5968,5970,5975,5976,5978,5979,5980,5984,5985,5986,5987,5988,5991,5992,6022,6375,6376,6377,6378,6379,6380,6381,6382,6383,8095,8303,
134;0;3332;3364;1;18,19,21,34,37,55,89,90,100,117,144,202,212,225,291,295,607,677,694,715,765,862,875,890,987,1201,1313,1423,1445,1481,1521,1528,1539,1915,2163,2628,2678,2729,2778,3310,3312,3472,3638,3684,3686,4280,4937,5645,5951,5952,5953,5954,5955,5957,5958,5959,5962,5963,5964,5965,5966,5968,5970,5975,5976,5978,5979,5980,5984,5985,5986,5987,5988,5991,5992,6022,6375,8095,8118,8303,
54;0;3364;3478;1;18,19,21,24,34,37,55,89,90,100,117,126,144,202,208,212,225,291,295,427,480,499,504,547,578,607,677,694,715,765,862,875,890,964,987,1201,1313,1423,1445,1481,1521,1528,1539,1587,1701,1915,1936,2069,2163,2306,2628,2678,2729,2778,3310,3312,3395,3472,3638,3684,3686,4280,4937,5645,5951,5952,5953,5954,5955,5957,5958,5959,5962,5963,5964,5965,6022,7980,8095,8303,
311;0;3478;3486;0;18,19,21,24,34,37,54,55,89,90,100,117,126,144,202,208,212,225,291,295,427,474,480,487,499,504,506,547,578,607,658,677,694,715,722,756,765,862,871,875,890,964,987,1089,1201,1313,1423,1445,1481,1521,1528,1539,1558,1580,1587,1701,1915,1936,1994,2069,2163,2230,2306,2628,2678,2729,2778,3003,3022,3310,3312,3395,3638,3864,4937,5404,5405,6022,8095,8303,
84;0;3486;3566;1;18,19,21,24,34,37,38,54,55,89,90,100,117,126,144,202,208,210,212,225,291,295,427,474,480,487,499,504,506,547,578,607,651,658,677,694,715,722,736,756,765,862,871,875,890,964,987,1089,1201,1313,1423,1445,1481,1521,1528,1539,1558,1580,1587,1701,1723,1915,1936,1994,1996,2069,2163,2230,2306,2628,2678,2729,2778,3003,3022,3638,4937,6022,8095,8303,
348;0;3566;3595;0;18,19,21,24,27,34,37,38,54,55,89,90,100,117,126,144,202,208,210,212,225,291,295,427,474,480,487,499,504,506,547,578,607,651,658,677,694,715,722,736,756,765,862,871,875,890,964,987,1089,1143,1201,1287,1313,1423,1445,1481,1521,1528,1539,1558,1580,1587,1701,1723,1915,1936,1994,1996,2069,2628,2678,2729,2778,3638,3829,4937,6022,8095,8303,8861,
266;0;3595;3712;0;24,27,38,55,70,144,156,189,192,210,225,255,359,448,491,495,505,578,677,729,760,765,862,871,873,874,875,876,877,880,995,1089,1275,1287,1293,1435,1549,1558,1587,1849,2018,2074,2080,2179,2198,2199,2200,2213,2216,2330,2485,2537,2729,2778,2847,2848,2849,2957,3126,3448,3609,3638,3774,3847,3865,3978,3979,4064,4285,4357,4489,4937,5110,6015,6022,6686,6766,8095,8303,9194,
221;0;3712;3813;0;24,27,38,55,70,144,156,189,192,210,225,255,359,448,491,495,505,578,677,729,760,765,862,871,873,874,875,876,877,880,995,1089,1275,1287,1293,1435,1549,1558,1587,1849,2018,2074,2080,2179,2198,2199,2200,2213,2216,2330,2485,2537,2729,2778,2847,2848,2849,2957,3126,3448,3609,3638,3774,3847,3865,3978,3979,4064,4285,4357,4489,4937,5110,6015,6022,6686,6766,8095,8303,9194,
245;0;3813;3916;0;24,27,38,55,70,144,156,189,192,210,225,255,359,448,491,495,505,578,677,729,760,765,862,871,873,874,875,876,877,880,995,1089,1275,1287,1293,1435,1549,1558,1587,1849,2018,2074,2080,2179,2198,2199,2200,2213,2216,2330,2485,2537,2729,2778,2847,2848,2849,2957,3126,3448,3609,3638,3774,3847,3865,3978,3979,4064,4285,4357,4489,4937,5110,6015,6022,6686,6766,8095,8303,9194,
245;1;3916;4020;0;24,27,38,55,70,144,156,189,192,210,225,255,359,448,491,495,505,578,677,729,760,765,862,871,873,874,875,876,877,880,995,1089,1275,1287,1293,1435,1549,1558,1587,1849,2018,2074,2080,2179,2198,2199,2200,2213,2216,2330,2485,2537,2729,2778,2847,2848,2849,2957,3126,3448,3609,3638,3774,3847,3865,3978,3979,4064,4285,4357,4489,4937,5110,6015,6022,6686,6766,8095,8303,9194,
391;0;4020;4156;0;24,27,38,55,70,144,156,189,192,210,225,255,359,448,491,495,505,578,677,729,760,765,862,871,873,874,875,876,877,880,995,1089,1275,1287,1293,1435,1549,1558,1587,1849,2018,2074,2080,2179,2198,2199,2200,2213,2216,2330,2485,2537,2729,2778,2847,2848,2849,2957,3126,3448,3609,3638,3774,3847,3865,3978,3979,4064,4285,4357,4489,4937,5110,6015,6022,6686,6766,8095,8303,9194,
391;1;4156;4166;0;24,27,38,55,70,144,156,189,192,210,225,255,359,448,491,495,505,578,677,729,760,765,862,871,873,874,875,876,877,880,995,1089,1275,1287,1293,1435,1549,1558,1587,1849,2018,2074,2080,2179,2198,2199,2200,2213,2216,2330,2485,2537,2729,2778,2847,2848,2849,2957,3126,3448,3609,3638,3774,3847,3865,3978,3979,4064,4285,4357,4489,4937,5110,6015,6022,6686,6766,8095,8303,9194,
173;0;4166;4267;1;24,27,38,55,70,144,156,189,192,210,225,255,359,448,491,495,505,578,677,729,760,765,862,871,873,874,875,876,877,880,995,1089,1275,1287,1293,1435,1549,1558,1587,1849,2018,2074,2080,2179,2198,2199,2200,2213,2216,2330,2485,2537,2729,2778,2847,2848,2849,2957,3126,3448,3609,3638,3774,3847,3865,3978,3979,4064,4285,4357,4489,4937,5110,6015,6022,6686,6766,8095,8303,9194,
173;1;4267;4441;1;24,27,38,55,70,144,156,189,192,210,225,255,359,448,491,495,505,578,677,729,760,765,862,871,873,874,875,876,877,880,995,1089,1275,1287,1293,1435,1549,1558,1587,1849,2018,2074,2080,2179,2198,2199,2200,2213,2216,2330,2485,2537,2729,2778,2847,2848,2849,2957,3126,3448,3609,3638,3774,3847,3865,3978,3979,4064,4285,4357,4489,4937,5110,6015,6022,6686,6766,8095,8303,9194,
209;0;4441;4473;0;24,27,38,55,70,144,156,189,192,210,225,255,359,448,491,495,505,578,677,729,760,765,862,871,873,874,875,876,877,880,995,1089,1275,1287,1293,1435,1549,1558,1587,1849,2018,2074,2080,2179,2198,2199,2200,2213,2216,2330,2485,2537,2729,2778,2847,2848,2849,2957,3126,3448,3609,3638,3774,3847,3865,3978,3979,4064,4285,4357,4489,4937,5110,6015,6022,6686,6766,8095,8303,9194,
209;1;4473;4642;0;24,27,38,55,70,144,156,189,192,210,225,255,359,448,491,495,505,578,677,729,760,765,862,871,873,874,875,876,877,880,995,1089,1275,1287,1293,1435,1549,1558,1587,1849,2018,2074,2080,2179,2198,2199,2200,2213,2216,2330,2485,2537,2729,2778,2847,2848,2849,2957,3126,3448,3609,3638,3774,3847,3865,3978,3979,4064,4285,4357,4489,4937,5110,6015,6022,6686,6766,8095,8303,9194,
182;0;4642;4710;1;24,26,27,38,55,70,144,156,189,192,210,225,255,359,448,491,495,505,515,529,578,677,729,760,765,862,871,873,874,875,876,877,880,995,1089,1266,1269,1270,1275,1277,1287,1288,1293,1435,1549,1558,1587,1849,2018,2074,2080,2179,2198,2199,2200,2213,2216,2217,2330,2485,2537,2729,2778,2847,2848,2849,3609,3638,3979,4937,6022,6203,7978,7989,8095,8303,8873,8874,8875,8876,
182;1;4710;4820;1;24,26,27,38,55,70,144,156,189,192,210,225,255,359,448,491,495,505,515,529,578,677,729,760,765,862,871,873,874,875,876,877,880,995,1089,1266,1269,1270,1275,1277,1287,1288,1293,1435,1549,1558,1587,1849,2018,2074,2080,2179,2198,2199,2200,2213,2216,2217,2330,2485,2537,2729,2778,2847,2848,2849,3609,3638,3979,4937,6022,6203,7978,7989,8095,8303,8873,8874,8875,8876,
314;0;4820;4852;0;4,24,26,27,38,55,70,144,149,156,189,192,210,225,255,277,320,359,448,491,495,505,515,529,578,677,729,760,765,862,871,873,874,875,876,877,880,948,995,1070,1089,1147,1266,1269,1270,1275,1277,1287,1288,1293,1428,1435,1549,1587,1843,2018,2074,2216,2217,2321,2625,2729,2778,2899,3147,3249,3280,3527,3609,3638,3979,4937,6022,6682,8095,8098,8303,8842,8844,8847,
288;0;4852;4967;0;4,24,26,27,38,55,70,144,149,156,189,192,210,225,255,277,320,359,448,491,495,505,515,529,578,677,729,760,765,862,871,873,874,875,876,877,880,948,995,1070,1089,1147,1266,1269,1270,1275,1277,1287,1288,1289,1293,1428,1435,1549,1587,1843,2018,2074,2216,2217,2233,2321,2407,2625,2729,2778,2899,3527,3609,3638,3700,3942,3979,4431,4937,5320,6022,6957,8095,8303,
288;1;4967;4997;0;4,24,26,27,38,55,70,144,149,156,189,192,210,225,255,277,320,359,448,491,495,505,515,529,578,677,729,760,765,862,871,873,874,875,876,877,880,948,995,1070,1089,1147,1266,1269,1270,1275,1277,1287,1288,1289,1293,1428,1435,1549,1587,1843,2018,2074,2216,2217,2233,2321,2407,2625,2729,2778,2899,3527,3609,3638,3700,3942,3979,4431,4937,5320,6022,6957,8095,8303,
356;0;4997;5052;0;24,27,55,61,74,144,165,189,225,233,247,251,288,366,396,434,457,470,528,533,728,729,734,862,948,1089,1134,1268,1269,1273,1275,1295,1341,1971,2018,2074,2174,2190,2216,2217,2218,2219,2220,2221,2232,2658,2729,2774,2778,2941,3060,3421,3422,3609,3627,3638,3831,3842,3948,3979,4308,4309,4392,4567,4627,4650,4651,5411,5605,5695,5841,5853,5854,5855,6022,6039,6040,7950,8095,8303,
287;0;5052;5209;0;24,27,55,61,74,144,165,189,225,233,247,251,288,366,396,434,457,470,528,533,728,729,734,862,948,1089,1134,1268,1269,1273,1275,1295,1341,1971,2018,2074,2174,2190,2216,2217,2218,2219,2220,2221,2232,2658,2729,2774,2778,2941,3060,3421,3422,3609,3627,3638,3831,3842,3948,3979,4308,4309,4392,4567,4627,4650,4651,5411,5605,5695,5841,5853,5854,5855,6022,6039,6040,7950,8095,8303,
87;0;5209;5257;1;24,27,55,61,74,144,165,189,225,233,247,251,288,366,396,434,457,470,528,533,728,729,734,862,948,1089,1134,1268,1269,1273,1275,1295,1341,1971,2018,2074,2174,2190,2216,2217,2218,2219,2220,2221,2232,2658,2729,2774,2778,2941,3060,3421,3422,3609,3627,3638,3831,3842,3948,3979,4308,4309,4392,4567,4627,4650,4651,5411,5605,5695,5841,5853,5854,5855,6022,6039,6040,7950,8095,8303,
