./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
554;0;2546;2720;0;19,24,74,95,137,144,181,188,225,276,335,337,470,486,521,522,523,524,530,588,694,736,762,766,769,831,843,858,875,904,1058,1089,1093,1147,1180,1236,1341,1359,1361,1363,1374,1478,1488,1566,1567,1568,1569,1682,1834,2159,2163,2305,2548,2627,2680,2960,3583,3627,3740,3741,3811,3837,3925,3979,4003,4016,4017,4018,5225,5976,6039,6040,6145,6340,7369,7453,7950,8290,8412,8532,
554;1;2720;2863;0;19,24,74,95,137,144,181,188,225,276,335,337,470,486,521,522,523,524,530,588,694,736,762,766,769,831,843,858,875,904,1058,1089,1093,1147,1180,1236,1341,1359,1361,1363,1374,1478,1488,1566,1567,1568,1569,1682,1834,2159,2163,2305,2548,2627,2680,2960,3583,3627,3740,3741,3811,3837,3925,3979,4003,4016,4017,4018,5225,5976,6039,6040,6145,6340,7369,7453,7950,8290,8412,8532,
362;0;2863;2922;1;19,24,74,95,137,144,181,188,225,276,335,337,470,486,521,522,523,524,530,588,694,736,762,766,769,831,843,858,875,904,1058,1089,1093,1147,1180,1236,1341,1359,1361,1363,1374,1478,1488,1566,1567,1568,1569,1682,1834,2159,2163,2305,2548,2627,2680,2960,3583,3627,3740,3741,3811,3837,3925,3979,4003,4016,4017,4018,5225,5976,6039,6040,6145,6340,7369,7453,7950,8290,8412,8532,
76;0;2922;3012;1;19,24,74,95,137,144,181,188,225,276,335,337,470,486,521,522,523,524,530,588,694,736,762,766,769,831,843,858,875,904,1058,1089,1093,1147,1180,1236,1341,1359,1361,1363,1374,1478,1488,1566,1567,1568,1569,1682,1834,2159,2163,2305,2548,2627,2680,2960,3583,3627,3740,3741,3811,3837,3925,3979,4003,4016,4017,4018,5225,5976,6039,6040,6145,6340,7369,7453,7950,8290,8412,8532,
76;1;3012;3116;1;19,24,74,95,137,144,181,188,225,276,335,337,470,486,521,522,523,524,530,588,694,736,762,766,769,831,843,858,875,904,1058,1089,1093,1147,1180,1236,1341,1359,1361,1363,1374,1478,1488,1566,1567,1568,1569,1682,1834,2159,2163,2305,2548,2627,2680,2960,3583,3627,3740,3741,3811,3837,3925,3979,4003,4016,4017,4018,5225,5976,6039,6040,6145,6340,7369,7453,7950,8290,8412,8532,
416;0;3116;3264;0;19,24,74,95,137,144,181,188,225,276,335,337,470,486,521,522,523,524,530,588,694,736,762,766,769,831,843,858,875,904,1058,1089,1093,1147,1180,1236,1341,1359,1361,1363,1374,1478,1488,1566,1567,1568,1569,1682,1834,2159,2163,2305,2548,2627,2680,2960,3583,3627,3740,3741,3811,3837,3925,3979,4003,4016,4017,4018,5225,5976,6039,6040,6145,6340,7369,7453,7950,8290,8412,8532,
416;1;3264;3393;0;19,24,74,95,137,144,181,188,225,276,335,337,470,486,521,522,523,524,530,588,694,736,762,766,769,831,843,858,875,904,1058,1089,1093,1147,1180,1236,1341,1359,1361,1363,1374,1478,1488,1566,1567,1568,1569,1682,1834,2159,2163,2305,2548,2627,2680,2960,3583,3627,3740,3741,3811,3837,3925,3979,4003,4016,4017,4018,5225,5976,6039,6040,6145,6340,7369,7453,7950,8290,8412,8532,
319;0;3393;3528;1;19,24,74,95,137,144,181,188,225,276,335,337,470,486,521,522,523,524,530,588,694,736,762,766,769,831,843,858,875,904,1058,1089,1093,1147,1180,1236,1341,1359,1361,1363,1374,1478,1488,1566,1567,1568,1569,1682,1834,2159,2163,2305,2548,2627,2680,2960,3583,3627,3740,3741,3811,3837,3925,3979,4003,4016,4017,4018,5225,5976,6039,6040,6145,6340,7369,7453,7950,8290,8412,8532,
319;1;3528;3687;1;19,24,74,95,137,144,181,188,225,276,335,337,470,486,521,522,523,524,530,588,694,736,762,766,769,831,843,858,875,904,1058,1089,1093,1147,1180,1236,1341,1359,1361,1363,1374,1478,1488,1566,1567,1568,1569,1682,1834,2159,2163,2305,2548,2627,2680,2960,3583,3627,3740,3741,3811,3837,3925,3979,4003,4016,4017,4018,5225,5976,6039,6040,6145,6340,7369,7453,7950,8290,8412,8532,
649;0;3687;3867;0;19,24,74,95,137,144,181,188,225,276,335,337,470,486,521,522,523,524,530,588,694,736,762,766,769,831,843,858,875,904,1058,1089,1093,1147,1180,1236,1341,1359,1361,1363,1374,1478,1488,1566,1567,1568,1569,1682,1834,2159,2163,2305,2548,2627,2680,2960,3583,3627,3740,3741,3811,3837,3925,3979,4003,4016,4017,4018,5225,5976,6039,6040,6145,6340,7369,7453,7950,8290,8412,8532,
649;1;3867;3872;0;19,24,74,95,137,144,181,188,225,276,335,337,470,486,521,522,523,524,530,588,694,736,762,766,769,831,843,858,875,904,1058,1089,1093,1147,1180,1236,1341,1359,1361,1363,1374,1478,1488,1566,1567,1568,1569,1682,1834,2159,2163,2305,2548,2627,2680,2960,3583,3627,3740,3741,3811,3837,3925,3979,4003,4016,4017,4018,5225,5976,6039,6040,6145,6340,7369,7453,7950,8290,8412,8532,
85;0;3872;3883;1;19,24,74,95,137,144,181,188,225,276,335,337,470,486,521,522,523,524,530,588,694,736,762,766,769,831,843,858,875,904,1058,1089,1093,1147,1180,1236,1341,1359,1361,1363,1374,1478,1488,1566,1567,1568,1569,1682,1834,2159,2163,2305,2548,2627,2680,2960,3583,3627,3740,3741,3811,3837,3925,3979,4003,4016,4017,4018,5225,5976,6039,6040,6145,6340,7369,7453,7950,8290,8412,8532,
85;1;3883;3943;1;19,24,74,95,137,144,181,188,225,276,335,337,470,486,521,522,523,524,530,588,694,736,762,766,769,831,843,858,875,904,1058,1089,1093,1147,1180,1236,1341,1359,1361,1363,1374,1478,1488,1566,1567,1568,1569,1682,1834,2159,2163,2305,2548,2627,2680,2960,3583,3627,3740,3741,3811,3837,3925,3979,4003,4016,4017,4018,5225,5976,6039,6040,6145,6340,7369,7453,7950,8290,8412,8532,
572;0;3943;3977;0;19,24,74,95,137,144,181,188,225,276,335,337,470,486,521,522,523,524,530,588,694,736,762,766,769,831,843,858,875,904,1058,1089,1093,1147,1180,1236,1341,1359,1361,1363,1374,1478,1488,1566,1567,1568,1569,1682,1834,2159,2163,2305,2548,2627,2680,2960,3583,3627,3740,3741,3811,3837,3925,3979,4003,4016,4017,4018,5225,5976,6039,6040,6145,6340,7369,7453,7950,8290,8412,8532,
572;1;3977;4032;0;19,24,74,95,137,144,181,188,225,276,335,337,470,486,521,522,523,524,530,588,694,736,762,766,769,831,843,858,875,904,1058,1089,1093,1147,1180,1236,1341,1359,1361,1363,1374,1478,1488,1566,1567,1568,1569,1682,1834,2159,2163,2305,2548,2627,2680,2960,3583,3627,3740,3741,3811,3837,3925,3979,4003,4016,4017,4018,5225,5976,6039,6040,6145,6340,7369,7453,7950,8290,8412,8532,
671;0;4032;4159;0;19,24,74,95,137,144,181,188,225,276,335,337,470,486,521,522,523,524,530,588,694,736,762,766,769,831,843,858,875,904,1058,1089,1093,1147,1180,1236,1341,1359,1361,1363,1374,1478,1488,1566,1567,1568,1569,1682,1834,2159,2163,2305,2548,2627,2680,2960,3583,3627,3740,3741,3811,3837,3925,3979,4003,4016,4017,4018,5225,5976,6039,6040,6145,6340,7369,7453,7950,8290,8412,8532,
671;1;4159;4311;0;19,24,74,95,137,144,181,188,225,276,335,337,470,486,521,522,523,524,530,588,694,736,762,766,769,831,843,858,875,904,1058,1089,1093,1147,1180,1236,1341,1359,1361,1363,1374,1478,1488,1566,1567,1568,1569,1682,1834,2159,2163,2305,2548,2627,2680,2960,3583,3627,3740,3741,3811,3837,3925,3979,4003,4016,4017,4018,5225,5976,6039,6040,6145,6340,7369,7453,7950,8290,8412,8532,
287;0;4320;4494;1;19,24,74,95,137,144,145,147,181,182,188,225,226,227,229,231,266,267,272,273,274,276,286,301,335,337,429,430,470,486,521,522,523,524,530,588,694,736,762,766,769,831,843,858,875,904,1058,1089,1092,1093,1094,1137,1147,1180,1236,1361,1363,1374,1447,1473,1478,1567,1569,1682,1819,1825,1832,2128,2247,2248,2382,2627,2680,4018,4031,4423,4472,5136,5736,5976,
287;1;4494;4505;1;19,24,74,95,137,144,145,147,181,182,188,225,226,227,229,231,266,267,272,273,274,276,286,301,335,337,429,430,470,486,521,522,523,524,530,588,694,736,762,766,769,831,843,858,875,904,1058,1089,1092,1093,1094,1137,1147,1180,1236,1361,1363,1374,1447,1473,1478,1567,1569,1682,1819,1825,1832,2128,2247,2248,2382,2627,2680,4018,4031,4423,4472,5136,5736,5976,
322;0;4505;4557;1;19,24,74,95,137,144,145,147,181,182,188,225,226,227,229,231,266,267,272,273,274,276,286,301,335,337,429,430,470,486,521,522,523,524,530,588,694,736,762,765,766,769,831,843,858,875,904,1093,1147,1236,1361,1363,1374,1447,1473,1478,1481,1529,1567,1569,1674,1682,2501,2626,2627,2642,2680,2693,2713,3915,4423,4472,5454,5935,5936,5937,5938,5939,5940,5976,
322;1;4557;4718;1;19,24,74,95,137,144,145,147,181,182,188,225,226,227,229,231,266,267,272,273,274,276,286,301,335,337,429,430,470,486,521,522,523,524,530,588,694,736,762,765,766,769,831,843,858,875,904,1093,1147,1236,1361,1363,1374,1447,1473,1478,1481,1529,1567,1569,1674,1682,2501,2626,2627,2642,2680,2693,2713,3915,4423,4472,5454,5935,5936,5937,5938,5939,5940,5976,
23;0;4718;4754;1;19,24,74,95,137,144,145,147,181,182,188,225,226,227,229,231,266,267,272,273,274,276,286,301,335,337,429,430,470,486,521,522,523,524,530,588,694,736,762,765,766,769,831,843,858,875,904,1093,1147,1236,1361,1363,1374,1447,1473,1478,1481,1529,1567,1569,1674,1682,2501,2625,2626,2627,2642,2680,2693,2713,2972,3527,3742,3743,3744,3745,3915,4423,4472,5976,
23;1;4754;4929;1;19,24,74,95,137,144,145,147,181,182,188,225,226,227,229,231,266,267,272,273,274,276,286,301,335,337,429,430,470,486,521,522,523,524,530,588,694,736,762,765,766,769,831,843,858,875,904,1093,1147,1236,1361,1363,1374,1447,1473,1478,1481,1529,1567,1569,1674,1682,2501,2625,2626,2627,2642,2680,2693,2713,2972,3527,3742,3743,3744,3745,3915,4423,4472,5976,
228;0;4929;5109;1;19,24,55,66,74,95,137,144,145,147,181,225,226,229,231,266,267,272,273,274,276,286,301,429,430,765,766,769,831,843,858,904,1093,1147,1196,1236,1294,1306,1361,1363,1374,1447,1473,1478,1481,1529,1567,1682,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2625,2627,2680,2693,2713,3527,3915,4423,4472,5976,
228;1;5109;5258;1;19,24,55,66,74,95,137,144,145,147,181,225,226,229,231,266,267,272,273,274,276,286,301,429,430,765,766,769,831,843,858,904,1093,1147,1196,1236,1294,1306,1361,1363,1374,1447,1473,1478,1481,1529,1567,1682,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2625,2627,2680,2693,2713,3527,3915,4423,4472,5976,
165;0;5760;5912;1;138,144,145,225,228,229,233,234,240,242,245,266,274,275,276,302,429,430,607,612,645,765,766,769,818,827,831,843,858,904,911,1075,1099,1147,1309,1363,1374,1447,1472,1473,1478,1481,1529,1623,1661,1667,1682,1843,1933,1973,2103,2299,2432,2435,2440,2625,2627,2680,2713,3112,3527,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,4423,5976,
165;1;5912;5974;1;138,144,145,225,228,229,233,234,240,242,245,266,274,275,276,302,429,430,607,612,645,765,766,769,818,827,831,843,858,904,911,1075,1099,1147,1309,1363,1374,1447,1472,1473,1478,1481,1529,1623,1661,1667,1682,1843,1933,1973,2103,2299,2432,2435,2440,2625,2627,2680,2713,3112,3527,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,4423,5976,
103;0;5974;6062;1;138,144,145,225,228,229,233,234,240,242,245,266,274,275,276,302,429,430,607,612,645,698,765,766,769,818,827,831,843,858,904,911,1075,1099,1147,1309,1363,1374,1447,1472,1473,1478,1481,1529,1623,1682,1843,1973,2318,2582,2625,2627,2668,2680,2713,3527,3581,4398,4423,4733,4734,5649,5721,5976,6180,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,
103;1;6062;6224;1;138,144,145,225,228,229,233,234,240,242,245,266,274,275,276,302,429,430,607,612,645,698,765,766,769,818,827,831,843,858,904,911,1075,1099,1147,1309,1363,1374,1447,1472,1473,1478,1481,1529,1623,1682,1843,1973,2318,2582,2625,2627,2668,2680,2713,3527,3581,4398,4423,4733,4734,5649,5721,5976,6180,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,
342;0;6224;6336;1;138,144,145,225,228,229,233,234,240,242,245,266,274,275,276,302,343,352,395,429,430,607,612,645,666,698,765,766,769,772,818,827,831,843,858,904,911,946,948,951,1147,1363,1374,1447,1472,1473,1478,1481,1529,1682,1843,1973,2319,2625,2627,2679,2680,2911,3131,3152,3160,3164,3291,3292,3293,3294,3527,3581,4423,4733,4734,5976,6180,7801,7802,7804,7805,7806,7812,7814,
342;1;6336;6410;1;138,144,145,225,228,229,233,234,240,242,245,266,274,275,276,302,343,352,395,429,430,607,612,645,666,698,765,766,769,772,818,827,831,843,858,904,911,946,948,951,1147,1363,1374,1447,1472,1473,1478,1481,1529,1682,1843,1973,2319,2625,2627,2679,2680,2911,3131,3152,3160,3164,3291,3292,3293,3294,3527,3581,4423,4733,4734,5976,6180,7801,7802,7804,7805,7806,7812,7814,
27;0;6410;6486;1;138,144,145,225,228,229,233,234,240,242,245,266,274,275,276,302,343,352,395,429,430,607,765,766,769,772,816,831,843,858,904,911,946,948,951,1043,1072,1147,1363,1374,1447,1472,1473,1478,1481,1529,1610,1682,1843,1916,1973,2338,2398,2625,2627,2679,2680,2911,3291,3293,3527,3581,4080,4423,4733,4734,4747,4753,4829,5531,5757,5976,6180,7801,7802,7804,7805,7806,7812,7814,
27;1;6486;6662;1;138,144,145,225,228,229,233,234,240,242,245,266,274,275,276,302,343,352,395,429,430,607,765,766,769,772,816,831,843,858,904,911,946,948,951,1043,1072,1147,1363,1374,1447,1472,1473,1478,1481,1529,1610,1682,1843,1916,1973,2338,2398,2625,2627,2679,2680,2911,3291,3293,3527,3581,4080,4423,4733,4734,4747,4753,4829,5531,5757,5976,6180,7801,7802,7804,7805,7806,7812,7814,
231;0;7200;7236;1;4,138,144,145,149,225,228,229,234,245,266,274,275,276,277,302,320,395,429,677,765,766,769,772,816,831,843,858,904,911,946,948,1043,1070,1147,1363,1374,1428,1447,1472,1473,1478,1481,1529,1682,1843,1916,1973,2321,2338,2625,2627,2679,2899,2911,3147,3249,3280,3291,3293,3527,3581,4423,4733,4734,5757,5976,6180,6682,7801,7802,7804,7805,7806,7812,7814,8098,8842,8844,8847,
231;1;7236;7312;1;4,138,144,145,149,225,228,229,234,245,266,274,275,276,277,302,320,395,429,677,765,766,769,772,816,831,843,858,904,911,946,948,1043,1070,1147,1363,1374,1428,1447,1472,1473,1478,1481,1529,1682,1843,1916,1973,2321,2338,2625,2627,2679,2899,2911,3147,3249,3280,3291,3293,3527,3581,4423,4733,4734,5757,5976,6180,6682,7801,7802,7804,7805,7806,7812,7814,8098,8842,8844,8847,
538;0;7312;7322;0;4,138,144,145,149,225,228,229,234,245,266,274,275,276,277,302,320,395,429,677,765,766,769,772,816,831,843,858,904,911,946,948,1043,1070,1147,1363,1374,1428,1447,1472,1473,1478,1481,1529,1682,1843,1916,1973,2321,2338,2625,2627,2679,2899,2911,3147,3249,3291,3293,3511,3527,3532,3581,4423,4633,4733,4734,4949,5116,5343,5757,5976,6180,7801,7802,7804,7805,7806,7812,7814,
538;1;7322;7411;0;4,138,144,145,149,225,228,229,234,245,266,274,275,276,277,302,320,395,429,677,765,766,769,772,816,831,843,858,904,911,946,948,1043,1070,1147,1363,1374,1428,1447,1472,1473,1478,1481,1529,1682,1843,1916,1973,2321,2338,2625,2627,2679,2899,2911,3147,3249,3291,3293,3511,3527,3532,3581,4423,4633,4733,4734,4949,5116,5343,5757,5976,6180,7801,7802,7804,7805,7806,7812,7814,
752;0;7411;7430;0;4,138,144,145,149,225,228,229,234,245,266,274,275,276,277,302,320,395,429,677,765,766,769,772,816,831,843,858,904,911,946,948,1043,1070,1147,1363,1374,1428,1447,1472,1473,1478,1479,1481,1529,1682,1843,1916,1973,2321,2338,2625,2627,2679,2899,2911,3291,3293,3447,3511,3527,3532,3581,4423,4598,4599,4733,4734,4949,5343,5757,5976,6180,7801,7802,7804,7805,7806,7812,7814,
752;1;7430;7485;0;4,138,144,145,149,225,228,229,234,245,266,274,275,276,277,302,320,395,429,677,765,766,769,772,816,831,843,858,904,911,946,948,1043,1070,1147,1363,1374,1428,1447,1472,1473,1478,1479,1481,1529,1682,1843,1916,1973,2321,2338,2625,2627,2679,2899,2911,3291,3293,3447,3511,3527,3532,3581,4423,4598,4599,4733,4734,4949,5343,5757,5976,6180,7801,7802,7804,7805,7806,7812,7814,
8;0;7485;7657;1;4,87,138,144,145,149,225,228,234,245,266,274,275,276,277,302,395,429,677,691,765,766,769,772,816,831,843,858,904,911,946,948,1043,1136,1147,1363,1374,1447,1472,1473,1478,1481,1529,1682,1843,1916,1973,2338,2627,2679,2899,2911,2986,3291,3293,3447,3511,3527,3532,3581,3618,4423,4733,4734,4744,4745,4746,4791,4949,5343,5757,5976,6180,7801,7802,7804,7805,7806,7812,7814,
8;1;7657;7669;1;4,87,138,144,145,149,225,228,234,245,266,274,275,276,277,302,395,429,677,691,765,766,769,772,816,831,843,858,904,911,946,948,1043,1136,1147,1363,1374,1447,1472,1473,1478,1481,1529,1682,1843,1916,1973,2338,2627,2679,2899,2911,2986,3291,3293,3447,3511,3527,3532,3581,3618,4423,4733,4734,4744,4745,4746,4791,4949,5343,5757,5976,6180,7801,7802,7804,7805,7806,7812,7814,
156;0;7669;7807;1;4,87,138,144,145,149,225,234,245,266,274,275,276,277,302,395,429,677,691,765,766,767,769,772,816,831,843,849,858,898,904,911,946,948,1043,1136,1147,1363,1374,1447,1472,1473,1478,1481,1529,1680,1682,1916,1973,2338,2627,2679,2899,2911,2986,3291,3293,3447,3511,3527,3532,3581,3618,4423,4733,4734,4744,4791,4949,5343,5757,5976,6180,7801,7802,7804,7805,7806,7812,7814,
309;0;7807;7932;1;4,87,138,144,145,149,225,234,245,266,274,275,276,277,302,395,429,677,765,766,767,769,831,835,836,849,855,858,861,904,911,927,946,948,1043,1147,1363,1365,1374,1447,1472,1473,1478,1481,1529,1595,1680,1682,1916,1973,2338,2627,2638,2679,2899,2911,2986,3161,3293,3447,3511,3527,3532,3581,3618,4087,4423,4733,4734,4949,5343,5612,5757,5976,7419,7420,7421,7422,7423,7424,
309;1;7932;8108;1;4,87,138,144,145,149,225,234,245,266,274,275,276,277,302,395,429,677,765,766,767,769,831,835,836,849,855,858,861,904,911,927,946,948,1043,1147,1363,1365,1374,1447,1472,1473,1478,1481,1529,1595,1680,1682,1916,1973,2338,2627,2638,2679,2899,2911,2986,3161,3293,3447,3511,3527,3532,3581,3618,4087,4423,4733,4734,4949,5343,5612,5757,5976,7419,7420,7421,7422,7423,7424,
178;0;8640;8818;1;4,87,89,90,138,144,145,225,234,245,274,276,277,302,395,429,677,764,765,766,767,768,769,770,831,833,835,836,849,858,862,904,911,944,945,948,1043,1147,1151,1214,1363,1374,1447,1472,1473,1478,1481,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1529,1680,1682,1916,2627,2638,2986,3293,3447,3511,3527,3532,3581,3618,4423,4734,4949,5343,5757,5976,
178;1;8818;8978;1;4,87,89,90,138,144,145,225,234,245,274,276,277,302,395,429,677,764,765,766,767,768,769,770,831,833,835,836,849,858,862,904,911,944,945,948,1043,1147,1151,1214,1363,1374,1447,1472,1473,1478,1481,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1529,1680,1682,1916,2627,2638,2986,3293,3447,3511,3527,3532,3581,3618,4423,4734,4949,5343,5757,5976,
154;0;8978;8987;1;4,87,88,89,90,138,144,145,225,234,245,274,276,277,302,395,429,583,677,763,764,765,766,767,768,769,770,773,831,833,835,836,844,849,858,862,863,904,911,944,945,948,1043,1147,1151,1214,1363,1374,1447,1472,1473,1478,1481,1513,1514,1515,1519,1520,1524,1525,1529,1680,1682,1916,2627,2638,2986,3293,3447,3511,3527,3532,3581,3618,4423,4734,4949,5343,5757,5976,
154;1;8987;9036;1;4,87,88,89,90,138,144,145,225,234,245,274,276,277,302,395,429,583,677,763,764,765,766,767,768,769,770,773,831,833,835,836,844,849,858,862,863,904,911,944,945,948,1043,1147,1151,1214,1363,1374,1447,1472,1473,1478,1481,1513,1514,1515,1519,1520,1524,1525,1529,1680,1682,1916,2627,2638,2986,3293,3447,3511,3527,3532,3581,3618,4423,4734,4949,5343,5757,5976,
233;0;9036;9142;1;4,89,90,138,144,145,225,234,245,274,276,277,302,395,429,677,765,766,768,769,773,831,833,835,836,841,849,851,858,862,863,904,911,932,944,945,948,1043,1147,1363,1374,1472,1473,1478,1481,1513,1525,1529,1680,1682,1916,1943,2376,2627,2638,2647,2986,3293,3447,3527,3532,3618,3635,4369,4373,4423,4655,4734,5107,5502,5757,5976,9175,9179,9185,9187,9188,9189,9190,9191,
233;1;9142;9279;1;4,89,90,138,144,145,225,234,245,274,276,277,302,395,429,677,765,766,768,769,773,831,833,835,836,841,849,851,858,862,863,904,911,932,944,945,948,1043,1147,1363,1374,1472,1473,1478,1481,1513,1525,1529,1680,1682,1916,1943,2376,2627,2638,2647,2986,3293,3447,3527,3532,3618,3635,4369,4373,4423,4655,4734,5107,5502,5757,5976,9175,9179,9185,9187,9188,9189,9190,9191,
123;0;9279;9435;1;4,89,90,138,144,145,225,245,274,276,395,677,765,768,773,831,833,835,836,849,858,862,863,904,944,945,1363,1374,1472,1473,1478,1481,1513,1525,1680,1916,2638,2986,3293,3447,3472,3527,3532,3618,4423,5951,5963,5968,5969,5976,5980,5985,5986,5987,6360,6378,6537,6538,6539,6540,6541,6542,6543,6544,6545,6546,6547,6548,6549,6550,6551,6552,6553,6554,6555,6556,6557,6558,6559,6560,
123;1;9435;9609;1;4,89,90,138,144,145,225,245,274,276,395,677,765,768,773,831,833,835,836,849,858,862,863,904,944,945,1363,1374,1472,1473,1478,1481,1513,1525,1680,1916,2638,2986,3293,3447,3472,3527,3532,3618,4423,5951,5963,5968,5969,5976,5980,5985,5986,5987,6360,6378,6537,6538,6539,6540,6541,6542,6543,6544,6545,6546,6547,6548,6549,6550,6551,6552,6553,6554,6555,6556,6557,6558,6559,6560,
364;0;10080;10135;1;4,89,90,138,144,145,225,245,274,276,395,677,692,765,768,773,831,833,835,836,849,858,862,863,904,944,945,1363,1374,1472,1473,1478,1481,1513,1525,1680,1916,2605,2638,2692,2986,3293,3447,3472,3527,3532,3618,4376,4423,5402,5483,5484,5485,5951,5963,5968,5969,5976,5980,5985,5986,5987,6360,6378,6537,6538,6539,6540,6541,6542,6543,6544,6545,6546,6549,6550,6552,6557,6559,6560,
364;1;10135;10212;1;4,89,90,138,144,145,225,245,274,276,395,677,692,765,768,773,831,833,835,836,849,858,862,863,904,944,945,1363,1374,1472,1473,1478,1481,1513,1525,1680,1916,2605,2638,2692,2986,3293,3447,3472,3527,3532,3618,4376,4423,5402,5483,5484,5485,5951,5963,5968,5969,5976,5980,5985,5986,5987,6360,6378,6537,6538,6539,6540,6541,6542,6543,6544,6545,6546,6549,6550,6552,6557,6559,6560,
177;0;10212;10260;1;4,89,90,138,144,145,225,245,274,276,395,677,692,765,768,773,831,833,835,836,849,858,862,863,904,944,945,1046,1363,1374,1472,1473,1478,1481,1513,1525,1532,1533,1536,1537,1539,1540,1680,1916,2605,2638,2692,2986,3293,3447,3472,3527,3532,3618,4376,4423,5402,5483,5951,5963,5968,5969,5976,5980,5985,5986,5987,6360,6378,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,
130;0;10260;10372;1;4,89,90,138,144,145,225,245,274,276,395,677,692,765,768,773,784,813,831,833,835,836,849,858,862,863,904,944,945,1046,1363,1374,1472,1473,1478,1481,1513,1525,1532,1533,1536,1539,1540,1680,1916,2198,2570,2638,2986,3293,3447,3472,3527,3618,4423,5951,5963,5968,5969,5976,5980,5985,5986,5987,6360,6378,6390,6391,6392,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,
130;1;10372;10387;1;4,89,90,138,144,145,225,245,274,276,395,677,692,765,768,773,784,813,831,833,835,836,849,858,862,863,904,944,945,1046,1363,1374,1472,1473,1478,1481,1513,1525,1532,1533,1536,1539,1540,1680,1916,2198,2570,2638,2986,3293,3447,3472,3527,3618,4423,5951,5963,5968,5969,5976,5980,5985,5986,5987,6360,6378,6390,6391,6392,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,
367;0;10387;10419;1;4,89,90,138,144,145,225,245,274,276,395,677,692,765,768,773,784,813,831,833,835,836,849,858,862,863,904,944,945,1363,1374,1472,1473,1478,1481,1513,1539,1540,1680,1916,2638,2986,3232,3293,3447,3469,3472,3475,3486,3487,3498,3527,3618,3687,3688,3689,3690,4423,5951,5963,5968,5969,5976,5980,5985,5986,5987,6360,6378,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,
367;1;10419;10583;1;4,89,90,138,144,145,225,245,274,276,395,677,692,765,768,773,784,813,831,833,835,836,849,858,862,863,904,944,945,1363,1374,1472,1473,1478,1481,1513,1539,1540,1680,1916,2638,2986,3232,3293,3447,3469,3472,3475,3486,3487,3498,3527,3618,3687,3688,3689,3690,4423,5951,5963,5968,5969,5976,5980,5985,5986,5987,6360,6378,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,
490;0;10583;10684;0;4,89,90,138,144,145,225,245,274,276,395,677,692,765,768,773,784,813,831,833,835,836,849,858,862,863,904,944,945,1363,1374,1472,1473,1478,1481,1513,1539,1540,1680,1916,2638,2986,3293,3447,3472,3486,3487,3498,3527,3618,4423,5080,5951,5963,5968,5969,5976,5980,5984,5985,5986,5987,5992,6360,6378,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6585,7138,7478,8040,
490;1;10684;10782;0;4,89,90,138,144,145,225,245,274,276,395,677,692,765,768,773,784,813,831,833,835,836,849,858,862,863,904,944,945,1363,1374,1472,1473,1478,1481,1513,1539,1540,1680,1916,2638,2986,3293,3447,3472,3486,3487,3498,3527,3618,4423,5080,5951,5963,5968,5969,5976,5980,5984,5985,5986,5987,5992,6360,6378,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6585,7138,7478,8040,
325;0;10782;10938;1;89,138,144,145,225,245,274,276,395,677,765,773,833,835,849,863,904,1363,1374,1472,1473,1478,1481,1680,1916,2638,2986,3293,3447,3472,3486,3487,3527,3618,4423,5080,5951,5963,5968,5969,5976,5980,5984,5985,5986,5987,5992,6360,6378,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6585,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7478,
325;1;10938;11043;1;89,138,144,145,225,245,274,276,395,677,765,773,833,835,849,863,904,1363,1374,1472,1473,1478,1481,1680,1916,2638,2986,3293,3447,3472,3486,3487,3527,3618,4423,5080,5951,5963,5968,5969,5976,5980,5984,5985,5986,5987,5992,6360,6378,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6585,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7478,
