./input/MyInstancesSameToolSets/n=228,p=0.50,r=0.6,t=1520,v4.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
30;0;4320;4382;1;15,16,17,19,22,24,25,26,28,34,35,37,38,39,40,41,46,49,51,52,53,54,55,56,57,59,60,61,66,68,110,111,190,196,198,202,280,412,486,503,569,577,623,871,965,987,995,1226,1240,1269,1283,1419,1558,1587,1936,1992,2027,2062,2063,2161,2233,2305,2413,2940,2941,3326,3346,3584,3775,3776,3777,3778,3779,3780,4313,4314,4315,4316,4317,4318,
30;1;4382;4434;1;15,16,17,19,22,24,25,26,28,34,35,37,38,39,40,41,46,49,51,52,53,54,55,56,57,59,60,61,66,68,110,111,190,196,198,202,280,412,486,503,569,577,623,871,965,987,995,1226,1240,1269,1283,1419,1558,1587,1936,1992,2027,2062,2063,2161,2233,2305,2413,2940,2941,3326,3346,3584,3775,3776,3777,3778,3779,3780,4313,4314,4315,4316,4317,4318,
5;0;4434;4566;1;15,16,17,19,22,24,25,26,28,34,35,37,38,39,40,41,46,49,51,52,53,54,55,56,57,59,60,61,66,68,110,111,152,170,196,198,202,280,412,486,503,569,577,871,873,965,973,987,995,1269,1283,1419,1541,1558,1587,1936,1992,2025,2062,2161,2233,2305,2413,2940,2941,3346,3595,3775,4003,4313,4314,4315,4316,4317,4318,5124,5125,5126,5127,5128,
5;1;4566;4610;1;15,16,17,19,22,24,25,26,28,34,35,37,38,39,40,41,46,49,51,52,53,54,55,56,57,59,60,61,66,68,110,111,152,170,196,198,202,280,412,486,503,569,577,871,873,965,973,987,995,1269,1283,1419,1541,1558,1587,1936,1992,2025,2062,2161,2233,2305,2413,2940,2941,3346,3595,3775,4003,4313,4314,4315,4316,4317,4318,5124,5125,5126,5127,5128,
34;0;4610;4625;1;15,16,17,19,22,24,25,26,28,34,35,37,38,39,40,41,46,49,51,52,53,54,55,56,57,59,60,61,66,68,110,111,152,170,196,198,202,221,280,412,447,486,503,569,577,871,965,987,995,1157,1196,1269,1283,1293,1419,1541,1558,1587,1936,1992,2062,2161,2233,2305,2413,2940,2941,3022,3346,3348,3627,3775,3870,4313,4314,4315,4316,4317,4318,5489,
65;0;4625;4694;1;15,16,17,18,19,21,22,24,25,26,28,34,35,36,37,38,39,40,41,44,46,49,51,52,53,54,55,56,57,59,60,61,66,68,110,111,152,170,196,198,202,221,280,412,447,486,494,503,569,577,871,965,987,995,1157,1196,1269,1283,1293,1541,1558,1587,1936,1992,2062,2161,2233,2305,2413,2940,2941,3346,3775,4313,4314,4315,4316,4317,4318,7854,
65;1;4694;4819;1;15,16,17,18,19,21,22,24,25,26,28,34,35,36,37,38,39,40,41,44,46,49,51,52,53,54,55,56,57,59,60,61,66,68,110,111,152,170,196,198,202,221,280,412,447,486,494,503,569,577,871,965,987,995,1157,1196,1269,1283,1293,1541,1558,1587,1936,1992,2062,2161,2233,2305,2413,2940,2941,3346,3775,4313,4314,4315,4316,4317,4318,7854,
69;0;4819;4918;1;15,16,17,18,19,20,21,22,23,24,25,26,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,110,111,152,170,198,202,280,412,494,503,569,577,871,965,987,995,1157,1269,1283,1293,1541,1558,1936,1992,2062,2161,2233,2305,2413,2940,2941,3346,3775,4313,4314,4315,4316,4317,4318,
27;0;4918;4995;1;15,16,17,18,19,20,21,23,24,25,26,27,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,51,52,53,54,56,57,58,59,60,61,110,111,152,155,170,198,202,280,412,494,503,518,569,577,657,871,965,987,995,1157,1269,1283,1293,1541,1558,1936,1992,2062,2161,2233,2305,2413,2940,2941,3346,3602,3775,4313,4314,4315,4316,4317,4318,
27;1;4995;5029;1;15,16,17,18,19,20,21,23,24,25,26,27,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,51,52,53,54,56,57,58,59,60,61,110,111,152,155,170,198,202,280,412,494,503,518,569,577,657,871,965,987,995,1157,1269,1283,1293,1541,1558,1936,1992,2062,2161,2233,2305,2413,2940,2941,3346,3602,3775,4313,4314,4315,4316,4317,4318,
39;0;5029;5204;1;15,16,17,18,19,20,21,23,24,25,26,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,51,52,53,54,56,57,58,59,60,61,78,110,111,152,170,198,280,412,490,494,503,518,549,569,577,805,871,965,987,995,1157,1269,1283,1293,1541,1558,1936,2062,2161,2233,2305,2338,3346,3766,3775,4136,4313,4314,4315,4316,4317,4318,5682,5825,
39;1;5204;5277;1;15,16,17,18,19,20,21,23,24,25,26,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,51,52,53,54,56,57,58,59,60,61,78,110,111,152,170,198,280,412,490,494,503,518,549,569,577,805,871,965,987,995,1157,1269,1283,1293,1541,1558,1936,2062,2161,2233,2305,2338,3346,3766,3775,4136,4313,4314,4315,4316,4317,4318,5682,5825,
25;0;5760;5799;1;15,16,17,18,19,20,21,23,24,25,26,28,34,35,36,37,38,39,40,41,42,43,44,45,46,51,52,53,54,56,57,58,59,60,61,78,110,111,152,170,198,280,412,494,499,503,504,518,547,569,577,871,964,965,987,995,1157,1249,1269,1281,1283,1293,1304,1541,1558,1935,1936,2062,2233,2305,2860,3346,3766,4313,4314,4315,4316,4317,4318,5825,
25;1;5799;5823;1;15,16,17,18,19,20,21,23,24,25,26,28,34,35,36,37,38,39,40,41,42,43,44,45,46,51,52,53,54,56,57,58,59,60,61,78,110,111,152,170,198,280,412,494,499,503,504,518,547,569,577,871,964,965,987,995,1157,1249,1269,1281,1283,1293,1304,1541,1558,1935,1936,2062,2233,2305,2860,3346,3766,4313,4314,4315,4316,4317,4318,5825,
103;0;5823;5901;0;15,16,17,19,21,23,24,25,26,34,35,36,37,38,39,40,42,43,44,45,46,51,53,54,56,57,58,59,60,61,110,111,152,198,274,280,291,412,494,499,503,518,577,591,677,871,965,987,995,1157,1269,1293,1304,2062,2105,2233,2305,2600,2627,2645,2679,2774,2777,2950,3121,3263,3346,3766,4313,4314,4315,4316,4604,4605,4606,4740,4803,4945,4946,4947,
103;1;5901;5966;0;15,16,17,19,21,23,24,25,26,34,35,36,37,38,39,40,42,43,44,45,46,51,53,54,56,57,58,59,60,61,110,111,152,198,274,280,291,412,494,499,503,518,577,591,677,871,965,987,995,1157,1269,1293,1304,2062,2105,2233,2305,2600,2627,2645,2679,2774,2777,2950,3121,3263,3346,3766,4313,4314,4315,4316,4604,4605,4606,4740,4803,4945,4946,4947,
51;0;5966;6142;1;15,16,17,19,21,23,24,25,26,34,35,36,37,38,39,40,42,43,44,45,46,51,53,54,56,57,58,59,60,61,110,111,152,198,274,280,291,412,494,499,503,518,577,871,965,987,995,1157,1269,1293,1304,2233,2305,2322,2600,2645,2679,2774,2775,2777,2778,3263,3346,3766,4313,4604,4611,4770,4773,5230,6469,6470,6471,6472,6473,6474,6475,6476,6477,6478,
51;1;6142;6215;1;15,16,17,19,21,23,24,25,26,34,35,36,37,38,39,40,42,43,44,45,46,51,53,54,56,57,58,59,60,61,110,111,152,198,274,280,291,412,494,499,503,518,577,871,965,987,995,1157,1269,1293,1304,2233,2305,2322,2600,2645,2679,2774,2775,2777,2778,3263,3346,3766,4313,4604,4611,4770,4773,5230,6469,6470,6471,6472,6473,6474,6475,6476,6477,6478,
12;0;6215;6229;1;15,16,17,19,21,23,24,25,26,34,35,36,37,38,39,40,42,43,44,45,46,51,53,54,56,57,58,59,60,61,110,111,152,189,198,274,280,412,494,499,503,518,577,598,602,875,965,987,995,1157,1274,1293,1304,1778,2148,2233,2305,2352,2600,2645,2774,2775,2778,2873,3346,3409,3709,3766,3802,3829,3837,4060,4604,4864,4865,4866,4868,4869,4870,4871,
12;1;6229;6315;1;15,16,17,19,21,23,24,25,26,34,35,36,37,38,39,40,42,43,44,45,46,51,53,54,56,57,58,59,60,61,110,111,152,189,198,274,280,412,494,499,503,518,577,598,602,875,965,987,995,1157,1274,1293,1304,1778,2148,2233,2305,2352,2600,2645,2774,2775,2778,2873,3346,3409,3709,3766,3802,3829,3837,4060,4604,4864,4865,4866,4868,4869,4870,4871,
86;0;6315;6360;0;15,16,17,19,21,23,24,25,26,34,35,36,37,38,39,40,42,43,44,45,46,51,53,54,56,57,58,59,60,61,110,111,152,189,198,204,274,280,412,419,494,499,503,518,577,598,602,875,965,987,995,1011,1157,1186,1274,1293,1304,1778,1895,2148,2233,2305,2352,2512,2600,2645,2774,2775,2778,2873,3346,3409,3766,4276,4277,4278,4279,4280,4281,4604,
86;1;6360;6472;0;15,16,17,19,21,23,24,25,26,34,35,36,37,38,39,40,42,43,44,45,46,51,53,54,56,57,58,59,60,61,110,111,152,189,198,204,274,280,412,419,494,499,503,518,577,598,602,875,965,987,995,1011,1157,1186,1274,1293,1304,1778,1895,2148,2233,2305,2352,2512,2600,2645,2774,2775,2778,2873,3346,3409,3766,4276,4277,4278,4279,4280,4281,4604,
14;0;6472;6641;1;15,16,17,19,21,24,25,26,34,35,36,37,38,39,40,42,43,44,45,46,51,53,54,56,57,58,60,61,110,111,117,189,198,274,280,408,412,415,480,494,499,503,518,577,604,778,965,987,995,1255,1274,1293,1304,1343,1346,1390,2082,2091,2348,2512,2600,2645,2774,2775,2778,3766,3774,4048,4180,4286,4604,5474,5916,7673,7674,7675,7676,7677,7678,7679,
14;1;6641;6747;1;15,16,17,19,21,24,25,26,34,35,36,37,38,39,40,42,43,44,45,46,51,53,54,56,57,58,60,61,110,111,117,189,198,274,280,408,412,415,480,494,499,503,518,577,604,778,965,987,995,1255,1274,1293,1304,1343,1346,1390,2082,2091,2348,2512,2600,2645,2774,2775,2778,3766,3774,4048,4180,4286,4604,5474,5916,7673,7674,7675,7676,7677,7678,7679,
21;0;6747;6907;1;15,16,17,19,21,24,25,26,34,35,36,37,38,39,40,42,43,44,45,46,51,53,54,56,57,58,60,61,110,111,117,189,198,274,280,408,412,415,480,494,499,503,518,577,604,778,965,987,995,1255,1274,1293,1304,1343,1346,1390,2082,2091,2348,2512,2600,2645,2774,2775,2778,3766,3774,4048,4180,4286,4604,5474,5916,7673,7674,7675,7676,7677,7678,7679,
21;1;6907;7055;1;15,16,17,19,21,24,25,26,34,35,36,37,38,39,40,42,43,44,45,46,51,53,54,56,57,58,60,61,110,111,117,189,198,274,280,408,412,415,480,494,499,503,518,577,604,778,965,987,995,1255,1274,1293,1304,1343,1346,1390,2082,2091,2348,2512,2600,2645,2774,2775,2778,3766,3774,4048,4180,4286,4604,5474,5916,7673,7674,7675,7676,7677,7678,7679,
80;0;7200;7260;0;15,16,17,19,21,24,25,26,34,35,36,37,38,39,40,42,43,44,45,46,51,53,54,56,57,58,60,61,110,111,117,189,198,274,280,408,412,415,427,480,494,499,503,518,577,604,609,778,965,987,995,1255,1274,1293,1304,1343,1346,1390,2082,2091,2348,2512,2600,2645,2774,2775,2778,3766,3774,4048,4180,4286,4327,4604,5474,5916,7673,7674,7738,8782,
80;1;7260;7294;0;15,16,17,19,21,24,25,26,34,35,36,37,38,39,40,42,43,44,45,46,51,53,54,56,57,58,60,61,110,111,117,189,198,274,280,408,412,415,427,480,494,499,503,518,577,604,609,778,965,987,995,1255,1274,1293,1304,1343,1346,1390,2082,2091,2348,2512,2600,2645,2774,2775,2778,3766,3774,4048,4180,4286,4327,4604,5474,5916,7673,7674,7738,8782,
40;0;7294;7346;1;15,16,17,19,21,24,25,26,34,35,36,37,38,39,40,42,43,44,45,46,51,53,54,60,90,110,111,117,189,274,280,314,412,415,494,499,503,609,778,965,987,995,1274,1293,1304,1307,1308,1343,1346,1884,2091,2493,2512,2600,2626,2645,2774,2775,2776,2778,2903,3112,3133,4327,4370,4604,4609,4612,4639,4765,5004,5067,5329,5875,6658,6659,6660,6661,6662,6663,
40;1;7346;7464;1;15,16,17,19,21,24,25,26,34,35,36,37,38,39,40,42,43,44,45,46,51,53,54,60,90,110,111,117,189,274,280,314,412,415,494,499,503,609,778,965,987,995,1274,1293,1304,1307,1308,1343,1346,1884,2091,2493,2512,2600,2626,2645,2774,2775,2776,2778,2903,3112,3133,4327,4370,4604,4609,4612,4639,4765,5004,5067,5329,5875,6658,6659,6660,6661,6662,6663,
4;0;7464;7519;1;15,16,17,19,21,24,25,26,34,35,36,37,38,39,40,42,43,44,45,46,51,53,54,60,90,110,111,117,189,274,280,314,412,415,494,499,503,578,605,607,609,615,616,618,778,813,965,987,995,1274,1293,1304,1307,1308,1311,1343,1346,1862,1914,2001,2091,2512,2645,3073,3077,3079,3555,3556,3565,3571,3796,4212,4327,5291,5714,7761,7762,7763,7764,7765,
4;1;7519;7603;1;15,16,17,19,21,24,25,26,34,35,36,37,38,39,40,42,43,44,45,46,51,53,54,60,90,110,111,117,189,274,280,314,412,415,494,499,503,578,605,607,609,615,616,618,778,813,965,987,995,1274,1293,1304,1307,1308,1311,1343,1346,1862,1914,2001,2091,2512,2645,3073,3077,3079,3555,3556,3565,3571,3796,4212,4327,5291,5714,7761,7762,7763,7764,7765,
41;0;7603;7647;1;15,16,17,19,21,24,25,26,34,35,36,37,38,39,40,42,43,44,45,46,51,53,54,60,90,110,111,117,189,274,280,314,412,415,494,499,503,578,605,607,609,615,616,618,662,778,813,965,979,987,995,1274,1293,1304,1307,1308,1311,1343,1346,1862,1898,1914,2001,2091,2512,2645,3073,3077,3079,3126,3127,3128,3555,3556,3565,3571,3796,4212,4327,5291,
35;0;7647;7725;1;15,16,17,19,21,24,25,26,34,35,36,37,38,39,40,42,43,44,45,46,51,53,54,60,90,110,111,117,189,205,249,274,280,314,412,415,494,499,503,578,581,605,607,609,615,616,618,662,778,813,965,979,987,995,1047,1274,1282,1293,1304,1307,1308,1311,1343,1346,1862,1898,1914,2001,2091,2512,2645,3073,3077,3079,3126,4212,4327,4452,4620,6094,
61;0;7725;7798;1;15,16,17,19,21,24,25,26,34,35,36,37,38,39,40,42,43,44,45,46,51,53,54,60,90,110,111,117,156,189,205,249,274,280,314,412,415,448,474,494,499,510,551,609,615,616,618,778,816,962,965,995,1282,1293,1311,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1898,1914,2091,2512,2645,4212,4327,4620,6094,
61;1;7798;7912;1;15,16,17,19,21,24,25,26,34,35,36,37,38,39,40,42,43,44,45,46,51,53,54,60,90,110,111,117,156,189,205,249,274,280,314,412,415,448,474,494,499,510,551,609,615,616,618,778,816,962,965,995,1282,1293,1311,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1898,1914,2091,2512,2645,4212,4327,4620,6094,
58;0;7912;7931;1;15,16,17,19,21,24,25,26,34,35,36,37,38,39,40,42,43,44,45,46,51,53,54,60,90,110,111,117,156,189,205,249,274,280,314,412,415,494,496,609,615,616,618,778,965,1195,1282,1293,1311,1344,1696,1898,1914,2015,2091,2166,2168,2512,2645,3098,3454,4212,4242,4327,4620,4988,5017,5164,5165,5166,5167,6094,6494,6623,7432,7433,7434,7435,7436,7437,
58;1;7931;8102;1;15,16,17,19,21,24,25,26,34,35,36,37,38,39,40,42,43,44,45,46,51,53,54,60,90,110,111,117,156,189,205,249,274,280,314,412,415,494,496,609,615,616,618,778,965,1195,1282,1293,1311,1344,1696,1898,1914,2015,2091,2166,2168,2512,2645,3098,3454,4212,4242,4327,4620,4988,5017,5164,5165,5166,5167,6094,6494,6623,7432,7433,7434,7435,7436,7437,
48;0;8102;8262;1;15,16,17,19,21,24,25,26,34,35,36,37,38,39,40,42,43,44,45,46,51,53,54,60,90,110,111,117,156,189,205,249,274,280,314,412,415,494,496,609,615,616,618,778,965,1195,1282,1293,1311,1344,1696,1898,1914,2015,2091,2166,2168,2512,2645,3098,3454,4212,4242,4327,4620,4988,5017,5164,5165,5166,5167,6094,6494,6623,7432,7433,7434,7435,7436,7437,
48;1;8262;8360;1;15,16,17,19,21,24,25,26,34,35,36,37,38,39,40,42,43,44,45,46,51,53,54,60,90,110,111,117,156,189,205,249,274,280,314,412,415,494,496,609,615,616,618,778,965,1195,1282,1293,1311,1344,1696,1898,1914,2015,2091,2166,2168,2512,2645,3098,3454,4212,4242,4327,4620,4988,5017,5164,5165,5166,5167,6094,6494,6623,7432,7433,7434,7435,7436,7437,
END
fineshedJobsCount: 169
switchs: 903
switchsInstances: 64
unfineshedPriorityCount: 3
totalUnfineshed: 59
Final Solution: 3437
Time: 188119
PTL: 589
MCMC: 141
Best Initial: 301
Mean Initial: 99.0909
