./input/MyInstancesSameToolSets/n=499,p=0.50,r=0.5,t=2690,v4.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
191;0;730;769;0;24,27,34,38,52,60,61,74,188,206,208,210,251,254,256,428,503,516,555,558,651,655,659,736,971,979,987,1089,1275,1280,1283,1293,1426,1580,1587,1723,1726,1930,1996,2036,2332,2866,2872,3126,3306,3315,3345,3396,3627,3979,4225,4313,4317,4647,5080,5468,5984,5992,6134,6136,6145,6377,6584,6585,6757,7831,7891,7950,7953,7954,7956,7957,8120,8136,8229,8277,8285,8292,8589,8592,
191;1;769;891;0;24,27,34,38,52,60,61,74,188,206,208,210,251,254,256,428,503,516,555,558,651,655,659,736,971,979,987,1089,1275,1280,1283,1293,1426,1580,1587,1723,1726,1930,1996,2036,2332,2866,2872,3126,3306,3315,3345,3396,3627,3979,4225,4313,4317,4647,5080,5468,5984,5992,6134,6136,6145,6377,6584,6585,6757,7831,7891,7950,7953,7954,7956,7957,8120,8136,8229,8277,8285,8292,8589,8592,
143;0;891;1000;1;24,27,34,38,52,60,61,74,188,206,208,210,251,254,256,428,503,516,555,558,651,655,659,736,971,979,987,1089,1275,1280,1283,1293,1426,1580,1587,1723,1726,1930,1996,2036,2332,2866,2872,3126,3306,3315,3345,3396,3627,3979,4225,4313,4317,4647,5080,5468,5984,5992,6134,6136,6145,6377,6584,6585,6757,7831,7891,7950,7953,7954,7956,7957,8120,8136,8229,8277,8285,8292,8589,8592,
45;0;1000;1162;1;24,27,34,38,52,60,61,74,188,206,208,210,251,254,256,428,503,516,555,558,651,655,659,736,971,979,987,1089,1275,1280,1283,1293,1426,1580,1587,1723,1726,1930,1996,2036,2332,2866,2872,3126,3306,3315,3345,3396,3627,3979,4225,4313,4317,4647,5080,5468,5984,5992,6134,6136,6145,6377,6584,6585,6757,7831,7891,7950,7953,7954,7956,7957,8120,8136,8229,8277,8285,8292,8589,8592,
45;1;1162;1263;1;24,27,34,38,52,60,61,74,188,206,208,210,251,254,256,428,503,516,555,558,651,655,659,736,971,979,987,1089,1275,1280,1283,1293,1426,1580,1587,1723,1726,1930,1996,2036,2332,2866,2872,3126,3306,3315,3345,3396,3627,3979,4225,4313,4317,4647,5080,5468,5984,5992,6134,6136,6145,6377,6584,6585,6757,7831,7891,7950,7953,7954,7956,7957,8120,8136,8229,8277,8285,8292,8589,8592,
161;0;1263;1343;1;24,27,34,38,52,60,61,74,188,206,208,210,251,254,256,428,503,516,555,558,651,655,659,736,971,979,987,1089,1275,1280,1283,1293,1426,1580,1587,1723,1726,1930,1996,2036,2332,2866,2872,3126,3306,3315,3345,3396,3627,3979,4225,4313,4317,4647,5080,5468,5984,5992,6134,6136,6145,6377,6584,6585,6757,7831,7891,7950,7953,7954,7956,7957,8120,8136,8229,8277,8285,8292,8589,8592,
161;1;1343;1515;1;24,27,34,38,52,60,61,74,188,206,208,210,251,254,256,428,503,516,555,558,651,655,659,736,971,979,987,1089,1275,1280,1283,1293,1426,1580,1587,1723,1726,1930,1996,2036,2332,2866,2872,3126,3306,3315,3345,3396,3627,3979,4225,4313,4317,4647,5080,5468,5984,5992,6134,6136,6145,6377,6584,6585,6757,7831,7891,7950,7953,7954,7956,7957,8120,8136,8229,8277,8285,8292,8589,8592,
148;0;1515;1679;1;24,27,34,38,52,60,61,74,188,206,208,210,251,254,256,428,503,516,555,558,651,655,659,736,971,979,987,1089,1275,1280,1283,1293,1426,1580,1587,1723,1726,1930,1996,2036,2332,2866,2872,3126,3306,3315,3345,3396,3627,3979,4225,4313,4317,4647,5080,5468,5984,5992,6134,6136,6145,6377,6584,6585,6757,7831,7891,7950,7953,7954,7956,7957,8120,8136,8229,8277,8285,8292,8589,8592,
299;0;1679;1747;0;24,27,34,38,52,60,61,74,188,206,208,210,251,254,256,428,503,516,555,558,651,655,659,736,971,979,987,1089,1275,1280,1283,1293,1426,1580,1587,1723,1726,1930,1996,2036,2332,2866,2872,3126,3306,3315,3345,3396,3627,3979,4225,4313,4317,4647,5080,5468,5984,5992,6134,6136,6145,6377,6584,6585,6757,7831,7891,7950,7953,7954,7956,7957,8120,8136,8229,8277,8285,8292,8589,8592,
65;0;1747;1907;1;24,27,34,38,52,60,61,74,188,206,208,210,251,254,256,428,503,516,555,558,651,655,659,736,971,979,987,1089,1275,1280,1283,1293,1426,1580,1587,1723,1726,1930,1996,2036,2332,2866,2872,3126,3306,3315,3345,3396,3627,3979,4225,4313,4317,4647,5080,5468,5984,5992,6134,6136,6145,6377,6584,6585,6757,7831,7891,7950,7953,7954,7956,7957,8120,8136,8229,8277,8285,8292,8589,8592,
311;0;1907;1952;0;24,27,34,38,52,60,61,74,188,206,208,210,251,254,256,428,503,516,555,558,651,655,659,736,971,979,987,1089,1275,1280,1283,1293,1426,1580,1587,1723,1726,1930,1996,2036,2332,2866,2872,3126,3306,3315,3345,3396,3627,3979,4225,4313,4317,4647,5080,5468,5984,5992,6134,6136,6145,6377,6584,6585,6757,7831,7891,7950,7953,7954,7956,7957,8120,8136,8229,8277,8285,8292,8589,8592,
311;1;1952;2122;0;24,27,34,38,52,60,61,74,188,206,208,210,251,254,256,428,503,516,555,558,651,655,659,736,971,979,987,1089,1275,1280,1283,1293,1426,1580,1587,1723,1726,1930,1996,2036,2332,2866,2872,3126,3306,3315,3345,3396,3627,3979,4225,4313,4317,4647,5080,5468,5984,5992,6134,6136,6145,6377,6584,6585,6757,7831,7891,7950,7953,7954,7956,7957,8120,8136,8229,8277,8285,8292,8589,8592,
281;0;2122;2195;0;24,27,34,38,52,60,61,74,188,206,208,210,251,254,256,428,503,516,555,558,651,655,659,736,971,979,987,1089,1275,1280,1283,1293,1426,1580,1587,1723,1726,1930,1996,2036,2332,2866,2872,3126,3306,3315,3345,3396,3627,3979,4225,4313,4317,4647,5080,5468,5984,5992,6134,6136,6145,6377,6584,6585,6757,7831,7891,7950,7953,7954,7956,7957,8120,8136,8229,8277,8285,8292,8589,8592,
281;1;2195;2259;0;24,27,34,38,52,60,61,74,188,206,208,210,251,254,256,428,503,516,555,558,651,655,659,736,971,979,987,1089,1275,1280,1283,1293,1426,1580,1587,1723,1726,1930,1996,2036,2332,2866,2872,3126,3306,3315,3345,3396,3627,3979,4225,4313,4317,4647,5080,5468,5984,5992,6134,6136,6145,6377,6584,6585,6757,7831,7891,7950,7953,7954,7956,7957,8120,8136,8229,8277,8285,8292,8589,8592,
317;0;2259;2286;0;24,27,34,38,52,60,61,74,188,206,208,210,251,254,256,428,503,516,555,558,651,655,659,736,971,979,987,1089,1275,1280,1283,1293,1426,1580,1587,1723,1726,1930,1996,2036,2332,2866,2872,3126,3306,3315,3345,3396,3627,3979,4225,4313,4317,4647,5080,5468,5984,5992,6134,6136,6145,6377,6584,6585,6757,7831,7891,7950,7953,7954,7956,7957,8120,8136,8229,8277,8285,8292,8589,8592,
317;1;2286;2466;0;24,27,34,38,52,60,61,74,188,206,208,210,251,254,256,428,503,516,555,558,651,655,659,736,971,979,987,1089,1275,1280,1283,1293,1426,1580,1587,1723,1726,1930,1996,2036,2332,2866,2872,3126,3306,3315,3345,3396,3627,3979,4225,4313,4317,4647,5080,5468,5984,5992,6134,6136,6145,6377,6584,6585,6757,7831,7891,7950,7953,7954,7956,7957,8120,8136,8229,8277,8285,8292,8589,8592,
181;0;2466;2587;0;24,27,34,38,52,60,61,74,188,206,208,210,251,254,256,428,503,516,555,558,651,655,659,736,971,979,987,1089,1275,1280,1283,1293,1426,1580,1587,1723,1726,1930,1996,2036,2332,2866,2872,3126,3306,3315,3345,3396,3627,3979,4225,4313,4317,4647,5080,5468,5984,5992,6134,6136,6145,6377,6584,6585,6757,7831,7891,7950,7953,7954,7956,7957,8120,8136,8229,8277,8285,8292,8589,8592,
181;1;2587;2631;0;24,27,34,38,52,60,61,74,188,206,208,210,251,254,256,428,503,516,555,558,651,655,659,736,971,979,987,1089,1275,1280,1283,1293,1426,1580,1587,1723,1726,1930,1996,2036,2332,2866,2872,3126,3306,3315,3345,3396,3627,3979,4225,4313,4317,4647,5080,5468,5984,5992,6134,6136,6145,6377,6584,6585,6757,7831,7891,7950,7953,7954,7956,7957,8120,8136,8229,8277,8285,8292,8589,8592,
16;0;2631;2729;1;24,27,34,38,52,60,61,74,188,206,208,210,251,254,256,428,503,516,555,558,651,655,659,736,971,979,987,1089,1275,1280,1283,1293,1426,1580,1587,1723,1726,1930,1996,2036,2332,2866,2872,3126,3306,3315,3345,3396,3627,3979,4225,4313,4317,4647,5080,5468,5984,5992,6134,6136,6145,6377,6584,6585,6757,7831,7891,7950,7953,7954,7956,7957,8120,8136,8229,8277,8285,8292,8589,8592,
16;1;2729;2881;1;24,27,34,38,52,60,61,74,188,206,208,210,251,254,256,428,503,516,555,558,651,655,659,736,971,979,987,1089,1275,1280,1283,1293,1426,1580,1587,1723,1726,1930,1996,2036,2332,2866,2872,3126,3306,3315,3345,3396,3627,3979,4225,4313,4317,4647,5080,5468,5984,5992,6134,6136,6145,6377,6584,6585,6757,7831,7891,7950,7953,7954,7956,7957,8120,8136,8229,8277,8285,8292,8589,8592,
38;0;2881;2928;1;24,27,34,38,52,55,60,61,74,188,206,208,210,251,254,256,428,490,491,503,516,547,555,558,651,655,659,736,796,965,971,979,987,1089,1275,1280,1283,1293,1426,1558,1580,1587,1723,1726,1930,1996,2036,2305,2332,2866,2872,3126,3306,3315,3345,3396,3627,3979,3993,4225,4313,4317,4647,5080,5468,5857,5984,5992,6134,6136,6145,6377,6584,6585,6757,7831,7891,7956,8136,8285,
13;0;2928;2960;1;24,27,34,38,52,55,60,61,74,188,206,208,210,251,254,256,428,490,491,503,516,547,555,558,651,655,659,736,796,965,971,979,987,1089,1275,1280,1283,1293,1426,1541,1558,1580,1587,1723,1726,1930,1980,1993,1996,2036,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2305,2332,2866,2872,3126,3306,3315,3345,3396,3627,3979,4313,4317,5992,6136,7956,8136,8285,
13;1;2960;3124;1;24,27,34,38,52,55,60,61,74,188,206,208,210,251,254,256,428,490,491,503,516,547,555,558,651,655,659,736,796,965,971,979,987,1089,1275,1280,1283,1293,1426,1541,1558,1580,1587,1723,1726,1930,1980,1993,1996,2036,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2305,2332,2866,2872,3126,3306,3315,3345,3396,3627,3979,4313,4317,5992,6136,7956,8136,8285,
150;0;3124;3223;1;24,27,34,38,52,55,60,61,74,188,206,208,210,251,254,255,256,359,428,490,491,503,516,547,555,558,578,651,655,659,736,796,965,971,979,987,1089,1275,1280,1283,1293,1426,1541,1549,1558,1580,1587,1723,1726,1930,1980,1993,1996,2018,2036,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2198,2199,2847,2848,3126,3345,3978,3979,4313,4317,5992,6136,7956,8136,8285,
150;1;3223;3354;1;24,27,34,38,52,55,60,61,74,188,206,208,210,251,254,255,256,359,428,490,491,503,516,547,555,558,578,651,655,659,736,796,965,971,979,987,1089,1275,1280,1283,1293,1426,1541,1549,1558,1580,1587,1723,1726,1930,1980,1993,1996,2018,2036,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2198,2199,2847,2848,3126,3345,3978,3979,4313,4317,5992,6136,7956,8136,8285,
80;0;3354;3365;1;24,27,34,38,52,55,60,61,74,188,206,208,210,251,254,255,256,359,428,490,491,503,516,547,555,558,578,651,655,659,736,796,965,971,979,987,1089,1274,1275,1280,1283,1293,1426,1541,1549,1558,1580,1587,1723,1726,1930,1980,1993,1996,2018,2036,2059,2062,2063,2090,3126,3345,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,4313,4317,5992,6136,7956,8136,8285,
80;1;3365;3503;1;24,27,34,38,52,55,60,61,74,188,206,208,210,251,254,255,256,359,428,490,491,503,516,547,555,558,578,651,655,659,736,796,965,971,979,987,1089,1274,1275,1280,1283,1293,1426,1541,1549,1558,1580,1587,1723,1726,1930,1980,1993,1996,2018,2036,2059,2062,2063,2090,3126,3345,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,4313,4317,5992,6136,7956,8136,8285,
127;0;3503;3589;1;15,24,27,34,38,52,54,55,60,61,74,188,206,208,210,251,254,255,256,359,428,490,491,503,516,547,555,558,578,651,655,659,736,796,871,965,971,979,987,1089,1274,1275,1280,1283,1293,1426,1541,1549,1558,1580,1587,1723,1726,1930,1980,1993,1996,2018,2036,2059,2062,2063,2090,3126,3345,3346,3587,3588,3597,4313,4314,4315,4316,4317,4318,5992,6136,7956,8136,8285,
36;0;3589;3736;1;15,24,27,34,38,52,54,55,60,61,74,188,206,208,210,251,254,255,256,359,428,490,491,503,516,547,555,558,578,651,655,659,736,796,871,965,971,979,987,1089,1274,1275,1280,1283,1293,1426,1541,1549,1558,1580,1587,1723,1726,1930,1980,1993,1996,2018,2036,2062,2063,2090,3126,3345,3346,3597,4313,4314,4315,4316,4317,4318,5992,6133,6136,7956,8136,8282,8284,8285,
36;1;3736;3893;1;15,24,27,34,38,52,54,55,60,61,74,188,206,208,210,251,254,255,256,359,428,490,491,503,516,547,555,558,578,651,655,659,736,796,871,965,971,979,987,1089,1274,1275,1280,1283,1293,1426,1541,1549,1558,1580,1587,1723,1726,1930,1980,1993,1996,2018,2036,2062,2063,2090,3126,3345,3346,3597,4313,4314,4315,4316,4317,4318,5992,6133,6136,7956,8136,8282,8284,8285,
156;0;4320;4425;1;15,24,27,34,38,52,54,55,60,61,74,188,206,208,210,251,254,255,256,359,428,490,491,503,516,547,555,558,578,651,655,659,736,760,796,871,965,971,979,987,995,1089,1274,1275,1280,1283,1293,1426,1541,1549,1558,1580,1587,1723,1980,2018,2036,2062,2063,2074,2090,2200,2537,3126,3345,3346,3597,3609,3774,3865,4313,4314,4315,4316,4317,4318,5992,8136,8285,9194,
156;1;4425;4469;1;15,24,27,34,38,52,54,55,60,61,74,188,206,208,210,251,254,255,256,359,428,490,491,503,516,547,555,558,578,651,655,659,736,760,796,871,965,971,979,987,995,1089,1274,1275,1280,1283,1293,1426,1541,1549,1558,1580,1587,1723,1980,2018,2036,2062,2063,2074,2090,2200,2537,3126,3345,3346,3597,3609,3774,3865,4313,4314,4315,4316,4317,4318,5992,8136,8285,9194,
268;0;4469;4484;0;15,24,27,34,38,52,54,55,60,61,74,156,188,206,208,210,251,254,255,256,359,428,490,491,503,505,516,547,555,558,578,651,655,659,729,736,760,796,871,965,971,979,987,995,1089,1274,1293,1435,1558,1980,2018,2036,2062,2063,2074,2080,2090,2179,2330,2849,2957,3126,3345,3346,3597,3774,3847,4064,4285,4313,4314,4315,4316,4317,4318,5992,6015,6686,8136,8285,
268;1;4484;4553;0;15,24,27,34,38,52,54,55,60,61,74,156,188,206,208,210,251,254,255,256,359,428,490,491,503,505,516,547,555,558,578,651,655,659,729,736,760,796,871,965,971,979,987,995,1089,1274,1293,1435,1558,1980,2018,2036,2062,2063,2074,2080,2090,2179,2330,2849,2957,3126,3345,3346,3597,3774,3847,4064,4285,4313,4314,4315,4316,4317,4318,5992,6015,6686,8136,8285,
74;0;4553;4562;1;15,24,27,34,38,52,54,55,60,61,74,156,188,206,208,210,251,254,255,256,359,428,490,491,503,505,516,547,555,558,578,651,871,979,995,1293,1980,2018,2036,2062,2063,2074,2090,3126,3312,3345,3346,3484,3503,3597,3682,4313,4314,4315,4316,4317,4318,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,8136,8285,
22;0;4562;4734;1;15,24,27,34,38,41,45,48,52,54,55,60,61,74,156,188,206,208,210,251,254,255,256,359,428,490,491,503,505,516,547,555,558,578,651,871,979,989,995,1293,1980,2018,2036,2062,2063,2074,2090,2581,3126,3312,3345,3346,3484,3503,3597,3682,4313,4314,4315,4316,4317,4318,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,6713,6714,8136,8285,
82;0;4734;4786;1;15,24,27,34,38,41,45,48,52,54,55,60,61,74,156,188,206,208,210,251,254,255,256,359,428,490,491,503,505,516,547,555,558,578,651,871,979,989,995,1293,1980,2018,2036,2050,2062,2063,2074,2090,2194,2407,2581,2969,3126,3312,3345,3346,3484,3503,3597,3682,3703,4119,4313,4314,4315,4316,4317,4318,4450,4620,5476,5497,5951,5968,5976,5980,5987,6559,8136,8285,
78;0;4786;4832;1;15,24,27,34,38,41,45,48,52,54,55,60,61,74,156,188,206,208,210,251,254,255,256,359,428,490,491,503,505,516,547,555,558,578,651,871,979,989,995,1293,1980,2018,2036,2062,2063,2074,2090,2407,3126,3345,3346,3703,4313,4314,4315,4316,4317,4318,4406,4620,5951,5968,5976,5980,5987,6559,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8285,
5;0;4832;4856;1;15,24,27,34,38,41,45,48,52,54,55,60,61,74,156,188,206,208,210,251,254,255,256,359,428,490,491,503,505,516,547,555,558,578,787,790,871,979,995,1293,1589,1980,2018,2036,2062,2063,2074,2090,2407,2567,3126,3345,3346,3703,4003,4103,4114,4167,4168,4169,4170,4171,4172,4313,4314,4315,4316,4317,4318,4620,5951,5968,5976,5980,5987,6559,8134,8137,8143,8285,
5;1;4856;4961;1;15,24,27,34,38,41,45,48,52,54,55,60,61,74,156,188,206,208,210,251,254,255,256,359,428,490,491,503,505,516,547,555,558,578,787,790,871,979,995,1293,1589,1980,2018,2036,2062,2063,2074,2090,2407,2567,3126,3345,3346,3703,4003,4103,4114,4167,4168,4169,4170,4171,4172,4313,4314,4315,4316,4317,4318,4620,5951,5968,5976,5980,5987,6559,8134,8137,8143,8285,
94;0;4961;5014;1;15,24,27,28,34,38,41,45,46,48,52,54,55,60,61,74,156,188,206,208,210,251,254,255,256,359,428,490,491,503,505,516,547,555,558,578,787,790,871,979,995,1293,1562,1716,2018,2036,2062,2063,2074,2090,2407,2890,3006,3126,3246,3345,3346,3449,3703,3808,3906,4114,4273,4313,4314,4315,4316,4317,4318,4620,5951,5968,5976,5980,5987,6559,8134,8137,8143,8285,
71;0;5014;5029;1;15,24,27,28,34,38,41,45,46,48,52,54,55,60,61,74,156,188,206,208,210,251,254,255,256,359,428,490,491,503,505,516,547,555,558,578,787,790,871,979,995,1293,1562,1716,2018,2036,2062,2063,2074,2090,2407,2890,3006,3126,3246,3345,3346,3449,3703,4313,4314,4315,4316,4317,4318,4620,5951,5968,5976,5980,5987,6559,8134,8137,8143,8231,8271,8272,8285,8291,
71;1;5029;5033;1;15,24,27,28,34,38,41,45,46,48,52,54,55,60,61,74,156,188,206,208,210,251,254,255,256,359,428,490,491,503,505,516,547,555,558,578,787,790,871,979,995,1293,1562,1716,2018,2036,2062,2063,2074,2090,2407,2890,3006,3126,3246,3345,3346,3449,3703,4313,4314,4315,4316,4317,4318,4620,5951,5968,5976,5980,5987,6559,8134,8137,8143,8231,8271,8272,8285,8291,
270;0;5033;5037;0;15,24,27,28,34,38,41,45,46,48,52,54,55,60,61,74,156,188,189,206,208,210,247,251,254,255,256,359,428,490,491,503,505,516,547,555,558,578,734,787,790,871,979,995,1270,1293,1322,1562,1716,2018,2036,2062,2063,2074,2090,2154,2407,2890,3006,3126,3246,3345,3346,3449,3703,4313,4314,4315,4316,4317,4318,4620,5951,5968,5976,5980,5987,6559,8134,8137,
10;0;5037;5110;1;15,24,27,28,34,38,41,45,46,48,52,54,55,60,61,74,156,185,188,189,202,205,206,208,210,247,251,254,255,256,359,428,490,491,503,505,516,547,555,558,578,660,734,787,790,791,868,871,964,979,995,1011,1270,1293,1322,1463,1562,1716,2062,2063,2407,2966,3126,3264,3345,3346,3703,4313,4314,4315,4316,4317,4318,4620,5951,5968,5976,5980,5987,6559,
10;1;5110;5270;1;15,24,27,28,34,38,41,45,46,48,52,54,55,60,61,74,156,185,188,189,202,205,206,208,210,247,251,254,255,256,359,428,490,491,503,505,516,547,555,558,578,660,734,787,790,791,868,871,964,979,995,1011,1270,1293,1322,1463,1562,1716,2062,2063,2407,2966,3126,3264,3345,3346,3703,4313,4314,4315,4316,4317,4318,4620,5951,5968,5976,5980,5987,6559,
67;0;5270;5359;1;15,24,27,28,34,38,41,45,46,48,52,54,55,60,61,74,156,185,188,189,202,205,206,208,210,247,251,254,255,256,359,428,490,491,503,505,516,547,555,558,578,660,734,787,790,791,868,871,964,979,995,1011,1270,1293,1322,1463,1562,1716,2062,2063,2407,2966,3126,3264,3345,3346,3703,4313,4314,4315,4316,4317,4318,4620,5951,5968,5976,5980,5987,6559,
67;1;5359;5465;1;15,24,27,28,34,38,41,45,46,48,52,54,55,60,61,74,156,185,188,189,202,205,206,208,210,247,251,254,255,256,359,428,490,491,503,505,516,547,555,558,578,660,734,787,790,791,868,871,964,979,995,1011,1270,1293,1322,1463,1562,1716,2062,2063,2407,2966,3126,3264,3345,3346,3703,4313,4314,4315,4316,4317,4318,4620,5951,5968,5976,5980,5987,6559,
261;0;5465;5491;0;15,24,27,28,34,38,41,45,46,48,52,54,55,60,61,74,156,185,188,189,202,205,206,208,210,247,251,254,255,256,359,428,490,491,503,505,516,547,555,558,578,660,734,787,790,791,868,871,964,979,995,1011,1270,1293,1322,1463,1562,1716,2062,2063,2407,2966,3126,3264,3345,3346,3703,4313,4314,4315,4316,4317,4318,4620,5951,5968,5976,5980,5987,6559,
261;1;5491;5659;0;15,24,27,28,34,38,41,45,46,48,52,54,55,60,61,74,156,185,188,189,202,205,206,208,210,247,251,254,255,256,359,428,490,491,503,505,516,547,555,558,578,660,734,787,790,791,868,871,964,979,995,1011,1270,1293,1322,1463,1562,1716,2062,2063,2407,2966,3126,3264,3345,3346,3703,4313,4314,4315,4316,4317,4318,4620,5951,5968,5976,5980,5987,6559,
Machine: 2
2;0;0;96;1;3,95,100,117,143,144,225,292,314,390,393,400,429,580,583,677,814,838,854,862,1051,1118,1123,1146,1361,1363,1390,1431,1451,1474,1726,1779,1809,2381,2645,2649,2774,2775,2778,2812,2824,2969,2988,3078,3099,3263,3395,3726,3727,3728,3729,3730,3731,3732,4553,4597,4604,4608,4609,4627,4765,4766,4773,5030,5685,6132,6180,6578,6727,7036,7362,7834,7838,7886,7887,7888,8057,8391,8730,8849,
2;1;96;156;1;3,95,100,117,143,144,225,292,314,390,393,400,429,580,583,677,814,838,854,862,1051,1118,1123,1146,1361,1363,1390,1431,1451,1474,1726,1779,1809,2381,2645,2649,2774,2775,2778,2812,2824,2969,2988,3078,3099,3263,3395,3726,3727,3728,3729,3730,3731,3732,4553,4597,4604,4608,4609,4627,4765,4766,4773,5030,5685,6132,6180,6578,6727,7036,7362,7834,7838,7886,7887,7888,8057,8391,8730,8849,
234;0;156;160;0;3,95,100,117,143,144,225,292,314,390,393,400,429,580,583,677,814,838,854,862,1051,1118,1123,1146,1361,1363,1390,1431,1451,1474,1726,1779,1809,2381,2645,2649,2774,2775,2778,2812,2824,2969,2988,3078,3099,3263,3395,3726,3727,3728,3729,3730,3731,3732,4553,4597,4604,4608,4609,4627,4765,4766,4773,5030,5685,6132,6180,6578,6727,7036,7362,7834,7838,7886,7887,7888,8057,8391,8730,8849,
234;1;160;329;0;3,95,100,117,143,144,225,292,314,390,393,400,429,580,583,677,814,838,854,862,1051,1118,1123,1146,1361,1363,1390,1431,1451,1474,1726,1779,1809,2381,2645,2649,2774,2775,2778,2812,2824,2969,2988,3078,3099,3263,3395,3726,3727,3728,3729,3730,3731,3732,4553,4597,4604,4608,4609,4627,4765,4766,4773,5030,5685,6132,6180,6578,6727,7036,7362,7834,7838,7886,7887,7888,8057,8391,8730,8849,
116;0;329;509;1;3,95,100,117,143,144,225,292,314,390,393,400,429,580,583,677,814,838,854,862,1051,1118,1123,1146,1361,1363,1390,1431,1451,1474,1726,1779,1809,2381,2645,2649,2774,2775,2778,2812,2824,2969,2988,3078,3099,3263,3395,3726,3727,3728,3729,3730,3731,3732,4553,4597,4604,4608,4609,4627,4765,4766,4773,5030,5685,6132,6180,6578,6727,7036,7362,7834,7838,7886,7887,7888,8057,8391,8730,8849,
102;0;509;612;1;3,95,100,117,143,144,225,292,314,390,393,400,429,580,583,677,814,838,854,862,1051,1118,1123,1146,1361,1363,1390,1431,1451,1474,1726,1779,1809,2381,2645,2649,2774,2775,2778,2812,2824,2969,2988,3078,3099,3263,3395,3726,3727,3728,3729,3730,3731,3732,4553,4597,4604,4608,4609,4627,4765,4766,4773,5030,5685,6132,6180,6578,6727,7036,7362,7834,7838,7886,7887,7888,8057,8391,8730,8849,
113;0;612;762;1;3,95,100,117,143,144,225,292,314,390,393,400,429,580,583,677,814,838,854,862,1051,1118,1123,1146,1361,1363,1390,1431,1451,1474,1726,1779,1809,2381,2645,2649,2774,2775,2778,2812,2824,2969,2988,3078,3099,3263,3395,3726,3727,3728,3729,3730,3731,3732,4553,4597,4604,4608,4609,4627,4765,4766,4773,5030,5685,6132,6180,6578,6727,7036,7362,7834,7838,7886,7887,7888,8057,8391,8730,8849,
306;0;762;789;0;3,95,100,117,143,144,225,292,314,390,393,400,429,580,583,677,814,838,854,862,1051,1118,1123,1146,1361,1363,1390,1431,1451,1474,1726,1779,1809,2381,2645,2649,2774,2775,2778,2812,2824,2969,2988,3078,3099,3263,3395,3726,3727,3728,3729,3730,3731,3732,4553,4597,4604,4608,4609,4627,4765,4766,4773,5030,5685,6132,6180,6578,6727,7036,7362,7834,7838,7886,7887,7888,8057,8391,8730,8849,
105;0;789;879;1;3,95,100,117,143,144,225,292,314,390,393,400,429,580,583,677,814,838,854,862,1051,1118,1123,1146,1361,1363,1390,1431,1451,1474,1726,1779,1809,2381,2645,2649,2774,2775,2778,2812,2824,2969,2988,3078,3099,3263,3395,3726,3727,3728,3729,3730,3731,3732,4553,4597,4604,4608,4609,4627,4765,4766,4773,5030,5685,6132,6180,6578,6727,7036,7362,7834,7838,7886,7887,7888,8057,8391,8730,8849,
12;0;879;1047;1;3,95,100,117,143,144,225,292,314,390,393,400,429,580,583,677,814,838,854,862,1051,1118,1123,1146,1361,1363,1390,1431,1451,1474,1726,1779,1809,2381,2645,2649,2774,2775,2778,2812,2824,2969,2988,3078,3099,3263,3395,3726,3727,3728,3729,3730,3731,3732,4553,4597,4604,4608,4609,4627,4765,4766,4773,5030,5685,6132,6180,6578,6727,7036,7362,7834,7838,7886,7887,7888,8057,8391,8730,8849,
12;1;1047;1103;1;3,95,100,117,143,144,225,292,314,390,393,400,429,580,583,677,814,838,854,862,1051,1118,1123,1146,1361,1363,1390,1431,1451,1474,1726,1779,1809,2381,2645,2649,2774,2775,2778,2812,2824,2969,2988,3078,3099,3263,3395,3726,3727,3728,3729,3730,3731,3732,4553,4597,4604,4608,4609,4627,4765,4766,4773,5030,5685,6132,6180,6578,6727,7036,7362,7834,7838,7886,7887,7888,8057,8391,8730,8849,
277;0;1103;1267;0;3,95,100,117,143,144,225,292,314,390,393,400,429,580,583,677,814,838,854,862,1051,1118,1123,1146,1361,1363,1390,1431,1451,1474,1726,1779,1809,2381,2645,2649,2774,2775,2778,2812,2824,2969,2988,3078,3099,3263,3395,3726,3727,3728,3729,3730,3731,3732,4553,4597,4604,4608,4609,4627,4765,4766,4773,5030,5685,6132,6180,6578,6727,7036,7362,7834,7838,7886,7887,7888,8057,8391,8730,8849,
277;1;1267;1331;0;3,95,100,117,143,144,225,292,314,390,393,400,429,580,583,677,814,838,854,862,1051,1118,1123,1146,1361,1363,1390,1431,1451,1474,1726,1779,1809,2381,2645,2649,2774,2775,2778,2812,2824,2969,2988,3078,3099,3263,3395,3726,3727,3728,3729,3730,3731,3732,4553,4597,4604,4608,4609,4627,4765,4766,4773,5030,5685,6132,6180,6578,6727,7036,7362,7834,7838,7886,7887,7888,8057,8391,8730,8849,
