./input/MyInstancesSameToolSets/n=499,p=0.75,r=0.5,t=2690,v5.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
129;0;539;648;1;3,4,95,96,100,101,139,144,146,149,225,245,262,288,289,314,390,391,398,400,402,404,429,436,591,854,891,1117,1118,1133,1146,1149,1163,1363,1442,1473,1476,1479,1480,1481,1567,1801,1809,1920,1921,1973,2053,2117,2223,2381,2509,2628,2678,2824,4093,4405,4473,4553,4675,4964,4965,4966,4967,4971,4972,4973,4974,5050,5182,5230,5650,5685,6418,6419,6441,8057,8136,8292,8469,8470,
6;0;648;743;1;3,4,95,96,100,101,139,144,146,149,225,245,262,288,289,314,390,391,398,400,402,404,429,436,591,854,891,1117,1118,1133,1146,1149,1163,1363,1442,1473,1476,1479,1480,1481,1567,1801,1809,1920,1921,1973,2053,2117,2223,2381,2509,2628,2678,2824,4093,4405,4473,4553,4675,4964,4965,4966,4967,4971,4972,4973,4974,5050,5182,5230,5650,5685,6418,6419,6441,8057,8136,8292,8469,8470,
6;1;743;907;1;3,4,95,96,100,101,139,144,146,149,225,245,262,288,289,314,390,391,398,400,402,404,429,436,591,854,891,1117,1118,1133,1146,1149,1163,1363,1442,1473,1476,1479,1480,1481,1567,1801,1809,1920,1921,1973,2053,2117,2223,2381,2509,2628,2678,2824,4093,4405,4473,4553,4675,4964,4965,4966,4967,4971,4972,4973,4974,5050,5182,5230,5650,5685,6418,6419,6441,8057,8136,8292,8469,8470,
221;0;907;916;1;3,4,95,96,100,101,139,144,146,149,225,245,262,288,289,314,390,391,398,400,402,404,429,436,591,854,891,1117,1118,1133,1146,1149,1163,1363,1442,1473,1476,1479,1480,1481,1567,1801,1809,1920,1921,1973,2053,2117,2223,2381,2509,2628,2678,2824,4093,4405,4473,4553,4675,4964,4965,4966,4967,4971,4972,4973,4974,5050,5182,5230,5650,5685,6418,6419,6441,8057,8136,8292,8469,8470,
221;1;916;927;1;3,4,95,96,100,101,139,144,146,149,225,245,262,288,289,314,390,391,398,400,402,404,429,436,591,854,891,1117,1118,1133,1146,1149,1163,1363,1442,1473,1476,1479,1480,1481,1567,1801,1809,1920,1921,1973,2053,2117,2223,2381,2509,2628,2678,2824,4093,4405,4473,4553,4675,4964,4965,4966,4967,4971,4972,4973,4974,5050,5182,5230,5650,5685,6418,6419,6441,8057,8136,8292,8469,8470,
137;0;927;976;1;3,4,95,96,100,101,139,144,146,149,225,245,262,288,289,314,390,391,398,400,402,404,429,436,591,854,891,1117,1118,1133,1146,1149,1163,1363,1442,1473,1476,1479,1480,1481,1567,1801,1809,1920,1921,1973,2053,2117,2223,2381,2509,2628,2678,2824,4093,4405,4473,4553,4675,4964,4965,4966,4967,4971,4972,4973,4974,5050,5182,5230,5650,5685,6418,6419,6441,8057,8136,8292,8469,8470,
46;0;976;1043;1;3,4,95,96,100,101,139,144,146,149,225,245,262,288,289,314,390,391,398,400,402,404,429,436,591,854,891,1117,1118,1133,1146,1149,1163,1363,1442,1473,1476,1479,1480,1481,1567,1801,1809,1920,1921,1973,2053,2117,2223,2381,2509,2628,2678,2824,4093,4405,4473,4553,4675,4964,4965,4966,4967,4971,4972,4973,4974,5050,5182,5230,5650,5685,6418,6419,6441,8057,8136,8292,8469,8470,
46;1;1043;1203;1;3,4,95,96,100,101,139,144,146,149,225,245,262,288,289,314,390,391,398,400,402,404,429,436,591,854,891,1117,1118,1133,1146,1149,1163,1363,1442,1473,1476,1479,1480,1481,1567,1801,1809,1920,1921,1973,2053,2117,2223,2381,2509,2628,2678,2824,4093,4405,4473,4553,4675,4964,4965,4966,4967,4971,4972,4973,4974,5050,5182,5230,5650,5685,6418,6419,6441,8057,8136,8292,8469,8470,
60;0;1203;1269;1;3,4,95,96,100,101,139,144,146,149,225,245,262,288,289,314,390,391,398,400,402,404,429,436,591,854,891,1117,1118,1133,1146,1149,1163,1363,1442,1473,1476,1479,1480,1481,1567,1801,1809,1920,1921,1973,2053,2117,2223,2381,2509,2628,2678,2824,4093,4405,4473,4553,4675,4964,4965,4966,4967,4971,4972,4973,4974,5050,5182,5230,5650,5685,6418,6419,6441,8057,8136,8292,8469,8470,
60;1;1269;1378;1;3,4,95,96,100,101,139,144,146,149,225,245,262,288,289,314,390,391,398,400,402,404,429,436,591,854,891,1117,1118,1133,1146,1149,1163,1363,1442,1473,1476,1479,1480,1481,1567,1801,1809,1920,1921,1973,2053,2117,2223,2381,2509,2628,2678,2824,4093,4405,4473,4553,4675,4964,4965,4966,4967,4971,4972,4973,4974,5050,5182,5230,5650,5685,6418,6419,6441,8057,8136,8292,8469,8470,
132;0;1378;1420;1;3,4,95,96,100,101,139,144,146,149,225,245,262,288,289,314,390,391,398,400,402,404,429,436,591,854,891,1117,1118,1133,1146,1149,1163,1363,1442,1473,1476,1479,1480,1481,1567,1801,1809,1920,1921,1973,2053,2117,2223,2381,2509,2628,2678,2824,4093,4405,4473,4553,4675,4964,4965,4966,4967,4971,4972,4973,4974,5050,5182,5230,5650,5685,6418,6419,6441,8057,8136,8292,8469,8470,
84;0;1420;1438;1;3,4,95,96,100,101,139,144,146,149,225,245,262,288,289,314,390,391,398,400,402,404,429,436,591,854,891,1117,1118,1133,1146,1149,1163,1363,1442,1473,1476,1479,1480,1481,1567,1801,1809,1920,1921,1973,2053,2117,2223,2381,2509,2628,2678,2824,4093,4405,4473,4553,4675,4964,4965,4966,4967,4971,4972,4973,4974,5050,5182,5230,5650,5685,6418,6419,6441,8057,8136,8292,8469,8470,
3;0;1440;1569;1;3,4,88,95,96,97,100,101,139,144,146,149,225,245,262,277,288,289,291,314,390,391,398,400,402,404,429,436,591,767,773,854,891,1117,1118,1133,1146,1149,1163,1363,1442,1473,1476,1479,1480,1481,1530,1567,1801,1809,1914,1915,1920,1921,1973,2053,2117,2223,2381,2509,2628,2668,2678,2714,2806,2824,2898,2988,4093,4405,4473,4553,6098,6099,7217,7423,8136,8238,8567,8568,
3;1;1569;1678;1;3,4,88,95,96,97,100,101,139,144,146,149,225,245,262,277,288,289,291,314,390,391,398,400,402,404,429,436,591,767,773,854,891,1117,1118,1133,1146,1149,1163,1363,1442,1473,1476,1479,1480,1481,1530,1567,1801,1809,1914,1915,1920,1921,1973,2053,2117,2223,2381,2509,2628,2668,2678,2714,2806,2824,2898,2988,4093,4405,4473,4553,6098,6099,7217,7423,8136,8238,8567,8568,
217;0;1678;1840;1;3,4,88,95,96,97,100,101,137,139,144,146,149,225,245,262,277,288,289,291,292,314,351,390,391,398,400,402,404,429,436,591,767,773,854,891,1058,1117,1118,1133,1146,1149,1163,1363,1442,1473,1476,1479,1480,1481,1530,1567,1669,1768,1801,1809,1915,1973,2117,2223,2253,2645,2678,2774,2775,2778,2780,2816,2824,2950,2988,3263,4018,4093,4553,4564,4740,4805,7423,8136,
217;1;1840;1890;1;3,4,88,95,96,97,100,101,137,139,144,146,149,225,245,262,277,288,289,291,292,314,351,390,391,398,400,402,404,429,436,591,767,773,854,891,1058,1117,1118,1133,1146,1149,1163,1363,1442,1473,1476,1479,1480,1481,1530,1567,1669,1768,1801,1809,1915,1973,2117,2223,2253,2645,2678,2774,2775,2778,2780,2816,2824,2950,2988,3263,4018,4093,4553,4564,4740,4805,7423,8136,
256;0;1890;1912;0;3,4,88,95,96,97,100,101,137,139,144,146,149,225,226,234,245,262,277,288,289,291,292,314,329,351,390,391,398,399,400,402,404,429,436,591,767,773,854,891,1058,1117,1118,1133,1146,1149,1163,1363,1442,1472,1473,1476,1479,1480,1481,1530,1567,1768,1801,1809,1915,1973,2117,2223,2645,2678,2774,2775,2778,2824,2988,3263,4018,4093,4553,4585,6411,6412,7423,8136,
256;1;1912;1936;0;3,4,88,95,96,97,100,101,137,139,144,146,149,225,226,234,245,262,277,288,289,291,292,314,329,351,390,391,398,399,400,402,404,429,436,591,767,773,854,891,1058,1117,1118,1133,1146,1149,1163,1363,1442,1472,1473,1476,1479,1480,1481,1530,1567,1768,1801,1809,1915,1973,2117,2223,2645,2678,2774,2775,2778,2824,2988,3263,4018,4093,4553,4585,6411,6412,7423,8136,
82;0;1936;2109;1;3,4,95,100,137,139,144,146,149,225,234,245,262,276,277,288,291,292,314,329,351,390,391,398,399,400,402,404,429,591,640,773,854,891,1058,1117,1118,1121,1146,1149,1171,1363,1472,1473,1481,1675,1768,1801,1809,1814,1915,1973,2223,2645,2678,2774,2775,2778,2824,2988,3263,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4018,4093,4553,7423,8136,
82;1;2109;2151;1;3,4,95,100,137,139,144,146,149,225,234,245,262,276,277,288,291,292,314,329,351,390,391,398,399,400,402,404,429,591,640,773,854,891,1058,1117,1118,1121,1146,1149,1171,1363,1472,1473,1481,1675,1768,1801,1809,1814,1915,1973,2223,2645,2678,2774,2775,2778,2824,2988,3263,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4018,4093,4553,7423,8136,
236;0;2151;2295;1;3,4,8,95,100,137,139,144,146,149,225,234,245,262,276,277,288,291,292,314,329,351,390,391,398,399,400,402,404,429,591,640,645,648,773,854,891,1058,1117,1118,1121,1146,1149,1171,1363,1468,1472,1473,1481,1675,1768,1801,1809,1814,1915,1933,1973,2102,2108,2223,2458,2645,2678,2774,2775,2778,2824,2988,3263,3915,3916,3917,3918,3919,3925,4018,4093,4553,7423,8136,
236;1;2295;2341;1;3,4,8,95,100,137,139,144,146,149,225,234,245,262,276,277,288,291,292,314,329,351,390,391,398,399,400,402,404,429,591,640,645,648,773,854,891,1058,1117,1118,1121,1146,1149,1171,1363,1468,1472,1473,1481,1675,1768,1801,1809,1814,1915,1933,1973,2102,2108,2223,2458,2645,2678,2774,2775,2778,2824,2988,3263,3915,3916,3917,3918,3919,3925,4018,4093,4553,7423,8136,
229;0;2880;2888;1;3,4,8,95,100,137,139,144,146,149,225,234,245,262,276,277,288,291,292,314,329,351,390,391,398,399,400,402,404,429,591,640,645,648,773,854,891,1058,1117,1118,1121,1146,1147,1149,1171,1363,1468,1472,1473,1478,1481,1675,1768,1801,1809,1814,1915,1933,1973,2102,2108,2223,2458,2645,2678,2774,2775,2778,2824,2988,3263,3915,3925,4016,4017,4018,4093,4553,7423,8136,
101;0;2888;3049;1;4,8,95,100,137,139,142,144,146,149,225,234,245,262,277,288,291,292,314,315,329,379,380,390,394,398,399,400,402,404,429,640,645,773,854,891,1051,1054,1055,1061,1117,1118,1121,1145,1146,1149,1171,1231,1363,1478,1481,1604,1726,1768,1801,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1915,1973,2223,2645,2774,2775,2778,2824,2988,3263,4093,4553,
101;1;3049;3152;1;4,8,95,100,137,139,142,144,146,149,225,234,245,262,277,288,291,292,314,315,329,379,380,390,394,398,399,400,402,404,429,640,645,773,854,891,1051,1054,1055,1061,1117,1118,1121,1145,1146,1149,1171,1231,1363,1478,1481,1604,1726,1768,1801,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1915,1973,2223,2645,2774,2775,2778,2824,2988,3263,4093,4553,
23;0;3152;3269;1;4,8,95,100,137,139,142,144,146,149,177,225,234,245,262,273,277,288,291,292,302,305,310,314,315,317,329,379,380,390,394,398,399,400,402,404,429,442,640,645,773,854,891,1051,1054,1055,1061,1117,1118,1121,1132,1145,1146,1149,1171,1231,1363,1474,1478,1481,1604,1676,1726,1768,1801,1814,1915,1932,1973,2223,2645,2774,2775,2778,2824,2988,3263,3389,4093,4553,
23;1;3269;3430;1;4,8,95,100,137,139,142,144,146,149,177,225,234,245,262,273,277,288,291,292,302,305,310,314,315,317,329,379,380,390,394,398,399,400,402,404,429,442,640,645,773,854,891,1051,1054,1055,1061,1117,1118,1121,1132,1145,1146,1149,1171,1231,1363,1474,1478,1481,1604,1676,1726,1768,1801,1814,1915,1932,1973,2223,2645,2774,2775,2778,2824,2988,3263,3389,4093,4553,
106;0;3430;3448;1;4,8,95,100,137,139,142,143,144,146,149,177,225,234,245,262,273,277,288,291,292,302,305,310,314,315,317,329,379,380,390,394,398,399,400,402,404,429,442,640,645,769,773,854,891,1051,1054,1055,1061,1117,1118,1121,1132,1145,1146,1149,1171,1474,1478,1481,1604,1768,1801,1814,1915,1973,2223,2503,2645,2774,2775,2778,2824,2988,3034,3035,3263,4093,4501,4553,
106;1;3448;3598;1;4,8,95,100,137,139,142,143,144,146,149,177,225,234,245,262,273,277,288,291,292,302,305,310,314,315,317,329,379,380,390,394,398,399,400,402,404,429,442,640,645,769,773,854,891,1051,1054,1055,1061,1117,1118,1121,1132,1145,1146,1149,1171,1474,1478,1481,1604,1768,1801,1814,1915,1973,2223,2503,2645,2774,2775,2778,2824,2988,3034,3035,3263,4093,4501,4553,
125;0;3598;3759;1;4,8,95,100,137,139,142,143,144,146,149,177,225,234,245,262,273,277,288,291,292,302,305,310,314,315,317,329,379,380,390,394,398,399,400,402,404,429,442,640,645,769,773,854,891,903,1051,1054,1055,1061,1117,1118,1121,1132,1145,1146,1149,1171,1474,1478,1481,1604,1768,1801,1814,1915,1973,2223,2503,2645,2774,2775,2778,2824,2988,3034,3035,3263,5254,6513,
125;1;3759;3915;1;4,8,95,100,137,139,142,143,144,146,149,177,225,234,245,262,273,277,288,291,292,302,305,310,314,315,317,329,379,380,390,394,398,399,400,402,404,429,442,640,645,769,773,854,891,903,1051,1054,1055,1061,1117,1118,1121,1132,1145,1146,1149,1171,1474,1478,1481,1604,1768,1801,1814,1915,1973,2223,2503,2645,2774,2775,2778,2824,2988,3034,3035,3263,5254,6513,
226;0;3915;3998;1;4,8,95,100,137,139,142,143,144,146,149,177,225,234,245,262,273,277,288,291,292,302,305,310,314,315,317,329,379,380,390,394,398,399,400,402,404,429,442,640,645,769,773,854,891,903,1051,1054,1055,1061,1117,1118,1121,1132,1145,1146,1149,1171,1474,1478,1481,1604,1768,1801,1814,1915,1973,2223,2503,2645,2774,2775,2778,2824,2988,3034,3035,3263,5254,6513,
91;0;4320;4331;1;4,7,8,95,100,137,139,142,143,144,146,148,149,177,225,234,235,245,262,273,277,288,291,292,302,305,310,314,315,317,329,377,379,380,390,393,394,398,399,400,402,404,429,442,640,645,769,773,854,891,903,1051,1052,1054,1055,1061,1117,1118,1121,1132,1146,1171,1362,1474,1478,1604,1768,1801,1806,1814,1915,1973,2223,2645,2774,2775,2778,3034,3263,3435,
14;0;4331;4361;1;4,7,8,95,100,137,139,142,143,144,145,146,148,149,177,225,234,235,245,262,273,277,288,291,292,302,305,310,314,315,317,329,377,379,380,390,393,394,398,399,400,402,404,429,442,640,644,645,769,773,838,854,862,891,903,948,1051,1052,1054,1055,1061,1117,1118,1146,1171,1474,1478,1768,1816,1915,1973,2223,2388,2645,2774,2775,2778,3034,3263,3435,
14;1;4361;4442;1;4,7,8,95,100,137,139,142,143,144,145,146,148,149,177,225,234,235,245,262,273,277,288,291,292,302,305,310,314,315,317,329,377,379,380,390,393,394,398,399,400,402,404,429,442,640,644,645,769,773,838,854,862,891,903,948,1051,1052,1054,1055,1061,1117,1118,1146,1171,1474,1478,1768,1816,1915,1973,2223,2388,2645,2774,2775,2778,3034,3263,3435,
37;0;4442;4517;1;4,7,8,95,100,137,139,142,143,144,145,146,148,149,177,225,234,235,241,245,262,273,277,288,291,292,302,305,310,314,315,317,329,377,379,380,390,393,394,398,399,400,402,404,429,442,640,644,645,769,773,838,854,862,891,903,948,1051,1052,1054,1055,1057,1117,1118,1146,1171,1474,1478,1768,1915,1973,2107,2223,2645,2774,2775,2778,2815,3263,3435,
168;0;4517;4584;1;4,7,8,95,100,137,139,142,143,144,145,146,148,149,177,225,231,234,235,241,245,262,273,288,291,292,302,305,329,377,379,382,393,398,404,640,644,647,838,852,854,891,938,948,1051,1052,1117,1118,1171,1447,1474,1478,1661,1667,1668,1736,1768,1915,1973,2222,2223,2362,2391,2636,2638,2645,2675,2774,2775,2778,3099,3263,3435,3793,5138,5808,6263,7840,8125,8127,
168;1;4584;4706;1;4,7,8,95,100,137,139,142,143,144,145,146,148,149,177,225,231,234,235,241,245,262,273,288,291,292,302,305,329,377,379,382,393,398,404,640,644,647,838,852,854,891,938,948,1051,1052,1117,1118,1171,1447,1474,1478,1661,1667,1668,1736,1768,1915,1973,2222,2223,2362,2391,2636,2638,2645,2675,2774,2775,2778,3099,3263,3435,3793,5138,5808,6263,7840,8125,8127,
172;0;4706;4768;1;4,7,8,95,100,137,139,142,143,144,145,146,148,149,177,225,231,234,235,241,245,262,273,288,291,292,302,305,329,377,379,382,393,398,404,640,644,647,838,852,854,891,912,921,938,948,1051,1052,1117,1118,1171,1447,1474,1478,1661,1667,1668,1736,1763,1768,1848,1915,1973,2222,2223,2362,2391,2636,2638,2645,2675,2774,2775,2778,3099,3263,3435,3793,6234,6307,
172;1;4768;4927;1;4,7,8,95,100,137,139,142,143,144,145,146,148,149,177,225,231,234,235,241,245,262,273,288,291,292,302,305,329,377,379,382,393,398,404,640,644,647,838,852,854,891,912,921,938,948,1051,1052,1117,1118,1171,1447,1474,1478,1661,1667,1668,1736,1763,1768,1848,1915,1973,2222,2223,2362,2391,2636,2638,2645,2675,2774,2775,2778,3099,3263,3435,3793,6234,6307,
162;0;4927;4955;1;4,7,8,95,100,137,139,142,143,144,145,146,148,149,177,225,231,234,235,241,245,262,273,288,291,292,302,305,329,377,379,382,393,398,404,640,644,647,690,765,838,852,854,891,912,921,938,948,1051,1052,1117,1118,1171,1447,1474,1478,1661,1667,1668,1736,1763,1915,2222,2223,2638,2645,2677,2679,2774,2775,2778,3099,3263,3447,4854,4855,5370,5499,5500,5502,
162;1;4955;5038;1;4,7,8,95,100,137,139,142,143,144,145,146,148,149,177,225,231,234,235,241,245,262,273,288,291,292,302,305,329,377,379,382,393,398,404,640,644,647,690,765,838,852,854,891,912,921,938,948,1051,1052,1117,1118,1171,1447,1474,1478,1661,1667,1668,1736,1763,1915,2222,2223,2638,2645,2677,2679,2774,2775,2778,3099,3263,3447,4854,4855,5370,5499,5500,5502,
211;0;5038;5141;1;4,7,8,95,100,137,139,142,143,144,145,146,148,149,177,225,231,234,235,241,245,262,273,288,291,292,302,305,329,377,379,382,393,398,404,640,644,647,690,765,838,852,854,891,912,921,938,948,1051,1052,1117,1118,1119,1171,1447,1474,1478,1661,1667,1668,1736,1763,1915,2222,2223,2638,2645,2677,2679,2774,2775,2778,3099,3263,3447,4854,4855,5370,5499,5500,
211;1;5141;5270;1;4,7,8,95,100,137,139,142,143,144,145,146,148,149,177,225,231,234,235,241,245,262,273,288,291,292,302,305,329,377,379,382,393,398,404,640,644,647,690,765,838,852,854,891,912,921,938,948,1051,1052,1117,1118,1119,1171,1447,1474,1478,1661,1667,1668,1736,1763,1915,2222,2223,2638,2645,2677,2679,2774,2775,2778,3099,3263,3447,4854,4855,5370,5499,5500,
21;0;5270;5375;1;4,7,8,95,100,137,139,142,143,144,145,146,148,149,177,225,231,234,235,241,245,262,273,288,291,292,302,305,329,377,379,382,393,398,404,640,644,647,690,765,838,852,854,891,912,921,938,948,1051,1052,1117,1118,1119,1171,1447,1474,1478,1661,1667,1668,1736,1763,1915,2222,2223,2638,2645,2677,2679,2774,2775,2778,3099,3263,3447,4854,4855,5370,5499,5500,
21;1;5375;5409;1;4,7,8,95,100,137,139,142,143,144,145,146,148,149,177,225,231,234,235,241,245,262,273,288,291,292,302,305,329,377,379,382,393,398,404,640,644,647,690,765,838,852,854,891,912,921,938,948,1051,1052,1117,1118,1119,1171,1447,1474,1478,1661,1667,1668,1736,1763,1915,2222,2223,2638,2645,2677,2679,2774,2775,2778,3099,3263,3447,4854,4855,5370,5499,5500,
Machine: 2
94;0;0;21;1;24,25,34,36,37,38,44,52,54,60,189,198,204,225,254,295,354,355,356,357,422,470,659,831,871,872,873,874,1011,1015,1142,1186,1293,1341,1405,1426,1456,1460,1461,1488,1513,1682,1723,1726,1930,2003,2068,2163,2512,2680,2851,2852,2853,2854,2855,2872,3126,3162,3314,3345,3553,3712,4225,4313,4317,4437,4619,4816,5290,5468,5647,5648,6204,6727,6757,7454,7759,7891,8532,8899,
94;1;21;171;1;24,25,34,36,37,38,44,52,54,60,189,198,204,225,254,295,354,355,356,357,422,470,659,831,871,872,873,874,1011,1015,1142,1186,1293,1341,1405,1426,1456,1460,1461,1488,1513,1682,1723,1726,1930,2003,2068,2163,2512,2680,2851,2852,2853,2854,2855,2872,3126,3162,3314,3345,3553,3712,4225,4313,4317,4437,4619,4816,5290,5468,5647,5648,6204,6727,6757,7454,7759,7891,8532,8899,
26;0;171;342;1;24,25,34,36,37,38,44,52,54,60,189,198,204,225,254,295,354,355,356,357,422,470,659,831,871,872,873,874,1011,1015,1142,1186,1293,1341,1405,1426,1456,1460,1461,1488,1513,1682,1723,1726,1930,2003,2068,2163,2512,2680,2851,2852,2853,2854,2855,2872,3126,3162,3314,3345,3553,3712,4225,4313,4317,4437,4619,4816,5290,5468,5647,5648,6204,6727,6757,7454,7759,7891,8532,8899,
26;1;342;495;1;24,25,34,36,37,38,44,52,54,60,189,198,204,225,254,295,354,355,356,357,422,470,659,831,871,872,873,874,1011,1015,1142,1186,1293,1341,1405,1426,1456,1460,1461,1488,1513,1682,1723,1726,1930,2003,2068,2163,2512,2680,2851,2852,2853,2854,2855,2872,3126,3162,3314,3345,3553,3712,4225,4313,4317,4437,4619,4816,5290,5468,5647,5648,6204,6727,6757,7454,7759,7891,8532,8899,
319;0;495;666;0;24,25,34,36,37,38,44,52,54,60,189,198,204,225,254,295,354,355,356,357,422,470,659,831,871,872,873,874,1011,1015,1142,1186,1293,1341,1405,1426,1456,1460,1461,1488,1513,1682,1723,1726,1930,2003,2068,2163,2512,2680,2851,2852,2853,2854,2855,2872,3126,3162,3314,3345,3553,3712,4225,4313,4317,4437,4619,4816,5290,5468,5647,5648,6204,6727,6757,7454,7759,7891,8532,8899,
319;1;666;688;0;24,25,34,36,37,38,44,52,54,60,189,198,204,225,254,295,354,355,356,357,422,470,659,831,871,872,873,874,1011,1015,1142,1186,1293,1341,1405,1426,1456,1460,1461,1488,1513,1682,1723,1726,1930,2003,2068,2163,2512,2680,2851,2852,2853,2854,2855,2872,3126,3162,3314,3345,3553,3712,4225,4313,4317,4437,4619,4816,5290,5468,5647,5648,6204,6727,6757,7454,7759,7891,8532,8899,
62;0;688;695;1;24,25,34,36,37,38,44,52,54,60,189,198,204,225,254,295,354,355,356,357,422,470,659,831,871,872,873,874,1011,1015,1142,1186,1293,1341,1405,1426,1456,1460,1461,1488,1513,1682,1723,1726,1930,2003,2068,2163,2512,2680,2851,2852,2853,2854,2855,2872,3126,3162,3314,3345,3553,3712,4225,4313,4317,4437,4619,4816,5290,5468,5647,5648,6204,6727,6757,7454,7759,7891,8532,8899,
296;0;695;715;0;24,25,34,36,37,38,44,52,54,60,189,198,204,225,254,295,354,355,356,357,422,470,659,831,871,872,873,874,1011,1015,1142,1186,1293,1341,1405,1426,1456,1460,1461,1488,1513,1682,1723,1726,1930,2003,2068,2163,2512,2680,2851,2852,2853,2854,2855,2872,3126,3162,3314,3345,3553,3712,4225,4313,4317,4437,4619,4816,5290,5468,5647,5648,6204,6727,6757,7454,7759,7891,8532,8899,
296;1;715;880;0;24,25,34,36,37,38,44,52,54,60,189,198,204,225,254,295,354,355,356,357,422,470,659,831,871,872,873,874,1011,1015,1142,1186,1293,1341,1405,1426,1456,1460,1461,1488,1513,1682,1723,1726,1930,2003,2068,2163,2512,2680,2851,2852,2853,2854,2855,2872,3126,3162,3314,3345,3553,3712,4225,4313,4317,4437,4619,4816,5290,5468,5647,5648,6204,6727,6757,7454,7759,7891,8532,8899,
61;0;880;899;1;24,25,34,36,37,38,44,52,54,60,189,198,204,225,254,295,354,355,356,357,422,470,659,831,871,872,873,874,1011,1015,1142,1186,1293,1341,1405,1426,1456,1460,1461,1488,1513,1682,1723,1726,1930,2003,2068,2163,2512,2680,2851,2852,2853,2854,2855,2872,3126,3162,3314,3345,3553,3712,4225,4313,4317,4437,4619,4816,5290,5468,5647,5648,6204,6727,6757,7454,7759,7891,8532,8899,
61;1;899;1075;1;24,25,34,36,37,38,44,52,54,60,189,198,204,225,254,295,354,355,356,357,422,470,659,831,871,872,873,874,1011,1015,1142,1186,1293,1341,1405,1426,1456,1460,1461,1488,1513,1682,1723,1726,1930,2003,2068,2163,2512,2680,2851,2852,2853,2854,2855,2872,3126,3162,3314,3345,3553,3712,4225,4313,4317,4437,4619,4816,5290,5468,5647,5648,6204,6727,6757,7454,7759,7891,8532,8899,
250;0;1075;1209;1;24,25,34,36,37,38,44,52,54,60,189,198,204,225,254,295,354,355,356,357,422,470,659,831,871,872,873,874,1011,1015,1142,1186,1293,1341,1405,1426,1456,1460,1461,1488,1513,1682,1723,1726,1930,2003,2068,2163,2512,2680,2851,2852,2853,2854,2855,2872,3126,3162,3314,3345,3553,3712,4225,4313,4317,4437,4619,4816,5290,5468,5647,5648,6204,6727,6757,7454,7759,7891,8532,8899,
330;0;1209;1227;0;24,25,34,36,37,38,44,52,54,60,189,198,204,225,254,295,354,355,356,357,422,470,659,831,871,872,873,874,1011,1015,1142,1186,1293,1341,1405,1426,1456,1460,1461,1488,1513,1682,1723,1726,1930,2003,2068,2163,2512,2680,2851,2852,2853,2854,2855,2872,3126,3162,3314,3345,3553,3712,4225,4313,4317,4437,4619,4816,5290,5468,5647,5648,6204,6727,6757,7454,7759,7891,8532,8899,
330;1;1227;1350;0;24,25,34,36,37,38,44,52,54,60,189,198,204,225,254,295,354,355,356,357,422,470,659,831,871,872,873,874,1011,1015,1142,1186,1293,1341,1405,1426,1456,1460,1461,1488,1513,1682,1723,1726,1930,2003,2068,2163,2512,2680,2851,2852,2853,2854,2855,2872,3126,3162,3314,3345,3553,3712,4225,4313,4317,4437,4619,4816,5290,5468,5647,5648,6204,6727,6757,7454,7759,7891,8532,8899,
154;0;1350;1440;1;24,25,34,36,37,38,44,52,54,60,189,198,204,225,254,295,354,355,356,357,422,470,659,831,871,872,873,874,1011,1015,1142,1186,1293,1341,1405,1426,1456,1460,1461,1488,1513,1682,1723,1726,1930,2003,2068,2163,2512,2680,2851,2852,2853,2854,2855,2872,3126,3162,3314,3345,3553,3712,4225,4313,4317,4437,4619,4816,5290,5468,5647,5648,6204,6727,6757,7454,7759,7891,8532,8899,
270;0;1440;1538;0;24,25,34,36,37,38,44,52,54,60,189,198,204,225,254,295,354,355,356,357,422,470,659,831,871,872,873,874,1011,1015,1142,1186,1293,1341,1405,1426,1456,1460,1461,1488,1513,1682,1723,1726,1930,2003,2068,2163,2512,2680,2851,2852,2853,2854,2855,2872,3126,3162,3314,3345,3553,3712,4225,4313,4317,4437,4619,4816,5290,5468,5647,5648,6204,6727,6757,7454,7759,7891,8532,8899,
270;1;1538;1606;0;24,25,34,36,37,38,44,52,54,60,189,198,204,225,254,295,354,355,356,357,422,470,659,831,871,872,873,874,1011,1015,1142,1186,1293,1341,1405,1426,1456,1460,1461,1488,1513,1682,1723,1726,1930,2003,2068,2163,2512,2680,2851,2852,2853,2854,2855,2872,3126,3162,3314,3345,3553,3712,4225,4313,4317,4437,4619,4816,5290,5468,5647,5648,6204,6727,6757,7454,7759,7891,8532,8899,
24;0;1606;1785;1;24,25,34,36,37,38,44,52,54,60,189,198,204,225,254,295,354,355,356,357,422,470,659,831,871,872,873,874,1011,1015,1142,1186,1293,1341,1405,1426,1456,1460,1461,1488,1513,1682,1723,1726,1930,2003,2068,2163,2512,2680,2851,2852,2853,2854,2855,2872,3126,3162,3314,3345,3553,3712,4225,4313,4317,4437,4619,4816,5290,5468,5647,5648,6204,6727,6757,7454,7759,7891,8532,8899,
