./input/MyInstancesSameToolSets/n=1000,p=0.50,r=0.6,t=3950,v19.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
478;1;2576;2654;0;3,100,144,225,231,245,267,276,339,395,486,692,854,952,1118,1134,1146,1180,1809,2692,2775,2776,2960,2986,3133,3204,3532,3633,3837,4003,4472,4553,4771,5049,5080,5483,5685,5731,5733,5984,5992,6106,6133,6134,6136,6137,6145,6357,6360,6585,6747,6756,6757,6758,7138,7478,7526,7897,7953,7954,7956,7957,8040,8057,8111,8120,8275,8282,8284,8286,8290,8787,8788,8968,8969,8970,8971,8972,8973,8974,
220;0;2654;2826;1;3,100,144,225,231,245,267,276,339,395,486,692,854,952,1118,1134,1146,1180,1809,2692,2775,2776,2960,2986,3133,3204,3532,3633,3837,4003,4472,4553,4771,5049,5080,5483,5685,5731,5733,5984,5992,6106,6133,6134,6136,6137,6145,6357,6360,6585,6747,6756,6757,6758,7138,7478,7526,7897,7953,7954,7956,7957,8040,8057,8111,8120,8275,8282,8284,8286,8290,8787,8788,8968,8969,8970,8971,8972,8973,8974,
220;1;2826;3000;1;3,100,144,225,231,245,267,276,339,395,486,692,854,952,1118,1134,1146,1180,1809,2692,2775,2776,2960,2986,3133,3204,3532,3633,3837,4003,4472,4553,4771,5049,5080,5483,5685,5731,5733,5984,5992,6106,6133,6134,6136,6137,6145,6357,6360,6585,6747,6756,6757,6758,7138,7478,7526,7897,7953,7954,7956,7957,8040,8057,8111,8120,8275,8282,8284,8286,8290,8787,8788,8968,8969,8970,8971,8972,8973,8974,
174;0;3000;3060;1;3,100,144,225,231,245,267,276,339,395,486,692,854,952,1118,1134,1146,1180,1809,2692,2775,2776,2960,2986,3133,3204,3532,3633,3837,4003,4472,4553,4771,5049,5080,5483,5685,5731,5733,5984,5992,6106,6133,6134,6136,6137,6145,6357,6360,6585,6747,6756,6757,6758,7138,7478,7526,7897,7953,7954,7956,7957,8040,8057,8111,8120,8275,8282,8284,8286,8290,8787,8788,8968,8969,8970,8971,8972,8973,8974,
234;0;3060;3210;1;3,100,144,225,231,245,267,276,339,395,486,692,854,952,1118,1134,1146,1180,1809,2605,2692,2775,2776,2960,2986,3133,3204,3532,3633,3837,4003,4376,4472,4553,4771,5049,5080,5402,5483,5484,5485,5685,5731,5733,5984,5992,6106,6133,6134,6136,6137,6145,6357,6360,6585,6747,6756,6757,6758,7138,7478,7526,7897,7953,7954,7956,7957,8040,8057,8111,8120,8275,8282,8284,8286,8290,8787,8788,8968,8969,
234;1;3210;3281;1;3,100,144,225,231,245,267,276,339,395,486,692,854,952,1118,1134,1146,1180,1809,2605,2692,2775,2776,2960,2986,3133,3204,3532,3633,3837,4003,4376,4472,4553,4771,5049,5080,5402,5483,5484,5485,5685,5731,5733,5984,5992,6106,6133,6134,6136,6137,6145,6357,6360,6585,6747,6756,6757,6758,7138,7478,7526,7897,7953,7954,7956,7957,8040,8057,8111,8120,8275,8282,8284,8286,8290,8787,8788,8968,8969,
40;0;3281;3437;1;3,100,144,145,147,182,225,226,227,229,231,245,266,267,272,273,274,276,286,301,339,395,429,430,486,692,854,952,1058,1092,1094,1118,1134,1137,1146,1180,1447,1473,1809,1819,1825,1832,2128,2247,2248,2382,2605,2692,2775,2776,2960,2986,3133,3204,3532,3633,3837,4003,4018,4031,4376,4423,4472,4553,4771,5049,5080,5136,5402,5483,5484,5485,5685,5731,5733,5736,5992,6357,6360,7138,
40;1;3437;3501;1;3,100,144,145,147,182,225,226,227,229,231,245,266,267,272,273,274,276,286,301,339,395,429,430,486,692,854,952,1058,1092,1094,1118,1134,1137,1146,1180,1447,1473,1809,1819,1825,1832,2128,2247,2248,2382,2605,2692,2775,2776,2960,2986,3133,3204,3532,3633,3837,4003,4018,4031,4376,4423,4472,4553,4771,5049,5080,5136,5402,5483,5484,5485,5685,5731,5733,5736,5992,6357,6360,7138,
212;0;3501;3533;1;1,3,100,144,145,149,225,226,231,245,262,266,267,270,273,274,276,277,301,329,391,395,429,607,854,1058,1069,1093,1118,1134,1146,1204,1214,1447,1473,1475,1476,1477,1530,1667,1803,1809,1825,2109,2128,2134,2247,2451,2775,3108,3278,4003,4018,4033,4472,4535,4553,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,5685,5992,6357,6360,7138,
212;1;3533;3624;1;1,3,100,144,145,149,225,226,231,245,262,266,267,270,273,274,276,277,301,329,391,395,429,607,854,1058,1069,1093,1118,1134,1146,1204,1214,1447,1473,1475,1476,1477,1530,1667,1803,1809,1825,2109,2128,2134,2247,2451,2775,3108,3278,4003,4018,4033,4472,4535,4553,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,5685,5992,6357,6360,7138,
225;0;4320;4382;1;1,3,100,136,139,144,145,149,183,225,231,245,262,266,273,276,277,301,329,391,395,429,854,948,1058,1093,1118,1134,1146,1447,1473,1476,1478,1667,1669,1803,1807,1809,1922,2053,2109,2134,2247,2775,2953,3278,4018,4033,4427,4472,4533,4535,4553,4902,4927,4929,4934,4939,4956,4959,4960,5274,5432,5685,5992,6357,6360,6644,6645,6967,6968,6969,6970,6971,6972,6973,6974,6975,6976,7138,
225;1;4382;4561;1;1,3,100,136,139,144,145,149,183,225,231,245,262,266,273,276,277,301,329,391,395,429,854,948,1058,1093,1118,1134,1146,1447,1473,1476,1478,1667,1669,1803,1807,1809,1922,2053,2109,2134,2247,2775,2953,3278,4018,4033,4427,4472,4533,4535,4553,4902,4927,4929,4934,4939,4956,4959,4960,5274,5432,5685,5992,6357,6360,6644,6645,6967,6968,6969,6970,6971,6972,6973,6974,6975,6976,7138,
214;0;4561;4572;1;1,3,100,136,139,144,145,149,225,231,245,262,266,273,276,277,301,329,391,395,429,854,948,1058,1093,1118,1134,1146,1447,1473,1476,1478,1667,1669,1803,1807,1809,1922,2053,2109,2134,2247,2775,3278,3474,3679,4018,4033,4472,4533,4927,4929,4934,4939,5685,5953,5960,5962,5964,5987,5991,5992,6011,6357,6360,6552,6741,6886,6926,6932,6936,6968,7075,7076,7077,7078,7079,7080,7081,7138,
214;1;4572;4616;1;1,3,100,136,139,144,145,149,225,231,245,262,266,273,276,277,301,329,391,395,429,854,948,1058,1093,1118,1134,1146,1447,1473,1476,1478,1667,1669,1803,1807,1809,1922,2053,2109,2134,2247,2775,3278,3474,3679,4018,4033,4472,4533,4927,4929,4934,4939,5685,5953,5960,5962,5964,5987,5991,5992,6011,6357,6360,6552,6741,6886,6926,6932,6936,6968,7075,7076,7077,7078,7079,7080,7081,7138,
284;0;4616;4685;1;1,3,100,139,144,145,149,225,231,245,262,266,273,276,277,288,301,329,391,395,399,429,649,720,833,854,948,1058,1118,1134,1146,1233,1398,1447,1473,1476,1478,1669,1803,1807,1808,1809,1922,2053,2109,2134,2775,2821,2822,2926,3278,4018,4033,4472,4533,4677,4748,4832,4889,4927,4929,4934,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,6357,6360,7138,
284;1;4685;4751;1;1,3,100,139,144,145,149,225,231,245,262,266,273,276,277,288,301,329,391,395,399,429,649,720,833,854,948,1058,1118,1134,1146,1233,1398,1447,1473,1476,1478,1669,1803,1807,1808,1809,1922,2053,2109,2134,2775,2821,2822,2926,3278,4018,4033,4472,4533,4677,4748,4832,4889,4927,4929,4934,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,6357,6360,7138,
182;0;4751;4882;1;1,3,100,139,144,145,149,225,231,245,262,266,273,276,277,288,301,329,391,395,429,591,696,765,773,838,854,914,948,1058,1118,1134,1146,1233,1447,1473,1476,1478,1513,1529,1669,1803,1807,1809,1922,2134,2593,2627,2731,2775,2821,2822,2931,2962,2989,3161,3260,4018,4033,4310,4472,4533,4574,4732,4748,4934,5107,6357,6360,7138,8427,9173,9174,9177,9178,9179,9180,9183,9186,9192,
182;1;4882;5042;1;1,3,100,139,144,145,149,225,231,245,262,266,273,276,277,288,301,329,391,395,429,591,696,765,773,838,854,914,948,1058,1118,1134,1146,1233,1447,1473,1476,1478,1513,1529,1669,1803,1807,1809,1922,2134,2593,2627,2731,2775,2821,2822,2931,2962,2989,3161,3260,4018,4033,4310,4472,4533,4574,4732,4748,4934,5107,6357,6360,7138,8427,9173,9174,9177,9178,9179,9180,9183,9186,9192,
141;0;5760;5782;1;1,3,100,139,144,145,149,225,231,245,262,266,273,276,277,288,301,329,391,395,429,591,696,765,773,838,854,914,948,1058,1118,1134,1146,1233,1447,1473,1476,1478,1513,1669,1803,1807,1809,1922,2134,2627,2775,2821,2822,3260,4018,4033,4472,4533,4748,4934,6357,6360,6586,6882,7045,7138,7286,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,7527,7529,7530,7531,7532,7533,7534,
141;1;5782;5792;1;1,3,100,139,144,145,149,225,231,245,262,266,273,276,277,288,301,329,391,395,429,591,696,765,773,838,854,914,948,1058,1118,1134,1146,1233,1447,1473,1476,1478,1513,1669,1803,1807,1809,1922,2134,2627,2775,2821,2822,3260,4018,4033,4472,4533,4748,4934,6357,6360,6586,6882,7045,7138,7286,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,7527,7529,7530,7531,7532,7533,7534,
67;0;5792;5840;1;1,3,95,100,139,144,145,148,149,225,231,245,262,266,273,276,277,288,301,329,377,379,391,395,429,591,612,647,815,838,854,911,914,933,948,1054,1058,1117,1118,1134,1146,1210,1233,1390,1473,1476,1478,1669,1734,1736,1744,1751,1755,1803,1807,1809,1811,1814,1922,2092,2134,2775,2821,2822,3037,3260,3286,4018,4033,4472,4533,4748,4934,5174,6399,6400,7449,7790,8258,8259,
67;1;5840;5885;1;1,3,95,100,139,144,145,148,149,225,231,245,262,266,273,276,277,288,301,329,377,379,391,395,429,591,612,647,815,838,854,911,914,933,948,1054,1058,1117,1118,1134,1146,1210,1233,1390,1473,1476,1478,1669,1734,1736,1744,1751,1755,1803,1807,1809,1811,1814,1922,2092,2134,2775,2821,2822,3037,3260,3286,4018,4033,4472,4533,4748,4934,5174,6399,6400,7449,7790,8258,8259,
128;0;5885;6041;1;1,3,95,100,139,144,145,146,148,149,225,231,245,262,266,273,276,277,288,301,329,377,379,391,395,398,429,436,591,647,838,854,911,914,948,1054,1058,1117,1118,1134,1146,1149,1233,1473,1476,1478,1479,1481,1669,1803,1807,1809,1811,1814,1920,1922,2134,2775,2821,2822,3037,3260,3286,4018,4033,4405,4472,4473,4533,4675,4748,4934,4964,4965,4966,4967,4971,4972,4973,4974,
128;1;6041;6140;1;1,3,95,100,139,144,145,146,148,149,225,231,245,262,266,273,276,277,288,301,329,377,379,391,395,398,429,436,591,647,838,854,911,914,948,1054,1058,1117,1118,1134,1146,1149,1233,1473,1476,1478,1479,1481,1669,1803,1807,1809,1811,1814,1920,1922,2134,2775,2821,2822,3037,3260,3286,4018,4033,4405,4472,4473,4533,4675,4748,4934,4964,4965,4966,4967,4971,4972,4973,4974,
621;0;6140;6271;0;1,3,95,100,137,139,144,145,146,148,149,225,231,262,266,273,276,277,288,291,301,322,377,379,382,391,395,398,429,591,647,838,854,911,948,1054,1058,1117,1118,1134,1146,1149,1171,1233,1236,1473,1476,1478,1479,1481,1669,1803,1809,1814,1920,1922,2052,2134,2250,2697,2775,2821,2822,2951,3037,3260,3284,3698,4018,4033,4469,4470,4471,4472,4473,4533,4748,4934,4965,4972,
621;1;6271;6328;0;1,3,95,100,137,139,144,145,146,148,149,225,231,262,266,273,276,277,288,291,301,322,377,379,382,391,395,398,429,591,647,838,854,911,948,1054,1058,1117,1118,1134,1146,1149,1171,1233,1236,1473,1476,1478,1479,1481,1669,1803,1809,1814,1920,1922,2052,2134,2250,2697,2775,2821,2822,2951,3037,3260,3284,3698,4018,4033,4469,4470,4471,4472,4473,4533,4748,4934,4965,4972,
437;0;6328;6332;0;1,3,95,100,137,139,144,145,146,148,149,225,231,262,266,273,275,276,277,288,291,301,322,377,379,382,391,395,398,429,591,647,775,838,854,911,948,1054,1058,1117,1118,1134,1146,1149,1171,1233,1236,1473,1476,1478,1479,1481,1669,1803,1809,1814,1920,1922,1973,2052,2134,2250,2697,2775,2821,2822,2951,3037,4018,4033,4094,4473,4533,4748,4934,4965,4972,5155,5739,6457,
437;1;6332;6453;0;1,3,95,100,137,139,144,145,146,148,149,225,231,262,266,273,275,276,277,288,291,301,322,377,379,382,391,395,398,429,591,647,775,838,854,911,948,1054,1058,1117,1118,1134,1146,1149,1171,1233,1236,1473,1476,1478,1479,1481,1669,1803,1809,1814,1920,1922,1973,2052,2134,2250,2697,2775,2821,2822,2951,3037,4018,4033,4094,4473,4533,4748,4934,4965,4972,5155,5739,6457,
287;0;6453;6605;1;1,3,95,100,137,139,144,145,146,148,149,225,228,231,262,266,273,275,276,277,288,291,301,322,377,379,382,391,395,398,429,591,647,775,838,854,911,948,1054,1057,1058,1117,1118,1134,1146,1149,1171,1233,1236,1473,1476,1478,1479,1481,1669,1803,1809,1814,1920,1922,1944,1973,2052,2134,2224,2400,2697,2775,2821,2822,2951,3037,4018,4033,4473,4533,4748,4934,4965,4972,
287;1;6605;6658;1;1,3,95,100,137,139,144,145,146,148,149,225,228,231,262,266,273,275,276,277,288,291,301,322,377,379,382,391,395,398,429,591,647,775,838,854,911,948,1054,1057,1058,1117,1118,1134,1146,1149,1171,1233,1236,1473,1476,1478,1479,1481,1669,1803,1809,1814,1920,1922,1944,1973,2052,2134,2224,2400,2697,2775,2821,2822,2951,3037,4018,4033,4473,4533,4748,4934,4965,4972,
133;0;7200;7281;1;1,3,95,100,137,139,144,145,146,148,149,225,231,262,266,273,276,277,288,291,301,322,377,379,382,391,395,398,429,591,647,775,838,854,911,948,1054,1058,1117,1118,1134,1146,1149,1171,1233,1236,1473,1476,1478,1479,1481,1669,1803,1809,1814,1920,1922,1973,2028,2070,2134,2224,2697,2775,2821,2822,2951,3037,3948,3949,3950,3951,4018,4033,4473,4533,4748,4934,4965,4972,
133;1;7281;7422;1;1,3,95,100,137,139,144,145,146,148,149,225,231,262,266,273,276,277,288,291,301,322,377,379,382,391,395,398,429,591,647,775,838,854,911,948,1054,1058,1117,1118,1134,1146,1149,1171,1233,1236,1473,1476,1478,1479,1481,1669,1803,1809,1814,1920,1922,1973,2028,2070,2134,2224,2697,2775,2821,2822,2951,3037,3948,3949,3950,3951,4018,4033,4473,4533,4748,4934,4965,4972,
87;0;7422;7426;1;1,3,95,100,137,139,144,145,146,148,149,225,231,262,266,276,277,288,291,301,322,351,377,382,391,395,398,429,591,640,647,775,838,854,911,948,1054,1058,1117,1118,1134,1146,1149,1171,1233,1473,1476,1478,1479,1481,1540,1669,1803,1809,1814,1920,1922,1973,2134,2224,2645,2697,2774,2775,2821,2822,3037,3263,4018,4033,4473,4533,4748,4934,4965,4972,5051,5209,5409,6472,
290;0;7426;7495;1;1,3,95,100,135,137,139,144,145,146,148,149,225,231,262,266,276,277,288,291,301,321,322,351,377,382,391,395,398,429,591,640,647,775,838,854,911,948,1054,1058,1117,1118,1134,1146,1149,1171,1233,1473,1476,1478,1479,1481,1540,1669,1803,1809,1814,1816,1920,1922,1973,2134,2224,2645,2697,2774,2775,2821,2822,3037,3263,4018,4033,4473,4533,4748,4934,4965,4972,5051,
290;1;7495;7637;1;1,3,95,100,135,137,139,144,145,146,148,149,225,231,262,266,276,277,288,291,301,321,322,351,377,382,391,395,398,429,591,640,647,775,838,854,911,948,1054,1058,1117,1118,1134,1146,1149,1171,1233,1473,1476,1478,1479,1481,1540,1669,1803,1809,1814,1816,1920,1922,1973,2134,2224,2645,2697,2774,2775,2821,2822,3037,3263,4018,4033,4473,4533,4748,4934,4965,4972,5051,
298;0;7637;7702;1;1,3,8,95,100,137,139,144,145,146,148,149,225,231,266,276,277,288,291,301,321,322,377,382,390,391,395,398,404,429,591,640,645,647,648,775,838,854,911,948,1054,1058,1117,1118,1146,1149,1171,1233,1468,1473,1476,1478,1479,1481,1669,1803,1809,1814,1816,1920,1922,1933,1973,2102,2108,2134,2224,2458,2697,2821,2822,3037,4018,4033,4473,4533,4748,4934,4965,4972,
281;0;7702;7736;1;1,3,5,8,95,100,137,139,144,145,146,148,149,225,231,266,276,277,288,291,301,321,322,377,382,390,395,398,404,429,591,640,647,775,838,854,911,948,1048,1050,1051,1054,1058,1060,1117,1118,1146,1149,1171,1233,1470,1473,1476,1478,1479,1481,1669,1803,1809,1814,1816,1920,1922,1973,2134,2224,2355,2425,2697,2821,2822,3037,4018,4033,4473,4533,4748,4934,4965,4972,
281;1;7736;7826;1;1,3,5,8,95,100,137,139,144,145,146,148,149,225,231,266,276,277,288,291,301,321,322,377,382,390,395,398,404,429,591,640,647,775,838,854,911,948,1048,1050,1051,1054,1058,1060,1117,1118,1146,1149,1171,1233,1470,1473,1476,1478,1479,1481,1669,1803,1809,1814,1816,1920,1922,1973,2134,2224,2355,2425,2697,2821,2822,3037,4018,4033,4473,4533,4748,4934,4965,4972,
491;0;7826;7847;0;1,3,5,8,95,100,137,139,144,145,146,148,149,225,231,266,276,277,288,291,301,321,322,377,382,390,395,398,404,429,591,640,647,775,838,854,855,911,948,1048,1050,1051,1054,1058,1060,1117,1118,1146,1149,1171,1233,1470,1473,1476,1478,1479,1481,1669,1803,1809,1814,1816,1920,1922,1973,2134,2224,2697,2821,2822,3037,4018,4033,4220,4473,4533,4748,4934,4965,4972,
491;1;7847;7886;0;1,3,5,8,95,100,137,139,144,145,146,148,149,225,231,266,276,277,288,291,301,321,322,377,382,390,395,398,404,429,591,640,647,775,838,854,855,911,948,1048,1050,1051,1054,1058,1060,1117,1118,1146,1149,1171,1233,1470,1473,1476,1478,1479,1481,1669,1803,1809,1814,1816,1920,1922,1973,2134,2224,2697,2821,2822,3037,4018,4033,4220,4473,4533,4748,4934,4965,4972,
224;0;7886;8050;1;1,3,5,8,95,100,137,139,144,145,146,148,149,225,231,276,277,288,291,301,321,322,377,382,390,395,398,404,429,591,640,647,775,838,854,855,911,948,1048,1051,1054,1058,1117,1118,1146,1147,1149,1171,1233,1473,1476,1478,1479,1481,1669,1803,1809,1814,1816,1920,1922,1973,2134,2224,2697,2821,2822,3037,3925,4016,4017,4018,4033,4220,4473,4533,4748,4934,4965,4972,
383;0;8050;8156;0;1,3,5,8,95,100,137,139,144,145,146,148,149,225,231,276,277,288,291,301,321,322,377,382,390,395,398,404,429,591,640,647,775,838,854,855,911,948,1048,1051,1054,1058,1117,1118,1146,1147,1149,1171,1233,1473,1476,1478,1479,1481,1669,1803,1809,1814,1816,1920,1922,1973,2134,2224,2697,2821,2822,3037,3925,4016,4017,4018,4033,4220,4473,4533,4748,4934,4965,4972,
383;1;8156;8320;0;1,3,5,8,95,100,137,139,144,145,146,148,149,225,231,276,277,288,291,301,321,322,377,382,390,395,398,404,429,591,640,647,775,838,854,855,911,948,1048,1051,1054,1058,1117,1118,1146,1147,1149,1171,1233,1473,1476,1478,1479,1481,1669,1803,1809,1814,1816,1920,1922,1973,2134,2224,2697,2821,2822,3037,3925,4016,4017,4018,4033,4220,4473,4533,4748,4934,4965,4972,
59;0;8320;8488;1;1,3,5,8,95,100,137,139,144,145,146,148,149,225,231,276,277,288,291,301,321,322,377,382,390,395,398,404,429,591,640,647,775,838,854,855,911,948,1048,1051,1054,1058,1117,1118,1146,1147,1149,1171,1233,1473,1476,1478,1479,1481,1669,1803,1809,1814,1816,1920,1922,1973,2134,2224,2697,2821,2822,3037,3925,4016,4017,4018,4033,4220,4473,4533,4748,4934,4965,4972,
249;0;8640;8703;1;1,3,5,8,95,100,137,139,144,145,146,148,149,225,231,277,288,291,321,322,377,382,390,395,398,404,429,640,647,775,838,854,855,911,948,1048,1051,1054,1056,1117,1118,1146,1149,1171,1233,1476,1478,1479,1604,1669,1799,1801,1803,1806,1809,1814,1816,1920,1922,1973,2224,2697,2814,2815,2816,2817,2818,2819,2820,2821,2822,3037,4018,4033,4220,4473,4533,4748,4934,4972,
249;1;8703;8821;1;1,3,5,8,95,100,137,139,144,145,146,148,149,225,231,277,288,291,321,322,377,382,390,395,398,404,429,640,647,775,838,854,855,911,948,1048,1051,1054,1056,1117,1118,1146,1149,1171,1233,1476,1478,1479,1604,1669,1799,1801,1803,1806,1809,1814,1816,1920,1922,1973,2224,2697,2814,2815,2816,2817,2818,2819,2820,2821,2822,3037,4018,4033,4220,4473,4533,4748,4934,4972,
236;0;8821;8930;1;1,2,3,4,5,6,7,8,9,10,11,12,13,95,100,137,139,144,145,146,148,149,225,231,277,288,291,321,322,377,382,390,395,398,404,429,640,647,775,838,854,855,911,948,1048,1051,1054,1056,1117,1118,1146,1149,1171,1233,1476,1478,1479,1604,1669,1799,1803,1809,1814,1816,1920,1922,1973,2224,2697,2814,2821,3037,4018,4033,4220,4473,4533,4748,4934,4972,
463;0;8930;9026;0;1,2,3,4,7,8,9,95,100,137,139,144,145,146,148,149,225,231,233,277,288,291,321,322,377,382,390,395,398,404,429,640,647,775,838,854,855,911,948,1048,1051,1054,1056,1117,1118,1146,1149,1171,1233,1474,1476,1478,1479,1604,1669,1679,1799,1803,1809,1814,1816,1920,1922,1973,2224,2455,2697,2814,2821,3037,4018,4033,4220,4473,4533,4748,4934,4972,5679,5680,
463;1;9026;9178;0;1,2,3,4,7,8,9,95,100,137,139,144,145,146,148,149,225,231,233,277,288,291,321,322,377,382,390,395,398,404,429,640,647,775,838,854,855,911,948,1048,1051,1054,1056,1117,1118,1146,1149,1171,1233,1474,1476,1478,1479,1604,1669,1679,1799,1803,1809,1814,1816,1920,1922,1973,2224,2455,2697,2814,2821,3037,4018,4033,4220,4473,4533,4748,4934,4972,5679,5680,
303;0;9178;9315;1;1,2,3,4,7,8,9,95,100,137,139,144,145,146,148,149,225,231,277,288,291,321,322,377,382,390,395,398,404,429,640,647,775,838,854,855,911,948,1048,1051,1054,1117,1118,1146,1149,1171,1233,1474,1476,1478,1479,1604,1669,1679,1799,1809,1814,1816,1920,1922,1973,2224,2455,2495,2697,2814,2821,3037,4018,4033,4220,4473,4533,4545,4748,4972,5767,5768,5769,5770,
303;1;9315;9345;1;1,2,3,4,7,8,9,95,100,137,139,144,145,146,148,149,225,231,277,288,291,321,322,377,382,390,395,398,404,429,640,647,775,838,854,855,911,948,1048,1051,1054,1117,1118,1146,1149,1171,1233,1474,1476,1478,1479,1604,1669,1679,1799,1809,1814,1816,1920,1922,1973,2224,2455,2495,2697,2814,2821,3037,4018,4033,4220,4473,4533,4545,4748,4972,5767,5768,5769,5770,
17;0;9345;9359;1;2,3,4,7,8,9,95,100,137,139,142,144,145,146,148,149,225,231,277,288,291,321,322,377,382,390,394,395,396,398,404,429,640,647,775,838,854,855,911,948,1048,1051,1052,1054,1117,1118,1146,1149,1159,1171,1229,1232,1233,1474,1476,1478,1479,1604,1669,1799,1809,1812,1814,1816,1920,1922,1973,2224,2455,2697,2821,3037,3118,3119,4018,4033,4220,4473,4533,4748,
30;0;9359;9537;1;2,3,4,7,8,9,95,100,137,139,142,144,145,146,148,149,225,231,277,288,291,321,322,377,382,390,395,396,398,404,429,640,647,775,838,854,855,911,948,1048,1051,1054,1117,1118,1146,1149,1171,1233,1474,1476,1478,1479,1604,1669,1799,1809,1814,1816,1920,1922,1973,2224,2455,2697,2821,3037,4018,4033,4220,4473,4533,4748,8134,8137,8143,8231,8271,8272,8285,8291,
30;1;9537;9634;1;2,3,4,7,8,9,95,100,137,139,142,144,145,146,148,149,225,231,277,288,291,321,322,377,382,390,395,396,398,404,429,640,647,775,838,854,855,911,948,1048,1051,1054,1117,1118,1146,1149,1171,1233,1474,1476,1478,1479,1604,1669,1799,1809,1814,1816,1920,1922,1973,2224,2455,2697,2821,3037,4018,4033,4220,4473,4533,4748,8134,8137,8143,8231,8271,8272,8285,8291,
50;0;9634;9702;1;2,3,4,7,8,9,95,100,137,139,142,144,145,146,148,149,225,231,277,288,291,321,322,377,382,390,395,396,398,404,429,640,647,775,838,854,855,911,948,1048,1051,1054,1117,1118,1146,1149,1171,1233,1474,1476,1478,1479,1604,1669,1799,1809,1814,1816,1920,1922,1973,2224,2455,2697,2821,3037,4018,4033,4220,4473,4533,4748,8134,8137,8143,8231,8271,8272,8285,8291,
50;1;9702;9816;1;2,3,4,7,8,9,95,100,137,139,142,144,145,146,148,149,225,231,277,288,291,321,322,377,382,390,395,396,398,404,429,640,647,775,838,854,855,911,948,1048,1051,1054,1117,1118,1146,1149,1171,1233,1474,1476,1478,1479,1604,1669,1799,1809,1814,1816,1920,1922,1973,2224,2455,2697,2821,3037,4018,4033,4220,4473,4533,4748,8134,8137,8143,8231,8271,8272,8285,8291,
470;0;9816;9917;0;2,3,4,7,8,9,95,100,137,139,142,144,145,146,148,149,225,231,277,288,291,321,322,377,382,390,395,396,398,404,429,640,647,775,838,854,855,911,948,1048,1051,1054,1117,1118,1146,1149,1171,1233,1474,1476,1478,1479,1604,1669,1799,1809,1814,1816,1920,1922,1973,2224,2455,2697,2821,3037,4018,4033,4220,4473,4533,4748,8134,8137,8143,8231,8271,8272,8285,8291,
470;1;9917;9983;0;2,3,4,7,8,9,95,100,137,139,142,144,145,146,148,149,225,231,277,288,291,321,322,377,382,390,395,396,398,404,429,640,647,775,838,854,855,911,948,1048,1051,1054,1117,1118,1146,1149,1171,1233,1474,1476,1478,1479,1604,1669,1799,1809,1814,1816,1920,1922,1973,2224,2455,2697,2821,3037,4018,4033,4220,4473,4533,4748,8134,8137,8143,8231,8271,8272,8285,8291,
292;0;10080;10140;1;3,8,9,95,100,137,139,143,144,145,146,149,231,259,288,291,377,382,390,395,398,429,647,775,838,854,893,895,911,948,1048,1051,1054,1095,1118,1124,1146,1149,1171,1361,1397,1474,1476,1488,1604,1669,1683,1799,1809,1814,1816,1920,1922,1973,2224,2455,2821,2988,3037,3130,3267,3743,4018,4033,4533,4637,4748,4890,6513,6809,6813,6814,6815,6821,6822,6823,8134,8137,8143,8285,
292;1;10140;10192;1;3,8,9,95,100,137,139,143,144,145,146,149,231,259,288,291,377,382,390,395,398,429,647,775,838,854,893,895,911,948,1048,1051,1054,1095,1118,1124,1146,1149,1171,1361,1397,1474,1476,1488,1604,1669,1683,1799,1809,1814,1816,1920,1922,1973,2224,2455,2821,2988,3037,3130,3267,3743,4018,4033,4533,4637,4748,4890,6513,6809,6813,6814,6815,6821,6822,6823,8134,8137,8143,8285,
420;0;10192;10254;0;3,8,9,95,100,137,139,143,144,145,146,149,231,259,288,291,377,382,390,395,398,429,647,775,838,854,893,895,911,948,1048,1051,1054,1095,1118,1124,1146,1149,1171,1361,1397,1474,1476,1488,1604,1669,1683,1799,1809,1814,1816,1920,1922,1973,2157,2178,2224,2232,2455,2821,2847,2988,3037,3130,3267,3743,4018,4033,4533,4637,4748,4890,5944,5945,5946,6513,8134,8137,8143,8285,
420;1;10254;10287;0;3,8,9,95,100,137,139,143,144,145,146,149,231,259,288,291,377,382,390,395,398,429,647,775,838,854,893,895,911,948,1048,1051,1054,1095,1118,1124,1146,1149,1171,1361,1397,1474,1476,1488,1604,1669,1683,1799,1809,1814,1816,1920,1922,1973,2157,2178,2224,2232,2455,2821,2847,2988,3037,3130,3267,3743,4018,4033,4533,4637,4748,4890,5944,5945,5946,6513,8134,8137,8143,8285,
255;0;10287;10424;1;3,8,9,95,100,137,139,143,144,145,146,149,231,245,259,273,288,289,290,291,297,377,382,390,395,398,429,647,769,775,838,854,891,893,895,911,948,1023,1024,1048,1051,1054,1095,1118,1124,1146,1149,1171,1361,1397,1474,1476,1488,1604,1669,1809,1814,1816,1920,1922,1973,2821,2847,3037,3267,4018,4033,4552,4748,5206,5351,6184,7215,7216,7218,7219,8134,8137,8143,8285,
