./input/MyInstancesSameToolSets/n=899,p=0.75,r=0.6,t=3746,v17.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
33;1;6158;6172;1;24,96,100,101,144,145,225,233,277,288,289,291,292,293,335,338,343,351,397,429,677,698,715,773,823,949,1096,1097,1178,1395,1451,1472,1474,1478,1481,1521,1529,1567,1972,2091,2117,2225,2602,2626,2627,2628,2660,2678,2679,2690,2903,2951,3447,3474,4949,4989,5080,5525,5542,5633,5634,5635,5636,5637,5638,5639,5640,5868,5984,5987,5992,6360,6517,6552,6585,6741,7213,7286,8190,8354,
66;0;6172;6193;1;24,96,100,101,144,145,225,233,277,288,289,290,291,292,397,429,644,677,715,773,824,949,1058,1395,1451,1472,1474,1478,1481,1521,1567,2091,2117,2225,2602,2626,2627,2628,2660,2678,2679,2774,2777,2778,2790,2903,3263,3447,3474,4570,4604,4605,4606,5080,5525,5633,5637,5868,5984,5987,5992,6360,6469,6517,6552,6585,6741,7055,7213,7286,8148,8190,8354,8569,9119,9120,9121,9122,9123,9124,
66;1;6193;6324;1;24,96,100,101,144,145,225,233,277,288,289,290,291,292,397,429,644,677,715,773,824,949,1058,1395,1451,1472,1474,1478,1481,1521,1567,2091,2117,2225,2602,2626,2627,2628,2660,2678,2679,2774,2777,2778,2790,2903,3263,3447,3474,4570,4604,4605,4606,5080,5525,5633,5637,5868,5984,5987,5992,6360,6469,6517,6552,6585,6741,7055,7213,7286,8148,8190,8354,8569,9119,9120,9121,9122,9123,9124,
410;0;6324;6342;1;24,96,100,101,144,145,225,233,277,288,289,290,291,292,397,429,583,644,677,715,773,824,862,949,1058,1395,1451,1472,1474,1478,1481,1521,1567,2091,2117,2225,2602,2626,2627,2628,2645,2660,2678,2679,2774,2777,2778,2790,2903,3099,3263,3447,3474,4570,4604,4605,4606,4627,4765,4766,4773,5080,5525,5633,5637,5868,5984,5987,5992,6132,6360,6469,6517,6552,6585,6741,7213,7286,8190,8354,
410;1;6342;6473;1;24,96,100,101,144,145,225,233,277,288,289,290,291,292,397,429,583,644,677,715,773,824,862,949,1058,1395,1451,1472,1474,1478,1481,1521,1567,2091,2117,2225,2602,2626,2627,2628,2645,2660,2678,2679,2774,2777,2778,2790,2903,3099,3263,3447,3474,4570,4604,4605,4606,4627,4765,4766,4773,5080,5525,5633,5637,5868,5984,5987,5992,6132,6360,6469,6517,6552,6585,6741,7213,7286,8190,8354,
293;0;6473;6551;1;24,96,100,101,144,225,233,277,288,289,291,292,397,644,677,715,773,949,1395,1451,1472,1474,1478,1481,1521,1567,2091,2117,2225,2602,2626,2627,2628,2645,2660,2678,2679,2774,2777,2778,2790,2903,3263,3447,3474,4604,4605,4606,4773,5080,5525,5633,5637,5868,5984,5987,5992,6225,6360,6517,6552,6585,6741,7213,7286,7296,7301,7316,7868,8190,8199,8354,8364,8581,8798,9125,9126,9127,9128,9129,
293;1;6551;6716;1;24,96,100,101,144,225,233,277,288,289,291,292,397,644,677,715,773,949,1395,1451,1472,1474,1478,1481,1521,1567,2091,2117,2225,2602,2626,2627,2628,2645,2660,2678,2679,2774,2777,2778,2790,2903,3263,3447,3474,4604,4605,4606,4773,5080,5525,5633,5637,5868,5984,5987,5992,6225,6360,6517,6552,6585,6741,7213,7286,7296,7301,7316,7868,8190,8199,8354,8364,8581,8798,9125,9126,9127,9128,9129,
121;0;7200;7297;1;24,96,100,101,144,233,277,289,291,292,397,644,677,715,773,949,1395,1451,1474,1478,1481,1521,1567,2091,2225,2626,2627,2628,2645,2660,2678,2679,2774,2777,2778,2790,2903,3263,3447,3474,4604,4605,4606,4773,5080,5984,5987,5992,6357,6360,6517,6552,6585,6586,6741,6882,7045,7138,7286,7296,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,7527,7529,7530,7531,7532,7533,7534,8190,8199,8354,
121;1;7297;7330;1;24,96,100,101,144,233,277,289,291,292,397,644,677,715,773,949,1395,1451,1474,1478,1481,1521,1567,2091,2225,2626,2627,2628,2645,2660,2678,2679,2774,2777,2778,2790,2903,3263,3447,3474,4604,4605,4606,4773,5080,5984,5987,5992,6357,6360,6517,6552,6585,6586,6741,6882,7045,7138,7286,7296,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,7527,7529,7530,7531,7532,7533,7534,8190,8199,8354,
40;0;7330;7450;1;24,96,100,101,144,233,277,289,291,292,397,644,677,715,773,891,949,1395,1451,1474,1478,1481,1521,1567,2091,2225,2626,2627,2628,2645,2660,2678,2679,2774,2777,2778,2790,2903,3263,3447,3474,4093,4604,4605,4606,4773,5080,5230,5984,5987,5992,6357,6360,6517,6552,6585,6586,6741,6882,7045,7138,7286,7296,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,7527,7529,7530,7531,8190,8199,8354,
50;0;7450;7517;1;24,96,100,101,144,233,277,289,291,292,397,644,677,715,773,891,949,1395,1451,1474,1478,1481,1521,1567,2091,2225,2626,2627,2628,2645,2660,2678,2679,2774,2777,2778,2790,2903,3263,3447,3474,4093,4604,4605,4606,4773,5080,5230,5984,5987,5992,6357,6360,6517,6552,6585,6586,6741,6882,7045,7138,7286,7296,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,7527,7529,7530,7531,8190,8199,8354,
177;0;7517;7531;1;24,96,100,101,144,233,277,289,291,292,397,644,677,715,773,891,949,1395,1451,1474,1478,1481,1521,1567,2091,2225,2626,2627,2628,2645,2660,2678,2679,2774,2777,2778,2790,2903,3263,3447,3474,4093,4604,4605,4606,4773,5080,5230,5539,5984,5987,5992,6357,6360,6517,6552,6585,6586,6741,6882,7045,7138,7286,7296,7484,7492,7496,7503,7507,7521,7522,7523,8190,8199,8354,8551,8552,8644,9032,9097,
313;0;7531;7570;1;24,96,100,101,144,233,277,289,291,292,397,644,677,715,773,891,949,1395,1451,1474,1478,1481,1521,1567,2091,2225,2626,2627,2628,2645,2660,2678,2679,2774,2777,2778,2790,2903,3263,3447,3474,4604,4605,4606,4773,5080,5984,5987,5992,6357,6360,6517,6552,6585,6741,7137,7138,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7296,8190,8199,8354,8644,9032,
313;1;7570;7594;1;24,96,100,101,144,233,277,289,291,292,397,644,677,715,773,891,949,1395,1451,1474,1478,1481,1521,1567,2091,2225,2626,2627,2628,2645,2660,2678,2679,2774,2777,2778,2790,2903,3263,3447,3474,4604,4605,4606,4773,5080,5984,5987,5992,6357,6360,6517,6552,6585,6741,7137,7138,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7296,8190,8199,8354,8644,9032,
195;0;7594;7704;1;24,96,100,101,144,233,277,289,291,292,397,644,677,715,773,891,949,1395,1451,1474,1478,1481,1521,1567,2091,2225,2626,2627,2628,2645,2660,2678,2679,2774,2777,2778,2790,2903,3263,3447,3474,4604,4605,4606,4773,5080,5984,5987,5992,6357,6360,6517,6552,6585,6741,7137,7138,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7296,7478,7526,8190,8199,8354,8644,9032,
52;0;7704;7869;1;24,96,100,101,144,189,233,277,289,291,292,397,555,644,677,715,773,891,949,1278,1279,1395,1451,1474,1478,1481,1521,1567,1937,2091,2150,2225,2626,2627,2628,2645,2660,2678,2679,2774,2777,2778,2790,2836,2903,3263,3395,3409,3447,3474,3546,3611,3722,4450,4604,4605,4606,4773,5080,5111,5984,5987,5992,6357,6360,6517,6552,6585,6741,7009,7138,7296,7478,7884,7885,8190,8199,8354,8644,9032,
52;1;7869;7894;1;24,96,100,101,144,189,233,277,289,291,292,397,555,644,677,715,773,891,949,1278,1279,1395,1451,1474,1478,1481,1521,1567,1937,2091,2150,2225,2626,2627,2628,2645,2660,2678,2679,2774,2777,2778,2790,2836,2903,3263,3395,3409,3447,3474,3546,3611,3722,4450,4604,4605,4606,4773,5080,5111,5984,5987,5992,6357,6360,6517,6552,6585,6741,7009,7138,7296,7478,7884,7885,8190,8199,8354,8644,9032,
88;0;7894;8065;1;24,100,144,189,233,277,289,291,292,397,430,644,677,715,768,773,949,1395,1451,1478,1481,1567,1768,2091,2225,2626,2627,2628,2636,2640,2645,2654,2660,2678,2679,2680,2699,2714,2733,2750,2756,2774,2777,2778,2790,2903,3263,3447,3474,4604,4605,4606,4773,5080,5195,5984,5987,5992,6360,6517,6552,6585,6741,7009,7138,7296,7299,7308,7478,8190,8199,8354,8432,8644,8801,8825,8826,8827,8828,9032,
88;1;8065;8238;1;24,100,144,189,233,277,289,291,292,397,430,644,677,715,768,773,949,1395,1451,1478,1481,1567,1768,2091,2225,2626,2627,2628,2636,2640,2645,2654,2660,2678,2679,2680,2699,2714,2733,2750,2756,2774,2777,2778,2790,2903,3263,3447,3474,4604,4605,4606,4773,5080,5195,5984,5987,5992,6360,6517,6552,6585,6741,7009,7138,7296,7299,7308,7478,8190,8199,8354,8432,8644,8801,8825,8826,8827,8828,9032,
119;0;8640;8652;1;24,79,100,144,189,233,277,289,291,292,397,430,491,578,644,677,715,768,773,949,979,1395,1451,1478,1481,1567,1587,1768,2091,2225,2626,2627,2628,2636,2640,2645,2654,2660,2678,2679,2680,2699,2714,2733,2750,2774,2777,2778,2790,2903,3263,3447,3474,4135,4604,4605,4606,4773,4913,5080,5984,5987,5992,6360,6517,6552,6585,6741,7009,7138,7296,7299,7308,7478,8190,8199,8354,8644,8695,9032,
119;1;8652;8729;1;24,79,100,144,189,233,277,289,291,292,397,430,491,578,644,677,715,768,773,949,979,1395,1451,1478,1481,1567,1587,1768,2091,2225,2626,2627,2628,2636,2640,2645,2654,2660,2678,2679,2680,2699,2714,2733,2750,2774,2777,2778,2790,2903,3263,3447,3474,4135,4604,4605,4606,4773,4913,5080,5984,5987,5992,6360,6517,6552,6585,6741,7009,7138,7296,7299,7308,7478,8190,8199,8354,8644,8695,9032,
398;0;8729;8768;1;24,79,100,144,189,233,277,289,291,292,397,430,491,578,644,677,715,768,773,949,979,1395,1451,1478,1481,1567,1587,1768,2091,2225,2626,2627,2628,2636,2640,2645,2654,2660,2678,2679,2680,2699,2714,2733,2750,2774,2777,2778,2790,2903,3263,3447,3474,4135,4604,4605,4606,4773,4913,5080,5984,5987,5992,6360,6517,6552,6585,6741,7009,7138,7296,7299,7308,7478,8040,8190,8199,8354,8644,9032,
398;1;8768;8790;1;24,79,100,144,189,233,277,289,291,292,397,430,491,578,644,677,715,768,773,949,979,1395,1451,1478,1481,1567,1587,1768,2091,2225,2626,2627,2628,2636,2640,2645,2654,2660,2678,2679,2680,2699,2714,2733,2750,2774,2777,2778,2790,2903,3263,3447,3474,4135,4604,4605,4606,4773,4913,5080,5984,5987,5992,6360,6517,6552,6585,6741,7009,7138,7296,7299,7308,7478,8040,8190,8199,8354,8644,9032,
173;0;8790;8921;1;24,79,100,144,189,233,277,289,291,292,397,430,578,644,677,715,773,949,1395,1451,1478,1481,1567,1587,2091,2225,2626,2627,2628,2640,2645,2654,2660,2678,2679,2774,2777,2778,2790,2903,3263,3447,3474,3679,4604,4605,4606,4773,5953,5960,5962,5964,5987,5991,5992,6011,6360,6517,6552,6741,6886,6926,6932,6936,7009,7075,7076,7077,7078,7079,7080,7081,7296,7299,7308,8190,8199,8354,8644,9032,
173;1;8921;8997;1;24,79,100,144,189,233,277,289,291,292,397,430,578,644,677,715,773,949,1395,1451,1478,1481,1567,1587,2091,2225,2626,2627,2628,2640,2645,2654,2660,2678,2679,2774,2777,2778,2790,2903,3263,3447,3474,3679,4604,4605,4606,4773,5953,5960,5962,5964,5987,5991,5992,6011,6360,6517,6552,6741,6886,6926,6932,6936,7009,7075,7076,7077,7078,7079,7080,7081,7296,7299,7308,8190,8199,8354,8644,9032,
120;0;8997;9158;1;24,79,100,144,189,233,277,289,291,292,397,430,578,644,677,715,765,773,949,1214,1395,1451,1478,1481,1567,1587,1674,2091,2225,2626,2627,2628,2635,2637,2640,2645,2647,2653,2654,2660,2661,2675,2678,2679,2705,2774,2777,2778,2790,2903,3263,3447,3474,3679,4604,4605,4606,4773,5953,5960,5962,5964,5987,5991,5992,6011,6360,6517,6552,6741,6886,7009,7296,7299,7308,8190,8199,8354,8644,9032,
364;0;9158;9267;1;24,53,79,100,144,189,233,277,289,291,292,397,430,528,578,581,644,677,715,765,773,949,1214,1395,1451,1478,1481,1567,1587,1674,2091,2225,2626,2627,2628,2635,2637,2640,2645,2647,2653,2654,2660,2661,2675,2678,2679,2705,2774,2777,2778,2790,2903,3263,3447,3474,3679,3797,3798,3799,3800,3801,3802,4604,4605,4606,4773,5953,6011,6360,6517,7009,7296,7299,7308,8190,8199,8354,8644,9032,
395;0;9267;9346;1;24,53,79,100,144,189,233,277,289,291,292,397,430,528,578,581,644,677,715,765,773,949,1214,1395,1451,1478,1481,1567,1587,1674,2091,2225,2626,2627,2628,2635,2637,2640,2645,2647,2653,2654,2660,2661,2675,2678,2679,2705,2774,2777,2778,2790,2903,3263,3447,3474,3679,3797,3798,3799,3800,3801,3802,4604,4605,4606,4773,5953,6011,6360,6517,7009,7296,7299,7308,8190,8199,8354,8644,9032,
18;0;9346;9427;1;24,53,79,95,100,144,189,233,277,289,291,292,397,430,528,578,581,644,677,690,715,765,773,949,1214,1395,1451,1478,1481,1556,1567,1587,1674,2091,2225,2626,2627,2628,2635,2637,2640,2642,2645,2653,2675,2677,2678,2679,2774,2775,2777,2778,2790,2903,3263,3447,3679,3797,4604,4605,4606,4773,4854,4855,5370,5499,5502,5673,6011,6360,6517,7009,7296,7299,7308,8190,8199,8354,8644,9032,
18;1;9427;9606;1;24,53,79,95,100,144,189,233,277,289,291,292,397,430,528,578,581,644,677,690,715,765,773,949,1214,1395,1451,1478,1481,1556,1567,1587,1674,2091,2225,2626,2627,2628,2635,2637,2640,2642,2645,2653,2675,2677,2678,2679,2774,2775,2777,2778,2790,2903,3263,3447,3679,3797,4604,4605,4606,4773,4854,4855,5370,5499,5502,5673,6011,6360,6517,7009,7296,7299,7308,8190,8199,8354,8644,9032,
72;0;10080;10237;1;24,53,79,95,100,144,189,233,277,289,291,292,397,578,677,690,715,765,773,949,1395,1451,1481,1567,1587,2091,2338,2626,2627,2635,2637,2640,2645,2653,2675,2677,2678,2679,2774,2775,2777,2778,2790,2903,3263,3447,3679,3797,4359,4604,4605,4606,4773,4854,4855,5370,5499,5502,6011,6360,6517,7009,7296,7299,7308,8190,8199,8354,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
72;1;10237;10284;1;24,53,79,95,100,144,189,233,277,289,291,292,397,578,677,690,715,765,773,949,1395,1451,1481,1567,1587,2091,2338,2626,2627,2635,2637,2640,2645,2653,2675,2677,2678,2679,2774,2775,2777,2778,2790,2903,3263,3447,3679,3797,4359,4604,4605,4606,4773,4854,4855,5370,5499,5502,6011,6360,6517,7009,7296,7299,7308,8190,8199,8354,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
265;0;10284;10320;1;24,53,79,95,100,144,189,233,277,289,291,292,397,578,677,690,715,765,773,949,1134,1395,1451,1481,1567,1587,2091,2338,2626,2627,2635,2637,2640,2645,2653,2675,2677,2678,2679,2774,2775,2776,2777,2778,2790,2903,3263,3447,3679,3797,4359,4604,4605,4606,4771,4773,4854,4855,5370,5499,5502,6011,6360,6517,6747,7009,7296,7299,7308,8190,8199,8354,8559,8644,9032,9033,9041,9134,9159,9160,
323;0;10320;10372;1;24,95,233,277,289,291,292,297,341,395,677,690,715,765,834,949,1073,1308,1395,1451,1481,1489,1587,1915,2091,2253,2338,2627,2637,2640,2645,2675,2677,2679,2684,2686,2691,2770,2774,2775,2776,2777,2778,2790,2903,3263,3292,3447,3534,4361,4365,4567,4604,4605,4606,4635,4773,4854,4855,5329,5344,5370,5499,5502,6517,7009,7458,7626,8190,8199,8354,8528,8686,8687,8688,8689,8690,8691,8692,8693,
323;1;10372;10425;1;24,95,233,277,289,291,292,297,341,395,677,690,715,765,834,949,1073,1308,1395,1451,1481,1489,1587,1915,2091,2253,2338,2627,2637,2640,2645,2675,2677,2679,2684,2686,2691,2770,2774,2775,2776,2777,2778,2790,2903,3263,3292,3447,3534,4361,4365,4567,4604,4605,4606,4635,4773,4854,4855,5329,5344,5370,5499,5502,6517,7009,7458,7626,8190,8199,8354,8528,8686,8687,8688,8689,8690,8691,8692,8693,
31;0;10425;10467;1;24,95,233,277,289,291,292,297,341,395,677,690,715,765,834,949,1073,1201,1308,1395,1451,1481,1489,1587,1915,2091,2253,2338,2600,2627,2637,2640,2645,2675,2677,2679,2684,2686,2691,2770,2774,2775,2776,2777,2778,2790,2903,3263,3292,3447,3534,4361,4365,4567,4604,4605,4606,4635,4773,4854,4855,5329,5344,5370,5499,5500,5502,6517,6629,7009,7458,7626,8190,8199,8354,8528,8686,8687,8688,8689,
31;1;10467;10576;1;24,95,233,277,289,291,292,297,341,395,677,690,715,765,834,949,1073,1201,1308,1395,1451,1481,1489,1587,1915,2091,2253,2338,2600,2627,2637,2640,2645,2675,2677,2679,2684,2686,2691,2770,2774,2775,2776,2777,2778,2790,2903,3263,3292,3447,3534,4361,4365,4567,4604,4605,4606,4635,4773,4854,4855,5329,5344,5370,5499,5500,5502,6517,6629,7009,7458,7626,8190,8199,8354,8528,8686,8687,8688,8689,
109;0;10576;10591;1;24,95,233,277,289,291,292,297,340,341,395,677,690,715,765,834,851,949,1073,1201,1308,1395,1451,1481,1489,1587,1915,2091,2253,2338,2600,2627,2637,2640,2645,2675,2677,2679,2684,2686,2691,2770,2774,2775,2776,2777,2778,2790,2903,3263,3292,3447,3534,4361,4365,4567,4604,4605,4606,4635,4773,4854,4855,5329,5344,5370,5499,5500,5502,6517,7009,8190,8196,8198,8199,8200,8201,8202,8203,8354,
109;1;10591;10680;1;24,95,233,277,289,291,292,297,340,341,395,677,690,715,765,834,851,949,1073,1201,1308,1395,1451,1481,1489,1587,1915,2091,2253,2338,2600,2627,2637,2640,2645,2675,2677,2679,2684,2686,2691,2770,2774,2775,2776,2777,2778,2790,2903,3263,3292,3447,3534,4361,4365,4567,4604,4605,4606,4635,4773,4854,4855,5329,5344,5370,5499,5500,5502,6517,7009,8190,8196,8198,8199,8200,8201,8202,8203,8354,
424;0;10680;10824;1;24,95,233,274,277,289,291,292,297,340,341,395,677,690,715,765,834,851,949,1073,1201,1308,1395,1451,1481,1489,1587,1915,2091,2253,2338,2600,2627,2637,2640,2645,2675,2677,2679,2684,2686,2691,2770,2774,2775,2776,2777,2778,2790,2903,3263,3292,3447,3534,4361,4365,4567,4604,4605,4606,4628,4635,4773,4854,4855,5329,5344,5370,5432,5499,5500,5502,6517,7009,8190,8196,8198,8199,8200,8354,
424;1;10824;10968;1;24,95,233,274,277,289,291,292,297,340,341,395,677,690,715,765,834,851,949,1073,1201,1308,1395,1451,1481,1489,1587,1915,2091,2253,2338,2600,2627,2637,2640,2645,2675,2677,2679,2684,2686,2691,2770,2774,2775,2776,2777,2778,2790,2903,3263,3292,3447,3534,4361,4365,4567,4604,4605,4606,4628,4635,4773,4854,4855,5329,5344,5370,5432,5499,5500,5502,6517,7009,8190,8196,8198,8199,8200,8354,
128;0;10968;11119;1;24,95,233,274,277,289,291,292,297,340,341,395,677,690,715,765,834,851,949,1073,1201,1308,1395,1451,1481,1489,1587,1915,2091,2253,2338,2600,2627,2637,2640,2645,2675,2677,2679,2684,2686,2691,2770,2774,2775,2776,2777,2778,2790,2903,3263,3292,3447,3534,4361,4365,4567,4604,4605,4606,4628,4635,4773,4854,4855,5329,5344,5370,5432,5499,5500,5502,6517,7009,8190,8196,8198,8199,8200,8354,
308;0;11119;11245;1;24,95,233,274,277,289,291,292,297,340,341,395,677,690,715,765,834,851,949,1073,1201,1308,1395,1451,1481,1489,1587,1915,2091,2253,2338,2600,2627,2637,2640,2645,2675,2677,2679,2684,2686,2691,2770,2774,2775,2776,2777,2778,2790,2903,3263,3292,3447,3534,4361,4365,4567,4604,4605,4606,4628,4635,4773,4854,4855,5329,5344,5370,5432,5499,5500,5502,6517,7009,8190,8196,8198,8199,8200,8354,
308;1;11245;11355;1;24,95,233,274,277,289,291,292,297,340,341,395,677,690,715,765,834,851,949,1073,1201,1308,1395,1451,1481,1489,1587,1915,2091,2253,2338,2600,2627,2637,2640,2645,2675,2677,2679,2684,2686,2691,2770,2774,2775,2776,2777,2778,2790,2903,3263,3292,3447,3534,4361,4365,4567,4604,4605,4606,4628,4635,4773,4854,4855,5329,5344,5370,5432,5499,5500,5502,6517,7009,8190,8196,8198,8199,8200,8354,
2;0;11355;11486;1;24,95,233,274,277,289,291,292,297,340,341,395,677,690,715,765,834,851,949,1073,1201,1308,1395,1451,1481,1489,1587,1915,2091,2253,2338,2600,2627,2637,2640,2645,2675,2677,2679,2684,2686,2691,2770,2774,2775,2776,2777,2778,2790,2903,3263,3292,3447,3534,4361,4365,4567,4604,4605,4606,4628,4635,4773,4854,4855,5329,5344,5370,5432,5499,5500,5502,6517,7009,8190,8196,8198,8199,8200,8354,
2;1;11486;11490;1;24,95,233,274,277,289,291,292,297,340,341,395,677,690,715,765,834,851,949,1073,1201,1308,1395,1451,1481,1489,1587,1915,2091,2253,2338,2600,2627,2637,2640,2645,2675,2677,2679,2684,2686,2691,2770,2774,2775,2776,2777,2778,2790,2903,3263,3292,3447,3534,4361,4365,4567,4604,4605,4606,4628,4635,4773,4854,4855,5329,5344,5370,5432,5499,5500,5502,6517,7009,8190,8196,8198,8199,8200,8354,
Machine: 2
210;0;0;94;1;92,137,143,147,178,339,396,773,834,891,931,1027,1051,1145,1146,1289,1361,1484,1513,1941,1942,1943,1944,1945,2233,2318,2407,2491,2988,3162,3700,3942,4431,5320,5647,5648,6093,6133,6134,6136,6138,6145,6957,7036,7362,7626,7804,7840,7953,7954,7956,7957,8120,8123,8134,8137,8143,8229,8230,8231,8271,8272,8275,8276,8277,8278,8280,8282,8283,8284,8285,8291,8315,8316,8317,8318,8319,8358,8589,8592,
210;1;94;160;1;92,137,143,147,178,339,396,773,834,891,931,1027,1051,1145,1146,1289,1361,1484,1513,1941,1942,1943,1944,1945,2233,2318,2407,2491,2988,3162,3700,3942,4431,5320,5647,5648,6093,6133,6134,6136,6138,6145,6957,7036,7362,7626,7804,7840,7953,7954,7956,7957,8120,8123,8134,8137,8143,8229,8230,8231,8271,8272,8275,8276,8277,8278,8280,8282,8283,8284,8285,8291,8315,8316,8317,8318,8319,8358,8589,8592,
261;0;160;168;1;92,137,143,147,178,339,396,773,834,891,931,1027,1051,1145,1146,1289,1361,1484,1513,1941,1942,1943,1944,1945,2233,2318,2407,2491,2988,3162,3700,3942,4431,5320,5647,5648,6093,6133,6134,6136,6138,6145,6957,7036,7362,7626,7804,7840,7953,7954,7956,7957,8120,8123,8134,8137,8143,8229,8230,8231,8271,8272,8275,8276,8277,8278,8280,8282,8283,8284,8285,8291,8315,8316,8317,8318,8319,8358,8589,8592,
261;1;168;343;1;92,137,143,147,178,339,396,773,834,891,931,1027,1051,1145,1146,1289,1361,1484,1513,1941,1942,1943,1944,1945,2233,2318,2407,2491,2988,3162,3700,3942,4431,5320,5647,5648,6093,6133,6134,6136,6138,6145,6957,7036,7362,7626,7804,7840,7953,7954,7956,7957,8120,8123,8134,8137,8143,8229,8230,8231,8271,8272,8275,8276,8277,8278,8280,8282,8283,8284,8285,8291,8315,8316,8317,8318,8319,8358,8589,8592,
90;0;343;423;1;92,137,143,147,178,339,396,773,834,891,931,1027,1051,1145,1146,1289,1361,1484,1513,1941,1942,1943,1944,1945,2233,2318,2407,2491,2988,3162,3700,3942,4431,5320,5647,5648,6093,6133,6134,6136,6138,6145,6957,7036,7362,7626,7804,7840,7953,7954,7956,7957,8120,8123,8134,8137,8143,8229,8230,8231,8271,8272,8275,8276,8277,8278,8280,8282,8283,8284,8285,8291,8315,8316,8317,8318,8319,8358,8589,8592,
90;1;423;585;1;92,137,143,147,178,339,396,773,834,891,931,1027,1051,1145,1146,1289,1361,1484,1513,1941,1942,1943,1944,1945,2233,2318,2407,2491,2988,3162,3700,3942,4431,5320,5647,5648,6093,6133,6134,6136,6138,6145,6957,7036,7362,7626,7804,7840,7953,7954,7956,7957,8120,8123,8134,8137,8143,8229,8230,8231,8271,8272,8275,8276,8277,8278,8280,8282,8283,8284,8285,8291,8315,8316,8317,8318,8319,8358,8589,8592,
139;0;585;635;1;92,137,143,147,178,339,396,773,834,891,931,1027,1051,1145,1146,1289,1361,1484,1513,1941,1942,1943,1944,1945,2233,2318,2407,2491,2988,3162,3700,3942,4431,5320,5647,5648,6093,6133,6134,6136,6138,6145,6957,7036,7362,7626,7804,7840,7953,7954,7956,7957,8120,8123,8134,8137,8143,8229,8230,8231,8271,8272,8275,8276,8277,8278,8280,8282,8283,8284,8285,8291,8315,8316,8317,8318,8319,8358,8589,8592,
139;1;635;797;1;92,137,143,147,178,339,396,773,834,891,931,1027,1051,1145,1146,1289,1361,1484,1513,1941,1942,1943,1944,1945,2233,2318,2407,2491,2988,3162,3700,3942,4431,5320,5647,5648,6093,6133,6134,6136,6138,6145,6957,7036,7362,7626,7804,7840,7953,7954,7956,7957,8120,8123,8134,8137,8143,8229,8230,8231,8271,8272,8275,8276,8277,8278,8280,8282,8283,8284,8285,8291,8315,8316,8317,8318,8319,8358,8589,8592,
403;0;797;906;1;92,137,143,147,178,339,396,773,834,891,931,1027,1051,1145,1146,1289,1361,1484,1513,1941,1942,1943,1944,1945,2233,2318,2407,2491,2988,3162,3700,3942,4431,5320,5647,5648,6093,6133,6134,6136,6138,6145,6957,7036,7362,7626,7804,7840,7953,7954,7956,7957,8120,8123,8134,8137,8143,8229,8230,8231,8271,8272,8275,8276,8277,8278,8280,8282,8283,8284,8285,8291,8315,8316,8317,8318,8319,8358,8589,8592,
403;1;906;1067;1;92,137,143,147,178,339,396,773,834,891,931,1027,1051,1145,1146,1289,1361,1484,1513,1941,1942,1943,1944,1945,2233,2318,2407,2491,2988,3162,3700,3942,4431,5320,5647,5648,6093,6133,6134,6136,6138,6145,6957,7036,7362,7626,7804,7840,7953,7954,7956,7957,8120,8123,8134,8137,8143,8229,8230,8231,8271,8272,8275,8276,8277,8278,8280,8282,8283,8284,8285,8291,8315,8316,8317,8318,8319,8358,8589,8592,
182;0;1067;1091;1;92,137,143,147,178,339,396,773,834,891,931,1027,1051,1145,1146,1289,1361,1484,1513,1941,1942,1943,1944,1945,2233,2318,2407,2491,2988,3162,3700,3942,4431,5320,5647,5648,6093,6133,6134,6136,6138,6145,6957,7036,7362,7626,7804,7840,7953,7954,7956,7957,8120,8123,8134,8137,8143,8229,8230,8231,8271,8272,8275,8276,8277,8278,8280,8282,8283,8284,8285,8291,8315,8316,8317,8318,8319,8358,8589,8592,
182;1;1091;1152;1;92,137,143,147,178,339,396,773,834,891,931,1027,1051,1145,1146,1289,1361,1484,1513,1941,1942,1943,1944,1945,2233,2318,2407,2491,2988,3162,3700,3942,4431,5320,5647,5648,6093,6133,6134,6136,6138,6145,6957,7036,7362,7626,7804,7840,7953,7954,7956,7957,8120,8123,8134,8137,8143,8229,8230,8231,8271,8272,8275,8276,8277,8278,8280,8282,8283,8284,8285,8291,8315,8316,8317,8318,8319,8358,8589,8592,
51;0;1152;1267;1;92,137,143,147,178,339,396,773,834,891,931,1027,1051,1145,1146,1289,1361,1484,1513,1941,1942,1943,1944,1945,2233,2318,2407,2491,2988,3162,3700,3942,4431,5320,5647,5648,6093,6133,6134,6136,6138,6145,6957,7036,7362,7626,7804,7840,7953,7954,7956,7957,8120,8123,8134,8137,8143,8229,8230,8231,8271,8272,8275,8276,8277,8278,8280,8282,8283,8284,8285,8291,8315,8316,8317,8318,8319,8358,8589,8592,
