./input/MyInstancesSameToolSets/n=228,p=0.75,r=0.6,t=1520,v5.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
18;0;6749;6911;1;15,16,17,18,19,20,21,24,25,26,27,28,29,34,35,36,37,38,39,40,41,42,44,45,46,48,49,52,53,54,56,57,58,59,60,61,66,68,78,111,189,198,206,364,412,490,549,577,609,805,871,1270,1322,1343,1344,1461,1587,1936,2062,2063,2161,2197,2220,2338,2407,3345,3346,3766,3775,4136,4217,4313,4314,4315,4316,4317,4318,4353,5682,5825,
18;1;6911;7061;1;15,16,17,18,19,20,21,24,25,26,27,28,29,34,35,36,37,38,39,40,41,42,44,45,46,48,49,52,53,54,56,57,58,59,60,61,66,68,78,111,189,198,206,364,412,490,549,577,609,805,871,1270,1322,1343,1344,1461,1587,1936,2062,2063,2161,2197,2220,2338,2407,3345,3346,3766,3775,4136,4217,4313,4314,4315,4316,4317,4318,4353,5682,5825,
29;0;7061;7205;1;15,16,17,18,19,20,21,24,25,26,27,28,29,34,35,36,37,38,39,40,41,42,44,45,46,48,49,52,53,54,56,57,58,59,60,61,66,68,78,111,189,198,206,364,412,490,549,577,609,805,871,1270,1322,1343,1344,1461,1587,1936,2062,2063,2161,2197,2220,2338,2407,3345,3346,3766,3775,4136,4217,4313,4314,4315,4316,4317,4318,4353,5682,5825,
44;0;7205;7212;1;15,16,17,18,19,20,21,24,25,26,27,28,29,34,35,36,37,38,39,40,41,42,44,45,46,48,49,52,53,54,56,57,58,59,60,61,66,68,78,111,189,198,206,364,412,490,549,577,609,805,871,1270,1322,1343,1344,1461,1587,1936,2062,2063,2161,2197,2220,2338,2407,3345,3346,3766,3775,4136,4217,4313,4314,4315,4316,4317,4318,4353,5682,5825,
76;0;7212;7265;1;15,16,17,18,19,20,21,24,25,26,27,28,34,35,36,37,38,39,40,41,42,44,45,46,49,52,53,54,56,57,58,59,60,61,66,68,76,111,189,198,364,412,483,496,577,609,778,871,1270,1311,1322,1343,1344,1461,1587,1596,1914,2062,2063,2085,2197,2220,2407,3345,3346,4044,4217,4313,4314,4315,4316,4317,4318,4353,5488,5825,5928,7786,7853,7854,
64;0;7265;7362;1;15,16,17,18,19,20,21,24,26,28,34,35,36,37,38,39,40,41,42,44,45,46,49,52,53,54,56,57,58,59,60,61,66,68,111,198,280,364,412,494,496,577,609,615,616,778,871,1195,1311,1344,1461,1696,1914,2015,2062,2166,2168,2197,3098,3454,4212,4242,4313,4314,4988,5017,5164,5165,5166,5167,5825,6494,6623,7432,7433,7434,7435,7436,7437,7854,
64;1;7362;7404;1;15,16,17,18,19,20,21,24,26,28,34,35,36,37,38,39,40,41,42,44,45,46,49,52,53,54,56,57,58,59,60,61,66,68,111,198,280,364,412,494,496,577,609,615,616,778,871,1195,1311,1344,1461,1696,1914,2015,2062,2166,2168,2197,3098,3454,4212,4242,4313,4314,4988,5017,5164,5165,5166,5167,5825,6494,6623,7432,7433,7434,7435,7436,7437,7854,
81;0;7404;7445;1;15,16,17,18,19,20,21,24,26,28,34,35,36,37,38,39,40,41,42,44,45,46,49,52,53,54,56,57,58,59,60,61,66,68,70,110,111,198,280,364,412,460,494,496,577,609,615,616,627,635,659,778,787,871,956,1013,1195,1238,1239,1240,1241,1242,1243,1244,1245,1311,1344,1461,1696,1914,2015,2062,2166,2168,2197,3098,4313,4314,5825,7854,
81;1;7445;7597;1;15,16,17,18,19,20,21,24,26,28,34,35,36,37,38,39,40,41,42,44,45,46,49,52,53,54,56,57,58,59,60,61,66,68,70,110,111,198,280,364,412,460,494,496,577,609,615,616,627,635,659,778,787,871,956,1013,1195,1238,1239,1240,1241,1242,1243,1244,1245,1311,1344,1461,1696,1914,2015,2062,2166,2168,2197,3098,4313,4314,5825,7854,
20;0;7597;7697;1;15,16,17,18,19,20,21,24,26,28,34,35,36,37,38,39,40,41,42,44,45,49,52,53,54,56,57,58,59,60,61,66,68,110,111,198,280,364,494,496,577,614,615,616,778,871,1297,1311,1344,1461,1784,2197,2263,2339,2346,2347,2577,2805,2875,3701,4356,5392,5791,5825,6966,7854,8332,8400,8401,8651,8863,8864,8865,8866,8867,8868,8869,8870,8871,8872,
20;1;7697;7777;1;15,16,17,18,19,20,21,24,26,28,34,35,36,37,38,39,40,41,42,44,45,49,52,53,54,56,57,58,59,60,61,66,68,110,111,198,280,364,494,496,577,614,615,616,778,871,1297,1311,1344,1461,1784,2197,2263,2339,2346,2347,2577,2805,2875,3701,4356,5392,5791,5825,6966,7854,8332,8400,8401,8651,8863,8864,8865,8866,8867,8868,8869,8870,8871,8872,
65;0;7777;7801;1;15,16,17,18,19,20,21,24,26,28,34,35,36,37,38,39,40,41,42,44,45,49,52,53,54,56,57,58,59,60,61,66,68,110,111,117,198,280,364,413,476,494,496,577,614,615,616,618,778,871,1297,1311,1344,1461,1718,1784,2091,2197,2263,2326,2339,2341,2346,2347,2577,2805,2875,3701,3891,3956,4356,4645,5392,5825,6423,6778,7793,7794,7795,7854,
65;1;7801;7895;1;15,16,17,18,19,20,21,24,26,28,34,35,36,37,38,39,40,41,42,44,45,49,52,53,54,56,57,58,59,60,61,66,68,110,111,117,198,280,364,413,476,494,496,577,614,615,616,618,778,871,1297,1311,1344,1461,1718,1784,2091,2197,2263,2326,2339,2341,2346,2347,2577,2805,2875,3701,3891,3956,4356,4645,5392,5825,6423,6778,7793,7794,7795,7854,
30;0;7895;8067;1;15,16,17,18,19,20,21,24,26,28,34,35,36,37,38,39,40,41,42,44,45,49,52,53,54,56,57,58,59,60,61,66,68,110,111,117,198,280,281,364,413,476,481,494,496,505,577,614,615,616,618,778,871,994,1183,1297,1311,1344,1461,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1718,1784,2263,5392,7854,
30;1;8067;8156;1;15,16,17,18,19,20,21,24,26,28,34,35,36,37,38,39,40,41,42,44,45,49,52,53,54,56,57,58,59,60,61,66,68,110,111,117,198,280,281,364,413,476,481,494,496,505,577,614,615,616,618,778,871,994,1183,1297,1311,1344,1461,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1718,1784,2263,5392,7854,
141;0;8156;8317;0;15,16,17,18,19,20,21,24,26,28,34,35,36,37,38,39,40,41,42,44,45,49,52,53,54,56,57,58,59,60,61,66,68,110,111,117,198,280,281,364,413,476,481,494,496,505,577,614,615,616,618,778,871,994,1183,1297,1311,1344,1461,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1718,1784,2263,5392,7854,
141;1;8317;8322;0;15,16,17,18,19,20,21,24,26,28,34,35,36,37,38,39,40,41,42,44,45,49,52,53,54,56,57,58,59,60,61,66,68,110,111,117,198,280,281,364,413,476,481,494,496,505,577,614,615,616,618,778,871,994,1183,1297,1311,1344,1461,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1718,1784,2263,5392,7854,
106;0;8322;8479;1;15,16,17,18,19,20,21,24,26,28,34,35,36,37,38,39,40,41,42,44,45,49,52,53,54,56,57,58,59,60,61,66,68,110,111,117,198,280,281,364,413,476,481,494,496,505,577,614,615,616,618,778,871,994,1183,1297,1311,1344,1461,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1718,1784,2263,5392,7854,
106;1;8479;8573;1;15,16,17,18,19,20,21,24,26,28,34,35,36,37,38,39,40,41,42,44,45,49,52,53,54,56,57,58,59,60,61,66,68,110,111,117,198,280,281,364,413,476,481,494,496,505,577,614,615,616,618,778,871,994,1183,1297,1311,1344,1461,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1718,1784,2263,5392,7854,
Machine: 1
71;0;0;36;1;3,8,97,100,135,139,144,149,177,178,179,180,181,182,183,225,231,260,276,288,304,333,390,404,429,432,607,720,736,948,1058,1117,1146,1147,1233,1236,1268,1292,1401,1470,1473,1474,1478,1558,1679,1749,1809,1920,1922,1944,1992,2421,2434,2588,2721,2821,2844,3925,4016,4017,4018,4019,4088,4102,4553,4981,5257,5274,6000,6565,6850,7362,7363,7364,7365,7366,7372,7399,7438,7594,
89;0;36;120;1;3,8,97,100,135,139,144,149,177,178,179,180,181,182,183,225,231,260,276,288,304,333,390,404,429,432,607,720,736,948,1058,1117,1146,1147,1233,1236,1268,1292,1401,1470,1473,1474,1478,1558,1679,1749,1809,1920,1922,1944,1992,2421,2434,2588,2721,2821,2844,3925,4016,4017,4018,4019,4088,4102,4553,4981,5257,5274,6000,6565,6850,7362,7363,7364,7365,7366,7372,7399,7438,7594,
52;0;120;267;1;3,8,97,100,135,139,144,149,177,178,179,180,181,182,183,225,231,260,276,288,304,333,390,404,429,432,607,720,736,948,1058,1117,1146,1147,1233,1236,1268,1292,1401,1470,1473,1474,1478,1558,1679,1749,1809,1920,1922,1944,1992,2421,2434,2588,2721,2821,2844,3925,4016,4017,4018,4019,4088,4102,4553,4981,5257,5274,6000,6565,6850,7362,7363,7364,7365,7366,7372,7399,7438,7594,
101;0;267;376;1;3,8,97,100,135,139,144,149,177,178,179,180,181,182,183,225,231,260,276,288,304,333,390,404,429,432,607,720,736,948,1058,1117,1146,1147,1233,1236,1268,1292,1401,1470,1473,1474,1478,1558,1679,1749,1809,1920,1922,1944,1992,2421,2434,2588,2721,2821,2844,3925,4016,4017,4018,4019,4088,4102,4553,4981,5257,5274,6000,6565,6850,7362,7363,7364,7365,7366,7372,7399,7438,7594,
101;1;376;420;1;3,8,97,100,135,139,144,149,177,178,179,180,181,182,183,225,231,260,276,288,304,333,390,404,429,432,607,720,736,948,1058,1117,1146,1147,1233,1236,1268,1292,1401,1470,1473,1474,1478,1558,1679,1749,1809,1920,1922,1944,1992,2421,2434,2588,2721,2821,2844,3925,4016,4017,4018,4019,4088,4102,4553,4981,5257,5274,6000,6565,6850,7362,7363,7364,7365,7366,7372,7399,7438,7594,
103;0;420;572;1;3,8,97,100,135,139,144,149,177,178,179,180,181,182,183,225,231,260,276,288,304,333,390,404,429,432,607,720,736,948,1058,1117,1146,1147,1233,1236,1268,1292,1401,1470,1473,1474,1478,1558,1679,1749,1809,1920,1922,1944,1992,2421,2434,2588,2721,2821,2844,3925,4016,4017,4018,4019,4088,4102,4553,4981,5257,5274,6000,6565,6850,7362,7363,7364,7365,7366,7372,7399,7438,7594,
42;0;572;733;1;3,8,97,100,135,139,144,149,177,178,179,180,181,182,183,225,231,260,276,288,304,333,390,404,429,432,607,720,736,948,1058,1117,1146,1147,1233,1236,1268,1292,1401,1470,1473,1474,1478,1558,1679,1749,1809,1920,1922,1944,1992,2421,2434,2588,2721,2821,2844,3925,4016,4017,4018,4019,4088,4102,4553,4981,5257,5274,6000,6565,6850,7362,7363,7364,7365,7366,7372,7399,7438,7594,
42;1;733;774;1;3,8,97,100,135,139,144,149,177,178,179,180,181,182,183,225,231,260,276,288,304,333,390,404,429,432,607,720,736,948,1058,1117,1146,1147,1233,1236,1268,1292,1401,1470,1473,1474,1478,1558,1679,1749,1809,1920,1922,1944,1992,2421,2434,2588,2721,2821,2844,3925,4016,4017,4018,4019,4088,4102,4553,4981,5257,5274,6000,6565,6850,7362,7363,7364,7365,7366,7372,7399,7438,7594,
49;0;774;797;1;3,8,97,100,135,139,144,149,177,178,179,180,181,182,183,225,231,260,276,288,304,333,390,404,429,432,607,720,736,948,1058,1117,1146,1147,1233,1236,1268,1292,1401,1470,1473,1474,1478,1558,1679,1749,1809,1920,1922,1944,1992,2421,2434,2588,2721,2821,2844,3925,4016,4017,4018,4019,4088,4102,4553,4981,5257,5274,6000,6565,6850,7362,7363,7364,7365,7366,7372,7399,7438,7594,
0;0;797;841;1;3,8,97,100,135,139,144,149,177,178,179,180,181,182,183,225,231,260,276,288,304,333,390,404,429,432,607,720,736,948,1058,1117,1146,1147,1233,1236,1268,1292,1401,1470,1473,1474,1478,1558,1679,1749,1809,1920,1922,1944,1992,2421,2434,2588,2721,2821,2844,3925,4016,4017,4018,4019,4088,4102,4553,4981,5257,5274,6000,6565,6850,7362,7363,7364,7365,7366,7372,7399,7438,7594,
0;1;841;891;1;3,8,97,100,135,139,144,149,177,178,179,180,181,182,183,225,231,260,276,288,304,333,390,404,429,432,607,720,736,948,1058,1117,1146,1147,1233,1236,1268,1292,1401,1470,1473,1474,1478,1558,1679,1749,1809,1920,1922,1944,1992,2421,2434,2588,2721,2821,2844,3925,4016,4017,4018,4019,4088,4102,4553,4981,5257,5274,6000,6565,6850,7362,7363,7364,7365,7366,7372,7399,7438,7594,
39;0;891;991;1;3,8,97,100,135,139,144,149,177,178,179,180,181,182,183,225,231,260,276,288,304,333,390,404,429,432,607,720,736,948,1058,1117,1146,1147,1233,1236,1268,1292,1401,1470,1473,1474,1478,1558,1679,1749,1809,1920,1922,1944,1992,2421,2434,2588,2721,2821,2844,3925,4016,4017,4018,4019,4088,4102,4553,4981,5257,5274,6000,6565,6850,7362,7363,7364,7365,7366,7372,7399,7438,7594,
53;0;991;1003;1;3,8,97,100,135,139,144,149,177,178,179,180,181,182,183,225,231,260,276,288,304,333,390,404,429,432,607,720,736,948,1058,1117,1146,1147,1233,1236,1268,1292,1401,1470,1473,1474,1478,1558,1679,1749,1809,1920,1922,1944,1992,2421,2434,2588,2721,2821,2844,3925,4016,4017,4018,4019,4088,4102,4553,4981,5257,5274,6000,6565,6850,7362,7363,7364,7365,7366,7372,7399,7438,7594,
53;1;1003;1124;1;3,8,97,100,135,139,144,149,177,178,179,180,181,182,183,225,231,260,276,288,304,333,390,404,429,432,607,720,736,948,1058,1117,1146,1147,1233,1236,1268,1292,1401,1470,1473,1474,1478,1558,1679,1749,1809,1920,1922,1944,1992,2421,2434,2588,2721,2821,2844,3925,4016,4017,4018,4019,4088,4102,4553,4981,5257,5274,6000,6565,6850,7362,7363,7364,7365,7366,7372,7399,7438,7594,
9;0;1124;1267;1;3,8,97,100,135,139,144,149,177,178,179,180,181,182,183,225,231,260,276,288,304,333,390,404,429,432,607,720,736,948,1058,1117,1146,1147,1233,1236,1268,1292,1401,1470,1473,1474,1478,1558,1679,1749,1809,1920,1922,1944,1992,2421,2434,2588,2721,2821,2844,3925,4016,4017,4018,4019,4088,4102,4553,4981,5257,5274,6000,6565,6850,7362,7363,7364,7365,7366,7372,7399,7438,7594,
9;1;1267;1368;1;3,8,97,100,135,139,144,149,177,178,179,180,181,182,183,225,231,260,276,288,304,333,390,404,429,432,607,720,736,948,1058,1117,1146,1147,1233,1236,1268,1292,1401,1470,1473,1474,1478,1558,1679,1749,1809,1920,1922,1944,1992,2421,2434,2588,2721,2821,2844,3925,4016,4017,4018,4019,4088,4102,4553,4981,5257,5274,6000,6565,6850,7362,7363,7364,7365,7366,7372,7399,7438,7594,
69;0;1368;1398;1;3,8,97,100,135,139,144,149,177,178,179,180,181,182,183,225,231,260,276,288,304,333,390,404,429,432,607,720,736,948,1058,1117,1146,1147,1233,1236,1268,1292,1401,1470,1473,1474,1478,1558,1679,1749,1809,1920,1922,1944,1992,2421,2434,2588,2721,2821,2844,3925,4016,4017,4018,4019,4088,4102,4553,4981,5257,5274,6000,6565,6850,7362,7363,7364,7365,7366,7372,7399,7438,7594,
69;1;1398;1513;1;3,8,97,100,135,139,144,149,177,178,179,180,181,182,183,225,231,260,276,288,304,333,390,404,429,432,607,720,736,948,1058,1117,1146,1147,1233,1236,1268,1292,1401,1470,1473,1474,1478,1558,1679,1749,1809,1920,1922,1944,1992,2421,2434,2588,2721,2821,2844,3925,4016,4017,4018,4019,4088,4102,4553,4981,5257,5274,6000,6565,6850,7362,7363,7364,7365,7366,7372,7399,7438,7594,
94;0;1513;1534;1;3,8,97,100,135,139,144,149,177,178,179,180,181,182,183,225,231,260,276,288,304,333,390,404,429,432,607,720,736,948,1058,1117,1146,1147,1233,1236,1268,1292,1401,1470,1473,1474,1478,1558,1679,1749,1809,1920,1922,1944,1992,2421,2434,2588,2721,2821,2844,3925,4016,4017,4018,4019,4088,4102,4553,4981,5257,5274,6000,6565,6850,7362,7363,7364,7365,7366,7372,7399,7438,7594,
23;0;1534;1700;1;3,8,97,100,135,139,144,149,177,178,179,180,181,182,183,225,231,260,276,288,304,333,390,404,429,432,607,720,736,948,1058,1117,1146,1147,1233,1236,1268,1292,1401,1470,1473,1474,1478,1558,1679,1749,1809,1920,1922,1944,1992,2421,2434,2588,2721,2821,2844,3925,4016,4017,4018,4019,4088,4102,4553,4981,5257,5274,6000,6565,6850,7362,7363,7364,7365,7366,7372,7399,7438,7594,
92;0;1700;1813;1;3,8,97,100,135,137,139,144,145,146,149,177,178,179,180,181,182,183,225,231,260,262,276,288,295,304,321,333,377,390,404,429,607,838,852,854,891,926,948,949,1117,1118,1134,1146,1147,1165,1233,1236,1268,1401,1473,1474,1476,1478,1540,1558,1809,1920,1922,1973,1992,2247,2583,2587,2904,3634,4424,4553,4658,5050,5251,5452,5695,5696,5697,5698,5699,5700,5701,5702,
92;1;1813;1906;1;3,8,97,100,135,137,139,144,145,146,149,177,178,179,180,181,182,183,225,231,260,262,276,288,295,304,321,333,377,390,404,429,607,838,852,854,891,926,948,949,1117,1118,1134,1146,1147,1165,1233,1236,1268,1401,1473,1474,1476,1478,1540,1558,1809,1920,1922,1973,1992,2247,2583,2587,2904,3634,4424,4553,4658,5050,5251,5452,5695,5696,5697,5698,5699,5700,5701,5702,
98;0;1906;2007;1;3,8,90,97,100,135,137,139,144,145,146,149,177,178,179,180,181,182,183,225,231,262,276,288,321,333,377,390,404,429,607,765,838,852,854,891,948,949,1117,1118,1134,1146,1147,1165,1233,1236,1268,1401,1473,1474,1478,1558,1674,1768,1809,1920,1922,1973,1992,2247,2602,2625,2626,2630,2631,2636,2637,2640,2647,2650,2653,2654,2661,2698,2699,2714,2733,2750,2756,4553,
98;1;2007;2152;1;3,8,90,97,100,135,137,139,144,145,146,149,177,178,179,180,181,182,183,225,231,262,276,288,321,333,377,390,404,429,607,765,838,852,854,891,948,949,1117,1118,1134,1146,1147,1165,1233,1236,1268,1401,1473,1474,1478,1558,1674,1768,1809,1920,1922,1973,1992,2247,2602,2625,2626,2630,2631,2636,2637,2640,2647,2650,2653,2654,2661,2698,2699,2714,2733,2750,2756,4553,
108;0;2152;2302;1;3,8,90,95,97,100,135,137,139,144,145,146,149,177,178,179,180,181,182,183,225,231,262,276,288,321,333,335,337,377,390,404,429,607,765,766,838,843,852,854,891,948,949,1117,1118,1134,1146,1147,1165,1233,1236,1268,1401,1473,1474,1478,1558,1674,1768,1809,1920,1922,1973,1992,2247,2548,2602,2625,2626,2627,2630,2631,2636,2637,2640,2647,2650,2653,2714,4553,
108;1;2302;2454;1;3,8,90,95,97,100,135,137,139,144,145,146,149,177,178,179,180,181,182,183,225,231,262,276,288,321,333,335,337,377,390,404,429,607,765,766,838,843,852,854,891,948,949,1117,1118,1134,1146,1147,1165,1233,1236,1268,1401,1473,1474,1478,1558,1674,1768,1809,1920,1922,1973,1992,2247,2548,2602,2625,2626,2627,2630,2631,2636,2637,2640,2647,2650,2653,2714,4553,
87;0;2880;2992;1;3,8,89,90,95,97,100,102,135,137,139,144,145,146,149,177,178,179,180,181,182,183,225,231,262,276,288,321,333,351,377,390,404,429,607,764,765,768,770,833,838,848,852,854,858,891,948,949,1117,1118,1134,1146,1147,1165,1233,1236,1268,1401,1473,1474,1478,1558,1674,1768,1809,1920,1922,1973,1992,2247,2627,2631,2636,2643,2651,2714,3462,4369,4370,4553,
87;1;2992;3058;1;3,8,89,90,95,97,100,102,135,137,139,144,145,146,149,177,178,179,180,181,182,183,225,231,262,276,288,321,333,351,377,390,404,429,607,764,765,768,770,833,838,848,852,854,858,891,948,949,1117,1118,1134,1146,1147,1165,1233,1236,1268,1401,1473,1474,1478,1558,1674,1768,1809,1920,1922,1973,1992,2247,2627,2631,2636,2643,2651,2714,3462,4369,4370,4553,
96;0;3058;3179;1;3,8,95,97,100,135,137,139,142,144,145,146,149,177,178,179,180,225,231,262,288,289,321,333,351,377,390,398,404,405,429,607,644,645,646,648,764,765,768,838,848,852,854,858,891,948,949,1056,1062,1117,1118,1134,1146,1147,1165,1233,1236,1268,1473,1474,1478,1558,1674,1768,1809,1920,1922,1973,1992,2102,2106,2155,2247,2529,2530,2627,2631,2636,2714,4553,
96;1;3179;3263;1;3,8,95,97,100,135,137,139,142,144,145,146,149,177,178,179,180,225,231,262,288,289,321,333,351,377,390,398,404,405,429,607,644,645,646,648,764,765,768,838,848,852,854,858,891,948,949,1056,1062,1117,1118,1134,1146,1147,1165,1233,1236,1268,1473,1474,1478,1558,1674,1768,1809,1920,1922,1973,1992,2102,2106,2155,2247,2529,2530,2627,2631,2636,2714,4553,
91;0;3263;3284;1;3,8,95,97,100,135,137,139,144,145,146,149,177,178,179,180,225,231,262,288,289,321,333,377,390,398,404,429,607,644,645,764,765,768,838,848,852,854,858,891,948,949,1056,1062,1117,1118,1134,1146,1147,1165,1233,1236,1268,1473,1474,1478,1558,1674,1768,1809,1920,1922,1973,1992,2102,2106,2247,2627,2631,2636,2714,4553,8551,8557,8559,8644,9115,9116,9117,9118,
78;0;3284;3316;1;3,8,97,100,135,137,139,144,145,146,149,177,178,179,180,225,231,262,288,289,321,333,377,390,398,404,429,436,607,644,645,764,765,768,838,848,852,858,891,934,948,949,1056,1062,1117,1118,1134,1146,1147,1165,1233,1236,1268,1473,1474,1478,1479,1558,1674,1768,1809,1920,1922,1973,1992,2102,2106,2222,2223,2627,2631,2636,2693,2714,3267,3268,4553,4968,5390,5391,
78;1;3316;3464;1;3,8,97,100,135,137,139,144,145,146,149,177,178,179,180,225,231,262,288,289,321,333,377,390,398,404,429,436,607,644,645,764,765,768,838,848,852,858,891,934,948,949,1056,1062,1117,1118,1134,1146,1147,1165,1233,1236,1268,1473,1474,1478,1479,1558,1674,1768,1809,1920,1922,1973,1992,2102,2106,2222,2223,2627,2631,2636,2693,2714,3267,3268,4553,4968,5390,5391,
16;0;3464;3500;1;3,8,97,100,135,137,139,144,145,146,149,177,178,179,180,225,231,262,288,289,321,333,377,390,396,397,398,404,429,436,607,644,645,764,765,768,838,848,852,858,891,934,948,949,1056,1062,1117,1118,1134,1146,1147,1165,1233,1236,1268,1417,1473,1474,1478,1479,1521,1558,1674,1768,1809,1920,1922,1973,1992,2102,2106,2222,2223,2627,2631,2636,2693,2714,4553,4968,
16;1;3500;3598;1;3,8,97,100,135,137,139,144,145,146,149,177,178,179,180,225,231,262,288,289,321,333,377,390,396,397,398,404,429,436,607,644,645,764,765,768,838,848,852,858,891,934,948,949,1056,1062,1117,1118,1134,1146,1147,1165,1233,1236,1268,1417,1473,1474,1478,1479,1521,1558,1674,1768,1809,1920,1922,1973,1992,2102,2106,2222,2223,2627,2631,2636,2693,2714,4553,4968,
22;0;3598;3758;1;3,8,97,100,130,135,137,139,144,145,146,149,177,178,180,225,262,288,289,321,377,390,396,398,404,429,436,607,644,645,768,838,848,858,891,948,1056,1062,1117,1118,1134,1146,1147,1165,1268,1417,1474,1478,1479,1481,1521,1809,1920,1922,2102,2106,2222,2223,2627,2693,2714,4553,4968,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
22;1;3758;3910;1;3,8,97,100,130,135,137,139,144,145,146,149,177,178,180,225,262,288,289,321,377,390,396,398,404,429,436,607,644,645,768,838,848,858,891,948,1056,1062,1117,1118,1134,1146,1147,1165,1268,1417,1474,1478,1479,1481,1521,1809,1920,1922,2102,2106,2222,2223,2627,2693,2714,4553,4968,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
95;0;4320;4463;1;3,8,97,100,130,135,137,139,144,145,146,149,177,178,180,225,262,277,288,289,321,377,390,391,396,398,404,429,436,607,644,645,768,838,848,858,891,948,1056,1062,1093,1117,1118,1134,1146,1147,1165,1268,1398,1417,1474,1478,1479,1481,1521,1809,1920,1922,2102,2106,2222,2223,2627,2693,2714,4553,4968,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,
123;0;4463;4475;0;3,8,97,100,130,135,137,139,144,145,146,149,177,178,180,184,225,262,277,286,288,289,308,312,315,321,323,377,390,391,396,398,404,429,436,607,644,645,768,838,848,858,891,948,1056,1062,1093,1117,1118,1134,1146,1147,1165,1268,1398,1416,1417,1474,1478,1479,1481,1521,1809,1920,1922,2102,2106,2222,2223,2627,2693,2714,4553,4968,7692,7693,7694,7695,7696,7697,
123;1;4475;4558;0;3,8,97,100,130,135,137,139,144,145,146,149,177,178,180,184,225,262,277,286,288,289,308,312,315,321,323,377,390,391,396,398,404,429,436,607,644,645,768,838,848,858,891,948,1056,1062,1093,1117,1118,1134,1146,1147,1165,1268,1398,1416,1417,1474,1478,1479,1481,1521,1809,1920,1922,2102,2106,2222,2223,2627,2693,2714,4553,4968,7692,7693,7694,7695,7696,7697,
38;0;4558;4694;1;1,2,3,4,5,6,7,8,9,10,11,12,13,97,100,135,137,139,144,145,146,149,177,178,180,225,262,277,286,288,289,308,312,321,377,390,391,396,398,404,429,436,607,644,645,768,838,848,858,891,948,1056,1062,1093,1117,1118,1134,1146,1147,1165,1268,1398,1416,1474,1478,1479,1481,1521,1809,1920,1922,2102,2106,2222,2223,2627,2693,2714,4553,4968,
38;1;4694;4748;1;1,2,3,4,5,6,7,8,9,10,11,12,13,97,100,135,137,139,144,145,146,149,177,178,180,225,262,277,286,288,289,308,312,321,377,390,391,396,398,404,429,436,607,644,645,768,838,848,858,891,948,1056,1062,1093,1117,1118,1134,1146,1147,1165,1268,1398,1416,1474,1478,1479,1481,1521,1809,1920,1922,2102,2106,2222,2223,2627,2693,2714,4553,4968,
1;0;4748;4797;1;3,97,100,135,137,139,144,145,146,149,177,180,225,262,277,286,288,289,308,312,321,377,390,391,396,398,404,429,436,607,644,645,768,838,848,858,891,948,1056,1062,1093,1095,1117,1118,1134,1146,1147,1149,1165,1399,1474,1478,1479,1481,1521,1809,1814,1920,1922,2102,2106,2222,2223,2382,2627,2693,2714,3034,4553,4965,4968,4969,4972,4973,5202,5419,5768,5942,5943,7401,
1;1;4797;4812;1;3,97,100,135,137,139,144,145,146,149,177,180,225,262,277,286,288,289,308,312,321,377,390,391,396,398,404,429,436,607,644,645,768,838,848,858,891,948,1056,1062,1093,1095,1117,1118,1134,1146,1147,1149,1165,1399,1474,1478,1479,1481,1521,1809,1814,1920,1922,2102,2106,2222,2223,2382,2627,2693,2714,3034,4553,4965,4968,4969,4972,4973,5202,5419,5768,5942,5943,7401,
25;0;4812;4883;1;3,97,100,135,137,139,144,145,146,149,177,180,225,262,268,273,277,286,288,289,302,305,308,310,312,321,377,380,390,391,396,398,404,429,436,595,607,644,645,768,838,848,858,891,892,894,948,1056,1062,1093,1095,1117,1118,1131,1134,1146,1147,1149,1165,1399,1430,1474,1478,1479,1481,1521,1809,1814,1844,1920,1922,2102,2106,2222,2223,2382,2627,2693,2714,4553,
25;1;4883;5020;1;3,97,100,135,137,139,144,145,146,149,177,180,225,262,268,273,277,286,288,289,302,305,308,310,312,321,377,380,390,391,396,398,404,429,436,595,607,644,645,768,838,848,858,891,892,894,948,1056,1062,1093,1095,1117,1118,1131,1134,1146,1147,1149,1165,1399,1430,1474,1478,1479,1481,1521,1809,1814,1844,1920,1922,2102,2106,2222,2223,2382,2627,2693,2714,4553,
