./input/MyInstancesSameToolSets/n=228,p=0.25,r=0.6,t=1520,v3.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
85;1;6633;6784;0;2,3,4,6,8,90,95,97,100,135,137,139,144,145,146,149,225,234,262,288,291,292,308,314,321,390,391,395,398,404,429,436,644,647,692,768,855,948,1093,1133,1134,1146,1163,1177,1201,1207,1308,1363,1474,1478,1479,1529,1809,1814,1920,1922,2223,2626,2627,2645,2657,2679,2692,2693,2774,2775,2778,2903,2986,3133,4033,4376,4535,4604,4968,5402,5484,5485,6235,8171,
101;0;6784;6834;0;2,3,4,6,8,90,95,97,100,135,137,139,144,145,146,149,225,234,262,288,291,292,308,314,321,390,391,395,398,404,429,436,644,647,692,768,855,948,1093,1133,1134,1146,1163,1177,1201,1207,1308,1363,1474,1478,1479,1529,1809,1814,1920,1922,2223,2626,2627,2645,2657,2679,2692,2693,2774,2775,2778,2903,2986,3133,4033,4376,4535,4604,4968,5402,5484,5485,6235,8171,
71;0;7200;7233;0;1,2,3,4,5,6,7,8,9,10,11,12,13,90,95,97,100,135,137,139,144,145,146,149,225,234,262,288,291,292,308,314,321,390,391,395,398,404,429,436,644,647,692,768,855,948,1093,1133,1134,1146,1163,1177,1207,1308,1363,1474,1478,1479,1809,1814,1920,1922,2223,2626,2627,2645,2657,2679,2693,2774,2775,2778,2903,3133,4033,4376,4535,4604,4968,8171,
71;1;7233;7264;0;1,2,3,4,5,6,7,8,9,10,11,12,13,90,95,97,100,135,137,139,144,145,146,149,225,234,262,288,291,292,308,314,321,390,391,395,398,404,429,436,644,647,692,768,855,948,1093,1133,1134,1146,1163,1177,1207,1308,1363,1474,1478,1479,1809,1814,1920,1922,2223,2626,2627,2645,2657,2679,2693,2774,2775,2778,2903,3133,4033,4376,4535,4604,4968,8171,
83;0;7264;7310;0;1,2,3,4,5,6,7,8,9,10,11,12,13,90,95,97,100,135,137,139,144,145,146,149,225,262,288,291,308,321,335,337,390,391,395,398,404,436,644,647,766,768,843,855,948,1093,1133,1134,1146,1163,1177,1207,1308,1363,1474,1478,1479,1809,1814,1920,1922,2223,2548,2626,2627,2645,2657,2679,2693,2774,2775,2778,2903,3133,4033,4376,4535,4604,4968,8171,
83;1;7310;7332;0;1,2,3,4,5,6,7,8,9,10,11,12,13,90,95,97,100,135,137,139,144,145,146,149,225,262,288,291,308,321,335,337,390,391,395,398,404,436,644,647,766,768,843,855,948,1093,1133,1134,1146,1163,1177,1207,1308,1363,1474,1478,1479,1809,1814,1920,1922,2223,2548,2626,2627,2645,2657,2679,2693,2774,2775,2778,2903,3133,4033,4376,4535,4604,4968,8171,
65;0;7332;7361;0;3,90,97,100,135,137,139,144,146,149,225,262,288,291,308,321,390,391,395,398,404,436,644,647,768,838,855,891,938,948,1093,1117,1133,1134,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1207,1308,1363,1474,1478,1479,1809,1814,1920,1922,2223,2626,2645,2657,2679,2693,2774,2775,2778,2903,3133,4033,4376,4535,4604,4968,8171,
65;1;7361;7476;0;3,90,97,100,135,137,139,144,146,149,225,262,288,291,308,321,390,391,395,398,404,436,644,647,768,838,855,891,938,948,1093,1117,1133,1134,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1207,1308,1363,1474,1478,1479,1809,1814,1920,1922,2223,2626,2645,2657,2679,2693,2774,2775,2778,2903,3133,4033,4376,4535,4604,4968,8171,
26;0;7476;7512;1;3,90,97,100,135,137,139,144,146,149,225,262,288,291,308,321,390,391,395,398,404,436,644,647,768,838,855,891,938,948,1093,1117,1133,1134,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1207,1308,1363,1474,1478,1479,1669,1809,1814,1920,1922,2223,2250,2626,2645,2657,2679,2693,2774,2775,2778,2903,3133,3630,4033,4376,4535,4604,4968,5662,6681,6682,8171,
0;0;7512;7577;1;3,90,97,100,135,137,139,144,146,149,225,288,291,321,390,395,398,404,436,647,768,855,948,1117,1133,1134,1145,1146,1147,1163,1166,1169,1308,1363,1474,1478,1479,1669,1809,1814,1915,1920,1922,2091,2223,2318,2626,2645,2679,2693,2695,2714,2722,2774,2775,2778,2903,3133,3532,4033,4359,4376,4535,4604,4968,5304,5397,6292,8051,8171,8174,8320,8321,8322,8323,8324,8325,8326,8327,8328,
141;0;7577;7748;0;3,90,97,100,135,137,139,144,146,149,225,288,291,321,390,395,398,404,436,647,768,855,948,1117,1133,1134,1145,1146,1147,1163,1166,1169,1308,1361,1363,1474,1478,1479,1669,1675,1809,1814,1915,1920,1922,2091,2223,2318,2626,2645,2679,2693,2695,2714,2722,2774,2775,2778,2903,3133,3532,3710,4033,4359,4376,4535,4604,4968,5304,5397,6223,6224,6292,8051,8171,8174,8320,8321,8322,8323,
141;1;7748;7756;0;3,90,97,100,135,137,139,144,146,149,225,288,291,321,390,395,398,404,436,647,768,855,948,1117,1133,1134,1145,1146,1147,1163,1166,1169,1308,1361,1363,1474,1478,1479,1669,1675,1809,1814,1915,1920,1922,2091,2223,2318,2626,2645,2679,2693,2695,2714,2722,2774,2775,2778,2903,3133,3532,3710,4033,4359,4376,4535,4604,4968,5304,5397,6223,6224,6292,8051,8171,8174,8320,8321,8322,8323,
12;0;7756;7915;1;3,90,97,100,135,137,139,144,146,149,225,288,291,321,390,395,398,404,436,647,768,855,948,1095,1117,1133,1134,1145,1146,1147,1149,1163,1166,1169,1308,1361,1363,1399,1474,1478,1479,1669,1675,1809,1814,1915,1920,1922,2091,2223,2318,2382,2626,2645,2679,2693,2695,2714,2722,2774,2775,2778,2903,3034,3133,3532,4033,4376,4604,4965,4968,4969,4972,4973,5202,5419,5768,5942,5943,7401,
12;1;7915;7919;1;3,90,97,100,135,137,139,144,146,149,225,288,291,321,390,395,398,404,436,647,768,855,948,1095,1117,1133,1134,1145,1146,1147,1149,1163,1166,1169,1308,1361,1363,1399,1474,1478,1479,1669,1675,1809,1814,1915,1920,1922,2091,2223,2318,2382,2626,2645,2679,2693,2695,2714,2722,2774,2775,2778,2903,3034,3133,3532,4033,4376,4604,4965,4968,4969,4972,4973,5202,5419,5768,5942,5943,7401,
20;0;7919;8084;1;3,90,97,100,135,137,139,144,146,149,225,231,288,291,321,390,395,398,404,432,436,647,768,855,948,1095,1117,1133,1134,1145,1146,1147,1149,1163,1166,1169,1308,1361,1363,1399,1401,1474,1478,1479,1669,1675,1809,1814,1915,1920,1922,2091,2223,2318,2382,2626,2645,2679,2693,2695,2714,2722,2774,2775,2778,2903,3034,3133,3532,4033,4376,4604,4965,4968,4969,4972,4973,5202,5419,5768,
20;1;8084;8195;1;3,90,97,100,135,137,139,144,146,149,225,231,288,291,321,390,395,398,404,432,436,647,768,855,948,1095,1117,1133,1134,1145,1146,1147,1149,1163,1166,1169,1308,1361,1363,1399,1401,1474,1478,1479,1669,1675,1809,1814,1915,1920,1922,2091,2223,2318,2382,2626,2645,2679,2693,2695,2714,2722,2774,2775,2778,2903,3034,3133,3532,4033,4376,4604,4965,4968,4969,4972,4973,5202,5419,5768,
17;0;8195;8315;1;3,90,97,100,135,137,139,144,146,149,225,231,288,291,321,390,395,398,404,432,436,647,768,855,948,1095,1117,1133,1134,1145,1146,1147,1149,1163,1166,1169,1308,1361,1363,1399,1401,1474,1478,1479,1669,1675,1809,1814,1915,1920,1922,2091,2223,2318,2382,2626,2645,2679,2693,2695,2714,2722,2774,2775,2778,2903,3034,3133,3532,4033,4376,4604,4965,4968,4969,4972,4973,5202,5419,5768,
17;1;8315;8368;1;3,90,97,100,135,137,139,144,146,149,225,231,288,291,321,390,395,398,404,432,436,647,768,855,948,1095,1117,1133,1134,1145,1146,1147,1149,1163,1166,1169,1308,1361,1363,1399,1401,1474,1478,1479,1669,1675,1809,1814,1915,1920,1922,2091,2223,2318,2382,2626,2645,2679,2693,2695,2714,2722,2774,2775,2778,2903,3034,3133,3532,4033,4376,4604,4965,4968,4969,4972,4973,5202,5419,5768,
Machine: 1
53;0;0;50;0;15,16,19,20,24,25,26,29,34,37,38,39,40,41,46,53,54,55,57,59,61,126,185,189,198,206,248,364,491,503,504,506,577,634,871,872,873,874,972,1142,1143,1268,1292,1418,1456,1460,1461,1657,1712,2151,2195,2196,2197,2421,2469,2836,2837,2838,2844,2941,4102,4327,5156,6270,6488,6641,6694,7339,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
53;1;50;225;0;15,16,19,20,24,25,26,29,34,37,38,39,40,41,46,53,54,55,57,59,61,126,185,189,198,206,248,364,491,503,504,506,577,634,871,872,873,874,972,1142,1143,1268,1292,1418,1456,1460,1461,1657,1712,2151,2195,2196,2197,2421,2469,2836,2837,2838,2844,2941,4102,4327,5156,6270,6488,6641,6694,7339,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
96;0;225;277;0;15,16,19,20,24,25,26,29,34,37,38,39,40,41,46,53,54,55,57,59,61,126,185,189,198,206,248,364,491,503,504,506,577,634,871,872,873,874,972,1142,1143,1268,1292,1418,1456,1460,1461,1657,1712,2151,2195,2196,2197,2421,2469,2836,2837,2838,2844,2941,4102,4327,5156,6270,6488,6641,6694,7339,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
96;1;277;411;0;15,16,19,20,24,25,26,29,34,37,38,39,40,41,46,53,54,55,57,59,61,126,185,189,198,206,248,364,491,503,504,506,577,634,871,872,873,874,972,1142,1143,1268,1292,1418,1456,1460,1461,1657,1712,2151,2195,2196,2197,2421,2469,2836,2837,2838,2844,2941,4102,4327,5156,6270,6488,6641,6694,7339,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
130;0;411;441;0;15,16,19,20,24,25,26,29,34,37,38,39,40,41,46,53,54,55,57,59,61,126,185,189,198,206,248,364,491,503,504,506,577,634,871,872,873,874,972,1142,1143,1268,1292,1418,1456,1460,1461,1657,1712,2151,2195,2196,2197,2421,2469,2836,2837,2838,2844,2941,4102,4327,5156,6270,6488,6641,6694,7339,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
130;1;441;589;0;15,16,19,20,24,25,26,29,34,37,38,39,40,41,46,53,54,55,57,59,61,126,185,189,198,206,248,364,491,503,504,506,577,634,871,872,873,874,972,1142,1143,1268,1292,1418,1456,1460,1461,1657,1712,2151,2195,2196,2197,2421,2469,2836,2837,2838,2844,2941,4102,4327,5156,6270,6488,6641,6694,7339,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
11;0;589;630;1;15,16,19,20,24,25,26,29,34,37,38,39,40,41,46,53,54,55,57,59,61,126,185,189,198,206,248,364,491,503,504,506,577,634,871,872,873,874,972,1142,1143,1268,1292,1418,1456,1460,1461,1657,1712,2151,2195,2196,2197,2421,2469,2836,2837,2838,2844,2941,4102,4327,5156,6270,6488,6641,6694,7339,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
11;1;630;771;1;15,16,19,20,24,25,26,29,34,37,38,39,40,41,46,53,54,55,57,59,61,126,185,189,198,206,248,364,491,503,504,506,577,634,871,872,873,874,972,1142,1143,1268,1292,1418,1456,1460,1461,1657,1712,2151,2195,2196,2197,2421,2469,2836,2837,2838,2844,2941,4102,4327,5156,6270,6488,6641,6694,7339,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
18;0;771;919;1;15,16,19,20,24,25,26,29,34,37,38,39,40,41,46,53,54,55,57,59,61,126,185,189,198,206,248,364,491,503,504,506,577,634,871,872,873,874,972,1142,1143,1268,1292,1418,1456,1460,1461,1657,1712,2151,2195,2196,2197,2421,2469,2836,2837,2838,2844,2941,4102,4327,5156,6270,6488,6641,6694,7339,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
97;0;919;1043;0;15,16,19,20,24,25,26,29,34,37,38,39,40,41,46,53,54,55,57,59,61,126,185,189,198,206,248,364,491,503,504,506,577,634,871,872,873,874,972,1142,1143,1268,1292,1418,1456,1460,1461,1657,1712,2151,2195,2196,2197,2421,2469,2836,2837,2838,2844,2941,4102,4327,5156,6270,6488,6641,6694,7339,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
97;1;1043;1196;0;15,16,19,20,24,25,26,29,34,37,38,39,40,41,46,53,54,55,57,59,61,126,185,189,198,206,248,364,491,503,504,506,577,634,871,872,873,874,972,1142,1143,1268,1292,1418,1456,1460,1461,1657,1712,2151,2195,2196,2197,2421,2469,2836,2837,2838,2844,2941,4102,4327,5156,6270,6488,6641,6694,7339,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
117;0;1196;1357;0;15,16,19,20,24,25,26,29,34,37,38,39,40,41,46,53,54,55,57,59,61,126,185,189,198,206,248,364,491,503,504,506,577,634,871,872,873,874,972,1142,1143,1268,1292,1418,1456,1460,1461,1657,1712,2151,2195,2196,2197,2421,2469,2836,2837,2838,2844,2941,4102,4327,5156,6270,6488,6641,6694,7339,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
117;1;1357;1396;0;15,16,19,20,24,25,26,29,34,37,38,39,40,41,46,53,54,55,57,59,61,126,185,189,198,206,248,364,491,503,504,506,577,634,871,872,873,874,972,1142,1143,1268,1292,1418,1456,1460,1461,1657,1712,2151,2195,2196,2197,2421,2469,2836,2837,2838,2844,2941,4102,4327,5156,6270,6488,6641,6694,7339,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
23;0;1396;1483;1;15,16,19,20,24,25,26,29,34,37,38,39,40,41,46,53,54,55,57,59,61,126,185,189,198,206,248,364,491,503,504,506,577,634,871,872,873,874,972,1142,1143,1268,1292,1418,1456,1460,1461,1657,1712,2151,2195,2196,2197,2421,2469,2836,2837,2838,2844,2941,4102,4327,5156,6270,6488,6641,6694,7339,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
58;0;1483;1548;0;15,16,19,20,24,25,26,29,34,37,38,39,40,41,46,53,54,55,57,59,61,126,185,189,198,206,248,364,491,503,504,506,577,634,871,872,873,874,972,1142,1143,1268,1292,1418,1456,1460,1461,1657,1712,2151,2195,2196,2197,2421,2469,2836,2837,2838,2844,2941,4102,4327,5156,6270,6488,6641,6694,7339,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
58;1;1548;1696;0;15,16,19,20,24,25,26,29,34,37,38,39,40,41,46,53,54,55,57,59,61,126,185,189,198,206,248,364,491,503,504,506,577,634,871,872,873,874,972,1142,1143,1268,1292,1418,1456,1460,1461,1657,1712,2151,2195,2196,2197,2421,2469,2836,2837,2838,2844,2941,4102,4327,5156,6270,6488,6641,6694,7339,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
19;0;1696;1867;1;15,16,19,20,24,25,26,29,34,37,38,39,40,41,46,53,54,55,57,59,61,126,185,189,198,206,248,364,491,503,504,506,577,634,871,872,873,874,972,1142,1143,1268,1292,1418,1456,1460,1461,1657,1712,2151,2195,2196,2197,2421,2469,2836,2837,2838,2844,2941,4102,4327,5156,6270,6488,6641,6694,7339,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
19;1;1867;1921;1;15,16,19,20,24,25,26,29,34,37,38,39,40,41,46,53,54,55,57,59,61,126,185,189,198,206,248,364,491,503,504,506,577,634,871,872,873,874,972,1142,1143,1268,1292,1418,1456,1460,1461,1657,1712,2151,2195,2196,2197,2421,2469,2836,2837,2838,2844,2941,4102,4327,5156,6270,6488,6641,6694,7339,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
140;0;1921;1982;0;15,16,19,20,24,25,26,29,34,37,38,39,40,41,46,53,54,55,57,59,61,126,185,189,198,206,248,364,491,503,504,506,577,634,871,872,873,874,972,1142,1143,1268,1292,1418,1456,1460,1461,1657,1712,2151,2195,2196,2197,2421,2469,2836,2837,2838,2844,2941,4102,4327,5156,6270,6488,6641,6694,7339,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
140;1;1982;2132;0;15,16,19,20,24,25,26,29,34,37,38,39,40,41,46,53,54,55,57,59,61,126,185,189,198,206,248,364,491,503,504,506,577,634,871,872,873,874,972,1142,1143,1268,1292,1418,1456,1460,1461,1657,1712,2151,2195,2196,2197,2421,2469,2836,2837,2838,2844,2941,4102,4327,5156,6270,6488,6641,6694,7339,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
28;0;2132;2281;1;15,16,19,20,24,25,26,29,34,37,38,39,40,41,46,53,54,55,57,59,61,126,185,189,198,206,248,364,491,503,504,506,577,634,871,872,873,874,972,1142,1143,1268,1292,1418,1456,1460,1461,1657,1712,2151,2195,2196,2197,2421,2469,2836,2837,2838,2844,2941,4102,4327,5156,6270,6488,6641,6694,7339,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
110;0;2281;2305;0;15,16,19,20,24,25,26,29,34,37,38,39,40,41,46,53,54,55,57,59,61,126,185,189,198,206,248,364,491,503,504,506,577,634,871,872,873,874,972,1142,1143,1268,1292,1418,1456,1460,1461,1657,1712,2151,2195,2196,2197,2421,2469,2836,2837,2838,2844,2941,4102,4327,5156,6270,6488,6641,6694,7339,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
73;0;2305;2442;0;15,16,19,20,24,25,26,29,34,37,38,39,40,41,46,53,54,55,57,59,61,126,185,189,198,206,248,364,491,503,504,506,577,634,871,872,873,874,972,1142,1143,1268,1292,1418,1456,1460,1461,1657,1712,2151,2195,2196,2197,2421,2469,2836,2837,2838,2844,2941,4102,4327,5156,6270,6488,6641,6694,7339,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
73;1;2442;2573;0;15,16,19,20,24,25,26,29,34,37,38,39,40,41,46,53,54,55,57,59,61,126,185,189,198,206,248,364,491,503,504,506,577,634,871,872,873,874,972,1142,1143,1268,1292,1418,1456,1460,1461,1657,1712,2151,2195,2196,2197,2421,2469,2836,2837,2838,2844,2941,4102,4327,5156,6270,6488,6641,6694,7339,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
132;0;2573;2725;0;15,16,19,20,24,25,26,29,34,37,38,39,40,41,46,53,54,55,57,59,61,126,185,189,198,206,248,364,491,503,504,506,577,634,871,872,873,874,972,1142,1143,1268,1292,1418,1456,1460,1461,1657,1712,2151,2195,2196,2197,2421,2469,2836,2837,2838,2844,2941,4102,4327,5156,6270,6488,6641,6694,7339,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
14;0;2725;2745;1;15,16,19,20,24,25,26,29,34,37,38,39,40,41,46,53,54,55,57,59,61,126,185,189,198,206,248,364,491,503,504,506,577,634,871,872,873,874,972,1142,1143,1268,1292,1418,1456,1460,1461,1657,1712,2151,2195,2196,2197,2421,2469,2836,2837,2838,2844,2941,4102,4327,5156,6270,6488,6641,6694,7339,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
14;1;2745;2757;1;15,16,19,20,24,25,26,29,34,37,38,39,40,41,46,53,54,55,57,59,61,126,185,189,198,206,248,364,491,503,504,506,577,634,871,872,873,874,972,1142,1143,1268,1292,1418,1456,1460,1461,1657,1712,2151,2195,2196,2197,2421,2469,2836,2837,2838,2844,2941,4102,4327,5156,6270,6488,6641,6694,7339,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
56;0;2880;2900;0;15,16,17,19,20,24,25,26,29,34,37,38,39,40,41,44,46,51,53,54,55,57,59,61,117,126,185,189,198,206,248,364,427,491,503,504,506,577,609,634,778,871,872,873,874,972,1142,1143,1268,1292,1390,1418,1456,1460,1461,1657,1712,2151,2195,2196,2197,2421,2469,2836,2837,2838,2844,2941,4102,4327,5156,6270,6488,6641,6694,7339,7369,7399,7738,8782,
56;1;2900;3061;0;15,16,17,19,20,24,25,26,29,34,37,38,39,40,41,44,46,51,53,54,55,57,59,61,117,126,185,189,198,206,248,364,427,491,503,504,506,577,609,634,778,871,872,873,874,972,1142,1143,1268,1292,1390,1418,1456,1460,1461,1657,1712,2151,2195,2196,2197,2421,2469,2836,2837,2838,2844,2941,4102,4327,5156,6270,6488,6641,6694,7339,7369,7399,7738,8782,
76;0;3061;3114;0;15,16,17,18,19,20,21,24,25,26,29,34,37,38,39,40,41,44,46,51,53,54,55,57,59,61,76,117,126,185,189,198,206,248,364,427,483,491,496,503,504,506,577,609,634,778,871,872,873,874,972,1142,1143,1268,1292,1311,1343,1390,1418,1456,1460,1461,1596,1657,1712,1914,2085,2151,2195,2196,2197,2836,2941,4044,5488,5825,5928,7786,7853,7854,
125;0;3114;3150;0;15,16,17,18,19,20,21,24,25,26,28,29,34,37,38,39,40,41,44,45,46,51,52,53,54,55,57,59,60,61,76,110,117,126,185,189,198,206,364,413,476,494,496,503,504,506,577,609,614,615,616,618,778,871,873,1268,1311,1343,1344,1390,1461,1596,1718,1914,2091,2197,2326,2341,2836,2941,3891,3956,4645,5825,6423,6778,7793,7794,7795,7854,
125;1;3150;3165;0;15,16,17,18,19,20,21,24,25,26,28,29,34,37,38,39,40,41,44,45,46,51,52,53,54,55,57,59,60,61,76,110,117,126,185,189,198,206,364,413,476,494,496,503,504,506,577,609,614,615,616,618,778,871,873,1268,1311,1343,1344,1390,1461,1596,1718,1914,2091,2197,2326,2341,2836,2941,3891,3956,4645,5825,6423,6778,7793,7794,7795,7854,
111;0;3165;3211;0;15,16,17,18,19,20,21,24,25,26,28,29,34,35,37,38,39,40,41,42,44,45,46,51,52,53,54,55,57,59,60,61,110,189,206,494,503,504,506,577,578,605,607,609,615,616,618,778,813,871,873,1268,1311,1343,1344,1596,1862,1914,2001,2091,2836,2941,3073,3077,3079,3555,3556,3565,3571,3796,4212,5291,5714,5825,7761,7762,7763,7764,7765,7854,
111;1;3211;3247;0;15,16,17,18,19,20,21,24,25,26,28,29,34,35,37,38,39,40,41,42,44,45,46,51,52,53,54,55,57,59,60,61,110,189,206,494,503,504,506,577,578,605,607,609,615,616,618,778,813,871,873,1268,1311,1343,1344,1596,1862,1914,2001,2091,2836,2941,3073,3077,3079,3555,3556,3565,3571,3796,4212,5291,5714,5825,7761,7762,7763,7764,7765,7854,
54;0;3247;3315;0;15,16,17,18,19,20,21,22,24,25,26,28,29,34,35,37,38,39,40,41,42,44,45,46,51,52,53,54,55,57,59,60,61,110,189,190,206,494,503,504,506,577,578,605,607,609,615,616,618,623,778,813,871,873,1226,1240,1268,1311,1343,1344,1596,1862,1914,2001,2027,2091,2161,2836,2941,3326,3584,3775,3776,3777,3778,3779,3780,4212,5825,7854,
54;1;3315;3413;0;15,16,17,18,19,20,21,22,24,25,26,28,29,34,35,37,38,39,40,41,42,44,45,46,51,52,53,54,55,57,59,60,61,110,189,190,206,494,503,504,506,577,578,605,607,609,615,616,618,623,778,813,871,873,1226,1240,1268,1311,1343,1344,1596,1862,1914,2001,2027,2091,2161,2836,2941,3326,3584,3775,3776,3777,3778,3779,3780,4212,5825,7854,
6;0;3413;3512;1;15,16,17,18,19,20,21,22,23,24,25,26,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,110,189,190,206,494,503,504,506,577,578,605,607,609,615,616,618,623,778,813,871,873,1226,1240,1268,1311,1343,1344,1596,1862,1914,2001,2091,2161,2836,2941,3775,4212,5825,7854,
109;0;3512;3516;0;15,16,17,18,19,20,21,23,24,25,26,28,29,34,35,36,37,41,43,44,46,48,49,51,52,53,54,55,56,57,58,59,60,61,110,156,189,206,415,448,474,494,503,504,506,510,551,577,609,816,871,873,962,995,1240,1268,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1596,2161,2836,2941,3775,4212,5825,7854,
109;1;3516;3530;0;15,16,17,18,19,20,21,23,24,25,26,28,29,34,35,36,37,41,43,44,46,48,49,51,52,53,54,55,56,57,58,59,60,61,110,156,189,206,415,448,474,494,503,504,506,510,551,577,609,816,871,873,962,995,1240,1268,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1596,2161,2836,2941,3775,4212,5825,7854,
46;0;3530;3545;0;15,16,17,18,19,20,21,23,24,25,26,28,29,34,35,36,37,41,43,44,46,48,49,51,52,53,54,55,56,57,58,59,60,61,70,110,111,156,189,206,280,415,448,460,474,494,503,504,506,510,577,609,627,635,659,787,871,873,956,995,1013,1238,1239,1240,1241,1242,1243,1244,1245,1268,1343,1346,1596,2161,2836,2941,3775,4212,5825,7854,
46;1;3545;3577;0;15,16,17,18,19,20,21,23,24,25,26,28,29,34,35,36,37,41,43,44,46,48,49,51,52,53,54,55,56,57,58,59,60,61,70,110,111,156,189,206,280,415,448,460,474,494,503,504,506,510,577,609,627,635,659,787,871,873,956,995,1013,1238,1239,1240,1241,1242,1243,1244,1245,1268,1343,1346,1596,2161,2836,2941,3775,4212,5825,7854,
72;0;3577;3739;0;15,16,17,18,19,20,21,23,24,25,26,28,29,34,35,36,37,41,43,44,46,48,49,51,52,53,54,55,56,57,58,59,60,61,70,78,110,111,156,189,206,280,415,448,460,474,490,494,503,504,506,510,549,577,609,627,635,659,787,805,871,873,956,995,1013,1268,1343,1346,1596,2161,2338,2836,2941,3766,3775,4136,4212,5682,5825,7854,
72;1;3739;3816;0;15,16,17,18,19,20,21,23,24,25,26,28,29,34,35,36,37,41,43,44,46,48,49,51,52,53,54,55,56,57,58,59,60,61,70,78,110,111,156,189,206,280,415,448,460,474,490,494,503,504,506,510,549,577,609,627,635,659,787,805,871,873,956,995,1013,1268,1343,1346,1596,2161,2338,2836,2941,3766,3775,4136,4212,5682,5825,7854,
3;0;4320;4459;1;15,16,17,18,19,20,21,23,24,25,26,28,29,34,35,36,37,41,43,44,46,48,49,51,52,53,54,55,56,57,58,59,60,61,70,78,110,111,156,189,206,280,374,415,448,460,474,490,494,503,504,506,510,549,577,609,627,635,659,787,805,871,873,956,995,1013,1268,1343,1346,1596,2836,2941,3381,3766,4012,4212,4262,4456,4457,7854,
15;0;4459;4511;1;15,16,17,18,19,20,21,23,24,25,26,28,29,34,35,36,37,43,44,51,52,53,54,55,56,57,58,59,60,61,78,111,189,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,374,415,494,503,504,506,577,635,871,873,995,1268,1343,1346,1596,2836,2941,3766,4212,7854,
5;0;4511;4588;1;15,16,17,18,19,20,21,23,24,25,26,28,29,34,35,36,37,43,44,51,52,53,54,55,56,57,58,59,60,61,66,78,111,189,199,200,201,202,203,204,205,206,207,208,209,210,280,374,415,494,503,504,506,577,635,871,873,965,995,1268,1343,1346,1587,1596,2062,2063,2836,2941,3345,3346,3766,4212,4313,4314,4315,4316,4317,4318,6532,7854,
5;1;4588;4742;1;15,16,17,18,19,20,21,23,24,25,26,28,29,34,35,36,37,43,44,51,52,53,54,55,56,57,58,59,60,61,66,78,111,189,199,200,201,202,203,204,205,206,207,208,209,210,280,374,415,494,503,504,506,577,635,871,873,965,995,1268,1343,1346,1587,1596,2062,2063,2836,2941,3345,3346,3766,4212,4313,4314,4315,4316,4317,4318,6532,7854,
21;0;4742;4878;1;15,16,17,18,19,20,21,23,24,25,26,28,29,34,35,36,37,43,44,51,52,53,54,55,56,57,58,59,60,61,66,78,111,189,199,200,201,202,203,204,205,206,207,208,209,280,374,415,494,503,504,506,577,635,871,873,965,973,995,1268,1343,1346,1587,1596,2062,2063,2836,2924,2941,3345,3346,3766,4212,4313,4314,4315,4316,4317,4318,7854,
