./input/MyInstancesSameToolSets/n=800,p=0.25,r=0.6,t=3527,v12.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
180;0;4712;4780;0;139,143,144,145,146,147,149,182,225,226,227,231,234,245,262,267,272,273,274,276,277,288,301,321,377,390,391,398,402,404,429,430,645,647,769,773,854,855,948,949,1051,1117,1118,1134,1146,1163,1171,1361,1390,1473,1474,1478,1759,1809,2128,2223,2224,2247,2321,2503,2635,2824,2988,3034,3035,3447,4018,4093,4501,4553,5984,5992,6022,6129,6226,6357,6360,6757,8449,8583,
180;1;4780;4878;0;139,143,144,145,146,147,149,182,225,226,227,231,234,245,262,267,272,273,274,276,277,288,301,321,377,390,391,398,402,404,429,430,645,647,769,773,854,855,948,949,1051,1117,1118,1134,1146,1163,1171,1361,1390,1473,1474,1478,1759,1809,2128,2223,2224,2247,2321,2503,2635,2824,2988,3034,3035,3447,4018,4093,4501,4553,5984,5992,6022,6129,6226,6357,6360,6757,8449,8583,
7;0;4878;5017;1;139,143,144,145,146,149,182,225,226,231,234,245,262,267,272,277,288,301,321,377,390,391,398,404,429,430,647,769,773,854,855,948,949,1117,1118,1134,1146,1163,1171,1361,1390,1473,1474,1478,1759,1809,2128,2223,2224,2321,2635,3034,3209,3210,3447,3488,4018,4553,5984,5992,6022,6129,6226,6357,6360,6757,6930,8340,8397,8449,8583,8763,8765,8766,8767,8768,8769,8770,8773,8774,
102;0;5017;5185;1;2,139,143,144,145,146,149,182,225,226,231,234,245,262,267,272,277,288,301,321,377,390,391,397,398,404,429,430,647,769,773,854,855,948,949,1093,1117,1118,1134,1146,1163,1171,1172,1236,1361,1390,1473,1474,1478,1502,1759,1809,2128,2223,2224,2321,2635,2998,2999,3000,3001,3034,3210,3447,3488,4018,4553,5984,5992,6022,6129,6226,6357,6360,6757,8340,8449,8583,8765,8770,
102;1;5185;5288;1;2,139,143,144,145,146,149,182,225,226,231,234,245,262,267,272,277,288,301,321,377,390,391,397,398,404,429,430,647,769,773,854,855,948,949,1093,1117,1118,1134,1146,1163,1171,1172,1236,1361,1390,1473,1474,1478,1502,1759,1809,2128,2223,2224,2321,2635,2998,2999,3000,3001,3034,3210,3447,3488,4018,4553,5984,5992,6022,6129,6226,6357,6360,6757,8340,8449,8583,8765,8770,
141;0;5760;5848;0;2,139,143,144,145,146,149,182,225,226,231,234,245,262,267,272,277,288,301,321,377,390,391,397,398,404,429,430,486,647,769,773,854,855,948,949,1093,1117,1118,1134,1146,1163,1171,1172,1180,1236,1361,1390,1473,1474,1478,1502,1759,1809,2128,2223,2224,2321,2635,3034,3210,3447,3488,3837,4003,4018,4553,5984,5992,6022,6129,6226,6357,6360,6757,8340,8449,8583,8765,8770,
141;1;5848;5875;0;2,139,143,144,145,146,149,182,225,226,231,234,245,262,267,272,277,288,301,321,377,390,391,397,398,404,429,430,486,647,769,773,854,855,948,949,1093,1117,1118,1134,1146,1163,1171,1172,1180,1236,1361,1390,1473,1474,1478,1502,1759,1809,2128,2223,2224,2321,2635,3034,3210,3447,3488,3837,4003,4018,4553,5984,5992,6022,6129,6226,6357,6360,6757,8340,8449,8583,8765,8770,
5;0;5875;5904;1;139,144,145,146,149,182,225,231,234,245,262,267,277,288,301,321,377,390,391,397,404,429,647,769,854,855,948,949,1093,1117,1118,1134,1146,1163,1171,1236,1361,1390,1473,1474,1478,1502,1759,1809,2128,2223,2224,2635,3034,3182,3183,3210,3447,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,4018,5984,5992,6357,6360,6757,8340,8583,8765,8770,
5;1;5904;6052;1;139,144,145,146,149,182,225,231,234,245,262,267,277,288,301,321,377,390,391,397,404,429,647,769,854,855,948,949,1093,1117,1118,1134,1146,1163,1171,1236,1361,1390,1473,1474,1478,1502,1759,1809,2128,2223,2224,2635,3034,3182,3183,3210,3447,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,4018,5984,5992,6357,6360,6757,8340,8583,8765,8770,
454;0;6052;6191;0;139,144,145,146,149,182,225,231,234,245,262,267,277,288,301,321,377,390,391,397,404,429,647,769,854,855,948,949,1093,1117,1118,1134,1146,1163,1171,1236,1361,1390,1473,1474,1478,1502,1759,1809,2128,2223,2224,2635,3034,3182,3183,3210,3447,3470,3473,3474,3483,3484,3485,3486,3487,3488,3489,3490,3491,4018,5984,5992,6357,6360,6757,8265,8340,8583,8764,8765,8770,9014,9015,9016,
454;1;6191;6244;0;139,144,145,146,149,182,225,231,234,245,262,267,277,288,301,321,377,390,391,397,404,429,647,769,854,855,948,949,1093,1117,1118,1134,1146,1163,1171,1236,1361,1390,1473,1474,1478,1502,1759,1809,2128,2223,2224,2635,3034,3182,3183,3210,3447,3470,3473,3474,3483,3484,3485,3486,3487,3488,3489,3490,3491,4018,5984,5992,6357,6360,6757,8265,8340,8583,8764,8765,8770,9014,9015,9016,
494;0;6244;6375;0;60,139,144,145,146,149,182,225,231,234,245,254,262,267,277,288,301,321,377,390,391,397,404,429,647,769,854,855,948,949,1093,1117,1118,1134,1146,1163,1171,1236,1293,1361,1390,1426,1473,1474,1478,1502,1759,1809,1930,2128,2223,2224,2635,3034,3126,3182,3183,3210,3447,3470,3473,3474,3483,3484,3485,3486,3487,3488,3489,3490,3491,4018,4225,5984,5992,6357,6360,6757,7891,8583,
494;1;6375;6478;0;60,139,144,145,146,149,182,225,231,234,245,254,262,267,277,288,301,321,377,390,391,397,404,429,647,769,854,855,948,949,1093,1117,1118,1134,1146,1163,1171,1236,1293,1361,1390,1426,1473,1474,1478,1502,1759,1809,1930,2128,2223,2224,2635,3034,3126,3182,3183,3210,3447,3470,3473,3474,3483,3484,3485,3486,3487,3488,3489,3490,3491,4018,4225,5984,5992,6357,6360,6757,7891,8583,
408;0;6478;6569;0;60,139,144,145,146,149,182,225,231,233,234,241,245,254,262,267,277,288,301,321,377,390,391,397,404,429,434,647,769,854,855,927,948,949,1093,1117,1118,1134,1146,1163,1171,1236,1293,1361,1390,1398,1426,1473,1474,1478,1502,1595,1759,1809,1930,2128,2223,2224,2635,3034,3126,3182,3183,3210,3447,3470,3473,3474,3483,3484,3485,3486,4018,4225,5734,5984,5992,6357,6360,8583,
408;1;6569;6747;0;60,139,144,145,146,149,182,225,231,233,234,241,245,254,262,267,277,288,301,321,377,390,391,397,404,429,434,647,769,854,855,927,948,949,1093,1117,1118,1134,1146,1163,1171,1236,1293,1361,1390,1398,1426,1473,1474,1478,1502,1595,1759,1809,1930,2128,2223,2224,2635,3034,3126,3182,3183,3210,3447,3470,3473,3474,3483,3484,3485,3486,4018,4225,5734,5984,5992,6357,6360,8583,
358;0;7200;7273;0;60,139,144,145,146,149,182,225,231,233,234,241,245,254,262,267,277,288,301,321,377,390,391,397,404,429,434,647,769,854,855,927,948,949,1093,1117,1118,1134,1146,1163,1171,1236,1293,1361,1390,1398,1426,1473,1474,1478,1479,1502,1595,1759,1809,1930,2128,2223,2224,2635,3034,3126,3182,3183,3210,3447,3470,3473,3474,3483,4018,4225,4598,4599,5734,5984,5992,6357,6360,8583,
358;1;7273;7291;0;60,139,144,145,146,149,182,225,231,233,234,241,245,254,262,267,277,288,301,321,377,390,391,397,404,429,434,647,769,854,855,927,948,949,1093,1117,1118,1134,1146,1163,1171,1236,1293,1361,1390,1398,1426,1473,1474,1478,1479,1502,1595,1759,1809,1930,2128,2223,2224,2635,3034,3126,3182,3183,3210,3447,3470,3473,3474,3483,4018,4225,4598,4599,5734,5984,5992,6357,6360,8583,
50;0;7291;7318;1;60,139,144,145,149,182,225,231,233,234,241,245,262,267,277,288,291,301,303,305,310,312,313,314,321,377,390,391,404,429,438,640,647,769,854,855,927,948,949,1093,1117,1118,1134,1146,1163,1171,1236,1293,1361,1390,1473,1474,1478,1479,1502,1665,1759,1809,2107,2128,2223,2224,2244,2635,3034,3474,4018,4225,5153,5155,5224,5225,5226,5227,5228,5734,5984,5992,6357,6360,
50;1;7318;7475;1;60,139,144,145,149,182,225,231,233,234,241,245,262,267,277,288,291,301,303,305,310,312,313,314,321,377,390,391,404,429,438,640,647,769,854,855,927,948,949,1093,1117,1118,1134,1146,1163,1171,1236,1293,1361,1390,1473,1474,1478,1479,1502,1665,1759,1809,2107,2128,2223,2224,2244,2635,3034,3474,4018,4225,5153,5155,5224,5225,5226,5227,5228,5734,5984,5992,6357,6360,
99;0;7475;7558;1;60,139,144,145,149,182,225,231,233,241,245,262,277,288,301,314,321,377,390,391,404,429,647,769,854,855,927,948,949,1093,1117,1118,1134,1146,1163,1236,1293,1361,1390,1473,1474,1478,1479,1502,1759,1809,2128,2223,2224,2635,3034,3474,3679,4018,4225,5734,5953,5960,5962,5964,5984,5987,5991,5992,6011,6357,6360,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,
99;1;7558;7602;1;60,139,144,145,149,182,225,231,233,241,245,262,277,288,301,314,321,377,390,391,404,429,647,769,854,855,927,948,949,1093,1117,1118,1134,1146,1163,1236,1293,1361,1390,1473,1474,1478,1479,1502,1759,1809,2128,2223,2224,2635,3034,3474,3679,4018,4225,5734,5953,5960,5962,5964,5984,5987,5991,5992,6011,6357,6360,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,
185;0;7602;7664;0;60,139,144,145,149,182,225,231,233,241,245,262,277,288,301,314,321,377,390,391,404,429,528,647,769,854,855,875,927,948,949,1093,1117,1118,1134,1146,1163,1236,1293,1361,1390,1473,1474,1478,1479,1502,1575,1759,1809,2128,2221,2223,2224,2309,2635,3034,3474,3679,3832,3833,3834,3835,4018,4225,5734,5953,5960,5962,5964,5984,5987,5991,5992,6011,6357,6360,6552,6741,6886,6926,
185;1;7664;7738;0;60,139,144,145,149,182,225,231,233,241,245,262,277,288,301,314,321,377,390,391,404,429,528,647,769,854,855,875,927,948,949,1093,1117,1118,1134,1146,1163,1236,1293,1361,1390,1473,1474,1478,1479,1502,1575,1759,1809,2128,2221,2223,2224,2309,2635,3034,3474,3679,3832,3833,3834,3835,4018,4225,5734,5953,5960,5962,5964,5984,5987,5991,5992,6011,6357,6360,6552,6741,6886,6926,
357;0;7738;7758;0;60,139,144,145,149,182,214,225,231,233,241,245,262,277,288,301,314,321,377,390,391,404,429,528,647,769,854,855,875,882,927,948,949,1093,1117,1118,1134,1146,1163,1236,1293,1361,1390,1473,1474,1478,1479,1502,1575,1759,1809,1980,2005,2128,2158,2221,2223,2224,2309,2635,3034,3474,3542,3679,3832,3833,3834,3835,4018,4221,4222,4223,4224,4225,5734,5953,5964,5984,6357,6360,
357;1;7758;7894;0;60,139,144,145,149,182,214,225,231,233,241,245,262,277,288,301,314,321,377,390,391,404,429,528,647,769,854,855,875,882,927,948,949,1093,1117,1118,1134,1146,1163,1236,1293,1361,1390,1473,1474,1478,1479,1502,1575,1759,1809,1980,2005,2128,2158,2221,2223,2224,2309,2635,3034,3474,3542,3679,3832,3833,3834,3835,4018,4221,4222,4223,4224,4225,5734,5953,5964,5984,6357,6360,
67;0;7894;8030;1;3,60,139,144,145,148,149,182,214,225,231,233,241,245,262,275,277,288,301,314,321,377,390,391,404,429,528,647,769,854,855,875,882,911,927,948,949,1093,1117,1118,1134,1146,1163,1236,1293,1361,1390,1424,1473,1474,1478,1479,1502,1575,1751,1759,1808,1809,1816,1980,2005,2128,2158,2221,2223,2224,2309,2635,2961,3034,3474,3542,3679,3832,4018,5734,5964,5984,6357,6360,
67;1;8030;8161;1;3,60,139,144,145,148,149,182,214,225,231,233,241,245,262,275,277,288,301,314,321,377,390,391,404,429,528,647,769,854,855,875,882,911,927,948,949,1093,1117,1118,1134,1146,1163,1236,1293,1361,1390,1424,1473,1474,1478,1479,1502,1575,1751,1759,1808,1809,1816,1980,2005,2128,2158,2221,2223,2224,2309,2635,2961,3034,3474,3542,3679,3832,4018,5734,5964,5984,6357,6360,
460;0;8640;8801;0;3,60,139,144,145,148,149,182,214,225,231,233,241,245,262,275,277,288,301,314,321,377,390,391,404,429,528,647,769,854,855,875,882,911,927,948,949,1093,1117,1118,1134,1146,1163,1236,1293,1361,1390,1424,1473,1474,1478,1479,1484,1502,1575,1751,1759,1808,1809,1816,1980,2005,2128,2158,2221,2223,2224,2371,2588,2635,2961,3034,4018,4503,4981,5734,5964,5984,6357,6360,
460;1;8801;8831;0;3,60,139,144,145,148,149,182,214,225,231,233,241,245,262,275,277,288,301,314,321,377,390,391,404,429,528,647,769,854,855,875,882,911,927,948,949,1093,1117,1118,1134,1146,1163,1236,1293,1361,1390,1424,1473,1474,1478,1479,1484,1502,1575,1751,1759,1808,1809,1816,1980,2005,2128,2158,2221,2223,2224,2371,2588,2635,2961,3034,4018,4503,4981,5734,5964,5984,6357,6360,
346;0;8831;8898;0;3,60,139,144,145,148,149,182,214,225,231,233,241,245,262,275,277,288,301,314,321,377,390,391,404,429,528,647,769,854,855,875,882,911,927,948,949,1093,1117,1118,1134,1146,1163,1236,1293,1361,1390,1424,1473,1474,1478,1479,1484,1502,1575,1751,1759,1808,1809,1816,1980,2005,2128,2158,2221,2223,2224,2371,2588,2635,2961,3034,4018,4503,4981,5734,5964,5984,6357,6360,
346;1;8898;8925;0;3,60,139,144,145,148,149,182,214,225,231,233,241,245,262,275,277,288,301,314,321,377,390,391,404,429,528,647,769,854,855,875,882,911,927,948,949,1093,1117,1118,1134,1146,1163,1236,1293,1361,1390,1424,1473,1474,1478,1479,1484,1502,1575,1751,1759,1808,1809,1816,1980,2005,2128,2158,2221,2223,2224,2371,2588,2635,2961,3034,4018,4503,4981,5734,5964,5984,6357,6360,
247;0;8925;9037;0;3,60,139,144,145,148,149,182,214,225,231,233,241,245,262,275,277,288,301,314,321,377,390,391,404,429,528,647,769,854,855,875,882,911,927,948,949,1093,1117,1118,1134,1146,1163,1236,1293,1361,1390,1424,1473,1474,1478,1479,1484,1502,1809,1816,1980,2158,2223,2224,2371,2635,2961,3034,4018,5734,5964,5984,6357,6360,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
247;1;9037;9154;0;3,60,139,144,145,148,149,182,214,225,231,233,241,245,262,275,277,288,301,314,321,377,390,391,404,429,528,647,769,854,855,875,882,911,927,948,949,1093,1117,1118,1134,1146,1163,1236,1293,1361,1390,1424,1473,1474,1478,1479,1484,1502,1809,1816,1980,2158,2223,2224,2371,2635,2961,3034,4018,5734,5964,5984,6357,6360,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
417;0;9154;9188;0;3,60,139,144,145,148,149,182,214,225,231,233,241,245,262,275,277,288,301,314,321,377,390,391,404,429,528,647,769,854,855,875,882,911,927,948,949,1093,1117,1118,1134,1146,1163,1236,1293,1361,1390,1424,1473,1474,1478,1479,1484,1502,1809,1816,1980,2158,2223,2224,2371,2635,2961,3034,3212,4018,5088,5734,5951,5952,5963,5964,5984,6354,6355,6356,6357,6358,6359,6360,
417;1;9188;9300;0;3,60,139,144,145,148,149,182,214,225,231,233,241,245,262,275,277,288,301,314,321,377,390,391,404,429,528,647,769,854,855,875,882,911,927,948,949,1093,1117,1118,1134,1146,1163,1236,1293,1361,1390,1424,1473,1474,1478,1479,1484,1502,1809,1816,1980,2158,2223,2224,2371,2635,2961,3034,3212,4018,5088,5734,5951,5952,5963,5964,5984,6354,6355,6356,6357,6358,6359,6360,
412;0;9300;9383;0;3,60,139,144,145,148,149,182,214,225,231,233,241,245,262,269,275,277,288,301,314,321,377,390,391,396,404,429,528,647,769,854,855,875,882,911,927,948,949,1093,1117,1118,1134,1146,1163,1236,1293,1361,1378,1390,1417,1424,1473,1474,1478,1479,1484,1502,1809,1816,1980,2158,2223,2224,2371,2635,2649,2961,3034,3108,3212,4018,5088,5734,6263,6286,6287,6357,6360,6384,
412;1;9383;9542;0;3,60,139,144,145,148,149,182,214,225,231,233,241,245,262,269,275,277,288,301,314,321,377,390,391,396,404,429,528,647,769,854,855,875,882,911,927,948,949,1093,1117,1118,1134,1146,1163,1236,1293,1361,1378,1390,1417,1424,1473,1474,1478,1479,1484,1502,1809,1816,1980,2158,2223,2224,2371,2635,2649,2961,3034,3108,3212,4018,5088,5734,6263,6286,6287,6357,6360,6384,
77;0;9542;9595;1;3,60,139,144,145,148,149,182,214,225,231,233,241,245,262,269,275,277,288,301,314,321,377,390,391,396,404,429,528,647,769,854,855,875,882,911,927,948,949,1093,1117,1118,1134,1146,1163,1236,1293,1361,1378,1390,1417,1424,1473,1474,1478,1479,1484,1502,1809,1816,1980,2158,2223,2224,2371,2635,2649,2961,3034,3108,3212,4018,5088,5734,6263,6286,6287,6357,6360,6384,
77;1;9595;9698;1;3,60,139,144,145,148,149,182,214,225,231,233,241,245,262,269,275,277,288,301,314,321,377,390,391,396,404,429,528,647,769,854,855,875,882,911,927,948,949,1093,1117,1118,1134,1146,1163,1236,1293,1361,1378,1390,1417,1424,1473,1474,1478,1479,1484,1502,1809,1816,1980,2158,2223,2224,2371,2635,2649,2961,3034,3108,3212,4018,5088,5734,6263,6286,6287,6357,6360,6384,
342;0;9698;9734;0;3,60,139,144,145,148,149,182,214,225,231,233,241,245,262,269,275,277,288,301,314,321,377,390,391,396,404,429,528,647,769,854,855,875,882,911,927,948,949,1093,1117,1118,1134,1146,1163,1236,1293,1361,1378,1390,1417,1424,1473,1474,1478,1479,1484,1502,1809,1816,1980,2158,2223,2224,2371,2635,2649,2961,3034,3108,3212,4018,5088,5734,6263,6286,6287,6357,6360,6384,
342;1;9734;9886;0;3,60,139,144,145,148,149,182,214,225,231,233,241,245,262,269,275,277,288,301,314,321,377,390,391,396,404,429,528,647,769,854,855,875,882,911,927,948,949,1093,1117,1118,1134,1146,1163,1236,1293,1361,1378,1390,1417,1424,1473,1474,1478,1479,1484,1502,1809,1816,1980,2158,2223,2224,2371,2635,2649,2961,3034,3108,3212,4018,5088,5734,6263,6286,6287,6357,6360,6384,
Machine: 2
186;0;0;89;0;4,8,95,96,97,101,144,225,231,241,288,390,391,392,404,569,591,640,645,891,1052,1117,1146,1262,1401,1405,1417,1472,1476,1478,1567,1884,2104,2108,2355,2628,2678,2716,2820,2829,2851,2852,2853,2854,2855,3204,3712,3945,4093,4489,5230,5262,5588,5911,6133,6134,6136,6138,6720,6949,7956,8111,8123,8282,8283,8284,8285,8286,8315,8316,8317,8318,8319,8456,8457,8458,8459,8460,8486,8797,
186;1;89;237;0;4,8,95,96,97,101,144,225,231,241,288,390,391,392,404,569,591,640,645,891,1052,1117,1146,1262,1401,1405,1417,1472,1476,1478,1567,1884,2104,2108,2355,2628,2678,2716,2820,2829,2851,2852,2853,2854,2855,3204,3712,3945,4093,4489,5230,5262,5588,5911,6133,6134,6136,6138,6720,6949,7956,8111,8123,8282,8283,8284,8285,8286,8315,8316,8317,8318,8319,8456,8457,8458,8459,8460,8486,8797,
354;0;237;356;0;4,8,95,96,97,101,144,225,231,241,288,390,391,392,404,569,591,640,645,891,1052,1117,1146,1262,1401,1405,1417,1472,1476,1478,1567,1884,2104,2108,2355,2628,2678,2716,2820,2829,2851,2852,2853,2854,2855,3204,3712,3945,4093,4489,5230,5262,5588,5911,6133,6134,6136,6138,6720,6949,7956,8111,8123,8282,8283,8284,8285,8286,8315,8316,8317,8318,8319,8456,8457,8458,8459,8460,8486,8797,
354;1;356;526;0;4,8,95,96,97,101,144,225,231,241,288,390,391,392,404,569,591,640,645,891,1052,1117,1146,1262,1401,1405,1417,1472,1476,1478,1567,1884,2104,2108,2355,2628,2678,2716,2820,2829,2851,2852,2853,2854,2855,3204,3712,3945,4093,4489,5230,5262,5588,5911,6133,6134,6136,6138,6720,6949,7956,8111,8123,8282,8283,8284,8285,8286,8315,8316,8317,8318,8319,8456,8457,8458,8459,8460,8486,8797,
321;0;526;603;0;4,8,95,96,97,101,144,225,231,241,288,390,391,392,404,569,591,640,645,891,1052,1117,1146,1262,1401,1405,1417,1472,1476,1478,1567,1884,2104,2108,2355,2628,2678,2716,2820,2829,2851,2852,2853,2854,2855,3204,3712,3945,4093,4489,5230,5262,5588,5911,6133,6134,6136,6138,6720,6949,7956,8111,8123,8282,8283,8284,8285,8286,8315,8316,8317,8318,8319,8456,8457,8458,8459,8460,8486,8797,
321;1;603;743;0;4,8,95,96,97,101,144,225,231,241,288,390,391,392,404,569,591,640,645,891,1052,1117,1146,1262,1401,1405,1417,1472,1476,1478,1567,1884,2104,2108,2355,2628,2678,2716,2820,2829,2851,2852,2853,2854,2855,3204,3712,3945,4093,4489,5230,5262,5588,5911,6133,6134,6136,6138,6720,6949,7956,8111,8123,8282,8283,8284,8285,8286,8315,8316,8317,8318,8319,8456,8457,8458,8459,8460,8486,8797,
112;0;743;911;1;4,8,95,96,97,101,144,225,231,241,288,390,391,392,404,569,591,640,645,891,1052,1117,1146,1262,1401,1405,1417,1472,1476,1478,1567,1884,2104,2108,2355,2628,2678,2716,2820,2829,2851,2852,2853,2854,2855,3204,3712,3945,4093,4489,5230,5262,5588,5911,6133,6134,6136,6138,6720,6949,7956,8111,8123,8282,8283,8284,8285,8286,8315,8316,8317,8318,8319,8456,8457,8458,8459,8460,8486,8797,
484;0;911;976;0;4,8,95,96,97,101,144,225,231,241,288,390,391,392,404,569,591,640,645,891,1052,1117,1146,1262,1401,1405,1417,1472,1476,1478,1567,1884,2104,2108,2355,2628,2678,2716,2820,2829,2851,2852,2853,2854,2855,3204,3712,3945,4093,4489,5230,5262,5588,5911,6133,6134,6136,6138,6720,6949,7956,8111,8123,8282,8283,8284,8285,8286,8315,8316,8317,8318,8319,8456,8457,8458,8459,8460,8486,8797,
484;1;976;1004;0;4,8,95,96,97,101,144,225,231,241,288,390,391,392,404,569,591,640,645,891,1052,1117,1146,1262,1401,1405,1417,1472,1476,1478,1567,1884,2104,2108,2355,2628,2678,2716,2820,2829,2851,2852,2853,2854,2855,3204,3712,3945,4093,4489,5230,5262,5588,5911,6133,6134,6136,6138,6720,6949,7956,8111,8123,8282,8283,8284,8285,8286,8315,8316,8317,8318,8319,8456,8457,8458,8459,8460,8486,8797,
246;0;1004;1045;0;4,8,95,96,97,101,144,225,231,241,288,390,391,392,404,569,591,640,645,891,1052,1117,1146,1262,1401,1405,1417,1472,1476,1478,1567,1884,2104,2108,2355,2628,2678,2716,2820,2829,2851,2852,2853,2854,2855,3204,3712,3945,4093,4489,5230,5262,5588,5911,6133,6134,6136,6138,6720,6949,7956,8111,8123,8282,8283,8284,8285,8286,8315,8316,8317,8318,8319,8456,8457,8458,8459,8460,8486,8797,
246;1;1045;1189;0;4,8,95,96,97,101,144,225,231,241,288,390,391,392,404,569,591,640,645,891,1052,1117,1146,1262,1401,1405,1417,1472,1476,1478,1567,1884,2104,2108,2355,2628,2678,2716,2820,2829,2851,2852,2853,2854,2855,3204,3712,3945,4093,4489,5230,5262,5588,5911,6133,6134,6136,6138,6720,6949,7956,8111,8123,8282,8283,8284,8285,8286,8315,8316,8317,8318,8319,8456,8457,8458,8459,8460,8486,8797,
314;0;1189;1262;0;4,8,95,96,97,101,144,225,231,241,288,390,391,392,404,569,591,640,645,891,1052,1117,1146,1262,1401,1405,1417,1472,1476,1478,1567,1884,2104,2108,2355,2628,2678,2716,2820,2829,2851,2852,2853,2854,2855,3204,3712,3945,4093,4489,5230,5262,5588,5911,6133,6134,6136,6138,6720,6949,7956,8111,8123,8282,8283,8284,8285,8286,8315,8316,8317,8318,8319,8456,8457,8458,8459,8460,8486,8797,
314;1;1262;1316;0;4,8,95,96,97,101,144,225,231,241,288,390,391,392,404,569,591,640,645,891,1052,1117,1146,1262,1401,1405,1417,1472,1476,1478,1567,1884,2104,2108,2355,2628,2678,2716,2820,2829,2851,2852,2853,2854,2855,3204,3712,3945,4093,4489,5230,5262,5588,5911,6133,6134,6136,6138,6720,6949,7956,8111,8123,8282,8283,8284,8285,8286,8315,8316,8317,8318,8319,8456,8457,8458,8459,8460,8486,8797,
11;0;1316;1363;1;4,8,95,96,97,101,144,225,231,241,288,390,391,392,404,569,591,640,645,891,1052,1117,1146,1262,1401,1405,1417,1472,1476,1478,1567,1884,2104,2108,2355,2628,2678,2716,2820,2829,2851,2852,2853,2854,2855,3204,3712,3945,4093,4489,5230,5262,5588,5911,6133,6134,6136,6138,6720,6949,7956,8111,8123,8282,8283,8284,8285,8286,8315,8316,8317,8318,8319,8456,8457,8458,8459,8460,8486,8797,
11;1;1363;1488;1;4,8,95,96,97,101,144,225,231,241,288,390,391,392,404,569,591,640,645,891,1052,1117,1146,1262,1401,1405,1417,1472,1476,1478,1567,1884,2104,2108,2355,2628,2678,2716,2820,2829,2851,2852,2853,2854,2855,3204,3712,3945,4093,4489,5230,5262,5588,5911,6133,6134,6136,6138,6720,6949,7956,8111,8123,8282,8283,8284,8285,8286,8315,8316,8317,8318,8319,8456,8457,8458,8459,8460,8486,8797,
103;0;1488;1529;1;4,8,95,96,97,101,144,225,231,241,288,390,391,392,404,569,591,640,645,891,1052,1117,1146,1262,1401,1405,1417,1472,1476,1478,1567,1884,2104,2108,2355,2628,2678,2716,2820,2829,2851,2852,2853,2854,2855,3204,3712,3945,4093,4489,5230,5262,5588,5911,6133,6134,6136,6138,6720,6949,7956,8111,8123,8282,8283,8284,8285,8286,8315,8316,8317,8318,8319,8456,8457,8458,8459,8460,8486,8797,
201;0;1529;1648;0;4,8,95,96,97,101,144,225,231,241,288,390,391,392,404,569,591,640,645,891,1052,1117,1146,1262,1401,1405,1417,1472,1476,1478,1567,1884,2104,2108,2355,2628,2678,2716,2820,2829,2851,2852,2853,2854,2855,3204,3712,3945,4093,4489,5230,5262,5588,5911,6133,6134,6136,6138,6720,6949,7956,8111,8123,8282,8283,8284,8285,8286,8315,8316,8317,8318,8319,8456,8457,8458,8459,8460,8486,8797,
201;1;1648;1692;0;4,8,95,96,97,101,144,225,231,241,288,390,391,392,404,569,591,640,645,891,1052,1117,1146,1262,1401,1405,1417,1472,1476,1478,1567,1884,2104,2108,2355,2628,2678,2716,2820,2829,2851,2852,2853,2854,2855,3204,3712,3945,4093,4489,5230,5262,5588,5911,6133,6134,6136,6138,6720,6949,7956,8111,8123,8282,8283,8284,8285,8286,8315,8316,8317,8318,8319,8456,8457,8458,8459,8460,8486,8797,
140;0;1692;1831;0;4,8,95,96,97,101,144,225,231,241,288,390,391,392,404,569,591,640,645,891,1052,1117,1146,1262,1401,1405,1417,1472,1476,1478,1567,1884,2104,2108,2355,2628,2678,2716,2820,2829,2851,2852,2853,2854,2855,3204,3712,3945,4093,4489,5230,5262,5588,5911,6133,6134,6136,6138,6720,6949,7956,8111,8123,8282,8283,8284,8285,8286,8315,8316,8317,8318,8319,8456,8457,8458,8459,8460,8486,8797,
140;1;1831;1920;0;4,8,95,96,97,101,144,225,231,241,288,390,391,392,404,569,591,640,645,891,1052,1117,1146,1262,1401,1405,1417,1472,1476,1478,1567,1884,2104,2108,2355,2628,2678,2716,2820,2829,2851,2852,2853,2854,2855,3204,3712,3945,4093,4489,5230,5262,5588,5911,6133,6134,6136,6138,6720,6949,7956,8111,8123,8282,8283,8284,8285,8286,8315,8316,8317,8318,8319,8456,8457,8458,8459,8460,8486,8797,
63;0;1920;2026;1;4,8,95,96,97,101,144,225,231,241,288,390,391,392,404,569,591,640,645,891,1052,1117,1146,1262,1401,1405,1417,1472,1476,1478,1567,1884,2104,2108,2355,2628,2678,2716,2820,2829,2851,2852,2853,2854,2855,3204,3712,3945,4093,4489,5230,5262,5588,5911,6133,6134,6136,6138,6720,6949,7956,8111,8123,8282,8283,8284,8285,8286,8315,8316,8317,8318,8319,8456,8457,8458,8459,8460,8486,8797,
