./input/MyInstancesSameToolSets/n=899,p=0.75,r=0.6,t=3746,v17.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
165;0;2444;2528;1;15,76,79,95,110,390,400,429,470,499,814,875,895,1031,1146,1217,1225,1240,1281,1341,1363,1507,1508,1509,1510,1511,1582,1988,2156,2163,2315,2381,2812,2824,3607,4287,5030,5976,6133,6134,6136,6138,6145,6340,6578,7953,7954,7956,7957,8120,8123,8134,8137,8143,8229,8230,8231,8271,8272,8275,8276,8277,8278,8280,8282,8283,8284,8285,8290,8291,8315,8316,8317,8318,8319,8358,8532,8589,8592,8730,
334;0;2528;2624;1;15,76,79,95,110,390,400,429,470,499,814,875,895,1031,1146,1217,1225,1240,1281,1341,1363,1507,1508,1509,1510,1511,1582,1988,2156,2163,2315,2381,2812,2824,3607,4287,5030,5976,6133,6134,6136,6138,6145,6340,6578,7953,7954,7956,7957,8120,8123,8134,8137,8143,8229,8230,8231,8271,8272,8275,8276,8277,8278,8280,8282,8283,8284,8285,8290,8291,8315,8316,8317,8318,8319,8358,8532,8589,8592,8730,
334;1;2624;2710;1;15,76,79,95,110,390,400,429,470,499,814,875,895,1031,1146,1217,1225,1240,1281,1341,1363,1507,1508,1509,1510,1511,1582,1988,2156,2163,2315,2381,2812,2824,3607,4287,5030,5976,6133,6134,6136,6138,6145,6340,6578,7953,7954,7956,7957,8120,8123,8134,8137,8143,8229,8230,8231,8271,8272,8275,8276,8277,8278,8280,8282,8283,8284,8285,8290,8291,8315,8316,8317,8318,8319,8358,8532,8589,8592,8730,
417;0;2710;2836;1;15,76,79,95,110,390,400,429,470,499,814,875,895,1031,1146,1217,1225,1240,1281,1341,1363,1507,1508,1509,1510,1511,1582,1988,2156,2163,2315,2381,2812,2824,3607,4287,5030,5976,6133,6134,6136,6138,6145,6340,6578,7953,7954,7956,7957,8120,8123,8134,8137,8143,8229,8230,8231,8271,8272,8275,8276,8277,8278,8280,8282,8283,8284,8285,8290,8291,8315,8316,8317,8318,8319,8358,8532,8589,8592,8730,
417;1;2836;2845;1;15,76,79,95,110,390,400,429,470,499,814,875,895,1031,1146,1217,1225,1240,1281,1341,1363,1507,1508,1509,1510,1511,1582,1988,2156,2163,2315,2381,2812,2824,3607,4287,5030,5976,6133,6134,6136,6138,6145,6340,6578,7953,7954,7956,7957,8120,8123,8134,8137,8143,8229,8230,8231,8271,8272,8275,8276,8277,8278,8280,8282,8283,8284,8285,8290,8291,8315,8316,8317,8318,8319,8358,8532,8589,8592,8730,
207;0;2845;2910;1;15,76,79,95,110,390,400,429,470,499,814,875,895,1031,1146,1217,1225,1240,1281,1341,1363,1507,1508,1509,1510,1511,1582,1988,2156,2163,2315,2381,2812,2824,3607,4287,5030,5976,6133,6134,6136,6138,6145,6340,6578,7953,7954,7956,7957,8120,8123,8134,8137,8143,8229,8230,8231,8271,8272,8275,8276,8277,8278,8280,8282,8283,8284,8285,8290,8291,8315,8316,8317,8318,8319,8358,8532,8589,8592,8730,
163;0;2910;3004;1;8,9,15,76,79,95,110,143,145,146,259,377,382,390,398,400,429,470,499,647,775,814,838,875,893,895,1031,1054,1095,1124,1146,1171,1217,1225,1240,1281,1341,1361,1363,1397,1488,1507,1508,1509,1510,1511,1582,1683,1799,1809,1973,1988,2156,2163,2224,2315,2381,2455,2812,2821,2824,2988,3037,3130,3267,3607,3743,4533,4637,4748,4890,5030,6513,6809,6813,6814,6815,6821,6822,6823,
163;1;3004;3098;1;8,9,15,76,79,95,110,143,145,146,259,377,382,390,398,400,429,470,499,647,775,814,838,875,893,895,1031,1054,1095,1124,1146,1171,1217,1225,1240,1281,1341,1361,1363,1397,1488,1507,1508,1509,1510,1511,1582,1683,1799,1809,1973,1988,2156,2163,2224,2315,2381,2455,2812,2821,2824,2988,3037,3130,3267,3607,3743,4533,4637,4748,4890,5030,6513,6809,6813,6814,6815,6821,6822,6823,
67;0;3098;3162;1;8,9,15,76,79,95,110,143,145,146,259,262,290,377,382,390,398,400,429,470,499,647,692,719,775,814,825,838,875,893,895,1031,1054,1068,1069,1095,1121,1146,1171,1799,1809,1913,1973,2156,2315,2475,2645,2774,2775,2777,2778,2812,2815,2821,2903,2947,3037,3261,3263,3267,4569,4585,4739,4748,5030,5185,6329,6748,6796,6797,6798,6799,6800,6801,6802,6803,6804,6805,6806,6807,
67;1;3162;3239;1;8,9,15,76,79,95,110,143,145,146,259,262,290,377,382,390,398,400,429,470,499,647,692,719,775,814,825,838,875,893,895,1031,1054,1068,1069,1095,1121,1146,1171,1799,1809,1913,1973,2156,2315,2475,2645,2774,2775,2777,2778,2812,2815,2821,2903,2947,3037,3261,3263,3267,4569,4585,4739,4748,5030,5185,6329,6748,6796,6797,6798,6799,6800,6801,6802,6803,6804,6805,6806,6807,
66;0;3239;3260;1;8,9,15,76,79,95,110,143,145,146,259,262,289,290,377,382,390,398,400,429,470,499,644,647,692,719,775,814,824,825,838,875,893,895,1031,1054,1058,1068,1069,1095,1121,1146,1171,1799,1809,1913,1973,2156,2315,2475,2645,2774,2775,2777,2778,2790,2812,2815,2821,2903,3037,3263,3267,4570,4604,4605,4606,4748,5030,6329,6469,7055,8148,8569,9119,9120,9121,9122,9123,9124,
66;1;3260;3391;1;8,9,15,76,79,95,110,143,145,146,259,262,289,290,377,382,390,398,400,429,470,499,644,647,692,719,775,814,824,825,838,875,893,895,1031,1054,1058,1068,1069,1095,1121,1146,1171,1799,1809,1913,1973,2156,2315,2475,2645,2774,2775,2777,2778,2790,2812,2815,2821,2903,3037,3263,3267,4570,4604,4605,4606,4748,5030,6329,6469,7055,8148,8569,9119,9120,9121,9122,9123,9124,
31;0;3391;3433;1;8,9,15,76,79,95,110,143,145,146,259,262,289,290,291,292,377,382,390,398,400,429,470,499,644,647,692,719,765,775,814,824,825,838,875,893,895,1031,1054,1058,1068,1069,1146,1201,1799,1809,1915,1973,2091,2156,2315,2600,2640,2645,2677,2679,2774,2775,2777,2778,2790,2812,2815,2821,2903,3037,3263,3267,3447,4604,4605,4606,4748,4773,5030,5499,5500,5502,6329,6629,
31;1;3433;3542;1;8,9,15,76,79,95,110,143,145,146,259,262,289,290,291,292,377,382,390,398,400,429,470,499,644,647,692,719,765,775,814,824,825,838,875,893,895,1031,1054,1058,1068,1069,1146,1201,1799,1809,1915,1973,2091,2156,2315,2600,2640,2645,2677,2679,2774,2775,2777,2778,2790,2812,2815,2821,2903,3037,3263,3267,3447,4604,4605,4606,4748,4773,5030,5499,5500,5502,6329,6629,
18;0;3542;3623;1;8,9,15,76,79,95,110,143,145,146,259,262,289,290,291,292,377,382,390,398,400,429,470,499,644,647,690,692,719,765,775,814,824,825,838,875,893,895,1054,1058,1146,1556,1674,1799,1809,1915,1973,2091,2156,2315,2642,2645,2677,2679,2774,2775,2777,2778,2812,2815,2821,2903,3037,3263,3267,3447,4604,4605,4606,4748,4773,4854,4855,5030,5370,5499,5500,5502,5673,6329,
18;1;3623;3802;1;8,9,15,76,79,95,110,143,145,146,259,262,289,290,291,292,377,382,390,398,400,429,470,499,644,647,690,692,719,765,775,814,824,825,838,875,893,895,1054,1058,1146,1556,1674,1799,1809,1915,1973,2091,2156,2315,2642,2645,2677,2679,2774,2775,2777,2778,2812,2815,2821,2903,3037,3263,3267,3447,4604,4605,4606,4748,4773,4854,4855,5030,5370,5499,5500,5502,5673,6329,
254;0;4320;4459;1;15,79,95,143,145,146,262,280,289,290,291,292,377,382,398,400,429,499,647,690,765,838,875,1054,1058,1146,1674,1809,1915,2091,2315,2645,2677,2679,2774,2775,2777,2778,2842,2903,3037,3263,3267,3304,3447,4604,4605,4606,4703,4773,4854,4855,5370,5468,5477,5499,5500,5502,5513,6251,6252,6253,6329,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,
254;1;4459;4532;1;15,79,95,143,145,146,262,280,289,290,291,292,377,382,398,400,429,499,647,690,765,838,875,1054,1058,1146,1674,1809,1915,2091,2315,2645,2677,2679,2774,2775,2777,2778,2842,2903,3037,3263,3267,3304,3447,4604,4605,4606,4703,4773,4854,4855,5370,5468,5477,5499,5500,5502,5513,6251,6252,6253,6329,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,
224;0;4532;4609;1;15,79,95,143,145,146,233,262,271,280,288,289,290,291,292,377,382,398,400,429,499,591,647,690,765,838,839,875,1054,1058,1117,1118,1146,1540,1674,1809,1915,2091,2092,2315,2338,2645,2677,2679,2774,2775,2777,2778,2842,2903,3037,3263,3267,3304,3447,4604,4605,4606,4617,4703,4773,4854,4855,5340,5370,5410,5468,5477,5499,5500,5502,5513,6226,6251,6252,6253,6329,6366,8035,8036,
224;1;4609;4768;1;15,79,95,143,145,146,233,262,271,280,288,289,290,291,292,377,382,398,400,429,499,591,647,690,765,838,839,875,1054,1058,1117,1118,1146,1540,1674,1809,1915,2091,2092,2315,2338,2645,2677,2679,2774,2775,2777,2778,2842,2903,3037,3263,3267,3304,3447,4604,4605,4606,4617,4703,4773,4854,4855,5340,5370,5410,5468,5477,5499,5500,5502,5513,6226,6251,6252,6253,6329,6366,8035,8036,
184;0;4768;4837;1;15,79,95,137,143,145,146,233,262,271,280,288,289,290,291,292,351,377,382,398,400,429,499,591,640,647,690,765,838,839,875,1054,1058,1117,1118,1146,1540,1674,1809,1915,2091,2092,2315,2338,2645,2677,2679,2774,2775,2777,2778,2842,2903,3037,3263,3267,3304,3447,4604,4605,4606,4617,4703,4773,4854,4855,5051,5209,5340,5370,5409,5410,5468,5477,5499,5500,5502,5513,6226,6472,
184;1;4837;4951;1;15,79,95,137,143,145,146,233,262,271,280,288,289,290,291,292,351,377,382,398,400,429,499,591,640,647,690,765,838,839,875,1054,1058,1117,1118,1146,1540,1674,1809,1915,2091,2092,2315,2338,2645,2677,2679,2774,2775,2777,2778,2842,2903,3037,3263,3267,3304,3447,4604,4605,4606,4617,4703,4773,4854,4855,5051,5209,5340,5370,5409,5410,5468,5477,5499,5500,5502,5513,6226,6472,
22;0;4951;5006;1;15,54,79,95,137,143,145,146,204,233,262,271,280,288,289,290,291,292,351,377,382,398,400,429,499,591,640,647,690,765,838,839,875,1011,1054,1058,1117,1118,1146,1186,1540,1674,1809,1915,2003,2068,2091,2092,2315,2338,2512,2645,2677,2679,2774,2775,2777,2778,2842,2903,3037,3263,3267,3304,3314,3447,4604,4605,4606,4617,4703,4773,4854,4855,5370,5409,5468,5499,5500,5502,
402;0;5006;5181;1;15,54,79,95,137,143,144,145,204,233,277,288,289,290,291,292,351,377,382,400,429,647,690,715,765,875,912,1054,1055,1058,1117,1118,1146,1167,1170,1200,1474,1540,1814,1834,1835,1836,1840,1843,2091,2092,2247,2315,2370,2645,2677,2679,2774,2775,2777,2778,2842,2903,3037,3249,3263,3447,4500,4575,4604,4605,4606,4773,4854,4855,5370,5409,5468,5499,5500,5502,5742,5792,5834,5835,
402;1;5181;5241;1;15,54,79,95,137,143,144,145,204,233,277,288,289,290,291,292,351,377,382,400,429,647,690,715,765,875,912,1054,1055,1058,1117,1118,1146,1167,1170,1200,1474,1540,1814,1834,1835,1836,1840,1843,2091,2092,2247,2315,2370,2645,2677,2679,2774,2775,2777,2778,2842,2903,3037,3249,3263,3447,4500,4575,4604,4605,4606,4773,4854,4855,5370,5409,5468,5499,5500,5502,5742,5792,5834,5835,
2;0;5241;5372;1;15,54,79,95,137,143,144,145,204,233,277,288,289,290,291,292,351,377,382,400,429,647,690,715,765,875,912,1054,1055,1058,1117,1118,1146,1167,1170,1200,1474,1540,1814,1834,1835,1836,1840,1843,2091,2092,2247,2315,2370,2645,2677,2679,2774,2775,2777,2778,2842,2903,3037,3249,3263,3447,4500,4575,4604,4605,4606,4773,4854,4855,5370,5409,5468,5499,5500,5502,5742,5792,5834,5835,
2;1;5372;5376;1;15,54,79,95,137,143,144,145,204,233,277,288,289,290,291,292,351,377,382,400,429,647,690,715,765,875,912,1054,1055,1058,1117,1118,1146,1167,1170,1200,1474,1540,1814,1834,1835,1836,1840,1843,2091,2092,2247,2315,2370,2645,2677,2679,2774,2775,2777,2778,2842,2903,3037,3249,3263,3447,4500,4575,4604,4605,4606,4773,4854,4855,5370,5409,5468,5499,5500,5502,5742,5792,5834,5835,
133;0;5760;5855;1;15,24,54,79,95,137,143,144,145,204,233,247,277,288,289,290,291,292,351,377,382,400,429,647,690,715,734,753,765,875,912,1054,1055,1058,1117,1118,1146,1167,1170,1200,1273,1297,1332,1474,1540,1651,1814,1834,1835,1836,1840,1843,2091,2092,2148,2149,2150,2151,2152,2153,2247,2315,2370,2645,2679,2774,2775,2777,2778,2842,2903,3037,3263,4604,4605,4606,4773,5409,5468,5500,
133;1;5855;5935;1;15,24,54,79,95,137,143,144,145,204,233,247,277,288,289,290,291,292,351,377,382,400,429,647,690,715,734,753,765,875,912,1054,1055,1058,1117,1118,1146,1167,1170,1200,1273,1297,1332,1474,1540,1651,1814,1834,1835,1836,1840,1843,2091,2092,2148,2149,2150,2151,2152,2153,2247,2315,2370,2645,2679,2774,2775,2777,2778,2842,2903,3037,3263,4604,4605,4606,4773,5409,5468,5500,
5;0;5935;5990;1;15,24,34,52,54,79,95,137,143,144,145,204,233,247,277,288,289,290,291,292,351,377,382,400,429,647,690,715,734,753,765,875,912,1054,1055,1058,1117,1118,1146,1167,1170,1200,1273,1297,1332,1474,1540,1651,1726,1814,1834,1835,1836,1840,1843,2091,2092,2148,2149,2247,2315,2370,2645,2679,2774,2775,2777,2778,2842,2872,2903,3037,3263,4604,4605,4606,4773,5409,5468,5500,
5;1;5990;6031;1;15,24,34,52,54,79,95,137,143,144,145,204,233,247,277,288,289,290,291,292,351,377,382,400,429,647,690,715,734,753,765,875,912,1054,1055,1058,1117,1118,1146,1167,1170,1200,1273,1297,1332,1474,1540,1651,1726,1814,1834,1835,1836,1840,1843,2091,2092,2148,2149,2247,2315,2370,2645,2679,2774,2775,2777,2778,2842,2872,2903,3037,3263,4604,4605,4606,4773,5409,5468,5500,
309;0;6031;6120;1;15,24,34,52,54,79,95,117,137,143,144,145,204,233,247,277,288,289,290,291,292,351,377,382,400,429,647,690,715,734,753,765,817,875,898,912,1054,1055,1058,1117,1118,1146,1167,1170,1273,1474,1540,1814,1837,2091,2092,2247,2315,2370,2573,2645,2679,2774,2775,2776,2777,2778,2780,2781,2782,2808,2842,2903,3037,3263,4604,4605,4606,4629,4773,5409,5500,8663,8664,8665,
309;1;6120;6124;1;15,24,34,52,54,79,95,117,137,143,144,145,204,233,247,277,288,289,290,291,292,351,377,382,400,429,647,690,715,734,753,765,817,875,898,912,1054,1055,1058,1117,1118,1146,1167,1170,1273,1474,1540,1814,1837,2091,2092,2247,2315,2370,2573,2645,2679,2774,2775,2776,2777,2778,2780,2781,2782,2808,2842,2903,3037,3263,4604,4605,4606,4629,4773,5409,5500,8663,8664,8665,
252;0;6124;6288;1;15,24,27,34,52,54,79,95,117,137,143,144,145,204,233,247,277,288,289,290,291,292,351,366,377,382,400,429,457,647,690,715,728,734,753,765,817,875,898,1054,1058,1117,1118,1146,1167,1273,1275,1474,1814,2091,2092,2174,2190,2220,2232,2247,2315,2370,2573,2645,2679,2774,2775,2777,2778,2842,2903,2941,3037,3060,3263,3421,3422,3609,3831,3842,4604,4605,4606,4773,
252;1;6288;6399;1;15,24,27,34,52,54,79,95,117,137,143,144,145,204,233,247,277,288,289,290,291,292,351,366,377,382,400,429,457,647,690,715,728,734,753,765,817,875,898,1054,1058,1117,1118,1146,1167,1273,1275,1474,1814,2091,2092,2174,2190,2220,2232,2247,2315,2370,2573,2645,2679,2774,2775,2777,2778,2842,2903,2941,3037,3060,3263,3421,3422,3609,3831,3842,4604,4605,4606,4773,
274;0;6399;6443;1;15,24,27,34,52,54,74,79,95,137,143,144,145,204,233,277,288,289,291,351,366,377,400,429,457,502,506,647,728,734,787,790,875,960,1054,1058,1117,1118,1162,1181,1275,1293,1589,1814,1996,2070,2092,2174,2220,2232,2247,2315,2370,2645,2679,2774,2775,2777,2778,2842,2903,2941,3037,3060,3263,3348,3421,3422,3609,3810,3831,3842,3948,4114,4115,4116,4604,4605,4606,4773,
304;0;6443;6518;1;15,24,27,34,52,54,74,79,95,137,143,144,145,204,233,277,288,289,291,351,366,377,396,400,429,434,457,647,728,734,875,1054,1058,1117,1118,1134,1275,1293,1814,1971,2092,2174,2220,2232,2247,2315,2370,2645,2658,2679,2729,2774,2775,2777,2778,2842,2903,2941,3037,3060,3263,3421,3422,3609,3831,3842,3948,4567,4604,4605,4606,4627,4773,5411,5605,5748,5841,5853,5854,5858,
304;1;6518;6636;1;15,24,27,34,52,54,74,79,95,137,143,144,145,204,233,277,288,289,291,351,366,377,396,400,429,434,457,647,728,734,875,1054,1058,1117,1118,1134,1275,1293,1814,1971,2092,2174,2220,2232,2247,2315,2370,2645,2658,2679,2729,2774,2775,2777,2778,2842,2903,2941,3037,3060,3263,3421,3422,3609,3831,3842,3948,4567,4604,4605,4606,4627,4773,5411,5605,5748,5841,5853,5854,5858,
191;0;6636;6664;1;15,24,27,34,52,54,74,79,95,137,143,144,145,204,233,277,288,289,291,351,366,377,396,400,429,434,457,647,728,734,875,1054,1058,1117,1118,1134,1275,1293,1814,1971,2092,2174,2220,2232,2247,2315,2370,2645,2658,2679,2729,2774,2775,2777,2778,2842,2903,2941,3037,3060,3263,3421,3422,3609,3831,3842,3948,4567,4604,4605,4606,4627,4773,5411,5605,5748,5841,5853,5854,5858,
295;0;7200;7204;1;15,24,27,34,52,54,74,79,95,137,143,144,145,204,233,251,277,288,289,291,351,366,377,396,400,429,434,457,647,728,734,868,875,1054,1058,1117,1118,1134,1275,1286,1293,1814,1971,2092,2174,2179,2220,2232,2247,2273,2309,2310,2311,2312,2313,2314,2315,2316,2370,2645,2658,2679,2729,2774,2775,2777,2778,2842,2903,2941,3037,3060,3263,3421,3422,4604,4605,4606,4627,4773,
295;1;7204;7293;1;15,24,27,34,52,54,74,79,95,137,143,144,145,204,233,251,277,288,289,291,351,366,377,396,400,429,434,457,647,728,734,868,875,1054,1058,1117,1118,1134,1275,1286,1293,1814,1971,2092,2174,2179,2220,2232,2247,2273,2309,2310,2311,2312,2313,2314,2315,2316,2370,2645,2658,2679,2729,2774,2775,2777,2778,2842,2903,2941,3037,3060,3263,3421,3422,4604,4605,4606,4627,4773,
371;0;7293;7419;1;15,24,27,34,52,54,74,79,95,137,143,144,145,204,233,251,277,288,289,291,351,366,377,396,400,429,434,457,647,728,734,868,875,1054,1058,1117,1118,1134,1275,1286,1293,1513,1814,1971,2092,2174,2179,2220,2232,2247,2273,2309,2310,2311,2312,2313,2314,2315,2316,2370,2645,2679,2774,2775,2777,2778,2842,2903,2941,3037,3162,3263,3421,4604,4605,4606,4627,4773,5647,5648,
420;0;7419;7517;1;15,24,27,34,52,54,74,79,95,137,143,144,145,177,178,179,184,204,233,234,251,267,277,288,289,291,303,304,305,308,311,312,314,316,321,351,366,377,396,400,429,434,457,647,728,734,868,1054,1058,1117,1118,1134,1275,1286,1293,1814,2092,2220,2232,2247,2273,2315,2370,2645,2679,2774,2775,2777,2778,2842,2903,2941,3037,3263,3421,4604,4605,4606,4627,4773,
420;1;7517;7572;1;15,24,27,34,52,54,74,79,95,137,143,144,145,177,178,179,184,204,233,234,251,267,277,288,289,291,303,304,305,308,311,312,314,316,321,351,366,377,396,400,429,434,457,647,728,734,868,1054,1058,1117,1118,1134,1275,1286,1293,1814,2092,2220,2232,2247,2273,2315,2370,2645,2679,2774,2775,2777,2778,2842,2903,2941,3037,3263,3421,4604,4605,4606,4627,4773,
169;0;7572;7608;1;15,24,34,52,54,95,137,143,144,145,147,182,225,226,227,229,231,233,234,266,267,272,273,274,276,277,286,288,289,291,301,314,351,377,429,430,647,1054,1058,1092,1094,1117,1118,1134,1137,1447,1473,1814,1819,1825,1832,2092,2128,2232,2247,2248,2273,2315,2382,2645,2679,2774,2775,2777,2778,2842,2903,3037,3263,4018,4031,4423,4472,4604,4605,4606,4627,4773,5136,5736,
169;1;7608;7696;1;15,24,34,52,54,95,137,143,144,145,147,182,225,226,227,229,231,233,234,266,267,272,273,274,276,277,286,288,289,291,301,314,351,377,429,430,647,1054,1058,1092,1094,1117,1118,1134,1137,1447,1473,1814,1819,1825,1832,2092,2128,2232,2247,2248,2273,2315,2382,2645,2679,2774,2775,2777,2778,2842,2903,3037,3263,4018,4031,4423,4472,4604,4605,4606,4627,4773,5136,5736,
49;0;7696;7793;1;15,24,34,52,54,95,137,143,144,145,147,182,210,225,226,229,231,233,234,248,266,267,272,273,274,277,286,288,289,291,301,314,351,377,429,581,647,722,803,1054,1094,1117,1118,1134,1473,1587,1814,1898,2092,2232,2247,2273,2315,2564,2645,2679,2774,2775,2777,2778,2842,2903,3037,3263,3861,3870,4018,4026,4117,4423,4604,4605,4606,4627,4773,5097,5098,5099,5100,5101,
49;1;7793;7913;1;15,24,34,52,54,95,137,143,144,145,147,182,210,225,226,229,231,233,234,248,266,267,272,273,274,277,286,288,289,291,301,314,351,377,429,581,647,722,803,1054,1094,1117,1118,1134,1473,1587,1814,1898,2092,2232,2247,2273,2315,2564,2645,2679,2774,2775,2777,2778,2842,2903,3037,3263,3861,3870,4018,4026,4117,4423,4604,4605,4606,4627,4773,5097,5098,5099,5100,5101,
418;0;7913;8011;1;15,24,34,52,54,95,137,143,144,145,225,226,229,231,233,234,240,243,245,248,266,267,268,272,273,274,277,286,288,289,291,301,314,351,377,429,581,647,722,1054,1094,1117,1118,1134,1172,1210,1214,1473,1587,1668,1756,1814,2092,2247,2315,2432,2645,2679,2774,2775,2777,2778,2842,2903,3037,3263,3286,3861,3870,4018,4423,4604,4605,4606,4627,4773,4859,5371,5372,5373,
418;1;8011;8171;1;15,24,34,52,54,95,137,143,144,145,225,226,229,231,233,234,240,243,245,248,266,267,268,272,273,274,277,286,288,289,291,301,314,351,377,429,581,647,722,1054,1094,1117,1118,1134,1172,1210,1214,1473,1587,1668,1756,1814,2092,2247,2315,2432,2645,2679,2774,2775,2777,2778,2842,2903,3037,3263,3286,3861,3870,4018,4423,4604,4605,4606,4627,4773,4859,5371,5372,5373,
306;0;8640;8672;1;15,18,19,21,24,34,37,52,54,55,95,137,143,144,145,212,225,226,229,231,233,234,240,243,245,248,268,273,274,277,286,288,289,291,301,314,351,377,429,647,722,1054,1094,1117,1118,1134,1210,1214,1313,1473,1587,1668,1814,2092,2197,2247,2315,2645,2679,2774,2775,2777,2778,2842,2903,3037,3263,3286,3861,3870,4018,4604,4605,4606,4627,4773,5471,5846,6244,7658,
376;0;8672;8738;1;15,18,19,21,24,25,34,37,52,54,55,62,95,137,143,144,145,198,225,226,229,231,233,234,240,243,245,248,268,273,274,277,286,288,289,291,301,314,351,377,429,647,722,1054,1094,1117,1118,1134,1210,1214,1473,1587,1668,1814,2092,2197,2247,2315,2645,2679,2774,2775,2777,2778,2842,2903,3037,3263,3286,3778,3861,3870,4604,4605,4606,4627,4773,5315,6244,7658,
376;1;8738;8802;1;15,18,19,21,24,25,34,37,52,54,55,62,95,137,143,144,145,198,225,226,229,231,233,234,240,243,245,248,268,273,274,277,286,288,289,291,301,314,351,377,429,647,722,1054,1094,1117,1118,1134,1210,1214,1473,1587,1668,1814,2092,2197,2247,2315,2645,2679,2774,2775,2777,2778,2842,2903,3037,3263,3286,3778,3861,3870,4604,4605,4606,4627,4773,5315,6244,7658,
479;0;8802;8849;0;15,18,19,21,24,25,34,36,37,44,52,54,55,62,95,137,143,144,145,198,225,226,229,231,233,234,240,243,245,248,268,273,274,277,286,288,289,291,301,314,351,377,422,429,647,722,1054,1094,1117,1118,1134,1210,1214,1473,1587,1814,2092,2197,2247,2315,2645,2679,2774,2775,2777,2778,2842,2903,3037,3263,3286,3553,3861,3870,4604,4605,4606,4619,4627,4773,
479;1;8849;8883;0;15,18,19,21,24,25,34,36,37,44,52,54,55,62,95,137,143,144,145,198,225,226,229,231,233,234,240,243,245,248,268,273,274,277,286,288,289,291,301,314,351,377,422,429,647,722,1054,1094,1117,1118,1134,1210,1214,1473,1587,1814,2092,2197,2247,2315,2645,2679,2774,2775,2777,2778,2842,2903,3037,3263,3286,3553,3861,3870,4604,4605,4606,4619,4627,4773,
46;0;8883;8944;1;15,18,19,21,24,25,34,37,44,54,55,62,95,137,143,144,145,198,225,226,229,231,233,234,240,243,245,248,268,273,274,277,286,288,289,291,301,314,377,429,647,995,1054,1094,1117,1118,1134,1210,1214,1466,1473,1587,1814,2092,2197,2247,2315,2555,2611,2645,2679,2774,2775,2777,2778,2839,2840,2841,2842,2843,2903,3037,3263,3286,3870,4604,4605,4606,4627,4773,
46;1;8944;8965;1;15,18,19,21,24,25,34,37,44,54,55,62,95,137,143,144,145,198,225,226,229,231,233,234,240,243,245,248,268,273,274,277,286,288,289,291,301,314,377,429,647,995,1054,1094,1117,1118,1134,1210,1214,1466,1473,1587,1814,2092,2197,2247,2315,2555,2611,2645,2679,2774,2775,2777,2778,2839,2840,2841,2842,2843,2903,3037,3263,3286,3870,4604,4605,4606,4627,4773,
220;0;8965;9059;1;15,18,19,21,24,25,34,37,44,54,55,62,95,137,143,144,145,198,225,226,229,231,233,234,240,243,245,248,268,273,274,277,286,288,289,291,301,314,377,429,647,995,1054,1094,1117,1118,1134,1210,1214,1442,1466,1473,1481,1567,1587,1814,2092,2197,2247,2315,2555,2611,2645,2679,2774,2775,2777,2778,2903,3037,3263,3286,3870,4604,4605,4606,4627,4773,6418,6419,
220;1;9059;9091;1;15,18,19,21,24,25,34,37,44,54,55,62,95,137,143,144,145,198,225,226,229,231,233,234,240,243,245,248,268,273,274,277,286,288,289,291,301,314,377,429,647,995,1054,1094,1117,1118,1134,1210,1214,1442,1466,1473,1481,1567,1587,1814,2092,2197,2247,2315,2555,2611,2645,2679,2774,2775,2777,2778,2903,3037,3263,3286,3870,4604,4605,4606,4627,4773,6418,6419,
1;0;9091;9185;1;15,16,17,18,19,21,24,25,34,35,37,39,44,54,55,95,137,143,144,145,198,225,226,229,231,233,234,240,243,245,248,268,273,274,277,286,288,289,291,301,314,364,377,429,476,632,647,1054,1094,1117,1118,1134,1210,1214,1473,1481,1587,1814,2092,2197,2247,2315,2611,2645,2679,2774,2775,2777,2778,2903,3037,3074,3263,3286,3870,4604,4605,4606,4627,4773,
1;1;9185;9254;1;15,16,17,18,19,21,24,25,34,35,37,39,44,54,55,95,137,143,144,145,198,225,226,229,231,233,234,240,243,245,248,268,273,274,277,286,288,289,291,301,314,364,377,429,476,632,647,1054,1094,1117,1118,1134,1210,1214,1473,1481,1587,1814,2092,2197,2247,2315,2611,2645,2679,2774,2775,2777,2778,2903,3037,3074,3263,3286,3870,4604,4605,4606,4627,4773,
150;0;9254;9299;1;16,18,24,34,44,55,95,137,143,144,145,148,198,225,229,233,234,240,243,245,268,273,274,277,286,288,289,291,301,314,377,379,429,612,647,815,911,933,1054,1094,1117,1118,1134,1210,1390,1481,1734,1736,1744,1751,1755,1811,1814,2092,2197,2247,2315,2611,2645,2679,2774,2775,2777,2778,2903,3037,3263,3286,4604,4605,4606,4627,4773,5174,6399,6400,7449,7790,8258,8259,
150;1;9299;9346;1;16,18,24,34,44,55,95,137,143,144,145,148,198,225,229,233,234,240,243,245,268,273,274,277,286,288,289,291,301,314,377,379,429,612,647,815,911,933,1054,1094,1117,1118,1134,1210,1390,1481,1734,1736,1744,1751,1755,1811,1814,2092,2197,2247,2315,2611,2645,2679,2774,2775,2777,2778,2903,3037,3263,3286,4604,4605,4606,4627,4773,5174,6399,6400,7449,7790,8258,8259,
