./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
245;0;1484;1520;1;24,26,27,51,55,56,58,60,68,152,170,193,225,247,354,355,356,357,410,490,528,530,557,569,581,632,1089,1262,1270,1293,1322,1716,2028,2070,2157,2178,2179,2220,2232,2259,2279,2315,2350,2407,2418,2420,2471,2829,2836,2847,2864,2941,3539,3607,3609,3691,3706,3786,3831,3842,3852,3878,3948,3949,3950,3951,3984,3985,4489,5262,5944,5945,5946,5997,5998,5999,6039,6040,7367,7759,
50;0;1520;1659;1;24,26,27,51,55,56,58,60,68,152,170,193,225,247,354,355,356,357,410,490,528,530,557,569,581,632,1089,1262,1270,1293,1322,1716,2028,2070,2157,2178,2179,2220,2232,2259,2279,2315,2350,2407,2418,2420,2471,2829,2836,2847,2864,2941,3539,3607,3609,3691,3706,3786,3831,3842,3852,3878,3948,3949,3950,3951,3984,3985,4489,5262,5944,5945,5946,5997,5998,5999,6039,6040,7367,7759,
50;1;1659;1758;1;24,26,27,51,55,56,58,60,68,152,170,193,225,247,354,355,356,357,410,490,528,530,557,569,581,632,1089,1262,1270,1293,1322,1716,2028,2070,2157,2178,2179,2220,2232,2259,2279,2315,2350,2407,2418,2420,2471,2829,2836,2847,2864,2941,3539,3607,3609,3691,3706,3786,3831,3842,3852,3878,3948,3949,3950,3951,3984,3985,4489,5262,5944,5945,5946,5997,5998,5999,6039,6040,7367,7759,
540;0;1758;1770;0;24,26,27,51,55,56,58,60,68,152,170,193,225,247,354,355,356,357,410,490,528,530,557,569,581,632,1089,1262,1270,1293,1322,1716,2028,2070,2157,2178,2179,2220,2232,2259,2279,2315,2350,2407,2418,2420,2471,2829,2836,2847,2864,2941,3539,3607,3609,3691,3706,3786,3831,3842,3852,3878,3948,3949,3950,3951,3984,3985,4489,5262,5944,5945,5946,5997,5998,5999,6039,6040,7367,7759,
540;1;1770;1826;0;24,26,27,51,55,56,58,60,68,152,170,193,225,247,354,355,356,357,410,490,528,530,557,569,581,632,1089,1262,1270,1293,1322,1716,2028,2070,2157,2178,2179,2220,2232,2259,2279,2315,2350,2407,2418,2420,2471,2829,2836,2847,2864,2941,3539,3607,3609,3691,3706,3786,3831,3842,3852,3878,3948,3949,3950,3951,3984,3985,4489,5262,5944,5945,5946,5997,5998,5999,6039,6040,7367,7759,
38;0;1826;1973;1;24,26,27,51,55,56,58,60,68,152,170,193,225,247,354,355,356,357,410,490,528,530,557,569,581,632,1089,1262,1270,1293,1322,1716,2028,2070,2157,2178,2179,2220,2232,2259,2279,2315,2350,2407,2418,2420,2471,2829,2836,2847,2864,2941,3539,3607,3609,3691,3706,3786,3831,3842,3852,3878,3948,3949,3950,3951,3984,3985,4489,5262,5944,5945,5946,5997,5998,5999,6039,6040,7367,7759,
38;1;1973;2067;1;24,26,27,51,55,56,58,60,68,152,170,193,225,247,354,355,356,357,410,490,528,530,557,569,581,632,1089,1262,1270,1293,1322,1716,2028,2070,2157,2178,2179,2220,2232,2259,2279,2315,2350,2407,2418,2420,2471,2829,2836,2847,2864,2941,3539,3607,3609,3691,3706,3786,3831,3842,3852,3878,3948,3949,3950,3951,3984,3985,4489,5262,5944,5945,5946,5997,5998,5999,6039,6040,7367,7759,
318;0;2067;2126;1;24,26,27,51,55,56,58,60,68,152,170,193,225,247,354,355,356,357,410,490,528,530,557,569,581,632,1089,1262,1270,1293,1322,1716,2028,2070,2157,2178,2179,2220,2232,2259,2279,2315,2350,2407,2418,2420,2471,2829,2836,2847,2864,2941,3539,3607,3609,3691,3706,3786,3831,3842,3852,3878,3948,3949,3950,3951,3984,3985,4489,5262,5944,5945,5946,5997,5998,5999,6039,6040,7367,7759,
318;1;2126;2250;1;24,26,27,51,55,56,58,60,68,152,170,193,225,247,354,355,356,357,410,490,528,530,557,569,581,632,1089,1262,1270,1293,1322,1716,2028,2070,2157,2178,2179,2220,2232,2259,2279,2315,2350,2407,2418,2420,2471,2829,2836,2847,2864,2941,3539,3607,3609,3691,3706,3786,3831,3842,3852,3878,3948,3949,3950,3951,3984,3985,4489,5262,5944,5945,5946,5997,5998,5999,6039,6040,7367,7759,
40;0;2250;2414;1;24,26,27,51,55,56,58,60,68,152,170,193,225,247,354,355,356,357,410,490,528,530,557,569,581,632,1089,1262,1270,1293,1322,1716,2028,2070,2157,2178,2179,2220,2232,2259,2279,2315,2350,2407,2418,2420,2471,2829,2836,2847,2864,2941,3539,3607,3609,3691,3706,3786,3831,3842,3852,3878,3948,3949,3950,3951,3984,3985,4489,5262,5944,5945,5946,5997,5998,5999,6039,6040,7367,7759,
170;0;2414;2465;1;24,26,27,51,55,56,58,60,68,152,170,193,225,247,354,355,356,357,410,490,528,530,557,569,581,632,1089,1262,1270,1293,1322,1716,2028,2070,2157,2178,2179,2220,2232,2259,2279,2315,2350,2407,2418,2420,2471,2829,2836,2847,2864,2941,3539,3607,3609,3691,3706,3786,3831,3842,3852,3878,3948,3949,3950,3951,3984,3985,4489,5262,5944,5945,5946,5997,5998,5999,6039,6040,7367,7759,
170;1;2465;2637;1;24,26,27,51,55,56,58,60,68,152,170,193,225,247,354,355,356,357,410,490,528,530,557,569,581,632,1089,1262,1270,1293,1322,1716,2028,2070,2157,2178,2179,2220,2232,2259,2279,2315,2350,2407,2418,2420,2471,2829,2836,2847,2864,2941,3539,3607,3609,3691,3706,3786,3831,3842,3852,3878,3948,3949,3950,3951,3984,3985,4489,5262,5944,5945,5946,5997,5998,5999,6039,6040,7367,7759,
283;0;2637;2785;1;24,26,27,51,55,56,58,60,68,152,170,193,225,247,354,355,356,357,410,490,528,530,557,569,581,632,1089,1262,1270,1293,1322,1716,2028,2070,2157,2178,2179,2220,2232,2259,2279,2315,2350,2407,2418,2420,2471,2829,2836,2847,2864,2941,3539,3607,3609,3691,3706,3786,3831,3842,3852,3878,3948,3949,3950,3951,3984,3985,4489,5262,5944,5945,5946,5997,5998,5999,6039,6040,7367,7759,
283;1;2785;2963;1;24,26,27,51,55,56,58,60,68,152,170,193,225,247,354,355,356,357,410,490,528,530,557,569,581,632,1089,1262,1270,1293,1322,1716,2028,2070,2157,2178,2179,2220,2232,2259,2279,2315,2350,2407,2418,2420,2471,2829,2836,2847,2864,2941,3539,3607,3609,3691,3706,3786,3831,3842,3852,3878,3948,3949,3950,3951,3984,3985,4489,5262,5944,5945,5946,5997,5998,5999,6039,6040,7367,7759,
257;0;2963;3040;1;24,26,27,51,55,56,58,60,68,152,170,193,225,247,354,355,356,357,410,490,528,530,557,569,581,598,632,1087,1089,1262,1270,1293,1322,1716,2028,2070,2157,2178,2179,2220,2232,2259,2279,2315,2350,2407,2418,2420,2471,2829,2836,2847,2864,2941,3539,3607,3609,3691,3706,3707,3786,3831,3842,3852,3878,3948,3949,3950,3951,3984,4489,4913,5091,5681,5703,5949,5995,5998,5999,7367,
257;1;3040;3203;1;24,26,27,51,55,56,58,60,68,152,170,193,225,247,354,355,356,357,410,490,528,530,557,569,581,598,632,1087,1089,1262,1270,1293,1322,1716,2028,2070,2157,2178,2179,2220,2232,2259,2279,2315,2350,2407,2418,2420,2471,2829,2836,2847,2864,2941,3539,3607,3609,3691,3706,3707,3786,3831,3842,3852,3878,3948,3949,3950,3951,3984,4489,4913,5091,5681,5703,5949,5995,5998,5999,7367,
585;0;3203;3360;0;24,26,27,51,55,56,58,60,68,152,170,193,225,247,354,355,356,357,410,490,528,530,553,554,557,569,581,598,632,1087,1089,1262,1270,1293,1322,1716,2028,2070,2157,2178,2179,2220,2232,2259,2279,2315,2350,2407,2418,2420,2471,2829,2836,2847,2864,2941,3539,3607,3609,3691,3706,3707,3786,3831,3842,3852,3878,3948,3949,3950,3951,4238,4280,4489,5703,5998,5999,6694,7339,7367,
585;1;3360;3411;0;24,26,27,51,55,56,58,60,68,152,170,193,225,247,354,355,356,357,410,490,528,530,553,554,557,569,581,598,632,1087,1089,1262,1270,1293,1322,1716,2028,2070,2157,2178,2179,2220,2232,2259,2279,2315,2350,2407,2418,2420,2471,2829,2836,2847,2864,2941,3539,3607,3609,3691,3706,3707,3786,3831,3842,3852,3878,3948,3949,3950,3951,4238,4280,4489,5703,5998,5999,6694,7339,7367,
65;0;3411;3494;1;24,26,27,51,55,56,58,60,68,152,170,193,225,247,354,355,356,357,410,490,528,530,553,554,557,569,581,598,632,1087,1089,1262,1270,1293,1322,1716,2028,2070,2157,2178,2179,2220,2232,2259,2279,2315,2350,2407,2418,2420,2471,2537,2829,2836,2847,2864,2941,3539,3607,3609,3691,3706,3707,3786,3831,3842,3852,3878,3948,3949,3950,3951,4238,4280,4489,5703,5998,5999,6014,7367,
228;0;3494;3674;1;24,26,27,51,55,56,58,60,66,68,152,170,193,225,247,354,355,356,357,410,490,528,530,553,554,557,569,581,598,632,1087,1089,1196,1262,1270,1293,1294,1306,1322,1716,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2028,2070,2157,2220,2232,2315,2407,2836,2941,3609,3706,3831,3842,3852,3948,4489,5703,7367,
228;1;3674;3823;1;24,26,27,51,55,56,58,60,66,68,152,170,193,225,247,354,355,356,357,410,490,528,530,553,554,557,569,581,598,632,1087,1089,1196,1262,1270,1293,1294,1306,1322,1716,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2028,2070,2157,2220,2232,2315,2407,2836,2941,3609,3706,3831,3842,3852,3948,4489,5703,7367,
82;0;4320;4440;1;24,26,27,51,55,56,58,60,66,68,117,152,170,193,225,247,354,355,356,357,359,410,490,528,530,553,554,557,569,581,598,632,1087,1089,1196,1262,1270,1278,1293,1294,1306,1322,1716,1994,1995,1996,1997,1998,1999,2000,2001,2002,2005,2025,2028,2070,2220,2232,2281,2310,2315,2407,2836,2941,2968,3609,3706,3831,3842,3852,3948,4162,4489,5607,5703,7367,7936,8450,8451,8452,
82;1;4440;4569;1;24,26,27,51,55,56,58,60,66,68,117,152,170,193,225,247,354,355,356,357,359,410,490,528,530,553,554,557,569,581,598,632,1087,1089,1196,1262,1270,1278,1293,1294,1306,1322,1716,1994,1995,1996,1997,1998,1999,2000,2001,2002,2005,2025,2028,2070,2220,2232,2281,2310,2315,2407,2836,2941,2968,3609,3706,3831,3842,3852,3948,4162,4489,5607,5703,7367,7936,8450,8451,8452,
156;0;4569;4707;1;24,26,27,51,55,56,58,60,66,68,87,117,144,152,170,193,225,247,354,355,356,357,359,410,490,528,530,553,554,557,569,581,598,632,691,765,767,849,898,1087,1089,1136,1196,1262,1270,1278,1293,1294,1306,1322,1680,1716,1994,1995,1996,1997,2005,2028,2070,2220,2232,2315,2407,2627,2836,2941,2986,3291,3609,3618,3706,3831,3842,3852,3948,4489,4744,4791,5703,7367,
498;0;4707;4796;0;24,26,27,51,55,56,58,60,66,68,87,117,144,152,170,193,225,247,354,355,356,357,359,366,410,457,490,528,530,553,554,557,569,581,598,632,691,728,765,767,849,898,1136,1196,1270,1275,1278,1293,1294,1322,1680,2005,2028,2070,2174,2190,2220,2232,2315,2407,2627,2836,2941,2986,3060,3291,3421,3422,3609,3618,3706,3831,3842,3852,3948,4489,4744,4791,5703,7367,
498;1;4796;4846;0;24,26,27,51,55,56,58,60,66,68,87,117,144,152,170,193,225,247,354,355,356,357,359,366,410,457,490,528,530,553,554,557,569,581,598,632,691,728,765,767,849,898,1136,1196,1270,1275,1278,1293,1294,1322,1680,2005,2028,2070,2174,2190,2220,2232,2315,2407,2627,2836,2941,2986,3060,3291,3421,3422,3609,3618,3706,3831,3842,3852,3948,4489,4744,4791,5703,7367,
312;0;4846;4991;1;24,26,27,51,55,56,58,60,66,68,87,97,117,144,152,170,193,225,231,247,288,354,355,356,357,359,366,457,490,528,581,591,632,691,728,765,767,898,1117,1136,1196,1270,1275,1278,1293,1294,1322,1401,1476,1478,1680,2005,2028,2070,2174,2220,2232,2315,2355,2407,2627,2836,2941,2986,3060,3291,3421,3422,3609,3618,3706,3831,3842,3852,3948,4489,4744,4791,5703,7367,
699;0;4991;5040;0;24,26,27,51,55,60,68,87,117,144,152,225,231,247,288,359,366,457,490,528,581,591,632,691,728,765,767,898,1117,1136,1196,1270,1275,1278,1293,1294,1322,1401,1476,1478,1680,2005,2028,2050,2070,2174,2194,2220,2232,2315,2355,2407,2627,2836,2941,2969,2986,3060,3291,3421,3422,3597,3609,3618,3703,3706,3831,3842,3852,3948,4119,4450,4489,4620,4744,4791,5476,5497,5703,7367,
699;1;5040;5188;0;24,26,27,51,55,60,68,87,117,144,152,225,231,247,288,359,366,457,490,528,581,591,632,691,728,765,767,898,1117,1136,1196,1270,1275,1278,1293,1294,1322,1401,1476,1478,1680,2005,2028,2050,2070,2174,2194,2220,2232,2315,2355,2407,2627,2836,2941,2969,2986,3060,3291,3421,3422,3597,3609,3618,3703,3706,3831,3842,3852,3948,4119,4450,4489,4620,4744,4791,5476,5497,5703,7367,
258;0;5760;5847;1;24,26,27,55,60,68,87,117,144,152,225,231,247,288,359,366,457,490,528,581,591,632,691,728,765,767,898,1117,1136,1196,1270,1275,1278,1293,1294,1322,1401,1476,1478,1680,1783,2005,2028,2070,2174,2194,2220,2232,2315,2355,2407,2627,2836,2941,2986,3060,3291,3410,3421,3422,3597,3609,3618,3703,3706,3797,3831,3842,3852,3948,4119,4438,4450,4489,4620,4744,4791,5476,5703,7367,
121;0;5847;5956;1;24,26,27,55,60,68,87,117,144,152,225,231,247,288,359,366,457,490,528,581,591,632,691,728,765,767,898,1117,1136,1196,1270,1275,1278,1293,1294,1322,1476,1478,1680,2028,2070,2174,2194,2220,2232,2315,2355,2407,2627,2836,2845,2941,2986,3060,3291,3421,3422,3597,3609,3618,3703,3706,3831,3842,3852,3948,4119,4450,4489,4620,4744,4791,5476,5703,5779,6865,6866,6867,7367,7709,
121;1;5956;6022;1;24,26,27,55,60,68,87,117,144,152,225,231,247,288,359,366,457,490,528,581,591,632,691,728,765,767,898,1117,1136,1196,1270,1275,1278,1293,1294,1322,1476,1478,1680,2028,2070,2174,2194,2220,2232,2315,2355,2407,2627,2836,2845,2941,2986,3060,3291,3421,3422,3597,3609,3618,3703,3706,3831,3842,3852,3948,4119,4450,4489,4620,4744,4791,5476,5703,5779,6865,6866,6867,7367,7709,
239;0;6022;6173;1;24,26,27,55,60,68,87,117,138,144,152,225,231,247,288,359,366,398,457,490,528,581,591,632,691,728,765,767,898,1052,1117,1136,1196,1275,1293,1294,1322,1474,1476,1478,1484,1680,2028,2053,2070,2103,2174,2194,2220,2232,2315,2355,2407,2627,2941,2986,3060,3121,3291,3421,3422,3527,3597,3609,3618,3703,3706,3831,3842,3948,4119,4450,4489,4620,4744,4791,5476,5703,5706,7367,
239;1;6173;6219;1;24,26,27,55,60,68,87,117,138,144,152,225,231,247,288,359,366,398,457,490,528,581,591,632,691,728,765,767,898,1052,1117,1136,1196,1275,1293,1294,1322,1474,1476,1478,1484,1680,2028,2053,2070,2103,2174,2194,2220,2232,2315,2355,2407,2627,2941,2986,3060,3121,3291,3421,3422,3527,3597,3609,3618,3703,3706,3831,3842,3948,4119,4450,4489,4620,4744,4791,5476,5703,5706,7367,
576;0;6219;6268;0;24,26,27,55,60,68,87,117,144,152,225,231,288,359,366,398,457,490,501,515,581,591,632,691,728,765,767,898,1052,1117,1136,1196,1275,1277,1293,1294,1322,1474,1476,1478,1484,1680,2070,2174,2194,2220,2232,2315,2355,2407,2627,2941,2986,3060,3080,3291,3421,3422,3515,3527,3597,3609,3618,3703,3706,3721,3753,3831,3842,3948,4119,4450,4489,4620,4744,4791,5476,5703,7367,7994,
576;1;6268;6362;0;24,26,27,55,60,68,87,117,144,152,225,231,288,359,366,398,457,490,501,515,581,591,632,691,728,765,767,898,1052,1117,1136,1196,1275,1277,1293,1294,1322,1474,1476,1478,1484,1680,2070,2174,2194,2220,2232,2315,2355,2407,2627,2941,2986,3060,3080,3291,3421,3422,3515,3527,3597,3609,3618,3703,3706,3721,3753,3831,3842,3948,4119,4450,4489,4620,4744,4791,5476,5703,7367,7994,
61;0;6362;6431;1;24,26,27,55,60,68,87,117,144,152,225,231,288,359,366,398,457,490,581,591,632,691,728,765,767,898,1052,1117,1136,1196,1275,1277,1293,1294,1434,1474,1476,1478,1484,1680,1687,2070,2174,2194,2220,2232,2315,2355,2407,2627,2941,2986,3060,3061,3291,3421,3422,3527,3597,3609,3618,3703,3706,3831,3842,3876,3948,4119,4450,4489,4620,4744,4791,5476,5703,7248,7249,7250,7251,7367,
61;1;6431;6466;1;24,26,27,55,60,68,87,117,144,152,225,231,288,359,366,398,457,490,581,591,632,691,728,765,767,898,1052,1117,1136,1196,1275,1277,1293,1294,1434,1474,1476,1478,1484,1680,1687,2070,2174,2194,2220,2232,2315,2355,2407,2627,2941,2986,3060,3061,3291,3421,3422,3527,3597,3609,3618,3703,3706,3831,3842,3876,3948,4119,4450,4489,4620,4744,4791,5476,5703,7248,7249,7250,7251,7367,
8;0;6466;6638;1;24,26,27,55,60,68,87,117,144,152,225,231,288,359,366,398,457,490,581,591,632,691,728,765,767,898,1052,1117,1136,1196,1275,1277,1293,1294,1434,1474,1476,1478,1484,1680,1687,2070,2174,2194,2220,2232,2315,2355,2407,2627,2941,2986,3060,3061,3291,3421,3422,3527,3597,3609,3618,3703,3706,3831,3842,3876,3948,4119,4450,4489,4620,4744,4745,4746,4791,5476,5703,7248,7249,7367,
8;1;6638;6650;1;24,26,27,55,60,68,87,117,144,152,225,231,288,359,366,398,457,490,581,591,632,691,728,765,767,898,1052,1117,1136,1196,1275,1277,1293,1294,1434,1474,1476,1478,1484,1680,1687,2070,2174,2194,2220,2232,2315,2355,2407,2627,2941,2986,3060,3061,3291,3421,3422,3527,3597,3609,3618,3703,3706,3831,3842,3876,3948,4119,4450,4489,4620,4744,4745,4746,4791,5476,5703,7248,7249,7367,
294;0;6650;6675;1;24,26,27,55,60,68,87,117,144,152,225,231,288,359,366,398,457,490,581,591,632,691,728,765,767,898,1052,1117,1136,1196,1275,1277,1293,1294,1434,1474,1476,1478,1484,1680,1687,2070,2174,2194,2220,2232,2315,2355,2407,2627,2941,2986,3060,3061,3291,3421,3422,3527,3597,3609,3618,3703,3706,3831,3842,3876,3948,4119,4450,4489,4620,4744,4745,4746,4791,5476,5703,7248,7249,7367,
294;1;6675;6809;1;24,26,27,55,60,68,87,117,144,152,225,231,288,359,366,398,457,490,581,591,632,691,728,765,767,898,1052,1117,1136,1196,1275,1277,1293,1294,1434,1474,1476,1478,1484,1680,1687,2070,2174,2194,2220,2232,2315,2355,2407,2627,2941,2986,3060,3061,3291,3421,3422,3527,3597,3609,3618,3703,3706,3831,3842,3876,3948,4119,4450,4489,4620,4744,4745,4746,4791,5476,5703,7248,7249,7367,
516;0;6809;6889;0;24,26,27,55,60,68,87,117,144,152,225,231,288,359,366,398,457,490,581,591,632,691,728,765,767,898,1052,1117,1136,1196,1275,1277,1293,1294,1434,1474,1476,1478,1484,1680,1687,2070,2174,2194,2220,2232,2315,2355,2407,2627,2941,2986,3060,3061,3291,3421,3422,3527,3597,3609,3618,3703,3706,3831,3842,3876,3948,4119,4450,4489,4620,4744,4745,4746,4791,5476,5703,7248,7249,7367,
516;1;6889;7063;0;24,26,27,55,60,68,87,117,144,152,225,231,288,359,366,398,457,490,581,591,632,691,728,765,767,898,1052,1117,1136,1196,1275,1277,1293,1294,1434,1474,1476,1478,1484,1680,1687,2070,2174,2194,2220,2232,2315,2355,2407,2627,2941,2986,3060,3061,3291,3421,3422,3527,3597,3609,3618,3703,3706,3831,3842,3876,3948,4119,4450,4489,4620,4744,4745,4746,4791,5476,5703,7248,7249,7367,
477;0;7063;7146;0;24,26,27,55,60,68,87,117,144,152,225,231,288,359,366,398,457,490,581,591,632,691,728,765,767,898,1052,1117,1136,1196,1275,1277,1293,1294,1434,1474,1476,1478,1484,1680,1687,2070,2174,2194,2220,2232,2315,2355,2407,2627,2941,2986,3060,3061,3291,3421,3422,3527,3597,3609,3618,3703,3706,3831,3842,3876,3948,4119,4450,4489,4620,4744,4745,4746,4791,5476,5703,7248,7249,7367,
477;1;7146;7178;0;24,26,27,55,60,68,87,117,144,152,225,231,288,359,366,398,457,490,581,591,632,691,728,765,767,898,1052,1117,1136,1196,1275,1277,1293,1294,1434,1474,1476,1478,1484,1680,1687,2070,2174,2194,2220,2232,2315,2355,2407,2627,2941,2986,3060,3061,3291,3421,3422,3527,3597,3609,3618,3703,3706,3831,3842,3876,3948,4119,4450,4489,4620,4744,4745,4746,4791,5476,5703,7248,7249,7367,
159;0;7200;7332;1;15,16,17,20,24,25,26,27,34,38,40,45,54,55,60,68,87,117,144,152,225,231,288,359,366,398,448,457,490,494,581,591,632,691,728,765,767,898,1052,1117,1136,1196,1275,1277,1293,1294,1434,1474,1476,1478,1484,1582,1680,1687,2070,2174,2194,2220,2232,2315,2355,2407,2627,2941,2986,3060,3061,3291,3421,3422,3527,3597,3609,3618,3706,4450,4489,4791,5703,7367,
148;0;7332;7480;1;15,17,20,24,25,26,27,34,38,40,54,55,60,68,87,117,144,152,225,231,256,288,359,366,398,457,490,581,591,691,765,767,898,1052,1117,1277,1282,1292,1293,1294,1474,1476,1478,1484,1680,1687,1867,2021,2070,2089,2221,2232,2315,2355,2407,2410,2477,2625,2627,2941,2986,3061,3291,3416,3527,3597,3618,3706,3929,4435,4450,4489,5106,5703,6757,7367,7879,8606,9257,9258,
148;1;7480;7597;1;15,17,20,24,25,26,27,34,38,40,54,55,60,68,87,117,144,152,225,231,256,288,359,366,398,457,490,581,591,691,765,767,898,1052,1117,1277,1282,1292,1293,1294,1474,1476,1478,1484,1680,1687,1867,2021,2070,2089,2221,2232,2315,2355,2407,2410,2477,2625,2627,2941,2986,3061,3291,3416,3527,3597,3618,3706,3929,4435,4450,4489,5106,5703,6757,7367,7879,8606,9257,9258,
291;0;7597;7734;1;15,17,20,24,25,26,27,34,38,40,54,55,60,68,87,117,144,152,225,231,256,288,359,366,395,398,457,490,581,591,691,765,767,898,1052,1117,1146,1277,1282,1292,1293,1294,1474,1476,1478,1484,1680,1687,1867,2021,2070,2089,2221,2232,2315,2355,2407,2410,2477,2625,2627,2941,2986,3061,3267,3291,3416,3527,3597,3618,3706,3929,4435,4450,4489,5106,7834,8165,8846,9000,
178;0;7734;7912;1;4,15,17,20,24,25,26,27,34,38,40,54,55,60,87,89,90,117,144,225,288,359,366,457,490,581,591,691,764,765,767,768,770,833,836,858,862,898,944,945,1052,1117,1146,1151,1214,1277,1293,1294,1474,1476,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1680,1687,2021,2070,2089,2315,2355,2625,2941,2986,3061,3291,3527,3618,4450,4489,7834,
178;1;7912;8072;1;4,15,17,20,24,25,26,27,34,38,40,54,55,60,87,89,90,117,144,225,288,359,366,457,490,581,591,691,764,765,767,768,770,833,836,858,862,898,944,945,1052,1117,1146,1151,1214,1277,1293,1294,1474,1476,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1680,1687,2021,2070,2089,2315,2355,2625,2941,2986,3061,3291,3527,3618,4450,4489,7834,
175;0;8072;8251;1;4,15,17,20,24,25,26,27,34,38,40,54,55,60,87,89,90,117,144,225,288,359,366,457,490,581,591,691,764,765,767,768,770,833,836,858,862,898,944,945,1052,1117,1146,1151,1214,1277,1293,1294,1474,1476,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1680,1687,2021,2070,2089,2315,2355,2625,2941,2986,3061,3291,3527,3618,4450,4489,7834,
175;1;8251;8297;1;4,15,17,20,24,25,26,27,34,38,40,54,55,60,87,89,90,117,144,225,288,359,366,457,490,581,591,691,764,765,767,768,770,833,836,858,862,898,944,945,1052,1117,1146,1151,1214,1277,1293,1294,1474,1476,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1680,1687,2021,2070,2089,2315,2355,2625,2941,2986,3061,3291,3527,3618,4450,4489,7834,
154;0;8640;8649;1;4,15,17,20,24,25,26,27,34,38,40,54,55,60,87,88,89,90,117,144,225,288,359,366,457,490,581,583,591,691,763,764,765,766,767,768,770,773,831,833,836,844,858,862,863,898,944,945,1052,1117,1146,1151,1214,1277,1293,1294,1474,1476,1513,1514,1519,1521,1524,1680,1687,2021,2070,2089,2315,2355,2625,2941,2986,3061,3291,3527,3618,4450,4489,7834,
154;1;8649;8698;1;4,15,17,20,24,25,26,27,34,38,40,54,55,60,87,88,89,90,117,144,225,288,359,366,457,490,581,583,591,691,763,764,765,766,767,768,770,773,831,833,836,844,858,862,863,898,944,945,1052,1117,1146,1151,1214,1277,1293,1294,1474,1476,1513,1514,1519,1521,1524,1680,1687,2021,2070,2089,2315,2355,2625,2941,2986,3061,3291,3527,3618,4450,4489,7834,
219;0;8698;8792;1;4,15,17,20,24,25,26,27,34,37,38,39,40,46,52,54,55,60,117,144,192,225,288,359,366,412,457,460,490,581,583,591,691,765,766,778,833,836,858,862,863,898,1052,1117,1146,1293,1294,1311,1474,1476,1521,1524,1560,1680,1687,1853,1858,2021,2070,2089,2091,2315,2338,2355,2625,2941,2986,3014,3015,3061,3291,3527,3618,4489,5472,5825,6428,6706,7834,8988,
219;1;8792;8870;1;4,15,17,20,24,25,26,27,34,37,38,39,40,46,52,54,55,60,117,144,192,225,288,359,366,412,457,460,490,581,583,591,691,765,766,778,833,836,858,862,863,898,1052,1117,1146,1293,1294,1311,1474,1476,1521,1524,1560,1680,1687,1853,1858,2021,2070,2089,2091,2315,2338,2355,2625,2941,2986,3014,3015,3061,3291,3527,3618,4489,5472,5825,6428,6706,7834,8988,
16;0;8870;8923;1;4,15,17,20,25,26,27,34,38,46,52,54,55,60,61,117,144,192,225,288,359,366,412,457,490,509,551,581,583,591,691,765,766,778,833,836,858,862,863,898,1052,1117,1146,1293,1294,1474,1476,1521,1524,1680,1687,1849,1853,1858,2021,2070,2089,2091,2315,2355,2625,2941,2986,3014,3273,3291,3527,3618,4489,6424,6425,6426,6427,6428,6429,6430,6431,6432,6706,7834,
16;1;8923;9017;1;4,15,17,20,25,26,27,34,38,46,52,54,55,60,61,117,144,192,225,288,359,366,412,457,490,509,551,581,583,591,691,765,766,778,833,836,858,862,863,898,1052,1117,1146,1293,1294,1474,1476,1521,1524,1680,1687,1849,1853,1858,2021,2070,2089,2091,2315,2355,2625,2941,2986,3014,3273,3291,3527,3618,4489,6424,6425,6426,6427,6428,6429,6430,6431,6432,6706,7834,
36;0;9017;9051;1;4,15,17,20,25,26,27,34,38,46,52,54,60,61,79,117,126,127,128,144,192,198,225,288,359,412,413,457,490,509,551,583,591,691,759,765,766,833,858,862,863,898,962,1052,1117,1293,1294,1474,1476,1521,1524,1587,1680,1849,1853,1858,2021,2034,2035,2089,2091,2315,2355,2625,2842,2941,2986,3291,3304,3527,3618,3999,4122,4489,5290,5314,5477,5478,6706,7834,
36;1;9051;9088;1;4,15,17,20,25,26,27,34,38,46,52,54,60,61,79,117,126,127,128,144,192,198,225,288,359,412,413,457,490,509,551,583,591,691,759,765,766,833,858,862,863,898,962,1052,1117,1293,1294,1474,1476,1521,1524,1587,1680,1849,1853,1858,2021,2034,2035,2089,2091,2315,2355,2625,2842,2941,2986,3291,3304,3527,3618,3999,4122,4489,5290,5314,5477,5478,6706,7834,
