./input/MyInstancesSameToolSets/n=228,p=0.50,r=0.6,t=1520,v4.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
31;0;4516;4606;1;8,15,16,17,19,22,24,25,26,29,34,35,38,49,52,54,56,58,59,60,89,102,111,135,139,144,149,178,206,225,262,286,288,301,308,351,390,391,395,398,404,429,577,644,764,768,770,833,848,858,871,892,965,1056,1062,1146,1163,1166,1416,1474,1478,1936,2062,2063,2102,2106,2512,2643,2651,3345,3346,3462,4313,4314,4315,4316,4317,4318,4369,4370,
31;1;4606;4611;1;8,15,16,17,19,22,24,25,26,29,34,35,38,49,52,54,56,58,59,60,89,102,111,135,139,144,149,178,206,225,262,286,288,301,308,351,390,391,395,398,404,429,577,644,764,768,770,833,848,858,871,892,965,1056,1062,1146,1163,1166,1416,1474,1478,1936,2062,2063,2102,2106,2512,2643,2651,3345,3346,3462,4313,4314,4315,4316,4317,4318,4369,4370,
76;0;4611;4652;0;8,15,16,17,19,22,24,25,26,29,34,35,38,49,52,54,56,58,59,60,111,135,139,144,145,149,178,206,225,262,286,288,301,308,321,351,390,391,395,396,397,398,404,429,577,644,764,871,892,948,949,965,1056,1062,1146,1163,1166,1236,1416,1417,1474,1478,1521,1936,2062,2063,2102,2106,2512,2643,2651,3345,3346,4313,4314,4315,4316,4317,4318,4369,
76;1;4652;4800;0;8,15,16,17,19,22,24,25,26,29,34,35,38,49,52,54,56,58,59,60,111,135,139,144,145,149,178,206,225,262,286,288,301,308,321,351,390,391,395,396,397,398,404,429,577,644,764,871,892,948,949,965,1056,1062,1146,1163,1166,1236,1416,1417,1474,1478,1521,1936,2062,2063,2102,2106,2512,2643,2651,3345,3346,4313,4314,4315,4316,4317,4318,4369,
83;0;4800;4821;0;8,15,16,24,25,29,54,59,60,111,135,139,144,145,146,149,178,206,225,262,286,288,301,308,321,351,390,391,395,398,404,429,436,577,644,764,871,892,934,948,949,965,1056,1062,1146,1163,1166,1236,1416,1417,1474,1478,1479,1920,1922,1936,2062,2063,2102,2106,2222,2223,2512,2643,2651,2693,3267,3268,3345,3346,4313,4314,4315,4316,4317,4318,4369,4968,5390,5391,
83;1;4821;4969;0;8,15,16,24,25,29,54,59,60,111,135,139,144,145,146,149,178,206,225,262,286,288,301,308,321,351,390,391,395,398,404,429,436,577,644,764,871,892,934,948,949,965,1056,1062,1146,1163,1166,1236,1416,1417,1474,1478,1479,1920,1922,1936,2062,2063,2102,2106,2222,2223,2512,2643,2651,2693,3267,3268,3345,3346,4313,4314,4315,4316,4317,4318,4369,4968,5390,5391,
6;0;4969;5106;1;3,8,15,16,24,25,29,54,59,60,111,135,139,144,145,146,149,178,206,225,262,286,288,301,308,321,333,351,390,391,395,398,404,429,436,577,644,764,871,892,934,948,949,965,1056,1062,1146,1163,1166,1233,1236,1416,1417,1474,1478,1479,1749,1920,1922,1936,2062,2063,2102,2106,2222,2223,2512,2643,2651,3345,3346,4313,4314,4315,4316,4317,4318,4369,4553,6850,
6;1;5106;5281;1;3,8,15,16,24,25,29,54,59,60,111,135,139,144,145,146,149,178,206,225,262,286,288,301,308,321,333,351,390,391,395,398,404,429,436,577,644,764,871,892,934,948,949,965,1056,1062,1146,1163,1166,1233,1236,1416,1417,1474,1478,1479,1749,1920,1922,1936,2062,2063,2102,2106,2222,2223,2512,2643,2651,3345,3346,4313,4314,4315,4316,4317,4318,4369,4553,6850,
88;0;5281;5335;0;3,8,15,16,24,25,29,54,59,60,111,135,139,144,145,146,149,178,206,225,262,286,288,301,308,321,333,351,390,391,395,398,404,429,436,577,644,764,871,892,934,948,949,965,1056,1062,1146,1163,1166,1233,1236,1416,1417,1474,1478,1479,1749,1920,1922,1936,2062,2063,2102,2106,2222,2223,2512,2643,2651,3345,3346,4313,4314,4315,4316,4317,4318,4369,4553,6850,
88;1;5335;5456;0;3,8,15,16,24,25,29,54,59,60,111,135,139,144,145,146,149,178,206,225,262,286,288,301,308,321,333,351,390,391,395,398,404,429,436,577,644,764,871,892,934,948,949,965,1056,1062,1146,1163,1166,1233,1236,1416,1417,1474,1478,1479,1749,1920,1922,1936,2062,2063,2102,2106,2222,2223,2512,2643,2651,3345,3346,4313,4314,4315,4316,4317,4318,4369,4553,6850,
116;0;5456;5463;0;3,8,15,16,24,25,29,54,59,60,111,135,139,144,145,146,149,178,206,225,262,286,288,301,308,321,333,351,390,391,395,398,404,429,436,577,644,764,871,892,934,948,949,965,1056,1062,1146,1163,1166,1233,1236,1416,1417,1474,1478,1479,1749,1920,1922,1936,2062,2063,2102,2106,2222,2223,2512,2643,2651,3345,3346,4313,4314,4315,4316,4317,4318,4369,4553,6850,
11;0;5463;5607;1;3,8,15,16,24,25,29,54,59,60,111,135,139,144,145,146,149,178,206,225,262,286,288,301,308,321,333,351,390,391,395,398,404,429,436,577,644,764,871,892,934,948,949,965,1056,1062,1146,1163,1166,1233,1236,1416,1417,1474,1478,1479,1749,1920,1922,1936,2062,2063,2102,2106,2222,2223,2512,2643,2651,3345,3346,4313,4314,4315,4316,4317,4318,4369,4553,6850,
9;0;5760;5838;1;3,8,15,16,24,25,29,54,59,60,111,135,139,144,145,146,149,178,206,225,262,286,288,301,308,321,333,351,390,391,395,398,404,429,436,577,644,764,871,892,948,949,965,1056,1062,1146,1163,1166,1233,1236,1416,1417,1473,1474,1478,1920,1922,2062,2063,2102,2106,2223,2512,2588,2643,2651,2821,3345,3346,4313,4314,4315,4316,4317,4318,4369,4553,4981,5257,6000,
9;1;5838;5893;1;3,8,15,16,24,25,29,54,59,60,111,135,139,144,145,146,149,178,206,225,262,286,288,301,308,321,333,351,390,391,395,398,404,429,436,577,644,764,871,892,948,949,965,1056,1062,1146,1163,1166,1233,1236,1416,1417,1473,1474,1478,1920,1922,2062,2063,2102,2106,2223,2512,2588,2643,2651,2821,3345,3346,4313,4314,4315,4316,4317,4318,4369,4553,4981,5257,6000,
17;0;5893;5997;1;3,8,10,15,16,24,25,29,54,60,111,135,139,144,145,149,178,225,262,286,288,290,301,308,321,341,351,390,391,395,404,429,436,644,694,764,765,871,892,948,949,965,1056,1062,1146,1163,1166,1233,1416,1417,1473,1474,1478,1674,1920,1922,2062,2063,2102,2106,2223,2318,2512,2547,2631,2643,2644,2651,2898,3345,3346,3447,4310,4313,4314,4315,4316,4317,4318,4369,
17;1;5997;6046;1;3,8,10,15,16,24,25,29,54,60,111,135,139,144,145,149,178,225,262,286,288,290,301,308,321,341,351,390,391,395,404,429,436,644,694,764,765,871,892,948,949,965,1056,1062,1146,1163,1166,1233,1416,1417,1473,1474,1478,1674,1920,1922,2062,2063,2102,2106,2223,2318,2512,2547,2631,2643,2644,2651,2898,3345,3346,3447,4310,4313,4314,4315,4316,4317,4318,4369,
8;0;6046;6058;1;3,8,10,15,16,24,25,29,95,135,139,144,145,149,178,225,262,286,288,292,301,308,321,351,390,391,395,404,429,436,644,647,694,765,855,892,948,949,965,1056,1062,1163,1166,1363,1373,1416,1417,1473,1474,1478,1674,1811,1814,1920,1922,2102,2106,2223,2318,2321,2509,2512,2531,2614,2631,2643,2651,3130,3286,4369,4473,4545,5685,6129,6263,6386,6414,6417,6492,6493,
8;1;6058;6214;1;3,8,10,15,16,24,25,29,95,135,139,144,145,149,178,225,262,286,288,292,301,308,321,351,390,391,395,404,429,436,644,647,694,765,855,892,948,949,965,1056,1062,1163,1166,1363,1373,1416,1417,1473,1474,1478,1674,1811,1814,1920,1922,2102,2106,2223,2318,2321,2509,2512,2531,2614,2631,2643,2651,3130,3286,4369,4473,4545,5685,6129,6263,6386,6414,6417,6492,6493,
55;0;6214;6323;1;3,8,10,15,16,24,25,29,86,95,135,139,144,145,149,178,225,262,286,288,292,301,308,321,351,390,391,395,404,429,644,647,667,694,765,773,835,855,892,948,949,965,1019,1022,1056,1062,1163,1166,1363,1416,1417,1473,1474,1478,1556,1674,1814,1920,1922,2102,2106,2223,2318,2512,2628,2631,2643,2651,2653,3130,3286,4039,4369,4536,4937,5537,5798,6099,6529,6530,
63;0;6323;6413;1;2,3,4,6,8,10,15,16,24,25,29,86,95,135,139,144,145,149,178,225,262,286,288,292,301,308,321,351,390,391,395,404,429,644,647,667,694,765,773,835,855,892,948,949,965,1019,1022,1052,1056,1062,1163,1166,1203,1232,1358,1363,1416,1417,1473,1474,1478,1556,1674,1814,1884,1920,1922,2102,2106,2223,2318,2512,2628,2631,2643,2651,2653,3130,3286,5454,
63;1;6413;6470;1;2,3,4,6,8,10,15,16,24,25,29,86,95,135,139,144,145,149,178,225,262,286,288,292,301,308,321,351,390,391,395,404,429,644,647,667,694,765,773,835,855,892,948,949,965,1019,1022,1052,1056,1062,1163,1166,1203,1232,1358,1363,1416,1417,1473,1474,1478,1556,1674,1814,1884,1920,1922,2102,2106,2223,2318,2512,2628,2631,2643,2651,2653,3130,3286,5454,
104;0;6470;6601;0;2,3,4,6,8,10,15,16,24,25,29,86,95,135,139,144,145,149,178,184,225,262,286,288,292,301,308,312,315,321,323,351,390,391,395,404,429,644,647,667,694,765,773,835,855,892,948,949,965,1019,1022,1052,1056,1062,1163,1166,1203,1358,1363,1416,1417,1473,1474,1478,1674,1814,1920,1922,2102,2106,2223,2318,2512,2628,2631,2643,2651,2653,3130,3286,
104;1;6601;6761;0;2,3,4,6,8,10,15,16,24,25,29,86,95,135,139,144,145,149,178,184,225,262,286,288,292,301,308,312,315,321,323,351,390,391,395,404,429,644,647,667,694,765,773,835,855,892,948,949,965,1019,1022,1052,1056,1062,1163,1166,1203,1358,1363,1416,1417,1473,1474,1478,1674,1814,1920,1922,2102,2106,2223,2318,2512,2628,2631,2643,2651,2653,3130,3286,
48;0;6761;6921;1;2,3,4,6,8,10,15,16,24,25,29,86,95,135,139,144,145,149,178,184,225,262,286,288,292,301,308,312,315,321,323,351,390,391,395,404,429,644,647,667,694,765,773,835,855,892,948,949,965,1019,1022,1052,1056,1062,1163,1166,1203,1358,1363,1416,1417,1473,1474,1478,1674,1814,1920,1922,2102,2106,2223,2318,2512,2628,2631,2643,2651,2653,3130,3286,
48;1;6921;7019;1;2,3,4,6,8,10,15,16,24,25,29,86,95,135,139,144,145,149,178,184,225,262,286,288,292,301,308,312,315,321,323,351,390,391,395,404,429,644,647,667,694,765,773,835,855,892,948,949,965,1019,1022,1052,1056,1062,1163,1166,1203,1358,1363,1416,1417,1473,1474,1478,1674,1814,1920,1922,2102,2106,2223,2318,2512,2628,2631,2643,2651,2653,3130,3286,
37;0;7200;7234;1;2,3,4,6,8,10,15,16,24,25,29,86,95,135,139,144,145,149,178,184,225,262,286,288,292,301,308,312,315,321,323,351,390,391,395,404,429,591,640,644,647,667,694,765,773,835,855,892,948,1056,1062,1151,1163,1166,1358,1363,1473,1474,1478,1674,1814,1920,1922,2102,2106,2223,2318,2628,2631,2643,2645,2651,2653,2679,2682,3130,3286,8170,8171,8391,
37;1;7234;7238;1;2,3,4,6,8,10,15,16,24,25,29,86,95,135,139,144,145,149,178,184,225,262,286,288,292,301,308,312,315,321,323,351,390,391,395,404,429,591,640,644,647,667,694,765,773,835,855,892,948,1056,1062,1151,1163,1166,1358,1363,1473,1474,1478,1674,1814,1920,1922,2102,2106,2223,2318,2628,2631,2643,2645,2651,2653,2679,2682,3130,3286,8170,8171,8391,
106;0;7238;7396;0;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,24,25,29,86,95,135,139,144,145,149,178,184,225,262,286,288,292,301,308,312,315,321,323,351,390,391,395,404,429,591,640,644,647,694,765,855,892,948,1056,1062,1163,1166,1358,1363,1473,1474,1478,1674,1814,1920,1922,2102,2106,2223,2318,2628,2631,2643,2645,2651,2653,2679,3130,3286,8171,
106;1;7396;7407;0;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,24,25,29,86,95,135,139,144,145,149,178,184,225,262,286,288,292,301,308,312,315,321,323,351,390,391,395,404,429,591,640,644,647,694,765,855,892,948,1056,1062,1163,1166,1358,1363,1473,1474,1478,1674,1814,1920,1922,2102,2106,2223,2318,2628,2631,2643,2645,2651,2653,2679,3130,3286,8171,
49;0;7407;7439;1;3,86,100,103,135,144,149,225,321,390,395,404,609,640,644,647,694,715,765,855,892,1056,1062,1163,1166,1474,1478,1481,1674,1920,1922,2102,2106,2223,2318,2628,2631,2643,2651,2653,2678,2679,2903,3526,4400,5296,5382,5392,5584,5637,5649,5869,6026,6114,6117,6180,6225,6370,6772,6784,6834,7186,7208,7295,7299,7302,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,
49;1;7439;7580;1;3,86,100,103,135,144,149,225,321,390,395,404,609,640,644,647,694,715,765,855,892,1056,1062,1163,1166,1474,1478,1481,1674,1920,1922,2102,2106,2223,2318,2628,2631,2643,2651,2653,2678,2679,2903,3526,4400,5296,5382,5392,5584,5637,5649,5869,6026,6114,6117,6180,6225,6370,6772,6784,6834,7186,7208,7295,7299,7302,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,
38;0;7580;7660;1;3,86,90,100,103,135,144,149,225,321,390,395,404,609,640,644,647,694,715,765,855,892,1056,1062,1163,1166,1474,1478,1481,1674,1768,1920,1922,2102,2106,2223,2318,2602,2625,2626,2628,2630,2631,2636,2637,2640,2643,2647,2650,2651,2653,2654,2661,2678,2679,2698,2699,2714,2733,2750,2756,2903,3526,4400,5296,5382,5392,5584,5637,5649,5869,6026,6114,6117,6180,6225,6370,6772,6784,6834,
38;1;7660;7697;1;3,86,90,100,103,135,144,149,225,321,390,395,404,609,640,644,647,694,715,765,855,892,1056,1062,1163,1166,1474,1478,1481,1674,1768,1920,1922,2102,2106,2223,2318,2602,2625,2626,2628,2630,2631,2636,2637,2640,2643,2647,2650,2651,2653,2654,2661,2678,2679,2698,2699,2714,2733,2750,2756,2903,3526,4400,5296,5382,5392,5584,5637,5649,5869,6026,6114,6117,6180,6225,6370,6772,6784,6834,
20;0;7697;7701;1;3,86,100,104,135,144,149,225,291,321,390,395,404,640,644,647,666,677,691,694,715,765,855,892,944,1030,1056,1062,1163,1199,1428,1447,1474,1478,1481,1915,1920,1922,2052,2102,2106,2223,2318,2368,2461,2599,2626,2628,2635,2643,2651,2661,2678,2679,2685,2696,2714,2738,3574,3745,3765,4385,4388,4566,5048,5336,5392,5530,5538,5585,5640,5722,6022,6114,7815,7816,7817,7818,7819,7820,
20;1;7701;7763;1;3,86,100,104,135,144,149,225,291,321,390,395,404,640,644,647,666,677,691,694,715,765,855,892,944,1030,1056,1062,1163,1199,1428,1447,1474,1478,1481,1915,1920,1922,2052,2102,2106,2223,2318,2368,2461,2599,2626,2628,2635,2643,2651,2661,2678,2679,2685,2696,2714,2738,3574,3745,3765,4385,4388,4566,5048,5336,5392,5530,5538,5585,5640,5722,6022,6114,7815,7816,7817,7818,7819,7820,
15;0;7763;7786;1;3,86,100,104,135,144,149,225,291,321,390,395,404,607,640,644,647,666,677,691,694,715,720,765,855,892,944,1030,1056,1062,1163,1199,1428,1447,1470,1474,1478,1481,1679,1809,1915,1920,1922,1944,2052,2102,2106,2223,2318,2368,2434,2461,2599,2626,2628,2635,2643,2651,2661,2678,2679,2685,2696,2714,2721,2738,3574,3745,3765,4385,4388,4566,5048,5336,5392,5530,5538,5585,5640,6565,
47;0;7786;7864;1;3,86,100,104,135,144,149,225,291,321,390,395,404,607,640,644,647,666,677,691,694,715,720,765,855,892,944,1030,1056,1062,1134,1163,1199,1361,1428,1447,1470,1474,1478,1481,1669,1675,1679,1809,1915,1920,1922,1944,2052,2102,2106,2223,2318,2368,2434,2461,2599,2626,2628,2635,2643,2651,2661,2678,2679,2685,2696,2714,2721,2738,3574,3710,3745,3765,4385,4388,4535,4566,6223,6224,
47;1;7864;7913;1;3,86,100,104,135,144,149,225,291,321,390,395,404,607,640,644,647,666,677,691,694,715,720,765,855,892,944,1030,1056,1062,1134,1163,1199,1361,1428,1447,1470,1474,1478,1481,1669,1675,1679,1809,1915,1920,1922,1944,2052,2102,2106,2223,2318,2368,2434,2461,2599,2626,2628,2635,2643,2651,2661,2678,2679,2685,2696,2714,2721,2738,3574,3710,3745,3765,4385,4388,4535,4566,6223,6224,
46;0;7913;8052;1;3,86,100,104,135,144,149,225,241,291,321,342,390,395,402,404,607,640,644,647,666,677,691,694,715,720,765,855,892,944,1030,1056,1057,1062,1134,1163,1199,1361,1428,1447,1470,1472,1474,1478,1481,1669,1675,1679,1809,1843,1915,1920,1922,1933,1944,2052,2102,2103,2104,2105,2106,2107,2108,2223,2318,2368,2434,2461,2599,2626,2628,2635,2643,2651,2661,2678,2679,2685,2696,2714,
46;1;8052;8142;1;3,86,100,104,135,144,149,225,241,291,321,342,390,395,402,404,607,640,644,647,666,677,691,694,715,720,765,855,892,944,1030,1056,1057,1062,1134,1163,1199,1361,1428,1447,1470,1472,1474,1478,1481,1669,1675,1679,1809,1843,1915,1920,1922,1933,1944,2052,2102,2103,2104,2105,2106,2107,2108,2223,2318,2368,2434,2461,2599,2626,2628,2635,2643,2651,2661,2678,2679,2685,2696,2714,
1;0;8142;8306;1;3,86,100,104,135,144,149,225,241,291,321,342,390,395,402,404,607,640,644,647,666,677,691,694,715,720,765,855,892,944,1030,1056,1057,1062,1134,1163,1199,1361,1428,1447,1470,1472,1474,1478,1481,1669,1675,1679,1809,1843,1915,1920,1922,1933,1944,2052,2102,2103,2104,2105,2106,2107,2108,2223,2318,2368,2434,2461,2599,2626,2628,2635,2643,2651,2661,2678,2679,2685,2696,2714,
1;1;8306;8324;1;3,86,100,104,135,144,149,225,241,291,321,342,390,395,402,404,607,640,644,647,666,677,691,694,715,720,765,855,892,944,1030,1056,1057,1062,1134,1163,1199,1361,1428,1447,1470,1472,1474,1478,1481,1669,1675,1679,1809,1843,1915,1920,1922,1933,1944,2052,2102,2103,2104,2105,2106,2107,2108,2223,2318,2368,2434,2461,2599,2626,2628,2635,2643,2651,2661,2678,2679,2685,2696,2714,
END
fineshedJobsCount: 170
switchs: 952
switchsInstances: 63
unfineshedPriorityCount: 3
totalUnfineshed: 58
Final Solution: 3428
Time: 188992
PTL: 597
MCMC: 226
Best Initial: 427
Mean Initial: 83.8182
