./input/MyInstancesSameToolSets/n=899,p=0.25,r=0.6,t=3746,v15.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
136;0;4568;4624;1;2,4,24,38,61,92,95,137,139,144,145,146,179,180,189,202,225,234,245,268,273,274,288,289,290,291,293,297,307,395,398,429,591,647,704,715,773,838,855,871,872,873,874,875,891,911,948,949,1118,1142,1146,1147,1163,1293,1456,1472,1474,1478,1491,1587,1604,1920,1973,2318,2338,2637,2680,2903,3280,3291,3698,5206,6114,7458,7626,7804,7840,7953,7954,8285,
136;1;4624;4642;1;2,4,24,38,61,92,95,137,139,144,145,146,179,180,189,202,225,234,245,268,273,274,288,289,290,291,293,297,307,395,398,429,591,647,704,715,773,838,855,871,872,873,874,875,891,911,948,949,1118,1142,1146,1147,1163,1293,1456,1472,1474,1478,1491,1587,1604,1920,1973,2318,2338,2637,2680,2903,3280,3291,3698,5206,6114,7458,7626,7804,7840,7953,7954,8285,
140;0;4642;4675;1;2,4,24,38,61,95,137,139,144,145,146,179,180,189,202,225,234,245,268,273,274,288,289,290,291,293,297,307,395,398,429,591,647,704,715,773,838,855,871,872,873,874,875,891,911,948,949,1118,1142,1146,1147,1163,1293,1456,1472,1474,1478,1488,1491,1587,1604,1920,1973,2318,2338,2637,2680,2903,3280,3291,3698,5206,6114,7458,7626,7804,7840,7953,7954,8285,
140;1;4675;4806;1;2,4,24,38,61,95,137,139,144,145,146,179,180,189,202,225,234,245,268,273,274,288,289,290,291,293,297,307,395,398,429,591,647,704,715,773,838,855,871,872,873,874,875,891,911,948,949,1118,1142,1146,1147,1163,1293,1456,1472,1474,1478,1488,1491,1587,1604,1920,1973,2318,2338,2637,2680,2903,3280,3291,3698,5206,6114,7458,7626,7804,7840,7953,7954,8285,
100;0;4806;4932;1;2,4,24,38,61,95,137,139,144,145,146,179,180,189,202,225,234,245,268,273,274,288,289,290,291,293,297,307,395,398,429,591,647,704,715,838,855,871,873,874,875,891,948,949,1118,1146,1147,1163,1293,1472,1474,1478,1587,1604,1920,1973,2338,2637,2903,3280,3291,3698,6114,6133,6136,6138,7458,7626,7953,7954,8230,8276,8278,8280,8284,8285,8317,8318,8319,8358,
100;1;4932;4985;1;2,4,24,38,61,95,137,139,144,145,146,179,180,189,202,225,234,245,268,273,274,288,289,290,291,293,297,307,395,398,429,591,647,704,715,838,855,871,873,874,875,891,948,949,1118,1146,1147,1163,1293,1472,1474,1478,1587,1604,1920,1973,2338,2637,2903,3280,3291,3698,6114,6133,6136,6138,7458,7626,7953,7954,8230,8276,8278,8280,8284,8285,8317,8318,8319,8358,
534;0;4985;5132;0;2,4,24,38,61,70,95,137,139,144,145,146,179,180,189,202,225,234,245,268,273,274,288,289,290,291,293,297,307,395,398,429,591,647,704,715,838,855,871,873,874,875,876,877,880,891,948,949,1118,1146,1147,1163,1293,1472,1474,1478,1587,1604,1920,1973,2213,2338,2637,2903,3280,3291,3448,3698,6114,6133,6136,6138,7458,7626,7953,7954,8285,8317,8318,8319,
534;1;5132;5224;0;2,4,24,38,61,70,95,137,139,144,145,146,179,180,189,202,225,234,245,268,273,274,288,289,290,291,293,297,307,395,398,429,591,647,704,715,838,855,871,873,874,875,876,877,880,891,948,949,1118,1146,1147,1163,1293,1472,1474,1478,1587,1604,1920,1973,2213,2338,2637,2903,3280,3291,3448,3698,6114,6133,6136,6138,7458,7626,7953,7954,8285,8317,8318,8319,
183;0;5760;5795;0;2,4,24,38,61,70,95,137,139,144,145,146,179,180,189,202,225,234,245,268,273,274,288,289,290,291,293,297,307,395,398,429,569,591,647,704,715,838,855,871,873,874,875,891,948,949,1118,1146,1147,1163,1262,1293,1472,1474,1478,1587,1604,1920,1973,2338,2637,2829,2903,3280,3291,3698,4489,5262,6114,6133,6136,6138,7458,7626,7953,7954,8285,8317,8318,8319,
268;0;5795;5809;0;2,4,24,61,70,95,137,139,144,145,146,149,179,180,189,202,225,234,245,268,273,274,288,289,290,291,293,297,307,395,398,429,591,647,704,715,838,855,871,875,891,948,949,1117,1118,1146,1147,1149,1163,1293,1472,1474,1476,1478,1479,1481,1587,1604,1920,1973,2338,2637,2903,3280,3291,3698,4473,4489,4964,4965,4966,4972,5182,6114,6136,6441,7458,7626,7953,7954,
134;0;5809;5861;1;2,4,24,61,95,137,139,144,145,146,149,179,180,202,225,234,245,268,273,274,288,289,291,292,293,297,307,395,398,400,429,438,591,647,715,838,855,875,891,948,949,1117,1118,1146,1147,1149,1163,1293,1472,1474,1476,1478,1479,1481,1587,1604,1669,1680,1732,1920,1973,2223,2338,2637,2903,3280,3291,3698,4473,4489,4965,4972,6114,6136,6441,7408,7458,7626,7953,7954,
11;0;5861;5895;1;2,4,24,61,95,137,144,145,146,149,179,180,198,202,208,225,234,245,268,273,274,288,289,291,293,297,307,395,398,400,429,438,591,647,715,838,855,875,891,948,949,1117,1118,1146,1147,1149,1293,1472,1474,1478,1479,1481,1509,1587,1604,1680,1895,1920,1973,1984,2338,2512,2637,2903,3280,3291,3698,3891,3894,4455,4473,4965,4972,6114,6136,6441,7458,7626,7953,7954,
11;1;5895;5973;1;2,4,24,61,95,137,144,145,146,149,179,180,198,202,208,225,234,245,268,273,274,288,289,291,293,297,307,395,398,400,429,438,591,647,715,838,855,875,891,948,949,1117,1118,1146,1147,1149,1293,1472,1474,1478,1479,1481,1509,1587,1604,1680,1895,1920,1973,1984,2338,2512,2637,2903,3280,3291,3698,3891,3894,4455,4473,4965,4972,6114,6136,6441,7458,7626,7953,7954,
151;0;5973;5995;0;4,61,95,97,137,144,145,146,149,178,179,180,181,184,202,225,234,267,268,272,273,274,285,288,289,291,297,305,307,308,309,317,395,398,400,429,591,647,715,838,855,875,891,948,949,1117,1118,1132,1146,1147,1149,1293,1379,1472,1474,1478,1479,1481,1587,1604,1680,1920,1973,2338,2512,2637,2903,3280,3291,3698,4473,4965,4972,6114,6136,6441,7458,7626,7953,7954,
151;1;5995;6075;0;4,61,95,97,137,144,145,146,149,178,179,180,181,184,202,225,234,267,268,272,273,274,285,288,289,291,297,305,307,308,309,317,395,398,400,429,591,647,715,838,855,875,891,948,949,1117,1118,1132,1146,1147,1149,1293,1379,1472,1474,1478,1479,1481,1587,1604,1680,1920,1973,2338,2512,2637,2903,3280,3291,3698,4473,4965,4972,6114,6136,6441,7458,7626,7953,7954,
179;0;6075;6128;0;4,61,95,97,137,144,145,146,149,177,178,179,180,181,182,183,184,202,225,234,267,268,272,273,274,288,289,291,297,304,305,308,317,395,398,400,429,591,647,715,838,855,875,891,948,949,1117,1118,1132,1146,1147,1149,1293,1472,1474,1478,1479,1481,1587,1604,1680,1920,1973,2338,2512,2637,2903,3280,3291,3698,4473,4965,4972,6114,6136,6441,7458,7626,7953,7954,
179;1;6128;6259;0;4,61,95,97,137,144,145,146,149,177,178,179,180,181,182,183,184,202,225,234,267,268,272,273,274,288,289,291,297,304,305,308,317,395,398,400,429,591,647,715,838,855,875,891,948,949,1117,1118,1132,1146,1147,1149,1293,1472,1474,1478,1479,1481,1587,1604,1680,1920,1973,2338,2512,2637,2903,3280,3291,3698,4473,4965,4972,6114,6136,6441,7458,7626,7953,7954,
334;0;6259;6314;0;4,61,95,137,144,145,146,149,177,178,179,180,181,183,202,225,233,234,241,262,274,277,288,289,291,297,304,321,395,397,398,400,404,429,434,591,647,715,838,855,875,891,927,948,949,1117,1118,1146,1147,1149,1293,1398,1472,1473,1474,1478,1479,1481,1587,1595,1604,1920,1973,2338,2512,2637,2903,3280,3291,3698,4473,4965,4972,5734,6114,6136,7458,7626,7953,7954,
334;1;6314;6343;0;4,61,95,137,144,145,146,149,177,178,179,180,181,183,202,225,233,234,241,262,274,277,288,289,291,297,304,321,395,397,398,400,404,429,434,591,647,715,838,855,875,891,927,948,949,1117,1118,1146,1147,1149,1293,1398,1472,1473,1474,1478,1479,1481,1587,1595,1604,1920,1973,2338,2512,2637,2903,3280,3291,3698,4473,4965,4972,5734,6114,6136,7458,7626,7953,7954,
254;0;6343;6365;0;4,61,95,137,144,145,146,149,177,178,179,180,181,183,202,225,233,234,241,262,274,277,288,289,291,297,304,321,395,397,398,400,404,429,434,591,647,715,838,855,875,891,927,948,949,1117,1118,1146,1147,1149,1293,1398,1472,1473,1474,1478,1479,1481,1587,1604,1920,1973,2315,2338,2512,2637,2903,3280,3291,3607,3698,4473,4965,4972,6114,6136,7458,7626,7953,7954,
254;1;6365;6375;0;4,61,95,137,144,145,146,149,177,178,179,180,181,183,202,225,233,234,241,262,274,277,288,289,291,297,304,321,395,397,398,400,404,429,434,591,647,715,838,855,875,891,927,948,949,1117,1118,1146,1147,1149,1293,1398,1472,1473,1474,1478,1479,1481,1587,1604,1920,1973,2315,2338,2512,2637,2903,3280,3291,3607,3698,4473,4965,4972,6114,6136,7458,7626,7953,7954,
122;0;6375;6440;1;4,27,60,61,95,137,144,146,149,177,178,179,180,181,183,202,225,233,234,255,274,277,288,289,291,297,304,395,397,398,400,404,429,573,591,715,838,875,891,948,949,968,1117,1118,1146,1147,1149,1293,1472,1473,1474,1478,1479,1481,1587,1604,1920,1973,2315,2338,2512,2637,2903,3280,3291,3698,3855,3955,4028,4029,4030,4473,4965,4972,6114,6136,7458,7626,7953,7954,
122;1;6440;6489;1;4,27,60,61,95,137,144,146,149,177,178,179,180,181,183,202,225,233,234,255,274,277,288,289,291,297,304,395,397,398,400,404,429,573,591,715,838,875,891,948,949,968,1117,1118,1146,1147,1149,1293,1472,1473,1474,1478,1479,1481,1587,1604,1920,1973,2315,2338,2512,2637,2903,3280,3291,3698,3855,3955,4028,4029,4030,4473,4965,4972,6114,6136,7458,7626,7953,7954,
15;0;7200;7239;1;4,27,60,61,95,137,144,146,149,177,178,179,180,181,183,202,214,225,233,234,255,274,277,289,291,297,304,395,397,398,400,404,429,591,715,838,882,891,948,949,1117,1118,1146,1147,1149,1293,1472,1473,1474,1478,1479,1481,1587,1604,1920,1973,1980,2005,2158,2338,2637,2903,3280,3291,3542,3698,4221,4222,4223,4224,4225,4473,4965,4972,6114,6136,7458,7626,7953,7954,
15;1;7239;7337;1;4,27,60,61,95,137,144,146,149,177,178,179,180,181,183,202,214,225,233,234,255,274,277,289,291,297,304,395,397,398,400,404,429,591,715,838,882,891,948,949,1117,1118,1146,1147,1149,1293,1472,1473,1474,1478,1479,1481,1587,1604,1920,1973,1980,2005,2158,2338,2637,2903,3280,3291,3542,3698,4221,4222,4223,4224,4225,4473,4965,4972,6114,6136,7458,7626,7953,7954,
485;0;7337;7402;0;4,27,60,61,95,137,144,146,149,177,178,179,180,181,183,202,214,225,233,234,255,274,277,289,291,297,304,395,397,398,400,404,429,591,715,838,882,891,948,949,1117,1118,1146,1147,1149,1293,1472,1473,1474,1478,1479,1481,1587,1604,1920,1973,1980,2005,2158,2338,2637,2903,3280,3291,3542,3698,4221,4222,4223,4224,4225,4473,4965,4972,6114,6136,7458,7626,7953,7954,
485;1;7402;7406;0;4,27,60,61,95,137,144,146,149,177,178,179,180,181,183,202,214,225,233,234,255,274,277,289,291,297,304,395,397,398,400,404,429,591,715,838,882,891,948,949,1117,1118,1146,1147,1149,1293,1472,1473,1474,1478,1479,1481,1587,1604,1920,1973,1980,2005,2158,2338,2637,2903,3280,3291,3542,3698,4221,4222,4223,4224,4225,4473,4965,4972,6114,6136,7458,7626,7953,7954,
367;0;7406;7582;0;4,27,60,61,95,137,144,146,149,177,178,179,180,181,183,202,214,225,233,234,255,274,277,289,291,297,304,395,397,398,400,404,429,591,715,838,882,891,948,949,1117,1118,1146,1147,1149,1293,1472,1473,1474,1478,1479,1481,1587,1604,1920,1973,1980,2005,2158,2338,2637,2738,2903,3280,3291,3542,3698,4221,4225,4473,4965,4972,6114,6136,6517,6644,7458,7626,7953,7954,
367;1;7582;7712;0;4,27,60,61,95,137,144,146,149,177,178,179,180,181,183,202,214,225,233,234,255,274,277,289,291,297,304,395,397,398,400,404,429,591,715,838,882,891,948,949,1117,1118,1146,1147,1149,1293,1472,1473,1474,1478,1479,1481,1587,1604,1920,1973,1980,2005,2158,2338,2637,2738,2903,3280,3291,3542,3698,4221,4225,4473,4965,4972,6114,6136,6517,6644,7458,7626,7953,7954,
6;0;7712;7737;1;4,27,60,61,95,137,144,146,149,177,178,179,180,181,183,202,225,233,234,255,274,277,289,291,297,304,390,391,392,395,397,398,400,404,429,591,640,645,715,838,891,948,949,1052,1117,1118,1146,1147,1149,1293,1417,1472,1473,1474,1478,1479,1481,1587,1604,1884,1920,1973,2108,2338,2637,2820,2903,3280,3291,3698,4473,5588,6114,6136,6517,6644,7458,7626,7953,7954,
395;0;7737;7848;0;4,27,60,61,95,137,144,149,177,178,179,180,181,183,202,225,233,234,255,274,277,289,291,297,304,390,391,392,395,397,398,400,404,429,591,640,645,715,838,891,948,949,989,995,1052,1117,1118,1146,1147,1275,1293,1472,1473,1474,1478,1479,1481,1565,1587,1604,1884,1920,2108,2338,2538,2637,2903,3247,3280,3291,3698,4473,5791,6114,6136,6675,7458,7626,7953,7954,
395;1;7848;7966;0;4,27,60,61,95,137,144,149,177,178,179,180,181,183,202,225,233,234,255,274,277,289,291,297,304,390,391,392,395,397,398,400,404,429,591,640,645,715,838,891,948,949,989,995,1052,1117,1118,1146,1147,1275,1293,1472,1473,1474,1478,1479,1481,1565,1587,1604,1884,1920,2108,2338,2538,2637,2903,3247,3280,3291,3698,4473,5791,6114,6136,6675,7458,7626,7953,7954,
145;0;8640;8717;0;4,8,27,95,137,138,144,149,177,178,179,180,181,183,225,233,234,255,271,274,277,289,291,297,304,390,395,397,398,400,404,429,442,640,715,838,891,948,949,995,1052,1117,1119,1146,1147,1275,1293,1473,1474,1478,1479,1481,1587,1604,1827,2338,2429,2474,2597,2637,2903,3280,3291,3445,3698,4473,4495,4545,6114,6136,6810,6872,7458,7626,7953,7954,9168,9169,9170,9171,
145;1;8717;8855;0;4,8,27,95,137,138,144,149,177,178,179,180,181,183,225,233,234,255,271,274,277,289,291,297,304,390,395,397,398,400,404,429,442,640,715,838,891,948,949,995,1052,1117,1119,1146,1147,1275,1293,1473,1474,1478,1479,1481,1587,1604,1827,2338,2429,2474,2597,2637,2903,3280,3291,3445,3698,4473,4495,4545,6114,6136,6810,6872,7458,7626,7953,7954,9168,9169,9170,9171,
42;0;8855;8980;1;4,8,27,95,137,138,144,149,177,178,179,180,181,183,225,233,234,244,255,271,274,277,289,291,297,304,390,395,397,398,400,404,429,442,640,715,838,891,948,949,995,1052,1117,1119,1146,1147,1275,1293,1473,1474,1478,1479,1481,1587,1604,2338,2493,2597,2637,2658,2778,2816,2903,3280,3291,3698,4473,4567,4627,4652,4740,5411,5603,5604,5605,6136,7458,7626,7953,7954,
419;0;8980;9081;0;4,8,27,95,137,138,144,149,177,178,179,180,181,183,225,233,234,255,271,274,277,289,291,297,304,390,395,397,398,400,404,429,442,640,715,838,891,948,949,995,1052,1117,1119,1146,1147,1275,1293,1473,1474,1478,1479,1481,1587,1604,2338,2637,2658,2778,2903,3280,3291,3473,3698,4473,4567,4627,5411,5605,6136,7458,7626,7953,7954,8264,8265,8266,8267,8268,8269,8270,
419;1;9081;9132;0;4,8,27,95,137,138,144,149,177,178,179,180,181,183,225,233,234,255,271,274,277,289,291,297,304,390,395,397,398,400,404,429,442,640,715,838,891,948,949,995,1052,1117,1119,1146,1147,1275,1293,1473,1474,1478,1479,1481,1587,1604,2338,2637,2658,2778,2903,3280,3291,3473,3698,4473,4567,4627,5411,5605,6136,7458,7626,7953,7954,8264,8265,8266,8267,8268,8269,8270,
399;0;9132;9243;0;4,8,27,95,137,138,144,149,177,178,179,180,181,183,225,233,234,255,271,274,277,289,291,297,304,390,395,397,398,400,404,429,442,640,715,838,891,948,949,995,1052,1117,1119,1146,1147,1275,1293,1473,1474,1478,1479,1481,1587,1604,2338,2637,2658,2778,2903,3280,3291,3473,3698,3945,4473,4567,4627,5411,5605,6136,6949,7458,7626,7953,7954,8264,8265,8266,8267,8268,
399;1;9243;9287;0;4,8,27,95,137,138,144,149,177,178,179,180,181,183,225,233,234,255,271,274,277,289,291,297,304,390,395,397,398,400,404,429,442,640,715,838,891,948,949,995,1052,1117,1119,1146,1147,1275,1293,1473,1474,1478,1479,1481,1587,1604,2338,2637,2658,2778,2903,3280,3291,3473,3698,3945,4473,4567,4627,5411,5605,6136,6949,7458,7626,7953,7954,8264,8265,8266,8267,8268,
129;0;9287;9361;1;4,8,27,95,137,138,144,149,177,178,179,180,181,183,225,233,234,255,271,274,277,289,291,297,304,390,395,397,398,400,404,429,442,640,715,838,891,948,949,995,1052,1117,1119,1146,1147,1275,1293,1473,1474,1478,1479,1481,1587,1604,2338,2637,2645,2658,2774,2775,2778,2903,3280,3291,3473,3698,3945,4473,4567,4604,4627,4628,5411,5432,5605,6136,7458,7626,7953,7954,
129;1;9361;9513;1;4,8,27,95,137,138,144,149,177,178,179,180,181,183,225,233,234,255,271,274,277,289,291,297,304,390,395,397,398,400,404,429,442,640,715,838,891,948,949,995,1052,1117,1119,1146,1147,1275,1293,1473,1474,1478,1479,1481,1587,1604,2338,2637,2645,2658,2774,2775,2778,2903,3280,3291,3473,3698,3945,4473,4567,4604,4627,4628,5411,5432,5605,6136,7458,7626,7953,7954,
35;0;10080;10224;1;4,8,27,95,137,144,149,177,178,179,180,181,183,225,233,234,255,277,291,297,304,320,390,395,404,429,640,677,715,838,891,948,949,995,1052,1070,1117,1119,1146,1147,1275,1293,1428,1473,1474,1478,1479,1481,1587,1604,1843,2321,2338,2625,2637,2645,2774,2775,2778,2899,3147,3249,3280,3291,3527,3698,4473,4567,4627,5411,6136,6682,7458,7626,7953,7954,8098,8842,8844,8847,
35;1;10224;10382;1;4,8,27,95,137,144,149,177,178,179,180,181,183,225,233,234,255,277,291,297,304,320,390,395,404,429,640,677,715,838,891,948,949,995,1052,1070,1117,1119,1146,1147,1275,1293,1428,1473,1474,1478,1479,1481,1587,1604,1843,2321,2338,2625,2637,2645,2774,2775,2778,2899,3147,3249,3280,3291,3527,3698,4473,4567,4627,5411,6136,6682,7458,7626,7953,7954,8098,8842,8844,8847,
150;0;10382;10463;0;4,8,27,95,137,144,149,177,178,179,180,181,183,225,233,234,255,277,291,297,304,320,390,395,404,429,640,677,715,838,891,948,949,995,1052,1070,1117,1119,1146,1147,1275,1293,1428,1473,1474,1478,1479,1481,1587,1604,1843,2321,2338,2625,2637,2645,2774,2775,2778,2899,3147,3249,3280,3291,3527,3698,4473,4567,4627,5411,6136,6682,7458,7626,7953,7954,8098,8842,8844,8847,
150;1;10463;10541;0;4,8,27,95,137,144,149,177,178,179,180,181,183,225,233,234,255,277,291,297,304,320,390,395,404,429,640,677,715,838,891,948,949,995,1052,1070,1117,1119,1146,1147,1275,1293,1428,1473,1474,1478,1479,1481,1587,1604,1843,2321,2338,2625,2637,2645,2774,2775,2778,2899,3147,3249,3280,3291,3527,3698,4473,4567,4627,5411,6136,6682,7458,7626,7953,7954,8098,8842,8844,8847,
328;0;10541;10619;0;4,8,27,95,137,144,149,177,178,179,180,181,183,225,233,234,255,277,291,297,304,320,390,395,404,429,640,677,715,838,891,948,949,995,1052,1070,1117,1119,1146,1147,1275,1293,1428,1473,1474,1478,1479,1481,1587,1604,1843,2321,2338,2625,2637,2645,2774,2775,2778,2899,3249,3291,3527,3698,4473,4567,4627,5411,6136,7458,7626,7953,7954,8098,8456,8457,8458,8459,8460,8844,
328;1;10619;10720;0;4,8,27,95,137,144,149,177,178,179,180,181,183,225,233,234,255,277,291,297,304,320,390,395,404,429,640,677,715,838,891,948,949,995,1052,1070,1117,1119,1146,1147,1275,1293,1428,1473,1474,1478,1479,1481,1587,1604,1843,2321,2338,2625,2637,2645,2774,2775,2778,2899,3249,3291,3527,3698,4473,4567,4627,5411,6136,7458,7626,7953,7954,8098,8456,8457,8458,8459,8460,8844,
91;0;10720;10867;1;4,8,26,27,95,137,144,149,225,233,234,255,291,297,390,395,404,429,528,529,640,658,677,715,838,891,949,995,1052,1117,1119,1146,1269,1275,1278,1279,1287,1288,1293,1322,1473,1474,1478,1479,1481,1587,1591,1592,1604,1783,1785,1795,2321,2338,2637,2645,2774,2775,2778,3291,3698,3704,3788,3879,4324,4325,4326,4327,4328,4329,4330,4473,4567,4627,5411,6136,7458,7626,7953,7954,
91;1;10867;10997;1;4,8,26,27,95,137,144,149,225,233,234,255,291,297,390,395,404,429,528,529,640,658,677,715,838,891,949,995,1052,1117,1119,1146,1269,1275,1278,1279,1287,1288,1293,1322,1473,1474,1478,1479,1481,1587,1591,1592,1604,1783,1785,1795,2321,2338,2637,2645,2774,2775,2778,3291,3698,3704,3788,3879,4324,4325,4326,4327,4328,4329,4330,4473,4567,4627,5411,6136,7458,7626,7953,7954,
325;0;10997;11092;0;4,8,26,27,95,137,144,149,225,233,234,255,291,297,390,395,404,429,528,529,640,658,677,715,838,891,949,995,1052,1117,1119,1146,1269,1275,1278,1279,1287,1288,1293,1322,1473,1474,1478,1479,1481,1587,1591,1592,1604,1783,1785,1795,2321,2338,2637,2645,2774,2775,2778,3291,3698,3704,3788,3879,4324,4325,4326,4327,4328,4329,4330,4473,4567,4627,5411,6136,7458,7626,7953,7954,
325;1;11092;11096;0;4,8,26,27,95,137,144,149,225,233,234,255,291,297,390,395,404,429,528,529,640,658,677,715,838,891,949,995,1052,1117,1119,1146,1269,1275,1278,1279,1287,1288,1293,1322,1473,1474,1478,1479,1481,1587,1591,1592,1604,1783,1785,1795,2321,2338,2637,2645,2774,2775,2778,3291,3698,3704,3788,3879,4324,4325,4326,4327,4328,4329,4330,4473,4567,4627,5411,6136,7458,7626,7953,7954,
Machine: 2
32;0;0;83;1;4,8,26,27,95,137,144,149,156,225,233,234,255,291,297,390,395,404,429,505,528,529,640,677,715,729,838,891,949,995,1052,1117,1119,1146,1275,1278,1279,1287,1288,1293,1322,1435,1473,1474,1478,1479,1481,1558,1587,1604,2080,2179,2321,2330,2338,2637,2645,2774,2775,2778,2849,2957,3126,3291,3698,3774,3847,4064,4285,4473,4567,4627,5411,6015,6136,6686,7458,7626,7953,7954,
374;0;83;113;0;4,8,26,27,95,137,144,149,156,225,233,234,255,291,297,390,395,404,429,505,528,529,640,677,715,729,838,891,949,995,1052,1117,1119,1146,1275,1278,1279,1287,1288,1293,1322,1435,1473,1474,1478,1479,1481,1558,1587,1604,2080,2179,2321,2330,2338,2637,2645,2774,2775,2778,2849,2957,3126,3291,3698,3774,3847,4064,4285,4473,4567,4627,5411,6015,6136,7367,7458,7626,7953,7954,
374;1;113;282;0;4,8,26,27,95,137,144,149,156,225,233,234,255,291,297,390,395,404,429,505,528,529,640,677,715,729,838,891,949,995,1052,1117,1119,1146,1275,1278,1279,1287,1288,1293,1322,1435,1473,1474,1478,1479,1481,1558,1587,1604,2080,2179,2321,2330,2338,2637,2645,2774,2775,2778,2849,2957,3126,3291,3698,3774,3847,4064,4285,4473,4567,4627,5411,6015,6136,7367,7458,7626,7953,7954,
353;0;282;342;0;4,8,26,27,95,137,144,149,156,225,233,234,255,291,297,390,395,404,429,505,528,529,640,677,715,729,838,891,949,995,1052,1117,1119,1146,1275,1278,1279,1287,1288,1293,1322,1435,1473,1474,1478,1479,1481,1558,1587,1604,2080,2179,2321,2338,2637,2645,2774,2775,2778,2849,2957,3126,3291,3698,3774,4473,4567,4627,4632,5411,5685,6015,6129,6136,6386,6387,7458,7626,7953,7954,
353;1;342;356;0;4,8,26,27,95,137,144,149,156,225,233,234,255,291,297,390,395,404,429,505,528,529,640,677,715,729,838,891,949,995,1052,1117,1119,1146,1275,1278,1279,1287,1288,1293,1322,1435,1473,1474,1478,1479,1481,1558,1587,1604,2080,2179,2321,2338,2637,2645,2774,2775,2778,2849,2957,3126,3291,3698,3774,4473,4567,4627,4632,5411,5685,6015,6129,6136,6386,6387,7458,7626,7953,7954,
80;0;356;510;1;4,8,26,27,95,137,144,149,156,225,233,234,255,291,297,390,395,404,429,505,528,529,640,677,715,729,838,891,949,995,1052,1117,1119,1146,1275,1278,1279,1287,1288,1293,1322,1435,1473,1474,1478,1479,1481,1558,1587,1604,2080,2179,2321,2338,2637,2645,2774,2775,2778,2849,2957,3126,3291,3447,3698,3774,4473,4567,4598,4599,4627,5411,5685,6015,6129,6136,7458,7626,7953,7954,
80;1;510;546;1;4,8,26,27,95,137,144,149,156,225,233,234,255,291,297,390,395,404,429,505,528,529,640,677,715,729,838,891,949,995,1052,1117,1119,1146,1275,1278,1279,1287,1288,1293,1322,1435,1473,1474,1478,1479,1481,1558,1587,1604,2080,2179,2321,2338,2637,2645,2774,2775,2778,2849,2957,3126,3291,3447,3698,3774,4473,4567,4598,4599,4627,5411,5685,6015,6129,6136,7458,7626,7953,7954,
33;0;546;606;1;4,8,26,27,95,137,144,148,149,156,225,233,234,255,291,297,329,390,395,404,429,505,528,529,640,677,715,729,838,891,949,995,1052,1117,1119,1146,1275,1278,1279,1287,1288,1293,1322,1435,1473,1474,1478,1479,1481,1558,1587,1604,2080,2179,2321,2338,2637,2645,2774,2775,2778,2849,2957,3126,3291,3447,3698,3774,4473,4567,4627,5411,5685,6015,6129,6136,7458,7626,7953,7954,
33;1;606;630;1;4,8,26,27,95,137,144,148,149,156,225,233,234,255,291,297,329,390,395,404,429,505,528,529,640,677,715,729,838,891,949,995,1052,1117,1119,1146,1275,1278,1279,1287,1288,1293,1322,1435,1473,1474,1478,1479,1481,1558,1587,1604,2080,2179,2321,2338,2637,2645,2774,2775,2778,2849,2957,3126,3291,3447,3698,3774,4473,4567,4627,5411,5685,6015,6129,6136,7458,7626,7953,7954,
448;0;630;796;0;4,8,26,27,95,137,144,148,149,156,210,225,233,234,255,291,297,329,390,395,404,429,491,528,529,640,677,715,729,760,891,949,995,1052,1089,1117,1146,1275,1278,1279,1287,1288,1293,1322,1473,1474,1478,1481,1558,1587,1604,2074,2080,2179,2200,2338,2537,2637,2645,2774,2775,2778,2849,2957,3291,3447,3609,3698,3774,3865,4567,4627,5411,6015,6136,7458,7626,7953,7954,9194,
448;1;796;906;0;4,8,26,27,95,137,144,148,149,156,210,225,233,234,255,291,297,329,390,395,404,429,491,528,529,640,677,715,729,760,891,949,995,1052,1089,1117,1146,1275,1278,1279,1287,1288,1293,1322,1473,1474,1478,1481,1558,1587,1604,2074,2080,2179,2200,2338,2537,2637,2645,2774,2775,2778,2849,2957,3291,3447,3609,3698,3774,3865,4567,4627,5411,6015,6136,7458,7626,7953,7954,9194,
26;0;1440;1517;1;4,8,26,27,95,137,144,148,149,156,210,225,233,234,255,291,297,329,390,395,404,429,491,528,529,640,677,715,729,891,949,995,1052,1089,1117,1146,1275,1278,1279,1287,1288,1293,1322,1473,1474,1478,1481,1558,1587,1604,2074,2080,2179,2338,2537,2637,2645,2774,2775,2778,2849,2957,3291,3447,3609,3698,3774,3865,4567,4627,5411,6015,6136,7458,7626,7953,7954,7956,7957,8120,
20;0;1517;1545;1;4,8,26,27,95,137,144,148,149,156,210,225,233,234,255,291,297,329,351,390,395,404,429,528,529,640,677,715,729,891,949,995,1052,1089,1117,1146,1275,1278,1279,1287,1288,1293,1322,1473,1474,1478,1481,1587,1604,2074,2080,2179,2338,2537,2546,2628,2637,2645,2678,2679,2774,2775,2778,2849,2957,3291,3447,3609,3698,4567,4627,4803,5209,5411,6015,7458,7626,7838,8171,8174,
30;0;1545;1708;1;4,8,26,27,95,137,144,148,149,156,210,225,233,234,255,291,297,329,351,390,395,404,429,528,529,640,677,715,729,891,949,995,1052,1089,1117,1146,1242,1275,1278,1279,1287,1288,1293,1322,1473,1474,1478,1481,1587,1604,2074,2080,2179,2338,2537,2628,2637,2645,2678,2679,2774,2775,2778,2849,2957,3291,3447,3609,3627,3698,4026,4567,4627,5209,5411,6015,7458,7626,7838,8171,
