./input/MyInstancesSameToolSets/n=1000,p=0.75,r=0.6,t=3950,v20.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
365;0;4516;4625;1;17,18,19,21,24,25,26,27,28,34,35,36,37,38,42,44,45,46,50,52,54,60,139,144,145,152,169,202,206,225,251,255,277,314,377,390,422,429,502,528,529,569,622,778,794,814,872,875,948,977,987,995,1006,1011,1196,1268,1269,1273,1284,1287,1288,1293,1294,1295,1322,1390,1474,1478,1521,1587,1736,1763,1992,2220,2315,2413,2937,2941,3070,4982,
365;1;4625;4761;1;17,18,19,21,24,25,26,27,28,34,35,36,37,38,42,44,45,46,50,52,54,60,139,144,145,152,169,202,206,225,251,255,277,314,377,390,422,429,502,528,529,569,622,778,794,814,872,875,948,977,987,995,1006,1011,1196,1268,1269,1273,1284,1287,1288,1293,1294,1295,1322,1390,1474,1478,1521,1587,1736,1763,1992,2220,2315,2413,2937,2941,3070,4982,
74;0;4761;4923;1;17,18,19,21,24,25,26,27,28,34,35,37,38,44,45,46,52,54,60,139,144,145,152,169,202,206,225,251,255,277,314,377,390,429,502,528,529,569,778,814,872,875,948,987,995,1011,1196,1268,1269,1272,1273,1280,1284,1286,1287,1288,1290,1293,1294,1295,1322,1390,1474,1478,1521,1587,1736,1763,2080,2220,2315,2413,2941,3070,3597,3624,4866,7062,7063,7064,
74;1;4923;5048;1;17,18,19,21,24,25,26,27,28,34,35,37,38,44,45,46,52,54,60,139,144,145,152,169,202,206,225,251,255,277,314,377,390,429,502,528,529,569,778,814,872,875,948,987,995,1011,1196,1268,1269,1272,1273,1280,1284,1286,1287,1288,1290,1293,1294,1295,1322,1390,1474,1478,1521,1587,1736,1763,2080,2220,2315,2413,2941,3070,3597,3624,4866,7062,7063,7064,
323;0;5760;5858;1;17,18,19,21,24,25,26,27,28,34,35,37,38,44,45,46,52,54,60,139,144,145,152,169,202,206,225,251,255,277,314,377,390,429,502,528,529,569,734,778,814,868,872,875,948,987,995,1011,1196,1268,1269,1273,1286,1287,1288,1293,1294,1295,1322,1390,1474,1478,1521,1587,1736,1763,2179,2220,2273,2309,2310,2311,2312,2313,2314,2315,2316,2413,2941,3070,
323;1;5858;5944;1;17,18,19,21,24,25,26,27,28,34,35,37,38,44,45,46,52,54,60,139,144,145,152,169,202,206,225,251,255,277,314,377,390,429,502,528,529,569,734,778,814,868,872,875,948,987,995,1011,1196,1268,1269,1273,1286,1287,1288,1293,1294,1295,1322,1390,1474,1478,1521,1587,1736,1763,2179,2220,2273,2309,2310,2311,2312,2313,2314,2315,2316,2413,2941,3070,
540;0;5944;5981;0;4,7,8,17,18,19,21,24,25,26,27,28,34,35,37,38,44,45,46,52,54,60,139,144,145,148,152,169,202,206,225,235,251,255,277,314,377,390,393,429,502,528,529,569,814,868,872,948,995,1011,1051,1052,1196,1268,1269,1273,1286,1287,1288,1293,1294,1295,1322,1362,1390,1474,1478,1521,1587,1604,1736,1763,1801,1806,1814,2220,2315,2941,3070,3435,
540;1;5981;6067;0;4,7,8,17,18,19,21,24,25,26,27,28,34,35,37,38,44,45,46,52,54,60,139,144,145,148,152,169,202,206,225,235,251,255,277,314,377,390,393,429,502,528,529,569,814,868,872,948,995,1011,1051,1052,1196,1268,1269,1273,1286,1287,1288,1293,1294,1295,1322,1362,1390,1474,1478,1521,1587,1604,1736,1763,1801,1806,1814,2220,2315,2941,3070,3435,
419;0;6067;6087;1;4,17,18,19,21,24,25,26,27,28,34,35,37,38,44,45,46,52,54,60,139,144,145,152,169,202,206,225,251,255,277,292,314,377,390,393,429,502,528,529,569,677,814,868,872,948,995,1011,1051,1052,1196,1268,1269,1273,1286,1287,1288,1293,1294,1295,1322,1390,1474,1478,1521,1587,1604,1736,1763,1801,2220,2315,2941,3070,3263,4608,4609,7886,7887,7888,
419;1;6087;6112;1;4,17,18,19,21,24,25,26,27,28,34,35,37,38,44,45,46,52,54,60,139,144,145,152,169,202,206,225,251,255,277,292,314,377,390,393,429,502,528,529,569,677,814,868,872,948,995,1011,1051,1052,1196,1268,1269,1273,1286,1287,1288,1293,1294,1295,1322,1390,1474,1478,1521,1587,1604,1736,1763,1801,2220,2315,2941,3070,3263,4608,4609,7886,7887,7888,
30;0;6112;6284;1;4,17,18,19,21,24,25,26,27,28,34,35,37,38,44,45,46,54,60,139,144,145,152,169,202,206,214,225,251,255,277,377,390,429,502,528,529,569,677,814,868,872,882,948,995,1011,1051,1196,1268,1269,1273,1286,1287,1288,1293,1294,1295,1322,1390,1474,1478,1521,1587,1604,1736,1763,1980,2005,2158,2220,2315,2941,3070,3542,4221,4222,4223,4224,4225,7886,
411;0;6284;6361;1;4,17,18,19,21,24,25,26,27,28,34,35,37,38,44,45,46,54,60,139,144,145,152,169,202,206,225,251,255,277,377,390,429,502,528,529,569,677,814,868,872,948,995,1011,1051,1196,1268,1269,1273,1286,1287,1288,1293,1294,1295,1322,1390,1474,1478,1521,1587,1604,1736,1763,1980,2158,2220,2315,2941,3070,4225,7886,8134,8137,8143,8231,8271,8272,8285,8291,
411;1;6361;6451;1;4,17,18,19,21,24,25,26,27,28,34,35,37,38,44,45,46,54,60,139,144,145,152,169,202,206,225,251,255,277,377,390,429,502,528,529,569,677,814,868,872,948,995,1011,1051,1196,1268,1269,1273,1286,1287,1288,1293,1294,1295,1322,1390,1474,1478,1521,1587,1604,1736,1763,1980,2158,2220,2315,2941,3070,4225,7886,8134,8137,8143,8231,8271,8272,8285,8291,
136;0;6451;6545;1;4,17,18,19,21,24,25,26,27,28,34,35,37,38,44,45,46,54,60,139,144,145,152,169,202,206,225,251,255,277,368,377,390,429,502,528,529,569,677,814,868,872,948,995,1011,1051,1196,1266,1268,1269,1273,1277,1286,1287,1288,1293,1294,1295,1322,1390,1474,1478,1521,1587,1604,1736,1763,2220,2315,2941,3070,3307,4225,4514,7886,7890,7891,8134,8137,8285,
136;1;6545;6717;1;4,17,18,19,21,24,25,26,27,28,34,35,37,38,44,45,46,54,60,139,144,145,152,169,202,206,225,251,255,277,368,377,390,429,502,528,529,569,677,814,868,872,948,995,1011,1051,1196,1266,1268,1269,1273,1277,1286,1287,1288,1293,1294,1295,1322,1390,1474,1478,1521,1587,1604,1736,1763,2220,2315,2941,3070,3307,4225,4514,7886,7890,7891,8134,8137,8285,
81;0;7200;7273;1;4,17,18,19,21,24,25,26,27,28,34,35,37,38,45,54,60,139,144,145,152,169,202,206,225,251,277,377,390,429,502,528,529,569,677,814,868,872,948,995,1011,1051,1196,1266,1268,1269,1273,1286,1287,1288,1293,1294,1322,1390,1474,1478,1481,1521,1587,1604,1736,1763,1972,2220,2315,2602,2626,2628,2646,2649,2678,2941,3070,5525,5538,5723,7320,7653,7654,7886,
126;0;7273;7442;1;4,17,18,19,21,24,25,26,27,28,34,35,37,38,45,54,60,139,144,145,152,169,202,206,225,251,277,377,390,429,502,528,529,569,677,814,868,872,948,995,1011,1051,1196,1266,1268,1269,1270,1273,1279,1286,1287,1288,1292,1293,1294,1322,1390,1474,1478,1481,1521,1587,1604,1736,1763,2220,2315,2626,2628,2649,2678,2873,2874,2875,2876,2877,2941,3070,5525,7886,
313;0;7442;7460;1;4,17,18,19,21,24,25,26,27,28,34,35,37,38,45,54,60,139,144,145,152,169,202,206,225,251,277,377,390,429,502,528,529,569,677,814,868,872,948,995,1011,1051,1196,1266,1268,1269,1270,1273,1279,1286,1287,1288,1292,1293,1294,1322,1390,1474,1478,1481,1521,1587,1604,1736,1763,2220,2315,2626,2628,2649,2678,2873,2874,2875,2876,2941,3070,3607,5525,7886,
313;1;7460;7505;1;4,17,18,19,21,24,25,26,27,28,34,35,37,38,45,54,60,139,144,145,152,169,202,206,225,251,277,377,390,429,502,528,529,569,677,814,868,872,948,995,1011,1051,1196,1266,1268,1269,1270,1273,1279,1286,1287,1288,1292,1293,1294,1322,1390,1474,1478,1481,1521,1587,1604,1736,1763,2220,2315,2626,2628,2649,2678,2873,2874,2875,2876,2941,3070,3607,5525,7886,
141;0;7505;7542;1;4,17,18,19,21,24,25,26,28,34,35,37,38,45,54,60,62,139,144,145,152,169,186,188,189,202,206,225,251,277,377,390,429,490,502,528,529,569,677,814,872,948,995,1051,1196,1266,1268,1270,1273,1279,1287,1288,1293,1294,1322,1390,1474,1478,1481,1587,1604,1605,1736,1763,2220,2626,2628,2678,2876,2936,2941,3005,3070,3348,3361,3877,5493,5494,5495,5525,
141;1;7542;7708;1;4,17,18,19,21,24,25,26,28,34,35,37,38,45,54,60,62,139,144,145,152,169,186,188,189,202,206,225,251,277,377,390,429,490,502,528,529,569,677,814,872,948,995,1051,1196,1266,1268,1270,1273,1279,1287,1288,1293,1294,1322,1390,1474,1478,1481,1587,1604,1605,1736,1763,2220,2626,2628,2678,2876,2936,2941,3005,3070,3348,3361,3877,5493,5494,5495,5525,
469;0;7708;7726;1;4,17,18,19,21,24,25,26,28,34,35,37,38,45,54,60,62,139,144,145,152,169,186,188,189,202,206,225,251,277,321,377,390,400,429,490,502,528,529,569,677,814,872,948,995,1045,1051,1196,1266,1268,1270,1273,1279,1287,1288,1293,1294,1322,1390,1474,1478,1481,1587,1604,1605,1736,1763,2220,2626,2628,2678,2876,2936,2941,3005,3070,3348,3361,3877,5525,
469;1;7726;7882;1;4,17,18,19,21,24,25,26,28,34,35,37,38,45,54,60,62,139,144,145,152,169,186,188,189,202,206,225,251,277,321,377,390,400,429,490,502,528,529,569,677,814,872,948,995,1045,1051,1196,1266,1268,1270,1273,1279,1287,1288,1293,1294,1322,1390,1474,1478,1481,1587,1604,1605,1736,1763,2220,2626,2628,2678,2876,2936,2941,3005,3070,3348,3361,3877,5525,
194;0;7882;8042;1;4,17,18,19,21,24,25,26,28,34,35,37,38,45,54,60,62,139,144,145,169,186,189,202,206,225,251,277,321,377,390,400,429,490,502,528,529,569,677,814,872,948,995,1051,1266,1268,1270,1273,1279,1287,1288,1293,1294,1322,1390,1474,1478,1481,1587,1604,1679,1736,1763,2220,2495,2626,2628,2678,2814,2876,2941,3361,3877,4545,4972,5525,5767,5768,5769,5770,
194;1;8042;8099;1;4,17,18,19,21,24,25,26,28,34,35,37,38,45,54,60,62,139,144,145,169,186,189,202,206,225,251,277,321,377,390,400,429,490,502,528,529,569,677,814,872,948,995,1051,1266,1268,1270,1273,1279,1287,1288,1293,1294,1322,1390,1474,1478,1481,1587,1604,1679,1736,1763,2220,2495,2626,2628,2678,2814,2876,2941,3361,3877,4545,4972,5525,5767,5768,5769,5770,
527;0;8640;8693;0;4,17,18,19,21,24,25,26,28,34,35,37,38,45,54,60,62,139,144,145,169,186,189,202,206,225,251,277,321,377,390,400,429,470,490,502,528,529,569,677,814,872,948,995,1051,1266,1268,1270,1273,1279,1287,1288,1293,1294,1322,1341,1390,1474,1478,1481,1587,1604,1679,1736,1763,2220,2495,2626,2628,2678,2814,2876,2941,3361,3877,4545,4972,5525,5767,5768,
527;1;8693;8725;0;4,17,18,19,21,24,25,26,28,34,35,37,38,45,54,60,62,139,144,145,169,186,189,202,206,225,251,277,321,377,390,400,429,470,490,502,528,529,569,677,814,872,948,995,1051,1266,1268,1270,1273,1279,1287,1288,1293,1294,1322,1341,1390,1474,1478,1481,1587,1604,1679,1736,1763,2220,2495,2626,2628,2678,2814,2876,2941,3361,3877,4545,4972,5525,5767,5768,
162;0;8725;8759;1;4,17,18,19,21,24,25,26,28,34,35,37,38,45,54,60,62,139,144,145,169,186,189,202,206,225,251,277,321,377,390,400,429,483,490,502,506,516,528,529,569,677,814,872,948,995,1051,1266,1268,1270,1273,1279,1287,1288,1293,1294,1322,1341,1390,1474,1478,1481,1587,1604,1736,1763,2220,2412,2626,2628,2678,2814,2876,2941,3361,3877,4545,4972,5464,5525,
162;1;8759;8780;1;4,17,18,19,21,24,25,26,28,34,35,37,38,45,54,60,62,139,144,145,169,186,189,202,206,225,251,277,321,377,390,400,429,483,490,502,506,516,528,529,569,677,814,872,948,995,1051,1266,1268,1270,1273,1279,1287,1288,1293,1294,1322,1341,1390,1474,1478,1481,1587,1604,1736,1763,2220,2412,2626,2628,2678,2814,2876,2941,3361,3877,4545,4972,5464,5525,
50;0;8780;8936;1;4,17,18,19,21,24,25,26,28,34,35,37,38,45,54,60,62,139,143,144,145,202,206,225,277,377,390,400,429,490,502,506,528,529,677,814,948,995,1149,1210,1234,1266,1268,1270,1273,1279,1288,1293,1294,1322,1390,1469,1474,1481,1587,1604,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,2220,2626,2628,2678,2876,2941,4545,5525,
50;1;8936;8977;1;4,17,18,19,21,24,25,26,28,34,35,37,38,45,54,60,62,139,143,144,145,202,206,225,277,377,390,400,429,490,502,506,528,529,677,814,948,995,1149,1210,1234,1266,1268,1270,1273,1279,1288,1293,1294,1322,1390,1469,1474,1481,1587,1604,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,2220,2626,2628,2678,2876,2941,4545,5525,
250;0;8977;9022;1;4,15,16,17,18,19,21,24,25,26,28,34,35,37,38,39,45,54,60,62,139,143,144,145,202,206,225,277,364,377,390,400,429,476,490,502,506,528,529,632,677,814,948,995,1149,1210,1234,1266,1268,1270,1273,1279,1288,1293,1294,1322,1390,1469,1474,1481,1587,1604,1736,1744,1750,1751,1755,1759,1762,1763,1764,2220,2626,2628,2678,2876,2941,3074,4545,5525,
250;1;9022;9135;1;4,15,16,17,18,19,21,24,25,26,28,34,35,37,38,39,45,54,60,62,139,143,144,145,202,206,225,277,364,377,390,400,429,476,490,502,506,528,529,632,677,814,948,995,1149,1210,1234,1266,1268,1270,1273,1279,1288,1293,1294,1322,1390,1469,1474,1481,1587,1604,1736,1744,1750,1751,1755,1759,1762,1763,1764,2220,2626,2628,2678,2876,2941,3074,4545,5525,
48;0;9135;9169;1;4,15,16,17,19,24,25,26,28,34,37,38,39,45,54,60,62,139,143,144,145,202,206,225,241,277,342,364,377,390,400,402,429,476,490,502,506,528,529,640,644,677,814,892,948,995,1056,1057,1062,1266,1268,1270,1273,1279,1288,1293,1294,1322,1390,1472,1474,1481,1587,1604,1843,1933,2102,2103,2104,2105,2106,2107,2220,2626,2628,2678,2876,2941,4545,5525,
444;0;9169;9270;1;4,15,16,17,19,24,25,26,28,34,37,38,39,45,54,60,62,139,143,144,145,202,206,225,241,277,342,364,377,390,400,402,428,429,476,490,502,506,528,529,640,644,677,814,892,948,995,1056,1057,1266,1268,1270,1273,1279,1288,1293,1294,1322,1390,1472,1474,1481,1587,1604,1843,1933,2102,2103,2104,2105,2106,2107,2220,2626,2628,2678,2876,2941,4545,5525,
444;1;9270;9291;1;4,15,16,17,19,24,25,26,28,34,37,38,39,45,54,60,62,139,143,144,145,202,206,225,241,277,342,364,377,390,400,402,428,429,476,490,502,506,528,529,640,644,677,814,892,948,995,1056,1057,1266,1268,1270,1273,1279,1288,1293,1294,1322,1390,1472,1474,1481,1587,1604,1843,1933,2102,2103,2104,2105,2106,2107,2220,2626,2628,2678,2876,2941,4545,5525,
315;0;9291;9452;1;4,15,16,17,24,25,26,28,34,38,45,54,60,62,139,143,144,145,202,225,277,377,390,400,429,490,506,528,529,640,644,677,814,948,995,1266,1268,1270,1273,1279,1288,1293,1294,1322,1390,1474,1481,1587,1604,1843,2220,2626,2678,2876,2941,3474,3679,4545,5525,5953,5960,5962,5964,5987,5991,5992,6011,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,
315;1;9452;9573;1;4,15,16,17,24,25,26,28,34,38,45,54,60,62,139,143,144,145,202,225,277,377,390,400,429,490,506,528,529,640,644,677,814,948,995,1266,1268,1270,1273,1279,1288,1293,1294,1322,1390,1474,1481,1587,1604,1843,2220,2626,2678,2876,2941,3474,3679,4545,5525,5953,5960,5962,5964,5987,5991,5992,6011,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,
273;0;10080;10177;1;4,15,16,17,24,25,26,28,34,38,45,54,60,61,62,74,139,143,144,145,202,225,277,377,390,400,429,490,506,528,529,640,644,677,814,948,995,1266,1268,1270,1273,1279,1288,1293,1294,1322,1390,1474,1481,1587,1604,1843,2220,2626,2678,2866,2876,2941,3474,3679,4545,5525,5953,5960,5962,5964,5987,5991,5992,6011,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,
110;0;10177;10301;1;4,15,16,17,24,25,26,28,34,38,45,54,60,61,62,74,139,143,144,145,202,225,277,377,390,400,429,490,506,528,529,640,644,677,814,948,995,1266,1268,1270,1273,1279,1288,1293,1294,1322,1390,1474,1481,1587,1604,1843,2220,2626,2678,2866,2876,2941,3474,3679,4545,5525,5953,5960,5962,5964,5987,5991,5992,6011,6552,6741,6886,6926,6932,6936,7009,7075,7076,8354,
235;0;10301;10456;1;4,15,16,17,24,25,26,28,34,38,45,54,60,61,62,74,139,143,144,145,202,225,249,277,377,390,400,429,490,506,528,529,640,644,677,814,948,995,1091,1266,1268,1270,1273,1279,1288,1293,1294,1322,1390,1474,1481,1587,1604,1843,2064,2220,2626,2678,2866,2876,2941,3474,3679,3703,4545,5354,5443,5525,5953,5962,5964,5987,5991,5992,6011,6552,6741,7009,8354,8413,
235;1;10456;10512;1;4,15,16,17,24,25,26,28,34,38,45,54,60,61,62,74,139,143,144,145,202,225,249,277,377,390,400,429,490,506,528,529,640,644,677,814,948,995,1091,1266,1268,1270,1273,1279,1288,1293,1294,1322,1390,1474,1481,1587,1604,1843,2064,2220,2626,2678,2866,2876,2941,3474,3679,3703,4545,5354,5443,5525,5953,5962,5964,5987,5991,5992,6011,6552,6741,7009,8354,8413,
360;0;10512;10523;1;4,15,16,17,24,25,26,28,34,38,45,54,60,61,62,74,139,143,144,145,202,225,249,277,377,390,400,429,490,506,528,529,598,640,644,677,814,948,995,1087,1262,1266,1268,1270,1273,1279,1288,1293,1294,1322,1390,1474,1481,1587,1604,1843,2157,2220,2626,2678,2876,2941,3679,3703,3707,4545,4913,5091,5525,5681,5703,5949,5953,5962,5964,5987,5991,5992,5995,6011,
360;1;10523;10642;1;4,15,16,17,24,25,26,28,34,38,45,54,60,61,62,74,139,143,144,145,202,225,249,277,377,390,400,429,490,506,528,529,598,640,644,677,814,948,995,1087,1262,1266,1268,1270,1273,1279,1288,1293,1294,1322,1390,1474,1481,1587,1604,1843,2157,2220,2626,2678,2876,2941,3679,3703,3707,4545,4913,5091,5525,5681,5703,5949,5953,5962,5964,5987,5991,5992,5995,6011,
224;0;10642;10785;1;4,15,16,17,24,25,26,28,34,38,45,54,60,61,62,74,139,143,144,145,202,225,249,277,377,390,400,429,490,506,528,529,598,640,644,677,814,948,995,1087,1262,1266,1268,1270,1273,1279,1288,1293,1294,1322,1390,1474,1481,1587,1604,1843,2157,2220,2626,2678,2876,2941,3679,3703,4545,4913,5525,5953,5962,5964,5987,5991,5992,6011,6136,7953,7954,7956,7957,8120,
224;1;10785;10939;1;4,15,16,17,24,25,26,28,34,38,45,54,60,61,62,74,139,143,144,145,202,225,249,277,377,390,400,429,490,506,528,529,598,640,644,677,814,948,995,1087,1262,1266,1268,1270,1273,1279,1288,1293,1294,1322,1390,1474,1481,1587,1604,1843,2157,2220,2626,2678,2876,2941,3679,3703,4545,4913,5525,5953,5962,5964,5987,5991,5992,6011,6136,7953,7954,7956,7957,8120,
429;0;11520;11588;1;4,15,16,17,24,25,26,28,34,38,45,54,60,61,62,74,95,137,139,143,144,145,149,202,225,234,262,277,377,390,398,400,429,490,506,528,529,640,644,677,769,814,838,862,948,995,1266,1268,1270,1273,1279,1288,1293,1294,1322,1390,1474,1481,1587,1604,1816,1843,2388,2626,2678,2876,2941,3034,3703,4545,4913,5525,5953,5962,5964,5987,5991,5992,6011,6136,
345;0;11588;11705;1;4,24,26,28,61,62,95,137,139,144,149,225,228,234,262,268,277,377,400,429,430,528,606,608,609,640,677,814,927,948,995,1068,1095,1207,1268,1270,1279,1288,1293,1347,1378,1390,1395,1406,1417,1481,1525,1604,1671,1913,2094,2337,2339,2531,2678,2691,2715,3111,4031,4161,4425,4475,4545,5067,5138,5140,5141,5144,5147,5149,5228,5323,5525,7683,8595,8596,8597,8598,8599,8600,
345;1;11705;11755;1;4,24,26,28,61,62,95,137,139,144,149,225,228,234,262,268,277,377,400,429,430,528,606,608,609,640,677,814,927,948,995,1068,1095,1207,1268,1270,1279,1288,1293,1347,1378,1390,1395,1406,1417,1481,1525,1604,1671,1913,2094,2337,2339,2531,2678,2691,2715,3111,4031,4161,4425,4475,4545,5067,5138,5140,5141,5144,5147,5149,5228,5323,5525,7683,8595,8596,8597,8598,8599,8600,
378;0;11755;11817;1;4,24,26,28,61,62,95,137,139,144,149,221,225,228,234,262,268,277,377,400,429,430,528,565,606,608,609,640,677,814,927,948,995,1068,1095,1207,1268,1270,1279,1288,1293,1347,1378,1390,1395,1406,1417,1481,1525,1604,1671,1913,2094,2337,2339,2531,2678,2691,2715,3010,3111,4031,4161,4425,4475,4545,5067,5138,5140,5141,5144,5147,5149,5228,5323,5525,7683,8595,8596,8597,
378;1;11817;11838;1;4,24,26,28,61,62,95,137,139,144,149,221,225,228,234,262,268,277,377,400,429,430,528,565,606,608,609,640,677,814,927,948,995,1068,1095,1207,1268,1270,1279,1288,1293,1347,1378,1390,1395,1406,1417,1481,1525,1604,1671,1913,2094,2337,2339,2531,2678,2691,2715,3010,3111,4031,4161,4425,4475,4545,5067,5138,5140,5141,5144,5147,5149,5228,5323,5525,7683,8595,8596,8597,
320;0;11838;11847;1;4,24,26,28,61,62,95,137,139,144,149,198,221,225,228,234,262,268,277,377,400,429,430,528,565,606,608,609,640,677,814,927,948,995,1068,1095,1207,1268,1270,1279,1288,1293,1347,1378,1390,1395,1406,1417,1466,1481,1525,1604,1671,1913,2094,2337,2339,2531,2555,2611,2678,2691,2715,2839,2840,2841,2842,2843,3010,3111,4031,4161,4425,4475,4545,5067,5138,5144,5228,5525,
2;0;11847;11941;1;4,24,26,28,61,62,95,137,139,144,149,198,221,225,228,234,262,268,276,277,337,377,400,429,430,528,609,640,677,680,681,765,814,844,849,948,995,1068,1095,1207,1268,1270,1279,1288,1293,1378,1390,1395,1417,1466,1481,1525,1529,1604,1671,1913,2094,2337,2339,2531,2555,2678,2691,2842,3529,3532,3745,4031,4404,4405,4406,4407,4408,4409,4410,4411,4412,4545,5144,5525,
94;0;11941;12030;1;4,24,26,28,61,62,95,137,139,144,149,198,221,225,228,234,262,268,276,277,337,377,400,429,430,439,528,609,640,677,680,681,765,814,844,849,911,948,995,1068,1095,1207,1268,1270,1279,1288,1293,1378,1390,1395,1417,1466,1481,1525,1529,1604,1671,1913,2094,2337,2339,2428,2531,2555,2678,2691,2842,3289,3290,3532,3745,4031,4405,4406,4407,4408,4412,4545,5144,5525,
94;1;12030;12191;1;4,24,26,28,61,62,95,137,139,144,149,198,221,225,228,234,262,268,276,277,337,377,400,429,430,439,528,609,640,677,680,681,765,814,844,849,911,948,995,1068,1095,1207,1268,1270,1279,1288,1293,1378,1390,1395,1417,1466,1481,1525,1529,1604,1671,1913,2094,2337,2339,2428,2531,2555,2678,2691,2842,3289,3290,3532,3745,4031,4405,4406,4407,4408,4412,4545,5144,5525,
387;0;12191;12339;1;4,24,26,28,61,62,95,137,139,144,149,198,221,225,226,228,234,262,268,276,277,329,337,377,400,404,429,430,439,528,609,640,677,765,814,844,849,911,948,995,1068,1095,1207,1268,1270,1279,1288,1293,1378,1390,1395,1417,1424,1466,1476,1481,1529,1604,1671,1913,2094,2337,2339,2531,2555,2678,2691,2842,3532,3745,4031,4406,4407,4536,4545,4575,4683,4793,5144,5525,
387;1;12339;12494;1;4,24,26,28,61,62,95,137,139,144,149,198,221,225,226,228,234,262,268,276,277,329,337,377,400,404,429,430,439,528,609,640,677,765,814,844,849,911,948,995,1068,1095,1207,1268,1270,1279,1288,1293,1378,1390,1395,1417,1424,1466,1476,1481,1529,1604,1671,1913,2094,2337,2339,2531,2555,2678,2691,2842,3532,3745,4031,4406,4407,4536,4545,4575,4683,4793,5144,5525,
Machine: 2
388;0;0;147;1;4,24,26,61,95,100,137,139,144,149,198,221,225,226,234,262,268,276,277,329,377,404,429,528,640,666,677,715,765,814,948,1207,1268,1270,1279,1288,1293,1352,1390,1476,1481,1523,1529,1604,1913,2094,2555,2635,2653,2678,2721,2802,2803,2812,3527,3745,5144,5336,5525,5530,5633,5637,5722,5868,6024,6308,6309,6310,6311,6312,6313,6314,6315,6316,6317,6318,6319,6320,6321,6322,
388;1;147;307;1;4,24,26,61,95,100,137,139,144,149,198,221,225,226,234,262,268,276,277,329,377,404,429,528,640,666,677,715,765,814,948,1207,1268,1270,1279,1288,1293,1352,1390,1476,1481,1523,1529,1604,1913,2094,2555,2635,2653,2678,2721,2802,2803,2812,3527,3745,5144,5336,5525,5530,5633,5637,5722,5868,6024,6308,6309,6310,6311,6312,6313,6314,6315,6316,6317,6318,6319,6320,6321,6322,
260;0;307;327;1;4,24,26,61,95,100,137,139,144,149,198,221,225,226,234,262,268,276,277,329,377,404,429,528,640,666,677,715,765,814,948,1207,1268,1270,1279,1288,1293,1352,1390,1476,1481,1523,1529,1604,1913,2094,2407,2555,2635,2653,2678,2721,2802,2803,2812,3527,3745,4010,4217,5144,5336,5525,5530,5633,5637,5722,5868,6024,6308,6309,6310,6311,6312,6313,6314,6315,6316,6317,6318,6322,
260;1;327;345;1;4,24,26,61,95,100,137,139,144,149,198,221,225,226,234,262,268,276,277,329,377,404,429,528,640,666,677,715,765,814,948,1207,1268,1270,1279,1288,1293,1352,1390,1476,1481,1523,1529,1604,1913,2094,2407,2555,2635,2653,2678,2721,2802,2803,2812,3527,3745,4010,4217,5144,5336,5525,5530,5633,5637,5722,5868,6024,6308,6309,6310,6311,6312,6313,6314,6315,6316,6317,6318,6322,
304;0;345;518;1;4,24,26,53,61,95,100,137,139,144,149,198,221,225,226,234,262,268,276,277,329,377,404,429,528,581,640,666,677,715,765,814,948,1207,1268,1270,1279,1288,1293,1352,1390,1476,1481,1523,1529,1604,1913,2094,2407,2555,2635,2653,2678,2721,2802,2803,2812,3527,3745,3797,3798,3799,3800,3801,3802,4010,4217,5144,5525,5530,5633,5637,5722,5868,6024,6311,6312,6313,6314,6322,
304;1;518;573;1;4,24,26,53,61,95,100,137,139,144,149,198,221,225,226,234,262,268,276,277,329,377,404,429,528,581,640,666,677,715,765,814,948,1207,1268,1270,1279,1288,1293,1352,1390,1476,1481,1523,1529,1604,1913,2094,2407,2555,2635,2653,2678,2721,2802,2803,2812,3527,3745,3797,3798,3799,3800,3801,3802,4010,4217,5144,5525,5530,5633,5637,5722,5868,6024,6311,6312,6313,6314,6322,
37;0;573;716;1;4,24,26,53,61,95,100,117,137,139,144,149,198,221,225,226,234,262,268,276,277,291,329,377,404,429,528,581,640,666,677,715,765,814,891,948,1148,1207,1268,1270,1279,1288,1293,1390,1476,1481,1488,1529,1540,1604,1913,1915,2094,2133,2407,2544,2555,2635,2653,2678,2696,3015,3527,3745,3802,4217,4227,4428,5144,5217,5218,5525,5530,5637,5868,6311,6312,6313,6314,6322,
37;1;716;893;1;4,24,26,53,61,95,100,117,137,139,144,149,198,221,225,226,234,262,268,276,277,291,329,377,404,429,528,581,640,666,677,715,765,814,891,948,1148,1207,1268,1270,1279,1288,1293,1390,1476,1481,1488,1529,1540,1604,1913,1915,2094,2133,2407,2544,2555,2635,2653,2678,2696,3015,3527,3745,3802,4217,4227,4428,5144,5217,5218,5525,5530,5637,5868,6311,6312,6313,6314,6322,
