./input/MyInstancesSameToolSets/n=1000,p=0.25,r=0.6,t=3950,v18.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
243;0;4775;4938;0;16,17,19,24,25,26,27,38,54,61,79,95,137,144,147,178,189,206,225,226,247,274,321,364,390,395,476,528,529,632,658,734,769,948,1117,1118,1145,1146,1262,1267,1269,1270,1273,1278,1279,1286,1287,1288,1289,1293,1294,1322,1390,1481,1510,1587,1591,1592,1783,1785,1795,1809,1814,1825,1832,2154,2241,2264,2485,3704,3788,3879,3908,4324,4325,4326,4327,4330,7953,7954,
243;1;4938;4953;0;16,17,19,24,25,26,27,38,54,61,79,95,137,144,147,178,189,206,225,226,247,274,321,364,390,395,476,528,529,632,658,734,769,948,1117,1118,1145,1146,1262,1267,1269,1270,1273,1278,1279,1286,1287,1288,1289,1293,1294,1322,1390,1481,1510,1587,1591,1592,1783,1785,1795,1809,1814,1825,1832,2154,2241,2264,2485,3704,3788,3879,3908,4324,4325,4326,4327,4330,7953,7954,
9;0;4953;5030;1;16,17,19,24,25,26,27,38,54,61,79,95,137,144,147,178,189,206,225,226,247,274,321,364,390,395,476,528,566,632,734,769,948,1117,1118,1145,1146,1262,1267,1268,1269,1270,1273,1279,1286,1287,1288,1289,1293,1294,1322,1390,1481,1510,1547,1781,1782,1809,1814,1825,1832,2240,2241,2264,2407,2409,2485,3702,3908,4327,4330,4357,4884,4940,4941,4942,4943,4944,7953,7954,
9;1;5030;5084;1;16,17,19,24,25,26,27,38,54,61,79,95,137,144,147,178,189,206,225,226,247,274,321,364,390,395,476,528,566,632,734,769,948,1117,1118,1145,1146,1262,1267,1268,1269,1270,1273,1279,1286,1287,1288,1289,1293,1294,1322,1390,1481,1510,1547,1781,1782,1809,1814,1825,1832,2240,2241,2264,2407,2409,2485,3702,3908,4327,4330,4357,4884,4940,4941,4942,4943,4944,7953,7954,
550;0;5760;5812;0;16,17,19,24,25,26,27,38,54,61,79,95,137,144,147,165,178,189,206,225,226,247,251,274,321,364,390,395,476,528,533,566,632,734,769,948,1117,1118,1145,1146,1262,1267,1268,1269,1270,1273,1279,1286,1287,1288,1289,1293,1294,1322,1390,1481,1510,1781,1782,1809,1814,1825,1832,2221,2240,2241,2264,2407,2409,2485,3702,3908,4308,4309,4327,4330,4357,4884,7953,7954,
550;1;5812;5967;0;16,17,19,24,25,26,27,38,54,61,79,95,137,144,147,165,178,189,206,225,226,247,251,274,321,364,390,395,476,528,533,566,632,734,769,948,1117,1118,1145,1146,1262,1267,1268,1269,1270,1273,1279,1286,1287,1288,1289,1293,1294,1322,1390,1481,1510,1781,1782,1809,1814,1825,1832,2221,2240,2241,2264,2407,2409,2485,3702,3908,4308,4309,4327,4330,4357,4884,7953,7954,
78;0;5967;6019;1;16,17,19,24,25,26,27,38,54,61,79,95,137,144,147,178,189,206,225,226,251,274,321,364,390,395,476,528,581,632,742,769,948,1117,1118,1145,1146,1262,1267,1268,1269,1270,1273,1279,1286,1287,1288,1289,1293,1294,1322,1390,1481,1510,1563,1781,1782,1809,1814,1825,1832,2216,2221,2240,2241,2264,2407,2409,2485,2876,3702,3807,3808,3809,3810,3908,4327,4330,7953,7954,
78;1;6019;6067;1;16,17,19,24,25,26,27,38,54,61,79,95,137,144,147,178,189,206,225,226,251,274,321,364,390,395,476,528,581,632,742,769,948,1117,1118,1145,1146,1262,1267,1268,1269,1270,1273,1279,1286,1287,1288,1289,1293,1294,1322,1390,1481,1510,1563,1781,1782,1809,1814,1825,1832,2216,2221,2240,2241,2264,2407,2409,2485,2876,3702,3807,3808,3809,3810,3908,4327,4330,7953,7954,
135;0;6067;6112;1;16,17,19,24,25,26,27,38,54,61,79,95,137,144,147,178,189,206,225,226,251,274,321,364,390,395,476,528,540,581,632,769,948,1117,1118,1145,1146,1267,1268,1269,1270,1273,1279,1286,1287,1288,1289,1293,1294,1322,1390,1481,1510,1781,1782,1809,1814,1825,1832,2216,2221,2240,2241,2264,2407,2409,2412,2485,2564,2876,3702,3807,3808,3810,3908,4247,4327,4330,7953,7954,
460;0;6112;6272;0;16,17,19,24,25,26,27,38,54,61,79,95,137,144,147,178,189,206,225,226,251,274,321,364,390,395,476,528,581,632,769,948,1117,1118,1145,1146,1267,1268,1269,1270,1273,1279,1286,1287,1288,1289,1293,1294,1322,1390,1481,1510,1781,1782,1809,1814,1825,1832,2216,2221,2240,2241,2264,2407,2409,2412,2485,2564,2876,3702,3807,3808,3810,3908,4247,4327,4330,7953,7954,8275,
460;1;6272;6320;0;16,17,19,24,25,26,27,38,54,61,79,95,137,144,147,178,189,206,225,226,251,274,321,364,390,395,476,528,581,632,769,948,1117,1118,1145,1146,1267,1268,1269,1270,1273,1279,1286,1287,1288,1289,1293,1294,1322,1390,1481,1510,1781,1782,1809,1814,1825,1832,2216,2221,2240,2241,2264,2407,2409,2412,2485,2564,2876,3702,3807,3808,3810,3908,4247,4327,4330,7953,7954,8275,
12;0;6320;6468;1;16,17,19,24,25,26,27,38,54,61,79,95,137,144,147,178,189,206,225,226,251,274,321,364,390,395,476,528,581,632,769,948,1117,1118,1145,1146,1267,1268,1269,1270,1273,1279,1286,1287,1288,1289,1293,1294,1322,1390,1481,1510,1781,1782,1809,1814,1825,1832,2216,2221,2240,2241,2264,2407,2409,2412,2485,2564,2876,3702,3807,3808,3810,3908,4247,4327,4330,7953,7954,8275,
558;0;6468;6542;0;16,17,19,24,25,26,27,38,54,61,79,95,137,144,147,178,189,206,225,226,251,274,275,364,390,395,476,528,581,632,769,816,843,948,951,1043,1072,1117,1118,1145,1146,1268,1269,1270,1273,1279,1286,1287,1288,1293,1294,1322,1390,1481,1510,1610,1781,1809,1814,1825,1832,1916,2221,2264,2338,2398,2412,2564,2680,2876,3908,4080,4247,4327,4330,4747,4753,4829,5531,5757,
558;1;6542;6662;0;16,17,19,24,25,26,27,38,54,61,79,95,137,144,147,178,189,206,225,226,251,274,275,364,390,395,476,528,581,632,769,816,843,948,951,1043,1072,1117,1118,1145,1146,1268,1269,1270,1273,1279,1286,1287,1288,1293,1294,1322,1390,1481,1510,1610,1781,1809,1814,1825,1832,1916,2221,2264,2338,2398,2412,2564,2680,2876,3908,4080,4247,4327,4330,4747,4753,4829,5531,5757,
616;0;6662;6815;0;16,17,19,24,25,26,27,38,54,61,79,95,137,144,147,178,189,206,225,226,251,274,275,364,390,395,476,528,581,632,769,816,843,948,951,1043,1072,1117,1118,1145,1146,1268,1269,1270,1273,1279,1286,1287,1288,1293,1294,1322,1390,1481,1510,1610,1781,1809,1814,1825,1832,1916,2221,2264,2338,2398,2412,2564,2680,2876,3908,4080,4247,4327,4330,4747,4753,4829,5531,5757,
616;1;6815;6884;0;16,17,19,24,25,26,27,38,54,61,79,95,137,144,147,178,189,206,225,226,251,274,275,364,390,395,476,528,581,632,769,816,843,948,951,1043,1072,1117,1118,1145,1146,1268,1269,1270,1273,1279,1286,1287,1288,1293,1294,1322,1390,1481,1510,1610,1781,1809,1814,1825,1832,1916,2221,2264,2338,2398,2412,2564,2680,2876,3908,4080,4247,4327,4330,4747,4753,4829,5531,5757,
153;0;7200;7209;1;16,17,19,24,25,26,27,38,54,61,79,95,137,144,147,178,189,206,225,226,251,274,275,364,390,395,476,528,581,632,769,816,843,948,951,1043,1072,1117,1118,1145,1146,1268,1269,1270,1273,1279,1286,1287,1288,1293,1294,1322,1390,1481,1510,1781,1809,1814,1825,1832,1916,2221,2264,2338,2412,2564,2680,2876,3908,4247,4327,4330,5531,5757,8504,8505,8506,8507,8508,8509,
153;1;7209;7250;1;16,17,19,24,25,26,27,38,54,61,79,95,137,144,147,178,189,206,225,226,251,274,275,364,390,395,476,528,581,632,769,816,843,948,951,1043,1072,1117,1118,1145,1146,1268,1269,1270,1273,1279,1286,1287,1288,1293,1294,1322,1390,1481,1510,1781,1809,1814,1825,1832,1916,2221,2264,2338,2412,2564,2680,2876,3908,4247,4327,4330,5531,5757,8504,8505,8506,8507,8508,8509,
138;0;7250;7395;1;16,17,19,24,25,26,27,38,54,61,79,95,137,144,147,178,189,206,225,226,251,274,275,364,390,395,476,528,581,632,769,816,843,948,951,1043,1072,1117,1118,1145,1146,1268,1269,1270,1273,1279,1286,1287,1288,1293,1294,1322,1390,1481,1510,1781,1809,1814,1825,1832,1916,2221,2264,2338,2412,2564,2680,2876,3336,3708,3908,4247,4327,4330,5531,5757,8504,8505,8506,8507,
138;1;7395;7525;1;16,17,19,24,25,26,27,38,54,61,79,95,137,144,147,178,189,206,225,226,251,274,275,364,390,395,476,528,581,632,769,816,843,948,951,1043,1072,1117,1118,1145,1146,1268,1269,1270,1273,1279,1286,1287,1288,1293,1294,1322,1390,1481,1510,1781,1809,1814,1825,1832,1916,2221,2264,2338,2412,2564,2680,2876,3336,3708,3908,4247,4327,4330,5531,5757,8504,8505,8506,8507,
257;0;7525;7589;0;16,17,19,24,25,26,27,38,54,61,79,95,137,144,147,178,189,202,206,225,226,251,274,275,364,390,395,476,528,581,632,769,794,843,948,987,1043,1072,1117,1118,1145,1146,1268,1269,1270,1273,1279,1286,1287,1288,1293,1294,1322,1390,1481,1510,1781,1809,1814,1825,1832,1916,1992,2221,2264,2338,2412,2413,2564,2680,2876,2937,2941,3708,3908,4247,4327,4330,4982,5757,
257;1;7589;7656;0;16,17,19,24,25,26,27,38,54,61,79,95,137,144,147,178,189,202,206,225,226,251,274,275,364,390,395,476,528,581,632,769,794,843,948,987,1043,1072,1117,1118,1145,1146,1268,1269,1270,1273,1279,1286,1287,1288,1293,1294,1322,1390,1481,1510,1781,1809,1814,1825,1832,1916,1992,2221,2264,2338,2412,2413,2564,2680,2876,2937,2941,3708,3908,4247,4327,4330,4982,5757,
93;0;7656;7732;1;16,17,19,24,25,26,27,38,54,61,79,95,137,144,147,178,189,202,206,225,226,251,274,275,364,390,395,476,528,581,632,769,948,987,1117,1118,1145,1146,1196,1268,1269,1270,1273,1279,1287,1288,1293,1294,1322,1390,1434,1481,1510,1687,1781,1809,1814,1825,1832,1916,2221,2264,2338,2412,2413,2564,2680,2876,2941,3061,3876,3908,4247,4327,4330,5757,7248,7249,7250,7251,
104;0;7732;7828;1;16,17,19,24,25,26,27,38,54,61,79,95,137,144,147,178,189,202,206,225,226,251,274,275,364,390,395,476,490,528,557,581,632,769,948,987,1117,1118,1145,1146,1196,1268,1269,1270,1273,1279,1287,1288,1293,1294,1322,1390,1434,1481,1510,1687,1781,1809,1814,1825,1832,1916,2221,2264,2338,2412,2413,2564,2680,2876,2941,3061,3831,3876,3908,4247,4327,4330,5757,7251,
104;1;7828;7881;1;16,17,19,24,25,26,27,38,54,61,79,95,137,144,147,178,189,202,206,225,226,251,274,275,364,390,395,476,490,528,557,581,632,769,948,987,1117,1118,1145,1146,1196,1268,1269,1270,1273,1279,1287,1288,1293,1294,1322,1390,1434,1481,1510,1687,1781,1809,1814,1825,1832,1916,2221,2264,2338,2412,2413,2564,2680,2876,2941,3061,3831,3876,3908,4247,4327,4330,5757,7251,
531;0;7881;7927;0;16,17,19,24,25,26,27,38,54,61,79,95,137,144,147,178,189,202,206,225,226,251,274,275,364,390,395,476,490,528,557,581,632,769,948,987,1117,1118,1145,1146,1196,1268,1269,1270,1273,1279,1287,1288,1293,1294,1322,1390,1434,1481,1510,1687,1781,1809,1814,1825,1832,1916,2221,2264,2338,2412,2413,2564,2680,2876,2941,3061,3831,3876,3908,4247,4327,4330,5757,7251,
531;1;7927;8058;0;16,17,19,24,25,26,27,38,54,61,79,95,137,144,147,178,189,202,206,225,226,251,274,275,364,390,395,476,490,528,557,581,632,769,948,987,1117,1118,1145,1146,1196,1268,1269,1270,1273,1279,1287,1288,1293,1294,1322,1390,1434,1481,1510,1687,1781,1809,1814,1825,1832,1916,2221,2264,2338,2412,2413,2564,2680,2876,2941,3061,3831,3876,3908,4247,4327,4330,5757,7251,
21;0;8640;8799;1;3,16,17,19,24,25,26,27,38,54,61,79,95,137,144,147,178,189,206,225,226,251,274,288,364,390,395,476,490,528,581,632,769,948,1048,1051,1054,1117,1118,1145,1146,1196,1268,1269,1270,1273,1279,1287,1288,1293,1294,1322,1358,1390,1434,1481,1510,1604,1725,1781,1805,1809,1814,1825,1832,1945,2221,2264,2412,2564,2876,2941,3831,3876,3908,4247,4327,4330,5757,7251,
21;1;8799;8878;1;3,16,17,19,24,25,26,27,38,54,61,79,95,137,144,147,178,189,206,225,226,251,274,288,364,390,395,476,490,528,581,632,769,948,1048,1051,1054,1117,1118,1145,1146,1196,1268,1269,1270,1273,1279,1287,1288,1293,1294,1322,1358,1390,1434,1481,1510,1604,1725,1781,1805,1809,1814,1825,1832,1945,2221,2264,2412,2564,2876,2941,3831,3876,3908,4247,4327,4330,5757,7251,
273;0;8878;9042;0;3,19,24,25,26,27,38,54,61,79,95,110,137,144,147,178,189,206,226,251,364,390,395,476,528,581,632,1031,1048,1051,1054,1117,1118,1145,1146,1196,1217,1225,1240,1268,1269,1270,1273,1279,1281,1287,1288,1293,1294,1322,1358,1390,1434,1481,1507,1508,1509,1510,1511,1604,1781,1809,1814,1825,1832,1945,2156,2221,2264,2412,2564,2941,3831,3876,3908,4247,4327,4330,5757,7251,
273;1;9042;9202;0;3,19,24,25,26,27,38,54,61,79,95,110,137,144,147,178,189,206,226,251,364,390,395,476,528,581,632,1031,1048,1051,1054,1117,1118,1145,1146,1196,1217,1225,1240,1268,1269,1270,1273,1279,1281,1287,1288,1293,1294,1322,1358,1390,1434,1481,1507,1508,1509,1510,1511,1604,1781,1809,1814,1825,1832,1945,2156,2221,2264,2412,2564,2941,3831,3876,3908,4247,4327,4330,5757,7251,
154;0;9202;9223;1;3,19,24,25,26,27,38,54,61,79,95,110,137,144,147,178,189,206,226,251,364,390,395,476,528,581,632,1031,1048,1051,1054,1117,1118,1145,1146,1177,1196,1217,1268,1269,1270,1273,1279,1281,1287,1288,1293,1294,1322,1358,1360,1390,1434,1481,1509,1511,1604,1751,1781,1809,1814,1825,1832,1945,2156,2221,2264,2412,2564,2914,2915,2941,3831,3876,3908,4247,4327,4330,5757,7251,
154;1;9223;9262;1;3,19,24,25,26,27,38,54,61,79,95,110,137,144,147,178,189,206,226,251,364,390,395,476,528,581,632,1031,1048,1051,1054,1117,1118,1145,1146,1177,1196,1217,1268,1269,1270,1273,1279,1281,1287,1288,1293,1294,1322,1358,1360,1390,1434,1481,1509,1511,1604,1751,1781,1809,1814,1825,1832,1945,2156,2221,2264,2412,2564,2914,2915,2941,3831,3876,3908,4247,4327,4330,5757,7251,
60;0;9262;9287;1;3,19,24,25,26,27,34,38,40,46,54,61,95,137,144,147,178,189,206,226,251,364,390,395,476,528,546,581,632,722,778,1048,1051,1054,1117,1118,1145,1146,1196,1268,1269,1279,1287,1293,1294,1322,1358,1360,1390,1434,1481,1560,1604,1751,1781,1809,1814,1825,1832,1945,2091,2197,2221,2264,2412,2564,2941,3766,3831,3876,3908,4247,4327,4330,4645,5757,5825,6244,7251,7658,
60;1;9287;9423;1;3,19,24,25,26,27,34,38,40,46,54,61,95,137,144,147,178,189,206,226,251,364,390,395,476,528,546,581,632,722,778,1048,1051,1054,1117,1118,1145,1146,1196,1268,1269,1279,1287,1293,1294,1322,1358,1360,1390,1434,1481,1560,1604,1751,1781,1809,1814,1825,1832,1945,2091,2197,2221,2264,2412,2564,2941,3766,3831,3876,3908,4247,4327,4330,4645,5757,5825,6244,7251,7658,
71;0;10080;10244;1;3,19,24,25,26,27,34,38,40,54,61,95,137,144,147,178,189,206,226,251,390,395,528,581,632,722,887,1048,1051,1054,1117,1118,1145,1146,1196,1268,1269,1279,1287,1293,1294,1322,1358,1360,1390,1434,1481,1560,1604,1751,1781,1809,1814,1825,1832,1945,2091,2221,2264,2279,2412,2564,2934,2941,3005,3831,3870,3876,3908,4247,4327,4330,4645,5757,6869,7251,7971,8332,8523,9074,
186;0;10244;10258;0;3,19,24,25,26,27,34,38,40,54,61,95,137,144,147,178,189,206,226,251,390,395,396,528,581,632,722,1027,1048,1051,1054,1117,1118,1145,1146,1196,1268,1269,1279,1287,1293,1294,1322,1358,1360,1390,1434,1481,1560,1604,1751,1781,1809,1814,1825,1832,1942,1943,1944,1945,2091,2221,2264,2279,2412,2564,2934,2941,3005,3831,3870,3876,3908,4247,4327,4330,4645,5757,7251,8332,
186;1;10258;10300;0;3,19,24,25,26,27,34,38,40,54,61,95,137,144,147,178,189,206,226,251,390,395,396,528,581,632,722,1027,1048,1051,1054,1117,1118,1145,1146,1196,1268,1269,1279,1287,1293,1294,1322,1358,1360,1390,1434,1481,1560,1604,1751,1781,1809,1814,1825,1832,1942,1943,1944,1945,2091,2221,2264,2279,2412,2564,2934,2941,3005,3831,3870,3876,3908,4247,4327,4330,4645,5757,7251,8332,
86;0;10300;10446;1;3,19,24,25,26,27,34,38,40,42,50,51,54,61,95,137,144,178,189,206,226,251,390,395,396,528,581,632,722,1048,1051,1054,1117,1118,1145,1146,1196,1268,1269,1279,1287,1293,1294,1322,1358,1360,1390,1434,1481,1560,1604,1751,1781,1809,1814,1825,1832,1942,1943,1944,1945,2091,2221,2264,2412,2564,2941,3005,3348,3831,3870,3876,3908,4247,4327,4330,4645,4908,5757,7251,
593;0;10446;10480;0;3,24,27,34,38,40,61,95,137,142,144,149,189,206,226,251,315,379,380,390,394,395,396,399,400,528,581,632,1048,1051,1054,1055,1061,1117,1118,1145,1146,1149,1196,1231,1268,1293,1294,1322,1358,1360,1363,1390,1434,1481,1560,1604,1726,1751,1781,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1944,1945,2412,2564,3870,3876,3908,4247,4327,4330,5757,7251,
593;1;10480;10570;0;3,24,27,34,38,40,61,95,137,142,144,149,189,206,226,251,315,379,380,390,394,395,396,399,400,528,581,632,1048,1051,1054,1055,1061,1117,1118,1145,1146,1149,1196,1231,1268,1293,1294,1322,1358,1360,1363,1390,1434,1481,1560,1604,1726,1751,1781,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1944,1945,2412,2564,3870,3876,3908,4247,4327,4330,5757,7251,
85;0;10570;10730;1;3,24,27,34,38,40,61,95,137,143,144,149,189,206,226,251,379,390,394,395,396,400,528,581,632,1048,1051,1054,1055,1117,1118,1145,1146,1149,1196,1210,1234,1268,1293,1294,1322,1358,1360,1390,1434,1469,1481,1560,1604,1726,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1781,1814,1944,1945,2412,2564,3870,3876,3908,4247,4327,4330,5757,7251,
85;1;10730;10821;1;3,24,27,34,38,40,61,95,137,143,144,149,189,206,226,251,379,390,394,395,396,400,528,581,632,1048,1051,1054,1055,1117,1118,1145,1146,1149,1196,1210,1234,1268,1293,1294,1322,1358,1360,1390,1434,1469,1481,1560,1604,1726,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1781,1814,1944,1945,2412,2564,3870,3876,3908,4247,4327,4330,5757,7251,
447;0;11520;11540;0;3,24,27,34,38,40,61,95,137,143,144,149,189,206,226,230,251,379,390,394,395,396,398,400,528,581,632,1048,1051,1054,1055,1117,1118,1145,1146,1149,1196,1210,1234,1268,1293,1294,1322,1358,1360,1390,1434,1469,1474,1481,1560,1604,1726,1736,1740,1744,1750,1751,1755,1759,1762,1763,1764,1765,1781,1814,1944,1945,2412,2564,2597,3870,3876,3908,4247,4327,4330,5206,5757,7251,
110;0;11540;11594;1;3,24,27,34,38,40,61,95,126,137,144,149,185,186,189,221,226,230,251,379,390,394,395,398,410,450,497,528,581,632,739,754,784,1048,1051,1054,1055,1117,1118,1145,1146,1196,1210,1293,1336,1358,1360,1390,1423,1425,1434,1440,1463,1560,1604,1736,1744,1751,1755,1762,1814,1944,1945,2074,2412,2564,2896,3416,3774,3870,3876,3908,4104,4247,4327,5757,5862,7251,8037,8342,
126;0;11594;11660;1;3,24,27,34,38,40,61,95,137,144,148,149,186,189,221,226,230,251,377,379,390,394,395,398,497,528,581,612,632,647,754,815,911,933,1048,1051,1054,1055,1117,1118,1145,1146,1196,1210,1293,1358,1360,1390,1425,1434,1560,1604,1734,1736,1744,1751,1755,1762,1811,1814,1944,1945,2092,2412,2564,3037,3286,3774,3870,4104,4247,4327,5174,5757,6399,6400,7449,7790,8258,8259,
126;1;11660;11701;1;3,24,27,34,38,40,61,95,137,144,148,149,186,189,221,226,230,251,377,379,390,394,395,398,497,528,581,612,632,647,754,815,911,933,1048,1051,1054,1055,1117,1118,1145,1146,1196,1210,1293,1358,1360,1390,1425,1434,1560,1604,1734,1736,1744,1751,1755,1762,1811,1814,1944,1945,2092,2412,2564,3037,3286,3774,3870,4104,4247,4327,5174,5757,6399,6400,7449,7790,8258,8259,
331;0;11701;11736;0;3,24,27,34,38,40,61,95,137,144,148,149,186,189,221,226,230,251,377,379,390,394,395,398,497,528,581,612,632,647,754,815,911,933,1048,1051,1054,1055,1117,1118,1145,1146,1196,1210,1293,1358,1360,1390,1425,1434,1560,1604,1734,1736,1744,1751,1755,1762,1811,1814,1944,1945,2092,2412,2564,3037,3286,3774,3870,4104,4247,4327,5174,5757,6399,6400,7368,7449,7790,8258,
331;1;11736;11867;0;3,24,27,34,38,40,61,95,137,144,148,149,186,189,221,226,230,251,377,379,390,394,395,398,497,528,581,612,632,647,754,815,911,933,1048,1051,1054,1055,1117,1118,1145,1146,1196,1210,1293,1358,1360,1390,1425,1434,1560,1604,1734,1736,1744,1751,1755,1762,1811,1814,1944,1945,2092,2412,2564,3037,3286,3774,3870,4104,4247,4327,5174,5757,6399,6400,7368,7449,7790,8258,
59;0;11867;11964;1;3,24,27,34,38,40,61,74,95,137,144,148,149,186,189,221,226,230,251,377,379,390,394,395,398,497,528,581,612,632,647,754,815,911,933,1048,1051,1054,1055,1117,1118,1145,1146,1196,1210,1293,1358,1360,1390,1425,1434,1560,1604,1734,1736,1744,1751,1755,1762,1811,1814,1944,1945,2092,2412,2564,2866,3037,3286,3774,3870,4104,4247,4327,5174,5757,6399,6400,7449,7790,
115;0;11964;12128;1;3,24,27,34,38,40,61,74,95,137,144,148,149,186,189,221,226,230,251,276,377,379,390,394,395,398,497,528,581,632,647,754,911,933,1048,1051,1054,1055,1058,1117,1118,1145,1146,1147,1196,1293,1358,1360,1390,1425,1434,1478,1560,1604,1734,1736,1744,1751,1755,1762,1811,1814,1944,1945,2412,2564,3037,3286,3774,3870,3925,4016,4017,4018,4104,4247,4327,5757,6399,7790,
359;0;12128;12136;0;3,24,27,34,38,40,61,74,95,137,144,148,149,150,169,186,189,208,221,226,230,251,276,379,390,394,395,398,497,528,581,632,647,754,933,979,989,1048,1051,1054,1055,1058,1091,1117,1118,1145,1146,1147,1196,1293,1358,1360,1390,1425,1434,1478,1560,1604,1762,1814,1887,1944,1945,2036,2157,2198,2305,2306,2412,2564,2895,3037,3070,3774,3870,4104,4247,4327,5632,5757,
359;1;12136;12209;0;3,24,27,34,38,40,61,74,95,137,144,148,149,150,169,186,189,208,221,226,230,251,276,379,390,394,395,398,497,528,581,632,647,754,933,979,989,1048,1051,1054,1055,1058,1091,1117,1118,1145,1146,1147,1196,1293,1358,1360,1390,1425,1434,1478,1560,1604,1762,1814,1887,1944,1945,2036,2157,2198,2305,2306,2412,2564,2895,3037,3070,3774,3870,4104,4247,4327,5632,5757,
102;0;12209;12340;1;3,7,8,24,27,34,38,40,61,74,95,137,144,148,149,150,169,186,189,221,226,230,251,276,379,390,392,394,395,398,528,581,632,647,754,933,979,989,1048,1049,1050,1051,1053,1054,1055,1057,1058,1059,1117,1118,1145,1146,1147,1196,1228,1229,1293,1358,1360,1390,1425,1478,1560,1604,1633,1762,1814,1944,1945,2036,2157,2306,2412,2564,3037,3774,3870,4104,4327,5757,
102;1;12340;12505;1;3,7,8,24,27,34,38,40,61,74,95,137,144,148,149,150,169,186,189,221,226,230,251,276,379,390,392,394,395,398,528,581,632,647,754,933,979,989,1048,1049,1050,1051,1053,1054,1055,1057,1058,1059,1117,1118,1145,1146,1147,1196,1228,1229,1293,1358,1360,1390,1425,1478,1560,1604,1633,1762,1814,1944,1945,2036,2157,2306,2412,2564,3037,3774,3870,4104,4327,5757,
Machine: 2
417;0;0;39;0;3,8,24,27,34,38,40,74,95,137,144,148,149,150,169,186,189,205,210,221,226,230,251,276,379,390,392,395,398,486,522,528,570,581,632,647,754,933,979,1048,1050,1051,1054,1117,1118,1145,1146,1147,1196,1261,1293,1358,1360,1390,1425,1478,1560,1604,1762,1814,1944,1945,2036,2157,2201,2315,2412,2564,2835,3037,3345,3774,3870,3883,3886,4104,4327,5180,5184,5757,
417;1;39;190;0;3,8,24,27,34,38,40,74,95,137,144,148,149,150,169,186,189,205,210,221,226,230,251,276,379,390,392,395,398,486,522,528,570,581,632,647,754,933,979,1048,1050,1051,1054,1117,1118,1145,1146,1147,1196,1261,1293,1358,1360,1390,1425,1478,1560,1604,1762,1814,1944,1945,2036,2157,2201,2315,2412,2564,2835,3037,3345,3774,3870,3883,3886,4104,4327,5180,5184,5757,
17;0;190;333;1;3,24,27,95,137,144,148,149,150,169,186,189,205,226,230,251,379,390,392,395,398,528,581,647,754,979,1048,1050,1051,1054,1117,1118,1145,1146,1147,1293,1358,1360,1390,1478,1604,1762,1814,1944,1945,2036,2157,2315,2412,2774,2775,2776,2779,2812,2947,3037,3345,3870,3883,3886,4052,4327,4740,4781,4853,5757,5809,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,
17;1;333;436;1;3,24,27,95,137,144,148,149,150,169,186,189,205,226,230,251,379,390,392,395,398,528,581,647,754,979,1048,1050,1051,1054,1117,1118,1145,1146,1147,1293,1358,1360,1390,1478,1604,1762,1814,1944,1945,2036,2157,2315,2412,2774,2775,2776,2779,2812,2947,3037,3345,3870,3883,3886,4052,4327,4740,4781,4853,5757,5809,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,
293;0;436;462;0;3,15,24,27,95,137,144,148,149,150,169,186,187,188,189,205,226,230,251,379,390,392,395,398,412,509,528,567,581,647,754,979,1048,1050,1051,1054,1117,1118,1145,1146,1147,1293,1358,1360,1390,1478,1604,1762,1814,1944,1945,2036,2157,2315,2412,2774,2775,2776,2779,2812,2947,3037,3313,3314,3345,3870,3883,3886,4052,4327,4740,4781,4853,5757,5809,6570,6571,6572,6573,6578,
293;1;462;501;0;3,15,24,27,95,137,144,148,149,150,169,186,187,188,189,205,226,230,251,379,390,392,395,398,412,509,528,567,581,647,754,979,1048,1050,1051,1054,1117,1118,1145,1146,1147,1293,1358,1360,1390,1478,1604,1762,1814,1944,1945,2036,2157,2315,2412,2774,2775,2776,2779,2812,2947,3037,3313,3314,3345,3870,3883,3886,4052,4327,4740,4781,4853,5757,5809,6570,6571,6572,6573,6578,
72;0;501;599;1;3,15,24,27,95,137,144,148,149,150,169,186,187,188,189,205,226,230,251,379,390,392,395,398,412,509,528,567,581,647,754,979,1048,1050,1051,1054,1117,1118,1145,1146,1147,1293,1358,1360,1390,1478,1604,1762,1814,1944,1945,2036,2157,2315,2412,2774,2775,2776,2779,2812,2947,3037,3313,3314,3345,3870,3883,3886,4052,4327,4467,4740,4781,4853,5757,5809,6570,6571,6572,6578,
28;0;599;748;1;3,15,24,27,95,137,144,148,149,150,169,186,187,188,189,205,226,230,251,379,390,392,395,398,412,509,528,567,581,647,754,979,1048,1050,1051,1054,1117,1118,1145,1146,1147,1293,1358,1360,1390,1478,1604,1762,1814,1944,1945,1970,1971,2036,2157,2315,2412,2774,2775,2776,2779,2812,2947,3037,3313,3314,3345,3870,3883,3886,4052,4327,4467,4740,4781,4853,5757,5809,6570,6578,
