./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
514;0;8640;8693;0;24,26,28,46,54,55,61,66,137,144,149,202,225,241,247,262,277,288,295,297,390,398,404,427,429,503,528,591,640,645,647,754,757,769,855,858,871,898,911,949,979,1117,1146,1196,1293,1423,1481,1562,1587,1670,1679,1716,1814,2018,2036,2074,2090,2128,2408,2645,2836,2868,2890,3006,3126,3246,3449,3589,3590,3703,3808,3906,4114,4119,4273,4371,5139,5645,7009,8354,
514;1;8693;8732;0;24,26,28,46,54,55,61,66,137,144,149,202,225,241,247,262,277,288,295,297,390,398,404,427,429,503,528,591,640,645,647,754,757,769,855,858,871,898,911,949,979,1117,1146,1196,1293,1423,1481,1562,1587,1670,1679,1716,1814,2018,2036,2074,2090,2128,2408,2645,2836,2868,2890,3006,3126,3246,3449,3589,3590,3703,3808,3906,4114,4119,4273,4371,5139,5645,7009,8354,
292;0;8732;8906;1;24,26,28,46,54,55,61,66,137,144,149,202,225,241,247,262,277,288,295,297,390,398,404,427,429,503,528,591,640,645,647,754,757,769,855,858,871,898,911,949,979,987,1117,1146,1196,1293,1423,1481,1562,1587,1670,1679,1716,1814,2018,2036,2074,2090,2128,2408,2645,2836,2868,3006,3126,3449,3589,3590,3703,3808,3906,4114,4119,4280,4371,5139,5645,7009,8118,8354,
292;1;8906;8983;1;24,26,28,46,54,55,61,66,137,144,149,202,225,241,247,262,277,288,295,297,390,398,404,427,429,503,528,591,640,645,647,754,757,769,855,858,871,898,911,949,979,987,1117,1146,1196,1293,1423,1481,1562,1587,1670,1679,1716,1814,2018,2036,2074,2090,2128,2408,2645,2836,2868,3006,3126,3449,3589,3590,3703,3808,3906,4114,4119,4280,4371,5139,5645,7009,8118,8354,
495;0;8983;9158;0;24,26,28,46,54,55,61,66,137,144,149,202,225,241,247,262,277,288,295,297,390,398,404,427,429,503,528,591,640,645,647,754,757,769,855,858,871,898,911,949,979,987,1117,1146,1196,1293,1423,1481,1562,1587,1670,1679,1716,1814,2018,2036,2074,2090,2128,2408,2645,2836,2868,3006,3126,3449,3589,3590,3703,3808,3906,4114,4119,4280,4371,5139,5645,7009,8118,8354,
495;1;9158;9276;0;24,26,28,46,54,55,61,66,137,144,149,202,225,241,247,262,277,288,295,297,390,398,404,427,429,503,528,591,640,645,647,754,757,769,855,858,871,898,911,949,979,987,1117,1146,1196,1293,1423,1481,1562,1587,1670,1679,1716,1814,2018,2036,2074,2090,2128,2408,2645,2836,2868,3006,3126,3449,3589,3590,3703,3808,3906,4114,4119,4280,4371,5139,5645,7009,8118,8354,
215;0;9276;9340;1;3,24,26,28,46,54,55,61,66,100,137,144,149,202,225,241,247,262,277,288,295,297,390,398,404,427,429,503,528,591,607,640,645,647,720,754,769,855,858,871,898,911,949,979,987,1117,1146,1196,1293,1470,1478,1481,1562,1587,1670,1679,1716,1809,1814,1944,2018,2036,2074,2128,2408,2434,2645,2721,2836,2868,3006,3126,3703,3906,4119,4371,5139,6565,7009,8354,
99;0;9340;9346;1;3,26,55,66,136,144,225,226,262,288,398,400,436,528,591,647,754,769,838,855,858,898,911,949,1117,1118,1126,1196,1293,1470,1478,1481,1486,1609,1661,1668,1679,1807,1814,1920,2053,2109,2114,2118,2120,2123,2124,2125,2128,2129,2130,2132,2134,2135,2140,2142,2143,2408,2854,2855,2953,4371,4511,4533,4534,4543,4546,4551,4553,4554,4555,4656,4676,4677,4678,4679,4680,4681,4682,6665,
99;1;9346;9521;1;3,26,55,66,136,144,225,226,262,288,398,400,436,528,591,647,754,769,838,855,858,898,911,949,1117,1118,1126,1196,1293,1470,1478,1481,1486,1609,1661,1668,1679,1807,1814,1920,2053,2109,2114,2118,2120,2123,2124,2125,2128,2129,2130,2132,2134,2135,2140,2142,2143,2408,2854,2855,2953,4371,4511,4533,4534,4543,4546,4551,4553,4554,4555,4656,4676,4677,4678,4679,4680,4681,4682,6665,
205;0;10080;10167;1;3,26,55,66,95,136,144,148,225,226,262,288,377,379,398,400,436,528,591,612,647,754,769,815,838,855,858,898,911,933,949,1054,1117,1118,1126,1196,1210,1293,1390,1470,1478,1481,1486,1661,1668,1679,1734,1736,1744,1751,1755,1807,1811,1814,1920,2053,2092,2109,2120,2128,2132,2134,2408,2854,2855,2953,3037,3286,4371,4511,4533,4553,4677,5174,6399,6400,7449,7790,8258,8259,
228;0;10167;10347;1;3,26,55,66,95,136,144,148,225,226,262,288,377,379,398,400,436,528,591,647,754,769,838,855,858,898,911,933,949,1054,1117,1118,1196,1210,1293,1294,1306,1390,1478,1481,1661,1668,1734,1751,1807,1814,1920,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2053,2109,2128,2134,2408,2854,2855,3037,3286,4371,4511,
228;1;10347;10496;1;3,26,55,66,95,136,144,148,225,226,262,288,377,379,398,400,436,528,591,647,754,769,838,855,858,898,911,933,949,1054,1117,1118,1196,1210,1293,1294,1306,1390,1478,1481,1661,1668,1734,1751,1807,1814,1920,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2053,2109,2128,2134,2408,2854,2855,3037,3286,4371,4511,
119;0;10496;10655;1;3,26,55,66,95,136,144,148,225,226,262,288,377,379,398,400,436,528,591,647,754,769,838,855,858,898,911,933,949,1054,1117,1118,1196,1210,1293,1294,1306,1390,1478,1481,1661,1668,1734,1751,1807,1814,1920,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2053,2109,2128,2134,2408,2854,2855,3037,3286,4371,4511,7368,
119;1;10655;10764;1;3,26,55,66,95,136,144,148,225,226,262,288,377,379,398,400,436,528,591,647,754,769,838,855,858,898,911,933,949,1054,1117,1118,1196,1210,1293,1294,1306,1390,1478,1481,1661,1668,1734,1751,1807,1814,1920,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2053,2109,2128,2134,2408,2854,2855,3037,3286,4371,4511,7368,
190;0;10764;10896;1;3,26,55,66,95,136,144,148,225,226,248,262,288,377,379,398,400,436,528,591,647,754,769,838,855,858,898,911,933,949,1054,1117,1118,1196,1210,1277,1288,1292,1293,1294,1306,1390,1478,1481,1661,1668,1734,1751,1777,1807,1814,1920,1994,1995,1996,1997,1998,1999,2000,2001,2003,2005,2006,2053,2109,2128,2134,2408,2409,2419,2854,2855,3037,3286,4371,4511,6957,7035,7060,7061,
190;1;10896;11017;1;3,26,55,66,95,136,144,148,225,226,248,262,288,377,379,398,400,436,528,591,647,754,769,838,855,858,898,911,933,949,1054,1117,1118,1196,1210,1277,1288,1292,1293,1294,1306,1390,1478,1481,1661,1668,1734,1751,1777,1807,1814,1920,1994,1995,1996,1997,1998,1999,2000,2001,2003,2005,2006,2053,2109,2128,2134,2408,2409,2419,2854,2855,3037,3286,4371,4511,6957,7035,7060,7061,
300;0;11520;11629;1;3,26,55,66,95,136,144,148,225,226,248,262,288,377,379,398,400,436,528,591,647,754,769,838,855,858,898,911,933,949,1054,1117,1118,1196,1210,1277,1288,1292,1293,1294,1306,1390,1478,1481,1661,1668,1734,1751,1777,1807,1814,1920,1994,1995,1996,1997,1998,1999,2000,2003,2005,2006,2053,2109,2128,2134,2408,2409,2419,2738,2854,2855,3037,3286,4371,4511,6517,6644,6957,7060,
538;0;11629;11639;0;3,26,55,66,95,136,144,148,225,226,248,262,288,377,379,398,400,436,528,591,647,754,769,838,855,858,898,911,933,949,1054,1117,1118,1196,1210,1277,1288,1292,1293,1294,1390,1478,1481,1661,1668,1734,1751,1777,1807,1814,1920,1994,1996,1997,1999,2003,2006,2053,2109,2128,2134,2409,2419,2738,2854,2855,3037,3286,3511,3527,3532,4371,4511,4633,4949,5116,5343,6517,6644,6957,
538;1;11639;11728;0;3,26,55,66,95,136,144,148,225,226,248,262,288,377,379,398,400,436,528,591,647,754,769,838,855,858,898,911,933,949,1054,1117,1118,1196,1210,1277,1288,1292,1293,1294,1390,1478,1481,1661,1668,1734,1751,1777,1807,1814,1920,1994,1996,1997,1999,2003,2006,2053,2109,2128,2134,2409,2419,2738,2854,2855,3037,3286,3511,3527,3532,4371,4511,4633,4949,5116,5343,6517,6644,6957,
360;0;11728;11779;1;3,26,55,66,95,136,144,148,225,226,248,262,288,377,379,398,400,436,528,591,647,754,769,838,855,858,898,911,933,949,1054,1117,1118,1196,1210,1277,1288,1292,1293,1294,1390,1478,1481,1488,1661,1668,1734,1751,1777,1807,1814,1920,1994,1996,1997,1999,2003,2006,2053,2109,2128,2134,2409,2419,2680,2738,2854,2855,3037,3286,3511,3527,3532,4371,4511,4949,5343,6517,6644,6957,
360;1;11779;11922;1;3,26,55,66,95,136,144,148,225,226,248,262,288,377,379,398,400,436,528,591,647,754,769,838,855,858,898,911,933,949,1054,1117,1118,1196,1210,1277,1288,1292,1293,1294,1390,1478,1481,1488,1661,1668,1734,1751,1777,1807,1814,1920,1994,1996,1997,1999,2003,2006,2053,2109,2128,2134,2409,2419,2680,2738,2854,2855,3037,3286,3511,3527,3532,4371,4511,4949,5343,6517,6644,6957,
179;0;11922;12079;1;3,26,55,66,95,136,144,148,225,226,248,262,288,377,379,398,400,436,528,591,647,754,769,838,855,858,898,911,933,949,1054,1117,1118,1196,1210,1277,1288,1292,1293,1294,1390,1478,1481,1488,1524,1661,1668,1734,1751,1807,1814,1920,1996,1997,1999,2003,2053,2109,2128,2134,2409,2419,2492,2547,2649,2680,2693,2783,2854,2855,3037,3286,3527,3532,4371,4511,4949,6517,6644,6957,
179;1;12079;12208;1;3,26,55,66,95,136,144,148,225,226,248,262,288,377,379,398,400,436,528,591,647,754,769,838,855,858,898,911,933,949,1054,1117,1118,1196,1210,1277,1288,1292,1293,1294,1390,1478,1481,1488,1524,1661,1668,1734,1751,1807,1814,1920,1996,1997,1999,2003,2053,2109,2128,2134,2409,2419,2492,2547,2649,2680,2693,2783,2854,2855,3037,3286,3527,3532,4371,4511,4949,6517,6644,6957,
217;0;12208;12213;1;3,26,55,89,95,136,144,148,225,226,248,262,288,289,304,377,379,395,398,400,436,591,647,666,769,838,855,858,898,933,945,949,1054,1117,1118,1147,1277,1288,1292,1293,1390,1444,1478,1481,1488,1524,1668,1734,1751,1807,1920,2053,2109,2128,2134,2419,2492,2509,2534,2627,2649,2783,2816,2951,2985,2987,2988,2990,2991,2992,2993,2994,2995,2996,2997,3037,3286,3527,3532,4949,
167;0;12213;12249;1;3,26,55,89,95,136,144,148,225,226,248,262,276,288,289,304,377,379,395,398,400,436,588,591,647,666,769,838,855,858,898,933,945,949,1054,1117,1118,1147,1277,1288,1292,1293,1390,1444,1478,1481,1488,1524,1668,1734,1751,1807,1920,2053,2109,2128,2134,2419,2492,2509,2534,2627,2649,2783,2816,2951,2985,2987,2988,2990,2991,2992,2993,2994,2995,3037,3286,3527,3532,4949,
167;1;12249;12346;1;3,26,55,89,95,136,144,148,225,226,248,262,276,288,289,304,377,379,395,398,400,436,588,591,647,666,769,838,855,858,898,933,945,949,1054,1117,1118,1147,1277,1288,1292,1293,1390,1444,1478,1481,1488,1524,1668,1734,1751,1807,1920,2053,2109,2128,2134,2419,2492,2509,2534,2627,2649,2783,2816,2951,2985,2987,2988,2990,2991,2992,2993,2994,2995,3037,3286,3527,3532,4949,
389;0;12960;13065;1;3,26,55,89,95,136,144,148,225,226,248,262,276,277,288,289,329,377,379,395,398,400,436,591,647,666,769,838,854,855,858,898,933,945,949,1054,1117,1118,1147,1277,1288,1292,1293,1359,1390,1474,1478,1481,1488,1524,1668,1680,1734,1751,1807,1920,1973,2053,2109,2128,2134,2419,2492,2509,2627,2649,2783,2816,2951,2985,2988,2995,3037,3099,3286,3527,3532,4949,5223,5224,
193;0;13065;13087;1;3,24,26,53,55,89,136,144,225,248,262,276,277,288,289,329,379,395,398,400,436,591,647,838,854,855,858,933,945,949,1054,1117,1118,1147,1266,1269,1277,1288,1292,1293,1324,1390,1474,1478,1481,1524,1596,1668,1783,1906,1920,1973,2109,2134,2153,2175,2419,2479,2480,2481,2485,2509,2627,2649,2988,3269,3306,3527,3604,3605,3708,3767,3807,3841,4874,5058,5112,5463,7359,7945,
193;1;13087;13160;1;3,24,26,53,55,89,136,144,225,248,262,276,277,288,289,329,379,395,398,400,436,591,647,838,854,855,858,933,945,949,1054,1117,1118,1147,1266,1269,1277,1288,1292,1293,1324,1390,1474,1478,1481,1524,1596,1668,1783,1906,1920,1973,2109,2134,2153,2175,2419,2479,2480,2481,2485,2509,2627,2649,2988,3269,3306,3527,3604,3605,3708,3767,3807,3841,4874,5058,5112,5463,7359,7945,
244;0;13160;13190;1;3,24,55,89,136,137,144,146,149,225,262,276,277,288,289,290,297,329,379,395,398,400,436,591,644,647,838,854,858,914,927,933,945,949,1054,1117,1118,1149,1211,1277,1293,1390,1474,1478,1481,1484,1618,1668,1670,1671,1825,1920,1922,1973,2109,2134,2635,2649,2651,3767,3807,4018,4572,4654,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,
244;1;13190;13327;1;3,24,55,89,136,137,144,146,149,225,262,276,277,288,289,290,297,329,379,395,398,400,436,591,644,647,838,854,858,914,927,933,945,949,1054,1117,1118,1149,1211,1277,1293,1390,1474,1478,1481,1484,1618,1668,1670,1671,1825,1920,1922,1973,2109,2134,2635,2649,2651,3767,3807,4018,4572,4654,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,
206;0;13327;13337;1;3,24,54,55,89,136,137,144,146,149,225,262,276,277,288,289,290,297,329,379,395,398,400,436,516,591,644,647,838,854,858,914,927,933,945,949,1054,1117,1118,1149,1211,1277,1293,1390,1474,1478,1481,1484,1587,1618,1668,1670,1671,1825,1920,1922,1973,2109,2134,2407,2635,2649,2868,3510,3544,3719,3767,3781,3807,4018,4572,4654,5139,5250,5251,5252,5253,5254,5255,7999,
206;1;13337;13413;1;3,24,54,55,89,136,137,144,146,149,225,262,276,277,288,289,290,297,329,379,395,398,400,436,516,591,644,647,838,854,858,914,927,933,945,949,1054,1117,1118,1149,1211,1277,1293,1390,1474,1478,1481,1484,1587,1618,1668,1670,1671,1825,1920,1922,1973,2109,2134,2407,2635,2649,2868,3510,3544,3719,3767,3781,3807,4018,4572,4654,5139,5250,5251,5252,5253,5254,5255,7999,
318;0;13413;13472;1;3,24,54,55,58,89,136,137,144,146,149,225,247,262,276,277,288,289,290,297,329,379,395,398,400,436,591,644,647,838,854,858,914,927,933,945,949,1054,1117,1118,1149,1211,1277,1293,1390,1474,1478,1481,1484,1587,1618,1668,1670,1671,1825,1920,1922,1973,2109,2134,2418,2420,2635,2649,2836,3609,3691,3706,3842,3852,4018,4572,5250,5251,5252,5253,5254,5997,5998,5999,
318;1;13472;13596;1;3,24,54,55,58,89,136,137,144,146,149,225,247,262,276,277,288,289,290,297,329,379,395,398,400,436,591,644,647,838,854,858,914,927,933,945,949,1054,1117,1118,1149,1211,1277,1293,1390,1474,1478,1481,1484,1587,1618,1668,1670,1671,1825,1920,1922,1973,2109,2134,2418,2420,2635,2649,2836,3609,3691,3706,3842,3852,4018,4572,5250,5251,5252,5253,5254,5997,5998,5999,
181;0;13596;13761;1;3,24,54,89,136,137,144,146,149,225,262,276,277,288,289,290,297,329,379,395,398,400,404,436,591,640,644,647,838,854,858,912,914,927,933,945,948,949,1054,1117,1118,1145,1149,1211,1277,1293,1390,1474,1478,1481,1484,1587,1618,1668,1670,1671,1825,1920,1922,1973,2109,2134,2388,2418,2420,2635,2649,4018,4564,4572,5250,5251,5252,5253,5254,6179,6343,6344,6345,6346,
181;1;13761;13858;1;3,24,54,89,136,137,144,146,149,225,262,276,277,288,289,290,297,329,379,395,398,400,404,436,591,640,644,647,838,854,858,912,914,927,933,945,948,949,1054,1117,1118,1145,1149,1211,1277,1293,1390,1474,1478,1481,1484,1587,1618,1668,1670,1671,1825,1920,1922,1973,2109,2134,2388,2418,2420,2635,2649,4018,4564,4572,5250,5251,5252,5253,5254,6179,6343,6344,6345,6346,
518;0;14400;14549;0;3,24,54,89,136,137,144,146,149,225,262,276,277,288,289,290,297,329,379,390,395,398,400,404,436,591,640,644,647,854,858,914,927,933,945,948,949,1048,1051,1054,1118,1145,1149,1211,1277,1293,1358,1390,1474,1478,1481,1484,1587,1604,1618,1668,1670,1671,1725,1805,1825,1920,1922,1945,1970,1971,1973,2109,2134,2418,2420,2635,2649,4018,4572,5250,5251,5252,5253,5254,
518;1;14549;14729;0;3,24,54,89,136,137,144,146,149,225,262,276,277,288,289,290,297,329,379,390,395,398,400,404,436,591,640,644,647,854,858,914,927,933,945,948,949,1048,1051,1054,1118,1145,1149,1211,1277,1293,1358,1390,1474,1478,1481,1484,1587,1604,1618,1668,1670,1671,1725,1805,1825,1920,1922,1945,1970,1971,1973,2109,2134,2418,2420,2635,2649,4018,4572,5250,5251,5252,5253,5254,
294;0;14729;14754;1;3,24,54,89,136,137,144,146,149,225,262,276,277,288,289,290,297,329,379,390,395,398,400,404,436,591,640,644,647,854,858,914,927,933,945,948,949,1051,1054,1118,1145,1149,1211,1277,1293,1390,1474,1478,1481,1484,1587,1604,1618,1668,1670,1671,1825,1920,1922,1973,2109,2134,2194,2418,2420,2635,2649,3597,3703,4018,4119,4450,4572,4620,5250,5251,5252,5253,5254,5476,
294;1;14754;14888;1;3,24,54,89,136,137,144,146,149,225,262,276,277,288,289,290,297,329,379,390,395,398,400,404,436,591,640,644,647,854,858,914,927,933,945,948,949,1051,1054,1118,1145,1149,1211,1277,1293,1390,1474,1478,1481,1484,1587,1604,1618,1668,1670,1671,1825,1920,1922,1973,2109,2134,2194,2418,2420,2635,2649,3597,3703,4018,4119,4450,4572,4620,5250,5251,5252,5253,5254,5476,
370;0;14888;14933;1;3,24,54,89,137,144,146,149,225,262,276,277,289,291,292,295,379,390,398,400,404,439,591,640,644,858,922,933,945,948,1051,1054,1118,1145,1146,1149,1151,1277,1293,1390,1474,1478,1481,1513,1587,1604,1763,1825,1915,1916,1973,2091,2109,2134,2418,2420,2645,2649,2677,2679,2688,2804,2950,3703,4018,4450,5053,5540,5659,6401,7188,8095,8166,8368,8406,8407,8408,8409,8410,8411,
240;0;14933;14967;1;3,24,54,89,137,144,146,149,225,262,276,277,289,291,292,295,379,390,398,400,404,640,644,677,858,933,945,948,1051,1054,1118,1145,1146,1149,1151,1277,1293,1390,1451,1474,1478,1481,1513,1587,1604,1825,1915,1973,2091,2109,2134,2418,2420,2626,2628,2649,2660,2677,2689,3703,4018,4400,4450,5507,5633,6022,6114,6370,6723,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,
240;1;14967;15027;1;3,24,54,89,137,144,146,149,225,262,276,277,289,291,292,295,379,390,398,400,404,640,644,677,858,933,945,948,1051,1054,1118,1145,1146,1149,1151,1277,1293,1390,1451,1474,1478,1481,1513,1587,1604,1825,1915,1973,2091,2109,2134,2418,2420,2626,2628,2649,2660,2677,2689,3703,4018,4400,4450,5507,5633,6022,6114,6370,6723,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,
380;0;15027;15076;1;3,8,24,54,89,137,142,144,146,149,225,241,262,276,277,289,291,292,295,379,390,398,400,404,405,429,640,644,645,646,648,677,858,933,945,948,1051,1054,1056,1062,1118,1145,1146,1149,1151,1277,1293,1390,1451,1473,1474,1478,1481,1513,1587,1604,1823,1825,1915,1973,2091,2102,2109,2134,2155,2418,2420,2626,2628,2649,2660,2677,2689,3703,4018,4450,5507,5633,6022,6370,
380;1;15076;15095;1;3,8,24,54,89,137,142,144,146,149,225,241,262,276,277,289,291,292,295,379,390,398,400,404,405,429,640,644,645,646,648,677,858,933,945,948,1051,1054,1056,1062,1118,1145,1146,1149,1151,1277,1293,1390,1451,1473,1474,1478,1481,1513,1587,1604,1823,1825,1915,1973,2091,2102,2109,2134,2155,2418,2420,2626,2628,2649,2660,2677,2689,3703,4018,4450,5507,5633,6022,6370,
96;0;15095;15131;1;3,15,24,54,60,89,137,142,144,146,149,225,241,262,276,277,289,291,292,295,379,390,398,400,429,640,644,645,677,858,871,933,945,948,1051,1054,1056,1062,1118,1145,1146,1149,1151,1277,1293,1390,1473,1474,1478,1481,1513,1587,1604,1823,1825,1915,1973,2062,2063,2091,2102,2109,2134,2418,2420,2626,2628,2660,2677,3345,3346,3703,4018,4313,4314,4315,4316,4317,4318,4450,
96;1;15131;15218;1;3,15,24,54,60,89,137,142,144,146,149,225,241,262,276,277,289,291,292,295,379,390,398,400,429,640,644,645,677,858,871,933,945,948,1051,1054,1056,1062,1118,1145,1146,1149,1151,1277,1293,1390,1473,1474,1478,1481,1513,1587,1604,1823,1825,1915,1973,2062,2063,2091,2102,2109,2134,2418,2420,2626,2628,2660,2677,3345,3346,3703,4018,4313,4314,4315,4316,4317,4318,4450,
288;0;15218;15354;1;3,15,24,54,60,89,137,142,144,146,149,225,241,262,276,277,289,291,292,295,379,390,398,400,429,640,644,645,677,858,871,933,945,948,1051,1054,1056,1062,1118,1145,1146,1149,1151,1277,1293,1390,1473,1474,1478,1481,1513,1587,1604,1823,1825,1915,1973,2062,2063,2091,2102,2109,2134,2418,2420,2626,2628,2660,2677,3345,3346,3703,4018,4313,4314,4315,4316,4317,4318,4450,
288;1;15354;15368;1;3,15,24,54,60,89,137,142,144,146,149,225,241,262,276,277,289,291,292,295,379,390,398,400,429,640,644,645,677,858,871,933,945,948,1051,1054,1056,1062,1118,1145,1146,1149,1151,1277,1293,1390,1473,1474,1478,1481,1513,1587,1604,1823,1825,1915,1973,2062,2063,2091,2102,2109,2134,2418,2420,2626,2628,2660,2677,3345,3346,3703,4018,4313,4314,4315,4316,4317,4318,4450,
Machine: 2
576;0;0;49;0;3,15,24,27,54,60,89,142,144,146,149,225,241,262,276,277,289,291,295,379,390,398,400,429,501,515,640,644,858,871,933,945,948,1051,1054,1118,1145,1146,1149,1151,1277,1293,1322,1390,1478,1513,1587,1604,1823,1825,1915,1973,2062,2063,2091,2102,2109,2134,2418,2420,2626,2628,2660,2677,3080,3345,3346,3515,3703,3721,3753,4018,4313,4314,4315,4316,4317,4318,4450,7994,
576;1;49;143;0;3,15,24,27,54,60,89,142,144,146,149,225,241,262,276,277,289,291,295,379,390,398,400,429,501,515,640,644,858,871,933,945,948,1051,1054,1118,1145,1146,1149,1151,1277,1293,1322,1390,1478,1513,1587,1604,1823,1825,1915,1973,2062,2063,2091,2102,2109,2134,2418,2420,2626,2628,2660,2677,3080,3345,3346,3515,3703,3721,3753,4018,4313,4314,4315,4316,4317,4318,4450,7994,
143;0;143;307;1;3,15,24,27,54,60,89,142,144,146,149,225,241,262,276,277,289,291,295,379,390,398,400,429,515,640,644,858,871,933,945,948,1051,1054,1118,1145,1146,1149,1151,1277,1293,1322,1374,1390,1478,1513,1566,1567,1568,1569,1587,1604,1823,1825,1915,1973,2062,2063,2091,2102,2109,2134,2418,2420,2626,2628,2660,2677,3345,3346,3703,3753,4018,4313,4314,4315,4316,4317,4318,4450,
143;1;307;328;1;3,15,24,27,54,60,89,142,144,146,149,225,241,262,276,277,289,291,295,379,390,398,400,429,515,640,644,858,871,933,945,948,1051,1054,1118,1145,1146,1149,1151,1277,1293,1322,1374,1390,1478,1513,1566,1567,1568,1569,1587,1604,1823,1825,1915,1973,2062,2063,2091,2102,2109,2134,2418,2420,2626,2628,2660,2677,3345,3346,3703,3753,4018,4313,4314,4315,4316,4317,4318,4450,
382;0;328;426;1;3,15,24,27,54,60,89,142,144,149,225,241,262,276,277,289,291,295,315,379,380,390,394,398,399,400,640,644,858,871,933,945,948,1051,1054,1055,1061,1118,1145,1149,1151,1231,1277,1293,1322,1363,1390,1478,1513,1567,1604,1726,1809,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1973,2062,2063,2109,2134,2418,2628,3345,3346,4313,4314,4315,4316,4317,4318,4450,
447;0;426;486;0;2,3,15,24,27,54,60,89,139,142,144,145,149,225,241,262,276,277,289,291,295,314,321,379,390,394,398,399,400,640,644,858,871,933,945,948,1051,1054,1055,1093,1118,1145,1149,1151,1231,1277,1293,1322,1363,1390,1476,1478,1479,1513,1567,1604,1809,1822,1825,1832,1973,2062,2063,2109,2134,2418,2425,2536,2628,3345,3346,4313,4314,4315,4316,4317,4318,4450,5181,5182,
447;1;486;490;0;2,3,15,24,27,54,60,89,139,142,144,145,149,225,241,262,276,277,289,291,295,314,321,379,390,394,398,399,400,640,644,858,871,933,945,948,1051,1054,1055,1093,1118,1145,1149,1151,1231,1277,1293,1322,1363,1390,1476,1478,1479,1513,1567,1604,1809,1822,1825,1832,1973,2062,2063,2109,2134,2418,2425,2536,2628,3345,3346,4313,4314,4315,4316,4317,4318,4450,5181,5182,
32;0;490;535;1;2,3,15,24,27,54,60,89,139,144,145,149,225,228,233,241,262,266,276,277,284,289,291,295,314,321,379,390,398,399,400,430,640,644,827,858,871,945,948,1051,1054,1093,1118,1145,1149,1151,1231,1277,1293,1322,1363,1390,1407,1476,1478,1479,1513,1567,1809,1822,1973,2062,2063,2109,2134,2418,2536,2628,3345,3346,3574,4313,4314,4315,4316,4317,4318,4450,5212,5213,
32;1;535;692;1;2,3,15,24,27,54,60,89,139,144,145,149,225,228,233,241,262,266,276,277,284,289,291,295,314,321,379,390,398,399,400,430,640,644,827,858,871,945,948,1051,1054,1093,1118,1145,1149,1151,1231,1277,1293,1322,1363,1390,1407,1476,1478,1479,1513,1567,1809,1822,1973,2062,2063,2109,2134,2418,2536,2628,3345,3346,3574,4313,4314,4315,4316,4317,4318,4450,5212,5213,
78;0;692;734;1;1,3,15,24,27,54,60,89,139,144,145,149,225,231,241,262,276,277,289,291,295,314,321,390,391,396,400,640,644,858,871,945,948,1051,1054,1118,1145,1149,1151,1204,1277,1293,1322,1390,1397,1398,1401,1476,1477,1478,1479,1502,1513,1567,1681,1682,1973,2062,2063,2109,2134,2418,2628,2821,3278,3345,3346,4313,4314,4315,4316,4317,4318,4450,4832,5246,5249,5275,5276,5277,
78;1;734;892;1;1,3,15,24,27,54,60,89,139,144,145,149,225,231,241,262,276,277,289,291,295,314,321,390,391,396,400,640,644,858,871,945,948,1051,1054,1118,1145,1149,1151,1204,1277,1293,1322,1390,1397,1398,1401,1476,1477,1478,1479,1502,1513,1567,1681,1682,1973,2062,2063,2109,2134,2418,2628,2821,3278,3345,3346,4313,4314,4315,4316,4317,4318,4450,4832,5246,5249,5275,5276,5277,
139;0;1440;1606;1;15,18,21,24,25,27,37,38,42,45,46,50,52,54,60,89,139,144,145,225,241,262,276,277,289,291,295,314,321,390,400,502,622,640,644,778,814,858,871,945,948,977,1006,1007,1011,1051,1054,1118,1151,1277,1293,1305,1322,1390,1398,1427,1478,1479,1513,1567,2062,2063,2413,2418,2628,3125,3345,3346,4313,4314,4315,4316,4317,4318,4450,4917,4918,7796,7797,7798,
139;1;1606;1618;1;15,18,21,24,25,27,37,38,42,45,46,50,52,54,60,89,139,144,145,225,241,262,276,277,289,291,295,314,321,390,400,502,622,640,644,778,814,858,871,945,948,977,1006,1007,1011,1051,1054,1118,1151,1277,1293,1305,1322,1390,1398,1427,1478,1479,1513,1567,2062,2063,2413,2418,2628,3125,3345,3346,4313,4314,4315,4316,4317,4318,4450,4917,4918,7796,7797,7798,
