./input/MyInstancesSameToolSets/n=899,p=0.75,r=0.6,t=3746,v17.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
284;0;5964;6038;1;24,26,38,46,52,54,70,79,95,100,137,144,145,178,189,225,231,234,245,267,273,288,291,297,329,377,396,408,429,591,647,764,768,855,858,862,871,872,873,874,949,1051,1117,1118,1142,1145,1146,1293,1456,1473,1481,1518,1541,1666,1719,1720,1721,1722,1723,1724,1814,1942,1944,2491,2658,2679,2774,2775,3037,3263,4373,4413,4419,4420,5992,6360,6441,6585,7138,7478,
284;1;6038;6200;1;24,26,38,46,52,54,70,79,95,100,137,144,145,178,189,225,231,234,245,267,273,288,291,297,329,377,396,408,429,591,647,764,768,855,858,862,871,872,873,874,949,1051,1117,1118,1142,1145,1146,1293,1456,1473,1481,1518,1541,1666,1719,1720,1721,1722,1723,1724,1814,1942,1944,2491,2658,2679,2774,2775,3037,3263,4373,4413,4419,4420,5992,6360,6441,6585,7138,7478,
358;0;6200;6301;1;24,26,38,46,52,54,70,79,95,100,137,144,145,178,189,225,231,234,245,267,273,288,291,297,329,377,396,408,429,591,647,764,768,855,858,862,871,872,873,874,875,876,877,880,949,1051,1117,1118,1142,1145,1146,1293,1456,1473,1481,1518,1541,1666,1814,1942,1944,2213,2491,2658,2679,2774,2775,3037,3263,3448,4373,4413,4419,4420,5992,6360,6441,6585,7138,7478,
358;1;6301;6453;1;24,26,38,46,52,54,70,79,95,100,137,144,145,178,189,225,231,234,245,267,273,288,291,297,329,377,396,408,429,591,647,764,768,855,858,862,871,872,873,874,875,876,877,880,949,1051,1117,1118,1142,1145,1146,1293,1456,1473,1481,1518,1541,1666,1814,1942,1944,2213,2491,2658,2679,2774,2775,3037,3263,3448,4373,4413,4419,4420,5992,6360,6441,6585,7138,7478,
69;0;6453;6623;1;24,26,38,52,54,79,95,100,137,144,145,178,189,225,228,229,231,234,240,243,245,267,268,273,286,288,291,297,377,396,429,591,647,764,768,827,855,858,862,871,872,873,874,875,949,1051,1094,1096,1097,1099,1117,1118,1142,1145,1146,1293,1390,1456,1472,1473,1481,1518,1541,1666,1814,1942,1944,2103,2491,2679,2774,2775,3037,3263,4881,4882,6360,6441,6585,7478,
69;1;6623;6787;1;24,26,38,52,54,79,95,100,137,144,145,178,189,225,228,229,231,234,240,243,245,267,268,273,286,288,291,297,377,396,429,591,647,764,768,827,855,858,862,871,872,873,874,875,949,1051,1094,1096,1097,1099,1117,1118,1142,1145,1146,1293,1390,1456,1472,1473,1481,1518,1541,1666,1814,1942,1944,2103,2491,2679,2774,2775,3037,3263,4881,4882,6360,6441,6585,7478,
435;0;6787;6906;0;24,26,38,52,54,79,95,100,137,144,145,178,189,225,228,229,231,234,240,243,245,267,268,273,286,288,291,297,377,396,429,591,647,764,768,827,855,858,862,871,872,873,874,875,949,1051,1094,1096,1097,1099,1117,1118,1142,1145,1146,1293,1390,1456,1472,1473,1481,1518,1541,1666,1814,1942,1944,2103,2491,2679,2774,2775,3037,3263,4881,4882,6360,6441,6585,7478,
435;1;6906;6958;0;24,26,38,52,54,79,95,100,137,144,145,178,189,225,228,229,231,234,240,243,245,267,268,273,286,288,291,297,377,396,429,591,647,764,768,827,855,858,862,871,872,873,874,875,949,1051,1094,1096,1097,1099,1117,1118,1142,1145,1146,1293,1390,1456,1472,1473,1481,1518,1541,1666,1814,1942,1944,2103,2491,2679,2774,2775,3037,3263,4881,4882,6360,6441,6585,7478,
195;0;7200;7310;1;24,26,38,52,54,79,95,100,137,144,145,178,189,225,228,229,231,234,240,243,245,267,268,273,286,288,291,297,377,396,429,591,647,764,768,827,855,858,862,871,872,873,874,875,949,1051,1094,1096,1097,1099,1117,1118,1142,1145,1146,1293,1390,1456,1472,1473,1481,1518,1541,1666,1814,1942,1944,2103,2491,2679,2774,2775,3037,3263,6357,6360,6441,6585,7478,7526,
112;0;7310;7414;1;24,26,38,52,54,79,95,100,137,144,145,178,185,189,202,205,206,225,228,229,231,234,240,243,245,267,268,273,286,288,291,297,377,396,429,591,647,660,764,768,791,855,858,862,868,871,872,875,949,964,1011,1051,1117,1118,1145,1146,1293,1390,1463,1472,1473,1481,1518,1541,1666,1814,1942,1944,2103,2491,2679,2774,2775,2966,3037,3263,3264,6357,6360,6441,
112;1;7414;7425;1;24,26,38,52,54,79,95,100,137,144,145,178,185,189,202,205,206,225,228,229,231,234,240,243,245,267,268,273,286,288,291,297,377,396,429,591,647,660,764,768,791,855,858,862,868,871,872,875,949,964,1011,1051,1117,1118,1145,1146,1293,1390,1463,1472,1473,1481,1518,1541,1666,1814,1942,1944,2103,2491,2679,2774,2775,2966,3037,3263,3264,6357,6360,6441,
94;0;7425;7461;1;24,38,54,88,95,100,104,137,144,145,189,202,205,206,225,229,231,234,240,243,245,267,268,273,276,286,288,291,297,377,429,438,586,591,647,764,767,768,770,833,844,855,858,862,863,875,931,947,949,1117,1118,1146,1293,1390,1473,1481,1518,1519,1520,1541,1666,1814,2491,2774,2775,3037,3263,3531,3638,5456,5656,5774,6022,6441,7583,7585,8022,8095,8303,8304,
94;1;7461;7575;1;24,38,54,88,95,100,104,137,144,145,189,202,205,206,225,229,231,234,240,243,245,267,268,273,276,286,288,291,297,377,429,438,586,591,647,764,767,768,770,833,844,855,858,862,863,875,931,947,949,1117,1118,1146,1293,1390,1473,1481,1518,1519,1520,1541,1666,1814,2491,2774,2775,3037,3263,3531,3638,5456,5656,5774,6022,6441,7583,7585,8022,8095,8303,8304,
238;0;7575;7609;1;24,38,54,88,95,100,104,137,144,145,189,202,205,206,225,229,231,234,240,243,245,267,268,273,276,286,288,291,297,377,429,438,591,647,764,767,768,770,833,855,858,862,863,875,931,947,949,1117,1118,1146,1293,1390,1473,1481,1518,1519,1520,1541,1666,1814,2491,2774,2775,3037,3263,3531,3638,5456,5656,5774,6022,6441,8022,8095,8303,8456,8457,8458,8459,8460,
238;1;7609;7630;1;24,38,54,88,95,100,104,137,144,145,189,202,205,206,225,229,231,234,240,243,245,267,268,273,276,286,288,291,297,377,429,438,591,647,764,767,768,770,833,855,858,862,863,875,931,947,949,1117,1118,1146,1293,1390,1473,1481,1518,1519,1520,1541,1666,1814,2491,2774,2775,3037,3263,3531,3638,5456,5656,5774,6022,6441,8022,8095,8303,8456,8457,8458,8459,8460,
140;0;7630;7777;1;24,38,54,88,95,100,104,137,144,145,189,202,205,206,225,229,231,234,240,243,245,267,268,273,276,286,288,291,297,377,429,438,528,591,647,764,768,833,855,858,862,863,875,931,947,949,1117,1118,1146,1293,1390,1473,1481,1518,1519,1541,1575,1666,1814,2221,2309,2491,2774,2775,3037,3263,3531,3638,3832,3833,3834,3835,5456,5656,5774,6022,6441,8022,8095,8303,
140;1;7777;7801;1;24,38,54,88,95,100,104,137,144,145,189,202,205,206,225,229,231,234,240,243,245,267,268,273,276,286,288,291,297,377,429,438,528,591,647,764,768,833,855,858,862,863,875,931,947,949,1117,1118,1146,1293,1390,1473,1481,1518,1519,1541,1575,1666,1814,2221,2309,2491,2774,2775,3037,3263,3531,3638,3832,3833,3834,3835,5456,5656,5774,6022,6441,8022,8095,8303,
150;0;7801;7846;1;88,95,100,137,144,145,148,225,229,231,234,240,243,245,267,268,273,276,286,288,291,297,377,379,429,438,591,612,647,764,768,815,833,855,858,862,863,911,931,933,947,949,1054,1117,1118,1146,1210,1390,1473,1481,1518,1519,1541,1666,1734,1736,1744,1751,1755,1811,1814,2092,2491,2774,2775,3037,3263,3286,3638,5174,5456,5656,6399,6400,6441,7449,7790,8095,8258,8259,
150;1;7846;7893;1;88,95,100,137,144,145,148,225,229,231,234,240,243,245,267,268,273,276,286,288,291,297,377,379,429,438,591,612,647,764,768,815,833,855,858,862,863,911,931,933,947,949,1054,1117,1118,1146,1210,1390,1473,1481,1518,1519,1541,1666,1734,1736,1744,1751,1755,1811,1814,2092,2491,2774,2775,3037,3263,3286,3638,5174,5456,5656,6399,6400,6441,7449,7790,8095,8258,8259,
243;0;7893;8041;1;59,88,95,100,137,144,145,148,170,196,221,225,229,231,234,240,243,245,267,268,273,276,286,288,291,297,377,379,429,438,547,591,612,647,764,768,833,855,858,862,863,911,931,933,947,949,1054,1117,1118,1146,1210,1280,1390,1473,1481,1518,1519,1541,1666,1736,1744,1751,1755,1811,1814,1936,2031,2414,2491,2774,2775,3037,3263,3286,3347,3638,5456,5656,6441,8095,
243;1;8041;8212;1;59,88,95,100,137,144,145,148,170,196,221,225,229,231,234,240,243,245,267,268,273,276,286,288,291,297,377,379,429,438,547,591,612,647,764,768,833,855,858,862,863,911,931,933,947,949,1054,1117,1118,1146,1210,1280,1390,1473,1481,1518,1519,1541,1666,1736,1744,1751,1755,1811,1814,1936,2031,2414,2491,2774,2775,3037,3263,3286,3347,3638,5456,5656,6441,8095,
226;0;8640;8816;1;88,95,100,137,144,145,196,225,229,231,234,240,243,245,267,268,269,273,276,286,288,291,297,429,438,591,647,682,764,768,833,855,858,862,863,911,931,933,947,949,1118,1146,1210,1363,1473,1481,1518,1519,1538,1666,1736,1744,1751,1755,1814,1822,1936,2491,2774,2775,3263,3286,3638,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5274,5456,5656,6441,7332,8095,
226;1;8816;8888;1;88,95,100,137,144,145,196,225,229,231,234,240,243,245,267,268,269,273,276,286,288,291,297,429,438,591,647,682,764,768,833,855,858,862,863,911,931,933,947,949,1118,1146,1210,1363,1473,1481,1518,1519,1538,1666,1736,1744,1751,1755,1814,1822,1936,2491,2774,2775,3263,3286,3638,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5274,5456,5656,6441,7332,8095,
346;0;8888;9066;1;88,95,100,137,144,145,196,225,229,231,234,240,243,245,267,268,269,273,276,286,288,291,297,429,438,591,647,682,764,768,833,855,858,862,863,911,931,933,947,949,1118,1146,1210,1363,1473,1481,1518,1519,1538,1666,1676,1736,1744,1751,1755,1814,1822,1936,2054,2491,2774,2775,3263,3286,3638,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5456,5656,6441,8095,
346;1;9066;9208;1;88,95,100,137,144,145,196,225,229,231,234,240,243,245,267,268,269,273,276,286,288,291,297,429,438,591,647,682,764,768,833,855,858,862,863,911,931,933,947,949,1118,1146,1210,1363,1473,1481,1518,1519,1538,1666,1676,1736,1744,1751,1755,1814,1822,1936,2054,2491,2774,2775,3263,3286,3638,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5456,5656,6441,8095,
189;0;9208;9281;1;88,95,100,137,144,145,196,225,229,231,234,240,243,245,267,268,269,273,276,286,288,291,297,429,438,591,647,682,764,768,833,855,858,862,863,911,931,933,947,949,1118,1146,1210,1363,1473,1481,1518,1519,1538,1666,1676,1736,1744,1751,1755,1814,1822,1936,2054,2491,2774,2775,3263,3286,3638,4535,4719,4792,4954,4955,4956,4959,4960,5456,5656,6204,6441,7454,8095,8899,
189;1;9281;9311;1;88,95,100,137,144,145,196,225,229,231,234,240,243,245,267,268,269,273,276,286,288,291,297,429,438,591,647,682,764,768,833,855,858,862,863,911,931,933,947,949,1118,1146,1210,1363,1473,1481,1518,1519,1538,1666,1676,1736,1744,1751,1755,1814,1822,1936,2054,2491,2774,2775,3263,3286,3638,4535,4719,4792,4954,4955,4956,4959,4960,5456,5656,6204,6441,7454,8095,8899,
418;0;9311;9409;1;88,95,100,137,144,145,196,225,229,231,234,240,243,245,266,267,268,269,272,273,276,286,288,291,297,351,429,438,591,647,764,768,833,855,858,862,863,911,931,933,947,949,1118,1146,1172,1210,1214,1363,1473,1481,1518,1519,1538,1666,1668,1676,1736,1744,1751,1755,1756,1814,1822,1936,2432,2491,2774,2775,3263,3286,3638,4535,4859,5371,5372,5373,5456,5656,6441,8095,
418;1;9409;9569;1;88,95,100,137,144,145,196,225,229,231,234,240,243,245,266,267,268,269,272,273,276,286,288,291,297,351,429,438,591,647,764,768,833,855,858,862,863,911,931,933,947,949,1118,1146,1172,1210,1214,1363,1473,1481,1518,1519,1538,1666,1668,1676,1736,1744,1751,1755,1756,1814,1822,1936,2432,2491,2774,2775,3263,3286,3638,4535,4859,5371,5372,5373,5456,5656,6441,8095,
168;0;10080;10101;1;88,95,100,137,144,145,196,225,229,231,234,245,266,267,268,272,273,276,288,291,297,337,351,429,438,591,647,764,765,768,833,835,843,855,858,862,863,911,931,933,947,949,1118,1146,1210,1214,1363,1473,1481,1518,1519,1538,1666,1668,1676,1736,1744,1751,1755,1756,1814,1936,1972,2403,2491,2631,2635,2653,2774,2775,2898,3263,3618,3638,4389,5337,5456,5656,6441,8095,
168;1;10101;10150;1;88,95,100,137,144,145,196,225,229,231,234,245,266,267,268,272,273,276,288,291,297,337,351,429,438,591,647,764,765,768,833,835,843,855,858,862,863,911,931,933,947,949,1118,1146,1210,1214,1363,1473,1481,1518,1519,1538,1666,1668,1676,1736,1744,1751,1755,1756,1814,1936,1972,2403,2491,2631,2635,2653,2774,2775,2898,3263,3618,3638,4389,5337,5456,5656,6441,8095,
184;0;10150;10219;1;88,95,100,137,144,145,196,225,231,234,245,266,267,268,272,273,276,288,291,297,337,351,429,438,591,640,647,764,765,768,833,835,843,855,858,862,863,911,931,933,947,949,1118,1146,1210,1214,1363,1473,1481,1519,1538,1540,1666,1668,1676,1736,1744,1751,1755,1756,1814,1936,2491,2635,2645,2653,2774,2775,2898,3263,3618,3638,5051,5209,5409,5456,5656,6441,6472,8095,
184;1;10219;10333;1;88,95,100,137,144,145,196,225,231,234,245,266,267,268,272,273,276,288,291,297,337,351,429,438,591,640,647,764,765,768,833,835,843,855,858,862,863,911,931,933,947,949,1118,1146,1210,1214,1363,1473,1481,1519,1538,1540,1666,1668,1676,1736,1744,1751,1755,1756,1814,1936,2491,2635,2645,2653,2774,2775,2898,3263,3618,3638,5051,5209,5409,5456,5656,6441,6472,8095,
332;0;10333;10417;1;4,89,90,95,100,137,144,145,196,225,231,245,272,273,276,288,291,297,429,438,583,591,640,647,764,768,773,833,835,836,855,858,862,863,911,931,933,944,945,947,949,1046,1118,1146,1174,1210,1214,1363,1371,1473,1481,1513,1519,1524,1525,1532,1533,1534,1535,1536,1537,1538,1666,1668,1736,1744,1751,1755,1814,1936,2491,2645,2774,3263,3618,3638,5456,5656,6441,8095,
332;1;10417;10428;1;4,89,90,95,100,137,144,145,196,225,231,245,272,273,276,288,291,297,429,438,583,591,640,647,764,768,773,833,835,836,855,858,862,863,911,931,933,944,945,947,949,1046,1118,1146,1174,1210,1214,1363,1371,1473,1481,1513,1519,1524,1525,1532,1533,1534,1535,1536,1537,1538,1666,1668,1736,1744,1751,1755,1814,1936,2491,2645,2774,3263,3618,3638,5456,5656,6441,8095,
223;0;10428;10465;1;4,8,89,90,95,97,100,137,142,144,145,196,225,231,245,272,273,276,288,291,297,392,429,438,583,591,640,647,768,773,833,835,836,855,858,862,863,911,931,933,944,945,947,949,1046,1118,1146,1210,1214,1363,1473,1481,1513,1519,1524,1525,1532,1533,1536,1537,1666,1668,1736,1744,1751,1755,1809,1814,1936,2244,2491,2645,2774,3263,3618,3638,5456,5656,6441,8095,
192;0;10465;10531;1;95,100,137,138,144,145,196,225,231,245,272,273,276,288,291,297,342,395,429,438,583,591,640,647,677,766,768,835,836,854,855,858,862,863,911,927,931,933,947,949,1118,1146,1147,1210,1363,1473,1481,1513,1519,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1736,1744,1751,1755,1809,1814,1936,2491,2645,2774,3263,3618,3638,5456,5656,6441,8095,
192;1;10531;10662;1;95,100,137,138,144,145,196,225,231,245,272,273,276,288,291,297,342,395,429,438,583,591,640,647,677,766,768,835,836,854,855,858,862,863,911,927,931,933,947,949,1118,1146,1147,1210,1363,1473,1481,1513,1519,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1736,1744,1751,1755,1809,1814,1936,2491,2645,2774,3263,3618,3638,5456,5656,6441,8095,
3;0;10662;10692;1;95,100,137,138,144,145,149,196,225,231,245,262,272,273,276,288,291,297,342,395,429,438,583,591,640,647,677,766,768,835,836,854,855,858,862,863,911,927,931,933,947,949,1118,1146,1147,1210,1360,1363,1473,1481,1513,1519,1661,1662,1665,1666,1667,1668,1669,1670,1671,1674,1736,1744,1751,1755,1809,1814,1936,2491,2645,2774,3263,3618,3638,5139,5456,5656,6441,8095,
345;0;10692;10782;1;95,100,104,137,144,145,149,196,225,231,245,262,272,273,276,288,291,297,395,429,438,583,640,647,766,768,834,835,854,855,858,862,863,911,927,931,933,947,949,1118,1146,1147,1151,1168,1210,1363,1473,1481,1513,1519,1528,1674,1736,1744,1751,1755,1809,1936,2491,2645,2667,2737,2774,3263,3531,3618,3638,4400,5456,5656,5774,5841,6022,6441,7320,7463,8022,8095,8303,8578,
345;1;10782;10880;1;95,100,104,137,144,145,149,196,225,231,245,262,272,273,276,288,291,297,395,429,438,583,640,647,766,768,834,835,854,855,858,862,863,911,927,931,933,947,949,1118,1146,1147,1151,1168,1210,1363,1473,1481,1513,1519,1528,1674,1736,1744,1751,1755,1809,1936,2491,2645,2667,2737,2774,3263,3531,3618,3638,4400,5456,5656,5774,5841,6022,6441,7320,7463,8022,8095,8303,8578,
Machine: 2
419;0;0;76;1;2,95,137,139,144,145,149,196,225,231,245,262,273,288,291,297,301,395,400,429,640,647,676,766,830,835,854,855,858,863,904,911,917,927,933,948,949,1093,1116,1118,1121,1125,1146,1210,1362,1363,1473,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1513,1736,1744,1751,1755,1936,2645,2774,3263,3618,
419;1;76;163;1;2,95,137,139,144,145,149,196,225,231,245,262,273,288,291,297,301,395,400,429,640,647,676,766,830,835,854,855,858,863,904,911,917,927,933,948,949,1093,1116,1118,1121,1125,1146,1210,1362,1363,1473,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1513,1736,1744,1751,1755,1936,2645,2774,3263,3618,
301;0;163;316;1;2,95,137,139,144,145,149,196,225,231,245,262,273,288,291,297,301,395,400,429,640,647,676,766,830,835,854,855,858,863,904,911,917,927,933,948,949,1093,1116,1118,1121,1125,1146,1210,1362,1363,1473,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1501,1502,1513,1736,1744,1751,1755,1936,2321,2645,2774,3263,3618,4473,4632,5685,6129,6386,6387,
301;1;316;422;1;2,95,137,139,144,145,149,196,225,231,245,262,273,288,291,297,301,395,400,429,640,647,676,766,830,835,854,855,858,863,904,911,917,927,933,948,949,1093,1116,1118,1121,1125,1146,1210,1362,1363,1473,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1501,1502,1513,1736,1744,1751,1755,1936,2321,2645,2774,3263,3618,4473,4632,5685,6129,6386,6387,
253;0;422;457;1;2,95,137,139,143,144,145,149,196,225,231,245,262,273,288,291,297,301,395,400,429,640,647,766,835,854,855,858,863,911,927,933,948,949,1093,1116,1118,1121,1146,1149,1210,1234,1362,1363,1469,1473,1484,1486,1488,1489,1491,1493,1501,1502,1513,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1936,2321,2645,2774,3263,3618,4473,5685,6129,
253;1;457;491;1;2,95,137,139,143,144,145,149,196,225,231,245,262,273,288,291,297,301,395,400,429,640,647,766,835,854,855,858,863,911,927,933,948,949,1093,1116,1118,1121,1146,1149,1210,1234,1362,1363,1469,1473,1484,1486,1488,1489,1491,1493,1501,1502,1513,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1936,2321,2645,2774,3263,3618,4473,5685,6129,
432;0;491;542;0;2,95,137,139,143,144,145,149,196,225,231,245,262,273,288,291,297,301,395,400,429,640,647,766,835,854,855,858,863,911,927,933,948,949,1093,1116,1118,1121,1146,1149,1210,1234,1362,1363,1469,1473,1484,1486,1488,1489,1491,1493,1501,1502,1513,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1936,2321,2645,2774,2960,3263,3618,4473,5685,6129,
432;1;542;636;0;2,95,137,139,143,144,145,149,196,225,231,245,262,273,288,291,297,301,395,400,429,640,647,766,835,854,855,858,863,911,927,933,948,949,1093,1116,1118,1121,1146,1149,1210,1234,1362,1363,1469,1473,1484,1486,1488,1489,1491,1493,1501,1502,1513,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1936,2321,2645,2774,2960,3263,3618,4473,5685,6129,
167;0;636;672;1;2,95,137,139,143,144,145,149,196,225,231,245,262,273,288,291,297,301,390,395,400,429,640,647,766,835,854,855,858,863,911,927,933,948,949,1093,1116,1118,1121,1146,1149,1210,1234,1362,1363,1469,1473,1484,1486,1488,1489,1491,1493,1501,1502,1513,1736,1737,1740,1744,1746,1750,1751,1755,1759,1762,1763,1764,1765,1936,2321,2381,2645,2774,2824,3263,3618,4473,5685,6129,
167;1;672;820;1;2,95,137,139,143,144,145,149,196,225,231,245,262,273,288,291,297,301,390,395,400,429,640,647,766,835,854,855,858,863,911,927,933,948,949,1093,1116,1118,1121,1146,1149,1210,1234,1362,1363,1469,1473,1484,1486,1488,1489,1491,1493,1501,1502,1513,1736,1737,1740,1744,1746,1750,1751,1755,1759,1762,1763,1764,1765,1936,2321,2381,2645,2774,2824,3263,3618,4473,5685,6129,
344;0;1440;1536;1;2,95,137,139,143,144,145,149,196,225,231,245,262,273,288,291,297,301,390,395,400,429,640,647,766,835,854,855,858,863,911,927,948,949,1093,1118,1121,1146,1149,1234,1274,1293,1363,1473,1484,1488,1493,1501,1502,1513,1736,1750,1751,1759,1762,1763,1765,1936,2090,2321,2645,2774,2824,3126,3263,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3618,4473,5685,6129,
344;1;1536;1624;1;2,95,137,139,143,144,145,149,196,225,231,245,262,273,288,291,297,301,390,395,400,429,640,647,766,835,854,855,858,863,911,927,948,949,1093,1118,1121,1146,1149,1234,1274,1293,1363,1473,1484,1488,1493,1501,1502,1513,1736,1750,1751,1759,1762,1763,1765,1936,2090,2321,2645,2774,2824,3126,3263,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3618,4473,5685,6129,
217;0;1624;1684;1;2,76,95,137,139,143,144,145,149,196,225,231,245,262,273,288,291,297,301,390,395,400,429,640,647,766,835,854,855,858,863,875,911,927,948,949,1093,1118,1121,1146,1149,1234,1274,1293,1363,1473,1484,1488,1493,1501,1502,1513,1582,1736,1750,1751,1759,1762,1763,1765,1936,2090,2321,2645,2774,2824,3126,3263,3587,3588,3589,3590,3591,3592,3597,3618,4287,4473,5685,6129,
217;1;1684;1829;1;2,76,95,137,139,143,144,145,149,196,225,231,245,262,273,288,291,297,301,390,395,400,429,640,647,766,835,854,855,858,863,875,911,927,948,949,1093,1118,1121,1146,1149,1234,1274,1293,1363,1473,1484,1488,1493,1501,1502,1513,1582,1736,1750,1751,1759,1762,1763,1765,1936,2090,2321,2645,2774,2824,3126,3263,3587,3588,3589,3590,3591,3592,3597,3618,4287,4473,5685,6129,
42;0;1829;1988;1;2,76,95,137,139,143,144,145,149,196,202,225,231,245,262,273,288,291,297,301,390,395,400,429,640,647,766,835,854,855,858,863,875,911,927,948,949,1093,1118,1121,1146,1149,1234,1274,1293,1363,1473,1484,1488,1493,1501,1502,1513,1582,1736,1750,1751,1759,1762,1763,1765,1936,2090,2168,2321,2645,2774,2824,3126,3263,3414,3587,3588,3589,3597,3618,4473,5685,6129,6705,
42;1;1988;2061;1;2,76,95,137,139,143,144,145,149,196,202,225,231,245,262,273,288,291,297,301,390,395,400,429,640,647,766,835,854,855,858,863,875,911,927,948,949,1093,1118,1121,1146,1149,1234,1274,1293,1363,1473,1484,1488,1493,1501,1502,1513,1582,1736,1750,1751,1759,1762,1763,1765,1936,2090,2168,2321,2645,2774,2824,3126,3263,3414,3587,3588,3589,3597,3618,4473,5685,6129,6705,
110;0;2061;2200;1;2,61,95,137,139,143,144,145,149,196,202,225,231,245,262,273,288,291,297,301,390,395,400,429,640,647,766,835,854,855,858,863,875,911,927,948,949,989,995,1093,1118,1121,1146,1234,1275,1293,1363,1473,1484,1488,1493,1501,1502,1513,1565,1582,1587,1736,1750,1751,1759,1762,1763,1765,1936,2090,2321,2538,2645,2774,2824,3126,3247,3263,3597,3618,5685,5791,6129,6675,
110;1;2200;2283;1;2,61,95,137,139,143,144,145,149,196,202,225,231,245,262,273,288,291,297,301,390,395,400,429,640,647,766,835,854,855,858,863,875,911,927,948,949,989,995,1093,1118,1121,1146,1234,1275,1293,1363,1473,1484,1488,1493,1501,1502,1513,1565,1582,1587,1736,1750,1751,1759,1762,1763,1765,1936,2090,2321,2538,2645,2774,2824,3126,3247,3263,3597,3618,5685,5791,6129,6675,
244;0;2880;3008;1;2,54,61,95,137,139,143,144,145,149,196,202,225,231,245,262,273,288,291,297,390,395,400,429,518,640,647,766,803,835,854,855,858,863,875,911,927,948,949,995,1093,1118,1121,1146,1188,1234,1275,1293,1473,1484,1488,1502,1513,1558,1565,1580,1582,1587,1736,1751,1759,1763,1936,2090,2486,2519,2645,2774,2916,3126,3263,3618,3708,3966,4706,4909,5430,5431,5685,6129,
244;1;3008;3040;1;2,54,61,95,137,139,143,144,145,149,196,202,225,231,245,262,273,288,291,297,390,395,400,429,518,640,647,766,803,835,854,855,858,863,875,911,927,948,949,995,1093,1118,1121,1146,1188,1234,1275,1293,1473,1484,1488,1502,1513,1558,1565,1580,1582,1587,1736,1751,1759,1763,1936,2090,2486,2519,2645,2774,2916,3126,3263,3618,3708,3966,4706,4909,5430,5431,5685,6129,
7;0;3040;3214;1;2,54,61,95,137,139,143,144,145,149,196,202,225,231,233,241,245,262,273,277,288,291,297,321,390,395,397,400,404,429,434,518,640,647,766,803,835,854,855,858,863,875,911,927,948,949,1093,1118,1121,1146,1234,1275,1293,1398,1473,1478,1484,1488,1502,1513,1558,1565,1580,1582,1587,1595,1736,1751,1759,1763,1936,2090,2645,2774,3126,3263,3618,5685,5734,6129,
7;1;3214;3312;1;2,54,61,95,137,139,143,144,145,149,196,202,225,231,233,241,245,262,273,277,288,291,297,321,390,395,397,400,404,429,434,518,640,647,766,803,835,854,855,858,863,875,911,927,948,949,1093,1118,1121,1146,1234,1275,1293,1398,1473,1478,1484,1488,1502,1513,1558,1565,1580,1582,1587,1595,1736,1751,1759,1763,1936,2090,2645,2774,3126,3263,3618,5685,5734,6129,
152;0;3312;3457;1;54,61,93,95,137,139,143,144,145,149,196,202,225,231,233,245,262,273,277,288,291,293,297,321,390,395,397,404,429,434,518,640,647,691,766,769,803,835,854,855,858,863,875,898,911,948,1093,1118,1146,1234,1275,1293,1473,1478,1484,1488,1502,1513,1565,1580,1582,1587,1736,1751,1759,1763,1936,2354,2594,2637,2645,2774,3126,3152,3263,3291,3618,4371,5627,5685,
152;1;3457;3492;1;54,61,93,95,137,139,143,144,145,149,196,202,225,231,233,245,262,273,277,288,291,293,297,321,390,395,397,404,429,434,518,640,647,691,766,769,803,835,854,855,858,863,875,898,911,948,1093,1118,1146,1234,1275,1293,1473,1478,1484,1488,1502,1513,1565,1580,1582,1587,1736,1751,1759,1763,1936,2354,2594,2637,2645,2774,3126,3152,3263,3291,3618,4371,5627,5685,
