./input/MyInstancesSameToolSets/n=600,p=0.50,r=0.5,t=3096,v7.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
330;0;1462;1509;0;3,19,24,26,34,46,52,54,63,74,79,137,139,143,144,145,149,177,178,179,182,183,189,225,226,230,231,234,262,277,288,301,314,321,364,390,396,398,404,429,476,528,598,645,647,769,855,948,949,1057,1072,1087,1117,1134,1146,1236,1273,1293,1294,1322,1341,1417,1472,1473,1474,1478,1481,1567,2149,2197,2221,2315,2634,2873,3034,3802,4229,4230,4280,4553,
330;1;1509;1638;0;3,19,24,26,34,46,52,54,63,74,79,137,139,143,144,145,149,177,178,179,182,183,189,225,226,230,231,234,262,277,288,301,314,321,364,390,396,398,404,429,476,528,598,645,647,769,855,948,949,1057,1072,1087,1117,1134,1146,1236,1273,1293,1294,1322,1341,1417,1472,1473,1474,1478,1481,1567,2149,2197,2221,2315,2634,2873,3034,3802,4229,4230,4280,4553,
109;0;1638;1682;1;3,19,24,26,34,46,52,54,74,79,137,139,143,144,145,149,177,178,179,182,183,189,225,226,230,231,234,262,277,288,301,314,321,364,390,396,398,404,429,476,528,598,645,647,769,855,948,949,1057,1072,1087,1117,1134,1146,1236,1273,1293,1322,1341,1417,1472,1473,1474,1478,1481,1567,2149,2197,2221,2634,2851,2852,2853,2854,2855,2873,3034,3802,4280,4553,
109;1;1682;1691;1;3,19,24,26,34,46,52,54,74,79,137,139,143,144,145,149,177,178,179,182,183,189,225,226,230,231,234,262,277,288,301,314,321,364,390,396,398,404,429,476,528,598,645,647,769,855,948,949,1057,1072,1087,1117,1134,1146,1236,1273,1293,1322,1341,1417,1472,1473,1474,1478,1481,1567,2149,2197,2221,2634,2851,2852,2853,2854,2855,2873,3034,3802,4280,4553,
73;0;1691;1857;1;3,7,8,19,24,26,34,46,52,54,74,79,95,137,138,139,143,144,145,149,177,178,179,182,183,189,225,226,230,231,234,262,277,288,301,321,364,390,392,394,396,398,404,429,476,598,645,647,769,855,948,949,1049,1050,1054,1055,1057,1072,1087,1117,1134,1146,1236,1273,1293,1341,1417,1472,1473,1474,1478,1481,1675,2149,2197,2634,2873,3034,3802,4553,
73;1;1857;1923;1;3,7,8,19,24,26,34,46,52,54,74,79,95,137,138,139,143,144,145,149,177,178,179,182,183,189,225,226,230,231,234,262,277,288,301,321,364,390,392,394,396,398,404,429,476,598,645,647,769,855,948,949,1049,1050,1054,1055,1057,1072,1087,1117,1134,1146,1236,1273,1293,1341,1417,1472,1473,1474,1478,1481,1675,2149,2197,2634,2873,3034,3802,4553,
163;0;1923;1937;1;3,8,19,24,26,34,46,52,54,79,95,100,137,139,143,144,145,149,182,225,226,230,231,234,262,276,277,288,301,321,364,390,396,398,404,429,476,598,640,645,647,769,855,948,949,1087,1117,1121,1134,1146,1171,1236,1293,1417,1472,1473,1474,1478,1481,1675,1814,2197,2873,3034,3802,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4553,
104;0;1937;2012;1;3,8,19,24,26,34,46,52,54,79,95,100,137,139,143,144,145,149,182,225,226,230,231,234,262,276,277,288,301,321,364,390,396,398,404,429,476,598,640,645,647,769,854,855,948,949,1087,1117,1118,1121,1134,1146,1171,1236,1293,1417,1472,1473,1474,1478,1481,1675,1809,1814,2197,2873,3034,3802,3915,3916,3917,3918,3919,3920,3921,3922,3925,4553,5685,8057,
104;1;2012;2078;1;3,8,19,24,26,34,46,52,54,79,95,100,137,139,143,144,145,149,182,225,226,230,231,234,262,276,277,288,301,321,364,390,396,398,404,429,476,598,640,645,647,769,854,855,948,949,1087,1117,1118,1121,1134,1146,1171,1236,1293,1417,1472,1473,1474,1478,1481,1675,1809,1814,2197,2873,3034,3802,3915,3916,3917,3918,3919,3920,3921,3922,3925,4553,5685,8057,
176;0;2078;2153;1;3,8,19,24,26,34,46,52,54,79,95,100,137,139,143,144,145,149,182,225,226,230,231,234,262,276,277,288,301,321,364,390,396,398,404,429,476,598,640,645,647,769,854,855,948,949,1087,1117,1118,1121,1134,1146,1163,1171,1236,1293,1417,1472,1473,1474,1478,1481,1484,1675,1808,1809,1814,2128,2197,2223,2371,2588,2873,3034,3802,3915,3920,4503,4553,4981,
6;0;2153;2262;1;3,8,19,24,26,34,38,46,52,54,79,95,100,137,139,143,144,145,149,182,225,226,230,231,234,262,276,277,288,321,364,390,396,398,404,408,429,476,598,640,645,647,769,854,855,948,949,1087,1117,1118,1121,1146,1163,1236,1293,1417,1472,1473,1474,1478,1481,1484,1719,1720,1721,1722,1723,1724,1809,1814,2128,2197,2223,2873,3034,3802,3915,3920,4503,4553,
6;1;2262;2350;1;3,8,19,24,26,34,38,46,52,54,79,95,100,137,139,143,144,145,149,182,225,226,230,231,234,262,276,277,288,321,364,390,396,398,404,408,429,476,598,640,645,647,769,854,855,948,949,1087,1117,1118,1121,1146,1163,1236,1293,1417,1472,1473,1474,1478,1481,1484,1719,1720,1721,1722,1723,1724,1809,1814,2128,2197,2223,2873,3034,3802,3915,3920,4503,4553,
15;0;2880;2989;1;3,8,19,24,26,34,38,46,95,100,137,139,143,144,145,149,182,225,226,230,231,234,262,277,288,321,364,390,396,398,404,429,476,598,640,645,647,769,854,855,948,949,1087,1117,1118,1121,1146,1163,1236,1293,1417,1473,1474,1478,1481,1814,2128,2197,2223,2873,3034,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,3802,3920,4553,
170;0;2989;3076;1;3,8,19,24,26,34,38,46,95,100,137,139,143,144,145,149,182,225,226,230,231,234,262,277,288,321,364,390,396,398,404,429,476,598,640,645,647,769,854,855,948,949,1087,1117,1118,1121,1146,1163,1236,1293,1417,1473,1474,1478,1481,1814,2128,2197,2223,2873,3034,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3802,3920,4553,7362,
170;1;3076;3249;1;3,8,19,24,26,34,38,46,95,100,137,139,143,144,145,149,182,225,226,230,231,234,262,277,288,321,364,390,396,398,404,429,476,598,640,645,647,769,854,855,948,949,1087,1117,1118,1121,1146,1163,1236,1293,1417,1473,1474,1478,1481,1814,2128,2197,2223,2873,3034,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3802,3920,4553,7362,
264;0;3249;3298;0;3,8,19,24,26,34,38,46,95,100,137,139,143,144,145,149,182,225,226,230,231,234,262,277,288,321,364,390,396,398,404,429,476,598,640,645,647,769,854,855,948,949,1087,1117,1118,1121,1146,1163,1236,1293,1417,1473,1474,1478,1481,1814,2128,2197,2223,2873,3034,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3802,3920,4553,7369,
264;1;3298;3363;0;3,8,19,24,26,34,38,46,95,100,137,139,143,144,145,149,182,225,226,230,231,234,262,277,288,321,364,390,396,398,404,429,476,598,640,645,647,769,854,855,948,949,1087,1117,1118,1121,1146,1163,1236,1293,1417,1473,1474,1478,1481,1814,2128,2197,2223,2873,3034,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3802,3920,4553,7369,
17;0;3363;3395;1;3,8,19,24,26,34,38,46,95,100,137,139,143,144,145,149,182,225,226,230,231,234,262,269,277,288,321,364,377,390,396,398,404,429,476,598,640,645,647,769,854,855,948,949,1087,1117,1118,1121,1146,1163,1236,1293,1378,1417,1473,1474,1478,1481,1814,2128,2197,2223,2649,2873,3034,3108,3469,3470,3471,3472,3473,3474,3802,3920,4553,5734,6263,6286,6287,6384,
17;1;3395;3471;1;3,8,19,24,26,34,38,46,95,100,137,139,143,144,145,149,182,225,226,230,231,234,262,269,277,288,321,364,377,390,396,398,404,429,476,598,640,645,647,769,854,855,948,949,1087,1117,1118,1121,1146,1163,1236,1293,1378,1417,1473,1474,1478,1481,1814,2128,2197,2223,2649,2873,3034,3108,3469,3470,3471,3472,3473,3474,3802,3920,4553,5734,6263,6286,6287,6384,
68;0;3471;3586;1;3,8,19,24,26,34,38,46,95,100,137,139,143,144,145,149,182,225,226,230,231,234,262,269,277,288,290,292,321,364,377,390,396,398,404,429,476,598,640,644,645,647,769,854,855,948,949,1087,1117,1118,1121,1146,1163,1214,1236,1293,1473,1474,1478,1481,1814,1978,2128,2197,2223,2649,2716,2873,3034,3387,3470,3473,3474,3802,3920,4553,5206,5734,6347,6384,
68;1;3586;3677;1;3,8,19,24,26,34,38,46,95,100,137,139,143,144,145,149,182,225,226,230,231,234,262,269,277,288,290,292,321,364,377,390,396,398,404,429,476,598,640,644,645,647,769,854,855,948,949,1087,1117,1118,1121,1146,1163,1214,1236,1293,1473,1474,1478,1481,1814,1978,2128,2197,2223,2649,2716,2873,3034,3387,3470,3473,3474,3802,3920,4553,5206,5734,6347,6384,
64;0;4320;4397;1;3,8,19,24,26,34,38,46,95,100,137,139,143,144,145,149,182,225,226,230,231,234,262,269,277,288,290,292,321,364,377,390,391,396,398,404,429,476,598,640,644,645,647,648,769,854,855,948,949,1087,1117,1118,1121,1146,1214,1236,1293,1468,1473,1474,1478,1481,1814,1933,2102,2108,2128,2197,2458,2649,2716,2873,3034,3470,3473,3474,3802,4553,5206,5734,
64;1;4397;4470;1;3,8,19,24,26,34,38,46,95,100,137,139,143,144,145,149,182,225,226,230,231,234,262,269,277,288,290,292,321,364,377,390,391,396,398,404,429,476,598,640,644,645,647,648,769,854,855,948,949,1087,1117,1118,1121,1146,1214,1236,1293,1468,1473,1474,1478,1481,1814,1933,2102,2108,2128,2197,2458,2649,2716,2873,3034,3470,3473,3474,3802,4553,5206,5734,
138;0;4470;4561;1;3,8,10,19,24,26,34,38,46,95,100,137,139,143,144,145,149,182,225,226,230,231,234,262,268,269,273,277,288,290,292,321,364,377,390,391,396,398,404,429,439,476,598,640,644,645,647,769,854,855,948,949,1087,1117,1118,1121,1146,1214,1236,1293,1473,1474,1478,1481,1814,2128,2197,2428,2649,2716,2873,3034,3470,3473,3474,3802,4553,5206,5734,7261,
138;1;4561;4613;1;3,8,10,19,24,26,34,38,46,95,100,137,139,143,144,145,149,182,225,226,230,231,234,262,268,269,273,277,288,290,292,321,364,377,390,391,396,398,404,429,439,476,598,640,644,645,647,769,854,855,948,949,1087,1117,1118,1121,1146,1214,1236,1293,1473,1474,1478,1481,1814,2128,2197,2428,2649,2716,2873,3034,3470,3473,3474,3802,4553,5206,5734,7261,
85;0;4613;4654;1;3,8,10,19,24,26,34,38,46,95,100,117,137,139,143,144,145,149,182,225,226,230,231,234,262,273,277,288,292,321,364,377,390,391,393,396,398,404,429,476,598,640,644,645,647,769,838,854,855,948,949,1087,1117,1118,1121,1146,1214,1236,1293,1390,1451,1474,1478,1481,1814,2197,2649,2873,3034,3470,3473,3474,3802,4553,4597,5206,7834,7838,8391,8849,
85;1;4654;4685;1;3,8,10,19,24,26,34,38,46,95,100,117,137,139,143,144,145,149,182,225,226,230,231,234,262,273,277,288,292,321,364,377,390,391,393,396,398,404,429,476,598,640,644,645,647,769,838,854,855,948,949,1087,1117,1118,1121,1146,1214,1236,1293,1390,1451,1474,1478,1481,1814,2197,2649,2873,3034,3470,3473,3474,3802,4553,4597,5206,7834,7838,8391,8849,
82;0;4685;4830;1;3,8,10,19,24,26,34,38,46,95,100,137,139,143,144,145,149,182,225,226,230,231,234,262,273,277,288,292,321,364,377,390,396,398,429,476,598,640,644,645,647,769,838,854,855,948,949,1087,1117,1118,1121,1146,1214,1236,1293,1390,1474,1478,1481,1814,2197,2873,3034,3470,3473,3474,3802,4553,5206,7834,7838,8265,8340,8391,8764,8765,8770,9014,9015,9016,
82;1;4830;4898;1;3,8,10,19,24,26,34,38,46,95,100,137,139,143,144,145,149,182,225,226,230,231,234,262,273,277,288,292,321,364,377,390,396,398,429,476,598,640,644,645,647,769,838,854,855,948,949,1087,1117,1118,1121,1146,1214,1236,1293,1390,1474,1478,1481,1814,2197,2873,3034,3470,3473,3474,3802,4553,5206,7834,7838,8265,8340,8391,8764,8765,8770,9014,9015,9016,
155;0;4898;4981;1;3,8,10,19,24,26,34,38,46,95,100,137,139,143,144,145,149,182,225,226,230,231,234,262,273,277,288,292,321,364,377,390,396,398,429,476,598,640,644,645,647,769,838,854,855,948,949,1087,1117,1118,1121,1146,1214,1236,1293,1390,1474,1478,1481,1814,2197,2597,2873,3034,3470,3473,3474,3802,4553,5206,7834,7838,8265,8340,8391,8764,8765,8770,9014,9015,
155;1;4981;5111;1;3,8,10,19,24,26,34,38,46,95,100,137,139,143,144,145,149,182,225,226,230,231,234,262,273,277,288,292,321,364,377,390,396,398,429,476,598,640,644,645,647,769,838,854,855,948,949,1087,1117,1118,1121,1146,1214,1236,1293,1390,1474,1478,1481,1814,2197,2597,2873,3034,3470,3473,3474,3802,4553,5206,7834,7838,8265,8340,8391,8764,8765,8770,9014,9015,
26;0;5760;5858;1;3,8,10,19,24,26,34,38,46,95,100,137,139,143,144,145,149,182,225,226,230,231,234,262,273,277,288,292,321,364,377,390,396,398,429,476,579,598,640,644,645,647,769,838,854,855,948,949,1087,1117,1118,1121,1146,1214,1236,1293,1390,1474,1478,1481,1814,2197,2597,2873,3034,3470,3473,3474,3802,4553,5206,7834,7838,8265,8340,8391,8764,8765,8770,9014,
77;0;5858;5924;1;3,8,10,19,24,26,34,38,46,95,100,137,139,143,144,145,149,182,225,226,230,231,234,262,273,277,288,292,321,364,377,390,396,398,429,476,579,598,640,644,645,647,769,838,854,855,862,948,949,1087,1117,1118,1121,1146,1214,1236,1293,1390,1474,1478,1481,1814,1816,2197,2388,2597,2873,3034,3470,3473,3474,3802,4553,5206,7834,7838,8265,8340,8391,8764,
121;0;5924;6087;1;3,8,10,19,24,26,34,38,46,95,100,137,139,143,144,145,149,182,225,226,230,231,234,262,273,277,288,292,321,364,377,390,396,398,429,476,598,640,644,645,647,769,838,854,855,862,948,949,1087,1117,1118,1121,1146,1214,1236,1293,1390,1401,1474,1477,1478,1480,1481,1814,1816,2116,2197,2597,2873,3034,3473,3802,4322,4323,4553,5206,7834,7838,8265,8391,
121;1;6087;6237;1;3,8,10,19,24,26,34,38,46,95,100,137,139,143,144,145,149,182,225,226,230,231,234,262,273,277,288,292,321,364,377,390,396,398,429,476,598,640,644,645,647,769,838,854,855,862,948,949,1087,1117,1118,1121,1146,1214,1236,1293,1390,1401,1474,1477,1478,1480,1481,1814,1816,2116,2197,2597,2873,3034,3473,3802,4322,4323,4553,5206,7834,7838,8265,8391,
219;0;6237;6285;0;3,8,10,19,24,26,34,38,46,95,100,137,139,143,144,145,149,182,225,231,234,262,273,277,288,292,321,364,377,390,396,398,429,476,598,640,644,645,647,769,838,854,855,862,948,949,1087,1117,1118,1121,1146,1214,1236,1262,1293,1390,1401,1474,1478,1480,1481,1814,1816,2157,2197,2220,2873,3707,3802,4553,4913,5091,5206,5681,5703,5949,5995,7834,7838,8391,
219;1;6285;6318;0;3,8,10,19,24,26,34,38,46,95,100,137,139,143,144,145,149,182,225,231,234,262,273,277,288,292,321,364,377,390,396,398,429,476,598,640,644,645,647,769,838,854,855,862,948,949,1087,1117,1118,1121,1146,1214,1236,1262,1293,1390,1401,1474,1478,1480,1481,1814,1816,2157,2197,2220,2873,3707,3802,4553,4913,5091,5206,5681,5703,5949,5995,7834,7838,8391,
4;0;6318;6467;1;3,8,10,19,24,26,34,38,40,46,95,100,137,139,144,145,149,182,225,231,234,262,273,277,288,292,321,364,377,390,396,398,429,476,546,598,640,644,645,647,722,769,778,838,854,855,862,948,949,1117,1118,1121,1146,1214,1236,1293,1390,1401,1474,1478,1480,1481,1560,1814,1816,2091,2197,2220,2873,3766,3802,4553,4645,4913,5825,6244,7658,7834,7838,8391,
4;1;6467;6558;1;3,8,10,19,24,26,34,38,40,46,95,100,137,139,144,145,149,182,225,231,234,262,273,277,288,292,321,364,377,390,396,398,429,476,546,598,640,644,645,647,722,769,778,838,854,855,862,948,949,1117,1118,1121,1146,1214,1236,1293,1390,1401,1474,1478,1480,1481,1560,1814,1816,2091,2197,2220,2873,3766,3802,4553,4645,4913,5825,6244,7658,7834,7838,8391,
Machine: 2
148;0;0;32;1;3,8,10,24,26,38,95,100,137,139,144,149,152,175,182,189,197,225,231,234,262,273,277,288,292,321,377,390,398,429,551,640,644,645,647,729,838,854,855,862,875,948,949,1117,1118,1121,1146,1214,1236,1291,1293,1341,1401,1474,1478,1480,1481,1814,2091,2148,2174,2220,2233,2258,2856,2873,3409,3802,3829,4060,4217,4553,4866,4868,4869,4913,5779,7834,7838,8391,
148;1;32;136;1;3,8,10,24,26,38,95,100,137,139,144,149,152,175,182,189,197,225,231,234,262,273,277,288,292,321,377,390,398,429,551,640,644,645,647,729,838,854,855,862,875,948,949,1117,1118,1121,1146,1214,1236,1291,1293,1341,1401,1474,1478,1480,1481,1814,2091,2148,2174,2220,2233,2258,2856,2873,3409,3802,3829,4060,4217,4553,4866,4868,4869,4913,5779,7834,7838,8391,
2;0;136;216;1;3,8,10,24,26,38,95,100,137,139,144,149,152,175,182,189,197,225,231,234,262,273,277,288,291,292,321,322,377,390,395,398,429,551,640,644,645,647,729,838,854,855,862,875,948,949,1117,1118,1121,1146,1214,1236,1291,1293,1341,1401,1474,1478,1480,1481,1814,2091,2148,2174,2220,2233,2258,2697,2856,2873,3409,3802,3829,4217,4553,4866,4913,7834,7838,8391,
2;1;216;317;1;3,8,10,24,26,38,95,100,137,139,144,149,152,175,182,189,197,225,231,234,262,273,277,288,291,292,321,322,377,390,395,398,429,551,640,644,645,647,729,838,854,855,862,875,948,949,1117,1118,1121,1146,1214,1236,1291,1293,1341,1401,1474,1478,1480,1481,1814,2091,2148,2174,2220,2233,2258,2697,2856,2873,3409,3802,3829,4217,4553,4866,4913,7834,7838,8391,
167;0;317;370;1;3,8,10,24,26,38,95,100,137,139,144,149,152,175,182,189,197,225,231,234,262,273,277,288,291,292,321,322,377,390,395,398,429,551,640,644,645,647,729,838,854,855,862,875,948,949,1117,1118,1121,1146,1214,1236,1291,1293,1341,1360,1401,1474,1478,1480,1481,1670,1814,2091,2148,2174,2220,2233,2258,2856,2873,3829,4217,4553,4866,4913,5139,7834,7838,8391,
93;0;370;517;1;3,8,10,24,26,38,95,100,137,139,144,149,152,182,189,225,231,234,247,262,273,277,288,291,292,321,377,390,395,398,429,640,644,645,647,729,734,753,838,854,855,862,875,948,949,1117,1118,1121,1146,1214,1236,1273,1293,1297,1332,1360,1401,1474,1478,1480,1481,1651,1814,2091,2148,2149,2150,2151,2152,2153,2174,2220,2873,4217,4553,4866,4913,7834,7838,8391,
93;1;517;669;1;3,8,10,24,26,38,95,100,137,139,144,149,152,182,189,225,231,234,247,262,273,277,288,291,292,321,377,390,395,398,429,640,644,645,647,729,734,753,838,854,855,862,875,948,949,1117,1118,1121,1146,1214,1236,1273,1293,1297,1332,1360,1401,1474,1478,1480,1481,1651,1814,2091,2148,2149,2150,2151,2152,2153,2174,2220,2873,4217,4553,4866,4913,7834,7838,8391,
110;0;669;791;1;3,8,10,24,26,38,95,100,137,139,144,149,152,177,178,179,181,182,183,184,189,225,231,234,247,262,273,277,288,291,292,321,377,390,395,398,429,640,644,645,647,729,734,753,838,854,855,862,875,948,949,1117,1118,1121,1146,1214,1236,1273,1293,1332,1360,1401,1474,1478,1480,1481,1814,2091,2150,2174,2220,2873,4217,4553,4866,4913,5432,7834,7838,8391,
110;1;791;889;1;3,8,10,24,26,38,95,100,137,139,144,149,152,177,178,179,181,182,183,184,189,225,231,234,247,262,273,277,288,291,292,321,377,390,395,398,429,640,644,645,647,729,734,753,838,854,855,862,875,948,949,1117,1118,1121,1146,1214,1236,1273,1293,1332,1360,1401,1474,1478,1480,1481,1814,2091,2150,2174,2220,2873,4217,4553,4866,4913,5432,7834,7838,8391,
152;0;1440;1517;1;3,8,10,24,26,38,74,95,100,137,139,144,149,177,178,179,181,183,184,189,225,231,234,247,262,273,277,288,291,292,321,377,390,395,398,429,640,644,645,647,729,734,838,854,855,862,875,948,949,1089,1117,1118,1121,1146,1214,1236,1273,1293,1360,1401,1474,1478,1480,1481,1814,2091,2150,2220,2873,3627,3979,4217,4553,4866,4913,5432,7834,7838,7950,8391,
152;1;1517;1617;1;3,8,10,24,26,38,74,95,100,137,139,144,149,177,178,179,181,183,184,189,225,231,234,247,262,273,277,288,291,292,321,377,390,395,398,429,640,644,645,647,729,734,838,854,855,862,875,948,949,1089,1117,1118,1121,1146,1214,1236,1273,1293,1360,1401,1474,1478,1480,1481,1814,2091,2150,2220,2873,3627,3979,4217,4553,4866,4913,5432,7834,7838,7950,8391,
373;0;1617;1738;0;3,8,10,24,26,38,61,95,100,137,139,144,149,177,178,179,181,183,184,189,202,225,231,234,247,262,273,277,288,291,292,377,390,395,398,429,640,644,645,647,729,734,838,854,855,862,875,948,949,989,995,1089,1117,1118,1121,1146,1214,1236,1273,1275,1293,1401,1474,1478,1481,1565,1587,2150,2538,2873,3247,4217,4553,4913,5432,5791,6675,7834,7838,8391,
373;1;1738;1789;0;3,8,10,24,26,38,61,95,100,137,139,144,149,177,178,179,181,183,184,189,202,225,231,234,247,262,273,277,288,291,292,377,390,395,398,429,640,644,645,647,729,734,838,854,855,862,875,948,949,989,995,1089,1117,1118,1121,1146,1214,1236,1273,1275,1293,1401,1474,1478,1481,1565,1587,2150,2538,2873,3247,4217,4553,4913,5432,5791,6675,7834,7838,8391,
263;0;1789;1868;0;3,8,10,24,26,38,61,95,100,137,139,144,149,177,178,179,181,183,184,189,202,225,231,234,247,262,273,277,288,291,292,377,390,395,398,429,640,644,645,647,729,734,838,854,855,862,875,948,949,989,995,1089,1117,1118,1121,1146,1214,1236,1273,1275,1293,1401,1474,1478,1481,1565,1587,2150,2538,2873,4217,4553,4913,5432,7834,7835,7836,7837,7838,8391,
263;1;1868;1892;0;3,8,10,24,26,38,61,95,100,137,139,144,149,177,178,179,181,183,184,189,202,225,231,234,247,262,273,277,288,291,292,377,390,395,398,429,640,644,645,647,729,734,838,854,855,862,875,948,949,989,995,1089,1117,1118,1121,1146,1214,1236,1273,1275,1293,1401,1474,1478,1481,1565,1587,2150,2538,2873,4217,4553,4913,5432,7834,7835,7836,7837,7838,8391,
112;0;1892;2031;1;3,8,10,24,26,38,61,95,100,137,139,144,149,177,178,179,181,183,184,189,202,225,231,234,247,262,273,277,288,291,292,377,390,395,398,429,640,644,645,647,729,734,838,854,855,862,875,948,949,989,995,1089,1117,1118,1121,1146,1214,1236,1273,1275,1293,1401,1474,1478,1481,1587,2150,2873,4217,4553,4913,5432,6357,6360,6585,7478,7526,7837,7838,8391,
99;0;2031;2084;1;3,8,10,24,26,38,61,95,100,137,139,144,149,177,178,179,181,183,184,189,202,225,231,234,247,262,273,277,288,291,292,377,390,395,398,429,640,644,645,647,729,734,838,854,855,862,875,948,949,989,995,1089,1117,1118,1121,1146,1214,1236,1273,1275,1293,1401,1474,1478,1481,1587,2150,2873,4217,4553,4913,5432,6204,6357,6360,7454,7837,7838,8391,8899,
99;1;2084;2114;1;3,8,10,24,26,38,61,95,100,137,139,144,149,177,178,179,181,183,184,189,202,225,231,234,247,262,273,277,288,291,292,377,390,395,398,429,640,644,645,647,729,734,838,854,855,862,875,948,949,989,995,1089,1117,1118,1121,1146,1214,1236,1273,1275,1293,1401,1474,1478,1481,1587,2150,2873,4217,4553,4913,5432,6204,6357,6360,7454,7837,7838,8391,8899,
181;0;2114;2210;1;3,8,10,95,100,139,144,177,178,179,181,183,202,231,234,262,273,277,291,292,377,390,395,430,640,644,645,647,715,768,855,862,875,948,1072,1117,1121,1146,1214,1236,1474,1478,1481,2225,2318,2405,2630,2632,2634,2640,2641,2654,2657,2667,2689,2693,2705,2706,2757,4553,5344,5432,7188,7212,7296,7299,7308,7316,7319,7423,8391,8396,8415,8432,8799,8801,8803,8804,8805,8810,
181;1;2210;2357;1;3,8,10,95,100,139,144,177,178,179,181,183,202,231,234,262,273,277,291,292,377,390,395,430,640,644,645,647,715,768,855,862,875,948,1072,1117,1121,1146,1214,1236,1474,1478,1481,2225,2318,2405,2630,2632,2634,2640,2641,2654,2657,2667,2689,2693,2705,2706,2757,4553,5344,5432,7188,7212,7296,7299,7308,7316,7319,7423,8391,8396,8415,8432,8799,8801,8803,8804,8805,8810,
398;0;2357;2466;0;3,8,10,95,100,139,144,177,178,179,181,183,202,231,234,262,273,277,291,292,377,390,395,430,640,644,645,647,715,768,855,862,875,948,1072,1117,1121,1146,1214,1236,1474,1478,1481,2225,2318,2405,2630,2632,2634,2640,2641,2654,2657,2667,2689,2693,2705,2706,2757,4553,5344,5432,7188,7212,7296,7299,7308,7316,7319,7423,8391,8396,8415,8432,8799,8801,8803,8804,8805,8810,
398;1;2466;2634;0;3,8,10,95,100,139,144,177,178,179,181,183,202,231,234,262,273,277,291,292,377,390,395,430,640,644,645,647,715,768,855,862,875,948,1072,1117,1121,1146,1214,1236,1474,1478,1481,2225,2318,2405,2630,2632,2634,2640,2641,2654,2657,2667,2689,2693,2705,2706,2757,4553,5344,5432,7188,7212,7296,7299,7308,7316,7319,7423,8391,8396,8415,8432,8799,8801,8803,8804,8805,8810,
33;0;2880;2932;1;3,8,10,95,100,139,144,177,178,179,181,183,202,231,233,234,262,273,274,277,289,291,292,377,390,395,430,640,644,645,647,715,768,855,862,875,948,1072,1117,1121,1146,1214,1236,1474,1478,1481,2225,2318,2405,2630,2632,2634,2640,2641,2645,2654,2657,2667,2689,2693,2705,2706,2774,2775,2903,4553,4604,4628,5344,5432,7188,7212,7296,7299,7308,7316,7423,8391,8432,8801,
33;1;2932;2940;1;3,8,10,95,100,139,144,177,178,179,181,183,202,231,233,234,262,273,274,277,289,291,292,377,390,395,430,640,644,645,647,715,768,855,862,875,948,1072,1117,1121,1146,1214,1236,1474,1478,1481,2225,2318,2405,2630,2632,2634,2640,2641,2645,2654,2657,2667,2689,2693,2705,2706,2774,2775,2903,4553,4604,4628,5344,5432,7188,7212,7296,7299,7308,7316,7423,8391,8432,8801,
102;0;2940;2959;1;2,3,8,10,95,100,139,144,177,178,179,181,183,202,231,233,234,262,273,277,289,291,292,377,390,395,397,430,640,644,645,647,715,768,855,862,875,948,1093,1117,1121,1146,1172,1214,1236,1474,1478,1481,1502,2225,2318,2405,2645,2654,2657,2667,2689,2693,2705,2774,2775,2903,2998,2999,3000,3001,4553,4604,5344,5432,7188,7212,7296,7299,7308,7316,7423,8391,8432,8801,
102;1;2959;3123;1;2,3,8,10,95,100,139,144,177,178,179,181,183,202,231,233,234,262,273,277,289,291,292,377,390,395,397,430,640,644,645,647,715,768,855,862,875,948,1093,1117,1121,1146,1172,1214,1236,1474,1478,1481,1502,2225,2318,2405,2645,2654,2657,2667,2689,2693,2705,2774,2775,2903,2998,2999,3000,3001,4553,4604,5344,5432,7188,7212,7296,7299,7308,7316,7423,8391,8432,8801,
5;0;3123;3267;1;2,3,8,10,95,100,139,144,177,178,179,181,183,202,231,233,234,262,273,277,289,291,292,377,390,395,397,640,644,645,647,704,715,768,855,862,875,948,1093,1117,1121,1146,1214,1307,1474,1478,1481,2225,2318,2468,2645,2654,2667,2676,2705,2774,2775,3532,4553,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5432,7423,8391,
5;1;3267;3271;1;2,3,8,10,95,100,139,144,177,178,179,181,183,202,231,233,234,262,273,277,289,291,292,377,390,395,397,640,644,645,647,704,715,768,855,862,875,948,1093,1117,1121,1146,1214,1307,1474,1478,1481,2225,2318,2468,2645,2654,2667,2676,2705,2774,2775,3532,4553,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5432,7423,8391,
