./input/MyInstancesSameToolSets/n=800,p=0.25,r=0.6,t=3527,v12.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
87;0;7424;7439;1;2,3,18,19,21,25,34,54,100,101,103,144,225,262,277,286,292,313,348,379,380,395,398,436,609,647,677,691,704,715,766,838,948,1069,1093,1289,1478,1481,1809,2091,2106,2233,2407,2461,2498,2626,2643,2679,2688,2903,2984,3484,3700,3915,3942,4413,4431,4926,4937,5266,5296,5392,5525,5538,5637,5868,5869,6022,6026,6225,6334,6727,6957,7296,7299,7302,7304,7305,7306,7308,
42;0;7439;7587;1;2,3,18,19,21,25,34,54,90,100,101,103,144,225,262,277,286,292,313,379,380,395,398,436,609,644,647,677,691,704,715,766,769,831,838,843,948,1069,1093,1163,1289,1478,1481,1491,1809,2091,2132,2233,2407,2626,2657,2679,2903,2904,2961,2962,2964,3484,3700,3915,4372,4926,4937,5266,5296,5392,5525,5538,5624,5627,5828,6022,6225,6334,6749,6957,7296,7299,7308,7458,
253;0;7587;7702;0;2,3,18,19,21,25,34,54,90,100,101,103,144,225,262,277,286,292,313,379,380,395,398,436,609,644,647,677,691,704,715,766,769,831,838,843,948,1069,1093,1289,1478,1481,1809,2091,2233,2407,2626,2657,2679,2903,2961,2962,3484,3700,3915,4372,4926,4937,5266,5296,5392,5525,5538,5627,6022,6145,6225,6334,6957,7296,7299,7308,7458,7953,7954,8229,8277,8285,8589,8592,
253;1;7702;7789;0;2,3,18,19,21,25,34,54,90,100,101,103,144,225,262,277,286,292,313,379,380,395,398,436,609,644,647,677,691,704,715,766,769,831,838,843,948,1069,1093,1289,1478,1481,1809,2091,2233,2407,2626,2657,2679,2903,2961,2962,3484,3700,3915,4372,4926,4937,5266,5296,5392,5525,5538,5627,6022,6145,6225,6334,6957,7296,7299,7308,7458,7953,7954,8229,8277,8285,8589,8592,
82;0;7789;7826;1;1,3,18,19,21,25,34,54,100,144,149,225,226,262,270,277,286,292,329,379,380,391,395,398,644,647,704,769,831,838,948,1069,1093,1204,1214,1473,1475,1476,1477,1478,1599,1667,1803,1809,1825,2091,2109,2134,2233,2451,2903,2961,2962,3108,3278,3484,4033,4372,4535,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,5296,6957,8285,
54;0;7826;7886;1;1,3,16,18,19,21,25,34,54,100,144,149,225,226,262,270,277,286,292,329,379,380,391,395,398,644,647,704,769,831,838,948,1069,1093,1204,1214,1473,1475,1476,1477,1478,1599,1667,1803,1809,1825,2091,2109,2134,2233,2451,2903,2961,2962,3108,3278,3484,4033,4372,4535,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,6957,8285,
30;0;7886;8054;1;3,16,18,19,21,25,34,54,100,144,145,147,149,182,225,226,227,229,231,262,266,267,272,273,274,276,277,286,292,301,329,379,380,391,395,398,429,430,647,704,769,831,838,948,1058,1092,1093,1094,1137,1447,1473,1476,1478,1803,1809,1819,1825,1832,2091,2109,2128,2134,2247,2248,2382,2903,2961,2962,3278,3484,4018,4031,4372,4423,4472,4927,4929,4939,5136,5736,
30;1;8054;8218;1;3,16,18,19,21,25,34,54,100,144,145,147,149,182,225,226,227,229,231,262,266,267,272,273,274,276,277,286,292,301,329,379,380,391,395,398,429,430,647,704,769,831,838,948,1058,1092,1093,1094,1137,1447,1473,1476,1478,1803,1809,1819,1825,1832,2091,2109,2128,2134,2247,2248,2382,2903,2961,2962,3278,3484,4018,4031,4372,4423,4472,4927,4929,4939,5136,5736,
203;0;8640;8729;0;3,16,18,19,21,25,34,54,100,144,145,147,149,182,225,226,227,229,231,262,266,267,272,273,274,276,277,286,292,301,329,379,380,391,395,398,429,430,647,704,769,831,838,948,1058,1093,1094,1273,1447,1473,1476,1478,1570,1803,1809,1825,1832,2089,2091,2109,2128,2134,2247,2903,2941,2961,2962,3278,3484,3604,3988,4018,4263,4268,4372,4423,4472,4927,4929,4939,
203;1;8729;8795;0;3,16,18,19,21,25,34,54,100,144,145,147,149,182,225,226,227,229,231,262,266,267,272,273,274,276,277,286,292,301,329,379,380,391,395,398,429,430,647,704,769,831,838,948,1058,1093,1094,1273,1447,1473,1476,1478,1570,1803,1809,1825,1832,2089,2091,2109,2128,2134,2247,2903,2941,2961,2962,3278,3484,3604,3988,4018,4263,4268,4372,4423,4472,4927,4929,4939,
452;0;8795;8896;0;3,16,18,19,21,25,34,54,100,144,145,147,149,182,225,226,227,229,231,262,266,267,272,273,274,276,277,286,292,301,329,379,380,391,395,398,429,430,647,704,769,831,838,948,1058,1093,1094,1273,1447,1473,1476,1478,1570,1803,1809,1825,1832,2089,2091,2109,2128,2134,2247,2903,2941,2961,2962,3278,3484,3604,3988,4018,4263,4372,4423,4472,4927,4929,4939,5595,
452;1;8896;8945;0;3,16,18,19,21,25,34,54,100,144,145,147,149,182,225,226,227,229,231,262,266,267,272,273,274,276,277,286,292,301,329,379,380,391,395,398,429,430,647,704,769,831,838,948,1058,1093,1094,1273,1447,1473,1476,1478,1570,1803,1809,1825,1832,2089,2091,2109,2128,2134,2247,2903,2941,2961,2962,3278,3484,3604,3988,4018,4263,4372,4423,4472,4927,4929,4939,5595,
422;0;8945;9009;0;3,16,18,19,21,25,34,54,100,144,145,147,149,182,225,226,229,231,262,266,267,272,273,274,276,277,286,292,301,329,379,380,391,395,398,429,430,647,704,769,831,838,948,1058,1093,1094,1273,1447,1473,1476,1478,1803,1809,1825,1832,2091,2109,2134,2247,2903,2941,2961,2962,3278,3289,3484,4018,4372,4927,4929,4939,8014,8170,8171,8174,8429,8431,9098,9099,9100,
422;1;9009;9107;0;3,16,18,19,21,25,34,54,100,144,145,147,149,182,225,226,229,231,262,266,267,272,273,274,276,277,286,292,301,329,379,380,391,395,398,429,430,647,704,769,831,838,948,1058,1093,1094,1273,1447,1473,1476,1478,1803,1809,1825,1832,2091,2109,2134,2247,2903,2941,2961,2962,3278,3289,3484,4018,4372,4927,4929,4939,8014,8170,8171,8174,8429,8431,9098,9099,9100,
64;0;9107;9218;1;3,15,16,17,18,19,21,24,25,34,35,37,39,54,100,144,145,147,149,182,225,226,229,231,262,266,267,272,273,274,276,277,286,292,301,329,364,379,380,391,395,398,429,430,476,632,647,704,769,831,838,948,1058,1093,1094,1273,1473,1476,1478,1803,1809,1825,1832,2091,2109,2134,2903,2941,2961,2962,3074,3278,3484,4018,4372,4927,4929,4939,8170,8171,
64;1;9218;9340;1;3,15,16,17,18,19,21,24,25,34,35,37,39,54,100,144,145,147,149,182,225,226,229,231,262,266,267,272,273,274,276,277,286,292,301,329,364,379,380,391,395,398,429,430,476,632,647,704,769,831,838,948,1058,1093,1094,1273,1473,1476,1478,1803,1809,1825,1832,2091,2109,2134,2903,2941,2961,2962,3074,3278,3484,4018,4372,4927,4929,4939,8170,8171,
376;0;9340;9395;0;3,24,34,54,100,144,145,147,149,182,225,226,231,262,266,273,274,276,277,292,329,379,380,391,395,398,429,632,647,704,769,831,838,948,1093,1273,1476,1478,1803,1809,1825,1832,2091,2109,2134,2903,2961,2962,3278,3312,3484,3503,3682,4372,4927,4929,4939,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,8170,8171,
376;1;9395;9532;0;3,24,34,54,100,144,145,147,149,182,225,226,231,262,266,273,274,276,277,292,329,379,380,391,395,398,429,632,647,704,769,831,838,948,1093,1273,1476,1478,1803,1809,1825,1832,2091,2109,2134,2903,2961,2962,3278,3312,3484,3503,3682,4372,4927,4929,4939,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,8170,8171,
Machine: 1
2;0;0;119;1;8,9,34,54,95,143,144,145,146,147,149,182,231,259,273,276,277,292,377,379,380,382,390,391,395,398,429,632,647,769,775,831,838,893,895,948,1054,1095,1124,1171,1273,1361,1397,1476,1478,1488,1683,1799,1803,1809,1825,1832,1973,2109,2134,2224,2455,2821,2988,3037,3130,3267,3278,3743,4372,4533,4637,4748,4890,4927,4929,4939,6513,6809,6813,6814,6815,6821,6822,6823,
2;1;119;208;1;8,9,34,54,95,143,144,145,146,147,149,182,231,259,273,276,277,292,377,379,380,382,390,391,395,398,429,632,647,769,775,831,838,893,895,948,1054,1095,1124,1171,1273,1361,1397,1476,1478,1488,1683,1799,1803,1809,1825,1832,1973,2109,2134,2224,2455,2821,2988,3037,3130,3267,3278,3743,4372,4533,4637,4748,4890,4927,4929,4939,6513,6809,6813,6814,6815,6821,6822,6823,
270;0;208;256;0;8,34,54,95,142,143,144,145,146,147,149,182,231,273,276,277,292,315,377,379,380,390,391,394,395,398,399,400,429,632,647,769,831,838,895,948,1051,1054,1055,1061,1145,1149,1171,1231,1273,1361,1363,1476,1478,1488,1604,1726,1803,1809,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1973,2109,2134,2224,2821,2988,3037,3267,3278,4372,4748,4927,4929,4939,6513,
270;1;256;304;0;8,34,54,95,142,143,144,145,146,147,149,182,231,273,276,277,292,315,377,379,380,390,391,394,395,398,399,400,429,632,647,769,831,838,895,948,1051,1054,1055,1061,1145,1149,1171,1231,1273,1361,1363,1476,1478,1488,1604,1726,1803,1809,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1973,2109,2134,2224,2821,2988,3037,3267,3278,4372,4748,4927,4929,4939,6513,
143;0;304;440;0;8,34,54,95,142,143,144,145,146,147,149,177,178,179,181,182,183,184,231,273,276,277,292,315,377,379,380,390,391,394,395,398,399,400,429,632,647,769,831,838,895,948,1051,1054,1055,1061,1145,1149,1171,1231,1273,1361,1363,1476,1478,1488,1604,1726,1803,1809,1822,1823,1825,1827,1973,2109,2134,2224,2821,2988,3037,3267,3278,4372,4748,4927,4929,4939,5432,6513,
143;1;440;481;0;8,34,54,95,142,143,144,145,146,147,149,177,178,179,181,182,183,184,231,273,276,277,292,315,377,379,380,390,391,394,395,398,399,400,429,632,647,769,831,838,895,948,1051,1054,1055,1061,1145,1149,1171,1231,1273,1361,1363,1476,1478,1488,1604,1726,1803,1809,1822,1823,1825,1827,1973,2109,2134,2224,2821,2988,3037,3267,3278,4372,4748,4927,4929,4939,5432,6513,
415;0;481;637;0;8,34,52,54,95,142,143,144,145,146,147,149,177,178,179,181,182,183,184,231,273,276,277,292,315,377,379,380,390,391,394,395,398,399,400,429,632,647,769,831,838,895,948,1051,1054,1055,1145,1149,1171,1273,1361,1363,1476,1478,1488,1604,1726,1803,1809,1822,1825,1827,1973,2109,2134,2224,2821,2872,2988,3037,3267,3278,4372,4748,4927,4929,4939,5432,5468,6513,
415;1;637;785;0;8,34,52,54,95,142,143,144,145,146,147,149,177,178,179,181,182,183,184,231,273,276,277,292,315,377,379,380,390,391,394,395,398,399,400,429,632,647,769,831,838,895,948,1051,1054,1055,1145,1149,1171,1273,1361,1363,1476,1478,1488,1604,1726,1803,1809,1822,1825,1827,1973,2109,2134,2224,2821,2872,2988,3037,3267,3278,4372,4748,4927,4929,4939,5432,5468,6513,
52;0;1440;1587;1;8,34,52,54,95,142,143,144,145,146,147,149,178,179,181,184,231,273,276,277,292,377,379,390,391,394,395,398,399,400,429,598,632,647,769,831,895,948,1051,1054,1087,1145,1149,1171,1262,1273,1293,1361,1363,1476,1478,1604,1726,1803,1809,1973,2109,2134,2157,2220,2224,2821,2988,3037,3267,3278,3707,4372,4748,4913,4927,4929,4939,5091,5432,5468,5681,5703,5949,5995,
52;1;1587;1615;1;8,34,52,54,95,142,143,144,145,146,147,149,178,179,181,184,231,273,276,277,292,377,379,390,391,394,395,398,399,400,429,598,632,647,769,831,895,948,1051,1054,1087,1145,1149,1171,1262,1273,1293,1361,1363,1476,1478,1604,1726,1803,1809,1973,2109,2134,2157,2220,2224,2821,2988,3037,3267,3278,3707,4372,4748,4913,4927,4929,4939,5091,5432,5468,5681,5703,5949,5995,
118;0;1615;1627;1;54,95,143,144,145,146,147,149,178,231,273,276,277,288,292,377,390,391,395,398,399,400,429,632,647,649,720,769,831,833,948,1051,1145,1149,1233,1262,1273,1293,1361,1398,1476,1478,1604,1803,1808,1809,2053,2109,2134,2224,2821,2822,2926,2988,3267,3278,4372,4677,4748,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,5432,5468,
118;1;1627;1747;1;54,95,143,144,145,146,147,149,178,231,273,276,277,288,292,377,390,391,395,398,399,400,429,632,647,649,720,769,831,833,948,1051,1145,1149,1233,1262,1273,1293,1361,1398,1476,1478,1604,1803,1808,1809,2053,2109,2134,2224,2821,2822,2926,2988,3267,3278,4372,4677,4748,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,5432,5468,
56;0;1747;1866;1;54,95,143,144,145,146,147,149,178,231,273,276,277,288,292,377,390,391,395,398,399,400,429,518,632,647,769,803,831,833,948,995,1051,1145,1149,1188,1233,1262,1273,1293,1361,1398,1476,1478,1558,1580,1604,1803,1808,1809,1936,2053,2109,2134,2224,2486,2519,2821,2822,2916,2926,2988,3267,3278,3708,3966,4372,4706,4832,4889,4909,4927,5237,5239,5240,5246,5430,5431,5432,5468,
56;1;1866;1942;1;54,95,143,144,145,146,147,149,178,231,273,276,277,288,292,377,390,391,395,398,399,400,429,518,632,647,769,803,831,833,948,995,1051,1145,1149,1188,1233,1262,1273,1293,1361,1398,1476,1478,1558,1580,1604,1803,1808,1809,1936,2053,2109,2134,2224,2486,2519,2821,2822,2916,2926,2988,3267,3278,3708,3966,4372,4706,4832,4889,4909,4927,5237,5239,5240,5246,5430,5431,5432,5468,
79;0;1942;2053;1;54,95,143,144,145,146,147,149,178,231,273,276,277,288,292,377,390,391,395,398,399,400,429,518,632,647,769,772,773,831,833,849,946,948,995,1051,1145,1149,1233,1262,1273,1293,1361,1398,1476,1478,1558,1580,1604,1808,1809,1936,2053,2109,2134,2224,2510,2635,2653,2821,2822,2926,2988,3267,3278,3447,3708,4372,4832,4889,5237,5239,5240,5246,5432,5468,5594,6226,7556,8534,
79;1;2053;2092;1;54,95,143,144,145,146,147,149,178,231,273,276,277,288,292,377,390,391,395,398,399,400,429,518,632,647,769,772,773,831,833,849,946,948,995,1051,1145,1149,1233,1262,1273,1293,1361,1398,1476,1478,1558,1580,1604,1808,1809,1936,2053,2109,2134,2224,2510,2635,2653,2821,2822,2926,2988,3267,3278,3447,3708,4372,4832,4889,5237,5239,5240,5246,5432,5468,5594,6226,7556,8534,
16;0;2092;2186;1;54,61,95,143,144,145,146,147,149,165,178,231,247,251,273,276,277,288,292,377,390,391,395,398,399,400,429,518,528,533,632,647,734,769,772,773,831,833,849,946,948,995,1051,1145,1149,1233,1262,1268,1269,1273,1293,1361,1398,1476,1478,1558,1580,1604,1808,1809,1936,2053,2109,2134,2221,2224,2510,2635,2821,2822,2988,3267,3447,3708,4308,4309,4372,5432,5468,6226,
16;1;2186;2263;1;54,61,95,143,144,145,146,147,149,165,178,231,247,251,273,276,277,288,292,377,390,391,395,398,399,400,429,518,528,533,632,647,734,769,772,773,831,833,849,946,948,995,1051,1145,1149,1233,1262,1268,1269,1273,1293,1361,1398,1476,1478,1558,1580,1604,1808,1809,1936,2053,2109,2134,2221,2224,2510,2635,2821,2822,2988,3267,3447,3708,4308,4309,4372,5432,5468,6226,
0;0;2880;3052;1;54,61,95,143,144,145,146,147,149,178,231,247,248,251,273,276,277,288,292,377,390,391,395,398,399,400,429,518,528,632,647,734,769,772,773,831,833,849,946,948,995,1051,1145,1149,1233,1262,1268,1269,1273,1293,1361,1398,1476,1478,1558,1580,1604,1808,1809,1936,2053,2109,2134,2221,2224,2510,2821,2822,2988,3267,3447,3708,3802,4308,4372,4840,4841,5432,5468,6226,
451;0;3052;3056;0;54,61,95,143,144,145,146,147,149,178,231,247,248,251,273,276,277,288,292,377,390,391,395,398,399,400,429,518,528,632,647,734,769,772,773,831,833,849,946,948,995,1051,1145,1149,1233,1262,1268,1269,1273,1293,1361,1398,1476,1478,1558,1580,1604,1682,1808,1809,1936,2053,2109,2134,2221,2224,2510,2821,2822,2988,3267,3447,3708,3802,4308,4372,4841,5432,5468,6226,
451;1;3056;3155;0;54,61,95,143,144,145,146,147,149,178,231,247,248,251,273,276,277,288,292,377,390,391,395,398,399,400,429,518,528,632,647,734,769,772,773,831,833,849,946,948,995,1051,1145,1149,1233,1262,1268,1269,1273,1293,1361,1398,1476,1478,1558,1580,1604,1682,1808,1809,1936,2053,2109,2134,2221,2224,2510,2821,2822,2988,3267,3447,3708,3802,4308,4372,4841,5432,5468,6226,
62;0;3155;3318;1;95,139,143,144,145,146,147,149,178,231,245,248,251,273,276,277,288,289,290,291,292,297,377,390,391,395,398,399,400,429,528,632,647,769,773,891,911,948,1023,1024,1051,1118,1145,1149,1262,1268,1269,1293,1361,1398,1474,1476,1478,1604,1808,1809,1816,1920,1922,2053,2109,2134,2224,2988,3267,3447,3802,4308,4372,4552,5206,5351,5432,5468,6184,6226,7215,7216,7218,7219,
62;1;3318;3326;1;95,139,143,144,145,146,147,149,178,231,245,248,251,273,276,277,288,289,290,291,292,297,377,390,391,395,398,399,400,429,528,632,647,769,773,891,911,948,1023,1024,1051,1118,1145,1149,1262,1268,1269,1293,1361,1398,1474,1476,1478,1604,1808,1809,1816,1920,1922,2053,2109,2134,2224,2988,3267,3447,3802,4308,4372,4552,5206,5351,5432,5468,6184,6226,7215,7216,7218,7219,
240;0;3326;3404;0;95,139,143,144,145,146,147,149,178,231,245,248,251,276,277,288,289,290,291,292,377,390,391,395,399,400,429,528,591,632,647,769,773,848,858,891,911,948,1051,1073,1118,1145,1149,1169,1262,1269,1293,1361,1398,1474,1476,1478,1523,1604,1666,1808,1809,1816,2053,2224,2547,2649,2677,2683,2693,2988,3260,3267,3447,4308,4371,4372,4373,4374,4375,4376,5206,5432,5468,6226,
240;1;3404;3574;0;95,139,143,144,145,146,147,149,178,231,245,248,251,276,277,288,289,290,291,292,377,390,391,395,399,400,429,528,591,632,647,769,773,848,858,891,911,948,1051,1073,1118,1145,1149,1169,1262,1269,1293,1361,1398,1474,1476,1478,1523,1604,1666,1808,1809,1816,2053,2224,2547,2649,2677,2683,2693,2988,3260,3267,3447,4308,4371,4372,4373,4374,4375,4376,5206,5432,5468,6226,
215;0;3574;3618;0;95,137,139,143,144,145,146,147,149,178,231,251,276,277,288,289,291,292,351,377,390,391,395,399,429,591,632,769,773,858,891,912,948,1051,1118,1145,1147,1149,1167,1262,1293,1398,1476,1478,1493,1513,1604,1670,1809,1816,2053,2224,2371,2531,2547,2649,2693,3001,3250,3257,3284,3447,3711,3712,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4371,5206,5432,5468,
215;1;3618;3694;0;95,137,139,143,144,145,146,147,149,178,231,251,276,277,288,289,291,292,351,377,390,391,395,399,429,591,632,769,773,858,891,912,948,1051,1118,1145,1147,1149,1167,1262,1293,1398,1476,1478,1493,1513,1604,1670,1809,1816,2053,2224,2371,2531,2547,2649,2693,3001,3250,3257,3284,3447,3711,3712,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4371,5206,5432,5468,
379;0;4320;4384;0;95,137,139,143,144,145,146,147,149,178,231,251,276,277,288,289,291,292,351,377,390,391,395,399,429,591,632,769,773,858,891,912,948,1051,1118,1145,1147,1149,1167,1262,1293,1398,1476,1478,1493,1513,1524,1604,1670,1809,1816,2053,2224,2371,2492,2531,2547,2649,2693,2783,3001,3250,3257,3284,3447,3711,3712,4019,4085,4086,4087,4088,4089,4090,4093,4094,4371,5206,5432,5468,
379;1;4384;4548;0;95,137,139,143,144,145,146,147,149,178,231,251,276,277,288,289,291,292,351,377,390,391,395,399,429,591,632,769,773,858,891,912,948,1051,1118,1145,1147,1149,1167,1262,1293,1398,1476,1478,1493,1513,1524,1604,1670,1809,1816,2053,2224,2371,2492,2531,2547,2649,2693,2783,3001,3250,3257,3284,3447,3711,3712,4019,4085,4086,4087,4088,4089,4090,4093,4094,4371,5206,5432,5468,
493;0;4548;4613;0;95,137,139,143,144,145,146,147,149,178,231,251,276,277,288,289,291,292,351,377,390,391,395,399,429,591,632,769,773,858,891,912,948,1051,1118,1145,1147,1149,1167,1262,1293,1398,1476,1478,1493,1513,1524,1604,1670,1809,1816,2053,2224,2371,2492,2531,2547,2649,2693,2783,3001,3250,3257,3284,3447,3711,3712,4019,4085,4086,4087,4093,4094,4371,5206,5432,5468,6204,7454,8899,
493;1;4613;4665;0;95,137,139,143,144,145,146,147,149,178,231,251,276,277,288,289,291,292,351,377,390,391,395,399,429,591,632,769,773,858,891,912,948,1051,1118,1145,1147,1149,1167,1262,1293,1398,1476,1478,1493,1513,1524,1604,1670,1809,1816,2053,2224,2371,2492,2531,2547,2649,2693,2783,3001,3250,3257,3284,3447,3711,3712,4019,4085,4086,4087,4093,4094,4371,5206,5432,5468,6204,7454,8899,
406;0;4665;4742;0;76,95,137,139,143,144,145,146,147,149,178,231,251,276,277,288,289,291,292,351,377,390,391,395,399,429,591,632,769,773,858,875,891,912,948,1051,1118,1145,1147,1149,1167,1262,1293,1398,1476,1478,1493,1513,1524,1582,1604,1670,1809,1816,2053,2224,2371,2492,2531,2547,2649,2693,2783,3001,3250,3257,3284,3447,3711,3712,4019,4085,4087,4093,4094,4287,4371,5206,5432,5468,
85;0;4742;4838;1;95,137,139,143,144,145,146,147,149,178,231,251,276,277,288,289,291,292,351,377,390,391,395,399,429,591,632,769,773,875,891,912,948,1051,1118,1145,1147,1149,1210,1234,1262,1293,1398,1469,1476,1478,1493,1513,1582,1604,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1809,1816,2053,2224,2531,2649,2783,3257,3447,3712,4093,5206,5432,5468,
85;1;4838;4981;1;95,137,139,143,144,145,146,147,149,178,231,251,276,277,288,289,291,292,351,377,390,391,395,399,429,591,632,769,773,875,891,912,948,1051,1118,1145,1147,1149,1210,1234,1262,1293,1398,1469,1476,1478,1493,1513,1582,1604,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1809,1816,2053,2224,2531,2649,2783,3257,3447,3712,4093,5206,5432,5468,
396;0;4981;5125;0;95,137,139,143,144,145,146,147,149,178,231,251,276,277,288,289,291,292,351,377,390,391,395,399,429,583,591,632,769,773,862,875,891,912,948,1051,1118,1145,1147,1149,1210,1262,1293,1398,1476,1478,1493,1513,1604,1736,1744,1751,1755,1759,1763,1809,1816,2053,2224,2531,2645,2649,2774,2778,2783,3099,3257,3263,3447,3712,4093,4604,4627,4765,4766,4773,5206,5432,5468,6132,
396;1;5125;5286;0;95,137,139,143,144,145,146,147,149,178,231,251,276,277,288,289,291,292,351,377,390,391,395,399,429,583,591,632,769,773,862,875,891,912,948,1051,1118,1145,1147,1149,1210,1262,1293,1398,1476,1478,1493,1513,1604,1736,1744,1751,1755,1759,1763,1809,1816,2053,2224,2531,2645,2649,2774,2778,2783,3099,3257,3263,3447,3712,4093,4604,4627,4765,4766,4773,5206,5432,5468,6132,
33;0;5760;5917;1;95,137,139,143,144,145,146,147,149,178,231,251,276,277,288,289,291,292,351,377,390,391,395,396,399,429,591,632,769,773,862,875,891,912,948,1027,1051,1118,1145,1146,1147,1149,1210,1262,1293,1398,1476,1478,1493,1513,1604,1736,1744,1751,1755,1759,1763,1809,1816,1942,1943,1944,2053,2224,2531,2645,2649,2774,2778,2783,3257,3263,3447,3712,4093,4604,4627,5206,5432,5468,
137;0;5917;6061;0;55,95,137,139,143,144,145,146,149,178,231,251,276,277,288,289,291,292,351,377,390,391,395,396,399,429,591,632,769,773,862,875,891,912,948,1051,1118,1145,1146,1147,1149,1210,1262,1293,1304,1398,1463,1476,1478,1493,1513,1604,1736,1744,1751,1755,1759,1763,1809,1816,1942,1944,2053,2224,2305,2531,2645,2649,2774,2778,2783,3257,3263,3447,4093,4334,4604,5206,5432,5468,
137;1;6061;6100;0;55,95,137,139,143,144,145,146,149,178,231,251,276,277,288,289,291,292,351,377,390,391,395,396,399,429,591,632,769,773,862,875,891,912,948,1051,1118,1145,1146,1147,1149,1210,1262,1293,1304,1398,1463,1476,1478,1493,1513,1604,1736,1744,1751,1755,1759,1763,1809,1816,1942,1944,2053,2224,2305,2531,2645,2649,2774,2778,2783,3257,3263,3447,4093,4334,4604,5206,5432,5468,
77;0;6100;6153;1;55,95,137,139,143,144,145,146,149,178,231,241,251,276,277,288,289,291,292,351,377,390,391,395,396,399,429,591,632,769,773,862,875,891,912,948,1051,1118,1145,1146,1147,1149,1210,1262,1293,1304,1398,1463,1476,1478,1493,1513,1604,1736,1744,1751,1755,1759,1763,1809,1816,1942,1944,2053,2224,2305,2531,2645,2649,2774,2778,2783,3257,3263,3447,4093,4604,5206,5432,5468,
77;1;6153;6256;1;55,95,137,139,143,144,145,146,149,178,231,241,251,276,277,288,289,291,292,351,377,390,391,395,396,399,429,591,632,769,773,862,875,891,912,948,1051,1118,1145,1146,1147,1149,1210,1262,1293,1304,1398,1463,1476,1478,1493,1513,1604,1736,1744,1751,1755,1759,1763,1809,1816,1942,1944,2053,2224,2305,2531,2645,2649,2774,2778,2783,3257,3263,3447,4093,4604,5206,5432,5468,
100;0;6256;6340;1;95,137,139,144,145,146,149,231,241,277,280,288,289,291,292,351,377,390,391,399,429,591,632,773,862,891,948,1118,1146,1147,1262,1293,1398,1476,1478,1604,1751,1759,1809,1816,2053,2224,2315,2531,2645,2774,2778,2783,2842,3263,3304,3447,4093,4604,4703,5206,5432,5468,5477,5513,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,
100;1;6340;6449;1;95,137,139,144,145,146,149,231,241,277,280,288,289,291,292,351,377,390,391,399,429,591,632,773,862,891,948,1118,1146,1147,1262,1293,1398,1476,1478,1604,1751,1759,1809,1816,2053,2224,2315,2531,2645,2774,2778,2783,2842,3263,3304,3447,4093,4604,4703,5206,5432,5468,5477,5513,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,
370;0;6449;6536;0;51,95,137,139,144,145,146,149,231,241,277,280,288,289,291,292,351,377,390,391,399,429,591,632,773,862,891,948,1089,1118,1146,1147,1262,1293,1398,1476,1478,1604,1716,1751,1759,1809,1816,2053,2224,2315,2531,2645,2774,2778,2783,2842,3263,3304,3447,3984,3985,4093,4604,4703,5206,5432,5468,5477,5513,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,
370;1;6536;6596;0;51,95,137,139,144,145,146,149,231,241,277,280,288,289,291,292,351,377,390,391,399,429,591,632,773,862,891,948,1089,1118,1146,1147,1262,1293,1398,1476,1478,1604,1716,1751,1759,1809,1816,2053,2224,2315,2531,2645,2774,2778,2783,2842,3263,3304,3447,3984,3985,4093,4604,4703,5206,5432,5468,5477,5513,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,
39;0;7200;7294;1;4,51,95,137,139,144,145,146,149,231,241,277,280,288,289,291,292,351,377,390,391,392,399,404,429,591,632,640,645,773,862,891,948,1052,1089,1118,1146,1147,1262,1293,1398,1417,1472,1476,1478,1604,1716,1751,1759,1809,1816,1884,2053,2108,2224,2315,2531,2645,2774,2778,2783,2820,2842,3263,3304,3447,3984,3985,4093,4604,4703,5206,5432,5468,5477,5513,5588,6251,6252,6253,
