./input/MyInstancesSameToolSets/n=499,p=0.50,r=0.5,t=2690,v4.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
45;1;2239;2340;1;4,24,27,34,38,52,68,89,90,95,137,139,144,146,149,170,189,225,262,288,290,291,390,395,398,400,428,429,528,580,591,644,647,677,768,769,833,836,854,855,858,862,872,948,949,1051,1118,1145,1146,1151,1214,1288,1474,1478,1518,1519,1521,1522,1523,1524,1587,1726,1763,1814,2091,2179,2407,2471,2679,2774,2775,2864,2941,2969,3263,3703,4450,5266,5290,5468,
120;0;2880;3051;1;4,24,27,34,38,52,89,90,95,137,139,144,146,149,170,189,192,225,262,288,290,291,390,395,398,400,429,495,528,591,644,647,677,768,769,836,854,855,858,862,872,948,949,1051,1118,1145,1146,1151,1214,1288,1293,1474,1478,1518,1521,1522,1587,1726,1763,1814,1849,2091,2179,2216,2407,2485,2679,2774,2775,2941,2969,3263,3703,4357,4450,4489,5110,5266,5290,6766,
120;1;3051;3080;1;4,24,27,34,38,52,89,90,95,137,139,144,146,149,170,189,192,225,262,288,290,291,390,395,398,400,429,495,528,591,644,647,677,768,769,836,854,855,858,862,872,948,949,1051,1118,1145,1146,1151,1214,1288,1293,1474,1478,1518,1521,1522,1587,1726,1763,1814,1849,2091,2179,2216,2407,2485,2679,2774,2775,2941,2969,3263,3703,4357,4450,4489,5110,5266,5290,6766,
82;0;3080;3132;1;4,24,27,34,38,52,60,89,90,95,137,139,144,146,149,170,189,225,262,288,290,291,390,395,398,400,429,528,591,644,647,677,768,769,836,854,855,858,862,872,948,949,1051,1118,1145,1146,1151,1214,1288,1293,1474,1478,1518,1521,1522,1587,1726,1763,1814,2050,2091,2179,2194,2407,2679,2774,2775,2941,2969,3263,3597,3703,4119,4450,4620,5266,5290,5476,5497,6766,
77;0;3132;3233;1;4,24,27,34,38,52,60,89,90,95,137,139,144,146,149,170,189,225,262,288,290,291,390,395,398,400,429,503,528,591,644,647,677,768,769,836,854,855,858,862,872,948,949,1051,1118,1145,1146,1151,1214,1275,1288,1293,1474,1478,1518,1521,1522,1587,1726,1763,1814,2091,2179,2194,2407,2679,2774,2775,2941,3263,3306,3597,3703,4119,4450,4620,5266,5290,5476,6766,
128;0;3233;3251;1;4,24,27,38,52,60,89,90,95,137,139,144,146,149,170,189,225,262,288,290,291,390,395,398,400,429,503,528,591,644,647,677,768,769,836,854,855,858,862,872,948,949,1051,1117,1118,1145,1146,1149,1214,1275,1288,1293,1474,1478,1479,1481,1521,1522,1587,1726,1763,1814,1920,1973,2091,2179,2407,2679,2774,2775,2941,3263,3597,3703,4473,4965,4972,5266,5290,6766,
21;0;3251;3400;1;4,24,27,38,52,60,89,90,95,137,139,144,146,149,170,189,225,262,288,290,291,390,395,398,400,429,503,528,591,644,647,677,768,769,836,854,855,862,872,948,949,1051,1117,1118,1134,1145,1146,1149,1214,1275,1288,1293,1474,1478,1479,1481,1521,1522,1587,1726,1763,1814,1920,1973,2091,2179,2679,2774,2775,2776,2941,3263,3597,3703,4771,4972,5266,5290,6747,6766,
291;0;3400;3436;0;4,24,27,38,52,60,89,90,95,137,139,144,146,149,170,189,225,262,288,290,291,390,395,398,400,429,503,528,591,644,647,677,768,769,836,854,855,862,872,948,949,1051,1117,1118,1134,1145,1146,1149,1214,1275,1288,1293,1474,1478,1479,1481,1521,1522,1587,1726,1763,1814,1920,1973,2091,2163,2179,2679,2774,2775,2776,2941,3263,3597,3703,4972,5266,5290,6766,8532,
291;1;3436;3534;0;4,24,27,38,52,60,89,90,95,137,139,144,146,149,170,189,225,262,288,290,291,390,395,398,400,429,503,528,591,644,647,677,768,769,836,854,855,862,872,948,949,1051,1117,1118,1134,1145,1146,1149,1214,1275,1288,1293,1474,1478,1479,1481,1521,1522,1587,1726,1763,1814,1920,1973,2091,2163,2179,2679,2774,2775,2776,2941,3263,3597,3703,4972,5266,5290,6766,8532,
11;0;3534;3640;1;4,24,27,38,52,60,89,90,95,137,139,144,146,149,170,189,225,262,288,290,291,295,390,395,398,400,429,503,528,591,644,647,677,768,769,836,854,855,862,872,948,949,1051,1117,1118,1134,1145,1146,1149,1214,1275,1288,1293,1474,1478,1479,1481,1521,1522,1587,1726,1763,1814,1920,1973,2091,2163,2179,2679,2774,2775,2941,3263,3597,3703,4816,4972,5266,5290,6766,
11;1;3640;3819;1;4,24,27,38,52,60,89,90,95,137,139,144,146,149,170,189,225,262,288,290,291,295,390,395,398,400,429,503,528,591,644,647,677,768,769,836,854,855,862,872,948,949,1051,1117,1118,1134,1145,1146,1149,1214,1275,1288,1293,1474,1478,1479,1481,1521,1522,1587,1726,1763,1814,1920,1973,2091,2163,2179,2679,2774,2775,2941,3263,3597,3703,4816,4972,5266,5290,6766,
76;0;4320;4324;1;4,24,27,38,60,89,90,95,137,139,144,146,149,170,189,198,225,262,288,290,291,295,390,395,398,400,429,503,528,591,644,647,677,768,769,836,854,855,862,872,948,949,1015,1051,1117,1118,1134,1145,1146,1149,1214,1275,1288,1293,1474,1478,1479,1481,1521,1522,1587,1726,1763,1814,1920,1973,2091,2179,2679,2774,2775,2941,3263,3597,3703,4437,4972,5266,5290,6766,
76;1;4324;4339;1;4,24,27,38,60,89,90,95,137,139,144,146,149,170,189,198,225,262,288,290,291,295,390,395,398,400,429,503,528,591,644,647,677,768,769,836,854,855,862,872,948,949,1015,1051,1117,1118,1134,1145,1146,1149,1214,1275,1288,1293,1474,1478,1479,1481,1521,1522,1587,1726,1763,1814,1920,1973,2091,2179,2679,2774,2775,2941,3263,3597,3703,4437,4972,5266,5290,6766,
39;0;4339;4435;1;4,24,27,38,60,95,137,139,142,144,149,189,198,225,262,288,315,379,380,390,394,395,398,399,400,429,528,647,677,769,854,855,872,948,949,1051,1054,1055,1061,1117,1118,1134,1145,1146,1149,1231,1275,1288,1293,1363,1474,1478,1479,1481,1522,1587,1604,1726,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1920,1973,2091,2179,2679,3597,3703,5266,6766,
39;1;4435;4596;1;4,24,27,38,60,95,137,139,142,144,149,189,198,225,262,288,315,379,380,390,394,395,398,399,400,429,528,647,677,769,854,855,872,948,949,1051,1054,1055,1061,1117,1118,1134,1145,1146,1149,1231,1275,1288,1293,1363,1474,1478,1479,1481,1522,1587,1604,1726,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1920,1973,2091,2179,2679,3597,3703,5266,6766,
96;0;4596;4679;1;4,24,27,38,60,95,137,139,142,144,149,189,198,225,262,288,315,379,380,390,394,395,398,399,400,429,528,647,677,769,854,855,872,948,949,1051,1054,1055,1061,1117,1118,1134,1145,1146,1149,1231,1275,1288,1293,1363,1474,1478,1479,1481,1522,1587,1604,1726,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1920,1973,2091,2179,2679,3597,3703,5266,6766,
287;0;4679;4687;0;4,24,27,38,60,95,137,139,142,144,149,189,198,225,262,288,315,379,380,390,394,395,398,399,400,429,528,647,677,769,854,855,871,872,873,874,948,949,1051,1054,1055,1061,1117,1118,1134,1142,1145,1146,1149,1231,1275,1288,1293,1363,1456,1460,1461,1474,1478,1479,1481,1522,1587,1604,1726,1809,1814,1822,1823,1824,1825,1920,1973,2091,2179,2679,3597,3703,5266,6766,
287;1;4687;4765;0;4,24,27,38,60,95,137,139,142,144,149,189,198,225,262,288,315,379,380,390,394,395,398,399,400,429,528,647,677,769,854,855,871,872,873,874,948,949,1051,1054,1055,1061,1117,1118,1134,1142,1145,1146,1149,1231,1275,1288,1293,1363,1456,1460,1461,1474,1478,1479,1481,1522,1587,1604,1726,1809,1814,1822,1823,1824,1825,1920,1973,2091,2179,2679,3597,3703,5266,6766,
20;0;4765;4944;1;4,24,27,28,38,60,95,137,139,142,144,149,189,198,221,225,262,288,315,379,380,390,394,395,398,399,400,429,528,565,647,677,769,854,855,871,872,873,874,948,949,1051,1054,1055,1061,1117,1118,1134,1142,1145,1146,1149,1231,1275,1288,1293,1363,1456,1460,1461,1474,1478,1479,1481,1522,1587,1604,1726,1809,1814,1920,1973,2091,2179,2679,3010,3597,3703,5266,6766,
20;1;4944;4999;1;4,24,27,28,38,60,95,137,139,142,144,149,189,198,221,225,262,288,315,379,380,390,394,395,398,399,400,429,528,565,647,677,769,854,855,871,872,873,874,948,949,1051,1054,1055,1061,1117,1118,1134,1142,1145,1146,1149,1231,1275,1288,1293,1363,1456,1460,1461,1474,1478,1479,1481,1522,1587,1604,1726,1809,1814,1920,1973,2091,2179,2679,3010,3597,3703,5266,6766,
37;0;4999;5068;1;4,24,26,27,28,38,60,95,137,139,144,149,189,198,225,262,288,390,394,395,398,400,429,528,529,565,647,677,769,854,855,871,872,873,874,948,949,1051,1054,1055,1117,1118,1134,1145,1146,1268,1269,1270,1273,1275,1279,1287,1288,1292,1293,1322,1474,1478,1479,1481,1522,1587,1604,1726,1809,1814,1920,1973,2091,2179,2679,2873,2874,2875,2876,2877,3597,3703,5266,6766,
37;1;5068;5101;1;4,24,26,27,28,38,60,95,137,139,144,149,189,198,225,262,288,390,394,395,398,400,429,528,529,565,647,677,769,854,855,871,872,873,874,948,949,1051,1054,1055,1117,1118,1134,1145,1146,1268,1269,1270,1273,1275,1279,1287,1288,1292,1293,1322,1474,1478,1479,1481,1522,1587,1604,1726,1809,1814,1920,1973,2091,2179,2679,2873,2874,2875,2876,2877,3597,3703,5266,6766,
Machine: 2
70;0;0;60;1;24,26,38,60,100,137,139,144,149,189,198,225,262,288,292,390,395,398,400,429,528,529,647,677,715,769,854,855,871,873,874,948,949,1118,1134,1146,1268,1269,1270,1273,1275,1279,1287,1288,1293,1322,1474,1478,1479,1481,1522,1568,1587,1726,1809,1913,1973,2091,2106,2179,2461,2590,2626,2679,2688,2873,2984,3703,4385,4413,5266,5525,5868,5869,6022,6766,7582,8002,8003,8004,
70;1;60;210;1;24,26,38,60,100,137,139,144,149,189,198,225,262,288,292,390,395,398,400,429,528,529,647,677,715,769,854,855,871,873,874,948,949,1118,1134,1146,1268,1269,1270,1273,1275,1279,1287,1288,1293,1322,1474,1478,1479,1481,1522,1568,1587,1726,1809,1913,1973,2091,2106,2179,2461,2590,2626,2679,2688,2873,2984,3703,4385,4413,5266,5525,5868,5869,6022,6766,7582,8002,8003,8004,
273;0;210;278;0;24,26,38,60,100,137,139,144,149,155,189,198,225,248,255,262,288,292,390,395,398,400,429,528,529,647,677,715,754,769,854,855,871,873,874,948,949,1118,1134,1146,1268,1269,1270,1273,1275,1279,1285,1286,1287,1288,1289,1293,1295,1322,1474,1478,1479,1481,1522,1587,1726,1809,1973,2091,2179,2461,2626,2679,2688,2873,2984,3703,5525,5868,5869,6022,6514,6766,7012,7013,
273;1;278;362;0;24,26,38,60,100,137,139,144,149,155,189,198,225,248,255,262,288,292,390,395,398,400,429,528,529,647,677,715,754,769,854,855,871,873,874,948,949,1118,1134,1146,1268,1269,1270,1273,1275,1279,1285,1286,1287,1288,1289,1293,1295,1322,1474,1478,1479,1481,1522,1587,1726,1809,1973,2091,2179,2461,2626,2679,2688,2873,2984,3703,5525,5868,5869,6022,6514,6766,7012,7013,
145;0;362;440;1;24,26,38,60,100,137,139,144,149,189,198,225,248,255,262,288,292,390,395,398,400,429,528,529,647,658,677,769,854,855,871,873,874,948,949,1118,1134,1146,1269,1270,1273,1275,1278,1279,1286,1287,1288,1293,1295,1322,1474,1478,1479,1481,1522,1587,1591,1592,1726,1783,1785,1795,1809,1973,2091,2179,2679,2873,3703,3704,3788,3879,4324,4325,4326,4327,4328,4329,4330,6766,
145;1;440;572;1;24,26,38,60,100,137,139,144,149,189,198,225,248,255,262,288,292,390,395,398,400,429,528,529,647,658,677,769,854,855,871,873,874,948,949,1118,1134,1146,1269,1270,1273,1275,1278,1279,1286,1287,1288,1293,1295,1322,1474,1478,1479,1481,1522,1587,1591,1592,1726,1783,1785,1795,1809,1973,2091,2179,2679,2873,3703,3704,3788,3879,4324,4325,4326,4327,4328,4329,4330,6766,
142;0;572;670;1;24,26,38,60,137,139,144,145,149,189,198,225,231,248,255,262,269,277,288,292,321,377,390,395,396,398,400,404,429,528,529,647,769,854,855,871,873,874,948,949,1118,1134,1146,1163,1236,1269,1270,1273,1275,1278,1286,1287,1288,1293,1295,1322,1378,1417,1473,1474,1478,1479,1522,1726,1783,1809,1973,2091,2179,2223,2649,2873,3108,3703,5734,6263,6286,6287,6384,6766,
142;1;670;783;1;24,26,38,60,137,139,144,145,149,189,198,225,231,248,255,262,269,277,288,292,321,377,390,395,396,398,400,404,429,528,529,647,769,854,855,871,873,874,948,949,1118,1134,1146,1163,1236,1269,1270,1273,1275,1278,1286,1287,1288,1293,1295,1322,1378,1417,1473,1474,1478,1479,1522,1726,1783,1809,1973,2091,2179,2223,2649,2873,3108,3703,5734,6263,6286,6287,6384,6766,
46;0;1440;1545;1;24,26,38,60,137,139,144,145,149,189,198,225,231,248,255,262,277,288,292,321,377,390,395,398,400,404,429,528,529,647,769,854,855,871,873,874,948,991,1118,1134,1146,1163,1236,1269,1270,1273,1275,1278,1286,1287,1288,1291,1293,1295,1322,1329,1473,1474,1478,1479,1512,1522,1726,1778,1783,1809,1973,2091,2179,2223,2228,2265,2306,2873,3703,3721,4308,4353,5781,6766,
46;1;1545;1563;1;24,26,38,60,137,139,144,145,149,189,198,225,231,248,255,262,277,288,292,321,377,390,395,398,400,404,429,528,529,647,769,854,855,871,873,874,948,991,1118,1134,1146,1163,1236,1269,1270,1273,1275,1278,1286,1287,1288,1291,1293,1295,1322,1329,1473,1474,1478,1479,1512,1522,1726,1778,1783,1809,1973,2091,2179,2223,2228,2265,2306,2873,3703,3721,4308,4353,5781,6766,
42;0;1563;1596;1;24,26,38,60,137,139,144,145,149,189,198,225,226,230,231,248,255,262,277,288,292,301,321,377,390,395,398,400,404,429,528,529,647,769,854,855,871,873,874,948,991,1093,1118,1134,1146,1163,1236,1269,1270,1273,1275,1278,1286,1287,1288,1291,1293,1295,1322,1329,1473,1474,1476,1478,1479,1522,1726,1783,1809,1973,2091,2179,2223,2265,2503,2873,3703,3721,5379,6766,
42;1;1596;1605;1;24,26,38,60,137,139,144,145,149,189,198,225,226,230,231,248,255,262,277,288,292,301,321,377,390,395,398,400,404,429,528,529,647,769,854,855,871,873,874,948,991,1093,1118,1134,1146,1163,1236,1269,1270,1273,1275,1278,1286,1287,1288,1291,1293,1295,1322,1329,1473,1474,1476,1478,1479,1522,1726,1783,1809,1973,2091,2179,2223,2265,2503,2873,3703,3721,5379,6766,
165;0;1605;1701;1;24,26,38,60,137,139,144,145,149,189,198,225,231,242,245,248,255,262,277,288,292,301,321,377,390,395,398,400,404,429,528,647,769,854,855,871,873,874,895,948,1093,1118,1134,1146,1163,1230,1236,1269,1270,1273,1275,1278,1286,1287,1288,1291,1293,1295,1322,1473,1474,1476,1478,1479,1522,1726,1783,1809,1816,1973,2091,2179,2223,2465,2873,2892,3721,5379,6045,6766,
165;1;1701;1810;1;24,26,38,60,137,139,144,145,149,189,198,225,231,242,245,248,255,262,277,288,292,301,321,377,390,395,398,400,404,429,528,647,769,854,855,871,873,874,895,948,1093,1118,1134,1146,1163,1230,1236,1269,1270,1273,1275,1278,1286,1287,1288,1291,1293,1295,1322,1473,1474,1476,1478,1479,1522,1726,1783,1809,1816,1973,2091,2179,2223,2465,2873,2892,3721,5379,6045,6766,
302;0;1810;1985;0;24,26,38,60,137,139,144,145,149,189,198,225,231,242,245,248,251,255,262,277,288,292,301,321,377,390,395,398,400,404,429,528,647,769,854,855,871,873,874,895,948,1093,1118,1134,1146,1163,1236,1269,1270,1273,1275,1278,1286,1287,1288,1291,1293,1295,1322,1473,1474,1476,1478,1479,1783,1809,1816,1973,2091,2179,2223,2465,2873,2892,3721,3802,4840,4841,5379,6766,
302;1;1985;1989;0;24,26,38,60,137,139,144,145,149,189,198,225,231,242,245,248,251,255,262,277,288,292,301,321,377,390,395,398,400,404,429,528,647,769,854,855,871,873,874,895,948,1093,1118,1134,1146,1163,1236,1269,1270,1273,1275,1278,1286,1287,1288,1291,1293,1295,1322,1473,1474,1476,1478,1479,1783,1809,1816,1973,2091,2179,2223,2465,2873,2892,3721,3802,4840,4841,5379,6766,
60;0;1989;2000;1;24,26,38,60,137,139,144,145,149,189,198,225,231,245,255,262,277,288,292,301,321,390,395,398,400,404,429,528,647,769,854,855,871,873,874,948,1093,1118,1134,1146,1163,1236,1242,1269,1270,1271,1272,1273,1275,1276,1278,1283,1286,1287,1288,1290,1291,1293,1295,1322,1419,1473,1474,1476,1478,1479,1702,1777,1783,1809,1816,1973,2091,2179,2223,2465,2873,3721,4282,6766,
33;0;2000;2083;1;24,26,38,60,137,139,144,145,149,182,189,198,225,231,245,255,262,277,288,292,301,321,390,395,398,400,404,429,528,647,769,854,855,871,873,874,948,1093,1118,1134,1146,1163,1236,1269,1270,1272,1273,1275,1283,1286,1287,1288,1290,1291,1293,1295,1322,1473,1474,1476,1478,1479,1484,1777,1808,1809,1816,1973,2091,2128,2179,2223,2371,2465,2588,2873,3721,4503,4981,6766,
114;0;2083;2258;1;24,26,38,60,137,139,144,145,149,189,198,208,225,231,245,255,262,277,288,292,301,321,390,395,398,400,404,429,647,769,854,855,871,873,874,948,1093,1118,1134,1146,1163,1236,1269,1272,1273,1275,1283,1286,1287,1288,1290,1293,1295,1322,1473,1474,1476,1478,1479,1484,1509,1808,1809,1816,1895,1973,1984,2091,2128,2179,2223,2465,2512,2873,3721,3891,3894,4455,4503,6766,
114;1;2258;2311;1;24,26,38,60,137,139,144,145,149,189,198,208,225,231,245,255,262,277,288,292,301,321,390,395,398,400,404,429,647,769,854,855,871,873,874,948,1093,1118,1134,1146,1163,1236,1269,1272,1273,1275,1283,1286,1287,1288,1290,1293,1295,1322,1473,1474,1476,1478,1479,1484,1509,1808,1809,1816,1895,1973,1984,2091,2128,2179,2223,2465,2512,2873,3721,3891,3894,4455,4503,6766,
104;0;2880;2899;1;24,26,38,60,137,139,144,145,149,189,198,208,225,231,245,255,262,277,288,292,301,321,390,395,398,400,404,429,647,769,854,855,871,873,874,948,1093,1118,1134,1146,1163,1236,1269,1272,1273,1275,1283,1286,1287,1288,1290,1293,1295,1322,1473,1474,1476,1478,1479,1484,1509,1808,1809,1816,1895,1973,1984,2091,2128,2179,2223,2465,2512,2873,3721,3891,4503,6766,9155,9156,
104;1;2899;2903;1;24,26,38,60,137,139,144,145,149,189,198,208,225,231,245,255,262,277,288,292,301,321,390,395,398,400,404,429,647,769,854,855,871,873,874,948,1093,1118,1134,1146,1163,1236,1269,1272,1273,1275,1283,1286,1287,1288,1290,1293,1295,1322,1473,1474,1476,1478,1479,1484,1509,1808,1809,1816,1895,1973,1984,2091,2128,2179,2223,2465,2512,2873,3721,3891,4503,6766,9155,9156,
84;0;2903;2921;1;24,26,38,60,70,137,139,144,145,149,189,198,208,225,231,245,255,262,277,288,292,321,390,395,398,400,404,429,647,769,854,855,871,873,874,875,876,877,880,948,1093,1118,1134,1146,1163,1236,1269,1272,1273,1275,1283,1286,1287,1288,1290,1293,1295,1322,1473,1474,1476,1478,1479,1484,1808,1809,1816,1895,1973,2091,2128,2179,2213,2223,2465,2873,3448,3721,4503,6766,
84;1;2921;3035;1;24,26,38,60,70,137,139,144,145,149,189,198,208,225,231,245,255,262,277,288,292,321,390,395,398,400,404,429,647,769,854,855,871,873,874,875,876,877,880,948,1093,1118,1134,1146,1163,1236,1269,1272,1273,1275,1283,1286,1287,1288,1290,1293,1295,1322,1473,1474,1476,1478,1479,1484,1808,1809,1816,1895,1973,2091,2128,2179,2213,2223,2465,2873,3448,3721,4503,6766,
140;0;3035;3091;1;2,24,26,38,60,137,139,144,145,149,189,198,208,225,231,245,255,262,277,288,292,314,321,390,395,398,400,404,429,640,647,769,854,855,871,875,933,948,1093,1118,1134,1146,1163,1236,1269,1272,1273,1275,1283,1286,1287,1288,1290,1293,1295,1322,1473,1474,1476,1478,1479,1484,1808,1809,1816,1895,1973,2091,2128,2179,2223,2425,2465,2536,2873,3721,4503,5181,5182,6766,
268;0;3091;3106;0;24,26,60,137,139,144,145,149,156,208,225,231,245,255,262,277,288,314,321,390,395,398,404,429,505,640,647,729,854,855,871,948,1093,1118,1134,1146,1163,1236,1269,1272,1273,1275,1283,1286,1287,1288,1290,1293,1295,1322,1435,1474,1476,1478,1479,1484,1558,1808,1809,1816,1895,2080,2128,2179,2223,2330,2465,2849,2873,2957,3126,3721,3774,3847,4064,4285,4503,6015,6686,6766,
268;1;3106;3175;0;24,26,60,137,139,144,145,149,156,208,225,231,245,255,262,277,288,314,321,390,395,398,404,429,505,640,647,729,854,855,871,948,1093,1118,1134,1146,1163,1236,1269,1272,1273,1275,1283,1286,1287,1288,1290,1293,1295,1322,1435,1474,1476,1478,1479,1484,1558,1808,1809,1816,1895,2080,2128,2179,2223,2330,2465,2849,2873,2957,3126,3721,3774,3847,4064,4285,4503,6015,6686,6766,
10;0;3175;3248;1;24,26,60,137,139,144,145,149,185,202,205,206,208,225,231,245,255,262,277,288,314,321,390,395,398,404,429,640,647,660,729,791,854,855,868,871,948,964,1011,1093,1118,1134,1146,1163,1236,1269,1272,1273,1275,1283,1286,1287,1288,1290,1293,1295,1322,1463,1474,1476,1478,1479,1484,1558,1808,1809,1816,1895,2080,2128,2223,2465,2873,2966,3126,3264,3721,3774,4503,6766,
10;1;3248;3408;1;24,26,60,137,139,144,145,149,185,202,205,206,208,225,231,245,255,262,277,288,314,321,390,395,398,404,429,640,647,660,729,791,854,855,868,871,948,964,1011,1093,1118,1134,1146,1163,1236,1269,1272,1273,1275,1283,1286,1287,1288,1290,1293,1295,1322,1463,1474,1476,1478,1479,1484,1558,1808,1809,1816,1895,2080,2128,2223,2465,2873,2966,3126,3264,3721,3774,4503,6766,
83;0;3408;3481;1;24,26,60,137,139,144,145,149,206,208,225,231,245,247,255,262,277,288,314,321,390,395,398,404,429,640,647,729,734,753,854,855,871,948,1093,1118,1134,1146,1163,1236,1269,1272,1273,1275,1283,1286,1287,1288,1290,1293,1295,1297,1322,1332,1476,1478,1479,1484,1558,1651,1808,1809,1816,1895,2080,2128,2148,2149,2150,2151,2152,2153,2223,2465,2873,3126,3721,3774,4503,6766,
131;0;3481;3489;1;24,26,60,137,139,144,145,149,206,208,225,231,245,247,255,262,277,288,314,321,390,395,398,404,429,640,647,729,734,854,855,871,948,1093,1118,1134,1146,1163,1236,1269,1272,1273,1275,1283,1286,1287,1288,1290,1293,1295,1322,1476,1478,1479,1484,1558,1808,1809,1816,1895,2080,2128,2150,2223,2465,2873,3126,3721,3774,4503,6766,9222,9223,9224,9225,9226,9227,9228,9229,9230,
131;1;3489;3587;1;24,26,60,137,139,144,145,149,206,208,225,231,245,247,255,262,277,288,314,321,390,395,398,404,429,640,647,729,734,854,855,871,948,1093,1118,1134,1146,1163,1236,1269,1272,1273,1275,1283,1286,1287,1288,1290,1293,1295,1322,1476,1478,1479,1484,1558,1808,1809,1816,1895,2080,2128,2150,2223,2465,2873,3126,3721,3774,4503,6766,9222,9223,9224,9225,9226,9227,9228,9229,9230,
1;0;3587;3753;1;24,26,60,137,139,144,145,149,206,208,225,231,245,247,255,262,277,288,314,321,390,395,398,404,429,502,569,640,647,729,734,854,855,871,948,1093,1118,1134,1146,1163,1236,1269,1272,1273,1275,1283,1286,1287,1288,1290,1293,1295,1322,1476,1478,1479,1484,1558,1808,1809,1816,1895,1989,2080,2128,2150,2223,2465,2873,3126,3721,3774,3870,4192,4503,6766,9222,9223,9224,9225,
1;1;3753;3819;1;24,26,60,137,139,144,145,149,206,208,225,231,245,247,255,262,277,288,314,321,390,395,398,404,429,502,569,640,647,729,734,854,855,871,948,1093,1118,1134,1146,1163,1236,1269,1272,1273,1275,1283,1286,1287,1288,1290,1293,1295,1322,1476,1478,1479,1484,1558,1808,1809,1816,1895,1989,2080,2128,2150,2223,2465,2873,3126,3721,3774,3870,4192,4503,6766,9222,9223,9224,9225,
161;0;4320;4400;1;24,26,60,61,74,137,139,144,145,149,206,208,225,231,245,247,255,262,277,288,314,321,390,395,398,404,429,502,569,640,647,729,734,854,855,871,948,1093,1118,1134,1146,1163,1236,1269,1272,1273,1275,1283,1286,1287,1288,1290,1293,1295,1322,1476,1478,1479,1484,1558,1808,1809,1816,1895,1989,2080,2128,2150,2223,2465,2866,2873,3126,3721,3774,3870,4192,4503,6766,9222,
161;1;4400;4572;1;24,26,60,61,74,137,139,144,145,149,206,208,225,231,245,247,255,262,277,288,314,321,390,395,398,404,429,502,569,640,647,729,734,854,855,871,948,1093,1118,1134,1146,1163,1236,1269,1272,1273,1275,1283,1286,1287,1288,1290,1293,1295,1322,1476,1478,1479,1484,1558,1808,1809,1816,1895,1989,2080,2128,2150,2223,2465,2866,2873,3126,3721,3774,3870,4192,4503,6766,9222,
24;0;4572;4658;1;24,26,61,137,139,144,145,149,206,208,225,231,255,262,277,288,316,321,329,390,395,398,404,429,640,647,838,854,855,871,948,1027,1093,1118,1134,1146,1163,1236,1269,1272,1283,1286,1287,1288,1290,1293,1295,1322,1476,1478,1479,1480,1484,1558,1669,1808,1809,1811,1816,1821,2080,2128,2150,2223,2465,2873,2951,3126,3634,3721,4503,4654,4718,5439,5767,6187,6188,6189,6190,6191,
24;1;4658;4703;1;24,26,61,137,139,144,145,149,206,208,225,231,255,262,277,288,316,321,329,390,395,398,404,429,640,647,838,854,855,871,948,1027,1093,1118,1134,1146,1163,1236,1269,1272,1283,1286,1287,1288,1290,1293,1295,1322,1476,1478,1479,1480,1484,1558,1669,1808,1809,1811,1816,1821,2080,2128,2150,2223,2465,2873,2951,3126,3634,3721,4503,4654,4718,5439,5767,6187,6188,6189,6190,6191,
28;0;4703;4726;1;7,8,24,26,61,95,137,138,139,144,145,149,206,208,225,231,255,262,277,288,316,321,329,390,392,394,395,398,404,429,640,647,838,854,855,871,948,1027,1049,1050,1054,1055,1057,1093,1118,1134,1146,1163,1236,1269,1272,1283,1286,1287,1288,1290,1293,1295,1322,1476,1478,1479,1480,1484,1558,1669,1675,1808,1809,1811,1816,2080,2128,2150,2223,2465,2873,3126,3721,5767,
7;0;4726;4816;1;7,8,24,26,61,95,137,138,139,144,145,149,206,208,225,231,255,262,277,288,321,329,390,392,394,395,398,404,429,640,647,838,854,855,871,948,1027,1049,1050,1054,1055,1057,1093,1118,1134,1146,1163,1236,1269,1272,1283,1286,1287,1288,1290,1293,1295,1322,1476,1478,1479,1480,1484,1558,1669,1675,1808,1809,1811,1816,2080,2128,2150,2223,2465,2873,3126,3721,4220,5767,
7;1;4816;4843;1;7,8,24,26,61,95,137,138,139,144,145,149,206,208,225,231,255,262,277,288,321,329,390,392,394,395,398,404,429,640,647,838,854,855,871,948,1027,1049,1050,1054,1055,1057,1093,1118,1134,1146,1163,1236,1269,1272,1283,1286,1287,1288,1290,1293,1295,1322,1476,1478,1479,1480,1484,1558,1669,1675,1808,1809,1811,1816,2080,2128,2150,2223,2465,2873,3126,3721,4220,5767,
78;0;4843;4889;1;7,8,24,26,61,95,137,139,144,145,149,206,208,225,231,255,262,277,288,321,329,390,395,398,404,429,640,647,838,854,855,871,948,1054,1057,1093,1118,1134,1146,1163,1236,1269,1272,1283,1286,1287,1288,1290,1293,1295,1322,1476,1478,1479,1484,1558,1669,1808,1816,2080,2150,2223,2465,2873,3126,3721,4406,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
