./input/MyInstancesSameToolSets/n=600,p=0.50,r=0.5,t=3096,v7.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
45;0;5959;6010;1;70,88,92,95,100,104,144,189,225,276,277,289,291,292,297,314,329,438,677,690,765,773,787,834,854,863,931,947,949,1072,1151,1168,1293,1519,1528,1674,1915,2491,2645,2667,2677,2678,2679,2693,2737,2774,2775,2778,2988,3263,3447,3531,3638,4093,4400,4854,4855,5053,5370,5456,5499,5502,5656,5774,5841,6022,6360,6401,6441,7188,7320,7463,7804,7805,8022,8095,8166,8285,8303,8578,
14;0;6010;6144;1;70,88,92,95,100,104,144,189,225,276,277,289,291,292,297,314,329,677,690,765,773,787,854,863,949,1072,1151,1293,1915,2645,2677,2678,2679,2693,2774,2775,2778,2988,3263,3312,3447,3484,3503,3682,4093,4854,4855,5053,5370,5499,5502,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6360,6401,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,7188,7804,7805,8095,8166,8285,
14;1;6144;6237;1;70,88,92,95,100,104,144,189,225,276,277,289,291,292,297,314,329,677,690,765,773,787,854,863,949,1072,1151,1293,1915,2645,2677,2678,2679,2693,2774,2775,2778,2988,3263,3312,3447,3484,3503,3682,4093,4854,4855,5053,5370,5499,5502,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6360,6401,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,7188,7804,7805,8095,8166,8285,
338;0;6237;6249;0;70,88,92,95,100,104,144,189,225,276,277,289,291,292,297,314,329,677,690,765,773,787,854,863,949,1072,1151,1293,1915,2645,2677,2678,2679,2693,2774,2775,2778,2988,3263,3312,3447,3484,3503,3682,4093,4854,4855,5053,5370,5499,5502,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6138,6360,6401,6463,6559,6711,7188,7804,7805,8095,8123,8166,8283,8285,8315,8316,8317,8318,8319,
338;1;6249;6279;0;70,88,92,95,100,104,144,189,225,276,277,289,291,292,297,314,329,677,690,765,773,787,854,863,949,1072,1151,1293,1915,2645,2677,2678,2679,2693,2774,2775,2778,2988,3263,3312,3447,3484,3503,3682,4093,4854,4855,5053,5370,5499,5502,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6138,6360,6401,6463,6559,6711,7188,7804,7805,8095,8123,8166,8283,8285,8315,8316,8317,8318,8319,
163;0;6279;6293;1;70,88,92,95,100,139,144,189,225,276,277,289,291,292,314,329,640,677,690,765,773,787,854,863,949,1072,1121,1151,1171,1293,1472,1675,1814,1915,2645,2677,2678,2679,2693,2774,2775,2778,2988,3263,3447,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4093,4854,4855,5053,5370,5499,5502,5951,5968,5976,5980,5987,6360,6401,6463,6559,7188,7804,7805,8095,8166,
59;0;6293;6299;1;70,88,92,95,100,139,144,189,225,276,277,289,291,292,314,329,640,677,690,765,773,787,854,863,949,1072,1121,1151,1171,1293,1472,1675,1814,1915,2645,2677,2678,2679,2693,2774,2775,2778,2988,3263,3447,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,4093,4854,4855,5053,5370,5499,5500,5502,5951,5968,5976,5980,5987,6360,6401,6463,6559,7188,7804,7805,8095,8166,
100;0;6299;6349;1;70,88,92,95,100,139,144,189,225,245,276,277,289,291,292,314,329,640,677,690,765,773,787,854,863,949,1072,1121,1151,1171,1293,1472,1675,1814,1915,2645,2677,2678,2679,2693,2774,2775,2778,2903,2962,2988,3263,3447,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,4093,4854,4855,5053,5951,5968,5976,5980,5987,6360,6401,6463,6559,7188,7804,7805,8095,8166,8190,
183;0;6349;6410;1;70,88,92,95,100,139,144,189,225,245,276,277,289,291,292,314,329,640,677,690,765,773,787,854,863,949,1072,1121,1151,1171,1293,1472,1675,1814,1915,2645,2677,2678,2679,2693,2774,2775,2778,2903,2962,2988,3263,3447,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,4093,4608,4609,5053,5951,5968,5976,5980,5987,6360,6401,6463,6559,7188,7886,7887,7888,8095,8166,
137;0;6410;6466;1;70,88,92,95,100,139,144,189,225,245,276,277,289,291,292,314,329,640,677,690,765,773,787,854,863,949,1072,1121,1151,1171,1293,1472,1675,1814,1915,2645,2677,2678,2679,2693,2774,2775,2778,2903,2962,2988,3263,3447,4093,5053,5951,5968,5976,5980,5987,6360,6401,6463,6559,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7188,8095,8166,
137;1;6466;6471;1;70,88,92,95,100,139,144,189,225,245,276,277,289,291,292,314,329,640,677,690,765,773,787,854,863,949,1072,1121,1151,1171,1293,1472,1675,1814,1915,2645,2677,2678,2679,2693,2774,2775,2778,2903,2962,2988,3263,3447,4093,5053,5951,5968,5976,5980,5987,6360,6401,6463,6559,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7188,8095,8166,
194;0;6471;6621;1;70,88,92,95,100,139,144,189,225,245,276,277,289,291,292,314,329,640,677,773,787,854,949,1072,1151,1171,1293,1915,2645,2677,2678,2679,2693,2988,3686,4093,5053,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6401,6463,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7188,7286,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,8095,8166,
194;1;6621;6797;1;70,88,92,95,100,139,144,189,225,245,276,277,289,291,292,314,329,640,677,773,787,854,949,1072,1151,1171,1293,1915,2645,2677,2678,2679,2693,2988,3686,4093,5053,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6401,6463,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7188,7286,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,8095,8166,
70;0;6797;6971;1;70,88,92,95,100,139,144,189,225,245,276,277,289,291,292,314,329,640,677,773,787,854,949,1072,1151,1171,1293,1915,2645,2677,2678,2679,2693,2988,3686,4093,5053,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6401,6463,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7188,7286,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,8095,8166,
Machine: 1
204;0;0;136;0;3,95,100,137,139,144,147,178,225,226,230,288,291,295,321,322,390,391,395,396,397,398,429,647,854,863,891,1027,1048,1051,1054,1117,1118,1134,1145,1146,1147,1177,1236,1358,1360,1405,1469,1474,1478,1481,1484,1521,1604,1725,1751,1805,1809,1814,1941,1942,1943,1944,1945,1970,1971,2159,2305,2536,2597,2697,2914,2915,3037,3712,4553,4816,5206,5685,6093,6727,7655,7656,7759,8057,
379;0;136;225;0;3,95,100,137,139,144,147,178,225,226,230,288,291,295,321,322,390,391,395,396,397,398,429,647,854,863,891,1027,1048,1051,1054,1117,1118,1134,1145,1146,1147,1177,1236,1358,1360,1405,1469,1474,1478,1481,1484,1521,1604,1725,1751,1805,1809,1814,1941,1942,1943,1944,1945,1970,1971,2159,2305,2536,2597,2697,2914,2915,3037,3712,4553,4816,5206,5685,6093,6727,7655,7656,7759,8057,
379;1;225;379;0;3,95,100,137,139,144,147,178,225,226,230,288,291,295,321,322,390,391,395,396,397,398,429,647,854,863,891,1027,1048,1051,1054,1117,1118,1134,1145,1146,1147,1177,1236,1358,1360,1405,1469,1474,1478,1481,1484,1521,1604,1725,1751,1805,1809,1814,1941,1942,1943,1944,1945,1970,1971,2159,2305,2536,2597,2697,2914,2915,3037,3712,4553,4816,5206,5685,6093,6727,7655,7656,7759,8057,
199;0;379;471;0;3,95,100,137,139,144,147,178,225,226,230,288,291,295,321,322,390,391,395,396,397,398,429,647,854,863,891,1027,1048,1051,1054,1117,1118,1134,1145,1146,1147,1177,1236,1358,1360,1405,1469,1474,1478,1481,1484,1521,1604,1725,1751,1805,1809,1814,1941,1942,1943,1944,1945,1970,1971,2159,2305,2536,2597,2697,2914,2915,3037,3712,4553,4816,5206,5685,6093,6727,7655,7656,7759,8057,
199;1;471;620;0;3,95,100,137,139,144,147,178,225,226,230,288,291,295,321,322,390,391,395,396,397,398,429,647,854,863,891,1027,1048,1051,1054,1117,1118,1134,1145,1146,1147,1177,1236,1358,1360,1405,1469,1474,1478,1481,1484,1521,1604,1725,1751,1805,1809,1814,1941,1942,1943,1944,1945,1970,1971,2159,2305,2536,2597,2697,2914,2915,3037,3712,4553,4816,5206,5685,6093,6727,7655,7656,7759,8057,
2;0;620;700;1;3,95,100,137,139,144,147,178,225,226,230,288,291,295,321,322,390,391,395,396,397,398,429,647,854,863,891,1027,1048,1051,1054,1117,1118,1134,1145,1146,1147,1177,1236,1358,1360,1405,1469,1474,1478,1481,1484,1521,1604,1725,1751,1805,1809,1814,1941,1942,1943,1944,1945,1970,1971,2159,2305,2536,2597,2697,2914,2915,3037,3712,4553,4816,5206,5685,6093,6727,7655,7656,7759,8057,
2;1;700;801;1;3,95,100,137,139,144,147,178,225,226,230,288,291,295,321,322,390,391,395,396,397,398,429,647,854,863,891,1027,1048,1051,1054,1117,1118,1134,1145,1146,1147,1177,1236,1358,1360,1405,1469,1474,1478,1481,1484,1521,1604,1725,1751,1805,1809,1814,1941,1942,1943,1944,1945,1970,1971,2159,2305,2536,2597,2697,2914,2915,3037,3712,4553,4816,5206,5685,6093,6727,7655,7656,7759,8057,
150;0;801;847;1;3,95,100,137,139,144,147,178,225,226,230,288,291,295,321,322,390,391,395,396,397,398,429,647,854,863,891,1027,1048,1051,1054,1117,1118,1134,1145,1146,1147,1177,1236,1358,1360,1405,1469,1474,1478,1481,1484,1521,1604,1725,1751,1805,1809,1814,1941,1942,1943,1944,1945,1970,1971,2159,2305,2536,2597,2697,2914,2915,3037,3712,4553,4816,5206,5685,6093,6727,7655,7656,7759,8057,
150;1;847;877;1;3,95,100,137,139,144,147,178,225,226,230,288,291,295,321,322,390,391,395,396,397,398,429,647,854,863,891,1027,1048,1051,1054,1117,1118,1134,1145,1146,1147,1177,1236,1358,1360,1405,1469,1474,1478,1481,1484,1521,1604,1725,1751,1805,1809,1814,1941,1942,1943,1944,1945,1970,1971,2159,2305,2536,2597,2697,2914,2915,3037,3712,4553,4816,5206,5685,6093,6727,7655,7656,7759,8057,
226;0;877;928;0;3,95,100,137,139,144,147,178,225,226,230,288,291,295,321,322,390,391,395,396,397,398,429,647,854,863,891,1027,1048,1051,1054,1117,1118,1134,1145,1146,1147,1177,1236,1358,1360,1405,1469,1474,1478,1481,1484,1521,1604,1725,1751,1805,1809,1814,1941,1942,1943,1944,1945,1970,1971,2159,2305,2536,2597,2697,2914,2915,3037,3712,4553,4816,5206,5685,6093,6727,7655,7656,7759,8057,
58;0;928;1016;1;3,95,100,137,139,144,147,178,225,226,230,288,291,295,321,322,390,391,395,396,397,398,429,647,854,863,891,1027,1048,1051,1054,1117,1118,1134,1145,1146,1147,1177,1236,1358,1360,1405,1469,1474,1478,1481,1484,1521,1604,1725,1751,1805,1809,1814,1941,1942,1943,1944,1945,1970,1971,2159,2305,2536,2597,2697,2914,2915,3037,3712,4553,4816,5206,5685,6093,6727,7655,7656,7759,8057,
58;1;1016;1110;1;3,95,100,137,139,144,147,178,225,226,230,288,291,295,321,322,390,391,395,396,397,398,429,647,854,863,891,1027,1048,1051,1054,1117,1118,1134,1145,1146,1147,1177,1236,1358,1360,1405,1469,1474,1478,1481,1484,1521,1604,1725,1751,1805,1809,1814,1941,1942,1943,1944,1945,1970,1971,2159,2305,2536,2597,2697,2914,2915,3037,3712,4553,4816,5206,5685,6093,6727,7655,7656,7759,8057,
78;0;1110;1208;1;3,95,100,137,139,144,147,178,225,226,230,288,291,295,321,322,390,391,395,396,397,398,429,647,854,863,891,1027,1048,1051,1054,1117,1118,1134,1145,1146,1147,1177,1236,1358,1360,1405,1469,1474,1478,1481,1484,1521,1604,1725,1751,1805,1809,1814,1941,1942,1943,1944,1945,1970,1971,2159,2305,2536,2597,2697,2914,2915,3037,3712,4553,4816,5206,5685,6093,6727,7655,7656,7759,8057,
78;1;1208;1305;1;3,95,100,137,139,144,147,178,225,226,230,288,291,295,321,322,390,391,395,396,397,398,429,647,854,863,891,1027,1048,1051,1054,1117,1118,1134,1145,1146,1147,1177,1236,1358,1360,1405,1469,1474,1478,1481,1484,1521,1604,1725,1751,1805,1809,1814,1941,1942,1943,1944,1945,1970,1971,2159,2305,2536,2597,2697,2914,2915,3037,3712,4553,4816,5206,5685,6093,6727,7655,7656,7759,8057,
274;0;1305;1402;0;3,95,100,137,139,144,147,178,225,226,230,288,291,295,321,322,390,391,395,396,397,398,429,647,854,863,891,1027,1048,1051,1054,1117,1118,1134,1145,1146,1147,1177,1236,1358,1360,1405,1469,1474,1478,1481,1484,1521,1604,1725,1751,1805,1809,1814,1941,1942,1943,1944,1945,1970,1971,2159,2305,2536,2597,2697,2914,2915,3037,3712,4553,4816,5206,5685,6093,6727,7655,7656,7759,8057,
274;1;1402;1564;0;3,95,100,137,139,144,147,178,225,226,230,288,291,295,321,322,390,391,395,396,397,398,429,647,854,863,891,1027,1048,1051,1054,1117,1118,1134,1145,1146,1147,1177,1236,1358,1360,1405,1469,1474,1478,1481,1484,1521,1604,1725,1751,1805,1809,1814,1941,1942,1943,1944,1945,1970,1971,2159,2305,2536,2597,2697,2914,2915,3037,3712,4553,4816,5206,5685,6093,6727,7655,7656,7759,8057,
377;0;1564;1653;0;3,95,100,137,139,144,147,178,225,226,230,288,291,295,321,322,390,391,395,396,397,398,429,647,854,863,891,1027,1048,1051,1054,1117,1118,1134,1145,1146,1147,1177,1236,1358,1360,1405,1469,1474,1478,1481,1484,1521,1604,1725,1751,1805,1809,1814,1941,1942,1943,1944,1945,1970,1971,2159,2305,2536,2597,2697,2914,2915,3037,3712,4553,4816,5206,5685,6093,6727,7655,7656,7759,8057,
261;0;1653;1664;0;3,95,100,137,139,144,147,178,225,226,230,288,291,295,321,322,390,391,395,396,397,398,429,647,854,863,891,1027,1048,1051,1054,1117,1118,1134,1145,1146,1147,1177,1236,1358,1360,1405,1469,1474,1478,1481,1484,1521,1604,1725,1751,1805,1809,1814,1941,1942,1943,1944,1945,1970,1971,2159,2305,2536,2597,2697,2914,2915,3037,3712,4553,4816,5206,5685,6093,6727,7655,7656,7759,8057,
144;0;1664;1832;1;3,95,100,137,139,144,147,178,225,226,230,288,291,295,321,322,390,391,395,396,397,398,429,647,854,863,891,1027,1048,1051,1054,1117,1118,1134,1145,1146,1147,1177,1236,1358,1360,1405,1469,1474,1478,1481,1484,1521,1604,1725,1751,1805,1809,1814,1941,1942,1943,1944,1945,1970,1971,2159,2305,2536,2597,2697,2914,2915,3037,3712,4553,4816,5206,5685,6093,6727,7655,7656,7759,8057,
144;1;1832;1941;1;3,95,100,137,139,144,147,178,225,226,230,288,291,295,321,322,390,391,395,396,397,398,429,647,854,863,891,1027,1048,1051,1054,1117,1118,1134,1145,1146,1147,1177,1236,1358,1360,1405,1469,1474,1478,1481,1484,1521,1604,1725,1751,1805,1809,1814,1941,1942,1943,1944,1945,1970,1971,2159,2305,2536,2597,2697,2914,2915,3037,3712,4553,4816,5206,5685,6093,6727,7655,7656,7759,8057,
133;0;1941;2092;1;3,95,100,137,139,144,147,178,225,226,230,288,291,295,321,322,390,391,395,396,397,398,429,647,854,863,891,1027,1048,1051,1054,1117,1118,1134,1145,1146,1147,1177,1236,1358,1360,1405,1469,1474,1478,1481,1484,1521,1604,1725,1751,1805,1809,1814,1941,1942,1943,1944,1945,1970,1971,2159,2305,2536,2597,2697,2914,2915,3037,3712,4553,4816,5206,5685,6093,6727,7655,7656,7759,8057,
184;0;2092;2252;1;3,95,100,137,139,144,147,178,225,226,230,288,291,295,321,322,390,391,395,396,397,398,429,647,854,863,891,1027,1048,1051,1054,1117,1118,1134,1145,1146,1147,1177,1236,1358,1360,1405,1469,1474,1478,1481,1484,1521,1604,1725,1751,1805,1809,1814,1941,1942,1943,1944,1945,1970,1971,2159,2305,2536,2597,2697,2914,2915,3037,3712,4553,4816,5206,5685,6093,6727,7655,7656,7759,8057,
326;0;2252;2274;0;3,95,100,137,139,144,147,178,225,226,230,288,291,295,321,322,390,391,395,396,397,398,429,647,854,863,891,1027,1048,1051,1054,1117,1118,1134,1145,1146,1147,1177,1236,1358,1360,1405,1469,1474,1478,1481,1484,1521,1604,1725,1751,1805,1809,1814,1941,1942,1943,1944,1945,1970,1971,2159,2305,2536,2597,2697,2914,2915,3037,3712,4553,4816,5206,5685,6093,6727,7655,7656,7759,8057,
326;1;2274;2288;0;3,95,100,137,139,144,147,178,225,226,230,288,291,295,321,322,390,391,395,396,397,398,429,647,854,863,891,1027,1048,1051,1054,1117,1118,1134,1145,1146,1147,1177,1236,1358,1360,1405,1469,1474,1478,1481,1484,1521,1604,1725,1751,1805,1809,1814,1941,1942,1943,1944,1945,1970,1971,2159,2305,2536,2597,2697,2914,2915,3037,3712,4553,4816,5206,5685,6093,6727,7655,7656,7759,8057,
90;0;2288;2317;1;3,95,100,137,139,144,147,178,225,226,230,288,291,295,321,322,390,391,395,396,397,398,429,647,854,863,891,1027,1048,1051,1054,1117,1118,1134,1145,1146,1147,1177,1236,1358,1360,1405,1469,1474,1478,1481,1484,1521,1604,1725,1751,1805,1809,1814,1941,1942,1943,1944,1945,1970,1971,2159,2305,2536,2597,2697,2914,2915,3037,3712,4553,4816,5206,5685,6093,6727,7655,7656,7759,8057,
328;0;2317;2436;0;3,95,100,137,139,144,147,178,225,226,230,288,291,295,321,322,390,391,395,396,397,398,429,647,854,863,891,1027,1048,1051,1054,1117,1118,1134,1145,1146,1147,1177,1236,1358,1360,1405,1469,1474,1478,1481,1484,1521,1604,1725,1751,1805,1809,1814,1941,1942,1943,1944,1945,1970,1971,2159,2305,2536,2597,2697,2914,2915,3037,3712,4553,4816,5206,5685,6093,6727,7655,7656,7759,8057,
328;1;2436;2537;0;3,95,100,137,139,144,147,178,225,226,230,288,291,295,321,322,390,391,395,396,397,398,429,647,854,863,891,1027,1048,1051,1054,1117,1118,1134,1145,1146,1147,1177,1236,1358,1360,1405,1469,1474,1478,1481,1484,1521,1604,1725,1751,1805,1809,1814,1941,1942,1943,1944,1945,1970,1971,2159,2305,2536,2597,2697,2914,2915,3037,3712,4553,4816,5206,5685,6093,6727,7655,7656,7759,8057,
155;0;2537;2620;1;3,95,100,137,139,144,147,178,225,226,230,288,291,295,321,322,390,391,395,396,397,398,429,647,854,863,891,1027,1048,1051,1054,1117,1118,1134,1145,1146,1147,1177,1236,1358,1360,1405,1469,1474,1478,1481,1484,1521,1604,1725,1751,1805,1809,1814,1941,1942,1943,1944,1945,1970,1971,2159,2305,2536,2597,2697,2914,2915,3037,3712,4553,4816,5206,5685,6093,6727,7655,7656,7759,8057,
155;1;2620;2750;1;3,95,100,137,139,144,147,178,225,226,230,288,291,295,321,322,390,391,395,396,397,398,429,647,854,863,891,1027,1048,1051,1054,1117,1118,1134,1145,1146,1147,1177,1236,1358,1360,1405,1469,1474,1478,1481,1484,1521,1604,1725,1751,1805,1809,1814,1941,1942,1943,1944,1945,1970,1971,2159,2305,2536,2597,2697,2914,2915,3037,3712,4553,4816,5206,5685,6093,6727,7655,7656,7759,8057,
104;0;2750;2825;1;3,95,100,137,139,144,147,178,225,226,230,288,291,295,321,322,390,391,395,396,397,398,429,647,854,863,891,1027,1048,1051,1054,1117,1118,1134,1145,1146,1147,1177,1236,1358,1360,1405,1469,1474,1478,1481,1484,1521,1604,1725,1751,1805,1809,1814,1941,1942,1943,1944,1945,1970,1971,2159,2305,2536,2597,2697,2914,2915,3037,3712,4553,4816,5206,5685,6093,6727,7655,7656,7759,8057,
104;1;2825;2891;1;3,95,100,137,139,144,147,178,225,226,230,288,291,295,321,322,390,391,395,396,397,398,429,647,854,863,891,1027,1048,1051,1054,1117,1118,1134,1145,1146,1147,1177,1236,1358,1360,1405,1469,1474,1478,1481,1484,1521,1604,1725,1751,1805,1809,1814,1941,1942,1943,1944,1945,1970,1971,2159,2305,2536,2597,2697,2914,2915,3037,3712,4553,4816,5206,5685,6093,6727,7655,7656,7759,8057,
127;0;2891;2966;1;3,95,100,137,139,144,147,148,178,225,226,230,288,291,295,321,322,377,379,390,391,395,396,397,398,429,612,647,815,854,863,891,911,933,1027,1048,1051,1054,1117,1118,1134,1145,1146,1147,1177,1210,1236,1358,1390,1474,1478,1481,1484,1521,1604,1734,1736,1744,1751,1755,1809,1811,1814,1945,1970,1971,2092,2305,2597,3037,3286,4553,5174,5206,6399,6400,7449,7790,8258,8259,
127;1;2966;3041;1;3,95,100,137,139,144,147,148,178,225,226,230,288,291,295,321,322,377,379,390,391,395,396,397,398,429,612,647,815,854,863,891,911,933,1027,1048,1051,1054,1117,1118,1134,1145,1146,1147,1177,1210,1236,1358,1390,1474,1478,1481,1484,1521,1604,1734,1736,1744,1751,1755,1809,1811,1814,1945,1970,1971,2092,2305,2597,3037,3286,4553,5174,5206,6399,6400,7449,7790,8258,8259,
88;0;3041;3077;1;3,95,100,137,139,144,147,148,178,225,226,230,275,276,288,321,322,377,390,391,395,396,397,398,429,647,835,836,854,855,858,861,863,927,946,948,1027,1048,1051,1054,1117,1118,1134,1145,1146,1147,1236,1358,1365,1474,1478,1481,1484,1521,1595,1604,1809,1811,1814,1945,1970,1971,2305,2597,2638,2986,3161,3581,3618,4087,4553,4733,5206,5612,7419,7420,7421,7422,7423,7424,
88;1;3077;3231;1;3,95,100,137,139,144,147,148,178,225,226,230,275,276,288,321,322,377,390,391,395,396,397,398,429,647,835,836,854,855,858,861,863,927,946,948,1027,1048,1051,1054,1117,1118,1134,1145,1146,1147,1236,1358,1365,1474,1478,1481,1484,1521,1595,1604,1809,1811,1814,1945,1970,1971,2305,2597,2638,2986,3161,3581,3618,4087,4553,4733,5206,5612,7419,7420,7421,7422,7423,7424,
71;0;3231;3314;1;3,8,95,100,137,139,144,147,148,178,225,226,230,241,275,276,288,321,322,377,390,391,395,396,397,398,402,429,640,644,645,647,835,836,854,855,858,861,863,927,946,948,1027,1048,1051,1054,1057,1117,1118,1134,1145,1146,1147,1236,1358,1365,1474,1478,1481,1484,1521,1595,1604,1809,1811,1814,1945,1970,1971,2107,2305,2597,2638,2815,2986,3161,3435,3581,4553,5206,
200;0;3314;3465;0;3,8,55,95,100,137,139,144,147,148,178,225,226,230,241,275,276,288,321,322,377,390,391,395,396,397,398,402,429,565,640,644,645,647,835,836,854,855,858,861,863,927,946,948,1027,1048,1051,1054,1057,1117,1118,1134,1145,1146,1147,1236,1358,1365,1474,1478,1481,1484,1521,1595,1604,1809,1811,1814,1945,1970,1971,2231,2305,2597,3435,3870,4327,4553,5206,7026,
200;1;3465;3501;0;3,8,55,95,100,137,139,144,147,148,178,225,226,230,241,275,276,288,321,322,377,390,391,395,396,397,398,402,429,565,640,644,645,647,835,836,854,855,858,861,863,927,946,948,1027,1048,1051,1054,1057,1117,1118,1134,1145,1146,1147,1236,1358,1365,1474,1478,1481,1484,1521,1595,1604,1809,1811,1814,1945,1970,1971,2231,2305,2597,3435,3870,4327,4553,5206,7026,
158;0;3501;3545;1;3,4,7,8,55,95,100,137,139,144,147,148,178,225,226,230,235,241,275,276,288,321,322,377,390,391,393,395,396,397,398,402,429,565,640,644,645,647,835,836,854,855,863,927,948,1027,1048,1051,1052,1054,1057,1117,1118,1134,1145,1146,1147,1236,1358,1362,1474,1478,1481,1484,1521,1595,1604,1801,1806,1809,1811,1814,1945,1970,1971,2305,2597,3435,4553,5206,
37;0;3545;3677;1;3,4,7,8,55,95,100,137,139,143,144,146,148,149,225,241,277,288,321,322,377,390,391,393,395,396,397,398,402,429,640,644,645,647,769,835,854,855,863,927,948,1027,1048,1051,1052,1054,1057,1117,1118,1134,1145,1146,1147,1236,1358,1362,1474,1478,1481,1484,1521,1595,1604,1809,1811,1814,1945,1970,1971,2305,2503,2597,2824,2988,3034,3035,4093,4501,4553,5206,
37;1;3677;3849;1;3,4,7,8,55,95,100,137,139,143,144,146,148,149,225,241,277,288,321,322,377,390,391,393,395,396,397,398,402,429,640,644,645,647,769,835,854,855,863,927,948,1027,1048,1051,1052,1054,1057,1117,1118,1134,1145,1146,1147,1236,1358,1362,1474,1478,1481,1484,1521,1595,1604,1809,1811,1814,1945,1970,1971,2305,2503,2597,2824,2988,3034,3035,4093,4501,4553,5206,
252;0;3849;3962;0;3,4,7,8,55,95,100,137,139,143,144,146,148,149,225,241,277,288,321,322,377,390,391,393,395,396,397,398,402,429,640,644,645,647,769,835,854,855,863,927,948,1027,1048,1051,1052,1054,1057,1117,1118,1134,1145,1146,1147,1236,1358,1362,1474,1478,1481,1484,1521,1595,1604,1809,1811,1814,1945,1970,1971,2305,2503,2597,2824,2988,3034,3035,4093,4501,4553,5206,
252;1;3962;4016;0;3,4,7,8,55,95,100,137,139,143,144,146,148,149,225,241,277,288,321,322,377,390,391,393,395,396,397,398,402,429,640,644,645,647,769,835,854,855,863,927,948,1027,1048,1051,1052,1054,1057,1117,1118,1134,1145,1146,1147,1236,1358,1362,1474,1478,1481,1484,1521,1595,1604,1809,1811,1814,1945,1970,1971,2305,2503,2597,2824,2988,3034,3035,4093,4501,4553,5206,
176;0;4320;4395;1;3,4,7,8,55,95,100,137,139,143,144,146,148,149,182,225,241,277,288,301,321,322,377,390,391,393,395,396,397,398,402,429,640,644,645,647,769,835,854,855,863,927,948,1027,1048,1051,1052,1054,1057,1117,1118,1134,1145,1146,1147,1163,1236,1358,1362,1473,1474,1478,1481,1484,1521,1595,1808,1809,1811,1814,2128,2223,2305,2371,2588,2597,3034,4503,4981,5206,
64;0;4395;4472;1;3,4,7,8,55,95,100,137,139,143,144,148,149,182,225,241,277,288,301,321,322,377,390,391,393,395,396,397,398,404,429,640,644,645,647,648,769,835,854,855,863,927,948,1027,1051,1052,1054,1057,1117,1118,1145,1146,1147,1163,1236,1362,1468,1473,1474,1478,1481,1484,1521,1595,1808,1809,1811,1814,1933,2102,2108,2128,2223,2305,2371,2458,2597,3034,4503,5206,
64;1;4472;4545;1;3,4,7,8,55,95,100,137,139,143,144,148,149,182,225,241,277,288,301,321,322,377,390,391,393,395,396,397,398,404,429,640,644,645,647,648,769,835,854,855,863,927,948,1027,1051,1052,1054,1057,1117,1118,1145,1146,1147,1163,1236,1362,1468,1473,1474,1478,1481,1484,1521,1595,1808,1809,1811,1814,1933,2102,2108,2128,2223,2305,2371,2458,2597,3034,4503,5206,
122;0;4545;4621;1;3,4,7,8,55,95,100,137,139,143,144,148,149,182,225,241,243,277,288,293,301,321,322,377,390,391,393,395,396,397,398,404,429,640,644,647,769,835,854,855,863,927,948,1027,1051,1052,1053,1054,1057,1117,1118,1145,1146,1147,1163,1236,1362,1367,1473,1474,1478,1481,1484,1521,1595,1808,1809,1811,1814,2105,2128,2223,2305,2371,2510,2597,3034,4503,5206,5551,
278;0;4621;4726;0;4,7,8,95,100,137,138,139,143,144,148,149,177,182,225,241,271,277,288,301,321,322,377,390,391,395,396,397,398,404,429,442,640,644,647,769,854,855,863,927,948,1027,1051,1053,1054,1057,1117,1118,1119,1146,1163,1236,1473,1474,1478,1484,1521,1595,1809,1811,1814,1827,2128,2223,2429,2474,2597,3034,3445,4495,4503,4545,5206,6114,6810,6872,9168,9169,9170,9171,
