./input/MyInstancesSameToolSets/n=899,p=0.75,r=0.6,t=3746,v17.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
12;0;4487;4583;1;3,95,100,137,139,143,144,145,146,149,225,231,245,262,277,288,290,292,314,321,377,379,390,395,398,404,429,640,644,647,854,855,895,948,1051,1117,1118,1121,1134,1146,1147,1149,1210,1214,1236,1360,1361,1474,1476,1478,1479,1481,1661,1667,1668,1726,1736,1814,1816,1920,1973,1978,2224,2716,3034,3037,3099,3387,3630,3920,4469,4473,4965,4972,5182,5206,5734,6347,6384,6513,
12;1;4583;4730;1;3,95,100,137,139,143,144,145,146,149,225,231,245,262,277,288,290,292,314,321,377,379,390,395,398,404,429,640,644,647,854,855,895,948,1051,1117,1118,1121,1134,1146,1147,1149,1210,1214,1236,1360,1361,1474,1476,1478,1479,1481,1661,1667,1668,1726,1736,1814,1816,1920,1973,1978,2224,2716,3034,3037,3099,3387,3630,3920,4469,4473,4965,4972,5182,5206,5734,6347,6384,6513,
375;0;4730;4888;1;3,95,100,137,139,143,144,145,146,149,225,231,245,262,277,288,290,292,314,321,377,379,390,395,396,397,398,404,429,640,644,647,854,855,895,948,949,1051,1117,1118,1121,1134,1146,1147,1149,1210,1214,1236,1360,1361,1417,1474,1476,1478,1479,1481,1521,1661,1667,1668,1726,1736,1814,1816,1920,1973,1978,2224,3034,3037,3099,3630,4469,4473,4965,4972,5182,5206,5734,6513,
343;0;4888;4965;1;3,95,100,137,139,143,144,145,146,149,225,231,245,262,277,288,290,292,314,321,377,379,390,395,396,397,398,404,429,640,644,647,854,855,895,948,949,1051,1117,1118,1121,1134,1146,1147,1149,1210,1214,1236,1360,1361,1417,1474,1476,1478,1479,1481,1521,1661,1667,1668,1726,1736,1814,1816,1920,1973,1978,2224,3034,3037,3099,3630,4469,4473,4965,4972,5182,5206,5734,6513,
343;1;4965;5028;1;3,95,100,137,139,143,144,145,146,149,225,231,245,262,277,288,290,292,314,321,377,379,390,395,396,397,398,404,429,640,644,647,854,855,895,948,949,1051,1117,1118,1121,1134,1146,1147,1149,1210,1214,1236,1360,1361,1417,1474,1476,1478,1479,1481,1521,1661,1667,1668,1726,1736,1814,1816,1920,1973,1978,2224,3034,3037,3099,3630,4469,4473,4965,4972,5182,5206,5734,6513,
211;0;5028;5192;1;2,3,95,100,137,139,143,144,145,146,149,225,231,245,262,265,277,288,292,300,314,321,377,379,390,393,395,397,398,404,429,640,644,647,854,855,895,948,949,1050,1051,1052,1117,1118,1121,1134,1146,1147,1149,1150,1210,1232,1360,1361,1417,1474,1476,1478,1479,1481,1661,1667,1668,1726,1736,1814,1816,1920,1973,2224,2355,3034,3037,3630,4469,4473,4965,4972,5734,6513,
211;1;5192;5370;1;2,3,95,100,137,139,143,144,145,146,149,225,231,245,262,265,277,288,292,300,314,321,377,379,390,393,395,397,398,404,429,640,644,647,854,855,895,948,949,1050,1051,1052,1117,1118,1121,1134,1146,1147,1149,1150,1210,1232,1360,1361,1417,1474,1476,1478,1479,1481,1661,1667,1668,1726,1736,1814,1816,1920,1973,2224,2355,3034,3037,3630,4469,4473,4965,4972,5734,6513,
141;0;5760;5768;1;2,3,95,100,137,139,143,144,145,146,149,225,231,242,245,262,277,288,292,314,321,377,379,390,395,397,398,404,429,640,644,647,854,855,895,948,949,1051,1052,1117,1118,1121,1134,1146,1147,1149,1210,1230,1360,1361,1417,1474,1476,1478,1479,1481,1522,1661,1667,1668,1726,1736,1814,1816,1920,1973,2224,2355,2465,2892,3034,3037,3630,4469,4473,4965,4972,5734,6045,6513,
141;1;5768;5856;1;2,3,95,100,137,139,143,144,145,146,149,225,231,242,245,262,277,288,292,314,321,377,379,390,395,397,398,404,429,640,644,647,854,855,895,948,949,1051,1052,1117,1118,1121,1134,1146,1147,1149,1210,1230,1360,1361,1417,1474,1476,1478,1479,1481,1522,1661,1667,1668,1726,1736,1814,1816,1920,1973,2224,2355,2465,2892,3034,3037,3630,4469,4473,4965,4972,5734,6045,6513,
144;0;5856;5901;1;2,3,95,100,137,139,143,144,145,146,149,225,231,242,245,262,277,288,292,314,321,377,379,390,395,397,398,404,429,640,644,647,854,855,895,948,949,1051,1052,1117,1118,1121,1134,1146,1147,1149,1210,1230,1360,1361,1417,1474,1476,1478,1479,1481,1522,1661,1667,1668,1736,1814,1816,1920,1973,2224,2355,2465,3034,3037,3630,4469,4473,4965,4972,5734,6513,7408,7751,8041,
144;1;5901;5989;1;2,3,95,100,137,139,143,144,145,146,149,225,231,242,245,262,277,288,292,314,321,377,379,390,395,397,398,404,429,640,644,647,854,855,895,948,949,1051,1052,1117,1118,1121,1134,1146,1147,1149,1210,1230,1360,1361,1417,1474,1476,1478,1479,1481,1522,1661,1667,1668,1736,1814,1816,1920,1973,2224,2355,2465,3034,3037,3630,4469,4473,4965,4972,5734,6513,7408,7751,8041,
7;0;5989;6163;1;2,3,95,100,137,139,143,144,145,146,149,225,231,233,241,245,262,277,288,292,314,321,377,379,390,395,397,398,404,429,434,640,644,647,854,855,927,948,949,1051,1052,1117,1118,1121,1134,1146,1147,1149,1210,1360,1361,1398,1417,1473,1474,1476,1478,1479,1481,1595,1661,1667,1668,1736,1814,1816,1920,1973,2224,2355,3034,3037,3630,4469,4473,4965,4972,5734,6513,7408,
7;1;6163;6261;1;2,3,95,100,137,139,143,144,145,146,149,225,231,233,241,245,262,277,288,292,314,321,377,379,390,395,397,398,404,429,434,640,644,647,854,855,927,948,949,1051,1052,1117,1118,1121,1134,1146,1147,1149,1210,1360,1361,1398,1417,1473,1474,1476,1478,1479,1481,1595,1661,1667,1668,1736,1814,1816,1920,1973,2224,2355,3034,3037,3630,4469,4473,4965,4972,5734,6513,7408,
514;0;6261;6355;0;2,3,95,97,100,137,139,143,144,145,146,149,225,231,233,241,245,262,277,288,292,314,321,377,379,390,395,398,404,429,434,591,640,644,647,854,855,927,948,949,1051,1052,1117,1118,1121,1134,1146,1147,1149,1210,1360,1361,1398,1401,1417,1473,1474,1476,1478,1479,1481,1661,1667,1668,1736,1814,1816,1920,1973,2224,2355,3034,3037,3630,4469,4473,4965,4972,6513,7408,
514;1;6355;6379;0;2,3,95,97,100,137,139,143,144,145,146,149,225,231,233,241,245,262,277,288,292,314,321,377,379,390,395,398,404,429,434,591,640,644,647,854,855,927,948,949,1051,1052,1117,1118,1121,1134,1146,1147,1149,1210,1360,1361,1398,1401,1417,1473,1474,1476,1478,1479,1481,1661,1667,1668,1736,1814,1816,1920,1973,2224,2355,3034,3037,3630,4469,4473,4965,4972,6513,7408,
187;0;6379;6516;1;2,3,95,97,100,137,139,143,144,145,146,149,225,231,233,241,245,262,277,288,292,314,321,377,379,390,395,398,404,429,591,640,644,647,773,854,855,903,927,948,949,1051,1052,1117,1118,1121,1134,1146,1147,1149,1210,1360,1361,1417,1473,1474,1476,1478,1479,1481,1604,1661,1667,1668,1736,1814,1816,1920,1973,2224,3034,3037,3630,4469,4473,4965,4972,5254,6513,7408,
187;1;6516;6673;1;2,3,95,97,100,137,139,143,144,145,146,149,225,231,233,241,245,262,277,288,292,314,321,377,379,390,395,398,404,429,591,640,644,647,773,854,855,903,927,948,949,1051,1052,1117,1118,1121,1134,1146,1147,1149,1210,1360,1361,1417,1473,1474,1476,1478,1479,1481,1604,1661,1667,1668,1736,1814,1816,1920,1973,2224,3034,3037,3630,4469,4473,4965,4972,5254,6513,7408,
56;0;6673;6843;1;2,3,95,97,100,137,139,143,144,145,146,149,225,231,233,241,245,262,277,288,292,314,321,377,379,390,395,398,404,429,591,640,644,647,773,854,855,903,927,948,949,1051,1052,1117,1118,1121,1134,1146,1147,1149,1210,1360,1361,1417,1473,1474,1476,1478,1479,1481,1604,1661,1667,1668,1736,1814,1816,1920,1973,2224,3034,3037,3630,4469,4473,4965,4972,5254,6513,7408,
56;1;6843;6899;1;2,3,95,97,100,137,139,143,144,145,146,149,225,231,233,241,245,262,277,288,292,314,321,377,379,390,395,398,404,429,591,640,644,647,773,854,855,903,927,948,949,1051,1052,1117,1118,1121,1134,1146,1147,1149,1210,1360,1361,1417,1473,1474,1476,1478,1479,1481,1604,1661,1667,1668,1736,1814,1816,1920,1973,2224,3034,3037,3630,4469,4473,4965,4972,5254,6513,7408,
299;0;7200;7309;1;2,3,95,97,100,137,139,143,144,145,146,149,225,231,233,241,245,262,277,288,292,314,321,377,379,390,395,398,404,429,591,640,644,647,854,855,912,921,927,948,949,1051,1052,1117,1118,1121,1134,1146,1147,1149,1210,1360,1361,1417,1473,1474,1476,1478,1479,1481,1661,1667,1668,1736,1763,1814,1816,1848,1920,1973,2224,3034,3037,3435,3630,4469,4972,6234,6307,7408,
299;1;7309;7482;1;2,3,95,97,100,137,139,143,144,145,146,149,225,231,233,241,245,262,277,288,292,314,321,377,379,390,395,398,404,429,591,640,644,647,854,855,912,921,927,948,949,1051,1052,1117,1118,1121,1134,1146,1147,1149,1210,1360,1361,1417,1473,1474,1476,1478,1479,1481,1661,1667,1668,1736,1763,1814,1816,1848,1920,1973,2224,3034,3037,3435,3630,4469,4972,6234,6307,7408,
253;0;7482;7517;1;2,3,95,97,100,137,139,143,144,145,149,225,231,233,241,262,277,288,292,314,321,377,379,390,395,404,429,591,640,647,854,855,927,948,949,1051,1117,1118,1121,1134,1146,1147,1149,1210,1234,1361,1469,1473,1474,1478,1479,1481,1661,1667,1668,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1814,1816,1973,2224,3034,3037,3435,3630,7408,
253;1;7517;7551;1;2,3,95,97,100,137,139,143,144,145,149,225,231,233,241,262,277,288,292,314,321,377,379,390,395,404,429,591,640,647,854,855,927,948,949,1051,1117,1118,1121,1134,1146,1147,1149,1210,1234,1361,1469,1473,1474,1478,1479,1481,1661,1667,1668,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1814,1816,1973,2224,3034,3037,3435,3630,7408,
166;0;7551;7596;1;2,3,95,97,100,137,139,143,144,145,149,225,231,233,241,262,277,288,292,314,321,377,379,390,395,404,429,591,640,647,854,855,927,948,949,1051,1117,1118,1121,1134,1146,1147,1149,1210,1234,1361,1469,1473,1474,1478,1479,1481,1661,1667,1668,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1814,1816,1973,2224,2738,3034,3037,3435,3630,6517,6644,7408,
166;1;7596;7739;1;2,3,95,97,100,137,139,143,144,145,149,225,231,233,241,262,277,288,292,314,321,377,379,390,395,404,429,591,640,647,854,855,927,948,949,1051,1117,1118,1121,1134,1146,1147,1149,1210,1234,1361,1469,1473,1474,1478,1479,1481,1661,1667,1668,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1814,1816,1973,2224,2738,3034,3037,3435,3630,6517,6644,7408,
182;0;7739;7763;1;2,3,95,97,100,137,139,143,144,145,149,225,231,233,241,262,277,288,292,314,321,377,379,390,395,404,429,591,640,647,854,855,891,927,948,949,1051,1117,1118,1121,1134,1146,1147,1149,1210,1234,1361,1469,1473,1474,1478,1479,1481,1484,1661,1667,1668,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1814,1816,1973,2224,3034,3037,3435,3630,6093,7408,
182;1;7763;7824;1;2,3,95,97,100,137,139,143,144,145,149,225,231,233,241,262,277,288,292,314,321,377,379,390,395,404,429,591,640,647,854,855,891,927,948,949,1051,1117,1118,1121,1134,1146,1147,1149,1210,1234,1361,1469,1473,1474,1478,1479,1481,1484,1661,1667,1668,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1814,1816,1973,2224,3034,3037,3435,3630,6093,7408,
276;0;7824;7884;1;2,3,95,97,100,137,139,143,144,145,148,149,225,231,233,241,262,275,277,288,292,314,321,377,379,390,391,395,404,429,591,640,647,854,855,891,911,927,948,949,1051,1093,1117,1118,1121,1134,1146,1147,1210,1361,1424,1469,1473,1474,1478,1479,1481,1484,1502,1661,1667,1668,1736,1744,1751,1755,1759,1763,1808,1814,1816,1973,2223,2224,2961,3034,3037,3435,3630,7408,
276;1;7884;7904;1;2,3,95,97,100,137,139,143,144,145,148,149,225,231,233,241,262,275,277,288,292,314,321,377,379,390,391,395,404,429,591,640,647,854,855,891,911,927,948,949,1051,1093,1117,1118,1121,1134,1146,1147,1210,1361,1424,1469,1473,1474,1478,1479,1481,1484,1502,1661,1667,1668,1736,1744,1751,1755,1759,1763,1808,1814,1816,1973,2223,2224,2961,3034,3037,3435,3630,7408,
307;0;7904;8078;1;2,95,97,100,137,139,144,145,148,149,225,231,233,241,262,277,288,292,314,321,377,379,390,391,395,404,429,591,640,647,838,854,855,891,911,927,948,949,1036,1051,1093,1117,1118,1121,1134,1146,1147,1210,1359,1361,1376,1469,1473,1474,1478,1479,1484,1502,1661,1667,1668,1736,1744,1751,1755,1808,1814,1816,1973,2223,2224,2530,3037,3435,3630,4430,4545,6129,7408,8059,
307;1;8078;8200;1;2,95,97,100,137,139,144,145,148,149,225,231,233,241,262,277,288,292,314,321,377,379,390,391,395,404,429,591,640,647,838,854,855,891,911,927,948,949,1036,1051,1093,1117,1118,1121,1134,1146,1147,1210,1359,1361,1376,1469,1473,1474,1478,1479,1484,1502,1661,1667,1668,1736,1744,1751,1755,1808,1814,1816,1973,2223,2224,2530,3037,3435,3630,4430,4545,6129,7408,8059,
350;0;8200;8336;1;2,95,97,100,137,139,144,145,148,149,225,231,233,241,262,277,288,292,314,321,377,379,390,391,395,404,429,591,640,647,838,854,855,891,911,927,948,949,1036,1051,1093,1117,1118,1121,1134,1146,1147,1210,1359,1361,1376,1469,1473,1474,1478,1479,1484,1502,1661,1667,1668,1736,1744,1751,1755,1808,1814,1816,1973,2223,2224,2530,3037,3435,3630,4430,4545,6129,7408,8059,
482;0;8336;8410;0;2,95,97,100,137,139,144,145,148,149,225,231,233,241,262,277,288,292,314,321,377,379,390,391,395,404,429,591,640,647,838,854,855,891,911,927,948,949,1036,1051,1093,1117,1118,1121,1134,1146,1147,1210,1359,1361,1376,1469,1473,1474,1478,1479,1484,1502,1661,1667,1668,1736,1744,1751,1755,1808,1814,1816,1973,2223,2224,2530,3037,3435,3630,4430,4545,6129,7408,8059,
482;1;8410;8470;0;2,95,97,100,137,139,144,145,148,149,225,231,233,241,262,277,288,292,314,321,377,379,390,391,395,404,429,591,640,647,838,854,855,891,911,927,948,949,1036,1051,1093,1117,1118,1121,1134,1146,1147,1210,1359,1361,1376,1469,1473,1474,1478,1479,1484,1502,1661,1667,1668,1736,1744,1751,1755,1808,1814,1816,1973,2223,2224,2530,3037,3435,3630,4430,4545,6129,7408,8059,
93;0;8470;8559;1;2,95,97,100,137,139,144,145,148,149,225,231,233,241,262,277,288,292,314,321,377,379,390,391,395,404,429,591,640,647,838,854,855,891,911,927,948,949,1036,1051,1093,1117,1118,1121,1134,1146,1147,1210,1359,1361,1376,1469,1473,1474,1478,1479,1484,1502,1661,1667,1668,1736,1744,1751,1755,1808,1814,1816,1973,2223,2224,2530,3037,3435,3630,4430,4545,6129,7408,8059,
93;1;8559;8653;1;2,95,97,100,137,139,144,145,148,149,225,231,233,241,262,277,288,292,314,321,377,379,390,391,395,404,429,591,640,647,838,854,855,891,911,927,948,949,1036,1051,1093,1117,1118,1121,1134,1146,1147,1210,1359,1361,1376,1469,1473,1474,1478,1479,1484,1502,1661,1667,1668,1736,1744,1751,1755,1808,1814,1816,1973,2223,2224,2530,3037,3435,3630,4430,4545,6129,7408,8059,
81;0;8653;8698;1;2,95,97,100,137,139,144,145,148,149,225,231,233,241,262,277,288,292,314,321,377,379,390,391,395,404,429,591,640,647,838,854,855,891,911,927,948,949,1036,1051,1093,1117,1118,1121,1134,1146,1147,1210,1359,1361,1376,1473,1474,1478,1479,1484,1502,1661,1667,1668,1675,1680,1736,1744,1751,1755,1808,1814,1913,1973,2223,2224,2613,2994,3014,3037,3435,4545,7217,7408,
81;1;8698;8740;1;2,95,97,100,137,139,144,145,148,149,225,231,233,241,262,277,288,292,314,321,377,379,390,391,395,404,429,591,640,647,838,854,855,891,911,927,948,949,1036,1051,1093,1117,1118,1121,1134,1146,1147,1210,1359,1361,1376,1473,1474,1478,1479,1484,1502,1661,1667,1668,1675,1680,1736,1744,1751,1755,1808,1814,1913,1973,2223,2224,2613,2994,3014,3037,3435,4545,7217,7408,
150;0;8740;8785;1;2,95,97,100,137,139,144,148,149,225,231,262,288,292,314,321,377,379,390,391,395,404,429,591,612,640,647,815,838,854,855,891,911,927,933,948,949,1051,1054,1093,1117,1118,1121,1134,1146,1147,1210,1390,1473,1474,1478,1484,1502,1661,1667,1668,1680,1734,1736,1744,1751,1755,1808,1811,1814,2092,2223,2224,3037,3286,3435,4545,5174,6399,6400,7408,7449,7790,8258,8259,
150;1;8785;8832;1;2,95,97,100,137,139,144,148,149,225,231,262,288,292,314,321,377,379,390,391,395,404,429,591,612,640,647,815,838,854,855,891,911,927,933,948,949,1051,1054,1093,1117,1118,1121,1134,1146,1147,1210,1390,1473,1474,1478,1484,1502,1661,1667,1668,1680,1734,1736,1744,1751,1755,1808,1811,1814,2092,2223,2224,3037,3286,3435,4545,5174,6399,6400,7408,7449,7790,8258,8259,
223;0;8832;8869;1;2,8,95,97,100,137,139,142,144,148,149,225,231,262,288,292,314,321,377,379,390,391,392,395,404,429,591,612,640,647,815,838,854,855,891,911,927,933,948,949,1051,1054,1093,1117,1118,1121,1134,1146,1147,1210,1390,1473,1474,1478,1484,1502,1661,1667,1668,1680,1734,1736,1744,1751,1755,1808,1809,1811,1814,2092,2223,2224,2244,3037,3286,3435,4545,5174,6399,7408,
196;0;8869;8917;1;2,8,95,100,137,139,144,149,225,231,262,288,292,314,321,377,390,391,392,395,404,429,591,640,647,838,854,855,891,927,933,948,949,1051,1093,1118,1121,1134,1146,1147,1348,1473,1474,1478,1484,1502,1528,1661,1667,1668,1680,1808,1809,2223,2224,2589,2627,2779,2808,3037,3435,3745,4545,5531,5532,7318,7408,7460,7816,7886,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
196;1;8917;8928;1;2,8,95,100,137,139,144,149,225,231,262,288,292,314,321,377,390,391,392,395,404,429,591,640,647,838,854,855,891,927,933,948,949,1051,1093,1118,1121,1134,1146,1147,1348,1473,1474,1478,1484,1502,1528,1661,1667,1668,1680,1808,1809,2223,2224,2589,2627,2779,2808,3037,3435,3745,4545,5531,5532,7318,7408,7460,7816,7886,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
198;0;8928;8967;1;2,8,95,100,137,139,144,149,225,231,262,288,292,301,314,321,377,390,391,392,395,400,404,429,591,640,647,838,854,855,891,927,933,948,949,1051,1093,1116,1118,1121,1134,1146,1147,1348,1473,1474,1478,1484,1486,1502,1528,1661,1667,1668,1680,1808,1809,2223,2224,2476,2589,2627,2779,2808,3037,3435,3745,4545,5531,5532,7318,7408,7460,7816,7886,8391,8583,8978,8979,8980,
311;0;8967;9098;1;2,8,95,100,137,139,144,149,225,231,262,288,292,301,314,321,377,390,391,392,395,400,404,429,591,640,647,838,854,855,863,891,927,933,948,949,1051,1093,1116,1118,1121,1134,1146,1147,1348,1473,1474,1478,1484,1486,1502,1528,1661,1667,1668,1680,1808,1809,2223,2224,2476,2536,2589,2627,2779,2808,3037,3435,3745,4545,5531,5532,7318,7408,7460,7816,7886,8391,8583,8978,
325;0;9098;9198;1;2,8,95,100,137,139,144,149,225,231,262,288,292,301,314,321,377,390,391,392,395,400,401,402,404,429,591,640,645,647,838,854,855,863,891,927,933,948,949,1051,1057,1093,1116,1118,1121,1134,1146,1147,1348,1473,1474,1475,1478,1484,1486,1502,1528,1661,1667,1668,1680,1808,1809,1933,2103,2104,2108,2223,2224,2476,2536,2589,2627,2779,2808,3037,3435,4545,7408,8583,
325;1;9198;9358;1;2,8,95,100,137,139,144,149,225,231,262,288,292,301,314,321,377,390,391,392,395,400,401,402,404,429,591,640,645,647,838,854,855,863,891,927,933,948,949,1051,1057,1093,1116,1118,1121,1134,1146,1147,1348,1473,1474,1475,1478,1484,1486,1502,1528,1661,1667,1668,1680,1808,1809,1933,2103,2104,2108,2223,2224,2476,2536,2589,2627,2779,2808,3037,3435,4545,7408,8583,
336;0;9358;9508;1;2,8,95,100,137,139,144,149,182,225,231,262,288,292,301,314,321,377,390,391,392,395,400,401,402,404,429,591,640,645,647,769,838,854,855,863,891,927,933,948,949,1051,1057,1093,1116,1118,1121,1134,1146,1147,1163,1348,1473,1474,1475,1478,1484,1486,1502,1661,1667,1668,1680,1808,1809,1933,2108,2128,2223,2224,2371,2536,2588,2627,3435,4503,4545,4981,7408,8583,
336;1;9508;9581;1;2,8,95,100,137,139,144,149,182,225,231,262,288,292,301,314,321,377,390,391,392,395,400,401,402,404,429,591,640,645,647,769,838,854,855,863,891,927,933,948,949,1051,1057,1093,1116,1118,1121,1134,1146,1147,1163,1348,1473,1474,1475,1478,1484,1486,1502,1661,1667,1668,1680,1808,1809,1933,2108,2128,2223,2224,2371,2536,2588,2627,3435,4503,4545,4981,7408,8583,
114;0;9581;9661;1;2,8,95,100,137,139,144,149,182,225,231,262,288,292,301,314,321,377,390,391,392,395,400,401,402,404,429,591,640,645,647,769,838,854,855,863,891,927,933,948,949,1051,1057,1093,1116,1118,1121,1134,1146,1147,1163,1348,1473,1474,1475,1478,1484,1486,1502,1661,1667,1668,1680,1808,1809,1933,2108,2128,2223,2224,2371,2536,2588,2627,3435,4503,4545,4981,7408,8583,
114;1;9661;9834;1;2,8,95,100,137,139,144,149,182,225,231,262,288,292,301,314,321,377,390,391,392,395,400,401,402,404,429,591,640,645,647,769,838,854,855,863,891,927,933,948,949,1051,1057,1093,1116,1118,1121,1134,1146,1147,1163,1348,1473,1474,1475,1478,1484,1486,1502,1661,1667,1668,1680,1808,1809,1933,2108,2128,2223,2224,2371,2536,2588,2627,3435,4503,4545,4981,7408,8583,
135;0;9834;9929;1;2,8,95,100,137,139,144,149,182,225,231,262,288,292,301,314,321,377,390,391,392,395,400,401,402,404,429,591,640,645,647,769,838,854,855,863,891,927,933,948,949,1051,1057,1093,1116,1118,1121,1134,1146,1147,1163,1348,1473,1474,1475,1478,1484,1486,1502,1661,1667,1668,1680,1808,1809,1933,2108,2128,2223,2224,2371,2536,2588,2627,3435,4503,4545,4981,7408,8583,
135;1;9929;10078;1;2,8,95,100,137,139,144,149,182,225,231,262,288,292,301,314,321,377,390,391,392,395,400,401,402,404,429,591,640,645,647,769,838,854,855,863,891,927,933,948,949,1051,1057,1093,1116,1118,1121,1134,1146,1147,1163,1348,1473,1474,1475,1478,1484,1486,1502,1661,1667,1668,1680,1808,1809,1933,2108,2128,2223,2224,2371,2536,2588,2627,3435,4503,4545,4981,7408,8583,
383;0;10080;10144;1;2,8,95,100,137,139,144,149,182,225,231,262,288,292,301,314,321,377,390,391,392,395,400,401,402,404,429,591,640,645,647,769,838,854,855,863,891,927,933,948,949,1051,1057,1093,1116,1118,1121,1134,1146,1147,1163,1348,1473,1474,1475,1478,1484,1486,1502,1661,1667,1668,1680,1757,1808,1809,1933,2108,2128,2223,2224,2371,2536,2588,2627,3257,3435,4545,7408,8583,
383;1;10144;10181;1;2,8,95,100,137,139,144,149,182,225,231,262,288,292,301,314,321,377,390,391,392,395,400,401,402,404,429,591,640,645,647,769,838,854,855,863,891,927,933,948,949,1051,1057,1093,1116,1118,1121,1134,1146,1147,1163,1348,1473,1474,1475,1478,1484,1486,1502,1661,1667,1668,1680,1757,1808,1809,1933,2108,2128,2223,2224,2371,2536,2588,2627,3257,3435,4545,7408,8583,
153;0;10181;10233;1;2,8,95,100,137,139,144,149,182,225,231,262,288,292,301,314,321,377,390,391,392,395,400,401,402,404,429,438,591,640,645,647,769,838,854,855,863,891,927,933,948,949,1051,1057,1093,1116,1118,1121,1134,1146,1147,1163,1348,1473,1474,1475,1478,1484,1486,1502,1661,1667,1668,1669,1680,1732,1757,1808,1809,1933,2108,2128,2223,2224,2371,2536,2627,4545,7408,8583,
313;0;10233;10272;1;2,8,95,100,137,139,144,149,225,231,262,288,301,314,321,390,391,392,395,400,402,404,429,591,640,645,647,769,854,855,863,927,933,948,949,1051,1057,1093,1116,1118,1121,1134,1146,1147,1474,1475,1478,1484,1486,1502,1661,1667,1668,1669,1809,1933,2108,2224,2536,4545,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,8583,
313;1;10272;10296;1;2,8,95,100,137,139,144,149,225,231,262,288,301,314,321,390,391,392,395,400,402,404,429,591,640,645,647,769,854,855,863,927,933,948,949,1051,1057,1093,1116,1118,1121,1134,1146,1147,1474,1475,1478,1484,1486,1502,1661,1667,1668,1669,1809,1933,2108,2224,2536,4545,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,8583,
192;0;10296;10362;1;2,8,95,100,137,138,139,144,149,225,231,262,288,301,314,321,342,390,391,392,395,400,402,404,429,591,640,645,647,677,766,769,836,854,855,863,927,933,948,949,1051,1057,1093,1116,1118,1121,1134,1146,1147,1474,1475,1478,1484,1486,1502,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1809,1933,2108,2224,2536,4545,6360,7137,7167,7168,8583,
192;1;10362;10493;1;2,8,95,100,137,138,139,144,149,225,231,262,288,301,314,321,342,390,391,392,395,400,402,404,429,591,640,645,647,677,766,769,836,854,855,863,927,933,948,949,1051,1057,1093,1116,1118,1121,1134,1146,1147,1474,1475,1478,1484,1486,1502,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1809,1933,2108,2224,2536,4545,6360,7137,7167,7168,8583,
3;0;10493;10523;1;2,8,95,100,137,138,139,144,149,225,231,262,288,301,314,321,342,390,391,392,395,400,402,404,429,591,640,645,647,677,766,769,836,854,855,863,927,933,948,949,1051,1057,1093,1116,1118,1121,1134,1146,1147,1360,1474,1475,1478,1484,1486,1502,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1809,1933,2108,2224,2536,4545,5139,6360,7137,8583,
419;0;10523;10599;1;2,8,95,137,139,144,149,225,231,262,288,301,314,321,342,390,391,392,395,400,402,404,429,591,640,645,647,676,830,854,855,863,904,917,933,948,949,1051,1057,1093,1116,1118,1121,1125,1134,1146,1362,1474,1475,1478,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1668,1809,1933,2108,2224,2536,4545,
419;1;10599;10686;1;2,8,95,137,139,144,149,225,231,262,288,301,314,321,342,390,391,392,395,400,402,404,429,591,640,645,647,676,830,854,855,863,904,917,933,948,949,1051,1057,1093,1116,1118,1121,1125,1134,1146,1362,1474,1475,1478,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1668,1809,1933,2108,2224,2536,4545,
289;0;10686;10690;1;2,8,95,137,139,144,149,225,231,262,288,301,314,321,342,390,391,392,395,400,402,404,429,591,640,645,647,676,830,854,855,863,904,917,933,948,949,1051,1057,1093,1116,1118,1121,1125,1134,1146,1362,1474,1475,1478,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1668,1679,1809,1933,2108,2224,2495,2536,2814,4545,4972,5767,5768,5769,5770,
