./input/MyInstancesSameToolSets/n=899,p=0.50,r=0.6,t=3746,v16.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
359;1;2728;2874;0;19,20,24,38,55,60,61,74,76,113,156,188,198,205,206,208,210,221,251,364,502,540,579,651,659,727,736,875,1242,1282,1283,1293,1304,1463,1509,1582,1587,1605,1723,1895,1984,1996,1999,2075,2157,2159,2305,2412,2512,2564,2849,2866,2957,3126,3345,3347,3349,3380,3627,3740,3741,3855,3891,3894,3979,4026,4059,4060,4061,4247,4287,4327,4334,4455,4647,6015,7950,8469,8470,8546,
444;0;2874;2980;0;19,20,24,38,55,60,61,74,76,113,156,188,198,205,206,208,210,221,251,364,502,540,579,651,659,727,736,875,1242,1282,1283,1293,1304,1463,1509,1582,1587,1605,1723,1895,1984,1996,1999,2075,2157,2159,2305,2412,2512,2564,2849,2866,2957,3126,3345,3347,3349,3380,3627,3740,3741,3855,3891,3894,3979,4026,4059,4060,4061,4247,4287,4327,4334,4455,4647,6015,7950,8469,8470,8546,
444;1;2980;3044;0;19,20,24,38,55,60,61,74,76,113,156,188,198,205,206,208,210,221,251,364,502,540,579,651,659,727,736,875,1242,1282,1283,1293,1304,1463,1509,1582,1587,1605,1723,1895,1984,1996,1999,2075,2157,2159,2305,2412,2512,2564,2849,2866,2957,3126,3345,3347,3349,3380,3627,3740,3741,3855,3891,3894,3979,4026,4059,4060,4061,4247,4287,4327,4334,4455,4647,6015,7950,8469,8470,8546,
57;0;3044;3088;1;19,20,24,38,55,60,61,74,76,79,113,156,188,198,204,205,206,208,210,221,251,364,502,506,540,579,651,659,727,736,787,790,875,960,1162,1181,1242,1282,1283,1293,1304,1463,1509,1582,1587,1589,1605,1723,1895,1984,1996,1999,2070,2075,2157,2159,2305,2412,2512,2564,2849,2866,2957,3126,3345,3347,3348,3349,3380,3627,3740,3810,3855,3948,3979,4114,4115,4116,4327,7950,
68;0;3088;3189;1;19,20,24,38,55,60,61,62,74,76,79,113,152,156,186,188,189,198,204,205,206,208,210,221,251,364,490,502,506,540,579,651,659,727,736,787,790,872,875,960,1162,1181,1196,1242,1282,1283,1293,1463,1587,1589,1605,1723,1895,1984,1999,2157,2305,2412,2512,2936,2957,3005,3070,3126,3345,3347,3348,3349,3361,3627,3855,3877,3948,3979,4114,4327,5493,5494,5495,7950,
68;1;3189;3328;1;19,20,24,38,55,60,61,62,74,76,79,113,152,156,186,188,189,198,204,205,206,208,210,221,251,364,490,502,506,540,579,651,659,727,736,787,790,872,875,960,1162,1181,1196,1242,1282,1283,1293,1463,1587,1589,1605,1723,1895,1984,1999,2157,2305,2412,2512,2936,2957,3005,3070,3126,3345,3347,3348,3349,3361,3627,3855,3877,3948,3979,4114,4327,5493,5494,5495,7950,
162;0;3328;3376;1;19,20,24,38,55,60,61,62,74,79,113,186,188,189,205,206,208,210,221,246,251,364,490,502,506,568,659,736,752,787,790,872,979,1089,1196,1242,1282,1283,1293,1463,1587,1589,1598,1723,1895,1984,1999,2065,2086,2157,2305,2412,2512,2936,2957,3126,3345,3347,3349,3396,3404,3627,3855,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,3948,3979,4114,4327,5493,7950,
162;1;3376;3513;1;19,20,24,38,55,60,61,62,74,79,113,186,188,189,205,206,208,210,221,246,251,364,490,502,506,568,659,736,752,787,790,872,979,1089,1196,1242,1282,1283,1293,1463,1587,1589,1598,1723,1895,1984,1999,2065,2086,2157,2305,2412,2512,2936,2957,3126,3345,3347,3349,3396,3404,3627,3855,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,3948,3979,4114,4327,5493,7950,
271;0;3513;3581;1;19,20,24,38,55,60,61,62,74,79,113,186,188,189,205,206,208,210,221,246,251,364,490,491,502,506,516,547,568,659,736,752,787,790,796,872,965,979,1089,1196,1242,1282,1283,1293,1463,1558,1587,1589,1598,1723,1895,1984,1999,2065,2086,2157,2305,2412,2512,2936,2957,3126,3345,3347,3349,3396,3404,3627,3855,3880,3881,3888,3948,3979,3993,4114,4327,5493,5857,7950,
271;1;3581;3760;1;19,20,24,38,55,60,61,62,74,79,113,186,188,189,205,206,208,210,221,246,251,364,490,491,502,506,516,547,568,659,736,752,787,790,796,872,965,979,1089,1196,1242,1282,1283,1293,1463,1558,1587,1589,1598,1723,1895,1984,1999,2065,2086,2157,2305,2412,2512,2936,2957,3126,3345,3347,3349,3396,3404,3627,3855,3880,3881,3888,3948,3979,3993,4114,4327,5493,5857,7950,
512;0;4320;4404;0;19,20,24,26,38,55,60,61,62,74,79,113,186,188,189,205,206,208,210,221,246,251,364,490,491,502,506,516,547,659,787,790,872,979,1063,1089,1196,1242,1269,1280,1282,1283,1293,1322,1419,1463,1558,1587,1589,1723,1895,1984,2157,2412,2512,2936,2957,3050,3126,3345,3347,3349,3396,3428,3627,3855,3888,3948,3979,4114,4206,4327,5493,6092,6981,6982,6983,6984,6985,7950,
512;1;4404;4429;0;19,20,24,26,38,55,60,61,62,74,79,113,186,188,189,205,206,208,210,221,246,251,364,490,491,502,506,516,547,659,787,790,872,979,1063,1089,1196,1242,1269,1280,1282,1283,1293,1322,1419,1463,1558,1587,1589,1723,1895,1984,2157,2412,2512,2936,2957,3050,3126,3345,3347,3349,3396,3428,3627,3855,3888,3948,3979,4114,4206,4327,5493,6092,6981,6982,6983,6984,6985,7950,
272;0;4429;4480;1;19,20,24,26,38,55,60,61,62,74,79,113,185,186,188,189,202,205,206,208,210,221,246,251,364,490,491,502,506,516,547,659,660,787,790,791,868,872,964,979,1011,1063,1089,1196,1242,1269,1280,1282,1283,1293,1322,1419,1463,1558,1587,1589,1723,1895,1984,2157,2412,2512,2936,2957,2966,3126,3264,3345,3347,3349,3396,3627,3855,3888,3948,3979,4114,4327,5493,7950,
272;1;4480;4490;1;19,20,24,26,38,55,60,61,62,74,79,113,185,186,188,189,202,205,206,208,210,221,246,251,364,490,491,502,506,516,547,659,660,787,790,791,868,872,964,979,1011,1063,1089,1196,1242,1269,1280,1282,1283,1293,1322,1419,1463,1558,1587,1589,1723,1895,1984,2157,2412,2512,2936,2957,2966,3126,3264,3345,3347,3349,3396,3627,3855,3888,3948,3979,4114,4327,5493,7950,
61;0;4490;4645;1;19,20,24,26,27,38,55,60,61,62,72,74,79,113,185,186,188,189,202,205,206,208,210,221,246,251,280,364,490,491,502,506,516,547,659,660,787,790,872,979,1063,1089,1196,1242,1269,1280,1282,1283,1293,1322,1419,1558,1587,1589,1723,1895,1936,1984,2157,2412,2512,2936,2957,3126,3345,3347,3349,3396,3627,3855,3888,3948,3979,4114,4327,5056,5057,5058,5493,7950,
63;0;4645;4729;1;19,20,24,26,27,38,55,60,61,70,74,79,113,169,185,186,189,202,205,206,208,210,221,251,364,419,491,502,506,516,547,659,787,790,872,979,1063,1089,1196,1242,1269,1280,1282,1283,1293,1322,1419,1541,1558,1587,1589,1723,1895,1936,1984,2157,2206,2412,2512,2918,2936,2957,3126,3255,3345,3347,3349,3396,3577,3627,3827,3855,3948,3979,3990,4114,4327,5058,5493,7950,
63;1;4729;4815;1;19,20,24,26,27,38,55,60,61,70,74,79,113,169,185,186,189,202,205,206,208,210,221,251,364,419,491,502,506,516,547,659,787,790,872,979,1063,1089,1196,1242,1269,1280,1282,1283,1293,1322,1419,1541,1558,1587,1589,1723,1895,1936,1984,2157,2206,2412,2512,2918,2936,2957,3126,3255,3345,3347,3349,3396,3577,3627,3827,3855,3948,3979,3990,4114,4327,5058,5493,7950,
5;0;4815;4874;1;19,20,24,26,27,38,55,60,61,74,79,113,169,185,186,189,202,205,206,208,210,221,251,255,364,419,491,502,506,516,547,573,659,787,790,872,968,979,1063,1089,1196,1242,1269,1280,1282,1283,1293,1322,1419,1541,1558,1587,1589,1723,1895,1936,1984,2157,2412,2512,2936,2957,3126,3345,3347,3349,3396,3627,3855,3948,3955,3979,4028,4029,4030,4114,4327,5058,5493,7950,
5;1;4874;4972;1;19,20,24,26,27,38,55,60,61,74,79,113,169,185,186,189,202,205,206,208,210,221,251,255,364,419,491,502,506,516,547,573,659,787,790,872,968,979,1063,1089,1196,1242,1269,1280,1282,1283,1293,1322,1419,1541,1558,1587,1589,1723,1895,1936,1984,2157,2412,2512,2936,2957,3126,3345,3347,3349,3396,3627,3855,3948,3955,3979,4028,4029,4030,4114,4327,5058,5493,7950,
155;0;4972;5101;1;20,24,26,27,60,61,74,79,113,169,185,186,189,202,205,206,208,210,221,247,251,255,366,419,457,491,502,506,516,547,728,787,790,872,979,1063,1089,1196,1242,1269,1275,1280,1282,1283,1293,1322,1419,1541,1558,1587,1589,1895,1936,1984,2157,2174,2190,2220,2232,2412,2936,2941,2957,3060,3347,3349,3396,3421,3422,3609,3627,3831,3842,3948,3979,4114,4327,5058,5493,7950,
155;1;5101;5211;1;20,24,26,27,60,61,74,79,113,169,185,186,189,202,205,206,208,210,221,247,251,255,366,419,457,491,502,506,516,547,728,787,790,872,979,1063,1089,1196,1242,1269,1275,1280,1282,1283,1293,1322,1419,1541,1558,1587,1589,1895,1936,1984,2157,2174,2190,2220,2232,2412,2936,2941,2957,3060,3347,3349,3396,3421,3422,3609,3627,3831,3842,3948,3979,4114,4327,5058,5493,7950,
383;0;5211;5303;0;20,24,26,27,60,61,74,79,113,169,185,186,189,202,205,206,208,210,221,247,251,255,366,419,457,491,502,506,516,547,728,787,790,872,979,1063,1089,1196,1242,1269,1275,1280,1282,1283,1293,1322,1419,1541,1558,1587,1589,1895,1936,1984,2157,2174,2190,2220,2232,2412,2936,2941,2957,3060,3347,3349,3396,3421,3422,3609,3627,3831,3842,3948,3979,4114,4327,5058,5493,7950,
383;1;5303;5455;0;20,24,26,27,60,61,74,79,113,169,185,186,189,202,205,206,208,210,221,247,251,255,366,419,457,491,502,506,516,547,728,787,790,872,979,1063,1089,1196,1242,1269,1275,1280,1282,1283,1293,1322,1419,1541,1558,1587,1589,1895,1936,1984,2157,2174,2190,2220,2232,2412,2936,2941,2957,3060,3347,3349,3396,3421,3422,3609,3627,3831,3842,3948,3979,4114,4327,5058,5493,7950,
223;0;5455;5483;1;20,24,26,27,60,61,74,79,113,169,185,186,189,202,205,206,208,210,221,247,251,255,366,419,457,491,502,506,516,547,728,787,790,872,979,1063,1089,1196,1242,1269,1275,1280,1282,1283,1293,1322,1419,1541,1558,1587,1589,1895,1936,1984,2157,2174,2190,2220,2232,2412,2936,2941,2957,3060,3347,3349,3396,3421,3422,3609,3627,3831,3842,3948,3979,4114,4327,5058,5493,7950,
374;0;5760;5869;0;20,24,26,27,60,61,74,79,113,169,185,186,189,202,205,206,208,210,221,247,251,255,366,419,457,491,502,506,516,547,559,728,787,790,872,979,1063,1089,1196,1242,1269,1270,1271,1275,1280,1282,1283,1284,1287,1289,1290,1293,1295,1322,1419,1541,1558,1587,1589,1895,1936,1984,2157,2174,2412,2936,2941,2957,3347,3349,3396,3421,3609,3627,3831,3979,4114,4327,5058,5493,
374;1;5869;5957;0;20,24,26,27,60,61,74,79,113,169,185,186,189,202,205,206,208,210,221,247,251,255,366,419,457,491,502,506,516,547,559,728,787,790,872,979,1063,1089,1196,1242,1269,1270,1271,1275,1280,1282,1283,1284,1287,1289,1290,1293,1295,1322,1419,1541,1558,1587,1589,1895,1936,1984,2157,2174,2412,2936,2941,2957,3347,3349,3396,3421,3609,3627,3831,3979,4114,4327,5058,5493,
441;0;5957;5968;0;24,26,27,54,60,61,74,79,113,169,185,186,189,202,206,208,221,251,255,419,502,506,516,518,547,787,790,803,872,979,995,1089,1188,1196,1242,1269,1270,1271,1275,1280,1283,1284,1287,1290,1293,1295,1322,1419,1541,1558,1580,1587,1589,1895,1936,1984,2157,2174,2412,2486,2519,2916,2941,3347,3396,3421,3609,3627,3708,3831,3966,3979,4114,4327,4706,4909,5058,5430,5431,5493,
441;1;5968;6064;0;24,26,27,54,60,61,74,79,113,169,185,186,189,202,206,208,221,251,255,419,502,506,516,518,547,787,790,803,872,979,995,1089,1188,1196,1242,1269,1270,1271,1275,1280,1283,1284,1287,1290,1293,1295,1322,1419,1541,1558,1580,1587,1589,1895,1936,1984,2157,2174,2412,2486,2519,2916,2941,3347,3396,3421,3609,3627,3708,3831,3966,3979,4114,4327,4706,4909,5058,5430,5431,5493,
495;0;6064;6184;0;24,26,27,54,59,60,61,74,79,113,169,170,185,186,189,196,202,206,208,221,251,255,419,502,506,516,518,547,787,790,803,872,979,995,1089,1188,1196,1242,1269,1270,1271,1275,1280,1283,1284,1287,1290,1293,1295,1322,1419,1541,1558,1580,1587,1589,1895,1936,1984,2031,2157,2174,2412,2414,2486,2519,2916,2941,3347,3396,3421,3609,3627,3708,3831,3979,4114,4327,5058,5493,
495;1;6184;6262;0;24,26,27,54,59,60,61,74,79,113,169,170,185,186,189,196,202,206,208,221,251,255,419,502,506,516,518,547,787,790,803,872,979,995,1089,1188,1196,1242,1269,1270,1271,1275,1280,1283,1284,1287,1290,1293,1295,1322,1419,1541,1558,1580,1587,1589,1895,1936,1984,2031,2157,2174,2412,2414,2486,2519,2916,2941,3347,3396,3421,3609,3627,3708,3831,3979,4114,4327,5058,5493,
453;0;6262;6389;0;24,26,27,54,59,60,61,74,79,113,169,170,185,186,189,196,202,206,208,221,251,255,419,502,506,516,518,547,787,790,803,872,979,989,995,1089,1188,1196,1242,1269,1270,1271,1275,1280,1283,1284,1287,1290,1293,1295,1322,1419,1541,1558,1565,1580,1587,1589,1895,1936,1984,2031,2157,2174,2412,2538,2941,3247,3396,3421,3609,3627,3831,3979,4114,4327,5058,5493,5791,6675,
453;1;6389;6466;0;24,26,27,54,59,60,61,74,79,113,169,170,185,186,189,196,202,206,208,221,251,255,419,502,506,516,518,547,787,790,803,872,979,989,995,1089,1188,1196,1242,1269,1270,1271,1275,1280,1283,1284,1287,1290,1293,1295,1322,1419,1541,1558,1565,1580,1587,1589,1895,1936,1984,2031,2157,2174,2412,2538,2941,3247,3396,3421,3609,3627,3831,3979,4114,4327,5058,5493,5791,6675,
429;0;6466;6521;0;24,26,27,54,59,60,61,74,79,113,169,170,185,186,189,196,202,206,208,221,251,255,419,497,502,506,516,518,578,787,790,872,979,989,995,1089,1196,1242,1269,1270,1271,1275,1280,1283,1284,1287,1290,1293,1295,1322,1419,1558,1580,1587,1589,1895,1898,1936,1984,2157,2174,2412,2538,2941,3022,3396,3421,3609,3627,3796,3831,3870,3979,4114,4294,4327,5058,5100,5493,5496,
429;1;6521;6633;0;24,26,27,54,59,60,61,74,79,113,169,170,185,186,189,196,202,206,208,221,251,255,419,497,502,506,516,518,578,787,790,872,979,989,995,1089,1196,1242,1269,1270,1271,1275,1280,1283,1284,1287,1290,1293,1295,1322,1419,1558,1580,1587,1589,1895,1898,1936,1984,2157,2174,2412,2538,2941,3022,3396,3421,3609,3627,3796,3831,3870,3979,4114,4294,4327,5058,5100,5493,5496,
385;0;7200;7236;0;24,26,27,54,60,74,169,185,186,189,202,206,208,251,255,419,502,506,516,518,528,578,787,790,872,979,989,995,1089,1196,1242,1268,1269,1270,1271,1275,1277,1279,1280,1283,1284,1287,1288,1290,1293,1294,1295,1322,1419,1580,1587,1589,1895,1898,1936,1984,2080,2157,2174,2315,2412,2538,2796,2941,3022,3396,3421,3609,3627,3831,3870,3979,4114,4327,5493,6957,7029,7071,7072,7073,
385;1;7236;7258;0;24,26,27,54,60,74,169,185,186,189,202,206,208,251,255,419,502,506,516,518,528,578,787,790,872,979,989,995,1089,1196,1242,1268,1269,1270,1271,1275,1277,1279,1280,1283,1284,1287,1288,1290,1293,1294,1295,1322,1419,1580,1587,1589,1895,1898,1936,1984,2080,2157,2174,2315,2412,2538,2796,2941,3022,3396,3421,3609,3627,3831,3870,3979,4114,4327,5493,6957,7029,7071,7072,7073,
240;0;7258;7313;1;24,26,27,54,60,74,169,185,186,189,202,206,208,251,255,256,419,502,506,516,518,528,555,578,655,787,790,872,971,979,987,989,995,1089,1196,1242,1268,1269,1270,1271,1275,1277,1279,1280,1283,1284,1287,1288,1290,1293,1294,1295,1322,1419,1580,1587,1589,1895,1898,1936,1984,2036,2157,2174,2412,2538,2796,2941,3022,3396,3421,3609,3627,3831,3870,3979,4114,4327,5493,7831,
100;0;7313;7425;1;24,26,27,54,60,74,169,185,186,189,202,206,208,251,255,256,419,502,506,516,518,528,555,578,655,787,790,872,971,979,987,989,995,1089,1196,1242,1268,1269,1270,1271,1275,1277,1279,1280,1283,1284,1287,1288,1290,1293,1294,1322,1419,1580,1587,1589,1895,1898,1936,1984,2036,2157,2174,2412,2538,2555,2796,2941,3022,3396,3421,3609,3627,3831,3870,3979,4114,4327,5493,8128,
100;1;7425;7568;1;24,26,27,54,60,74,169,185,186,189,202,206,208,251,255,256,419,502,506,516,518,528,555,578,655,787,790,872,971,979,987,989,995,1089,1196,1242,1268,1269,1270,1271,1275,1277,1279,1280,1283,1284,1287,1288,1290,1293,1294,1322,1419,1580,1587,1589,1895,1898,1936,1984,2036,2157,2174,2412,2538,2555,2796,2941,3022,3396,3421,3609,3627,3831,3870,3979,4114,4327,5493,8128,
241;0;7568;7605;1;24,26,27,40,54,60,74,169,185,186,189,202,206,208,251,255,359,419,502,506,516,518,528,578,655,759,787,790,872,979,987,995,1089,1242,1268,1269,1270,1271,1275,1279,1280,1283,1284,1287,1288,1290,1293,1294,1322,1419,1580,1587,1589,1636,1887,1895,1898,1934,1984,2036,2157,2174,2412,2538,2555,2796,2941,3022,3252,3421,3627,3831,3870,3979,4114,4327,5493,6787,6788,6789,
241;1;7605;7774;1;24,26,27,40,54,60,74,169,185,186,189,202,206,208,251,255,359,419,502,506,516,518,528,578,655,759,787,790,872,979,987,995,1089,1242,1268,1269,1270,1271,1275,1279,1280,1283,1284,1287,1288,1290,1293,1294,1322,1419,1580,1587,1589,1636,1887,1895,1898,1934,1984,2036,2157,2174,2412,2538,2555,2796,2941,3022,3252,3421,3627,3831,3870,3979,4114,4327,5493,6787,6788,6789,
500;0;7774;7810;0;24,26,27,40,54,60,74,169,185,186,189,202,206,208,251,255,359,419,502,506,516,518,528,578,655,759,787,790,872,979,987,995,1089,1143,1242,1268,1269,1270,1271,1275,1279,1280,1283,1284,1287,1288,1290,1293,1294,1322,1419,1580,1587,1589,1636,1887,1895,1898,1934,1984,2036,2157,2174,2412,2538,2555,2796,2941,3022,3252,3421,3627,3829,3831,3870,3979,4114,4327,5493,8861,
500;1;7810;7878;0;24,26,27,40,54,60,74,169,185,186,189,202,206,208,251,255,359,419,502,506,516,518,528,578,655,759,787,790,872,979,987,995,1089,1143,1242,1268,1269,1270,1271,1275,1279,1280,1283,1284,1287,1288,1290,1293,1294,1322,1419,1580,1587,1589,1636,1887,1895,1898,1934,1984,2036,2157,2174,2412,2538,2555,2796,2941,3022,3252,3421,3627,3829,3831,3870,3979,4114,4327,5493,8861,
294;0;7878;8058;0;24,26,27,40,54,60,74,169,185,186,189,202,206,208,251,255,359,419,502,506,516,518,528,578,655,759,787,790,872,979,987,995,1089,1143,1242,1268,1269,1270,1271,1275,1279,1280,1283,1284,1287,1288,1290,1293,1294,1322,1419,1549,1580,1587,1589,1895,1984,2018,2036,2157,2174,2198,2199,2412,2538,2555,2796,2847,2848,2941,3022,3421,3627,3831,3870,3978,3979,4114,4327,5493,
294;1;8058;8141;0;24,26,27,40,54,60,74,169,185,186,189,202,206,208,251,255,359,419,502,506,516,518,528,578,655,759,787,790,872,979,987,995,1089,1143,1242,1268,1269,1270,1271,1275,1279,1280,1283,1284,1287,1288,1290,1293,1294,1322,1419,1549,1580,1587,1589,1895,1984,2018,2036,2157,2174,2198,2199,2412,2538,2555,2796,2847,2848,2941,3022,3421,3627,3831,3870,3978,3979,4114,4327,5493,
175;0;8640;8796;1;24,26,27,40,54,60,74,169,185,186,189,202,206,208,251,255,359,502,506,516,518,528,578,655,787,790,872,979,987,995,1089,1242,1268,1269,1270,1271,1272,1273,1275,1279,1280,1283,1284,1287,1288,1290,1293,1294,1322,1419,1549,1580,1587,1589,1592,1895,1984,2018,2036,2157,2174,2198,2412,2538,2555,2796,2847,2848,2888,2941,3022,3421,3627,3831,3870,4114,4327,5493,7018,7059,
274;0;8796;8921;1;24,26,27,54,60,74,169,185,186,189,202,206,208,251,255,408,415,480,502,506,516,518,528,578,655,787,790,872,979,987,995,1089,1157,1242,1268,1269,1270,1271,1272,1273,1275,1279,1280,1283,1284,1287,1288,1290,1293,1294,1322,1419,1549,1580,1587,1589,1592,1895,1935,1984,2018,2036,2157,2174,2198,2412,2538,2555,2765,2847,2848,2941,3022,3627,3831,3870,4114,4327,5493,5674,
274;1;8921;8925;1;24,26,27,54,60,74,169,185,186,189,202,206,208,251,255,408,415,480,502,506,516,518,528,578,655,787,790,872,979,987,995,1089,1157,1242,1268,1269,1270,1271,1272,1273,1275,1279,1280,1283,1284,1287,1288,1290,1293,1294,1322,1419,1549,1580,1587,1589,1592,1895,1935,1984,2018,2036,2157,2174,2198,2412,2538,2555,2765,2847,2848,2941,3022,3627,3831,3870,4114,4327,5493,5674,
159;0;8925;9003;1;24,26,27,54,60,74,169,185,186,189,202,206,208,251,255,408,415,480,502,506,516,518,528,569,578,655,729,787,790,872,979,987,995,1089,1157,1242,1268,1269,1270,1271,1272,1273,1275,1279,1280,1283,1284,1287,1288,1290,1293,1294,1322,1419,1549,1580,1587,1589,1592,1895,1984,1989,2018,2036,2157,2174,2198,2412,2555,2847,2848,2941,3022,3627,3831,3870,4114,4192,4327,6766,
418;0;9003;9042;0;24,26,27,54,74,169,185,186,189,202,206,248,251,502,506,516,528,529,569,578,655,787,790,872,979,991,995,1089,1242,1268,1269,1270,1271,1272,1273,1275,1279,1280,1283,1284,1287,1288,1290,1291,1293,1294,1322,1329,1419,1512,1549,1580,1587,1589,1592,1778,2018,2036,2157,2174,2198,2228,2265,2306,2412,2555,2847,2848,2873,2941,3022,3627,3703,3721,3831,4114,4308,4327,4353,5781,
418;1;9042;9086;0;24,26,27,54,74,169,185,186,189,202,206,248,251,502,506,516,528,529,569,578,655,787,790,872,979,991,995,1089,1242,1268,1269,1270,1271,1272,1273,1275,1279,1280,1283,1284,1287,1288,1290,1291,1293,1294,1322,1329,1419,1512,1549,1580,1587,1589,1592,1778,2018,2036,2157,2174,2198,2228,2265,2306,2412,2555,2847,2848,2873,2941,3022,3627,3703,3721,3831,4114,4308,4327,4353,5781,
82;0;9086;9162;1;24,26,27,54,63,74,159,169,185,186,189,206,248,251,502,506,516,528,529,569,655,787,790,872,881,979,995,1089,1242,1268,1269,1270,1271,1272,1273,1275,1279,1280,1283,1284,1286,1287,1288,1290,1291,1293,1294,1322,1419,1549,1580,1587,1589,1592,1781,2018,2019,2036,2157,2174,2179,2198,2412,2417,2555,2847,2848,2941,3022,3598,3627,3721,3831,4114,4327,4353,4450,5405,5442,5443,
510;0;9162;9194;0;24,26,27,51,54,63,74,159,169,185,186,189,206,248,251,502,506,516,528,529,569,632,655,787,790,872,881,979,995,1089,1242,1268,1269,1270,1271,1272,1273,1275,1279,1280,1283,1284,1286,1287,1288,1290,1291,1293,1294,1322,1419,1549,1580,1587,1589,1592,1716,1781,2018,2019,2036,2157,2174,2179,2198,2412,2417,2555,2847,2848,2941,3022,3598,3627,3721,3984,3985,4114,4327,4353,
347;0;9194;9284;0;24,26,27,51,54,63,74,159,169,175,185,186,189,206,248,251,502,506,516,528,529,569,632,655,754,787,790,872,881,979,995,1089,1242,1268,1269,1270,1271,1272,1273,1275,1279,1280,1283,1284,1286,1287,1288,1290,1291,1293,1294,1322,1419,1549,1580,1587,1589,1592,1716,1781,2018,2019,2036,2157,2174,2198,2230,2412,2478,2555,2847,2848,2941,3022,3598,3627,3721,4114,4327,4353,
347;1;9284;9299;0;24,26,27,51,54,63,74,159,169,175,185,186,189,206,248,251,502,506,516,528,529,569,632,655,754,787,790,872,881,979,995,1089,1242,1268,1269,1270,1271,1272,1273,1275,1279,1280,1283,1284,1286,1287,1288,1290,1291,1293,1294,1322,1419,1549,1580,1587,1589,1592,1716,1781,2018,2019,2036,2157,2174,2198,2230,2412,2478,2555,2847,2848,2941,3022,3598,3627,3721,4114,4327,4353,
112;0;9299;9321;1;24,26,74,169,185,186,189,206,248,251,502,506,516,528,529,569,655,658,787,790,872,979,995,1089,1242,1268,1269,1270,1271,1272,1273,1275,1278,1279,1280,1283,1284,1286,1287,1288,1290,1291,1293,1294,1322,1419,1549,1580,1587,1589,1591,1592,1781,1783,1785,1795,2018,2036,2157,2198,2412,2555,2847,2848,2941,3022,3627,3704,3721,3788,3879,4114,4324,4325,4326,4327,4328,4329,4330,4353,
112;1;9321;9495;1;24,26,74,169,185,186,189,206,248,251,502,506,516,528,529,569,655,658,787,790,872,979,995,1089,1242,1268,1269,1270,1271,1272,1273,1275,1278,1279,1280,1283,1284,1286,1287,1288,1290,1291,1293,1294,1322,1419,1549,1580,1587,1589,1591,1592,1781,1783,1785,1795,2018,2036,2157,2198,2412,2555,2847,2848,2941,3022,3627,3704,3721,3788,3879,4114,4324,4325,4326,4327,4328,4329,4330,4353,
207;0;10080;10121;1;24,26,74,88,97,169,185,186,189,206,248,251,277,291,502,506,516,528,529,569,767,773,787,790,872,979,995,1242,1268,1270,1271,1272,1273,1275,1278,1280,1283,1287,1288,1290,1291,1293,1294,1322,1419,1530,1549,1580,1587,1589,1781,1783,1914,1915,2018,2036,2157,2198,2412,2555,2668,2714,2806,2847,2848,2898,2941,2988,3022,3627,3721,4093,4114,4330,4353,6098,6099,7217,7423,8129,
207;1;10121;10151;1;24,26,74,88,97,169,185,186,189,206,248,251,277,291,502,506,516,528,529,569,767,773,787,790,872,979,995,1242,1268,1270,1271,1272,1273,1275,1278,1280,1283,1287,1288,1290,1291,1293,1294,1322,1419,1530,1549,1580,1587,1589,1781,1783,1914,1915,2018,2036,2157,2198,2412,2555,2668,2714,2806,2847,2848,2898,2941,2988,3022,3627,3721,4093,4114,4330,4353,6098,6099,7217,7423,8129,
549;0;10151;10172;0;24,26,88,97,169,186,189,206,248,251,277,291,502,506,516,528,529,569,767,773,787,790,872,979,995,1242,1266,1268,1270,1271,1272,1273,1275,1278,1283,1288,1290,1291,1293,1294,1322,1419,1530,1549,1580,1587,1589,1783,1914,1915,2018,2036,2157,2240,2241,2242,2264,2410,2412,2555,2668,2714,2806,2847,2848,2876,2898,2941,2988,3022,3627,3702,4093,4114,4217,4624,6098,6099,7217,7423,
549;1;10172;10204;0;24,26,88,97,169,186,189,206,248,251,277,291,502,506,516,528,529,569,767,773,787,790,872,979,995,1242,1266,1268,1270,1271,1272,1273,1275,1278,1283,1288,1290,1291,1293,1294,1322,1419,1530,1549,1580,1587,1589,1783,1914,1915,2018,2036,2157,2240,2241,2242,2264,2410,2412,2555,2668,2714,2806,2847,2848,2876,2898,2941,2988,3022,3627,3702,4093,4114,4217,4624,6098,6099,7217,7423,
140;0;10204;10278;1;24,26,88,97,169,186,189,206,248,251,277,291,502,506,516,528,569,608,767,773,787,790,814,854,872,979,995,1242,1268,1270,1271,1272,1273,1275,1278,1283,1288,1290,1291,1293,1294,1322,1395,1419,1530,1549,1580,1587,1589,1783,1914,1915,2018,2036,2091,2157,2412,2555,2668,2670,2677,2714,2806,2847,2848,2898,2941,2988,3022,3627,4093,4114,4217,5454,5511,6098,6099,7217,7423,8238,
437;0;10278;10297;0;24,26,88,97,169,186,189,206,248,251,277,291,502,506,516,528,569,608,767,773,787,790,814,854,872,979,995,1242,1268,1270,1271,1272,1273,1275,1278,1283,1288,1290,1291,1293,1294,1322,1395,1419,1530,1549,1580,1587,1589,1783,1914,1915,2018,2036,2091,2157,2412,2555,2668,2670,2677,2714,2806,2847,2848,2898,2941,2988,3022,3627,4093,4114,4217,6098,6099,7217,7423,8238,8567,8568,
