./input/MyInstancesSameToolSets/n=399,p=0.25,r=0.5,t=2310,v0.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
228;1;13574;13638;0;24,26,27,38,46,52,54,60,61,79,117,144,208,247,248,251,366,457,578,728,729,757,871,1266,1269,1275,1277,1287,1288,1293,1295,1322,1451,1466,1587,1723,1916,2073,2080,2091,2174,2190,2194,2220,2232,2649,2868,2941,3060,3072,3126,3421,3422,3589,3590,3597,3609,3703,3831,3842,3870,3908,4119,4450,4620,4736,4866,5392,5476,6092,7009,8354,8536,8537,8538,8539,8540,8541,8542,8559,
68;0;13638;13780;1;24,26,27,38,46,52,54,60,61,79,117,144,208,247,248,251,366,457,578,728,729,757,871,1266,1269,1275,1277,1287,1288,1293,1295,1322,1451,1466,1587,1723,1916,2073,2080,2091,2174,2190,2194,2220,2232,2649,2868,2941,3060,3072,3126,3421,3422,3589,3590,3597,3609,3703,3831,3842,3870,3908,4119,4450,4620,4736,4866,5392,5476,6092,7009,8354,8551,8559,8640,9053,9059,9112,9113,9114,
68;1;13780;13867;1;24,26,27,38,46,52,54,60,61,79,117,144,208,247,248,251,366,457,578,728,729,757,871,1266,1269,1275,1277,1287,1288,1293,1295,1322,1451,1466,1587,1723,1916,2073,2080,2091,2174,2190,2194,2220,2232,2649,2868,2941,3060,3072,3126,3421,3422,3589,3590,3597,3609,3703,3831,3842,3870,3908,4119,4450,4620,4736,4866,5392,5476,6092,7009,8354,8551,8559,8640,9053,9059,9112,9113,9114,
227;0;13867;13916;0;24,26,27,38,46,52,54,60,61,79,117,144,208,247,248,251,366,457,578,728,729,757,871,1266,1269,1275,1277,1287,1288,1293,1295,1322,1451,1466,1587,1723,1916,2073,2080,2091,2174,2190,2194,2220,2232,2649,2868,2941,3060,3072,3126,3421,3422,3589,3590,3597,3609,3703,3831,3842,3870,3908,4119,4450,4620,4736,4866,5392,5476,6092,7009,8354,8551,8559,8640,9053,9059,9112,9113,9114,
227;1;13916;13965;0;24,26,27,38,46,52,54,60,61,79,117,144,208,247,248,251,366,457,578,728,729,757,871,1266,1269,1275,1277,1287,1288,1293,1295,1322,1451,1466,1587,1723,1916,2073,2080,2091,2174,2190,2194,2220,2232,2649,2868,2941,3060,3072,3126,3421,3422,3589,3590,3597,3609,3703,3831,3842,3870,3908,4119,4450,4620,4736,4866,5392,5476,6092,7009,8354,8551,8559,8640,9053,9059,9112,9113,9114,
58;0;13965;14034;1;24,26,27,38,46,52,54,60,61,79,117,144,208,247,248,251,366,457,578,728,729,757,871,1266,1269,1275,1277,1287,1288,1293,1295,1322,1451,1466,1587,1723,1916,2073,2080,2091,2174,2190,2194,2220,2232,2649,2868,2941,3060,3072,3126,3421,3422,3589,3590,3597,3609,3703,3831,3842,3870,3908,4119,4450,4620,4736,4866,5392,5476,6092,7009,8354,8551,8559,8640,9053,9059,9112,9113,9114,
261;0;14034;14054;0;24,26,27,38,46,52,54,60,61,79,117,144,208,247,248,251,366,457,578,728,729,757,871,1266,1269,1275,1277,1287,1288,1293,1295,1322,1451,1466,1587,1723,1916,2073,2080,2091,2174,2190,2194,2220,2232,2649,2868,2941,3060,3072,3126,3421,3422,3589,3590,3597,3609,3703,3831,3842,3870,3908,4119,4450,4620,4736,4866,5392,5476,6092,7009,8354,8551,8559,8640,9053,9059,9112,9113,9114,
261;1;14054;14218;0;24,26,27,38,46,52,54,60,61,79,117,144,208,247,248,251,366,457,578,728,729,757,871,1266,1269,1275,1277,1287,1288,1293,1295,1322,1451,1466,1587,1723,1916,2073,2080,2091,2174,2190,2194,2220,2232,2649,2868,2941,3060,3072,3126,3421,3422,3589,3590,3597,3609,3703,3831,3842,3870,3908,4119,4450,4620,4736,4866,5392,5476,6092,7009,8354,8551,8559,8640,9053,9059,9112,9113,9114,
170;0;14218;14355;0;24,26,27,38,46,52,54,60,61,79,117,144,208,247,248,251,366,457,578,728,729,757,871,1266,1269,1275,1277,1287,1288,1293,1295,1322,1451,1466,1587,1723,1916,2073,2080,2091,2174,2190,2194,2220,2232,2649,2868,2941,3060,3072,3126,3421,3422,3589,3590,3597,3609,3703,3831,3842,3870,3908,4119,4450,4620,4736,4866,5392,5476,6092,7009,8354,8551,8559,8640,9053,9059,9112,9113,9114,
170;1;14355;14391;0;24,26,27,38,46,52,54,60,61,79,117,144,208,247,248,251,366,457,578,728,729,757,871,1266,1269,1275,1277,1287,1288,1293,1295,1322,1451,1466,1587,1723,1916,2073,2080,2091,2174,2190,2194,2220,2232,2649,2868,2941,3060,3072,3126,3421,3422,3589,3590,3597,3609,3703,3831,3842,3870,3908,4119,4450,4620,4736,4866,5392,5476,6092,7009,8354,8551,8559,8640,9053,9059,9112,9113,9114,
Machine: 1
177;0;0;144;0;8,10,137,139,143,144,145,148,225,231,234,241,268,273,277,288,321,329,377,390,391,400,402,428,439,579,591,640,644,645,814,838,891,948,1045,1051,1057,1119,1133,1146,1361,1401,1474,1477,1478,1480,1481,1484,1488,1513,1921,2053,2107,2116,2128,2222,2223,2428,2680,2812,2815,2988,3162,3435,4322,4323,5030,5647,5648,6093,6204,6578,6727,7036,7261,7368,7369,7454,8730,8899,
177;1;144;148;0;8,10,137,139,143,144,145,148,225,231,234,241,268,273,277,288,321,329,377,390,391,400,402,428,439,579,591,640,644,645,814,838,891,948,1045,1051,1057,1119,1133,1146,1361,1401,1474,1477,1478,1480,1481,1484,1488,1513,1921,2053,2107,2116,2128,2222,2223,2428,2680,2812,2815,2988,3162,3435,4322,4323,5030,5647,5648,6093,6204,6578,6727,7036,7261,7368,7369,7454,8730,8899,
31;0;148;192;1;8,10,137,139,143,144,145,148,225,231,234,241,268,273,277,288,321,329,377,390,391,400,402,428,439,579,591,640,644,645,814,838,891,948,1045,1051,1057,1119,1133,1146,1361,1401,1474,1477,1478,1480,1481,1484,1488,1513,1921,2053,2107,2116,2128,2222,2223,2428,2680,2812,2815,2988,3162,3435,4322,4323,5030,5647,5648,6093,6204,6578,6727,7036,7261,7368,7369,7454,8730,8899,
165;0;192;243;0;8,10,137,139,143,144,145,148,225,231,234,241,268,273,277,288,321,329,377,390,391,400,402,428,439,579,591,640,644,645,814,838,891,948,1045,1051,1057,1119,1133,1146,1361,1401,1474,1477,1478,1480,1481,1484,1488,1513,1921,2053,2107,2116,2128,2222,2223,2428,2680,2812,2815,2988,3162,3435,4322,4323,5030,5647,5648,6093,6204,6578,6727,7036,7261,7368,7369,7454,8730,8899,
165;1;243;275;0;8,10,137,139,143,144,145,148,225,231,234,241,268,273,277,288,321,329,377,390,391,400,402,428,439,579,591,640,644,645,814,838,891,948,1045,1051,1057,1119,1133,1146,1361,1401,1474,1477,1478,1480,1481,1484,1488,1513,1921,2053,2107,2116,2128,2222,2223,2428,2680,2812,2815,2988,3162,3435,4322,4323,5030,5647,5648,6093,6204,6578,6727,7036,7261,7368,7369,7454,8730,8899,
43;0;275;319;1;8,10,137,139,143,144,145,148,225,231,234,241,268,273,277,288,321,329,377,390,391,400,402,428,439,579,591,640,644,645,814,838,891,948,1045,1051,1057,1119,1133,1146,1361,1401,1474,1477,1478,1480,1481,1484,1488,1513,1921,2053,2107,2116,2128,2222,2223,2428,2680,2812,2815,2988,3162,3435,4322,4323,5030,5647,5648,6093,6204,6578,6727,7036,7261,7368,7369,7454,8730,8899,
204;0;319;496;0;8,10,137,139,143,144,145,148,225,231,234,241,268,273,277,288,321,329,377,390,391,400,402,428,439,579,591,640,644,645,814,838,891,948,1045,1051,1057,1119,1133,1146,1361,1401,1474,1477,1478,1480,1481,1484,1488,1513,1921,2053,2107,2116,2128,2222,2223,2428,2680,2812,2815,2988,3162,3435,4322,4323,5030,5647,5648,6093,6204,6578,6727,7036,7261,7368,7369,7454,8730,8899,
204;1;496;661;0;8,10,137,139,143,144,145,148,225,231,234,241,268,273,277,288,321,329,377,390,391,400,402,428,439,579,591,640,644,645,814,838,891,948,1045,1051,1057,1119,1133,1146,1361,1401,1474,1477,1478,1480,1481,1484,1488,1513,1921,2053,2107,2116,2128,2222,2223,2428,2680,2812,2815,2988,3162,3435,4322,4323,5030,5647,5648,6093,6204,6578,6727,7036,7261,7368,7369,7454,8730,8899,
182;0;661;745;0;8,10,137,139,143,144,145,148,225,231,234,241,268,273,277,288,321,329,377,390,391,400,402,428,439,579,591,640,644,645,814,838,891,948,1045,1051,1057,1119,1133,1146,1361,1401,1474,1477,1478,1480,1481,1484,1488,1513,1921,2053,2107,2116,2128,2222,2223,2428,2680,2812,2815,2988,3162,3435,4322,4323,5030,5647,5648,6093,6204,6578,6727,7036,7261,7368,7369,7454,8730,8899,
182;1;745;917;0;8,10,137,139,143,144,145,148,225,231,234,241,268,273,277,288,321,329,377,390,391,400,402,428,439,579,591,640,644,645,814,838,891,948,1045,1051,1057,1119,1133,1146,1361,1401,1474,1477,1478,1480,1481,1484,1488,1513,1921,2053,2107,2116,2128,2222,2223,2428,2680,2812,2815,2988,3162,3435,4322,4323,5030,5647,5648,6093,6204,6578,6727,7036,7261,7368,7369,7454,8730,8899,
22;0;917;1021;1;8,10,137,139,143,144,145,148,225,231,234,241,268,273,277,288,321,329,377,390,391,400,402,428,439,579,591,640,644,645,814,838,891,948,1045,1051,1057,1119,1133,1146,1361,1401,1474,1477,1478,1480,1481,1484,1488,1513,1921,2053,2107,2116,2128,2222,2223,2428,2680,2812,2815,2988,3162,3435,4322,4323,5030,5647,5648,6093,6204,6578,6727,7036,7261,7368,7369,7454,8730,8899,
22;1;1021;1057;1;8,10,137,139,143,144,145,148,225,231,234,241,268,273,277,288,321,329,377,390,391,400,402,428,439,579,591,640,644,645,814,838,891,948,1045,1051,1057,1119,1133,1146,1361,1401,1474,1477,1478,1480,1481,1484,1488,1513,1921,2053,2107,2116,2128,2222,2223,2428,2680,2812,2815,2988,3162,3435,4322,4323,5030,5647,5648,6093,6204,6578,6727,7036,7261,7368,7369,7454,8730,8899,
262;0;1057;1093;0;8,10,137,139,143,144,145,148,225,231,234,241,268,273,277,288,321,329,377,390,391,400,402,428,439,579,591,640,644,645,814,838,891,948,1045,1051,1057,1119,1133,1146,1361,1401,1474,1477,1478,1480,1481,1484,1488,1513,1921,2053,2107,2116,2128,2222,2223,2428,2680,2812,2815,2988,3162,3435,4322,4323,5030,5647,5648,6093,6204,6578,6727,7036,7261,7368,7369,7454,8730,8899,
262;1;1093;1120;0;8,10,137,139,143,144,145,148,225,231,234,241,268,273,277,288,321,329,377,390,391,400,402,428,439,579,591,640,644,645,814,838,891,948,1045,1051,1057,1119,1133,1146,1361,1401,1474,1477,1478,1480,1481,1484,1488,1513,1921,2053,2107,2116,2128,2222,2223,2428,2680,2812,2815,2988,3162,3435,4322,4323,5030,5647,5648,6093,6204,6578,6727,7036,7261,7368,7369,7454,8730,8899,
47;0;1120;1164;1;8,10,137,139,143,144,145,148,225,231,234,241,268,273,277,288,321,329,377,390,391,400,402,428,439,579,591,640,644,645,814,838,891,948,1045,1051,1057,1119,1133,1146,1361,1401,1474,1477,1478,1480,1481,1484,1488,1513,1921,2053,2107,2116,2128,2222,2223,2428,2680,2812,2815,2988,3162,3435,4322,4323,5030,5647,5648,6093,6204,6578,6727,7036,7261,7368,7369,7454,8730,8899,
47;1;1164;1248;1;8,10,137,139,143,144,145,148,225,231,234,241,268,273,277,288,321,329,377,390,391,400,402,428,439,579,591,640,644,645,814,838,891,948,1045,1051,1057,1119,1133,1146,1361,1401,1474,1477,1478,1480,1481,1484,1488,1513,1921,2053,2107,2116,2128,2222,2223,2428,2680,2812,2815,2988,3162,3435,4322,4323,5030,5647,5648,6093,6204,6578,6727,7036,7261,7368,7369,7454,8730,8899,
48;0;1248;1300;1;8,10,137,139,143,144,145,148,225,231,234,241,268,273,277,288,321,329,377,390,391,400,402,428,439,579,591,640,644,645,814,838,891,948,1045,1051,1057,1119,1133,1146,1361,1401,1474,1477,1478,1480,1481,1484,1488,1513,1921,2053,2107,2116,2128,2222,2223,2428,2680,2812,2815,2988,3162,3435,4322,4323,5030,5647,5648,6093,6204,6578,6727,7036,7261,7368,7369,7454,8730,8899,
91;0;1300;1475;0;8,10,137,139,143,144,145,148,225,231,234,241,268,273,277,288,321,329,377,390,391,400,402,428,439,579,591,640,644,645,814,838,891,948,1045,1051,1057,1119,1133,1146,1361,1401,1474,1477,1478,1480,1481,1484,1488,1513,1921,2053,2107,2116,2128,2222,2223,2428,2680,2812,2815,2988,3162,3435,4322,4323,5030,5647,5648,6093,6204,6578,6727,7036,7261,7368,7369,7454,8730,8899,
91;1;1475;1649;0;8,10,137,139,143,144,145,148,225,231,234,241,268,273,277,288,321,329,377,390,391,400,402,428,439,579,591,640,644,645,814,838,891,948,1045,1051,1057,1119,1133,1146,1361,1401,1474,1477,1478,1480,1481,1484,1488,1513,1921,2053,2107,2116,2128,2222,2223,2428,2680,2812,2815,2988,3162,3435,4322,4323,5030,5647,5648,6093,6204,6578,6727,7036,7261,7368,7369,7454,8730,8899,
81;0;1649;1770;0;8,10,137,139,143,144,145,148,225,231,234,241,268,273,277,288,321,329,377,390,391,400,402,428,439,579,591,640,644,645,814,838,891,948,1045,1051,1057,1119,1133,1146,1361,1401,1474,1477,1478,1480,1481,1484,1488,1513,1921,2053,2107,2116,2128,2222,2223,2428,2680,2812,2815,2988,3162,3435,4322,4323,5030,5647,5648,6093,6204,6578,6727,7036,7261,7368,7369,7454,8730,8899,
81;1;1770;1820;0;8,10,137,139,143,144,145,148,225,231,234,241,268,273,277,288,321,329,377,390,391,400,402,428,439,579,591,640,644,645,814,838,891,948,1045,1051,1057,1119,1133,1146,1361,1401,1474,1477,1478,1480,1481,1484,1488,1513,1921,2053,2107,2116,2128,2222,2223,2428,2680,2812,2815,2988,3162,3435,4322,4323,5030,5647,5648,6093,6204,6578,6727,7036,7261,7368,7369,7454,8730,8899,
240;0;1820;1984;0;8,10,137,139,143,144,145,148,225,231,234,241,268,273,277,288,321,329,377,390,391,400,402,428,439,579,591,640,644,645,814,838,891,948,1045,1051,1057,1119,1133,1146,1361,1401,1474,1477,1478,1480,1481,1484,1488,1513,1921,2053,2107,2116,2128,2222,2223,2428,2680,2812,2815,2988,3162,3435,4322,4323,5030,5647,5648,6093,6204,6578,6727,7036,7261,7368,7369,7454,8730,8899,
240;1;1984;2006;0;8,10,137,139,143,144,145,148,225,231,234,241,268,273,277,288,321,329,377,390,391,400,402,428,439,579,591,640,644,645,814,838,891,948,1045,1051,1057,1119,1133,1146,1361,1401,1474,1477,1478,1480,1481,1484,1488,1513,1921,2053,2107,2116,2128,2222,2223,2428,2680,2812,2815,2988,3162,3435,4322,4323,5030,5647,5648,6093,6204,6578,6727,7036,7261,7368,7369,7454,8730,8899,
17;0;2006;2158;1;8,10,137,139,143,144,145,148,225,231,234,241,268,273,277,288,321,329,377,390,391,400,402,428,439,579,591,640,644,645,814,838,891,948,1045,1051,1057,1119,1133,1146,1361,1401,1474,1477,1478,1480,1481,1484,1488,1513,1921,2053,2107,2116,2128,2222,2223,2428,2680,2812,2815,2988,3162,3435,4322,4323,5030,5647,5648,6093,6204,6578,6727,7036,7261,7368,7369,7454,8730,8899,
101;0;2158;2230;0;8,10,137,139,143,144,145,148,225,231,234,241,268,273,277,288,321,329,377,390,391,400,402,428,439,579,591,640,644,645,814,838,891,948,1045,1051,1057,1119,1133,1146,1361,1401,1474,1477,1478,1480,1481,1484,1488,1513,1921,2053,2107,2116,2128,2222,2223,2428,2680,2812,2815,2988,3162,3435,4322,4323,5030,5647,5648,6093,6204,6578,6727,7036,7261,7368,7369,7454,8730,8899,
101;1;2230;2399;0;8,10,137,139,143,144,145,148,225,231,234,241,268,273,277,288,321,329,377,390,391,400,402,428,439,579,591,640,644,645,814,838,891,948,1045,1051,1057,1119,1133,1146,1361,1401,1474,1477,1478,1480,1481,1484,1488,1513,1921,2053,2107,2116,2128,2222,2223,2428,2680,2812,2815,2988,3162,3435,4322,4323,5030,5647,5648,6093,6204,6578,6727,7036,7261,7368,7369,7454,8730,8899,
234;0;2399;2500;0;8,10,137,139,143,144,145,148,225,231,234,241,268,273,277,288,321,329,377,390,391,400,402,428,439,579,591,640,644,645,814,838,891,948,1045,1051,1057,1119,1133,1146,1361,1401,1474,1477,1478,1480,1481,1484,1488,1513,1921,2053,2107,2116,2128,2222,2223,2428,2680,2812,2815,2988,3162,3435,4322,4323,5030,5647,5648,6093,6204,6578,6727,7036,7261,7368,7369,7454,8730,8899,
234;1;2500;2648;0;8,10,137,139,143,144,145,148,225,231,234,241,268,273,277,288,321,329,377,390,391,400,402,428,439,579,591,640,644,645,814,838,891,948,1045,1051,1057,1119,1133,1146,1361,1401,1474,1477,1478,1480,1481,1484,1488,1513,1921,2053,2107,2116,2128,2222,2223,2428,2680,2812,2815,2988,3162,3435,4322,4323,5030,5647,5648,6093,6204,6578,6727,7036,7261,7368,7369,7454,8730,8899,
95;0;2648;2753;0;8,10,137,139,143,144,145,148,225,231,234,241,268,273,277,288,321,329,377,390,391,400,402,428,439,579,591,640,644,645,814,838,891,948,1045,1051,1057,1119,1133,1146,1361,1401,1474,1477,1478,1480,1481,1484,1488,1513,1921,2053,2107,2116,2128,2222,2223,2428,2680,2812,2815,2988,3162,3435,4322,4323,5030,5647,5648,6093,6204,6578,6727,7036,7261,7368,7369,7454,8730,8899,
95;1;2753;2804;0;8,10,137,139,143,144,145,148,225,231,234,241,268,273,277,288,321,329,377,390,391,400,402,428,439,579,591,640,644,645,814,838,891,948,1045,1051,1057,1119,1133,1146,1361,1401,1474,1477,1478,1480,1481,1484,1488,1513,1921,2053,2107,2116,2128,2222,2223,2428,2680,2812,2815,2988,3162,3435,4322,4323,5030,5647,5648,6093,6204,6578,6727,7036,7261,7368,7369,7454,8730,8899,
60;0;2804;2905;1;8,10,137,139,143,144,145,148,225,231,234,241,268,273,277,288,321,329,377,390,391,400,402,428,439,579,591,640,644,645,814,838,891,948,1045,1051,1057,1119,1133,1146,1361,1401,1474,1477,1478,1480,1481,1484,1488,1513,1921,2053,2107,2116,2128,2222,2223,2428,2680,2812,2815,2988,3162,3435,4322,4323,5030,5647,5648,6093,6204,6578,6727,7036,7261,7368,7369,7454,8730,8899,
118;0;2905;3008;0;8,10,137,139,143,144,145,148,225,231,234,241,268,273,277,288,321,329,377,390,391,400,402,428,439,579,591,640,644,645,814,838,891,948,1045,1051,1057,1119,1133,1146,1361,1401,1474,1477,1478,1480,1481,1484,1488,1513,1921,2053,2107,2116,2128,2222,2223,2428,2680,2812,2815,2988,3162,3435,4322,4323,5030,5647,5648,6093,6204,6578,6727,7036,7261,7368,7369,7454,8730,8899,
118;1;3008;3012;0;8,10,137,139,143,144,145,148,225,231,234,241,268,273,277,288,321,329,377,390,391,400,402,428,439,579,591,640,644,645,814,838,891,948,1045,1051,1057,1119,1133,1146,1361,1401,1474,1477,1478,1480,1481,1484,1488,1513,1921,2053,2107,2116,2128,2222,2223,2428,2680,2812,2815,2988,3162,3435,4322,4323,5030,5647,5648,6093,6204,6578,6727,7036,7261,7368,7369,7454,8730,8899,
114;0;3012;3048;0;8,10,137,139,143,144,145,148,225,231,234,241,268,273,277,288,321,329,377,390,391,398,400,402,404,428,439,579,591,640,644,645,648,814,838,891,948,1045,1051,1057,1119,1133,1146,1361,1401,1468,1473,1474,1477,1478,1480,1481,1484,1488,1513,1921,1933,2053,2102,2107,2108,2116,2128,2222,2223,2428,2458,2680,2812,2815,2988,3162,3435,4322,4323,5030,5647,5648,6093,6204,
114;1;3048;3195;0;8,10,137,139,143,144,145,148,225,231,234,241,268,273,277,288,321,329,377,390,391,398,400,402,404,428,439,579,591,640,644,645,648,814,838,891,948,1045,1051,1057,1119,1133,1146,1361,1401,1468,1473,1474,1477,1478,1480,1481,1484,1488,1513,1921,1933,2053,2102,2107,2108,2116,2128,2222,2223,2428,2458,2680,2812,2815,2988,3162,3435,4322,4323,5030,5647,5648,6093,6204,
130;0;3195;3264;0;8,10,88,97,137,139,143,144,145,148,225,231,234,241,268,273,277,288,291,321,329,377,390,391,398,400,402,404,428,439,579,591,640,644,645,648,767,773,814,838,891,948,1045,1051,1057,1119,1133,1146,1361,1401,1468,1473,1474,1477,1478,1480,1481,1484,1513,1530,1914,1915,1933,2223,2668,2714,2806,2812,2898,2988,3435,4093,5030,6098,6099,7217,7423,8238,8567,8568,
130;1;3264;3278;0;8,10,88,97,137,139,143,144,145,148,225,231,234,241,268,273,277,288,291,321,329,377,390,391,398,400,402,404,428,439,579,591,640,644,645,648,767,773,814,838,891,948,1045,1051,1057,1119,1133,1146,1361,1401,1468,1473,1474,1477,1478,1480,1481,1484,1513,1530,1914,1915,1933,2223,2668,2714,2806,2812,2898,2988,3435,4093,5030,6098,6099,7217,7423,8238,8567,8568,
236;0;3278;3290;0;8,10,88,97,137,139,143,144,145,146,148,149,225,231,234,241,268,273,277,288,291,321,329,377,390,391,398,400,402,404,428,439,579,591,640,644,645,648,767,769,773,814,838,891,948,1045,1051,1057,1133,1146,1361,1401,1473,1474,1478,1481,1484,1513,1914,1915,1933,2223,2503,2668,2812,2824,2898,2988,3034,3035,3435,4093,4501,4553,5030,6098,6099,7217,7423,8238,
236;1;3290;3358;0;8,10,88,97,137,139,143,144,145,146,148,149,225,231,234,241,268,273,277,288,291,321,329,377,390,391,398,400,402,404,428,439,579,591,640,644,645,648,767,769,773,814,838,891,948,1045,1051,1057,1133,1146,1361,1401,1473,1474,1478,1481,1484,1513,1914,1915,1933,2223,2503,2668,2812,2824,2898,2988,3034,3035,3435,4093,4501,4553,5030,6098,6099,7217,7423,8238,
61;0;3358;3434;1;8,88,97,137,139,144,145,146,148,149,225,231,234,241,268,273,277,288,291,321,329,377,390,391,398,400,402,404,436,439,591,640,644,767,769,773,838,891,948,1051,1057,1117,1146,1149,1361,1401,1473,1474,1478,1479,1481,1484,1513,1915,1920,1933,2223,2668,2824,2898,2988,3034,3435,4093,4405,4473,4553,4675,4964,4965,4966,4967,4971,4972,4973,4974,5030,6098,7423,8238,
61;1;3434;3594;1;8,88,97,137,139,144,145,146,148,149,225,231,234,241,268,273,277,288,291,321,329,377,390,391,398,400,402,404,436,439,591,640,644,767,769,773,838,891,948,1051,1057,1117,1146,1149,1361,1401,1473,1474,1478,1479,1481,1484,1513,1915,1920,1933,2223,2668,2824,2898,2988,3034,3435,4093,4405,4473,4553,4675,4964,4965,4966,4967,4971,4972,4973,4974,5030,6098,7423,8238,
9;0;3594;3759;1;8,97,137,139,144,145,146,148,149,225,231,234,268,277,288,289,291,292,295,321,329,390,391,398,400,402,404,439,591,640,644,773,838,891,922,948,1051,1057,1117,1146,1151,1361,1401,1474,1478,1479,1481,1484,1513,1763,1915,1916,1933,2091,2223,2645,2677,2679,2688,2804,2950,3034,3435,4093,4405,4972,5053,5540,5659,6401,7188,8095,8166,8368,8406,8407,8408,8409,8410,8411,
9;1;3759;3849;1;8,97,137,139,144,145,146,148,149,225,231,234,268,277,288,289,291,292,295,321,329,390,391,398,400,402,404,439,591,640,644,773,838,891,922,948,1051,1057,1117,1146,1151,1361,1401,1474,1478,1479,1481,1484,1513,1763,1915,1916,1933,2091,2223,2645,2677,2679,2688,2804,2950,3034,3435,4093,4405,4972,5053,5540,5659,6401,7188,8095,8166,8368,8406,8407,8408,8409,8410,8411,
28;0;4320;4454;1;8,97,137,139,144,145,146,148,149,225,231,234,268,277,288,289,291,292,295,321,329,390,391,398,400,402,404,439,591,640,644,773,838,891,922,948,1051,1057,1117,1146,1151,1361,1401,1474,1478,1479,1481,1484,1513,1763,1915,1916,1933,2091,2223,2645,2677,2679,2688,2804,2950,3034,3435,3665,4093,4405,4972,5053,5088,5540,5659,6401,7188,8095,8702,8703,8704,8705,8706,8707,
146;0;4454;4593;0;3,8,97,137,139,144,145,146,148,149,225,231,234,262,268,275,277,288,289,291,292,295,321,329,390,391,398,400,402,404,591,640,644,773,838,854,855,891,911,948,1051,1057,1093,1117,1118,1134,1146,1361,1401,1424,1474,1478,1479,1481,1484,1502,1513,1751,1759,1763,1808,1816,1915,1933,2091,2223,2224,2645,2677,2679,2688,2950,2961,3034,3435,4093,4405,4972,7188,8095,
146;1;4593;4680;0;3,8,97,137,139,144,145,146,148,149,225,231,234,262,268,275,277,288,289,291,292,295,321,329,390,391,398,400,402,404,591,640,644,773,838,854,855,891,911,948,1051,1057,1093,1117,1118,1134,1146,1361,1401,1424,1474,1478,1479,1481,1484,1502,1513,1751,1759,1763,1808,1816,1915,1933,2091,2223,2224,2645,2677,2679,2688,2950,2961,3034,3435,4093,4405,4972,7188,8095,
150;0;4680;4748;0;2,3,8,97,137,139,144,145,146,149,225,231,234,262,265,268,275,277,288,289,291,292,295,300,321,329,390,391,393,398,400,402,404,591,640,644,773,838,854,855,891,948,1050,1051,1052,1057,1093,1117,1118,1134,1146,1150,1232,1361,1401,1474,1478,1479,1481,1484,1502,1513,1759,1763,1816,1933,2091,2223,2224,2355,2645,2677,2679,2688,2950,3435,4093,4405,4972,8095,
150;1;4748;4757;0;2,3,8,97,137,139,144,145,146,149,225,231,234,262,265,268,275,277,288,289,291,292,295,300,321,329,390,391,393,398,400,402,404,591,640,644,773,838,854,855,891,948,1050,1051,1052,1057,1093,1117,1118,1134,1146,1150,1232,1361,1401,1474,1478,1479,1481,1484,1502,1513,1759,1763,1816,1933,2091,2223,2224,2355,2645,2677,2679,2688,2950,3435,4093,4405,4972,8095,
52;0;4757;4870;1;2,3,8,97,137,139,144,145,146,149,225,231,234,262,268,275,277,288,289,291,292,295,321,329,390,391,398,400,402,404,591,640,644,773,838,854,855,891,948,1050,1051,1057,1093,1117,1118,1134,1146,1361,1401,1474,1478,1479,1481,1484,1502,1513,1679,1759,1763,1816,1933,2091,2223,2224,2355,2495,2645,2679,2688,2814,2950,3435,4093,4405,4545,4972,5767,5768,5769,5770,
52;1;4870;5033;1;2,3,8,97,137,139,144,145,146,149,225,231,234,262,268,275,277,288,289,291,292,295,321,329,390,391,398,400,402,404,591,640,644,773,838,854,855,891,948,1050,1051,1057,1093,1117,1118,1134,1146,1361,1401,1474,1478,1479,1481,1484,1502,1513,1679,1759,1763,1816,1933,2091,2223,2224,2355,2495,2645,2679,2688,2814,2950,3435,4093,4405,4545,4972,5767,5768,5769,5770,
49;0;5033;5165;1;2,3,8,97,137,139,144,145,146,149,225,231,234,242,245,262,268,277,288,289,291,292,295,321,329,390,391,395,398,400,402,404,591,640,644,773,838,854,855,891,895,948,1050,1051,1057,1093,1117,1118,1134,1146,1230,1361,1401,1474,1478,1479,1481,1484,1502,1513,1522,1726,1759,1763,1816,1933,2091,2223,2224,2355,2465,2645,2679,2688,2892,2950,3435,4093,4405,6045,
49;1;5165;5296;1;2,3,8,97,137,139,144,145,146,149,225,231,234,242,245,262,268,277,288,289,291,292,295,321,329,390,391,395,398,400,402,404,591,640,644,773,838,854,855,891,895,948,1050,1051,1057,1093,1117,1118,1134,1146,1230,1361,1401,1474,1478,1479,1481,1484,1502,1513,1522,1726,1759,1763,1816,1933,2091,2223,2224,2355,2465,2645,2679,2688,2892,2950,3435,4093,4405,6045,
140;0;5296;5410;0;2,3,8,97,137,139,144,145,146,149,225,231,234,242,245,262,268,277,288,289,291,292,295,321,329,390,391,395,398,400,402,404,591,640,644,773,838,854,855,891,895,948,1050,1051,1057,1093,1117,1118,1134,1146,1230,1361,1401,1474,1478,1479,1481,1484,1502,1513,1522,1726,1759,1763,1816,1933,2091,2223,2224,2355,2465,2645,2679,2688,2892,2950,3435,4093,4405,6045,
